geo,year,qcl_meat_of_turkeys_fresh_or_chilled_yield_carcass_weight
66,2019,1500
66,2020,1500
66,2021,1500
66,2022,1534
66,2023,1527
67,1989,6500
67,1990,6500
67,1991,6500
67,1992,6500
67,1993,6500
67,1994,6500
67,1995,6500
67,1996,2360
67,1997,2700
67,1998,5000
67,1999,7960
67,2000,7447
67,2001,7605
67,2002,8001
67,2003,8126
67,2004,8484
67,2005,8640
67,2006,8315
67,2007,8545
67,2008,8625
67,2009,9210
67,2010,9251
67,2011,9084
67,2012,9256
67,2013,9485
67,2014,9207
67,2015,9395
67,2016,9374
67,2017,9557
67,2018,9468
67,2019,9825
67,2020,9783
67,2021,9751
67,2022,9896
67,2023,9990
68,1961,3971
68,1962,3971
68,1963,3971
68,1964,3971
68,1965,3971
68,1966,4000
68,1967,4000
68,1968,4000
68,1969,4156
68,1970,4156
68,1971,4156
68,1972,4156
68,1973,4066
68,1974,4215
68,1975,4178
68,1976,4221
68,1977,4233
68,1978,4279
68,1979,3661
68,1980,4319
68,1981,4955
68,1982,5021
68,1983,4880
68,1984,5461
68,1985,5098
68,1986,5117
68,1987,4795
68,1988,4885
68,1989,5188
68,1990,5308
68,1991,1393
68,1992,1461
68,1993,1522
68,1994,1650
68,1995,1805
68,1996,1865
68,1997,1967
68,1998,2107
68,1999,1969
68,2000,6266
68,2001,6255
68,2002,6526
68,2003,6360
68,2004,6481
68,2005,6526
68,2006,6822
68,2007,6435
68,2008,6624
68,2009,6631
68,2010,6807
68,2011,6917
68,2012,7311
68,2013,7292
68,2014,7373
68,2015,7211
68,2016,7523
68,2017,7597
68,2018,8024
68,2019,8059
68,2020,8212
68,2021,8259
68,2022,8117
68,2023,8368
73,2016,11765
73,2017,12000
73,2018,12073
73,2019,12146
73,2020,12275
73,2021,12325
73,2022,12426
73,2023,12528
79,1961,8750
79,1962,8750
79,1963,8421
79,1964,9000
79,1965,9000
79,1966,8462
79,1967,8667
79,1968,8667
79,1969,8485
79,1970,8421
79,1971,8500
79,1972,8500
79,1973,8500
79,1974,8500
79,1975,8500
79,1976,9091
79,1977,9667
79,1978,10000
79,1979,10513
79,1980,10732
79,1981,9700
79,1982,9501
79,1983,10901
79,1984,10364
79,1985,10017
79,1986,9667
79,1987,10000
79,1988,10000
79,1989,10450
79,1990,8500
79,1991,8500
79,1992,8500
79,1993,8499
79,1994,8499
79,1995,8498
79,1996,8486
79,1997,8497
79,1998,8517
79,1999,8549
79,2000,8615
79,2001,8692
79,2002,8690
79,2003,8711
79,2004,8880
79,2005,8948
79,2006,8744
79,2007,8718
79,2008,8726
79,2009,8725
79,2010,12540
79,2011,12350
79,2012,12314
79,2013,12485
79,2014,12654
79,2015,12728
79,2016,12933
79,2017,13252
79,2018,13223
79,2019,13761
79,2020,13639
79,2021,13295
79,2022,13300
79,2023,13465
80,2014,10000
80,2015,10000
80,2016,10000
80,2017,10000
80,2018,10381
80,2019,9857
80,2020,10000
80,2021,10143
80,2022,9045
80,2023,6769
84,1961,4200
84,1962,4200
84,1963,4200
84,1964,4200
84,1965,4200
84,1966,4200
84,1967,4200
84,1968,4200
84,1969,4200
84,1970,4200
84,1971,4200
84,1972,4200
84,1973,4200
84,1974,4200
84,1975,4200
84,1976,4200
84,1977,4200
84,1978,4200
84,1979,4200
84,1980,4200
84,1981,4200
84,1982,4200
84,1983,4200
84,1984,4200
84,1985,4200
84,1986,4200
84,1987,4200
84,1988,4200
84,1989,4200
84,1990,4200
84,1991,4200
84,1992,4200
84,1993,4200
84,1994,4200
84,1995,4200
84,1996,4200
84,1997,4200
84,1998,4200
84,1999,4200
84,2000,4200
84,2001,4200
84,2002,4200
84,2003,4200
84,2004,4200
84,2005,4200
84,2006,4200
84,2007,4200
84,2008,4200
84,2009,4200
84,2010,4200
84,2011,4200
84,2012,4200
84,2013,4200
84,2014,4200
84,2015,4200
84,2016,4762
84,2017,5122
84,2018,5608
84,2019,5619
84,2020,5576
84,2021,5584
84,2022,5705
84,2023,5550
87,1981,3000
87,1982,3000
87,1983,3000
87,1984,3000
87,1985,3000
87,1986,3043
87,1987,3000
87,1988,3000
87,1989,3200
87,1990,3125
87,1991,3077
87,1992,3125
87,1993,2500
87,1994,3333
87,1995,3600
87,1996,3600
87,1997,3500
87,1998,3516
87,1999,3516
87,2000,3839
87,2001,3806
87,2002,3484
87,2003,3258
87,2004,3548
87,2005,3485
87,2006,3429
9,1961,5100
9,1962,5100
9,1963,5100
9,1964,5100
9,1965,5100
9,1966,5100
9,1967,5100
9,1968,5100
9,1969,5100
9,1970,5100
9,1971,5100
9,1972,5100
9,1973,5100
9,1974,5100
9,1975,5100
9,1976,5100
9,1977,5100
9,1978,5100
9,1979,5100
9,1980,5100
9,1981,5100
9,1982,5100
9,1983,5100
9,1984,5100
9,1985,5100
9,1986,5100
9,1987,5100
9,1988,5100
9,1989,5100
9,1990,5100
9,1991,5100
9,1992,5100
9,1993,5100
9,1994,5100
9,1995,5100
9,1996,5100
9,1997,5100
9,1998,5100
9,1999,5100
9,2000,5100
9,2001,5100
9,2002,5100
9,2003,5100
9,2004,5100
9,2005,5100
9,2006,5100
9,2007,5100
9,2008,5100
9,2009,5100
9,2010,5100
9,2011,5100
9,2012,5100
9,2013,5100
9,2014,5100
9,2015,5100
9,2016,4901
9,2017,4154
9,2018,4718
9,2019,4785
9,2020,4748
9,2021,4705
9,2022,4681
9,2023,4658
93,1961,1500
93,1962,1500
93,1963,1500
93,1964,1500
93,1965,1500
93,1966,1500
93,1967,1500
93,1968,1500
93,1969,1500
93,1970,1500
93,1971,1500
93,1972,1500
93,1973,1500
93,1974,1500
93,1975,1500
93,1976,1500
93,1977,1500
93,1978,1500
93,1979,1500
93,1980,1500
93,1981,1500
93,1982,1500
93,1983,1500
93,1984,1500
93,1985,1500
93,1986,1500
93,1987,1500
93,1988,1500
93,1989,1500
93,1990,1500
93,1991,1500
93,1992,1500
93,1993,1500
93,1994,1500
93,1995,1500
93,1996,1500
93,1997,1500
93,1998,1500
93,1999,1500
93,2000,1500
93,2001,1500
93,2002,1500
93,2003,1500
93,2004,1500
93,2005,1500
93,2006,1500
93,2007,1500
93,2008,1500
93,2009,1500
93,2010,1500
93,2011,1500
93,2012,1500
93,2013,1500
93,2014,1500
93,2015,1500
93,2016,1500
93,2017,1500
93,2018,1500
93,2019,1500
93,2020,1500
93,2021,1500
93,2022,1500
93,2023,1500
97,1961,3571
97,1962,3333
97,1963,3571
97,1964,3500
97,1965,3636
97,1966,3571
97,1967,3636
97,1968,3500
97,1969,3750
97,1970,3636
97,1971,3667
97,1972,3636
97,1973,3714
97,1974,3600
97,1975,3704
97,1976,3636
97,1977,3750
97,1978,3710
97,1979,3750
97,1980,3750
97,1981,3833
97,1982,3906
97,1983,4158
97,1984,4306
97,1985,4524
97,1986,4977
97,1987,5561
97,1988,6047
97,1989,6000
97,1990,6079
97,1991,5998
97,1992,6009
97,1993,6000
97,1994,6000
97,1995,6053
97,1996,6000
97,1997,6703
97,1998,7057
97,1999,7189
97,2000,9245
97,2001,10377
97,2002,11942
97,2003,10606
97,2004,10618
97,2005,10100
97,2006,10154
97,2007,10143
97,2008,10253
97,2009,10444
97,2010,10722
97,2011,10503
97,2012,10971
97,2013,10901
97,2014,10960
97,2015,10775
97,2016,11055
97,2017,11295
97,2018,11598
97,2019,11094
97,2020,11484
97,2021,11294
97,2022,10943
97,2023,10781
98,1992,8000
98,1993,8000
98,1994,8110
98,1995,7863
98,1996,7741
98,1997,7750
98,1998,7649
98,1999,7333
98,2000,7333
98,2001,7333
98,2002,7357
98,2003,7360
98,2004,7328
98,2005,7391
98,2006,7364
98,2007,7391
98,2008,7636
98,2009,7800
98,2010,7692
98,2011,7368
98,2012,10675
98,2013,10454
98,2014,10327
98,2015,10459
98,2016,10493
98,2017,10405
99,2018,9233
99,2019,10633
99,2020,10300
99,2021,9900
99,2022,9543
99,2023,10000
