geo,year,qcl_grapefruit_inc_pomelos_production
56,1988,2600
56,1989,2800
56,1990,2800
56,1991,2800
56,1992,2800
56,1993,3000
56,1994,2800
56,1995,2800
56,1996,3800
56,1997,4800
56,1998,5800
56,1999,6800
56,2000,7800
56,2001,8800
56,2002,9800
56,2003,10800
56,2004,11800
56,2005,9716
56,2006,13147
56,2007,9362
56,2008,6925
56,2009,11431
56,2010,17109
56,2011,10951
56,2012,11092
56,2013,10753
56,2014,11633
56,2015,8777
56,2016,7121
56,2017,7285
56,2018,6869
56,2019,6329
56,2020,5846
5707,1961,14645
5707,1962,16290
5707,1963,22378
5707,1964,24875
5707,1965,37645
5707,1966,34663
5707,1967,49273
5707,1968,55778
5707,1969,56458
5707,1970,57440
5707,1971,72870
5707,1972,67215
5707,1973,79176
5707,1974,69561
5707,1975,57661
5707,1976,55417
5707,1977,75106
5707,1978,62274
5707,1979,75015
5707,1980,71287
5707,1981,74682
5707,1982,85044
5707,1983,82383
5707,1984,91543
5707,1985,84241
5707,1986,93011
5707,1987,97622
5707,1988,99352
5707,1989,111295
5707,1990,123807
5707,1991,103414
5707,1992,115884
5707,1993,106235
5707,1994,98417
5707,1995,114059
5707,1996,83296
5707,1997,83604
5707,1998,65717
5707,1999,80687
5707,2000,66468
5707,2001,70672
5707,2002,76384
5707,2003,74059
5707,2004,83864
5707,2005,82389
5707,2006,91931
5707,2007,87079
5707,2008,90465
5707,2009,82231
5707,2010,88399
5707,2011,88722
5707,2012,95452
5707,2013,97580
5707,2014,103110
5707,2015,112073
5707,2016,115830
5707,2017,116768
5707,2018,102910
5707,2019,103170
5707,2020,112560
58,1961,1000
58,1962,1000
58,1963,3000
58,1964,3533
58,1965,4426
58,1966,6454
58,1967,11808
58,1968,12080
58,1969,15000
58,1970,18000
58,1971,21000
58,1972,24000
58,1973,27000
58,1974,31180
58,1975,38928
58,1976,33741
58,1977,57872
58,1978,56549
58,1979,56732
58,1980,58361
58,1981,59195
58,1982,53825
58,1983,41194
58,1984,36647
58,1985,29629
58,1986,28855
58,1987,27998
58,1988,32523
58,1989,33510
58,1990,17790
58,1991,1481
58,1992,1993
58,1993,5516
58,1994,5178
58,1995,4244
58,1996,5357
58,1997,4586
58,1998,2462
58,1999,4255
58,2000,3911
58,2001,3720
58,2002,4392
58,2003,5084
58,2004,3036
58,2005,5308
58,2006,3231
58,2007,5338
58,2008,6040
58,2009,3622
58,2010,4286
58,2011,4705
58,2012,4647
58,2013,4681
58,2014,4656
58,2015,4729
58,2016,4745
58,2017,4747
58,2018,4670
58,2019,4693
58,2020,4717
5801,1961,85806
5801,1962,89092
5801,1963,92796
5801,1964,103268
5801,1965,106147
5801,1966,96457
5801,1967,95045
5801,1968,93100
5801,1969,94800
5801,1970,98100
5801,1971,102750
5801,1972,114450
5801,1973,109270
5801,1974,111021
5801,1975,107728
5801,1976,108351
5801,1977,107952
5801,1978,102399
5801,1979,109399
5801,1980,104544
5801,1981,109752
5801,1982,116928
5801,1983,122540
5801,1984,122434
5801,1985,128765
5801,1986,134920
5801,1987,145880
5801,1988,150620
5801,1989,149465
5801,1990,139062
5801,1991,141472
5801,1992,130062
5801,1993,144658
5801,1994,152157
5801,1995,141165
5801,1996,145407
5801,1997,148600
5801,1998,150595
5801,1999,152173
5801,2000,147270
5801,2001,140820
5801,2002,168097
5801,2003,202275
5801,2004,232318
5801,2005,255806
5801,2006,316266
5801,2007,275006
5801,2008,278376
5801,2009,293519
5801,2010,309448
5801,2011,314006
5801,2012,331786
5801,2013,334526
5801,2014,337903
5801,2015,362395
5801,2016,374845
5801,2017,382897
5801,2018,410990
5801,2019,417810
5801,2020,445590
5802,1961,22900
5802,1962,30900
5802,1963,31700
5802,1964,34500
5802,1965,36500
5802,1966,36025
5802,1967,40700
5802,1968,46600
5802,1969,49650
5802,1970,52700
5802,1971,54250
5802,1972,59699
5802,1973,69800
5802,1974,80865
5802,1975,84913
5802,1976,91076
5802,1977,89774
5802,1978,94557
5802,1979,107604
5802,1980,127525
5802,1981,145605
5802,1982,135473
5802,1983,127408
5802,1984,142214
5802,1985,161826
5802,1986,153190
5802,1987,153957
5802,1988,146680
5802,1989,150930
5802,1990,160526
5802,1991,147589
5802,1992,164542
5802,1993,146607
5802,1994,154256
5802,1995,140260
5802,1996,137158
5802,1997,155194
5802,1998,132351
5802,1999,152277
5802,2000,133394
5802,2001,134317
5802,2002,134090
5802,2003,132229
5802,2004,110399
5802,2005,106694
5802,2006,103918
5802,2007,109431
5802,2008,108180
5802,2009,107518
5802,2010,124415
5802,2011,127071
5802,2012,139073
5802,2013,122861
5802,2014,119383
5802,2015,126479
5802,2016,126420
5802,2017,127298
5802,2018,128286
5802,2019,128887
5802,2020,129453
5803,1961,114913
5803,1962,112554
5803,1963,111706
5803,1964,114838
5803,1965,138559
5803,1966,134708
5803,1967,107477
5803,1968,107483
5803,1969,106878
5803,1970,111964
5803,1971,112791
5803,1972,119056
5803,1973,113141
5803,1974,125295
5803,1975,111541
5803,1976,127236
5803,1977,111676
5803,1978,123805
5803,1979,109702
5803,1980,154662
5803,1981,221622
5803,1982,210098
5803,1983,218956
5803,1984,208932
5803,1985,308465
5803,1986,331144
5803,1987,390591
5803,1988,497294
5803,1989,376445
5803,1990,448801
5803,1991,377406
5803,1992,452199
5803,1993,364898
5803,1994,349675
5803,1995,405439
5803,1996,503266
5803,1997,458317
5803,1998,484861
5803,1999,415088
5803,2000,602555
5803,2001,457519
5803,2002,282777
5803,2003,368002
5803,2004,391030
5803,2005,299891
5803,2006,347979
5803,2007,314654
5803,2008,331662
5803,2009,274962
5803,2010,309957
5803,2011,255774
5803,2012,236701
5803,2013,212770
5803,2014,189635
5803,2015,211822
5803,2016,201852
5803,2017,185257
5803,2018,179836
5803,2019,166812
5803,2020,155765
5815,1961,110314
5815,1962,114700
5815,1963,118704
5815,1964,129978
5815,1965,134957
5815,1966,130322
5815,1967,130860
5815,1968,143115
5815,1969,141865
5815,1970,150220
5815,1971,164116
5815,1972,170916
5815,1973,162084
5815,1974,164035
5815,1975,172590
5815,1976,165543
5815,1977,165964
5815,1978,166209
5815,1979,173509
5815,1980,170254
5815,1981,180562
5815,1982,187540
5815,1983,203452
5815,1984,206299
5815,1985,211380
5815,1986,250638
5815,1987,300448
5815,1988,312240
5815,1989,316785
5815,1990,318023
5815,1991,311747
5815,1992,306228
5815,1993,337701
5815,1994,355799
5815,1995,357144
5815,1996,373665
5815,1997,395988
5815,1998,381900
5815,1999,400365
5815,2000,526789
5815,2001,416232
5815,2002,572468
5815,2003,599030
5815,2004,650653
5815,2005,680755
5815,2006,756104
5815,2007,844901
5815,2008,892069
5815,2009,946104
5815,2010,1041743
5815,2011,1004870
5815,2012,1159956
5815,2013,1136743
5815,2014,1131716
5815,2015,1182267
5815,2016,1335152
5815,2017,1033743
5815,2018,1154154
5815,2019,1323667
5815,2020,1365949
5817,1961,214933
5817,1962,215977
5817,1963,217920
5817,1964,232545
5817,1965,265112
5817,1966,251599
5817,1967,229451
5817,1968,236332
5817,1969,238335
5817,1970,260443
5817,1971,255719
5817,1972,274209
5817,1973,265723
5817,1974,284093
5817,1975,272787
5817,1976,310744
5817,1977,299473
5817,1978,334438
5817,1979,344437
5817,1980,354323
5817,1981,432830
5817,1982,413891
5817,1983,458444
5817,1984,452376
5817,1985,564080
5817,1986,593491
5817,1987,671508
5817,1988,788716
5817,1989,666437
5817,1990,723645
5817,1991,660632
5817,1992,693644
5817,1993,624318
5817,1994,615391
5817,1995,628486
5817,1996,742110
5817,1997,718500
5817,1998,732170
5817,1999,661402
5817,2000,832069
5817,2001,686723
5817,2002,555860
5817,2003,689473
5817,2004,720575
5817,2005,652995
5817,2006,754219
5817,2007,684671
5817,2008,708325
5817,2009,672580
5817,2010,745572
5817,2011,718007
5817,2012,722082
5817,2013,690906
5817,2014,677372
5817,2015,717640
5817,2016,725572
5817,2017,717250
5817,2018,730651
5817,2019,736859
5817,2020,752110
59,1965,251
59,1966,156
59,1967,223
59,1968,241
59,1969,227
59,1970,300
59,1971,301
59,1972,351
59,1973,342
59,1974,406
59,1975,389
59,1976,473
59,1977,487
59,1978,780
59,1979,1465
59,1980,1565
59,1981,1516
59,1982,2000
59,1983,3488
59,1984,2000
59,1985,2200
59,1986,2000
59,1987,1800
59,1988,1509
59,1989,1824
59,1990,2149
59,1991,2226
59,1992,1360
59,1993,1800
59,1994,906
59,1995,1978
59,1996,2001
59,1997,2920
59,1998,2230
59,1999,2993
59,2000,2998
59,2001,3083
59,2002,3112
59,2003,3059
59,2004,3077
59,2005,3150
59,2006,3810
59,2007,3800
59,2008,2215
59,2009,2192
59,2010,2237
59,2011,2537
59,2012,2702
59,2013,2633
59,2014,2527
59,2015,2129
59,2016,1609
59,2017,1737
59,2018,1510
59,2019,1690
59,2020,1767
63,2018,0
63,2019,0
63,2020,0
67,2018,0
67,2019,0
67,2020,0
68,1964,20
68,1965,10
68,1966,10
68,1967,30
68,1968,30
68,1969,50
68,1970,40
68,1972,60
68,1973,60
68,1974,60
68,1975,60
68,1976,80
68,1977,32
68,1978,27
68,1979,23
68,1980,32
68,1981,26
68,1982,30
68,1983,25
68,1984,60
68,1985,140
68,1986,320
68,1987,316
68,1988,640
68,1989,700
68,1990,1040
68,1991,1108
68,1992,2218
68,1993,1393
68,1994,1759
68,1995,2152
68,1996,2443
68,1997,1737
68,1998,3114
68,1999,3649
68,2000,3413
68,2001,3533
68,2002,3533
68,2003,3185
68,2004,3585
68,2005,4443
68,2006,4155
68,2007,5053
68,2008,4918
68,2009,5236
68,2010,4153
68,2011,4523
68,2012,4016
68,2013,4697
68,2014,4040
68,2015,6038
68,2016,8646
68,2017,9701
68,2018,7630
68,2019,8500
68,2020,8420
69,1961,10
69,1962,10
69,1963,10
69,1964,10
69,1965,10
69,1966,10
69,1967,10
69,1968,20
69,1969,20
69,1970,30
69,1971,30
69,1972,20
69,1973,30
69,1974,30
69,1975,45
69,1976,30
69,1977,20
69,1978,20
69,1979,15
69,1980,15
69,1981,10
69,1982,9
69,1983,9
69,1984,12
69,1985,12
69,1986,35
69,1987,35
69,1988,40
69,1989,50
69,1990,52
69,1991,130
69,1992,200
69,1993,87
69,1994,72
69,1995,72
69,1996,114
69,1997,114
69,1998,94
69,1999,94
69,2000,103
69,2001,112
69,2002,95
69,2003,187
69,2004,298
69,2005,428
69,2006,890
70,1961,150
70,1962,160
70,1963,170
70,1964,180
70,1965,200
70,1966,210
70,1967,220
70,1968,230
70,1969,240
70,1970,250
70,1971,257
70,1972,392
70,1973,296
70,1974,274
70,1975,280
70,1976,250
70,1977,252
70,1978,130
70,1979,110
70,1980,60
70,1981,98
70,1982,168
70,1983,129
70,1984,132
70,1985,154
70,1986,197
70,1987,139
70,1988,216
70,1989,200
70,1990,119
70,1991,262
70,1992,208
70,1993,232
70,1994,300
70,1995,320
70,1996,311
70,1997,318
70,1998,311
70,1999,463
70,2000,500
70,2001,446
70,2002,479
70,2003,491
70,2004,524
70,2005,553
70,2006,352
70,2007,423
70,2008,398
70,2009,219
70,2010,449
70,2011,488
70,2012,452
70,2013,434
70,2014,444
70,2015,459
70,2016,445
70,2017,463
70,2018,459
70,2019,461
70,2020,463
79,2018,0
79,2019,0
79,2020,0
84,1961,145
84,1962,190
84,1963,178
84,1964,155
84,1965,150
84,1966,146
84,1967,103
84,1968,103
84,1969,133
84,1970,155
84,1971,149
84,1972,183
84,1973,300
84,1974,500
84,1975,7900
84,1976,7900
84,1977,7200
84,1978,6500
84,1979,8300
84,1980,2400
84,1981,2500
84,1982,3500
84,1983,2500
84,1984,3000
84,1985,4015
84,1986,3964
84,1987,3793
84,1988,5232
84,1989,6389
84,1990,5295
84,1991,7100
84,1992,7600
84,1993,6772
84,1994,6594
84,1995,6852
84,1996,6276
84,1997,7190
84,1998,7101
84,1999,6172
84,2000,7346
84,2001,7482
84,2002,7976
84,2003,7263
84,2004,6446
84,2005,6442
84,2006,6700
84,2007,6733
84,2008,6890
84,2009,6616
84,2010,6205
84,2011,6458
84,2012,6303
84,2013,6312
84,2014,4465
84,2015,4635
84,2016,4548
84,2017,4690
84,2018,3160
84,2019,3100
84,2020,3160
86,1961,970
86,1962,980
86,1963,990
86,1964,1000
86,1965,1000
86,1966,1000
86,1967,1010
86,1968,1010
86,1969,1000
86,1970,1000
86,1971,1010
86,1972,1020
86,1973,1023
86,1974,964
86,1975,1224
86,1976,1250
86,1977,1550
86,1978,2000
86,1979,2110
86,1980,2093
86,1981,2197
86,1982,2228
86,1983,2147
86,1984,2177
86,1985,2175
86,1986,1477
86,1987,1588
86,1988,1645
86,1989,1910
86,1990,2006
86,1991,2010
86,1992,2175
86,1993,2066
86,1994,2068
86,1995,2079
86,1996,1900
86,1997,2000
86,1998,2000
86,1999,2000
86,2000,2000
86,2001,2000
86,2002,2000
86,2003,2000
86,2004,2000
86,2005,2000
86,2006,2000
86,2007,2100
86,2008,2093
86,2009,1740
86,2010,1800
86,2011,1759
86,2012,1500
86,2013,1656
86,2014,1685
86,2015,1650
86,2016,1622
86,2017,1594
86,2018,1622
86,2019,1613
86,2020,1609
87,1961,60
87,1962,60
87,1963,58
87,1964,55
87,1965,50
87,1966,45
87,1967,40
87,1968,35
87,1969,35
87,1970,30
87,1971,100
87,1972,80
87,1973,65
87,1974,65
87,1975,55
87,1976,35
87,1977,40
87,1978,40
87,1979,34
87,1980,49
87,1981,55
87,1982,73
87,1983,158
87,1984,190
87,1985,363
87,1986,475
87,1987,511
87,1988,827
87,1989,250
87,1990,166
87,1991,300
87,1992,334
87,1993,387
87,1994,354
87,1995,177
87,1996,373
87,1997,386
87,1998,467
87,1999,604
87,2000,736
87,2001,1875
87,2002,1875
87,2003,1800
87,2004,1637
87,2005,1569
87,2006,1493
9,1961,40000
9,1962,47000
9,1963,50000
9,1964,60000
9,1965,72000
9,1966,84000
9,1967,82000
9,1968,84000
9,1969,112300
9,1970,131100
9,1971,143700
9,1972,140000
9,1973,179400
9,1974,177000
9,1975,185000
9,1976,180000
9,1977,170000
9,1978,145000
9,1979,134000
9,1980,164000
9,1981,150000
9,1982,147600
9,1983,147000
9,1984,145000
9,1985,173700
9,1986,177900
9,1987,174400
9,1988,176100
9,1989,154700
9,1990,166580
9,1991,203900
9,1992,191900
9,1993,196540
9,1994,228671
9,1995,195918
9,1996,166784
9,1997,232766
9,1998,216073
9,1999,205270
9,2000,217905
9,2001,199489
9,2002,204751
9,2003,184162
9,2004,177210
9,2005,272704
9,2006,240000
9,2007,220000
9,2008,243695
9,2009,237479
9,2010,188820
9,2011,172382
9,2012,132196
9,2013,113549
9,2014,130786
9,2015,130382
9,2016,102259
9,2017,112000
9,2018,114118
9,2019,111657
9,2020,99915
91,1997,2000
91,1998,2500
91,1999,2486
91,2000,3773
91,2001,2051
91,2002,2000
91,2003,2150
91,2004,1900
91,2005,1919
91,2006,1800
91,2007,1762
91,2008,1685
91,2009,1610
91,2010,1534
91,2011,1460
91,2012,1050
91,2013,1293
91,2014,1222
91,2015,1135
91,2016,1217
91,2017,1191
91,2018,1181
91,2019,1196
91,2020,1190
93,1961,7200
93,1962,7300
93,1963,7400
93,1964,7500
93,1965,7600
93,1966,7700
93,1967,7800
93,1968,7900
93,1969,8300
93,1970,8600
93,1971,8700
93,1972,8900
93,1973,9000
93,1974,9200
93,1975,9300
93,1976,9500
93,1977,9000
93,1978,9700
93,1979,10000
93,1980,10500
93,1981,11000
93,1982,11000
93,1983,11500
93,1984,11500
93,1985,12000
93,1986,12000
93,1987,12000
93,1988,11000
93,1989,10000
93,1990,9500
93,1991,9000
93,1992,8800
93,1993,8705
93,1994,8600
93,1995,8400
93,1996,8190
93,1997,8273
93,1998,8500
93,1999,10192
93,2000,12750
93,2001,7000
93,2002,5000
93,2003,5000
93,2004,8750
93,2005,10000
93,2006,10500
93,2007,12550
93,2008,10000
93,2009,10341
93,2010,14543
93,2011,17423
93,2012,20385
93,2013,22424
93,2014,24666
93,2015,28217
93,2016,34697
93,2017,39764
93,2018,51337
93,2019,40000
93,2020,43927
95,1974,7350
95,1975,13000
95,1976,18000
95,1977,19000
95,1978,19000
95,1979,20200
95,1980,21200
95,1981,23500
95,1982,28900
95,1983,29000
95,1984,29800
95,1985,32700
95,1986,33804
95,1987,30000
95,1988,34500
95,1989,40000
95,1990,34000
95,1991,40000
95,1992,23720
95,1993,27639
95,1994,28000
95,1995,30000
95,1996,32000
95,1997,34000
95,1998,35057
95,1999,17875
95,2000,17500
95,2001,17500
95,2002,15542
95,2003,19000
95,2004,20000
95,2005,20000
95,2006,20000
95,2007,22000
95,2008,23000
95,2009,10992
95,2010,29303
95,2011,25359
95,2012,33524
95,2013,26767
95,2014,23530
95,2015,24318
95,2016,24872
95,2017,24240
95,2018,24038
95,2019,24088
95,2020,24138
97,2018,0
97,2019,0
97,2020,0
98,2018,0
98,2019,0
98,2020,0
