geo,year,qcl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_production
5707,2013,70071.84
5707,2014,78443.14
5707,2015,79967.87
5707,2016,79839.84
5707,2017,82019.55
5801,1961,190130
5801,1962,205637
5801,1963,209018
5801,1964,210506
5801,1965,213006
5801,1966,214922
5801,1967,219376
5801,1968,226148
5801,1969,235037
5801,1970,249555
5801,1971,246037
5801,1972,244867
5801,1973,243593
5801,1974,233493
5801,1975,242760
5801,1976,245053
5801,1977,249923
5801,1978,247655
5801,1979,248792
5801,1980,257159
5801,1981,244448
5801,1982,250388
5801,1983,261924
5801,1984,257128
5801,1985,241936
5801,1986,251864
5801,1987,244833
5801,1988,249295
5801,1989,260914
5801,1990,279432
5801,1991,289748.04
5801,1992,291876.71
5801,1993,268787.35
5801,1994,267208.66
5801,1995,278742.07
5801,1996,285213.23
5801,1997,284058.42
5801,1998,285121.61
5801,1999,385536.02
5801,2000,396854.71
5801,2001,413844.77
5801,2002,427978.98
5801,2003,439445.85
5801,2004,457452.1
5801,2005,535540
5801,2006,492056.84
5801,2007,517219.42
5801,2008,519257.04
5801,2009,524900.47
5801,2010,544086.73
5801,2011,615202.98
5801,2012,584220.24
5801,2013,596365.34
5801,2014,630050.45
5801,2015,771756.99
5801,2016,838039.95
5801,2017,773587.87
5801,2018,860281.66
5801,2019,888577.3
5801,2020,905410.88
5801,2021,1250517.89
5801,2022,1368292.25
5801,2023,1478659.31
5802,1961,14230
5802,1962,14540
5802,1963,15100
5802,1964,15730
5802,1965,16060
5802,1966,16202
5802,1967,16845
5802,1968,17282
5802,1969,17474
5802,1970,18775
5802,1971,18565
5802,1972,19388
5802,1973,19181
5802,1974,19966
5802,1975,18910
5802,1976,19380
5802,1977,19610
5802,1978,20043
5802,1979,20469
5802,1980,20850
5802,1981,21280
5802,1982,21823
5802,1983,22263
5802,1984,22605
5802,1985,23510
5802,1986,23790
5802,1987,23150
5802,1988,22205
5802,1989,22612
5802,1990,25069
5802,1991,25111.9
5802,1992,33011.18
5802,1993,108767.38
5802,1994,112120.03
5802,1995,114730.3
5802,1996,118913.04
5802,1997,130816.47
5802,1998,137257.54
5802,1999,133320.7
5802,2000,132860.78
5802,2001,138980.94
5802,2002,148270.71
5802,2003,165722.95
5802,2004,156429.04
5802,2005,163047.85
5802,2006,149495.55
5802,2007,161130.32
5802,2008,166956.25
5802,2009,191228.27
5802,2010,202597.03
5802,2011,219878.97
5802,2012,226619.27
5802,2013,255990.99
5802,2014,253613.61
5802,2015,377501.35
5802,2016,424906.76
5802,2017,376056.18
5802,2018,436028.22
5802,2019,468943.69
5802,2020,467867.12
5802,2021,420028.29
5802,2022,403341.5
5802,2023,472202.78
5803,1961,3005
5803,1962,4005
5803,1963,3905
5803,1964,2805
5803,1965,3706
5803,1966,4006
5803,1967,5306
5803,1968,5606
5803,1969,4606
5803,1970,3478
5803,1971,4317
5803,1972,4097
5803,1973,4220
5803,1974,4383
5803,1975,4137
5803,1976,5788
5803,1977,4143
5803,1978,4655
5803,1979,3196
5803,1980,2659
5803,1981,5371
5803,1982,3780
5803,1983,5709
5803,1984,7032
5803,1985,6320
5803,1986,5087
5803,1987,5330
5803,1988,4735
5803,1989,6737
5803,1990,6220.48
5803,1991,4361.03
5803,1992,5089
5803,1993,6911
5803,1994,9169
5803,1995,9659
5803,1996,10719.82
5803,1997,8204.25
5803,1998,7799.39
5803,1999,7744.16
5803,2000,5698.99
5803,2001,6252.79
5803,2002,5805.71
5803,2003,7019.63
5803,2004,6023.89
5803,2005,7069.06
5803,2006,8891.11
5803,2007,7907.15
5803,2008,6629.43
5803,2009,12061.48
5803,2010,12579.65
5803,2011,14692.83
5803,2012,15713.03
5803,2013,16682.47
5803,2014,15616.75
5803,2015,14680.98
5803,2016,17579.18
5803,2017,16134.38
5803,2018,17554.72
5803,2019,19644.43
5803,2020,20410.96
5803,2021,21390.86
5803,2022,21668.96
5803,2023,21105.15
5815,1961,131820
5815,1962,134445
5815,1963,137640
5815,1964,140710
5815,1965,142070
5815,1966,146042
5815,1967,149525
5815,1968,151692
5815,1969,154214
5815,1970,159045
5815,1971,163188
5815,1972,167928
5815,1973,166251
5815,1974,169166
5815,1975,169640
5815,1976,173540
5815,1977,172210
5815,1978,170943
5815,1979,176919
5815,1980,179130
5815,1981,181780
5815,1982,182783
5815,1983,186669
5815,1984,178950
5815,1985,170421
5815,1986,179101
5815,1987,176690
5815,1988,180245
5815,1989,185932
5815,1990,199547
5815,1991,199059.87
5815,1992,208064.79
5815,1993,183890.74
5815,1994,190048.12
5815,1995,201250.06
5815,1996,202519.37
5815,1997,208469.11
5815,1998,209194.46
5815,1999,207196.94
5815,2000,207641.34
5815,2001,214114.59
5815,2002,223508.37
5815,2003,243642.42
5815,2004,231590.13
5815,2005,248972.42
5815,2006,241603.49
5815,2007,260276.41
5815,2008,289375.63
5815,2009,296101.64
5815,2010,321030.1
5815,2011,339885.81
5815,2012,359396.99
5815,2013,399917.74
5815,2014,421965.4
5815,2015,547848.34
5815,2016,609656.08
5815,2017,544715.43
5815,2018,634854.09
5815,2019,653449.59
5815,2020,674831.97
5815,2021,654880.24
5815,2022,634856.96
5815,2023,704389.49
5817,1961,263545
5817,1962,285572
5817,1963,282933
5817,1964,285781
5817,1965,295202
5817,1966,292538
5817,1967,297602
5817,1968,314594
5817,1969,328803
5817,1970,345713
5817,1971,342144
5817,1972,359077
5817,1973,352740
5817,1974,343626
5817,1975,381767
5817,1976,385630
5817,1977,394666
5817,1978,411880
5817,1979,423653
5817,1980,426378
5817,1981,413494
5817,1982,428058
5817,1983,429893
5817,1984,425360
5817,1985,413301
5817,1986,417051
5817,1987,403515
5817,1988,398750
5817,1989,463749
5817,1990,463012.48
5817,1991,516828.8
5817,1992,457346.51
5817,1993,503135.66
5817,1994,462991.58
5817,1995,519235.13
5817,1996,534398.4
5817,1997,536041.14
5817,1998,535370.99
5817,1999,652920.76
5817,2000,726629.14
5817,2001,609050.78
5817,2002,649471.46
5817,2003,665294.91
5817,2004,703521.15
5817,2005,849587.51
5817,2006,752808.77
5817,2007,823596.46
5817,2008,927785.37
5817,2009,942807.47
5817,2010,951654.19
5817,2011,934658.13
5817,2012,1026515.27
5817,2013,1014463.6
5817,2014,1038364.98
5817,2015,1199564.26
5817,2016,1261350.31
5817,2017,1197585.69
5817,2018,1297324.51
5817,2019,1287202.54
5817,2020,1348269.19
5817,2021,1658093.42
5817,2022,1808771.32
5817,2023,1892283.93
59,1961,20000
59,1962,21000
59,1963,22000
59,1964,23000
59,1965,24000
59,1966,25000
59,1967,26000
59,1968,26000
59,1969,26000
59,1970,27000
59,1971,27000
59,1972,27000
59,1973,28000
59,1974,28000
59,1975,28000
59,1976,29000
59,1977,30000
59,1978,30000
59,1979,32000
59,1980,32000
59,1981,33000
59,1982,33000
59,1983,33000
59,1984,34000
59,1985,35000
59,1986,36000
59,1987,37000
59,1988,38000
59,1989,38500
59,1990,39000
59,1991,40000
59,1992,41000
59,1993,42000
59,1994,43000
59,1995,44000
59,1996,44500
59,1997,45000
59,1998,45500
59,1999,45600
59,2000,45600
59,2001,45600
59,2002,45600
59,2003,45600
59,2004,45600
59,2005,45600
59,2006,45600
59,2007,45600
59,2008,45600
59,2009,49202.5
59,2010,51909.94
59,2011,54106.5
59,2012,65000
59,2013,57943.06
59,2014,57060.24
59,2015,59210.71
59,2016,60148.03
59,2017,61020.9
59,2018,61783.71
59,2019,62060.38
59,2020,62397.04
59,2021,62997.76
59,2022,63486.3
59,2023,63974.84
62,1961,84000
62,1962,86000
62,1963,88000
62,1964,88400
62,1965,89000
62,1966,93000
62,1967,94300
62,1968,95600
62,1969,97300
62,1970,99500
62,1971,102200
62,1972,105500
62,1973,104000
62,1974,105000
62,1975,105000
62,1976,108000
62,1977,106000
62,1978,105000
62,1979,105000
62,1980,106000
62,1981,107000
62,1982,107000
62,1983,108000
62,1984,100000
62,1985,90000
62,1986,95000
62,1987,90000
62,1988,92000
62,1989,95000
62,1990,100000
62,1991,98000
62,1992,100000
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,4
69,1990,3
69,1991,2
69,1992,0
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,7
72,1967,7
72,1968,7
72,1969,7
72,1970,7
72,1971,7
72,1972,7
72,1973,10
72,1974,20
72,1975,30
72,1976,40
72,1977,46
72,1978,48
72,1979,50
72,1980,52
72,1981,54
72,1982,56
72,1983,58
72,1984,60
72,1985,62
72,1986,63
72,1987,43
72,1988,80
72,1989,197
72,1990,190
72,1991,188.47
72,1992,190.66
72,1993,192.92
72,1994,195.3
72,1995,197.81
72,1996,199.94
72,1997,202.07
72,1998,200
72,1999,220.65
72,2000,235.92
72,2001,250
72,2002,265.23
72,2003,280
72,2004,300
72,2005,317
72,2006,300
72,2007,323.38
72,2008,366.16
72,2009,405.45
72,2010,450
72,2011,480
72,2012,500
72,2013,515.53
72,2014,531.91
72,2015,562.77
72,2016,536.74
72,2017,543.81
72,2018,545.05
72,2019,547.68
72,2020,545.51
72,2021,546.08
72,2022,546.42
72,2023,546
80,1992,39000
80,1993,38500
80,1994,37804.76
80,1995,38000
80,1996,37000
80,1997,36290.64
80,1998,35783
80,1999,42147
80,2000,28817
80,2001,30000
80,2002,31681.81
80,2003,30983.52
80,2004,30321.21
80,2005,29672.33
80,2006,30795.89
80,2007,30391.54
80,2008,29977.32
80,2009,29561.78
80,2010,29129.48
80,2011,28686.9
80,2012,28000
80,2013,27464.97
80,2014,27000
80,2015,26288.95
80,2016,25760.83
80,2017,25287.73
80,2018,24590.12
80,2019,24185.38
80,2020,24225.22
80,2021,24333.57
80,2022,24248.06
80,2023,24268.95
81,1961,6400
81,1962,6400
81,1963,6400
81,1964,6400
81,1965,6400
81,1966,8100
81,1967,13200
81,1968,13200
81,1969,13200
81,1970,13200
81,1971,15200
81,1972,17300
81,1973,20300
81,1974,20000
81,1975,20000
81,1976,20000
81,1977,20000
81,1978,20000
81,1979,20000
81,1980,20000
81,1981,20000
81,1982,20000
81,1983,20000
81,1984,23000
81,1985,23000
81,1986,23000
81,1987,25000
81,1988,25000
81,1989,30000
81,1990,29421
81,1991,804.69
81,1992,2046
81,1993,4335.57
81,1994,8482.78
81,1995,13776.19
81,1996,19069.59
81,1997,24735.27
81,1998,30549.46
81,1999,35000
81,2000,40000
81,2001,45000
81,2002,50000
81,2003,55000
81,2004,60000
81,2005,68640
81,2006,78000
81,2007,81000
81,2008,82740.68
81,2009,86484.58
81,2010,90000
81,2011,88000
81,2012,100000
81,2013,102802.85
81,2014,107429.51
81,2015,110454.4
81,2016,106895.58
81,2017,107858.04
81,2018,108958.23
81,2019,110312.55
81,2020,109042.94
81,2021,109437.91
81,2022,109597.8
81,2023,109359.55
84,1961,781
84,1962,578
84,1963,731
84,1964,779
84,1965,1548
84,1966,605
84,1967,457
84,1968,419
84,1969,488
84,1970,430
84,1971,379
84,1972,1406
84,1973,1124
84,1974,1074
84,1975,1369
84,1976,543
84,1977,1373
84,1978,1711
84,1979,1757
84,1980,967
84,1981,531
84,1982,476
84,1983,343
84,1984,280
84,1985,251
84,1986,250
84,1987,1340
84,1988,500
84,1989,295
84,1990,426
84,1991,364.83
84,1992,163
84,1993,300
84,1994,315.16
84,1995,324.51
84,1996,334.43
84,1997,344.59
84,1998,354.87
84,1999,409.34
84,2000,342.98
84,2001,347.54
84,2002,352.71
84,2003,353.89
84,2004,357.3
84,2005,362.89
84,2006,369.1
84,2007,350
84,2008,386.75
84,2009,398.56
84,2010,410.47
84,2011,422.44
84,2012,510
84,2013,440.86
84,2014,438.26
84,2015,451.21
84,2016,458.91
84,2017,465.64
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,6
86,1971,6
86,1972,6
86,1973,9
86,1974,12
86,1975,15
86,1976,15
86,1977,20
86,1978,23
86,1979,54
86,1980,18
86,1981,18
86,1982,19
86,1983,17
86,1984,20
86,1985,20
86,1986,20
86,1987,15
86,1988,15
86,1989,47
86,1990,52
86,1991,61
86,1992,70
86,1993,70
86,1994,77
86,1995,77
86,1996,70
86,1997,65.41
86,1998,63.52
86,1999,61.16
86,2000,58.99
86,2001,56.64
86,2002,54.71
86,2003,52.72
86,2004,50.73
86,2005,48.06
86,2006,48.01
86,2007,44.15
86,2008,42.34
86,2009,40.48
86,2010,38.67
86,2011,36.76
86,2012,35.03
86,2013,33.01
86,2014,31.55
86,2015,29.89
86,2016,22.3
86,2017,50
86,2018,25.8
86,2019,10.2
86,2020,22.5
86,2021,7
86,2022,14.2
86,2023,5.3
9,1961,1500
9,1962,1500
9,1963,1500
9,1964,1700
9,1965,1700
9,1966,1700
9,1967,2000
9,1968,2000
9,1969,2500
9,1970,1920
9,1971,1700
9,1972,3100
9,1973,5600
9,1974,2480
9,1975,3500
9,1976,5890
9,1977,5650
9,1978,5000
9,1979,4200
9,1980,2800
9,1981,1630
9,1982,1430
9,1983,1910
9,1984,2110
9,1985,3000
9,1986,2950
9,1987,2700
9,1988,2600
9,1989,2600
9,1990,2800
9,1991,2900
9,1992,3000
9,1993,3100
9,1994,3084.99
9,1995,3164.08
9,1996,3125.5
9,1997,3137.41
9,1998,3148.65
9,1999,3200
9,2000,3100
9,2001,3155.79
9,2002,3200
9,2003,3166.94
9,2004,3167
9,2005,3168.84
9,2006,3200
9,2007,3300
9,2008,3196.43
9,2009,3177.53
9,2010,3164.9
9,2011,3152.06
9,2012,3000
9,2013,3167.29
9,2014,3191.85
9,2015,3171.41
9,2016,3174.18
9,2017,3180.98
9,2018,3187.25
9,2019,3190.13
9,2020,3186.04
9,2021,3180.51
9,2022,3181.53
9,2023,3182.56
97,1961,24970
97,1962,25665
97,1963,44643
97,1964,51609
97,1965,38429
97,1966,60530
97,1967,61558
97,1968,63158
97,1969,66070
97,1970,48840
97,1971,50052
97,1972,53065
97,1973,60167
97,1974,59882
97,1975,59449
97,1976,77000
97,1977,124000
97,1978,94000
97,1979,110000
97,1980,109000
97,1981,76330
97,1982,90898
97,1983,88291
97,1984,51484
97,1985,80939
97,1986,106079
97,1987,95974
97,1988,76961
97,1989,51000
97,1990,69468
97,1991,95298
97,1992,33746
97,1993,34000
97,1994,40654
97,1995,40793
97,1996,52105
97,1997,45323
97,1998,64619
97,1999,33105
97,2000,40000
97,2001,59737
97,2002,57059
97,2003,37094
97,2004,52377
97,2005,49383
97,2006,32633
97,2007,13771
97,2008,12115
97,2009,19982
97,2010,14460
97,2011,20792
97,2012,21860
97,2013,13620
97,2014,21010
97,2015,21513
97,2016,19736
97,2017,20094
