geo,year,qcl_meat_of_turkeys_fresh_or_chilled_production
5802,1963,426
5802,1964,435
5802,1965,446.42
5802,1966,453
5802,1967,490.25
5802,1968,466.25
5802,1969,449.66
5802,1970,440.25
5802,1971,430.5
5802,1972,456
5802,1973,468
5802,1974,479.86
5802,1975,516.32
5802,1976,485.92
5802,1977,474.24
5802,1978,491.5
5802,1979,497.5
5802,1980,525
5802,1981,551
5802,1982,568.4
5802,1983,592
5802,1984,592
5802,1985,592
5802,1986,618
5802,1987,638
5802,1988,674
5802,1989,696
5802,1990,708.5
5802,1991,476.94
5802,1992,666.29
5802,1993,786.63
5802,1994,871.98
5802,1995,853.32
5802,1996,1348.29
5802,1997,849.51
5802,1998,866
5802,1999,1275
5802,2000,932
5802,2001,1069.5
5802,2002,1208
5802,2003,781
5802,2004,761
5802,2005,780
5802,2006,884
5802,2007,909
5802,2008,858
5802,2009,833
5802,2010,918
5802,2011,968
5802,2012,983
5802,2013,1033
5802,2014,1037.5
5802,2015,1104.02
5802,2016,1102.15
5802,2017,1053.03
5802,2018,1023.01
5802,2019,8762.55
5802,2020,7991.22
5802,2021,9186.85
5802,2022,5953.13
5802,2023,7118.98
5803,1961,230.4
5803,1962,231.85
5803,1963,235.2
5803,1964,240.15
5803,1965,244.9
5803,1966,248.25
5803,1967,254.8
5803,1968,261.15
5803,1969,266.3
5803,1970,269.8
5803,1971,273.3
5803,1972,276.8
5803,1973,281.8
5803,1974,287.2
5803,1975,291.1
5803,1976,294.8
5803,1977,296.9
5803,1978,300.3
5803,1979,303.9
5803,1980,315.7
5803,1981,330.2
5803,1982,333.6
5803,1983,334.9
5803,1984,352.7
5803,1985,478.5
5803,1986,470.2
5803,1987,472.5
5803,1988,445.7
5803,1989,435.7
5803,1990,425.2
5803,1991,458.2
5803,1992,448.2
5803,1993,379
5803,1994,463
5803,1995,411
5803,1996,423.3
5803,1997,629.3
5803,1998,817.1
5803,1999,667.4
5803,2000,934.4
5803,2001,750.2
5803,2002,988.5
5803,2003,902
5803,2004,842.8
5803,2005,1008.3
5803,2006,932.3
5803,2007,829.8
5803,2008,756.1
5803,2009,824.1
5803,2010,830.9
5803,2011,768.2
5803,2012,773.39
5803,2013,928.72
5803,2014,799.27
5803,2015,646.02
5803,2016,845.43
5803,2017,844.9
5803,2018,809.86
5803,2019,870.31
5803,2020,767.6
5803,2021,973.12
5803,2022,902.83
5803,2023,897.62
5815,1961,2789.9
5815,1962,3001.55
5815,1963,3263.2
5815,1964,3574.85
5815,1965,3736.5
5815,1966,4048.15
5815,1967,4363.8
5815,1968,4685.45
5815,1969,5111.56
5815,1970,5581.7
5815,1971,5999.5
5815,1972,6317.3
5815,1973,6789.1
5815,1974,6191.26
5815,1975,6831.02
5815,1976,6383.42
5815,1977,6365.24
5815,1978,7425.5
5815,1979,7588
5815,1980,6281.5
5815,1981,6705
5815,1982,6286.9
5815,1983,5722
5815,1984,5572
5815,1985,6682
5815,1986,7044
5815,1987,5813
5815,1988,6661
5815,1989,6407
5815,1990,7259
5815,1991,7144.94
5815,1992,7163.5
5815,1993,7168.25
5815,1994,7647.11
5815,1995,7884.89
5815,1996,8082.84
5815,1997,8473.67
5815,1998,8857.35
5815,1999,9252.85
5815,2000,9588
5815,2001,9115
5815,2002,9543.5
5815,2003,9547
5815,2004,9541.5
5815,2005,9492.5
5815,2006,9472.5
5815,2007,9544.5
5815,2008,10017.5
5815,2009,10166.5
5815,2010,10337.5
5815,2011,10508.5
5815,2012,10468.5
5815,2013,10222.5
5815,2014,10417.46
5815,2015,10486.25
5815,2016,10649.55
5815,2017,10762.81
5815,2018,10892.92
5815,2019,10963.44
5815,2020,11043
5815,2021,11057.7
5815,2022,11156.92
5815,2023,11220.19
5817,1961,4857.4
5817,1962,5162.75
5817,1963,5363
5817,1964,5648.35
5817,1965,5932
5817,1966,6152.65
5817,1967,6362.3
5817,1968,6813.95
5817,1969,7346.9
5817,1970,7801.2
5817,1971,8276
5817,1972,8718.8
5817,1973,9185.6
5817,1974,8384.4
5817,1975,8844.2
5817,1976,8490.4
5817,1977,8559.1
5817,1978,9664.4
5817,1979,9922.5
5817,1980,8618
5817,1981,9091.5
5817,1982,9090
5817,1983,9346.5
5817,1984,10734.5
5817,1985,13275.5
5817,1986,14602.5
5817,1987,14352.5
5817,1988,15672.5
5817,1989,18420.5
5817,1990,18344.5
5817,1991,18098.44
5817,1992,26478.79
5817,1993,29625.13
5817,1994,33212.48
5817,1995,29599.82
5817,1996,31836.79
5817,1997,36184.01
5817,1998,36430.5
5817,1999,38705.5
5817,2000,49445.5
5817,2001,51814.5
5817,2002,55431
5817,2003,57211.5
5817,2004,63715
5817,2005,85981.13
5817,2006,75081
5817,2007,95280
5817,2008,106226
5817,2009,117899
5817,2010,134723.64
5817,2011,139745.77
5817,2012,149649.07
5817,2013,158623.71
5817,2014,170926
5817,2015,186625.54
5817,2016,193372.61
5817,2017,200911.72
5817,2018,212857.7
5817,2019,226635.01
5817,2020,225301.07
5817,2021,246172.78
5817,2022,243020.88
5817,2023,264399.23
59,1961,2900
59,1962,2950
59,1963,2950
59,1964,3000
59,1965,3050
59,1966,3050
59,1967,3100
59,1968,3150
59,1969,3225
59,1970,3275
59,1971,3320
59,1972,3365
59,1973,3405
59,1974,3455
59,1975,3495
59,1976,3545
59,1977,3590
59,1978,3635
59,1979,3680
59,1980,3730
59,1981,3775
59,1982,4200
59,1983,4875
59,1984,5625
59,1985,6265
59,1986,6360
59,1987,6450
59,1988,6545
59,1989,6700
59,1990,6750
59,1991,6545
59,1992,6800
59,1993,7060
59,1994,9075
59,1995,7000
59,1996,7000
59,1997,7000
59,1998,7000
59,1999,7000
59,2000,7000
59,2001,7000
59,2002,7000
59,2003,7000
59,2004,7000
59,2005,7000
59,2006,7400
59,2007,7700
59,2008,8200
59,2009,7709
59,2010,7035
59,2011,7672
59,2012,8886
59,2013,9893
59,2014,12000
59,2015,16708
59,2016,19405
59,2017,21424
59,2018,20381
59,2019,19000
59,2020,25000
59,2021,30000
59,2022,19000
59,2023,22363.48
63,2018,0
63,2019,0
63,2020,0
63,2021,0
66,1961,1.5
66,1962,1.5
66,1963,3
66,1964,4.5
66,1965,6
66,1966,7.5
66,1967,12
66,1968,16.5
66,1969,19.5
66,1970,22.5
66,1971,24
66,1972,25.5
66,1973,28.5
66,1974,31.5
66,1975,33
66,1976,34.5
66,1977,37.5
66,1978,39
66,1979,40.5
66,1980,42
66,1981,43.5
66,1982,45
66,1983,46.5
66,1984,48
66,1985,52.5
66,1986,55.5
66,1987,55.5
66,1988,60
66,1989,60
66,1990,67.5
66,1991,70.5
66,1992,67.5
66,1993,69
66,1994,72
66,1995,75
66,1996,75
66,1997,75
66,1998,79.5
66,1999,79.5
66,2000,85.5
66,2001,85.5
66,2002,85.5
66,2003,85.5
66,2004,85.5
66,2005,90
66,2006,90
66,2007,97.5
66,2008,97.5
66,2009,97.5
66,2010,102
66,2011,102
66,2012,101.86
66,2013,101.15
66,2014,98.39
66,2015,98.77
66,2016,101.64
66,2017,103.95
66,2018,101.31
66,2019,104.86
66,2020,106.26
66,2021,106.71
66,2022,107.73
66,2023,108.79
67,1989,3250
67,1990,3250
67,1991,3250
67,1992,3250
67,1993,3250
67,1994,3250
67,1995,3250
67,1996,1180
67,1997,1350
67,1998,2500
67,1999,3980
67,2000,5570
67,2001,8860
67,2002,12170
67,2003,14310
67,2004,14500
67,2005,13790
67,2006,12290
67,2007,11390
67,2008,9970
67,2009,8630
67,2010,8650
67,2011,7930
67,2012,8090
67,2013,7360
67,2014,7310
67,2015,7469
67,2016,7940
67,2017,8009
67,2018,8130
67,2019,8370
67,2020,8430
67,2021,8560
67,2022,8840
67,2023,8810
68,1961,41700
68,1962,41700
68,1963,41700
68,1964,41700
68,1965,41700
68,1966,42400
68,1967,43700
68,1968,44000
68,1969,53350
68,1970,56456
68,1971,57785
68,1972,63448
68,1973,106874
68,1974,122500
68,1975,107875
68,1976,128618
68,1977,138000
68,1978,150200
68,1979,158500
68,1980,203000
68,1981,218000
68,1982,236000
68,1983,244000
68,1984,246000
68,1985,253000
68,1986,293300
68,1987,307900
68,1988,332400
68,1989,386800
68,1990,439000
68,1991,116038.93
68,1992,130599.35
68,1993,142427.86
68,1994,166208.27
68,1995,194549.15
68,1996,206681.8
68,1997,230830.59
68,1998,253841.13
68,1999,224946.91
68,2000,763544
68,2001,753083
68,2002,696743
68,2003,634604
68,2004,615517
68,2005,564015
68,2006,518794
68,2007,511477
68,2008,448691.7
68,2009,419378.1
68,2010,404567.3
68,2011,398082
68,2012,387075
68,2013,340434
68,2014,377877
68,2015,352577
68,2016,393992
68,2017,374793
68,2018,331000
68,2019,317000
68,2020,321000
68,2021,295000
68,2022,244920
68,2023,240230
73,2016,400
73,2017,300
73,2018,300
73,2019,300
73,2020,400
73,2021,300
73,2022,300
73,2023,300
79,1961,7000
79,1962,7000
79,1963,8000
79,1964,9000
79,1965,9000
79,1966,11000
79,1967,13000
79,1968,13000
79,1969,14000
79,1970,16000
79,1971,17000
79,1972,17000
79,1973,17000
79,1974,17000
79,1975,17000
79,1976,20000
79,1977,29000
79,1978,38000
79,1979,41000
79,1980,44000
79,1981,42000
79,1982,47000
79,1983,52000
79,1984,57000
79,1985,60100
79,1986,72500
79,1987,80000
79,1988,95000
79,1989,104500
79,1990,127500
79,1991,153000
79,1992,170000
79,1993,180000
79,1994,194000
79,1995,215000
79,1996,207900
79,1997,243000
79,1998,255500
79,1999,271000
79,2000,295500
79,2001,339000
79,2002,365000
79,2003,361500
79,2004,390741
79,2005,384765
79,2006,375996
79,2007,374880
79,2008,436312
79,2009,438005
79,2010,478481
79,2011,467354
79,2012,464155
79,2013,458075
79,2014,469100
79,2015,464800
79,2016,483263
79,2017,465598
79,2018,467000
79,2019,471000
79,2020,476000
79,2021,441000
79,2022,406000
79,2023,419000
80,2014,30
80,2015,50
80,2016,60
80,2017,70
80,2018,218
80,2019,69
80,2020,80
80,2021,213
80,2022,199
80,2023,88
84,1961,2289
84,1962,2331
84,1963,2386.73
84,1964,2050.23
84,1965,2482.2
84,1966,1969.8
84,1967,2373
84,1968,2427.6
84,1969,2125.2
84,1970,1562.4
84,1971,1680
84,1972,1701
84,1973,1743
84,1974,1806
84,1975,1848
84,1976,1890
84,1977,2520
84,1978,2646
84,1979,2688
84,1980,2751
84,1981,2793
84,1982,2856
84,1983,2898
84,1984,2940
84,1985,3003
84,1986,3045
84,1987,3108
84,1988,3150
84,1989,3192
84,1990,3192
84,1991,2730
84,1992,2310
84,1993,2520
84,1994,2436
84,1995,2100
84,1996,2310
84,1997,2310
84,1998,2310
84,1999,2100
84,2000,2100
84,2001,2100
84,2002,2100
84,2003,2100
84,2004,2100
84,2005,2100
84,2006,2100
84,2007,2100
84,2008,2100
84,2009,2184
84,2010,2184
84,2011,2184
84,2012,1914.15
84,2013,1859.34
84,2014,1848.43
84,2015,1786.43
84,2016,2000
84,2017,2100
84,2018,2410
84,2019,2390
84,2020,2870
84,2021,3100
84,2022,2880
84,2023,2140
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,15
87,1982,15
87,1983,15
87,1984,30
87,1985,150
87,1986,140
87,1987,120
87,1988,90
87,1989,80
87,1990,50
87,1991,40
87,1992,25
87,1993,5
87,1994,10
87,1995,18
87,1996,18
87,1997,63
87,1998,109
87,1999,109
87,2000,119
87,2001,118
87,2002,108
87,2003,101
87,2004,110
87,2005,115
87,2006,120
9,1961,2856
9,1962,3060
9,1963,3345.6
9,1964,3549.6
9,1965,3753.6
9,1966,6502.5
9,1967,3927
9,1968,4590
9,1969,4590
9,1970,4845
9,1971,5610
9,1972,6120
9,1973,6630
9,1974,7650
9,1975,7140
9,1976,6120
9,1977,5610
9,1978,6120
9,1979,7038
9,1980,12750
9,1981,19890
9,1982,23460
9,1983,28560
9,1984,33150
9,1985,36210
9,1986,39780
9,1987,43758
9,1988,39270
9,1989,37740
9,1990,42024
9,1991,30921.3
9,1992,41610.9
9,1993,41820
9,1994,38250
9,1995,35700
9,1996,33150
9,1997,33150
9,1998,33150
9,1999,34680
9,2000,34680
9,2001,34680
9,2002,34935
9,2003,35190
9,2004,35190
9,2005,35190
9,2006,35190
9,2007,35700
9,2008,35700
9,2009,35700
9,2010,35700
9,2011,35700
9,2012,36070.54
9,2013,36870.54
9,2014,36864.36
9,2015,35284.04
9,2016,34519.09
9,2017,28277.21
9,2018,31683.58
9,2019,31817.15
9,2020,31676.12
9,2021,31301.89
9,2022,31051.5
9,2023,30802.19
93,1961,204
93,1962,205.5
93,1963,207
93,1964,208.5
93,1965,210
93,1966,211.5
93,1967,213
93,1968,214.5
93,1969,216
93,1970,216
93,1971,217.5
93,1972,219
93,1973,220.5
93,1974,222
93,1975,223.5
93,1976,225
93,1977,225
93,1978,226.5
93,1979,228
93,1980,229.5
93,1981,231
93,1982,232.5
93,1983,234
93,1984,234
93,1985,234
93,1986,234
93,1987,255
93,1988,255
93,1989,255
93,1990,270
93,1991,270
93,1992,240
93,1993,240
93,1994,240
93,1995,240
93,1996,240
93,1997,240
93,1998,240
93,1999,240
93,2000,240
93,2001,247.5
93,2002,247.5
93,2003,255
93,2004,262.5
93,2005,262.5
93,2006,262.5
93,2007,262.5
93,2008,262.5
93,2009,262.5
93,2010,262.5
93,2011,262.5
93,2012,262.5
93,2013,262.5
93,2014,262.71
93,2015,262.7
93,2016,263.01
93,2017,262.99
93,2018,261.72
93,2019,261.87
93,2020,262.41
93,2021,262.26
93,2022,262.4
93,2023,262.54
97,1961,2500
97,1962,3000
97,1963,2500
97,1964,3500
97,1965,4000
97,1966,2500
97,1967,4000
97,1968,2800
97,1969,1500
97,1970,8000
97,1971,11000
97,1972,12000
97,1973,13000
97,1974,9000
97,1975,10000
97,1976,8000
97,1977,9000
97,1978,11500
97,1979,13500
97,1980,13500
97,1981,13800
97,1982,12500
97,1983,15800
97,1984,15500
97,1985,19000
97,1986,21400
97,1987,22800
97,1988,26000
97,1989,35400
97,1990,46200
97,1991,31800
97,1992,26500
97,1993,27600
97,1994,26400
97,1995,46000
97,1996,46800
97,1997,70382
97,1998,74805
97,1999,76200
97,2000,98000
97,2001,110000
97,2002,126580
97,2003,112423
97,2004,127332
97,2005,98198
97,2006,102304
97,2007,103176
97,2008,101905
97,2009,94130
97,2010,84979
97,2011,82988
97,2012,84359
97,2013,70061
97,2014,70999
97,2015,76829
97,2016,81506
97,2017,78252
97,2018,79360
97,2019,78260
97,2020,80760
97,2021,73330
97,2022,63910
97,2023,56210
98,1992,8000
98,1993,8000
98,1994,9732
98,1995,9435
98,1996,9289
98,1997,9300
98,1998,6502
98,1999,6600
98,2000,6600
98,2001,6600
98,2002,7063
98,2003,7507
98,2004,11359
98,2005,8500
98,2006,8100
98,2007,8500
98,2008,8400
98,2009,7800
98,2010,6000
98,2011,5600
98,2012,13600
98,2013,9900
98,2014,9800
98,2015,11400
98,2016,12906
98,2017,12704
99,2018,277
99,2019,319
99,2020,309
99,2021,297
99,2022,334
99,2023,350
