geo,year,qcl_tangerines_mandarins_clementines_yield
55,2020,14798.7
55,2021,14502.3
55,2022,14988
55,2023,15505.5
5500,1961,9531.6
5500,1962,9558.8
5500,1963,10251
5500,1964,9194
5500,1965,10006
5500,1966,7840.9
5500,1967,9360.2
5500,1968,10401.1
5500,1969,8995.8
5500,1970,9578.5
5500,1971,10521.5
5500,1972,12386.5
5500,1973,12687
5500,1974,14694.9
5500,1975,14485.5
5500,1976,15350.6
5500,1977,17327.8
5500,1978,16304.6
5500,1979,18293.9
5500,1980,18565.5
5500,1981,19752.2
5500,1982,15972.3
5500,1983,15228.8
5500,1984,16705.1
5500,1985,13775.2
5500,1986,16364.6
5500,1987,16058
5500,1988,14284.7
5500,1989,18328.8
5500,1990,15915.2
5500,1991,15340.8
5500,1992,18677.5
5500,1993,17812
5500,1994,17043.5
5500,1995,15623.5
5500,1996,14212.4
5500,1997,15594
5500,1998,15723.9
5500,1999,16536.1
5500,2000,16146.4
5500,2001,16925.2
5500,2002,17802
5500,2003,18137.7
5500,2004,18066.1
5500,2005,18926.2
5500,2006,19324.2
5500,2007,21031
5500,2008,20680.6
5500,2009,20849.5
5500,2010,20584.7
5500,2011,21228.3
5500,2012,19681.3
5500,2013,20505.3
5500,2014,20470.7
5500,2015,19346
5500,2016,15489.9
5500,2017,20599.1
5500,2018,17703.2
5500,2019,20852.6
5500,2020,21318.8
5500,2021,21835.5
5500,2022,21445.5
5500,2023,22352.8
5501,1961,8932.7
5501,1962,8963.3
5501,1963,9592.9
5501,1964,8283.9
5501,1965,9217.8
5501,1966,6911.4
5501,1967,8546.5
5501,1968,9666
5501,1969,8234.6
5501,1970,8818.3
5501,1971,9751.7
5501,1972,11478.2
5501,1973,11845.6
5501,1974,14535.8
5501,1975,13950.6
5501,1976,14749.4
5501,1977,16935.4
5501,1978,15998.4
5501,1979,18252.9
5501,1980,18446.6
5501,1981,19692.4
5501,1982,15779.5
5501,1983,14993.2
5501,1984,16573.3
5501,1985,13678.6
5501,1986,16336.1
5501,1987,16045.1
5501,1988,14299
5501,1989,18332.6
5501,1990,15915.8
5501,1991,15342.1
5501,1992,18677.7
5501,1993,17812.6
5501,1994,17050
5501,1995,15626
5501,1996,14212.9
5501,1997,15595.3
5501,1998,15724.7
5501,1999,16536.9
5501,2000,16147
5501,2001,16925.9
5501,2002,17802.9
5501,2003,18138.5
5501,2004,18066.8
5501,2005,18927.2
5501,2006,19325.2
5501,2007,21032.2
5501,2008,20681.9
5501,2009,20850.8
5501,2010,20585.8
5501,2011,21229.4
5501,2012,19682.2
5501,2013,20506.2
5501,2014,20471.5
5501,2015,19346.6
5501,2016,15490
5501,2017,20599.6
5501,2018,17703.4
5501,2019,20853.1
5501,2020,21319.4
5501,2021,21835.8
5501,2022,21445.9
5501,2023,22353.1
5504,1961,18765.4
5504,1962,18777.8
5504,1963,20022
5504,1964,21582.5
5504,1965,21127.3
5504,1966,22045.5
5504,1967,22963.6
5504,1968,23666.7
5504,1969,24576.6
5504,1970,25486.5
5504,1971,25042.7
5504,1972,19599.3
5504,1973,16523.6
5504,1974,15340.6
5504,1975,19683.2
5504,1976,19996
5504,1977,20293.7
5504,1978,19447.5
5504,1979,18773
5504,1980,19973.5
5504,1981,20696.7
5504,1982,19990.1
5504,1983,20000
5504,1984,21338
5504,1985,19878
5504,1986,19857.1
5504,1987,19272.7
5504,1988,10545.5
5504,1989,8000
5504,1990,14000
5504,1991,13000
5504,1992,18000
5504,1993,16500
5504,1994,11000
5504,1995,12500
5504,1996,13333.3
5504,1997,13393.4
5504,1998,13384.9
5504,1999,13374.5
5504,2000,13362.2
5504,2001,13348.1
5504,2002,13332.3
5504,2003,13315
5504,2004,13296.2
5504,2005,13276
5504,2006,13254.6
5504,2007,13286.2
5504,2008,13331.6
5504,2009,13376.1
5504,2010,13419.5
5504,2011,13462.2
5504,2012,13504.1
5504,2013,13545.4
5504,2014,13586.1
5504,2015,13626.3
5504,2016,13666.2
5504,2017,13705.8
5504,2018,13745.3
5504,2019,13564.5
5504,2020,13574.8
5504,2021,13637.4
5504,2022,13649.2
5504,2023,13661
56,2021,7076.2
56,2022,7264.5
56,2023,7575.7
5707,1961,11712.2
5707,1962,9663.6
5707,1963,11421.8
5707,1964,12655.8
5707,1965,12399.8
5707,1966,13651.4
5707,1967,12719.3
5707,1968,13086.2
5707,1969,13830
5707,1970,14322.4
5707,1971,13391.8
5707,1972,15274.1
5707,1973,12852.6
5707,1974,12567.1
5707,1975,12806.7
5707,1976,12853.2
5707,1977,14745
5707,1978,17134.1
5707,1979,15605.3
5707,1980,16479.1
5707,1981,14635.7
5707,1982,16315
5707,1983,21184.8
5707,1984,15177.2
5707,1985,18089.9
5707,1986,19468.6
5707,1987,17750.1
5707,1988,17134.9
5707,1989,19448.1
5707,1990,19000.1
5707,1991,17319.3
5707,1992,19319.8
5707,1993,20116.2
5707,1994,19837.6
5707,1995,18539.6
5707,1996,16545.5
5707,1997,18133.1
5707,1998,15724.6
5707,1999,17330.6
5707,2000,16379.3
5707,2001,15720.9
5707,2002,17123
5707,2003,16835.4
5707,2004,19921.1
5707,2005,16806.3
5707,2006,20220
5707,2007,17655.9
5707,2008,18925.7
5707,2009,18013.3
5707,2010,19307.5
5707,2011,19115.7
5707,2012,17908
5707,2013,19214.1
5707,2014,20415
5707,2015,19851.2
5707,2016,21549.8
5707,2017,19201.4
5707,2018,18382.2
5707,2019,18505.4
5707,2020,20144.9
5707,2021,20679.9
5707,2022,19715.2
5707,2023,19969.6
58,1961,18181.8
58,1962,20867.8
58,1963,15007.9
58,1964,14195.9
58,1965,13038.4
58,1966,13843.5
58,1967,11567
58,1968,13324.2
58,1969,10883.9
58,1970,10564.2
58,1971,9326.9
58,1972,9277.4
58,1973,19284.5
58,1974,11101.2
58,1975,14312.8
58,1976,13451.2
58,1977,8446.1
58,1978,8384.1
58,1979,8510
58,1980,9145.6
58,1981,10259.3
58,1982,9842
58,1983,8401.3
58,1984,10002.6
58,1985,10863.8
58,1986,10645
58,1987,11720.7
58,1988,12763.8
58,1989,13791.2
58,1990,9440.2
58,1991,8379.3
58,1992,8008.6
58,1993,7527.4
58,1994,8116.8
58,1995,9664.6
58,1996,12158.9
58,1997,6805.3
58,1998,6723
58,1999,932.3
58,2000,1347
58,2001,1900
58,2002,4635.7
58,2003,3299.4
58,2004,6094.6
58,2005,4749.4
58,2006,4271
58,2007,4316.6
58,2008,3007.6
58,2009,4663.1
58,2010,4473.6
58,2011,3959.1
58,2012,4191.8
58,2013,4189.7
58,2014,3958
58,2015,3900.6
58,2016,4069.5
58,2017,3922.7
58,2018,4023.8
58,2019,3881.3
58,2020,3865.9
58,2021,3968.5
58,2022,3962.4
58,2023,3956.3
5801,1961,6000
5801,1962,5614.6
5801,1963,5506.1
5801,1964,5364.9
5801,1965,5386.7
5801,1966,6187.5
5801,1967,6099
5801,1968,6122
5801,1969,6095.2
5801,1970,5913.8
5801,1971,6025.2
5801,1972,6399.2
5801,1973,6328.5
5801,1974,6310.2
5801,1975,6300.7
5801,1976,6211.3
5801,1977,6171.5
5801,1978,6091.5
5801,1979,6063.5
5801,1980,6072.7
5801,1981,6075.4
5801,1982,5979.6
5801,1983,6074.9
5801,1984,6094.5
5801,1985,4984.4
5801,1986,5026.1
5801,1987,4854.7
5801,1988,4727.2
5801,1989,4881
5801,1990,4951.3
5801,1991,4800
5801,1992,4462
5801,1993,4811.2
5801,1994,5804.5
5801,1995,6520.9
5801,1996,5486.8
5801,1997,6000.3
5801,1998,5847.4
5801,1999,5773.7
5801,2000,5979.7
5801,2001,6482.7
5801,2002,5975.8
5801,2003,6907.3
5801,2004,7638.9
5801,2005,7900.3
5801,2006,7502.1
5801,2007,7800.6
5801,2008,8245
5801,2009,8121.4
5801,2010,7770
5801,2011,8423.1
5801,2012,8310.7
5801,2013,7879.6
5801,2014,8139.2
5801,2015,8009.3
5801,2016,7986
5801,2017,8201.8
5801,2018,8848.4
5801,2019,9525.4
5801,2020,9437.1
5801,2021,9453.6
5801,2022,9789.2
5801,2023,9276.9
5802,1961,8656.3
5802,1962,12954.9
5802,1963,13151.2
5802,1964,13150.6
5802,1965,13443
5802,1966,13341.5
5802,1967,13364.3
5802,1968,13640.7
5802,1969,15723.1
5802,1970,17050.3
5802,1971,16421.8
5802,1972,14855.5
5802,1973,14620.2
5802,1974,14667.8
5802,1975,15243.2
5802,1976,18075.2
5802,1977,17136
5802,1978,16269.3
5802,1979,15855.1
5802,1980,14179.2
5802,1981,20769
5802,1982,16471.9
5802,1983,14098.9
5802,1984,16466.3
5802,1985,8442.6
5802,1986,8363.6
5802,1987,8130.8
5802,1988,7556.5
5802,1989,7623.5
5802,1990,6310.9
5802,1991,6579.9
5802,1992,5687
5802,1993,6084.7
5802,1994,7360.4
5802,1995,7937.9
5802,1996,6906.1
5802,1997,7391.9
5802,1998,7141.8
5802,1999,7667.6
5802,2000,7438.2
5802,2001,8062.6
5802,2002,7386.1
5802,2003,7872.4
5802,2004,8711.7
5802,2005,8901.2
5802,2006,8821.6
5802,2007,9337.8
5802,2008,10215.6
5802,2009,9306
5802,2010,9192.1
5802,2011,9822.6
5802,2012,9484.9
5802,2013,9426.2
5802,2014,8989.6
5802,2015,9043
5802,2016,9174.1
5802,2017,9252.8
5802,2018,10053.5
5802,2019,10140.6
5802,2020,10105.9
5802,2021,9981.1
5802,2022,10015.7
5802,2023,9690.9
5803,1961,28077.7
5803,1962,32849.3
5803,1963,23679
5803,1964,22883
5803,1965,21337.4
5803,1966,27319
5803,1967,20513
5803,1968,24813.6
5803,1969,31551
5803,1970,23640.7
5803,1971,21073.6
5803,1972,22769.1
5803,1973,20017.1
5803,1974,19351.7
5803,1975,19424.2
5803,1976,23653.8
5803,1977,31126.3
5803,1978,41851.1
5803,1979,64756.7
5803,1980,33760.2
5803,1981,51844.2
5803,1982,46524.3
5803,1983,50097.9
5803,1984,43128.1
5803,1985,10028.5
5803,1986,9294.9
5803,1987,8907.4
5803,1988,9358.1
5803,1989,8603.1
5803,1990,7479.9
5803,1991,5620.5
5803,1992,7101.1
5803,1993,5732.5
5803,1994,6343.8
5803,1995,6078
5803,1996,6051.8
5803,1997,5952.5
5803,1998,6621.8
5803,1999,7211
5803,2000,8969.5
5803,2001,10081.8
5803,2002,9043.4
5803,2003,11485.3
5803,2004,15456.8
5803,2005,8778
5803,2006,7821.8
5803,2007,8240
5803,2008,8538.8
5803,2009,7602.7
5803,2010,6361.3
5803,2011,6812.1
5803,2012,6320.4
5803,2013,6585.5
5803,2014,5966.3
5803,2015,6314.5
5803,2016,6354.8
5803,2017,5820.8
5803,2018,5584.3
5803,2019,5588.8
5803,2020,4834.5
5803,2021,5383.3
5803,2022,5432.1
5803,2023,5743.9
5815,1961,8181.8
5815,1962,8227.3
5815,1963,8318.2
5815,1964,8127.7
5815,1965,8040.8
5815,1966,8163.3
5815,1967,8204.1
5815,1968,8244.9
5815,1969,8156.9
5815,1970,8196.1
5815,1971,8082.7
5815,1972,8007.2
5815,1973,8079.7
5815,1974,8224.6
5815,1975,8260.9
5815,1976,8251.7
5815,1977,8146.9
5815,1978,8251.7
5815,1979,8056.8
5815,1980,7886
5815,1981,7969.7
5815,1982,7908.4
5815,1983,7998.5
5815,1984,8065.5
5815,1985,5463.3
5815,1986,6082.9
5815,1987,6292.3
5815,1988,6316.3
5815,1989,6345.8
5815,1990,5545.4
5815,1991,9298.5
5815,1992,6381.6
5815,1993,8874.1
5815,1994,11371.9
5815,1995,12011.6
5815,1996,11771.6
5815,1997,12694.9
5815,1998,11065.4
5815,1999,12648.5
5815,2000,13372.1
5815,2001,13151.8
5815,2002,11006.6
5815,2003,11013.9
5815,2004,13829.1
5815,2005,13696.9
5815,2006,12893.7
5815,2007,12591.6
5815,2008,13048.1
5815,2009,12787
5815,2010,12850.1
5815,2011,13668.8
5815,2012,12495.6
5815,2013,13584.8
5815,2014,11950.8
5815,2015,11574.4
5815,2016,11073.1
5815,2017,11145
5815,2018,11784.5
5815,2019,11408.7
5815,2020,11141.8
5815,2021,10907.7
5815,2022,10787
5815,2023,10254.5
5817,1961,2421.5
5817,1962,2037.2
5817,1963,2169.6
5817,1964,2942.6
5817,1965,2930.2
5817,1966,15013.6
5817,1967,15563.5
5817,1968,15126.8
5817,1969,16935.9
5817,1970,16825.8
5817,1971,18252.3
5817,1972,18501.3
5817,1973,18168.8
5817,1974,19317.1
5817,1975,15952.9
5817,1976,16728
5817,1977,15695.1
5817,1978,20696.3
5817,1979,18254.6
5817,1980,17043.8
5817,1981,16784.7
5817,1982,17659.2
5817,1983,15759.6
5817,1984,15151.9
5817,1985,10668.4
5817,1986,11535
5817,1987,10893
5817,1988,11311.8
5817,1989,12588.2
5817,1990,10153.2
5817,1991,9999.5
5817,1992,9800.3
5817,1993,9582.5
5817,1994,10780.2
5817,1995,10687.1
5817,1996,11360.8
5817,1997,11399.8
5817,1998,10747.6
5817,1999,10995.7
5817,2000,11117.2
5817,2001,10601.6
5817,2002,11109.5
5817,2003,11926.5
5817,2004,12023.5
5817,2005,13541.2
5817,2006,13491.2
5817,2007,10123.4
5817,2008,12426.4
5817,2009,12087
5817,2010,11747
5817,2011,12332.2
5817,2012,13257.9
5817,2013,12360.1
5817,2014,14199
5817,2015,13566.6
5817,2016,14007.5
5817,2017,14681.9
5817,2018,14740.6
5817,2019,15942.2
5817,2020,14721.1
5817,2021,15800.1
5817,2022,16352.9
5817,2023,15137.1
59,1961,10750
59,1962,15250
59,1963,9800
59,1964,13750
59,1965,14047.6
59,1966,17047.8
59,1967,16861.7
59,1968,11392.6
59,1969,15643.6
59,1970,12242.8
59,1971,17441.4
59,1972,14113.2
59,1973,15136.1
59,1974,14283.4
59,1975,15331.1
59,1976,13713.2
59,1977,12057.7
59,1978,13479.3
59,1979,15436.4
59,1980,10070.9
59,1981,10492.6
59,1982,15079.4
59,1983,13788.9
59,1984,11791.4
59,1985,12015.4
59,1986,9949
59,1987,11001.6
59,1988,10572
59,1989,11563.1
59,1990,12760
59,1991,13053.2
59,1992,10611.8
59,1993,6398.8
59,1994,10978.4
59,1995,14159.5
59,1996,15593.2
59,1997,14463.4
59,1998,12834.3
59,1999,15051.6
59,2000,13748.1
59,2001,15760.4
59,2002,16547.9
59,2003,16343.1
59,2004,17448.7
59,2005,18566.3
59,2006,19361.6
59,2007,19809.4
59,2008,19084.3
59,2009,20125.1
59,2010,20008.7
59,2011,20554.8
59,2012,21050
59,2013,21025.6
59,2014,21518.1
59,2015,21926.6
59,2016,21182.3
59,2017,21458.8
59,2018,20697.1
59,2019,21314.7
59,2020,21601
59,2021,21878.1
59,2022,21829.7
59,2023,22220.9
60,1985,8301.9
60,1986,8679.2
60,1987,8679.2
60,1988,9056.6
60,1989,9434
60,1990,10014.8
60,1991,8135.4
60,1992,9000
60,1993,8711.1
60,1994,8826.5
60,1995,8943
60,1996,9060.6
60,1997,9179.1
60,1998,9296.3
60,1999,9410.7
60,2000,8571.4
60,2001,10060.3
60,2002,10625
60,2003,11196.5
60,2004,12345
60,2005,12362.2
60,2006,12367.3
60,2007,12083.7
60,2008,12076.8
60,2009,12069.4
60,2010,11312.9
60,2011,12949.5
60,2012,13753.4
60,2013,15023
60,2014,15142.9
60,2015,15086.4
60,2016,15092.8
60,2017,14994
60,2018,13104.5
60,2019,20419.6
60,2020,20658.4
60,2021,26381.5
60,2022,29311
60,2023,30996.8
62,1961,4545.5
62,1962,4545.5
62,1963,4545.5
62,1964,4583.3
62,1965,4615.4
62,1966,4615.4
62,1967,4615.4
62,1968,4615.4
62,1969,4642.9
62,1970,4642.9
62,1971,4666.7
62,1972,4666.7
62,1973,4666.7
62,1974,4733.3
62,1975,4733.3
62,1976,4645.2
62,1977,4645.2
62,1978,4709.7
62,1979,4709.7
62,1980,4625
62,1981,4687.5
62,1982,4606.1
62,1983,4666.7
62,1984,4727.3
62,1985,4787.9
62,1986,4848.5
62,1987,4909.1
62,1988,4969.7
62,1989,5030.3
62,1990,4920.9
62,1991,4857.1
62,1992,4828.7
68,1961,4181.8
68,1962,2875
68,1963,3437.5
68,1964,2031.3
68,1965,962.9
68,1966,2141.5
68,1967,4091.7
68,1968,8385.2
68,1969,9645.4
68,1970,9346.7
68,1971,9750
68,1972,6133.7
68,1973,6501.3
68,1974,7279.8
68,1975,8006.6
68,1976,11457.1
68,1977,9598.8
68,1978,10589.4
68,1979,15181.8
68,1980,9809.5
68,1981,12823.6
68,1982,13576.9
68,1983,10769.2
68,1984,12188.3
68,1985,19086.4
68,1986,18780.8
68,1987,19162.3
68,1988,19146.5
68,1989,18000
68,1990,11809.5
68,1991,17366.6
68,1992,15138
68,1993,14179.7
68,1994,11253.2
68,1995,12554.9
68,1996,9398.9
68,1997,10388.7
68,1998,9725.4
68,1999,11830.5
68,2000,12060.9
68,2001,11617.2
68,2002,13654.7
68,2003,11265.1
68,2004,15725.6
68,2005,12535.6
68,2006,16952.7
68,2007,10857.8
68,2008,14219.8
68,2009,16143.6
68,2010,14412
68,2011,18930.8
68,2012,21628
68,2013,14013.7
68,2014,19778.2
68,2015,13316.7
68,2016,23240.9
68,2017,21427.1
68,2018,24015.1
68,2019,16361.9
68,2020,20861.1
68,2021,19978
68,2022,21781.1
68,2023,17296.6
69,1970,1600
69,1971,666.7
69,1972,666.7
69,1973,571.4
69,1974,857.1
69,1975,857.1
69,1976,500
69,1977,500
69,1978,1000
69,1979,1000
69,1980,1000
69,1981,1000
69,1982,1125
69,1983,1125
69,1984,1200
69,1985,1250
69,1986,1111.1
69,1987,1111.1
69,1988,1111.1
69,1989,1120
69,1990,1074.1
69,1991,1090.9
69,1992,1166.7
69,1993,1542.9
69,1994,1275
69,1995,1483.3
69,1996,1619
69,1997,1619
69,1998,1875
69,1999,1875
69,2000,1911.4
69,2001,1974.7
69,2002,1975
69,2003,2012.5
69,2004,2050
69,2005,2125
69,2006,2160.5
70,1961,20000
70,1962,21000
70,1963,22000
70,1964,23000
70,1965,24000
70,1966,25000
70,1967,26000
70,1968,13500
70,1969,14000
70,1970,14500
70,1971,15000
70,1972,15500
70,1973,16000
70,1974,16500
70,1975,17000
70,1976,17500
70,1977,18000
70,1978,20000
70,1979,20000
70,1980,16000
70,1981,12500
70,1982,19000
70,1983,20000
70,1984,15000
70,1985,15000
70,1986,17000
70,1987,12000
70,1988,16000
70,1989,8000
70,1990,14000
70,1991,13000
70,1992,18000
70,1993,16500
70,1994,11000
70,1995,12500
70,1996,13333.3
70,1997,13393.4
70,1998,13384.9
70,1999,13374.5
70,2000,13362.2
70,2001,13348.1
70,2002,13332.3
70,2003,13315
70,2004,13296.2
70,2005,13276
70,2006,13254.6
70,2007,13286.2
70,2008,13331.6
70,2009,13376.1
70,2010,13419.5
70,2011,13462.2
70,2012,13504.1
70,2013,13545.4
70,2014,13586.1
70,2015,13626.3
70,2016,13666.2
70,2017,13705.8
70,2018,13745.3
70,2019,13564.5
70,2020,13574.8
70,2021,13637.4
70,2022,13649.2
70,2023,13661
72,1991,3333.3
72,1992,3333.3
72,1993,3333.3
72,1994,3333.3
72,1995,3333.3
72,1996,3333.3
72,1997,3333.3
72,1998,3333.3
72,1999,2892
72,2000,3333.3
72,2001,3281.2
72,2002,3333.3
72,2003,3333.3
72,2004,3333.3
72,2005,3333.3
72,2006,3333.3
72,2007,3333.3
72,2008,3333.3
72,2009,3333.3
72,2010,3333.3
72,2011,3333.3
72,2012,3333.3
72,2013,3370.5
72,2014,3412.5
72,2015,3542
72,2016,3641.3
72,2017,3171.3
72,2018,3345.9
72,2019,3384.7
72,2020,3384.2
72,2021,3384.8
72,2022,3387.9
72,2023,3391
73,1992,14204.5
73,1993,5194.8
73,1994,8272.7
73,1995,9166.7
73,1996,7026.1
73,1997,5096.2
73,1998,5808.8
73,1999,3768.1
73,2000,4111.1
73,2001,4633.3
73,2002,3837.5
73,2003,4566.7
73,2004,3933.3
73,2005,4536
73,2006,4840
73,2007,4254.5
73,2008,4300
73,2009,4113.6
73,2010,3659.9
73,2011,3680.9
73,2012,3735.3
73,2013,3653.8
73,2014,3491.6
73,2015,3573.2
73,2016,3394.3
73,2017,3337.5
73,2018,3270.5
73,2019,3185.8
73,2020,3276.1
73,2021,3381.6
73,2022,3349.9
73,2023,3319
80,2004,19857.1
80,2005,19803.5
80,2006,19786.9
80,2007,19770.4
80,2008,19753.9
80,2009,19737.4
80,2010,19720.9
80,2011,19704.3
80,2012,19687.8
80,2013,19671.3
80,2014,19654.8
80,2015,19638.3
80,2016,19621.7
80,2017,19605
80,2018,19575.1
80,2019,19215
80,2020,19198.4
80,2021,19058.6
80,2022,19411.8
80,2023,15593.8
84,1961,18210
84,1962,16206.7
84,1963,17314.4
84,1964,18666.5
84,1965,15794.4
84,1966,18652.1
84,1967,13450.5
84,1968,12435.6
84,1969,11996.2
84,1970,12835.4
84,1971,11837.8
84,1972,13720.4
84,1973,13193.6
84,1974,12367.5
84,1975,13757.7
84,1976,13670.6
84,1977,9958.1
84,1978,11473.8
84,1979,8693.6
84,1980,13860.6
84,1981,14433.8
84,1982,16673.1
84,1983,16013.2
84,1984,15969
84,1985,14215.9
84,1986,15455
84,1987,10540.4
84,1988,15064.2
84,1989,15927.5
84,1990,14733.7
84,1991,14362.3
84,1992,17250.8
84,1993,15198.7
84,1994,16619.2
84,1995,15971.4
84,1996,16704.4
84,1997,18117.7
84,1998,16298.1
84,1999,16760.8
84,2000,18593.8
84,2001,19167.8
84,2002,20000
84,2003,15909.1
84,2004,13348
84,2005,18319.6
84,2006,15761.5
84,2007,17045.1
84,2008,15072.5
84,2009,17283.3
84,2010,16846.2
84,2011,18457.1
84,2012,21712
84,2013,23312.6
84,2014,19544.9
84,2015,23280.8
84,2016,22024.4
84,2017,22187.5
84,2018,19116.4
84,2019,16775.1
84,2020,17325.6
84,2021,21490.5
84,2022,21097.4
84,2023,18243.1
87,1985,6657.1
87,1986,7960
87,1987,8040
87,1988,8000
87,1989,7533.3
87,1990,5084.3
87,1991,5228.6
87,1992,4440
87,1993,5363.6
87,1994,5486.5
87,1995,5533.3
87,1996,5794.9
87,1997,7100
87,1998,6066.7
87,1999,5833.3
87,2000,5437.5
87,2001,5187.5
87,2002,5125
87,2003,4875
87,2004,5000
87,2005,4733.3
87,2006,4600
9,1980,10843.4
9,1981,10994.3
9,1982,12274.4
9,1983,12067.9
9,1984,11244.4
9,1985,13025.6
9,1986,12189.7
9,1987,12617.7
9,1988,13135.1
9,1989,13975.6
9,1990,12498
9,1991,13896.7
9,1992,14541.1
9,1993,12679.5
9,1994,14778
9,1995,14582.7
9,1996,11376.7
9,1997,18412.6
9,1998,15034.5
9,1999,18342.8
9,2000,21228.6
9,2001,22458.2
9,2002,19105.3
9,2003,17647
9,2004,14333.3
9,2005,14986.8
9,2006,14193.5
9,2007,10937.5
9,2008,12077.4
9,2009,12168
9,2010,12131
9,2011,15593.8
9,2012,11439.5
9,2013,12162.8
9,2014,13890.7
9,2015,15227.3
9,2016,16021.6
9,2017,15535.1
9,2018,14957.5
9,2019,14324
9,2020,13956.5
9,2021,13633.9
9,2022,12425.5
9,2023,13115.9
93,1985,5697
93,1986,5697
93,1987,5757.6
93,1988,5636.4
93,1989,5454.5
93,1990,5751
93,1991,4490.8
93,1992,4493.6
93,1993,4496.5
93,1994,4499.3
93,1995,4502.2
93,1996,4505
93,1997,4507.9
93,1998,4518.2
93,1999,4582.2
93,2000,4664.7
93,2001,4375
93,2002,4499.2
93,2003,4517.3
93,2004,4571.4
93,2005,4583.3
93,2006,4509.8
93,2007,4500
93,2008,4528.7
93,2009,4544.2
93,2010,4554.9
93,2011,4559.4
93,2012,4563.9
93,2013,4568.5
93,2014,4561
93,2015,4561.3
93,2016,4561.7
93,2017,4562.6
93,2018,4568.8
93,2019,4571.7
93,2020,4567.8
93,2021,4569.4
93,2022,4569.6
93,2023,4568.9
98,1992,32653.3
98,1993,37123.3
98,1994,27243.3
98,1995,18122
98,1996,24870
98,1997,19675
98,1998,21714
98,1999,22762.5
98,2000,21464.5
98,2001,17442.6
98,2002,14557.6
98,2003,10101.9
98,2004,14317.5
98,2005,7183.4
98,2006,35454.5
98,2007,35916.7
98,2008,41333.9
98,2009,30662.3
98,2010,30963.2
98,2011,24076.7
98,2012,29697.7
98,2013,19162.1
98,2014,30232.6
98,2015,16714.4
98,2016,24953.3
98,2017,9425.4
98,2018,24837.7
98,2019,24673
98,2020,19621.9
98,2021,19838.2
98,2022,20563.7
98,2023,22926.3
