geo,year,qcl_sorghum_production
41,2011,2050900
41,2012,2555500
41,2013,2891500
41,2014,2885000
41,2015,2752000
41,2016,1951443
41,2017,2464900
41,2018,2909400
41,2019,3137000
41,2020,2969900
41,2021,3377200
41,2022,3093900
41,2023,2966833.56
44,1961,4300
44,1962,7600
44,1963,12100
44,1964,60000
44,1965,70000
44,1966,60000
44,1967,90000
44,1968,100000
44,1969,101800
44,1970,118000
44,1971,239600
44,1972,210000
44,1973,280200
44,1974,336600
44,1975,335000
44,1976,427700
44,1977,406200
44,1978,516700
44,1979,501300
44,1980,430520
44,1981,532000
44,1982,568400
44,1983,595200
44,1984,589600
44,1985,499400
44,1986,599900
44,1987,703800
44,1988,706600
44,1989,695200
44,1990,777400
44,1991,738300
44,1992,751785
44,1993,633303
44,1994,649320
44,1995,553818
44,1996,444794
44,1997,329706
44,1998,189307
44,1999,198758
44,2000,127938
44,2001,163269
44,2002,243180
44,2003,300286
44,2004,267077
44,2005,250716
44,2006,155874
44,2007,118289
44,2008,134117
44,2009,96570
44,2010,98964
44,2011,50480
44,2012,61940.89
44,2013,18254.54
44,2014,19147.33
44,2015,17028.45
44,2016,13093.45
44,2017,9345
44,2018,4130
44,2019,6929.4
44,2020,5814.16
44,2021,4924.45
44,2022,4270
44,2023,5810
48,1961,6500
48,1962,10000
48,1963,6700
48,1964,11100
48,1965,6500
48,1966,9800
48,1967,9100
48,1968,9800
48,1969,8500
48,1970,11400
48,1971,11900
48,1972,12645
48,1973,16560
48,1974,14129
48,1975,19780
48,1976,30855
48,1977,40986
48,1978,52565
48,1979,33650
48,1980,41622
48,1981,30845
48,1982,27230
48,1983,31506
48,1984,37211
48,1985,37692
48,1986,37155
48,1987,18690
48,1988,11333
48,1989,5900
48,1990,2630
48,1991,640
48,1992,0
49,1961,27400
49,1962,27100
49,1963,25000
49,1964,15000
49,1965,15000
49,1966,11000
49,1967,8500
49,1968,6500
49,1969,4500
49,1970,3200
49,1971,2200
49,1972,2000
49,1973,1100
49,1974,1100
49,1975,1100
49,1976,1100
49,1977,1100
49,1978,1100
49,1979,1100
49,1980,1100
49,1981,1100
49,1982,1100
49,1983,1100
49,1984,1100
49,1985,1100
49,1986,1100
49,1987,1100
49,1988,1100
49,1989,1100
49,1990,971
49,1991,677.5
49,1992,677.5
49,1993,631.71
49,1994,947.85
49,1995,1000
49,1996,730.9
49,1997,572.34
49,1998,326.25
49,1999,190
49,2000,200
49,2001,215
49,2002,179
49,2003,155
49,2004,1769
49,2005,2097
49,2006,4519
49,2007,1069
49,2008,480
49,2009,297
49,2010,223
49,2011,258
49,2012,1983
49,2013,5503
49,2014,4085
49,2015,10607.9
49,2016,12455.8
49,2017,7600
49,2018,5595
49,2019,4292.34
49,2020,1920
49,2021,1304.78
49,2022,4340.68
49,2023,4460.89
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,40931607
5000,1962,43935922
5000,1963,45891600
5000,1964,45041440
5000,1965,46868961
5000,1966,52435349
5000,1967,55979275
5000,1968,53177235
5000,1969,55523273
5000,1970,55773294
5000,1971,61895072
5000,1972,53718301
5000,1973,64229069
5000,1974,61264051
5000,1975,61902908
5000,1976,62887464
5000,1977,66783891
5000,1978,65614115
5000,1979,65692192
5000,1980,57238175
5000,1981,73278504
5000,1982,68612246
5000,1983,61992055
5000,1984,70701326
5000,1985,77567338
5000,1986,69150519
5000,1987,65251842
5000,1988,63135742
5000,1989,59079269
5000,1990,56806999
5000,1991,55547417.07
5000,1992,70545493.8
5000,1993,56951239.44
5000,1994,60019781.92
5000,1995,54726849.08
5000,1996,71409139.62
5000,1997,59849951.22
5000,1998,61400346.98
5000,1999,60044780.57
5000,2000,55820956.71
5000,2001,59789790.55
5000,2002,53442775.5
5000,2003,58852688.39
5000,2004,58090236.1
5000,2005,59557659.79
5000,2006,57702252.22
5000,2007,62756585.07
5000,2008,66350262.94
5000,2009,56742238.29
5000,2010,60181380.46
5000,2011,56807955.1
5000,2012,57320937.36
5000,2013,61894856.36
5000,2014,68300901.55
5000,2015,65940052.56
5000,2016,63323819.98
5000,2017,57531496.58
5000,2018,60076966.8
5000,2019,56785778.87
5000,2020,58073955.3
5000,2021,60908046.73
5000,2022,57660444.56
5000,2023,57298318.42
51,1961,118
51,1962,110
51,1963,181
51,1964,1069
51,1965,1881
51,1966,1585
51,1967,3146
51,1968,4600
51,1969,3400
51,1970,2300
51,1971,1800
51,1972,1300
51,1973,1000
51,1974,800
51,1975,700
51,1976,750
51,1977,560
51,1978,870
51,1979,1200
51,1980,600
51,1981,440
51,1982,670
51,1983,450
51,1984,1000
51,1985,460
51,1986,900
51,1987,460
51,1988,580
51,1989,310
51,1990,320
51,1991,280
51,1992,300
5100,1961,10691514
5100,1962,11115727
5100,1963,11031458
5100,1964,10790280
5100,1965,10860288
5100,1966,9783763
5100,1967,11896614
5100,1968,9491846
5100,1969,11459811
5100,1970,11710147
5100,1971,11784568
5100,1972,9585149
5100,1973,10072353
5100,1974,12852687
5100,1975,11190504
5100,1976,11603327
5100,1977,11289107
5100,1978,11216163
5100,1979,10675020
5100,1980,13008600
5100,1981,13530358
5100,1982,11937388
5100,1983,11930154
5100,1984,11862973
5100,1985,15290938
5100,1986,16230263
5100,1987,13960073
5100,1988,17336386
5100,1989,13883555
5100,1990,11980273
5100,1991,16199097.32
5100,1992,16761064.36
5100,1993,16156960.18
5100,1994,17444272
5100,1995,17977823.75
5100,1996,20272599.82
5100,1997,18902454.17
5100,1998,20517758.93
5100,1999,18454310.21
5100,2000,18365958.43
5100,2001,20709116.35
5100,2002,19636353.28
5100,2003,22933263.2
5100,2004,20903282.85
5100,2005,24737154.89
5100,2006,25533988.46
5100,2007,25785456.25
5100,2008,25616062.54
5100,2009,22295678.82
5100,2010,25073258.2
5100,2011,23992068.56
5100,2012,23582940.09
5100,2013,25285392.29
5100,2014,29321916.83
5100,2015,26111784.65
5100,2016,30237179.18
5100,2017,27556977.93
5100,2018,30031715.23
5100,2019,28025575.12
5100,2020,27230498.31
5100,2021,25191982.99
5100,2022,29655897.69
5100,2023,25954457.96
5101,1961,1983925
5101,1962,2088769
5101,1963,2071959
5101,1964,2078739
5101,1965,2063524
5101,1966,2242072
5101,1967,2368038
5101,1968,2065189
5101,1969,2428315
5101,1970,2578284
5101,1971,2597484
5101,1972,2604175
5101,1973,2227465
5101,1974,2244673
5101,1975,2320487
5101,1976,2629054
5101,1977,2435651
5101,1978,2406424
5101,1979,2843412
5101,1980,3341379
5101,1981,3077474
5101,1982,2906185
5101,1983,2907326
5101,1984,2760178
5101,1985,2487351
5101,1986,2912027
5101,1987,2851118
5101,1988,2618366
5101,1989,2696468
5101,1990,2657053
5101,1991,2458115.9
5101,1992,2044747.09
5101,1993,2435193.31
5101,1994,2423789
5101,1995,3153631.75
5101,1996,3831550.82
5101,1997,3784542.17
5101,1998,3101350.93
5101,1999,3298487.21
5101,2000,2937788
5101,2001,3526330
5101,2002,3368900.94
5101,2003,3288305.6
5101,2004,3676980.42
5101,2005,3874556.58
5101,2006,4489099.54
5101,2007,4865403
5101,2008,4292549.12
5101,2009,5100344.75
5101,2010,6380226.18
5101,2011,6347082.99
5101,2012,6402523.37
5101,2013,6710662
5101,2014,7504509.16
5101,2015,7359898.55
5101,2016,7205944.46
5101,2017,7504866.47
5101,2018,7466995.2
5101,2019,7772607.25
5101,2020,7256047.29
5101,2021,6229830.39
5101,2022,6896564.56
5101,2023,6852967.93
5102,1961,701000
5102,1962,676000
5102,1963,826000
5102,1964,726000
5102,1965,651021
5102,1966,701863
5102,1967,643351
5102,1968,616748
5102,1969,694000
5102,1970,632400
5102,1971,641200
5102,1972,537700
5102,1973,523000
5102,1974,609100
5102,1975,657900
5102,1976,583500
5102,1977,622900
5102,1978,688900
5102,1979,615400
5102,1980,649200
5102,1981,481100
5102,1982,520100
5102,1983,522761
5102,1984,465561
5102,1985,725001
5102,1986,939741
5102,1987,570356
5102,1988,770221
5102,1989,664291
5102,1990,678101
5102,1991,709415
5102,1992,793000
5102,1993,658787
5102,1994,857530
5102,1995,933619
5102,1996,831852
5102,1997,859142
5102,1998,1047815
5102,1999,768862
5102,2000,861204
5102,2001,1063687
5102,2002,1088361
5102,2003,1207498
5102,2004,1131560
5102,2005,1336513.32
5102,2006,1584868
5102,2007,1618345
5102,2008,1580980
5102,2009,1697870
5102,2010,2219179
5102,2011,1910250
5102,2012,2433842.51
5102,2013,2149944.7
5102,2014,2155682.59
5102,2015,2121322.34
5102,2016,2225598.47
5102,2017,2154217.62
5102,2018,2301569.67
5102,2019,2322820
5102,2020,2090942.52
5102,2021,2156282.42
5102,2022,2228869.17
5102,2023,2134891.56
5103,1961,2168217
5103,1962,2013736
5103,1963,2190729
5103,1964,1960797
5103,1965,1959200
5103,1966,1751868
5103,1967,2925088
5103,1968,1874934
5103,1969,2316382
5103,1970,2465596
5103,1971,2574922
5103,1972,2202072
5103,1973,2606087
5103,1974,2713019
5103,1975,3002146
5103,1976,3393586
5103,1977,2744663
5103,1978,3077513
5103,1979,2127892
5103,1980,2757830
5103,1981,4005362
5103,1982,2515081
5103,1983,2655764
5103,1984,1691984
5103,1985,4173710
5103,1986,3903140
5103,1987,1933910
5103,1988,5029905
5103,1989,2140554
5103,1990,1828712
5103,1991,4274996
5103,1992,4827619.11
5103,1993,3188074.87
5103,1994,4394617
5103,1995,3115010
5103,1996,4805797
5103,1997,3669867
5103,1998,5194879
5103,1999,3320790
5103,2000,3442822
5103,2001,5267871
5103,2002,3737244
5103,2003,6163213
5103,2004,3584585
5103,2005,5868559
5103,2006,5229989
5103,2007,5858165
5103,2008,4750266
5103,2009,4985452.75
5103,2010,3338693.72
5103,2011,5454231.42
5103,2012,3014766
5103,2013,5291679
5103,2014,7091530.84
5103,2015,3473486.16
5103,2016,7201805.63
5103,2017,4931189.66
5103,2018,6248029.55
5103,2019,4477942
5103,2020,3772506.81
5103,2021,4332738.71
5103,2022,6292858.29
5103,2023,3840302.05
5104,1961,470022
5104,1962,258164
5104,1963,348000
5104,1964,328000
5104,1965,482831
5104,1966,391740
5104,1967,845559
5104,1968,265183
5104,1969,283477
5104,1970,450619
5104,1971,696435
5104,1972,605721
5104,1973,282583
5104,1974,848683
5104,1975,483763
5104,1976,398696
5104,1977,520509
5104,1978,727613
5104,1979,457901
5104,1980,807167
5104,1981,636576
5104,1982,339348
5104,1983,264173
5104,1984,547171
5104,1985,707067
5104,1986,547520
5104,1987,735767
5104,1988,807156
5104,1989,603825
5104,1990,423238
5104,1991,357143
5104,1992,156166.16
5104,1993,612614
5104,1994,628810
5104,1995,346026
5104,1996,640016
5104,1997,489436
5104,1998,393473
5104,1999,274370
5104,2000,520513.43
5104,2001,275223.35
5104,2002,290424.33
5104,2003,313342.61
5104,2004,409727.27
5104,2005,302395
5104,2006,140678.92
5104,2007,214999.25
5104,2008,293568
5104,2009,321247
5104,2010,259735.06
5104,2011,204113.68
5104,2012,169394.53
5104,2013,172030.74
5104,2014,301443.32
5104,2015,171553.54
5104,2016,101965.5
5104,2017,195617
5104,2018,208991.76
5104,2019,173373.23
5104,2020,257991.91
5104,2021,277607.82
5104,2022,190722.92
5104,2023,141801.83
5105,1961,5368350
5105,1962,6079058
5105,1963,5594770
5105,1964,5696744
5105,1965,5703712
5105,1966,4696220
5105,1967,5114578
5105,1968,4669792
5105,1969,5737637
5105,1970,5583248
5105,1971,5274527
5105,1972,3635481
5105,1973,4433218
5105,1974,6437212
5105,1975,4726208
5105,1976,4598491
5105,1977,4965384
5105,1978,4315713
5105,1979,4630415
5105,1980,5453024
5105,1981,5329846
5105,1982,5656674
5105,1983,5580130
5105,1984,6398079
5105,1985,7197809
5105,1986,7927835
5105,1987,7868922
5105,1988,8110738
5105,1989,7778417
5105,1990,6393169
5105,1991,8399427.42
5105,1992,8939532
5105,1993,9262291
5105,1994,9139526
5105,1995,10429537
5105,1996,10163384
5105,1997,10099467
5105,1998,10780241
5105,1999,10791801
5105,2000,10603631
5105,2001,10576005
5105,2002,11151423
5105,2003,11960904
5105,2004,12100430.16
5105,2005,13355131
5105,2006,14089353
5105,2007,13228544
5105,2008,14698699.42
5105,2009,10190764.32
5105,2010,12875424.23
5105,2011,10076390.48
5105,2012,11562413.69
5105,2013,10961075.85
5105,2014,12268750.91
5105,2015,12985524.06
5105,2016,13501865.13
5105,2017,12771087.18
5105,2018,13806129.05
5105,2019,13278832.64
5105,2020,13853009.79
5105,2021,12195523.65
5105,2022,14046882.75
5105,2023,12984494.58
52,1992,23
52,1993,35
52,1994,102
52,1995,22
52,1996,10
52,1997,0.5
52,1998,12
52,1999,0
52,2000,0.68
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,12
52,2009,0
52,2010,0
52,2011,0
52,2012,0.3
52,2013,1
52,2014,51.5
52,2015,97
52,2016,76.4
52,2017,202.4
52,2018,198.2
52,2019,260.7
52,2020,446.7
52,2021,193.4
52,2022,151.1
52,2023,78.6
5200,1961,14390682
5200,1962,15296000
5200,1963,16894247
5200,1964,14954882
5200,1965,19454723
5200,1966,22515355
5200,1967,23060240
5200,1968,23382030
5200,1969,24299970
5200,1970,24886656
5200,1971,30221081
5200,1972,26280007
5200,1973,33121259
5200,1974,26368109
5200,1975,29470786
5200,1976,28744597
5200,1977,32712047
5200,1978,31971977
5200,1979,32479941
5200,1980,24037837
5200,1981,37810309
5200,1982,35804466
5200,1983,27241466
5200,1984,36146492
5200,1985,43423402
5200,1986,35305747
5200,1987,30460245
5200,1988,26424268
5200,1989,24472253
5200,1990,24643325
5200,1991,23738044.89
5200,1992,32726596
5200,1993,21283301.81
5200,1994,24297733.32
5200,1995,19584770.71
5200,1996,31168675.15
5200,1997,26404711.34
5200,1998,25377760.92
5200,1999,25911791
5200,2000,23257680
5200,2001,24918172.64
5200,2002,19509333.86
5200,2003,23002795.4
5200,2004,24409609.73
5200,2005,21331756.91
5200,2006,18057313.64
5200,2007,24602786.89
5200,2008,25191823.4
5200,2009,20991315.87
5200,2010,22499930.88
5200,2011,19751445.68
5200,2012,21055902.97
5200,2013,23824069.8
5200,2014,26819245.68
5200,2015,27295865.61
5200,2016,22947753.29
5200,2017,20090612.53
5200,2018,19197762.32
5200,2019,18824376.76
5200,2020,20338794.6
5200,2021,23587232.92
5200,2022,16470550.89
5200,2023,20317011.42
5203,1961,12198000
5203,1962,12962000
5203,1963,14870000
5203,1964,12441000
5203,1965,17087008
5203,1966,18161520
5203,1967,19186496
5203,1968,18575168
5203,1969,18540672
5203,1970,17353424
5203,1971,22048000
5203,1972,20355088
5203,1973,23450816
5203,1974,15817482
5203,1975,19161344
5203,1976,18054960
5203,1977,19836752
5203,1978,18575104
5203,1979,20509296
5203,1980,14715900
5203,1981,22247104
5203,1982,21211904
5203,1983,12383500
5203,1984,22004000
5203,1985,28456000
5203,1986,23848000
5203,1987,18563408
5203,1988,14648000
5203,1989,15632000
5203,1990,14562000
5203,1991,14856130
5203,1992,22226580
5203,1993,13568590
5203,1994,16402580
5203,1995,11650200
5203,1996,20200890
5203,1997,16092780
5203,1998,13206910
5203,1999,15117910
5203,2000,11951910
5203,2001,13057220
5203,2002,9162530
5203,2003,10445440
5203,2004,11522120
5203,2005,9976030
5203,2006,7031650
5203,2007,12635690
5203,2008,12087270
5203,2009,9693210
5203,2010,8775190
5203,2011,5410270
5203,2012,6292940
5203,2013,9965670
5203,2014,10987910
5203,2015,15158170
5203,2016,12199190
5203,2017,9191950
5203,2018,9271070
5203,2019,8673480
5203,2020,9473620
5203,2021,11374900
5203,2022,4769960
5203,2023,8071090
5204,1961,494407
5204,1962,509500
5204,1963,617092
5204,1964,751862
5204,1965,1002503
5204,1966,1666492
5204,1967,1908686
5204,1968,2406988
5204,1969,2749330
5204,1970,3058319
5204,1971,2821551
5204,1972,2898278
5204,1973,3573023
5204,1974,3493794
5204,1975,4497023
5204,1976,4362235
5204,1977,4662164
5204,1978,4583498
5204,1979,4377189
5204,1980,5108547
5204,1981,6504911
5204,1982,5106832
5204,1983,5269907
5204,1984,5486016
5204,1985,7074288
5204,1986,5347715
5204,1987,6630730
5204,1988,6345319
5204,1989,5416599
5204,1990,6411071
5204,1991,4721032
5204,1992,5857271
5204,1993,3058593
5204,1994,4087734
5204,1995,4563860
5204,1996,7271109
5204,1997,6165915
5204,1998,6841247
5204,1999,6068492
5204,2000,6196030
5204,2001,6927292.64
5204,2002,5581898.86
5204,2003,6828276.4
5204,2004,7366670.73
5204,2005,5881808.39
5204,2006,5878699.64
5204,2007,6572322.89
5204,2008,6957304.4
5204,2009,6459485.87
5204,2010,7277933.58
5204,2011,6764376.32
5204,2012,7315131.91
5204,2013,6659936.81
5204,2014,8745246.16
5204,2015,5482818.17
5204,2016,5314421.46
5204,2017,5113105.73
5204,2018,4788889.84
5204,2019,4600729.01
5204,2020,4960849.47
5204,2021,4594302.69
5204,2022,5027239.58
5204,2023,5046082.42
5206,1961,211400
5206,1962,213600
5206,1963,214000
5206,1964,206000
5206,1965,209000
5206,1966,206300
5206,1967,204500
5206,1968,205500
5206,1969,225500
5206,1970,226800
5206,1971,228200
5206,1972,233000
5206,1973,153100
5206,1974,153000
5206,1975,153100
5206,1976,154100
5206,1977,130946
5206,1978,112952
5206,1979,147061
5206,1980,132709
5206,1981,138022
5206,1982,125786
5206,1983,161786
5206,1984,165474
5206,1985,167454
5206,1986,181797
5206,1987,185860
5206,1988,186905
5206,1989,185174
5206,1990,89930
5206,1991,107272.89
5206,1992,118025
5206,1993,118148.81
5206,1994,103486.32
5206,1995,113200.71
5206,1996,101556.15
5206,1997,122324.34
5206,1998,103577.92
5206,1999,108019
5206,2000,103017
5206,2001,92835
5206,2002,94936
5206,2003,95113
5206,2004,102413
5206,2005,103998.52
5206,2006,105138
5206,2007,122541
5206,2008,101056
5206,2009,122592
5206,2010,147173.14
5206,2011,113591.22
5206,2012,96163.82
5206,2013,117533.56
5206,2014,128180.16
5206,2015,44501.58
5206,2016,32180.88
5206,2017,88755
5206,2018,23274.17
5206,2019,14175.29
5206,2020,11968.26
5206,2021,19626.65
5206,2022,19564.89
5206,2023,18748.21
5207,1961,1486875
5207,1962,1610900
5207,1963,1193155
5207,1964,1556020
5207,1965,1156212
5207,1966,2481043
5207,1967,1760558
5207,1968,2194374
5207,1969,2784468
5207,1970,4248113
5207,1971,5123330
5207,1972,2793641
5207,1973,5944320
5207,1974,6903833
5207,1975,5659319
5207,1976,6173302
5207,1977,8082185
5207,1978,8700423
5207,1979,7446395
5207,1980,4080681
5207,1981,8920272
5207,1982,9359944
5207,1983,9426273
5207,1984,8491002
5207,1985,7725660
5207,1986,5928235
5207,1987,5080247
5207,1988,5244044
5207,1989,3238480
5207,1990,3580324
5207,1991,4053610
5207,1992,4524720
5207,1993,4537970
5207,1994,3703933
5207,1995,3257510
5207,1996,3595120
5207,1997,4023692
5207,1998,5226026
5207,1999,4617370
5207,2000,5006723
5207,2001,4840825
5207,2002,4669969
5207,2003,5633966
5207,2004,5418406
5207,2005,5369920
5207,2006,5041826
5207,2007,5272233
5207,2008,6046193
5207,2009,4716028
5207,2010,6299634.15
5207,2011,7463208.14
5207,2012,7351667.24
5207,2013,7080929.43
5207,2014,6957909.36
5207,2015,6610375.87
5207,2016,5401960.96
5207,2017,5696801.8
5207,2018,5114528.31
5207,2019,5535992.46
5207,2020,5892356.87
5207,2021,7598403.57
5207,2022,6653786.42
5207,2023,7181090.8
53,1961,61200
53,1962,55355
53,1963,63000
53,1964,56612
53,1965,58984
53,1966,48738
53,1967,57774
53,1968,58602
53,1969,63458
53,1970,42665
53,1971,48382
53,1972,49823
53,1973,78274
53,1974,79234
53,1975,51575
53,1976,71670
53,1977,75672
53,1978,61967
53,1979,63161
53,1980,55941
53,1981,56986
53,1982,60416
53,1983,56717
53,1984,82963
53,1985,82346
53,1986,88908
53,1987,90715
53,1988,97395
53,1989,106385
53,1990,99026
53,1991,115055
53,1992,110252
53,1993,105648
53,1994,112789
53,1995,117200
53,1996,110259
53,1997,120173
53,1998,138425
53,1999,126440
53,2000,155275
53,2001,165342
53,2002,182639
53,2003,163276
53,2004,163831
53,2005,169235
53,2006,133020
53,2007,117322
53,2008,142016
53,2009,123959
53,2010,168090
53,2011,133213
53,2012,143791.69
53,2013,88077.85
53,2014,100248.91
53,2015,129674.47
53,2016,129665.44
53,2017,138391.3
53,2018,319174.59
53,2019,160000
53,2020,148235.93
53,2021,133093.31
53,2022,124235.65
53,2023,150464.9
5300,1961,15541032
5300,1962,17112410
5300,1963,17469746
5300,1964,18773497
5300,1965,16097061
5300,1966,19567294
5300,1967,20331367
5300,1968,19546136
5300,1969,18946084
5300,1970,18128880
5300,1971,18067110
5300,1972,16100781
5300,1973,19372723
5300,1974,20244052
5300,1975,19669922
5300,1976,20648492
5300,1977,21028947
5300,1978,20775032
5300,1979,20606678
5300,1980,18472328
5300,1981,19960292
5300,1982,18868829
5300,1983,21192692
5300,1984,20073546
5300,1985,16852178
5300,1986,15641424
5300,1987,18712784
5300,1988,17057394
5300,1989,18641071
5300,1990,18571513
5300,1991,14024472.29
5300,1992,18720982.86
5300,1993,18148019.18
5300,1994,16568354.56
5300,1995,15343886.82
5300,1996,17743171.41
5300,1997,12390322
5300,1998,13800741.27
5300,1999,13150317.49
5300,2000,11317637.66
5300,2001,11490987.74
5300,2002,11507555.96
5300,2003,10951497.39
5300,2004,10098254.82
5300,2005,10889826
5300,2006,11498916.02
5300,2007,10433123
5300,2008,10916357
5300,2009,10082030.53
5300,2010,10383855.75
5300,2011,10193802.72
5300,2012,9675777.52
5300,2013,9285475.65
5300,2014,9497753.93
5300,2015,9217445.47
5300,2016,7062981.57
5300,2017,7859868.77
5300,2018,8488792.17
5300,2019,7400287.54
5300,2020,8884641.46
5300,2021,9340711.3
5300,2022,8156643.37
5300,2023,7662750.28
5301,1992,13327
5301,1993,12499
5301,1994,11845
5301,1995,14440
5301,1996,12875
5301,1997,16340
5301,1998,19189
5301,1999,17849
5301,2000,15320
5301,2001,15546
5301,2002,8530
5301,2003,10279
5301,2004,11332
5301,2005,7950
5301,2006,12113
5301,2007,14671
5301,2008,15194
5301,2009,20128
5301,2010,17654.31
5301,2011,7198.93
5301,2012,7295.8
5301,2013,7974
5301,2014,7869
5301,2015,7571.5
5301,2016,20060.19
5301,2017,20650.76
5301,2018,23571.5
5301,2019,21360.7
5301,2020,23247.28
5301,2021,26672.15
5301,2022,35463.19
5301,2023,29498.75
5302,1961,6343339
5302,1962,6147834
5302,1963,7043514
5302,1964,7744230
5302,1965,7148664
5302,1966,9049656
5302,1967,9051379
5302,1968,8547894
5302,1969,8045013
5302,1970,8842339
5302,1971,9041100
5302,1972,8046831
5302,1973,9047340
5302,1974,8552441
5302,1975,8548740
5302,1976,8738962
5302,1977,7742796
5302,1978,8084046
5302,1979,7678720
5302,1980,6806015
5302,1981,6683419
5302,1982,7020983
5302,1983,8389751
5302,1984,7765672
5302,1985,5712233
5302,1986,5497810
5302,1987,5548541
5302,1988,5728390
5302,1989,4593077
5302,1990,5791259
5302,1991,5069347
5302,1992,4789588
5302,1993,5632356
5302,1994,6450504
5302,1995,4860125
5302,1996,5749014
5302,1997,3704484
5302,1998,4139071
5302,1999,3285294
5302,2000,2621850
5302,2001,2733021
5302,2002,3369337
5302,2003,2910393
5302,2004,2363168
5302,2005,2587514
5302,2006,2622935
5302,2007,1961559
5302,2008,1871105
5302,2009,1707881
5302,2010,2491219.92
5302,2011,2088573.33
5302,2012,2597471.47
5302,2013,2932379.83
5302,2014,2924247.29
5302,2015,2793439.34
5302,2016,1990850.57
5302,2017,2505063.76
5302,2018,2950742.75
5302,2019,3179149.76
5302,2020,3010990.35
5302,2021,3418629.1
5302,2022,3137297.13
5302,2023,3008099.53
5303,1961,8279327
5303,1962,10001489
5303,1963,9438160
5303,1964,9977833
5303,1965,7857408
5303,1966,9503017
5303,1967,10340833
5303,1968,10066765
5303,1969,10005329
5303,1970,8435359
5303,1971,8035231
5303,1972,7270616
5303,1973,9476899
5303,1974,10684226
5303,1975,9791507
5303,1976,10789400
5303,1977,12351187
5303,1978,11691360
5303,1979,11898901
5303,1980,10662302
5303,1981,12288101
5303,1982,10976605
5303,1983,12142501
5303,1984,11634601
5303,1985,10417267
5303,1986,9422425
5303,1987,12378123
5303,1988,10419691
5303,1989,13161843
5303,1990,11920971
5303,1991,8324076
5303,1992,13045045
5303,1993,11627867
5303,1994,9228959
5303,1995,9582473
5303,1996,11153884
5303,1997,7759989.44
5303,1998,8643964.34
5303,1999,8906487.94
5303,2000,7749065.56
5303,2001,7779493.83
5303,2002,7273695.84
5303,2003,7251746.82
5303,2004,6868821
5303,2005,7397725
5303,2006,7809575
5303,2007,7321361
5303,2008,8091108
5303,2009,7400198.53
5303,2010,6839800.72
5303,2011,7140460.82
5303,2012,6103066
5303,2013,5399255
5303,2014,5654926
5303,2015,5610757.25
5303,2016,4388721.48
5303,2017,4720895.62
5303,2018,4952415.74
5303,2019,3595895.36
5303,2020,4868542.61
5303,2021,4876448.46
5303,2022,4199453.9
5303,2023,3853161.55
5304,1961,20000
5304,1962,20000
5304,1963,20000
5304,1964,20000
5304,1965,73000
5304,1966,135000
5304,1967,50000
5304,1968,63000
5304,1969,70000
5304,1970,74053
5304,1971,171267
5304,1972,108625
5304,1973,144660
5304,1974,267661
5304,1975,240839
5304,1976,158638
5304,1977,158683
5304,1978,252134
5304,1979,226413
5304,1980,256024
5304,1981,288506
5304,1982,247322
5304,1983,333154
5304,1984,375540
5304,1985,404500
5304,1986,211407
5304,1987,191837
5304,1988,215254
5304,1989,231194
5304,1990,237247
5304,1991,254082.29
5304,1992,252819.86
5304,1993,212087.18
5304,1994,233080.56
5304,1995,197941.83
5304,1996,229641.41
5304,1997,323532.06
5304,1998,301760.93
5304,1999,309443.55
5304,2000,314468.42
5304,2001,301040.91
5304,2002,294870.12
5304,2003,269568.95
5304,2004,238333
5304,2005,286143
5304,2006,258172.02
5304,2007,244783
5304,2008,245473
5304,2009,267911
5304,2010,270276
5304,2011,275288
5304,2012,277231.13
5304,2013,280719.63
5304,2014,289046.57
5304,2015,287024.5
5304,2016,285111.74
5304,2017,246044.86
5304,2018,204723.34
5304,2019,190302.03
5304,2020,193552.52
5304,2021,225927.19
5304,2022,221739.19
5304,2023,221466.37
5305,1961,898366
5305,1962,943087
5305,1963,968072
5305,1964,1031434
5305,1965,1017989
5305,1966,879621
5305,1967,889155
5305,1968,868477
5305,1969,825742
5305,1970,777129
5305,1971,819512
5305,1972,674709
5305,1973,703824
5305,1974,739724
5305,1975,1088836
5305,1976,961492
5305,1977,776281
5305,1978,747492
5305,1979,802644
5305,1980,747987
5305,1981,700266
5305,1982,623919
5305,1983,327286
5305,1984,297733
5305,1985,318178
5305,1986,509782
5305,1987,594283
5305,1988,694059
5305,1989,654957
5305,1990,622036
5305,1991,376967
5305,1992,620203
5305,1993,663210
5305,1994,643966
5305,1995,688907
5305,1996,597757
5305,1997,585976.5
5305,1998,696756
5305,1999,631243
5305,2000,616933.68
5305,2001,661886
5305,2002,561123
5305,2003,509509.62
5305,2004,616600.82
5305,2005,610494
5305,2006,796121
5305,2007,890749
5305,2008,693477
5305,2009,685912
5305,2010,764904.8
5305,2011,682281.63
5305,2012,690713.12
5305,2013,665147.2
5305,2014,621665.07
5305,2015,518652.88
5305,2016,378237.59
5305,2017,367213.76
5305,2018,357338.84
5305,2019,413579.7
5305,2020,788308.7
5305,2021,793034.4
5305,2022,562689.95
5305,2023,550524.07
5400,1961,144961
5400,1962,156799
5400,1963,216886
5400,1964,307787
5400,1965,261510
5400,1966,373958
5400,1967,371335
5400,1968,467823
5400,1969,521813
5400,1970,498551
5400,1971,521779
