geo,year,qcl_tobacco_unmanufactured_area_harvested
33,1982,31166
33,1983,47159
33,1984,40645
33,1985,39893
33,1986,31298
33,1987,29540
33,1988,29136
33,1989,30600
33,1990,29342
33,1991,30374
33,1992,26651
33,1993,31469
33,1994,26080
33,1995,26893
33,1996,25701
33,1997,28108
33,1998,27666
33,1999,25266
33,2000,23800
33,2001,23724
33,2002,18939
33,2003,15994
33,2004,15700
33,2005,16000
33,2006,15909
33,2007,16500
33,2008,14412
33,2009,13563
33,2010,12723
33,2011,11914
33,2012,11133
33,2013,10341
33,2014,9836
33,2015,9587
33,2016,9921
33,2017,9782
33,2018,9763
33,2019,9822
33,2020,9789
351,1961,317704
351,1962,347521
351,1963,388694
351,1964,408688
351,1965,407810
351,1966,474614
351,1967,510004
351,1968,412141
351,1969,410952
351,1970,394053
351,1971,400666
351,1972,429876
351,1973,451826
351,1974,478921
351,1975,573594
351,1976,677257
351,1977,709992
351,1978,791553
351,1979,633516
351,1980,520433
351,1981,765477
351,1982,1133330
351,1983,776061
351,1984,906075
351,1985,1322052
351,1986,1133245
351,1987,1137070
351,1988,1563020
351,1989,1805740
351,1990,1600200
351,1991,1812216
351,1992,2099972
351,1993,2096521
351,1994,1496599
351,1995,1474988
351,1996,1857090
351,1997,2357061
351,1998,1365375
351,1999,1377869
351,2000,1441537
351,2001,1343694
351,2002,1330662
351,2003,1266696
351,2004,1267796
351,2005,1364312
351,2006,1338877
351,2007,1164503
351,2008,1326703
351,2009,1391703
351,2010,1345703
351,2011,1462102
351,2012,1597243
351,2013,1623481
351,2014,1463741
351,2015,1197641
351,2016,1153631
351,2017,1081624
351,2018,1003713
351,2019,1157298
351,2020,939054
37,1961,1100
37,1962,1000
37,1963,1000
37,1964,1200
37,1965,1500
37,1966,732
37,1967,1150
37,1968,1665
37,1969,1600
37,1970,1600
37,1971,1401
37,1972,1462
37,1973,1625
37,1974,1933
37,1975,2441
37,1976,2533
37,1977,2654
37,1978,2545
37,1979,2019
37,1980,1220
37,1981,1200
37,1982,1300
37,1983,632
37,1984,706
37,1985,800
37,1986,900
37,1987,661
37,1988,456
37,1989,558
37,1990,625
37,1991,630
37,1992,750
37,1993,600
37,1994,820
37,1995,803
37,1996,700
37,1997,632
37,1998,660
37,1999,750
37,2000,750
37,2001,600
37,2002,500
37,2003,603
37,2004,549
37,2005,554
37,2006,578
37,2007,598
37,2008,601
37,2009,597
37,2010,594
37,2011,590
37,2012,587
37,2013,583
37,2014,570
37,2015,575
37,2016,568
37,2017,566
37,2018,568
37,2019,565
37,2020,563
38,1961,4832
38,1962,4316
38,1963,5549
38,1964,6931
38,1965,7382
38,1966,8498
38,1967,10522
38,1968,11008
38,1969,11679
38,1970,12402
38,1971,13000
38,1972,13000
38,1973,13000
38,1974,13000
38,1975,9883
38,1976,9915
38,1977,9500
38,1978,11000
38,1979,13000
38,1980,15692
38,1981,14780
38,1982,15594
38,1983,12810
38,1984,14490
38,1985,13780
38,1986,12461
38,1987,10690
38,1988,11140
38,1989,9300
38,1990,8920
38,1991,7993
38,1992,8388
38,1993,9429
38,1994,9521
38,1995,8577
38,1996,8195
38,1997,7830
38,1998,6690
38,1999,4790
38,2000,4480
38,2001,3630
38,2002,3150
38,2003,3110
38,2004,3480
38,2005,3040
38,2006,2510
38,2007,2680
38,2008,2140
38,2009,2210
38,2010,2560
38,2011,2060
38,2012,2000
38,2013,1985
38,2014,1841
38,2015,1586
38,2016,1835
38,2017,1471
38,2018,1338
38,2019,1155
38,2020,1142
39,1970,12
39,1971,70
39,1972,141
39,1973,97
39,1974,87
39,1975,110
39,1976,130
39,1977,130
39,1978,135
39,1979,140
39,1980,140
39,1981,140
39,1982,140
39,1983,140
39,1984,140
39,1985,140
39,1986,140
39,1987,140
39,1988,140
39,1989,140
39,1990,122
39,1991,144
39,1992,144
39,1993,144
39,1994,144
39,1995,145
39,1996,144
39,1997,146
39,1998,144
39,1999,145
39,2000,145
39,2001,145
39,2002,145
39,2003,145
39,2004,145
39,2005,146
39,2006,148
39,2007,150
39,2008,150
39,2009,148
39,2010,147
39,2011,147
39,2012,147
39,2013,147
39,2014,147
39,2015,147
39,2016,147
39,2017,147
39,2018,147
39,2019,147
39,2020,147
4,1961,9060
4,1962,8600
4,1963,11300
4,1964,10000
4,1965,9000
4,1966,9000
4,1967,9000
4,1968,9150
4,1969,9630
4,1970,6750
4,1971,5990
4,1972,5090
4,1973,3650
4,1974,3090
4,1975,3050
4,1976,2140
4,1977,2270
4,1978,4860
4,1979,4130
4,1980,4380
4,1981,4300
4,1982,4010
4,1983,3920
4,1984,4750
4,1985,3460
4,1986,3780
4,1987,3940
4,1988,2580
4,1989,2800
4,1990,2900
4,1991,2710
4,1992,4570
4,1993,6310
4,1994,3660
4,1995,2650
4,1996,3800
4,1997,6170
4,1998,7330
4,1999,5670
4,2000,6450
4,2001,6300
4,2002,5410
4,2003,5360
4,2004,5498
4,2005,4897
4,2006,5092
4,2007,4438
4,2008,4541
4,2009,4598
4,2010,4219
4,2011,4532
4,2012,4149
4,2013,4047
4,2014,4427
4,2015,4508
4,2016,4760
4,2017,4852
4,2018,5097
4,2019,4790
4,2020,5278
40,1961,3313
40,1962,3000
40,1963,2833
40,1964,2100
40,1965,1627
40,1966,2400
40,1967,2012
40,1968,2847
40,1969,1920
40,1970,3016
40,1971,2428
40,1972,2991
40,1973,2342
40,1974,2507
40,1975,4424
40,1976,3722
40,1977,3935
40,1978,4280
40,1979,2981
40,1980,2168
40,1981,2249
40,1982,1954
40,1983,1857
40,1984,2503
40,1985,2780
40,1986,2630
40,1987,2770
40,1988,3180
40,1989,3460
40,1990,4480
40,1991,4710
40,1992,5240
40,1993,6244
40,1994,5190
40,1995,3854
40,1996,3224
40,1997,3500
40,1998,4205
40,1999,3959
40,2000,3508
40,2001,2509
40,2002,2270
40,2003,2700
40,2004,2970
40,2005,3090
40,2006,2770
40,2007,2737
40,2008,2010
40,2009,1652
40,2010,2509
40,2011,2324
40,2012,2324
40,2013,2319
40,2014,2065
40,2015,2238
40,2016,2402
40,2017,1444
40,2018,1827
40,2019,2396
40,2020,2195
41,1961,310000
41,1962,340000
41,1963,380000
41,1964,400000
41,1965,399800
41,1966,467000
41,1967,500000
41,1968,401000
41,1969,399000
41,1970,383000
41,1971,392000
41,1972,422000
41,1973,444000
41,1974,471000
41,1975,565000
41,1976,667000
41,1977,700000
41,1978,783000
41,1979,625000
41,1980,512000
41,1981,757000
41,1982,1124000
41,1983,766960
41,1984,897000
41,1985,1313000
41,1986,1124200
41,1987,1128000
41,1988,1554667
41,1989,1798000
41,1990,1592600
41,1991,1804670
41,1992,2092900
41,1993,2089000
41,1994,1489750
41,1995,1470000
41,1996,1853000
41,1997,2353000
41,1998,1361120
41,1999,1373700
41,2000,1437390
41,2001,1339440
41,2002,1327800
41,2003,1264500
41,2004,1265600
41,2005,1363200
41,2006,1338000
41,2007,1163800
41,2008,1326000
41,2009,1391000
41,2010,1345000
41,2011,1461400
41,2012,1596540
41,2013,1622800
41,2014,1463080
41,2015,1197000
41,2016,1153000
41,2017,1081000
41,2018,1003250
41,2019,1156835
41,2020,938511
44,1961,13534
44,1962,18967
44,1963,21945
44,1964,21744
44,1965,25450
44,1966,27000
44,1967,23000
44,1968,23300
44,1969,24000
44,1970,22700
44,1971,23000
44,1972,26300
44,1973,26200
44,1974,25500
44,1975,34100
44,1976,38100
44,1977,33000
44,1978,29300
44,1979,31000
44,1980,28500
44,1981,30100
44,1982,30900
44,1983,28800
44,1984,21129
44,1985,17600
44,1986,18498
44,1987,21140
44,1988,21400
44,1989,20530
44,1990,19910
44,1991,22633
44,1992,15496
44,1993,19138
44,1994,14563
44,1995,13579
44,1996,16563
44,1997,13621
44,1998,17280
44,1999,13750
44,2000,14692
44,2001,13378
44,2002,13511
44,2003,16131
44,2004,16122
44,2005,17581
44,2006,10680
44,2007,10817
44,2008,14321
44,2009,8653
44,2010,10209
44,2011,10217
44,2012,12567
44,2013,12084
44,2014,15461
44,2015,6057
44,2016,6057
44,2017,8344
44,2018,5777
44,2019,5449
44,2020,3683
46,1961,1200
46,1962,1200
46,1963,1000
46,1964,1000
46,1965,1000
46,1966,1250
46,1967,1350
46,1968,1300
46,1969,1500
46,1970,1650
46,1971,1800
46,1972,1900
46,1973,2000
46,1974,2000
46,1975,1508
46,1976,2100
46,1977,1263
46,1978,1300
46,1979,1500
46,1980,1559
46,1981,1500
46,1982,1500
46,1983,700
46,1984,1200
46,1985,350
46,1986,400
46,1987,350
46,1988,350
46,1989,400
46,1990,300
46,1991,326
46,1992,350
46,1993,373
46,1994,331
46,1995,319
46,1996,240
46,1997,280
46,1998,400
46,1999,459
46,2000,600
46,2001,584
46,2002,670
46,2003,710
46,2004,700
46,2005,700
46,2006,680
46,2007,700
46,2008,791
46,2009,868
46,2010,950
46,2011,1000
46,2012,1000
46,2013,1043
46,2014,1079
46,2015,1098
46,2016,1125
46,2017,1100
46,2018,1108
46,2019,1111
46,2020,1106
48,1961,1214
48,1962,1619
48,1963,1452
48,1964,1214
48,1965,1619
48,1966,1619
48,1967,1349
48,1968,1330
48,1969,1410
48,1970,1535
48,1971,1646
48,1972,1892
48,1973,2381
48,1974,2721
48,1975,2464
48,1976,2474
48,1977,2231
48,1978,1979
48,1979,1968
48,1980,1584
48,1981,2100
48,1982,1100
48,1983,1091
48,1984,1439
48,1985,1684
48,1986,1146
48,1987,916
48,1988,1030
48,1989,850
48,1990,938
48,1991,819
48,1992,1008
48,1993,1064
48,1994,1042
48,1995,547
48,1996,470
48,1997,286
48,1998,400
48,1999,103
48,2000,117
48,2001,117
48,2002,63
48,2003,63
48,2004,65
48,2005,55
48,2006,63
48,2007,69
48,2008,50
48,2009,44
48,2010,50
48,2011,44
48,2012,20
48,2013,32
48,2014,32
48,2015,20
48,2016,8
48,2017,8
48,2018,8
48,2019,10
48,2020,18
49,1961,55000
49,1962,79300
49,1963,70300
49,1964,64600
49,1965,56000
49,1966,56900
49,1967,61200
49,1968,59500
49,1969,52700
49,1970,51900
49,1971,46200
49,1972,79700
49,1973,72100
49,1974,69918
49,1975,69270
49,1976,70749
49,1977,64761
49,1978,55688
49,1979,51600
49,1980,53400
49,1981,66200
49,1982,69800
49,1983,66600
49,1984,55000
49,1985,63200
49,1986,62900
49,1987,55715
49,1988,50360
49,1989,47142
49,1990,53171
49,1991,48172
49,1992,44673
49,1993,40340
49,1994,36375
49,1995,38356
49,1996,41532
49,1997,46353
49,1998,48968
49,1999,45785
49,2000,45323
49,2001,40820
49,2002,33942
49,2003,22156
49,2004,27646
49,2005,20313
49,2006,27033
49,2007,22858
49,2008,23048
49,2009,24861
49,2010,20256
49,2011,13631
49,2012,16130
49,2013,12906
49,2014,10741
49,2015,18682
49,2016,12292
49,2017,19423
49,2018,18750
49,2019,15868
49,2020,15427
50,1961,2083
50,1962,2408
50,1963,2047
50,1964,3077
50,1965,5619
50,1966,2274
50,1967,3184
50,1968,2288
50,1969,2047
50,1970,1472
50,1971,1739
50,1972,1699
50,1973,401
50,1975,21
50,1976,185
50,1977,211
50,1978,290
50,1979,312
50,1980,341
50,1981,332
50,1982,127
50,1983,119
50,1984,144
50,1985,201
50,1986,147
50,1987,171
50,1988,97
50,1989,125
50,1990,101
50,1991,63
50,1992,70
50,1993,64
50,1994,75
50,1995,73
50,1996,80
50,1997,70
50,1998,63
50,1999,74
50,2000,76
50,2001,77
50,2002,77
50,2003,100
50,2004,78
50,2005,78
50,2006,78
50,2007,78
50,2008,12
50,2009,10
50,2010,32
50,2011,37
50,2012,34
50,2013,32
50,2014,29
50,2015,29
50,2016,27
50,2017,26
50,2020,0
5000,1961,3398156
5000,1962,3558850
5000,1963,3898911
5000,1964,3881604
5000,1965,3793642
5000,1966,3824271
5000,1967,3868631
5000,1968,3772563
5000,1969,3850100
5000,1970,3770282
5000,1971,3716932
5000,1972,3922698
5000,1973,3912069
5000,1974,3933029
5000,1975,4131471
5000,1976,4383880
5000,1977,4439482
5000,1978,4565923
5000,1979,4095794
5000,1980,3897571
5000,1981,4119047
5000,1982,4541213
5000,1983,4248026
5000,1984,4204664
5000,1985,4694860
5000,1986,4273688
5000,1987,4256949
5000,1988,4527657
5000,1989,4796417
5000,1990,4646021
5000,1991,4887320
5000,1992,5314496
5000,1993,5288598
5000,1994,4234714
5000,1995,4132684
5000,1996,4653545
5000,1997,5377922
5000,1998,4386996
5000,1999,4321806
5000,2000,4143850
5000,2001,3828158
5000,2002,3884181
5000,2003,3791144
5000,2004,3892210
5000,2005,3973204
5000,2006,3828195
5000,2007,3633787
5000,2008,3794318
5000,2009,3931071
5000,2010,3949257
5000,2011,4220301
5000,2012,4175832
5000,2013,4257280
5000,2014,4018065
5000,2015,3694055
5000,2016,3447202
5000,2017,3426832
5000,2018,3345358
5000,2019,3464252
5000,2020,3236291
51,1961,5026
51,1962,5121
51,1963,5584
51,1964,5877
51,1965,5421
51,1966,6096
51,1967,6246
51,1968,6267
51,1969,5077
51,1970,3828
51,1971,3644
51,1972,3580
51,1973,3503
51,1974,3678
51,1975,3524
51,1976,3510
51,1977,3550
51,1978,3664
51,1979,3860
51,1980,3889
51,1981,3739
51,1982,3804
51,1983,3830
51,1984,3812
51,1985,3872
51,1986,3782
51,1987,3716
51,1988,3660
51,1989,3521
51,1990,3276
51,1991,3142
51,1992,2876
5100,1961,268695
5100,1962,271813
5100,1963,303479
5100,1964,306157
5100,1965,310915
5100,1966,251404
5100,1967,245028
5100,1968,244829
5100,1969,240928
5100,1970,262949
5100,1971,279144
5100,1972,279450
5100,1973,275485
5100,1974,293199
5100,1975,308369
5100,1976,313812
5100,1977,306054
5100,1978,324173
5100,1979,320362
5100,1980,303500
5100,1981,265163
5100,1982,271484
5100,1983,310762
5100,1984,314297
5100,1985,318975
5100,1986,309761
5100,1987,311061
5100,1988,300614
5100,1989,300811
5100,1990,313766
5100,1991,355668
5100,1992,393836
5100,1993,415128
5100,1994,327054
5100,1995,340350
5100,1996,364887
5100,1997,385152
5100,1998,394353
5100,1999,402357
5100,2000,415364
5100,2001,385375
5100,2002,398301
5100,2003,398698
5100,2004,438866
5100,2005,462750
5100,2006,442988
5100,2007,458310
5100,2008,538302
5100,2009,574542
5100,2010,587077
5100,2011,698652
5100,2012,553269
5100,2013,602032
5100,2014,618048
5100,2015,618357
5100,2016,541579
5100,2017,520913
5100,2018,580240
5100,2019,565723
5100,2020,586136
5101,1961,166227
5101,1962,170207
5101,1963,199682
5101,1964,197536
5101,1965,198688
5101,1966,144494
5101,1967,132113
5101,1968,132125
5101,1969,131314
5101,1970,135032
5101,1971,143891
5101,1972,156881
5101,1973,155682
5101,1974,168355
5101,1975,173113
5101,1976,187890
5101,1977,183233
5101,1978,192580
5101,1979,199101
5101,1980,184132
5101,1981,156115
5101,1982,160733
5101,1983,200240
5101,1984,196891
5101,1985,201820
5101,1986,206956
5101,1987,210355
5101,1988,201811
5101,1989,202988
5101,1990,214481
5101,1991,255412
5101,1992,290983
5101,1993,307181
5101,1994,230479
5101,1995,248385
5101,1996,266349
5101,1997,277707
5101,1998,278904
5101,1999,290421
5101,2000,297223
5101,2001,275005
5101,2002,291168
5101,2003,298763
5101,2004,341248
5101,2005,368277
5101,2006,351378
5101,2007,373668
5101,2008,458026
5101,2009,495172
5101,2010,510834
5101,2011,623944
5101,2012,482068
5101,2013,532368
5101,2014,548947
5101,2015,552589
5101,2016,470590
5101,2017,451231
5101,2018,510437
5101,2019,497344
5101,2020,517068
5102,1961,19584
5102,1962,19079
5102,1963,21308
5102,1964,20247
5102,1965,24150
5102,1966,27551
5102,1967,24933
5102,1968,26629
5102,1969,23361
5102,1970,28237
5102,1971,28330
5102,1972,27623
5102,1973,28342
5102,1974,28383
5102,1975,27424
5102,1976,28406
5102,1977,27393
5102,1978,26933
5102,1979,27704
5102,1980,26757
5102,1981,23970
5102,1982,25460
5102,1983,24214
5102,1984,26783
5102,1985,23359
5102,1986,13727
5102,1987,13826
5102,1988,13646
5102,1989,12405
5102,1990,10773
5102,1991,13674
5102,1992,13244
5102,1993,14371
5102,1994,14898
5102,1995,15092
5102,1996,14401
5102,1997,14308
5102,1998,14446
5102,1999,15860
5102,2000,16262
5102,2001,16106
5102,2002,16186
5102,2003,15601
5102,2004,16625
5102,2005,16241
5102,2006,16593
5102,2007,16726
5102,2008,16367
5102,2009,16257
5102,2010,16106
5102,2011,15896
5102,2012,15837
5102,2013,16602
5102,2014,17136
5102,2015,16328
5102,2016,16840
5102,2017,16799
5102,2018,16608
5102,2019,16718
5102,2020,16695
5103,1961,12033
5103,1962,11324
5103,1963,14042
5103,1964,14067
5103,1965,13702
5103,1966,13704
5103,1967,14025
5103,1968,14559
5103,1969,15074
5103,1970,14058
5103,1971,12788
5103,1972,10373
5103,1973,9132
5103,1974,10499
5103,1975,13248
5103,1976,10799
5103,1977,11036
5103,1978,13923
5103,1979,13424
5103,1980,14684
5103,1981,15951
5103,1982,16876
5103,1983,15870
5103,1984,15565
5103,1985,14728
5103,1986,12807
5103,1987,14764
5103,1988,13729
5103,1989,14098
5103,1990,14610
5103,1991,14731
5103,1992,12525
5103,1993,15464
5103,1994,11649
5103,1995,10450
5103,1996,12124
5103,1997,18957
5103,1998,20760
5103,1999,13300
5103,2000,14933
5103,2001,16461
5103,2002,13154
5103,2003,10499
5103,2004,9924
5103,2005,8657
5103,2006,9290
5103,2007,7748
5103,2008,7964
5103,2009,7444
5103,2010,6976
5103,2011,6986
5103,2012,6749
5103,2013,6055
5103,2014,6466
5103,2015,6451
5103,2016,8122
5103,2017,7770
5103,2018,7386
5103,2019,7133
5103,2020,7570
5104,1961,33577
5104,1962,32556
5104,1963,32373
5104,1964,34300
5104,1965,31263
5104,1966,28283
5104,1967,36324
5104,1968,31086
5104,1969,34398
5104,1970,45350
5104,1971,36356
5104,1972,40716
5104,1973,38507
5104,1974,37260
5104,1975,39561
5104,1976,36582
5104,1977,46582
5104,1978,47429
5104,1979,40033
5104,1980,37962
5104,1981,31532
5104,1982,30447
5104,1983,34061
5104,1984,32161
5104,1985,34208
5104,1986,31167
5104,1987,26167
5104,1988,25105
5104,1989,25038
5104,1990,25076
5104,1991,22100
5104,1992,24080
5104,1993,24071
5104,1994,16034
5104,1995,14061
5104,1996,14714
5104,1997,13817
5104,1998,14416
5104,1999,13990
5104,2000,15794
5104,2001,15200
5104,2002,14874
5104,2003,13750
5104,2004,11677
5104,2005,9389
5104,2006,6201
5104,2007,5212
5104,2008,3586
5104,2009,3796
5104,2010,4195
5104,2011,5655
5104,2012,5404
5104,2013,5475
5104,2014,4998
5104,2015,5297
5104,2016,5227
5104,2017,4944
5104,2018,5359
5104,2019,5243
5104,2020,5249
5105,1961,37274
5105,1962,38647
5105,1963,36074
5105,1964,40007
5105,1965,43112
5105,1966,37372
5105,1967,37633
5105,1968,40430
5105,1969,36781
5105,1970,40272
5105,1971,57779
5105,1972,43857
5105,1973,43822
5105,1974,48702
5105,1975,55023
5105,1976,50135
5105,1977,37810
5105,1978,43308
5105,1979,40100
5105,1980,39965
5105,1981,37595
5105,1982,37968
5105,1983,36377
5105,1984,42897
5105,1985,44860
5105,1986,45104
5105,1987,45949
5105,1988,46323
5105,1989,46282
5105,1990,48826
5105,1991,49751
5105,1992,53004
5105,1993,54041
5105,1994,53994
5105,1995,52362
5105,1996,57299
5105,1997,60363
5105,1998,65827
5105,1999,68786
5105,2000,71152
5105,2001,62603
5105,2002,62919
5105,2003,60085
5105,2004,59392
5105,2005,60186
5105,2006,59526
5105,2007,54956
5105,2008,52359
5105,2009,51873
5105,2010,48966
5105,2011,46171
5105,2012,43211
5105,2013,41532
5105,2014,40501
5105,2015,37692
5105,2016,40800
5105,2017,40169
5105,2018,40450
5105,2019,39285
5105,2020,39554
52,1992,16168
52,1993,15925
52,1994,10600
52,1995,7994
52,1996,7955
52,1997,7905
52,1998,8241
52,1999,4449
52,2000,8177
52,2001,6288
52,2002,1563
52,2003,2095
52,2004,2649
52,2005,2780
52,2006,1841
52,2007,1296
52,2008,1066
52,2009,1200
52,2010,1351
52,2011,1439
52,2012,1532
52,2013,1215
52,2014,1109
52,2015,1362
52,2016,2359
52,2017,3212
52,2018,3325
52,2019,3134
52,2020,3144
5200,1961,990000
5200,1962,1039603
5200,1963,1043355
5200,1964,972445
5200,1965,950883
5200,1966,948331
5200,1967,945782
5200,1968,935759
5200,1969,924979
5200,1970,908062
5200,1971,875741
5200,1972,925797
5200,1973,941290
5200,1974,995693
5200,1975,1052015
5200,1976,1065292
5200,1977,1059394
5200,1978,1063035
5200,1979,1006878
5200,1980,1003184
5200,1981,1004156
5200,1982,1003259
5200,1983,951635
5200,1984,898672
5200,1985,835700
5200,1986,792388
5200,1987,792885
5200,1988,793581
5200,1989,805694
5200,1990,799311
5200,1991,836972
5200,1992,904359
5200,1993,933237
5200,1994,807349
5200,1995,773117
5200,1996,842360
5200,1997,922127
5200,1998,927670
5200,1999,842653
5200,2000,715883
5200,2001,683369
5200,2002,703713
5200,2003,734217
5200,2004,819906
5200,2005,804536
5200,2006,820844
5200,2007,784251
5200,2008,742512
5200,2009,755731
5200,2010,750766
5200,2011,747142
5200,2012,701330
5200,2013,700159
5200,2014,723361
5200,2015,682673
5200,2016,631678
5200,2017,667465
5200,2018,613966
5200,2019,589696
5200,2020,574948
5203,1961,530812
5203,1962,548036
5203,1963,522127
5203,1964,470526
5203,1965,432847
5203,1966,445993
5203,1967,445380
5203,1968,410415
5203,1969,425340
5203,1970,407316
5203,1971,378432
5203,1972,382699
5203,1973,408672
5203,1974,439663
5203,1975,481376
5203,1976,461076
5203,1977,434811
5203,1978,438512
5203,1979,371304
5203,1980,419090
5203,1981,442556
5203,1982,400666
5203,1983,366539
5203,1984,361045
5203,1985,318323
5203,1986,266298
5203,1987,266840
5203,1988,285736
5203,1989,305060
5203,1990,326102
5203,1991,339425
5203,1992,344103
5203,1993,333529
5203,1994,297651
5203,1995,295412
5203,1996,322360
5203,1997,366519
5203,1998,318077
5203,1999,287163
5203,2000,213768
5203,2001,198747
5203,2002,191865
5203,2003,182381
5203,2004,180832
5203,2005,136224
5203,2006,153098
5203,2007,160568
5203,2008,157869
5203,2009,156838
5203,2010,149305
5203,2011,143453
5203,2012,147207
5203,2013,154278
5203,2014,162953
5203,2015,142587
5203,2016,139281
5203,2017,139882
5203,2018,127703
5203,2019,101732
5203,2020,89939
5204,1961,62030
5204,1962,62109
5204,1963,63796
5204,1964,63916
5204,1965,53595
5204,1966,53212
5204,1967,44929
5204,1968,47322
5204,1969,53355
5204,1970,55675
5204,1971,63503
5204,1972,52771
5204,1973,51586
5204,1974,57463
5204,1975,56088
5204,1976,56698
5204,1977,57967
5204,1978,62723
5204,1979,67858
5204,1980,64242
5204,1981,58770
5204,1982,64184
5204,1983,58133
5204,1984,49932
5204,1985,51417
5204,1986,59139
5204,1987,49939
5204,1988,53717
5204,1989,45021
5204,1990,42253
5204,1991,33929
5204,1992,34163
5204,1993,52351
5204,1994,45244
5204,1995,38284
5204,1996,41772
5204,1997,40727
5204,1998,55020
5204,1999,46999
5204,2000,44993
5204,2001,43468
5204,2002,28163
5204,2003,27651
5204,2004,27070
5204,2005,23760
5204,2006,26647
5204,2007,25324
5204,2008,24659
5204,2009,24011
5204,2010,24656
5204,2011,26207
5204,2012,29714
5204,2013,30615
5204,2014,30771
5204,2015,30066
5204,2016,29950
5204,2017,31365
5204,2018,30316
5204,2019,30132
5204,2020,31513
5206,1961,85774
5206,1962,113493
5206,1963,108608
5206,1964,97784
5206,1965,88202
5206,1966,85436
5206,1967,85490
5206,1968,82329
5206,1969,74367
5206,1970,75530
5206,1971,69933
5206,1972,108217
5206,1973,106492
5206,1974,103605
5206,1975,94498
5206,1976,98221
5206,1977,95355
5206,1978,97855
5206,1979,90507
5206,1980,85685
5206,1981,101236
5206,1982,107204
5206,1983,98261
5206,1984,89200
5206,1985,93803
5206,1986,91673
5206,1987,80390
5206,1988,75046
5206,1989,75999
5206,1990,69808
5206,1991,68404
5206,1992,68567
5206,1993,61000
5206,1994,53977
5206,1995,59362
5206,1996,62895
5206,1997,68156
5206,1998,81882
5206,1999,60410
5206,2000,49187
5206,2001,46086
5206,2002,39574
5206,2003,29822
5206,2004,35897
5206,2005,30133
5206,2006,35836
5206,2007,34538
5206,2008,32277
5206,2009,34618
5206,2010,34433
5206,2011,22548
5206,2012,23977
5206,2013,20575
5206,2014,18459
5206,2015,28820
5206,2016,22451
5206,2017,27228
5206,2018,26396
5206,2019,22370
5206,2020,25482
5207,1961,311384
5207,1962,315965
5207,1963,348824
5207,1964,340219
5207,1965,376239
5207,1966,363690
5207,1967,369983
5207,1968,395693
5207,1969,371917
5207,1970,369541
5207,1971,363873
5207,1972,382110
5207,1973,374540
5207,1974,394962
5207,1975,420053
5207,1976,449297
5207,1977,471261
5207,1978,463945
5207,1979,477209
5207,1980,434167
5207,1981,401594
5207,1982,431205
5207,1983,428702
5207,1984,398495
5207,1985,372157
5207,1986,375278
5207,1987,395716
5207,1988,379082
5207,1989,379614
5207,1990,361148
5207,1991,395214
5207,1992,457526
5207,1993,486357
5207,1994,410477
5207,1995,380059
5207,1996,415333
5207,1997,446725
5207,1998,472691
5207,1999,448081
5207,2000,407935
5207,2001,395068
5207,2002,444111
5207,2003,494363
5207,2004,576107
5207,2005,614419
5207,2006,605263
5207,2007,563821
5207,2008,527707
5207,2009,540264
5207,2010,542372
5207,2011,554934
5207,2012,500432
5207,2013,494691
5207,2014,511178
5207,2015,481200
5207,2016,439996
5207,2017,468990
5207,2018,429551
5207,2019,435462
5207,2020,428014
53,1961,2342
53,1962,2358
53,1963,1487
53,1964,2310
53,1965,2958
53,1966,2097
53,1967,1918
53,1968,1616
53,1969,1752
53,1970,1562
53,1971,1401
53,1972,1531
53,1973,1379
53,1974,1429
53,1975,1290
53,1976,584
53,1977,946
53,1978,1049
53,1979,876
53,1980,485
53,1981,809
53,1982,408
53,1983,487
53,1984,487
53,1985,865
53,1986,804
53,1987,549
53,1988,873
53,1989,512
53,1990,432
53,1991,465
53,1992,680
53,1993,435
53,1994,535
53,1995,537
53,1996,714
53,1997,733
53,1998,930
53,1999,917
53,2000,1007
53,2001,1010
53,2002,1078
53,2003,1005
53,2004,874
53,2005,1116
53,2006,788
53,2007,792
53,2008,305
53,2009,143
53,2010,661
53,2011,528
53,2012,20
53,2013,28
53,2014,7
53,2015,5
53,2016,5
53,2017,5
53,2018,33
53,2019,32
53,2020,31
5300,1961,1549755
5300,1962,1612075
5300,1963,1831351
5300,1964,1840985
5300,1965,1791373
5300,1966,1912022
5300,1967,1981264
5300,1968,1897589
5300,1969,2007343
5300,1970,1933597
5300,1971,1912825
5300,1972,2035131
5300,1973,1998512
5300,1974,1940048
5300,1975,2040047
5300,1976,2221952
5300,1977,2316000
5300,1978,2466386
5300,1979,2069781
5300,1980,1903535
5300,1981,2183238
5300,1982,2580417
5300,1983,2287428
5300,1984,2286814
5300,1985,2822671
5300,1986,2469677
5300,1987,2488101
5300,1988,2807146
5300,1989,3116323
5300,1990,3033837
5300,1991,3215135
5300,1992,3617446
5300,1993,3570656
5300,1994,2775831
5300,1995,2743969
5300,1996,3172916
5300,1997,3777701
5300,1998,2768464
5300,1999,2800581
5300,2000,2742959
5300,2001,2488809
5300,2002,2534996
5300,2003,2424383
5300,2004,2396650
5300,2005,2483661
5300,2006,2398379
5300,2007,2225263
5300,2008,2363072
5300,2009,2445994
5300,2010,2459058
5300,2011,2630152
5300,2012,2793552
5300,2013,2825760
5300,2014,2547430
5300,2015,2278107
5300,2016,2165172
5300,2017,2134089
5300,2018,2049203
5300,2019,2213232
5300,2020,1989292
5301,1992,38810
5301,1993,41730
5301,1994,36568
5301,1995,22677
