geo,year,qcl_lemons_and_limes_yield
5100,1990,15167.8
5100,1991,15604.9
5100,1992,13482.2
5100,1993,13832.9
5100,1994,14037.3
5100,1995,14022.4
5100,1996,14432.5
5100,1997,13167.2
5100,1998,13085
5100,1999,13115.6
5100,2000,13300.3
5100,2001,13596.1
5100,2002,14849.6
5100,2003,15051.8
5100,2004,15048.6
5100,2005,15173.4
5100,2006,11705.5
5100,2007,11327
5100,2008,14962.2
5100,2009,14643.7
5100,2010,14009.5
5100,2011,14619.4
5100,2012,14845.8
5100,2013,14913.2
5100,2014,14918.7
5100,2015,14846.2
5100,2016,13476.5
5100,2017,13843.6
5100,2018,14140.3
5100,2019,14440.3
5100,2020,15359.1
5100,2021,14885
5100,2022,14750.8
5100,2023,15128.7
5101,1961,4829.6
5101,1962,5011.8
5101,1963,5283.6
5101,1964,5373.8
5101,1965,5430.6
5101,1966,5610.6
5101,1967,5690
5101,1968,5643.8
5101,1969,6015.4
5101,1970,6123.5
5101,1971,6436.6
5101,1972,6680.2
5101,1973,6958.4
5101,1974,6999
5101,1975,7439.9
5101,1976,6402.2
5101,1977,6430.5
5101,1978,5966.6
5101,1979,5437.3
5101,1980,5682.7
5101,1981,5355.9
5101,1982,5550.4
5101,1983,5437.6
5101,1984,5363.7
5101,1985,5561.9
5101,1986,5605.5
5101,1987,5698.4
5101,1988,5693.9
5101,1989,5685.6
5101,1990,5879.8
5101,1991,5541.2
5101,1992,5654
5101,1993,5680.7
5101,1994,5736.1
5101,1995,5687.3
5101,1996,5754.7
5101,1997,5949.4
5101,1998,6011.1
5101,1999,6280
5101,2000,6474.1
5101,2001,6151.7
5101,2002,6345.8
5101,2003,6443
5101,2004,6551.3
5101,2005,7082.2
5101,2006,7232
5101,2007,7151.9
5101,2008,6864.3
5101,2009,8913.2
5101,2010,7659.8
5101,2011,8438.8
5101,2012,9068.6
5101,2013,9168.6
5101,2014,8290.6
5101,2015,8573.2
5101,2016,8499.9
5101,2017,8097
5101,2018,8279.3
5101,2019,8693.8
5101,2020,11905.2
5101,2021,9883.2
5101,2022,8586.2
5101,2023,9064.4
5102,1961,15406.7
5102,1962,15900
5102,1963,16023.3
5102,1964,16172
5102,1965,18108
5102,1966,17624
5102,1967,16960
5102,1968,16250
5102,1969,15000
5102,1970,15000
5102,1971,15000
5102,1972,15000
5102,1973,15000
5102,1974,15000
5102,1975,14444.4
5102,1976,15555.6
5102,1977,15222.2
5102,1978,14000
5102,1979,14200
5102,1980,14400
5102,1981,14600
5102,1982,14600
5102,1983,14800
5102,1984,15400
5102,1985,9069.8
5102,1986,9302.3
5102,1987,9418.6
5102,1988,9767.4
5102,1989,10000
5102,1990,9810.5
5102,1991,11495.1
5102,1992,11581.3
5102,1993,12045.9
5102,1994,13901.2
5102,1995,10835.3
5102,1996,10007.3
5102,1997,10575.7
5102,1998,10276.4
5102,1999,10696.9
5102,2000,10433.1
5102,2001,10498.4
5102,2002,10348.5
5102,2003,10533.9
5102,2004,10445.9
5102,2005,10613
5102,2006,10458.5
5102,2007,10414.9
5102,2008,10356.9
5102,2009,10462.3
5102,2010,10337.6
5102,2011,10452
5102,2012,10694.9
5102,2013,10327.9
5102,2014,10215.1
5102,2015,10335.6
5102,2016,10330.8
5102,2017,10311.1
5102,2018,10298.6
5102,2019,10292
5102,2020,10255.9
5102,2021,10266.8
5102,2022,10246.2
5102,2023,10212.5
5103,1961,20179.5
5103,1962,18634.9
5103,1963,17268.5
5103,1964,20137
5103,1965,19354.7
5103,1966,17453.6
5103,1967,19148.9
5103,1968,12794.3
5103,1969,14369.5
5103,1970,13295.3
5103,1971,12765.4
5103,1972,11517
5103,1973,11644.4
5103,1974,11785.8
5103,1975,15474.6
5103,1976,12943.5
5103,1977,13764.2
5103,1978,14270.9
5103,1979,14353.1
5103,1980,12739.5
5103,1981,12088.3
5103,1982,17999.6
5103,1983,19522
5103,1984,13590.9
5103,1985,11183.2
5103,1986,13501
5103,1987,13232.5
5103,1988,13432.6
5103,1989,13104.7
5103,1990,18584.7
5103,1991,19387.3
5103,1992,15912.5
5103,1993,16767.3
5103,1994,16865.6
5103,1995,17238.8
5103,1996,17939
5103,1997,15745.8
5103,1998,15594.2
5103,1999,15366.1
5103,2000,15400.3
5103,2001,15630
5103,2002,17666.2
5103,2003,17700.6
5103,2004,17571.5
5103,2005,17892.1
5103,2006,11409.1
5103,2007,11126.9
5103,2008,17375.1
5103,2009,16617.6
5103,2010,15418.7
5103,2011,16212.2
5103,2012,16537.9
5103,2013,16694.8
5103,2014,15580
5103,2015,15656.5
5103,2016,13753.7
5103,2017,13963.3
5103,2018,14364.5
5103,2019,14572.4
5103,2020,14896.6
5103,2021,14649.9
5103,2022,14560.5
5103,2023,14998.3
5104,1961,16216.2
5104,1962,16899.1
5104,1963,18492.3
5104,1964,15807.3
5104,1965,14333
5104,1966,15065.8
5104,1967,15168.3
5104,1968,13230.8
5104,1969,14018.6
5104,1970,13205.4
5104,1971,13059.3
5104,1972,13587.1
5104,1973,13102.4
5104,1974,13790
5104,1975,14074.5
5104,1976,13072.5
5104,1977,14438.5
5104,1978,15222.1
5104,1979,14923.3
5104,1980,16195
5104,1981,21011.2
5104,1982,19818
5104,1983,19404.8
5104,1984,19560.8
5104,1985,19948.4
5104,1986,19727.5
5104,1987,20983.8
5104,1988,21473.2
5104,1989,21912.1
5104,1990,20000.6
5104,1991,19697.4
5104,1992,19553.2
5104,1993,18015.3
5104,1994,19541.8
5104,1995,19681.2
5104,1996,20634
5104,1997,20465
5104,1998,18803.5
5104,1999,19481
5104,2000,19702.8
5104,2001,19439.8
5104,2002,18979.6
5104,2003,19461.2
5104,2004,19544.4
5104,2005,19693.8
5104,2006,20476.4
5104,2007,19760.3
5104,2008,19161.2
5104,2009,18574.3
5104,2010,19565.7
5104,2011,19307.1
5104,2012,19278.2
5104,2013,19473.2
5104,2014,24147.1
5104,2015,22075.8
5104,2016,21010.4
5104,2017,20862.6
5104,2018,20956.8
5104,2019,21142.4
5104,2020,21394.4
5104,2021,21646.2
5104,2022,21794.6
5104,2023,21943
5105,1961,6000
5105,1962,6000
5105,1963,6000
5105,1964,6000
5105,1965,6000
5105,1966,6250
5105,1967,6000
5105,1968,5333.3
5105,1969,6604.3
5105,1970,6604.3
5105,1971,6000
5105,1972,6000
5105,1973,6222.2
5105,1974,6000
5105,1975,6200
5105,1976,6000
5105,1977,5994
5105,1978,5988.1
5105,1979,5988.3
5105,1980,5988.4
5105,1981,6005.8
5105,1982,5989.9
5105,1983,5980.1
5105,1984,5958
5105,1985,5981.3
5105,1986,5976.1
5105,1987,5970.7
5105,1988,5970.8
5105,1989,5971
5105,1990,6462.9
5105,1991,5864
5105,1992,5890.5
5105,1993,6000
5105,1994,6034.1
5105,1995,6074
5105,1996,6061.1
5105,1997,6075.4
5105,1998,6167.7
5105,1999,6189.7
5105,2000,6219.9
5105,2001,6141
5105,2002,6272.8
5105,2003,6139.2
5105,2004,6345
5105,2005,6178.7
5105,2006,6938.1
5105,2007,7235.5
5105,2008,7313.1
5105,2009,7335.5
5105,2010,7900.9
5105,2011,7883
5105,2012,8148.1
5105,2013,8250.7
5105,2014,9061.3
5105,2015,8695.7
5105,2016,8143.6
5105,2017,8290.4
5105,2018,8763.1
5105,2019,8777.8
5105,2020,8411.1
5105,2021,7987.2
5105,2022,7369
5105,2023,7074
52,1992,8702.7
52,1993,7683.5
52,1994,7227.7
52,1995,7409.7
52,1996,9120.4
52,1997,9248.2
52,1998,12953.9
52,1999,14552.6
52,2000,16373.4
52,2001,9598.6
52,2002,9602.7
52,2003,10029
52,2004,9936.5
52,2005,9773.7
52,2006,12701.1
52,2007,8872.5
52,2008,6258.6
52,2009,9311.1
52,2010,10218.8
52,2011,10416.2
52,2012,10792.2
52,2013,11402.1
52,2014,10632.7
52,2015,10838.5
52,2016,10814.2
52,2017,10549.3
52,2018,10487.5
52,2019,10730.2
52,2020,10836.8
52,2021,11366.9
52,2022,11012.8
52,2023,11496.7
5200,1961,15970.6
5200,1962,17124.4
5200,1963,15325
5200,1964,17969.7
5200,1965,16112.3
5200,1966,16943.7
5200,1967,17290.9
5200,1968,18273.6
5200,1969,17464.8
5200,1970,16939.8
5200,1971,15861.9
5200,1972,15319.5
5200,1973,16937.2
5200,1974,15454.6
5200,1975,18626
5200,1976,14622.9
5200,1977,17430.7
5200,1978,16963.6
5200,1979,15531.2
5200,1980,14697
5200,1981,16889.8
5200,1982,15323.5
5200,1983,14869.2
5200,1984,15706.5
5200,1985,14944.5
5200,1986,13453.6
5200,1987,15331.8
5200,1988,13324.4
5200,1989,13042.1
5200,1990,12790.8
5200,1991,13816.4
5200,1992,14017.1
5200,1993,13952
5200,1994,14791.1
5200,1995,14631.4
5200,1996,15442.4
5200,1997,15748.1
5200,1998,14899.2
5200,1999,15044.4
5200,2000,16352.7
5200,2001,17363.9
5200,2002,17579.3
5200,2003,17530.2
5200,2004,17510.5
5200,2005,17599.9
5200,2006,17919.2
5200,2007,17503.8
5200,2008,17317.3
5200,2009,18055.4
5200,2010,17359.2
5200,2011,19226.1
5200,2012,18829.6
5200,2013,18916.2
5200,2014,18014
5200,2015,19146.8
5200,2016,18890.5
5200,2017,18138.3
5200,2018,19022.5
5200,2019,18673.8
5200,2020,18680.7
5200,2021,18721.9
5200,2022,19112.2
5200,2023,18724.9
5203,1961,21156.3
5203,1962,24785.1
5203,1963,20477.2
5203,1964,29553.2
5203,1965,23705.6
5203,1966,26297.8
5203,1967,27094.2
5203,1968,25600.8
5203,1969,23688.4
5203,1970,23054.2
5203,1971,24105.1
5203,1972,23416.7
5203,1973,29259.2
5203,1974,21332.9
5203,1975,33634
5203,1976,20232.1
5203,1977,29507.4
5203,1978,28775.4
5203,1979,22185.2
5203,1980,23374.3
5203,1981,33739.6
5203,1982,26092
5203,1983,28333.3
5203,1984,25193.3
5203,1985,31768.4
5203,1986,23878.3
5203,1987,36515.9
5203,1988,26394.3
5203,1989,25883.3
5203,1990,24915.3
5203,1991,25698.3
5203,1992,27359.3
5203,1993,32034.5
5203,1994,35325.5
5203,1995,32330.1
5203,1996,35627.6
5203,1997,34185.3
5203,1998,31394
5203,1999,26043.2
5203,2000,29241.7
5203,2001,34463.7
5203,2002,27823.2
5203,2003,37216
5203,2004,29914.6
5203,2005,33338.3
5203,2006,36725.7
5203,2007,29567.6
5203,2008,23519.4
5203,2009,34652
5203,2010,34687.5
5203,2011,37159.9
5203,2012,41733.4
5203,2013,37859.9
5203,2014,34018.4
5203,2015,36644.3
5203,2016,37175.9
5203,2017,36419.7
5203,2018,36667.3
5203,2019,39896.7
5203,2020,42408.5
5203,2021,34845
5203,2022,41103.2
5203,2023,42115.7
5204,1961,8164.7
5204,1962,8724.6
5204,1963,9368.9
5204,1964,9261.5
5204,1965,9914.2
5204,1966,10036.8
5204,1967,9979
5204,1968,9988.8
5204,1969,9783.2
5204,1970,9643
5204,1971,10387.3
5204,1972,9611.7
5204,1973,9798.1
5204,1974,9537.8
5204,1975,9536.3
5204,1976,9826.8
5204,1977,9412.2
5204,1978,9323.5
5204,1979,9599.5
5204,1980,10673.2
5204,1981,10760.1
5204,1982,11481.1
5204,1983,10371.8
5204,1984,13240.7
5204,1985,12679.5
5204,1986,11319
5204,1987,11255.7
5204,1988,10775.4
5204,1989,11498.8
5204,1990,10417.2
5204,1991,10890.3
5204,1992,11094.7
5204,1993,10152.7
5204,1994,11111.6
5204,1995,11846.9
5204,1996,12282.5
5204,1997,12214.8
5204,1998,11913.5
5204,1999,12846.7
5204,2000,14059.1
5204,2001,13264.9
5204,2002,14017.1
5204,2003,13422.6
5204,2004,13869.3
5204,2005,13498.8
5204,2006,13502.3
5204,2007,13564.5
5204,2008,15136.8
5204,2009,14280.7
5204,2010,13342.9
5204,2011,14360
5204,2012,13915.8
5204,2013,14263.9
5204,2014,14441.8
5204,2015,14830.1
5204,2016,15294.6
5204,2017,15049.6
5204,2018,14842.8
5204,2019,15111.9
5204,2020,15657
5204,2021,15560.7
5204,2022,15699.6
5204,2023,15709.1
5206,1961,40474.1
5206,1962,37293.5
5206,1963,33851
5206,1964,31181.8
5206,1965,33813
5206,1966,31343.4
5206,1967,32152.4
5206,1968,33615.1
5206,1969,34967.6
5206,1970,34147.1
5206,1971,37584.5
5206,1972,38898.5
5206,1973,37542
5206,1974,36445.6
5206,1975,35589.2
5206,1976,35700
5206,1977,36131.7
5206,1978,35867.1
5206,1979,36645.6
5206,1980,37473.5
5206,1981,39347.2
5206,1982,42413.3
5206,1983,38198.5
5206,1984,43936.8
5206,1985,7027.6
5206,1986,6925.6
5206,1987,7610.8
5206,1988,6872.3
5206,1989,7062.1
5206,1990,6643.5
5206,1991,4910
5206,1992,4231.7
5206,1993,3296
5206,1994,3484.1
5206,1995,3792.9
5206,1996,5107.6
5206,1997,6740.3
5206,1998,6434.4
5206,1999,6978.1
5206,2000,6928
5206,2001,6370.2
5206,2002,6010.7
5206,2003,6806.9
5206,2004,6131.8
5206,2005,5560.5
5206,2006,5962.3
5206,2007,5630.6
5206,2008,4801.5
5206,2009,4310.2
5206,2010,4914.3
5206,2011,4250.8
5206,2012,5845
5206,2013,5440.2
5206,2014,5531.8
5206,2015,5665.7
5206,2016,2819.7
5206,2017,2718.4
5206,2018,2602.9
5206,2019,2523.5
5206,2020,2667.1
5206,2021,2611.4
5206,2022,2719.8
5206,2023,2526.4
5207,1961,14430.8
5207,1962,14037.1
5207,1963,13601.7
5207,1964,13286.3
5207,1965,13279.8
5207,1966,13859.7
5207,1967,13222.4
5207,1968,17339.2
5207,1969,17370.3
5207,1970,17281.7
5207,1971,16849.5
5207,1972,16395.2
5207,1973,16313.4
5207,1974,17425.1
5207,1975,17427.8
5207,1976,14739.7
5207,1977,17417.7
5207,1978,16185.6
5207,1979,16892.5
5207,1980,13398
5207,1981,13730.7
5207,1982,13097.7
5207,1983,12616.5
5207,1984,13091
5207,1985,12900.3
5207,1986,13303.8
5207,1987,13830.1
5207,1988,12894.7
5207,1989,11790.6
5207,1990,12478.1
5207,1991,14859.8
5207,1992,14933.5
5207,1993,14693.5
5207,1994,15338.6
5207,1995,15083.2
5207,1996,15332.4
5207,1997,15946.5
5207,1998,15060.1
5207,1999,15696.8
5207,2000,16982
5207,2001,18961.7
5207,2002,20138.7
5207,2003,19146.7
5207,2004,20424.5
5207,2005,20133.6
5207,2006,20378.8
5207,2007,20737.6
5207,2008,20001.2
5207,2009,21280.5
5207,2010,20595.3
5207,2011,24512.9
5207,2012,22421.6
5207,2013,23245.4
5207,2014,22141.8
5207,2015,23026.1
5207,2016,23056.8
5207,2017,21697.4
5207,2018,23800.1
5207,2019,22611.7
5207,2020,22110
5207,2021,22740.8
5207,2022,22906.4
5207,2023,22752.2
5300,1961,8325.4
5300,1962,7823.1
5300,1963,7420.9
5300,1964,7160.9
5300,1965,7558.4
5300,1966,8779
5300,1967,8611.6
5300,1968,8828.5
5300,1969,9012.4
5300,1970,9322.6
5300,1971,9488.2
5300,1972,9566.5
5300,1973,9401.7
5300,1974,10878.1
5300,1975,11033.8
5300,1976,11610.3
5300,1977,10723.1
5300,1978,10283.5
5300,1979,10462.1
5300,1980,10246.7
5300,1981,10296.8
5300,1982,10384.2
5300,1983,10622.8
5300,1984,10428.9
5300,1985,8919
5300,1986,11006.1
5300,1987,11003.8
5300,1988,10655.9
5300,1989,10899.3
5300,1990,11074
5300,1991,12493.2
5300,1992,10480.2
5300,1993,11568.4
5300,1994,11353.6
5300,1995,10944.8
5300,1996,10130
5300,1997,9332.6
5300,1998,9935.2
5300,1999,10864.1
5300,2000,10029.5
5300,2001,10196.1
5300,2002,10999.6
5300,2003,11522.8
5300,2004,11491.7
5300,2005,13818.2
5300,2006,10237.1
5300,2007,16029.8
5300,2008,14892.4
5300,2009,13111.9
5300,2010,11959.4
5300,2011,13125.5
5300,2012,13195.8
5300,2013,13160.4
5300,2014,13398.5
5300,2015,13727.3
5300,2016,13872.2
5300,2017,13845.5
5300,2018,14867.7
5300,2019,13268.7
5300,2020,13419.8
5300,2021,13660.3
5300,2022,14056.7
5300,2023,15584.1
5301,1992,9922.8
5301,1993,9825
5301,1994,9856.2
5301,1995,10110.6
5301,1996,9951.8
5301,1997,9399.2
5301,1998,9295.3
5301,1999,9578.5
5301,2000,11944.8
5301,2001,11864
5301,2002,12211
5301,2003,12197.2
5301,2004,11899.7
5301,2005,12248.8
5301,2006,12552
5301,2007,12506.8
5301,2008,11678.3
5301,2009,11945.3
5301,2010,12178.1
5301,2011,12437.8
5301,2012,12220.8
5301,2013,12687.6
5301,2014,11132.6
5301,2015,10918.1
5301,2016,9539.3
5301,2017,9628.4
5301,2018,8263.5
5301,2019,11112.9
5301,2020,13556.6
5301,2021,16520.9
5301,2022,15972.9
5301,2023,17316.2
5302,1961,2718.4
5302,1962,2681.9
5302,1963,2766.5
5302,1964,2708.5
5302,1965,2818
5302,1966,2874.6
5302,1967,3323.2
5302,1968,3511.1
5302,1969,3632.1
5302,1970,3747.4
5302,1971,4161.6
5302,1972,3708.5
5302,1973,3355.3
5302,1974,4531.9
5302,1975,4459
5302,1976,5780.6
5302,1977,4859.3
5302,1978,3623.4
5302,1979,3770.3
5302,1980,4091.6
5302,1981,4395
5302,1982,4263.9
5302,1983,3793.8
5302,1984,3759.3
5302,1985,2904.3
5302,1986,4377.9
5302,1987,3978.9
5302,1988,4328.9
5302,1989,3842
5302,1990,4935.8
5302,1991,8171.5
5302,1992,4783
5302,1993,7415.4
5302,1994,8002.6
5302,1995,7768.5
5302,1996,7288.7
5302,1997,7694.4
5302,1998,9960.7
5302,1999,10957.8
5302,2000,7601.1
5302,2001,9575.9
5302,2002,12299
5302,2003,11956.5
5302,2004,12625.9
5302,2005,12874.4
5302,2006,12711.2
5302,2007,57305.4
5302,2008,32892.6
5302,2009,21824.4
5302,2010,17639.9
5302,2011,20756.6
5302,2012,20901
5302,2013,20677.4
5302,2014,22088.4
5302,2015,20599.5
5302,2016,22778.8
5302,2017,23568.6
5302,2018,24612.8
5302,2019,23733.7
5302,2020,23212.7
5302,2021,23499.4
5302,2022,23344.2
5302,2023,23537.2
5303,1961,8117
5303,1962,7449.4
5303,1963,6650.1
5303,1964,6885.4
5303,1965,6786.8
5303,1966,8698.4
5303,1967,8338.1
5303,1968,8019.5
5303,1969,8617.9
5303,1970,8750.2
5303,1971,8811
5303,1972,8728.6
5303,1973,8915.8
5303,1974,9233.9
5303,1975,9570.3
5303,1976,10821.4
5303,1977,9002.3
5303,1978,10064.2
5303,1979,9621.2
5303,1980,9734.8
5303,1981,9803.6
5303,1982,9531.6
5303,1983,10140.7
5303,1984,10163.5
5303,1985,10001.1
5303,1986,11763.3
5303,1987,11505.7
5303,1988,10749.2
5303,1989,11821.5
5303,1990,11027.8
5303,1991,11778.9
5303,1992,9559.4
5303,1993,11057.7
5303,1994,10157.1
5303,1995,10179.8
5303,1996,9109.8
5303,1997,9001.2
5303,1998,8842.4
5303,1999,9496.8
5303,2000,9172.6
5303,2001,8934.7
5303,2002,9647
5303,2003,10369.7
5303,2004,9555.3
5303,2005,12496
5303,2006,8199.3
5303,2007,8255.8
5303,2008,8191.4
5303,2009,8015
5303,2010,8665.1
5303,2011,9178.2
5303,2012,9533.5
5303,2013,9669.5
5303,2014,9942.4
5303,2015,10511.5
5303,2016,9592.9
5303,2017,9183.2
5303,2018,10599.2
5303,2019,9742.4
5303,2020,9898.5
5303,2021,9532.9
5303,2022,10610.5
5303,2023,10507
5304,1961,2711.2
5304,1962,2716.1
5304,1963,2825
5304,1964,2892.3
5304,1965,2891.6
5304,1966,2680.7
5304,1967,2682.3
5304,1968,2469.8
5304,1969,2395.5
5304,1970,2400.9
5304,1971,2347.5
5304,1972,2352.2
5304,1973,2347.1
5304,1974,2350.5
5304,1975,2341.8
5304,1976,2382.9
5304,1977,2376.6
5304,1978,2360.1
5304,1979,2386.6
5304,1980,2450.5
5304,1981,2460.3
5304,1982,2461
5304,1983,2471
5304,1984,2469
5304,1985,2395.9
5304,1986,2531.6
5304,1987,2605.4
5304,1988,2614.2
5304,1989,3172.5
5304,1990,3617.1
5304,1991,3758.7
5304,1992,4155.9
5304,1993,4550.2
5304,1994,4820.3
5304,1995,5397.8
5304,1996,5497.1
5304,1997,5838.4
5304,1998,6154.2
5304,1999,6878.9
5304,2000,7476.8
5304,2001,6882.7
5304,2002,6950.8
5304,2003,7184.7
5304,2004,8435.6
5304,2005,8903.8
5304,2006,8925.1
5304,2007,8845.7
5304,2008,8829
5304,2009,8731.3
5304,2010,8322.8
5304,2011,7690
5304,2012,8294.8
5304,2013,8273.1
5304,2014,8529.9
5304,2015,8727.5
5304,2016,8708.6
5304,2017,8778.8
5304,2018,8657
5304,2019,8879.2
5304,2020,8850
5304,2021,9879.1
5304,2022,10434.4
5304,2023,10081.1
5305,1961,16296.1
5305,1962,16458.1
5305,1963,17729.3
5305,1964,13866.3
5305,1965,17278
5305,1966,16129.4
5305,1967,16375.6
5305,1968,18734.9
5305,1969,17537.4
5305,1970,18929.7
5305,1971,20231.3
5305,1972,22394.8
5305,1973,19869.2
5305,1974,26785.8
5305,1975,27440.6
5305,1976,25690.4
5305,1977,25952.3
5305,1978,19642.8
5305,1979,22129.9
5305,1980,21282.9
5305,1981,21485.1
5305,1982,23371.4
5305,1983,23364.9
5305,1984,22299.1
5305,1985,15442.8
5305,1986,19490.7
5305,1987,20879.2
5305,1988,19974.2
5305,1989,20338.4
5305,1990,21187.6
5305,1991,23810.5
5305,1992,22691.7
5305,1993,19989.8
5305,1994,21114.3
5305,1995,19037.5
5305,1996,19051.5
5305,1997,14291.6
5305,1998,17298.2
5305,1999,19931.3
5305,2000,18859.8
5305,2001,19687.5
5305,2002,19832.4
5305,2003,19464.5
5305,2004,21157.3
5305,2005,21285.3
5305,2006,22554.2
5305,2007,21981.4
5305,2008,21946.6
5305,2009,24899.1
5305,2010,24806.7
5305,2011,25177.9
5305,2012,22219.3
5305,2013,22148.1
5305,2014,21965.8
5305,2015,22774.3
5305,2016,24808.3
5305,2017,25574.3
5305,2018,25654.3
5305,2019,21282.7
5305,2020,21788.1
5305,2021,24879.5
5305,2022,20845.8
5305,2023,32763.5
5400,1961,16171.8
5400,1962,12393
5400,1963,14673.7
5400,1964,15195.1
5400,1965,14754.8
5400,1966,15259.8
5400,1967,15647.1
5400,1968,15816.3
5400,1969,16939.8
5400,1970,15513
5400,1971,15696.3
5400,1972,15477.6
5400,1973,18069.3
5400,1974,17174
5400,1975,17496.1
5400,1976,15805
5400,1977,17209.4
5400,1978,15066.1
5400,1979,15367.6
5400,1980,14551.8
5400,1981,16545.1
5400,1982,14050.6
5400,1983,17377.7
5400,1984,11914
5400,1985,13797.4
5400,1986,14842.1
5400,1987,13849.1
5400,1988,15492.7
5400,1989,14913.5
5400,1990,15655.5
5400,1991,14321.1
5400,1992,16465.6
5400,1993,18041.7
5400,1994,14750.7
5400,1995,14357.1
5400,1996,16223
5400,1997,17882.2
5400,1998,16458.7
5400,1999,17263.9
5400,2000,18518.9
5400,2001,18574.2
5400,2002,17170.5
5400,2003,20052.8
5400,2004,16607.9
5400,2005,18850.2
5400,2006,18169.9
5400,2007,14024.6
5400,2008,14623.5
5400,2009,14706
5400,2010,16667.3
5400,2011,16910.5
5400,2012,14841.2
5400,2013,15109.8
5400,2014,21781.8
5400,2015,19285.4
5400,2016,20888
5400,2017,19418.3
5400,2018,20869.9
5400,2019,18937.9
5400,2020,21159
5400,2021,19674.1
5400,2022,17554.6
5400,2023,20765.9
5403,1961,16177.8
5403,1962,12397.8
5403,1963,14676.1
5403,1964,15204.4
5403,1965,14766.7
5403,1966,15271.5
5403,1967,15654.4
5403,1968,15821.5
5403,1969,16946.3
5403,1970,15516.5
5403,1971,15703.2
5403,1972,15482.1
5403,1973,18075.8
5403,1974,17179.7
5403,1975,17501.7
5403,1976,15808.5
5403,1977,17212.7
5403,1978,15068.3
5403,1979,15372.1
5403,1980,14551
5403,1981,16557.3
5403,1982,14060
5403,1983,17391.9
5403,1984,11915.8
5403,1985,13799.7
5403,1986,14844.5
5403,1987,13849.4
5403,1988,15493.9
5403,1989,14916
5403,1990,15660
5403,1991,14325.1
5403,1992,16474.1
5403,1993,18055.8
5403,1994,14763
5403,1995,14372.9
5403,1996,16245.8
5403,1997,17920.2
5403,1998,16499.2
5403,1999,17314.4
5403,2000,18584.6
5403,2001,18648.9
5403,2002,17251.5
5403,2003,20153.5
5403,2004,16697.7
5403,2005,18956.6
5403,2006,18281.8
5403,2007,14090.2
5403,2008,14689.4
5403,2009,14773.5
5403,2010,16761.5
5403,2011,17019.3
5403,2012,14965
5403,2013,15239.2
5403,2014,22006
5403,2015,19485.2
5403,2016,21149.6
5403,2017,19448
5403,2018,20953.2
5403,2019,19073.2
5403,2020,21447.2
5403,2021,19923.5
5403,2022,17759.6
5403,2023,21246.2
5404,1961,8000
5404,1962,6500
5404,1963,8500
5404,1964,4800
5404,1965,3871
5404,1966,5714.3
5404,1967,7818.2
5404,1968,10172.4
5404,1969,10000
5404,1970,11000
5404,1971,6600
5404,1972,9615.4
5404,1973,9615.4
5404,1974,9576.9
5404,1975,9576.9
5404,1976,10826.9
5404,1977,12346.2
5404,1978,11826.9
5404,1979,8100
5404,1980,15840
5404,1981,7131.6
5404,1982,6454.5
5404,1983,5454.5
5404,1984,9811.8
5404,1985,8279.1
5404,1986,9404.3
5404,1987,13170.2
5404,1988,12476.2
5404,1989,10666.7
5404,1990,9230.8
5404,1991,8571.4
5404,1992,8000
5404,1993,7692.3
5404,1994,7500
5404,1995,7000
5404,1996,6956.5
5404,1997,6000
5404,1998,5714.3
5404,1999,5500
5404,2000,5217.4
5404,2001,5000
5404,2002,4666.7
5404,2003,5000
5404,2004,4776.1
5404,2005,5074.6
5404,2006,5000
5404,2007,6394.1
5404,2008,6738.4
5404,2009,7013.2
5404,2010,5915.5
5404,2011,5389.7
5404,2012,4240.3
5404,2013,4735.2
5404,2014,4517.6
5404,2015,4478.7
5404,2016,11723.7
5404,2017,17143.7
5404,2018,14549
5404,2019,9383.2
5404,2020,10586
5404,2021,10463.3
5404,2022,9859.1
5404,2023,5542.6
55,1985,7063.3
55,1986,6863.5
55,1987,6545.9
55,1988,6905.9
55,1989,5869.3
55,1990,5744.4
55,1991,5720
55,1992,6125
55,1993,6009.9
55,1994,6061.2
55,1995,6110.3
55,1996,6176.7
55,1997,6109.2
55,1998,6126.6
55,1999,6144.8
55,2000,6127
55,2001,6132.8
55,2002,6138.3
55,2003,6143.6
55,2004,6148.8
55,2005,6153.8
55,2006,6158.7
55,2007,6163.2
55,2008,6167.6
55,2009,6171.9
55,2010,6164.2
55,2011,6167.3
55,2012,6170.4
55,2013,6173.5
55,2014,6176.5
55,2015,6179.5
55,2016,6182.5
55,2017,6185.4
55,2018,6195.9
55,2019,6199.4
55,2020,6204.2
55,2021,6200
55,2022,6202.4
55,2023,6205.7
5500,1961,8357.1
5500,1962,8737.5
5500,1963,9892.8
5500,1964,8453.4
5500,1965,8814.9
5500,1966,8233.9
5500,1967,9516.7
5500,1968,11072
5500,1969,10414.7
5500,1970,11101
5500,1971,12080.3
5500,1972,11641.8
5500,1973,12150
5500,1974,12164.8
5500,1975,12923.4
5500,1976,12637.3
5500,1977,13701.6
5500,1978,14190.9
5500,1979,17965.4
5500,1980,15065.8
5500,1981,18402.2
5500,1982,15837.5
5500,1983,13945.4
5500,1984,13810.5
5500,1985,18283.6
5500,1986,18497.2
5500,1987,16651.1
5500,1988,14057.9
5500,1989,14046.5
5500,1990,14971.6
5500,1991,13426.6
5500,1992,13362
5500,1993,11637.8
5500,1994,13978.7
5500,1995,13323.9
5500,1996,11595.6
5500,1997,13891.2
5500,1998,12504.5
