geo,year,qcl_skim_milk_buttermilk_dry_production
5815,1992,4492.38
5815,1993,3776.73
5815,1994,4356
5815,1995,5138.12
5815,1996,4376.54
5815,1997,4230.66
5815,1998,4521.2
5815,1999,4541.31
5815,2000,4552.26
5815,2001,4552.26
5815,2002,4343.97
5815,2003,4167.18
5815,2004,4197.02
5815,2005,4197.02
5815,2006,4196.52
5815,2007,4616.25
5815,2008,4302.66
5815,2009,4564.58
5815,2010,7117.38
5815,2011,6013.75
5815,2012,6140.95
5815,2013,6596.62
5815,2014,34948.24
5815,2015,39635.85
5815,2016,43260.13
5815,2017,45727.25
5815,2018,46525.79
5815,2019,51903.19
5815,2020,56098.81
5815,2021,59123.89
5815,2022,60066.14
5817,1961,1347
5817,1962,1347
5817,1963,1375.5
5817,1964,1347
5817,1965,1366
5817,1966,1494.5
5817,1967,1494.5
5817,1968,1475.5
5817,1969,1485
5817,1970,2914.5
5817,1971,3760.5
5817,1972,4612.5
5817,1973,4346.5
5817,1974,3551.5
5817,1975,3314.5
5817,1976,2021.5
5817,1977,3972.5
5817,1978,3488.5
5817,1979,1750.5
5817,1980,612.5
5817,1981,1001.5
5817,1982,2247.5
5817,1983,2453.5
5817,1984,738.5
5817,1985,2277.5
5817,1986,6940.5
5817,1987,5223.5
5817,1988,4943.5
5817,1989,4875.5
5817,1990,4911.5
5817,1991,5596.5
5817,1992,6164.5
5817,1993,5098.8
5817,1994,5390.4
5817,1995,5935.4
5817,1996,4566.9
5817,1997,4601.7
5817,1998,5278.1
5817,1999,3449.8
5817,2000,6140.2
5817,2001,3697.5
5817,2002,6135.5
5817,2003,7984
5817,2004,7195.1
5817,2005,7116.6
5817,2006,6819.2
5817,2007,8147.1
5817,2008,7213.4
5817,2009,7390.2
5817,2010,10642.66
5817,2011,11142.11
5817,2012,11871.67
5817,2013,14218.61
5817,2014,41951.78
5817,2015,43082.49
5817,2016,44759.72
5817,2017,44427.62
5817,2018,58502.68
5817,2019,59931.37
5817,2020,53908.94
5817,2021,60413.41
5817,2022,57861.17
59,2014,2625.74
59,2015,2844.02
59,2016,2749.67
59,2017,3084.2
59,2018,2919.24
59,2019,1485.95
59,2020,2112.17
59,2021,5049
59,2022,4419
60,1961,247
60,1962,247
60,1963,275.5
60,1964,247
60,1965,266
60,1966,294.5
60,1967,294.5
60,1968,275.5
60,1969,285
60,1970,294.5
60,1971,332.5
60,1972,332.5
60,1973,332.5
60,1974,332.5
60,1975,332.5
60,1976,332.5
60,1977,332.5
60,1978,332.5
60,1979,332.5
60,1980,332.5
60,1981,332.5
60,1982,332.5
60,1983,332.5
60,1984,332.5
60,1985,332.5
60,1986,332.5
60,1987,332.5
60,1988,332.5
60,1989,332.5
60,1990,332.5
60,1991,332.5
60,1992,332.5
60,1993,349.8
60,1994,397.4
60,1995,360.4
60,1996,390.9
60,1997,478.7
60,1998,436.1
60,1999,470.8
60,2000,660.2
60,2001,624.5
60,2002,528.5
60,2003,469
60,2004,465.1
60,2005,470.6
60,2006,541.2
60,2007,701.1
60,2008,938.4
60,2009,738.2
60,2010,632.93
60,2011,685.5
60,2012,683.9
60,2013,691.2
60,2014,815.47
60,2015,802.73
60,2016,750.99
60,2017,718.78
60,2018,655.99
60,2019,970.77
60,2020,1206.24
60,2021,1262.23
60,2022,1203.67
63,1992,20541
63,1993,25486
63,1994,21988
63,1995,19600
63,1996,21600
63,1997,16500
63,1998,17100
63,1999,10100
63,2000,11100
63,2001,7100
63,2002,14000
63,2003,11100
63,2004,13800
63,2005,16700
63,2006,12200
63,2007,16800
63,2008,15800
63,2009,14700
63,2010,4100
63,2011,4900
63,2012,5780
63,2013,2320
63,2014,6763.26
63,2015,4910.54
63,2016,3081.93
63,2017,2910
63,2018,9639.58
63,2019,10836.89
63,2020,11100.08
63,2021,10912.11
63,2022,10497.56
66,2014,189
66,2015,135
66,2016,139.5
66,2017,126
66,2018,108
66,2019,157.43
66,2020,141.94
66,2021,274.64
66,2022,292.21
67,1961,6500
67,1962,7700
67,1963,12500
67,1964,17400
67,1965,22000
67,1966,31000
67,1967,33000
67,1968,46900
67,1969,48700
67,1970,39400
67,1971,52400
67,1972,45911
67,1973,54512
67,1974,51200
67,1975,50600
67,1976,64300
67,1977,56600
67,1978,55400
67,1979,58780
67,1980,57320
67,1981,56177
67,1982,56400
67,1983,69500
67,1984,57900
67,1985,42208
67,1986,44891
67,1987,38624
67,1988,28300
67,1989,26231
67,1990,22312
67,1991,19821
67,1992,14995
67,1993,14620
67,1994,14810
67,1995,13753
67,1996,14734
67,1997,25369
67,1998,20662
67,1999,25892
67,2000,23809
67,2001,19704
67,2002,20149
67,2003,18047
67,2004,20829
67,2005,20982
67,2006,17333
67,2007,15157
67,2008,8106
67,2009,17228
67,2010,19580
67,2011,17640
67,2012,22810
67,2013,22000
67,2014,54436.93
67,2015,73957.24
67,2016,72173.08
67,2017,69643.22
67,2018,85429.15
67,2019,82119.94
67,2020,78706.99
67,2021,84919.08
67,2022,82395.92
68,1961,100000
68,1962,142000
68,1963,214000
68,1964,243000
68,1965,330345
68,1966,421033
68,1967,545948
68,1968,690900
68,1969,657456
68,1970,636641
68,1971,614359
68,1972,687800
68,1973,722900
68,1974,684700
68,1975,759000
68,1976,748000
68,1977,728000
68,1978,698000
68,1979,697000
68,1980,747000
68,1981,739000
68,1982,760000
68,1983,791000
68,1984,756000
68,1985,659000
68,1986,711000
68,1987,572000
68,1988,461000
68,1989,484000
68,1990,580200
68,1991,451500
68,1992,397380
68,1993,381140
68,1994,388812
68,1995,381000
68,1996,398000
68,1997,399413
68,1998,355672
68,1999,330807
68,2000,309247
68,2001,276267
68,2002,338875
68,2003,305073
68,2004,261200
68,2005,307000
68,2006,296000
68,2007,282000
68,2008,280000
68,2009,277100
68,2010,257300
68,2011,294470
68,2012,289820
68,2013,272410
68,2014,383410
68,2015,399810
68,2016,375870
68,2017,357830
68,2018,335980
68,2019,361420
68,2020,357020
68,2021,347550
68,2022,328990
7,2014,807.57
7,2015,868.97
7,2016,454.47
7,2017,238.81
7,2018,513.14
7,2019,371.17
7,2020,169.42
7,2021,122.95
7,2022,122.74
70,2014,10.72
70,2015,12.34
70,2016,24.28
70,2017,17.08
70,2018,24.18
70,2019,19.1
70,2020,15.13
70,2021,15.11
70,2022,10.91
72,2014,18.87
72,2015,26.5
72,2016,19.24
72,2017,21.24
72,2018,35.97
72,2019,24.67
72,2020,8.73
72,2021,72.53
72,2022,3.59
73,2010,44.35
73,2011,42.82
73,2012,45.85
73,2013,50.12
73,2014,50.4
73,2015,46.8
73,2016,50.4
73,2017,51.3
73,2018,61.2
73,2019,58.5
73,2020,49.5
73,2021,36
73,2022,53.16
74,2019,34.92
74,2020,42.03
74,2021,40.14
74,2022,39.35
75,2010,27
75,2011,22.5
75,2012,9
75,2013,7.2
75,2014,1.8
75,2015,5.4
75,2016,27
75,2017,27
75,2018,27
75,2019,180
75,2020,270
75,2021,18
75,2022,6.49
79,1961,103702
79,1962,130642
79,1963,159242
79,1964,183839
79,1965,243819
79,1966,310370
79,1967,409344
79,1968,488259
79,1969,487932
79,1970,495252
79,1971,497787
79,1972,617512
79,1973,666367
79,1974,718196
79,1975,771887
79,1976,798201
79,1977,787875
79,1978,806796
79,1979,841374
79,1980,841576
79,1981,780440
79,1982,778077
79,1983,890053
79,1984,769110
79,1985,724423
79,1986,822341
79,1987,653923
79,1988,580821
79,1989,566493
79,1990,572516
79,1991,534075
79,1992,399653
79,1993,426776
79,1994,374400
79,1995,398976
79,1996,394605
79,1997,333813
79,1998,326389
79,1999,330681
79,2000,322000
79,2001,289900
79,2002,306100
79,2003,301980
79,2004,219626
79,2005,231900
79,2006,191200
79,2007,231800
79,2008,226700
79,2009,285500
79,2010,270430
79,2011,314510
79,2012,330560
79,2013,331730
79,2014,378070
79,2015,434520
79,2016,448850
79,2017,451880
79,2018,425940
79,2019,418840
79,2020,441330
79,2021,374460
79,2022,375180
80,1996,82
80,1997,90
80,1998,107
80,1999,169
80,2000,172
80,2001,81
80,2002,51
80,2003,137
80,2004,539
80,2005,249
80,2006,241
80,2007,197
80,2008,112.34
80,2009,300
80,2010,394.5
80,2011,420
80,2012,339.29
80,2013,301.03
80,2014,254.8
80,2015,263.09
80,2016,252.68
80,2017,294.28
80,2018,91.92
80,2019,84.35
80,2020,104.52
80,2021,221.46
80,2022,313.22
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,67.08
81,2017,103.01
81,2018,71.15
81,2019,106.18
81,2020,71.47
81,2021,46.08
81,2022,2.62
83,2010,1.7
83,2011,2.5
83,2014,0.46
83,2015,0.15
83,2016,0.38
83,2017,2.43
83,2018,1.46
83,2019,10.39
83,2021,0.63
83,2022,0.12
84,2012,0
84,2014,163.66
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,1961,460
89,1962,520
89,1963,600
89,1964,570
89,1965,610
89,1966,600
89,1967,660
89,1968,660
89,1969,730
89,1970,750
89,1971,740
89,1972,730
89,1973,730
89,1974,1185
89,1975,730
89,1976,685
89,1977,727
89,1978,726
89,1979,725
89,1980,721
89,1981,720
89,1982,580
89,1983,710
89,1984,620
89,1985,620
89,1986,352.3
89,1987,987.3
89,1988,846.2
89,1989,719.3
89,1990,891.9
89,1991,755.9
89,1992,730
89,1993,946.7
89,1994,903.2
89,1995,936.7
89,1996,1090.7
89,1997,1306.9
89,1998,1369
89,1999,1179.49
89,2000,1492.05
89,2001,1705.3
89,2002,1400.8
89,2003,1421.5
89,2004,1499.4
89,2005,1324.5
89,2006,752.3
89,2007,2466.9
89,2008,2530
89,2009,2593.1
89,2010,2702.3
89,2011,2761.6
89,2012,2804.5
89,2013,2873.3
89,2014,3965.31
89,2015,4243.41
89,2016,4258.84
89,2017,4314.51
89,2018,4392.05
89,2019,4600.13
89,2020,4505.52
89,2021,4691.54
89,2022,4578.55
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,17000
9,1986,12000
9,1987,13490
9,1988,22000
9,1989,45000
9,1990,34000
9,1991,26000
9,1992,25000
9,1993,22000
9,1994,27000
9,1995,30000
9,1996,37000
9,1997,40000
9,1998,40000
9,1999,46000
9,2000,45000
9,2001,44000
9,2002,32000
9,2003,31000
9,2004,35000
9,2005,40000
9,2006,37800
9,2007,34920
9,2008,19080
9,2009,19080
9,2010,20400
9,2011,19080
9,2012,32126
9,2013,37753
9,2014,46081.01
9,2015,31001.68
9,2016,37510.26
9,2017,49038.54
9,2018,44530.94
9,2019,49001.69
9,2020,54418.84
9,2021,58638
9,2022,54401.7
90,2014,75.27
90,2015,83.29
90,2016,104.49
90,2017,105.97
90,2018,98.79
90,2019,113.87
90,2020,130.59
90,2021,170.3
90,2022,164.13
93,2014,212.96
93,2015,85.5
93,2016,27.45
93,2017,33.03
93,2018,33.93
93,2019,15.57
93,2020,26
93,2021,23.15
93,2022,7.4
95,1961,100
95,1962,100
95,1963,100
95,1964,100
95,1965,100
95,1966,200
95,1967,200
95,1968,200
95,1969,200
95,1970,180
95,1971,200
95,1972,200
95,1973,200
95,1974,200
95,1975,210
95,1976,200
95,1977,200
95,1978,200
95,1979,200
95,1980,200
95,1981,200
95,1982,200
95,1983,200
95,1984,200
95,1985,200
95,1986,200
95,1987,200
95,1988,200
95,1989,200
95,1990,200
95,1991,200
95,1992,200
95,1993,200
95,1994,200
95,1995,200
95,1996,200
95,1997,200
95,1998,200
95,1999,200
95,2000,200
95,2001,200
95,2002,240
95,2003,245
95,2004,250
95,2005,260
95,2006,265
95,2007,270
95,2008,275
95,2009,240
95,2010,240
95,2011,220
95,2012,230
95,2013,240
95,2014,1443.43
95,2015,1444.05
95,2016,1425.01
95,2017,1417.77
95,2018,1421.26
95,2019,1405.03
95,2020,1431.21
95,2021,1421.37
95,2022,1350.3
96,2016,251.88
96,2017,354.62
96,2018,258.02
96,2019,297.01
96,2020,297.59
96,2021,339.67
96,2022,537.28
97,1961,200
97,1962,200
97,1963,200
97,1964,100
97,1965,400
97,1966,300
97,1967,500
97,1968,400
97,1969,500
97,1970,600
97,1971,1900
97,1972,2600
97,1973,5300
97,1974,9100
97,1975,13495
97,1976,17122
97,1977,25675
97,1978,32236
97,1979,35254
97,1980,38556
97,1981,39025
97,1982,35552
97,1983,36985
97,1984,35983
97,1985,24717
97,1986,22178
97,1987,19008
97,1988,27744
97,1989,26568
97,1990,30823
97,1991,13947
97,1992,5964
97,1993,11409
97,1994,14031
97,1995,12846
97,1996,13000
97,1997,13000
97,1998,13000
97,1999,13000
97,2000,13500
97,2001,10000
97,2002,11700
97,2003,7700
97,2004,5000
97,2005,5000
97,2006,5000
97,2007,1000
97,2008,1000
97,2009,1000
97,2010,1000
97,2011,800
97,2012,800
97,2013,800
97,2014,4882.3
97,2015,1027.12
97,2016,5607.34
97,2017,5415.03
97,2018,5961.21
97,2019,6289.13
97,2020,6974.09
97,2021,7366.85
97,2022,7106.14
98,1994,95
98,1995,95
98,1996,95
98,1997,95
98,1998,95
98,1999,95
98,2000,95
98,2001,95
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,700.55
98,2016,533.61
98,2017,441.44
98,2018,683.38
98,2019,2400.6
98,2020,1089.61
98,2021,864.41
98,2022,1083.67
99,1961,727
99,1962,719
99,1963,445
99,1964,297
99,1965,447
99,1966,145
99,1967,632
99,1968,420
99,1969,614
99,1970,479
99,1971,329
99,1972,581
99,1973,450
99,1974,795
99,1975,564
99,1976,1068
99,1977,1137
99,1978,700
99,1979,806
99,1980,654
99,1981,670
99,1982,377
99,1983,449
99,1984,519
99,1985,335
99,1986,359
99,1987,360
99,1988,400
99,1989,320
99,1990,700
99,1991,509
99,1992,303
99,1993,326
99,1994,349
99,1995,385
99,1996,402
99,1997,447
99,1998,446
99,1999,450
99,2000,450
99,2001,450
99,2002,638
99,2003,330
99,2004,590
99,2005,600
99,2006,600
99,2007,600
99,2008,1300
99,2009,1000
99,2010,1000
99,2011,1100
99,2012,1100
99,2013,1100
99,2014,1635.15
99,2015,1805.15
99,2016,1857.61
99,2017,1729.68
99,2018,1776.72
99,2019,1823.36
99,2020,1810.47
99,2021,1775.65
99,2022,1803.28
