geo,year,qcl_vegetables_fresh_nes_area_harvested
5300,2002,12361389
5300,2003,13654021
5300,2004,12499008
5300,2005,13019127
5300,2006,13346986
5300,2007,13576176
5300,2008,13821943
5300,2009,14133964
5300,2010,14564849
5300,2011,14587679
5300,2012,15257078
5300,2013,15919177
5300,2014,16037661
5300,2015,16507245
5300,2016,16263612
5300,2017,16388524
5300,2018,16687574
5300,2019,16751388
5300,2020,16791590
5301,1992,135700
5301,1993,125300
5301,1994,127700
5301,1995,125500
5301,1996,114200
5301,1997,106500
5301,1998,108900
5301,1999,55599
5301,2000,54124
5301,2001,56500
5301,2002,48100
5301,2003,42232
5301,2004,51800
5301,2005,43000
5301,2006,47644
5301,2007,52579
5301,2008,45662
5301,2009,42347
5301,2010,47160
5301,2011,50660
5301,2012,55533
5301,2013,56900
5301,2014,53955
5301,2015,56334
5301,2016,63846
5301,2017,58956
5301,2018,49086
5301,2019,66725
5301,2020,71458
5302,1961,1480814
5302,1962,1587838
5302,1963,1385986
5302,1964,1278653
5302,1965,1336750
5302,1966,1310050
5302,1967,1314060
5302,1968,1307499
5302,1969,1294904
5302,1970,1197194
5302,1971,1256352
5302,1972,1203350
5302,1973,1286623
5302,1974,1294939
5302,1975,1222829
5302,1976,1242651
5302,1977,1294174
5302,1978,1445082
5302,1979,1419317
5302,1980,1366950
5302,1981,1494782
5302,1982,1694339
5302,1983,1822849
5302,1984,2043635
5302,1985,2393187
5302,1986,2900442
5302,1987,3081188
5302,1988,3477833
5302,1989,3673628
5302,1990,3625457
5302,1991,3695560
5302,1992,3907216
5302,1993,4457146
5302,1994,4791944
5302,1995,5073514
5302,1996,5229570
5302,1997,5473654
5302,1998,5777861
5302,1999,6475795
5302,2000,7158723
5302,2001,7547032
5302,2002,7779736
5302,2003,7971832
5302,2004,8470133
5302,2005,8650970
5302,2006,8761461
5302,2007,8951294
5302,2008,9061232
5302,2009,9467446
5302,2010,9747577
5302,2011,10053876
5302,2012,10072331
5302,2013,10121032
5302,2014,10350052
5302,2015,10886554
5302,2016,10458396
5302,2017,10573891
5302,2018,10644602
5302,2019,10560353
5302,2020,10588691
5303,1961,2186463
5303,1962,2429962
5303,1963,2335985
5303,1964,2369711
5303,1965,2435581
5303,1966,2454840
5303,1967,2424740
5303,1968,2450020
5303,1969,2468287
5303,1970,2501237
5303,1971,2552614
5303,1972,2623896
5303,1973,2672747
5303,1974,2698325
5303,1975,2760728
5303,1976,2789760
5303,1977,2766861
5303,1978,2884179
5303,1979,2821432
5303,1980,2729636
5303,1981,2720755
5303,1982,2824319
5303,1983,2902051
5303,1984,2883531
5303,1985,2928288
5303,1986,3060982
5303,1987,3145965
5303,1988,2810023
5303,1989,2733155
5303,1990,2679139
5303,1991,2663157
5303,1992,2290361
5303,1993,2488387
5303,1994,2127203
5303,1995,2866807
5303,1996,2429715
5303,1997,2533053
5303,1998,2479158
5303,1999,2544995
5303,2000,2558042
5303,2001,2996213
5303,2002,2806961
5303,2003,3875708
5303,2004,2243671
5303,2005,2572870
5303,2006,2789790
5303,2007,2831421
5303,2008,3004696
5303,2009,2892395
5303,2010,2970395
5303,2011,2701595
5303,2012,2983198
5303,2013,3445693
5303,2014,3278985
5303,2015,3240849
5303,2016,3396882
5303,2017,3381693
5303,2018,3587927
5303,2019,3724168
5303,2020,3697139
5304,1961,988580
5304,1962,1004450
5304,1963,1017420
5304,1964,1022575
5304,1965,1042640
5304,1966,1065470
5304,1967,1078530
5304,1968,1105540
5304,1969,1081700
5304,1970,1102290
5304,1971,1133770
5304,1972,1084850
5304,1973,1048560
5304,1974,1043970
5304,1975,1084470
5304,1976,1062430
5304,1977,1050300
5304,1978,1038900
5304,1979,1076450
5304,1980,1062200
5304,1981,1111900
5304,1982,1097750
5304,1983,1079200
5304,1984,1111200
5304,1985,1124600
5304,1986,1153900
5304,1987,1140960
5304,1988,1149500
5304,1989,1122342
5304,1990,1153624
5304,1991,1152043
5304,1992,1209414
5304,1993,1239699
5304,1994,1265377
5304,1995,1266619
5304,1996,1355988
5304,1997,1332461
5304,1998,1392875
5304,1999,1466304
5304,2000,1508227
5304,2001,1577566
5304,2002,1590306
5304,2003,1617500
5304,2004,1594692
5304,2005,1614025
5304,2006,1616272
5304,2007,1607261
5304,2008,1582638
5304,2009,1610721
5304,2010,1672376
5304,2011,1635916
5304,2012,1988583
5304,2013,2138814
5304,2014,2194857
5304,2015,2166070
5304,2016,2193398
5304,2017,2208884
5304,2018,2228192
5304,2019,2219497
5304,2020,2226494
5305,1961,42430
5305,1962,45550
5305,1963,48659
5305,1964,52924
5305,1965,57190
5305,1966,57898
5305,1967,63202
5305,1968,62780
5305,1969,61634
5305,1970,60702
5305,1971,64252
5305,1972,71906
5305,1973,65402
5305,1974,62013
5305,1975,73448
5305,1976,71653
5305,1977,81405
5305,1978,85561
5305,1979,68811
5305,1980,69739
5305,1981,74830
5305,1982,100904
5305,1983,79788
5305,1984,107113
5305,1985,120944
5305,1986,96222
5305,1987,102457
5305,1988,92052
5305,1989,94243
5305,1990,96910
5305,1991,92872
5305,1992,111447
5305,1993,108159
5305,1994,119366
5305,1995,121003
5305,1996,119900
5305,1997,121393
5305,1998,121292
5305,1999,115835
5305,2000,129887
5305,2001,129604
5305,2002,136286
5305,2003,146749
5305,2004,138712
5305,2005,138262
5305,2006,131819
5305,2007,133621
5305,2008,127715
5305,2009,121055
5305,2010,127341
5305,2011,145632
5305,2012,157433
5305,2013,156738
5305,2014,159812
5305,2015,157438
5305,2016,151090
5305,2017,165100
5305,2018,177767
5305,2019,180645
5305,2020,207808
54,1961,4390
54,1962,4460
54,1963,2570
54,1964,1970
54,1965,1400
54,1966,1545
54,1967,1130
54,1968,1220
54,1969,1250
54,1970,1405
54,1971,1190
54,1972,950
54,1973,1100
54,1974,1000
54,1975,1000
54,1976,1200
54,1977,1150
54,1978,950
54,1979,930
54,1980,1050
54,1981,1050
54,1982,880
54,1983,1050
54,1984,1200
54,1985,1000
54,1986,1000
54,1987,1000
54,1988,1000
54,1989,1000
54,1990,978
54,1991,1140
54,1992,1182
54,1993,1215
54,1994,1500
54,1995,1000
54,1996,1152
54,1997,1149
54,1998,1069
54,1999,1121
54,2000,1175
54,2001,1192
54,2002,1200
54,2003,1223
54,2004,1238
54,2005,1300
54,2006,1199
54,2007,1200
54,2008,1298
54,2009,1556
54,2010,1330
54,2011,1516
54,2012,1353
54,2013,1329
54,2014,1397
54,2015,1279
54,2016,1180
54,2017,1200
5400,1961,1230462
5400,1962,1256850
5400,1963,1269559
5400,1964,1193342
5400,1965,1160845
5400,1966,1134008
5400,1967,1105586
5400,1968,1096532
5400,1969,1087156
5400,1970,1272923
5400,1971,1055935
5400,1972,1037343
5400,1973,1030537
5400,1974,1017318
5400,1975,1017171
5400,1976,936099
5400,1977,965393
5400,1978,988497
5400,1979,971127
5400,1980,1065832
5400,1981,1038310
5400,1982,1042307
5400,1983,1026763
5400,1984,995388
5400,1985,996191
5400,1986,938333
5400,1987,979402
5400,1988,981645
5400,1989,994425
5400,1990,846727
5400,1991,373537
5400,1992,686581
5400,1993,724706
5400,1994,693133
5400,1995,693669
5400,1996,664147
5400,1997,682666
5400,1998,668739
5400,1999,662183
5400,2000,665932
5400,2001,665695
5400,2002,650409
5400,2003,662896
5400,2004,652330
5400,2005,653248
5400,2006,668622
5400,2007,675530
5400,2008,671787
5400,2009,683052
5400,2010,682264
5400,2011,659024
5400,2012,657462
5400,2013,646421
5400,2014,626844
5400,2015,625118
5400,2016,610665
5400,2017,608840
5400,2018,321726
5400,2019,321256
5400,2020,317972
5401,1961,543400
5401,1962,548800
5401,1963,544000
5401,1964,497300
5401,1965,482900
5401,1966,480300
5401,1967,463350
5401,1968,465750
5401,1969,456750
5401,1970,660600
5401,1971,469850
5401,1972,471900
5401,1973,475100
5401,1974,489700
5401,1975,488900
5401,1976,427300
5401,1977,416600
5401,1978,442700
5401,1979,447100
5401,1980,509000
5401,1981,556900
5401,1982,519400
5401,1983,517600
5401,1984,509952
5401,1985,512845
5401,1986,506665
5401,1987,510487
5401,1988,518526
5401,1989,518556
5401,1990,380541
5401,1991,86374
5401,1992,299471
5401,1993,333846
5401,1994,322068
5401,1995,296674
5401,1996,255872
5401,1997,270111
5401,1998,235920
5401,1999,247161
5401,2000,241500
5401,2001,258175
5401,2002,235676
5401,2003,250052
5401,2004,250263
5401,2005,249353
5401,2006,273548
5401,2007,263573
5401,2008,253144
5401,2009,247323
5401,2010,247408
5401,2011,253806
5401,2012,256001
5401,2013,250214
5401,2014,224932
5401,2015,232100
5401,2016,228370
5401,2017,221543
5401,2018,171190
5401,2019,169641
5401,2020,163741
5402,1961,34265
5402,1962,36520
5402,1963,36345
5402,1964,32510
5402,1965,32060
5402,1966,33525
5402,1967,32665
5402,1968,27825
5402,1969,28635
5402,1970,29200
5402,1971,28425
5402,1972,21100
5402,1973,22070
5402,1974,22550
5402,1975,22190
5402,1976,22700
5402,1977,28320
5402,1978,26600
5402,1979,23340
5402,1980,25040
5402,1981,12680
5402,1982,20710
5402,1983,28350
5402,1984,20100
5402,1985,19450
5402,1986,21600
5402,1987,20350
5402,1988,20650
5402,1989,20500
5402,1990,23589
5402,1991,22149
5402,1992,31208
5402,1993,42550
5402,1994,31176
5402,1995,49239
5402,1996,51090
5402,1997,68586
5402,1998,83711
5402,1999,67889
5402,2000,62330
5402,2001,34084
5402,2002,31869
5402,2003,28148
5402,2004,26368
5402,2005,27119
5402,2006,26753
5402,2007,26840
5402,2008,25870
5402,2009,26874
5402,2010,26628
5402,2011,27647
5402,2012,26675
5402,2013,29365
5402,2014,27779
5402,2015,29321
5402,2016,23729
5402,2017,24081
5402,2018,15934
5402,2019,13282
5402,2020,13047
5403,1961,162720
5403,1962,162590
5403,1963,164155
5403,1964,164900
5403,1965,163097
5403,1966,160861
5403,1967,159375
5403,1968,168154
5403,1969,170130
5403,1970,163430
5403,1971,164191
5403,1972,157490
5403,1973,156206
5403,1974,166174
5403,1975,163231
5403,1976,169402
5403,1977,183275
5403,1978,185394
5403,1979,188206
5403,1980,193931
5403,1981,197591
5403,1982,211225
5403,1983,209998
5403,1984,214581
5403,1985,210296
5403,1986,215168
5403,1987,212665
5403,1988,223369
5403,1989,224769
5403,1990,211936
5403,1991,212884
5403,1992,306490
5403,1993,300659
5403,1994,296589
5403,1995,299079
5403,1996,307158
5403,1997,293671
5403,1998,295094
5403,1999,295175
5403,2000,300526
5403,2001,308229
5403,2002,312942
5403,2003,315985
5403,2004,309832
5403,2005,312463
5403,2006,310008
5403,2007,317189
5403,2008,321290
5403,2009,319869
5403,2010,317114
5403,2011,287455
5403,2012,284555
5403,2013,283373
5403,2014,291264
5403,2015,292338
5403,2016,283118
5403,2017,286839
5403,2018,124770
5403,2019,128781
5403,2020,130947
5404,1961,490077
5404,1962,508940
5404,1963,525059
5404,1964,498632
5404,1965,482788
5404,1966,459322
5404,1967,450196
5404,1968,434803
5404,1969,431641
5404,1970,419693
5404,1971,393469
5404,1972,386853
5404,1973,377161
5404,1974,338894
5404,1975,342850
5404,1976,316697
5404,1977,337198
5404,1978,333803
5404,1979,312481
5404,1980,337861
5404,1981,271139
5404,1982,290972
5404,1983,270815
5404,1984,250755
5404,1985,253600
5404,1986,194900
5404,1987,235900
5404,1988,219100
5404,1989,230600
5404,1990,230661
5404,1991,52130
5404,1992,49412
5404,1993,47651
5404,1994,43300
5404,1995,48677
5404,1996,50027
5404,1997,50298
5404,1998,54014
5404,1999,51958
5404,2000,61576
5404,2001,65207
5404,2002,69922
5404,2003,68711
5404,2004,65867
5404,2005,64313
5404,2006,58313
5404,2007,67928
5404,2008,71483
5404,2009,88986
5404,2010,91114
5404,2011,90116
5404,2012,90231
5404,2013,83469
5404,2014,82869
5404,2015,71359
5404,2016,75448
5404,2017,76377
5404,2018,9832
5404,2019,9552
5404,2020,10237
55,1961,365
55,1962,365
55,1963,370
55,1964,380
55,1965,385
55,1966,390
55,1967,400
55,1968,410
55,1969,420
55,1970,430
55,1971,440
55,1972,465
55,1973,470
55,1974,475
55,1975,480
55,1976,485
55,1977,490
55,1978,495
55,1979,310
55,1980,250
55,1981,215
55,1982,250
55,1983,265
55,1984,210
55,1985,200
55,1986,200
55,1987,200
55,1988,200
55,1989,200
55,1990,201
55,1991,208
55,1992,202
55,1993,213
55,1994,203
55,1995,212
55,1996,210
55,1997,217
55,1998,220
55,1999,220
55,2000,234
55,2001,234
55,2002,237
55,2003,241
55,2004,245
55,2005,248
55,2006,256
55,2007,230
55,2008,279
55,2009,391
55,2010,400
55,2011,310
55,2012,255
55,2013,326
55,2014,339
55,2015,337
55,2016,334
55,2017,337
55,2018,336
55,2019,335
55,2020,336
5500,1961,17769
5500,1962,18386
5500,1963,17886
5500,1964,19172
5500,1965,19998
5500,1966,17044
5500,1967,17316
5500,1968,17504
5500,1969,17915
5500,1970,18212
5500,1971,18680
5500,1972,18876
5500,1973,18848
5500,1974,19381
5500,1975,19732
5500,1976,19847
5500,1977,19674
5500,1978,20134
5500,1979,20252
5500,1980,21164
5500,1981,21239
5500,1982,21827
5500,1983,23126
5500,1984,23090
5500,1985,22807
5500,1986,23809
5500,1987,25129
5500,1988,24943
5500,1989,25883
5500,1990,25543
5500,1991,25279
5500,1992,24913
5500,1993,26008
5500,1994,28532
5500,1995,28243
5500,1996,28077
5500,1997,29306
5500,1998,30307
5500,1999,32533
5500,2000,32786
5500,2001,33434
5500,2002,34627
5500,2003,36566
5500,2004,36886
5500,2005,36347
5500,2006,37405
5500,2007,37190
5500,2008,38321
5500,2009,39213
5500,2010,37905
5500,2011,39862
5500,2012,37405
5500,2013,40805
5500,2014,41684
5500,2015,43124
5500,2016,41984
5500,2017,42124
5500,2018,42827
5500,2019,43714
5500,2020,44700
5501,1961,5736
5501,1962,5417
5501,1963,4685
5501,1964,5753
5501,1965,6162
5501,1966,3020
5501,1967,3115
5501,1968,3162
5501,1969,3325
5501,1970,3139
5501,1971,3168
5501,1972,3061
5501,1973,2856
5501,1974,3149
5501,1975,3063
5501,1976,2984
5501,1977,3169
5501,1978,3340
5501,1979,3345
5501,1980,3311
5501,1981,3126
5501,1982,3238
5501,1983,3512
5501,1984,3679
5501,1985,3852
5501,1986,4182
5501,1987,4363
5501,1988,4631
5501,1989,4783
5501,1990,4555
5501,1991,4426
5501,1992,4255
5501,1993,4700
5501,1994,7600
5501,1995,6338
5501,1996,6270
5501,1997,6420
5501,1998,6717
5501,1999,7278
5501,2000,7163
5501,2001,7032
5501,2002,7239
5501,2003,7417
5501,2004,7801
5501,2005,7940
5501,2006,7545
5501,2007,7702
5501,2008,7544
5501,2009,7505
5501,2010,7449
5501,2011,7370
5501,2012,6349
5501,2013,7251
5501,2014,7413
5501,2015,7584
5501,2016,7639
5501,2017,7573
5501,2018,7492
5501,2019,7495
5501,2020,7498
5502,1961,7780
5502,1962,8710
5502,1963,8935
5502,1964,9110
5502,1965,9500
5502,1966,9625
5502,1967,9745
5502,1968,9880
5502,1969,10115
5502,1970,10548
5502,1971,10870
5502,1972,11120
5502,1973,11355
5502,1974,11495
5502,1975,11835
5502,1976,11960
5502,1977,11553
5502,1978,11785
5502,1979,11910
5502,1980,12795
5502,1981,12920
5502,1982,13255
5502,1983,14210
5502,1984,13865
5502,1985,13595
5502,1986,14158
5502,1987,15142
5502,1988,14628
5502,1989,15309
5502,1990,15184
5502,1991,14876
5502,1992,14831
5502,1993,15509
5502,1994,15145
5502,1995,15826
5502,1996,15740
5502,1997,16802
5502,1998,17514
5502,1999,19034
5502,2000,19361
5502,2001,20043
5502,2002,20938
5502,2003,22648
5502,2004,22527
5502,2005,21802
5502,2006,23183
5502,2007,22668
5502,2008,24018
5502,2009,24926
5502,2010,23640
5502,2011,25684
5502,2012,24331
5502,2013,26716
5502,2014,27398
5502,2015,28608
5502,2016,27385
5502,2017,27565
5502,2018,28333
5502,2019,29198
5502,2020,30156
5503,1961,193
5503,1962,198
5503,1963,203
5503,1964,213
5503,1965,218
5503,1966,228
5503,1967,233
5503,1968,238
5503,1969,248
5503,1970,253
5503,1971,258
5503,1972,263
5503,1973,268
5503,1974,275
5503,1975,280
5503,1976,282
5503,1977,288
5503,1978,295
5503,1979,303
5503,1980,312
5503,1981,320
5503,1982,328
5503,1983,333
5503,1984,340
5503,1985,345
5503,1986,350
5503,1987,355
5503,1988,365
5503,1989,370
5503,1990,374
5503,1991,384
5503,1992,390
5503,1993,397
5503,1994,404
5503,1995,691
5503,1996,697
5503,1997,711
5503,1998,725
5503,1999,735
5503,2000,743
5503,2001,756
5503,2002,763
5503,2003,780
5503,2004,792
5503,2005,794
5503,2006,806
5503,2007,820
5503,2008,818
5503,2009,835
5503,2010,829
5503,2011,824
5503,2012,820
5503,2013,821
5503,2014,829
5503,2015,854
5503,2016,839
5503,2017,860
5503,2018,855
5503,2019,854
5503,2020,860
5504,1961,4060
5504,1962,4061
5504,1963,4063
5504,1964,4096
5504,1965,4118
5504,1966,4171
5504,1967,4223
5504,1968,4224
5504,1969,4227
5504,1970,4272
5504,1971,4384
5504,1972,4432
5504,1973,4369
5504,1974,4462
5504,1975,4554
5504,1976,4621
5504,1977,4664
5504,1978,4714
5504,1979,4694
5504,1980,4746
5504,1981,4873
5504,1982,5006
5504,1983,5071
5504,1984,5206
5504,1985,5015
5504,1986,5119
5504,1987,5269
5504,1988,5319
5504,1989,5421
5504,1990,5430
5504,1991,5593
5504,1992,5437
5504,1993,5402
5504,1994,5383
5504,1995,5388
5504,1996,5370
5504,1997,5373
5504,1998,5351
5504,1999,5486
5504,2000,5519
5504,2001,5603
5504,2002,5687
5504,2003,5721
5504,2004,5766
5504,2005,5811
5504,2006,5871
5504,2007,6000
5504,2008,5941
5504,2009,5947
5504,2010,5987
5504,2011,5984
5504,2012,5905
5504,2013,6017
5504,2014,6044
5504,2015,6078
5504,2016,6121
5504,2017,6126
5504,2018,6147
5504,2019,6167
5504,2020,6186
56,1961,280
56,1962,300
56,1963,310
56,1964,303
56,1965,257
56,1966,256
56,1967,255
56,1968,240
56,1969,260
56,1970,250
56,1971,245
56,1972,255
56,1973,270
56,1974,260
56,1975,335
56,1976,415
56,1977,515
56,1978,505
56,1979,560
56,1980,480
56,1981,555
56,1982,755
56,1983,1000
56,1984,920
56,1985,1700
56,1986,2300
56,1987,1100
56,1988,1100
56,1989,1100
56,1990,1100
56,1991,1300
56,1992,1300
56,1993,1400
56,1994,1400
56,1995,1600
56,1996,1600
56,1997,1300
56,1998,1350
56,1999,1400
56,2000,1400
56,2001,1500
56,2002,1600
56,2003,1650
56,2004,1580
56,2005,1600
56,2006,1600
56,2007,1700
56,2008,1704
56,2009,1604
56,2010,1567
56,2011,1532
56,2012,1500
56,2013,1500
56,2014,3207
56,2015,8693
56,2016,13090
56,2017,16039
56,2018,17571
56,2019,18599
56,2020,17800
57,1992,13900
57,1993,14600
57,1994,18000
57,1995,18200
57,1996,19000
57,1997,21530
57,1998,12220
57,1999,20500
57,2000,28000
57,2001,34500
57,2002,34000
57,2003,34000
57,2004,32900
57,2005,31400
57,2006,22379
57,2007,20335
57,2008,19805
57,2009,19477
57,2010,18987
57,2011,15851
57,2012,13702
57,2013,17334
57,2014,16477
57,2015,15483
57,2016,14683
57,2017,14974
57,2018,14135
57,2019,14701
57,2020,14215
5707,1961,764952
5707,1962,780820
5707,1963,797424
5707,1964,759052
5707,1965,730213
5707,1966,720497
5707,1967,691096
5707,1968,699043
5707,1969,700941
5707,1970,686043
5707,1971,651384
5707,1972,635023
5707,1973,628037
5707,1974,621475
5707,1975,629038
5707,1976,597671
5707,1977,643182
5707,1978,660257
5707,1979,649835
5707,1980,685577
5707,1981,623635
5707,1982,649782
5707,1983,623808
5707,1984,596115
5707,1985,599573
5707,1986,532883
5707,1987,567749
5707,1988,562705
5707,1989,572720
5707,1990,544437
5707,1991,349179
5707,1992,359039
5707,1993,362118
5707,1994,346679
5707,1995,363578
5707,1996,368145
5707,1997,354639
5707,1998,368380
5707,1999,371614
5707,2000,368512
5707,2001,387696
5707,2002,379557
5707,2003,377479
5707,2004,368397
5707,2005,342439
5707,2006,352539
5707,2007,356213
5707,2008,347836
5707,2009,369597
5707,2010,362620
5707,2011,331182
5707,2012,321380
5707,2013,311588
5707,2014,315114
5707,2015,311356
5707,2016,305317
5707,2017,305631
5707,2018,20576
5707,2019,20063
5707,2020,21983
58,1961,1165
58,1962,640
58,1963,700
58,1964,590
58,1965,620
58,1966,600
58,1967,560
58,1968,740
58,1969,790
58,1970,865
58,1971,845
58,1972,950
58,1973,1100
58,1974,1080
58,1975,1130
58,1976,1120
58,1977,1250
58,1978,1350
58,1979,570
58,1980,725
58,1981,880
58,1982,300
58,1983,610
58,1984,1035
58,1985,1400
58,1986,1800
58,1987,1800
58,1988,1900
58,1989,1700
58,1990,1500
58,1991,1000
58,1992,1300
58,1993,1400
58,1994,1700
58,1995,2000
58,1996,2000
58,1997,1800
58,1998,1500
58,1999,2400
58,2000,2200
58,2001,2800
58,2002,3000
58,2003,3200
58,2004,3400
58,2005,3700
58,2006,4300
58,2007,4500
58,2008,4600
58,2009,5000
58,2010,5000
58,2011,4500
58,2012,2400
58,2013,2913
58,2014,3677
58,2015,3999
58,2016,3530
58,2017,3735
58,2018,3754
58,2019,3673
58,2020,3721
5801,1961,864499
5801,1962,885653
5801,1963,904882
5801,1964,932694
5801,1965,948814
5801,1966,969573
5801,1967,983939
5801,1968,997481
5801,1969,999480
5801,1970,1028592
5801,1971,1040954
5801,1972,1064427
5801,1973,1079770
5801,1974,1100498
5801,1975,1125228
5801,1976,1186925
5801,1977,1185361
5801,1978,1192471
5801,1979,1212505
5801,1980,1217971
5801,1981,1254391
5801,1982,1281533
5801,1983,1316861
5801,1984,1342208
5801,1985,1396603
5801,1986,1406098
5801,1987,1418474
5801,1988,1429336
5801,1989,1421495
5801,1990,1461326
5801,1991,1254140
5801,1992,1272810
5801,1993,1451592
5801,1994,1458437
5801,1995,1458376
5801,1996,1483554
5801,1997,1506464
5801,1998,1530727
5801,1999,1601658
5801,2000,1650867
5801,2001,1691606
5801,2002,1713378
5801,2003,1762365
5801,2004,1786404
5801,2005,1846119
5801,2006,1877364
5801,2007,1930821
5801,2008,2058710
5801,2009,2171740
5801,2010,2282267
5801,2011,2267959
5801,2012,2358071
5801,2013,2437985
5801,2014,2563573
5801,2015,2687374
5801,2016,2711518
5801,2017,2656880
5801,2018,2681411
5801,2019,2762511
5801,2020,2864148
5802,1961,244765
5802,1962,248600
5802,1963,252255
5802,1964,263115
5802,1965,272667
5802,1966,272803
5802,1967,269600
5802,1968,267315
5802,1969,275595
5802,1970,278985
5802,1971,285045
5802,1972,291965
5802,1973,293620
5802,1974,306110
5802,1975,322735
5802,1976,360595
5802,1977,346270
5802,1978,353530
5802,1979,376375
5802,1980,373735
5802,1981,382765
5802,1982,396875
5802,1983,413470
5802,1984,415111
5802,1985,419843
5802,1986,412145
5802,1987,421238
5802,1988,424433
5802,1989,428703
5802,1990,450134
5802,1991,464995
5802,1992,625714
5802,1993,788372
5802,1994,794358
5802,1995,783764
5802,1996,792732
5802,1997,795099
5802,1998,804170
5802,1999,757973
5802,2000,834858
5802,2001,867921
5802,2002,866778
5802,2003,892736
5802,2004,906080
5802,2005,938922
5802,2006,953726
5802,2007,983358
5802,2008,1011374
5802,2009,1070255
5802,2010,1116243
5802,2011,1119144
5802,2012,1167152
5802,2013,1228865
5802,2014,1299407
5802,2015,1341150
5802,2016,1398757
5802,2017,1332238
5802,2018,1319822
5802,2019,1391690
5802,2020,1457462
5803,1961,66174
5803,1962,67540
5803,1963,68686
5803,1964,73155
5803,1965,66969
5803,1966,71025
5803,1967,71950
5803,1968,73717
5803,1969,73281
5803,1970,75958
5803,1971,79679
5803,1972,87135
5803,1973,87437
5803,1974,85968
5803,1975,89400
5803,1976,91960
5803,1977,90810
5803,1978,89404
5803,1979,88521
5803,1980,89940
5803,1981,91803
5803,1982,93155
5803,1983,95980
5803,1984,96373
5803,1985,102136
5803,1986,99772
5803,1987,99955
5803,1988,104434
5803,1989,106958
5803,1990,106651
5803,1991,125404
5803,1992,128395
5803,1993,115381
5803,1994,114068
5803,1995,88179
5803,1996,105169
5803,1997,94197
5803,1998,127069
5803,1999,105313
5803,2000,115018
5803,2001,130562
5803,2002,150883
5803,2003,166149
5803,2004,170489
5803,2005,169830
5803,2006,140666
5803,2007,133408
5803,2008,150151
5803,2009,178386
5803,2010,172598
5803,2011,141287
5803,2012,151996
5803,2013,144779
5803,2014,145446
5803,2015,151704
5803,2016,151597
5803,2017,154093
5803,2018,156023
5803,2019,160486
5803,2020,165925
5815,1961,2939613
5815,1962,3187177
5815,1963,3096175
5815,1964,3152506
5815,1965,3246856
5815,1966,3273789
5815,1967,3277029
5815,1968,3297856
5815,1969,3343023
5815,1970,3414781
5815,1971,3469119
5815,1972,3567241
5815,1973,3629662
5815,1974,3666565
5815,1975,3762478
5815,1976,3830230
5815,1977,3850531
5815,1978,3977724
5815,1979,3923477
5815,1980,3929216
5815,1981,3936049
5815,1982,4055373
5815,1983,4132516
5815,1984,4132231
5815,1985,4233648
5815,1986,4344519
5815,1987,4391455
5815,1988,4099102
5815,1989,4020392
5815,1990,4032774
5815,1991,3892083
5815,1992,3609377
5815,1993,3982812
5815,1994,3655535
5815,1995,4406476
5815,1996,3964845
5815,1997,4077703
5815,1998,4052411
5815,1999,4117533
5815,2000,4113346
5815,2001,4609826
5815,2002,4458472
5815,2003,5549621
5815,2004,3967721
5815,2005,4331177
5815,2006,4590244
5815,2007,4650896
5815,2008,4859853
5815,2009,4774378
5815,2010,4897851
5815,2011,4552398
5815,2012,5262230
5815,2013,5916526
5815,2014,5863907
5815,2015,5825192
5815,2016,5952622
5815,2017,6007357
5815,2018,6240474
5815,2019,6370903
5815,2020,6358544
5817,1961,1085093
5817,1962,1113034
5817,1963,1138260
5817,1964,1163255
5817,1965,1158677
5817,1966,1193734
5817,1967,1199688
5817,1968,1232202
5817,1969,1218037
5817,1970,1237761
5817,1971,1261579
5817,1972,1299702
5817,1973,1316783
5817,1974,1342852
5817,1975,1370640
5817,1976,1430733
5817,1977,1419617
5817,1978,1442120
5817,1979,1475866
5817,1980,1410678
5817,1981,1450193
5817,1982,1477717
5817,1983,1529166
5817,1984,1568542
5817,1985,1632451
5817,1986,1639677
5817,1987,1671032
5817,1988,1680553
5817,1989,1675811
5817,1990,1713649
5817,1991,1524965
5817,1992,1539817
5817,1993,1711235
5817,1994,1723976
5817,1995,1699742
5817,1996,1753785
5817,1997,1764750
5817,1998,1826068
5817,1999,1872726
5817,2000,1939627
5817,2001,2025295
5817,2002,2098674
5817,2003,2154100
5817,2004,2179353
5817,2005,2240668
5817,2006,2245974
5817,2007,2283396
5817,2008,2426446
5817,2009,2588686
5817,2010,2727872
5817,2011,2676047
5817,2012,2769000
5817,2013,2836983
5817,2014,2967197
5817,2015,3114334
5817,2016,3125800
5817,2017,3077565
5817,2018,3110714
5817,2019,3191802
5817,2020,3293934
59,1961,18902
59,1962,18902
59,1963,19742
59,1964,19322
59,1965,18500
59,1966,18242
59,1967,20310
59,1968,23943
59,1969,22264
59,1970,19742
59,1971,21002
59,1972,18904
59,1973,20583
59,1974,19744
59,1975,19324
59,1976,18484
59,1977,17036
59,1978,19300
59,1979,22650
59,1980,18983
59,1981,16968
59,1982,19319
59,1983,19960
59,1984,22680
59,1985,22260
59,1986,20600
59,1987,18063
59,1988,20585
59,1989,18065
59,1990,19325
59,1991,19745
59,1992,19300
59,1993,19500
59,1994,20000
59,1995,22000
59,1996,23000
59,1997,24000
59,1998,25000
59,1999,26000
59,2000,35100
59,2001,51100
59,2002,85700
59,2003,88600
59,2004,86600
59,2005,86700
59,2006,81200
59,2007,76100
