geo,year,qcl_fruit_fresh_nes_yield
27,2009,18201
27,2010,18776
27,2011,19350
27,2012,19925
27,2013,20501
27,2014,19275
27,2015,16552
27,2016,15793
27,2017,15626
272,2015,55496
272,2016,50150
272,2017,45993
272,2018,50816
272,2019,45683
272,2020,43080
273,2006,21429
273,2007,20000
273,2008,20000
273,2009,20000
273,2010,20000
273,2011,20000
273,2012,20000
273,2013,20000
273,2014,20000
273,2015,19880
273,2016,19839
273,2017,19879
273,2018,19880
273,2019,19920
273,2020,19880
276,2012,55556
276,2013,58511
276,2014,60000
276,2015,61400
276,2016,60028
276,2017,60493
276,2018,60654
276,2019,60394
276,2020,60514
277,2012,55556
277,2013,58333
277,2014,57692
277,2015,59101
277,2016,60606
277,2017,60769
277,2018,61383
277,2019,62516
277,2020,63042
28,1961,38624
28,1962,38223
28,1963,40422
28,1964,38855
28,1965,42829
28,1966,44636
28,1967,44167
28,1968,42958
28,1969,33032
28,1970,37309
28,1971,38069
28,1972,38255
28,1973,39158
28,1974,39725
28,1975,40121
28,1976,39363
28,1977,40211
28,1978,40219
28,1979,40645
28,1980,39599
28,1981,39658
28,1982,39381
28,1983,38825
28,1984,38292
28,1985,38355
28,1986,39243
28,1987,39837
28,1988,39128
28,1989,39877
28,1990,39000
28,1991,39000
28,1992,39001
28,1993,39000
28,1994,39737
28,1995,41089
28,1996,42692
28,1997,39929
28,1998,40086
28,1999,39918
28,2000,39847
28,2001,39568
28,2002,40000
28,2003,40000
28,2004,40000
28,2005,39655
28,2006,40000
28,2007,41667
28,2008,39945
28,2009,39233
28,2010,38571
28,2011,36806
28,2012,36111
28,2013,36168
28,2014,36319
28,2015,36681
28,2016,36395
28,2017,36469
28,2018,36517
28,2019,36461
28,2020,36482
29,1961,42529
29,1962,42697
29,1963,43011
29,1964,42857
29,1965,43000
29,1966,42857
29,1967,43925
29,1968,43636
29,1969,43478
29,1970,43478
29,1971,43887
29,1972,43964
29,1973,44000
29,1974,43846
29,1975,44444
29,1976,44286
29,1977,44138
29,1978,44000
29,1979,44371
29,1980,45033
29,1981,45098
29,1982,44444
29,1983,44516
29,1984,45161
29,1985,46012
29,1986,47239
29,1987,49080
29,1988,50307
29,1989,48555
29,1990,48042
29,1991,47886
29,1992,48041
29,1993,48195
29,1994,48351
29,1995,48468
29,1996,48739
29,1997,49143
29,1998,50000
29,1999,48490
29,2000,45902
29,2001,48571
29,2002,50289
29,2003,49180
29,2004,50532
29,2005,50256
29,2006,50000
29,2007,50000
29,2008,51364
29,2009,51923
29,2010,49145
29,2011,49362
29,2012,51304
29,2013,51064
29,2014,50898
29,2015,51099
29,2016,51166
29,2017,51185
29,2018,51176
29,2019,51177
29,2020,51179
299,1994,54471
299,1995,73033
299,1996,65997
299,1997,61263
299,1998,66545
299,1999,49306
299,2000,78155
299,2001,87045
299,2002,179603
299,2003,86211
299,2004,115935
299,2005,73051
299,2006,79928
299,2007,76190
299,2008,71115
299,2009,83246
299,2010,84512
299,2011,81210
299,2012,80695
299,2013,80126
299,2014,84614
299,2015,84297
299,2016,85588
299,2017,84899
299,2018,83392
299,2019,83160
299,2020,82933
3,1991,16750
3,1992,30000
3,1993,30000
3,1994,20886
3,1995,30000
3,1996,30000
3,1997,27911
3,1998,31081
3,1999,33333
3,2000,25000
3,2001,25000
3,2002,25000
3,2003,66163
3,2004,84388
3,2005,105708
3,2006,127943
3,2007,151737
3,2008,173970
3,2009,197806
3,2010,220914
3,2011,243840
3,2012,278788
3,2013,360314
3,2014,375299
3,2015,229494
3,2016,349935
3,2017,366076
3,2018,375238
3,2019,275289
3,2020,267600
32,1985,52023
32,1986,52601
32,1987,53179
32,1988,53757
32,1989,54335
32,1990,54286
32,1991,54231
32,1992,54418
32,1993,54602
32,1994,54781
32,1995,55556
32,1996,55089
32,1997,55189
32,1998,55676
32,1999,55313
32,2000,55263
32,2001,55376
32,2002,54872
32,2003,55506
32,2004,55102
32,2005,55000
32,2006,56087
32,2007,55172
32,2008,56773
32,2009,55814
32,2010,55909
32,2011,60202
32,2012,70455
32,2013,65417
32,2014,61343
32,2015,64320
32,2016,61431
32,2017,65359
32,2018,62054
32,2019,61864
32,2020,62091
35,1961,46667
35,1962,46667
35,1963,46667
35,1964,46667
35,1965,50667
35,1966,50667
35,1967,50667
35,1968,50667
35,1969,46667
35,1970,46667
35,1971,45333
35,1972,45333
35,1973,44000
35,1974,44000
35,1975,45333
35,1976,46667
35,1977,46667
35,1978,46667
35,1979,48000
35,1980,48000
35,1981,48000
35,1982,46667
35,1983,46667
35,1984,46667
35,1985,46358
35,1986,46358
35,1987,47682
35,1988,49007
35,1989,49351
35,1990,48785
35,1991,48447
35,1992,48485
35,1993,48810
35,1994,48837
35,1995,48864
35,1996,48889
35,1997,48913
35,1998,48053
35,1999,47827
35,2000,47582
35,2001,47270
35,2002,47033
35,2003,46832
35,2004,47184
35,2005,48421
35,2006,46269
35,2007,48000
35,2008,41846
35,2009,37863
35,2010,25351
35,2011,35004
35,2012,38636
35,2013,40636
35,2014,41866
35,2015,40847
35,2016,39393
35,2017,38131
35,2018,37950
35,2019,37643
35,2020,37304
351,1991,28039
351,1992,25174
351,1993,25295
351,1994,26959
351,1995,21230
351,1996,16992
351,1997,20849
351,1998,22244
351,1999,29469
351,2000,30330
351,2001,23371
351,2002,24847
351,2003,26206
351,2004,29775
351,2005,30372
351,2006,32009
351,2007,32351
351,2008,33240
351,2009,33843
351,2010,33906
351,2011,33226
351,2012,33876
351,2013,34330
351,2014,34898
351,2015,35648
351,2016,33888
351,2017,34973
351,2018,35289
351,2019,35023
351,2020,35237
38,1985,55000
38,1986,56000
38,1987,56000
38,1988,58000
38,1989,60000
38,1990,61905
38,1991,61335
38,1992,61284
38,1993,61229
38,1994,61177
38,1995,61126
38,1996,61070
38,1997,61017
38,1998,61102
38,1999,60986
38,2000,60899
38,2001,60824
38,2002,60748
38,2003,60784
38,2004,60000
38,2005,60000
38,2006,60256
38,2007,60201
38,2008,60167
38,2009,60115
38,2010,60060
38,2011,60007
38,2012,59636
38,2013,60465
38,2014,60216
38,2015,60042
38,2016,59929
38,2017,59977
38,2018,60025
38,2019,60002
38,2020,59984
39,1985,45045
39,1986,45045
39,1987,45045
39,1988,46667
39,1989,46667
39,1990,44181
39,1991,45082
39,1992,45206
39,1993,45124
39,1994,45113
39,1995,44968
39,1996,44882
39,1997,45139
39,1998,45000
39,1999,44235
39,2000,43758
39,2001,43211
39,2002,42522
39,2003,41158
39,2004,40393
39,2005,39626
39,2006,37517
39,2007,37288
39,2008,37057
39,2009,36911
39,2010,36111
39,2011,37301
39,2012,37778
39,2013,37746
39,2014,37588
39,2015,36672
39,2016,38296
39,2017,36920
39,2018,37030
39,2019,37019
39,2020,37011
4,1985,52019
4,1986,48562
4,1987,60351
4,1988,53181
4,1989,46630
4,1990,55952
4,1991,18960
4,1992,20589
4,1993,30261
4,1994,46653
4,1995,51867
4,1996,16710
4,1997,20095
4,1998,16521
4,1999,17316
4,2000,19661
4,2001,16929
4,2002,13312
4,2003,14572
4,2004,12449
4,2005,9054
4,2006,10116
4,2007,9544
4,2008,10658
4,2009,21724
4,2010,12437
4,2011,19073
4,2012,22782
4,2013,31948
4,2014,24547
4,2015,61521
4,2016,85874
4,2017,60846
4,2018,82957
4,2019,100221
4,2020,103170
40,1961,47328
40,1962,48485
40,1963,48872
40,1964,49254
40,1965,49926
40,1966,51471
40,1967,51825
40,1968,52174
40,1969,52518
40,1970,52857
40,1971,53571
40,1972,51429
40,1973,50360
40,1974,54286
40,1975,54930
40,1976,55556
40,1977,56164
40,1978,64103
40,1979,66364
40,1980,62308
40,1981,63571
40,1982,65967
40,1983,62500
40,1984,62500
40,1985,62500
40,1986,65625
40,1987,60000
40,1988,60000
40,1989,60000
40,1990,65508
40,1991,51952
40,1992,52116
40,1993,52273
40,1994,52431
40,1995,52587
40,1996,52758
40,1997,52932
40,1998,53079
40,1999,53242
40,2000,53408
40,2001,53646
40,2002,53796
40,2003,56818
40,2004,55652
40,2005,52000
40,2006,53074
40,2007,53032
40,2008,53005
40,2009,52989
40,2010,52958
40,2011,52916
40,2012,51852
40,2013,53326
40,2014,53275
40,2015,52811
40,2016,52762
40,2017,53064
40,2018,52968
40,2019,52932
40,2020,52979
41,1961,27778
41,1962,27778
41,1963,27778
41,1964,27778
41,1965,28571
41,1966,28571
41,1967,28571
41,1968,28571
41,1969,26000
41,1970,26000
41,1971,26000
41,1972,26000
41,1973,26923
41,1974,26923
41,1975,26415
41,1976,28302
41,1977,28302
41,1978,28302
41,1979,30189
41,1980,25714
41,1981,28571
41,1982,31429
41,1983,30588
41,1984,29897
41,1985,20000
41,1986,20000
41,1987,20909
41,1988,15246
41,1989,14851
41,1990,24211
41,1991,26842
41,1992,24211
41,1993,24335
41,1994,26027
41,1995,20656
41,1996,16303
41,1997,20167
41,1998,21595
41,1999,28745
41,2000,29503
41,2001,22454
41,2002,23683
41,2003,25000
41,2004,28629
41,2005,29365
41,2006,30952
41,2007,31285
41,2008,32283
41,2009,32813
41,2010,32883
41,2011,32282
41,2012,32833
41,2013,33244
41,2014,33709
41,2015,34463
41,2016,32746
41,2017,33635
41,2018,33610
41,2019,33328
41,2020,33524
44,1985,54737
44,1986,56842
44,1987,57895
44,1988,63158
44,1989,83333
44,1990,86364
44,1991,91667
44,1992,105089
44,1993,106518
44,1994,105513
44,1995,102300
44,1996,106717
44,1997,104559
44,1998,99805
44,1999,103284
44,2000,104045
44,2001,105755
44,2002,113609
44,2003,112533
44,2004,107458
44,2005,108132
44,2006,117451
44,2007,112889
44,2008,110598
44,2009,111422
44,2010,107489
44,2011,106951
44,2012,109359
44,2013,115398
44,2014,112147
44,2015,112814
44,2016,115347
44,2017,118490
44,2018,110034
44,2019,114701
44,2020,115075
45,1985,42241
45,1986,43103
45,1987,44828
45,1988,45690
45,1989,46379
45,1990,44553
45,1991,45752
45,1992,45968
45,1993,46190
45,1994,46457
45,1995,47656
45,1996,47692
45,1997,46269
45,1998,46868
45,1999,47814
45,2000,46667
45,2001,47207
45,2002,46068
45,2003,48000
45,2004,47624
45,2005,48052
45,2006,48101
45,2007,47970
45,2008,48073
45,2009,48058
45,2010,48125
45,2011,48225
45,2012,48300
45,2013,48388
45,2014,48463
45,2015,48588
45,2016,48663
45,2017,48722
45,2018,48781
45,2019,48819
45,2020,48869
46,1961,35714
46,1962,35714
46,1963,35714
46,1964,36207
46,1965,36207
46,1966,36207
46,1967,36207
46,1968,36667
46,1969,36667
46,1970,36667
46,1971,36667
46,1972,37500
46,1973,37500
46,1974,37500
46,1975,38235
46,1976,38235
46,1977,38235
46,1978,38889
46,1979,38889
46,1980,38889
46,1981,39474
46,1982,39474
46,1983,39474
46,1984,39474
46,1985,41026
46,1986,41026
46,1987,41026
46,1988,41026
46,1989,43590
46,1990,40000
46,1991,42403
46,1992,43095
46,1993,43769
46,1994,44435
46,1995,45093
46,1996,45729
46,1997,46368
46,1998,47079
46,1999,50000
46,2000,47995
46,2001,48380
46,2002,48764
46,2003,49138
46,2004,50000
46,2005,49449
46,2006,50000
46,2007,50000
46,2008,50000
46,2009,49955
46,2010,50909
46,2011,50893
46,2012,47321
46,2013,49089
46,2014,49651
46,2015,49620
46,2016,49723
46,2017,49665
46,2018,49673
46,2019,49682
46,2020,49672
47,1961,15254
47,1962,15546
47,1963,15833
47,1964,16116
47,1965,16393
47,1966,16667
47,1967,16935
47,1968,18000
47,1969,20000
47,1970,16667
47,1971,10000
47,1972,11667
47,1973,21667
47,1974,18000
47,1975,15000
47,1976,18000
47,1977,20896
47,1978,23704
47,1979,24265
47,1980,24453
47,1981,24638
47,1982,24820
47,1983,25000
47,1984,25177
47,1985,25352
47,1986,25524
47,1987,25694
47,1988,25862
47,1989,26027
47,1990,26014
47,1991,26000
47,1992,25321
47,1993,26667
47,1994,24679
47,1995,24177
47,1996,23774
47,1997,23292
47,1998,22761
47,1999,22242
47,2000,21607
47,2001,21118
47,2002,20520
47,2003,19886
47,2004,19167
47,2005,18478
47,2006,17766
47,2007,16907
47,2008,16181
47,2009,15291
47,2010,14575
47,2011,13790
47,2012,8519
47,2013,12393
47,2014,10837
47,2015,10000
47,2016,11076
47,2017,10623
47,2018,10538
47,2019,10742
47,2020,10620
48,1985,58252
48,1986,60194
48,1987,60194
48,1988,65049
48,1989,62992
48,1990,50903
48,1991,67089
48,1992,67442
48,1993,67637
48,1994,68293
48,1995,71895
48,1996,72222
48,1997,71500
48,1998,70870
48,1999,71154
48,2000,71905
48,2001,72083
48,2002,67647
48,2003,68571
48,2004,76364
48,2005,81111
48,2006,81911
48,2007,82036
48,2008,78571
48,2009,70000
48,2010,69677
48,2011,70679
48,2012,70588
48,2013,70968
48,2014,71370
48,2015,69017
48,2016,66589
48,2017,66876
48,2018,64998
48,2019,64152
48,2020,63307
49,1990,17347
49,1991,17347
49,1992,30773
49,1993,17550
49,1994,19829
49,1995,36459
49,1996,32995
49,1997,37337
49,1998,65614
49,1999,135699
49,2000,169310
49,2001,168510
49,2002,166711
49,2003,169868
49,2004,163800
49,2005,157083
49,2006,216097
49,2007,132894
49,2008,153997
49,2009,114994
49,2010,91544
49,2011,164902
49,2012,106445
49,2013,155813
49,2014,180206
49,2015,168012
49,2016,136842
49,2017,180978
49,2018,180000
49,2019,177865
49,2020,169862
50,1961,97259
50,1962,98185
50,1963,97077
50,1964,100800
50,1965,98294
50,1966,100625
50,1967,100625
50,1968,103071
50,1969,91400
50,1970,139178
50,1971,94953
50,1972,96500
50,1973,96500
50,1974,63482
50,1975,55900
50,1976,66100
50,1977,76200
50,1978,73511
50,1979,58298
50,1980,62660
50,1981,64894
50,1982,60396
50,1983,62745
50,1984,65686
50,1985,51402
50,1986,56075
50,1987,56075
50,1988,63636
50,1989,63636
50,1990,58333
50,1991,62400
50,1992,58400
50,1993,63200
50,1994,36667
50,1995,52174
50,1996,43478
50,1997,43478
50,1998,57609
50,1999,51304
50,2000,49130
50,2001,47826
50,2002,49569
50,2003,45914
50,2004,46109
50,2005,43420
50,2006,42593
50,2007,42857
50,2008,53035
50,2009,75000
50,2010,67917
50,2011,65294
50,2012,56933
50,2013,54070
50,2014,45153
50,2015,61837
50,2016,100000
50,2017,104194
5000,1961,71032
5000,1962,69999
5000,1963,71793
5000,1964,73039
5000,1965,73691
5000,1966,75235
5000,1967,75499
5000,1968,75965
5000,1969,76129
5000,1970,77285
5000,1971,76044
5000,1972,76002
5000,1973,77738
5000,1974,79000
5000,1975,77834
5000,1976,78365
5000,1977,77787
5000,1978,79073
5000,1979,77185
5000,1980,77334
5000,1981,77578
5000,1982,79290
5000,1983,80034
5000,1984,80064
5000,1985,65493
5000,1986,66322
5000,1987,66293
5000,1988,63645
5000,1989,64278
5000,1990,63275
5000,1991,60714
5000,1992,60846
5000,1993,62208
5000,1994,63771
5000,1995,62226
5000,1996,59928
5000,1997,61185
5000,1998,66183
5000,1999,65823
5000,2000,65265
5000,2001,64763
5000,2002,65188
5000,2003,69345
5000,2004,59731
5000,2005,60883
5000,2006,64130
5000,2007,62000
5000,2008,62356
5000,2009,62722
5000,2010,64427
5000,2011,62366
5000,2012,62609
5000,2013,63323
5000,2014,64348
5000,2015,66734
5000,2016,69453
5000,2017,73644
5000,2018,73519
5000,2019,74985
5000,2020,74653
51,1985,76190
51,1986,77143
51,1987,70476
51,1988,67619
51,1989,81810
51,1990,75363
5100,1961,70706
5100,1962,71181
5100,1963,72479
5100,1964,72034
5100,1965,72844
5100,1966,71686
5100,1967,72372
5100,1968,73082
5100,1969,72927
5100,1970,73829
5100,1971,74142
5100,1972,74570
5100,1973,74090
5100,1974,75515
5100,1975,74416
5100,1976,74222
5100,1977,73707
5100,1978,74583
5100,1979,75648
5100,1980,74786
5100,1981,75791
5100,1982,76937
5100,1983,76387
5100,1984,76939
5100,1985,61458
5100,1986,61957
5100,1987,62574
5100,1988,63059
5100,1989,63960
5100,1990,62657
5100,1991,60489
5100,1992,60338
5100,1993,62320
5100,1994,62533
5100,1995,62873
5100,1996,62483
5100,1997,62588
5100,1998,62500
5100,1999,62484
5100,2000,62429
5100,2001,62829
5100,2002,63114
5100,2003,63065
5100,2004,63307
5100,2005,63565
5100,2006,62261
5100,2007,63453
5100,2008,63190
5100,2009,64859
5100,2010,64824
5100,2011,64798
5100,2012,63996
5100,2013,64538
5100,2014,64265
5100,2015,64456
5100,2016,65158
5100,2017,64909
5100,2018,64557
5100,2019,64969
5100,2020,65007
5101,1961,57696
5101,1962,59021
5101,1963,59270
5101,1964,59555
5101,1965,60088
5101,1966,60021
5101,1967,60851
5101,1968,61338
5101,1969,62594
5101,1970,63592
5101,1971,63900
5101,1972,65396
5101,1973,65631
5101,1974,67249
5101,1975,63843
5101,1976,63825
5101,1977,63512
5101,1978,63975
5101,1979,64515
5101,1980,64957
5101,1981,65499
5101,1982,66250
5101,1983,67350
5101,1984,67228
5101,1985,62998
5101,1986,64496
5101,1987,65547
5101,1988,66688
5101,1989,66868
5101,1990,65481
5101,1991,60581
5101,1992,62108
5101,1993,65959
5101,1994,65438
5101,1995,65960
5101,1996,65598
5101,1997,65719
5101,1998,66045
5101,1999,65399
5101,2000,64571
5101,2001,65478
5101,2002,65697
5101,2003,65429
5101,2004,66131
5101,2005,66407
5101,2006,65754
5101,2007,65461
5101,2008,65338
5101,2009,64838
5101,2010,64403
5101,2011,64109
5101,2012,62337
5101,2013,62791
5101,2014,62307
5101,2015,62217
5101,2016,63372
5101,2017,63000
5101,2018,63094
5101,2019,63581
5101,2020,63640
5102,1961,81434
5102,1962,82813
5102,1963,84651
5102,1964,86002
5102,1965,87371
5102,1966,89798
5102,1967,91331
5102,1968,92095
5102,1969,92180
5102,1970,95640
5102,1971,97031
5102,1972,94777
5102,1973,93671
5102,1974,96583
5102,1975,92615
5102,1976,96764
5102,1977,95100
5102,1978,92346
5102,1979,93173
5102,1980,92727
5102,1981,93475
5102,1982,95316
5102,1983,96448
5102,1984,94525
5102,1985,45758
5102,1986,46320
5102,1987,46853
5102,1988,47513
5102,1989,47701
5102,1990,46319
5102,1991,47851
5102,1992,47942
5102,1993,48539
5102,1994,48597
5102,1995,48923
5102,1996,48419
5102,1997,48279
5102,1998,48041
5102,1999,48005
5102,2000,48024
5102,2001,47958
5102,2002,47734
5102,2003,47618
5102,2004,47318
5102,2005,46967
5102,2006,46470
5102,2007,45973
5102,2008,46403
5102,2009,45896
5102,2010,46244
5102,2011,49732
5102,2012,55050
5102,2013,53289
5102,2014,52312
5102,2015,51365
5102,2016,52007
5102,2017,52676
5102,2018,51616
5102,2019,51750
5102,2020,51799
5103,1961,84063
5103,1962,83655
5103,1963,88764
5103,1964,82213
5103,1965,85421
5103,1966,77156
5103,1967,76949
5103,1968,78500
5103,1969,75606
5103,1970,78577
5103,1971,79742
5103,1972,80928
5103,1973,79188
5103,1974,84685
5103,1975,84829
5103,1976,85281
5103,1977,82965
5103,1978,84816
5103,1979,86944
5103,1980,82119
5103,1981,84102
5103,1982,88116
5103,1983,84301
5103,1984,87865
5103,1985,73278
5103,1986,68197
5103,1987,70587
5103,1988,68743
5103,1989,73153
5103,1990,68068
5103,1991,87585
5103,1992,87126
5103,1993,92547
5103,1994,97584
5103,1995,98233
5103,1996,93010
5103,1997,91773
5103,1998,90830
5103,1999,89641
5103,2000,88892
5103,2001,91109
5103,2002,97395
5103,2003,100328
5103,2004,104593
5103,2005,107419
5103,2006,99429
5103,2007,113222
5103,2008,113345
5103,2009,123669
5103,2010,120137
5103,2011,120617
5103,2012,90007
5103,2013,92022
5103,2014,90915
5103,2015,92803
5103,2016,93620
5103,2017,93281
5103,2018,93232
5103,2019,94742
5103,2020,95007
5104,1961,57097
5104,1962,56786
5104,1963,57041
5104,1964,58480
5104,1965,57919
5104,1966,58571
5104,1967,61029
5104,1968,61257
5104,1969,61582
5104,1970,64309
5104,1971,64020
5104,1972,63861
5104,1973,66471
5104,1974,66923
5104,1975,67524
5104,1976,68550
5104,1977,70977
5104,1978,72070
5104,1979,72247
5104,1980,70044
5104,1981,70563
5104,1982,72314
5104,1983,73391
5104,1984,74694
5104,1985,76443
5104,1986,80474
5104,1987,81440
5104,1988,82240
5104,1989,83047
5104,1990,81510
5104,1991,73920
5104,1992,73675
5104,1993,74207
5104,1994,74070
5104,1995,73329
5104,1996,73843
5104,1997,74448
5104,1998,73913
5104,1999,73476
5104,2000,72810
5104,2001,71754
5104,2002,72998
5104,2003,72217
5104,2004,72869
5104,2005,72978
5104,2006,72871
5104,2007,73426
5104,2008,74472
5104,2009,73202
5104,2010,72668
5104,2011,73758
5104,2012,67925
5104,2013,79168
5104,2014,75777
5104,2015,74714
5104,2016,74521
5104,2017,75776
5104,2018,76537
5104,2019,77057
5104,2020,77503
5105,1961,77115
5105,1962,77029
5105,1963,78307
5105,1964,78403
5105,1965,78559
5105,1966,78538
5105,1967,79116
5105,1968,79721
5105,1969,79155
5105,1970,78404
5105,1971,78430
5105,1972,77740
5105,1973,77026
5105,1974,76210
5105,1975,77056
5105,1976,75659
5105,1977,75639
5105,1978,76936
5105,1979,78008
5105,1980,77555
5105,1981,78604
5105,1982,78690
5105,1983,77501
5105,1984,77884
5105,1985,59113
5105,1986,60449
5105,1987,60137
5105,1988,61160
5105,1989,61265
5105,1990,61322
5105,1991,57646
5105,1992,56833
5105,1993,57634
5105,1994,57895
5105,1995,58341
5105,1996,58594
5105,1997,58885
5105,1998,58821
5105,1999,59174
5105,2000,59743
5105,2001,59946
5105,2002,59774
5105,2003,59572
5105,2004,59317
5105,2005,59451
5105,2006,58017
5105,2007,58295
5105,2008,58064
5105,2009,60584
5105,2010,60405
5105,2011,59935
5105,2012,59594
5105,2013,59993
5105,2014,60081
5105,2015,59962
5105,2016,59946
5105,2017,59978
5105,2018,59214
5105,2019,58874
5105,2020,58738
52,1992,109571
52,1993,108833
52,1994,107909
52,1995,109545
52,1996,107083
52,1997,93923
52,1998,88082
52,1999,114571
52,2000,105698
52,2001,98556
52,2002,110000
52,2003,107363
52,2004,88854
52,2005,116774
52,2006,92331
52,2007,115268
52,2008,127091
52,2009,121754
52,2010,110606
52,2011,114593
52,2012,126977
52,2013,111935
52,2014,110570
52,2015,112500
52,2016,113961
52,2017,108852
52,2018,111750
52,2019,111503
52,2020,110695
5200,1961,633081
5200,1962,446701
5200,1963,464836
5200,1964,461083
5200,1965,461501
5200,1966,473532
5200,1967,514291
5200,1968,563332
5200,1969,613434
5200,1970,342617
5200,1971,364876
5200,1972,376515
5200,1973,353418
5200,1974,377576
5200,1975,368623
5200,1976,378247
5200,1977,367258
5200,1978,366758
5200,1979,342866
5200,1980,294312
5200,1981,221928
5200,1982,199264
5200,1983,200418
5200,1984,203042
5200,1985,67719
5200,1986,66814
5200,1987,64930
5200,1988,64255
5200,1989,66809
5200,1990,65504
5200,1991,61106
5200,1992,67756
5200,1993,65510
5200,1994,68196
5200,1995,64898
5200,1996,71618
5200,1997,73746
5200,1998,74544
5200,1999,83329
5200,2000,86530
5200,2001,85945
5200,2002,88866
5200,2003,88425
5200,2004,86915
5200,2005,87010
5200,2006,90529
5200,2007,88715
5200,2008,87961
5200,2009,85191
5200,2010,82989
5200,2011,87329
5200,2012,81545
5200,2013,83433
5200,2014,86444
5200,2015,87004
5200,2016,85203
5200,2017,85480
5200,2018,83490
5200,2019,85535
5200,2020,85297
5203,1961,129774
5203,1962,153333
5203,1963,126705
5203,1964,147767
5203,1965,107130
5203,1966,121818
5203,1967,105014
5203,1968,103205
5203,1969,191877
5203,1970,185841
5203,1971,149766
5203,1972,167831
5203,1973,101088
5203,1974,152360
5203,1975,120594
5203,1976,133655
5203,1977,112899
5203,1978,90828
5203,1979,72525
5203,1980,94580
5203,1981,86615
5203,1982,104379
5203,1983,120847
5203,1984,132134
5203,1985,131147
5203,1986,163602
5203,1987,153754
5203,1988,153428
5203,1989,162903
5203,1990,156548
5203,1991,174451
5203,1992,194032
5203,1993,229770
5203,1994,267667
5203,1995,245545
5203,1996,245545
5203,1997,247440
5203,1998,230662
5203,1999,168586
5203,2000,217365
5203,2001,282794
5203,2002,199327
5203,2003,144112
5203,2004,184109
5203,2005,148760
5203,2006,223800
5203,2007,288986
5203,2008,244308
5203,2009,173273
5203,2010,125532
5203,2011,191556
5203,2012,215294
5203,2013,249500
5203,2014,192750
5203,2015,170645
5203,2016,207027
5203,2017,191389
5203,2018,188857
5203,2019,195833
5203,2020,195714
5204,1961,255036
5204,1962,163570
5204,1963,172445
5204,1964,175505
5204,1965,176577
5204,1966,179243
5204,1967,202186
5204,1968,239537
5204,1969,229715
5204,1970,226040
5204,1971,256219
5204,1972,260992
5204,1973,257526
5204,1974,262922
5204,1975,274967
5204,1976,284583
5204,1977,305361
5204,1978,300846
5204,1979,293390
5204,1980,217562
5204,1981,146892
5204,1982,134579
5204,1983,153770
5204,1984,151119
5204,1985,76906
5204,1986,71809
5204,1987,69151
5204,1988,67708
5204,1989,69935
5204,1990,72214
5204,1991,63087
5204,1992,58583
5204,1993,58470
5204,1994,62915
5204,1995,54771
5204,1996,67724
5204,1997,69146
5204,1998,68042
5204,1999,67324
5204,2000,66911
5204,2001,67286
5204,2002,67119
5204,2003,67717
5204,2004,70089
5204,2005,71234
5204,2006,71784
5204,2007,72300
5204,2008,71528
5204,2009,69707
5204,2010,69100
5204,2011,69315
5204,2012,69996
5204,2013,69257
5204,2014,70250
5204,2015,69728
5204,2016,66939
5204,2017,68263
5204,2018,67309
5204,2019,66635
5204,2020,66629
5206,1985,50951
5206,1986,53169
5206,1987,53836
5206,1988,52707
5206,1989,51734
5206,1990,43206
5206,1991,41356
5206,1992,44035
5206,1993,41153
5206,1994,44347
5206,1995,46814
5206,1996,45300
5206,1997,46979
5206,1998,53521
5206,1999,68972
5206,2000,82608
5206,2001,87485
5206,2002,90926
5206,2003,94130
5206,2004,91923
5206,2005,82168
5206,2006,88404
5206,2007,86300
5206,2008,87544
5206,2009,76197
5206,2010,71962
5206,2011,99518
5206,2012,74750
5206,2013,78094
5206,2014,88273
5206,2015,89682
5206,2016,83287
5206,2017,94293
5206,2018,97875
5206,2019,96511
5206,2020,95176
5207,1961,1701137
5207,1962,1696407
5207,1963,1683480
5207,1964,1658716
5207,1965,1660860
5207,1966,1670339
5207,1967,1603415
5207,1968,1639908
5207,1969,1815127
5207,1970,316522
5207,1971,322395
5207,1972,345211
5207,1973,322871
5207,1974,341666
5207,1975,315394
5207,1976,325112
5207,1977,293385
5207,1978,292355
5207,1979,289794
5207,1980,270121
5207,1981,260742
5207,1982,220842
5207,1983,210665
5207,1984,216830
5207,1985,61886
5207,1986,62434
5207,1987,59767
5207,1988,60398
5207,1989,66716
5207,1990,67793
5207,1991,73772
5207,1992,88921
5207,1993,93822
5207,1994,92600
5207,1995,87349
5207,1996,90354
5207,1997,89616
5207,1998,89005
5207,1999,102621
5207,2000,104726
5207,2001,101826
5207,2002,105994
5207,2003,104402
5207,2004,100254
5207,2005,103607
5207,2006,108267
5207,2007,105611
5207,2008,104672
5207,2009,104271
5207,2010,102184
5207,2011,101313
5207,2012,100402
5207,2013,103893
5207,2014,107938
5207,2015,110021
5207,2016,111005
5207,2017,106780
5207,2018,101380
5207,2019,108871
5207,2020,108828
53,1985,43233
53,1986,43609
53,1987,43985
53,1988,43985
53,1989,43985
53,1990,43774
53,1991,43505
53,1992,43318
53,1993,43077
53,1994,43138
53,1995,43137
53,1996,43200
53,1997,43327
53,1998,43461
53,1999,43750
53,2000,43639
53,2001,43675
53,2002,43517
53,2003,43455
53,2004,43384
53,2005,43427
53,2006,43611
53,2007,43505
53,2008,43265
53,2009,41447
53,2010,39980
53,2011,38000
53,2012,37143
53,2013,36817
53,2014,36459
53,2015,35917
53,2016,36385
53,2017,36247
