geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
5301,2012,5182.33
5301,2013,5299.66
5301,2014,5807.3
5301,2015,6013.86
5301,2016,6165.83
5301,2017,6104.06
5301,2018,6086.47
5301,2019,5719.41
5301,2020,5757.15
5301,2021,5863.72
5301,2022,5660.49
5301,2023,5633.29
5302,1961,15329.65
5302,1962,13978.8
5302,1963,15676.06
5302,1964,17929.23
5302,1965,19626.21
5302,1966,22652.14
5302,1967,23693.02
5302,1968,24436.73
5302,1969,24845.79
5302,1970,25065.55
5302,1971,28073.51
5302,1972,30075
5302,1973,33072.45
5302,1974,34923.38
5302,1975,37816.21
5302,1976,33747.75
5302,1977,34433.85
5302,1978,37381.34
5302,1979,42481.74
5302,1980,47101.85
5302,1981,50548.49
5302,1982,56572
5302,1983,58014.25
5302,1984,63835.55
5302,1985,64596.35
5302,1986,66307.53
5302,1987,80237.68
5302,1988,83469.9
5302,1989,100223.83
5302,1990,111441.66
5302,1991,120345.52
5302,1992,126323.06
5302,1993,137522.79
5302,1994,146229.99
5302,1995,175603.46
5302,1996,171543.59
5302,1997,196806.87
5302,1998,231874.65
5302,1999,257504.73
5302,2000,269623.7
5302,2001,276535.21
5302,2002,285829.37
5302,2003,310280.82
5302,2004,337852
5302,2005,355993.26
5302,2006,372347.64
5302,2007,391400.01
5302,2008,401161.51
5302,2009,415453.1
5302,2010,414076.97
5302,2011,405953.07
5302,2012,414487.55
5302,2013,421820.71
5302,2014,438196.78
5302,2015,457299.32
5302,2016,474660.13
5302,2017,486250.02
5302,2018,490826.86
5302,2019,504677.29
5302,2020,520212.65
5302,2021,532963.35
5302,2022,528215.62
5302,2023,530088.37
5303,1961,76897.49
5303,1962,80794.48
5303,1963,80306.38
5303,1964,81192.51
5303,1965,82235.27
5303,1966,82860.15
5303,1967,84968.69
5303,1968,86294.09
5303,1969,87557.57
5303,1970,88188.04
5303,1971,91369.06
5303,1972,93241.95
5303,1973,96773.54
5303,1974,99330.17
5303,1975,104692.87
5303,1976,109532.35
5303,1977,113370.67
5303,1978,118333.37
5303,1979,122541.62
5303,1980,119145.06
5303,1981,124117.64
5303,1982,130190.02
5303,1983,136104.4
5303,1984,143634.78
5303,1985,153089.73
5303,1986,159649.66
5303,1987,173078.72
5303,1988,179794.76
5303,1989,188294.09
5303,1990,195780.42
5303,1991,204466.16
5303,1992,213684
5303,1993,223470.35
5303,1994,234326.35
5303,1995,245579.36
5303,1996,213678.12
5303,1997,219562.32
5303,1998,225038.81
5303,1999,228462.15
5303,2000,233042.62
5303,2001,264156.63
5303,2002,272015.26
5303,2003,277432.49
5303,2004,286280.56
5303,2005,295227.81
5303,2006,261763.19
5303,2007,274935.66
5303,2008,273288.66
5303,2009,282220.96
5303,2010,298223.43
5303,2011,309818.82
5303,2012,322585.19
5303,2013,338268.9
5303,2014,358724.46
5303,2015,360510.6
5303,2016,372488.38
5303,2017,384531.55
5303,2018,400261.01
5303,2019,418421.06
5303,2020,430426.3
5303,2021,445687.14
5303,2022,477826.87
5303,2023,514826.7
5304,1961,5812.25
5304,1962,5831.91
5304,1963,6023.76
5304,1964,6080.85
5304,1965,5898.62
5304,1966,6100.46
5304,1967,6090.69
5304,1968,5812.5
5304,1969,6652.1
5304,1970,7570.86
5304,1971,6957.31
5304,1972,8379.39
5304,1973,9177.02
5304,1974,8850.82
5304,1975,10061.36
5304,1976,10193.66
5304,1977,10449.36
5304,1978,11255.06
5304,1979,11573.35
5304,1980,11728.72
5304,1981,12381.59
5304,1982,13079.71
5304,1983,18954.28
5304,1984,15353.73
5304,1985,16172.38
5304,1986,18943.53
5304,1987,18987.63
5304,1988,21107.28
5304,1989,20724.16
5304,1990,20068.79
5304,1991,19588.91
5304,1992,22387.82
5304,1993,23555.08
5304,1994,20953.08
5304,1995,21100.63
5304,1996,21962.08
5304,1997,23377.62
5304,1998,20092.74
5304,1999,20004.84
5304,2000,20353.05
5304,2001,21303.56
5304,2002,23643.59
5304,2003,25315.67
5304,2004,25247.82
5304,2005,25158.29
5304,2006,30924.61
5304,2007,32462.46
5304,2008,34038.09
5304,2009,37364.65
5304,2010,37423
5304,2011,38284.03
5304,2012,39338.85
5304,2013,40553.6
5304,2014,42576.67
5304,2015,45412.47
5304,2016,45000.1
5304,2017,44578.07
5304,2018,28980.6
5304,2019,29831.2
5304,2020,27096.77
5304,2021,26914.36
5304,2022,27819.06
5304,2023,27411.57
5305,1961,14808.54
5305,1962,14765.05
5305,1963,14822.71
5305,1964,14795.9
5305,1965,15109.47
5305,1966,15784.39
5305,1967,14920.77
5305,1968,14767.97
5305,1969,15997.28
5305,1970,16375.05
5305,1971,17191.48
5305,1972,16903.23
5305,1973,17180.12
5305,1974,17741.02
5305,1975,18446.19
5305,1976,19107.49
5305,1977,18330.69
5305,1978,18746.75
5305,1979,15976.92
5305,1980,16105.74
5305,1981,17545.92
5305,1982,17418.81
5305,1983,18927.12
5305,1984,19729.03
5305,1985,20635.11
5305,1986,20531.74
5305,1987,20824.71
5305,1988,20552.58
5305,1989,20381.83
5305,1990,21952.8
5305,1991,15017.92
5305,1992,15404.07
5305,1993,16041.15
5305,1994,16866.43
5305,1995,18617.73
5305,1996,18401.7
5305,1997,19045.64
5305,1998,20772.1
5305,1999,21081.61
5305,2000,20616.29
5305,2001,25145.04
5305,2002,24879.3
5305,2003,24396.88
5305,2004,25383.45
5305,2005,24672.41
5305,2006,26043.75
5305,2007,27995.21
5305,2008,29708.95
5305,2009,29580.95
5305,2010,30727.57
5305,2011,35199.84
5305,2012,37904.33
5305,2013,41483.31
5305,2014,44953.93
5305,2015,44374.99
5305,2016,45436.76
5305,2017,44693.15
5305,2018,45896.97
5305,2019,49820.53
5305,2020,52994.13
5305,2021,52508.53
5305,2022,56253.64
5305,2023,59311.67
5400,1961,23456.32
5400,1962,23538.87
5400,1963,22521.54
5400,1964,21588.56
5400,1965,21375.78
5400,1966,20836.02
5400,1967,20997
5400,1968,21614.23
5400,1969,22595.11
5400,1970,21580.36
5400,1971,21681.75
5400,1972,21557.27
5400,1973,21252.9
5400,1974,21831.5
5400,1975,22166.43
5400,1976,21891.93
5400,1977,22748.79
5400,1978,23705.68
5400,1979,20664.8
5400,1980,21893.86
5400,1981,22926.13
5400,1982,21781.17
5400,1983,22257.26
5400,1984,23998.94
5400,1985,22959.75
5400,1986,23524.85
5400,1987,23802.54
5400,1988,24350.86
5400,1989,24581.4
5400,1990,17842.5
5400,1991,18616.9
5400,1992,22845.27
5400,1993,23972.37
5400,1994,25540.44
5400,1995,25712.44
5400,1996,26847.18
5400,1997,24630.78
5400,1998,24610.29
5400,1999,25437.12
5400,2000,26978.55
5400,2001,26009.72
5400,2002,27071.63
5400,2003,27779.07
5400,2004,27462.04
5400,2005,26199.42
5400,2006,25531.96
5400,2007,26430.11
5400,2008,25352.77
5400,2009,25776.41
5400,2010,26752.58
5400,2011,25687.19
5400,2012,25250.48
5400,2013,24157.57
5400,2014,19985.75
5400,2015,19062.64
5400,2016,19253
5400,2017,18865.58
5400,2018,19274.19
5400,2019,18574.9
5400,2020,16600.09
5400,2021,16916.14
5400,2022,18820.88
5400,2023,15911.93
5401,1961,11575.64
5401,1962,11273.47
5401,1963,11021.44
5401,1964,9986.3
5401,1965,9931.73
5401,1966,9143.55
5401,1967,9065.15
5401,1968,9488.95
5401,1969,10007.65
5401,1970,9265.36
5401,1971,8802.45
5401,1972,8727.77
5401,1973,7588.07
5401,1974,8449.22
5401,1975,8885.51
5401,1976,8589.41
5401,1977,8352.21
5401,1978,9094.55
5401,1979,6915.96
5401,1980,7836.87
5401,1981,9071.64
5401,1982,8560.43
5401,1983,8924.33
5401,1984,9971.54
5401,1985,9048.24
5401,1986,9894.87
5401,1987,9263.79
5401,1988,9249.22
5401,1989,9478.39
5401,1990,2933.53
5401,1991,3311.07
5401,1992,7211.28
5401,1993,8300.72
5401,1994,9491.29
5401,1995,10351.35
5401,1996,10964.73
5401,1997,8621.38
5401,1998,8485.34
5401,1999,8797.33
5401,2000,10331.92
5401,2001,9231.86
5401,2002,9605.96
5401,2003,10483.13
5401,2004,10572.01
5401,2005,9677.77
5401,2006,8764.1
5401,2007,9302.6
5401,2008,9443.99
5401,2009,10092.73
5401,2010,10566.05
5401,2011,9675.59
5401,2012,9179.33
5401,2013,8745.9
5401,2014,8506.74
5401,2015,8091.78
5401,2016,8435.25
5401,2017,8764.93
5401,2018,7618.29
5401,2019,7742.21
5401,2020,6779.89
5401,2021,7058.98
5401,2022,6409.85
5401,2023,6811.39
5402,1961,80.86
5402,1962,82.54
5402,1963,78.32
5402,1964,72.83
5402,1965,72.2
5402,1966,86.77
5402,1967,91.41
5402,1968,77.27
5402,1969,70.72
5402,1970,68.19
5402,1971,57.84
5402,1972,54.26
5402,1973,55.52
5402,1974,54.68
5402,1975,53.2
5402,1976,53.62
5402,1977,58.69
5402,1978,58.06
5402,1979,58.48
5402,1980,60.38
5402,1981,67.34
5402,1982,77.48
5402,1983,81.07
5402,1984,77.27
5402,1985,81.7
5402,1986,74.31
5402,1987,79.8
5402,1988,76
5402,1989,75.16
5402,1990,75.16
5402,1991,67.13
5402,1992,111.29
5402,1993,133.9
5402,1994,165.54
5402,1995,145.61
5402,1996,162.8
5402,1997,144.13
5402,1998,163.35
5402,1999,138
5402,2000,168.26
5402,2001,160.49
5402,2002,178.97
5402,2003,158.94
5402,2004,151.48
5402,2005,161.09
5402,2006,131.99
5402,2007,123.67
5402,2008,127.14
5402,2009,119.22
5402,2010,104.24
5402,2011,96.32
5402,2012,103.46
5402,2013,113.31
5402,2014,98.47
5402,2015,83.4
5402,2016,79.95
5402,2017,93.11
5402,2018,105.83
5402,2019,103.29
5402,2020,104.56
5402,2021,96.84
5402,2022,90.87
5402,2023,97.71
5403,1961,9483.25
5403,1962,10045.94
5403,1963,9457.98
5403,1964,9774.78
5403,1965,9728.64
5403,1966,10122.43
5403,1967,10538.94
5403,1968,10819.22
5403,1969,11398.73
5403,1970,11284.51
5403,1971,11874.14
5403,1972,11893.48
5403,1973,12852.04
5403,1974,12582.18
5403,1975,12657.59
5403,1976,12643.96
5403,1977,13743.02
5403,1978,13973.83
5403,1979,13199.78
5403,1980,13515.48
5403,1981,13270.11
5403,1982,12667.63
5403,1983,12776.83
5403,1984,13103.2
5403,1985,13083.77
5403,1986,12807.16
5403,1987,13888.85
5403,1988,14530.11
5403,1989,14602.44
5403,1990,14334.37
5403,1991,14715.34
5403,1992,14990.24
5403,1993,15018.3
5403,1994,15368.42
5403,1995,14700.09
5403,1996,15211.18
5403,1997,15267.86
5403,1998,15409.32
5403,1999,15861.77
5403,2000,15809.42
5403,2001,15939.35
5403,2002,16650.47
5403,2003,16448.47
5403,2004,16116.32
5403,2005,15699.19
5403,2006,16004.06
5403,2007,16082.46
5403,2008,14895.09
5403,2009,14729.48
5403,2010,15152.92
5403,2011,14866.03
5403,2012,14941.67
5403,2013,14288.8
5403,2014,10388.04
5403,2015,9914.14
5403,2016,9698.76
5403,2017,9024.79
5403,2018,10642.9
5403,2019,9748.44
5403,2020,8749.4
5403,2021,8628.08
5403,2022,11222.8
5403,2023,7861.49
5404,1961,2316.57
5404,1962,2136.92
5404,1963,1963.79
5404,1964,1754.65
5404,1965,1643.21
5404,1966,1483.28
5404,1967,1301.5
5404,1968,1228.8
5404,1969,1118.01
5404,1970,962.3
5404,1971,947.31
5404,1972,881.76
5404,1973,757.27
5404,1974,745.42
5404,1975,570.13
5404,1976,604.94
5404,1977,594.88
5404,1978,579.24
5404,1979,490.59
5404,1980,481.12
5404,1981,517.04
5404,1982,475.63
5404,1983,475.03
5404,1984,846.93
5404,1985,746.05
5404,1986,748.51
5404,1987,570.09
5404,1988,495.53
5404,1989,425.41
5404,1990,499.44
5404,1991,523.36
5404,1992,532.46
5404,1993,519.45
5404,1994,515.18
5404,1995,515.39
5404,1996,508.46
5404,1997,597.41
5404,1998,552.28
5404,1999,640.03
5404,2000,668.95
5404,2001,678.02
5404,2002,636.22
5404,2003,688.53
5404,2004,622.23
5404,2005,661.37
5404,2006,631.8
5404,2007,921.38
5404,2008,886.56
5404,2009,834.99
5404,2010,929.36
5404,2011,1049.25
5404,2012,1026.03
5404,2013,1009.57
5404,2014,992.49
5404,2015,973.31
5404,2016,1039.04
5404,2017,982.76
5404,2018,907.16
5404,2019,980.95
5404,2020,966.24
5404,2021,1132.24
5404,2022,1097.36
5404,2023,1141.33
55,1961,4.13
55,1962,4.16
55,1963,4.21
55,1964,4.26
55,1965,4.31
55,1966,4.33
55,1967,4.38
55,1968,4.43
55,1969,4.46
55,1970,4.48
55,1971,4.51
55,1972,4.56
55,1973,4.61
55,1974,4.66
55,1975,4.71
55,1976,4.76
55,1977,4.76
55,1978,4.81
55,1979,5.01
55,1980,5.26
55,1981,5.51
55,1982,5.76
55,1983,6.14
55,1984,7.01
55,1985,8.26
55,1986,8.39
55,1987,8.41
55,1988,8.44
55,1989,8.39
55,1990,8.44
55,1991,8.51
55,1992,8.51
55,1993,8.51
55,1994,8.51
55,1995,8.51
55,1996,8.51
55,1997,8.51
55,1998,8.51
55,1999,8.77
55,2000,8.77
55,2001,8.77
55,2002,8.77
55,2003,8.77
55,2004,8.77
55,2005,8.77
55,2006,8.77
55,2007,8.77
55,2008,8.77
55,2009,8.77
55,2010,8.77
55,2011,8.77
55,2012,8.77
55,2013,8.72
55,2014,8.66
55,2015,8.61
55,2016,8.58
55,2017,8.57
55,2018,8.54
55,2019,8.51
55,2020,8.51
55,2021,8.5
55,2022,8.49
55,2023,8.48
5500,1961,251.94
5500,1962,245.02
5500,1963,285.17
5500,1964,292.73
5500,1965,295.69
5500,1966,289.95
5500,1967,276.52
5500,1968,279.1
5500,1969,295.14
5500,1970,288.38
5500,1971,354.33
5500,1972,396.32
5500,1973,465.59
5500,1974,368.79
5500,1975,394.75
5500,1976,423.6
5500,1977,251.94
5500,1978,282.18
5500,1979,356.85
5500,1980,384.82
5500,1981,384.47
5500,1982,374.1
5500,1983,366.54
5500,1984,412.15
5500,1985,403.38
5500,1986,1548.16
5500,1987,1578.12
5500,1988,2260.31
5500,1989,2372
5500,1990,2776.2
5500,1991,3365.01
5500,1992,3909.88
5500,1993,3847.34
5500,1994,3670.15
5500,1995,3343.22
5500,1996,3323
5500,1997,3077.32
5500,1998,2821.29
5500,1999,2907.77
5500,2000,3473.92
5500,2001,3482.85
5500,2002,4684.33
5500,2003,4863.27
5500,2004,5450.32
5500,2005,5764.28
5500,2006,5795.06
5500,2007,5148.89
5500,2008,5436.29
5500,2009,7687.43
5500,2010,7916.63
5500,2011,8458.97
5500,2012,8837.67
5500,2013,9409.93
5500,2014,9772.32
5500,2015,9579.94
5500,2016,9904.48
5500,2017,9829.72
5500,2018,7130.65
5500,2019,6839.13
5500,2020,4883.42
5500,2021,6605.98
5500,2022,8774.12
5500,2023,11113.82
5501,1961,142.52
5501,1962,135.48
5501,1963,167.16
5501,1964,175.96
5501,1965,177.72
5501,1966,174.2
5501,1967,177.72
5501,1968,170.68
5501,1969,184.76
5501,1970,195.32
5501,1971,257.49
5501,1972,301.77
5501,1973,372.17
5501,1974,275.37
5501,1975,301.77
5501,1976,336.97
5501,1977,164.49
5501,1978,197.93
5501,1979,266.57
5501,1980,275.37
5501,1981,264.98
5501,1982,247.38
5501,1983,226.26
5501,1984,261.81
5501,1985,249.83
5501,1986,1387.28
5501,1987,1413.68
5501,1988,2097.97
5501,1989,2213.34
5501,1990,2623.28
5501,1991,3199.61
5501,1992,3731.96
5501,1993,3698.52
5501,1994,3503.25
5501,1995,3168.68
5501,1996,3156.01
5501,1997,2906.09
5501,1998,2642.42
5501,1999,2723.67
5501,2000,3285.61
5501,2001,3288.48
5501,2002,4525.29
5501,2003,4694.72
5501,2004,5220.6
5501,2005,5573.31
5501,2006,5601.12
5501,2007,4951
5501,2008,5236.3
5501,2009,7612.73
5501,2010,7846.69
5501,2011,8404.66
5501,2012,8788.65
5501,2013,9351.8
5501,2014,9722.76
5501,2015,9533.86
5501,2016,9860.82
5501,2017,9768.45
5501,2018,7068.11
5501,2019,6778.78
5501,2020,4828.34
5501,2021,6547.65
5501,2022,8712.67
5501,2023,11062.79
5502,1961,100.6
5502,1962,100.31
5502,1963,108.26
5502,1964,106.33
5502,1965,107.25
5502,1966,104.48
5502,1967,87.33
5502,1968,96.77
5502,1969,98.83
5502,1970,81.58
5502,1971,83.67
5502,1972,83.22
5502,1973,82.09
5502,1974,81.2
5502,1975,79.14
5502,1976,72.47
5502,1977,72.58
5502,1978,68.57
5502,1979,73.59
5502,1980,91.69
5502,1981,100.69
5502,1982,109.43
5502,1983,123.73
5502,1984,133.8
5502,1985,137
5502,1986,144.09
5502,1987,147.46
5502,1988,144.36
5502,1989,142.32
5502,1990,135.82
5502,1991,144.99
5502,1992,155.61
5502,1993,128.53
5502,1994,146.62
5502,1995,154
5502,1996,147.14
5502,1997,151.61
5502,1998,158.52
5502,1999,163.84
5502,2000,168.32
5502,2001,174.56
5502,2002,139.27
5502,2003,148.79
5502,2004,209.94
5502,2005,171.11
5502,2006,173.87
5502,2007,177.33
5502,2008,179.42
5502,2009,54.16
5502,2010,49.51
5502,2011,33.66
5502,2012,27.92
5502,2013,36.9
5502,2014,28.66
5502,2015,25.3
5502,2016,23.06
5502,2017,40.67
5502,2018,41.92
5502,2019,40.02
5502,2020,34.45
5502,2021,37.83
5502,2022,41.11
5502,2023,30.9
5503,1991,2.55
5503,1992,2.55
5503,1993,2.55
5503,1994,2.55
5503,1995,2.55
5503,1996,2.55
5503,1997,2.55
5503,1998,2.55
5503,1999,2.55
5503,2000,2.55
5503,2001,2.55
5503,2002,2.55
5503,2003,2.55
5503,2004,2.55
5503,2005,2.55
5503,2006,2.55
5503,2007,2.76
5503,2008,2.65
5503,2009,2.5
5503,2010,2.41
5503,2011,2.51
5503,2012,2.49
5503,2013,2.58
5503,2014,2.55
5503,2015,2.55
5503,2016,2.54
5503,2017,2.54
5503,2018,2.54
5503,2019,2.53
5503,2020,2.57
5503,2021,2.57
5503,2022,2.58
5503,2023,2.59
5504,1961,8.83
5504,1962,9.24
5504,1963,9.75
5504,1964,10.45
5504,1965,10.73
5504,1966,11.27
5504,1967,11.48
5504,1968,11.65
5504,1969,11.55
5504,1970,11.48
5504,1971,13.17
5504,1972,11.32
5504,1973,11.32
5504,1974,12.21
5504,1975,13.83
5504,1976,14.16
5504,1977,14.87
5504,1978,15.68
5504,1979,16.69
5504,1980,17.76
5504,1981,18.8
5504,1982,17.28
5504,1983,16.54
5504,1984,16.54
5504,1985,16.54
5504,1986,16.8
5504,1987,16.97
5504,1988,17.99
5504,1989,16.34
5504,1990,17.1
5504,1991,17.86
5504,1992,19.76
5504,1993,17.73
5504,1994,17.73
5504,1995,17.99
5504,1996,17.31
5504,1997,17.07
5504,1998,17.8
5504,1999,17.72
5504,2000,17.45
5504,2001,17.27
5504,2002,17.22
5504,2003,17.22
5504,2004,17.23
5504,2005,17.32
5504,2006,17.52
5504,2007,17.8
5504,2008,17.92
5504,2009,18.04
5504,2010,18.02
5504,2011,18.14
5504,2012,18.61
5504,2013,18.65
5504,2014,18.35
5504,2015,18.23
5504,2016,18.05
5504,2017,18.05
5504,2018,18.09
5504,2019,17.81
5504,2020,18.07
5504,2021,17.93
5504,2022,17.76
5504,2023,17.54
56,1961,109.56
56,1962,114.54
56,1963,119.52
56,1964,124.5
56,1965,129.48
56,1966,134.46
56,1967,139.44
56,1968,144.42
56,1969,149.4
56,1970,154.38
56,1971,177.29
56,1972,183.26
56,1973,186.85
56,1974,189.64
56,1975,192.43
56,1976,197.21
56,1977,209.16
56,1978,219.12
56,1979,235.06
56,1980,268.92
56,1981,272.9
56,1982,274.9
56,1983,276.89
56,1984,278.88
56,1985,294.82
56,1986,268.92
56,1987,249
56,1988,239.04
56,1989,229.08
56,1990,219.12
56,1991,209.16
56,1992,199.2
56,1993,189.24
56,1994,179.28
56,1995,169.32
56,1996,159.36
56,1997,139.44
56,1998,119.52
56,1999,99.6
56,2000,119.52
56,2001,123.5
56,2002,123.5
56,2003,124.5
56,2004,139.44
56,2005,152.72
56,2006,153.88
56,2007,153.22
56,2008,153.55
56,2009,150.06
56,2010,153.55
56,2011,152.08
56,2012,159.68
56,2013,167.64
56,2014,161.49
56,2015,157.37
56,2016,157.12
56,2017,147.66
56,2018,151.84
56,2019,154.21
56,2020,151.07
56,2021,149.51
56,2022,148.06
56,2023,146.65
5707,1961,12102.76
5707,1962,12480.18
5707,1963,11680.34
5707,1964,11989
5707,1965,12191.55
5707,1966,12830.31
5707,1967,12894.72
5707,1968,13317.05
5707,1969,14322.27
5707,1970,14436.05
5707,1971,15061.69
5707,1972,14989.15
5707,1973,15846.18
5707,1974,15006.21
5707,1975,14590.77
5707,1976,14905.94
5707,1977,15907.85
5707,1978,16095.95
5707,1979,15494.29
5707,1980,15697.36
5707,1981,15807.09
5707,1982,15008.51
5707,1983,15305.13
5707,1984,16760.38
5707,1985,17067.91
5707,1986,17416.39
5707,1987,18268.67
5707,1988,18765.02
5707,1989,19027.24
5707,1990,17747.56
5707,1991,18282.34
5707,1992,18213.91
5707,1993,18641.73
5707,1994,19188.71
5707,1995,18693.83
5707,1996,19355.29
5707,1997,19210.03
5707,1998,19395.43
5707,1999,20478.37
5707,2000,20153.73
5707,2001,19577.36
5707,2002,20436.86
5707,2003,20518.67
5707,2004,19826.03
5707,2005,18750.1
5707,2006,18463.77
5707,2007,18656.54
5707,2008,17910.9
5707,2009,17812.85
5707,2010,17810.76
5707,2011,17867.54
5707,2012,17578.04
5707,2013,16569.42
5707,2014,12394.38
5707,2015,11448.24
5707,2016,11634.88
5707,2017,11035.96
5707,2018,10291.67
5707,2019,10941.15
5707,2020,9427.32
5707,2021,9883.75
5707,2022,12185.38
5707,2023,8912.31
58,1961,57
58,1962,59.25
58,1963,61.55
58,1964,61.67
58,1965,61.8
58,1966,64.13
58,1967,66.75
58,1968,68.75
58,1969,70
58,1970,72.5
58,1971,75
58,1972,78.75
58,1973,81.25
58,1974,87.5
58,1975,93.75
58,1976,96.25
58,1977,101.25
58,1978,103.75
58,1979,107.5
58,1980,110
58,1981,112.5
58,1982,115
58,1983,116.25
58,1984,117.5
58,1985,121.25
58,1986,100
58,1987,112.5
58,1988,118.75
58,1989,125
58,1990,131.25
58,1991,127.5
58,1992,137.5
58,1993,143.75
58,1994,152.5
58,1995,121.88
58,1996,127.5
58,1997,127.5
58,1998,112.5
58,1999,112.5
58,2000,85.25
58,2001,86
58,2002,94.67
58,2003,99.42
58,2004,103.58
58,2005,106.08
58,2006,103.33
58,2007,106.08
58,2008,108.25
58,2009,108.58
58,2010,103.53
58,2011,82.92
58,2012,94.01
58,2013,102.46
58,2014,20.69
58,2015,26.67
58,2016,35.83
58,2017,40
58,2018,21.6
58,2019,28.28
58,2020,14.04
58,2021,57.63
58,2022,23.7
58,2023,28.53
5801,1961,52676.34
5801,1962,55055.57
5801,1963,54350.79
5801,1964,55726.36
5801,1965,57192.28
5801,1966,57836.63
5801,1967,60208.1
5801,1968,61210.39
5801,1969,61552.37
5801,1970,62390.44
5801,1971,62880.74
5801,1972,62040.18
5801,1973,61022.18
5801,1974,63193.12
5801,1975,65198.23
5801,1976,67356.91
5801,1977,68845.43
5801,1978,71103.8
5801,1979,72462.91
5801,1980,71409.12
5801,1981,71259.08
5801,1982,74159.3
5801,1983,76813.58
5801,1984,77277.54
5801,1985,80396.11
5801,1986,82474.96
5801,1987,88149.57
5801,1988,93758.8
5801,1989,98125.81
5801,1990,101665.85
5801,1991,100901.44
5801,1992,105173.62
5801,1993,104174.93
5801,1994,109269.19
5801,1995,116170.75
5801,1996,121582.74
5801,1997,128859.77
5801,1998,137371.75
5801,1999,143714.53
5801,2000,145216.8
5801,2001,147701.63
5801,2002,157409.87
5801,2003,161094.62
5801,2004,167463.21
5801,2005,173255.59
5801,2006,187766.65
5801,2007,200080.06
5801,2008,195615.75
5801,2009,204122.52
5801,2010,218954.2
5801,2011,232455.6
5801,2012,216870.27
5801,2013,224629.72
5801,2014,234579.23
5801,2015,243014.87
5801,2016,245999.73
5801,2017,253920.77
5801,2018,251736.48
5801,2019,266365.09
5801,2020,267094.77
5801,2021,265413.29
5801,2022,273444.31
5801,2023,281309.53
5802,1961,22287.13
5802,1962,21064.12
5802,1963,21251.52
5802,1964,21603.91
5802,1965,22047.95
5802,1966,23268.29
5802,1967,25262.06
5802,1968,26507.74
5802,1969,27605.78
5802,1970,28026.81
5802,1971,28664.8
5802,1972,27140.38
5802,1973,25701.24
5802,1974,27449.54
5802,1975,29926.22
5802,1976,29169.27
5802,1977,30298.7
5802,1978,34280.62
5802,1979,34825.36
5802,1980,34232.51
5802,1981,34855.53
5802,1982,35609.2
5802,1983,35663.01
5802,1984,33419.49
5802,1985,31434.39
5802,1986,33090.99
5802,1987,35297.07
5802,1988,36673.62
5802,1989,39205.52
5802,1990,41519.68
5802,1991,39372.35
5802,1992,41135.74
5802,1993,47333.94
5802,1994,47909.51
5802,1995,49904.62
5802,1996,53882.57
5802,1997,55190.23
5802,1998,59736.03
5802,1999,62536.54
5802,2000,59830.22
5802,2001,59882.85
5802,2002,61776.91
5802,2003,64904.98
5802,2004,72904.48
5802,2005,76680.59
5802,2006,79854.51
5802,2007,85258.82
5802,2008,90447.48
5802,2009,101910.75
5802,2010,100319.56
5802,2011,103567.26
5802,2012,108862.04
5802,2013,113279.55
5802,2014,115934.36
5802,2015,128202.85
5802,2016,127066.35
5802,2017,141563.34
5802,2018,151218.21
5802,2019,162885.31
5802,2020,172613.24
5802,2021,160422.64
5802,2022,168582.03
5802,2023,169290.48
5803,1961,1601.02
5803,1962,1626.22
5803,1963,1602.32
5803,1964,1580.08
5803,1965,1565.85
5803,1966,1589.49
5803,1967,1708.94
5803,1968,1701
5803,1969,1570.01
5803,1970,1581.2
5803,1971,1586.89
5803,1972,1564.5
5803,1973,1572.47
5803,1974,1538.9
5803,1975,1532.96
5803,1976,1544.77
5803,1977,1553.33
5803,1978,1471.57
5803,1979,1467.12
5803,1980,1486.59
5803,1981,1525.56
5803,1982,1555.49
5803,1983,1610.76
5803,1984,1642.37
5803,1985,1682.68
5803,1986,1689.66
5803,1987,1680.06
5803,1988,1713.73
5803,1989,1742.55
5803,1990,1822
5803,1991,1800.13
5803,1992,1797.72
5803,1993,1781.98
5803,1994,1840.89
5803,1995,1778.47
5803,1996,1864.53
5803,1997,1954.41
5803,1998,2116.6
5803,1999,2099.49
5803,2000,2201.55
5803,2001,2254.76
5803,2002,2319.72
5803,2003,2388.12
5803,2004,2524.22
5803,2005,2575.37
5803,2006,2398.93
5803,2007,2581.99
5803,2008,2716.77
5803,2009,2458.27
5803,2010,2374.87
5803,2011,2437.55
5803,2012,2481.12
5803,2013,2423.92
5803,2014,2479.47
5803,2015,2338.99
5803,2016,2559.11
5803,2017,2370.37
5803,2018,2366.54
5803,2019,3001.8
5803,2020,3074.08
5803,2021,2974.07
5803,2022,2680.21
5803,2023,2712.63
5815,1961,50011.37
5815,1962,52417.83
5815,1963,51701.4
5815,1964,52877.18
5815,1965,54267.89
5815,1966,56104.49
5815,1967,58037.23
5815,1968,58771.38
5815,1969,58205.29
5815,1970,58853.26
5815,1971,59093.84
5815,1972,57740.23
5815,1973,56033.54
5815,1974,58493.44
5815,1975,60377.05
5815,1976,62065.45
5815,1977,64816.21
5815,1978,69143.34
5815,1979,71528.46
5815,1980,71630.01
5815,1981,70880.14
5815,1982,72189.65
5815,1983,74570.85
5815,1984,75317.57
5815,1985,75053.12
5815,1986,75745.97
5815,1987,80971.44
5815,1988,86366.36
5815,1989,89685.19
5815,1990,92824.28
5815,1991,90297.3
5815,1992,93536.09
5815,1993,90773.01
