geo,year,qcl_pumpkins_squash_and_gourds_production
5101,2008,237058.39
5101,2009,243996.36
5101,2010,249024.67
5101,2011,253368.28
5101,2012,306250.64
5101,2013,321428.47
5101,2014,333243.74
5101,2015,341646.67
5101,2016,339335.6
5101,2017,893739.55
5101,2018,829041.47
5101,2019,878082.75
5101,2020,1121486.67
5101,2021,1029014.9
5101,2022,1045546.53
5101,2023,1062589.83
5102,1961,20938
5102,1962,28227
5102,1963,22116
5102,1964,19916
5102,1965,30842
5102,1966,28739
5102,1967,33362
5102,1968,18748
5102,1969,20500
5102,1970,37900
5102,1971,36500
5102,1972,36458
5102,1973,41436
5102,1974,49884
5102,1975,50500
5102,1976,51500
5102,1977,52500
5102,1978,53300
5102,1979,50500
5102,1980,46000
5102,1981,42400
5102,1982,43800
5102,1983,45200
5102,1984,48000
5102,1985,50500
5102,1986,52000
5102,1987,52500
5102,1988,55000
5102,1989,55500
5102,1990,66258
5102,1991,72066
5102,1992,85546
5102,1993,99275
5102,1994,113275
5102,1995,109444
5102,1996,119329
5102,1997,131252
5102,1998,153204
5102,1999,174093
5102,2000,177051
5102,2001,176940
5102,2002,182309
5102,2003,178526
5102,2004,182557
5102,2005,186657
5102,2006,190260
5102,2007,194604.38
5102,2008,212293.21
5102,2009,216567.96
5102,2010,211676.68
5102,2011,214655.43
5102,2012,220371.1
5102,2013,221671.88
5102,2014,229377.2
5102,2015,234277.63
5102,2016,233027.57
5102,2017,232266.7
5102,2018,232252.54
5102,2019,232067.78
5102,2020,237722.89
5102,2021,238430.05
5102,2022,239184.53
5102,2023,240135.29
5103,1961,330000
5103,1962,324800
5103,1963,341300
5103,1964,335950
5103,1965,354189
5103,1966,421112
5103,1967,422806
5103,1968,490100
5103,1969,482650
5103,1970,486600
5103,1971,523975
5103,1972,487742
5103,1973,486385
5103,1974,509335
5103,1975,536838
5103,1976,569530
5103,1977,589004
5103,1978,624173
5103,1979,655847
5103,1980,652874
5103,1981,662529
5103,1982,679818
5103,1983,696454
5103,1984,705350
5103,1985,718541
5103,1986,781855
5103,1987,756854
5103,1988,721230
5103,1989,671184
5103,1990,717486
5103,1991,721272
5103,1992,681931
5103,1993,661405
5103,1994,682645
5103,1995,729919
5103,1996,810926.45
5103,1997,870869
5103,1998,947175
5103,1999,956229
5103,2000,1076502
5103,2001,1039678.63
5103,2002,1020520
5103,2003,1213075.19
5103,2004,1157663.12
5103,2005,1167856.24
5103,2006,1170538.82
5103,2007,1206937.2
5103,2008,1185812.57
5103,2009,1206690
5103,2010,1271983
5103,2011,1253442.51
5103,2012,1181215
5103,2013,1122598.03
5103,2014,1098689.46
5103,2015,1122688.11
5103,2016,1049835.15
5103,2017,1105190.27
5103,2018,1153386.21
5103,2019,1160839.37
5103,2020,1160145.38
5103,2021,1042755.62
5103,2022,1414454.11
5103,2023,1389231.56
5104,1961,100000
5104,1962,110000
5104,1963,120000
5104,1964,130000
5104,1965,140000
5104,1966,145000
5104,1967,140000
5104,1968,150000
5104,1969,160000
5104,1970,170000
5104,1971,170000
5104,1972,175000
5104,1973,190000
5104,1974,186000
5104,1975,188000
5104,1976,204000
5104,1977,224485
5104,1978,215352
5104,1979,221638
5104,1980,220000
5104,1981,230000
5104,1982,235000
5104,1983,233000
5104,1984,240000
5104,1985,250000
5104,1986,255000
5104,1987,262428
5104,1988,250777
5104,1989,265162
5104,1990,260941
5104,1991,279137
5104,1992,285621
5104,1993,300171
5104,1994,297927
5104,1995,291824
5104,1996,313193
5104,1997,331372
5104,1998,327247
5104,1999,336552
5104,2000,282000
5104,2001,292600
5104,2002,294000
5104,2003,357055
5104,2004,256014
5104,2005,253907
5104,2006,78293
5104,2007,81200
5104,2008,166110
5104,2009,158335
5104,2010,234000
5104,2011,237000
5104,2012,244000
5104,2013,247000
5104,2014,423074
5104,2015,446900
5104,2016,255032
5104,2017,259965
5104,2018,266746
5104,2019,270600
5104,2020,269477
5104,2021,276449
5104,2022,278147
5104,2023,282926
5105,1987,800
5105,1988,1050
5105,1989,1050
5105,1990,18600
5105,1991,64218.73
5105,1992,64742.05
5105,1993,65314.23
5105,1994,66156.08
5105,1995,71196.35
5105,1996,73619.83
5105,1997,73923.79
5105,1998,74926.43
5105,1999,71785.46
5105,2000,109109.33
5105,2001,108725.71
5105,2002,109992.08
5105,2003,98131.46
5105,2004,129173.83
5105,2005,90493.21
5105,2006,107929.58
5105,2007,109922.96
5105,2008,143949.33
5105,2009,116902.71
5105,2010,138009.11
5105,2011,131466.44
5105,2012,117894.11
5105,2013,157271.7
5105,2014,142899.3
5105,2015,214777.6
5105,2016,216716.83
5105,2017,247171.55
5105,2018,244460.55
5105,2019,310704.12
5105,2020,388438.22
5105,2021,329475.98
5105,2022,411994.41
5105,2023,406212.3
52,1992,237
52,1993,183
52,1994,54
52,1995,51
52,1996,68
52,1997,2983
52,1998,210
52,1999,457
52,2000,3833
52,2001,2512
52,2002,5434
52,2003,5265
52,2004,2361
52,2005,3421
52,2006,3940
52,2007,4766
52,2008,9925
52,2009,27755
52,2010,31641
52,2011,24515
52,2012,25027
52,2013,25016
52,2014,26853
52,2015,28342
52,2016,26651.5
52,2017,28672.7
52,2018,27929.9
52,2019,28645.7
52,2020,32427
52,2021,29533.9
52,2022,26700.5
52,2023,24171.7
5200,1961,842438
5200,1962,863611
5200,1963,809945
5200,1964,783059
5200,1965,850221
5200,1966,799859
5200,1967,867575
5200,1968,790931
5200,1969,795272
5200,1970,894245
5200,1971,882195
5200,1972,785669
5200,1973,844367
5200,1974,834262
5200,1975,978462
5200,1976,869604
5200,1977,734748
5200,1978,782214
5200,1979,910687
5200,1980,1089909
5200,1981,973554
5200,1982,1121951
5200,1983,1106696
5200,1984,1213973
5200,1985,1065531
5200,1986,1162732
5200,1987,1182746
5200,1988,1231499
5200,1989,1271266
5200,1990,1194574
5200,1991,1256284.03
5200,1992,1168050.75
5200,1993,1230085.33
5200,1994,1308899.71
5200,1995,1384899.56
5200,1996,1499071.69
5200,1997,1411533.13
5200,1998,1425232.44
5200,1999,1530811.59
5200,2000,2423876.25
5200,2001,2594355.03
5200,2002,2498114.24
5200,2003,2602221.18
5200,2004,2630847.84
5200,2005,2680812.61
5200,2006,2678056.57
5200,2007,2609559.87
5200,2008,2566257.1
5200,2009,2695603.59
5200,2010,2636504.97
5200,2011,2702368.86
5200,2012,2896199.42
5200,2013,2858012.28
5200,2014,3048523.42
5200,2015,2849044.74
5200,2016,3148461.09
5200,2017,3080503.85
5200,2018,3114449.76
5200,2019,3465571.33
5200,2020,3315457.47
5200,2021,3490315.16
5200,2022,3487355.26
5200,2023,3478406.21
5203,1992,0
5203,1993,12290
5203,1994,38630
5203,1995,43690
5203,1996,42130
5203,1997,36310
5203,1998,34401
5203,1999,46069
5203,2000,841996
5203,2001,765361
5203,2002,832204
5203,2003,777177
5203,2004,846040
5203,2005,888601
5203,2006,907519
5203,2007,869122
5203,2008,856287
5203,2009,830684
5203,2010,870698
5203,2011,911452
5203,2012,990901
5203,2013,885589
5203,2014,991334
5203,2015,741525
5203,2016,916735
5203,2017,855263
5203,2018,830956
5203,2019,1061386
5203,2020,1048951
5203,2021,1203093
5203,2022,1221168
5203,2023,1130499
5204,1961,112000
5204,1962,113000
5204,1963,114000
5204,1964,115000
5204,1965,116000
5204,1966,116000
5204,1967,117000
5204,1968,118000
5204,1969,119000
5204,1970,120000
5204,1971,122000
5204,1972,123000
5204,1973,124000
5204,1974,125000
5204,1975,128357
5204,1976,106162
5204,1977,127808
5204,1978,117865
5204,1979,154807
5204,1980,191092
5204,1981,152865
5204,1982,215866
5204,1983,224322
5204,1984,293158
5204,1985,171357
5204,1986,232193
5204,1987,257310
5204,1988,326517
5204,1989,368953
5204,1990,309283
5204,1991,303999
5204,1992,309629
5204,1993,402981
5204,1994,304656
5204,1995,351171.02
5204,1996,468570.06
5204,1997,442385.11
5204,1998,472400
5204,1999,503958.61
5204,2000,477159.33
5204,2001,709758.55
5204,2002,489484.2
5204,2003,553156.46
5204,2004,541465
5204,2005,521668
5204,2006,557090
5204,2007,527628
5204,2008,496878.19
5204,2009,589061.6
5204,2010,534160.72
5204,2011,537384.54
5204,2012,577049
5204,2013,563576.04
5204,2014,585772.74
5204,2015,611152.09
5204,2016,699408.59
5204,2017,735576.4
5204,2018,804448.15
5204,2019,950252.54
5204,2020,890673.92
5204,2021,881829.28
5204,2022,811527.07
5204,2023,876561.01
5206,1961,72017
5206,1962,70111
5206,1963,77551
5206,1964,98321
5206,1965,84391
5206,1966,79372
5206,1967,78245
5206,1968,59504
5206,1969,48935
5206,1970,61175
5206,1971,85128
5206,1972,77346
5206,1973,94973
5206,1974,105035
5206,1975,134524
5206,1976,93934
5206,1977,85626
5206,1978,95271
5206,1979,86292
5206,1980,118951
5206,1981,117234
5206,1982,123182
5206,1983,142757
5206,1984,137188
5206,1985,130914
5206,1986,137167
5206,1987,145885
5206,1988,112807
5206,1989,129520
5206,1990,123545
5206,1991,122602.09
5206,1992,109802.45
5206,1993,106785.38
5206,1994,120876.09
5206,1995,130985.72
5206,1996,144150.03
5206,1997,162532.86
5206,1998,203768.78
5206,1999,255332.15
5206,2000,381317.51
5206,2001,445466.39
5206,2002,502018.02
5206,2003,576000.29
5206,2004,601147.77
5206,2005,639680.44
5206,2006,539551.36
5206,2007,546195.43
5206,2008,518022.48
5206,2009,516166.94
5206,2010,446091.35
5206,2011,452739.43
5206,2012,478381.26
5206,2013,571915.84
5206,2014,606745.86
5206,2015,585006.43
5206,2016,628481.26
5206,2017,597156.05
5206,2018,567810
5206,2019,512267.03
5206,2020,405554.52
5206,2021,443017.58
5206,2022,462266.73
5206,2023,472035.23
5207,1961,658421
5207,1962,680500
5207,1963,618394
5207,1964,569738
5207,1965,649830
5207,1966,604487
5207,1967,672330
5207,1968,613427
5207,1969,627337
5207,1970,713070
5207,1971,675067
5207,1972,585323
5207,1973,625394
5207,1974,604227
5207,1975,715581
5207,1976,669508
5207,1977,521314
5207,1978,569078
5207,1979,669588
5207,1980,779866
5207,1981,703455
5207,1982,782903
5207,1983,739617
5207,1984,783627
5207,1985,763260
5207,1986,793372
5207,1987,779551
5207,1988,792175
5207,1989,772793
5207,1990,761746
5207,1991,829682.93
5207,1992,748619.3
5207,1993,708028.95
5207,1994,844737.63
5207,1995,859052.82
5207,1996,844221.6
5207,1997,770305.15
5207,1998,714662.66
5207,1999,725451.83
5207,2000,723403.4
5207,2001,673769.09
5207,2002,674408.02
5207,2003,695887.44
5207,2004,642195.07
5207,2005,630863.16
5207,2006,673896.21
5207,2007,666614.44
5207,2008,695069.43
5207,2009,759691.05
5207,2010,785554.89
5207,2011,800792.89
5207,2012,849868.17
5207,2013,836931.4
5207,2014,864670.82
5207,2015,911361.22
5207,2016,903836.25
5207,2017,892508.4
5207,2018,911235.61
5207,2019,941665.76
5207,2020,970278.03
5207,2021,962375.3
5207,2022,992393.46
5207,2023,999310.97
5300,1961,2552865
5300,1962,2664939
5300,1963,2857218
5300,1964,2915868
5300,1965,2941424
5300,1966,2964808
5300,1967,3109877
5300,1968,3152075
5300,1969,3201154
5300,1970,3343387
5300,1971,3458957
5300,1972,3544893
5300,1973,3582887
5300,1974,3799345
5300,1975,3806577
5300,1976,3936967
5300,1977,4067203
5300,1978,4295271
5300,1979,4427642
5300,1980,4688953
5300,1981,4960399
5300,1982,5094839
5300,1983,5456530
5300,1984,5764860
5300,1985,6057372
5300,1986,6308907
5300,1987,6627981
5300,1988,6261444
5300,1989,6305677
5300,1990,6539000.57
5300,1991,6479334.4
5300,1992,6848997.99
5300,1993,7375743.8
5300,1994,7688897.32
5300,1995,7989002.8
5300,1996,8603111.57
5300,1997,8785030.64
5300,1998,9093289.14
5300,1999,9322722.52
5300,2000,9594427.23
5300,2001,9897785.95
5300,2002,11421987.33
5300,2003,12103207.92
5300,2004,12607201.08
5300,2005,12806562.31
5300,2006,13297670.36
5300,2007,13813690.49
5300,2008,14225767.21
5300,2009,14400032.21
5300,2010,14925970.47
5300,2011,15421348.39
5300,2012,15558509.36
5300,2013,15661542.86
5300,2014,15862744.39
5300,2015,16578673.64
5300,2016,16215029.59
5300,2017,16442931.95
5300,2018,11166465.45
5300,2019,11389896.37
5300,2020,11684427.06
5300,2021,11832398.92
5300,2022,11610926.55
5300,2023,11626100.2
5301,1992,1300
5301,1993,1200
5301,1994,1200
5301,1995,1200
5301,1996,1300
5301,1997,1400
5301,1998,1400
5301,1999,1700
5301,2000,2800
5301,2001,2000
5301,2002,3900
5301,2003,1156
5301,2004,2676
5301,2005,2700
5301,2006,2800
5301,2007,2700
5301,2008,2100
5301,2009,2100
5301,2010,3000
5301,2011,3100
5301,2012,3250
5301,2013,6000
5301,2014,2800
5301,2015,3300
5301,2016,4033.33
5301,2017,3377.78
5301,2018,3570.37
5301,2019,3660.49
5301,2020,3536.21
5301,2021,3589.03
5301,2022,3595.24
5301,2023,3573.49
5302,1961,953701
5302,1962,974066
5302,1963,1010538
5302,1964,992474
5302,1965,948157
5302,1966,943687
5302,1967,965648
5302,1968,956619
5302,1969,942323
5302,1970,974512
5302,1971,980826
5302,1972,1009835
5302,1973,1011333
5302,1974,1031205
5302,1975,931797
5302,1976,948619
5302,1977,993974
5302,1978,1032582
5302,1979,1042356
5302,1980,1085622
5302,1981,1149623
5302,1982,1201356
5302,1983,1226666
5302,1984,1320280
5302,1985,1342535
5302,1986,1414685
5302,1987,1478432
5302,1988,1559900
5302,1989,1609059
5302,1990,1726950
5302,1991,1869958
5302,1992,1972731.49
5302,1993,2461770
5302,1994,2754990
5302,1995,2949126
5302,1996,3460176.45
5302,1997,3585646.74
5302,1998,3766905.24
5302,1999,3917823.86
5302,2000,4174227.86
5302,2001,4406944.43
5302,2002,5689232.15
5302,2003,6168962.24
5302,2004,6284410.49
5302,2005,6419972.11
5302,2006,6701172
5302,2007,6947655.21
5302,2008,7008408.38
5302,2009,7140827.19
5302,2010,7332175.82
5302,2011,7549600
5302,2012,7678736
5302,2013,7771826
5302,2014,7902987.9
5302,2015,8373262.59
5302,2016,7947084.67
5302,2017,7939741.58
5302,2018,7934946.52
5302,2019,8085223.73
5302,2020,7991229.67
5302,2021,7918050.97
5302,2022,7956217.33
5302,2023,7953095.53
5303,1961,1028184
5303,1962,1078077
5303,1963,1180720
5303,1964,1257090
5303,1965,1295835
5303,1966,1401639
5303,1967,1468979
5303,1968,1537136
5303,1969,1593076
5303,1970,1683910
5303,1971,1754803
5303,1972,1808086
5303,1973,1854203
5303,1974,1936482
5303,1975,2055991
5303,1976,2113423
5303,1977,2156492
5303,1978,2283238
5303,1979,2385059
5303,1980,2529586
5303,1981,2742829
5303,1982,2754851
5303,1983,3046506
5303,1984,3329520
5303,1985,3523135
5303,1986,3703258
5303,1987,3876699
5303,1988,3438488
5303,1989,3529096
5303,1990,3617537.57
5303,1991,3428424.4
5303,1992,3562386.5
5303,1993,3706082.8
5303,1994,3642900.32
5303,1995,3776922.8
5303,1996,3831360.2
5303,1997,3951716.9
5303,1998,4078895.9
5303,1999,4150958.67
5303,2000,4085351.2
5303,2001,4130165.2
5303,2002,4275699.51
5303,2003,4380839.68
5303,2004,4516364.59
5303,2005,4701392.21
5303,2006,4945348.21
5303,2007,5111589.12
5303,2008,5306608.87
5303,2009,5365528.42
5303,2010,5581391.42
5303,2011,5811837.35
5303,2012,5921812.3
5303,2013,5998103.1
5303,2014,6169405.94
5303,2015,6492503.64
5303,2016,6346639.89
5303,2017,6472750.52
5303,2018,1328843.59
5303,2019,1325454.81
5303,2020,1523314.9
5303,2021,1624697.15
5303,2022,1441027.53
5303,2023,1514969.92
5304,1961,104000
5304,1962,124000
5304,1963,159600
5304,1964,127300
5304,1965,135000
5304,1966,145200
5304,1967,156300
5304,1968,167500
5304,1969,180500
5304,1970,196100
5304,1971,212000
5304,1972,227200
5304,1973,244000
5304,1974,259000
5304,1975,275000
5304,1976,289845
5304,1977,306195
5304,1978,329469
5304,1979,348683
5304,1980,373359
5304,1981,368518
5304,1982,381101
5304,1983,408395
5304,1984,385157
5304,1985,399751
5304,1986,462700
5304,1987,512347
5304,1988,509500
5304,1989,469773
5304,1990,500100
5304,1991,498609
5304,1992,595701
5304,1993,521362
5304,1994,513830
5304,1995,415975
5304,1996,424783.92
5304,1997,409208
5304,1998,439424
5304,1999,485056
5304,2000,582075
5304,2001,550831
5304,2002,652157
5304,2003,721773
5304,2004,882485
5304,2005,720403
5304,2006,720662.14
5304,2007,802743.17
5304,2008,948981
5304,2009,877932.28
5304,2010,941030.5
5304,2011,934062.31
5304,2012,911257.18
5304,2013,828333.5
5304,2014,828954.69
5304,2015,848676.92
5304,2016,1034016.58
5304,2017,1001785.36
5304,2018,872031.97
5304,2019,953121.8
5304,2020,979680.27
5304,2021,981272.51
5304,2022,994908.77
5304,2023,987950.36
5305,1961,466980
5305,1962,488796
5305,1963,506360
5305,1964,539004
5305,1965,562432
5305,1966,474282
5305,1967,518950
5305,1968,490820
5305,1969,485255
5305,1970,488865
5305,1971,511328
5305,1972,499772
5305,1973,473351
5305,1974,572658
5305,1975,543789
5305,1976,585080
5305,1977,610542
5305,1978,649982
5305,1979,651544
5305,1980,700386
5305,1981,699429
5305,1982,757531
5305,1983,774963
5305,1984,729903
5305,1985,791951
5305,1986,728264
5305,1987,760503
5305,1988,753556
5305,1989,697749
5305,1990,694413
5305,1991,682343
5305,1992,716879
5305,1993,685329
5305,1994,775977
5305,1995,845779
5305,1996,885491
5305,1997,837059
5305,1998,806664
5305,1999,767184
5305,2000,749973.17
5305,2001,807845.31
5305,2002,800998.67
5305,2003,830477
5305,2004,921265
5305,2005,962095
5305,2006,927688
5305,2007,949003
5305,2008,959668.96
5305,2009,1013644.32
5305,2010,1068372.73
5305,2011,1122748.73
5305,2012,1043453.88
5305,2013,1057280.26
5305,2014,958595.86
5305,2015,860930.49
5305,2016,883255.11
5305,2017,1025276.71
5305,2018,1027073
5305,2019,1022435.54
5305,2020,1186666
5305,2021,1304789.26
5305,2022,1215177.68
5305,2023,1166510.89
54,1961,200
54,1962,200
54,1963,200
54,1964,200
54,1965,262
54,1966,304
54,1967,191
54,1968,111
54,1969,368
54,1970,516
54,1971,379
54,1972,582
54,1973,823
54,1974,325
54,1975,276
54,1976,537
54,1977,692
54,1978,413
54,1979,598
54,1980,414
54,1981,415
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2004,322
54,2005,322
54,2006,322
54,2007,1600
54,2008,2000
54,2009,2777
54,2010,2770
54,2011,3275
54,2012,1482
54,2013,768
54,2014,682
54,2015,977.33
54,2016,0
54,2017,0
54,2018,1050
54,2019,1070
54,2020,1640
54,2021,890
54,2022,1080
54,2023,780
5400,1961,2700293
5400,1962,1591306
5400,1963,1712074
5400,1964,1562648
5400,1965,1152409
5400,1966,1543349
5400,1967,1265855
5400,1968,1197282
5400,1969,1177410
5400,1970,942588
5400,1971,1060122
5400,1972,1038683
5400,1973,950558
5400,1974,1027608
5400,1975,1157688
5400,1976,1110623
5400,1977,1071590
5400,1978,971443
5400,1979,1100884
5400,1980,1095218
5400,1981,1129066
5400,1982,1207487
5400,1983,1188644
5400,1984,1313730
5400,1985,1201989
5400,1986,1169969
5400,1987,1224225
5400,1988,1273102
5400,1989,1521203
5400,1990,1381302
5400,1991,1456970.16
5400,1992,2027032.15
5400,1993,2922908.95
5400,1994,2581374.94
5400,1995,2946085.09
5400,1996,3072859.93
5400,1997,3351696.82
5400,1998,3261334.91
5400,1999,3018605.16
5400,2000,3105610.61
5400,2001,3167560.8
5400,2002,3047924.59
5400,2003,3175846.48
5400,2004,3211263.08
5400,2005,2597235.21
5400,2006,2652651.22
5400,2007,2852317.38
5400,2008,2702944.45
5400,2009,3001821.95
5400,2010,2938709.37
5400,2011,3320482.32
5400,2012,3256611.65
5400,2013,3817323.4
5400,2014,3891759.87
5400,2015,4046538.71
5400,2016,4337373.69
5400,2017,4221661.01
5400,2018,4714749.5
5400,2019,4767745
5400,2020,5086886
5400,2021,5180890.6
5400,2022,4846888.03
5400,2023,4924883.48
5401,1961,2049044
5401,1962,1028916
5401,1963,1109923
5401,1964,994125
5401,1965,603581
5401,1966,973797
5401,1967,709916
5401,1968,615148
5401,1969,609043
5401,1970,396190
5401,1971,516203
5401,1972,539835
5401,1973,413432
5401,1974,476936
5401,1975,589088
5401,1976,521115
5401,1977,480303
5401,1978,382077
5401,1979,472098
5401,1980,467940
5401,1981,509534
5401,1982,559661
5401,1983,529431
5401,1984,631685
5401,1985,504004
5401,1986,428173
5401,1987,423669
5401,1988,487755
5401,1989,719443
5401,1990,543305
5401,1991,708069
5401,1992,1299191
5401,1993,2292488
5401,1994,1935429
5401,1995,2254916
5401,1996,2252645
5401,1997,2469877.47
5401,1998,2357123
5401,1999,2174416
5401,2000,2170691
5401,2001,2272463
5401,2002,2119478
5401,2003,2170332
5401,2004,2201149.43
5401,2005,1588773
5401,2006,1608658
5401,2007,1716088
5401,2008,1662493
5401,2009,1922746.3
5401,2010,1760841.8
5401,2011,2045543.24
5401,2012,1861987
5401,2013,2442635
5401,2014,2558979.3
5401,2015,2592504.6
5401,2016,2731982
5401,2017,2566202
5401,2018,2768021.5
5401,2019,2753051
5401,2020,2760875
5401,2021,2829744
5401,2022,2673368.83
5401,2023,2753768.18
5402,1961,200
5402,1962,200
5402,1963,200
5402,1964,200
5402,1965,262
5402,1966,304
5402,1967,191
5402,1968,111
5402,1969,368
5402,1970,516
5402,1971,379
5402,1972,582
5402,1973,823
5402,1974,325
5402,1975,276
5402,1976,537
5402,1977,692
5402,1978,413
5402,1979,598
5402,1980,414
5402,1981,415
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1994,1609
5402,1995,1640
5402,1996,998
5402,1997,2186
5402,1998,2744
5402,1999,3337
5402,2000,1500
5402,2001,6036
5402,2002,6251
5402,2003,10146
5402,2004,7450
5402,2005,7908
5402,2006,8770
5402,2007,7809
5402,2008,4380
5402,2009,6245
5402,2010,8351
5402,2011,10243
5402,2012,6981
5402,2013,8535
5402,2014,8263
5402,2015,9681.33
5402,2016,10117
5402,2017,6541
5402,2018,12170
5402,2019,13670
5402,2020,21170
5402,2021,22580
5402,2022,26840
5402,2023,27520
5403,1961,479989
5403,1962,436050
5403,1963,474451
5403,1964,463443
5403,1965,443956
5403,1966,468218
5403,1967,460918
5403,1968,492373
5403,1969,468919
5403,1970,452652
5403,1971,457140
5403,1972,432566
5403,1973,467303
5403,1974,483397
5403,1975,500556
5403,1976,526150
5403,1977,525235
5403,1978,522653
5403,1979,548098
5403,1980,557485
5403,1981,547617
5403,1982,572326
5403,1983,574613
5403,1984,587945
5403,1985,594285
5403,1986,619696
5403,1987,677506
5403,1988,666497
5403,1989,683360
5403,1990,710872
5403,1991,725866.66
5403,1992,694639.45
5403,1993,595508.85
5403,1994,607441.24
5403,1995,640630.09
5403,1996,774355.63
5403,1997,826722.35
5403,1998,840108.34
5403,1999,764330.79
5403,2000,805719.28
5403,2001,746496.86
5403,2002,775335.56
5403,2003,838488.31
5403,2004,854545.69
5403,2005,807573.46
5403,2006,844829.92
5403,2007,927897.28
5403,2008,829863.35
5403,2009,841997.55
5403,2010,900967.57
5403,2011,957703.52
5403,2012,1096787.32
5403,2013,1122559.68
5403,2014,1062281.6
5403,2015,1175673.38
5403,2016,1307324.81
5403,2017,1337987.41
5403,2018,1478063
5403,2019,1487373
5403,2020,1637385
5403,2021,1660201.6
5403,2022,1512042.2
5403,2023,1495333.3
5404,1961,171060
5404,1962,126140
5404,1963,127500
5404,1964,104880
5404,1965,104610
5404,1966,101030
5404,1967,94830
5404,1968,89650
5404,1969,99080
5404,1970,93230
5404,1971,86400
5404,1972,65700
5404,1973,69000
5404,1974,66950
5404,1975,67768
5404,1976,62821
5404,1977,65360
5404,1978,66300
5404,1979,80090
5404,1980,69379
5404,1981,71500
5404,1982,75500
5404,1983,84600
5404,1984,94100
5404,1985,103700
5404,1986,122100
5404,1987,123050
5404,1988,118850
5404,1989,118400
5404,1990,127125
5404,1991,23034.5
5404,1992,33201.7
5404,1993,34912.1
5404,1994,36895.7
5404,1995,48899
5404,1996,44861.3
5404,1997,52911
5404,1998,61359.57
5404,1999,76521.37
5404,2000,127700.33
5404,2001,142564.94
5404,2002,146860.04
5404,2003,156880.17
5404,2004,148117.97
5404,2005,192980.75
5404,2006,190393.3
5404,2007,200523.1
5404,2008,206208.1
5404,2009,230833.1
5404,2010,268549
5404,2011,306992.57
5404,2012,290856.33
5404,2013,243593.72
5404,2014,262235.97
5404,2015,268679.4
5404,2016,287949.88
5404,2017,310930.6
5404,2018,456495
5404,2019,513651
5404,2020,667456
5404,2021,668365
5404,2022,634637
5404,2023,648262
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,427
55,1980,493
55,1981,517
55,1982,538
55,1983,479
55,1984,463
55,1985,672
55,1986,903
55,1987,685
55,1988,747
55,1989,597
55,1990,552
55,1991,742
55,1992,732
55,1993,824
55,1994,800
55,1995,788.53
55,1996,782.2
55,1997,796.68
55,1998,802.41
55,1999,808.57
55,2000,810
55,2001,919.4
55,2002,962.7
55,2003,1002.15
55,2004,1046.67
55,2005,1094.68
55,2006,1134.25
55,2007,1110
55,2008,1440
55,2009,1484
55,2010,1242
55,2011,1803
55,2012,1608.26
55,2013,1627.49
55,2014,1721.29
55,2015,1776.43
55,2016,1750.28
55,2017,1794.72
55,2018,1858.82
55,2019,1801.27
55,2020,1818.27
55,2021,1826.12
55,2022,1815.22
55,2023,1819.87
5500,1961,59506
5500,1962,63521
5500,1963,68928
5500,1964,63138
5500,1965,67388
5500,1966,75703
5500,1967,82515
5500,1968,83301
5500,1969,76636
5500,1970,83401
5500,1971,99634
5500,1972,95346
5500,1973,80355
5500,1974,86678
5500,1975,79399
5500,1976,88533
5500,1977,81386
5500,1978,85062
5500,1979,78516
5500,1980,96868
5500,1981,94949
5500,1982,117607
5500,1983,124186
5500,1984,129981
5500,1985,127308
5500,1986,128423
5500,1987,136431
5500,1988,144718
5500,1989,154193
5500,1990,169074
5500,1991,191847.19
5500,1992,199372
5500,1993,255397
5500,1994,297575
5500,1995,284545
5500,1996,295544.2
5500,1997,272435.59
5500,1998,262869.25
5500,1999,280971
5500,2000,297629.01
5500,2001,290161.13
5500,2002,276251.53
5500,2003,238684.12
5500,2004,222245.85
5500,2005,234003.42
5500,2006,285740.33
5500,2007,310436.05
5500,2008,310227.75
5500,2009,284670.89
5500,2010,271151.09
5500,2011,261101.75
5500,2012,269533.25
5500,2013,268426.82
5500,2014,294348.79
5500,2015,286761.9
5500,2016,276650.45
5500,2017,264837.96
5500,2018,252175.26
5500,2019,246139.66
5500,2020,250042.79
5500,2021,251431.15
5500,2022,227641.75
5500,2023,271361.12
5501,1961,59300
5501,1962,63300
5501,1963,68800
5501,1964,63000
5501,1965,67300
5501,1966,75600
5501,1967,82400
5501,1968,83182
5501,1969,76563
5501,1970,83254
5501,1971,99518
5501,1972,95246
5501,1973,80261
5501,1974,86616
5501,1975,79314
5501,1976,88458
5501,1977,81333
5501,1978,84920
5501,1979,78395
5501,1980,96783
5501,1981,94826
5501,1982,117472
5501,1983,124066
5501,1984,129858
5501,1985,126852
5501,1986,127790
5501,1987,135360
5501,1988,142545
5501,1989,147973
5501,1990,158507
5501,1991,168659
5501,1992,188464
5501,1993,233800
5501,1994,276500
5501,1995,273331
5501,1996,280319
5501,1997,255528
5501,1998,251570
5501,1999,262471
5501,2000,278577
5501,2001,270909.14
5501,2002,254779
