geo,year,qcl_broad_beans_and_horse_beans_dry_yield
5802,2016,1960.1
5802,2017,2015.2
5802,2018,2032.7
5802,2019,2066.8
5802,2020,2038.3
5802,2021,2017.5
5802,2022,2067.8
5802,2023,2145.3
5803,1961,734.9
5803,1962,745.1
5803,1963,765.1
5803,1964,783.8
5803,1965,786.6
5803,1966,761.3
5803,1967,769
5803,1968,813.4
5803,1969,824.5
5803,1970,862.2
5803,1971,878.6
5803,1972,892.2
5803,1973,921
5803,1974,928.6
5803,1975,928.9
5803,1976,921.5
5803,1977,943.3
5803,1978,916.6
5803,1979,927.3
5803,1980,922.7
5803,1981,1039.9
5803,1982,1048.5
5803,1983,1112.1
5803,1984,1333.7
5803,1985,1224.2
5803,1986,1258.2
5803,1987,1359.5
5803,1988,1319.2
5803,1989,1350.3
5803,1990,1293.3
5803,1991,1329.6
5803,1992,1339
5803,1993,1346.4
5803,1994,1396.1
5803,1995,1351
5803,1996,1372.2
5803,1997,1386.7
5803,1998,1298.1
5803,1999,1292.7
5803,2000,1255
5803,2001,1277.7
5803,2002,1284.6
5803,2003,1291.1
5803,2004,1296.2
5803,2005,1288.5
5803,2006,1297.8
5803,2007,1281.8
5803,2008,1297.4
5803,2009,1324
5803,2010,1307.8
5803,2011,1300.6
5803,2012,1308.4
5803,2013,1305.4
5803,2014,1436.5
5803,2015,1396
5803,2016,1355.7
5803,2017,1373
5803,2018,1364.9
5803,2019,1378
5803,2020,1410
5803,2021,1423.2
5803,2022,1424.4
5803,2023,1445.3
5815,1961,894.3
5815,1962,956.6
5815,1963,925.3
5815,1964,971.9
5815,1965,975.2
5815,1966,1065.2
5815,1967,1077
5815,1968,1057.4
5815,1969,1082.6
5815,1970,1087.4
5815,1971,1113
5815,1972,1151.3
5815,1973,1110.4
5815,1974,903.9
5815,1975,911.6
5815,1976,1009.4
5815,1977,1272.9
5815,1978,1071.3
5815,1979,1422.3
5815,1980,1507.6
5815,1981,1555.2
5815,1982,1383
5815,1983,1586.5
5815,1984,1211.3
5815,1985,914.6
5815,1986,934.6
5815,1987,1199.3
5815,1988,997.7
5815,1989,1225.9
5815,1990,1314.1
5815,1991,1474.7
5815,1992,1139.4
5815,1993,1084.7
5815,1994,889.1
5815,1995,1220.1
5815,1996,1152.1
5815,1997,1157
5815,1998,938.7
5815,1999,1118.6
5815,2000,1259.2
5815,2001,1124.8
5815,2002,1407.2
5815,2003,1227
5815,2004,1398.5
5815,2005,1215.7
5815,2006,1545.3
5815,2007,1443.8
5815,2008,1381.5
5815,2009,1276.4
5815,2010,1602.9
5815,2011,1646.5
5815,2012,1706.1
5815,2013,1873.7
5815,2014,1855.8
5815,2015,1895
5815,2016,2007.2
5815,2017,2249.7
5815,2018,2256.8
5815,2019,2302.6
5815,2020,2277.4
5815,2021,2254.8
5815,2022,2313.7
5815,2023,2405
5817,1961,780
5817,1962,1155.4
5817,1963,1062.7
5817,1964,1190.2
5817,1965,1204
5817,1966,1171.3
5817,1967,985
5817,1968,1321.9
5817,1969,1197.9
5817,1970,1219.3
5817,1971,1291.4
5817,1972,1301.9
5817,1973,1090.2
5817,1974,1208.9
5817,1975,1068.4
5817,1976,1213.7
5817,1977,1157.2
5817,1978,1099.5
5817,1979,1240.7
5817,1980,1292.2
5817,1981,1269.9
5817,1982,1341.4
5817,1983,1409.2
5817,1984,1195.7
5817,1985,1087
5817,1986,1184.1
5817,1987,1202.8
5817,1988,1292.2
5817,1989,1441.9
5817,1990,1378.1
5817,1991,1689.8
5817,1992,1102.6
5817,1993,1384.4
5817,1994,1153.7
5817,1995,1371
5817,1996,1470.4
5817,1997,1403.7
5817,1998,1307.8
5817,1999,1184.8
5817,2000,1292.2
5817,2001,1303.7
5817,2002,1448.5
5817,2003,1342.9
5817,2004,1442.9
5817,2005,1271.2
5817,2006,1528.1
5817,2007,1396.4
5817,2008,1343.3
5817,2009,1370.3
5817,2010,1458.2
5817,2011,1503.6
5817,2012,1546.8
5817,2013,1638.6
5817,2014,1611.1
5817,2015,1523.4
5817,2016,1748.9
5817,2017,1923.1
5817,2018,1988.5
5817,2019,1949.3
5817,2020,1975.5
5817,2021,2083.7
5817,2022,2089.2
5817,2023,2120
59,1961,1062.2
59,1962,2039.5
59,1963,1640.8
59,1964,2034.4
59,1965,1890.7
59,1966,2168.7
59,1967,1492.7
59,1968,2180.8
59,1969,2093.4
59,1970,2191.3
59,1971,2335.1
59,1972,2557.1
59,1973,2389.2
59,1974,2274
59,1975,2228.6
59,1976,2297.3
59,1977,2199.8
59,1978,2303.7
59,1979,2250.1
59,1980,2068.9
59,1981,2081.7
59,1982,2255.3
59,1983,2153.3
59,1984,2100.8
59,1985,2120.8
59,1986,2186.6
59,1987,2373.1
59,1988,2373.9
59,1989,2975.6
59,1990,3112
59,1991,3402.8
59,1992,2139.7
59,1993,3510.7
59,1994,2272.3
59,1995,3168.9
59,1996,3197.1
59,1997,3192.8
59,1998,3234.6
59,1999,2294.1
59,2000,3113.5
59,2001,3135.2
59,2002,3152.1
59,2003,3175.6
59,2004,3267
59,2005,3384
59,2006,3360.4
59,2007,3389.5
59,2008,3454.4
59,2009,3439.9
59,2010,3026.9
59,2011,3163.6
59,2012,3421.9
59,2013,3577.4
59,2014,3561.2
59,2015,3481.4
59,2016,3399.3
59,2017,3351.8
59,2018,3372
59,2019,3990.1
59,2020,4859.1
59,2021,4481.7
59,2022,4359.2
59,2023,4188.4
62,1961,891.3
62,1962,913
62,1963,916.7
62,1964,960
62,1965,960
62,1966,1057.7
62,1967,1056.6
62,1968,1054.5
62,1969,1072.7
62,1970,1071.4
62,1971,1087.7
62,1972,1084.7
62,1973,1100
62,1974,870
62,1975,855.2
62,1976,909.8
62,1977,1257.9
62,1978,999.6
62,1979,1377
62,1980,1495.8
62,1981,1531.4
62,1982,1346.9
62,1983,1578.8
62,1984,1109.3
62,1985,813.7
62,1986,832.7
62,1987,1125.8
62,1988,886.8
62,1989,1134.9
62,1990,1279.2
62,1991,1478
62,1992,1096.9
63,2018,1010
63,2019,2638.3
63,2020,2832.2
63,2021,1261.5
63,2022,2469.8
63,2023,2320.7
67,2018,1500.6
67,2019,1984.9
67,2020,1729.6
67,2021,1301.6
67,2022,1909.4
67,2023,1623.2
68,1961,1456.9
68,1962,1434.6
68,1963,1761.6
68,1964,1360.9
68,1965,1664.7
68,1966,1798.6
68,1967,1890.1
68,1968,1891
68,1969,1993.6
68,1970,2023.2
68,1971,2131.4
68,1972,2175.7
68,1973,2276.7
68,1974,2207.8
68,1975,2545.5
68,1976,1995.3
68,1977,2392.2
68,1978,2851.7
68,1979,2863.6
68,1980,3133.7
68,1981,3192.3
68,1982,2945.9
68,1983,3089.3
68,1984,3052.6
68,1985,3111.1
68,1986,3181.8
68,1987,3717.9
68,1988,3785.7
68,1989,3669.1
68,1990,3852
68,1991,3816.8
68,1992,3748.9
68,1993,3909.5
68,1994,3705.9
68,1995,3382.3
68,1996,3819
68,1997,3754.7
68,1998,4316.2
68,1999,4174
68,2000,3767.2
68,2001,3440.6
68,2002,4027
68,2003,3506.8
68,2004,4594.5
68,2005,3707.3
68,2006,3741.2
68,2007,4602.1
68,2008,5184.5
68,2009,4979
68,2010,3204.6
68,2011,3771.7
68,2012,4533.3
68,2013,3605.8
68,2014,3719.7
68,2015,2914.8
68,2016,2543.1
68,2017,2570.7
68,2018,2490.9
68,2019,2810.6
68,2020,1933.3
68,2021,2361.5
68,2022,2318.3
68,2023,2696.2
79,1961,2314.7
79,1962,2512
79,1963,2341
79,1964,2286.8
79,1965,2536
79,1966,2557.8
79,1967,2840.1
79,1968,2962
79,1969,2733.4
79,1970,2891.9
79,1971,2817.7
79,1972,2637.6
79,1973,2648.1
79,1974,2729.2
79,1975,2916.2
79,1976,2023.9
79,1977,2713.3
79,1978,2755.1
79,1979,2934.2
79,1980,2456.5
79,1981,2646.7
79,1982,2921.6
79,1983,2531.8
79,1984,3000.2
79,1985,3433.6
79,1986,3550.2
79,1987,3591.2
79,1988,3431.4
79,1989,3383.6
79,1990,3236.6
79,1991,3569.3
79,1992,3101.3
79,1993,3727.1
79,1994,2984.1
79,1995,3380.3
79,1996,3704.3
79,1997,3541.9
79,1998,3537.3
79,1999,4131.3
79,2000,3492.7
79,2001,3918.2
79,2002,3491.5
79,2003,3036
79,2004,4132.4
79,2005,3796.2
79,2006,3273.3
79,2007,3532
79,2008,3448
79,2009,3948.5
79,2010,3064
79,2011,3549.1
79,2012,3879.7
79,2013,3618.2
79,2014,4273.2
79,2015,3542.6
79,2016,3961.3
79,2017,4069
79,2018,2907.8
79,2019,3241.9
79,2020,4017
79,2021,4095.5
79,2022,3509.1
79,2023,2878.5
84,1961,921.6
84,1962,911.8
84,1963,727.1
84,1964,864.3
84,1965,979.8
84,1966,1117.4
84,1967,1135.5
84,1968,920.9
84,1969,1060.7
84,1970,1269.6
84,1971,1216.9
84,1972,1290.5
84,1973,1264.3
84,1974,1329.8
84,1975,1492
84,1976,1418.6
84,1977,1723.2
84,1978,1822.9
84,1979,1984.5
84,1980,2206.9
84,1981,1953.6
84,1982,2074.9
84,1983,1623.2
84,1984,1493.3
84,1985,1577.3
84,1986,1662.9
84,1987,1535.6
84,1988,1606.1
84,1989,1681.8
84,1990,1342.9
84,1991,1736
84,1992,1698.4
84,1993,1619.4
84,1994,1642.5
84,1995,1470.6
84,1996,1750
84,1997,1757.6
84,1998,1676.5
84,1999,1612.9
84,2000,1923.1
84,2001,1739.1
84,2002,1666.7
84,2003,1428.6
84,2004,1644.1
84,2005,1679.8
84,2006,1719.1
84,2007,1667.8
84,2008,1666.7
84,2009,1666.7
84,2010,1640
84,2011,2146.3
84,2012,2888.9
84,2013,1482.1
84,2014,1403.4
84,2015,1447.1
84,2016,2013.9
84,2017,2030.1
84,2018,2582.4
84,2019,3209.8
84,2020,1758.1
84,2021,3487.6
84,2022,3212.1
84,2023,2671.5
89,1961,450.2
89,1962,451.3
89,1963,450.7
89,1964,450.7
89,1965,451.4
89,1966,451.6
89,1967,455.4
89,1968,456.1
89,1969,435.1
89,1970,469.3
89,1971,461.7
89,1972,457.4
89,1973,457.2
89,1974,457.6
89,1975,455.6
89,1976,454.2
89,1977,455.8
89,1978,454.7
89,1979,446
89,1980,446.6
89,1981,460.4
89,1982,451
89,1983,459.5
89,1984,473
89,1985,454.5
89,1986,454.5
89,1987,489.4
89,1988,502.5
89,1989,663.7
89,1990,685.5
89,1991,682.9
89,1992,682.8
89,1993,685.5
89,1994,681.8
89,1995,684.2
89,1996,692.3
89,1997,750
89,1998,750.6
89,1999,789.8
89,2000,797.7
89,2001,850.9
89,2002,850.9
89,2003,903.2
89,2004,903.2
89,2005,917.7
89,2006,970.7
89,2007,915.9
89,2008,922.3
89,2009,925.5
89,2010,1026.1
89,2011,1100.8
89,2012,1200.9
89,2013,1218.7
89,2014,1225.3
89,2015,1250.8
89,2016,1254.5
89,2017,1213.1
89,2018,1228.8
89,2019,1262.5
89,2020,1317.9
89,2021,1337.5
89,2022,1311.8
89,2023,1336.5
9,1961,3823.3
9,1962,4045.3
9,1963,3960.4
9,1964,3920.4
9,1965,3891.5
9,1966,3933.9
9,1967,3439.5
9,1968,3611.1
9,1969,3517.2
9,1970,3047.6
9,1971,3200
9,1972,2464.5
9,1973,2800
9,1974,2368.4
9,1975,2470
9,1976,3510.6
9,1977,3600
9,1978,3448.3
9,1979,4457.8
9,1980,4230.8
9,1981,4418.6
9,1982,4000
9,1983,4000
9,1984,4200
9,1985,4000
9,1986,4243.9
9,1987,4347.8
9,1988,4347.8
9,1989,4347.8
9,1990,9090.9
9,1991,9090.9
9,1992,9130.4
9,1993,9166.7
9,1994,9166.7
9,1995,9040
9,1996,9120
9,1997,9111.1
9,1998,9111.1
9,1999,9032.3
9,2000,9032.3
9,2001,9062.5
9,2002,9062.5
9,2003,9090.9
9,2004,9090.9
9,2005,9090.9
9,2006,9156.6
9,2007,9117.6
9,2008,9117.6
9,2009,9069.4
9,2010,9019.5
9,2011,8984.2
9,2012,8888.9
9,2013,8888.9
9,2014,8892.6
9,2015,8937.1
9,2016,8943.4
9,2017,8930.8
9,2018,8919.5
9,2019,8911
9,2020,8915.5
9,2021,8910.8
9,2022,9094
9,2023,8973.1
91,2000,582.3
91,2001,581
91,2002,576.9
91,2003,581.4
91,2004,578.9
91,2005,613.8
91,2006,583.3
91,2007,628.7
91,2008,637.2
91,2009,645.3
91,2010,653.8
91,2011,647.6
91,2012,625
91,2013,625
91,2014,11732
91,2015,5057.1
91,2016,6864.9
91,2017,8000
91,2018,3454.8
91,2019,10084
91,2020,14135.6
91,2021,11811.6
91,2022,10685.7
91,2023,11485.4
97,1990,1300
97,1991,1410
97,1992,1220
97,1993,770
97,1994,810
97,1995,1190
97,1996,1039.3
97,1997,876.2
97,1998,792.9
97,1999,920.8
97,2000,785.7
97,2001,1062.5
97,2002,993.2
97,2003,1082.8
97,2004,1525.4
97,2005,1853.9
97,2006,1868.8
97,2007,1912.1
97,2008,1907.2
97,2009,1506
97,2010,1814.8
97,2011,976.3
97,2012,1142.9
97,2013,1111.1
97,2014,1181.8
97,2015,1114.1
97,2016,2161.3
97,2017,1506.8
97,2018,2129.4
97,2019,2081.1
97,2020,2189.7
97,2021,1600
97,2022,933.3
97,2023,1207.5
98,2018,1242.9
98,2019,1243.2
98,2020,1357.1
98,2021,883.3
98,2022,1365.5
98,2023,1958.8
