geo,year,qcl_treenuts_total_yield
5100,1995,468.5
5100,1996,515.8
5100,1997,481.1
5100,1998,541.8
5100,1999,703.6
5100,2000,722.7
5100,2001,753.6
5100,2002,666.4
5100,2003,693.9
5100,2004,682.9
5100,2005,718.4
5100,2006,682.1
5100,2007,647.7
5100,2008,689.1
5100,2009,651.1
5100,2010,719.7
5100,2011,637.6
5100,2012,605.6
5100,2013,560
5100,2014,551.8
5100,2015,560.6
5100,2016,585.7
5100,2017,601.6
5100,2018,542.3
5100,2019,659.1
5100,2020,631.9
5100,2021,672.9
5100,2022,669.5
5100,2023,673.8
5101,1961,640.2
5101,1962,650.2
5101,1963,671.7
5101,1964,707.7
5101,1965,680.7
5101,1966,679.5
5101,1967,609.6
5101,1968,629.2
5101,1969,612.6
5101,1970,615.2
5101,1971,636.6
5101,1972,652.4
5101,1973,663.2
5101,1974,650.5
5101,1975,645.3
5101,1976,648.1
5101,1977,641.5
5101,1978,662.8
5101,1979,674.5
5101,1980,694.3
5101,1981,729.3
5101,1982,770.3
5101,1983,880.7
5101,1984,850
5101,1985,673.9
5101,1986,662.8
5101,1987,678.7
5101,1988,690.1
5101,1989,673.9
5101,1990,636.5
5101,1991,678
5101,1992,753.3
5101,1993,765.6
5101,1994,821.2
5101,1995,917
5101,1996,991.8
5101,1997,916.6
5101,1998,1021.1
5101,1999,1053.8
5101,2000,945.7
5101,2001,825.7
5101,2002,614.9
5101,2003,656.2
5101,2004,608.5
5101,2005,862.1
5101,2006,601.4
5101,2007,548.6
5101,2008,909.8
5101,2009,535.5
5101,2010,719.9
5101,2011,621.8
5101,2012,678.8
5101,2013,644.8
5101,2014,616.5
5101,2015,689.6
5101,2016,732.9
5101,2017,758.7
5101,2018,433.1
5101,2019,660
5101,2020,549.4
5101,2021,563.2
5101,2022,535.2
5101,2023,576.4
5102,1961,334.7
5102,1962,334.7
5102,1963,334.7
5102,1964,335.3
5102,1965,335.3
5102,1966,368.7
5102,1967,403.3
5102,1968,403.3
5102,1969,403.3
5102,1970,436.7
5102,1971,436.7
5102,1972,437.3
5102,1973,470
5102,1974,470
5102,1975,470
5102,1976,470
5102,1977,503.3
5102,1978,403.3
5102,1979,402.7
5102,1980,402.7
5102,1981,402.7
5102,1982,402.7
5102,1983,402.7
5102,1984,402.7
5102,1985,406.6
5102,1986,417.1
5102,1987,425.6
5102,1988,434
5102,1989,442.3
5102,1990,327.7
5102,1991,405.9
5102,1992,404.9
5102,1993,415.7
5102,1994,377.4
5102,1995,398.6
5102,1996,425.2
5102,1997,416.1
5102,1998,421.3
5102,1999,446.8
5102,2000,435.6
5102,2001,473.8
5102,2002,485.8
5102,2003,499.1
5102,2004,512.4
5102,2005,543.3
5102,2006,562.2
5102,2007,577.3
5102,2008,601.9
5102,2009,622.4
5102,2010,656.1
5102,2011,679.9
5102,2012,748.8
5102,2013,771.5
5102,2014,803.8
5102,2015,810.5
5102,2016,820.1
5102,2017,836.6
5102,2018,848.2
5102,2019,858.3
5102,2020,843.5
5102,2021,859.4
5102,2022,864.6
5102,2023,866
5103,1961,291.7
5103,1962,348.2
5103,1963,406.4
5103,1964,297.3
5103,1965,290.7
5103,1966,263.1
5103,1967,308.6
5103,1968,201.9
5103,1969,279.1
5103,1970,167.8
5103,1971,162.3
5103,1972,202.9
5103,1973,237.8
5103,1974,242.2
5103,1975,259.2
5103,1976,268.2
5103,1977,276.1
5103,1978,324.9
5103,1979,322
5103,1980,350.6
5103,1981,418.9
5103,1982,420.2
5103,1983,224
5103,1984,244.9
5103,1985,357.9
5103,1986,344.5
5103,1987,359.1
5103,1988,321.9
5103,1989,386.7
5103,1990,434.1
5103,1991,431.9
5103,1992,379
5103,1993,382.4
5103,1994,336.4
5103,1995,330.1
5103,1996,357.7
5103,1997,387.8
5103,1998,408.9
5103,1999,471.1
5103,2000,471.9
5103,2001,481
5103,2002,455.5
5103,2003,534
5103,2004,520.1
5103,2005,496.7
5103,2006,582.9
5103,2007,538.2
5103,2008,588.3
5103,2009,661.2
5103,2010,609.2
5103,2011,602.2
5103,2012,656.9
5103,2013,608.9
5103,2014,652.9
5103,2015,696.9
5103,2016,648.6
5103,2017,613
5103,2018,610.6
5103,2019,596.2
5103,2020,642.1
5103,2021,706.4
5103,2022,695.1
5103,2023,638.4
5104,1985,2631.6
5104,1986,2631.6
5104,1987,2631.6
5104,1988,2777.8
5104,1989,2777.8
5104,1990,2857.1
5104,1991,2861.1
5104,1992,2876.3
5104,1993,2912.6
5104,1994,2884.6
5104,1995,2868.9
5104,1996,2857.1
5104,1997,2384.1
5104,1998,2325.9
5104,1999,2401.8
5104,2000,2455.1
5104,2001,2250
5104,2002,2791.8
5104,2003,2927.4
5104,2004,3063.6
5104,2005,2962.2
5104,2006,2962.5
5104,2007,2986.3
5104,2008,2997.9
5104,2009,3004.4
5104,2010,3308.2
5104,2011,3374.9
5104,2012,3242
5104,2013,3252.2
5104,2014,3283.9
5104,2015,3300
5104,2016,3338.8
5104,2017,3378.2
5104,2018,3402.2
5104,2019,3415.6
5104,2020,3409.8
5104,2021,3399.3
5104,2022,3401.1
5104,2023,3403.2
5105,1961,435.6
5105,1962,504
5105,1963,520.2
5105,1964,534.3
5105,1965,554.4
5105,1966,557.8
5105,1967,536.7
5105,1968,526.3
5105,1969,515.8
5105,1970,503.9
5105,1971,509.7
5105,1972,511
5105,1973,508.8
5105,1974,513.1
5105,1975,511.2
5105,1976,537.2
5105,1977,519.7
5105,1978,506.4
5105,1979,501.4
5105,1980,493.5
5105,1981,457.5
5105,1982,425.1
5105,1983,437
5105,1984,412.9
5105,1985,429.3
5105,1986,431.9
5105,1987,426.8
5105,1988,439.6
5105,1989,428.1
5105,1990,454.9
5105,1991,409.2
5105,1992,418
5105,1993,421
5105,1994,414
5105,1995,387.5
5105,1996,408
5105,1997,386.2
5105,1998,440.3
5105,1999,703.1
5105,2000,759
5105,2001,853
5105,2002,766.7
5105,2003,757.6
5105,2004,758.3
5105,2005,743.1
5105,2006,732.2
5105,2007,707.1
5105,2008,657
5105,2009,674.1
5105,2010,735.6
5105,2011,641.1
5105,2012,566.3
5105,2013,518.8
5105,2014,504
5105,2015,497.7
5105,2016,524.5
5105,2017,541.1
5105,2018,570.2
5105,2019,654.1
5105,2020,644.5
5105,2021,686.1
5105,2022,695.6
5105,2023,691.8
52,1992,563.9
52,1993,504.5
52,1994,476.3
52,1995,486.5
52,1996,603.6
52,1997,640.7
52,1998,867.4
52,1999,1080
52,2000,1236.2
52,2001,1287.8
52,2002,1207.6
52,2003,1414.7
52,2004,593.5
52,2005,1862.9
52,2006,1764.7
52,2007,1635.7
52,2008,1443.3
52,2009,1522.1
52,2010,1450.2
52,2011,1556.9
52,2012,1370.2
52,2013,1414.2
52,2014,1315.7
52,2015,1366.2
52,2016,1237.4
52,2017,1386.2
52,2018,1463.9
52,2019,1357.9
52,2020,1264.9
52,2021,1500.9
52,2022,1546.4
52,2023,1516.2
5200,1961,2133
5200,1962,1452.9
5200,1963,2211.8
5200,1964,1872.4
5200,1965,1943.8
5200,1966,1848.8
5200,1967,1740.8
5200,1968,1835.9
5200,1969,2025
5200,1970,2072.7
5200,1971,1991.9
5200,1972,1827.4
5200,1973,2329.2
5200,1974,1916.2
5200,1975,1927.4
5200,1976,1841.3
5200,1977,1994.1
5200,1978,1540
5200,1979,1834.7
5200,1980,1638.1
5200,1981,1898
5200,1982,1631.8
5200,1983,1467.4
5200,1984,1636.9
5200,1985,1283.9
5200,1986,1009.3
5200,1987,1330.4
5200,1988,1306.9
5200,1989,1100.3
5200,1990,1162.2
5200,1991,1100.2
5200,1992,955.3
5200,1993,979.8
5200,1994,1127.7
5200,1995,973
5200,1996,1120
5200,1997,1334.9
5200,1998,976.4
5200,1999,1390.2
5200,2000,1210.4
5200,2001,1324.2
5200,2002,1457.2
5200,2003,1447.2
5200,2004,1492.5
5200,2005,1380
5200,2006,1533.7
5200,2007,1731.6
5200,2008,1901
5200,2009,1738.8
5200,2010,1838.5
5200,2011,2132.8
5200,2012,2004
5200,2013,2042
5200,2014,2067.4
5200,2015,1913.9
5200,2016,2124.4
5200,2017,2149.1
5200,2018,2336.4
5200,2019,2262.9
5200,2020,2592
5200,2021,2441.1
5200,2022,2217.4
5200,2023,2300.8
5203,1961,2427.2
5203,1962,1533.5
5203,1963,2986.1
5203,1964,2279.7
5203,1965,2374.1
5203,1966,2227.6
5203,1967,2188.4
5203,1968,2098.4
5203,1969,2509.8
5203,1970,2174.3
5203,1971,2560.4
5203,1972,2071.4
5203,1973,2648.8
5203,1974,2312.4
5203,1975,2585.6
5203,1976,2415.5
5203,1977,2745.5
5203,1978,1993
5203,1979,2675
5203,1980,2415.6
5203,1981,3121.1
5203,1982,2702.1
5203,1983,2179.3
5203,1984,3213.4
5203,1985,2197.6
5203,1986,1648
5203,1987,2701.7
5203,1988,2542.8
5203,1989,2220.4
5203,1990,2694.5
5203,1991,2441.3
5203,1992,2437.8
5203,1993,2545.6
5203,1994,2717
5203,1995,2113.1
5203,1996,2211.9
5203,1997,2947.9
5203,1998,2267.7
5203,1999,2967
5203,2000,2719.3
5203,2001,2889.5
5203,2002,3359.9
5203,2003,3196.4
5203,2004,3380.2
5203,2005,3077.2
5203,2006,3377.7
5203,2007,4053.2
5203,2008,4400.5
5203,2009,3723.4
5203,2010,4175.1
5203,2011,4652.9
5203,2012,4395.7
5203,2013,4163.6
5203,2014,3909.8
5203,2015,3295.9
5203,2016,3553.9
5203,2017,3272.3
5203,2018,3360.9
5203,2019,3178.4
5203,2020,3723.8
5203,2021,3403.7
5203,2022,2899.7
5203,2023,3100.1
5204,1961,2857.7
5204,1962,2582.6
5204,1963,2713.6
5204,1964,2789.6
5204,1965,3215.3
5204,1966,3241.7
5204,1967,3014.8
5204,1968,3096.8
5204,1969,3367.4
5204,1970,3352.9
5204,1971,2741.7
5204,1972,1829.5
5204,1973,1978.8
5204,1974,1861.4
5204,1975,1688.4
5204,1976,1394.3
5204,1977,1092.1
5204,1978,1375.9
5204,1979,1378
5204,1980,904
5204,1981,1083.6
5204,1982,1059.4
5204,1983,1306.6
5204,1984,1170.9
5204,1985,1211.8
5204,1986,1201.6
5204,1987,1252.6
5204,1988,1162.6
5204,1989,1073
5204,1990,1058.3
5204,1991,1233.5
5204,1992,1264.7
5204,1993,1382.5
5204,1994,1269.5
5204,1995,1322.9
5204,1996,1329
5204,1997,1382.2
5204,1998,1457
5204,1999,1466.2
5204,2000,1414.1
5204,2001,1492.6
5204,2002,1505.6
5204,2003,1672.7
5204,2004,1667.5
5204,2005,1620.8
5204,2006,1581.1
5204,2007,1649.9
5204,2008,1604.9
5204,2009,1894.4
5204,2010,1595.6
5204,2011,1746.8
5204,2012,1853.1
5204,2013,1811.7
5204,2014,1929.8
5204,2015,1883.1
5204,2016,1902.7
5204,2017,1890.7
5204,2018,1910.4
5204,2019,1899.7
5204,2020,1802
5204,2021,1617.7
5204,2022,1772.6
5204,2023,1689
5206,1985,186.8
5206,1986,188.8
5206,1987,188.8
5206,1988,186
5206,1989,188
5206,1990,194.8
5206,1991,164.4
5206,1992,163.9
5206,1993,163.8
5206,1994,163.5
5206,1995,163.6
5206,1996,163.2
5206,1997,173.2
5206,1998,173.6
5206,1999,175.8
5206,2000,175.1
5206,2001,174.1
5206,2002,173.8
5206,2003,176
5206,2004,172
5206,2005,169.6
5206,2006,168.7
5206,2007,173.7
5206,2008,173.9
5206,2009,150.7
5206,2010,140.3
5206,2011,129.2
5206,2012,93.3
5206,2013,93.3
5206,2014,105.6
5206,2015,103.7
5206,2016,98.4
5206,2017,92.4
5206,2018,86.4
5206,2019,69
5206,2020,70.7
5206,2021,79.3
5206,2022,73
5206,2023,68.8
5207,1961,1468.8
5207,1962,1230.3
5207,1963,998.5
5207,1964,1110.4
5207,1965,1100.8
5207,1966,1164.6
5207,1967,977.4
5207,1968,1289.9
5207,1969,1075.4
5207,1970,1782.7
5207,1971,1126.3
5207,1972,1403.3
5207,1973,1622.9
5207,1974,1131.8
5207,1975,900.7
5207,1976,1047.1
5207,1977,1059.4
5207,1978,953.1
5207,1979,803.7
5207,1980,806.9
5207,1981,690.5
5207,1982,646.5
5207,1983,753.7
5207,1984,462.8
5207,1985,553.9
5207,1986,517.3
5207,1987,379
5207,1988,467.7
5207,1989,427.2
5207,1990,363
5207,1991,433.1
5207,1992,292.2
5207,1993,241.6
5207,1994,369.4
5207,1995,419.7
5207,1996,483.8
5207,1997,402.4
5207,1998,249.8
5207,1999,436.2
5207,2000,400
5207,2001,385.1
5207,2002,433.9
5207,2003,451.9
5207,2004,459
5207,2005,424.9
5207,2006,556.2
5207,2007,421.1
5207,2008,538.7
5207,2009,519
5207,2010,388.9
5207,2011,550.7
5207,2012,380.5
5207,2013,474.2
5207,2014,555.9
5207,2015,609.1
5207,2016,583.6
5207,2017,740.9
5207,2018,950.1
5207,2019,922
5207,2020,942.5
5207,2021,1019.5
5207,2022,1166.3
5207,2023,1101.3
53,1961,25
53,1962,25
53,1963,25
53,1964,25
53,1965,25
53,1966,30
53,1967,36.4
53,1968,43.6
53,1969,48.2
53,1970,68.5
53,1971,61.1
53,1972,66.7
53,1973,72.2
53,1974,80.8
53,1975,38.3
53,1976,82
53,1977,135.1
53,1978,130
53,1979,102
53,1980,108.6
53,1981,115.4
53,1982,150
53,1983,120
53,1984,130
53,1985,120
53,1986,120
53,1987,120
53,1988,120
53,1989,150
53,1990,166.2
53,1991,157.3
53,1992,161.1
53,1993,162.9
53,1994,161.1
53,1995,155
53,1996,157.8
53,1997,154.7
53,1998,169.3
53,1999,169.5
53,2000,218.5
53,2001,225.6
53,2002,230.9
53,2003,239.9
53,2004,251.9
53,2005,278.2
53,2006,263.7
53,2007,243.7
53,2008,192.5
53,2009,195.9
53,2010,300.7
53,2011,350.2
53,2012,325.1
53,2013,325.1
53,2014,325.1
53,2015,325.1
53,2016,325.2
53,2017,333.9
53,2018,344.1
53,2019,360.7
53,2020,376.7
53,2021,391.2
53,2022,406.4
53,2023,454.7
5300,1961,1056.1
5300,1962,1119.2
5300,1963,1005.9
5300,1964,1162.2
5300,1965,943
5300,1966,1079.6
5300,1967,974.2
5300,1968,1147.9
5300,1969,1139.5
5300,1970,1262.8
5300,1971,1177.2
5300,1972,1229.1
5300,1973,1239.3
5300,1974,1224.8
5300,1975,1206.5
5300,1976,1116.3
5300,1977,1208.6
5300,1978,1202.8
5300,1979,1086.2
5300,1980,979.3
5300,1981,1077.3
5300,1982,956.3
5300,1983,1111.6
5300,1984,989.7
5300,1985,929.2
5300,1986,1000.4
5300,1987,990.9
5300,1988,1072.7
5300,1989,1171.5
5300,1990,1098.3
5300,1991,1092.8
5300,1992,1278
5300,1993,1084.3
5300,1994,1164.4
5300,1995,1126.5
5300,1996,1109.9
5300,1997,982
5300,1998,1095.9
5300,1999,1031.5
5300,2000,1092.3
5300,2001,1032.9
5300,2002,1137.1
5300,2003,1151.7
5300,2004,1083.3
5300,2005,1242.9
5300,2006,1323.7
5300,2007,1341.4
5300,2008,1441.4
5300,2009,1395.5
5300,2010,1459.3
5300,2011,1496.6
5300,2012,1440.2
5300,2013,1415
5300,2014,1465.3
5300,2015,1576.9
5300,2016,1474.6
5300,2017,1607.7
5300,2018,1468.3
5300,2019,1447.7
5300,2020,1553.6
5300,2021,1499.8
5300,2022,1531.5
5300,2023,1515
5301,1992,1348.7
5301,1993,1330.9
5301,1994,1320.5
5301,1995,1351.6
5301,1996,1302.6
5301,1997,1342.4
5301,1998,1376.9
5301,1999,1469.2
5301,2000,1535.5
5301,2001,1733.7
5301,2002,1874.1
5301,2003,2021.3
5301,2004,2142.9
5301,2005,2094
5301,2006,2239.2
5301,2007,1992.2
5301,2008,1901.4
5301,2009,1912.6
5301,2010,1857
5301,2011,2338.4
5301,2012,2213.5
5301,2013,2588.5
5301,2014,2642.3
5301,2015,2950.3
5301,2016,2788.4
5301,2017,2641
5301,2018,3188.9
5301,2019,3228.2
5301,2020,3528.7
5301,2021,3524.1
5301,2022,3374.4
5301,2023,3306
5302,1961,14820.2
5302,1962,13876.4
5302,1963,11365.5
5302,1964,8741.6
5302,1965,7689.4
5302,1966,7210.2
5302,1967,6715.7
5302,1968,6439.9
5302,1969,6478.9
5302,1970,6422.9
5302,1971,6671
5302,1972,6725.3
5302,1973,6861.6
5302,1974,6601.4
5302,1975,6115.5
5302,1976,6127.2
5302,1977,5502
5302,1978,5752.7
5302,1979,5040.5
5302,1980,4973.3
5302,1981,4726.2
5302,1982,4766.5
5302,1983,4872.9
5302,1984,4913.5
5302,1985,1740.9
5302,1986,1802.3
5302,1987,1827.3
5302,1988,1878.2
5302,1989,1915.3
5302,1990,2099.8
5302,1991,2323.6
5302,1992,2511.5
5302,1993,2098.4
5302,1994,2227.3
5302,1995,2212.1
5302,1996,2163.9
5302,1997,2358.1
5302,1998,2441.1
5302,1999,2641.8
5302,2000,2873.5
5302,2001,2639.4
5302,2002,2955.8
5302,2003,3146.5
5302,2004,3281.4
5302,2005,3585.2
5302,2006,3486.7
5302,2007,3749.4
5302,2008,3830.9
5302,2009,3892
5302,2010,3855.8
5302,2011,3897
5302,2012,4174.4
5302,2013,4229.8
5302,2014,4198.8
5302,2015,4271.5
5302,2016,4219.8
5302,2017,4287.2
5302,2018,4257.9
5302,2019,4247.3
5302,2020,4315
5302,2021,4310.6
5302,2022,4289.3
5302,2023,4338.1
5303,1961,691.2
5303,1962,735.8
5303,1963,628.3
5303,1964,664.4
5303,1965,672
5303,1966,616.6
5303,1967,644.9
5303,1968,702
5303,1969,662.1
5303,1970,631.1
5303,1971,677
5303,1972,684.3
5303,1973,657
5303,1974,670.2
5303,1975,625.5
5303,1976,689.9
5303,1977,663.2
5303,1978,719
5303,1979,548.4
5303,1980,533.6
5303,1981,659
5303,1982,683.4
5303,1983,713.3
5303,1984,695.2
5303,1985,710.3
5303,1986,740.8
5303,1987,744.2
5303,1988,766.9
5303,1989,805.9
5303,1990,817.3
5303,1991,859.4
5303,1992,903
5303,1993,968.7
5303,1994,952.7
5303,1995,917.4
5303,1996,964.8
5303,1997,799.5
5303,1998,945.7
5303,1999,817.4
5303,2000,953.8
5303,2001,769.8
5303,2002,853
5303,2003,865.6
5303,2004,770
5303,2005,840.8
5303,2006,1002.9
5303,2007,1013.9
5303,2008,912.5
5303,2009,911.3
5303,2010,885.8
5303,2011,890.7
5303,2012,919.9
5303,2013,899.8
5303,2014,1112.9
5303,2015,1097.7
5303,2016,1015.6
5303,2017,1271.3
5303,2018,1133.8
5303,2019,998.6
5303,2020,1019.4
5303,2021,1023.7
5303,2022,1002.5
5303,2023,1042.1
5304,1961,4604.2
5304,1962,1600.9
5304,1963,1620
5304,1964,1592.8
5304,1965,1494.9
5304,1966,1350.6
5304,1967,1362.5
5304,1968,1385.2
5304,1969,1376.7
5304,1970,1302.7
5304,1971,1210.1
5304,1972,1217.9
5304,1973,1168.8
5304,1974,1333.1
5304,1975,470.2
5304,1976,430.9
5304,1977,437.1
5304,1978,387.1
5304,1979,365
5304,1980,285.6
5304,1981,251.9
5304,1982,248.9
5304,1983,277.2
5304,1984,355.5
5304,1985,603.5
5304,1986,509.9
5304,1987,583.1
5304,1988,536.5
5304,1989,569.9
5304,1990,800.8
5304,1991,536.9
5304,1992,699.2
5304,1993,720.7
5304,1994,710.7
5304,1995,764.2
5304,1996,547.6
5304,1997,486.9
5304,1998,472.1
5304,1999,369
5304,2000,412.8
5304,2001,435.4
5304,2002,501.2
5304,2003,542.3
5304,2004,601.4
5304,2005,598.4
5304,2006,604.6
5304,2007,655.1
5304,2008,650.6
5304,2009,611.7
5304,2010,610.6
5304,2011,619.6
5304,2012,616.5
5304,2013,631.4
5304,2014,656.2
5304,2015,798.1
5304,2016,771.7
5304,2017,704.5
5304,2018,761.4
5304,2019,824.5
5304,2020,899.3
5304,2021,951.4
5304,2022,755.5
5304,2023,809.5
5305,1961,709.4
5305,1962,823
5305,1963,702.7
5305,1964,982.8
5305,1965,586.7
5305,1966,914.8
5305,1967,677.6
5305,1968,969.8
5305,1969,967.6
5305,1970,1283.8
5305,1971,1015.1
5305,1972,1154.4
5305,1973,1186.5
5305,1974,1179.9
5305,1975,1381.1
5305,1976,1137.6
5305,1977,1343.7
5305,1978,1252.1
5305,1979,1229.2
5305,1980,1079.4
5305,1981,1312.8
5305,1982,1023.7
5305,1983,1455.5
5305,1984,1207.4
5305,1985,1069.3
5305,1986,1357.3
5305,1987,1230.2
5305,1988,1479.7
5305,1989,1815.7
5305,1990,1353.9
5305,1991,1370
5305,1992,1647.5
5305,1993,985.8
5305,1994,1253.9
5305,1995,1146
5305,1996,1243.8
5305,1997,1102.7
5305,1998,1363.6
5305,1999,1304.4
5305,2000,1249.6
5305,2001,1334
5305,2002,1421.1
5305,2003,1285.8
5305,2004,923.1
5305,2005,1363.9
5305,2006,1446.1
5305,2007,1216.5
5305,2008,1548.2
5305,2009,1262.1
5305,2010,1335.4
5305,2011,1179.5
5305,2012,1392.3
5305,2013,1229.5
5305,2014,1002.6
5305,2015,1293.4
5305,2016,1090
5305,2017,1243.9
5305,2018,1011.7
5305,2019,1072.3
5305,2020,1205.8
5305,2021,1093.8
5305,2022,1169.9
5305,2023,1105.9
54,2004,1166.7
54,2005,1166.7
54,2006,1166.7
54,2007,833.3
54,2008,715.2
54,2009,932.5
54,2010,935.5
54,2011,906.3
54,2012,877.1
54,2013,848
54,2014,819.1
54,2015,817.5
54,2016,820.2
54,2017,807.6
5400,1961,1923.2
5400,1962,1468.2
5400,1963,1694
5400,1964,1724.4
5400,1965,1623.2
5400,1966,1755.6
5400,1967,1807.8
5400,1968,1743.7
5400,1969,1540.7
5400,1970,1624.6
5400,1971,1412.9
5400,1972,1416.5
5400,1973,1390.2
5400,1974,1344
5400,1975,1266
5400,1976,1383.9
5400,1977,1111
5400,1978,1330.6
5400,1979,1121.1
5400,1980,1184.9
5400,1981,1440.4
5400,1982,1324.7
5400,1983,1321.7
5400,1984,1214.7
5400,1985,966.4
5400,1986,922.3
5400,1987,921.5
5400,1988,886.7
5400,1989,1018.3
5400,1990,908.2
5400,1991,958.8
5400,1992,981.9
5400,1993,956.7
5400,1994,930.3
5400,1995,836.3
5400,1996,924.4
5400,1997,1052.8
5400,1998,879.1
5400,1999,963.3
5400,2000,865.7
5400,2001,914
5400,2002,956.3
5400,2003,885
5400,2004,854.4
5400,2005,938.4
5400,2006,1116.5
5400,2007,963.1
5400,2008,953.8
5400,2009,1035.1
5400,2010,961.6
5400,2011,1021
5400,2012,971.8
5400,2013,950.2
5400,2014,953.4
5400,2015,998.4
5400,2016,962.3
5400,2017,994.5
5400,2018,1082.4
5400,2019,978.4
5400,2020,1022.3
5400,2021,954.6
5400,2022,892.5
5400,2023,908.3
5401,1961,379089.3
5401,1962,234145.5
5401,1963,324437.5
5401,1964,257106.8
5401,1965,223973.2
5401,1966,184763.8
5401,1967,220090.6
5401,1968,101113.6
5401,1969,103699.2
5401,1970,120572.4
5401,1971,112342.7
5401,1972,102337.2
5401,1973,137816.8
5401,1974,111211.2
5401,1975,136146
5401,1976,141170.9
5401,1977,138520.4
5401,1978,143995.3
5401,1979,157299
5401,1980,161964
5401,1981,169768.4
5401,1982,190501.1
5401,1983,215192.6
5401,1984,215381.1
5401,1985,1930.4
5401,1986,1918.5
5401,1987,1846.7
5401,1988,1777.4
5401,1989,1833.8
5401,1990,1812.6
5401,1991,1744.7
5401,1992,2046.8
5401,1993,2411.6
5401,1994,1964.1
5401,1995,1944.7
5401,1996,2048.1
5401,1997,2132.6
5401,1998,1935.7
5401,1999,1939.4
5401,2000,1902.7
5401,2001,2123.2
5401,2002,2592.9
5401,2003,3299.5
5401,2004,2738.4
5401,2005,3246.9
5401,2006,2624.1
5401,2007,2587.4
5401,2008,2575.4
5401,2009,2777.4
5401,2010,2239.6
5401,2011,2696.5
5401,2012,2982.4
5401,2013,4029.2
5401,2014,3302.4
5401,2015,3421.1
5401,2016,3288.4
5401,2017,3412.8
5401,2018,3816.2
5401,2019,3396.8
5401,2020,3112.7
5401,2021,3260.6
5401,2022,3030
5401,2023,2924.1
5402,2004,1166.7
5402,2005,1166.7
5402,2006,1166.7
5402,2007,833.3
5402,2008,715.2
5402,2009,932.5
5402,2010,935.5
5402,2011,906.3
5402,2012,877.1
5402,2013,848
5402,2014,819.1
5402,2015,817.5
5402,2016,820.2
5402,2017,807.6
5402,2021,444.4
5402,2022,340
5402,2023,473.7
5403,1961,1606.2
5403,1962,1115.4
5403,1963,1317.1
5403,1964,1341.3
5403,1965,1272.1
5403,1966,1346.6
5403,1967,1440.1
5403,1968,1389.7
5403,1969,1166.5
5403,1970,1270.2
5403,1971,1085.1
5403,1972,1132.4
5403,1973,1030.7
5403,1974,1097.2
5403,1975,968
5403,1976,1064.2
5403,1977,843.8
5403,1978,1039.1
5403,1979,813.3
5403,1980,907.1
5403,1981,1200.3
5403,1982,1009.9
5403,1983,995.3
5403,1984,895.8
5403,1985,844.3
5403,1986,778.7
5403,1987,799.5
5403,1988,745.6
5403,1989,887.5
5403,1990,758.4
5403,1991,843.5
5403,1992,854.3
5403,1993,808.5
5403,1994,804.1
5403,1995,702.9
5403,1996,790.6
5403,1997,944.8
5403,1998,754.4
5403,1999,853.4
5403,2000,736.4
5403,2001,777.1
5403,2002,805.9
5403,2003,690.4
5403,2004,668.7
5403,2005,742.3
5403,2006,957.9
5403,2007,792.8
5403,2008,775.7
5403,2009,845.4
5403,2010,805.4
5403,2011,829.7
5403,2012,774.2
5403,2013,714.5
5403,2014,739.5
5403,2015,776.9
5403,2016,750.6
5403,2017,801.4
5403,2018,889.1
5403,2019,816.7
5403,2020,887.6
5403,2021,801.5
5403,2022,736.1
5403,2023,770.1
5404,1985,1584.8
5404,1986,1793.3
5404,1987,1445.6
5404,1988,1784.3
5404,1989,1984.6
5404,1990,2083.3
5404,1991,1758.8
5404,1992,2497.4
5404,1993,2208.8
5404,1994,2334.5
5404,1995,2122
5404,1996,2068.7
5404,1997,1945
5404,1998,2271.9
5404,1999,2325.6
5404,2000,2333.4
5404,2001,2317.5
5404,2002,2391.3
5404,2003,2186.3
5404,2004,2329.5
5404,2005,2392.1
5404,2006,2695.3
5404,2007,2411.7
5404,2008,2423.3
5404,2009,2644.5
5404,2010,1923.6
5404,2011,1995.3
5404,2012,2027.7
5404,2013,1924.8
5404,2014,1942.6
5404,2015,2016.3
5404,2016,1931.7
5404,2017,1644.4
5404,2018,1780.2
5404,2019,1405.1
5404,2020,1248.9
5404,2021,1259
5404,2022,1458.2
5404,2023,1155.3
5500,1961,624.9
5500,1962,581.7
5500,1963,584.3
5500,1964,595.9
5500,1965,607.3
5500,1966,609.1
5500,1967,609.7
5500,1968,575.7
5500,1969,571.3
5500,1970,580
5500,1971,595.1
5500,1972,599.5
5500,1973,599.2
5500,1974,591.3
5500,1975,596.4
5500,1976,595.8
5500,1977,603.8
5500,1978,639.5
5500,1979,677.4
5500,1980,911.7
5500,1981,949.3
5500,1982,893.5
5500,1983,924.9
5500,1984,977.5
5500,1985,1021.5
5500,1986,1072.4
5500,1987,946.2
5500,1988,981.3
5500,1989,1016
5500,1990,1037.8
5500,1991,1269.7
5500,1992,1253.5
5500,1993,1239.5
5500,1994,1267.2
5500,1995,1243.2
5500,1996,1347.3
5500,1997,1515.2
5500,1998,1759.4
5500,1999,1985.7
5500,2000,2156.2
5500,2001,2486.9
5500,2002,2250.6
5500,2003,1940.4
5500,2004,2039.2
5500,2005,2354.7
5500,2006,2280.1
5500,2007,2775.8
5500,2008,2391.9
5500,2009,2599.6
5500,2010,2312
5500,2011,1972.1
5500,2012,2328.3
5500,2013,3162.5
5500,2014,2990.2
5500,2015,2787.5
5500,2016,3191.5
