geo,year,qcl_pumpkins_squash_and_gourds_area_harvested
5304,2002,43560
5304,2003,50683
5304,2004,59493
5304,2005,45132
5304,2006,47267
5304,2007,48752
5304,2008,51119
5304,2009,51508
5304,2010,52479
5304,2011,45164
5304,2012,43560
5304,2013,39497
5304,2014,37782
5304,2015,35787
5304,2016,35681
5304,2017,36178
5304,2018,35813
5304,2019,35354
5304,2020,35077
5305,1961,36528
5305,1962,38713
5305,1963,40658
5305,1964,43696
5305,1965,44533
5305,1966,37149
5305,1967,39366
5305,1968,37087
5305,1969,35895
5305,1970,36849
5305,1971,36634
5305,1972,34948
5305,1973,34294
5305,1974,42408
5305,1975,38633
5305,1976,43139
5305,1977,43862
5305,1978,46720
5305,1979,51675
5305,1980,55315
5305,1981,51912
5305,1982,58734
5305,1983,58038
5305,1984,59854
5305,1985,63579
5305,1986,56626
5305,1987,55293
5305,1988,53752
5305,1989,49674
5305,1990,45588
5305,1991,46886
5305,1992,50619
5305,1993,48758
5305,1994,55204
5305,1995,56236
5305,1996,55129
5305,1997,50025
5305,1998,50940
5305,1999,45987
5305,2000,46334
5305,2001,47326
5305,2002,45417
5305,2003,46671
5305,2004,65640
5305,2005,71278
5305,2006,71757
5305,2007,77728
5305,2008,76954
5305,2009,81108
5305,2010,88572
5305,2011,99813
5305,2012,98656
5305,2013,100150
5305,2014,97836
5305,2015,97386
5305,2016,117935
5305,2017,139257
5305,2018,126153
5305,2019,123618
5305,2020,144325
54,1961,11
54,1962,11
54,1963,11
54,1964,11
54,1965,16
54,1966,16
54,1967,18
54,1968,11
54,1969,19
54,1970,25
54,1971,16
54,1972,23
54,1973,22
54,1974,14
54,1975,17
54,1976,17
54,1977,21
54,1978,14
54,1979,15
54,1980,21
54,1981,19
54,1982,0
54,1983,0
54,1984,0
54,2004,19
54,2005,19
54,2006,19
54,2007,80
54,2008,100
54,2009,111
54,2010,120
54,2011,130
54,2012,107
54,2013,55
54,2014,50
54,2015,65
54,2016,0
54,2017,0
54,2018,50
54,2019,50
54,2020,80
5400,1961,1064181
5400,1962,874488
5400,1963,1100827
5400,1964,1074378
5400,1965,827813
5400,1966,693710
5400,1967,540987
5400,1968,356254
5400,1969,314960
5400,1970,234776
5400,1971,238527
5400,1972,228443
5400,1973,197714
5400,1974,199820
5400,1975,195963
5400,1976,201798
5400,1977,176610
5400,1978,161680
5400,1979,158438
5400,1980,166961
5400,1981,161068
5400,1982,163298
5400,1983,161376
5400,1984,134593
5400,1985,126309
5400,1986,110875
5400,1987,108667
5400,1988,113642
5400,1989,113389
5400,1990,91033
5400,1991,82018
5400,1992,98372
5400,1993,150305
5400,1994,134292
5400,1995,144915
5400,1996,150354
5400,1997,139253
5400,1998,148698
5400,1999,156316
5400,2000,152759
5400,2001,144370
5400,2002,155479
5400,2003,158084
5400,2004,152010
5400,2005,112380
5400,2006,115294
5400,2007,127459
5400,2008,119138
5400,2009,126979
5400,2010,130595
5400,2011,136056
5400,2012,133813
5400,2013,164419
5400,2014,168326
5400,2015,178203
5400,2016,187626
5400,2017,175274
5400,2018,188546
5400,2019,190405
5400,2020,198602
5401,1961,1033250
5401,1962,846927
5401,1963,1071307
5401,1964,1045250
5401,1965,799396
5401,1966,664923
5401,1967,513288
5401,1968,329469
5401,1969,289223
5401,1970,210139
5401,1971,213809
5401,1972,205675
5401,1973,172794
5401,1974,174983
5401,1975,170440
5401,1976,175982
5401,1977,150423
5401,1978,135364
5401,1979,131287
5401,1980,140476
5401,1981,134060
5401,1982,134552
5401,1983,133746
5401,1984,107346
5401,1985,99386
5401,1986,83212
5401,1987,79966
5401,1988,84684
5401,1989,84117
5401,1990,60504
5401,1991,55448
5401,1992,71307
5401,1993,127782
5401,1994,111854
5401,1995,122143
5401,1996,125137
5401,1997,112199
5401,1998,120542
5401,1999,129190
5401,2000,124326
5401,2001,116785
5401,2002,126218
5401,2003,127445
5401,2004,121417
5401,2005,81234
5401,2006,83474
5401,2007,93932
5401,2008,86299
5401,2009,94222
5401,2010,94333
5401,2011,98490
5401,2012,93235
5401,2013,123565
5401,2014,127308
5401,2015,133993
5401,2016,140126
5401,2017,126573
5401,2018,129974
5401,2019,131127
5401,2020,133272
5402,1961,11
5402,1962,11
5402,1963,11
5402,1964,11
5402,1965,16
5402,1966,16
5402,1967,18
5402,1968,11
5402,1969,19
5402,1970,25
5402,1971,16
5402,1972,23
5402,1973,22
5402,1974,14
5402,1975,17
5402,1976,17
5402,1977,21
5402,1978,14
5402,1979,15
5402,1980,21
5402,1981,19
5402,1982,0
5402,1983,0
5402,1984,0
5402,1994,38
5402,1995,46
5402,1996,44
5402,1997,72
5402,1998,243
5402,1999,147
5402,2000,139
5402,2001,440
5402,2002,338
5402,2003,569
5402,2004,482
5402,2005,508
5402,2006,576
5402,2007,546
5402,2008,233
5402,2009,301
5402,2010,436
5402,2011,518
5402,2012,461
5402,2013,556
5402,2014,540
5402,2015,768
5402,2016,957
5402,2017,884
5402,2018,940
5402,2019,1100
5402,2020,1710
5403,1961,27153
5403,1962,24060
5403,1963,26212
5403,1964,25671
5403,1965,24812
5403,1966,25325
5403,1967,24313
5403,1968,23529
5403,1969,22241
5403,1970,21312
5403,1971,21602
5403,1972,20229
5403,1973,22171
5403,1974,22097
5403,1975,22757
5403,1976,23088
5403,1977,23311
5403,1978,23429
5403,1979,23861
5403,1980,23624
5403,1981,24189
5403,1982,24446
5403,1983,24430
5403,1984,24047
5403,1985,23623
5403,1986,24163
5403,1987,25001
5403,1988,25158
5403,1989,25473
5403,1990,26524
5403,1991,26044
5403,1992,26347
5403,1993,21782
5403,1994,21606
5403,1995,21604
5403,1996,23939
5403,1997,25602
5403,1998,26360
5403,1999,25128
5403,2000,25264
5403,2001,23734
5403,2002,25467
5403,2003,26028
5403,2004,25904
5403,2005,25122
5403,2006,25732
5403,2007,26788
5403,2008,25832
5403,2009,25427
5403,2010,26902
5403,2011,27607
5403,2012,30534
5403,2013,31072
5403,2014,30717
5403,2015,33200
5403,2016,35191
5403,2017,35643
5403,2018,40972
5403,2019,40655
5403,2020,45284
5404,1961,3767
5404,1962,3490
5404,1963,3297
5404,1964,3446
5404,1965,3589
5404,1966,3446
5404,1967,3368
5404,1968,3245
5404,1969,3477
5404,1970,3300
5404,1971,3100
5404,1972,2516
5404,1973,2727
5404,1974,2726
5404,1975,2749
5404,1976,2711
5404,1977,2855
5404,1978,2873
5404,1979,3275
5404,1980,2840
5404,1981,2800
5404,1982,4300
5404,1983,3200
5404,1984,3200
5404,1985,3300
5404,1986,3500
5404,1987,3700
5404,1988,3800
5404,1989,3799
5404,1990,4005
5404,1991,526
5404,1992,718
5404,1993,741
5404,1994,794
5404,1995,1122
5404,1996,1234
5404,1997,1380
5404,1998,1553
5404,1999,1851
5404,2000,3030
5404,2001,3411
5404,2002,3456
5404,2003,4042
5404,2004,4207
5404,2005,5516
5404,2006,5512
5404,2007,6193
5404,2008,6774
5404,2009,7029
5404,2010,8924
5404,2011,9441
5404,2012,9583
5404,2013,9226
5404,2014,9761
5404,2015,10242
5404,2016,11352
5404,2017,12174
5404,2018,16660
5404,2019,17523
5404,2020,18336
55,1979,50
55,1980,55
55,1981,60
55,1982,60
55,1983,55
55,1984,55
55,1985,70
55,1986,100
55,1987,75
55,1988,75
55,1989,70
55,1990,75
55,1991,83
55,1992,80
55,1993,82
55,1994,80
55,1995,83
55,1996,82
55,1997,83
55,1998,83
55,1999,84
55,2000,81
55,2001,84
55,2002,84
55,2003,85
55,2004,86
55,2005,86
55,2006,87
55,2007,90
55,2008,88
55,2009,88
55,2010,90
55,2011,88
55,2012,85
55,2013,88
55,2014,89
55,2015,90
55,2016,90
55,2017,90
55,2018,91
55,2019,91
55,2020,91
5500,1961,5324
5500,1962,5663
5500,1963,6202
5500,1964,5828
5500,1965,6459
5500,1966,8041
5500,1967,8721
5500,1968,9296
5500,1969,7633
5500,1970,9752
5500,1971,10329
5500,1972,9345
5500,1973,8819
5500,1974,9693
5500,1975,9087
5500,1976,9779
5500,1977,8937
5500,1978,8464
5500,1979,8429
5500,1980,9264
5500,1981,9427
5500,1982,10540
5500,1983,10964
5500,1984,10370
5500,1985,9773
5500,1986,10641
5500,1987,11420
5500,1988,12020
5500,1989,12038
5500,1990,13101
5500,1991,13850
5500,1992,12464
5500,1993,15405
5500,1994,18033
5500,1995,16085
5500,1996,17367
5500,1997,17085
5500,1998,16322
5500,1999,19380
5500,2000,21394
5500,2001,18752
5500,2002,16771
5500,2003,16243
5500,2004,15580
5500,2005,15567
5500,2006,16643
5500,2007,17227
5500,2008,17464
5500,2009,15920
5500,2010,15672
5500,2011,16879
5500,2012,16928
5500,2013,16444
5500,2014,16252
5500,2015,16217
5500,2016,15807
5500,2017,14411
5500,2018,13905
5500,2019,13366
5500,2020,14320
5501,1961,5276
5501,1962,5614
5501,1963,6170
5501,1964,5788
5501,1965,6420
5501,1966,8000
5501,1967,8700
5501,1968,9274
5501,1969,7618
5501,1970,9725
5501,1971,10308
5501,1972,9323
5501,1973,8792
5501,1974,9662
5501,1975,9053
5501,1976,9750
5501,1977,8909
5501,1978,8444
5501,1979,8378
5501,1980,9228
5501,1981,9394
5501,1982,10517
5501,1983,10935
5501,1984,10343
5501,1985,9717
5501,1986,10567
5501,1987,11307
5501,1988,11782
5501,1989,11439
5501,1990,12012
5501,1991,11505
5501,1992,11266
5501,1993,13173
5501,1994,15756
5501,1995,14897
5501,1996,15766
5501,1997,15295
5501,1998,15112
5501,1999,17434
5501,2000,19383
5501,2001,16716
5501,2002,14532
5501,2003,14184
5501,2004,13501
5501,2005,13425
5501,2006,14408
5501,2007,14808
5501,2008,15193
5501,2009,13614
5501,2010,13328
5501,2011,14496
5501,2012,14248
5501,2013,13985
5501,2014,13727
5501,2015,13643
5501,2016,13233
5501,2017,11785
5501,2018,11313
5501,2019,10769
5501,2020,11716
5502,1961,46
5502,1962,47
5502,1963,30
5502,1964,38
5502,1965,37
5502,1966,39
5502,1967,19
5502,1968,19
5502,1969,12
5502,1970,24
5502,1971,18
5502,1972,19
5502,1973,24
5502,1974,28
5502,1975,31
5502,1976,25
5502,1977,23
5502,1978,11
5502,1979,44
5502,1980,29
5502,1981,23
5502,1982,13
5502,1983,20
5502,1984,18
5502,1985,14
5502,1986,12
5502,1987,11
5502,1988,30
5502,1989,91
5502,1990,81
5502,1991,151
5502,1992,88
5502,1993,112
5502,1994,169
5502,1995,180
5502,1996,193
5502,1997,208
5502,1998,202
5502,1999,236
5502,2000,214
5502,2001,225
5502,2002,228
5502,2003,212
5502,2004,218
5502,2005,262
5502,2006,331
5502,2007,305
5502,2008,307
5502,2009,317
5502,2010,327
5502,2011,337
5502,2012,360
5502,2013,347
5502,2014,372
5502,2015,386
5502,2016,368
5502,2017,375
5502,2018,377
5502,2019,373
5502,2020,374
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,3
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,3
5504,1973,3
5504,1974,3
5504,1975,3
5504,1976,4
5504,1977,5
5504,1978,9
5504,1979,7
5504,1980,7
5504,1981,10
5504,1982,10
5504,1983,9
5504,1984,9
5504,1985,42
5504,1986,62
5504,1987,102
5504,1988,208
5504,1989,508
5504,1990,1008
5504,1991,2194
5504,1992,1110
5504,1993,2120
5504,1994,2108
5504,1995,1008
5504,1996,1408
5504,1997,1582
5504,1998,1008
5504,1999,1710
5504,2000,1797
5504,2001,1811
5504,2002,2011
5504,2003,1847
5504,2004,1861
5504,2005,1880
5504,2006,1904
5504,2007,2114
5504,2008,1964
5504,2009,1989
5504,2010,2017
5504,2011,2046
5504,2012,2320
5504,2013,2112
5504,2014,2153
5504,2015,2188
5504,2016,2206
5504,2017,2251
5504,2018,2215
5504,2019,2224
5504,2020,2230
56,1961,3200
56,1962,3500
56,1963,3500
56,1964,3700
56,1965,3700
56,1966,3900
56,1967,4100
56,1968,4300
56,1969,5300
56,1970,6000
56,1971,6000
56,1972,5300
56,1973,5300
56,1974,5500
56,1975,6500
56,1976,5500
56,1977,4100
56,1978,5400
56,1979,5600
56,1980,7700
56,1981,3300
56,1982,4300
56,1983,4000
56,1984,4400
56,1985,6193
56,1986,6509
56,1987,5202
56,1988,4263
56,1989,4845
56,1990,4986
56,1991,3178
56,1992,4010
56,1993,3928
56,1994,4687
56,1995,5488
56,1996,5492
56,1997,5194
56,1998,3419
56,1999,4857
56,2000,5611
56,2001,7638
56,2002,7209
56,2003,7718
56,2004,6663
56,2005,8541
56,2006,7886
56,2007,7791
56,2008,9614
56,2009,9557
56,2010,8398
56,2011,8564
56,2012,8726
56,2013,9480
56,2014,8760
56,2015,8101
56,2016,7826
56,2017,7817
56,2018,8512
56,2019,8713
56,2020,8831
5707,1961,1064328
5707,1962,874649
5707,1963,1101014
5707,1964,1074539
5707,1965,827987
5707,1966,693911
5707,1967,541201
5707,1968,356481
5707,1969,315161
5707,1970,235044
5707,1971,238795
5707,1972,228711
5707,1973,197982
5707,1974,200088
5707,1975,196164
5707,1976,202012
5707,1977,176864
5707,1978,161841
5707,1979,158605
5707,1980,167095
5707,1981,161202
5707,1982,163432
5707,1983,161516
5707,1984,134727
5707,1985,126443
5707,1986,111036
5707,1987,108787
5707,1988,113776
5707,1989,113529
5707,1990,75933
5707,1991,66978
5707,1992,51368
5707,1993,78125
5707,1994,62552
5707,1995,67385
5707,1996,73594
5707,1997,60021
5707,1998,65670
5707,1999,67059
5707,2000,56529
5707,2001,52944
5707,2002,66960
5707,2003,60050
5707,2004,49483
5707,2005,37725
5707,2006,42093
5707,2007,42795
5707,2008,41667
5707,2009,43032
5707,2010,47197
5707,2011,47925
5707,2012,49685
5707,2013,47288
5707,2014,48809
5707,2015,53846
5707,2016,66724
5707,2017,56338
5707,2018,65380
5707,2019,65970
5707,2020,74780
58,1990,13200
58,1991,12000
58,1992,10000
58,1993,9500
58,1994,9000
58,1995,8000
58,1996,7500
58,1997,9000
58,1998,8600
58,1999,5400
58,2000,3600
58,2001,2000
58,2002,1200
58,2003,840
58,2004,862
58,2005,965
58,2006,970
58,2007,1000
58,2008,1020
58,2009,1040
58,2010,1100
58,2011,1200
58,2012,1250
58,2013,1212
58,2014,1171
58,2015,1071
58,2016,1151
58,2017,1131
58,2018,1164
58,2019,1149
58,2020,1148
5801,1961,27351
5801,1962,26754
5801,1963,27517
5801,1964,27967
5801,1965,28232
5801,1966,28117
5801,1967,28650
5801,1968,27697
5801,1969,28467
5801,1970,29861
5801,1971,29965
5801,1972,28461
5801,1973,29791
5801,1974,28340
5801,1975,29683
5801,1976,29688
5801,1977,29928
5801,1978,31801
5801,1979,32383
5801,1980,32969
5801,1981,33652
5801,1982,34697
5801,1983,35761
5801,1984,35739
5801,1985,36802
5801,1986,37671
5801,1987,38600
5801,1988,39429
5801,1989,40714
5801,1990,41754
5801,1991,47852
5801,1992,48819
5801,1993,49634
5801,1994,48382
5801,1995,52946
5801,1996,55956
5801,1997,61125
5801,1998,65940
5801,1999,73058
5801,2000,87282
5801,2001,89772
5801,2002,91946
5801,2003,93168
5801,2004,96318
5801,2005,96681
5801,2006,99256
5801,2007,100221
5801,2008,105499
5801,2009,105489
5801,2010,106009
5801,2011,105446
5801,2012,106102
5801,2013,113684
5801,2014,114266
5801,2015,100877
5801,2016,128326
5801,2017,157572
5801,2018,153801
5801,2019,153876
5801,2020,161814
5802,1961,8700
5802,1962,8700
5802,1963,8700
5802,1964,9250
5802,1965,8800
5802,1966,8800
5802,1967,8890
5802,1968,9500
5802,1969,9560
5802,1970,9950
5802,1971,10060
5802,1972,10660
5802,1973,10940
5802,1974,11000
5802,1975,12050
5802,1976,12100
5802,1977,12300
5802,1978,13450
5802,1979,13600
5802,1980,22960
5802,1981,22745
5802,1982,21925
5802,1983,21600
5802,1984,22978
5802,1985,23639
5802,1986,23850
5802,1987,24700
5802,1988,26230
5802,1989,25570
5802,1990,25523
5802,1991,31591
5802,1992,32635
5802,1993,33471
5802,1994,30936
5802,1995,36577
5802,1996,39108
5802,1997,44098
5802,1998,48690
5802,1999,57415
5802,2000,69553
5802,2001,71158
5802,2002,72028
5802,2003,67837
5802,2004,64548
5802,2005,64342
5802,2006,65151
5802,2007,66413
5802,2008,68501
5802,2009,68472
5802,2010,67045
5802,2011,66223
5802,2012,68725
5802,2013,72761
5802,2014,74886
5802,2015,76305
5802,2016,103385
5802,2017,103475
5802,2018,101048
5802,2019,98691
5802,2020,103631
5803,1961,34239
5803,1962,35169
5803,1963,36277
5803,1964,43885
5803,1965,31515
5803,1966,29991
5803,1967,32692
5803,1968,27940
5803,1969,16691
5803,1970,24385
5803,1971,28434
5803,1972,26892
5803,1973,27899
5803,1974,27676
5803,1975,33619
5803,1976,28247
5803,1977,21794
5803,1978,19737
5803,1979,17853
5803,1980,29310
5803,1981,24872
5803,1982,29601
5803,1983,35640
5803,1984,31450
5803,1985,32286
5803,1986,33368
5803,1987,33243
5803,1988,30090
5803,1989,39642
5803,1990,38924
5803,1991,38911
5803,1992,34495
5803,1993,33216
5803,1994,36173
5803,1995,41071
5803,1996,38033
5803,1997,46080
5803,1998,48328
5803,1999,56419
5803,2000,72272
5803,2001,80951
5803,2002,81656
5803,2003,84901
5803,2004,108285
5803,2005,105892
5803,2006,87228
5803,2007,89101
5803,2008,91783
5803,2009,85615
5803,2010,74782
5803,2011,74378
5803,2012,70518
5803,2013,74636
5803,2014,70980
5803,2015,70514
5803,2016,74639
5803,2017,71870
5803,2018,68666
5803,2019,60869
5803,2020,47063
5815,1961,160151
5815,1962,168054
5815,1963,175917
5815,1964,183367
5815,1965,187181
5815,1966,196098
5815,1967,207712
5815,1968,211715
5815,1969,217276
5815,1970,221877
5815,1971,229325
5815,1972,239092
5815,1973,245829
5815,1974,254102
5815,1975,261401
5815,1976,267439
5815,1977,272209
5815,1978,282576
5815,1979,289348
5815,1980,298805
5815,1981,304514
5815,1982,319201
5815,1983,324261
5815,1984,328839
5815,1985,342702
5815,1986,344121
5815,1987,348110
5815,1988,352929
5815,1989,363314
5815,1990,377702
5815,1991,396146
5815,1992,408591
5815,1993,419033
5815,1994,435482
5815,1995,459085
5815,1996,473730
5815,1997,493674
5815,1998,525840
5815,1999,544087
5815,2000,564115
5815,2001,572252
5815,2002,585927
5815,2003,618213
5815,2004,627218
5815,2005,633770
5815,2006,658124
5815,2007,675652
5815,2008,710547
5815,2009,726020
5815,2010,743592
5815,2011,757835
5815,2012,775645
5815,2013,788543
5815,2014,805369
5815,2015,821483
5815,2016,823408
5815,2017,861595
5815,2018,860058
5815,2019,856266
5815,2020,866392
5817,1961,91795
5817,1962,89326
5817,1963,96135
5817,1964,103099
5817,1965,90247
5817,1966,90762
5817,1967,95839
5817,1968,92975
5817,1969,82320
5817,1970,91707
5817,1971,95504
5817,1972,90389
5817,1973,93490
5817,1974,92034
5817,1975,104762
5817,1976,99879
5817,1977,93838
5817,1978,94089
5817,1979,93669
5817,1980,112571
5817,1981,112923
5817,1982,120806
5817,1983,130763
5817,1984,130540
5817,1985,131802
5817,1986,136770
5817,1987,133077
5817,1988,133279
5817,1989,136418
5817,1990,144125
5817,1991,146093
5817,1992,142265
5817,1993,142706
5817,1994,148665
5817,1995,163612
5817,1996,166260
5817,1997,184527
5817,1998,196479
5817,1999,212641
5817,2000,246916
5817,2001,256124
5817,2002,257859
5817,2003,270875
5817,2004,292958
5817,2005,291214
5817,2006,278304
5817,2007,281883
5817,2008,289893
5817,2009,286639
5817,2010,275482
5817,2011,277163
5817,2012,272197
5817,2013,281699
5817,2014,274823
5817,2015,262717
5817,2016,288568
5817,2017,314840
5817,2018,304946
5817,2019,296120
5817,2020,297770
59,1961,12602
59,1962,12182
59,1963,13443
59,1964,13443
59,1965,13244
59,1966,15131
59,1967,17080
59,1968,19744
59,1969,19324
59,1970,18904
59,1971,19744
59,1972,17643
59,1973,17223
59,1974,18063
59,1975,19456
59,1976,20528
59,1977,21540
59,1978,23548
59,1979,23966
59,1980,23481
59,1981,24337
59,1982,24214
59,1983,25200
59,1984,25200
59,1985,25200
59,1986,26470
59,1987,23100
59,1988,23525
59,1989,21000
59,1990,21538
59,1991,22267
59,1992,20538
59,1993,21000
59,1994,22500
59,1995,26161
59,1996,27879
59,1997,32000
59,1998,35000
59,1999,37150
59,2000,40480
59,2001,39131
59,2002,37448
59,2003,44489
59,2004,38482
59,2005,39200
59,2006,39500
59,2007,40098
59,2008,37316
59,2009,34662
59,2010,34889
59,2011,35520
59,2012,30906
59,2013,27034
59,2014,25050
59,2015,25074
59,2016,22935
59,2017,23995
59,2018,20545
59,2019,18544
59,2020,17477
60,1999,1000
60,2000,1005
60,2001,1004
60,2002,1004
60,2003,1003
60,2004,1048
60,2005,1011
60,2006,1050
60,2007,1100
60,2008,1147
60,2009,1256
60,2010,1204
60,2011,1216
60,2012,1300
60,2013,1244
60,2014,1256
60,2015,1293
60,2016,1301
60,2017,1325
60,2018,1306
60,2019,1311
60,2020,1314
63,2018,0
63,2019,0
63,2020,0
66,1989,56
66,1990,41
66,1991,108
66,1992,43
66,1993,62
66,1994,114
66,1995,120
66,1996,125
66,1997,138
66,1998,130
66,1999,150
66,2000,139
66,2001,149
66,2002,153
66,2003,135
66,2004,140
66,2005,182
66,2006,250
66,2007,220
66,2008,227
66,2009,234
66,2010,242
66,2011,249
66,2012,280
66,2013,269
66,2014,290
66,2015,300
66,2016,286
66,2017,292
66,2018,293
66,2019,290
66,2020,291
67,1994,38
67,1995,46
67,1996,44
67,1997,42
67,1998,43
67,1999,47
67,2000,39
67,2001,40
67,2002,38
67,2003,93
67,2004,87
67,2005,80
67,2006,81
67,2007,46
67,2008,43
67,2009,46
67,2010,47
67,2011,57
67,2012,60
67,2013,58
67,2014,62
67,2015,73
67,2016,82
67,2017,91
67,2018,100
67,2019,100
67,2020,90
68,1961,3767
68,1962,3490
68,1963,3297
68,1964,3446
68,1965,3589
68,1966,3446
68,1967,3368
68,1968,3245
68,1969,3477
68,1970,3300
68,1971,3100
68,1972,2516
68,1973,2727
68,1974,2726
68,1975,2749
68,1976,2711
68,1977,2855
68,1978,2873
68,1979,3275
68,1980,2840
68,1981,2800
68,1982,4300
68,1983,3200
68,1984,3200
68,1985,3300
68,1986,3500
68,1987,3700
68,1988,3800
68,1989,3799
68,1990,3905
68,1991,426
68,1992,618
68,1993,641
68,1994,694
68,1995,864
68,1996,966
68,1997,1100
68,1998,1234
68,1999,1477
68,2000,1635
68,2001,1747
68,2002,1737
68,2003,1781
68,2004,1834
68,2005,1727
68,2006,1792
68,2007,2301
68,2008,2324
68,2009,2349
68,2010,3792
68,2011,3820
68,2012,3827
68,2013,3738
68,2014,3850
68,2015,3868
68,2016,4076
68,2017,4175
68,2018,7200
68,2019,7910
68,2020,8170
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,3
70,1969,3
70,1970,3
70,1971,3
70,1972,3
70,1973,3
70,1974,3
70,1975,3
70,1976,4
70,1977,5
70,1978,9
70,1979,7
70,1980,7
70,1981,10
70,1982,10
70,1983,9
70,1984,9
70,1985,12
70,1986,12
70,1987,2
70,1988,8
70,1989,8
70,1990,8
70,1991,8
70,1992,10
70,1993,7
70,1994,8
70,1995,8
70,1996,8
70,1997,8
70,1998,8
70,1999,10
70,2000,12
70,2001,11
70,2002,11
70,2003,12
70,2004,12
70,2005,12
70,2006,15
70,2007,14
70,2008,16
70,2009,14
70,2010,14
70,2011,14
70,2012,20
70,2013,20
70,2014,20
70,2015,21
70,2016,21
70,2017,20
70,2018,20
70,2019,20
70,2020,20
79,2000,644
79,2001,818
79,2002,741
79,2003,735
79,2004,857
79,2005,2257
79,2006,2165
79,2007,2238
79,2008,2671
79,2009,2728
79,2010,2797
79,2011,3099
79,2012,3642
79,2013,3963
79,2014,4261
79,2015,4622
79,2016,5095
79,2017,5651
79,2018,5320
79,2019,5380
79,2020,5910
8,1961,4
8,1962,5
8,1963,6
8,1964,7
8,1965,8
8,1966,8
8,1967,9
8,1968,10
8,1969,12
8,1970,14
8,1971,18
8,1972,20
8,1973,23
8,1974,15
8,1975,20
8,1976,25
8,1977,18
8,1978,20
8,1979,20
8,1980,25
8,1981,34
8,1982,38
8,1983,31
8,1984,12
8,1985,20
8,1986,21
8,1987,23
8,1988,27
8,1989,28
8,1990,30
8,1991,32
8,1992,34
8,1993,34
8,1994,33
8,1995,32
8,1996,33
8,1997,33
8,1998,33
8,1999,35
8,2000,35
8,2001,37
8,2002,40
8,2003,45
8,2004,50
8,2005,44
8,2006,43
8,2007,42
8,2008,40
8,2009,39
8,2010,38
8,2011,37
8,2012,32
8,2013,39
8,2014,38
8,2015,35
8,2016,34
8,2017,32
8,2018,31
8,2019,29
8,2020,29
84,1961,5950
84,1962,4760
84,1963,5290
84,1964,5170
84,1965,5070
84,1966,4970
84,1967,5080
84,1968,4570
84,1969,4730
84,1970,4800
84,1971,5000
84,1972,5000
84,1973,5100
84,1974,4900
84,1975,4700
84,1976,4900
84,1977,4600
84,1978,4700
84,1979,4500
84,1980,4400
84,1981,4500
84,1982,4700
84,1983,4800
84,1984,4500
84,1985,4156
84,1986,4700
84,1987,4800
84,1988,4700
84,1989,4600
84,1990,4794
84,1991,4658
84,1992,4749
84,1993,629
84,1994,565
84,1995,423
84,1996,359
84,1997,497
84,1998,653
84,1999,557
84,2000,407
84,2001,426
84,2002,378
84,2003,410
84,2004,309
84,2005,239
84,2006,208
84,2007,195
84,2008,200
84,2009,268
84,2010,689
84,2011,536
84,2012,532
84,2013,624
84,2014,1013
84,2015,1000
84,2016,305
84,2017,271
84,2018,2680
84,2019,2240
84,2020,2240
86,1961,33
86,1962,34
86,1963,34
86,1964,35
86,1965,35
86,1966,35
86,1967,36
86,1968,36
86,1969,37
86,1970,37
86,1971,38
86,1972,38
86,1973,38
86,1974,37
86,1975,39
86,1976,37
86,1977,34
86,1978,33
86,1979,35
86,1980,30
86,1981,20
86,1982,25
86,1983,21
86,1984,20
86,1985,20
86,1986,21
86,1987,22
86,1988,22
86,1989,20
86,1990,21
86,1991,22
86,1992,22
86,1993,22
86,1994,23
86,1995,21
86,1996,24
86,1997,25
86,1998,24
86,1999,26
86,2000,25
86,2001,26
86,2002,26
86,2003,27
86,2004,27
86,2005,27
86,2006,27
86,2007,28
86,2008,26
86,2009,26
86,2010,26
86,2011,25
86,2012,22
86,2013,24
86,2014,24
86,2015,24
86,2016,23
86,2017,24
86,2018,23
86,2019,23
86,2020,23
87,1961,8
87,1962,8
87,1963,9
87,1964,9
87,1965,9
87,1966,9
87,1967,10
87,1968,10
87,1969,10
87,1970,10
87,1971,10
87,1972,10
87,1973,10
87,1974,10
87,1975,10
87,1976,10
87,1977,10
87,1978,12
87,1979,12
87,1980,10
87,1981,15
87,1982,15
87,1983,15
87,1984,30
87,1985,20
87,1986,20
87,1987,20
87,1988,21
87,1989,20
87,1990,26
87,1991,21
87,1992,23
87,1993,24
87,1994,24
87,1995,25
87,1996,26
87,1997,26
87,1998,27
87,1999,28
87,2000,29
87,2001,29
87,2002,30
87,2003,31
87,2004,32
87,2005,32
87,2006,33
9,1961,26321
9,1962,31211
9,1963,27110
9,1964,25553
9,1965,25937
9,1966,26611
9,1967,30325
9,1968,24752
9,1969,25758
9,1970,27350
9,1971,26680
9,1972,25070
9,1973,27800
9,1974,31700
9,1975,34850
9,1976,31100
9,1977,24500
9,1978,30000
9,1979,30500
9,1980,34800
9,1981,28000
9,1982,35600
9,1983,33500
9,1984,33100
9,1985,31700
9,1986,29600
9,1987,37500
9,1988,37700
9,1989,37700
9,1990,36000
9,1991,37000
9,1992,37500
9,1993,32000
