geo,year,qcl_barley_yield
4,1976,631.4
4,1977,351.5
4,1978,595.6
4,1979,564.4
4,1980,840.8
4,1981,602.7
4,1982,592.9
4,1983,621.4
4,1984,505.9
4,1985,957.2
4,1986,893.5
4,1987,752.9
4,1988,577.7
4,1989,752.3
4,1990,761
4,1991,1163.5
4,1992,897.5
4,1993,625.2
4,1994,648.2
4,1995,709.8
4,1996,1403.7
4,1997,720.8
4,1998,745.3
4,1999,1087.5
4,2000,757.3
4,2001,1114.3
4,2002,1036.7
4,2003,1561.9
4,2004,1323.5
4,2005,1508.5
4,2006,1521.5
4,2007,1221.8
4,2008,908.2
4,2009,1761.6
4,2010,1476.2
4,2011,1476
4,2012,1544.6
4,2013,1669.4
4,2014,1186.3
4,2015,1284.4
4,2016,744.1
4,2017,744.1
4,2018,1811.9
4,2019,1454.3
4,2020,1240.3
4,2021,1056.6
4,2022,975.6
4,2023,975.6
40,1961,1600.2
40,1962,1720
40,1963,1799.9
40,1964,1910
40,1965,1933.3
40,1966,2275.1
40,1967,2332.1
40,1968,2186.7
40,1969,1806.1
40,1970,2055.7
40,1971,2164.3
40,1972,2072
40,1973,1681.3
40,1974,1873.7
40,1975,1821.7
40,1976,1538.4
40,1977,2267.2
40,1978,1967.1
40,1979,1875.2
40,1980,2159.2
40,1981,1988
40,1982,2050.3
40,1983,1919.3
40,1984,2217.5
40,1985,2424.7
40,1986,2996.3
40,1987,2952.4
40,1988,3390.9
40,1989,3460.2
40,1990,3479.7
40,1991,3373
40,1992,3842.5
40,1993,3663.6
40,1994,3558.9
40,1995,3600
40,1996,2746.5
40,1997,3684.8
40,1998,4331.3
40,1999,3074.2
40,2000,3465.8
40,2001,4258.6
40,2002,4421.3
40,2003,4393
40,2004,4828.5
40,2005,4763.6
40,2006,4704.1
40,2007,4740.8
40,2008,4648.6
40,2009,3966.1
40,2010,5777.3
40,2011,6078.2
40,2012,5124.9
40,2013,6030.2
40,2014,5252.9
40,2015,5627.6
40,2016,5906.6
40,2017,7034.2
40,2018,6592.5
40,2019,7372.5
40,2020,6479
40,2021,5888.1
40,2022,5269.1
40,2023,7016.4
41,1961,1052.2
41,1962,1144.3
41,1963,1077.6
41,1964,1264.7
41,1965,1479.7
41,1966,1048.3
41,1967,1438.8
41,1968,1068.6
41,1969,1052.2
41,1970,1139.5
41,1971,1260.7
41,1972,1268.2
41,1973,1076.5
41,1974,1481.5
41,1975,1760.6
41,1976,2014.8
41,1977,1975
41,1978,2229.5
41,1979,2489.6
41,1980,2180.9
41,1981,2583.3
41,1982,2807
41,1983,2500
41,1984,2750
41,1985,2647.1
41,1986,2290.9
41,1987,2828.3
41,1988,3061.2
41,1989,2608.7
41,1990,2516.9
41,1991,2545.5
41,1992,2750
41,1993,2766.7
41,1994,2812.5
41,1995,2600
41,1996,2676.9
41,1997,2624.6
41,1998,2496.3
41,1999,2500
41,2000,2472.9
41,2001,3757.1
41,2002,3632.9
41,2003,3559.9
41,2004,4102.2
41,2005,4145.2
41,2006,3762.7
41,2007,3604.9
41,2008,3556.9
41,2009,3701.1
41,2010,3402.3
41,2011,3199.8
41,2012,3318.7
41,2013,3649.8
41,2014,3865.2
41,2015,4182.7
41,2016,3749.9
41,2017,3288.6
41,2018,4002
41,2019,3935.4
41,2020,4000
41,2021,3937.3
41,2022,4000
41,2023,4077.9
44,1961,2064.6
44,1962,2204.1
44,1963,2027.4
44,1964,1959.5
44,1965,1953.1
44,1966,1727.3
44,1967,1560.7
44,1968,1600
44,1969,1555.1
44,1970,1704.5
44,1971,1928.1
44,1972,1543.3
44,1973,1555.3
44,1974,1639.6
44,1975,1611.1
44,1976,1050
44,1977,1744.6
44,1978,1738.3
44,1979,1848.4
44,1980,1748.6
44,1981,1566.7
44,1982,1593.1
44,1983,1579.5
44,1984,1620.7
44,1985,1980.3
44,1986,1952
44,1987,1953.1
44,1988,1820.2
44,1989,1698.8
44,1990,1849
44,1991,2068.7
44,1992,1677.1
44,1993,2002.4
44,1994,1989.1
44,1995,2197.8
44,1996,2118.6
44,1997,1984.2
44,1998,1977.5
44,1999,1925.9
44,2000,1650.2
44,2001,1395.8
44,2002,1665.7
44,2003,1552.5
44,2004,1511.1
44,2005,1615.8
44,2006,1429.4
44,2007,1578.5
44,2008,1947.8
44,2009,2412.1
44,2010,1840.4
44,2011,1715.8
44,2012,2039.9
44,2013,2141.6
44,2014,2244.3
44,2015,1996.4
44,2016,2386.1
44,2017,1863.4
44,2018,2267.4
44,2019,2708.2
44,2020,2176.6
44,2021,2335.7
44,2022,2425
44,2023,2987.7
50,1961,759.5
50,1962,1367
50,1963,1310.4
50,1964,931.4
50,1965,1720.2
50,1966,627.6
50,1967,1075.9
50,1968,627.6
50,1969,1406.4
50,1970,773.5
50,1971,1518.9
50,1972,1146.4
50,1973,173.5
50,1974,1518.9
50,1975,1726
50,1976,1704.9
50,1977,1701.2
50,1978,2035.3
50,1979,1840.2
50,1980,2095.1
50,1981,1898.6
50,1982,1898.6
50,1983,1426
50,1984,1793.3
50,1985,2134.5
50,1986,1302.8
50,1987,2325.5
50,1988,2709.7
50,1989,2582.2
50,1990,1872.7
50,1991,1358.8
50,1992,2850
50,1993,3015.6
50,1994,2566.7
50,1995,2350.9
50,1996,2327.3
50,1997,960
50,1998,1018.9
50,1999,2167.3
50,2000,835.6
50,2001,2320.7
50,2002,2427.2
50,2003,2307.4
50,2004,1727.9
50,2005,1147.9
50,2006,1193.4
50,2007,1528.8
50,2008,114
50,2009,1786.3
50,2010,1907.3
50,2011,1831.9
50,2012,2323.1
50,2013,1530
50,2014,143.6
50,2015,2537.7
50,2016,200
50,2017,1712.2
50,2018,618.8
50,2019,2625.2
50,2020,2133.4
50,2021,2034.3
50,2022,2289.3
50,2023,2149
5000,1961,1328.2
5000,1962,1525.4
5000,1963,1428.6
5000,1964,1551.2
5000,1965,1547.9
5000,1966,1653.5
5000,1967,1695.5
5000,1968,1793.1
5000,1969,1782.1
5000,1970,1805.5
5000,1971,1939.7
5000,1972,1822.8
5000,1973,1937.2
5000,1974,1952.5
5000,1975,1697.7
5000,1976,2055.8
5000,1977,1907.3
5000,1978,2175.6
5000,1979,1851.9
5000,1980,1997.7
5000,1981,1834.6
5000,1982,2073
5000,1983,2010
5000,1984,2157.7
5000,1985,2179.2
5000,1986,2237.9
5000,1987,2245.8
5000,1988,2165.7
5000,1989,2228.8
5000,1990,2411.9
5000,1991,2230.3
5000,1992,2254.7
5000,1993,2285.6
5000,1994,2252.8
5000,1995,2045.5
5000,1996,2357.9
5000,1997,2451.6
5000,1998,2418.9
5000,1999,2399.6
5000,2000,2454.2
5000,2001,2519
5000,2002,2558.3
5000,2003,2375
5000,2004,2723.6
5000,2005,2460.9
5000,2006,2554.6
5000,2007,2387.5
5000,2008,2785.7
5000,2009,2764.4
5000,2010,2594.4
5000,2011,2733.7
5000,2012,2645.6
5000,2013,2873
5000,2014,2909.9
5000,2015,3024.9
5000,2016,3030.7
5000,2017,3125.2
5000,2018,2964
5000,2019,3133
5000,2020,3068.2
5000,2021,3028.6
5000,2022,3274.6
5000,2023,3151.2
51,1961,2280.8
51,1962,2529.9
51,1963,2347
51,1964,2095.3
51,1965,2139.7
51,1966,2341.9
51,1967,2733.9
51,1968,2975
51,1969,3206.1
51,1970,2844.2
51,1971,3360.4
51,1972,3117.8
51,1973,3400.4
51,1974,3924.6
51,1975,3199.9
51,1976,3399
51,1977,3766.7
51,1978,4018.8
51,1979,3545.1
51,1980,3924.3
51,1981,3436.3
51,1982,3791.8
51,1983,4001.2
51,1984,4734.4
51,1985,4485.8
51,1986,4298.7
51,1987,4257.6
51,1988,4303.3
51,1989,4726.6
51,1990,5466.6
51,1991,4788
51,1992,3999
5100,1961,445.7
5100,1962,885.9
5100,1963,794.2
5100,1964,705.4
5100,1965,767.4
5100,1966,486
5100,1967,691.4
5100,1968,1071
5100,1969,838.4
5100,1970,850.3
5100,1971,968.4
5100,1972,999.6
5100,1973,658.3
5100,1974,908.3
5100,1975,854.4
5100,1976,994.3
5100,1977,673
5100,1978,834
5100,1979,807.5
5100,1980,969.4
5100,1981,702.1
5100,1982,1041.5
5100,1983,760.8
5100,1984,723.9
5100,1985,1024.5
5100,1986,1143.8
5100,1987,833.7
5100,1988,1176
5100,1989,1071
5100,1990,946.1
5100,1991,1249.9
5100,1992,823
5100,1993,753.6
5100,1994,1240.6
5100,1995,741
5100,1996,1384.8
5100,1997,838.6
5100,1998,914.3
5100,1999,841.9
5100,2000,515.9
5100,2001,842.1
5100,2002,1047.8
5100,2003,1145.3
5100,2004,1150.3
5100,2005,933.4
5100,2006,1271.1
5100,2007,923.2
5100,2008,931.1
5100,2009,1632.4
5100,2010,1405.8
5100,2011,1341.8
5100,2012,1195.3
5100,2013,1458.3
5100,2014,1357.6
5100,2015,1568.7
5100,2016,1127
5100,2017,1265.9
5100,2018,1768.2
5100,2019,1674.3
5100,2020,1288.5
5100,2021,1779.2
5100,2022,1288.6
5100,2023,1514.9
5101,1961,804.3
5101,1962,799.9
5101,1963,811.5
5101,1964,822.5
5101,1965,827
5101,1966,838.8
5101,1967,842.5
5101,1968,843.6
5101,1969,856
5101,1970,867
5101,1971,877.4
5101,1972,881.2
5101,1973,834.2
5101,1974,813.9
5101,1975,854.6
5101,1976,1020.3
5101,1977,1245.5
5101,1978,866.4
5101,1979,1117
5101,1980,1188.6
5101,1981,1351
5101,1982,1231.9
5101,1983,1322
5101,1984,1026.3
5101,1985,1048.5
5101,1986,1019.3
5101,1987,1129.4
5101,1988,1223.4
5101,1989,1108.2
5101,1990,1204.4
5101,1991,1193
5101,1992,1099.9
5101,1993,1338.4
5101,1994,985.7
5101,1995,886.3
5101,1996,1072.9
5101,1997,1089.9
5101,1998,1162.3
5101,1999,951.1
5101,2000,958.4
5101,2001,1182.5
5101,2002,1462.2
5101,2003,1044.3
5101,2004,1111.4
5101,2005,1207.1
5101,2006,1490.4
5101,2007,1344.8
5101,2008,1381.4
5101,2009,1492.2
5101,2010,1539.2
5101,2011,1582.8
5101,2012,1669.8
5101,2013,1749.8
5101,2014,1811.1
5101,2015,1853.8
5101,2016,1936.8
5101,2017,1983.8
5101,2018,2221.5
5101,2019,2510.4
5101,2020,2511.2
5101,2021,2566.3
5101,2022,2232.1
5101,2023,2485.8
5102,1961,627.1
5102,1962,627.1
5102,1963,560
5102,1964,502.9
5102,1965,454.7
5102,1966,454.8
5102,1967,454.6
5102,1968,673.3
5102,1969,762.1
5102,1970,790
5102,1971,800
5102,1972,740.7
5102,1973,652.2
5102,1974,909.5
5102,1975,1199.4
5102,1976,600
5102,1977,600
5102,1978,600
5102,1979,600
5102,1980,600
5102,1981,600
5102,1982,600
5102,1983,600
5102,1984,600
5102,1985,600
5102,1986,600
5102,1987,603.4
5102,1988,603.4
5102,1989,603.4
5102,1990,602
5102,1991,633.4
5102,1992,629.8
5102,1993,621.5
5102,1994,615.4
5102,1995,624.2
5102,1996,628.3
5102,1997,632.1
5102,1998,635.5
5102,1999,642.9
5102,2000,641
5102,2001,642.2
5102,2002,642.7
5102,2003,645.7
5102,2004,647.9
5102,2005,650.4
5102,2006,652.9
5102,2007,654.7
5102,2008,657.9
5102,2009,661
5102,2010,666.7
5102,2011,669.1
5102,2012,678.6
5102,2013,678.6
5102,2014,678
5102,2015,679
5102,2016,678.5
5102,2017,680.5
5102,2018,682.6
5102,2019,680.6
5102,2020,681.2
5102,2021,681.5
5102,2022,681.1
5102,2023,681.3
5103,1961,334.5
5103,1962,919.6
5103,1963,794.9
5103,1964,667.1
5103,1965,754.3
5103,1966,369.3
5103,1967,649
5103,1968,1139.5
5103,1969,842
5103,1970,847
5103,1971,1000.3
5103,1972,1038.5
5103,1973,612.6
5103,1974,934.6
5103,1975,852.8
5103,1976,994.5
5103,1977,534.3
5103,1978,813.8
5103,1979,721.1
5103,1980,915.9
5103,1981,539.9
5103,1982,982.4
5103,1983,600.4
5103,1984,632.4
5103,1985,989
5103,1986,1149.3
5103,1987,725.4
5103,1988,1153.2
5103,1989,1023.5
5103,1990,854.1
5103,1991,1258.9
5103,1992,741.3
5103,1993,602
5103,1994,1279.7
5103,1995,602.5
5103,1996,1463.2
5103,1997,715.4
5103,1998,823.2
5103,1999,802.5
5103,2000,344.3
5103,2001,701.7
5103,2002,870.5
5103,2003,1138.4
5103,2004,1141.5
5103,2005,796.4
5103,2006,1174.9
5103,2007,744.9
5103,2008,713.7
5103,2009,1657.2
5103,2010,1332.4
5103,2011,1210.3
5103,2012,984.3
5103,2013,1313.7
5103,2014,1120.1
5103,2015,1418.2
5103,2016,697.1
5103,2017,1020.3
5103,2018,1584.5
5103,2019,1336.7
5103,2020,786.9
5103,2021,1461.4
5103,2022,864.9
5103,2023,1026.9
5104,1961,634.6
5104,1962,693.9
5104,1963,532.4
5104,1964,784
5104,1965,504.1
5104,1966,614
5104,1967,649.7
5104,1968,575.8
5104,1969,350.5
5104,1970,742.5
5104,1971,688.2
5104,1972,641.3
5104,1973,521.8
5104,1974,931.6
5104,1975,922.2
5104,1976,821.3
5104,1977,1165.4
5104,1978,1363.5
5104,1979,1305.6
5104,1980,871.6
5104,1981,1513.5
5104,1982,1690.7
5104,1983,1922.8
5104,1984,1963.8
5104,1985,2507.3
5104,1986,2161.4
5104,1987,2769
5104,1988,1556
5104,1989,2717.3
5104,1990,2377.1
5104,1991,1249.9
5104,1992,1988.8
5104,1993,1987.1
5104,1994,2270.6
5104,1995,2378.8
5104,1996,1372.1
5104,1997,1367.8
5104,1998,1905
5104,1999,888.1
5104,2000,1816.9
5104,2001,1902.9
5104,2002,2511.4
5104,2003,2811.3
5104,2004,2195.7
5104,2005,2467.2
5104,2006,2594.8
5104,2007,2966.7
5104,2008,2753.4
5104,2009,2792.5
5104,2010,2296.6
5104,2011,3828
5104,2012,3463.6
5104,2013,3264.8
5104,2014,3513.9
5104,2015,3513.1
5104,2016,3967.4
5104,2017,3331.8
5104,2018,3519.2
5104,2019,2600.4
5104,2020,4127.4
5104,2021,3497.9
5104,2022,2968.4
5104,2023,3479.3
5105,1961,666.7
5105,1962,666.7
5105,1963,666.7
5105,1964,700
5105,1965,666.7
5105,1966,666.7
5105,1967,666.7
5105,1968,687.5
5105,1969,687.5
5105,1970,687.5
5105,1971,687.5
5105,1972,666.7
5105,1973,750
5105,1974,761.9
5105,1975,772.7
5105,1976,782.6
5105,1977,833.3
5105,1978,500
5105,1979,666.7
5105,1980,687.5
5105,1981,882.4
5105,1982,911.8
5105,1983,914.3
5105,1984,944.4
5105,1985,972.2
5105,1986,972.2
5105,1987,1000
5105,1988,1000
5105,1989,1000
5105,1990,1025
5105,1991,1014.6
5105,1992,1052.6
5105,1993,882.4
5105,1994,1012.6
5105,1995,1026.2
5105,1996,1076.6
5105,1997,882.4
5105,1998,1452.5
5105,1999,2000
5105,2000,2000
5105,2001,2000
5105,2002,2000
5105,2003,1982.5
5105,2010,2494.7
5105,2011,2571.2
5105,2012,2646.6
5105,2013,2719.7
5105,2014,2803.9
5105,2015,2857.1
5105,2016,2918.4
5105,2017,2976.9
5105,2018,3034.3
5105,2019,3095.8
5105,2020,3013.3
5105,2021,3031.2
5105,2022,3038.5
5105,2023,3039
52,1992,2010.6
52,1993,1469
52,1994,1631.3
52,1995,1573.2
52,1996,1422.8
52,1997,1445.6
52,1998,1282.9
52,1999,1812.2
52,2000,2023.1
52,2001,2237.3
52,2002,2280
52,2003,2319
52,2004,2201.6
52,2005,2207.7
52,2006,2221.8
52,2007,2329.9
52,2008,2508
52,2009,2394.1
52,2010,1939.7
52,2011,2344.8
52,2012,2473.9
52,2013,2425.7
52,2014,2030.2
52,2015,2871.2
52,2016,2615.7
52,2017,2486.9
52,2018,2717
52,2019,2888.4
52,2020,2876.6
52,2021,2987.9
52,2022,2794.6
52,2023,2914.2
5200,1961,1401.8
5200,1962,1704.4
5200,1963,1766.8
5200,1964,1761.5
5200,1965,1962
5200,1966,1936.9
5200,1967,1795.6
5200,1968,1996.3
5200,1969,2097
5200,1970,2102.9
5200,1971,2225.8
5200,1972,2145.6
5200,1973,2034.8
5200,1974,1829.5
5200,1975,2093
5200,1976,2260.8
5200,1977,2286.8
5200,1978,2390.9
5200,1979,2326.9
5200,1980,2400.2
5200,1981,2528.2
5200,1982,2727.7
5200,1983,2472.7
5200,1984,2490.3
5200,1985,2579.4
5200,1986,2772.6
5200,1987,2705.6
5200,1988,2202.9
5200,1989,2455.3
5200,1990,2847.5
5200,1991,2720.2
5200,1992,2948.9
5200,1993,2983.9
5200,1994,2823.2
5200,1995,2863.8
5200,1996,3010.9
5200,1997,2829.1
5200,1998,2898.9
5200,1999,3041
5200,2000,2928.7
5200,2001,2609.1
5200,2002,2379.1
5200,2003,2829.6
5200,2004,3258.3
5200,2005,3104
5200,2006,2986
5200,2007,2798.7
5200,2008,3190.1
5200,2009,3208.5
5200,2010,3334
5200,2011,3308.6
5200,2012,3013.6
5200,2013,3618.7
5200,2014,3280.8
5200,2015,3317.9
5200,2016,3825.2
5200,2017,3671.9
5200,2018,3616.9
5200,2019,3638.1
5200,2020,3661.2
5200,2021,2871
5200,2022,3738.6
5200,2023,3273.3
5203,1961,1482.2
5203,1962,1824.7
5203,1963,1897.1
5203,1964,1891.5
5203,1965,2151.6
5203,1966,2106.2
5203,1967,1942.9
5203,1968,2177.3
5203,1969,2270.7
5203,1970,2262.1
5203,1971,2376.7
5203,1972,2282.6
5203,1973,2144.2
5203,1974,1915.4
5203,1975,2234.7
5203,1976,2426.7
5203,1977,2430.2
5203,1978,2534.8
5203,1979,2482.7
5203,1980,2525.4
5203,1981,2631.4
5203,1982,2864.7
5203,1983,2572.3
5203,1984,2563
5203,1985,2673
5203,1986,2875.2
5203,1987,2801.9
5203,1988,2282.4
5203,1989,2544.1
5203,1990,2987.6
5203,1991,2850.7
5203,1992,3106.6
5203,1993,3139.7
5203,1994,2923.5
5203,1995,3020.8
5203,1996,3171
5203,1997,2963.7
5203,1998,3066.2
5203,1999,3229.4
5203,2000,3065.5
5203,2001,2764.6
5203,2002,2476.5
5203,2003,2887.9
5203,2004,3410.3
5203,2005,3286.5
5203,2006,3055.3
5203,2007,2877.9
5203,2008,3377.1
5203,2009,3458.3
5203,2010,3405.8
5203,2011,3403.9
5203,2012,3125
5203,2013,3829
5203,2014,3483.5
5203,2015,3579.1
5203,2016,3993.1
5203,2017,3786.9
5203,2018,3666.3
5203,2019,3898.8
5203,2020,3903.1
5203,2021,2481.3
5203,2022,3807.9
5203,2023,3462.4
5204,1961,747.1
5204,1962,784.6
5204,1963,798.8
5204,1964,805.9
5204,1965,854.2
5204,1966,914.3
5204,1967,853
5204,1968,1003.7
5204,1969,867.6
5204,1970,1060.5
5204,1971,1222.3
5204,1972,1426.3
5204,1973,1494.9
5204,1974,1444.5
5204,1975,1536.8
5204,1976,1510.8
5204,1977,1681.2
5204,1978,1704.5
5204,1979,1468.4
5204,1980,1659.3
5204,1981,2029.4
5204,1982,1845.4
5204,1983,1835.6
5204,1984,2185.3
5204,1985,1910.5
5204,1986,1921.4
5204,1987,2157
5204,1988,1497.8
5204,1989,1648.6
5204,1990,1868.4
5204,1991,2038.9
5204,1992,1893.6
5204,1993,2304.3
5204,1994,2644.2
5204,1995,1973.6
5204,1996,2067.8
5204,1997,1933.7
5204,1998,1538.6
5204,1999,2004.3
5204,2000,2455.8
5204,2001,2453.1
5204,2002,2609.1
5204,2003,2975.6
5204,2004,2859.1
5204,2005,2485.1
5204,2006,2755.8
5204,2007,2280.7
5204,2008,2513.6
5204,2009,2170.3
5204,2010,2511.9
5204,2011,2232.5
5204,2012,3143
5204,2013,2002.1
5204,2014,2696.5
5204,2015,2335.8
5204,2016,2967
5204,2017,2841.8
5204,2018,2864.5
5204,2019,2693
5204,2020,2937.6
5204,2021,3012.2
5204,2022,2960.2
5204,2023,2797.3
5207,1961,1059.1
5207,1962,998.5
5207,1963,1240.8
5207,1964,1219.7
5207,1965,993.9
5207,1966,972.2
5207,1967,1055.3
5207,1968,1013.9
5207,1969,1084.6
5207,1970,1000.9
5207,1971,1051.8
5207,1972,1240.1
5207,1973,1223.5
5207,1974,1129.6
5207,1975,1121
5207,1976,1283.1
5207,1977,1066.2
5207,1978,1340.3
5207,1979,1241.6
5207,1980,1212.1
5207,1981,1149
5207,1982,1154
5207,1983,1226.2
5207,1984,1371.7
5207,1985,1329.2
5207,1986,1389.1
5207,1987,1561.9
5207,1988,1609
5207,1989,1738.4
5207,1990,1570.9
5207,1991,1651.7
5207,1992,1893.1
5207,1993,1613.9
5207,1994,1695.7
5207,1995,1651
5207,1996,1814.6
5207,1997,1964.8
5207,1998,1901.8
5207,1999,1764.1
5207,2000,1971.5
5207,2001,1560.7
5207,2002,1698.8
5207,2003,2345.9
5207,2004,2423.5
5207,2005,2210.4
5207,2006,2714.9
5207,2007,2507.6
5207,2008,2513.1
5207,2009,2407.9
5207,2010,3313.7
5207,2011,3257.4
5207,2012,2782.8
5207,2013,3410
5207,2014,2924.9
5207,2015,2829.8
5207,2016,3661.5
5207,2017,3643.2
5207,2018,3680.1
5207,2019,3265.6
5207,2020,3226.4
5207,2021,3813.5
5207,2022,3748.3
5207,2023,3008.1
5300,1961,1104
5300,1962,1189.4
5300,1963,1146.3
5300,1964,1131.9
5300,1965,1251.3
5300,1966,1180.5
5300,1967,1226.8
5300,1968,1211
5300,1969,1215
5300,1970,1115.9
5300,1971,1291.5
5300,1972,1302.1
5300,1973,1073.5
5300,1974,1210.2
5300,1975,1388.3
5300,1976,1527.1
5300,1977,1336.7
5300,1978,1528.4
5300,1979,1559.8
5300,1980,1456.3
5300,1981,1496.3
5300,1982,1471.7
5300,1983,1429.5
5300,1984,1543.6
5300,1985,1483.7
5300,1986,1524.2
5300,1987,1534.4
5300,1988,1815.4
5300,1989,1168.9
5300,1990,1498.2
5300,1991,1585.7
5300,1992,1548.9
5300,1993,1451.7
5300,1994,1513.7
5300,1995,1429.9
5300,1996,1581.5
5300,1997,1586.3
5300,1998,1634.5
5300,1999,1563.6
5300,2000,1516.2
5300,2001,1628.5
5300,2002,1825.8
5300,2003,1824.3
5300,2004,1801.9
5300,2005,1879.4
5300,2006,1932.9
5300,2007,1750.2
5300,2008,1600
5300,2009,1895.9
5300,2010,1768.3
5300,2011,1896.2
5300,2012,1844.7
5300,2013,1974.4
5300,2014,1776.9
5300,2015,2168.4
5300,2016,2070.9
5300,2017,2132.9
5300,2018,2073.1
5300,2019,2173.6
5300,2020,2137.1
5300,2021,1710.2
5300,2022,2041.8
5300,2023,2058.2
5301,1992,1542.2
5301,1993,1091.5
5301,1994,1013.5
5301,1995,651.7
5301,1996,869.5
5301,1997,956.7
5301,1998,692.7
5301,1999,1341.7
5301,2000,1060.4
5301,2001,1333.6
5301,2002,1328.5
5301,2003,1204.4
5301,2004,960.7
5301,2005,1145
5301,2006,1225.6
5301,2007,1381.6
5301,2008,1090.9
5301,2009,1531.3
5301,2010,1141.4
5301,2011,1672.9
5301,2012,1006.9
5301,2013,1447.5
5301,2014,1284.4
5301,2015,1399.7
5301,2016,1746.3
5301,2017,1642.7
5301,2018,1608.2
5301,2019,1370.4
5301,2020,1432.9
5301,2021,1175.2
5301,2022,1606.8
5301,2023,1210.2
5302,1961,1516.5
5302,1962,1428.8
5302,1963,1342.6
5302,1964,1556.6
5302,1965,1791
5302,1966,1611.5
5302,1967,1898.6
5302,1968,1699.1
5302,1969,1644.3
5302,1970,1638.2
5302,1971,1748.7
5302,1972,1742.6
5302,1973,1487.3
5302,1974,1816.9
5302,1975,2198.1
5302,1976,2406.7
5302,1977,1999.7
5302,1978,2468.4
5302,1979,2843.5
5302,1980,2358.1
5302,1981,2643
5302,1982,2860.4
5302,1983,2660.8
5302,1984,2812.5
5302,1985,2721.4
5302,1986,2431
5302,1987,2810.3
5302,1988,3053.2
5302,1989,2709.6
5302,1990,2574
5302,1991,2517.9
5302,1992,2725.6
5302,1993,2732.5
5302,1994,2797.5
5302,1995,2649.1
5302,1996,2719.6
5302,1997,2625.8
5302,1998,2459.8
5302,1999,2546.2
5302,2000,2488.1
5302,2001,3583
5302,2002,3475.7
5302,2003,3425.5
5302,2004,3898.5
5302,2005,3986.1
5302,2006,3622.6
5302,2007,3529.7
5302,2008,3514.1
5302,2009,3548.1
5302,2010,3227.6
5302,2011,3074.6
5302,2012,3173.3
5302,2013,3445.3
5302,2014,3639.7
5302,2015,3841.8
5302,2016,3374.3
5302,2017,3079.4
5302,2018,3634.2
5302,2019,3648
5302,2020,3674.8
5302,2021,3659.2
5302,2022,3761.3
5302,2023,3790.8
5303,1961,841.2
5303,1962,889.2
5303,1963,794.2
5303,1964,755.8
5303,1965,875.2
5303,1966,840.2
5303,1967,798.1
5303,1968,932
5303,1969,832.4
5303,1970,892.7
5303,1971,925.4
5303,1972,906.7
5303,1973,887.4
5303,1974,837.7
5303,1975,1030.6
5303,1976,1127.8
5303,1977,995.4
5303,1978,1083.2
5303,1979,1101.7
5303,1980,894.6
5303,1981,1007.1
5303,1982,1067.1
5303,1983,1086.9
5303,1984,1132.3
5303,1985,1121.8
5303,1986,1282.8
5303,1987,1227.1
5303,1988,1366.7
5303,1989,1195.3
5303,1990,1345.8
5303,1991,1454.2
5303,1992,1475
5303,1993,1506.5
5303,1994,1593.3
5303,1995,1507.6
5303,1996,1594.6
5303,1997,1657.7
5303,1998,1757.5
5303,1999,1537
5303,2000,1526
5303,2001,1630.3
5303,2002,1841.3
5303,2003,1789.9
5303,2004,1722.8
5303,2005,1714.9
5303,2006,1825.2
5303,2007,1861.1
5303,2008,1577.2
5303,2009,1748.7
5303,2010,2047.5
5303,2011,1778.3
5303,2012,1885.8
5303,2013,1909.8
5303,2014,1912.1
5303,2015,1867.4
5303,2016,2087.2
5303,2017,2145
5303,2018,2202.8
5303,2019,2340.5
5303,2020,2403.8
5303,2021,2398.4
5303,2022,2037
5303,2023,2107.1
5304,1985,1961
5304,1986,1514
5304,1987,1093.5
5304,1988,1106.7
5304,1989,1013.8
5304,1990,1183.1
5304,1991,718.1
5304,1992,667.4
5304,1993,1000
5304,1994,1298.7
5304,1995,1600
5304,1996,1839.2
5304,1997,1802.5
5304,1998,1843.8
5304,1999,1983.8
5304,2000,1869
5304,2001,1899.5
5304,2002,1942.1
5304,2003,1988.1
5304,2004,2080.8
5304,2005,2031.7
5304,2006,2053.9
5304,2007,2076.1
5304,2008,2098.3
5304,2009,2120.5
5304,2010,2142.7
5304,2011,2164.9
5304,2012,2187
5304,2013,2209.2
5304,2014,2230.1
5304,2015,2262
5304,2016,2291
5304,2017,2316.7
5304,2018,2340.5
5304,2019,2362.9
5304,2020,2391.4
5304,2021,2398
5304,2022,2419.9
5304,2023,2441.7
5305,1961,945.7
5305,1962,1173.6
5305,1963,1257.5
5305,1964,1043.3
5305,1965,1091.4
5305,1966,1160.3
5305,1967,1193.4
5305,1968,1179.8
5305,1969,1307.6
5305,1970,961.8
5305,1971,1345
5305,1972,1407
5305,1973,903.8
5305,1974,1186.5
5305,1975,1308.6
5305,1976,1466.6
5305,1977,1309.7
5305,1978,1404.3
5305,1979,1314.7
5305,1980,1555.9
5305,1981,1538
5305,1982,1354.3
5305,1983,1287.7
5305,1984,1422.9
5305,1985,1401.7
5305,1986,1447.9
5305,1987,1422.8
5305,1988,1810.9
5305,1989,817.8
5305,1990,1291.3
5305,1991,1393
5305,1992,1314.9
5305,1993,1478.9
5305,1994,1582.4
5305,1995,1554.2
5305,1996,1642.4
5305,1997,1560.6
5305,1998,1665.8
5305,1999,1414.9
5305,2000,1455.9
5305,2001,1425.3
5305,2002,1695.3
5305,2003,1778
5305,2004,1780.4
5305,2005,1824.6
5305,2006,1931.5
5305,2007,1562.3
5305,2008,1482
