geo,year,qcl_wheat_yield
225,2000,6500
225,2001,3533.3
225,2002,3411.8
225,2003,2500
225,2004,2000
225,2005,2000
225,2006,2600
225,2007,3000
225,2008,3000
226,1966,2731.5
226,1967,2734.6
226,1968,1666.7
226,1969,1666.7
226,1970,1980
226,1971,1750
226,1972,2300
226,1973,2300
226,1974,2000
226,1975,2333.3
226,1976,2412.1
226,1977,2065.8
226,1978,2106.1
226,1979,1666.7
226,1980,2125
226,1981,2000
226,1982,2000
226,1983,2400
226,1984,1750
226,1985,2000
226,1986,1554.1
226,1987,2164.5
226,1988,2166.7
226,1989,2200.2
226,1990,2000
226,1991,1800
226,1992,1760
226,1993,1800
226,1994,1800
226,1995,1800
226,1996,1800
226,1997,1800
226,1998,1800
226,1999,1833.3
226,2000,1714.3
226,2001,1750
226,2002,1750
226,2003,1666.7
226,2004,1666.7
226,2005,1666.7
226,2006,1800
226,2007,1727.3
226,2008,1727.3
226,2009,1666.7
226,2010,1666.7
226,2011,1769.2
226,2012,1428.6
226,2013,1428.6
226,2014,1576.9
226,2015,1600
226,2016,1581
226,2017,1561.3
226,2018,1598.8
226,2019,1621.3
226,2020,1666.7
226,2021,1666.7
226,2022,1666.7
226,2023,1666.7
228,1961,992
228,1962,986.9
228,1963,722.8
228,1964,1030.2
228,1965,799.2
228,1966,1350.4
228,1967,1085.8
228,1968,1305.8
228,1969,1151.6
228,1970,1437.2
228,1971,1449.7
228,1972,1381.9
228,1973,1634
228,1974,1321.8
228,1975,1004.3
228,1976,1530.9
228,1977,1397.2
228,1978,1805.3
228,1979,1472.1
228,1980,1505.3
228,1981,1294.7
228,1982,1392.5
228,1983,1451.1
228,1984,1272.2
228,1985,1456.3
228,1986,1776.7
228,1987,1656.5
228,1988,1640.2
228,1989,1828.3
228,1990,2114.8
228,1991,1569.3
229,1961,3537.2
229,1962,4352.7
229,1963,3905.1
229,1964,4247.5
229,1965,4065.3
229,1966,3835.5
229,1967,4183.2
229,1968,3547.1
229,1969,4038.3
229,1970,4193.9
229,1971,4389
229,1972,4241.2
229,1973,4365.4
229,1974,4971.2
229,1975,4334.4
229,1976,3850.5
229,1977,4900.6
229,1978,5252.6
229,1979,5229.2
229,1980,5878.2
229,1981,5841.7
229,1982,6205.7
229,1983,6371.7
229,1984,7720.5
229,1985,6333.3
229,1986,6965.9
229,1987,5988
229,1988,6214.2
229,1989,6736.9
229,1990,6971.2
229,1991,7251.9
229,1992,6819.4
229,1993,7328.2
229,1994,7352
229,1995,7699.2
229,1996,8131.5
229,1997,7377.6
229,1998,7554.2
229,1999,8049.5
229,2000,8007.5
229,2001,7082.7
229,2002,8002.8
229,2003,7779.8
229,2004,7775.4
229,2005,7960.9
229,2006,8036.1
229,2007,7224.4
229,2008,8281.4
229,2009,7928.4
229,2010,7674.6
229,2011,7747.1
229,2012,6657.1
229,2013,7383.8
229,2014,8578.6
229,2015,8976
229,2016,7889.7
229,2017,8279.6
229,2018,7754.6
229,2019,8934.5
229,2020,6963.2
229,2021,7814.5
229,2022,8590.4
229,2023,8127.9
230,1992,3092.6
230,1993,3798
230,1994,3074.5
230,1995,2969.9
230,1996,2299.3
230,1997,2827.7
230,1998,2647.9
230,1999,2290.3
230,2000,1975.6
230,2001,3102
230,2002,3045.5
230,2003,2938.5
230,2004,3166.1
230,2005,2845.7
230,2006,2530.8
230,2007,2342
230,2008,3669.8
230,2009,3093
230,2010,2681.6
230,2011,3353.3
230,2012,2799.9
230,2013,3393.1
230,2014,4011.9
230,2015,3879.2
230,2016,4205.6
230,2017,4109.7
230,2018,3724.2
230,2019,4156.6
230,2020,3795
230,2021,4533.2
230,2022,3924.9
230,2023,4642.2
231,1961,1607
231,1962,1680.9
231,1963,1694.9
231,1964,1734.4
231,1965,1785.3
231,1966,1768.8
231,1967,1737.5
231,1968,1911.6
231,1969,2058
231,1970,2086.5
231,1971,2282.9
231,1972,2198.3
231,1973,2124.8
231,1974,1833.3
231,1975,2058.2
231,1976,2037.5
231,1977,2062.9
231,1978,2113.6
231,1979,2298
231,1980,2251.3
231,1981,2322.9
231,1982,2385.9
231,1983,2650.9
231,1984,2607.3
231,1985,2519.7
231,1986,2316.7
231,1987,2533
231,1988,2291.3
231,1989,2202.4
231,1990,2656.7
231,1991,2303.8
231,1992,2643.3
231,1993,2569.9
231,1994,2527
231,1995,2406.5
231,1996,2438.9
231,1997,2657.4
231,1998,2903.4
231,1999,2872.6
231,2000,2823.8
231,2001,2701.8
231,2002,2356.7
231,2003,2971.2
231,2004,2902.6
231,2005,2823.1
231,2006,2598.6
231,2007,2704.6
231,2008,3017.5
231,2009,2989.7
231,2010,3116.7
231,2011,2942.2
231,2012,3115.4
231,2013,3167.3
231,2014,2937.8
231,2015,2929.9
231,2016,3540.8
231,2017,3117.5
231,2018,3200.5
231,2019,3474.6
231,2020,3341.7
231,2021,2980.5
231,2022,3126.5
231,2023,3269.4
234,1961,852.3
234,1962,1128.9
234,1963,668.3
234,1964,1225.2
234,1965,1134.2
234,1966,866.2
234,1967,647.5
234,1968,882.9
234,1969,992.1
234,1970,1153.3
234,1971,888.1
234,1972,1008.3
234,1973,1048.2
234,1974,1225.3
234,1975,999.9
234,1976,993.8
234,1977,539
234,1978,795.2
234,1979,1362.3
234,1980,1348.5
234,1981,1310.7
234,1982,1523.1
234,1983,1656.5
234,1984,1543.6
234,1985,1162.7
234,1986,1243
234,1987,1842.5
234,1988,2341
234,1989,2392
234,1990,1851
234,1991,1613.5
234,1992,2303.5
234,1993,1601.8
234,1994,2565.3
234,1995,2335.9
234,1996,2595.7
234,1997,1984.3
234,1998,2892.9
234,1999,1953.7
234,2000,2534.4
234,2001,1148.8
234,2002,2000
234,2003,1501.1
234,2004,2769.8
234,2005,2970.4
234,2006,2958.3
234,2007,3160.3
234,2008,2842
234,2009,2856
234,2010,3358.3
234,2011,3219.6
234,2012,3397.9
234,2013,2182.2
234,2014,3317.7
234,2015,2696.7
234,2016,3608.2
234,2017,3520.9
234,2018,2279.8
234,2019,3667.3
234,2020,3268.6
234,2021,4182.2
234,2022,4250.1
234,2023,5036.7
235,1992,1662.5
235,1993,1358.5
235,1994,1515
235,1995,2142.1
235,1996,2063.5
235,1997,2199.4
235,1998,2633.4
235,1999,2646
235,2000,2717.4
235,2001,3150.9
235,2002,4041
235,2003,3731.5
235,2004,3745.7
235,2005,4207.3
235,2006,4210.8
235,2007,4478.6
235,2008,4477.1
235,2009,4901.3
235,2010,4600
235,2011,4556
235,2012,4709.5
235,2013,4739.3
235,2014,4782.1
235,2015,4817.5
235,2016,4802.3
235,2017,4316.5
235,2018,4126
235,2019,4649.3
235,2020,4555.6
235,2021,4824.5
235,2022,4987.8
235,2023,5266.2
236,1961,540.3
236,1962,525.8
236,1963,524.9
236,1964,554
236,1965,580.6
236,1966,500
236,1967,515.1
236,1968,475.7
236,1969,372.1
236,1970,377.5
236,1971,432.8
236,1972,443.1
236,1973,459.9
236,1974,398.1
236,1975,366.9
236,1976,405.2
236,1977,395.5
236,1978,380.9
236,1979,373.9
236,1980,400.9
236,1981,399.2
236,1982,373.1
236,1983,379.7
236,1984,367
236,1985,383.9
236,1986,350.2
236,1987,331.2
236,1988,334
236,1989,338.2
236,1990,344.4
236,1991,345.9
236,1992,376.5
236,1993,419.1
236,1994,483.2
236,1995,397.7
236,1996,870.9
236,1997,1259.5
236,1998,1645.3
236,1999,2003.7
236,2000,2574.9
236,2001,2743.7
236,2002,3000
236,2003,2980.4
236,2004,3000
236,2005,2960.5
236,2006,3013.7
236,2007,3000
236,2008,2987
236,2009,2979.2
236,2010,2994.2
236,2011,3000
236,2012,2986.3
236,2013,2981.5
236,2014,2981.5
236,2015,2983.3
236,2016,3000
236,2017,2798
236,2018,2670.5
236,2019,2946.8
236,2020,2829.7
236,2021,2827.2
236,2022,2785.3
236,2023,2759.2
238,1993,1548.7
238,1994,1074.9
238,1995,1310.6
238,1996,1211.4
238,1997,1291.7
238,1998,1373.8
238,1999,1115
238,2000,1163.1
238,2001,1325.9
238,2002,1435.4
238,2003,1387.4
238,2004,1469.1
238,2005,1556.7
238,2006,1520.4
238,2007,1671.1
238,2008,1624.5
238,2009,1826.9
238,2010,1838.5
238,2011,2028.8
238,2012,2110.2
238,2013,2444.6
238,2014,2543.3
238,2015,2794.1
238,2016,2675.5
238,2017,2736.1
238,2018,2767.9
238,2019,2970.5
238,2020,2995.4
238,2021,3110.7
238,2022,3052.6
238,2023,3118.3
248,1961,1616.1
248,1962,1646.7
248,1963,1932.4
248,1964,1760.8
248,1965,2057
248,1966,2511.2
248,1967,2561.3
248,1968,2168.5
248,1969,2415.6
248,1970,2068.7
248,1971,2904.1
248,1972,2516.4
248,1973,2799.6
248,1974,3409.1
248,1975,2727.1
248,1976,3469.7
248,1977,3488.9
248,1978,3121.7
248,1979,2960.1
248,1980,3358.2
248,1981,3080.8
248,1982,3348.9
248,1983,3433.8
248,1984,3837.4
248,1985,3605.1
248,1986,3547.4
248,1987,3568.1
248,1988,4181.9
248,1989,3784.7
248,1990,4253
248,1991,4266.1
249,1961,1307.7
249,1962,1296.3
249,1963,1298.2
249,1964,1296.9
249,1965,1339.3
249,1966,1302.7
249,1967,1334.3
249,1968,1205.9
249,1969,1119
249,1970,910.2
249,1971,1138.6
249,1972,1022.7
249,1973,1107.1
249,1974,1119.5
249,1975,1230
249,1976,1177
249,1977,1113.5
249,1978,786.7
249,1979,1086.4
249,1980,1000
249,1981,1107.4
249,1982,1148.1
249,1983,699.1
249,1984,764.6
249,1985,1028.2
249,1986,1337.8
249,1987,1518.5
249,1988,1734.4
249,1989,1721.8
249,1990,1582.6
249,1991,1154.3
249,1992,1565.2
249,1993,1609.2
249,1994,1703.5
249,1995,1683.1
249,1996,1409.6
249,1997,1230.2
249,1998,1503.4
249,1999,1620.7
249,2000,1624.6
249,2001,1618.5
249,2002,1474
249,2003,1199.7
249,2004,1232.3
249,2005,1313.4
249,2006,1347.4
249,2007,1544.1
249,2008,1384.6
249,2009,1890.1
249,2010,1784.3
249,2011,1866.7
249,2012,1809.5
249,2013,1691.5
249,2014,1720.6
249,2015,1669.2
249,2016,1558.3
249,2017,1558.8
249,2018,1433.2
249,2019,1745.9
249,2020,2148.5
249,2021,2264.4
249,2022,1666.7
249,2023,1666.7
250,1961,709
250,1962,990
250,1963,964
250,1964,1028
250,1965,1000
250,1966,1100
250,1967,934.1
250,1968,1000
250,1969,1140
250,1970,530
250,1971,491.9
250,1972,434
250,1973,496.1
250,1974,629.6
250,1975,648.1
250,1976,666.7
250,1977,636.4
250,1978,666.7
250,1979,591.8
250,1980,607.8
250,1981,596.2
250,1982,592.6
250,1983,607.1
250,1984,596.5
250,1985,586.2
250,1986,1163.4
250,1987,930
250,1988,915.3
250,1989,926.4
250,1990,925.9
250,1991,925.5
250,1992,1235.6
250,1993,1280.3
250,1994,1281.3
250,1995,1292.9
250,1996,1290.1
250,1997,1289.4
250,1998,1290.4
250,1999,1285
250,2000,1284.9
250,2001,1285
250,2002,1287.2
250,2003,1212.9
250,2004,1284.2
250,2005,1285
250,2006,1284.9
250,2007,1284.9
250,2008,1284.9
250,2009,1285.1
250,2010,1285.4
250,2011,1298.6
250,2012,1311.6
250,2013,1304.4
250,2014,1303.5
250,2015,1309.1
250,2016,1288
250,2017,1258.8
250,2018,1225.8
250,2019,1189.4
250,2020,1125
250,2021,1125
250,2022,1125
250,2023,1125
251,1961,1600
251,1962,1685.9
251,1963,2014
251,1964,1475.9
251,1965,2276.6
251,1966,1975.6
251,1967,1658.3
251,1968,1333.3
251,1969,2200
251,1970,1010
251,1971,1000
251,1972,990
251,1973,1000
251,1974,2951.7
251,1975,3048.1
251,1976,4935
251,1977,3359
251,1978,3338.1
251,1979,3108.6
251,1980,4068.8
251,1981,3287.5
251,1982,3818.9
251,1983,3592.6
251,1984,3788.3
251,1985,3431.2
251,1986,4999.4
251,1987,3740.4
251,1988,4246.5
251,1989,4721.9
251,1990,4393.8
251,1991,4384.1
251,1992,4100.4
251,1993,5073.7
251,1994,5269.2
251,1995,4870.5
251,1996,5577.1
251,1997,6622.1
251,1998,5668.1
251,1999,6977.7
251,2000,6210.2
251,2001,6666.7
251,2002,6250
251,2003,6428.6
251,2004,6118.1
251,2005,6210.4
251,2006,5494.6
251,2007,6151.1
251,2008,9938.7
251,2009,5699.1
251,2010,6311.8
251,2011,6306.8
251,2012,6813.5
251,2013,6543.5
251,2014,7155.9
251,2015,6880.2
251,2016,6600.5
251,2017,7243.9
251,2018,5280.8
251,2019,6687.8
251,2020,7368
251,2021,6790.5
251,2022,6998.6
251,2023,7592
255,2000,7919.8
255,2001,8047.5
255,2002,8275.7
255,2003,8578.6
255,2004,8980.6
255,2005,8273.3
255,2006,8254.9
255,2007,7890.8
255,2008,8758.5
255,2009,9465.2
255,2010,8827.2
255,2011,8404.6
255,2012,8452.2
255,2013,8934.9
255,2014,9412.9
255,2015,10015.2
255,2016,6787.1
255,2017,8617.4
255,2018,8492.3
255,2019,9336.4
255,2020,8946.3
255,2021,7788.4
255,2022,9057.4
255,2023,8424.7
256,2000,5576.9
256,2001,5498.4
256,2002,5966.9
256,2003,6136.4
256,2004,6824.1
256,2005,6015.3
256,2006,5969.4
256,2007,5599
256,2008,6661.7
256,2009,6567.7
256,2010,5958.6
256,2011,5529
256,2012,5866.5
256,2013,6367.6
256,2014,6154.1
256,2015,6282.5
256,2016,5074.4
256,2017,5483.4
256,2018,6188.8
256,2019,6157.2
256,2020,6068.7
256,2021,5916.1
256,2022,6329.4
256,2023,5802.7
27,1961,1541.6
27,1962,1666.9
27,1963,1592
27,1964,1773.6
27,1965,2548.6
27,1966,2795.9
27,1967,3058
27,1968,2404.8
27,1969,2472.5
27,1970,2990.3
27,1971,3054.2
27,1972,3727.9
27,1973,3488.6
27,1974,3356.3
27,1975,3285.2
27,1976,3824
27,1977,3717.7
27,1978,3708
27,1979,3503.4
27,1980,3975
27,1981,4303.5
27,1982,4636.8
27,1983,3199.3
27,1984,4293.1
27,1985,2874.9
27,1986,3839.9
27,1987,3822.1
27,1988,4014.4
27,1989,4766.1
27,1990,4551.4
27,1991,3748
27,1992,3107.1
27,1993,2858
27,1994,2844.7
27,1995,2908.5
27,1996,1881.8
27,1997,2950.2
27,1998,2805.8
27,1999,2735.2
27,2000,2842.1
27,2001,3008.1
27,2002,3012.3
27,2003,2382.8
27,2004,3810
27,2005,3156.7
27,2006,3402.6
27,2007,2197.3
27,2008,4167.4
27,2009,3187.3
27,2010,3618.5
27,2011,3919.7
27,2012,3759.6
27,2013,4188.5
27,2014,4217.2
27,2015,4531.6
27,2016,4748.3
27,2017,5358.3
27,2018,4912.9
27,2019,5272.2
27,2020,4039.3
27,2021,6087.8
27,2022,5343.8
27,2023,5614.5
272,2006,3474
272,2007,3332.7
272,2008,4299.1
272,2009,3642.3
272,2010,3367.2
272,2011,4211.4
272,2012,3977
272,2013,4259.2
272,2014,3947.4
272,2015,4116.1
272,2016,4847
272,2017,4092
272,2018,4574.2
272,2019,4389
272,2020,4944.7
272,2021,5749.3
272,2022,4927.7
272,2023,5054.9
273,2006,3090.3
273,2007,2402.6
273,2008,3501.6
273,2009,3598.1
273,2010,3402.9
273,2011,3202.4
273,2012,2798.4
273,2013,3435.7
273,2014,2921.5
273,2015,2868.2
273,2016,3150.6
273,2017,3213.5
273,2018,3208.8
273,2019,2788.3
273,2020,3046.3
273,2021,2846.3
273,2022,2706.7
273,2023,2947.3
276,2012,1729.7
276,2013,1953.4
276,2014,2121.9
276,2015,3439.3
276,2016,2381
276,2017,2688.7
276,2018,2447.2
276,2019,2390.8
276,2020,2232.4
276,2021,2315.4
276,2022,1700
276,2023,1350
28,1961,307.8
28,1962,412.4
28,1963,558.2
28,1964,676.2
28,1965,644.5
28,1966,634.4
28,1967,497.9
28,1968,576.3
28,1969,468.4
28,1970,555
28,1971,624.3
28,1972,549.9
28,1973,547.9
28,1974,455.5
28,1975,745.2
28,1976,652.6
28,1977,878.3
28,1978,1025.6
28,1979,503.7
28,1980,1106.4
28,1981,1110
28,1982,1334.1
28,1983,1263
28,1984,1594.2
28,1985,1743.1
28,1986,1713
28,1987,1730
28,1988,1309.7
28,1989,1073.7
28,1990,954.4
28,1991,957.9
28,1992,938.9
28,1993,933.4
28,1994,820.9
28,1995,842.4
28,1996,946.3
28,1997,1032.8
28,1998,959.2
28,1999,1095.9
28,2000,1149.4
28,2001,1190.2
28,2002,1267.9
28,2003,1287
28,2004,1393.5
28,2005,1393.4
28,2006,1526.2
28,2007,1579.2
28,2008,1711.7
28,2009,1729.7
28,2010,1781.9
28,2011,1777.9
28,2012,1784
28,2013,1807.8
28,2014,1847.2
28,2015,1861.6
28,2016,1185.9
28,2017,1883.2
28,2018,1872.7
28,2019,1879.9
28,2020,1863.4
28,2021,1861.8
28,2022,1845.9
28,2023,1379.3
29,1961,444.4
29,1962,714.3
29,1963,698.1
29,1964,649.1
29,1965,672.1
29,1966,677.4
29,1967,688.5
29,1968,784
29,1969,546.1
29,1970,580.5
29,1971,615.7
29,1972,541.1
29,1973,706.9
29,1974,521.2
29,1975,646.6
29,1976,762.4
29,1977,800
29,1978,548.4
29,1979,766.7
29,1980,665.6
29,1981,630.5
29,1982,600
29,1983,600
29,1984,888.9
29,1985,482
29,1986,1083.3
29,1987,1108.1
29,1988,737.8
29,1989,817.7
29,1990,747.8
29,1991,733.3
29,1992,712
29,1993,778.7
29,1994,882.4
29,1995,744
29,1996,775.5
29,1997,777.4
29,1998,814.8
29,1999,708.5
29,2000,677.4
29,2001,866.7
29,2002,829
29,2003,789.5
29,2004,832.6
29,2005,738.7
29,2006,800.7
29,2007,840.7
29,2008,843.1
29,2009,858.3
29,2010,731.7
29,2011,697.3
29,2012,444.8
29,2013,727.6
29,2014,576.3
29,2015,683.3
29,2016,386.1
29,2017,398.2
29,2018,1409.2
29,2019,640.2
29,2020,715
29,2021,722.9
29,2022,734
29,2023,732.1
299,1994,1119.2
299,1995,1915
299,1996,1835.9
299,1997,1515
299,1998,1743.8
299,1999,777.9
299,2000,2465.6
299,2001,1212.2
299,2002,2419.3
299,2003,2074.9
299,2004,2116.4
299,2005,2089.8
299,2006,1868.3
299,2007,1967
299,2008,1387.1
299,2009,1363.6
299,2010,1789.2
299,2011,1621.8
299,2012,1999.3
299,2013,2403.2
299,2014,2403.2
299,2015,1983.4
299,2016,2571.5
299,2017,2235.5
299,2018,2366.6
299,2019,2246.4
299,2020,2268.6
299,2021,3055.2
299,2022,2580.2
299,2023,2525.1
3,1961,773.1
3,1962,1052.2
3,1963,712.7
3,1964,962.5
3,1965,1134.4
3,1966,1239.8
3,1967,1355
3,1968,1412.4
3,1969,1638.9
3,1970,1537.7
3,1971,1873.5
3,1972,1900
3,1973,2009.7
3,1974,2062.5
3,1975,1937.5
3,1976,2552.6
3,1977,2450
3,1978,2450
3,1979,2490
3,1980,2519.8
3,1981,2532.1
3,1982,2688.6
3,1983,3087.9
3,1984,3157.9
3,1985,3140.6
3,1986,2894.5
3,1987,3103.1
3,1988,3201
3,1989,2930.2
3,1990,3019.7
3,1991,2069.8
3,1992,2438.8
3,1993,2997.6
3,1994,2474.5
3,1995,2870.3
3,1996,2174.1
3,1997,2851.6
3,1998,2803.7
3,1999,2495.4
3,2000,3045.5
3,2001,2822
3,2002,3161.7
3,2003,2862.9
3,2004,3113
3,2005,3158.2
3,2006,3078.7
3,2007,3549.6
3,2008,4016.8
3,2009,4022.9
3,2010,3990.5
3,2011,4230.1
3,2012,4109.6
3,2013,4129.2
3,2014,4000.1
3,2015,3951.1
3,2016,3900
3,2017,4036.7
3,2018,3692.7
3,2019,4068
3,2020,4327.1
3,2021,4130.5
3,2022,4296.3
3,2023,4053.9
32,1976,493.3
32,1977,314
32,1978,500
32,1979,866.7
32,1980,793.1
32,1981,793.1
32,1982,1470.6
32,1983,1777.8
32,1984,1000
32,1985,1424.6
32,1986,1333.3
32,1987,1333.3
32,1988,1333.3
32,1989,1333.3
32,1990,1500
32,1991,1303.8
32,1992,1305.1
32,1993,1306.3
32,1994,1308.6
32,1995,1319.8
32,1996,1333.3
32,1997,1333
32,1998,1334.1
32,1999,1335.2
32,2000,1336.2
32,2001,1337.3
32,2002,1338.4
32,2003,1339.5
32,2004,1340.7
32,2005,1341.8
32,2006,1342.9
32,2007,1344.1
32,2008,1345.4
32,2009,1346.7
32,2010,1384.6
32,2011,1397.1
32,2012,1230.8
32,2013,1287.9
32,2014,1328.1
32,2015,1331.7
32,2016,1331.9
32,2017,1335.4
32,2018,1337.2
32,2019,1337.6
32,2020,1337.3
32,2021,1337.2
32,2022,1337.5
32,2023,1337.8
33,1961,752.9
33,1962,1418.3
33,1963,1765.1
33,1964,1360.4
33,1965,1543.2
33,1966,1873.9
33,1967,1323.9
33,1968,1485.5
33,1969,1808.4
33,1970,1786.4
33,1971,1835.1
33,1972,1679.9
33,1973,1687.6
33,1974,1488.4
33,1975,1802
33,1976,2096.3
33,1977,1963.2
33,1978,1998.7
33,1979,1634.1
33,1980,1721.2
33,1981,1995.9
33,1982,2133.6
33,1983,1934.5
33,1984,1609.9
33,1985,1766.5
33,1986,2205.2
33,1987,1927.9
33,1988,1229.3
33,1989,1807.6
33,1990,2276.9
33,1991,2255.9
33,1992,2160.3
33,1993,2202.7
33,1994,2127.5
33,1995,2246.7
33,1996,2430.4
33,1997,2128.5
33,1998,2255
33,1999,2597.1
33,2000,2444.6
33,2001,1945.2
33,2002,1832.4
33,2003,2256.5
33,2004,2640.9
33,2005,2738.1
33,2006,2609.6
33,2007,2331.7
33,2008,2857.5
33,2009,2789.7
33,2010,2808.5
33,2011,2956.8
33,2012,2874.3
33,2013,3598
33,2014,3081.8
33,2015,2892.5
33,2016,3580.5
33,2017,3381.5
33,2018,3274.2
33,2019,3383.4
33,2020,3537.4
33,2021,2437.5
33,2022,3405.6
33,2023,2991.3
351,1961,559.1
351,1962,694.1
351,1963,778.2
351,1964,821.5
351,1965,1022.2
351,1966,1058.6
351,1967,1127.5
351,1968,1114.9
351,1969,1085.6
351,1970,1147.6
351,1971,1271.8
351,1972,1369.5
351,1973,1333.7
351,1974,1511.6
351,1975,1639.7
351,1976,1775.4
351,1977,1465
351,1978,1844.9
351,1979,2139.5
351,1980,1891.4
351,1981,2109.1
351,1982,2451.7
351,1983,2801.7
351,1984,2969.1
351,1985,2936.7
351,1986,3040.3
351,1987,2982.9
351,1988,2967.9
351,1989,3043
351,1990,3194.1
351,1991,3100.4
351,1992,3331.2
351,1993,3518.8
351,1994,3426.3
351,1995,3541.5
351,1996,3734.1
351,1997,4101.9
351,1998,3685.2
351,1999,3946.6
351,2000,3738.2
351,2001,3806.1
351,2002,3776.6
351,2003,3931.8
351,2004,4251.9
351,2005,4275.3
351,2006,4593.5
351,2007,4607.6
351,2008,4762
351,2009,4739
351,2010,4748.4
351,2011,4837.4
351,2012,4986.8
351,2013,5055.3
351,2014,5243.3
351,2015,5392.3
351,2016,5396.1
351,2017,5483.8
351,2018,5416.3
351,2019,5629.4
351,2020,5741.6
351,2021,5810.2
351,2022,5855.2
351,2023,5780.8
39,1961,1111.1
39,1962,1272.7
39,1963,1500
39,1964,1459.5
39,1965,1793
39,1966,1706.6
39,1967,2222.2
39,1968,1145.8
39,1969,1571.4
39,1970,1568.2
39,1971,1556.5
39,1972,1732.8
39,1973,2333.3
39,1974,3600
39,1975,3571.4
39,1976,1904.8
39,1977,1333.3
39,1978,1666.7
39,1979,2000
39,1980,2000
39,1981,1866.7
39,1982,1633.3
39,1983,909.1
39,1984,600.3
39,1985,1191
39,1986,743.3
39,1987,1000
39,1988,1065.2
39,1989,1500
39,1990,1500
39,1991,1382.2
39,1992,2120.1
39,1993,2136.3
39,1994,2229.7
39,1995,999.6
39,1996,2249.6
39,1997,3000
39,1998,2022.6
39,1999,1434
39,2000,1433.6
39,2001,1493.3
39,2002,2000
39,2003,1445
39,2005,1500
39,2006,1000
39,2007,1865.1
39,2008,1800
39,2009,2000
39,2010,2500.7
39,2011,492.3
39,2012,2500
39,2013,2642.1
39,2014,1300.6
39,2015,1400.6
39,2016,2000
39,2017,1968.4
39,2018,2244
39,2019,1871.2
39,2020,1809.6
39,2021,1922.5
39,2022,1865.3
39,2023,1929.7
4,1961,406
4,1962,804.5
4,1963,832.6
4,1964,531.7
4,1965,605.7
4,1966,425.2
4,1967,633.3
4,1968,689.9
4,1969,603.4
4,1970,624.5
4,1971,613.3
4,1972,670.1
4,1973,493.4
4,1974,495.7
4,1975,831.3
4,1976,710.1
4,1977,433.7
4,1978,580.9
4,1979,555.3
4,1980,729.7
4,1981,672
4,1982,596.5
4,1983,563.5
4,1984,573
4,1985,886.1
4,1986,808.4
4,1987,777.7
4,1988,600.6
4,1989,782.1
4,1990,631.5
4,1991,1080.9
4,1992,993.9
4,1993,809.7
4,1994,799.9
4,1995,892.4
4,1996,1309
4,1997,801.6
4,1998,884.7
4,1999,1071.1
4,2000,919.4
4,2001,1110.4
4,2002,1073.9
4,2003,1448
4,2004,1358.2
4,2005,1505.7
4,2006,1506.8
4,2007,1274.2
4,2008,1103.8
4,2009,1597.5
4,2010,1483.8
4,2011,1740.5
4,2012,1763.9
4,2013,1910
4,2014,1475.3
4,2015,1464
4,2016,1183.3
4,2017,1150.1
4,2018,2043.3
4,2019,1963
4,2020,1681.1
4,2021,1584.3
4,2022,1666.7
4,2023,1388.9
40,1961,1339.8
40,1962,1261.4
40,1963,1512.1
40,1964,1548.9
40,1965,1534.7
40,1966,1726.2
40,1967,1675
40,1968,1742
40,1969,1634.1
40,1970,1765.4
40,1971,1880.5
40,1972,1679
40,1973,1398.8
40,1974,1644.5
40,1975,1461.8
40,1976,1242.1
40,1977,1941.6
40,1978,1540.1
40,1979,1775.5
40,1980,1770.1
40,1981,1587.3
40,1982,1739.4
40,1983,1631.4
40,1984,2096.8
40,1985,2300.9
40,1986,2856.5
40,1987,2770.1
40,1988,3007.5
40,1989,3267.7
40,1990,2948.1
40,1991,3405.7
40,1992,3378.7
40,1993,3350
40,1994,3515.7
40,1995,3550
40,1996,3327.8
40,1997,4017.4
40,1998,4384.6
40,1999,3534.2
40,2000,3812
40,2001,4299.9
40,2002,4272.2
40,2003,4323
40,2004,4571
40,2005,4413
40,2006,4460.1
40,2007,4785.9
40,2008,4574.8
40,2009,4080.9
40,2010,5765.8
40,2011,5806
40,2012,4946.8
40,2013,5814.3
40,2014,5329
40,2015,5632.6
40,2016,6070.6
40,2017,5996.6
40,2018,6213.7
40,2019,6286
40,2020,6003.8
40,2021,5982.1
40,2022,5891.7
40,2023,5951
41,1961,557.8
41,1962,692.9
41,1963,778
41,1964,821.1
41,1965,1021.7
41,1966,1058
41,1967,1127
41,1968,1114.6
41,1969,1085.5
41,1970,1147.5
41,1971,1271.8
41,1972,1369.5
41,1973,1333.7
41,1974,1511.6
41,1975,1639.7
41,1976,1775.4
41,1977,1465
41,1978,1844.9
41,1979,2139.5
41,1980,1891.4
41,1981,2109.1
41,1982,2451.7
41,1983,2801.7
41,1984,2969.1
41,1985,2936.7
41,1986,3040.2
41,1987,2982.9
41,1988,2967.9
41,1989,3043
41,1990,3194.1
41,1991,3100.4
41,1992,3331.2
41,1993,3518.8
41,1994,3426.3
41,1995,3541.5
41,1996,3734.1
41,1997,4101.9
41,1998,3685.2
41,1999,3946.6
41,2000,3738.2
41,2001,3806.1
41,2002,3776.6
41,2003,3931.8
41,2004,4251.9
41,2005,4275.3
41,2006,4593.5
41,2007,4607.6
41,2008,4762
41,2009,4739
41,2010,4748.6
41,2011,4837.6
41,2012,4986.9
41,2013,5055.6
41,2014,5243.5
41,2015,5392.7
41,2016,5396.5
41,2017,5484.1
41,2018,5416.6
41,2019,5629.8
41,2020,5742.1
