geo,year,qcl_meat_poultry_yield_carcass_weight
5301,2018,1749
5301,2019,1744
5301,2020,1790
5301,2021,1854
5301,2022,1807
5301,2023,1861
5302,1961,1156
5302,1962,1163
5302,1963,1171
5302,1964,1175
5302,1965,1182
5302,1966,1192
5302,1967,1203
5302,1968,1210
5302,1969,1221
5302,1970,1234
5302,1971,1238
5302,1972,1250
5302,1973,1252
5302,1974,1251
5302,1975,1267
5302,1976,1281
5302,1977,1292
5302,1978,1305
5302,1979,1323
5302,1980,1328
5302,1981,1328
5302,1982,1334
5302,1983,1325
5302,1984,1336
5302,1985,1389
5302,1986,1400
5302,1987,1440
5302,1988,1455
5302,1989,1468
5302,1990,1463
5302,1991,1485
5302,1992,1532
5302,1993,1500
5302,1994,1518
5302,1995,1525
5302,1996,1513
5302,1997,1482
5302,1998,1526
5302,1999,1456
5302,2000,1503
5302,2001,1504
5302,2002,1493
5302,2003,1476
5302,2004,1486
5302,2005,1486
5302,2006,1515
5302,2007,1503
5302,2008,1494
5302,2009,1497
5302,2010,1498
5302,2011,1499
5302,2012,1499
5302,2013,1546
5302,2014,1548
5302,2015,1552
5302,2016,1554
5302,2017,1513
5302,2018,1491
5302,2019,1619
5302,2020,1668
5302,2021,1662
5302,2022,1602
5302,2023,1635
5303,1961,991
5303,1962,986
5303,1963,983
5303,1964,977
5303,1965,969
5303,1966,961
5303,1967,978
5303,1968,982
5303,1969,984
5303,1970,988
5303,1971,1004
5303,1972,1020
5303,1973,1021
5303,1974,1026
5303,1975,1021
5303,1976,1032
5303,1977,1058
5303,1978,1051
5303,1979,1052
5303,1980,1046
5303,1981,1049
5303,1982,1041
5303,1983,1047
5303,1984,1039
5303,1985,1048
5303,1986,1109
5303,1987,1069
5303,1988,1065
5303,1989,1083
5303,1990,1058
5303,1991,1048
5303,1992,1070
5303,1993,1114
5303,1994,1090
5303,1995,1052
5303,1996,1063
5303,1997,1088
5303,1998,1080
5303,1999,1072
5303,2000,1076
5303,2001,1086
5303,2002,1119
5303,2003,1133
5303,2004,1130
5303,2005,1130
5303,2006,1136
5303,2007,1156
5303,2008,1152
5303,2009,1077
5303,2010,1121
5303,2011,1188
5303,2012,1169
5303,2013,1264
5303,2014,1218
5303,2015,1260
5303,2016,1264
5303,2017,1320
5303,2018,1364
5303,2019,1372
5303,2020,1342
5303,2021,1299
5303,2022,1327
5303,2023,1335
5304,1961,999
5304,1962,1051
5304,1963,1056
5304,1964,1062
5304,1965,1061
5304,1966,1075
5304,1967,1083
5304,1968,1111
5304,1969,1098
5304,1970,1116
5304,1971,1122
5304,1972,1120
5304,1973,1134
5304,1974,1137
5304,1975,1169
5304,1976,1158
5304,1977,1167
5304,1978,1182
5304,1979,1206
5304,1980,1183
5304,1981,1187
5304,1982,1194
5304,1983,1164
5304,1984,1111
5304,1985,1110
5304,1986,1107
5304,1987,1109
5304,1988,1096
5304,1989,1086
5304,1990,1091
5304,1991,1097
5304,1992,1104
5304,1993,1109
5304,1994,1094
5304,1995,1093
5304,1996,1089
5304,1997,1124
5304,1998,1180
5304,1999,1183
5304,2000,1142
5304,2001,1129
5304,2002,1121
5304,2003,1127
5304,2004,1150
5304,2005,1173
5304,2006,1182
5304,2007,1164
5304,2008,1114
5304,2009,1146
5304,2010,1155
5304,2011,1148
5304,2012,1208
5304,2013,1225
5304,2014,1253
5304,2015,1224
5304,2016,1233
5304,2017,1097
5304,2018,1124
5304,2019,1121
5304,2020,1169
5304,2021,1215
5304,2022,1244
5304,2023,1234
5305,1961,1104
5305,1962,1088
5305,1963,1088
5305,1964,1082
5305,1965,1079
5305,1966,1064
5305,1967,1070
5305,1968,1067
5305,1969,1108
5305,1970,1115
5305,1971,1131
5305,1972,1160
5305,1973,1170
5305,1974,1175
5305,1975,1188
5305,1976,1188
5305,1977,1178
5305,1978,1160
5305,1979,1145
5305,1980,1160
5305,1981,1136
5305,1982,1113
5305,1983,1133
5305,1984,1121
5305,1985,1116
5305,1986,1116
5305,1987,1118
5305,1988,1121
5305,1989,1115
5305,1990,1130
5305,1991,1152
5305,1992,1157
5305,1993,1168
5305,1994,1213
5305,1995,1205
5305,1996,1290
5305,1997,1257
5305,1998,1266
5305,1999,1294
5305,2000,1358
5305,2001,1376
5305,2002,1399
5305,2003,1401
5305,2004,1401
5305,2005,1399
5305,2006,1401
5305,2007,1435
5305,2008,1430
5305,2009,1445
5305,2010,1414
5305,2011,1444
5305,2012,1450
5305,2013,1407
5305,2014,1406
5305,2015,1435
5305,2016,1472
5305,2017,1500
5305,2018,1542
5305,2019,1539
5305,2020,1571
5305,2021,1580
5305,2022,1640
5305,2023,1660
54,1961,1251
54,1962,1236
54,1963,1230
54,1964,1238
54,1965,1248
54,1966,1093
54,1967,1103
54,1968,1299
54,1969,1273
54,1970,1300
54,1971,1310
54,1972,1307
54,1973,1307
54,1974,1304
54,1975,1340
54,1976,1239
54,1977,1248
54,1978,1228
54,1979,1290
54,1980,1278
54,1981,1263
54,1982,1248
54,1983,1274
54,1984,1271
54,1985,1279
54,1986,1289
54,1987,1261
54,1988,1239
54,1989,1269
54,1990,1297
54,1991,1293
54,1992,1348
54,1993,1382
54,1994,1393
54,1995,1389
54,1996,1481
54,1997,1463
54,1998,1434
54,1999,1410
54,2000,1446
54,2001,1505
54,2002,1490
54,2003,1457
54,2004,1409
54,2005,1515
54,2006,1566
54,2007,1661
54,2008,1746
54,2009,1673
54,2010,1721
54,2011,1762
54,2012,1842
54,2013,1558
54,2014,1551
54,2015,1518
54,2016,1518
54,2017,1497
54,2018,1417
54,2019,1514
54,2020,1605
54,2022,1552
54,2023,1549
5400,1961,1303
5400,1962,1294
5400,1963,1298
5400,1964,1293
5400,1965,1290
5400,1966,1292
5400,1967,1295
5400,1968,1316
5400,1969,1317
5400,1970,1327
5400,1971,1346
5400,1972,1342
5400,1973,1345
5400,1974,1344
5400,1975,1346
5400,1976,1348
5400,1977,1346
5400,1978,1360
5400,1979,1366
5400,1980,1371
5400,1981,1367
5400,1982,1362
5400,1983,1373
5400,1984,1371
5400,1985,1375
5400,1986,1385
5400,1987,1382
5400,1988,1392
5400,1989,1408
5400,1990,1434
5400,1991,1535
5400,1992,1572
5400,1993,1620
5400,1994,1669
5400,1995,1705
5400,1996,1742
5400,1997,1789
5400,1998,1784
5400,1999,1723
5400,2000,1655
5400,2001,1676
5400,2002,1728
5400,2003,1711
5400,2004,1731
5400,2005,1724
5400,2006,1724
5400,2007,1727
5400,2008,1685
5400,2009,1708
5400,2010,1742
5400,2011,1754
5400,2012,1777
5400,2013,1746
5400,2014,1771
5400,2015,1771
5400,2016,1811
5400,2017,1811
5400,2018,1831
5400,2019,1852
5400,2020,1868
5400,2021,1872
5400,2022,1911
5400,2023,1908
5401,1961,1282
5401,1962,1288
5401,1963,1280
5401,1964,1277
5401,1965,1287
5401,1966,1282
5401,1967,1289
5401,1968,1294
5401,1969,1279
5401,1970,1291
5401,1971,1302
5401,1972,1284
5401,1973,1277
5401,1974,1271
5401,1975,1268
5401,1976,1249
5401,1977,1250
5401,1978,1253
5401,1979,1256
5401,1980,1259
5401,1981,1270
5401,1982,1257
5401,1983,1270
5401,1984,1270
5401,1985,1278
5401,1986,1273
5401,1987,1274
5401,1988,1282
5401,1989,1288
5401,1990,1312
5401,1991,1305
5401,1992,1248
5401,1993,1272
5401,1994,1301
5401,1995,1325
5401,1996,1382
5401,1997,1407
5401,1998,1437
5401,1999,1428
5401,2000,1447
5401,2001,1505
5401,2002,1553
5401,2003,1526
5401,2004,1594
5401,2005,1596
5401,2006,1611
5401,2007,1640
5401,2008,1589
5401,2009,1652
5401,2010,1654
5401,2011,1663
5401,2012,1702
5401,2013,1696
5401,2014,1712
5401,2015,1731
5401,2016,1758
5401,2017,1773
5401,2018,1814
5401,2019,1835
5401,2020,1849
5401,2021,1873
5401,2022,1973
5401,2023,1950
5402,1961,1480
5402,1962,1468
5402,1963,1477
5402,1964,1480
5402,1965,1489
5402,1966,1502
5402,1967,1507
5402,1968,1553
5402,1969,1547
5402,1970,1548
5402,1971,1551
5402,1972,1541
5402,1973,1550
5402,1974,1531
5402,1975,1546
5402,1976,1590
5402,1977,1543
5402,1978,1548
5402,1979,1558
5402,1980,1566
5402,1981,1554
5402,1982,1580
5402,1983,1586
5402,1984,1567
5402,1985,1621
5402,1986,1668
5402,1987,1656
5402,1988,1658
5402,1989,1660
5402,1990,1639
5402,1991,1641
5402,1992,1642
5402,1993,1665
5402,1994,1662
5402,1995,1661
5402,1996,1660
5402,1997,1662
5402,1998,1677
5402,1999,1684
5402,2000,1683
5402,2001,1687
5402,2002,1682
5402,2003,1670
5402,2004,1666
5402,2005,1668
5402,2006,1644
5402,2007,1637
5402,2008,1641
5402,2009,1639
5402,2010,1639
5402,2011,1637
5402,2012,1656
5402,2013,1644
5402,2014,1640
5402,2015,1641
5402,2016,1635
5402,2017,1633
5402,2018,1642
5402,2019,1669
5402,2020,1676
5402,2021,1664
5402,2022,1686
5402,2023,1682
5403,1961,1136
5403,1962,1121
5403,1963,1173
5403,1964,1171
5403,1965,1167
5403,1966,1201
5403,1967,1204
5403,1968,1239
5403,1969,1252
5403,1970,1290
5403,1971,1359
5403,1972,1359
5403,1973,1343
5403,1974,1345
5403,1975,1387
5403,1976,1400
5403,1977,1404
5403,1978,1460
5403,1979,1474
5403,1980,1475
5403,1981,1472
5403,1982,1474
5403,1983,1472
5403,1984,1471
5403,1985,1465
5403,1986,1479
5403,1987,1461
5403,1988,1470
5403,1989,1494
5403,1990,1513
5403,1991,1537
5403,1992,1653
5403,1993,1656
5403,1994,1671
5403,1995,1680
5403,1996,1666
5403,1997,1776
5403,1998,1779
5403,1999,1708
5403,2000,1706
5403,2001,1719
5403,2002,1901
5403,2003,1925
5403,2004,1906
5403,2005,1935
5403,2006,1931
5403,2007,1918
5403,2008,1924
5403,2009,1894
5403,2010,1974
5403,2011,2031
5403,2012,2056
5403,2013,1900
5403,2014,1946
5403,2015,1933
5403,2016,2059
5403,2017,2035
5403,2018,2029
5403,2019,2055
5403,2020,2091
5403,2021,2057
5403,2022,2020
5403,2023,2052
5404,1961,1349
5404,1962,1342
5404,1963,1340
5404,1964,1330
5404,1965,1323
5404,1966,1305
5404,1967,1298
5404,1968,1307
5404,1969,1320
5404,1970,1313
5404,1971,1305
5404,1972,1314
5404,1973,1348
5404,1974,1370
5404,1975,1342
5404,1976,1341
5404,1977,1358
5404,1978,1367
5404,1979,1377
5404,1980,1393
5404,1981,1364
5404,1982,1352
5404,1983,1381
5404,1984,1386
5404,1985,1378
5404,1986,1408
5404,1987,1413
5404,1988,1426
5404,1989,1465
5404,1990,1512
5404,1991,1892
5404,1992,1916
5404,1993,1975
5404,1994,2031
5404,1995,2085
5404,1996,2103
5404,1997,2128
5404,1998,2091
5404,1999,1980
5404,2000,1777
5404,2001,1788
5404,2002,1804
5404,2003,1783
5404,2004,1796
5404,2005,1770
5404,2006,1786
5404,2007,1766
5404,2008,1686
5404,2009,1704
5404,2010,1784
5404,2011,1786
5404,2012,1794
5404,2013,1790
5404,2014,1837
5404,2015,1807
5404,2016,1846
5404,2017,1840
5404,2018,1851
5404,2019,1862
5404,2020,1876
5404,2021,1875
5404,2022,1842
5404,2023,1853
55,1961,1000
55,1962,1000
55,1963,1000
55,1964,1000
55,1965,1000
55,1966,1000
55,1967,1000
55,1968,1000
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1000
55,1976,1000
55,1977,1000
55,1978,1000
55,1979,1000
55,1980,1000
55,1981,1000
55,1982,1000
55,1983,1000
55,1984,1000
55,1985,1000
55,1986,1000
55,1987,1000
55,1988,1000
55,1989,1000
55,1990,1000
55,1991,1000
55,1992,1000
55,1993,1000
55,1994,1000
55,1995,1000
55,1996,1000
55,1997,1000
55,1998,1000
55,1999,1000
55,2000,1000
55,2001,1000
55,2002,1000
55,2003,1000
55,2004,1000
55,2005,1000
55,2006,1000
55,2007,1000
55,2008,1000
55,2009,1000
55,2010,1000
55,2011,1000
55,2012,1000
55,2013,1000
55,2014,1000
55,2015,1000
55,2016,1000
55,2017,1000
55,2018,1000
55,2019,1000
55,2020,1000
55,2021,1000
55,2022,1000
55,2023,1000
5500,1961,1307
5500,1962,1306
5500,1963,1306
5500,1964,1305
5500,1965,1301
5500,1966,1181
5500,1967,1206
5500,1968,1230
5500,1969,1296
5500,1970,1305
5500,1971,1308
5500,1972,1293
5500,1973,1277
5500,1974,1274
5500,1975,1306
5500,1976,1302
5500,1977,1281
5500,1978,1295
5500,1979,1326
5500,1980,1298
5500,1981,1289
5500,1982,1300
5500,1983,1271
5500,1984,1291
5500,1985,1321
5500,1986,1307
5500,1987,1320
5500,1988,1329
5500,1989,1373
5500,1990,1379
5500,1991,1395
5500,1992,1431
5500,1993,1455
5500,1994,1431
5500,1995,1424
5500,1996,1449
5500,1997,1571
5500,1998,1608
5500,1999,1599
5500,2000,1572
5500,2001,1594
5500,2002,1638
5500,2003,1643
5500,2004,1669
5500,2005,1739
5500,2006,1787
5500,2007,1780
5500,2008,1749
5500,2009,1772
5500,2010,1815
5500,2011,1835
5500,2012,1877
5500,2013,1855
5500,2014,1894
5500,2015,1878
5500,2016,1905
5500,2017,1897
5500,2018,1924
5500,2019,1891
5500,2020,1911
5500,2021,1950
5500,2022,1954
5500,2023,2000
5501,1961,1332
5501,1962,1332
5501,1963,1333
5501,1964,1328
5501,1965,1321
5501,1966,1195
5501,1967,1219
5501,1968,1243
5501,1969,1311
5501,1970,1320
5501,1971,1321
5501,1972,1304
5501,1973,1287
5501,1974,1283
5501,1975,1316
5501,1976,1312
5501,1977,1290
5501,1978,1304
5501,1979,1336
5501,1980,1307
5501,1981,1299
5501,1982,1310
5501,1983,1279
5501,1984,1301
5501,1985,1331
5501,1986,1317
5501,1987,1332
5501,1988,1340
5501,1989,1385
5501,1990,1391
5501,1991,1409
5501,1992,1446
5501,1993,1470
5501,1994,1446
5501,1995,1439
5501,1996,1465
5501,1997,1589
5501,1998,1629
5501,1999,1620
5501,2000,1591
5501,2001,1612
5501,2002,1657
5501,2003,1662
5501,2004,1688
5501,2005,1760
5501,2006,1808
5501,2007,1801
5501,2008,1769
5501,2009,1793
5501,2010,1837
5501,2011,1859
5501,2012,1882
5501,2013,1874
5501,2014,1908
5501,2015,1890
5501,2016,1930
5501,2017,1898
5501,2018,1924
5501,2019,1892
5501,2020,1925
5501,2021,1965
5501,2022,1946
5501,2023,1997
5502,1961,902
5502,1962,903
5502,1963,904
5502,1964,906
5502,1965,906
5502,1966,908
5502,1967,909
5502,1968,918
5502,1969,915
5502,1970,920
5502,1971,920
5502,1972,925
5502,1973,956
5502,1974,959
5502,1975,972
5502,1976,994
5502,1977,1030
5502,1978,1031
5502,1979,1060
5502,1980,1037
5502,1981,1013
5502,1982,1040
5502,1983,1057
5502,1984,1039
5502,1985,1017
5502,1986,1031
5502,1987,1000
5502,1988,1021
5502,1989,1048
5502,1990,1052
5502,1991,1067
5502,1992,1074
5502,1993,1048
5502,1994,1090
5502,1995,1082
5502,1996,1090
5502,1997,1138
5502,1998,1059
5502,1999,1074
5502,2000,1065
5502,2001,1113
5502,2002,1153
5502,2003,1188
5502,2004,1198
5502,2005,1202
5502,2006,1249
5502,2007,1255
5502,2008,1253
5502,2009,1220
5502,2010,1255
5502,2011,1295
5502,2012,1871
5502,2013,1354
5502,2014,1565
5502,2015,1600
5502,2016,1176
5502,2017,2017
5502,2018,2070
5502,2019,1988
5502,2020,1566
5502,2021,1561
5502,2022,2396
5502,2023,2259
5503,1961,849
5503,1962,849
5503,1963,849
5503,1964,849
5503,1965,849
5503,1966,849
5503,1967,849
5503,1968,849
5503,1969,849
5503,1970,849
5503,1971,849
5503,1972,849
5503,1973,849
5503,1974,849
5503,1975,849
5503,1976,849
5503,1977,849
5503,1978,849
5503,1979,849
5503,1980,849
5503,1981,849
5503,1982,849
5503,1983,849
5503,1984,849
5503,1985,849
5503,1986,849
5503,1987,849
5503,1988,849
5503,1989,849
5503,1990,849
5503,1991,830
5503,1992,830
5503,1993,831
5503,1994,831
5503,1995,831
5503,1996,831
5503,1997,831
5503,1998,831
5503,1999,831
5503,2000,833
5503,2001,834
5503,2002,836
5503,2003,836
5503,2004,836
5503,2005,837
5503,2006,838
5503,2007,839
5503,2008,840
5503,2009,840
5503,2010,840
5503,2011,840
5503,2012,840
5503,2013,841
5503,2014,841
5503,2015,841
5503,2016,841
5503,2017,876
5503,2018,903
5503,2019,979
5503,2020,913
5503,2021,912
5503,2022,907
5503,2023,901
5504,1961,811
5504,1962,812
5504,1963,813
5504,1964,815
5504,1965,818
5504,1966,825
5504,1967,837
5504,1968,836
5504,1969,836
5504,1970,854
5504,1971,841
5504,1972,837
5504,1973,840
5504,1974,842
5504,1975,844
5504,1976,847
5504,1977,851
5504,1978,852
5504,1979,858
5504,1980,863
5504,1981,856
5504,1982,859
5504,1983,863
5504,1984,857
5504,1985,868
5504,1986,872
5504,1987,870
5504,1988,871
5504,1989,877
5504,1990,870
5504,1991,871
5504,1992,865
5504,1993,869
5504,1994,865
5504,1995,867
5504,1996,864
5504,1997,867
5504,1998,869
5504,1999,865
5504,2000,865
5504,2001,867
5504,2002,861
5504,2003,860
5504,2004,859
5504,2005,859
5504,2006,862
5504,2007,866
5504,2008,866
5504,2009,874
5504,2010,850
5504,2011,850
5504,2012,848
5504,2013,848
5504,2014,846
5504,2015,846
5504,2016,847
5504,2017,845
5504,2018,844
5504,2019,826
5504,2020,829
5504,2021,825
5504,2022,826
5504,2023,827
56,1961,1000
56,1962,1000
56,1963,1000
56,1964,1000
56,1965,1000
56,1966,1000
56,1967,1000
56,1968,1000
56,1969,1000
56,1970,1000
56,1971,1000
56,1972,1000
56,1973,1000
56,1974,1000
56,1975,1000
56,1976,1000
56,1977,1000
56,1978,1000
56,1979,1000
56,1980,1000
56,1981,1000
56,1982,1000
56,1983,1000
56,1984,1000
56,1985,1000
56,1986,1000
56,1987,1000
56,1988,1136
56,1989,1135
56,1990,1104
56,1991,1763
56,1992,1871
56,1993,1573
56,1994,1199
56,1995,1101
56,1996,1101
56,1997,1100
56,1998,1361
56,1999,1202
56,2000,1206
56,2001,1664
56,2002,1518
56,2003,1774
56,2004,1358
56,2005,1356
56,2006,1417
56,2007,1411
56,2008,1418
56,2009,1365
56,2010,1175
56,2011,1633
56,2012,1633
56,2013,1633
56,2014,1633
56,2015,1633
56,2016,1633
56,2017,1631
56,2018,1633
56,2019,1703
56,2020,1525
56,2021,1636
56,2022,1797
56,2023,1909
57,1992,1300
57,1993,1297
57,1994,1299
57,1995,1306
57,1996,1298
57,1997,1260
57,1998,1253
57,1999,1228
57,2000,1268
57,2001,1253
57,2002,1246
57,2003,1246
57,2004,1257
57,2005,1286
57,2006,1205
57,2007,1203
57,2008,1202
57,2009,1203
57,2010,1203
57,2011,1202
57,2012,1203
57,2013,1202
57,2014,1202
57,2015,1202
57,2016,1204
57,2017,1204
57,2018,1204
57,2019,1205
57,2020,1204
57,2021,1204
57,2022,1204
57,2023,1204
5707,1961,1289
5707,1962,1276
5707,1963,1282
5707,1964,1276
5707,1965,1273
5707,1966,1265
5707,1967,1268
5707,1968,1293
5707,1969,1299
5707,1970,1332
5707,1971,1344
5707,1972,1342
5707,1973,1346
5707,1974,1352
5707,1975,1354
5707,1976,1351
5707,1977,1356
5707,1978,1379
5707,1979,1386
5707,1980,1401
5707,1981,1398
5707,1982,1392
5707,1983,1418
5707,1984,1419
5707,1985,1425
5707,1986,1430
5707,1987,1433
5707,1988,1453
5707,1989,1471
5707,1990,1520
5707,1991,1691
5707,1992,1686
5707,1993,1729
5707,1994,1773
5707,1995,1802
5707,1996,1824
5707,1997,1872
5707,1998,1861
5707,1999,1781
5707,2000,1686
5707,2001,1708
5707,2002,1783
5707,2003,1769
5707,2004,1797
5707,2005,1786
5707,2006,1787
5707,2007,1789
5707,2008,1736
5707,2009,1774
5707,2010,1830
5707,2011,1842
5707,2012,1880
5707,2013,1843
5707,2014,1864
5707,2015,1853
5707,2016,1915
5707,2017,1909
5707,2018,1940
5707,2019,1957
5707,2020,1985
5707,2021,1972
5707,2022,1949
5707,2023,1958
58,1961,1204
58,1962,1204
58,1963,1204
58,1964,1204
58,1965,1203
58,1966,1203
58,1967,1203
58,1968,1203
58,1969,1203
58,1970,1202
58,1971,1202
58,1972,1202
58,1973,1202
58,1974,1202
58,1975,1202
58,1976,1201
58,1977,1201
58,1978,1201
58,1979,1201
58,1980,1201
58,1981,1201
58,1982,1201
58,1983,1201
58,1984,1201
58,1985,1201
58,1986,1200
58,1987,1200
58,1988,1200
58,1989,1200
58,1990,1200
58,1991,1200
58,1992,1201
58,1993,1196
58,1994,1295
58,1995,1224
58,1996,1190
58,1997,1200
58,1998,1195
58,1999,1644
58,2000,2037
58,2001,2186
58,2002,2201
58,2003,2207
58,2004,2153
58,2005,2157
58,2006,2139
58,2007,2163
58,2008,2095
58,2009,2095
58,2010,2094
58,2011,2094
58,2012,2097
58,2013,2097
58,2014,2092
58,2015,2096
58,2016,2096
58,2017,2096
58,2018,2095
58,2019,2096
58,2020,2096
58,2021,2096
58,2022,2096
58,2023,2096
5801,1961,869
5801,1962,870
5801,1963,871
5801,1964,869
5801,1965,869
5801,1966,871
5801,1967,870
5801,1968,869
5801,1969,871
5801,1970,871
5801,1971,873
5801,1972,878
5801,1973,879
5801,1974,874
5801,1975,878
5801,1976,879
5801,1977,893
5801,1978,895
5801,1979,895
5801,1980,893
5801,1981,893
5801,1982,893
5801,1983,893
5801,1984,890
5801,1985,902
5801,1986,902
5801,1987,897
5801,1988,902
5801,1989,893
5801,1990,893
5801,1991,926
5801,1992,929
5801,1993,932
5801,1994,926
5801,1995,928
5801,1996,934
5801,1997,949
5801,1998,953
5801,1999,973
5801,2000,974
5801,2001,982
5801,2002,977
5801,2003,995
5801,2004,1017
5801,2005,1055
5801,2006,1070
5801,2007,999
5801,2008,983
5801,2009,1045
5801,2010,1037
5801,2011,1034
5801,2012,1090
5801,2013,1137
5801,2014,1148
5801,2015,1143
5801,2016,1130
5801,2017,1152
5801,2018,1103
5801,2019,1092
5801,2020,1065
5801,2021,1078
5801,2022,1081
5801,2023,1070
5802,1961,924
5802,1962,924
5802,1963,926
5802,1964,923
5802,1965,924
5802,1966,930
5802,1967,930
5802,1968,928
5802,1969,925
5802,1970,931
5802,1971,936
5802,1972,944
5802,1973,952
5802,1974,951
5802,1975,963
5802,1976,967
5802,1977,978
5802,1978,970
5802,1979,966
5802,1980,967
5802,1981,963
5802,1982,953
5802,1983,952
5802,1984,950
5802,1985,943
5802,1986,942
5802,1987,935
5802,1988,951
5802,1989,955
5802,1990,963
5802,1991,1039
5802,1992,1101
5802,1993,1068
5802,1994,1057
5802,1995,1052
5802,1996,1060
5802,1997,1046
5802,1998,1058
5802,1999,1064
5802,2000,1066
5802,2001,1076
5802,2002,1069
5802,2003,1087
5802,2004,1108
5802,2005,1133
5802,2006,1184
5802,2007,1219
5802,2008,1204
5802,2009,1222
5802,2010,1291
5802,2011,1336
5802,2012,1393
5802,2013,1415
5802,2014,1410
5802,2015,1414
5802,2016,1388
5802,2017,1457
5802,2018,1464
5802,2019,1447
5802,2020,1343
5802,2021,1390
5802,2022,1390
5802,2023,1387
5803,1961,1168
5803,1962,1169
5803,1963,1178
5803,1964,1175
5803,1965,1167
5803,1966,1160
5803,1967,1168
5803,1968,1178
5803,1969,1186
5803,1970,1206
5803,1971,1209
5803,1972,1239
5803,1973,1236
5803,1974,1244
5803,1975,1279
5803,1976,1283
5803,1977,1287
5803,1978,1268
5803,1979,1266
5803,1980,1287
5803,1981,1286
5803,1982,1302
5803,1983,1295
5803,1984,1312
5803,1985,1308
5803,1986,1309
5803,1987,1296
5803,1988,1329
5803,1989,1343
5803,1990,1327
5803,1991,1484
5803,1992,1468
5803,1993,1443
5803,1994,1306
5803,1995,1278
5803,1996,1266
5803,1997,1272
5803,1998,1355
5803,1999,1339
5803,2000,1308
5803,2001,1473
5803,2002,1421
5803,2003,1535
5803,2004,1410
5803,2005,1406
5803,2006,1431
5803,2007,1446
5803,2008,1441
5803,2009,1406
5803,2010,1328
5803,2011,1478
5803,2012,1504
5803,2013,1484
5803,2014,1507
5803,2015,1473
5803,2016,1480
5803,2017,1524
5803,2018,1540
5803,2019,1523
5803,2020,1425
5803,2021,1478
5803,2022,1613
5803,2023,1651
5815,1961,870
5815,1962,871
5815,1963,873
5815,1964,875
5815,1965,874
5815,1966,879
5815,1967,883
5815,1968,882
5815,1969,882
5815,1970,882
5815,1971,879
5815,1972,889
5815,1973,893
5815,1974,892
5815,1975,900
5815,1976,898
5815,1977,912
5815,1978,927
5815,1979,934
5815,1980,929
5815,1981,935
5815,1982,936
5815,1983,947
5815,1984,941
5815,1985,958
5815,1986,957
5815,1987,942
5815,1988,931
5815,1989,931
5815,1990,927
5815,1991,969
5815,1992,990
5815,1993,996
5815,1994,986
5815,1995,987
5815,1996,983
5815,1997,986
5815,1998,984
5815,1999,990
5815,2000,1004
5815,2001,1016
5815,2002,993
5815,2003,1000
5815,2004,1000
5815,2005,1006
5815,2006,1013
5815,2007,1061
5815,2008,1053
5815,2009,1051
5815,2010,1069
5815,2011,1091
5815,2012,1092
5815,2013,1108
5815,2014,1142
5815,2015,1185
5815,2016,1189
5815,2017,1217
5815,2018,1254
5815,2019,1234
5815,2020,1170
5815,2021,1193
5815,2022,1221
5815,2023,1215
5817,1961,949
5817,1962,951
5817,1963,955
5817,1964,958
5817,1965,963
5817,1966,969
5817,1967,974
5817,1968,976
5817,1969,977
5817,1970,983
5817,1971,991
5817,1972,1010
5817,1973,1028
5817,1974,1043
5817,1975,1060
5817,1976,1057
5817,1977,1077
5817,1978,1056
5817,1979,1046
5817,1980,1077
5817,1981,1095
5817,1982,1117
5817,1983,1107
5817,1984,1112
5817,1985,1136
5817,1986,1144
5817,1987,1132
5817,1988,1148
5817,1989,1120
5817,1990,1111
5817,1991,1152
5817,1992,1169
5817,1993,1201
5817,1994,1163
5817,1995,1139
5817,1996,1161
5817,1997,1192
5817,1998,1230
5817,1999,1217
5817,2000,1228
5817,2001,1282
5817,2002,1293
5817,2003,1274
5817,2004,1259
5817,2005,1281
5817,2006,1272
5817,2007,1269
5817,2008,1278
5817,2009,1294
5817,2010,1272
5817,2011,1297
5817,2012,1329
5817,2013,1355
5817,2014,1356
5817,2015,1347
5817,2016,1280
5817,2017,1330
5817,2018,1343
5817,2019,1329
5817,2020,1323
5817,2021,1352
5817,2022,1308
5817,2023,1337
59,1961,980
59,1962,987
59,1963,996
59,1964,1000
59,1965,1008
59,1966,1017
59,1967,1026
59,1968,1030
59,1969,1035
59,1970,1052
59,1971,1048
59,1972,1044
59,1973,1054
59,1974,1059
59,1975,1067
59,1976,1073
59,1977,1070
59,1978,1068
59,1979,987
59,1980,1063
59,1981,1020
59,1982,1031
59,1983,1015
59,1984,1005
59,1985,1149
59,1986,1146
59,1987,1136
59,1988,1145
59,1989,1147
59,1990,1100
59,1991,1123
59,1992,1159
59,1993,1195
59,1994,1253
59,1995,1284
59,1996,1325
59,1997,1371
59,1998,1399
59,1999,1447
59,2000,1449
59,2001,1451
59,2002,1710
59,2003,1556
59,2004,1462
59,2005,1495
59,2006,1383
59,2007,1394
59,2008,1388
59,2009,1394
59,2010,1376
59,2011,1376
59,2012,1391
59,2013,1437
59,2014,1445
59,2015,1459
59,2016,1156
59,2017,1481
59,2018,1483
59,2019,1247
59,2020,1407
59,2021,1516
59,2022,1239
59,2023,1353
60,1961,1001
60,1962,1000
60,1963,1000
60,1964,1000
60,1965,1000
60,1966,1000
60,1967,1000
60,1968,1000
60,1969,1000
60,1970,1000
60,1971,1000
