geo,year,qcl_pulses_total_area_harvested
215,1992,874857
215,1993,931303
215,1994,928414
215,1995,982196
215,1996,1052656
215,1997,1063803
215,1998,1093851
215,1999,1148180
215,2000,1172483
215,2001,1353774
215,2002,1550077
215,2003,1471877
215,2004,1331730
215,2005,1407331
215,2006,1438101
215,2007,1488228
215,2008,1226846
215,2009,1366945
215,2010,1994880
215,2011,1628738
215,2012,2274611
215,2013,2133977
215,2014,1959474
215,2015,1898753
215,2016,1709814
215,2017,1770578
215,2018,1338968
215,2019,1256514
215,2020,1358422
216,1961,44340
216,1962,57820
216,1963,108280
216,1964,109780
216,1965,130440
216,1966,148160
216,1967,149440
216,1968,210820
216,1969,231120
216,1970,258660
216,1971,187900
216,1972,258800
216,1973,291500
216,1974,254720
216,1975,220400
216,1976,289680
216,1977,464920
216,1978,464400
216,1979,469560
216,1980,486845
216,1981,540983
216,1982,542444
216,1983,515971
216,1984,584416
216,1985,684756
216,1986,570900
216,1987,505576
216,1988,526046
216,1989,555379
216,1990,480902
216,1991,468616
216,1992,399762
216,1993,363560
216,1994,384582
216,1995,382507
216,1996,350914
216,1997,324339
216,1998,337755
216,1999,358956
216,2000,334981
216,2001,353491
216,2002,330440
216,2003,310680
216,2004,256760
216,2005,231800
216,2006,224120
216,2007,221880
216,2008,223880
216,2009,227083
216,2010,233244
216,2011,224513
216,2012,231037
216,2013,226768
216,2014,222336
216,2015,215116
216,2016,221407
216,2017,219620
216,2018,218715
216,2019,219913
216,2020,219416
217,1961,56000
217,1962,59017
217,1963,64720
217,1964,72000
217,1965,73467
217,1966,67573
217,1967,71130
217,1968,75000
217,1969,80000
217,1970,83449
217,1971,80000
217,1972,50900
217,1973,51800
217,1974,53013
217,1975,54275
217,1976,56310
217,1977,57630
217,1978,61660
217,1979,94500
217,1980,99500
217,1981,97900
217,1982,107500
217,1983,116100
217,1984,133800
217,1985,126100
217,1986,128431
217,1987,121303
217,1988,109700
217,1989,116700
217,1990,119686
217,1991,92370
217,1992,100827
217,1993,188600
217,1994,101265
217,1995,136820
217,1996,198081
217,1997,182357
217,1998,157906
217,1999,143784
217,2000,151341
217,2001,150930
217,2002,171944
217,2003,152415
217,2004,164153
217,2005,176003
217,2006,192196
217,2007,184575
217,2008,192510
217,2009,211549
217,2010,218923
217,2011,215911
217,2012,282628
217,2013,376677
217,2014,386363
217,2015,386371
217,2016,387501
217,2017,398242
217,2018,407219
217,2019,417223
217,2020,439673
220,1961,2260
220,1962,2450
220,1963,3070
220,1964,3030
220,1965,3030
220,1966,2520
220,1967,3240
220,1968,2650
220,1969,2290
220,1970,1910
220,1971,3060
220,1972,2970
220,1973,2235
220,1974,2283
220,1975,2275
220,1976,2290
220,1977,2442
220,1978,2794
220,1979,2749
220,1980,2704
220,1981,2610
220,1982,2525
220,1983,2340
220,1984,2050
220,1985,2260
220,1986,1770
220,1987,1870
220,1988,2270
220,1989,1970
220,1990,1780
220,1991,1652
220,1992,1352
220,1993,1603
220,1994,1534
220,1995,2251
220,1996,2145
220,1997,1944
220,1998,1410
220,1999,1950
220,2000,1244
220,2001,2360
220,2002,3084
220,2003,2095
220,2004,1662
220,2005,1530
220,2006,1650
220,2007,578
220,2008,1000
220,2009,914
220,2010,1454
220,2011,1110
220,2012,1167
220,2013,1104
220,2014,694
220,2015,691
220,2016,1195
220,2017,1052
220,2018,1038
220,2019,1158
220,2020,792
222,1961,62009
222,1962,57416
222,1963,71000
222,1964,84000
222,1965,60500
222,1966,92500
222,1967,98500
222,1968,89500
222,1969,96000
222,1970,96000
222,1971,104000
222,1972,121000
222,1973,125600
222,1974,142800
222,1975,144800
222,1976,147600
222,1977,105800
222,1978,127600
222,1979,148900
222,1980,173400
222,1981,154300
222,1982,149660
222,1983,142300
222,1984,99640
222,1985,144700
222,1986,113800
222,1987,113400
222,1988,70114
222,1989,98130
222,1990,113430
222,1991,138520
222,1992,132033
222,1993,122060
222,1994,103543
222,1995,84258
222,1996,106411
222,1997,81013
222,1998,85922
222,1999,94400
222,2000,91939
222,2001,87622
222,2002,79577
222,2003,85170
222,2004,86304
222,2005,83586
222,2006,89458
222,2007,95055
222,2008,97656
222,2009,101023
222,2010,101331
222,2011,103520
222,2012,105304
222,2013,108788
222,2014,101955
222,2015,97069
222,2016,107611
222,2017,103575
222,2018,101218
222,2019,107861
222,2020,93526
223,1961,586850
223,1962,585394
223,1963,564389
223,1964,562439
223,1965,552163
223,1966,555853
223,1967,551328
223,1968,544763
223,1969,539819
223,1970,527385
223,1971,535030
223,1972,586690
223,1973,567900
223,1974,602850
223,1975,566680
223,1976,627310
223,1977,689890
223,1978,642100
223,1979,673250
223,1980,730125
223,1981,747550
223,1982,1203858
223,1983,1365517
223,1984,1326994
223,1985,1413478
223,1986,1718781
223,1987,2047680
223,1988,2237438
223,1989,2167261
223,1990,2270839
223,1991,2149912
223,1992,2047902
223,1993,1976549
223,1994,1877126
223,1995,1855113
223,1996,1873288
223,1997,1746442
223,1998,1640466
223,1999,1568836
223,2000,1508880
223,2001,1553967
223,2002,1589028
223,2003,1507109
223,2004,1324360
223,2005,1276582
223,2006,1248775
223,2007,1143486
223,2008,919764
223,2009,902829
223,2010,897190
223,2011,808998
223,2012,854872
223,2013,886834
223,2014,787777
223,2015,740811
223,2016,746543
223,2017,827288
223,2018,869737
223,2019,899359
223,2020,871009
226,1961,267655
226,1962,263164
226,1963,279443
226,1964,323920
226,1965,303000
226,1966,288060
226,1967,371000
226,1968,447000
226,1969,430000
226,1970,416000
226,1971,622000
226,1972,531400
226,1973,511200
226,1974,629600
226,1975,584500
226,1976,654184
226,1977,559268
226,1978,612300
226,1979,350000
226,1980,332000
226,1981,417000
226,1982,494000
226,1983,534400
226,1984,527000
226,1985,465442
226,1986,535491
226,1987,502000
226,1988,584000
226,1989,625785
226,1990,636915
226,1991,648539
226,1992,678000
226,1993,700000
226,1994,727804
226,1995,757800
226,1996,776000
226,1997,796000
226,1998,816100
226,1999,841200
226,2000,876300
226,2001,908627
226,2002,946820
226,2003,965025
226,2004,998440
226,2005,1016521
226,2006,1039566
226,2007,1062834
226,2008,731881
226,2009,724931
226,2010,725200
226,2011,747742
226,2012,764308
226,2013,767951
226,2014,770321
226,2015,771399
226,2016,575749
226,2017,715164
226,2018,655720
226,2019,456893
226,2020,525094
228,1961,4274000
228,1962,7106000
228,1963,10673000
228,1964,10503000
228,1965,6759000
228,1966,5927000
228,1967,5460000
228,1968,5052000
228,1969,5187000
228,1970,5065000
228,1971,5178000
228,1972,5855000
228,1973,6082400
228,1974,5780000
228,1975,5670300
228,1976,5153300
228,1977,5195200
228,1978,5058100
228,1979,5021000
228,1980,4696200
228,1981,5649200
228,1982,5155000
228,1983,6105000
228,1984,6702000
228,1985,6523000
228,1986,6723000
228,1987,6423000
228,1988,6426000
228,1989,6058000
228,1990,5445900
228,1991,4948500
229,1961,42896
229,1962,42087
229,1963,39100
229,1964,42883
229,1965,48200
229,1966,55864
229,1967,72887
229,1968,112934
229,1969,111581
229,1970,106027
229,1971,85792
229,1972,74461
229,1973,81343
229,1974,93483
229,1975,69500
229,1976,75400
229,1977,74000
229,1978,74400
229,1979,78400
229,1980,81500
229,1981,67000
229,1982,61000
229,1983,81000
229,1984,96000
229,1985,137000
229,1986,149000
229,1987,207600
229,1988,260600
229,1989,214600
229,1990,219700
229,1991,223000
229,1992,208000
229,1993,244000
229,1994,228000
229,1995,195000
229,1996,179200
229,1997,196800
229,1998,213200
229,1999,202500
229,2000,207600
229,2001,275400
229,2002,249000
229,2003,235000
229,2004,242080
229,2005,227100
229,2006,228200
229,2007,160800
229,2008,148176
229,2009,228000
229,2010,275000
229,2011,211000
229,2012,167000
229,2013,196500
229,2014,229438
229,2015,263351
229,2016,321600
229,2017,327800
229,2018,282831
229,2019,239409
229,2020,282820
23,1961,219
23,1962,642
23,1963,732
23,1964,947
23,1965,1031
23,1966,1410
23,1967,898
23,1968,1624
23,1969,1921
23,1970,3049
23,1971,2114
23,1972,2042
23,1973,2145
23,1974,2054
23,1975,2023
23,1976,1950
23,1977,1983
23,1978,1943
23,1979,2266
23,1980,2490
23,1981,3040
23,1982,3120
23,1983,2760
23,1984,1860
23,1985,1800
23,1986,2800
23,1987,3500
23,1988,3500
23,1989,4593
23,1990,3960
23,1991,3644
23,1992,4140
23,1993,4950
23,1994,5332
23,1995,5507
23,1996,5852
23,1997,6319
23,1998,6875
23,1999,7879
23,2000,8511
23,2001,9873
23,2002,9734
23,2003,8460
23,2004,8221
23,2005,8108
23,2006,7696
23,2007,7746
23,2008,8319
23,2009,8858
23,2010,11425
23,2011,9903
23,2012,12648
23,2013,13647
23,2014,11299
23,2015,15365
23,2016,10686
23,2017,10049
23,2018,12159
23,2019,7150
23,2020,9531
230,1992,1276522
230,1993,1237000
230,1994,1190900
230,1995,1084500
230,1996,839500
230,1997,635300
230,1998,555900
230,1999,493000
230,2000,372400
230,2001,411512
230,2002,444900
230,2003,479400
230,2004,367000
230,2005,401100
230,2006,388500
230,2007,314500
230,2008,257300
230,2009,354900
230,2010,391290
230,2011,336100
230,2012,303400
230,2013,255800
230,2014,225100
230,2015,246700
230,2016,320600
230,2017,503500
230,2018,555800
230,2019,347400
230,2020,310300
231,1961,783459
231,1962,796006
231,1963,765654
231,1964,743396
231,1965,767947
231,1966,776206
231,1967,664484
231,1968,701220
231,1969,750459
231,1970,727867
231,1971,663223
231,1972,657866
231,1973,669761
231,1974,770390
231,1975,741344
231,1976,703139
231,1977,665501
231,1978,765699
231,1979,712336
231,1980,933444
231,1981,1080600
231,1982,904199
231,1983,603700
231,1984,726860
231,1985,732520
231,1986,770940
231,1987,822668
231,1988,655070
231,1989,780440
231,1990,959090
231,1991,925827
231,1992,760503
231,1993,802060
231,1994,899728
231,1995,959301
231,1996,880506
231,1997,930295
231,1998,999069
231,1999,993914
231,2000,864508
231,2001,729763
231,2002,950326
231,2003,811011
231,2004,856743
231,2005,1150813
231,2006,1209838
231,2007,1109159
231,2008,1078460
231,2009,1151825
231,2010,1361739
231,2011,841544
231,2012,1214471
231,2013,1099826
231,2014,1233894
231,2015,1420025
231,2016,1679135
231,2017,1657680
231,2018,1438290
231,2019,1259990
231,2020,1394270
233,1961,206500
233,1962,249000
233,1963,256000
233,1964,279000
233,1965,266000
233,1966,277000
233,1967,286500
233,1968,299000
233,1969,287000
233,1970,294000
233,1971,248000
233,1972,249000
233,1973,237000
233,1974,303000
233,1975,345000
233,1976,280000
233,1977,308000
233,1978,324000
233,1979,328000
233,1980,294000
233,1981,350500
233,1982,335000
233,1983,313000
233,1984,305000
233,1985,434000
233,1986,511950
233,1987,448300
233,1988,570000
233,1989,540000
233,1990,445600
233,1991,652942
233,1992,650649
233,1993,584059
233,1994,519778
233,1995,522395
233,1996,652650
233,1997,471934
233,1998,704815
233,1999,672420
233,2000,321489
233,2001,855523
233,2002,766226
233,2003,1029877
233,2004,646173
233,2005,1011626
233,2006,994287
233,2007,607488
233,2008,1214457
233,2009,1025732
233,2010,1396227
233,2011,998436
233,2012,1347945
233,2013,1266831
233,2014,1212602
233,2015,1251019
233,2016,1225523
233,2017,1224517
233,2018,1490380
233,2019,1435343
233,2020,1448650
234,1961,4780
234,1962,5830
234,1963,5830
234,1964,5950
234,1965,5950
234,1966,4136
234,1967,4150
234,1968,4350
234,1969,4450
234,1970,5309
234,1971,4450
234,1972,4590
234,1973,5030
234,1974,5050
234,1975,5100
234,1976,5550
234,1977,5610
234,1978,5710
234,1979,5710
234,1980,5710
234,1981,5820
234,1982,5920
234,1983,5920
234,1984,6020
234,1985,6020
234,1986,6120
234,1987,6320
234,1988,6000
234,1989,6220
234,1990,6502
234,1991,6114
234,1992,6337
234,1993,6451
234,1994,6458
234,1995,6495
234,1996,6566
234,1997,6584
234,1998,6594
234,1999,6590
234,2000,6850
234,2001,6850
234,2002,6990
234,2003,7080
234,2004,6960
234,2005,7086
234,2006,6980
234,2007,7148
234,2008,7300
234,2009,7410
234,2010,7239
234,2011,7197
234,2012,7050
234,2013,6850
234,2014,6710
234,2015,6701
234,2016,6682
234,2017,6850
234,2018,6805
234,2019,6779
234,2020,6754
235,1992,11010
235,1993,8100
235,1994,8810
235,1995,8105
235,1996,8810
235,1997,11560
235,1998,13940
235,1999,10400
235,2000,7300
235,2001,7500
235,2002,12000
235,2003,11300
235,2004,11700
235,2005,12900
235,2006,15200
235,2007,20900
235,2008,15900
235,2009,19200
235,2010,24400
235,2011,13100
235,2012,17000
235,2013,20100
235,2014,19600
235,2015,19900
235,2016,20778
235,2017,20818
235,2018,21208
235,2019,23807
235,2020,22982
236,1961,96559
236,1962,79446
236,1963,94468
236,1964,100758
236,1965,101821
236,1966,106305
236,1967,109488
236,1968,117872
236,1969,122774
236,1970,110544
236,1971,111758
236,1972,96973
236,1973,78161
236,1974,92049
236,1975,100595
236,1976,84206
236,1977,71454
236,1978,79934
236,1979,76132
236,1980,75727
236,1981,68591
236,1982,73554
236,1983,73793
236,1984,62220
236,1985,84481
236,1986,88366
236,1987,89432
236,1988,91100
236,1989,95132
236,1990,101257
236,1991,97264
236,1992,70186
236,1993,59410
236,1994,49741
236,1995,53824
236,1996,49142
236,1997,47820
236,1998,43882
236,1999,37402
236,2000,33702
236,2001,29659
236,2002,24847
236,2003,38238
236,2004,51464
236,2005,55002
236,2006,25941
236,2007,47969
236,2008,61561
236,2009,82400
236,2010,52395
236,2011,55266
236,2012,38997
236,2013,19937
236,2014,21761
236,2015,35885
236,2016,40591
236,2017,69696
236,2018,73794
236,2019,90386
236,2020,89994
237,1961,161855
237,1962,168752
237,1963,173970
237,1964,179510
237,1965,183300
237,1966,187050
237,1967,201560
237,1968,194405
237,1969,188000
237,1970,187000
237,1971,188000
237,1972,191000
237,1973,185000
237,1974,185000
237,1975,173800
237,1976,194900
237,1977,213800
237,1978,211300
237,1979,207900
237,1980,176100
237,1981,253000
237,1982,266000
237,1983,270000
237,1984,280000
237,1985,277000
237,1986,295000
237,1987,296000
237,1988,298000
237,1989,290000
237,1990,296291
237,1991,291700
237,1992,301100
237,1993,317726
237,1994,327478
237,1995,323500
237,1996,341200
237,1997,355606
237,1998,357500
237,1999,336948
237,2000,344400
237,2001,335000
237,2002,331319
237,2003,337000
237,2004,330911
237,2005,321000
237,2006,322792
237,2007,347100
237,2008,342500
237,2009,335200
237,2010,341874
237,2011,345275
237,2012,332243
237,2013,322802
237,2014,322737
237,2015,333342
237,2016,309987
237,2017,316886
237,2018,311436
237,2019,303517
237,2020,300019
238,1993,737571
238,1994,864826
238,1995,968660
238,1996,967460
238,1997,890050
238,1998,1016310
238,1999,994250
238,2000,1127450
238,2001,1420800
238,2002,1148333
238,2003,1164369
238,2004,1330931
238,2005,1380992
238,2006,1268859
238,2007,1632550
238,2008,1771015
238,2009,1697297
238,2010,1566198
238,2011,1832818
238,2012,2074582
238,2013,2006273
238,2014,1779149
238,2015,2026682
238,2016,1953161
238,2017,1965714
238,2018,1600637
238,2019,1509225
238,2020,1591155
248,1961,1143056
248,1962,1122800
248,1963,1130100
248,1964,1104600
248,1965,1078800
248,1966,306685
248,1967,258081
248,1968,255330
248,1969,227690
248,1970,225586
248,1971,218526
248,1972,206934
248,1973,219300
248,1974,203223
248,1975,201118
248,1976,186263
248,1977,175431
248,1978,159456
248,1979,178944
248,1980,163786
248,1981,191987
248,1982,191511
248,1983,193333
248,1984,157280
248,1985,155233
248,1986,218935
248,1987,172539
248,1988,149205
248,1989,215283
248,1990,145526
248,1991,199745
249,1961,30000
249,1962,30000
249,1963,35000
249,1964,35000
249,1965,35000
249,1966,40000
249,1967,40000
249,1968,40000
249,1969,45000
249,1970,65000
249,1971,65000
249,1972,60000
249,1973,60000
249,1974,65000
249,1975,72000
249,1976,76000
249,1977,72000
249,1978,76000
249,1979,74000
249,1980,75000
249,1981,73556
249,1982,69086
249,1983,69166
249,1984,22566
249,1985,32000
249,1986,27668
249,1987,24703
249,1988,30592
249,1989,44833
249,1990,49274
249,1991,39019
249,1992,54571
249,1993,53737
249,1994,52466
249,1995,54174
249,1996,53908
249,1997,57137
249,1998,62468
249,1999,51079
249,2000,51450
249,2001,52679
249,2002,49612
249,2003,49510
249,2004,35936
249,2005,38941
249,2006,47314
249,2007,51885
249,2008,49047
249,2009,45493
249,2010,55072
249,2011,50383
249,2012,53133
249,2013,53099
249,2014,74021
249,2015,67917
249,2016,65630
249,2017,65781
249,2018,63186
249,2019,72492
249,2020,71287
25,1961,1500
25,1962,1550
25,1963,1550
25,1964,1600
25,1965,1600
25,1966,1650
25,1967,1650
25,1968,1700
25,1969,1700
25,1970,1750
25,1971,1750
25,1972,1800
25,1973,1800
25,1974,1850
25,1975,1850
25,1976,1900
25,1977,1900
25,1978,1900
25,1979,1900
25,1980,1900
25,1981,1950
25,1982,1950
25,1983,1900
25,1984,1950
25,1985,2000
25,1986,2000
25,1987,2000
25,1988,2000
25,1989,2000
25,1990,2102
25,1991,1964
25,1992,2019
25,1993,2100
25,1994,2300
25,1995,2500
25,1996,2515
25,1997,2600
25,1998,2628
25,1999,2700
25,2000,2838
25,2001,2900
25,2002,2950
25,2003,3000
25,2004,3200
25,2005,3250
25,2006,3300
25,2007,3400
25,2008,3500
25,2009,3600
25,2010,4000
25,2011,4000
25,2012,5800
25,2013,6000
25,2014,5910
25,2015,5547
25,2016,5819
25,2017,5759
25,2018,5708
25,2019,5762
25,2020,5743
250,1961,201300
250,1962,206300
250,1963,211300
250,1964,215300
250,1965,218300
250,1966,223800
250,1967,227500
250,1968,230500
250,1969,225000
250,1970,230600
250,1971,236900
250,1972,242200
250,1973,248600
250,1974,253200
250,1975,257500
250,1976,262600
250,1977,266800
250,1978,269200
250,1979,260400
250,1980,282100
250,1981,290000
250,1982,297600
250,1983,306600
250,1984,313600
250,1985,323900
250,1986,333000
250,1987,317600
250,1988,329800
250,1989,333900
250,1990,349094
250,1991,406034
250,1992,416151
250,1993,423556
250,1994,433077
250,1995,310490
250,1996,359801
250,1997,368946
250,1998,378143
250,1999,366667
250,2000,361756
250,2001,353621
250,2002,346598
250,2003,357077
250,2004,392001
250,2005,384571
250,2006,393322
250,2007,392471
250,2008,395938
250,2009,404592
250,2010,545557
250,2011,788020
250,2012,793769
250,2013,745841
250,2014,733602
250,2015,796116
250,2016,761578
250,2017,769689
250,2018,785684
250,2019,785454
250,2020,795914
251,1961,12500
251,1962,12500
251,1963,13750
251,1964,15000
251,1965,16250
251,1966,17500
251,1967,18750
251,1968,20000
251,1969,20000
251,1970,21250
251,1971,21250
251,1972,23500
251,1973,24200
251,1974,19100
251,1975,10000
251,1976,19000
251,1977,29000
251,1978,21000
251,1979,22000
251,1980,22000
251,1981,14400
251,1982,14350
251,1983,17650
251,1984,7550
251,1985,8346
251,1986,19683
251,1987,23637
251,1988,17550
251,1989,18665
251,1990,26435
251,1991,28940
251,1992,38508
251,1993,38489
251,1994,48616
251,1995,41462
251,1996,43349
251,1997,30000
251,1998,28000
251,1999,32000
251,2000,35000
251,2001,36500
251,2002,41000
251,2003,44000
251,2004,48509
251,2005,48000
251,2006,48500
251,2007,49000
251,2008,50000
251,2009,56000
251,2010,58000
251,2011,60000
251,2012,62000
251,2013,62000
251,2014,64855
251,2015,63259
251,2016,62923
251,2017,65399
251,2018,66016
251,2019,64779
251,2020,65398
255,2000,2100
255,2001,2000
255,2002,1800
255,2003,2349
255,2004,2287
255,2005,2188
255,2006,1706
255,2007,1421
255,2008,1185
255,2009,1460
255,2010,1900
255,2011,1580
255,2012,1201
255,2013,1033
255,2014,1329
255,2015,1415
255,2016,1745
255,2017,1731
255,2018,3820
255,2019,4640
255,2020,6000
256,2000,431
256,2001,693
256,2002,667
256,2003,600
256,2004,508
256,2005,467
256,2006,372
256,2007,366
256,2008,222
256,2009,305
256,2010,336
256,2011,268
256,2012,166
256,2013,282
256,2014,377
256,2015,588
256,2016,682
256,2017,621
256,2018,410
256,2019,410
256,2020,380
27,1961,303191
27,1962,258548
27,1963,265240
27,1964,316161
27,1965,283318
27,1966,265249
27,1967,235198
27,1968,185269
27,1969,158781
27,1970,147032
27,1971,136762
27,1972,126104
27,1973,116515
27,1974,124816
27,1975,110923
27,1976,103243
27,1977,98948
27,1978,64456
27,1979,67380
27,1980,61596
27,1981,80264
27,1982,84417
27,1983,84369
27,1984,79050
27,1985,84518
27,1986,84613
27,1987,88512
27,1988,98089
27,1989,87340
27,1990,92064
27,1991,82306
27,1992,56486
27,1993,45132
27,1994,49217
27,1995,55575
27,1996,59235
27,1997,51947
27,1998,51319
27,1999,43687
27,2000,40231
27,2001,20239
27,2002,17587
27,2003,22905
27,2004,16571
27,2005,13390
27,2006,7824
27,2007,10013
27,2008,7238
27,2009,7254
27,2010,7592
27,2011,5738
27,2012,5533
27,2013,6223
27,2014,2661
27,2015,17618
27,2016,30901
27,2017,84955
27,2018,96440
27,2019,31500
27,2020,25200
272,2006,35398
272,2007,35674
272,2008,34931
272,2009,35632
272,2010,34198
272,2011,33098
272,2012,26415
272,2013,24754
272,2014,20413
272,2015,27134
272,2016,26931
272,2017,27891
272,2018,23992
272,2019,24258
272,2020,23552
273,2006,496
273,2007,521
273,2008,551
273,2009,621
273,2010,610
273,2011,564
273,2012,525
273,2013,534
273,2014,539
273,2015,526
273,2016,521
273,2017,533
273,2018,532
273,2019,532
273,2020,532
276,2012,243031
276,2013,441078
276,2014,440576
276,2015,344547
276,2016,490335
276,2017,309931
276,2018,289408
276,2019,497318
276,2020,1015360
277,2012,34680
277,2013,33500
277,2014,37340
277,2015,38020
277,2016,36286
277,2017,37216
277,2018,37174
277,2019,36892
277,2020,37094
28,1961,502504
28,1962,492910
28,1963,615483
28,1964,663095
28,1965,580121
28,1966,598148
28,1967,606825
28,1968,562516
28,1969,640628
28,1970,579924
28,1971,574977
28,1972,657170
28,1973,618407
28,1974,581630
28,1975,627726
28,1976,581115
28,1977,579058
28,1978,637390
28,1979,658798
28,1980,533533
28,1981,688814
28,1982,682679
28,1983,591545
28,1984,716506
28,1985,720026
28,1986,736268
28,1987,668614
28,1988,630455
28,1989,518435
28,1990,673748
28,1991,893724
28,1992,1163094
28,1993,1303080
28,1994,1369434
28,1995,1626014
28,1996,1840557
28,1997,1837906
28,1998,1807511
28,1999,2242163
28,2000,2435796
28,2001,2705023
28,2002,2877271
28,2003,2977301
28,2004,3025610
28,2005,3148341
28,2006,3437670
28,2007,3639569
28,2008,3875490
28,2009,3896655
28,2010,3907881
28,2011,3890503
28,2012,3963891
28,2013,4228229
28,2014,4398937
28,2015,4504683
28,2016,4509977
28,2017,4294584
28,2018,3917804
28,2019,4238455
28,2020,4322968
29,1961,263800
29,1962,265000
29,1963,269400
29,1964,295100
29,1965,298600
29,1966,300530
29,1967,320600
29,1968,330900
29,1969,296542
29,1970,315482
29,1971,322100
29,1972,297883
29,1973,333879
29,1974,285492
29,1975,338100
29,1976,339100
29,1977,345400
29,1978,303400
29,1979,306300
29,1980,337150
29,1981,348800
29,1982,354200
29,1983,352400
29,1984,286800
29,1985,357300
29,1986,369300
29,1987,381300
29,1988,370800
29,1989,304900
29,1990,312822
29,1991,364571
29,1992,376597
29,1993,397189
29,1994,302100
29,1995,350500
29,1996,337368
29,1997,329296
29,1998,329300
29,1999,284000
29,2000,259800
29,2001,297242
29,2002,320200
29,2003,296792
29,2004,279251
29,2005,311700
29,2006,264871
29,2007,274800
29,2008,264000
29,2009,276100
29,2010,251753
29,2011,260965
29,2012,351599
29,2013,348476
29,2014,395466
29,2015,362752
29,2016,593937
29,2017,580181
29,2018,603771
29,2019,978391
29,2020,751294
299,1994,8921
299,1995,13539
299,1996,11675
299,1997,11772
299,1998,10578
299,1999,6139
299,2000,8681
299,2001,8224
299,2002,8217
299,2003,8560
299,2004,9038
299,2005,9200
299,2006,8559
299,2007,8080
299,2008,7444
299,2009,4819
299,2010,1329
299,2011,4345
299,2012,5337
299,2013,5736
299,2014,5794
299,2015,5672
299,2016,5596
299,2017,5833
299,2018,5398
299,2019,5419
299,2020,5365
3,1961,21005
3,1962,20619
3,1963,29164
3,1964,27210
3,1965,21159
3,1966,26213
3,1967,27991
3,1968,29496
3,1969,26649
3,1970,26797
3,1971,25977
3,1972,25100
3,1973,21800
3,1974,24600
3,1975,20800
3,1976,26750
3,1977,29600
3,1978,30500
3,1979,32000
3,1980,31500
3,1981,30600
3,1982,28600
3,1983,27400
3,1984,26300
3,1985,24300
3,1986,25300
3,1987,30600
3,1988,31800
3,1989,31800
3,1990,29200
3,1991,22192
3,1992,27489
3,1993,26834
3,1994,26674
3,1995,28335
3,1996,30127
3,1997,28216
3,1998,28118
3,1999,30310
3,2000,30310
3,2001,26038
3,2002,24724
3,2003,24324
3,2004,24341
3,2005,23250
3,2006,22287
3,2007,21730
3,2008,21359
3,2009,21028
3,2010,20350
3,2011,21633
3,2012,22390
3,2013,21950
3,2014,22318
3,2015,22622
3,2016,21465
3,2017,20873
3,2018,21125
3,2019,21321
3,2020,21128
32,1961,112600
32,1962,113600
32,1963,114600
32,1964,104600
32,1965,104600
32,1966,102600
32,1967,76000
32,1968,80817
32,1969,103266
32,1970,120654
32,1971,124476
32,1972,127807
32,1973,127721
32,1974,140365
32,1975,157475
32,1976,163858
32,1977,173626
32,1978,156600
32,1979,162800
32,1980,166100
32,1981,171100
32,1982,173100
32,1983,186480
32,1984,110487
32,1985,91380
32,1986,98161
32,1987,75519
32,1988,107288
32,1989,83845
32,1990,96629
32,1991,112418
32,1992,122722
32,1993,133229
32,1994,154741
32,1995,176157
32,1996,197576
32,1997,218999
32,1998,240625
32,1999,277157
32,2000,294273
32,2001,316892
32,2002,329185
32,2003,341202
32,2004,353671
32,2005,315444
32,2006,337483
32,2007,338291
32,2008,352135
32,2009,513370
32,2010,569210
32,2011,591783
32,2012,384553
32,2013,544982
32,2014,542116
32,2015,546989
32,2016,572017
32,2017,590362
32,2018,572119
32,2019,579314
32,2020,584209
33,1961,53417
33,1962,46538
33,1963,50181
33,1964,64384
33,1965,62321
33,1966,72558
33,1967,53903
33,1968,58193
33,1969,65801
33,1970,67986
33,1971,78508
33,1972,81664
33,1973,80659
33,1974,101199
33,1975,96558
33,1976,91465
33,1977,106900
33,1978,112093
33,1979,97191
33,1980,132450
33,1981,155000
33,1982,199800
33,1983,147600
33,1984,175900
33,1985,190700
33,1986,313900
33,1987,544800
33,1988,457100
33,1989,304200
33,1990,313900
33,1991,534040
33,1992,596500
33,1993,879800
33,1994,1158212
33,1995,1227770
33,1996,911880
33,1997,1281400
33,1998,1587800
33,1999,1615900
33,2000,2355500
33,2001,3351700
33,2002,1697400
33,2003,1877600
33,2004,2125500
33,2005,2296600
33,2006,2097200
33,2007,2351700
33,2008,2444200
33,2009,2607000
33,2010,2932200
33,2011,2099900
33,2012,2677700
33,2013,2589000
33,2014,3008900
33,2015,3275000
33,2016,4054600
33,2017,3612100
33,2018,3243700
33,2019,3505600
33,2020,3692100
35,1961,18000
35,1962,18000
35,1963,18000
35,1964,17000
35,1965,17000
35,1966,16428
35,1967,14237
35,1968,3000
35,1969,5000
35,1970,2000
35,1971,2000
35,1972,2500
35,1973,1000
35,1974,2000
35,1975,2500
35,1976,5000
35,1977,1500
35,1978,6000
35,1979,12000
35,1980,20000
35,1981,2500
35,1982,12000
35,1983,10000
35,1984,19080
35,1985,10000
35,1986,20506
35,1987,49648
35,1988,42840
35,1989,47970
35,1990,45824
35,1991,45345
35,1992,40110
35,1993,38511
35,1994,39547
35,1995,36765
35,1996,36688
35,1997,35000
35,1998,28181
35,1999,22301
35,2000,36438
35,2001,29000
35,2002,28500
35,2003,28000
35,2004,27000
35,2005,26750
35,2006,27250
35,2007,27000
35,2008,26000
35,2009,25000
35,2010,20842
35,2011,23945
35,2012,30588
35,2013,27537
