geo,year,qcl_fibre_crops_fibre_equivalent_production
237,2003,120585
237,2004,113030
237,2005,104825
237,2006,110610
237,2007,130135
237,2008,95400
237,2009,86003.05
237,2010,101834.9
237,2011,102304.64
237,2012,95942.58
237,2013,93031.5
237,2014,93321.93
237,2015,93468.2
237,2016,93645.32
237,2017,94775.13
237,2018,95567.26
237,2019,96527.69
237,2020,97618.94
237,2021,97284.69
237,2022,97943.79
237,2023,98627.68
238,1993,34748.77
238,1994,33642.52
238,1995,34665.33
238,1996,34851.61
238,1997,34933.61
238,1998,34911.86
238,1999,35085.91
238,2000,35375
238,2001,36160.53
238,2002,42297.92
238,2003,44404.7
238,2004,44051.25
238,2005,42932.14
238,2006,52512.43
238,2007,53151.21
238,2008,49143.22
238,2009,41217.61
238,2010,44544.58
238,2011,45911.31
238,2012,53665
238,2013,61065
238,2014,66745.39
238,2015,66584.46
238,2016,64087.12
238,2017,65777.88
238,2018,73126.84
238,2019,80759.31
238,2020,80644.39
238,2021,82263.18
238,2022,83006.28
238,2023,83955.35
244,1961,500
244,1962,500
244,1963,500
244,1964,500
244,1965,500
244,1966,550
244,1967,550
244,1968,550
244,1969,550
244,1970,550
244,1971,550
244,1972,600
244,1973,600
244,1974,600
244,1975,600
244,1976,600
244,1977,600
244,1978,600
244,1979,600
244,1980,600
244,1981,600
244,1982,600
244,1983,600
244,1984,600
244,1985,600
244,1986,600
244,1987,600
244,1988,600
244,1989,600
244,1990,590
244,1991,586.41
244,1992,580
244,1993,590
244,1994,600
244,1995,592.07
244,1996,586.8
244,1997,579.96
244,1998,571.83
244,1999,562.68
244,2000,552.78
244,2001,542.39
244,2002,500.54
244,2003,486.65
244,2004,438.59
244,2005,434.04
244,2006,426.43
244,2007,419.21
244,2008,413.12
244,2009,408.58
244,2010,405.93
244,2011,400
244,2012,420
244,2013,420
244,2014,422.72
244,2015,412.32
244,2016,412.73
244,2017,412.24
244,2018,399.93
244,2019,398.91
244,2020,404.63
244,2021,406.75
244,2022,407.35
244,2023,398.94
248,1961,45509.15
248,1962,47662.5
248,1963,45357.35
248,1964,50360.15
248,1965,51090.15
248,1966,53394.5
248,1967,46981
248,1968,15860
248,1969,17853
248,1970,22228.3
248,1971,18995
248,1972,14363.15
248,1973,14542.75
248,1974,13786.9
248,1975,10767.9
248,1976,11077
248,1977,9894.35
248,1978,8611.95
248,1979,6313.05
248,1980,4794.65
248,1981,5181.3
248,1982,5737.85
248,1983,6833.65
248,1984,6627.6
248,1985,8369.8
248,1986,10089.95
248,1987,5778.05
248,1988,1143.95
248,1989,2658.1
248,1990,1606.85
248,1991,1572.7
249,1961,5458.25
249,1962,7109.55
249,1963,9256.8
249,1964,6044.15
249,1965,10820.25
249,1966,4088.7
249,1967,4789.75
249,1968,3401.65
249,1969,5892.25
249,1970,5648.65
249,1971,9416.75
249,1972,9731.4
249,1973,11809.7
249,1974,12334.7
249,1975,9450
249,1976,8925
249,1977,5005
249,1978,6615
249,1979,5880
249,1980,3500
249,1981,7000
249,1982,7525
249,1983,7525
249,1984,6545
249,1985,2100
249,1986,6720
249,1987,6720
249,1988,2733.5
249,1989,4561.55
249,1990,2743.65
249,1991,2551.85
249,1992,4417.7
249,1993,4948.65
249,1994,3879.4
249,1995,4326.35
249,1996,5581.45
249,1997,6879.6
249,1998,8246
249,1999,8741.6
249,2000,9685.55
249,2001,10157.35
249,2002,10082.45
249,2003,10181.85
249,2004,6837.6
249,2005,7200.55
249,2006,7700.7
249,2007,8162.7
249,2008,8440.25
249,2009,8713.25
249,2010,8803.9
249,2011,9498.3
249,2012,7196.7
249,2013,6342
249,2014,5911.5
249,2015,4847.5
249,2016,4195.45
249,2017,4155.2
249,2018,2422.35
249,2019,5737.2
249,2020,1367.1
249,2021,1838.2
249,2022,1810.55
249,2023,1832.51
250,1961,33604.1
250,1962,22512.5
250,1963,24524
250,1964,19737.5
250,1965,13503
250,1966,13496
250,1967,14341.5
250,1968,23650
250,1969,30300
250,1970,30615
250,1971,24693
250,1972,26710
250,1973,28093
250,1974,23436
250,1975,22476
250,1976,19508
250,1977,17967
250,1978,16883
250,1979,7157.85
250,1980,11102.5
250,1981,8250
250,1982,25650
250,1983,28950
250,1984,28750
250,1985,23000
250,1986,21400
250,1987,18750
250,1988,14485
250,1989,15750
250,1990,14581
250,1991,15005
250,1992,14220
250,1993,14502
250,1994,14801
250,1995,14937
250,1996,14976
250,1997,15136
250,1998,14800
250,1999,15668
250,2000,15899
250,2001,16307
250,2002,16366
250,2003,16400
250,2004,16739.85
250,2005,16837.22
250,2006,17200
250,2007,17466.28
250,2008,17857.64
250,2009,15712.08
250,2010,15856.99
250,2011,16060.99
250,2012,16945.32
250,2013,17324.96
250,2014,17791.25
250,2015,17989.43
250,2016,18083.05
250,2017,18048.33
250,2018,18126.6
250,2019,18231.8
250,2020,18438.3
250,2021,18497.81
250,2022,18478.78
250,2023,18546.32
251,1961,0
251,1962,0
251,1963,215.25
251,1964,576.45
251,1965,734.3
251,1966,1854.65
251,1967,622.3
251,1968,1411.2
251,1969,2415.35
251,1970,1906.1
251,1971,4436.25
251,1972,2922.15
251,1973,1828.75
251,1974,760.55
251,1975,910.7
251,1976,1359.75
251,1977,3125.15
251,1978,3570
251,1979,5220.6
251,1980,5250
251,1981,5951.75
251,1982,4475.1
251,1983,7178.5
251,1984,15213.45
251,1985,10588.9
251,1986,11674.95
251,1987,7054.6
251,1988,20485.5
251,1989,18440.8
251,1990,10733.1
251,1991,17052.35
251,1992,9064.65
251,1993,16747.85
251,1994,11582.55
251,1995,5802.3
251,1996,12975.9
251,1997,22400
251,1998,20650
251,1999,49025.2
251,2000,21700
251,2001,24150
251,2002,27720
251,2003,34300
251,2004,40250
251,2005,49756
251,2006,41449.1
251,2007,49000
251,2008,44100
251,2009,47600
251,2010,37450
251,2011,45954.3
251,2012,94325.35
251,2013,48854.05
251,2014,42109.9
251,2015,36361.15
251,2016,39165.7
251,2017,31252.51
251,2018,30876.51
251,2019,25377.92
251,2020,14504.28
251,2021,11150.71
251,2022,7963.23
251,2023,19589.93
255,2000,16200
255,2001,8150
255,2002,19440
255,2003,24230
255,2004,22215
255,2005,18505
255,2006,16500
255,2007,14170
255,2008,12170
255,2009,13330
255,2010,64044
255,2011,44554
255,2012,64402
255,2013,67300
255,2014,72800
255,2015,80460
255,2016,87162
255,2017,69341
255,2018,75860
255,2019,94000
255,2020,81660
255,2021,87000
255,2022,77910
255,2023,60610
256,2020,0
256,2022,0
256,2023,0
27,1961,22245.4
27,1962,25048.1
27,1963,22693.85
27,1964,26952.85
27,1965,23674.05
27,1966,41096.3
27,1967,38411.75
27,1968,20745.85
27,1969,26411.1
27,1970,25546.25
27,1971,26004.7
27,1972,27725.2
27,1973,21976.1
27,1974,21114.8
27,1975,20147.7
27,1976,10362.25
27,1977,10648.8
27,1978,11263.15
27,1979,12557.15
27,1980,8404.05
27,1981,10767.45
27,1982,11642.2
27,1983,11715
27,1984,10703.8
27,1985,8901.55
27,1986,11156.3
27,1987,9562.6
27,1988,6534.05
27,1989,5948.85
27,1990,5023.15
27,1991,7476.5
27,1992,3767.05
27,1993,1761.69
27,1994,2360.69
27,1995,4921.15
27,1996,4142.25
27,1997,3156.37
27,1998,2575.1
27,1999,3611.14
27,2000,2410.45
27,2001,3672.15
27,2002,3637.1
27,2003,1751.7
27,2004,1114.45
27,2005,649.75
27,2006,369.6
27,2007,393.3
27,2008,317.46
27,2009,385.52
27,2010,397.42
27,2011,239.08
27,2012,169.71
27,2013,182.95
27,2014,187.86
27,2015,636.43
27,2016,1582.19
27,2017,1626.51
276,2012,65520
276,2013,29344
276,2014,39424
276,2015,45920
276,2016,38080
276,2017,113792
276,2018,123424
276,2019,98784
276,2020,94500
276,2021,87500
276,2022,90203.33
276,2023,99776.9
277,2012,3000
277,2013,3200
277,2014,3300
277,2015,3368.58
277,2016,3439.12
277,2017,3500
277,2018,3500
277,2019,3507.76
277,2020,3535.75
277,2021,3797.92
277,2022,3862.6
277,2023,3805.15
28,1961,16897.15
28,1962,23465.7
28,1963,30061.3
28,1964,32465.65
28,1965,37647.65
28,1966,32811.5
28,1967,29403.2
28,1968,40348.1
28,1969,33265.55
28,1970,34819.1
28,1971,43955.15
28,1972,81314.15
28,1973,106047.55
28,1974,93165.25
28,1975,55282
28,1976,50964.2
28,1977,39255.55
28,1978,70833.35
28,1979,114415.5
28,1980,114396.6
28,1981,124866.85
28,1982,66554.85
28,1983,98587.5
28,1984,91144.3
28,1985,96318.8
28,1986,84985.7
28,1987,74845.7
28,1988,67298.7
28,1989,67947.35
28,1990,55734
28,1991,33769
28,1992,32222
28,1993,45149
28,1994,44477
28,1995,79877
28,1996,90700
28,1997,89179.06
28,1998,80713.77
28,1999,85234
28,2000,77391.36
28,2001,82360.09
28,2002,90974
28,2003,94017.41
28,2004,93540.61
28,2005,93563.41
28,2006,109581.31
28,2007,124201.09
28,2008,161835.59
28,2009,179794
28,2010,187302.41
28,2011,181457.47
28,2012,156433.58
28,2013,167720.84
28,2014,174335.42
28,2015,169970.63
28,2016,154280.66
28,2017,130407.43
28,2018,118383.93
28,2019,101823.41
28,2020,92193.85
28,2021,96895.82
28,2022,113824.96
28,2023,128245.72
29,1961,3186.4
29,1962,1726.55
29,1963,1682.1
29,1964,2335.55
29,1965,2217.6
29,1966,1936.9
29,1967,2825.9
29,1968,2773.4
29,1969,2704.1
29,1970,3227.7
29,1971,3131.8
29,1972,1872.85
29,1973,1665.3
29,1974,1638
29,1975,1402.1
29,1976,1105.65
29,1977,1855
29,1978,2238.25
29,1979,2054.15
29,1980,2041.55
29,1981,2400.3
29,1982,2084.95
29,1983,1722.7
29,1984,2368.45
29,1985,2581.6
29,1986,2900.8
29,1987,2893.1
29,1988,2741.9
29,1989,2600.85
29,1990,1981
29,1991,2613.45
29,1992,1936.55
29,1993,3195.15
29,1994,1771.35
29,1995,1669.85
29,1996,943.6
29,1997,864.85
29,1998,1191.75
29,1999,971.25
29,2000,846.65
29,2001,1157.8
29,2002,1082.9
29,2003,1176
29,2004,1727.95
29,2005,1672.3
29,2006,1793.75
29,2007,1795.5
29,2008,1010.45
29,2009,891.45
29,2010,875
29,2011,962.5
29,2012,840
29,2013,1137.5
29,2014,824.95
29,2015,804.65
29,2016,703.5
29,2017,642.25
29,2018,723.1
29,2019,304.5
29,2020,267.75
29,2021,353.5
29,2022,408.01
29,2023,367.54
3,1961,6125
3,1962,6195
3,1963,7700
3,1964,7700
3,1965,8598.8
3,1966,8625.75
3,1967,7663.25
3,1968,4413.5
3,1969,5272.75
3,1970,5332.25
3,1971,4738.65
3,1972,5880
3,1973,7000
3,1974,7070
3,1975,7175
3,1976,7350
3,1977,7700
3,1978,7910
3,1979,8170.75
3,1980,5600
3,1981,7245
3,1982,7315
3,1983,5600
3,1984,7000
3,1985,9100
3,1986,8750
3,1987,8050
3,1988,4900
3,1989,5950
3,1990,4200
3,1991,350
3,1992,350
3,1993,70
3,1994,66.5
3,1995,101.5
3,1996,168
3,1997,273
3,1998,294
3,1999,290.5
3,2000,329
3,2001,280
3,2002,280
3,2003,332.5
3,2004,353.5
3,2005,360.5
3,2006,350
3,2007,315
3,2008,245
3,2009,256.82
3,2010,259.26
3,2011,261.56
3,2012,263.86
3,2013,287
3,2014,287
3,2015,287
3,2016,287
3,2017,287
3,2018,287
3,2019,274.14
3,2020,282.71
3,2021,281.28
3,2022,279.38
3,2023,281.13
32,1961,8785
32,1962,14490
32,1963,15960
32,1964,15400
32,1965,20125
32,1966,19530
32,1967,17185
32,1968,23800
32,1969,31955
32,1970,23800
32,1971,15120
32,1972,15855
32,1973,9730
32,1974,14000
32,1975,17325
32,1976,16780
32,1977,14305
32,1978,20865
32,1979,28185
32,1980,29560
32,1981,28030
32,1982,25440
32,1983,33210
32,1984,28880.5
32,1985,37200
32,1986,43069.5
32,1987,39898
32,1988,58004.85
32,1989,37555
32,1990,39747
32,1991,40137.05
32,1992,44102.11
32,1993,44398.81
32,1994,53587.96
32,1995,68491.07
32,1996,78185
32,1997,67647.5
32,1998,68237.13
32,1999,69043.73
32,2000,71491.8
32,2001,72663.76
32,2002,70087.94
32,2003,81916.05
32,2004,62944.39
32,2005,110332.98
32,2006,98081.65
32,2007,96330.42
32,2008,64829.3
32,2009,49089.32
32,2010,70099.89
32,2011,63099.03
32,2012,73590
32,2013,84100
32,2014,94601.39
32,2015,115599.77
32,2016,129599.73
32,2017,126100.21
32,2018,140100.4
32,2019,177900.52
32,2020,187000.67
32,2021,133451.37
32,2022,141781.79
32,2023,155642.22
33,1961,100
33,1962,200
33,1963,200
33,1964,800
33,1965,700
33,1966,3200
33,1967,300
33,1968,2200
33,1969,350
33,1970,4750
33,1971,5200
33,1972,7950
33,1973,14700
33,1974,17850
33,1975,20100
33,1976,22600
33,1977,26500
33,1978,34650
33,1979,26500
33,1980,38500
33,1981,38900
33,1982,47150
33,1983,52400
33,1984,39450
33,1985,58300
33,1986,68150
33,1987,68700
33,1988,66100
33,1989,42400
33,1990,52700
33,1991,43550
33,1992,36650
33,1993,33100
33,1994,39900
33,1995,52850
33,1996,73400
33,1997,70750
33,1998,72650
33,1999,68150
33,2000,55400
33,2001,58850
33,2002,35000
33,2003,34000
33,2004,32000
33,2005,42900
33,2006,65050
33,2007,38600
33,2008,27500
33,2009,28500
33,2010,28500
33,2011,28500
33,2012,29381.73
33,2013,29500
33,2014,29658.23
33,2015,29013.13
33,2016,28591.42
33,2017,28023.49
33,2018,27451.55
33,2019,26707.76
33,2020,26712.62
33,2021,26957.31
33,2022,26792.56
33,2023,26820.83
351,1961,1107950.35
351,1962,1021752.5
351,1963,1541457.65
351,1964,2074982.2
351,1965,2555189.15
351,1966,2835825.35
351,1967,2886212.15
351,1968,2892316.05
351,1969,2580540.8
351,1970,2773805.25
351,1971,2589780.25
351,1972,2472896.7
351,1973,3201340.2
351,1974,3137095.35
351,1975,3086168.05
351,1976,2762236.1
351,1977,2818032.4
351,1978,3059023.8
351,1979,3116094.75
351,1980,3641685.05
351,1981,4056494.8
351,1982,4484786.7
351,1983,5608626.1
351,1984,7614211.75
351,1985,6737154.1
351,1986,4945773.75
351,1987,6000327.45
351,1988,5672910.1
351,1989,5114067.8
351,1990,5854178.65
351,1991,6867832.55
351,1992,5694869.53
351,1993,4920977.44
351,1994,5344111.35
351,1995,5944099
351,1996,5234192.49
351,1997,5612357.39
351,1998,5251692.21
351,1999,4526308.2
351,2000,5194033.06
351,2001,6272349.15
351,2002,6130962.85
351,2003,5957330.24
351,2004,7753141.49
351,2005,7146081.02
351,2006,8006944.79
351,2007,8789199.85
351,2008,8538319.77
351,2009,7127051.09
351,2010,6624016.55
351,2011,7249733.16
351,2012,7472601.06
351,2013,6886566.04
351,2014,6770730.15
351,2015,6122193.68
351,2016,5846641.24
351,2017,6245919.15
351,2018,6711668.39
351,2019,8468316.33
351,2020,7071298.92
351,2021,6844556.38
351,2022,7088044.44
351,2023,6667141.29
37,1961,10055
37,1962,11561
37,1963,9755
37,1964,10400
37,1965,8790
37,1966,14310
37,1967,17830
37,1968,21070
37,1969,21285
37,1970,19128
37,1971,16483
37,1972,18278
37,1973,16289
37,1974,16910
37,1975,12285
37,1976,14775
37,1977,10300
37,1978,11567
37,1979,12061
37,1980,10187
37,1981,8240
37,1982,13590
37,1983,12550
37,1984,16291
37,1985,18621.9
37,1986,12362
37,1987,9719.5
37,1988,9922
37,1989,9618
37,1990,13370
37,1991,7920
37,1992,8765.19
37,1993,5958.28
37,1994,10005.58
37,1995,11692.14
37,1996,15230.5
37,1997,16505.87
37,1998,13906.9
37,1999,7858.83
37,2000,9336
37,2001,11917.49
37,2002,4623
37,2003,758.76
37,2004,954.56
37,2005,919.1
37,2006,1678.75
37,2007,1649.82
37,2008,1142.63
37,2009,2874.8
37,2010,4055.18
37,2011,3939.71
37,2012,7604
37,2013,7682
37,2014,8066.14
37,2015,5434.6
37,2016,4214.14
37,2017,7889.89
37,2018,8936.57
37,2019,9984.28
37,2020,9984.43
37,2021,17664.6
37,2022,18182.88
37,2023,18716.57
38,1961,1049.3
38,1962,83.3
38,1963,602
38,1964,222.6
38,1965,337.05
38,1966,630
38,1967,570.15
38,1968,228.2
38,1969,708.4
38,1970,513.45
38,1971,729.75
38,1972,939.75
38,1973,996.45
38,1974,1106.7
38,1975,2170.35
38,1976,2776.2
38,1977,2302.65
38,1978,3363.15
38,1979,3990
38,1980,1672.65
38,1981,1995
38,1982,1611.75
38,1983,525
38,1984,24.85
38,1985,1.05
38,1986,5.25
38,1987,5.25
38,1988,1.75
38,1989,4.9
38,1990,0.7
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,2010,301400
38,2011,311200
38,2012,310900
38,2013,307000
38,2014,339700
38,2015,311000
38,2016,353000
38,2017,373000
38,2018,161000
38,2019,181400
38,2020,450400
38,2021,333124.51
38,2022,315900
38,2023,358671.39
39,1961,16367.05
39,1962,33060.65
39,1963,36715.35
39,1964,34687.1
39,1965,30389.45
39,1966,42944.65
39,1967,35568.05
39,1968,51973.6
39,1969,40861.8
39,1970,33139.4
39,1971,37968.7
39,1972,36412.95
39,1973,40037.9
39,1974,50274
39,1975,60921.7
39,1976,51583.7
39,1977,43847.65
39,1978,47899.6
39,1979,31953.95
39,1980,29967.35
39,1981,24986.85
39,1982,35741.3
39,1983,55472.2
39,1984,34445.6
39,1985,34811
39,1986,31290
39,1987,44660
39,1988,48110.3
39,1989,52810.1
39,1990,56000
39,1991,61068.7
39,1992,43843.8
39,1993,34020
39,1994,54861.1
39,1995,55119.05
39,1996,74561.9
39,1997,92216.6
39,1998,56575.75
39,1999,65205
39,2000,63000
39,2001,70000
39,2002,70000
39,2003,49000
39,2004,81550
39,2005,76203.75
39,2006,43750
39,2007,35000
39,2008,35636.3
39,2009,19090.75
39,2010,22272.6
39,2011,31818.15
39,2012,35000
39,2013,33727.05
39,2014,57272.6
39,2015,60454.45
39,2016,72545.2
39,2017,19090.75
39,2018,12727.05
39,2019,63636.3
39,2020,50908.9
39,2021,56348.69
39,2022,47790.24
39,2023,35866.15
4,1961,913.5
4,1962,892.5
4,1963,892.5
4,1964,918.75
4,1965,1027.25
4,1966,715.4
4,1967,775.25
4,1968,858.55
4,1969,841.75
4,1970,224
4,1971,399.7
4,1972,646.1
4,1973,687.75
4,1974,273.7
4,1975,330.05
4,1976,219.1
4,1977,23.1
4,1978,35
4,1979,21
4,1980,21
4,1981,21.35
4,1982,21.35
4,1983,21.35
4,1984,21.35
4,1985,21.35
4,1986,21.35
4,1987,21.35
4,1988,21.35
4,1989,21.35
4,1990,21
4,1991,20.95
4,1992,21.02
4,1993,21.1
4,1994,21
4,1995,21.29
4,1996,21.4
4,1997,21.52
4,1998,21.7
4,1999,21.78
4,2000,21.96
4,2001,21.83
4,2002,21.7
4,2003,21.78
4,2004,21.8
4,2005,11.3
4,2006,14.22
4,2007,16.14
4,2008,18.07
4,2009,20.01
4,2010,21.7
4,2011,24.5
4,2012,26.25
4,2013,27.3
4,2014,28
4,2015,28
4,2016,28
4,2017,28
4,2018,28
4,2019,27.88
4,2020,27.57
4,2021,28.02
4,2022,28.24
4,2023,28.47
40,1961,5100
40,1962,5200
40,1963,5200
40,1964,5200
40,1965,5200
40,1966,5200
40,1967,5300
40,1968,5350
40,1969,5400
40,1970,5750
40,1971,5800
40,1972,5700
40,1973,5300
40,1974,6000
40,1975,5800
40,1976,6800
40,1977,7200
40,1978,11500
40,1979,11500
40,1980,16900
40,1981,16700
40,1982,16800
40,1983,17000
40,1984,17150
40,1985,17150
40,1986,17200
40,1987,17400
40,1988,17500
40,1989,17500
40,1990,17906
40,1991,20610.82
40,1992,20519.83
40,1993,20428.84
40,1994,20337.86
40,1995,20246.87
40,1996,20155.88
40,1997,20064.9
40,1998,19990.33
40,1999,19865.85
40,2000,19736.88
40,2001,19864.36
40,2002,19284.94
40,2003,19290
40,2004,20050
40,2005,20785
40,2006,20311.16
40,2007,19894.35
40,2008,19734.71
40,2009,19414.22
40,2010,19062.61
40,2011,18836.26
40,2012,18415.41
40,2013,18690
40,2014,18641.17
40,2015,18384.92
40,2016,18713.05
40,2017,18799.11
40,2018,18759.94
40,2019,18566.13
40,2020,18382.05
40,2021,18581.56
40,2022,18510.7
40,2023,18497.08
41,1961,1074000
41,1962,991500
41,1963,1509000
41,1964,2035335
41,1965,2518400
41,1966,2802350
41,1967,2852700
41,1968,2859700
41,1969,2546950
41,1970,2747850
41,1971,2570250
41,1972,2456400
41,1973,3186100
41,1974,3117050
41,1975,3070550
41,1976,2747750
41,1977,2805300
41,1978,3045500
41,1979,3102600
41,1980,3629350
41,1981,4049400
41,1982,4477900
41,1983,5600350
41,1984,7606900
41,1985,6731490
41,1986,4938652
41,1987,5994250
41,1988,5667450
41,1989,5111362
41,1990,5851292.9
41,1991,6865424.8
41,1992,5693011
41,1993,4919380
41,1994,5342570
41,1995,5942749
41,1996,5232742.15
41,1997,5611177
41,1998,5250459
41,1999,4525094
41,2000,5192815
41,2001,6271057
41,2002,6129668
41,2003,5955994.45
41,2004,7751565.5
41,2005,7144956
41,2006,8005871
41,2007,8788167
41,2008,8537429
41,2009,7126211
41,2010,6623215.21
41,2011,7248994.83
41,2012,7471947.84
41,2013,6885882.83
41,2014,6770067.57
41,2015,6121559.25
41,2016,5845985.37
41,2017,6245258.68
41,2018,6711009.28
41,2019,8467674.34
41,2020,7070645.34
41,2021,6843905.1
41,2022,7087395.62
41,2023,6666492.17
44,1961,93300
44,1962,97650
44,1963,88700
44,1964,86120
44,1965,82455
44,1966,92400
44,1967,113855
44,1968,138900
44,1969,147050
44,1970,155140
44,1971,136940
44,1972,170935
44,1973,146880
44,1974,180105
44,1975,190215
44,1976,185010
44,1977,207375
44,1978,150705
44,1979,132360
44,1980,160720
44,1981,159415
44,1982,82260
44,1983,72740
44,1984,108885
44,1985,142639.5
44,1986,142101
44,1987,135705.5
44,1988,155654
44,1989,127055
44,1990,131569.5
44,1991,186374.15
44,1992,141528.15
44,1993,88598.5
44,1994,73579.65
44,1995,81235.3
44,1996,97853.45
44,1997,73719.3
44,1998,56992.4
44,1999,60281.8
44,2000,58242.1
44,2001,58370.2
44,2002,52157.85
44,2003,52793.4
44,2004,75654.55
44,2005,70630.75
44,2006,58258.58
44,2007,63865.42
44,2008,45998.52
44,2009,43448.32
44,2010,49375.25
44,2011,51271.46
44,2012,50115.9
44,2013,38467.9
44,2014,45153.78
44,2015,45294.27
44,2016,41644.91
44,2017,23056.92
44,2018,25900.38
44,2019,35645.12
44,2020,21569.52
44,2021,24490.13
44,2022,26649.59
44,2023,25464.9
45,1961,692
45,1962,1249
45,1963,1177
45,1964,902
45,1965,776
45,1966,438
45,1967,526
45,1968,355
45,1969,218
45,1970,195
45,1971,87
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
48,1961,1689
48,1962,2174
48,1963,2602.5
48,1964,4270
48,1965,5563
48,1966,4832.5
48,1967,5377.5
48,1968,4240
48,1969,2350
48,1970,1230
48,1971,1247.5
48,1972,1129.5
48,1973,1525
48,1974,1595
48,1975,1210
48,1976,2811.25
48,1977,8373.1
48,1978,3858.1
48,1979,4924.9
48,1980,5116
48,1981,6157.6
48,1982,2743
48,1983,2339.1
48,1984,2293.95
48,1985,2278.9
48,1986,1645.05
48,1987,1479.85
48,1988,2164.1
48,1989,1257.6
48,1990,1140.65
48,1991,1381.04
48,1992,1376.58
48,1993,1201.5
48,1994,1327.29
48,1995,1341.7
48,1996,1345.58
48,1997,1337.01
48,1998,1343.69
48,1999,1350.34
48,2000,1356.15
48,2001,1360.74
48,2002,1365.48
48,2003,1369.96
48,2004,1486.5
48,2005,1560
48,2006,1510
48,2007,1558.7
48,2008,1632.25
48,2009,1429.58
48,2010,1453.61
48,2011,1465.07
48,2012,1427.5
48,2013,1452.5
48,2014,1461.72
48,2015,1465.1
48,2016,1480.12
48,2017,1493.12
48,2018,1501.83
48,2019,1499.61
48,2020,1501.49
48,2021,1503.35
48,2022,1504.07
48,2023,1506.27
49,1961,17035
49,1962,13580
49,1963,15731
49,1964,13227.5
49,1965,14859.25
49,1966,17090.35
49,1967,18757
49,1968,17050
49,1969,12500
49,1970,18600
49,1971,18800
49,1972,18400
49,1973,19877
49,1974,36800
49,1975,40361
49,1976,40538
49,1977,33570
49,1978,28686
49,1979,32648
49,1980,27294
49,1981,31695
49,1982,33133
49,1983,37775
49,1984,37742
49,1985,37426
49,1986,31841
49,1987,30806
49,1988,22429
49,1989,34896
49,1990,24123
49,1991,27722.58
49,1992,26370.81
49,1993,25693.01
49,1994,25036.06
49,1995,25365.98
49,1996,23057.75
49,1997,21721.85
49,1998,20351.53
49,1999,18229.56
49,2000,17951.58
49,2001,17678.92
49,2002,17417.95
49,2003,17232.01
49,2004,16846.94
49,2005,16594.9
49,2006,16299.9
49,2007,16026.13
49,2008,16054.39
49,2009,15986.42
49,2010,15899.94
49,2011,15805.84
49,2012,15450
49,2013,16265
49,2014,15460
49,2015,15362.52
49,2016,15737.73
49,2017,15600.51
49,2018,15707.2
49,2019,15775.49
49,2020,15936.02
49,2021,16069.29
49,2022,16172.4
49,2023,16059.24
50,1961,147.7
50,1962,159.95
50,1963,166.95
50,1964,49.7
50,1965,149.1
50,1966,117.6
50,1967,192.15
50,1968,138.6
50,1969,248.85
50,1970,71.05
50,1971,88.9
50,1972,35.7
50,1973,3.5
50,1974,0
50,1975,0
50,1976,7
50,1977,7
50,1978,10.5
50,1979,8.75
50,1980,5.25
50,1981,3.5
50,1982,1.75
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,15229314
5000,1962,15559361.95
5000,1963,16833603.05
5000,1964,17336370.05
5000,1965,18313546.55
5000,1966,17839225.95
5000,1967,17590827.7
5000,1968,17343046.95
5000,1969,17865107.65
5000,1970,17941864.5
5000,1971,18308249.15
5000,1972,19290742.65
5000,1973,20257436.15
5000,1974,19740000.45
5000,1975,17923299.35
5000,1976,17639392.3
5000,1977,19814647
5000,1978,19579648.8
5000,1979,20393521.85
5000,1980,20045088.55
5000,1981,21473157.8
5000,1982,20689062.9
5000,1983,20502786.75
5000,1984,24783143.1
5000,1985,26219504.2
5000,1986,22250917.15
5000,1987,23233125.9
5000,1988,24322275.2
5000,1989,23006280.95
5000,1990,24395244.36
5000,1991,26834122.69
5000,1992,23823933.16
5000,1993,21899002.7
5000,1994,23777988.48
5000,1995,25019517.81
5000,1996,24966750.85
5000,1997,24870106.2
5000,1998,23190938.83
5000,1999,23568115.82
5000,2000,23663709.58
5000,2001,26435323.58
5000,2002,24519231.78
5000,2003,25122004.56
5000,2004,30404192.95
5000,2005,30287441.23
5000,2006,30689457.38
5000,2007,31224461.46
5000,2008,28492195.73
5000,2009,26899469.66
5000,2010,29415251.24
5000,2011,33703476.02
5000,2012,33464972.07
5000,2013,31051456.94
5000,2014,32386764.29
5000,2015,28650656.33
5000,2016,29546759.17
5000,2017,31799092.79
5000,2018,31124854.59
5000,2019,35378885.26
5000,2020,31881675.71
5000,2021,32611725.36
5000,2022,31389974.37
5000,2023,32088084.95
51,1961,27700
