geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
5300,2010,756409.92
5300,2011,766865.16
5300,2012,792154.92
5300,2013,819270.67
5300,2014,857863.68
5300,2015,882634.05
5300,2016,909520.34
5300,2017,929437.84
5300,2018,932993.68
5300,2019,966976.67
5300,2020,996041.53
5300,2021,1017700.39
5300,2022,1048725.24
5300,2023,1084625.01
5301,1992,1593.06
5301,1993,1700.87
5301,1994,1264.74
5301,1995,1272.77
5301,1996,1348.81
5301,1997,1182.08
5301,1998,1515.56
5301,1999,1430.43
5301,2000,1637.03
5301,2001,2228.15
5301,2002,2682.48
5301,2003,2985.75
5301,2004,3277.83
5301,2005,3581.28
5301,2006,4123.92
5301,2007,4863.92
5301,2008,5055.05
5301,2009,4903.02
5301,2010,5118
5301,2011,5020.62
5301,2012,4998.7
5301,2013,5111.84
5301,2014,5582.75
5301,2015,5778.12
5301,2016,5921.89
5301,2017,5863.01
5301,2018,5844.61
5301,2019,5475.46
5301,2020,5516.82
5301,2021,5623.89
5301,2022,5432.51
5301,2023,5408.56
5302,1961,15174.08
5302,1962,13613.81
5302,1963,15032.23
5302,1964,17096.87
5302,1965,18604.06
5302,1966,21270.92
5302,1967,22297.98
5302,1968,23104.77
5302,1969,23479.67
5302,1970,23714.94
5302,1971,26338.7
5302,1972,28137.35
5302,1973,30807
5302,1974,32744.98
5302,1975,35563.29
5302,1976,31687.38
5302,1977,32205
5302,1978,35368.15
5302,1979,39834.64
5302,1980,43564.87
5302,1981,46443.94
5302,1982,51759.66
5302,1983,52990.03
5302,1984,58176.75
5302,1985,58664.71
5302,1986,59689.72
5302,1987,71969.73
5302,1988,74631.95
5302,1989,89445.03
5302,1990,99620.3
5302,1991,108059.83
5302,1992,113096.46
5302,1993,122779.49
5302,1994,130669.06
5302,1995,156451.73
5302,1996,153699.49
5302,1997,175912.6
5302,1998,207233.53
5302,1999,230077.25
5302,2000,240692.95
5302,2001,246629.65
5302,2002,254218.75
5302,2003,275675.96
5302,2004,301052.35
5302,2005,317410.85
5302,2006,331537.97
5302,2007,348761.33
5302,2008,358067.13
5302,2009,373030.45
5302,2010,369583.24
5302,2011,362393.6
5302,2012,370505.95
5302,2013,377556.62
5302,2014,391661.75
5302,2015,410485.8
5302,2016,425033.7
5302,2017,435512.72
5302,2018,439718.62
5302,2019,452389.97
5302,2020,469174.54
5302,2021,477938.27
5302,2022,475605.37
5302,2023,475686.1
5303,1961,75025.74
5303,1962,79114.35
5303,1963,78685.54
5303,1964,79752.71
5303,1965,81057.72
5303,1966,81972.86
5303,1967,84545.43
5303,1968,86098.28
5303,1969,87558.74
5303,1970,88452.2
5303,1971,92041.53
5303,1972,93975.34
5303,1973,97824.05
5303,1974,101471.89
5303,1975,106299.28
5303,1976,111665.17
5303,1977,115507.9
5303,1978,120413.63
5303,1979,125343.77
5303,1980,121579.23
5303,1981,126248.12
5303,1982,133146.36
5303,1983,138610.31
5303,1984,146946.06
5303,1985,156292.26
5303,1986,163156.93
5303,1987,176146.26
5303,1988,183847.66
5303,1989,193603.23
5303,1990,202164.52
5303,1991,211448.47
5303,1992,221760.77
5303,1993,232650.07
5303,1994,244699.27
5303,1995,257207.72
5303,1996,218748.38
5303,1997,225096.95
5303,1998,231410.62
5303,1999,235563.06
5303,2000,240625.46
5303,2001,277056.75
5303,2002,286280.33
5303,2003,292608.4
5303,2004,301888.09
5303,2005,309860.79
5303,2006,268908.11
5303,2007,282351.39
5303,2008,279235.4
5303,2009,288437.05
5303,2010,304106.36
5303,2011,315923.71
5303,2012,329109.12
5303,2013,343471.57
5303,2014,361245.76
5303,2015,364198.92
5303,2016,375531.78
5303,2017,386629.6
5303,2018,402804.02
5303,2019,419626.54
5303,2020,431417.04
5303,2021,444800.17
5303,2022,473675.99
5303,2023,506442.54
5304,1961,5093.1
5304,1962,5157.76
5304,1963,5467.26
5304,1964,5497.48
5304,1965,5157.34
5304,1966,5429.03
5304,1967,5488.24
5304,1968,5110.85
5304,1969,5861.31
5304,1970,6870.7
5304,1971,6169.9
5304,1972,7726.15
5304,1973,8719.86
5304,1974,8532.73
5304,1975,9679.62
5304,1976,9795.06
5304,1977,10057
5304,1978,10889.44
5304,1979,11093.66
5304,1980,11722.03
5304,1981,12391.82
5304,1982,13172.62
5304,1983,18201.12
5304,1984,15283.03
5304,1985,16302.5
5304,1986,18676.79
5304,1987,18830.97
5304,1988,21324.14
5304,1989,21239.1
5304,1990,20794.8
5304,1991,20158.28
5304,1992,22600.72
5304,1993,23963.48
5304,1994,22079.93
5304,1995,22455.8
5304,1996,23153.69
5304,1997,24386.98
5304,1998,21948.6
5304,1999,22175
5304,2000,22634.76
5304,2001,23414.73
5304,2002,25381.7
5304,2003,26807.77
5304,2004,27285.56
5304,2005,27829.66
5304,2006,34064.74
5304,2007,36274.16
5304,2008,38131.02
5304,2009,41426.27
5304,2010,41882.38
5304,2011,42887.19
5304,2012,43675.22
5304,2013,45216.95
5304,2014,47700.48
5304,2015,51118.34
5304,2016,49773.59
5304,2017,48785.84
5304,2018,30189.24
5304,2019,31076.58
5304,2020,28678.63
5304,2021,28611.29
5304,2022,29249.64
5304,2023,28679.26
5305,1961,15523.53
5305,1962,15543.15
5305,1963,15753.24
5305,1964,15854.44
5305,1965,16296.81
5305,1966,17012.15
5305,1967,15811.84
5305,1968,15727.64
5305,1969,17208.87
5305,1970,17437.78
5305,1971,18283.51
5305,1972,17938.23
5305,1973,18291.89
5305,1974,19167.82
5305,1975,20158.84
5305,1976,20237.13
5305,1977,19556.96
5305,1978,20145.44
5305,1979,16906.35
5305,1980,17103.44
5305,1981,18791.21
5305,1982,18711.04
5305,1983,20188.09
5305,1984,21083.4
5305,1985,22044.28
5305,1986,21931.5
5305,1987,22523.14
5305,1988,22177.45
5305,1989,22023.83
5305,1990,23699.6
5305,1991,16159.62
5305,1992,16592.43
5305,1993,17098.13
5305,1994,17856
5305,1995,20649.46
5305,1996,20298.01
5305,1997,21264.49
5305,1998,23242.61
5305,1999,23266.93
5305,2000,22585.97
5305,2001,28263.89
5305,2002,27579.36
5305,2003,27607.18
5305,2004,29341.92
5305,2005,27898.43
5305,2006,30074.23
5305,2007,31811.15
5305,2008,34501.3
5305,2009,34575.35
5305,2010,35719.94
5305,2011,40640.03
5305,2012,43865.93
5305,2013,47913.68
5305,2014,51672.95
5305,2015,51052.88
5305,2016,53259.38
5305,2017,52646.68
5305,2018,54437.18
5305,2019,58408.13
5305,2020,61254.5
5305,2021,60726.76
5305,2022,64761.73
5305,2023,68408.54
5400,1961,18777.12
5400,1962,18801.13
5400,1963,18043.44
5400,1964,17085.9
5400,1965,17012.41
5400,1966,15827.53
5400,1967,16332.5
5400,1968,16588.96
5400,1969,17069.37
5400,1970,16169.45
5400,1971,15555.24
5400,1972,15266.92
5400,1973,15083.93
5400,1974,16036.21
5400,1975,16344
5400,1976,16248.41
5400,1977,16683.69
5400,1978,17264.51
5400,1979,15310.06
5400,1980,16226.86
5400,1981,17106.15
5400,1982,16456.26
5400,1983,16923.68
5400,1984,17431.78
5400,1985,16458.18
5400,1986,17011.1
5400,1987,19653.6
5400,1988,20740.27
5400,1989,19398.13
5400,1990,20332.1
5400,1991,20063
5400,1992,19429.89
5400,1993,20040.76
5400,1994,20743.75
5400,1995,19543.05
5400,1996,20331.05
5400,1997,19661.99
5400,1998,20069.26
5400,1999,20745.96
5400,2000,21391.47
5400,2001,20677.05
5400,2002,21024.91
5400,2003,21342.09
5400,2004,21297.32
5400,2005,20497.89
5400,2006,19696.78
5400,2007,20578.47
5400,2008,18965.04
5400,2009,19383.66
5400,2010,20603.51
5400,2011,20256.51
5400,2012,19985.72
5400,2013,19329.52
5400,2014,18039.03
5400,2015,17774.82
5400,2016,18170.09
5400,2017,17940.71
5400,2018,17497.93
5400,2019,16131.5
5400,2020,15019.67
5400,2021,14992.98
5400,2022,16097.54
5400,2023,14348.67
5401,1961,10163.96
5401,1962,9927.66
5401,1963,9684.75
5401,1964,8515.68
5401,1965,8404.7
5401,1966,7069.43
5401,1967,7005.35
5401,1968,7293.97
5401,1969,7670.55
5401,1970,7129.41
5401,1971,6596.64
5401,1972,6544.04
5401,1973,5699.23
5401,1974,6388.83
5401,1975,6706.83
5401,1976,6497.63
5401,1977,6330.41
5401,1978,6882.82
5401,1979,5185.99
5401,1980,5870.61
5401,1981,6527.24
5401,1982,6151.41
5401,1983,6498.2
5401,1984,7182.88
5401,1985,6192.06
5401,1986,6803.27
5401,1987,6849.05
5401,1988,6908.61
5401,1989,6017.15
5401,1990,7403.2
5401,1991,6562.7
5401,1992,5329.47
5401,1993,6060.87
5401,1994,6534.25
5401,1995,6618.63
5401,1996,6970.83
5401,1997,5977.97
5401,1998,5856.71
5401,1999,5979.61
5401,2000,6462.71
5401,2001,5880.88
5401,2002,5964.98
5401,2003,6529.17
5401,2004,6699.6
5401,2005,5994.54
5401,2006,5491.25
5401,2007,5845.92
5401,2008,5795.36
5401,2009,6340.06
5401,2010,6492.04
5401,2011,6168.9
5401,2012,5984.41
5401,2013,5783.69
5401,2014,5874.38
5401,2015,5631.01
5401,2016,5983.57
5401,2017,6051.89
5401,2018,5028.85
5401,2019,5172.12
5401,2020,4615.26
5401,2021,4741.88
5401,2022,4424.09
5401,2023,4615.8
5402,1961,35.75
5402,1962,36.49
5402,1963,34.63
5402,1964,32.2
5402,1965,31.92
5402,1966,40
5402,1967,40
5402,1968,40
5402,1969,30
5402,1970,30
5402,1971,30
5402,1972,20
5402,1973,20
5402,1974,24.17
5402,1975,23.52
5402,1976,23.71
5402,1977,25.95
5402,1978,25.67
5402,1979,25.85
5402,1980,26.69
5402,1981,29.77
5402,1982,34.25
5402,1983,35.84
5402,1984,34.16
5402,1985,36.12
5402,1986,32.85
5402,1987,35.28
5402,1988,33.6
5402,1989,33.23
5402,1990,33.23
5402,1991,29.68
5402,1992,73.49
5402,1993,96.45
5402,1994,127.03
5402,1995,107.45
5402,1996,125.82
5402,1997,106.79
5402,1998,128.13
5402,1999,106.55
5402,2000,137.64
5402,2001,130.92
5402,2002,148.82
5402,2003,128.78
5402,2004,122.86
5402,2005,128.94
5402,2006,97.01
5402,2007,90.1
5402,2008,91.1
5402,2009,84.47
5402,2010,67.73
5402,2011,66.16
5402,2012,69.54
5402,2013,73.03
5402,2014,64.32
5402,2015,49.36
5402,2016,44.5
5402,2017,51.18
5402,2018,64.02
5402,2019,62.9
5402,2020,63.46
5402,2021,55.74
5402,2022,50.94
5402,2023,57.2
5403,1961,6682.04
5403,1962,6939.64
5403,1963,6516.74
5403,1964,6771.5
5403,1965,6797.62
5403,1966,7036.95
5403,1967,7653.21
5403,1968,7630.92
5403,1969,7644.11
5403,1970,7352.64
5403,1971,7263
5403,1972,7002.45
5403,1973,7691.12
5403,1974,7920.45
5403,1975,7850.41
5403,1976,7928.82
5403,1977,8441.86
5403,1978,8524.95
5403,1979,8148.13
5403,1980,8416.54
5403,1981,8290.86
5403,1982,8342.12
5403,1983,8459.23
5403,1984,8275.17
5403,1985,8116.59
5403,1986,8092.85
5403,1987,10663.64
5403,1988,11634.43
5403,1989,11136.55
5403,1990,10695.99
5403,1991,11149.35
5403,1992,11716.44
5403,1993,11685.01
5403,1994,12009.27
5403,1995,10772.5
5403,1996,11157.42
5403,1997,11442.48
5403,1998,11907.01
5403,1999,12415.93
5403,2000,12477.69
5403,2001,12245.14
5403,2002,12471.32
5403,2003,12224.33
5403,2004,12038.14
5403,2005,11925.74
5403,2006,11651.11
5403,2007,11809.96
5403,2008,10256.76
5403,2009,10100.7
5403,2010,11076.55
5403,2011,10986.75
5403,2012,10784.01
5403,2013,10388.25
5403,2014,9077.08
5403,2015,9056.87
5403,2016,9146.57
5403,2017,8996.78
5403,2018,10503.49
5403,2019,8931.13
5403,2020,8405.08
5403,2021,8169.39
5403,2022,9606.57
5403,2023,7711.72
5404,1961,1895.37
5404,1962,1897.34
5404,1963,1807.33
5404,1964,1766.52
5404,1965,1778.17
5404,1966,1681.15
5404,1967,1633.94
5404,1968,1624.07
5404,1969,1724.71
5404,1970,1657.4
5404,1971,1665.6
5404,1972,1700.42
5404,1973,1673.58
5404,1974,1702.76
5404,1975,1763.24
5404,1976,1798.25
5404,1977,1885.47
5404,1978,1831.07
5404,1979,1950.09
5404,1980,1913.02
5404,1981,2258.27
5404,1982,1928.47
5404,1983,1930.41
5404,1984,1939.56
5404,1985,2113.41
5404,1986,2082.12
5404,1987,2105.64
5404,1988,2163.62
5404,1989,2211.2
5404,1990,2199.68
5404,1991,2321.28
5404,1992,2310.49
5404,1993,2198.43
5404,1994,2073.2
5404,1995,2044.48
5404,1996,2076.99
5404,1997,2134.74
5404,1998,2177.4
5404,1999,2243.87
5404,2000,2313.44
5404,2001,2420.11
5404,2002,2439.78
5404,2003,2459.81
5404,2004,2436.72
5404,2005,2448.67
5404,2006,2457.41
5404,2007,2832.49
5404,2008,2821.83
5404,2009,2858.43
5404,2010,2967.2
5404,2011,3034.69
5404,2012,3147.76
5404,2013,3084.55
5404,2014,3023.25
5404,2015,3037.58
5404,2016,2995.45
5404,2017,2840.86
5404,2018,1901.58
5404,2019,1965.36
5404,2020,1935.86
5404,2021,2025.98
5404,2022,2015.94
5404,2023,1963.95
55,1961,4.73
55,1962,4.76
55,1963,4.82
55,1964,4.88
55,1965,4.94
55,1966,4.96
55,1967,5.02
55,1968,5.08
55,1969,5.11
55,1970,5.14
55,1971,5.17
55,1972,5.22
55,1973,5.28
55,1974,5.34
55,1975,5.39
55,1976,5.45
55,1977,5.45
55,1978,5.51
55,1979,5.74
55,1980,6.03
55,1981,6.31
55,1982,6.6
55,1983,7.03
55,1984,8.03
55,1985,9.47
55,1986,9.61
55,1987,9.64
55,1988,9.67
55,1989,9.61
55,1990,9.67
55,1991,9.76
55,1992,9.76
55,1993,9.76
55,1994,9.76
55,1995,9.76
55,1996,9.76
55,1997,9.76
55,1998,9.76
55,1999,10.04
55,2000,10.04
55,2001,10.04
55,2002,10.04
55,2003,10.04
55,2004,10.04
55,2005,10.04
55,2006,10.04
55,2007,10.04
55,2008,10.04
55,2009,10.04
55,2010,10.04
55,2011,10.04
55,2012,10.04
55,2013,9.99
55,2014,9.93
55,2015,9.87
55,2016,9.83
55,2017,9.82
55,2018,9.78
55,2019,9.76
55,2020,9.75
55,2021,9.74
55,2022,9.73
55,2023,9.72
5500,1961,174.31
5500,1962,167.39
5500,1963,204.01
5500,1964,211.29
5500,1965,213.41
5500,1966,208.22
5500,1967,201.79
5500,1968,200
5500,1969,216.44
5500,1970,216.05
5500,1971,274.85
5500,1972,297.46
5500,1973,366.58
5500,1974,269.73
5500,1975,295.65
5500,1976,327.46
5500,1977,155.93
5500,1978,187.99
5500,1979,261
5500,1980,280.5
5500,1981,271.63
5500,1982,259.92
5500,1983,251.41
5500,1984,282.6
5500,1985,262.18
5500,1986,537.23
5500,1987,571.08
5500,1988,843.87
5500,1989,1059.85
5500,1990,1102.58
5500,1991,1406.56
5500,1992,1480.26
5500,1993,1420.34
5500,1994,1338.04
5500,1995,1215.85
5500,1996,1193.51
5500,1997,1153.56
5500,1998,1076.41
5500,1999,1082.95
5500,2000,1205.57
5500,2001,1251.74
5500,2002,1569.89
5500,2003,1598.03
5500,2004,1805.32
5500,2005,1872.78
5500,2006,1872.42
5500,2007,1713.24
5500,2008,1764.98
5500,2009,2339.52
5500,2010,2410.27
5500,2011,2561.23
5500,2012,2643.15
5500,2013,2826.56
5500,2014,2932.75
5500,2015,2872.32
5500,2016,2980.11
5500,2017,2966.41
5500,2018,2263.07
5500,2019,2181.15
5500,2020,1652.22
5500,2021,2138.87
5500,2022,2696.32
5500,2023,3261.64
5501,1961,90.59
5501,1962,83.55
5501,1963,115.23
5501,1964,124.03
5501,1965,125.79
5501,1966,122.27
5501,1967,125.79
5501,1968,118.75
5501,1969,132.83
5501,1970,143.39
5501,1971,198.82
5501,1972,223.89
5501,1973,294.29
5501,1974,197.49
5501,1975,223.89
5501,1976,259.09
5501,1977,86.61
5501,1978,120.05
5501,1979,188.69
5501,1980,197.49
5501,1981,181.91
5501,1982,164.31
5501,1983,143.19
5501,1984,168.35
5501,1985,145.98
5501,1986,416.32
5501,1987,447.91
5501,1988,722.01
5501,1989,941.22
5501,1990,987.71
5501,1991,1278.46
5501,1992,1343.5
5501,1993,1310.06
5501,1994,1218.64
5501,1995,1091.76
5501,1996,1079.08
5501,1997,1036.86
5501,1998,954.92
5501,1999,958.28
5501,2000,1078.88
5501,2001,1121.63
5501,2002,1460.58
5501,2003,1482.55
5501,2004,1652.86
5501,2005,1743.26
5501,2006,1741.16
5501,2007,1579.53
5501,2008,1630.14
5501,2009,2279.19
5501,2010,2352.81
5501,2011,2512.85
5501,2012,2597.55
5501,2013,2775.64
5501,2014,2886.98
5501,2015,2828.51
5501,2016,2938.44
5501,2017,2914.6
5501,2018,2210.6
5501,2019,2130.42
5501,2020,1604.75
5501,2021,2089.95
5501,2022,2645.97
5501,2023,3217.84
5502,1961,73.15
5502,1962,72.77
5502,1963,77.1
5502,1964,74.74
5502,1965,74.77
5502,1966,72.45
5502,1967,62.25
5502,1968,67.29
5502,1969,69.78
5502,1970,58.92
5502,1971,60.26
5502,1972,60.01
5502,1973,58.74
5502,1974,57.62
5502,1975,55.2
5502,1976,51.41
5502,1977,51.51
5502,1978,49.16
5502,1979,52.32
5502,1980,61.75
5502,1981,67.22
5502,1982,74.93
5502,1983,88.42
5502,1984,94.44
5502,1985,96.38
5502,1986,100.8
5502,1987,102.84
5502,1988,100.33
5502,1989,99.06
5502,1990,94.4
5502,1991,104.17
5502,1992,110.55
5502,1993,86.5
5502,1994,95.62
5502,1995,100.01
5502,1996,91.16
5502,1997,93.72
5502,1998,97.63
5502,1999,100.9
5502,2000,103.26
5502,2001,106.9
5502,2002,86.15
5502,2003,92.32
5502,2004,129.29
5502,2005,106.23
5502,2006,107.73
5502,2007,109.64
5502,2008,110.73
5502,2009,36.23
5502,2010,33.48
5502,2011,24.15
5502,2012,20.83
5502,2013,26.01
5502,2014,21.25
5502,2015,19.43
5502,2016,17.52
5502,2017,27.65
5502,2018,28.27
5502,2019,26.88
5502,2020,23.27
5502,2021,24.88
5502,2022,26.5
5502,2023,20.21
5503,1991,2.55
5503,1992,2.55
5503,1993,2.55
5503,1994,2.55
5503,1995,2.55
5503,1996,2.55
5503,1997,2.55
5503,1998,2.55
5503,1999,2.55
5503,2000,2.55
5503,2001,2.55
5503,2002,2.55
5503,2003,2.55
5503,2004,2.55
5503,2005,2.55
5503,2006,2.55
5503,2007,2.76
5503,2008,2.65
5503,2009,2.5
5503,2010,2.41
5503,2011,2.51
5503,2012,2.49
5503,2013,2.58
5503,2014,2.55
5503,2015,2.55
5503,2016,2.54
5503,2017,2.54
5503,2018,2.54
5503,2019,2.53
5503,2020,2.57
5503,2021,2.57
5503,2022,2.58
5503,2023,2.59
5504,1961,10.57
5504,1962,11.07
5504,1963,11.68
5504,1964,12.51
5504,1965,12.85
5504,1966,13.5
5504,1967,13.74
5504,1968,13.95
5504,1969,13.83
5504,1970,13.74
5504,1971,15.77
5504,1972,13.56
5504,1973,13.56
5504,1974,14.62
5504,1975,16.56
5504,1976,16.96
5504,1977,17.81
5504,1978,18.78
5504,1979,19.99
5504,1980,21.26
5504,1981,22.51
5504,1982,20.69
5504,1983,19.81
5504,1984,19.81
5504,1985,19.81
5504,1986,20.11
5504,1987,20.32
5504,1988,21.54
5504,1989,19.57
5504,1990,20.48
5504,1991,21.39
5504,1992,23.66
5504,1993,21.23
5504,1994,21.23
5504,1995,21.54
5504,1996,20.72
5504,1997,20.44
5504,1998,21.31
5504,1999,21.22
5504,2000,20.89
5504,2001,20.68
5504,2002,20.62
5504,2003,20.61
5504,2004,20.63
5504,2005,20.74
5504,2006,20.98
5504,2007,21.31
5504,2008,21.46
5504,2009,21.6
5504,2010,21.57
5504,2011,21.72
5504,2012,22.28
5504,2013,22.33
5504,2014,21.97
5504,2015,21.83
5504,2016,21.62
5504,2017,21.61
5504,2018,21.66
5504,2019,21.32
5504,2020,21.63
5504,2021,21.46
5504,2022,21.26
5504,2023,21
56,1961,88.44
56,1962,92.46
56,1963,96.48
56,1964,100.5
56,1965,104.52
56,1966,108.54
56,1967,112.56
56,1968,116.58
56,1969,120.6
56,1970,124.62
56,1971,143.11
56,1972,147.94
56,1973,150.83
56,1974,153.08
56,1975,155.33
56,1976,159.19
56,1977,168.84
56,1978,176.88
56,1979,189.74
56,1980,217.08
56,1981,220.3
56,1982,221.9
56,1983,223.51
56,1984,225.12
56,1985,237.98
56,1986,217.08
56,1987,201
56,1988,192.96
56,1989,184.92
56,1990,176.88
56,1991,168.84
56,1992,160.8
56,1993,152.76
56,1994,144.72
56,1995,136.68
56,1996,128.64
56,1997,112.56
56,1998,96.48
56,1999,80.4
56,2000,96.48
56,2001,99.7
56,2002,99.7
56,2003,100.5
56,2004,112.56
56,2005,123.28
56,2006,124.22
56,2007,123.68
56,2008,123.95
56,2009,121.14
56,2010,123.95
56,2011,122.76
56,2012,128.89
56,2013,135.33
56,2014,130.36
56,2015,127.03
56,2016,126.83
56,2017,119.19
56,2018,122.57
56,2019,124.48
56,2020,121.94
56,2021,120.69
56,2022,119.52
56,2023,118.38
5707,1961,7942.49
5707,1962,8167.22
5707,1963,7719.24
5707,1964,8047.39
5707,1965,8293.09
5707,1966,8607.54
5707,1967,8871.23
5707,1968,9184.38
5707,1969,9773.26
5707,1970,9802.1
5707,1971,9610.5
5707,1972,9424.91
5707,1973,10121.61
5707,1974,10036.49
5707,1975,9826.37
5707,1976,10172.67
5707,1977,10734.33
5707,1978,10722.73
5707,1979,10652.66
5707,1980,10795.84
5707,1981,11141.74
5707,1982,10936.47
5707,1983,11220.85
5707,1984,11447.73
5707,1985,11757.98
5707,1986,12152.24
5707,1987,14608.19
5707,1988,15621.59
5707,1989,15394.18
5707,1990,14276.75
5707,1991,14924.44
5707,1992,15064.86
5707,1993,15116.2
5707,1994,15247.52
5707,1995,14583.08
5707,1996,14808.52
5707,1997,15041.14
5707,1998,15293.23
5707,1999,16088.5
5707,2000,15838.48
5707,2001,15313.58
5707,2002,15646.7
5707,2003,15640.12
5707,2004,15164.81
5707,2005,14462.26
5707,2006,13823.89
5707,2007,13965.14
5707,2008,13287.12
5707,2009,13411.94
5707,2010,13935.47
5707,2011,14106.96
5707,2012,13779.28
5707,2013,13125.75
5707,2014,11281.32
5707,2015,10899.4
5707,2016,11228.15
5707,2017,11045.73
5707,2018,9337.6
5707,2019,9583.08
5707,2020,8681.17
5707,2021,8906.01
5707,2022,10107.14
5707,2023,8291.71
58,1961,68.4
58,1962,71.1
58,1963,73.86
58,1964,74
58,1965,74.15
58,1966,76.95
58,1967,80.1
58,1968,82.5
58,1969,84
58,1970,87
58,1971,90
58,1972,94.5
58,1973,97.5
58,1974,105
58,1975,112.5
58,1976,115.5
58,1977,121.5
58,1978,124.5
58,1979,129
58,1980,132
58,1981,135
58,1982,138
58,1983,139.5
58,1984,141
58,1985,145.5
58,1986,120
58,1987,135
58,1988,142.5
58,1989,150
58,1990,157.5
58,1991,153
58,1992,165
58,1993,172.5
58,1994,183
58,1995,146.25
58,1996,153
58,1997,153
58,1998,135
58,1999,135
58,2000,102.3
58,2001,103.2
58,2002,113.6
58,2003,119.3
58,2004,124.3
58,2005,127.3
58,2006,124
58,2007,127.3
58,2008,129.9
58,2009,130.3
58,2010,124.23
58,2011,99.5
58,2012,112.81
58,2013,122.95
58,2014,24.83
58,2015,32
58,2016,43
58,2017,48
58,2018,25.92
58,2019,33.94
58,2020,16.85
58,2021,69.16
58,2022,28.44
58,2023,34.24
5801,1961,66363.47
5801,1962,70033.23
5801,1963,68206.97
5801,1964,69913.49
5801,1965,71643.83
5801,1966,72607.89
5801,1967,75389.81
5801,1968,76376.61
5801,1969,76831.57
5801,1970,77603.84
5801,1971,78461.23
5801,1972,77129.44
5801,1973,76356.36
5801,1974,79210.99
5801,1975,81106.97
5801,1976,83425.01
5801,1977,85161.81
5801,1978,88020.8
5801,1979,89769.56
5801,1980,89157.95
5801,1981,89494.3
5801,1982,92773.9
5801,1983,95666.3
5801,1984,96081.85
5801,1985,99372.02
5801,1986,101527.52
5801,1987,107538
5801,1988,113993.16
5801,1989,118724.2
5801,1990,122785.84
5801,1991,97636.46
5801,1992,102994.38
5801,1993,119326.43
5801,1994,124953.83
5801,1995,132703.66
5801,1996,138531.84
5801,1997,147033.92
5801,1998,156556.81
5801,1999,163861.75
5801,2000,166323.49
5801,2001,168807.58
5801,2002,179941.92
5801,2003,184795.49
5801,2004,192124.19
5801,2005,198578.27
5801,2006,214533.26
5801,2007,227961.47
5801,2008,224440.87
5801,2009,233852.46
5801,2010,250717.17
5801,2011,266265.16
5801,2012,246415.12
5801,2013,255032.27
5801,2014,266310.91
5801,2015,276334.07
5801,2016,280056.95
5801,2017,286910.01
5801,2018,284748.66
5801,2019,302364.32
5801,2020,303282.02
5801,2021,299961.17
5801,2022,308755.88
5801,2023,318430.67
5802,1961,27946.94
5802,1962,26588.88
5802,1963,26834.22
5802,1964,27212.99
5802,1965,27828.53
5802,1966,29414.81
5802,1967,31855.99
5802,1968,33356.26
5802,1969,34580.08
5802,1970,35030.26
5802,1971,36019.55
5802,1972,33964.03
5802,1973,32768.32
5802,1974,34825.83
5802,1975,37928.41
5802,1976,36892.91
5802,1977,38091.5
5802,1978,42838.58
5802,1979,43502.23
5802,1980,43006.57
5802,1981,43781.32
5802,1982,44660.16
5802,1983,44797.46
5802,1984,42512.84
5802,1985,40314.65
5802,1986,41617.62
5802,1987,44262.04
5802,1988,46215.03
5802,1989,49226.86
5802,1990,51945.43
5802,1991,49735.91
5802,1992,51536.24
5802,1993,59104.03
5802,1994,59942.12
5802,1995,62349.02
5802,1996,67069.85
5802,1997,69099.44
5802,1998,74502.93
5802,1999,77763.61
5802,2000,75281.89
5802,2001,74957
5802,2002,77473.37
5802,2003,81304.07
5802,2004,90636.09
5802,2005,94874.95
5802,2006,98451.28
5802,2007,104816.67
5802,2008,111043.03
5802,2009,124496.36
5802,2010,122339.41
5802,2011,126515.64
5802,2012,132345.87
5802,2013,137420.54
5802,2014,140908.77
5802,2015,155030.01
5802,2016,154074.21
5802,2017,169683.07
5802,2018,181134.94
5802,2019,195566.91
5802,2020,207746.09
5802,2021,192171.96
5802,2022,201665.73
5802,2023,203207.11
5803,1961,1570.81
5803,1962,1592.71
5803,1963,1552.21
5803,1964,1520.62
5803,1965,1507.29
5803,1966,1520.78
5803,1967,1655.06
5803,1968,1640.76
5803,1969,1486.16
5803,1970,1491.16
5803,1971,1506.79
5803,1972,1477.1
5803,1973,1478.68
5803,1974,1443.72
5803,1975,1437.34
5803,1976,1446.4
5803,1977,1441.01
5803,1978,1366.97
5803,1979,1353.69
5803,1980,1361.43
5803,1981,1398.33
5803,1982,1428.58
5803,1983,1485.43
5803,1984,1509.6
5803,1985,1543.75
5803,1986,1551.97
5803,1987,1539.45
5803,1988,1572.04
5803,1989,1587.65
5803,1990,1665.28
5803,1991,1642.36
5803,1992,1643.31
5803,1993,1632.84
5803,1994,1681.33
5803,1995,1631.72
5803,1996,1704.02
5803,1997,1782.16
5803,1998,1923.1
5803,1999,1905.53
5803,2000,1982.84
5803,2001,2032.13
5803,2002,2089.49
5803,2003,2150.74
5803,2004,2247.54
5803,2005,2312.37
5803,2006,2151.75
5803,2007,2282.6
5803,2008,2396.34
5803,2009,2213.45
5803,2010,2141.99
5803,2011,2214.02
5803,2012,2238.22
5803,2013,2186.33
5803,2014,2236.09
5803,2015,2122.26
5803,2016,2313.01
5803,2017,2134.02
5803,2018,2105.04
5803,2019,2624.29
5803,2020,2681.02
5803,2021,2600.81
