geo,year,qcl_cheese_all_kinds_production
5100,1967,258022.65
5100,1968,272963.63
5100,1969,274186.43
5100,1970,283427.85
5100,1971,285221.66
5100,1972,288173.37
5100,1973,290925.03
5100,1974,297236
5100,1975,309986.02
5100,1976,323015.57
5100,1977,327204.57
5100,1978,331594.98
5100,1979,343685.42
5100,1980,349519.32
5100,1981,355622
5100,1982,361333.16
5100,1983,372729.62
5100,1984,378908.85
5100,1985,373432.49
5100,1986,387233.63
5100,1987,401273.83
5100,1988,402142.45
5100,1989,416355.26
5100,1990,437295.64
5100,1991,462944.07
5100,1992,470457.47
5100,1993,490010.84
5100,1994,575617.19
5100,1995,611638.43
5100,1996,608477.3
5100,1997,642799.43
5100,1998,676429.7
5100,1999,746557.55
5100,2000,746962.7
5100,2001,749279.67
5100,2002,826500.56
5100,2003,955949.52
5100,2004,915042.41
5100,2005,957794.54
5100,2006,965260.35
5100,2007,997649.79
5100,2008,1003911.5
5100,2009,1015438.21
5100,2010,1019088.31
5100,2011,1027264.38
5100,2012,1142830.89
5100,2013,1125519.05
5100,2014,1094837.19
5100,2015,1074406.33
5100,2016,1066963.72
5100,2017,1113010.88
5100,2018,1139357.64
5100,2019,983814.14
5100,2020,1024532.9
5100,2021,1113445.69
5100,2022,1042526.57
5101,1961,6035
5101,1962,6190
5101,1963,6099.6
5101,1964,6064.84
5101,1965,6298.8
5101,1966,6426
5101,1967,6386.2
5101,1968,6381
5101,1969,6380.8
5101,1970,6342.6
5101,1971,6698
5101,1972,6925.8
5101,1973,7180.2
5101,1974,6623.9
5101,1975,6737.06
5101,1976,6666
5101,1977,7308.44
5101,1978,7006.6
5101,1979,7227.4
5101,1980,7250.6
5101,1981,7372.57
5101,1982,7609.6
5101,1983,7786
5101,1984,7712.4
5101,1985,7943.21
5101,1986,8259.26
5101,1987,8412.41
5101,1988,8692.84
5101,1989,8864.6
5101,1990,9354.22
5101,1991,9609.31
5101,1992,8830.62
5101,1993,9350.27
5101,1994,10660.94
5101,1995,10345.26
5101,1996,10366.33
5101,1997,9970.57
5101,1998,10539.48
5101,1999,10526.12
5101,2000,12219.75
5101,2001,12816.63
5101,2002,12954.87
5101,2003,13099.35
5101,2004,16921.2
5101,2005,19223.58
5101,2006,19213.35
5101,2007,19270.09
5101,2008,20796.84
5101,2009,22310.9
5101,2010,26237.63
5101,2011,25769.82
5101,2012,183981.45
5101,2013,184012.54
5101,2014,187257.04
5101,2015,186951.29
5101,2016,188397.53
5101,2017,188494.04
5101,2018,189890.72
5101,2019,33160.44
5101,2020,36624.65
5101,2021,36998.95
5101,2022,40432.02
5102,1961,687.5
5102,1962,718.75
5102,1963,750
5102,1964,781.36
5102,1965,781.4
5102,1966,781.42
5102,1967,794.03
5102,1968,813.02
5102,1969,831.73
5102,1970,837.59
5102,1971,843.97
5102,1972,875.04
5102,1973,890.76
5102,1974,906.42
5102,1975,921.88
5102,1976,859.38
5102,1977,875
5102,1978,906.25
5102,1979,937.5
5102,1980,968.75
5102,1981,968.94
5102,1982,981.81
5102,1983,994.88
5102,1984,1007.5
5102,1985,1027.5
5102,1986,1028.44
5102,1987,1010.63
5102,1988,980
5102,1989,941.25
5102,1990,976.57
5102,1991,955.63
5102,1992,990
5102,1993,956.88
5102,1994,916.88
5102,1995,939.38
5102,1996,1031.25
5102,1997,1107.5
5102,1998,1203.13
5102,1999,1201.25
5102,2000,1230
5102,2001,1349.06
5102,2002,1433.05
5102,2003,1448.52
5102,2004,1506.88
5102,2005,1554.45
5102,2006,1274.36
5102,2007,1289.22
5102,2008,1276.27
5102,2009,1061.78
5102,2010,1306.54
5102,2011,1211.34
5102,2012,1314.62
5102,2013,1349.23
5102,2014,1376.06
5102,2015,1492.45
5102,2016,1502.65
5102,2017,1491.63
5102,2018,1520.05
5102,2019,1481.66
5102,2020,1447.79
5102,2021,1408.28
5102,2022,1453.6
5103,1961,193608.68
5103,1962,194619.98
5103,1963,199706.75
5103,1964,202423.07
5103,1965,204778.53
5103,1966,206254.91
5103,1967,211470.44
5103,1968,223525.92
5103,1969,220090.45
5103,1970,230218.84
5103,1971,232146.72
5103,1972,235310.81
5103,1973,239109.78
5103,1974,244558.59
5103,1975,253090.25
5103,1976,257142.39
5103,1977,261217.83
5103,1978,267045.53
5103,1979,271378.39
5103,1980,278042.98
5103,1981,282376.59
5103,1982,286056.22
5103,1983,295811.86
5103,1984,308546.92
5103,1985,310517.51
5103,1986,319494.45
5103,1987,327647.48
5103,1988,327889.39
5103,1989,338029.94
5103,1990,345667.21
5103,1991,377533.17
5103,1992,386908.01
5103,1993,401686.77
5103,1994,482433.23
5103,1995,516615.41
5103,1996,510772.79
5103,1997,548112.78
5103,1998,577748.08
5103,1999,643153.62
5103,2000,644160.62
5103,2001,641349.76
5103,2002,720874.53
5103,2003,847007.3
5103,2004,800026.48
5103,2005,805253.8
5103,2006,808182.13
5103,2007,836089.14
5103,2008,840621.85
5103,2009,848502.99
5103,2010,838908.1
5103,2011,839580.27
5103,2012,789822.02
5103,2013,773417.16
5103,2014,774324.74
5103,2015,749083.62
5103,2016,733869.73
5103,2017,777412.19
5103,2018,755066.1
5103,2019,794102.46
5103,2020,823324
5103,2021,918954.13
5103,2022,847780.43
5104,1961,18414.86
5104,1962,17198.26
5104,1963,16328.25
5104,1964,15874.04
5104,1965,15632.18
5104,1966,15078.55
5104,1967,19399.05
5104,1968,21737.04
5104,1969,23220.26
5104,1970,18586.37
5104,1971,18683.97
5104,1972,20391
5104,1973,22157.25
5104,1974,20826.89
5104,1975,23529.49
5104,1976,31187.72
5104,1977,30510.97
5104,1978,28969.15
5104,1979,35459.03
5104,1980,34273.75
5104,1981,36734.22
5104,1982,38013.32
5104,1983,38404.92
5104,1984,38155.04
5104,1985,36027.24
5104,1986,37557.56
5104,1987,42665.77
5104,1988,42191.28
5104,1989,45257.11
5104,1990,44727.1
5104,1991,41577.45
5104,1992,34731.59
5104,1993,37522.38
5104,1994,40128.85
5104,1995,40068.53
5104,1996,41954.15
5104,1997,38881.61
5104,1998,40535.18
5104,1999,43498.84
5104,2000,39585.8
5104,2001,42345.66
5104,2002,37856.34
5104,2003,39332.38
5104,2004,39461.65
5104,2005,71926.15
5104,2006,74999.63
5104,2007,76539.25
5104,2008,75825.49
5104,2009,75825.88
5104,2010,86678.19
5104,2011,90221.06
5104,2012,94542.21
5104,2013,95673.81
5104,2014,60173.68
5104,2015,57395.13
5104,2016,58701.79
5104,2017,58620.15
5104,2018,102852.53
5104,2019,61817.85
5104,2020,67350.8
5104,2021,65461.8
5104,2022,66457.83
5105,1961,16524.15
5105,1962,17070.8
5105,1963,17630.36
5105,1964,18200.05
5105,1965,18774.66
5105,1966,19392.14
5105,1967,19972.93
5105,1968,20506.65
5105,1969,23663.2
5105,1970,27442.45
5105,1971,26848.99
5105,1972,24670.73
5105,1973,21587.03
5105,1974,24320.21
5105,1975,25707.34
5105,1976,27160.08
5105,1977,27292.32
5105,1978,27667.46
5105,1979,28683.11
5105,1980,28983.23
5105,1981,28169.68
5105,1982,28672.22
5105,1983,29731.97
5105,1984,23486.98
5105,1985,17917.03
5105,1986,20893.92
5105,1987,21537.54
5105,1988,22388.95
5105,1989,23262.35
5105,1990,36570.54
5105,1991,33268.51
5105,1992,38997.25
5105,1993,40494.55
5105,1994,41477.29
5105,1995,43669.85
5105,1996,44352.78
5105,1997,44726.96
5105,1998,46403.84
5105,1999,48177.73
5105,2000,49766.54
5105,2001,51418.56
5105,2002,53381.76
5105,2003,55061.97
5105,2004,57126.19
5105,2005,59836.57
5105,2006,61590.88
5105,2007,64462.1
5105,2008,65391.06
5105,2009,67736.65
5105,2010,65957.85
5105,2011,70481.9
5105,2012,73170.59
5105,2013,71066.31
5105,2014,71705.67
5105,2015,79483.84
5105,2016,84492.02
5105,2017,86992.87
5105,2018,90028.24
5105,2019,93251.73
5105,2020,95785.66
5105,2021,90622.53
5105,2022,86402.69
52,1992,41000
52,1993,36000
52,1994,32000
52,1995,29400
52,1996,30000
52,1997,23700
52,1998,37600
52,1999,38300
52,2000,39500
52,2001,41100
52,2002,42852.5
52,2003,42687.5
52,2004,43275
52,2005,43675
52,2006,43975
52,2007,44339
52,2008,51891
52,2009,52665
52,2010,61462.21
52,2011,62468.62
52,2012,63462.68
52,2013,66045.42
52,2014,64919.6
52,2015,58535
52,2016,60195.84
52,2017,64612.73
52,2018,60029.16
52,2019,61344.03
52,2020,64160.99
52,2021,70607.82
52,2022,68298.12
5200,1961,1525719.49
5200,1962,1528641.34
5200,1963,1567245.3
5200,1964,1645440.08
5200,1965,1690222.29
5200,1966,1780060.27
5200,1967,1806207.8
5200,1968,1864238.7
5200,1969,1933268.45
5200,1970,2065130.82
5200,1971,2207048.27
5200,1972,2333427.66
5200,1973,2376939.52
5200,1974,2459502.78
5200,1975,2432995.73
5200,1976,2704974.35
5200,1977,2744278.26
5200,1978,2845351.66
5200,1979,2957401.79
5200,1980,3123545.13
5200,1981,3241970.94
5200,1982,3338877.94
5200,1983,3460669.15
5200,1984,3403219.08
5200,1985,3605558.32
5200,1986,3698975.68
5200,1987,3826226.18
5200,1988,3930998.97
5200,1989,3936415.68
5200,1990,4109210.95
5200,1991,4137650.25
5200,1992,4408365.91
5200,1993,4443552.45
5200,1994,4536883.74
5200,1995,4646370.51
5200,1996,4781443.93
5200,1997,4954811.83
5200,1998,5022009.98
5200,1999,5263292.77
5200,2000,5476860.22
5200,2001,5455577.25
5200,2002,5548124.94
5200,2003,5530602.77
5200,2004,5721031.96
5200,2005,5888112.22
5200,2006,6066294.27
5200,2007,6245085.46
5200,2008,6532061.49
5200,2009,6643687.53
5200,2010,6955585.62
5200,2011,7064317.41
5200,2012,7279647.96
5200,2013,7358181.19
5200,2014,7598289.97
5200,2015,7771419.27
5200,2016,7939401.27
5200,2017,8048056.96
5200,2018,8115345.71
5200,2019,8182355
5200,2020,8297507.84
5200,2021,8549564.6
5200,2022,8703281.6
5203,1961,1176998
5203,1962,1162205
5203,1963,1197541
5203,1964,1259593
5203,1965,1283948
5203,1966,1334472
5203,1967,1365681
5203,1968,1396627
5203,1969,1447075
5203,1970,1587584
5203,1971,1705603
5203,1972,1823759
5203,1973,1849021
5203,1974,1931186
5203,1975,1870608
5203,1976,2116499
5203,1977,2146926
5203,1978,2235987
5203,1979,2334519
5203,1980,2471793
5203,1981,2597076
5203,1982,2701152
5203,1983,2836482
5203,1984,2781030
5203,1985,2986883
5203,1986,3061304
5203,1987,3130704
5203,1988,3236500
5203,1989,3223464
5203,1990,3412328
5203,1991,3408980
5203,1992,3590013
5203,1993,3593730
5203,1994,3692650
5203,1995,3806900
5203,1996,3938072
5203,1997,4003230
5203,1998,4080120
5203,1999,4281800
5203,2000,4438965
5203,2001,4437508
5203,2002,4575818
5203,2003,4596782
5203,2004,4749905
5203,2005,4885208
5203,2006,5060089
5203,2007,5158577
5203,2008,5246843
5203,2009,5329969
5203,2010,5566421
5203,2011,5637654
5203,2012,5789979
5203,2013,5884476
5203,2014,6110761.97
5203,2015,6271405.07
5203,2016,6473063.33
5203,2017,6717280.98
5203,2018,6701722.42
5203,2019,6753921.61
5203,2020,6821525.87
5203,2021,7042957.52
5203,2022,7198442.97
5204,1961,83811.87
5204,1962,86307.62
5204,1963,91572.7
5204,1964,86152.1
5204,1965,89614.6
5204,1966,92882.87
5204,1967,99516.9
5204,1968,102440.2
5204,1969,109072.22
5204,1970,111221.87
5204,1971,112085.85
5204,1972,112524.15
5204,1973,113272.55
5204,1974,115037.35
5204,1975,121664.2
5204,1976,124360
5204,1977,127677.2
5204,1978,129850.6
5204,1979,130882
5204,1980,129968.48
5204,1981,133726.7
5204,1982,133822.7
5204,1983,134714.7
5204,1984,132706.1
5204,1985,131147.9
5204,1986,129510.88
5204,1987,152735.73
5204,1988,150583.48
5204,1989,150524.5
5204,1990,149275.5
5204,1991,150021.5
5204,1992,168533.5
5204,1993,170236.53
5204,1994,169881.05
5204,1995,167410.16
5204,1996,165040.53
5204,1997,171729.38
5204,1998,172747.98
5204,1999,194103.54
5204,2000,202288.88
5204,2001,213136.92
5204,2002,220932.98
5204,2003,210323.85
5204,2004,220863
5204,2005,227258.26
5204,2006,233358.93
5204,2007,237287.85
5204,2008,245329.39
5204,2009,241473.52
5204,2010,243973.56
5204,2011,246881.01
5204,2012,263793.86
5204,2013,265862.11
5204,2014,271911.71
5204,2015,281672.64
5204,2016,285166.96
5204,2017,286488.75
5204,2018,292311.08
5204,2019,318727.08
5204,2020,310587.68
5204,2021,337561.1
5204,2022,340572.4
5206,1961,5024
5206,1962,5105
5206,1963,5691
5206,1964,5092
5206,1965,1916
5206,1966,2439
5206,1967,2237
5206,1968,1587
5206,1969,1488
5206,1970,2600
5206,1971,2881
5206,1972,2803
5206,1973,5539
5206,1974,5326
5206,1975,8154
5206,1976,8003
5206,1977,11540
5206,1978,10082
5206,1979,11655
5206,1980,13562
5206,1981,14515
5206,1982,12334
5206,1983,14131
5206,1984,16811
5206,1985,16726
5206,1986,17729
5206,1987,18036
5206,1988,18613
5206,1989,18717
5206,1990,18800
5206,1991,18800
5206,1992,17500
5206,1993,17000
5206,1994,17000
5206,1995,17000
5206,1996,17000
5206,1997,17000
5206,1998,17000
5206,1999,17000
5206,2000,17000
5206,2001,17150
5206,2002,18350
5206,2003,18200
5206,2004,17800
5206,2005,17800
5206,2006,18310
5206,2007,18440
5206,2008,18610
5206,2009,17940
5206,2010,21024.97
5206,2011,20300
5206,2012,22700
5206,2013,21200
5206,2014,21858.29
5206,2015,24002.43
5206,2016,28327.98
5206,2017,22293.14
5206,2018,23692.38
5206,2019,31509.97
5206,2020,26641.83
5206,2021,19613.17
5206,2022,19393.61
5207,1961,259885.62
5207,1962,275023.72
5207,1963,272440.6
5207,1964,294602.98
5207,1965,314743.68
5207,1966,350266.4
5207,1967,338772.9
5207,1968,363584.49
5207,1969,375633.22
5207,1970,363724.96
5207,1971,386478.41
5207,1972,394341.51
5207,1973,409106.97
5207,1974,407953.43
5207,1975,432569.53
5207,1976,456112.35
5207,1977,458135.05
5207,1978,469432.05
5207,1979,480345.78
5207,1980,508221.65
5207,1981,496653.24
5207,1982,491569.24
5207,1983,475341.45
5207,1984,472671.98
5207,1985,470801.42
5207,1986,490431.8
5207,1987,524750.45
5207,1988,525302.49
5207,1989,543710.18
5207,1990,528807.45
5207,1991,559848.75
5207,1992,632319.41
5207,1993,662585.91
5207,1994,657352.69
5207,1995,655060.35
5207,1996,661331.4
5207,1997,762852.44
5207,1998,752142
5207,1999,770389.23
5207,2000,818606.35
5207,2001,787782.32
5207,2002,733023.96
5207,2003,705296.92
5207,2004,732463.96
5207,2005,757845.96
5207,2006,754536.34
5207,2007,830780.61
5207,2008,1021279.1
5207,2009,1054305.01
5207,2010,1124166.09
5207,2011,1159482.4
5207,2012,1203175.1
5207,2013,1186643.08
5207,2014,1193758
5207,2015,1194339.13
5207,2016,1152843
5207,2017,1021994.09
5207,2018,1097619.83
5207,2019,1078196.34
5207,2020,1138752.46
5207,2021,1149432.81
5207,2022,1144872.62
5300,1961,310516.3
5300,1962,330388.17
5300,1963,353917.33
5300,1964,355745.54
5300,1965,372513.95
5300,1966,384583.73
5300,1967,398918.16
5300,1968,396680.7
5300,1969,409246.35
5300,1970,419344.14
5300,1971,432210
5300,1972,442111.51
5300,1973,455353.01
5300,1974,490283.04
5300,1975,509686.5
5300,1976,540258.91
5300,1977,554594.01
5300,1978,582283.49
5300,1979,614083.21
5300,1980,623773.33
5300,1981,660298.74
5300,1982,685722.02
5300,1983,713586.39
5300,1984,711485.51
5300,1985,721775.85
5300,1986,724976.63
5300,1987,759108.93
5300,1988,778496.43
5300,1989,786050.64
5300,1990,819625.69
5300,1991,843294.22
5300,1992,953159.85
5300,1993,959747.42
5300,1994,991496.26
5300,1995,955217.22
5300,1996,981278.46
5300,1997,992730.9
5300,1998,1021895.62
5300,1999,1031455.21
5300,2000,1077614.5
5300,2001,1089491.98
5300,2002,1091777.83
5300,2003,1120096.25
5300,2004,1271915.51
5300,2005,1379778.56
5300,2006,1457971.87
5300,2007,1466135.9
5300,2008,1483233
5300,2009,1529216.15
5300,2010,1575790.07
5300,2011,1631076.07
5300,2012,1628935.8
5300,2013,1716457.3
5300,2014,1813220.21
5300,2015,1752332.68
5300,2016,1704821.91
5300,2017,1754252.66
5300,2018,1788977.7
5300,2019,2433379.45
5300,2020,2480394.57
5300,2021,2516487.21
5300,2022,2443450.35
5301,1992,63327
5301,1993,58775
5301,1994,47291.4
5301,1995,36282.6
5301,1996,29696.4
5301,1997,28916.1
5301,1998,32509.7
5301,1999,30897.6
5301,2000,32470
5301,2001,31156
5301,2002,33643
5301,2003,38560
5301,2004,41843.75
5301,2005,55767.25
5301,2006,48563.75
5301,2007,50906
5301,2008,50260
5301,2009,52478
5301,2010,68253.65
5301,2011,71342.24
5301,2012,81641.12
5301,2013,84617.15
5301,2014,181292.06
5301,2015,218096.56
5301,2016,230269.6
5301,2017,244864.51
5301,2018,265393.64
5301,2019,264852.46
5301,2020,281446.88
5301,2021,292328.04
5301,2022,298087.83
5302,1961,60748
5302,1962,63060
5302,1963,68552
5302,1964,71060
5302,1965,74670
5302,1966,87880
5302,1967,92698
5302,1968,81922
5302,1969,88036
5302,1970,92210
5302,1971,98406
5302,1972,102478
5302,1973,101901
5302,1974,114153
5302,1975,119754
5302,1976,127351
5302,1977,133174
5302,1978,142135
5302,1979,146456
5302,1980,139609
5302,1981,157247
5302,1982,159716
5302,1983,173380
5302,1984,187212
5302,1985,186439
5302,1986,198258
5302,1987,213605
5302,1988,226533
5302,1989,235327
5302,1990,243359.72
5302,1991,251734.36
5302,1992,260512.92
5302,1993,278960
5302,1994,302397
5302,1995,291115
5302,1996,294996
5302,1997,305828
5302,1998,298827
5302,1999,310879
5302,2000,333579
5302,2001,341699.62
5302,2002,349873
5302,2003,350661
5302,2004,393829.3
5302,2005,398681
5302,2006,401682
5302,2007,388566
5302,2008,396865
5302,2009,400253.2
5302,2010,370237.82
5302,2011,368991.94
5302,2012,358523.3
5302,2013,350482.2
5302,2014,343022.46
5302,2015,331266.78
5302,2016,291113.07
5302,2017,280332.24
5302,2018,284316.65
5302,2019,338345.77
5302,2020,368509.33
5302,2021,379613.32
5302,2022,370429.05
5303,1961,91218.64
5303,1962,98058.56
5303,1963,98484.35
5303,1964,99699.61
5303,1965,102600.42
5303,1966,101912
5303,1967,106835.4
5303,1968,110579.76
5303,1969,115209.33
5303,1970,118811.6
5303,1971,114473.05
5303,1972,116797.11
5303,1973,127902.47
5303,1974,134653.95
5303,1975,143390.86
5303,1976,150841.32
5303,1977,157160.94
5303,1978,159968.89
5303,1979,163694.93
5303,1980,170455.09
5303,1981,178863.1
5303,1982,186245
5303,1983,191679.18
5303,1984,189657.76
5303,1985,187500.42
5303,1986,184924.83
5303,1987,182397.99
5303,1988,182114.83
5303,1989,187270.77
5303,1990,206835.13
5303,1991,211673.74
5303,1992,214794.83
5303,1993,219871.23
5303,1994,226095.55
5303,1995,211061.01
5303,1996,212849.23
5303,1997,214803.53
5303,1998,226335.34
5303,1999,237422
5303,2000,244830.46
5303,2001,247201.75
5303,2002,237262.97
5303,2003,244595.7
5303,2004,291647.42
5303,2005,308612.15
5303,2006,322705.31
5303,2007,321032.24
5303,2008,287028.67
5303,2009,287413.27
5303,2010,317504.94
5303,2011,323764.96
5303,2012,347946.87
5303,2013,369649.1
5303,2014,358816.31
5303,2015,285178.53
5303,2016,316045.58
5303,2017,351022.08
5303,2018,337073.2
5303,2019,345441.51
5303,2020,387063.21
5303,2021,393960.04
5303,2022,378212.08
5304,1961,6002.65
5304,1962,6583.5
5304,1963,7210.5
5304,1964,7837.5
5304,1965,8464.5
5304,1966,9091.5
5304,1967,9718.5
5304,1968,10087.43
5304,1969,7568.02
5304,1970,7609.84
5304,1971,7792.54
5304,1972,7968.54
5304,1973,12194.02
5304,1974,13003.1
5304,1975,13182.86
5304,1976,13397.74
5304,1977,14258.29
5304,1978,14705.6
5304,1979,16603.09
5304,1980,17058.66
5304,1981,19639.96
5304,1982,22589.68
5304,1983,27613.65
5304,1984,35128.99
5304,1985,36068.3
5304,1986,35668.78
5304,1987,36069.18
5304,1988,36173.01
5304,1989,27931.6
5304,1990,29868.25
5304,1991,27393.95
5304,1992,27268.98
5304,1993,27692.31
5304,1994,27898.42
5304,1995,28371.18
5304,1996,29209
5304,1997,30278.4
5304,1998,30260.54
5304,1999,31039.1
5304,2000,32465.81
5304,2001,33058.09
5304,2002,33994.27
5304,2003,43893.61
5304,2004,47109.75
5304,2005,56173.2
5304,2006,61401.41
5304,2007,66154.28
5304,2008,70884.62
5304,2009,79929.16
5304,2010,83114.76
5304,2011,87083.33
5304,2012,105131.87
5304,2013,113963.84
5304,2014,126540.23
5304,2015,139820.99
5304,2016,142760.57
5304,2017,142271.6
5304,2018,140250.74
5304,2019,146478.97
5304,2020,52383.67
5304,2021,52899.16
5304,2022,53616.13
5305,1961,152547.02
5305,1962,162686.11
5305,1963,179670.48
5305,1964,177148.43
5305,1965,186779.02
5305,1966,185700.23
5305,1967,189666.26
5305,1968,194091.51
5305,1969,198433.01
5305,1970,200712.7
5305,1971,211538.41
5305,1972,214867.86
5305,1973,213355.52
5305,1974,228472.99
5305,1975,233358.78
5305,1976,248668.85
5305,1977,250000.77
5305,1978,265474.01
5305,1979,287329.19
5305,1980,296650.58
5305,1981,304548.68
5305,1982,317171.34
5305,1983,320913.56
5305,1984,299486.76
5305,1985,311768.14
5305,1986,306125.02
5305,1987,327036.75
5305,1988,333675.59
5305,1989,335521.26
5305,1990,339562.59
5305,1991,352492.17
5305,1992,387256.13
5305,1993,374448.88
5305,1994,387813.88
5305,1995,388387.43
5305,1996,414527.84
5305,1997,412904.86
5305,1998,433963.04
5305,1999,421217.5
5305,2000,434269.23
5305,2001,436376.52
5305,2002,437004.6
5305,2003,442385.94
5305,2004,497485.28
5305,2005,560544.96
5305,2006,623619.41
5305,2007,639477.38
5305,2008,678194.71
5305,2009,709142.52
5305,2010,736678.9
5305,2011,779893.6
5305,2012,735692.64
5305,2013,797745.01
5305,2014,803549.14
5305,2015,777969.82
5305,2016,724633.09
5305,2017,735762.23
5305,2018,761943.47
5305,2019,1338260.74
5305,2020,1390991.48
5305,2021,1397686.65
5305,2022,1343105.26
54,1961,122100
54,1962,114000
54,1963,121000
54,1964,124100
54,1965,114200
54,1966,125042
54,1967,123487
54,1968,105519
54,1969,108777
54,1970,110906
54,1971,119882
54,1972,130614
54,1973,127450
54,1974,149706
54,1975,152179
54,1976,156900
54,1977,177300
54,1978,182500
54,1979,188800
54,1980,221000
54,1981,242600
54,1982,245200
54,1983,251400
54,1984,295100
54,1985,255500
54,1986,254000
54,1987,272300
54,1988,259600
54,1989,276700
54,1990,295000
54,1991,286700
54,1992,291400
54,1993,323300
54,1994,288100
54,1995,311200
54,1996,299200
54,1997,290600
54,1998,291900
54,1999,290000
54,2000,305800
54,2001,317700
54,2002,320400
54,2003,326400
54,2004,335500
54,2005,355100
54,2006,335100
54,2007,345900
54,2008,331600
54,2009,320900
54,2010,292300
54,2011,276000
54,2012,300000
54,2013,324900
54,2014,368900
54,2015,391300
54,2016,428000
54,2017,450500
54,2018,452000
54,2019,457000
54,2020,467700
54,2021,454500
54,2022,466500
5400,1961,3216166.48
5400,1962,3301748.52
5400,1963,3348831.79
5400,1964,3533298.59
5400,1965,3828202.69
5400,1966,4121231.65
5400,1967,4295292.51
5400,1968,4379494.1
5400,1969,4564811.06
5400,1970,4791746.43
5400,1971,4985590.91
5400,1972,5260364.2
5400,1973,5550619.25
5400,1974,5857647.69
5400,1975,5985564.64
5400,1976,6248197.43
5400,1977,6548074.99
5400,1978,6831681.96
5400,1979,7077132.34
5400,1980,7113892.08
5400,1981,7176402.95
5400,1982,7394053.67
5400,1983,7561362.29
5400,1984,7918177.02
5400,1985,8119495.77
5400,1986,8256381.04
5400,1987,8474317.21
5400,1988,8807567.93
5400,1989,8980378.12
5400,1990,9170649.85
5400,1991,8521664.92
5400,1992,7774878.08
5400,1993,7866411.46
5400,1994,7916255.74
5400,1995,7935654.32
5400,1996,8063664.62
5400,1997,8127358.92
5400,1998,8308525.55
5400,1999,8382367.03
5400,2000,8618520.11
5400,2001,8991855.71
5400,2002,9131674.72
5400,2003,9305228.62
5400,2004,9536023.51
5400,2005,9813541.65
5400,2006,9961658.01
5400,2007,10131522.5
5400,2008,10160413.78
5400,2009,10200153.54
5400,2010,11018301.97
5400,2011,11043445.69
5400,2012,11895282.66
5400,2013,12124141.87
5400,2014,12543113.68
5400,2015,12761045.06
5400,2016,12937674.23
5400,2017,13155714.84
5400,2018,13116084.03
5400,2019,13089967.77
5400,2020,13630011.75
5400,2021,13878206.74
5400,2022,13901485.03
5401,1961,924510.23
5401,1962,956232.34
5401,1963,952225.49
5401,1964,1028513.54
5401,1965,1155199.89
5401,1966,1295310.58
5401,1967,1351072.23
5401,1968,1417351.58
5401,1969,1529857.43
5401,1970,1619920.89
5401,1971,1652919.67
5401,1972,1709410.02
5401,1973,1962870.58
5401,1974,2010063.49
5401,1975,2039903.1
5401,1976,2192264.05
5401,1977,2300897.17
5401,1978,2415712.91
5401,1979,2514286.89
5401,1980,2422833.03
5401,1981,2382623.16
5401,1982,2414079.4
5401,1983,2507034.55
5401,1984,2612411.83
5401,1985,2758293.07
5401,1986,2845413.84
5401,1987,2937052.76
5401,1988,3054133.93
5401,1989,3119152.67
5401,1990,3019317.45
5401,1991,2478942.52
5401,1992,1555633.04
5401,1993,1547751.16
5401,1994,1508815.46
5401,1995,1319310.14
5401,1996,1319823.13
5401,1997,1316685.46
5401,1998,1388500.65
5401,1999,1366967.64
5401,2000,1409434.1
5401,2001,1535292.51
5401,2002,1650587.77
5401,2003,1754351.49
5401,2004,1838081.17
5401,2005,1973311.37
5401,2006,1959883.54
5401,2007,2036406.12
5401,2008,2041550.9
5401,2009,2076997.5
5401,2010,2041703.73
5401,2011,1998690.04
5401,2012,2072513.08
5401,2013,2056850.82
5401,2014,2165815.9
5401,2015,2304287.03
5401,2016,2348507.74
5401,2017,2471857.25
5401,2018,2366822.12
5401,2019,2201013.75
5401,2020,2592852.43
5401,2021,2833391.89
5401,2022,2835287.91
5402,1961,377760
5402,1962,368850
5402,1963,375371
5402,1964,389272
5402,1965,391107
5402,1966,392705
5402,1967,413704
5402,1968,391718
5402,1969,397370
5402,1970,426042
5402,1971,478048
5402,1972,528694
5402,1973,512885
5402,1974,604583
5402,1975,642195
5402,1976,610392
5402,1977,639775
5402,1978,671532
5402,1979,710581
5402,1980,744939
5402,1981,784208
5402,1982,801922
5402,1983,792962
5402,1984,849521
5402,1985,851088
5402,1986,844082
5402,1987,885639
5402,1988,923286
5402,1989,924187
5402,1990,971560
5402,1991,939395
5402,1992,1058259
5402,1993,1095307
5402,1994,1067794
5402,1995,1096910
5402,1996,1120158
5402,1997,1114737
5402,1998,1128549
5402,1999,1141146
5402,2000,1134661
5402,2001,1241246
5402,2002,1227448
5402,2003,1210087
5402,2004,1219999
5402,2005,1283668
5402,2006,1320835
5402,2007,1292137
5402,2008,1314527
5402,2009,1295229
5402,2010,1332780
5402,2011,1349700
5402,2012,1397900
5402,2013,1398300
5402,2014,1475384.69
5402,2015,1524825.74
5402,2016,1572381.33
5402,2017,1629886.83
5402,2018,1642032.61
5402,2019,1672777.2
5402,2020,1734096.41
5402,2021,1735026.25
5402,2022,1733223.02
5403,1961,661509.25
5403,1962,664444.18
5403,1963,667173.3
5403,1964,690000.05
5403,1965,758834.8
5403,1966,834109.07
5403,1967,835902.28
5403,1968,832208.52
5403,1969,821915.63
5403,1970,832850.54
5403,1971,846567.24
5403,1972,910442.18
5403,1973,910663.67
