geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_yield
5400,1995,22315.6
5400,1996,21180
5400,1997,21131.7
5400,1998,21673.2
5400,1999,18556.2
5400,2000,18886.8
5400,2001,21131.7
5400,2002,9805.7
5400,2003,8580.9
5400,2004,9977.9
5400,2005,10050.2
5400,2006,8985
5400,2007,8780.1
5400,2008,7939.2
5400,2009,8093.5
5400,2010,7335.6
5400,2011,6789.9
5400,2012,6841.3
5400,2013,6662.9
5400,2014,6881.3
5400,2015,7975.9
5400,2016,8091.7
5400,2017,8025.9
5400,2018,24425.8
5400,2019,24121.9
5400,2020,24138.8
5400,2021,24257.5
5400,2022,25051
5400,2023,24481.1
5401,1961,8000
5401,1962,10000
5401,1963,10000
5401,1964,12222.2
5401,1965,10000
5401,1966,8888.9
5401,1967,8888.9
5401,1968,10000
5401,1969,10000
5401,1970,10000
5401,1971,10000
5401,1972,10000
5401,1973,10000
5401,1974,10000
5401,1975,10000
5401,1976,10000
5401,1977,10000
5401,1978,10000
5401,1979,12000
5401,1980,10000
5401,1981,16000
5401,1982,12000
5401,1983,13333.3
5401,1984,18000
5401,1985,16500
5401,1986,17500
5401,1987,18000
5401,1988,16000
5401,1989,16000
5401,1990,14000
5401,1991,12500
5401,1992,9803.4
5402,2004,30824.9
5402,2005,19685.5
5402,2006,24650
5402,2007,18934.1
5402,2008,12882.4
5402,2009,19916.7
5402,2010,10424.2
5402,2011,13939.4
5403,1961,9500
5403,1962,9000
5403,1963,9000
5403,1964,9000
5403,1965,9000
5403,1966,9000
5403,1967,9000
5403,1968,10000
5403,1969,11000
5403,1970,10000
5403,1971,10000
5403,1972,10022.8
5403,1973,10000
5403,1974,10001.5
5403,1975,9941.7
5403,1976,9995.8
5403,1977,10000
5403,1978,10001.3
5403,1979,10000
5403,1980,10000
5403,1981,9991.8
5403,1982,9970.4
5403,1983,9750.7
5403,1984,9781.7
5403,1985,9961.1
5403,1986,9794.5
5403,1987,10000
5403,1988,12000
5403,1989,12096.3
5403,1990,12211.2
5403,1991,13005.3
5403,1992,11354.6
5403,1993,12829.7
5403,1994,20132.3
5403,1995,22315.6
5403,1996,21180
5403,1997,21131.7
5403,1998,21673.2
5403,1999,18556.2
5403,2000,18886.8
5403,2001,21131.7
5403,2002,21084.3
5403,2003,15288.2
5403,2004,19687.4
5403,2005,19630.4
5403,2006,20558.1
5403,2007,19862.8
5403,2008,19624.9
5403,2009,18281.9
5403,2010,17298.3
5403,2011,15070.5
5403,2012,14585.8
5403,2013,14965
5403,2014,15122.6
5403,2015,18556.6
5403,2016,18631.1
5403,2017,18068
5403,2018,24425.8
5403,2019,24121.9
5403,2020,24138.8
5403,2021,24257.5
5403,2022,25051
5403,2023,24481.1
5404,2002,5969.2
5404,2003,5968.3
5404,2004,5969.7
5404,2005,5969.2
5404,2006,5969.2
5404,2007,5969.2
5404,2008,5923.8
5404,2009,5860.5
5404,2010,5750.3
5404,2011,5570.4
5404,2012,5567.3
5404,2013,5424.9
5404,2014,5686.5
5404,2015,6083.2
5404,2016,6262.9
5404,2017,6296.3
55,1980,12000
55,1981,12000
55,1982,12000
55,1983,12000
55,1984,12000
55,1985,12000
55,1986,12000
55,1987,12000
55,1988,12000
55,1989,12000
55,1990,6238.1
55,1991,11299.4
55,1992,12000
55,1993,11638.1
55,1994,12000
55,1995,12000
55,1996,12000
55,1997,12000
55,1998,12000
55,1999,12500
55,2000,12154.7
55,2001,12202.9
55,2002,12250.2
55,2003,12296.5
55,2004,12341.5
55,2005,12385.4
55,2006,12428.3
55,2007,12456.4
55,2008,12470
55,2009,12561.3
55,2010,12178
55,2011,12160
55,2012,12141.2
55,2013,12122
55,2014,12102.9
55,2015,12084
55,2016,12065.4
55,2017,12047.3
55,2018,12065.3
55,2019,11996
55,2020,12036
55,2021,12032.2
55,2022,12021.3
55,2023,12029.9
5500,1961,14452.5
5500,1962,14534.6
5500,1963,14510.3
5500,1964,15065.4
5500,1965,14503
5500,1966,14736.5
5500,1967,14453.1
5500,1968,14315.2
5500,1969,14083
5500,1970,14064.3
5500,1971,13944.4
5500,1972,13987.4
5500,1973,14168.8
5500,1974,14069.5
5500,1975,14117.5
5500,1976,14029.6
5500,1977,14022.7
5500,1978,13964.2
5500,1979,13970.5
5500,1980,13226.9
5500,1981,13186
5500,1982,13250.8
5500,1983,13169.9
5500,1984,13120.4
5500,1985,12573.3
5500,1986,11781.2
5500,1987,11321.1
5500,1988,11136.6
5500,1989,11118.7
5500,1990,11282.2
5500,1991,12198.2
5500,1992,12410.8
5500,1993,12218.1
5500,1994,11201.8
5500,1995,12404.3
5500,1996,12910.9
5500,1997,12806.1
5500,1998,12786
5500,1999,12821.7
5500,2000,12805.2
5500,2001,12909.6
5500,2002,12834.2
5500,2003,12871
5500,2004,12840.4
5500,2005,12642.2
5500,2006,12471.4
5500,2007,12707.4
5500,2008,12754.4
5500,2009,12795.1
5500,2010,13031.3
5500,2011,12680.6
5500,2012,12746.1
5500,2013,12664
5500,2014,12612.5
5500,2015,12688.8
5500,2016,12718.9
5500,2017,12684.6
5500,2018,12694.5
5500,2019,12678.8
5500,2020,12624.7
5500,2021,12682.5
5500,2022,13767.9
5500,2023,13770.2
5502,1961,14643.9
5502,1962,14738.8
5502,1963,14714.3
5502,1964,15338.2
5502,1965,14779.8
5502,1966,15034.7
5502,1967,14720.5
5502,1968,14548.4
5502,1969,14299.4
5502,1970,14282.1
5502,1971,14197.5
5502,1972,14225.6
5502,1973,14348.3
5502,1974,14252.2
5502,1975,14317.1
5502,1976,14233
5502,1977,14217.9
5502,1978,14171.3
5502,1979,14203.3
5502,1980,13418.4
5502,1981,13400
5502,1982,13497.5
5502,1983,13479.3
5502,1984,13442.8
5502,1985,12850.7
5502,1986,11995.8
5502,1987,11520
5502,1988,11397.6
5502,1989,11283.1
5502,1990,11308.8
5502,1991,12176
5502,1992,12409
5502,1993,12284.6
5502,1994,11215.7
5502,1995,12453.9
5502,1996,12981.3
5502,1997,12872.4
5502,1998,12863
5502,1999,12908.4
5502,2000,12905.1
5502,2001,13019.2
5502,2002,12937.8
5502,2003,12974
5502,2004,12941.2
5502,2005,12741.5
5502,2006,12565.8
5502,2007,12812.5
5502,2008,12857.7
5502,2009,12897.4
5502,2010,13143.7
5502,2011,12780.4
5502,2012,12848.6
5502,2013,12762.5
5502,2014,12710.9
5502,2015,12793.5
5502,2016,12819.5
5502,2017,12784.5
5502,2018,12794.6
5502,2019,12779.2
5502,2020,12722.8
5502,2021,12781.1
5502,2022,13920.7
5502,2023,13921.9
5503,1961,10000
5503,1962,10000
5503,1963,10000
5503,1964,9230.8
5503,1965,8103.4
5503,1966,8333.3
5503,1967,9016.4
5503,1968,10000
5503,1969,10000
5503,1970,10000
5503,1971,9090.9
5503,1972,10000
5503,1973,10000
5503,1974,10000
5503,1975,10000
5503,1976,10000
5503,1977,10000
5503,1978,10000
5503,1979,10000
5503,1980,9189.2
5503,1981,9041.1
5503,1982,10000
5503,1983,10000
5503,1984,10000
5503,1985,10000
5503,1986,10000
5503,1987,10000
5503,1988,8333.3
5503,1989,8000
5503,1990,10000
5504,1961,14073.1
5504,1962,13967.4
5504,1963,13974.2
5504,1964,14249.1
5504,1965,14295.3
5504,1966,14246.2
5504,1967,13698.2
5504,1968,13342.5
5504,1969,13205.5
5504,1970,13163.1
5504,1971,13605.9
5504,1972,12923.8
5504,1973,14260
5504,1974,14049.1
5504,1975,13946
5504,1976,13668.3
5504,1977,13697.8
5504,1978,13383.4
5504,1979,13014.4
5504,1980,12667.9
5504,1981,12298.2
5504,1982,11400.8
5504,1983,10389.3
5504,1984,10118
5504,1985,9746.9
5504,1986,9302.2
5504,1987,8802.8
5504,1988,8313.1
5504,1989,9608
5504,1990,11382.6
5504,1991,12949.8
5504,1992,12471.3
5504,1993,9845.3
5504,1994,10658.6
5504,1995,10633.9
5504,1996,10464.6
5504,1997,10403
5504,1998,10101.5
5504,1999,9905.8
5504,2000,9615.3
5504,2001,9539
5504,2002,9444.7
5504,2003,9347.8
5504,2004,9300.6
5504,2005,9253.3
5504,2006,9080.1
5504,2007,8973.7
5504,2008,8903.8
5504,2009,8820.4
5504,2010,8736.5
5504,2011,8659.8
5504,2012,8598.6
5504,2013,8557.8
5504,2014,8470.9
5504,2015,8326.6
5504,2016,8408.1
5504,2017,8336.5
5504,2018,8275.9
5504,2019,8178.9
5504,2020,8197.8
5504,2021,8177.6
5504,2022,8213
5504,2023,8236.3
56,2018,6438.5
56,2019,6467.6
56,2020,6184
56,2021,6155
56,2022,6027.6
56,2023,7315.7
5707,1961,9110.2
5707,1962,9900
5707,1963,9886.2
5707,1964,11384.5
5707,1965,9949.8
5707,1966,9203.3
5707,1967,9136.1
5707,1968,10099.4
5707,1969,10352.9
5707,1970,9985.2
5707,1971,9988.8
5707,1972,10000
5707,1973,9978.7
5707,1974,10001
5707,1975,9962.5
5707,1976,9997
5707,1977,10000
5707,1978,10001
5707,1979,10500.5
5707,1980,10000
5707,1981,11015.7
5707,1982,10264.1
5707,1983,10342.5
5707,1984,10918.4
5707,1985,11514.3
5707,1986,11533.9
5707,1987,11818.2
5707,1988,12622.1
5707,1989,12678.1
5707,1990,12655.1
5707,1991,12942.5
5707,1992,11333.7
5707,1993,12829.7
5707,1994,20132.3
5707,1995,22315.6
5707,1996,21180
5707,1997,21131.7
5707,1998,21673.2
5707,1999,18556.2
5707,2000,18886.8
5707,2001,21131.7
5707,2002,9805.7
5707,2003,8580.9
5707,2004,9977.9
5707,2005,10050.2
5707,2006,8985
5707,2007,8780.1
5707,2008,7939.2
5707,2009,8093.5
5707,2010,7335.6
5707,2011,6789.9
5707,2012,6841.3
5707,2013,6662.9
5707,2014,6881.3
5707,2015,7714.6
5707,2016,7555.3
5707,2017,7661.2
58,1961,3333.3
58,1962,3333.3
58,1963,3000
58,1964,3000
58,1965,4000
58,1966,4666.7
58,1967,6400
58,1968,7720
58,1969,7083.3
58,1970,6800
58,1971,6923.1
58,1972,6923.1
58,1973,5925.9
58,1974,6000
58,1975,6666.7
58,1976,5961.9
58,1977,6081.1
58,1978,6216.2
58,1979,3067.6
58,1980,2460.9
58,1981,3353.2
58,1982,5299.1
58,1983,5611.2
58,1984,5408.4
58,1985,4712.3
58,1986,5073.7
58,1987,5175.5
58,1988,7571.6
58,1989,6454.1
58,1990,10484.4
58,1991,3669.3
58,1992,2505.5
58,1993,2529.1
58,1994,2504.1
58,1995,1912.3
58,1996,2395.8
58,1997,2164
58,1998,2060.4
58,1999,2036.6
58,2000,2037
58,2001,1915.1
58,2002,1944.4
58,2003,1938.5
58,2004,2121.7
58,2005,2339.6
58,2006,2291.7
58,2007,2250
58,2008,2419.4
58,2009,2352.9
58,2010,2500
58,2011,2777.8
58,2012,2611.1
58,2013,2526.3
58,2014,2499.3
58,2015,2624.5
58,2016,2551.6
58,2017,2508.6
58,2018,2498.4
58,2019,2491.5
58,2020,2499.4
58,2021,2496.4
58,2022,2495.7
58,2023,2497.2
5801,1961,2707.5
5801,1962,2721.1
5801,1963,2729.6
5801,1964,2712
5801,1965,2726.4
5801,1966,2749.8
5801,1967,2747.8
5801,1968,2762.2
5801,1969,2746.9
5801,1970,2761.8
5801,1971,2768.2
5801,1972,2794.5
5801,1973,3066.6
5801,1974,3353.8
5801,1975,3768.3
5801,1976,4146.1
5801,1977,4723
5801,1978,5366.9
5801,1979,5692.1
5801,1980,5803.6
5801,1981,5934
5801,1982,6058.7
5801,1983,6344.7
5801,1984,5905.1
5801,1985,6034
5801,1986,6221.6
5801,1987,6447.9
5801,1988,6659.6
5801,1989,6420.2
5801,1990,6673.6
5801,1991,6553
5801,1992,6580.3
5801,1993,4453
5801,1994,4505.8
5801,1995,4602.3
5801,1996,4714.8
5801,1997,4768.1
5801,1998,4805.5
5801,1999,4892.9
5801,2000,4982.5
5801,2001,5021.4
5801,2002,5083.3
5801,2003,5082.6
5801,2004,5099.1
5801,2005,5147.1
5801,2006,5396.3
5801,2007,5563.2
5801,2008,5687.5
5801,2009,6593.1
5801,2010,7776.1
5801,2011,8624.5
5801,2012,9050.1
5801,2013,9645.9
5801,2014,10500.6
5801,2015,12521.1
5801,2016,12651.8
5801,2017,12377.4
5801,2018,14247.8
5801,2019,14305
5801,2020,14844.8
5801,2021,14977.9
5801,2022,15625.1
5801,2023,16780.7
5802,1961,4505.1
5802,1962,4512.3
5802,1963,4522.9
5802,1964,4564.7
5802,1965,4600
5802,1966,4640.5
5802,1967,4599.6
5802,1968,4645.4
5802,1969,4718.5
5802,1970,4755.9
5802,1971,4761.7
5802,1972,4878.1
5802,1973,4551.3
5802,1974,4570.4
5802,1975,4594.6
5802,1976,5089.2
5802,1977,4982.9
5802,1978,5173.8
5802,1979,5180.5
5802,1980,5107.4
5802,1981,4826.2
5802,1982,5047.1
5802,1983,5102.8
5802,1984,4964.9
5802,1985,4867.2
5802,1986,4928.1
5802,1987,4825.1
5802,1988,4877.1
5802,1989,4902.3
5802,1990,4983.5
5802,1991,5189.3
5802,1992,5031.2
5802,1993,5066.1
5802,1994,5094.1
5802,1995,5162.6
5802,1996,5214.2
5802,1997,5283.8
5802,1998,5261.4
5802,1999,5313.7
5802,2000,5319.6
5802,2001,5400.1
5802,2002,5401.1
5802,2003,5486.8
5802,2004,5606.9
5802,2005,5668.9
5802,2006,5718.7
5802,2007,5741.8
5802,2008,5752.9
5802,2009,7637.9
5802,2010,10290
5802,2011,12017.3
5802,2012,12859.4
5802,2013,14138.1
5802,2014,15321.5
5802,2015,18647.1
5802,2016,18899.8
5802,2017,18819.1
5802,2018,21519.4
5802,2019,21442.3
5802,2020,22102.2
5802,2021,22583.3
5802,2022,23492.4
5802,2023,25369.8
5803,1961,7472
5803,1962,7567.8
5803,1963,7556.2
5803,1964,7564.9
5803,1965,7299.8
5803,1966,7085.2
5803,1967,7008
5803,1968,7029.6
5803,1969,7002.1
5803,1970,7108.3
5803,1971,6972.2
5803,1972,7148.3
5803,1973,7110.5
5803,1974,7374.7
5803,1975,7254.7
5803,1976,7319.4
5803,1977,7366.8
5803,1978,7236.5
5803,1979,7240.3
5803,1980,7031.1
5803,1981,7050.3
5803,1982,7125.3
5803,1983,7143
5803,1984,7155.2
5803,1985,7206.6
5803,1986,6967.3
5803,1987,6674.9
5803,1988,6869.5
5803,1989,6842
5803,1990,6866
5803,1991,6736.6
5803,1992,6897.9
5803,1993,7031.7
5803,1994,6809.7
5803,1995,7054.2
5803,1996,7289.9
5803,1997,7203.1
5803,1998,7161.7
5803,1999,7316.1
5803,2000,7287.5
5803,2001,7467.9
5803,2002,7470.4
5803,2003,7372.7
5803,2004,7101
5803,2005,6962
5803,2006,7285
5803,2007,7525.6
5803,2008,7710.2
5803,2009,7766
5803,2010,7692.5
5803,2011,7454.2
5803,2012,7287.6
5803,2013,7219.9
5803,2014,7367.6
5803,2015,7475.1
5803,2016,7469.5
5803,2017,7636.8
5803,2018,7667.6
5803,2019,7697.3
5803,2020,7692.7
5803,2021,7756.5
5803,2022,7727.1
5803,2023,7727.5
5815,1961,2730.6
5815,1962,2769.4
5815,1963,2775.3
5815,1964,2759.1
5815,1965,2775.6
5815,1966,2783.2
5815,1967,2782.5
5815,1968,2796.8
5815,1969,2777.8
5815,1970,2787
5815,1971,2790.3
5815,1972,2811.8
5815,1973,3077.6
5815,1974,3363.7
5815,1975,3781.1
5815,1976,4150.4
5815,1977,4733.8
5815,1978,5372
5815,1979,5712.2
5815,1980,5823.1
5815,1981,5963.1
5815,1982,6090
5815,1983,6375
5815,1984,5934
5815,1985,6061.3
5815,1986,6254.1
5815,1987,6487
5815,1988,6701.3
5815,1989,6457.9
5815,1990,6705.1
5815,1991,6636.5
5815,1992,6678.2
5815,1993,4625.7
5815,1994,4697.6
5815,1995,4895.6
5815,1996,5070.3
5815,1997,5012.4
5815,1998,5119.5
5815,1999,5079.5
5815,2000,5165.7
5815,2001,5177.2
5815,2002,5159.3
5815,2003,5256.8
5815,2004,5282
5815,2005,5346.3
5815,2006,5527.4
5815,2007,5618.6
5815,2008,5740.3
5815,2009,5876.8
5815,2010,5963.2
5815,2011,5945.9
5815,2012,5996.3
5815,2013,5999.4
5815,2014,6064.6
5815,2015,6152.8
5815,2016,6093.4
5815,2017,6162.3
5815,2018,6184.4
5815,2019,6180.4
5815,2020,6184.8
5815,2021,6188.8
5815,2022,6192.7
5815,2023,6192
5817,1961,3501.3
5817,1962,3549.3
5817,1963,3531.9
5817,1964,3517.7
5817,1965,3543.8
5817,1966,3493.3
5817,1967,3500.6
5817,1968,3464.4
5817,1969,3481.1
5817,1970,3539.5
5817,1971,3518.8
5817,1972,3530.4
5817,1973,3778
5817,1974,3984.2
5817,1975,4294
5817,1976,4589.8
5817,1977,5009.9
5817,1978,5516
5817,1979,5680.1
5817,1980,6110.7
5817,1981,6158.1
5817,1982,6315.3
5817,1983,6573
5817,1984,6294
5817,1985,6382.1
5817,1986,6496.2
5817,1987,6751.5
5817,1988,6936.2
5817,1989,6718
5817,1990,6901.5
5817,1991,6665.9
5817,1992,6720
5817,1993,5796
5817,1994,5847.5
5817,1995,6074.8
5817,1996,6322.7
5817,1997,6079.5
5817,1998,6016.2
5817,1999,5989.4
5817,2000,5959.2
5817,2001,5990.9
5817,2002,6042.8
5817,2003,6294.4
5817,2004,6222.7
5817,2005,6296.4
5817,2006,6544.5
5817,2007,6662
5817,2008,6691.7
5817,2009,7215.4
5817,2010,8071.5
5817,2011,8768.4
5817,2012,9511.7
5817,2013,9776.6
5817,2014,10297
5817,2015,11798.4
5817,2016,11829.7
5817,2017,11674.3
5817,2018,13268.6
5817,2019,13344.2
5817,2020,13728.4
5817,2021,13861
5817,2022,14480.7
5817,2023,15463.7
59,1984,5312.5
59,1985,4062.5
59,1986,5000
59,1987,4400
59,1988,5000
59,1989,5000
59,1990,5625
59,1991,5952.4
59,1992,5384.6
59,1993,5533.6
59,1994,5450.7
59,1995,5484.6
59,1996,5456.2
59,1997,5427.5
59,1998,5357.1
59,1999,5363.5
59,2000,5330.1
59,2001,5296.3
59,2002,5258.3
59,2003,5221.5
59,2004,5181.5
59,2005,5137.1
59,2006,5092.3
59,2007,5046.9
59,2008,5001.1
59,2009,4954.7
59,2010,4907.9
59,2011,4860.5
59,2012,4761.9
59,2013,4761.9
59,2014,4725.8
59,2015,4699.7
59,2016,4661.4
59,2017,4612.8
59,2018,4576
59,2019,4536.7
59,2020,4691.8
59,2021,4683.2
59,2022,4636.7
59,2023,4670.5
61,1990,4800
61,1991,4844.1
61,1992,4892.2
61,1993,4975.6
61,1994,5012
61,1995,4953.5
61,1996,4988.5
61,1997,5045.5
61,1998,5022.2
61,1999,5021.7
61,2000,5000
61,2001,5000
61,2002,5079.9
61,2003,5129.4
61,2004,5182.7
61,2005,5244.2
61,2006,5379.1
61,2007,5398.4
61,2008,5533.5
61,2009,5628
61,2010,5719.9
61,2011,5833.3
61,2012,6000
61,2013,6000
61,2014,6076.7
61,2015,6209.2
61,2016,6097.2
61,2017,6169.8
61,2018,6233.5
61,2019,6295.1
61,2020,6251.6
61,2021,6305.6
61,2022,6304.7
61,2023,6275.9
62,1961,2382.9
62,1962,2382.9
62,1963,2384.2
62,1964,2374.3
62,1965,2386.7
62,1966,2404.4
62,1967,2401.1
62,1968,2400.4
62,1969,2399.6
62,1970,2400.5
62,1971,2400
62,1972,2400
62,1973,2750
62,1974,3095.2
62,1975,3636.4
62,1976,4090.9
62,1977,4782.6
62,1978,5652.2
62,1979,6000
62,1980,6153.8
62,1981,6296.3
62,1982,6428.6
62,1983,6785.7
62,1984,6296.3
62,1985,6428.6
62,1986,6666.7
62,1987,7000
62,1988,7187.5
62,1989,6875
62,1990,7142.9
62,1991,7058.8
62,1992,7027
63,2004,30824.9
63,2005,19685.5
63,2006,24650
63,2007,18934.1
63,2008,12882.4
63,2009,19916.7
63,2010,10424.2
63,2011,13939.4
66,1961,312.5
66,1962,312.5
66,1963,312.5
66,1964,312.5
66,1965,312.5
66,1966,312.5
66,1967,312.5
66,1968,312.5
66,1969,312.5
66,1970,312.5
66,1971,312.5
66,1972,312.5
66,1973,312.5
66,1974,312.5
66,1975,312.5
66,1976,312.5
66,1977,312.5
66,1978,312.5
66,1979,312.5
66,1980,357.1
66,1981,357.1
66,1982,357.1
66,1983,357.1
66,1984,357.1
66,1985,357.1
66,1986,375
66,1987,375
66,1988,375
66,1989,402.8
66,1990,673.8
66,1991,598
66,1992,131.6
66,1993,587.3
66,1994,196.4
66,1995,1309.5
66,1996,3290.4
66,1997,2800
66,1998,2733.3
66,1999,3000
66,2000,2884.7
66,2001,3000
66,2002,2844.5
66,2003,2777.8
66,2004,3000
66,2005,2916.7
66,2006,2960
66,2007,2903.4
66,2008,2886.8
66,2009,2841.2
66,2010,2808.1
66,2011,2774
66,2012,2678.6
66,2013,2608.7
66,2014,2800
66,2015,2911.6
66,2016,3004.4
66,2017,2899.8
66,2018,3061.4
66,2019,2940.5
66,2020,2966.5
66,2021,2989.2
66,2022,2965.4
66,2023,2973.6
68,2002,5969.2
68,2003,5968.3
68,2004,5969.7
68,2005,5969.2
68,2006,5969.2
68,2007,5969.2
68,2008,5923.8
68,2009,5860.5
68,2010,5750.3
68,2011,5570.4
68,2012,5567.3
68,2013,5424.9
68,2014,5686.5
68,2015,6083.2
68,2016,6262.9
68,2017,6296.3
70,1961,13186.8
70,1962,13260.9
70,1963,13333.3
70,1964,13404.3
70,1965,13473.7
70,1966,13541.7
70,1967,13608.2
70,1968,13673.5
70,1969,13737.4
70,1970,13800
70,1971,13861.4
70,1972,13921.6
70,1973,13980.6
70,1974,14038.5
70,1975,13962.3
70,1976,13888.9
70,1977,13818.2
70,1978,13750
70,1979,13684.2
70,1980,13620.7
70,1981,13448.3
70,1982,12280.7
70,1983,10714.3
70,1984,10909.1
70,1985,10943.4
70,1986,10784.3
70,1987,10600
70,1988,10400
70,1989,10200
70,1990,9689.9
70,1991,10000
70,1992,9978.4
70,1993,9989.9
70,1994,9997.8
70,1995,10003.9
70,1996,10009.1
70,1997,10013.8
70,1998,10018.2
70,1999,10022.5
70,2000,10026.7
70,2001,10030.9
70,2002,10035.1
70,2003,10039.3
70,2004,10043.5
70,2005,10047.6
70,2006,10051.8
70,2007,10055.9
70,2008,10060
70,2009,10064.2
70,2010,10068.3
70,2011,10072.4
70,2012,10076.6
70,2013,10080.7
70,2014,10084.8
70,2015,10089
70,2016,10093.1
70,2017,10097.2
70,2018,10101.4
70,2019,10101.6
70,2020,10102.1
70,2021,10101.9
70,2022,10104.4
70,2023,10106.8
81,1987,5000
81,1988,5000
81,1989,5000
81,1990,6333.3
81,1991,4857.4
81,1992,4871.2
81,1993,4884.9
81,1994,4898.7
81,1995,4912.4
81,1996,4926.1
81,1997,4919.1
81,1998,4958.7
81,1999,5000
81,2000,4979.3
81,2001,4988.8
81,2002,5000
81,2003,5000
81,2004,5000
81,2005,5000
81,2006,5030
81,2007,5000
81,2008,5065.9
81,2009,5124.2
81,2010,5169.5
81,2011,5213.4
81,2012,5312.5
81,2013,5312.5
81,2014,5305.7
81,2015,5328.7
81,2016,5315.8
81,2017,5329.8
81,2018,5354.9
81,2019,5108.8
81,2020,5262.6
81,2021,5240.8
81,2022,5203.4
81,2023,5235.5
83,1961,10000
83,1962,10000
83,1963,10000
83,1964,9230.8
83,1965,8103.4
83,1966,8333.3
83,1967,9016.4
83,1968,10000
83,1969,10000
83,1970,10000
83,1971,9090.9
83,1972,10000
83,1973,10000
83,1974,10000
83,1975,10000
83,1976,10000
83,1977,10000
83,1978,10000
83,1979,10000
83,1980,9189.2
83,1981,9041.1
83,1982,10000
83,1983,10000
83,1984,10000
83,1985,10000
83,1986,10000
83,1987,10000
83,1988,8333.3
83,1989,8000
83,1990,10000
86,1961,6428.6
86,1962,6388.9
86,1963,6486.5
86,1964,6447.4
86,1965,6486.5
86,1966,6526.3
86,1967,6447.4
86,1968,6447.4
86,1969,6447.4
86,1970,6400
86,1971,6394.7
86,1972,6363.6
86,1973,6469.4
86,1974,6365.7
86,1975,6423.5
86,1976,6377.1
86,1977,6506.9
86,1978,6000
86,1979,5378.8
86,1980,6363.6
86,1981,6340
86,1982,6500
86,1983,6625
86,1984,6428.6
86,1985,6428.6
86,1986,6024.1
86,1987,6428.6
86,1988,6395.3
86,1989,6363.6
86,1990,6168.8
86,1991,6516.9
86,1992,6552.3
86,1993,6555.1
86,1994,6555.6
86,1995,6582.5
86,1996,6557.4
86,1997,6561.9
86,1998,6566.2
86,1999,6570.4
86,2000,6574.4
86,2001,6578.2
86,2002,6581.8
86,2003,6585.2
86,2004,6588.3
86,2005,6591.1
86,2006,6567.6
86,2007,6539.6
86,2008,6511.4
86,2009,6482.8
86,2010,6453.7
86,2011,6424.2
86,2012,6394.3
86,2013,6363.8
86,2014,6332.7
86,2015,6301
87,1961,10000
87,1962,10000
87,1963,10000
87,1964,12307.7
87,1965,10000
87,1966,9206.3
87,1967,9375
87,1968,9687.5
87,1969,10000
87,1970,10000
87,1971,10000
87,1972,10000
87,1973,10000
87,1974,10000
87,1975,8400
87,1976,10000
87,1977,9400
87,1978,9500
87,1979,8555.6
87,1980,8666.7
87,1981,9457.4
87,1982,9457.4
87,1983,9847.4
87,1984,11261.2
87,1985,10850.6
87,1986,11821.3
87,1987,11294.9
87,1988,10849.7
87,1989,10000
87,1990,10409.7
87,1991,8585.6
87,1992,8477.1
87,1993,7170
87,1994,8260.9
87,1995,5478.3
87,1996,8633.3
87,1997,8700
87,1998,8123.1
87,1999,12060
87,2000,9150.3
87,2001,9240.9
87,2002,9359
87,2003,8950.6
87,2004,8884.8
87,2005,8848.9
87,2006,8790.9
91,1961,6400
91,1962,6493.2
91,1963,6370
91,1964,6382.5
91,1965,5604.1
91,1966,6165.6
91,1967,6079.4
91,1968,6165.1
91,1969,6904.5
91,1970,6950.2
91,1971,6433.8
91,1972,6584
91,1973,6570.3
91,1974,6537.1
91,1975,6870.6
91,1976,6403.8
91,1977,7204.1
91,1978,6875
91,1979,6720
91,1980,6628
91,1981,6530.6
91,1982,6551.7
91,1983,7129.4
91,1984,7057.5
91,1985,7359.8
91,1986,6976.7
91,1987,7045.5
91,1988,7500
91,1989,7272.7
91,1990,7000
91,1991,7307.7
91,1992,7398.3
91,1993,7500
91,1994,7692.3
91,1995,7578
91,1996,7484.5
91,1997,7408.1
91,1998,7331.7
91,1999,7256.1
91,2000,7181.8
91,2001,7109.1
91,2002,6947.7
91,2003,6703.8
91,2004,6602.6
91,2005,6492.5
91,2006,6381
91,2007,6273.6
91,2008,6171.3
91,2009,6074.2
91,2010,5981.8
91,2011,5894
91,2012,5769.2
91,2013,5769.2
91,2014,5751.5
91,2015,5556.2
91,2016,5703.1
91,2017,5678.4
91,2018,5678.2
91,2019,5686.8
91,2020,5681.1
91,2021,5682.1
91,2022,5683.4
91,2023,5682.2
93,1961,1440
93,1962,1460
93,1963,1480
93,1964,1363.6
93,1965,1363.6
93,1966,1384.6
93,1967,1428.6
93,1968,1466.7
93,1969,1500
93,1970,1625
93,1971,1647.1
93,1972,1764.7
93,1973,1777.8
93,1974,1888.9
93,1975,1894.7
93,1976,2000
93,1977,2000
93,1978,1857.1
93,1979,1846.2
93,1980,1839.6
93,1981,1909.1
93,1982,1954.5
93,1983,1933.3
93,1984,1956.5
93,1985,2000
93,1986,1958.3
93,1987,1875
93,1988,1904.8
93,1989,1904.8
93,1990,1906.6
93,1991,1666.5
93,1992,1590.9
93,1993,1904.8
93,1994,1835.7
93,1995,1856.4
93,1996,1868
93,1997,1872.7
93,1998,1872.2
93,1999,1909.1
93,2000,1896.7
93,2001,1952.4
93,2002,1930.2
93,2003,1902.6
93,2004,1739.1
93,2005,1886.4
