geo,year,qcl_eggplants_aubergines_yield
5300,2018,29573.2
5300,2019,30169.8
5300,2020,30283
5300,2021,30479.6
5300,2022,31993.7
5300,2023,32389.4
5301,1992,8545.5
5301,1993,8793.1
5301,1994,10166.7
5301,1995,13394.3
5301,1996,14154.1
5301,1997,11500
5301,1998,13410.9
5301,1999,15692.3
5301,2000,19117.6
5301,2001,15016.4
5301,2002,14180.1
5301,2003,15350
5301,2004,17555.2
5301,2005,15764.7
5301,2006,16394.7
5301,2007,17654.8
5301,2008,14115.3
5301,2009,15702.8
5301,2010,19116.7
5301,2011,18985.2
5301,2012,20079.9
5301,2013,20473.8
5301,2014,21236.6
5301,2015,20931.9
5301,2016,21176.4
5301,2017,20678.8
5301,2018,20866.2
5301,2019,22983.6
5301,2020,25552.1
5301,2021,27406.2
5301,2022,26833.4
5301,2023,27956.7
5302,1961,9021.8
5302,1962,9889.7
5302,1963,10491.8
5302,1964,10569.7
5302,1965,10974.2
5302,1966,11450.8
5302,1967,11786.8
5302,1968,12748.5
5302,1969,13024.8
5302,1970,14232.3
5302,1971,14286.6
5302,1972,13653.9
5302,1973,14959.2
5302,1974,15477.3
5302,1975,15058.5
5302,1976,13765.4
5302,1977,13876.5
5302,1978,13489.9
5302,1979,14145.1
5302,1980,13646.8
5302,1981,14338.2
5302,1982,13830.2
5302,1983,14058.7
5302,1984,14200.6
5302,1985,14298.1
5302,1986,14547.3
5302,1987,14222.8
5302,1988,14440.9
5302,1989,14870.5
5302,1990,15890.9
5302,1991,16926.6
5302,1992,18252.5
5302,1993,17434.5
5302,1994,17474.3
5302,1995,17711.5
5302,1996,17920.9
5302,1997,17583
5302,1998,17793
5302,1999,21114.2
5302,2000,18983.1
5302,2001,18177.1
5302,2002,18925.8
5302,2003,18970.7
5302,2004,18483.1
5302,2005,18053.3
5302,2006,17993.8
5302,2007,29243.8
5302,2008,33656.5
5302,2009,34874.8
5302,2010,34935.3
5302,2011,35737.4
5302,2012,35487.6
5302,2013,35890.7
5302,2014,36600.4
5302,2015,39675.4
5302,2016,41039.9
5302,2017,42230.9
5302,2018,43752.7
5302,2019,45042
5302,2020,45998.4
5302,2021,45855.7
5302,2022,46200.7
5302,2023,46772.2
5303,1961,6608.6
5303,1962,6748.8
5303,1963,6796.4
5303,1964,6799.5
5303,1965,6872.2
5303,1966,6854.9
5303,1967,6847.7
5303,1968,7009.4
5303,1969,6997.2
5303,1970,7213.8
5303,1971,7403.5
5303,1972,7554.4
5303,1973,7609.6
5303,1974,7549.9
5303,1975,7584.8
5303,1976,7667.8
5303,1977,7818.6
5303,1978,7835.5
5303,1979,7923.5
5303,1980,8088.3
5303,1981,8656.6
5303,1982,8947.7
5303,1983,9041.6
5303,1984,9201.8
5303,1985,9295.1
5303,1986,9517.5
5303,1987,9799.1
5303,1988,9974.9
5303,1989,10174
5303,1990,10415.1
5303,1991,10428.1
5303,1992,14514
5303,1993,19644.6
5303,1994,15708.4
5303,1995,14836.5
5303,1996,14860.4
5303,1997,14268.2
5303,1998,16129.6
5303,1999,16076.6
5303,2000,16456.5
5303,2001,16384.5
5303,2002,16816.1
5303,2003,15761.9
5303,2004,16526.8
5303,2005,16757.1
5303,2006,16767.8
5303,2007,16747.6
5303,2008,16506.6
5303,2009,17062.8
5303,2010,16772.9
5303,2011,16977.8
5303,2012,17650.8
5303,2013,18172.2
5303,2014,18509.4
5303,2015,18205.4
5303,2016,18408.2
5303,2017,16799.1
5303,2018,17239
5303,2019,17174.3
5303,2020,16854.6
5303,2021,17024.9
5303,2022,18545.1
5303,2023,18514.7
5304,1961,3032.4
5304,1962,3196.3
5304,1963,3405
5304,1964,3296.3
5304,1965,3410.5
5304,1966,3497.2
5304,1967,3533.8
5304,1968,3808.6
5304,1969,3667.6
5304,1970,3906.4
5304,1971,3943.3
5304,1972,3700.5
5304,1973,3936.4
5304,1974,4319.3
5304,1975,3935.8
5304,1976,4248.9
5304,1977,4498.6
5304,1978,4128.4
5304,1979,4680.8
5304,1980,4407.7
5304,1981,4744.3
5304,1982,3612.1
5304,1983,4471.6
5304,1984,3407.1
5304,1985,3332.1
5304,1986,3707.8
5304,1987,3423
5304,1988,3638.7
5304,1989,2736.4
5304,1990,4548
5304,1991,4541.3
5304,1992,4280
5304,1993,4435.2
5304,1994,4499.3
5304,1995,4958
5304,1996,8728.7
5304,1997,8288.4
5304,1998,8368.4
5304,1999,8127.7
5304,2000,7998.5
5304,2001,7809.8
5304,2002,7960.6
5304,2003,7687.1
5304,2004,7596
5304,2005,7838.2
5304,2006,7830.2
5304,2007,8851.9
5304,2008,9214.2
5304,2009,9623.4
5304,2010,9570.1
5304,2011,10096.1
5304,2012,10361.9
5304,2013,10884.8
5304,2014,11106.9
5304,2015,11331.9
5304,2016,11498.5
5304,2017,12091.9
5304,2018,12211.8
5304,2019,12725.9
5304,2020,12832.3
5304,2021,12999.3
5304,2022,13281.1
5304,2023,13344
5305,1961,14075.6
5305,1962,14031.6
5305,1963,14236.7
5305,1964,14879
5305,1965,14614.6
5305,1966,14883.6
5305,1967,16200.8
5305,1968,14948.8
5305,1969,15617.1
5305,1970,15736.2
5305,1971,15800
5305,1972,16295.9
5305,1973,15635.1
5305,1974,15710.9
5305,1975,17063.1
5305,1976,16703.2
5305,1977,16896.1
5305,1978,17826.7
5305,1979,16784.1
5305,1980,17363
5305,1981,15696.5
5305,1982,16284.8
5305,1983,16486.3
5305,1984,17371.2
5305,1985,17517.5
5305,1986,17380.7
5305,1987,18149.9
5305,1988,20285.7
5305,1989,19370.8
5305,1990,19593.3
5305,1991,20957.4
5305,1992,21008.8
5305,1993,21108.2
5305,1994,19240.3
5305,1995,21580.5
5305,1996,23031.4
5305,1997,23234.4
5305,1998,23940.3
5305,1999,24309.3
5305,2000,24300.6
5305,2001,20492.1
5305,2002,23298
5305,2003,23577.3
5305,2004,22405
5305,2005,23024.3
5305,2006,22952.3
5305,2007,23548.3
5305,2008,24610.4
5305,2009,25074.7
5305,2010,26272.2
5305,2011,26916.5
5305,2012,25217.9
5305,2013,25763.4
5305,2014,25306.1
5305,2015,26744.1
5305,2016,27449
5305,2017,30235.8
5305,2018,30511.4
5305,2019,29843.9
5305,2020,28651.2
5305,2021,30388.6
5305,2022,30052.1
5305,2023,33472.4
5400,1961,19714
5400,1962,20238.8
5400,1963,20228.5
5400,1964,20662.6
5400,1965,21418.8
5400,1966,21712.3
5400,1967,22455.1
5400,1968,22725.1
5400,1969,23310.5
5400,1970,23388.5
5400,1971,23902.6
5400,1972,24092.9
5400,1973,24336.5
5400,1974,24647
5400,1975,24401.1
5400,1976,24513.1
5400,1977,23914.5
5400,1978,23894.9
5400,1979,24321.1
5400,1980,24231.1
5400,1981,24620.3
5400,1982,24606.1
5400,1983,25397
5400,1984,25448
5400,1985,25822.8
5400,1986,25852.9
5400,1987,26885.6
5400,1988,26594.9
5400,1989,29173
5400,1990,24255.6
5400,1991,21849.7
5400,1992,22049.4
5400,1993,21524.4
5400,1994,22028.6
5400,1995,21647.6
5400,1996,20790.3
5400,1997,21495.6
5400,1998,21035.4
5400,1999,20039.6
5400,2000,21058.4
5400,2001,21528.5
5400,2002,21285.9
5400,2003,23050.2
5400,2004,24093.9
5400,2005,22651.5
5400,2006,23028.7
5400,2007,22350.9
5400,2008,24634.9
5400,2009,25620.1
5400,2010,23825.5
5400,2011,24306.8
5400,2012,25542.6
5400,2013,25389.8
5400,2014,27086.3
5400,2015,27112.9
5400,2016,28372.4
5400,2017,27435
5400,2018,32696.8
5400,2019,32835.8
5400,2020,34892.9
5400,2021,34098.4
5400,2022,36423.5
5400,2023,35254.7
5401,1961,21333.3
5401,1962,21025.6
5401,1963,21025.6
5401,1964,21000
5401,1965,21000
5401,1966,20987.7
5401,1967,24312.9
5401,1968,27765.3
5401,1969,28928.4
5401,1970,26213.1
5401,1971,31383.2
5401,1972,31723.7
5401,1973,30018.3
5401,1974,29917.8
5401,1975,21773.1
5401,1976,21785.7
5401,1977,19081.7
5401,1978,23683.5
5401,1979,24669.8
5401,1980,17398.2
5401,1981,22660.6
5401,1982,20921.3
5401,1983,19450.8
5401,1984,21466.1
5401,1985,21526.2
5401,1986,21131.4
5401,1987,20924
5401,1988,21844.4
5401,1989,48744.2
5401,1990,9346.2
5401,1991,8264.2
5401,1992,8814
5401,1993,9017.2
5401,1994,9883.2
5401,1995,9964.2
5401,1996,9406.2
5401,1997,8726
5401,1998,9538.9
5401,1999,10161.3
5401,2000,9667.3
5401,2001,10468.9
5401,2002,11020.4
5401,2003,12581.4
5401,2004,14008.6
5401,2005,11916.9
5401,2006,12528.6
5401,2007,11240.2
5401,2008,13312.1
5401,2009,15091.8
5401,2010,13004.9
5401,2011,14277
5401,2012,12902.6
5401,2013,13423
5401,2014,13748.2
5401,2015,13859.7
5401,2016,14091.9
5401,2017,14449.9
5401,2018,15871.5
5401,2019,14875
5401,2020,15917.1
5401,2021,15742.6
5401,2022,14711
5401,2023,14105.1
5402,2015,2100
5402,2016,2200
5402,2017,2090.9
5403,1961,19358.3
5403,1962,19988.9
5403,1963,20180.9
5403,1964,20369
5403,1965,21172.5
5403,1966,21508.2
5403,1967,22198.9
5403,1968,22264.6
5403,1969,22860.3
5403,1970,22999.9
5403,1971,23347
5403,1972,23331.5
5403,1973,23752.1
5403,1974,24128.2
5403,1975,24339.3
5403,1976,24460.2
5403,1977,24148.7
5403,1978,23711.5
5403,1979,24056.5
5403,1980,24319.8
5403,1981,24439
5403,1982,24433.5
5403,1983,25304.4
5403,1984,25248.2
5403,1985,25337.1
5403,1986,25405
5403,1987,26417.2
5403,1988,25927.6
5403,1989,26691.7
5403,1990,26960.2
5403,1991,26608.1
5403,1992,27312.2
5403,1993,27286.8
5403,1994,27163
5403,1995,27767.7
5403,1996,27164.9
5403,1997,29147.8
5403,1998,28649.6
5403,1999,26517
5403,2000,28209.3
5403,2001,28441.8
5403,2002,28017.8
5403,2003,29426.4
5403,2004,30001.6
5403,2005,29014.2
5403,2006,30713.4
5403,2007,29038.3
5403,2008,32523.7
5403,2009,32666.1
5403,2010,31676.9
5403,2011,31906.1
5403,2012,35377
5403,2013,33480.8
5403,2014,35989.7
5403,2015,36815.7
5403,2016,38440.6
5403,2017,37149.2
5403,2018,39880
5403,2019,40564.6
5403,2020,42785.4
5403,2021,42175
5403,2022,42735.2
5403,2023,42567.6
5404,1961,22944.4
5404,1962,22697.5
5404,1963,20386.5
5404,1964,24408.8
5404,1965,25041.2
5404,1966,24959.2
5404,1967,25214.4
5404,1968,26486.5
5404,1969,26400.9
5404,1970,26371.3
5404,1971,26381.3
5404,1972,29066.7
5404,1973,30158.7
5404,1974,28970.5
5404,1975,28588
5404,1976,28534.3
5404,1977,25227.6
5404,1978,27760.4
5404,1979,28982.4
5404,1980,30821.8
5404,1981,30087
5404,1982,31982.8
5404,1983,34163.1
5404,1984,35129.5
5404,1985,39909.1
5404,1986,40363.6
5404,1987,45400
5404,1988,48333.3
5404,1989,51443.9
5404,1990,52192.1
5404,1991,49692
5404,1992,58999.4
5404,1993,64715.2
5404,1994,66161.8
5404,1995,68903
5404,1996,80294.1
5404,1997,83678.6
5404,1998,92481.4
5404,1999,98736.4
5404,2000,94717.3
5404,2001,92422.1
5404,2002,94851.6
5404,2003,106158.4
5404,2004,111687.3
5404,2005,120252.8
5404,2006,117279.6
5404,2007,84353.8
5404,2008,88073.6
5404,2009,94931
5404,2010,88839.6
5404,2011,86768.8
5404,2012,89334.2
5404,2013,98721.7
5404,2014,107548.6
5404,2015,109559.4
5404,2016,109040
5404,2017,106035.4
5404,2018,104510.6
5404,2019,120139.5
5404,2020,81253
5404,2021,77993.7
5404,2022,78512.7
5404,2023,72745.2
55,2007,5395.3
55,2008,5375
55,2009,5333.3
55,2010,4815.4
55,2011,5200
55,2012,5112
55,2013,5055.4
55,2014,5093.1
55,2015,5073.7
55,2016,5054.4
55,2017,5035
55,2018,5007.3
55,2019,4989.9
55,2020,5010.9
55,2021,5002.8
55,2022,5001.2
55,2023,5005
5500,1961,5000
5500,1962,5000
5500,1963,5000
5500,1964,5000
5500,1965,5000
5500,1966,5000
5500,1967,5000
5500,1968,5000
5500,1969,5000
5500,1970,5000
5500,1971,5000
5500,1972,5000
5500,1973,5000
5500,1974,5000
5500,1975,6666.7
5500,1976,6666.7
5500,1977,6666.7
5500,1978,6666.7
5500,1979,6666.7
5500,1980,6666.7
5500,1981,6666.7
5500,1982,6000
5500,1983,6000
5500,1984,6000
5500,1985,6000
5500,1986,6000
5500,1987,6000
5500,1988,6000
5500,1989,6000
5500,1990,5150.9
5500,1991,9934.4
5500,1992,9328.2
5500,1993,9417
5500,1994,11259.5
5500,1995,7954.8
5500,1996,7395.6
5500,1997,6161.3
5500,1998,5283.9
5500,1999,5273.9
5500,2000,5167.1
5500,2001,5465.7
5500,2002,5426
5500,2003,5420.1
5500,2004,5390.9
5500,2005,5345.2
5500,2006,5100.4
5500,2007,5157.7
5500,2008,5355.7
5500,2009,5428.9
5500,2010,5626.9
5500,2011,7138.1
5500,2012,11258.1
5500,2013,14689.8
5500,2014,5525.9
5500,2015,21936
5500,2016,21859.4
5500,2017,21833.3
5500,2018,18416.6
5500,2019,18011.2
5500,2020,17575.3
5500,2021,17971.7
5500,2022,20639.4
5500,2023,20171.2
5501,2023,21745
5502,1961,5000
5502,1962,5000
5502,1963,5000
5502,1964,5000
5502,1965,5000
5502,1966,5000
5502,1967,5000
5502,1968,5000
5502,1969,5000
5502,1970,5000
5502,1971,5000
5502,1972,5000
5502,1973,5000
5502,1974,5000
5502,1975,6666.7
5502,1976,6666.7
5502,1977,6666.7
5502,1978,6666.7
5502,1979,6666.7
5502,1980,6666.7
5502,1981,6666.7
5502,1982,6000
5502,1983,6000
5502,1984,6000
5502,1985,6000
5502,1986,6000
5502,1987,6000
5502,1988,6000
5502,1989,6000
5502,1990,5150.9
5502,1991,9934.4
5502,1992,9328.2
5502,1993,9417
5502,1994,11259.5
5502,1995,7954.8
5502,1996,7395.6
5502,1997,6161.3
5502,1998,5283.9
5502,1999,5273.9
5502,2000,5167.1
5502,2001,5465.7
5502,2002,5426
5502,2003,5420.1
5502,2004,5390.9
5502,2005,5345.2
5502,2006,5100.4
5502,2007,5157.7
5502,2008,5355.7
5502,2009,5428.9
5502,2010,5626.9
5502,2011,7138.1
5502,2012,11258.1
5502,2013,14689.8
5502,2014,5525.9
5502,2015,21936
5502,2016,21859.4
5502,2017,21839.7
5502,2018,22093.2
5502,2019,21934.3
5502,2020,20083.2
5502,2021,20016.6
5502,2022,22270.6
5502,2023,20024.7
5503,2017,10500
5503,2018,9750
5503,2019,9333.3
5503,2020,8845.6
5503,2021,8263.6
5503,2022,7763.4
5503,2023,7239.3
5504,2018,3966.7
5504,2019,3970.6
5504,2020,4025
5504,2021,3942.9
5504,2022,4000
5504,2023,4018.8
56,1961,4374
56,1962,4526
56,1963,4592.2
56,1964,4566
56,1965,4554.5
56,1966,4585.5
56,1967,4462.1
56,1968,4575.9
56,1969,4535
56,1970,4495.2
56,1971,4258.2
56,1972,4356.7
56,1973,4455.2
56,1974,4343.7
56,1975,4343.7
56,1976,4470.4
56,1977,4476.9
56,1978,4520.5
56,1979,4533.3
56,1980,4489
56,1981,4597.3
56,1982,4575.6
56,1983,4550.9
56,1984,4472.2
56,1985,5337
56,1986,4675.1
56,1987,4857.6
56,1988,4737.4
56,1989,4550.8
56,1990,4000
56,1991,3296.9
56,1992,6109.2
56,1993,5260.9
56,1994,4133.1
56,1995,3309.4
56,1996,4007.6
56,1997,4943.8
56,1998,5013.8
56,1999,6048.6
56,2000,6357.6
56,2001,6210.7
56,2002,6795
56,2003,6791.5
56,2004,6072.6
56,2005,5672.3
56,2006,6192.4
56,2007,5545.4
56,2008,5204.8
56,2009,5233.2
56,2010,4704.2
56,2011,4963.8
56,2012,5252.9
56,2013,5365.8
56,2014,5797.9
56,2015,5693.2
56,2016,6148.9
56,2017,6094
56,2018,6469.6
56,2019,6496.5
56,2020,7121.3
56,2021,7101.4
56,2022,7176
56,2023,7154.5
5707,1961,19693.9
5707,1962,20216.3
5707,1963,20207.6
5707,1964,20640.1
5707,1965,21377.6
5707,1966,21698.3
5707,1967,22434.5
5707,1968,22691.8
5707,1969,23266.8
5707,1970,23345.8
5707,1971,23854.5
5707,1972,24024.3
5707,1973,24274.7
5707,1974,24559.3
5707,1975,24357.9
5707,1976,24451.6
5707,1977,23847.9
5707,1978,23896.6
5707,1979,24326.9
5707,1980,24235.1
5707,1981,24641.2
5707,1982,24625.1
5707,1983,25415.7
5707,1984,25473.7
5707,1985,25862.9
5707,1986,25903.8
5707,1987,26940.7
5707,1988,26644.1
5707,1989,27572.8
5707,1990,27881.9
5707,1991,24632.4
5707,1992,24577.9
5707,1993,25109.1
5707,1994,25096.4
5707,1995,25335.4
5707,1996,24683.6
5707,1997,25700.9
5707,1998,25288.2
5707,1999,23939.4
5707,2000,25148.1
5707,2001,25352.2
5707,2002,25063.8
5707,2003,26403.8
5707,2004,28017.3
5707,2005,25949.1
5707,2006,26149
5707,2007,25132.3
5707,2008,27951.1
5707,2009,29276.3
5707,2010,27423.3
5707,2011,28117.4
5707,2012,29964.6
5707,2013,28939.4
5707,2014,31096.9
5707,2015,30464.1
5707,2016,31582.2
5707,2017,30930
5707,2018,38407.5
5707,2019,39023.8
5707,2020,41382.4
5707,2021,40034.3
5707,2022,40619.3
5707,2023,39610.5
5801,1961,24036.3
5801,1962,24020.2
5801,1963,24020.2
5801,1964,24024.5
5801,1965,23802
5801,1966,24118
5801,1967,24118
5801,1968,23964.3
5801,1969,24356.5
5801,1970,23964.7
5801,1971,22736.1
5801,1972,23849.1
5801,1973,22719.6
5801,1974,23314.6
5801,1975,23254.6
5801,1976,24034.2
5801,1977,23788.3
5801,1978,23981.5
5801,1979,23921.9
5801,1980,24241.3
5801,1981,24600.7
5801,1982,24369.2
5801,1983,24108.4
5801,1984,23603.6
5801,1985,24230.8
5801,1986,24064.7
5801,1987,23685.3
5801,1988,24734.1
5801,1989,25543.6
5801,1990,24796.2
5801,1991,24523.7
5801,1992,24477.2
5801,1993,24467.8
5801,1994,23990.9
5801,1995,23844
5801,1996,22652.1
5801,1997,20866.1
5801,1998,20220.3
5801,1999,18510.7
5801,2000,17772.5
5801,2001,17591.7
5801,2002,17327.3
5801,2003,15757.1
5801,2004,12374.4
5801,2005,13351.4
5801,2006,12275.3
5801,2007,12800.4
5801,2008,8520.3
5801,2009,8842.2
5801,2010,8701.7
5801,2011,8745.2
5801,2012,9380.2
5801,2013,9543.2
5801,2014,10164.1
5801,2015,9869.3
5801,2016,9421.2
5801,2017,10151.1
5801,2018,10590.3
5801,2019,10296.1
5801,2020,10714.5
5801,2021,11248
5801,2022,11361.1
5801,2023,11989.7
5802,1991,27452.8
5802,1992,9030
5802,1993,9392
5802,1994,8009.4
5802,1995,9300.1
5802,1996,11897.4
5802,1997,7524.3
5802,1998,9015.9
5802,1999,7328.3
5802,2000,6785.3
5802,2001,4292.2
5802,2002,7776.3
5802,2003,8077.4
5802,2004,8743.6
5802,2005,8115.4
5802,2006,8417.3
5802,2007,10299.4
5802,2008,12999.3
5802,2009,15769.3
5802,2010,15614.3
5802,2011,14764.7
5802,2012,14608.2
5802,2013,14680
5802,2014,13999.9
5802,2015,16170.5
5802,2016,16029.5
5802,2017,18318.2
5802,2018,17767.6
5802,2019,18473
5802,2020,19629.7
5802,2021,21046.8
5802,2022,19928.2
5802,2023,20411.8
5803,1961,8584.4
5803,1962,9229.8
5803,1963,9227.9
5803,1964,8453.4
5803,1965,8029.6
5803,1966,8695.9
5803,1967,9544.7
5803,1968,9321.9
5803,1969,9415.5
5803,1970,9973
5803,1971,10130.7
5803,1972,11048.8
5803,1973,11342.7
5803,1974,12702.4
5803,1975,13194
5803,1976,12915.5
5803,1977,12147.1
5803,1978,11836.6
5803,1979,11734.6
5803,1980,11900.2
5803,1981,10914
5803,1982,12638.4
5803,1983,11114
5803,1984,10459.7
5803,1985,10706.3
5803,1986,6892.3
5803,1987,7193.4
5803,1988,6006.7
5803,1989,5870.6
5803,1990,5589.5
5803,1991,4489.7
5803,1992,6553
5803,1993,6246.7
5803,1994,5407.6
5803,1995,4756.2
5803,1996,5267.6
5803,1997,6158
5803,1998,5856.8
5803,1999,6421.7
5803,2000,6621.3
5803,2001,6530.8
5803,2002,6891.5
5803,2003,6822.1
5803,2004,6441.7
5803,2005,6086.2
5803,2006,6426.3
5803,2007,5958.1
5803,2008,5809.3
5803,2009,5957.4
5803,2010,5808
5803,2011,5481.9
5803,2012,6028
5803,2013,6230.5
5803,2014,8205.3
5803,2015,14053.5
5803,2016,15454.4
5803,2017,15260.6
5803,2018,15245.2
5803,2019,15234.4
5803,2020,17034
5803,2021,17346.8
5803,2022,17253.7
5803,2023,16777.7
5815,1961,13616.6
5815,1962,14202
5815,1963,14600.7
5815,1964,13993.1
5815,1965,14127.3
5815,1966,14457.9
5815,1967,14746.5
5815,1968,15480
5815,1969,15108.5
5815,1970,14983.6
5815,1971,16057
5815,1972,16080.1
5815,1973,15908.3
5815,1974,17956
5815,1975,18735.9
5815,1976,16735
5815,1977,18994.3
5815,1978,19427.7
5815,1979,19355.6
5815,1980,19690.9
5815,1981,19673.3
5815,1982,19220
5815,1983,21389.7
5815,1984,21118.6
5815,1985,19887.5
5815,1986,19613.1
5815,1987,19995.4
5815,1988,21561.6
5815,1989,20970.1
5815,1990,19788
5815,1991,19222.6
5815,1992,18840.7
5815,1993,19462.7
5815,1994,18789.1
5815,1995,19204.8
5815,1996,19451.5
5815,1997,18211.1
5815,1998,18581.2
5815,1999,17448.2
5815,2000,17000.6
5815,2001,16946.5
5815,2002,16900.5
5815,2003,16230.9
5815,2004,15030.5
5815,2005,15479.5
5815,2006,14597.6
5815,2007,14476.6
5815,2008,12581.4
5815,2009,15120.2
5815,2010,14884
5815,2011,14728.3
5815,2012,14759.4
5815,2013,14226.5
5815,2014,14284.1
5815,2015,14001.1
5815,2016,11356.6
5815,2017,12827.4
5815,2018,13493.6
5815,2019,13529.5
5815,2020,14348.2
5815,2021,15167.1
5815,2022,14449.5
5815,2023,14651.9
5817,1961,16004.9
5817,1962,17411.4
5817,1963,17068.5
5817,1964,16976.3
5817,1965,17763.2
5817,1966,18508.8
5817,1967,19462.5
5817,1968,18790.2
5817,1969,18761.1
5817,1970,17711.1
5817,1971,18521.6
5817,1972,18041.7
5817,1973,17706.9
5817,1974,16592.6
5817,1975,17471.8
5817,1976,17980.9
5817,1977,17010
5817,1978,18425.7
5817,1979,18128.6
5817,1980,16892.5
5817,1981,17462.2
5817,1982,17087
5817,1983,16008.7
5817,1984,15984.9
5817,1985,16876.6
5817,1986,17058.6
5817,1987,17604.4
5817,1988,16964.9
5817,1989,16935.9
5817,1990,17260.7
5817,1991,16824.5
5817,1992,15556.4
5817,1993,15544.1
5817,1994,15379.1
5817,1995,16040.9
5817,1996,16706.2
5817,1997,16392.4
5817,1998,16399.6
5817,1999,15940.8
5817,2000,16741.1
5817,2001,17131.7
5817,2002,16880.6
5817,2003,17478.7
5817,2004,17565.3
5817,2005,17729.9
5817,2006,17850.6
5817,2007,17352.8
5817,2008,14087.7
5817,2009,15543.9
5817,2010,14869.8
5817,2011,14638.5
5817,2012,15144.7
5817,2013,15078.7
5817,2014,14992.4
5817,2015,14581.8
5817,2016,14511.8
5817,2017,15227
5817,2018,14621.5
5817,2019,14974.7
5817,2020,15148.1
5817,2021,16769.3
5817,2022,17714.3
5817,2023,17794.3
59,1961,20155.5
59,1962,20979
59,1963,21293.5
59,1964,21799
59,1965,22174.9
59,1966,22487.2
59,1967,22326.8
59,1968,21631.1
59,1969,24123.7
59,1970,21622.7
59,1971,22118.6
59,1972,21217.1
59,1973,21640.3
59,1974,21225.9
59,1975,20915.2
59,1976,21838
59,1977,20613.1
59,1978,21185.5
59,1979,21266
59,1980,21028.4
59,1981,21189.8
59,1982,21365.9
59,1983,20794
59,1984,21746
59,1985,21972.8
59,1986,22592.6
59,1987,23864.9
59,1988,22079.4
59,1989,21662.8
59,1990,22353.8
59,1991,21780.8
59,1992,20393.3
59,1993,20295.9
59,1994,19729.7
59,1995,20900.7
59,1996,21772.7
59,1997,20181.8
59,1998,20000
59,1999,20071.4
59,2000,21790.3
59,2001,22720.5
59,2002,22891
59,2003,23643.2
59,2004,24257.7
59,2005,25057.9
59,2006,25415.2
59,2007,24513.6
59,2008,25696.1
59,2009,27519.4
59,2010,26425.4
59,2011,25909.2
59,2012,26382.9
59,2013,26540.4
59,2014,25303.5
59,2015,24671.2
59,2016,26859.2
59,2017,28961.5
59,2018,26948.2
59,2019,27000
59,2020,27262.7
59,2021,33457.9
59,2022,30045.8
59,2023,29297.2
66,1961,5000
66,1962,5000
66,1963,5000
66,1964,5000
66,1965,5000
66,1966,5000
66,1967,5000
66,1968,5000
66,1969,5000
66,1970,5000
66,1971,5000
66,1972,5000
66,1973,5000
66,1974,5000
66,1975,6666.7
66,1976,6666.7
66,1977,6666.7
66,1978,6666.7
66,1979,6666.7
66,1980,6666.7
66,1981,6666.7
66,1982,6000
66,1983,6000
66,1984,6000
66,1985,6000
66,1986,6000
66,1987,6000
66,1988,6000
66,1989,6000
66,1990,5150.9
66,1991,8297.9
66,1992,8159.1
66,1993,8725.7
66,1994,10903.7
66,1995,7500
66,1996,6746.7
66,1997,5100
66,1998,5000
66,1999,5098.9
66,2000,5000
66,2001,5281.1
66,2002,5231.7
66,2003,5222.1
66,2004,5193.6
66,2005,5153.7
66,2006,4933.3
66,2007,5000
66,2008,5164.7
66,2009,5196.5
66,2010,5267.7
66,2011,5326.2
66,2012,5862.1
66,2013,5188
66,2014,5018.8
66,2015,22000
66,2016,22000
66,2017,22000
66,2018,22036.4
66,2019,22000
66,2020,20000
66,2021,20000
66,2022,22300
66,2023,20000
68,1961,19993
68,1962,19627.7
68,1963,17239.4
68,1964,21159.9
68,1965,21869.2
68,1966,21818.9
68,1967,21974.8
68,1968,23254
68,1969,23221.5
68,1970,23653.3
68,1971,23120
68,1972,25412.8
68,1973,26351.4
68,1974,25504.3
68,1975,24716.4
68,1976,24353.2
68,1977,21388.5
68,1978,22519.2
68,1979,23795.8
68,1980,24225.7
68,1981,24090.9
68,1982,24636.4
68,1983,25363.6
68,1984,24666.7
68,1985,28600
68,1986,25400
68,1987,28222.2
68,1988,28625
68,1989,27664.7
68,1990,27272.7
68,1991,23519
68,1992,29214.8
68,1993,29655.2
68,1994,30198.6
68,1995,30511.5
68,1996,33042.7
68,1997,33068
68,1998,36863.9
68,1999,38158.9
68,2000,38685.4
68,2001,38924.1
68,2002,40468
68,2003,39972
68,2004,42720
68,2005,42491.8
68,2006,42703.9
68,2007,28460.7
68,2008,26468.6
68,2009,26932
68,2010,29383.9
68,2011,25465.5
68,2012,29016.1
68,2013,37257.1
68,2014,42062.1
68,2015,43417.5
68,2016,43355.3
68,2017,40660.5
68,2018,39987.5
68,2019,41647.9
68,2020,38295.3
68,2021,31169
68,2022,30127.7
68,2023,28858.2
69,2003,16555.6
69,2004,15714.3
69,2005,16166.7
69,2006,15739.1
70,2018,3966.7
70,2019,3970.6
70,2020,4025
70,2021,3942.9
70,2022,4000
70,2023,4018.8
72,1991,20041.2
72,1992,19444.4
72,1993,19601.3
72,1994,19454.2
72,1995,17777.8
72,1996,19397
72,1997,19489.9
72,1998,19576.1
72,1999,19483.7
72,2000,18333.3
72,2001,25000
72,2002,21875
72,2003,26250
72,2004,23750
72,2005,25625
72,2006,26875
72,2007,25000
72,2008,23774.2
72,2009,23329.4
72,2010,24103.4
72,2011,24653.9
72,2012,25204.5
72,2013,25755.1
72,2014,25943.9
72,2015,26440
72,2016,26729.6
72,2017,24661.8
