geo,year,qcl_rapeseed_or_canola_oil_crude_production
5817,2004,465455.38
5817,2005,437236.7
5817,2006,488245.55
5817,2007,393057.72
5817,2008,448453.3
5817,2009,452742.13
5817,2010,638529.59
5817,2011,550884.78
5817,2012,546317.39
5817,2013,381267.17
5817,2014,547876.66
5817,2015,591258.26
5817,2016,767188.7
5817,2017,687116.38
5817,2018,576623.64
5817,2019,597017.44
5817,2020,761189.85
5817,2021,793416.6
5817,2022,575759.12
62,1961,5924.16
62,1962,5484.8
62,1963,5521.92
62,1964,5787.52
62,1965,5600
62,1966,6080
62,1967,6080
62,1968,5984
62,1969,5909.44
62,1970,6199.68
62,1971,6226.24
62,1972,6309.44
62,1973,6483.84
62,1974,6548.16
62,1975,6552
62,1976,6233.28
62,1977,6253.12
62,1978,5624.64
62,1979,4736
62,1980,2340.48
62,1981,4708.48
62,1982,4662.4
62,1983,5993.6
62,1984,4286.4
62,1985,4153.6
62,1986,5395.2
62,1987,11909.12
62,1988,19106.56
62,1989,22669.76
62,1990,24552.96
62,1991,25142.57
62,1992,25468.97
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,2000
63,2000,6000
63,2001,9600
63,2002,12800
63,2003,16000
63,2004,19880
63,2005,30680
63,2006,25723
63,2007,25276
63,2008,30434
63,2009,23027
63,2010,19175
63,2011,15953
63,2012,10000
63,2013,7119
63,2014,54000
63,2015,58600
63,2016,57700
63,2017,45500
63,2018,55600
63,2019,51000
63,2020,59400
63,2021,62000
63,2022,61100
67,1961,6882
67,1962,5447.2
67,1963,3200.4
67,1964,4901.2
67,1965,4150.8
67,1966,4172.4
67,1967,5470.4
67,1968,6267.2
67,1969,5759.6
67,1970,6662.4
67,1971,6090.4
67,1972,6656.8
67,1973,8761.2
67,1974,7648.8
67,1975,10556.8
67,1976,8999.6
67,1977,13998.8
67,1978,19345.2
67,1979,18430.4
67,1980,35119.6
67,1981,27687.2
67,1982,38604
67,1983,40517.2
67,1984,34282.8
67,1985,35790
67,1986,49564.4
67,1987,35886.8
67,1988,48455.6
67,1989,50120.8
67,1990,46808
67,1991,38794.4
67,1992,57764.8
67,1993,51137.6
67,1994,44722
67,1995,74244.4
67,1996,49762.4
67,1997,56952
67,1998,65182
67,1999,72870
67,2000,66413.6
67,2001,75036.4
67,2002,67657.2
67,2003,69284
67,2004,72884
67,2005,101332.4
67,2006,111998.4
67,2007,97884.4
67,2008,112793.6
67,2009,112586.8
67,2010,119300
67,2011,110600
67,2012,101600
67,2013,82800
67,2014,67000
67,2015,57900
67,2016,60100
67,2017,58400
67,2018,56200
67,2019,50100
67,2020,45800
67,2021,48800
67,2022,65100
68,1961,16000
68,1962,18500
68,1963,15800
68,1964,18900
68,1965,55400
68,1966,70800
68,1967,91200
68,1968,128300
68,1969,142000
68,1970,136300
68,1971,232500
68,1972,246600
68,1973,211000
68,1974,215000
68,1975,180000
68,1976,141000
68,1977,188000
68,1978,189000
68,1979,224200
68,1980,223100
68,1981,258900
68,1982,221900
68,1983,211900
68,1984,247900
68,1985,310600
68,1986,214400
68,1987,291500
68,1988,454100
68,1989,437400
68,1990,384100
68,1991,399000
68,1992,335000
68,1993,220000
68,1994,389000
68,1995,340000
68,1996,294000
68,1997,270000
68,1998,445000
68,1999,504000
68,2000,548000
68,2001,508000
68,2002,608000
68,2003,634000
68,2004,730100
68,2005,918400
68,2006,1030400
68,2007,1047500
68,2008,1494300
68,2009,1752400
68,2010,1782496.5
68,2011,1849818.79
68,2012,2036886.54
68,2013,1855254.15
68,2014,2044000
68,2015,2054900
68,2016,1916400
68,2017,1861000
68,2018,1782700
68,2019,1665000
68,2020,1716100
68,2021,1835900
68,2022,1838300
79,1961,99418.5
79,1962,111971.75
79,1963,97542.81
79,1964,116174.37
79,1965,154784.12
79,1966,134634
79,1967,152189.25
79,1968,164724.81
79,1969,161637.88
79,1970,129883
79,1971,189954.69
79,1972,199075.62
79,1973,249686.62
79,1974,275869.88
79,1975,233100.56
79,1976,254065.69
79,1977,276425.94
79,1978,253978.69
79,1979,379072.38
79,1980,429977.88
79,1981,511213.75
79,1982,482284.25
79,1983,595278.94
79,1984,612265.56
79,1985,820018.75
79,1986,873464.44
79,1987,911100
79,1988,1099200
79,1989,1073000
79,1990,1061849
79,1991,1052877
79,1992,1063033
79,1993,1017404
79,1994,1239339
79,1995,1349225
79,1996,1371500
79,1997,1492783
79,1998,1655849
79,1999,1743000
79,2000,1834900
79,2001,1779194
79,2002,1860400
79,2003,1816000
79,2004,2078000
79,2005,2483000
79,2006,2399973
79,2007,2582126
79,2008,2765929
79,2009,2936473
79,2010,2889047
79,2011,2688079
79,2012,3216004
79,2013,3138929
79,2014,3540557
79,2015,4147165
79,2016,3214635
79,2017,3348536
79,2018,3146176
79,2019,3851500
79,2020,3780700
79,2021,4013300
79,2022,3722400
80,1992,840.18
80,1993,877.46
80,1994,947.52
80,1995,945.99
80,1996,805
80,1997,699.71
80,1998,296.02
80,1999,462.11
80,2000,843.2
80,2001,1238.75
80,2002,1105.61
80,2003,23.79
80,2004,2228.19
80,2005,1115.55
80,2006,792.76
80,2007,7124.18
80,2008,10655.56
80,2009,4046
80,2010,8492
80,2011,1056
80,2012,5814
80,2013,2953
80,2014,3166
80,2015,1174
80,2016,4963.64
80,2017,3052.9
80,2018,4100
80,2019,2800
80,2020,2700
80,2021,7700
80,2022,6400
84,1998,210
84,1999,420
84,2006,1500
84,2007,4200
84,2008,22500
84,2009,16400
84,2010,14700
84,2011,6000
84,2012,6200
84,2013,11600
84,2014,8600
84,2015,6800
84,2016,6700
84,2017,7500
84,2018,6000
84,2019,5000
84,2020,5100
84,2021,5100
84,2022,9600
9,1961,1460
9,1962,1368
9,1963,1303
9,1964,2132
9,1965,1650
9,1966,457
9,1967,271
9,1968,511
9,1969,578
9,1970,387
9,1971,778
9,1972,332
9,1973,249
9,1974,107
9,1975,45
9,1976,97
9,1977,467
9,1978,935
9,1979,1841
9,1980,4165
9,1981,1150
9,1982,400
9,1983,500
9,1984,500
9,1985,500
9,1986,500
9,1987,500
9,1988,500
9,1989,4000
9,1990,400
9,1991,250
9,1992,3300
9,1993,5400
9,1994,7900
9,1995,620
9,1996,400
9,1997,250
9,1998,350
9,1999,345
9,2000,120
9,2001,3000
9,2002,1500
9,2003,1698
9,2004,5000
9,2005,6800
9,2006,3800
9,2007,7400
9,2008,17809
9,2009,8900
9,2010,5536
9,2011,9148
9,2012,9737
9,2013,7743
9,2014,6600
9,2015,6700
9,2016,700
9,2017,200
9,2018,697
9,2019,28
9,2020,214
9,2021,116
9,2022,1159
97,1961,3717.6
97,1962,1525.6
97,1963,742.4
97,1964,2980
97,1965,4277.2
97,1966,5188.8
97,1967,3005.6
97,1968,4416
97,1969,9419.2
97,1970,12862
97,1971,17060.4
97,1972,17168.8
97,1973,25855.6
97,1974,14533.2
97,1975,20732.4
97,1976,22068.8
97,1977,26290
97,1978,28423.2
97,1979,22671.6
97,1980,26288
97,1981,29686.4
97,1982,31587.2
97,1983,32084.4
97,1984,30000.4
97,1985,30750
97,1986,48684
97,1987,36009.2
97,1988,28634.4
97,1989,29630.8
97,1990,28873.2
97,1991,32049.6
97,1992,13396.8
97,1993,11257.2
97,1994,12857.2
97,1995,17443.6
97,1996,6951.2
97,1997,32158.8
97,1998,22617.6
97,1999,43716
97,2000,28748.16
97,2001,38364.4
97,2002,31356.8
97,2003,13486
97,2004,19615.6
97,2005,5821.6
97,2006,15206
97,2007,10402.4
97,2008,5297.2
97,2009,3567.2
97,2010,38900
97,2011,38000
97,2012,49200
97,2013,84300
97,2014,54000
97,2015,64000
97,2016,105000
97,2017,87000
97,2018,84500
97,2019,81700
97,2020,87600
97,2021,107900
97,2022,116700
98,1992,10616.39
98,1993,10621.31
98,1994,9597.99
98,1995,6221.3
98,1996,3062.64
98,1997,2731.34
98,1998,5068.56
98,1999,6071.07
98,2000,2665.92
98,2001,4602.35
98,2002,5300
98,2003,4659.58
98,2004,5700
98,2005,12100
98,2006,5800
98,2007,8600
98,2008,6900
98,2009,11643
98,2010,12185
98,2011,12690
98,2012,12152
98,2013,8816
98,2014,6978
98,2015,4695
98,2016,3637
98,2017,3394
98,2018,20800
98,2019,20900
98,2020,19900
98,2021,23500
98,2022,18500
99,2013,0
99,2014,50
99,2015,70
99,2016,60
99,2017,100
99,2018,60
99,2019,100
99,2020,100
99,2021,130
99,2022,140
