geo,year,qcl_maize_corn_area_harvested
212,2014,24620
212,2015,33584
212,2016,17670
212,2017,27304
212,2018,27147
212,2019,56231
212,2020,50393
212,2021,57285
212,2022,91835
212,2023,78505
213,1992,43000
213,1993,50000
213,1994,44000
213,1995,35000
213,1996,20000
213,1997,18000
213,1998,15000
213,1999,10000
213,2000,10000
213,2001,10000
213,2002,15500
213,2003,16000
213,2004,15000
213,2005,17000
213,2006,15000
213,2007,2000
213,2008,2500
213,2009,3400
213,2010,3300
213,2011,3400
213,2012,25473
213,2013,21471
213,2014,17865
213,2015,14852
213,2016,2763
213,2017,3128
213,2018,3100
213,2019,4234
213,2020,3910
213,2021,3878
213,2022,4432
213,2023,2021
214,1961,15000
214,1962,18000
214,1963,19210
214,1964,20015
214,1965,18615
214,1966,24011
214,1967,21386
214,1968,22641
214,1969,19040
214,1970,22500
214,1971,22276
214,1972,25746
214,1973,30528
214,1974,38829
214,1975,49717
214,1976,41413
214,1977,36052
214,1978,36972
214,1979,33829
214,1980,40005
214,1981,35250
214,1982,39110
214,1983,43532
214,1984,52193
214,1985,61636
214,1986,74886
214,1987,79139
214,1988,82083
214,1989,80863
214,1990,81369
214,1991,74260
214,1992,76459
214,1993,76836
214,1994,77139
214,1995,72767
214,1996,73077
214,1997,61847
214,1998,42564
214,1999,34854
214,2000,30118
214,2001,28456
214,2002,27127
214,2003,24660
214,2004,21475
214,2005,21150
214,2006,19669
214,2007,19391
214,2008,18998
214,2009,20727
214,2010,17868
214,2011,18194
214,2012,16645
214,2013,21011
214,2014,27005
214,2015,27748
214,2016,30341
214,2017,30378
214,2018,28945
214,2019,29740
214,2020,32000
214,2021,31759
214,2022,35153
214,2023,38078
215,1961,790000
215,1962,800000
215,1963,960000
215,1964,930000
215,1965,950000
215,1966,1100000
215,1967,1000000
215,1968,1014000
215,1969,1014000
215,1970,1015000
215,1971,984900
215,1972,1000000
215,1973,1000000
215,1974,1100000
215,1975,1100000
215,1976,1300000
215,1977,1300000
215,1978,1300000
215,1979,1300000
215,1980,1400000
215,1981,1350000
215,1982,1231550
215,1983,1229620
215,1984,1411830
215,1985,1576280
215,1986,1905000
215,1987,1724000
215,1988,1850000
215,1989,1980000
215,1990,1631260
215,1991,1848300
215,1992,1908163
215,1993,1824000
215,1994,1203000
215,1995,1368000
215,1996,1580000
215,1997,1564000
215,1998,2088000
215,1999,957550
215,2000,1017600
215,2001,845950
215,2002,1718200
215,2003,3462540
215,2004,3173070
215,2005,3109590
215,2006,2570147
215,2007,2600341
215,2008,3980970
215,2009,2961334
215,2010,3050710
215,2011,3287850
215,2012,4118117
215,2013,4120269
215,2014,4146000
215,2015,3787751
215,2016,3878099
215,2017,3817879
215,2018,3546448
215,2019,3428630
215,2020,4200000
215,2021,4400000
215,2022,4000000
215,2023,4200000
216,1961,298004
216,1962,321441
216,1963,388498
216,1964,541440
216,1965,561581
216,1966,590240
216,1967,598240
216,1968,606240
216,1969,680000
216,1970,749000
216,1971,950000
216,1972,930000
216,1973,1050000
216,1974,1072000
216,1975,1205440
216,1976,1121120
216,1977,976046
216,1978,1313830
216,1979,1424246
216,1980,1345386
216,1981,1465080
216,1982,1306033
216,1983,1566726
216,1984,1738594
216,1985,1918449
216,1986,1815137
216,1987,1357467
216,1988,1786066
216,1989,1709846
216,1990,1545135
216,1991,1398610
216,1992,1235980
216,1993,1217680
216,1994,1351350
216,1995,1263400
216,1996,1314656
216,1997,1198055
216,1998,1380480
216,1999,1206560
216,2000,1218287
216,2001,1204697
216,2002,1146669
216,2003,1103271
216,2004,1125119
216,2005,1072716
216,2006,995614
216,2007,989992
216,2008,1042826
216,2009,1104870
216,2010,1162898
216,2011,1148576
216,2012,1144606
216,2013,1154344
216,2014,1131728
216,2015,1131757
216,2016,1002545
216,2017,1048464
216,2018,1103147
216,2019,1043539
216,2020,1120477
216,2021,1065748
216,2022,1005729
216,2023,1066791
217,1961,148000
217,1962,138981
217,1963,139000
217,1964,175000
217,1965,183745
217,1966,192075
217,1967,188171
217,1968,199000
217,1969,132000
217,1970,150000
217,1971,150000
217,1972,103500
217,1973,103500
217,1974,106500
217,1975,109500
217,1976,114000
217,1977,124450
217,1978,118400
217,1979,136900
217,1980,150300
217,1981,152800
217,1982,175200
217,1983,216200
217,1984,238600
217,1985,200400
217,1986,196801
217,1987,224943
217,1988,267000
217,1989,267700
217,1990,295712
217,1991,255400
217,1992,274200
217,1993,338900
217,1994,373579
217,1995,339565
217,1996,412118
217,1997,423534
217,1998,404107
217,1999,412018
217,2000,401053
217,2001,411581
217,2002,403153
217,2003,422644
217,2004,479549
217,2005,440082
217,2006,470384
217,2007,468156
217,2008,494963
217,2009,518955
217,2010,534572
217,2011,522630
217,2012,693035
217,2013,749288
217,2014,696588
217,2015,571886
217,2016,675831
217,2017,694422
217,2018,715275
217,2019,743273
217,2020,721872
217,2021,755187
217,2022,763336
217,2023,807617
220,1961,800
220,1962,845
220,1963,825
220,1964,780
220,1965,530
220,1966,500
220,1967,480
220,1968,450
220,1969,295
220,1970,353
220,1971,923
220,1972,951
220,1973,834
220,1974,1036
220,1975,1170
220,1976,950
220,1977,930
220,1978,860
220,1979,1162
220,1980,1134
220,1981,1130
220,1982,1073
220,1983,1036
220,1984,1050
220,1985,1050
220,1986,1050
220,1987,1050
220,1988,1050
220,1989,1050
220,1990,775
220,1991,972
220,1992,1100
220,1993,1500
220,1994,1529
220,1995,1452
220,1996,1496
220,1997,1711
220,1998,1700
220,1999,400
220,2000,375
220,2001,700
220,2002,1300
220,2003,1150
220,2004,1200
220,2005,1300
220,2006,1200
220,2007,1500
220,2008,1400
220,2009,1200
220,2010,1293
220,2011,1400
220,2012,1400
220,2013,1400
220,2014,1499
220,2015,1578
220,2016,1752
220,2017,2052
220,2018,2441
220,2019,3000
220,2020,3000
220,2021,3000
220,2022,3000
220,2023,3000
221,1991,3855
221,1992,3740
221,1993,3625
221,1994,3512
221,1995,3400
221,1996,3289
221,1997,3178
221,1998,3069
221,1999,2960
221,2000,2852
221,2001,2745
221,2002,2639
221,2003,2534
221,2004,2430
221,2005,2327
221,2006,2225
221,2007,2124
221,2008,2023
221,2009,1923
221,2010,1230
221,2011,1971
221,2012,1787
221,2013,1892
221,2014,1445
221,2015,1318
221,2016,1007
221,2017,1021
221,2018,1026
221,2019,1037
221,2020,3112
221,2021,507
221,2022,562
221,2023,483
223,1961,705000
223,1962,667000
223,1963,670000
223,1964,680000
223,1965,650000
223,1966,655000
223,1967,675000
223,1968,655000
223,1969,659000
223,1970,646000
223,1971,632000
223,1972,601000
223,1973,617000
223,1974,620000
223,1975,597500
223,1976,597500
223,1977,580000
223,1978,580000
223,1979,585000
223,1980,583000
223,1981,580000
223,1982,580000
223,1983,550000
223,1984,549670
223,1985,566740
223,1986,559980
223,1987,569445
223,1988,498305
223,1989,509000
223,1990,514665
223,1991,513071
223,1992,524434
223,1993,549990
223,1994,484540
223,1995,509083
223,1996,549513
223,1997,543833
223,1998,545121
223,1999,517626
223,2000,552820
223,2001,549136
223,2002,498064
223,2003,558321
223,2004,544705
223,2005,599939
223,2006,528284
223,2007,516960
223,2008,593710
223,2009,591279
223,2010,593552
223,2011,585713
223,2012,622243
223,2013,659222
223,2014,655663
223,2015,686169
223,2016,679537
223,2017,637726
223,2018,591544
223,2019,638065
223,2020,690553
223,2021,758032
223,2022,911499
223,2023,958017
225,1990,176
225,1991,174
225,1992,179
225,1993,188
225,1994,205
225,1995,210
225,1996,220
225,1997,225
225,1998,193
225,1999,185
225,2000,175
225,2001,163
225,2002,139
225,2003,107
225,2004,98
225,2005,95
225,2006,96
225,2007,65
225,2008,84
225,2009,122
225,2010,282
225,2011,191
225,2012,312
225,2013,21
225,2014,181
225,2015,105
225,2016,179
225,2017,557
225,2018,392
225,2019,1094
225,2020,1391
225,2021,1185
225,2022,1052
225,2023,945
226,1961,178464
226,1962,170896
226,1963,159606
226,1964,193000
226,1965,284000
226,1966,306000
226,1967,275000
226,1968,275000
226,1969,350000
226,1970,300000
226,1971,280000
226,1972,415000
226,1973,314000
226,1974,388000
226,1975,475400
226,1976,526470
226,1977,429298
226,1978,450000
226,1979,272000
226,1980,258000
226,1981,260000
226,1982,285000
226,1983,295000
226,1984,347000
226,1985,288614
226,1986,321953
226,1987,307000
226,1988,345000
226,1989,430064
226,1990,401000
226,1991,420000
226,1992,438000
226,1993,503000
226,1994,563000
226,1995,571000
226,1996,584000
226,1997,598000
226,1998,616000
226,1999,608000
226,2000,629000
226,2001,652000
226,2002,676000
226,2003,710000
226,2004,750000
226,2005,780000
226,2006,819000
226,2007,844000
226,2008,1052000
226,2009,942000
226,2010,1032000
226,2011,1062960
226,2012,1093786
226,2013,1101453
226,2014,1103185
226,2015,1125168
226,2016,1156035
226,2017,1545635
226,2018,2480000
226,2019,1887000
226,2020,2036000
226,2021,1591000
226,2022,2154000
226,2023,1100000
228,1961,7145000
228,1962,7005000
228,1963,6995000
228,1964,5114000
228,1965,3177000
228,1966,3229000
228,1967,3485000
228,1968,3350000
228,1969,4167000
228,1970,3353000
228,1971,3332000
228,1972,4012000
228,1973,3303000
228,1974,3955000
228,1975,2652000
228,1976,3303000
228,1977,3362000
228,1978,2535000
228,1979,2663300
228,1980,2970400
228,1981,3540600
228,1982,4161000
228,1983,3894000
228,1984,3919000
228,1985,4482000
228,1986,4223000
228,1987,4573000
228,1988,4431000
228,1989,4120000
228,1990,2837000
228,1991,2972000
229,1970,500
229,1971,1000
229,1972,1500
229,1973,1500
229,1974,1000
229,1975,1000
229,1976,1000
229,1977,917
229,1978,653
229,1979,500
229,1980,500
23,1961,6961
23,1962,4283
23,1963,4283
23,1964,5557
23,1965,5261
23,1966,6275
23,1967,6026
23,1968,6621
23,1969,7102
23,1970,10117
23,1971,10247
23,1972,11055
23,1973,9817
23,1974,11412
23,1975,11331
23,1976,12567
23,1977,12666
23,1978,11331
23,1979,10117
23,1980,10522
23,1981,11460
23,1982,11000
23,1983,10350
23,1984,11785
23,1985,14178
23,1986,11526
23,1987,14500
23,1988,15000
23,1989,11839
23,1990,9845
23,1991,11545
23,1992,11896
23,1993,13036
23,1994,12109
23,1995,15764
23,1996,14738
23,1997,16883
23,1998,14348
23,1999,14774
23,2000,14178
23,2001,12214
23,2002,14306
23,2003,14098
23,2004,16014
23,2005,18034
23,2006,14854
23,2007,17272
23,2008,15738
23,2009,22566
23,2010,19836
23,2011,19452
23,2012,17336
23,2013,20905
23,2014,18926
23,2015,20153
23,2016,22092
23,2017,19641
23,2018,18488
23,2019,21079
23,2020,23263
23,2021,24097
23,2022,23717
23,2023,29426
230,1992,1137060
230,1993,1331000
230,1994,651900
230,1995,1161300
230,1996,671300
230,1997,1636500
230,1998,907900
230,1999,688700
230,2000,1278800
230,2001,1122800
230,2002,1188700
230,2003,1988800
230,2004,2299600
230,2005,1659500
230,2006,1720300
230,2007,1902800
230,2008,2440100
230,2009,2089100
230,2010,2647600
230,2011,3543700
230,2012,4371900
230,2013,4826900
230,2014,4626900
230,2015,4083500
230,2016,4252200
230,2017,4480700
230,2018,4564200
230,2019,4986900
230,2020,5392100
230,2021,5481800
230,2022,4124500
230,2023,3975200
231,1961,23323008
231,1962,22551008
231,1963,23968000
231,1964,22407008
231,1965,22416032
231,1966,23067568
231,1967,24561648
231,1968,22653984
231,1969,22085008
231,1970,23211632
231,1971,25949296
231,1972,23274368
231,1973,25148032
231,1974,26468096
231,1975,27366480
231,1976,28937056
231,1977,28980752
231,1978,29109344
231,1979,29298800
231,1980,29525904
231,1981,30158400
231,1982,29427904
231,1983,20834000
231,1984,29095008
231,1985,30436000
231,1986,27885008
231,1987,24080000
231,1988,23573008
231,1989,26216000
231,1990,27094800
231,1991,27851580
231,1992,29168840
231,1993,25468360
231,1994,29345690
231,1995,26389830
231,1996,29398300
231,1997,29409230
231,1998,29376040
231,1999,28525380
231,2000,29315740
231,2001,27829720
231,2002,28057160
231,2003,28710330
231,2004,29797730
231,2005,30399100
231,2006,28586490
231,2007,35013780
231,2008,31796490
231,2009,32168810
231,2010,32960380
231,2011,33944990
231,2012,35355740
231,2013,35390550
231,2014,33644310
231,2015,32678310
231,2016,35106050
231,2017,33481220
231,2018,32891580
231,2019,32916270
231,2020,33311250
231,2021,34393800
231,2022,31851130
231,2023,35010950
233,1961,149430
233,1962,160921
233,1963,158000
233,1964,166800
233,1965,150000
233,1966,150000
233,1967,225454
233,1968,228333
233,1969,99216
233,1970,85854
233,1971,89795
233,1972,80939
233,1973,88680
233,1974,130000
233,1975,143860
233,1976,71000
233,1977,90000
233,1978,115664
233,1979,109720
233,1980,115747
233,1981,142897
233,1982,135155
233,1983,125280
233,1984,120783
233,1985,143069
233,1986,165070
233,1987,176156
233,1988,276668
233,1989,221034
233,1990,176500
233,1991,186800
233,1992,224900
233,1993,197298
233,1994,218367
233,1995,185731
233,1996,189235
233,1997,241333
233,1998,271405
233,1999,288745
233,2000,241401
233,2001,334682
233,2002,375755
233,2003,435425
233,2004,380124
233,2005,442497
233,2006,445732
233,2007,471927
233,2008,608368
233,2009,585230
233,2010,790321
233,2011,701196
233,2012,846488
233,2013,913630
233,2014,749935
233,2015,820117
233,2016,911728
233,2017,956386
233,2018,1019181
233,2019,1014907
233,2020,1089389
233,2021,1218764
233,2022,1090429
233,2023,1219167
234,1961,284480
234,1962,267270
234,1963,236200
234,1964,167200
234,1965,191500
234,1966,230513
234,1967,226083
234,1968,161600
234,1969,174790
234,1970,227048
234,1971,180200
234,1972,181000
234,1973,225800
234,1974,192627
234,1975,152892
234,1976,172380
234,1977,138033
234,1978,163196
234,1979,93602
234,1980,131923
234,1981,146202
234,1982,94948
234,1983,93094
234,1984,83191
234,1985,89491
234,1986,76262
234,1987,87510
234,1988,74328
234,1989,48994
234,1990,60677
234,1991,75000
234,1992,80000
234,1993,70500
234,1994,55100
234,1995,47700
234,1996,59000
234,1997,61300
234,1998,60300
234,1999,59300
234,2000,42300
234,2001,57200
234,2002,48700
234,2003,38927
234,2004,44923
234,2005,60600
234,2006,49000
234,2007,58700
234,2008,80600
234,2009,87500
234,2010,96000
234,2011,80900
234,2012,123900
234,2013,123000
234,2014,131100
234,2015,83000
234,2016,83000
234,2017,66000
234,2018,71200
234,2019,107000
234,2020,116700
234,2021,142000
234,2022,152400
234,2023,187900
235,1992,98640
235,1993,105000
235,1994,81200
235,1995,52900
235,1996,39900
235,1997,48500
235,1998,38100
235,1999,56800
235,2000,49200
235,2001,38700
235,2002,35100
235,2003,34700
235,2004,34820
235,2005,33630
235,2006,32830
235,2007,34200
235,2008,32300
235,2009,30100
235,2010,28300
235,2011,26471
235,2012,40829
235,2013,33912
235,2014,35600
235,2015,37300
235,2016,39797
235,2017,37417
235,2018,39813
235,2019,43432
235,2020,48693
235,2021,65027
235,2022,62772
235,2023,61355
236,1961,388720
236,1962,483259
236,1963,426718
236,1964,443040
236,1965,461784
236,1966,466893
236,1967,616075
236,1968,626337
236,1969,641053
236,1970,588120
236,1971,587702
236,1972,465062
236,1973,438918
236,1974,462383
236,1975,506151
236,1976,342569
236,1977,496140
236,1978,413932
236,1979,408860
236,1980,394224
236,1981,311661
236,1982,304995
236,1983,310208
236,1984,312811
236,1985,466696
236,1986,650095
236,1987,685030
236,1988,641648
236,1989,441821
236,1990,462401
236,1991,448440
236,1992,374247
236,1993,376976
236,1994,384510
236,1995,415207
236,1996,365990
236,1997,423557
236,1998,354958
236,1999,366952
236,2000,482667
236,2001,522252
236,2002,447483
236,2003,531147
236,2004,616284
236,2005,672520
236,2006,700871
236,2007,740372
236,2008,791545
236,2009,723664
236,2010,633407
236,2011,583100
236,2012,599496
236,2013,641125
236,2014,601920
236,2015,460671
236,2016,457639
236,2017,413628
236,2018,377855
236,2019,340731
236,2020,394408
236,2021,349595
236,2022,250000
236,2023,310000
237,1961,260200
237,1962,262020
237,1963,272750
237,1964,257000
237,1965,277400
237,1966,267500
237,1967,230000
237,1968,239000
237,1969,242000
237,1970,233700
237,1971,236100
237,1972,235500
237,1973,240000
237,1974,250000
237,1975,267100
237,1976,336600
237,1977,402900
237,1978,392500
237,1979,374300
237,1980,389600
237,1981,384600
237,1982,381400
237,1983,378300
237,1984,386500
237,1985,397300
237,1986,400900
237,1987,405600
237,1988,510500
237,1989,509400
237,1990,431800
237,1991,447600
237,1992,478000
237,1993,496500
237,1994,534700
237,1995,556800
237,1996,615200
237,1997,662900
237,1998,652377
237,1999,691800
237,2000,730200
237,2001,729500
237,2002,816400
237,2003,912700
237,2004,991100
237,2005,1052600
237,2006,1033100
237,2007,1096100
237,2008,1440200
237,2009,1089200
237,2010,1126391
237,2011,1121255
237,2012,1156102
237,2013,1170322
237,2014,1178648
237,2015,1164747
237,2016,1151830
237,2017,1099274
237,2018,1032598
237,2019,985162
237,2020,939563
237,2021,900673
237,2022,885435
237,2023,880209
238,1993,838450
238,1994,1242740
238,1995,1464080
238,1996,1880580
238,1997,1718270
238,1998,1449300
238,1999,1651350
238,2000,1655750
238,2001,1892690
238,2002,1506759
238,2003,1791115
238,2004,1801566
238,2005,1950115
238,2006,1526125
238,2007,2279761
238,2008,2305815
238,2009,2346232
238,2010,2499980
238,2011,2580478
238,2012,2583900
238,2013,2593066
238,2014,2620090
238,2015,2957510
238,2016,3002159
238,2017,3166792
238,2018,2415024
238,2019,2274306
238,2020,2363507
238,2021,2563200
238,2022,2550000
238,2023,2550000
248,1961,2513000
248,1962,2464000
248,1963,2411000
248,1964,2431000
248,1965,2553000
248,1966,2502000
248,1967,2510000
248,1968,2460000
248,1969,2397018
248,1970,2352225
248,1971,2422273
248,1972,2382836
248,1973,2377475
248,1974,2256129
248,1975,2362966
248,1976,2373800
248,1977,2321000
248,1978,2130000
248,1979,2251000
248,1980,2202000
248,1981,2297000
248,1982,2246000
248,1983,2264000
248,1984,2331360
248,1985,2402199
248,1986,2369000
248,1987,2218000
248,1988,2260107
248,1989,2278900
248,1990,2229070
248,1991,2166000
249,1961,5000
249,1962,5200
249,1963,5300
249,1964,5400
249,1965,5500
249,1966,5500
249,1967,5500
249,1968,5500
249,1969,5500
249,1970,6000
249,1971,11000
249,1972,14047
249,1973,28500
249,1974,29856
249,1975,28261
249,1976,29500
249,1977,36000
249,1978,37000
249,1979,37200
249,1980,33000
249,1981,40481
249,1982,42802
249,1983,41602
249,1984,40284
249,1985,42000
249,1986,44003
249,1987,43371
249,1988,45162
249,1989,51613
249,1990,51530
249,1991,38331
249,1992,46944
249,1993,46531
249,1994,43583
249,1995,42508
249,1996,40521
249,1997,39555
249,1998,42183
249,1999,31857
249,2000,32226
249,2001,34941
249,2002,32415
249,2003,29982
249,2004,38468
249,2005,38504
249,2006,43301
249,2007,51961
249,2008,43467
249,2009,37402
249,2010,53202
249,2011,44491
249,2012,49707
249,2013,49672
249,2014,46555
249,2015,37244
249,2016,33658
249,2017,33223
249,2018,32762
249,2019,36578
249,2020,37794
249,2021,38437
249,2022,40000
249,2023,40000
250,1961,540000
250,1962,520000
250,1963,515000
250,1964,515000
250,1965,515000
250,1966,573000
250,1967,600000
250,1968,625000
250,1969,630000
250,1970,595100
250,1971,607906
250,1972,617200
250,1973,634000
250,1974,655700
250,1975,675100
250,1976,692000
250,1977,705100
250,1978,705700
250,1979,728000
250,1980,743000
250,1981,764000
250,1982,786000
250,1983,810000
250,1984,831000
250,1985,950000
250,1986,1000000
250,1987,1000000
250,1988,1112480
250,1989,1179360
250,1990,1234449
250,1991,1262460
250,1992,1297120
250,1993,1368790
250,1994,1432900
250,1995,1280933
250,1996,1377373
250,1997,1427425
250,1998,1460960
250,1999,1500626
250,2000,1481852
250,2001,1463314
250,2002,1482118
250,2003,1482413
250,2004,1482709
250,2005,1483004
250,2006,1483299
250,2007,1483594
250,2008,1483890
250,2009,1484185
250,2010,2229000
250,2011,2432720
250,2012,2490470
250,2013,2548431
250,2014,2598038
250,2015,2629332
250,2016,2718815
250,2017,2832465
250,2018,2838359
250,2019,2777665
250,2020,2833528
250,2021,2904061
250,2022,2958565
250,2023,3028240
251,1961,750000
251,1962,750000
251,1963,770000
251,1964,790000
251,1965,800000
251,1966,820000
251,1967,830000
251,1968,850000
251,1969,870000
251,1970,900000
251,1971,1007328
251,1972,1000000
251,1973,980000
251,1974,1116000
251,1975,1020000
251,1976,1100000
251,1977,950000
251,1978,810000
251,1979,520000
251,1980,555410
251,1981,493783
251,1982,454500
251,1983,546700
251,1984,506500
251,1985,581846
251,1986,588490
251,1987,609529
251,1988,723087
251,1989,1020574
251,1990,763277
251,1991,639390
251,1992,661305
251,1993,633326
251,1994,679355
251,1995,520165
251,1996,675565
251,1997,649039
251,1998,510372
251,1999,597454
251,2000,586907
251,2001,582000
251,2002,362787
251,2003,671000
251,2004,631000
251,2005,465832
251,2006,618959
251,2007,585291
251,2008,539877
251,2009,911942
251,2010,1080556
251,2011,1101785
251,2012,1074658
251,2013,997880
251,2014,1205202
251,2015,863818
251,2016,1157754
251,2017,1433944
251,2018,1086006
251,2019,841693
251,2020,1333519
251,2021,1410102
251,2022,1115489
251,2023,1418369
255,2000,35800
255,2001,40600
255,2002,47400
255,2003,52724
255,2004,52174
255,2005,54255
255,2006,56500
255,2007,53238
255,2008,72015
255,2009,66670
255,2010,62531
255,2011,72025
255,2012,68500
255,2013,74169
255,2014,63100
255,2015,58384
255,2016,52076
255,2017,49005
255,2018,53990
255,2019,48640
255,2020,51880
255,2021,48220
255,2022,62870
255,2023,52650
256,2000,255
256,2001,476
256,2002,326
256,2003,337
256,2004,450
256,2005,215
256,2006,288
256,2007,281
256,2008,379
256,2009,409
256,2010,375
256,2011,300
256,2012,200
256,2013,200
256,2014,216
256,2015,141
256,2016,125
256,2017,81
256,2018,90
256,2019,140
256,2020,120
256,2021,70
256,2022,180
256,2023,170
27,1961,634565
27,1962,650843
27,1963,659962
27,1964,657539
27,1965,554710
27,1966,574148
27,1967,567311
27,1968,557182
27,1969,577624
27,1970,635275
27,1971,654802
27,1972,688693
27,1973,623464
27,1974,523352
27,1975,652061
27,1976,731156
27,1977,701993
27,1978,600762
27,1979,665943
27,1980,584543
27,1981,563289
27,1982,620879
27,1983,595661
27,1984,541511
27,1985,435239
27,1986,574224
27,1987,497088
27,1988,489659
27,1989,563249
27,1990,424428
27,1991,560068
27,1992,619406
27,1993,528385
27,1994,493163
27,1995,475256
27,1996,477750
27,1997,463710
27,1998,477140
27,1999,455026
27,2000,466475
27,2001,353113
27,2002,304055
27,2003,414680
27,2004,383217
27,2005,298712
27,2006,350291
27,2007,214367
27,2008,329345
27,2009,274229
27,2010,327525
27,2011,399421
27,2012,466789
27,2013,428300
27,2014,408404
27,2015,498644
27,2016,406942
27,2017,398152
27,2018,444620
27,2019,560910
27,2020,581530
27,2021,573020
27,2022,520460
27,2023,534640
272,2006,1169976
272,2007,1201832
272,2008,1273910
272,2009,1208640
272,2010,1223579
272,2011,1258437
272,2012,976020
272,2013,980334
272,2014,1057877
272,2015,1010227
272,2016,1010097
272,2017,1002319
272,2018,901753
272,2019,962083
272,2020,996527
272,2021,1020337
272,2022,952216
272,2023,922980
273,2006,2782
273,2007,444
273,2008,440
273,2009,432
273,2010,444
273,2011,608
273,2012,588
273,2013,569
273,2014,650
273,2015,629
273,2016,628
273,2017,642
273,2018,645
273,2019,639
273,2020,610
273,2021,620
273,2022,620
273,2023,588
276,2012,30660
276,2013,26880
276,2014,45200
276,2015,38640
276,2016,36120
276,2017,12745
276,2018,30660
276,2019,24360
276,2020,19355
276,2021,25205
276,2022,23869
276,2023,23267
277,2012,286000
277,2013,322000
277,2014,278000
277,2015,202344
277,2016,187248
277,2017,172068
277,2018,176014
277,2019,192416
277,2020,204597
277,2021,207714
277,2022,220000
277,2023,141063
28,1961,67860
28,1962,126088
28,1963,99446
28,1964,82338
28,1965,79405
28,1966,90815
28,1967,94752
28,1968,82140
28,1969,68932
28,1970,67164
28,1971,77216
28,1972,79513
28,1973,80493
28,1974,79252
28,1975,76972
28,1976,75685
28,1977,79117
28,1978,83252
28,1979,100096
28,1980,144483
28,1981,140568
28,1982,135908
28,1983,180800
28,1984,186172
28,1985,170869
28,1986,159127
28,1987,134781
28,1988,120866
28,1989,122647
28,1990,125103
28,1991,124239
28,1992,137189
28,1993,133546
28,1994,166326
28,1995,161470
28,1996,165112
28,1997,160660
28,1998,183323
28,1999,203557
28,2000,210437
28,2001,250501
28,2002,268307
28,2003,284494
28,2004,292588
28,2005,319297
28,2006,326986
28,2007,345197
28,2008,354910
28,2009,363003
28,2010,388903
28,2011,411566
28,2012,418850
28,2013,439894
28,2014,458105
28,2015,469840
28,2016,488098
28,2017,500630
28,2018,519227
28,2019,515714
28,2020,538277
28,2021,606000
28,2022,600411
28,2023,566261
29,1961,99000
29,1962,90000
29,1963,101200
29,1964,107500
29,1965,107000
29,1966,109890
29,1967,111500
29,1968,112000
29,1969,112000
29,1970,112000
29,1971,112000
29,1972,112000
29,1973,118000
29,1974,110000
29,1975,120000
29,1976,122000
29,1977,122000
29,1978,120000
29,1979,120000
29,1980,130000
29,1981,130000
29,1982,130000
29,1983,130000
29,1984,128000
29,1985,130000
29,1986,132000
29,1987,133000
29,1988,134000
29,1989,124000
29,1990,124000
29,1991,124000
29,1992,124000
29,1993,120000
29,1994,100000
29,1995,120000
29,1996,110000
29,1997,115000
29,1998,115000
29,1999,115000
29,2000,112000
29,2001,115000
29,2002,116000
29,2003,113000
29,2004,114000
29,2005,116000
29,2006,115000
29,2007,113202
29,2008,117200
29,2009,120000
29,2010,119309
29,2011,115882
29,2012,119478
29,2013,122871
29,2014,97242
29,2015,121179
29,2016,164306
29,2017,175965
29,2018,190003
29,2019,270755
29,2020,344209
29,2021,485107
29,2022,826299
29,2023,462527
3,1961,161516
3,1962,135383
3,1963,161138
3,1964,145457
3,1965,157631
3,1966,146598
3,1967,149717
3,1968,116890
3,1969,106412
3,1970,109785
3,1971,115329
3,1972,120000
3,1973,105800
3,1974,106000
3,1975,100000
3,1976,90000
3,1977,85000
3,1978,86000
3,1979,97800
3,1980,104400
3,1981,98400
3,1982,91700
3,1983,86600
3,1984,86000
3,1985,78000
3,1986,77000
3,1987,81000
3,1988,72100
3,1989,64000
3,1990,62000
3,1991,44303
3,1992,62736
3,1993,72669
3,1994,74767
3,1995,68870
3,1996,65654
3,1997,61145
3,1998,56599
3,1999,55000
3,2000,53000
3,2001,52000
3,2002,50000
3,2003,48336
3,2004,46800
3,2005,48391
3,2006,48971
3,2007,46200
3,2008,49000
3,2009,47600
3,2010,54200
3,2011,61200
3,2012,53500
3,2013,53500
3,2014,55000
3,2015,54600
3,2016,58528
3,2017,58060
3,2018,54115
3,2019,55148
3,2020,56727
3,2021,58288
3,2022,56617
3,2023,55570
32,1961,460000
32,1962,470000
32,1963,450000
32,1964,435000
32,1965,435000
32,1966,420000
32,1967,413000
32,1968,435000
32,1969,430000
32,1970,460000
32,1971,490000
32,1972,492500
32,1973,520000
32,1974,550000
32,1975,537800
32,1976,523737
32,1977,531654
32,1978,536802
32,1979,544860
32,1980,497311
32,1981,441500
32,1982,460380
32,1983,475000
32,1984,207064
32,1985,186092
32,1986,202240
32,1987,202226
32,1988,187187
32,1989,207790
32,1990,199000
32,1991,250000
32,1992,380000
32,1993,450000
32,1994,450000
32,1995,400000
32,1996,400000
32,1997,375000
32,1998,419340
32,1999,303003
32,2000,301212
32,2001,302667
32,2002,416579
32,2003,458237
32,2004,504060
32,2005,492347
32,2006,562235
32,2007,661080
32,2008,697416
32,2009,821371
32,2010,846130
32,2011,776694
32,2012,1020303
32,2013,832400
32,2014,1110400
32,2015,1189547
32,2016,1109061
32,2017,1178927
32,2018,1299661
32,2019,1636120
32,2020,1169941
32,2021,1186000
32,2022,1300000
32,2023,1200000
33,1961,161912
33,1962,177776
