geo,year,qcl_evaporated_condensed_milk_production
5402,1985,210349
5402,1986,203947
5402,1987,230148
5402,1988,251290
5402,1989,327670
5402,1990,288624
5402,1991,308555
5402,1992,402512
5402,1993,340781
5402,1994,347948
5402,1995,323111
5402,1996,331689
5402,1997,347068
5402,1998,298322.5
5402,1999,282835.72
5402,2000,236112.11
5402,2001,224908.5
5402,2002,241921
5402,2003,225881
5402,2004,233281
5402,2005,212901
5402,2006,180386
5402,2007,195511
5402,2008,182581
5402,2009,177006
5402,2010,434717.84
5402,2011,374758.99
5402,2012,364534.57
5402,2013,355353.76
5402,2014,388480.69
5402,2015,408880.21
5402,2016,451401.14
5402,2017,486931.05
5402,2018,485096.02
5402,2019,452104.39
5402,2020,467441.39
5402,2021,493985.48
5402,2022,481320.71
5403,1961,71922
5403,1962,72089
5403,1963,82761
5403,1964,117058
5403,1965,112900
5403,1966,111649
5403,1967,135380
5403,1968,154512
5403,1969,143810
5403,1970,136424
5403,1971,141759
5403,1972,151138
5403,1973,135173
5403,1974,136779.25
5403,1975,164120
5403,1976,156090.5
5403,1977,150152.25
5403,1978,152229.75
5403,1979,140950.25
5403,1980,143259.25
5403,1981,139824
5403,1982,123064.25
5403,1983,128110
5403,1984,121115.25
5403,1985,124357.75
5403,1986,69285
5403,1987,74624.75
5403,1988,88145
5403,1989,83292.25
5403,1990,55436.5
5403,1991,85950.25
5403,1992,80731.5
5403,1993,105782
5403,1994,109431
5403,1995,109595
5403,1996,126790
5403,1997,117145
5403,1998,148257
5403,1999,146126
5403,2000,158013
5403,2001,163575
5403,2002,143250
5403,2003,107625
5403,2004,127080
5403,2005,131655
5403,2006,149205
5403,2007,232005
5403,2008,226455
5403,2009,194855
5403,2010,448932.81
5403,2011,436414.4
5403,2012,576826.61
5403,2013,657403.79
5403,2014,682203.43
5403,2015,724549.06
5403,2016,668935
5403,2017,710550.68
5403,2018,800293.41
5403,2019,791607
5403,2020,797650.23
5403,2021,807705.42
5403,2022,895652.58
5404,1961,954248
5404,1962,1028994
5404,1963,1101367
5404,1964,1134655
5404,1965,1145824
5404,1966,1128520
5404,1967,1184352
5404,1968,1216532
5404,1969,1219578
5404,1970,1239768
5404,1971,1234442
5404,1972,1208788
5404,1973,1185234
5404,1974,1269045
5404,1975,1188918
5404,1976,1252065
5404,1977,1288594
5404,1978,1240685
5404,1979,1255793
5404,1980,1294299
5404,1981,1385185
5404,1982,1383444
5404,1983,1289373
5404,1984,1339374
5404,1985,1281671
5404,1986,1196645
5404,1987,1096372
5404,1988,1176784
5404,1989,1120095
5404,1990,1064673
5404,1991,1092355
5404,1992,1029657
5404,1993,1086588
5404,1994,1088991
5404,1995,1138133
5404,1996,1126592
5404,1997,1120774
5404,1998,1029629
5404,1999,1009585
5404,2000,1060030
5404,2001,1126321
5404,2002,1025648
5404,2003,1019081
5404,2004,989374
5404,2005,982676
5404,2006,987022
5404,2007,990300
5404,2008,1000564
5404,2009,996576
5404,2010,3489379.15
5404,2011,3245108.6
5404,2012,3323702.49
5404,2013,2515509.31
5404,2014,2669326.07
5404,2015,2656761.51
5404,2016,2583438.3
5404,2017,2592027.45
5404,2018,2390884.34
5404,2019,2634169.33
5404,2020,2853709.08
5404,2021,2618215.54
5404,2022,2621557.67
5500,1961,71835
5500,1962,70581
5500,1963,77685
5500,1964,93834
5500,1965,99846
5500,1966,89008
5500,1967,86622
5500,1968,74940
5500,1969,75033
5500,1970,89081
5500,1971,103790
5500,1972,94326
5500,1973,82832
5500,1974,72969
5500,1975,70488
5500,1976,87003
5500,1977,91008
5500,1978,83153
5500,1979,86952
5500,1980,89548
5500,1981,83976
5500,1982,78764
5500,1983,71521
5500,1984,63440
5500,1985,69245
5500,1986,67197
5500,1987,64077
5500,1988,67198
5500,1989,95890
5500,1990,88214
5500,1991,96734
5500,1992,90760
5500,1993,105507
5500,1994,107856
5500,1995,99902
5500,1996,95375
5500,1997,65400
5500,1998,70000
5500,1999,84340
5500,2000,27000
5500,2001,30000
5500,2002,30000
5500,2003,21000
5500,2004,22300
5500,2005,21200
5500,2006,19400
5500,2007,20900
5500,2008,21500
5500,2009,21000
5500,2010,21573.63
5500,2011,11839.58
5500,2012,12812.88
5500,2013,15955.3
5500,2014,17129.38
5500,2015,19878.52
5500,2016,28392.92
5500,2017,40105.83
5500,2018,39403.8
5500,2019,52177.54
5500,2020,51333.68
5500,2021,52101.23
5500,2022,63854.41
5501,1961,71835
5501,1962,70581
5501,1963,77685
5501,1964,93834
5501,1965,99846
5501,1966,89008
5501,1967,86622
5501,1968,74940
5501,1969,75033
5501,1970,89081
5501,1971,103790
5501,1972,94326
5501,1973,82832
5501,1974,72969
5501,1975,70488
5501,1976,87003
5501,1977,91008
5501,1978,83153
5501,1979,86952
5501,1980,89548
5501,1981,83976
5501,1982,78764
5501,1983,71521
5501,1984,63440
5501,1985,69245
5501,1986,67197
5501,1987,64077
5501,1988,67198
5501,1989,95890
5501,1990,88214
5501,1991,96734
5501,1992,90760
5501,1993,105507
5501,1994,107856
5501,1995,99902
5501,1996,95375
5501,1997,65400
5501,1998,70000
5501,1999,84340
5501,2000,27000
5501,2001,30000
5501,2002,30000
5501,2003,21000
5501,2004,22300
5501,2005,21200
5501,2006,19400
5501,2007,20900
5501,2008,21500
5501,2009,21000
5501,2010,21573.63
5501,2011,11839.58
5501,2012,12812.88
5501,2013,15955.3
5501,2014,17129.38
5501,2015,19878.52
5501,2016,28392.92
5501,2017,40105.83
5501,2018,39403.8
5501,2019,52177.54
5501,2020,51333.68
5501,2021,52101.23
5501,2022,63854.41
57,1992,15200
57,1993,19000
57,1994,19000
57,1995,22800
57,1996,36100
57,1997,38000
57,1998,33185
57,1999,37365
57,2000,40835
57,2001,43050
57,2002,42050
57,2003,49650
57,2004,48510
57,2005,57250
57,2006,86130
57,2007,84610
57,2008,88410
57,2009,83090
57,2010,161988.06
57,2011,173006.82
57,2012,174168.08
57,2013,157066.3
57,2014,164650.76
57,2015,175938.88
57,2016,180185.72
57,2017,183154.65
57,2018,182506.51
57,2019,212656.7
57,2020,227534.2
57,2021,198033.07
57,2022,184755.06
5707,1961,1070935
5707,1962,1154428
5707,1963,1231748
5707,1964,1298393
5707,1965,1301954
5707,1966,1280115
5707,1967,1356972
5707,1968,1409354
5707,1969,1400098
5707,1970,1412082
5707,1971,1421416
5707,1972,1394156
5707,1973,1358702
5707,1974,1439639.25
5707,1975,1385872
5707,1976,1450120.5
5707,1977,1474527.25
5707,1978,1432051.75
5707,1979,1441510.25
5707,1980,1481471.25
5707,1981,1562283
5707,1982,1540493.25
5707,1983,1454569
5707,1984,1491507.25
5707,1985,1444398.75
5707,1986,1305454
5707,1987,1214338.75
5707,1988,1318644
5707,1989,1263051.25
5707,1990,1168260.5
5707,1991,1243064.25
5707,1992,1299936.5
5707,1993,1450627
5707,1994,1440219
5707,1995,1483156
5707,1996,1482786
5707,1997,1452223
5707,1998,1390478
5707,1999,1366571.72
5707,2000,1371117.11
5707,2001,1437689.5
5707,2002,1301724
5707,2003,1265871
5707,2004,1261713
5707,2005,1262029
5707,2006,1291982.45
5707,2007,1415766
5707,2008,1405708
5707,2009,1357606
5707,2010,4740034.14
5707,2011,4572424.6
5707,2012,4776015.1
5707,2013,3972613.01
5707,2014,4318722.02
5707,2015,4292508.18
5707,2016,4266894.37
5707,2017,4484632.21
5707,2018,4324717.52
5707,2019,4411235.31
5707,2020,4728532.66
5707,2021,4645814.82
5707,2022,4569849.66
5801,1961,882.04
5801,1962,930.05
5801,1963,936.06
5801,1964,939.08
5801,1965,972.08
5801,1966,1062.08
5801,1967,1071.08
5801,1968,1080.11
5801,1969,1059.07
5801,1970,1065.07
5801,1971,984.05
5801,1972,1011.1
5801,1973,1041.11
5801,1974,1077.1
5801,1975,1110.02
5801,1976,1125
5801,1977,1158.01
5801,1978,1281
5801,1979,1290
5801,1980,1320
5801,1981,1350
5801,1982,1362
5801,1983,1380
5801,1984,1395
5801,1985,1350.01
5801,1986,1380.01
5801,1987,1398.03
5801,1988,1410
5801,1989,1425
5801,1990,1431.12
5801,1991,1440.38
5801,1992,1470.44
5801,1993,1485.4
5801,1994,1500.39
5801,1995,1550
5801,1996,1549.24
5801,1997,1582.88
5801,1998,1598.33
5801,1999,1596.69
5801,2000,1611.24
5801,2001,1446.36
5801,2002,1431.64
5801,2003,1416.22
5801,2004,1476.22
5801,2005,1536.14
5801,2006,1567.67
5801,2007,1597.92
5801,2008,1652.48
5801,2009,1673.31
5801,2010,1828.5
5801,2011,1856.7
5801,2012,1888.02
5801,2013,1913.75
5801,2014,1905.22
5801,2015,1864.16
5801,2016,1864.32
5801,2017,1857.53
5801,2018,1926.11
5801,2019,1630.19
5801,2020,1640.54
5801,2021,1737.3
5801,2022,1724.71
5802,1961,3420
5802,1962,3496
5802,1963,3496
5802,1964,3420
5802,1965,3420
5802,1966,3420
5802,1967,3420
5802,1968,3724
5802,1969,3952
5802,1970,3876
5802,1971,4636
5802,1972,4940
5802,1973,5244
5802,1974,5282
5802,1975,5472
5802,1976,5852
5802,1977,6080
5802,1978,5852
5802,1979,6004
5802,1980,6080
5802,1981,6080
5802,1982,6384
5802,1983,6460
5802,1984,6536
5802,1985,6764
5802,1986,7448
5802,1987,7676
5802,1988,7904
5802,1989,7904
5802,1990,8405.6
5802,1991,8154.8
5802,1992,149732.4
5802,1993,151558.2
5802,1994,101983.4
5802,1995,63576.9
5802,1996,61160.75
5802,1997,61245.5
5802,1998,83111.2
5802,1999,64920
5802,2000,67006.8
5802,2001,71364.1
5802,2002,79680
5802,2003,55142
5802,2004,56564
5802,2005,63960
5802,2006,96104.5
5802,2007,91282.5
5802,2008,110879.82
5802,2009,109728.07
5802,2010,56695.71
5802,2011,50074.9
5802,2012,42853.14
5802,2013,53922.91
5802,2014,61459.75
5802,2015,51031.31
5802,2016,56805.29
5802,2017,63873.21
5802,2018,63318.39
5802,2019,72955.46
5802,2020,62590.88
5802,2021,63430.56
5802,2022,62281.33
5803,1961,56754.45
5803,1962,52941.82
5803,1963,68323.3
5803,1964,64009.57
5803,1965,81051.9
5803,1966,95944.1
5803,1967,106620.1
5803,1968,128126.63
5803,1969,146674.15
5803,1970,177640.8
5803,1971,166512.8
5803,1972,129044.07
5803,1973,138685.1
5803,1974,169072.15
5803,1975,135714
5803,1976,184172.78
5803,1977,189920.92
5803,1978,199945.25
5803,1979,181974.5
5803,1980,168678.6
5803,1981,151874.9
5803,1982,145712.2
5803,1983,141214.88
5803,1984,164717.17
5803,1985,148169.72
5803,1986,164827.17
5803,1987,191007.95
5803,1988,255735.23
5803,1989,196014.33
5803,1990,179044.42
5803,1991,241911.9
5803,1992,220705.3
5803,1993,204472.3
5803,1994,234927.8
5803,1995,262310
5803,1996,210366.4
5803,1997,219763
5803,1998,188950.1
5803,1999,247830
5803,2000,230431.96
5803,2001,247584.3
5803,2002,321139.7
5803,2003,177814.2
5803,2004,295850.4
5803,2005,355862.6
5803,2006,284062.6
5803,2007,316087.5
5803,2008,280052.5
5803,2009,367585.5
5803,2010,347512.97
5803,2011,322793
5803,2012,330197
5803,2013,307745.66
5803,2014,190873.27
5803,2015,178572.83
5803,2016,195213.09
5803,2017,196665.32
5803,2018,205540.77
5803,2019,204360.44
5803,2020,204331.37
5803,2021,203360.02
5803,2022,203631.21
5815,1961,5444.04
5815,1962,6068.05
5815,1963,6074.06
5815,1964,5702.08
5815,1965,5485.08
5815,1966,6124.08
5815,1967,6883.08
5815,1968,7745.11
5815,1969,8501.07
5815,1970,8109.07
5815,1971,8299.05
5815,1972,10777.1
5815,1973,11414.11
5815,1974,9608.1
5815,1975,8208.02
5815,1976,9076
5815,1977,8559.01
5815,1978,7622
5815,1979,7482
5815,1980,7444
5815,1981,7440
5815,1982,7756
5815,1983,7880
5815,1984,7971
5815,1985,8144.01
5815,1986,8918.01
5815,1987,9164.03
5815,1988,9404
5815,1989,9595
5815,1990,9962.72
5815,1991,9721.18
5815,1992,24925.84
5815,1993,18798.6
5815,1994,17988.79
5815,1995,13474.4
5815,1996,10350.24
5815,1997,9169.38
5815,1998,10613.33
5815,1999,11601.69
5815,2000,12721.24
5815,2001,13094.36
5815,2002,13725.64
5815,2003,14097.22
5815,2004,16479.22
5815,2005,19285.14
5815,2006,23459.67
5815,2007,26242.92
5815,2008,24146.48
5815,2009,32155.31
5815,2010,37386.28
5815,2011,29968
5815,2012,23369.7
5815,2013,31732.62
5815,2014,42288.21
5815,2015,28931.55
5815,2016,38038.97
5815,2017,44547.34
5815,2018,42957.28
5815,2019,50761.07
5815,2020,34401.79
5815,2021,34887.08
5815,2022,36167.56
5817,1961,79936.49
5817,1962,77386.68
5817,1963,96094.86
5817,1964,88350.06
5817,1965,102498.28
5817,1966,115497.08
5817,1967,125061.68
5817,1968,137293.23
5817,1969,144119.52
5817,1970,161592.27
5817,1971,180898.95
5817,1972,166351.98
5817,1973,181295.71
5817,1974,177069.45
5817,1975,183480.32
5817,1976,190863.48
5817,1977,193673.13
5817,1978,195322.35
5817,1979,186355.4
5817,1980,195000.1
5817,1981,210893.1
5817,1982,209566.6
5817,1983,204203.88
5817,1984,190172.48
5817,1985,183347.03
5817,1986,180963.49
5817,1987,234835.98
5817,1988,225793.13
5817,1989,192192.63
5817,1990,190695.25
5817,1991,194409.68
5817,1992,176744.24
5817,1993,176859.7
5817,1994,195495.69
5817,1995,219300.3
5817,1996,217305.54
5817,1997,218588.68
5817,1998,226972.63
5817,1999,242925.99
5817,2000,286392.54
5817,2001,272181.16
5817,2002,303834.94
5817,2003,331417.02
5817,2004,367092.52
5817,2005,329131.44
5817,2006,328604.97
5817,2007,295441.22
5817,2008,493520.28
5817,2009,415820.81
5817,2010,447993.12
5817,2011,439807
5817,2012,461252.87
5817,2013,491324.37
5817,2014,500838.42
5817,2015,497757.85
5817,2016,513675.17
5817,2017,538559.02
5817,2018,541105.81
5817,2019,549950.43
5817,2020,547398.4
5817,2021,565983.8
5817,2022,582212.06
63,1992,73702
63,1993,61760
63,1994,61593
63,1995,51426
63,1996,39759
63,1997,31826
63,1998,29426
63,1999,29339.92
63,2000,1181.66
63,2001,994.7
63,2002,1046
63,2003,1046
63,2004,1046
63,2005,1046
63,2006,1171
63,2007,6371
63,2008,1171
63,2009,1271
63,2010,18066
63,2011,3946
63,2012,1656
63,2013,17416
63,2014,17414.07
63,2015,23206.05
63,2016,23554.03
63,2017,22121.25
63,2018,23567.87
63,2019,23396.99
63,2020,25268.65
63,2021,26056.6
63,2022,25301.32
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,1961,105000
68,1962,116000
68,1963,133000
68,1964,141000
68,1965,155000
68,1966,161000
68,1967,169000
68,1968,190000
68,1969,180000
68,1970,198200
68,1971,196300
68,1972,179000
68,1973,169600
68,1974,170600
68,1975,142000
68,1976,161000
68,1977,151000
68,1978,122000
68,1979,121000
68,1980,119000
68,1981,118000
68,1982,132000
68,1983,134000
68,1984,132000
68,1985,125000
68,1986,103000
68,1987,94000
68,1988,100200
68,1989,88200
68,1990,69650
68,1991,70100
68,1992,77000
68,1993,72200
68,1994,59000
68,1995,56300
68,1996,49200
68,1997,42096
68,1998,70000
68,1999,58200
68,2000,57055
68,2001,56924
68,2002,55439
68,2003,51310
68,2004,48463
68,2005,45843
68,2006,43800
68,2007,45000
68,2008,75000
68,2009,66500
68,2010,103933.15
68,2011,156528.6
68,2012,139703.49
68,2013,133782.59
68,2014,131644.66
68,2015,133513.5
68,2016,129157.1
68,2017,142964.99
68,2018,144019.84
68,2019,76943.26
68,2020,69921.85
68,2021,66067.44
68,2022,183597.83
79,1961,412347
79,1962,445994
79,1963,481673
79,1964,488885
79,1965,499604
79,1966,486577
79,1967,499502
79,1968,499370
79,1969,511071
79,1970,510995
79,1971,535120
79,1972,531886
79,1973,503166
79,1974,556088
79,1975,560828
79,1976,569026
79,1977,591507
79,1978,601095
79,1979,593078
79,1980,614698
79,1981,675621
79,1982,661988
79,1983,609169
79,1984,633636
79,1985,585601
79,1986,554671
79,1987,504813
79,1988,596742
79,1989,563394
79,1990,543530
79,1991,570403
79,1992,522783
79,1993,598179
79,1994,630387
79,1995,653700
79,1996,641872
79,1997,667184
79,1998,558996
79,1999,567788
79,2000,592061
79,2001,621812
79,2002,550451
79,2003,526613
79,2004,497209
79,2005,480400
79,2006,480900
79,2007,469500
79,2008,454700
79,2009,456300
79,2010,2525140
79,2011,2176940
79,2012,2233140
79,2013,1434370
79,2014,1444400
79,2015,1445680
79,2016,1413660.43
79,2017,1414616.71
79,2018,1314304.75
79,2019,1418083.16
79,2020,1559715.94
79,2021,1467620.34
79,2022,1400500.97
80,2005,30
80,2006,30
80,2007,30
80,2008,30
80,2009,30
80,2010,3477.56
80,2011,2774.08
80,2012,3283.2
80,2013,2941.06
80,2014,3510.11
80,2015,3528.77
80,2016,3605.06
80,2017,4365.83
80,2018,3112.54
80,2019,2712.03
80,2020,2596.68
80,2021,2941.78
80,2022,2509.37
84,2010,21300
84,2011,20500
84,2012,11500
84,2013,8100
84,2014,8600
84,2015,7600
84,2016,7200
84,2017,10100
84,2018,17500
84,2019,6060
84,2020,980
84,2021,840
84,2022,2540
9,1961,9811
9,1962,6197
9,1963,10000
9,1964,11096
9,1965,10697
9,1966,12931
9,1967,10520
9,1968,10301
9,1969,10194
9,1970,8044
9,1971,10028
9,1972,9504
9,1973,10389
9,1974,13371
9,1975,13137
9,1976,11872
9,1977,10921
9,1978,7128
9,1979,11199
9,1980,8743
9,1981,5836
9,1982,6179
9,1983,7678
9,1984,7667
9,1985,7557
9,1986,9212
9,1987,9218
9,1988,7300
9,1989,9700
9,1990,9575
9,1991,9500
9,1992,9600
9,1993,9587.5
9,1994,9612.5
9,1995,9662.5
9,1996,9725
9,1997,9775
9,1998,10511.25
9,1999,10181.25
9,2000,9781.25
9,2001,9635
9,2002,9635
9,2003,9635
9,2004,9635
9,2005,9625
9,2006,9625
9,2007,9625
9,2008,9625
9,2009,9625
9,2010,9616.16
9,2011,9625
9,2012,10768.09
9,2013,10761.93
9,2014,9923
9,2015,10737.58
9,2016,8980.75
9,2017,7443.01
9,2018,8515.6
9,2019,8282.53
9,2020,8664.11
9,2021,9586.06
9,2022,9360.87
95,2010,452.72
95,2011,279.33
95,2012,385.52
95,2013,482.22
95,2014,100
95,2015,600
95,2016,800
95,2017,1000
95,2018,1000
95,2019,1000
95,2020,1596.66
95,2021,1198.35
95,2022,1474.78
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,900
97,1976,1355
97,1977,1532
97,1978,1262
97,1979,1626
97,1980,1737
97,1981,2098
97,1982,2190
97,1983,2416
97,1984,2150
97,1985,2958
97,1986,4383
97,1987,4430
97,1988,4553
97,1989,4419
97,1990,4740
97,1991,15000
97,1992,26400
97,1993,9634
97,1994,4328
97,1995,3933
97,1996,8066
97,1997,6885
97,1998,8707
97,1999,9350
97,2000,6468
97,2001,16624
97,2002,7400
97,2003,7400
97,2004,7260
97,2005,7590
97,2006,7590
97,2007,7590
97,2008,7590
97,2009,5940
97,2010,3960
97,2011,21070
97,2012,25050
97,2013,31570
97,2014,84359.95
97,2015,71257.89
97,2016,50161.35
97,2017,72723.36
97,2018,78040.16
97,2019,25609.57
97,2020,45789.19
97,2021,57508.46
97,2022,57440.41
98,1996,2500
98,1997,300
98,1998,300
98,1999,300
98,2000,420
98,2001,300
98,2002,300
98,2003,600
98,2004,780
98,2005,300
98,2006,300
98,2007,300
98,2008,300
98,2009,300
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,244.21
98,2016,716.01
98,2017,257.17
98,2018,240.1
98,2019,221.95
98,2020,203.7
98,2021,0
98,2022,0
99,1961,30
99,1962,30
99,1963,35
99,1964,30
99,1965,30
99,1966,36
99,1967,85
99,1968,45
99,1969,30
99,1970,19
99,1971,27
99,1972,28
99,1973,17
99,1974,24
99,1975,24
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
