geo,year,qcl_sugar_cane_yield
35,1991,16363.6
35,1992,16363.6
35,1993,16400
35,1994,15500
35,1995,15555.6
35,1996,15625
35,1997,15625
35,1998,15625
35,1999,15625
35,2000,19846.2
35,2001,19558.8
35,2002,19420.3
35,2003,19418.2
35,2004,19629.6
35,2005,19642.9
35,2006,19098.9
35,2007,17579.3
35,2008,18230.4
35,2009,19227.3
35,2010,20481.2
35,2011,22000
35,2012,21996.1
35,2013,21996.1
35,2014,21907.3
35,2015,21969.4
35,2016,17240.6
35,2017,11882.6
35,2018,7296.4
35,2019,7296.4
35,2020,7296.4
35,2021,7353.9
35,2022,7363.5
35,2023,7366.7
351,1961,42433.3
351,1962,39067.2
351,1963,51530.8
351,1964,47301.2
351,1965,49714.6
351,1966,45233.9
351,1967,45024.3
351,1968,44871.1
351,1969,41709.9
351,1970,41257.4
351,1971,41020.6
351,1972,41625.4
351,1973,40737.6
351,1974,42859.2
351,1975,39229.4
351,1976,39178
351,1977,46126.6
351,1978,44596.3
351,1979,50109.5
351,1980,54078.9
351,1981,58321.8
351,1982,59962.4
351,1983,51580.3
351,1984,57028.7
351,1985,55784.8
351,1986,55496.3
351,1987,57077.2
351,1988,56174.7
351,1989,54031.8
351,1990,58888.6
351,1991,59239.6
351,1992,60209.5
351,1993,59867.2
351,1994,59344.2
351,1995,59264.5
351,1996,57511.7
351,1997,60959.7
351,1998,60191.2
351,1999,58063.5
351,2000,58284.1
351,2001,60860.9
351,2002,64896.2
351,2003,64263.2
351,2004,65360
351,2005,64125.7
351,2006,70407.4
351,2007,71242.3
351,2008,71218.9
351,2009,68079.3
351,2010,65739.6
351,2011,66529.6
351,2012,68590.4
351,2013,70542
351,2014,71338.1
351,2015,72522
351,2016,73523.2
351,2017,76040.8
351,2018,76834.7
351,2019,78580
351,2020,79781
351,2021,80976.2
351,2022,80100.4
351,2023,80257.5
37,1988,10000
37,1989,10000
37,1990,10000
37,1991,10000
37,1992,8010.8
37,1993,8268.8
37,1994,6570.2
37,1995,6285
37,1996,5982.7
37,1997,6754.9
37,1998,7268.8
37,1999,7291.7
37,2000,7200
37,2001,7200
37,2002,7200
37,2003,7200
37,2004,7200
37,2005,7200
37,2006,7209.3
37,2007,7197
37,2008,7197
37,2009,7197
37,2010,7057.1
37,2011,6258.1
37,2012,5855.3
37,2013,5547.7
37,2014,5624.2
37,2015,6376.1
37,2016,6558.7
37,2017,6648.9
37,2018,6619.8
37,2019,6544.2
37,2020,6377
37,2021,6417
37,2022,6390.7
37,2023,6364.4
38,1961,16027.4
38,1962,15395.2
38,1963,18545.1
38,1964,22057.8
38,1965,21978
38,1966,28695.7
38,1967,32000
38,1968,35064.9
38,1969,39189.2
38,1970,42105.3
38,1971,45454.5
38,1972,47619
38,1973,50000
38,1974,50000
38,1975,50000
38,1976,50000
38,1977,45588.2
38,1978,45588.2
38,1979,47857.1
38,1980,42891.6
38,1981,39772.7
38,1982,38888.9
38,1983,22658.6
38,1984,38782
38,1985,40586.7
38,1986,33743.3
38,1987,33358.4
38,1988,38363.1
38,1989,35626.4
38,1990,39047.6
38,1991,40085.9
38,1992,29188.3
38,1993,34106.9
38,1994,64830.8
38,1995,55474.5
38,1996,58300.6
38,1997,56309.1
38,1998,53270.7
38,1999,55238
38,2000,59426.7
38,2001,55418.7
38,2002,55000
38,2003,60445.2
38,2004,59094.9
38,2005,58636.9
38,2006,60521.8
38,2007,55301.1
38,2008,61924.9
38,2009,66972.3
38,2010,61606.1
38,2011,59803.9
38,2012,53407.6
38,2013,46189
38,2014,46055.3
38,2015,42156.6
38,2016,34610.2
38,2017,36565.5
38,2018,40985.6
38,2019,50389.4
38,2020,59265
38,2021,57484.9
38,2022,57011.1
38,2023,50682
39,1961,25000
39,1962,25000
39,1963,32500
39,1964,37500
39,1965,42500
39,1966,47500
39,1967,52500
39,1968,55000
39,1969,59000
39,1970,56250
39,1971,52500
39,1972,45000
39,1973,50000
39,1974,50000
39,1975,52500
39,1976,72500
39,1977,85000
39,1978,86842.1
39,1979,86000
39,1980,86000
39,1981,65223.7
39,1982,66910.3
39,1983,69159.7
39,1984,62433.7
39,1985,70858
39,1986,70445.9
39,1987,70049.7
39,1988,74136.3
39,1989,84684.5
39,1990,87515.8
39,1991,83437
39,1992,84888.2
39,1993,98645.2
39,1994,93477.6
39,1995,95587.7
39,1996,103265.3
39,1997,84443
39,1998,83627.6
39,1999,79314.4
39,2000,94285.7
39,2001,100000
39,2002,101428.6
39,2003,100274
39,2004,100000
39,2005,100000
39,2006,100000
39,2007,100000
39,2008,100000
39,2009,100000
39,2010,100545.2
39,2011,101306.6
39,2012,101184.7
39,2013,101558.1
39,2014,102139.3
39,2015,102847.1
39,2016,103344.6
39,2017,103659.9
39,2018,103975.6
39,2019,104023.5
39,2020,104329.2
39,2021,103945.3
39,2022,104165
39,2023,104384.7
41,1961,22642.4
41,1962,22357.1
41,1963,42399.5
41,1964,39741.2
41,1965,38213.5
41,1966,33034.7
41,1967,36959.9
41,1968,32245.1
41,1969,32002.7
41,1970,34745.7
41,1971,30842
41,1972,34437.4
41,1973,33613.3
41,1974,33351.7
41,1975,31849.8
41,1976,30733.7
41,1977,35029.6
41,1978,38499.6
41,1979,42024.2
41,1980,47613.8
41,1981,53863.5
41,1982,56506.8
41,1983,47655.4
41,1984,54284.4
41,1985,53418.8
41,1986,52923.4
41,1987,55201.6
41,1988,53099.6
41,1989,50854.3
41,1990,57117.5
41,1991,58345.1
41,1992,58605.5
41,1993,59012.5
41,1994,57668.5
41,1995,58133.3
41,1996,56470.5
41,1997,60158.1
41,1998,59549.7
41,1999,57338.4
41,2000,57625.9
41,2001,60625.2
41,2002,64663.7
41,2003,64022.6
41,2004,65199
41,2005,63970.2
41,2006,70450.1
41,2007,71228
41,2008,71209.5
41,2009,68093.5
41,2010,65700.1
41,2011,66485
41,2012,68600.1
41,2013,70576.5
41,2014,71351.8
41,2015,72536.6
41,2016,73619.8
41,2017,76131.9
41,2018,76891.5
41,2019,78655.2
41,2020,79888.4
41,2021,81047.2
41,2022,80192.1
41,2023,80342.8
44,1961,45610.4
44,1962,49651.5
44,1963,39880.8
44,1964,43391.3
44,1965,38995.4
44,1966,54166.7
44,1967,57777.8
44,1968,57081.5
44,1969,56118.1
44,1970,53361.3
44,1971,54655.9
44,1972,57493.3
44,1973,57226.7
44,1974,61764.7
44,1975,81381.5
44,1976,80811.9
44,1977,76066.8
44,1978,83484.9
44,1979,87588.7
44,1980,89322.4
44,1981,83124.3
44,1982,89900.5
44,1983,89331.9
44,1984,80747.7
44,1985,73318.1
44,1986,73069.2
44,1987,73426.2
44,1988,76603.6
44,1989,82348.8
44,1990,87300.6
44,1991,88890.9
44,1992,85329
44,1993,80022.7
44,1994,83583.8
44,1995,84687.5
44,1996,90161.8
44,1997,93030.7
44,1998,86401
44,1999,86405.4
44,2000,83641
44,2001,82829.7
44,2002,97001.2
44,2003,99214
44,2004,101810.3
44,2005,98136.3
44,2006,90474.6
44,2007,85811.6
44,2008,84248.9
44,2009,96704.9
44,2010,93360.3
44,2011,91343.5
44,2012,84071.3
44,2013,85859.2
44,2014,95123.6
44,2015,88260.1
44,2016,86399.2
44,2017,54263.5
44,2018,73507.8
44,2019,50253.6
44,2020,89220.4
44,2021,95987.3
44,2022,93056.9
44,2023,86228.1
46,1961,42222.2
46,1962,46000
46,1963,51666.7
46,1964,58333.3
46,1965,53750
46,1966,45142.4
46,1967,50170.7
46,1968,38808.4
46,1969,38500
46,1970,34649.7
46,1971,28630.1
46,1972,18092.4
46,1973,26221.8
46,1974,26298.7
46,1975,61700.6
46,1976,62165.3
46,1977,51408
46,1978,30000
46,1979,32000
46,1980,22857.1
46,1981,23750
46,1982,28333.3
46,1983,20833.3
46,1984,21875
46,1985,21818.2
46,1986,20833.3
46,1987,20000
46,1988,20000
46,1989,20526.3
46,1990,16562.5
46,1991,16000
46,1992,18181.8
46,1993,19375
46,1994,21333.3
46,1995,34181.4
46,1996,37521.3
46,1997,34960.7
46,1998,45443.3
46,1999,40899
46,2000,37521.3
46,2001,37869.4
46,2002,37489.7
46,2003,36916.3
46,2004,36932.7
46,2005,36294.1
46,2006,36666.7
46,2007,36000
46,2008,36451.6
46,2009,37500
46,2010,37808.9
46,2011,36167.8
46,2012,35529.8
46,2013,35254.6
46,2014,35267
46,2015,36163.5
46,2016,36808.5
46,2017,37343.8
46,2018,37266.6
46,2019,37231.5
46,2020,37023
46,2021,36807.6
46,2022,36791.1
46,2023,36774.6
48,1961,50458.6
48,1962,50504
48,1963,50935.9
48,1964,51564.4
48,1965,52327.8
48,1966,52672.2
48,1967,53764.3
48,1968,53959.7
48,1969,53820.5
48,1970,56031.2
48,1971,57636.9
48,1972,58685.9
48,1973,60400.2
48,1974,59641
48,1975,62775.1
48,1976,60099.3
48,1977,62985.5
48,1978,55999.9
48,1979,55999.7
48,1980,55999.6
48,1981,56019
48,1982,56000.2
48,1983,56000.6
48,1984,56000.2
48,1985,59701.5
48,1986,56000.4
48,1987,56000.5
48,1988,56000.4
48,1989,59250
48,1990,89152.5
48,1991,76486.5
48,1992,80000
48,1993,82170.5
48,1994,80402
48,1995,84987.2
48,1996,78088.6
48,1997,87782.8
48,1998,84130.4
48,1999,80434.8
48,2000,80508.5
48,2001,83333.3
48,2002,79166.7
48,2003,89795.9
48,2004,85348.5
48,2005,83333.3
48,2006,86303.9
48,2007,81850.5
48,2008,76993.6
48,2009,77314.7
48,2010,67014.7
48,2011,59467.5
48,2012,69544.3
48,2013,69667.8
48,2014,71072.3
48,2015,67166.3
48,2016,65143.4
48,2017,64721.7
48,2018,66538.2
48,2019,68500.4
48,2020,74648.9
48,2021,65850.5
48,2022,65142.9
48,2023,58094.7
49,1961,44326.4
49,1962,32431.5
49,1963,29528
49,1964,37119.7
49,1965,48067
49,1966,37552.2
49,1967,47819.2
49,1968,42480
49,1969,45247.9
49,1970,55355.2
49,1971,40401.8
49,1972,37419
49,1973,43489.9
49,1974,44439.4
49,1975,44344.9
49,1976,43621.3
49,1977,53058
49,1978,56317.9
49,1979,58890.5
49,1980,45964.1
49,1981,55138.1
49,1982,55074.2
49,1983,58068.8
49,1984,57354.6
49,1985,50007.4
49,1986,51558
49,1987,52125.3
49,1988,56844.7
49,1989,59975.5
49,1990,57593.5
49,1991,54882.2
49,1992,45670.6
49,1993,36065
49,1994,34590.4
49,1995,28537.5
49,1996,33186
49,1997,31212.4
49,1998,31282.8
49,1999,34143.4
49,2000,34969.7
49,2001,31873.7
49,2002,33326.9
49,2003,34327.4
49,2004,36006.1
49,2005,22428.5
49,2006,27851.9
49,2007,36115.3
49,2008,41283.2
49,2009,34276.5
49,2010,26889.2
49,2011,23513.1
49,2012,40686.4
49,2013,40219.8
49,2014,43928.9
49,2015,44306.7
49,2016,42694.5
49,2017,40106.9
49,2018,40076.3
49,2019,43268
49,2020,35297.1
49,2021,29398.4
49,2022,27447.4
49,2023,35352.2
5000,1961,50265
5000,1962,48408
5000,1963,48669.9
5000,1964,51530.3
5000,1965,52262.4
5000,1966,51226.8
5000,1967,52155
5000,1968,52794.4
5000,1969,53574.3
5000,1970,54764.8
5000,1971,52653.7
5000,1972,52350.6
5000,1973,53836
5000,1974,54349.7
5000,1975,53762.3
5000,1976,54647.6
5000,1977,56400.7
5000,1978,56568
5000,1979,56086.7
5000,1980,55287.9
5000,1981,58422.6
5000,1982,60249.5
5000,1983,58754.1
5000,1984,59465.4
5000,1985,58516.6
5000,1986,59061.2
5000,1987,60716.8
5000,1988,60584.6
5000,1989,61563
5000,1990,61653.1
5000,1991,61403.9
5000,1992,61401
5000,1993,59196.4
5000,1994,61808.5
5000,1995,63084.5
5000,1996,63078.8
5000,1997,64017.9
5000,1998,64813.7
5000,1999,65712.5
5000,2000,64886
5000,2001,64483.9
5000,2002,65796.9
5000,2003,67067.6
5000,2004,66591.5
5000,2005,66748
5000,2006,69204.9
5000,2007,70940.9
5000,2008,71594.8
5000,2009,70944.3
5000,2010,71184.9
5000,2011,70467.6
5000,2012,70563.1
5000,2013,71062.5
5000,2014,69924.7
5000,2015,70871.4
5000,2016,70978.5
5000,2017,70298.2
5000,2018,73312.8
5000,2019,72718.9
5000,2020,72087
5000,2021,72125.1
5000,2022,73558.9
5000,2023,74950.6
5100,1961,65898.8
5100,1962,66807.1
5100,1963,64688.2
5100,1964,62631.1
5100,1965,59363.3
5100,1966,64882.5
5100,1967,68231.2
5100,1968,64065.6
5100,1969,67271.7
5100,1970,63083.6
5100,1971,68293.6
5100,1972,70150.6
5100,1973,68082.6
5100,1974,66884.5
5100,1975,63945.8
5100,1976,67008.3
5100,1977,65750.4
5100,1978,65563
5100,1979,65456.3
5100,1980,61421.4
5100,1981,65725.8
5100,1982,64771.6
5100,1983,57898.3
5100,1984,61562.3
5100,1985,58509.2
5100,1986,59144.1
5100,1987,60141.5
5100,1988,60342.9
5100,1989,62185.9
5100,1990,61079.3
5100,1991,63554.2
5100,1992,60475.2
5100,1993,57124
5100,1994,62334.7
5100,1995,65790.1
5100,1996,68779.7
5100,1997,71169.9
5100,1998,71487.5
5100,1999,68879.2
5100,2000,71097.2
5100,2001,70032.9
5100,2002,71249.4
5100,2003,69992.8
5100,2004,70242.3
5100,2005,71675.2
5100,2006,72165.2
5100,2007,70103.6
5100,2008,69854.1
5100,2009,68274.7
5100,2010,67429.9
5100,2011,68255
5100,2012,66924.9
5100,2013,69471.3
5100,2014,67972.8
5100,2015,66352.5
5100,2016,65622
5100,2017,67132.4
5100,2018,67245.7
5100,2019,66108.8
5100,2020,63499.7
5100,2021,66920.6
5100,2022,65748.3
5100,2023,64789.3
5101,1961,58045
5101,1962,53594.7
5101,1963,60182.1
5101,1964,54545.5
5101,1965,62359.7
5101,1966,57425.7
5101,1967,61364
5101,1968,59176.5
5101,1969,63545.3
5101,1970,59133.8
5101,1971,60921.6
5101,1972,63947.6
5101,1973,64558.8
5101,1974,63835.9
5101,1975,57055.1
5101,1976,60724.7
5101,1977,64407.2
5101,1978,65579.7
5101,1979,67285.5
5101,1980,64770.6
5101,1981,66290.9
5101,1982,69582.9
5101,1983,64760.4
5101,1984,64874.6
5101,1985,62738.1
5101,1986,67962.3
5101,1987,67916.7
5101,1988,67342.2
5101,1989,68559.8
5101,1990,66569.1
5101,1991,68435.3
5101,1992,73443.1
5101,1993,65099.7
5101,1994,65466.4
5101,1995,69186.9
5101,1996,69543.1
5101,1997,71944.2
5101,1998,72194.8
5101,1999,67656.3
5101,2000,67663.6
5101,2001,71592.4
5101,2002,71317.5
5101,2003,73105.2
5101,2004,73997.5
5101,2005,73241.2
5101,2006,74077.7
5101,2007,68744.1
5101,2008,67093.2
5101,2009,64902.7
5101,2010,65642.9
5101,2011,65046.6
5101,2012,63365.2
5101,2013,66846.7
5101,2014,70510.2
5101,2015,69111.1
5101,2016,66893
5101,2017,66212.1
5101,2018,65885.4
5101,2019,65553.3
5101,2020,65681.5
5101,2021,67893.1
5101,2022,65649.3
5101,2023,64851.9
5102,1961,37052.2
5102,1962,39842.3
5102,1963,32898.1
5102,1964,39306.7
5102,1965,40663
5102,1966,35801.5
5102,1967,38976.9
5102,1968,33939.6
5102,1969,33092.1
5102,1970,30454.9
5102,1971,28865.2
5102,1972,27566.8
5102,1973,29418.9
5102,1974,23632.5
5102,1975,22229
5102,1976,22277
5102,1977,20348.8
5102,1978,18165.2
5102,1979,20162
5102,1980,23180.1
5102,1981,27670.3
5102,1982,23825.1
5102,1983,18364.8
5102,1984,17222.7
5102,1985,17152.3
5102,1986,16557.3
5102,1987,18038.5
5102,1988,18291
5102,1989,19331.7
5102,1990,19833.9
5102,1991,20394.4
5102,1992,23980.8
5102,1993,26265.4
5102,1994,27863
5102,1995,30530.7
5102,1996,31471.5
5102,1997,32070.2
5102,1998,33310.6
5102,1999,33027
5102,2000,33899.8
5102,2001,33683.4
5102,2002,32783
5102,2003,33724.6
5102,2004,33717.6
5102,2005,34200.6
5102,2006,34731.3
5102,2007,36934.6
5102,2008,38166.9
5102,2009,38886.7
5102,2010,39370.7
5102,2011,38331.7
5102,2012,38393.9
5102,2013,38477.2
5102,2014,37966.9
5102,2015,39528.1
5102,2016,39351.3
5102,2017,42391.5
5102,2018,40250.7
5102,2019,39606.2
5102,2020,39844.7
5102,2021,39485.3
5102,2022,39174
5102,2023,38917.6
5103,1961,86520
5103,1962,91629.6
5103,1963,88640.2
5103,1964,80678.4
5103,1965,79603.8
5103,1966,84957.9
5103,1967,84396.1
5103,1968,88215.8
5103,1969,91533.8
5103,1970,86321
5103,1971,87883.3
5103,1972,87639.7
5103,1973,86290.2
5103,1974,78603
5103,1975,82071.7
5103,1976,83677.7
5103,1977,80293.5
5103,1978,76052.7
5103,1979,75927.1
5103,1980,77530.2
5103,1981,79199.2
5103,1982,75208.7
5103,1983,76642.3
5103,1984,81514.4
5103,1985,80939.9
5103,1986,79689.2
5103,1987,67584.4
5103,1988,79928
5103,1989,81613.9
5103,1990,85553
5103,1991,88323.7
5103,1992,88542.5
5103,1993,88968.5
5103,1994,93672.1
5103,1995,95021.9
5103,1996,97613.4
5103,1997,99884.9
5103,1998,101741.4
5103,1999,98449.7
5103,2000,102934.5
5103,2001,104271.2
5103,2002,107734.8
5103,2003,109929
5103,2004,112200.4
5103,2005,111388.1
5103,2006,111251.5
5103,2007,113422.9
5103,2008,113680.4
5103,2009,110541.5
5103,2010,108797.3
5103,2011,107233.4
5103,2012,106689
5103,2013,103789.5
5103,2014,101920.8
5103,2015,102665.3
5103,2016,100250.6
5103,2017,97521.8
5103,2018,102790.4
5103,2019,96519.7
5103,2020,72916.4
5103,2021,98241.3
5103,2022,97353.8
5103,2023,95732.3
5104,1961,89996.5
5104,1962,101415.1
5104,1963,79639
5104,1964,80099.7
5104,1965,56623.8
5104,1966,83340.2
5104,1967,86266
5104,1968,77132
5104,1969,81673
5104,1970,77177.4
5104,1971,92499.9
5104,1972,94783.2
5104,1973,86894.4
5104,1974,91572.5
5104,1975,92079.8
5104,1976,96260.9
5104,1977,88746.8
5104,1978,90966.8
5104,1979,85858.7
5104,1980,70640
5104,1981,78999.1
5104,1982,75749.2
5104,1983,63767.1
5104,1984,84618.5
5104,1985,73625.4
5104,1986,71826.9
5104,1987,80342
5104,1988,75242.6
5104,1989,75946.2
5104,1990,72795.5
5104,1991,76006.4
5104,1992,54622
5104,1993,48087.7
5104,1994,60046.9
5104,1995,64806.3
5104,1996,73220.4
5104,1997,77091.2
5104,1998,75572.7
5104,1999,72308.3
5104,2000,77251
5104,2001,68601.7
5104,2002,75088.4
5104,2003,66848.5
5104,2004,65296.6
5104,2005,70992.7
5104,2006,70650.9
5104,2007,68751.5
5104,2008,71469.8
5104,2009,71653.2
5104,2010,65198.8
5104,2011,71879.7
5104,2012,72454
5104,2013,79056.5
5104,2014,70497.6
5104,2015,64610.4
5104,2016,67167.6
5104,2017,73770.7
5104,2018,74494.1
5104,2019,74419.7
5104,2020,77911.4
5104,2021,75874.7
5104,2022,74258.1
5104,2023,72781.7
5105,1961,19995.8
5105,1962,20659.9
5105,1963,22625.1
5105,1964,25181.7
5105,1965,26601.4
5105,1966,21474.8
5105,1967,24000.9
5105,1968,27462.8
5105,1969,24092.7
5105,1970,31270.3
5105,1971,32459.5
5105,1972,33570.8
5105,1973,33364.7
5105,1974,33039.7
5105,1975,36852.7
5105,1976,41155.7
5105,1977,45180.6
5105,1978,41781.8
5105,1979,46138.1
5105,1980,47966.3
5105,1981,46036.5
5105,1982,47147.4
5105,1983,47647.4
5105,1984,41243.3
5105,1985,44301
5105,1986,45753
5105,1987,45560.8
5105,1988,43164.7
5105,1989,45702.6
5105,1990,46748.4
5105,1991,47821.7
5105,1992,47242.2
5105,1993,45935.6
5105,1994,45171.6
5105,1995,44659
5105,1996,43757.2
5105,1997,43894.2
5105,1998,42211.7
5105,1999,43807.5
5105,2000,45523.2
5105,2001,45717.1
5105,2002,39690.7
5105,2003,38811.2
5105,2004,39683.2
5105,2005,39893.6
5105,2006,39203.7
5105,2007,38788.3
5105,2008,36785.2
5105,2009,36582.2
5105,2010,42034.9
5105,2011,41931.7
5105,2012,39181.9
5105,2013,38036.7
5105,2014,36467.9
5105,2015,37136.4
5105,2016,36501.6
5105,2017,37838.1
5105,2018,37385.4
5105,2019,38364.2
5105,2020,38192.4
5105,2021,39120.9
5105,2022,39498.9
5105,2023,39499.6
5200,1961,51378.8
5200,1962,48510.5
5200,1963,49014.7
5200,1964,51471.4
5200,1965,54060
5200,1966,53778.4
5200,1967,55606.8
5200,1968,53377.6
5200,1969,54212.6
5200,1970,56559.9
5200,1971,52734.3
5200,1972,52982.3
5200,1973,53891.3
5200,1974,54110.2
5200,1975,55536.1
5200,1976,55450.6
5200,1977,58248.5
5200,1978,59190.2
5200,1979,59403.5
5200,1980,57823.1
5200,1981,57988.4
5200,1982,62083.8
5200,1983,63187.4
5200,1984,61840.6
5200,1985,61639.4
5200,1986,61221
5200,1987,61852.6
5200,1988,62941.9
5200,1989,63543
5200,1990,62799.1
5200,1991,62663.4
5200,1992,62215.9
5200,1993,60390
5200,1994,62104.9
5200,1995,62028.9
5200,1996,62870
5200,1997,64960.9
5200,1998,65755.1
5200,1999,65760.7
5200,2000,65623
5200,2001,66792.1
5200,2002,68356.9
5200,2003,72357.1
5200,2004,72541.2
5200,2005,71465.4
5200,2006,74066.4
5200,2007,76054
5200,2008,76936
5200,2009,77793
5200,2010,76060.7
5200,2011,73547.4
5200,2012,72785.5
5200,2013,74459.5
5200,2014,71585.4
5200,2015,73587.7
5200,2016,74093.9
5200,2017,72183.8
5200,2018,73290.6
5200,2019,71971.9
5200,2020,73968
5200,2021,70764
5200,2022,71854.8
5200,2023,75043.8
5203,1961,99369.3
5203,1962,94187
5203,1963,93646.7
5203,1964,82156.5
5203,1965,85974
5203,1966,87901.2
5203,1967,95194.6
5203,1968,91863.3
5203,1969,94653.5
5203,1970,92125.8
5203,1971,83608.9
5203,1972,90499.5
5203,1973,78133.8
5203,1974,76770
5203,1975,82092.3
5203,1976,84387.2
5203,1977,79199.6
5203,1978,78359.8
5203,1979,81172.6
5203,1980,82496.8
5203,1981,81335.1
5203,1982,89977.5
5203,1983,82232.3
5203,1984,82012.8
5203,1985,82138.3
5203,1986,85344.5
5203,1987,79526
5203,1988,79298.5
5203,1989,77421.7
5203,1990,79415.1
5203,1991,75603.3
5203,1992,73571.1
5203,1993,73512.2
5203,1994,74012.1
5203,1995,74047.2
5203,1996,74297.4
5203,1997,77873.8
5203,1998,82151
5203,1999,79662.4
5203,2000,86446.8
5203,2001,83153.8
5203,2002,85860.2
5203,2003,84313.2
5203,2004,76414.3
5203,2005,71313.7
5203,2006,81378.5
5203,2007,77958.8
5203,2008,71286.9
5203,2009,78062.3
5203,2010,69895.1
5203,2011,75076.2
5203,2012,80056.5
5203,2013,75709.9
5203,2014,78527.9
5203,2015,81153.5
5203,2016,79724.2
5203,2017,82412.3
5203,2018,86064.2
5203,2019,78398
5203,2020,85400.5
5203,2021,78712
5203,2022,83553.8
5203,2023,79309.2
5204,1961,51389.3
5204,1962,54078.8
5204,1963,55340.9
5204,1964,57173.7
5204,1965,61118.3
5204,1966,61710.3
5204,1967,62358.5
5204,1968,59616.3
5204,1969,59085.6
5204,1970,60561.9
5204,1971,63286.9
5204,1972,64002.7
5204,1973,62644.3
5204,1974,65313.3
5204,1975,66930.4
5204,1976,62954.8
5204,1977,65772.4
5204,1978,65566.8
5204,1979,62862.2
5204,1980,61802.1
5204,1981,60607.7
5204,1982,67543.8
5204,1983,67815.4
5204,1984,67935.6
5204,1985,69725.9
5204,1986,73657
5204,1987,71783.9
5204,1988,69420.9
5204,1989,71217.8
5204,1990,71750.9
5204,1991,71543.3
5204,1992,75213.8
5204,1993,76134.5
5204,1994,71820.4
5204,1995,80188.5
5204,1996,74339.1
5204,1997,79276.5
5204,1998,79754.1
5204,1999,75273.5
5204,2000,74689.9
5204,2001,80135.4
5204,2002,74699.7
5204,2003,76941.3
5204,2004,80342.3
5204,2005,79290.3
5204,2006,77851.8
5204,2007,78742.3
5204,2008,77226
5204,2009,77113.2
5204,2010,75518.3
5204,2011,72457
5204,2012,76556.5
5204,2013,83609
5204,2014,85541.2
5204,2015,83938.3
5204,2016,83874.8
5204,2017,80036.7
5204,2018,79590.3
5204,2019,81878.9
5204,2020,79598.9
5204,2021,78217.5
5204,2022,79732.3
5204,2023,78337.3
5206,1961,49606.2
5206,1962,40850.5
5206,1963,41432.7
5206,1964,46713.8
5206,1965,53379.4
5206,1966,46484.7
5206,1967,52301.3
5206,1968,46852.5
5206,1969,50254.4
5206,1970,56803.6
5206,1971,45178.2
5206,1972,42673.3
5206,1973,46738.3
5206,1974,47276.6
5206,1975,46942
5206,1976,47573.9
5206,1977,54407.8
5206,1978,56954.1
5206,1979,57731.4
5206,1980,46957.5
5206,1981,53582.7
5206,1982,55065.5
5206,1983,57095.3
5206,1984,56031.7
5206,1985,49175.5
5206,1986,50818.8
5206,1987,51246.5
5206,1988,55370.5
5206,1989,56072.7
5206,1990,53879.4
5206,1991,52032.1
5206,1992,44430.8
5206,1993,37021.1
5206,1994,35555.6
5206,1995,29782.7
5206,1996,34313.9
5206,1997,33399.6
5206,1998,32355.8
5206,1999,36661.5
5206,2000,36799
5206,2001,34526
5206,2002,35512.7
5206,2003,38652.9
5206,2004,40937.3
5206,2005,30254.5
5206,2006,36681.6
5206,2007,41999.6
5206,2008,44758.4
5206,2009,38984.5
5206,2010,33700.1
5206,2011,29725.4
5206,2012,43215.4
5206,2013,42293.9
5206,2014,46110.2
5206,2015,45226.8
5206,2016,42444.4
5206,2017,42799.7
5206,2018,43787.8
5206,2019,43363.6
5206,2020,38447.7
5206,2021,35130
5206,2022,34535.6
5206,2023,39042
5207,1961,48820.6
5207,1962,48966.1
5207,1963,48053
5207,1964,49364.1
5207,1965,49607.5
5207,1966,52423.9
5207,1967,51647.7
5207,1968,51755.7
5207,1969,51412.5
5207,1970,51762.3
5207,1971,51988.2
5207,1972,52663.7
5207,1973,53077.4
5207,1974,52816.9
5207,1975,54341.4
5207,1976,54928
5207,1977,56397.1
5207,1978,57001.6
5207,1979,57570.7
5207,1980,60292.7
5207,1981,57410.7
5207,1982,61876.9
5207,1983,63180.2
5207,1984,61584.5
5207,1985,63369.8
5207,1986,60924.4
5207,1987,62413
5207,1988,63142.9
5207,1989,63799
5207,1990,63313.5
5207,1991,63937.2
5207,1992,65302
5207,1993,64006.4
5207,1994,67399.4
5207,1995,66910.8
5207,1996,67866.1
5207,1997,70026.6
5207,1998,69608.7
5207,1999,69004.9
5207,2000,68710.6
5207,2001,69946.2
5207,2002,72819.1
5207,2003,75061.3
5207,2004,74963.1
5207,2005,74281
5207,2006,75939.4
5207,2007,77635.3
5207,2008,78906.3
5207,2009,80106.9
5207,2010,78677.1
5207,2011,76299
5207,2012,73505.2
5207,2013,74909.8
5207,2014,70992.5
5207,2015,73592.8
5207,2016,74333.9
5207,2017,72593.9
5207,2018,73347.7
5207,2019,71924
5207,2020,74634.9
5207,2021,71189.5
5207,2022,72137.4
5207,2023,75705.3
53,1985,40000
53,1986,40000
53,1987,26256.2
53,1988,37174.8
53,1989,39764.8
53,1990,36919.8
53,1991,37226.3
53,1992,41276.1
53,1993,36122
53,1994,33162.2
53,1995,39753.7
53,1996,37699.4
53,1997,38834
53,1998,32256.3
53,1999,33461.5
53,2000,37389.1
53,2001,42967.8
53,2002,38840.2
53,2003,42172.8
53,2004,35665.5
53,2005,35075.2
53,2006,37975.9
53,2007,27635.2
53,2008,34486.1
53,2009,34513.7
53,2010,35233.3
53,2011,35222.9
53,2012,35085.1
53,2013,34947.4
53,2014,34809.7
53,2015,34671.9
53,2016,34534.2
