geo,year,qcl_papayas_production
5817,1985,513114
5817,1986,541529
5817,1987,578917
5817,1988,612807
5817,1989,575780
5817,1990,662761
5817,1991,713857.56
5817,1992,746627.78
5817,1993,826407.34
5817,1994,880640.69
5817,1995,822658.76
5817,1996,833889.73
5817,1997,946350.85
5817,1998,994133.09
5817,1999,1000185.88
5817,2000,1136450.4
5817,2001,1390706.38
5817,2002,1450085.28
5817,2003,1471580.39
5817,2004,1333527.75
5817,2005,1640329.22
5817,2006,1667375.32
5817,2007,1629121.96
5817,2008,1417044.72
5817,2009,1667059.02
5817,2010,1672331.99
5817,2011,1629266.68
5817,2012,1726374.06
5817,2013,1782382.53
5817,2014,1955193.31
5817,2015,2062538.78
5817,2016,2228279.77
5817,2017,2168570.77
5817,2018,2385552.46
5817,2019,2453823.17
5817,2020,2439032.55
5817,2021,2386146.41
5817,2022,2540140.37
5817,2023,2851828.99
59,2023,110
60,1961,1300
60,1962,1400
60,1963,1500
60,1964,1600
60,1965,1700
60,1966,1800
60,1967,1900
60,1968,1900
60,1969,1950
60,1970,1950
60,1971,2000
60,1972,2000
60,1973,2050
60,1974,2050
60,1975,2092
60,1976,2092
60,1977,2092
60,1978,2092
60,1979,2100
60,1980,2100
60,1981,2200
60,1982,2300
60,1983,2400
60,1984,2500
60,1985,2500
60,1986,2600
60,1987,2600
60,1988,2700
60,1989,2800
60,1990,2800
60,1991,5000
60,1992,10000
60,1993,15000
60,1994,17500
60,1995,20000
60,1996,22500
60,1997,25000
60,1998,27500
60,1999,30000
60,2000,32500
60,2001,35000
60,2002,40000
60,2003,53413
60,2004,60470
60,2005,63456
60,2006,67264
60,2007,65295
60,2008,71172
60,2009,71226
60,2010,16245
60,2011,12500
60,2012,8800
60,2013,5131
60,2014,7035
60,2015,6083
60,2016,8151
60,2017,7111.14
60,2018,7780.5
60,2019,4845
60,2020,6286.67
60,2021,3174.43
60,2022,1188
60,2023,1535.03
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,100
66,1986,280
66,1987,385
66,1988,167
66,1989,246
66,1990,374
66,1991,374
66,1992,151
66,1993,410
66,1994,2
66,1995,199
66,1996,330
66,1997,692
66,1998,1745
66,1999,1146
66,2000,752
66,2001,2267
66,2002,1179
66,2003,2403
66,2004,2757
66,2005,1871
66,2006,2768
66,2007,9091
66,2008,7265
66,2009,2446
66,2010,2129
66,2011,3097
66,2012,2667
66,2013,2777
66,2014,5776.73
66,2015,4201
66,2016,3174
66,2017,3434.2
66,2018,3285
66,2019,4005
66,2020,3634.9
66,2021,4508.9
66,2022,5209.89
66,2023,6932.3
69,1994,255
69,1995,389
69,1996,389
69,1997,314
69,1998,389
69,1999,389
69,2000,409
69,2001,414
69,2002,390
69,2003,455
69,2004,477
69,2005,470
69,2006,394
70,2019,286
70,2020,227
70,2021,278
70,2022,238
70,2023,248.1
81,1996,1000
81,1997,1450
81,1998,1470.68
81,1999,1604.4
81,2000,1600
81,2001,1997.03
81,2002,2263.22
81,2003,2400
81,2004,2500
81,2005,3575
81,2006,3800
81,2007,4100
81,2008,4000
81,2009,4200
81,2010,4500
81,2011,4800
81,2012,5000
81,2013,5348
81,2014,5561
81,2015,5561
81,2016,5561
81,2017,5744.21
81,2018,5622.07
81,2019,5765.08
81,2020,5710.45
81,2021,5699.2
81,2022,5724.91
81,2023,5711.52
86,1987,151
86,1988,154
86,1989,159
86,1990,162
86,1991,181
86,1992,203
86,1993,207
86,1994,209
86,1995,210
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,10
87,1974,10
87,1975,10
87,1976,20
87,1977,100
87,1978,200
87,1979,125
87,1980,0
87,1981,10
87,1982,10
87,1983,50
87,1984,60
87,1985,60
87,1986,60
87,1987,60
87,1988,50
87,1989,50
87,1990,45
87,1991,41
87,1992,36
87,1993,40
87,1994,50
87,1995,48
87,1996,49
87,1997,55
87,1998,49
87,1999,48
87,2000,47
87,2001,46
87,2002,45
87,2003,44
87,2004,43
87,2005,42
87,2006,41
89,1990,16560
89,1991,16597
89,1992,16012
89,1993,16335
89,1994,15677
89,1995,16597
89,1996,16790
89,1997,18400
89,1998,22770
89,1999,23813
89,2000,24040
89,2001,19377.47
89,2002,30699.13
89,2003,26780.09
89,2004,23514.23
89,2005,23813.6
89,2006,24058.54
89,2007,47627.2
89,2008,49976.81
89,2009,58740.21
89,2010,59417.88
89,2011,60972.79
89,2012,61448
89,2013,60185.81
89,2014,70470.11
89,2015,84731.05
89,2016,96896.4
89,2017,84032.52
89,2018,84532.63
89,2019,85777.22
89,2020,84780.79
89,2021,85030.22
89,2022,85196.08
89,2023,85002.36
9,1961,200
9,1962,220
9,1963,240
9,1964,260
9,1965,280
9,1966,300
9,1967,300
9,1968,295
9,1969,571
9,1970,900
9,1971,1150
9,1972,1460
9,1973,1670
9,1974,1210
9,1975,1300
9,1976,1920
9,1977,1030
9,1978,1500
9,1979,1400
9,1980,870
9,1981,1400
9,1982,1100
9,1983,1500
9,1984,1400
9,1985,1400
9,1986,1500
9,1987,1500
9,1988,1500
9,1989,1500
9,1990,1421
9,1991,1600
9,1992,1700
9,1993,1800
9,1994,1900
9,1995,2000
9,1996,1964.22
9,1997,1912.49
9,1998,2010.27
9,1999,2100
9,2000,2101
9,2001,2120.05
9,2002,2200
9,2003,2133
9,2004,2144
9,2005,2141.61
9,2006,2150
9,2007,2300
9,2008,2205.26
9,2009,2180.89
9,2010,2160.59
9,2011,2140.1
9,2012,2000
9,2013,2139.62
9,2014,2208.18
9,2015,2200.56
9,2016,2206.85
9,2017,2212.53
9,2018,2216.76
9,2019,2220.95
9,2020,2216.23
9,2021,2210.66
9,2022,2212.81
9,2023,2214.95
91,1999,200
91,2000,200
91,2001,250
91,2002,250
91,2003,300
91,2004,300
91,2005,350
91,2006,350
91,2007,400
91,2008,400
91,2009,450
91,2010,450
91,2011,2528
91,2012,4714
91,2013,4980
91,2014,5860
91,2015,61913.45
91,2016,42066
91,2017,69052
91,2018,68867.2
91,2019,69473.01
91,2020,70534.78
91,2021,72097.6
91,2022,75000
91,2023,79295.17
93,1990,100
93,1991,100
93,1992,2104.8
93,1993,2949.5
93,1994,3795.1
93,1995,4641.87
93,1996,5490.17
93,1997,6340.43
93,1998,7193.23
93,1999,8049.24
93,2000,8909.28
93,2001,9774.25
93,2002,10645.15
93,2003,11522.94
93,2004,12408.39
93,2005,13301.94
93,2006,14203.4
93,2007,15111.84
93,2008,16025.48
93,2009,16941.83
93,2010,17857.99
93,2011,18771.06
93,2012,19678.63
93,2013,20579
93,2014,21471.32
93,2015,22355.51
93,2016,23232.03
93,2017,24101.7
93,2018,27471
93,2019,24064
93,2020,26445.78
93,2021,27525.72
93,2022,28436.52
93,2023,29258.58
95,1990,550
95,1991,600
95,1992,600
95,1993,635
95,1994,600
95,1995,605.86
95,1996,600
95,1997,600
95,1998,594.46
95,1999,600
95,2000,1000
95,2001,1300
95,2002,1615
95,2003,1851
95,2004,2088
95,2005,2324
95,2006,2600
95,2007,5818
95,2008,5786
95,2009,6445.86
95,2010,3956.99
95,2011,3199.98
95,2012,1799.24
95,2013,1084.14
95,2014,321.92
95,2015,101.3
95,2016,529.6
95,2017,317.61
95,2018,316.17
95,2019,387.79
95,2020,340.52
95,2021,348.16
95,2022,358.82
95,2023,349.17
