geo,year,qcl_mangoes_guavas_and_mangosteens_yield
5105,1967,4448
5105,1968,4450.6
5105,1969,4472.2
5105,1970,4515.8
5105,1971,4546.5
5105,1972,4529.8
5105,1973,4544.4
5105,1974,4514.5
5105,1975,4574.6
5105,1976,4598.6
5105,1977,4567
5105,1978,4560
5105,1979,4582.2
5105,1980,4639.3
5105,1981,4600.8
5105,1982,4599.9
5105,1983,4560.6
5105,1984,4551.6
5105,1985,4374.7
5105,1986,4377
5105,1987,4289.6
5105,1988,4191.1
5105,1989,4694.1
5105,1990,4827
5105,1991,4522.7
5105,1992,4389
5105,1993,4354.5
5105,1994,4148.4
5105,1995,4260
5105,1996,4316.9
5105,1997,4383.3
5105,1998,4285
5105,1999,4147.7
5105,2000,4009.3
5105,2001,3898.4
5105,2002,3825.2
5105,2003,3977.4
5105,2004,3771.1
5105,2005,3813.6
5105,2006,3710.7
5105,2007,3730.7
5105,2008,4843
5105,2009,4952.4
5105,2010,4891.8
5105,2011,5036.6
5105,2012,5059.2
5105,2013,5142
5105,2014,5168.5
5105,2015,4604
5105,2016,4689
5105,2017,4596
5105,2018,4747.1
5105,2019,4255.1
5105,2020,3771.6
5105,2021,4025.1
5105,2022,3674.9
5105,2023,3535.1
5200,1961,23662.9
5200,1962,24142.3
5200,1963,24229.5
5200,1964,24752.3
5200,1965,25274.7
5200,1966,24093.3
5200,1967,24969.7
5200,1968,25557.9
5200,1969,24833.3
5200,1970,23470.5
5200,1971,21965
5200,1972,23392.4
5200,1973,21043.8
5200,1974,21932.7
5200,1975,19482.3
5200,1976,19156.5
5200,1977,18450.3
5200,1978,18705.2
5200,1979,17865
5200,1980,17589.5
5200,1981,21557.4
5200,1982,17432.7
5200,1983,16656.8
5200,1984,17010.5
5200,1985,10302.3
5200,1986,10446
5200,1987,10334.4
5200,1988,10155.9
5200,1989,9142.1
5200,1990,9136
5200,1991,9273.4
5200,1992,8543.1
5200,1993,8793.6
5200,1994,8822.6
5200,1995,9383.6
5200,1996,8459.8
5200,1997,8796.7
5200,1998,8253.7
5200,1999,9183.3
5200,2000,8898.3
5200,2001,9234.2
5200,2002,9343.1
5200,2003,8790.3
5200,2004,10135
5200,2005,10054.9
5200,2006,10837.1
5200,2007,10881
5200,2008,10926.6
5200,2009,9931.9
5200,2010,10294.8
5200,2011,10596.3
5200,2012,10216.1
5200,2013,10890.8
5200,2014,10522.8
5200,2015,11139
5200,2016,11618.3
5200,2017,11555.3
5200,2018,12020.1
5200,2019,12756.4
5200,2020,12455.1
5200,2021,12188.1
5200,2022,13037.9
5200,2023,13198.7
5203,1970,6473.7
5203,1971,7877.2
5203,1972,7657.9
5203,1973,10942.1
5203,1974,10205.5
5203,1975,12101.5
5203,1976,14462.3
5203,1977,6516.4
5203,1978,8377.6
5203,1979,10993.2
5203,1980,10571.2
5203,1981,10147.5
5203,1982,9201.6
5203,1983,14868.9
5203,1984,15782.6
5203,1985,14917.8
5203,1986,11740
5203,1987,15292.1
5203,1988,9350.5
5203,1989,9880.2
5203,1990,8643.6
5203,1991,12346.5
5203,1992,9881.2
5203,1993,14000
5203,1994,4188.6
5203,1995,5980.2
5203,1996,4481.1
5203,1997,4797.2
5203,1998,5003.2
5203,1999,4831.8
5203,2000,4347.8
5203,2001,4589.7
5203,2002,4372.6
5203,2003,4333.3
5203,2004,4307.7
5203,2005,6291.1
5203,2006,7159.1
5203,2007,8082.1
5203,2008,9078.2
5203,2009,10239.7
5203,2010,12553.2
5203,2011,19155.6
5203,2012,19636.1
5203,2013,24642
5203,2014,20148.1
5203,2015,19230.2
5203,2016,19135.5
5203,2017,19087.2
5203,2018,19234.3
5203,2019,19466.5
5203,2020,19641.1
5203,2021,19793.7
5203,2022,19947.3
5203,2023,20000
5204,1961,25657.7
5204,1962,27482.5
5204,1963,28444.9
5204,1964,29108.9
5204,1965,29063.7
5204,1966,28864.3
5204,1967,28822.5
5204,1968,29299.6
5204,1969,26836.1
5204,1970,22111.8
5204,1971,14335.4
5204,1972,13389.5
5204,1973,12262.2
5204,1974,13805.8
5204,1975,11122.9
5204,1976,11328.8
5204,1977,10170.1
5204,1978,11726.2
5204,1979,10285.8
5204,1980,10434.4
5204,1981,17509.3
5204,1982,10955.7
5204,1983,10362.5
5204,1984,11301.7
5204,1985,10190
5204,1986,10921.7
5204,1987,10470.8
5204,1988,10108.7
5204,1989,9889.7
5204,1990,9480.7
5204,1991,9308.4
5204,1992,8460
5204,1993,9299.1
5204,1994,8762
5204,1995,10050
5204,1996,8908.8
5204,1997,10171.1
5204,1998,9764.2
5204,1999,9880.9
5204,2000,10345.3
5204,2001,9366.5
5204,2002,9032.8
5204,2003,7636.9
5204,2004,9072
5204,2005,8822.7
5204,2006,9984
5204,2007,9744.6
5204,2008,9807.8
5204,2009,8918.8
5204,2010,9275
5204,2011,9253.8
5204,2012,9001.2
5204,2013,9607.6
5204,2014,9123.5
5204,2015,10256.3
5204,2016,10664.2
5204,2017,10851.9
5204,2018,10338.2
5204,2019,11128.4
5204,2020,11120.3
5204,2021,11376.6
5204,2022,11398
5204,2023,11596.5
5206,1961,244715.6
5206,1962,253168.1
5206,1963,261081.6
5206,1964,278767.8
5206,1965,194215.3
5206,1966,386792.9
5206,1967,271953.2
5206,1968,269640.2
5206,1969,622541.8
5206,1970,341242.2
5206,1971,390312.7
5206,1972,666212.7
5206,1973,299155.6
5206,1974,265163.5
5206,1975,361818.1
5206,1976,164399.3
5206,1977,131930.2
5206,1978,218423.1
5206,1979,262423.6
5206,1980,399543.5
5206,1981,371760.9
5206,1982,372653.9
5206,1983,312242.3
5206,1984,287349.2
5206,1985,8233.8
5206,1986,7768.8
5206,1987,7841.6
5206,1988,8265.8
5206,1989,6299
5206,1990,6575.9
5206,1991,7133.7
5206,1992,5853.7
5206,1993,5747.9
5206,1994,6020.6
5206,1995,6056.4
5206,1996,5735.6
5206,1997,5794.5
5206,1998,5242.2
5206,1999,7211
5206,2000,6532.2
5206,2001,6567.8
5206,2002,6698.4
5206,2003,6537.9
5206,2004,8298.6
5206,2005,8772.1
5206,2006,7695.9
5206,2007,8245.1
5206,2008,9352.2
5206,2009,8103
5206,2010,7022.2
5206,2011,7227.1
5206,2012,8052.4
5206,2013,8044.8
5206,2014,8064.3
5206,2015,8766.2
5206,2016,8732.9
5206,2017,8702.9
5206,2018,9043.6
5206,2019,8796.4
5206,2020,6583.3
5206,2021,6557.3
5206,2022,9038.3
5206,2023,10201.7
5207,1961,16323.8
5207,1962,16461.5
5207,1963,16337.6
5207,1964,16450.4
5207,1965,16819.7
5207,1966,15713.1
5207,1967,16409
5207,1968,16887.6
5207,1969,16565.9
5207,1970,16322.5
5207,1971,17188.6
5207,1972,19713
5207,1973,16447.5
5207,1974,17258.5
5207,1975,16636
5207,1976,16792.6
5207,1977,16930.9
5207,1978,16426.1
5207,1979,15935.6
5207,1980,15376.8
5207,1981,15911.6
5207,1982,15281.1
5207,1983,14180.4
5207,1984,14569.8
5207,1985,13261.6
5207,1986,13178.9
5207,1987,13325.9
5207,1988,12651.9
5207,1989,12166.1
5207,1990,11841.4
5207,1991,11678.4
5207,1992,11630.8
5207,1993,10998.8
5207,1994,11549.3
5207,1995,11582.4
5207,1996,10269.3
5207,1997,9252.8
5207,1998,8709.3
5207,1999,9742.5
5207,2000,8719.7
5207,2001,11205.4
5207,2002,12019.4
5207,2003,12687.9
5207,2004,13028.9
5207,2005,12922.4
5207,2006,14032.4
5207,2007,14086.9
5207,2008,13305.9
5207,2009,12441.8
5207,2010,14145.9
5207,2011,14751.6
5207,2012,13234.1
5207,2013,14420.6
5207,2014,14055.5
5207,2015,14175.8
5207,2016,15091.5
5207,2017,14326.3
5207,2018,15533.6
5207,2019,16422.2
5207,2020,16482
5207,2021,15752.1
5207,2022,16315.8
5207,2023,16147.1
53,1985,5217.4
53,1986,5217.4
53,1987,5217.4
53,1988,5217.4
53,1989,5217.4
53,1990,5065
53,1991,5226.5
53,1992,5215.5
53,1993,5204.5
53,1994,5193.6
53,1995,5182.6
53,1996,5171.6
53,1997,5160.6
53,1998,5149.6
53,1999,5138.6
53,2000,5127.7
53,2001,5116.7
53,2002,5105.7
53,2003,5173.5
53,2004,5194.5
53,2005,5208.3
53,2006,5217.4
53,2007,5319.1
53,2008,5416.7
53,2009,5097.2
53,2010,4973.7
53,2011,4829.3
53,2012,4142.9
53,2013,4522.8
53,2014,4615.8
53,2015,4551.6
53,2016,4518.7
53,2017,4743.8
53,2018,4763.7
53,2019,4730.9
53,2020,4746
53,2021,4746.7
53,2022,4741.1
53,2023,4744.6
5300,1961,7806.2
5300,1962,7965.9
5300,1963,7752.5
5300,1964,7800.8
5300,1965,7759.4
5300,1966,7742
5300,1967,7924.9
5300,1968,7879
5300,1969,7673.2
5300,1970,7739.4
5300,1971,7855.8
5300,1972,7863.1
5300,1973,7912.1
5300,1974,7836.3
5300,1975,7730.6
5300,1976,7597.6
5300,1977,7790
5300,1978,7724.1
5300,1979,8081.8
5300,1980,7942.3
5300,1981,7915
5300,1982,7699.5
5300,1983,7798.1
5300,1984,7808.8
5300,1985,9465.6
5300,1986,9740.4
5300,1987,9600.8
5300,1988,7983.4
5300,1989,8214.3
5300,1990,8656.4
5300,1991,7362.3
5300,1992,7406.9
5300,1993,7630.8
5300,1994,8145.1
5300,1995,7718
5300,1996,7621.1
5300,1997,8237.9
5300,1998,6827.8
5300,1999,6909.9
5300,2000,6838.2
5300,2001,6885
5300,2002,7095
5300,2003,8008.3
5300,2004,6878.7
5300,2005,6889.9
5300,2006,7002.7
5300,2007,7149.1
5300,2008,7239.7
5300,2009,6675.6
5300,2010,7195.3
5300,2011,7417.1
5300,2012,7547.5
5300,2013,7793.3
5300,2014,7831.5
5300,2015,8680.2
5300,2016,8774.9
5300,2017,9494.9
5300,2018,9845.6
5300,2019,9817.6
5300,2020,9833.5
5300,2021,9961.6
5300,2022,10100.4
5300,2023,10078.4
5302,1961,6413
5302,1962,5831.1
5302,1963,6155.3
5302,1964,5790.5
5302,1965,6411.5
5302,1966,4537.4
5302,1967,4859.1
5302,1968,3902.3
5302,1969,4228.4
5302,1970,3970.9
5302,1971,4120.1
5302,1972,5019.5
5302,1973,6189.7
5302,1974,4781.7
5302,1975,4315.5
5302,1976,4346.1
5302,1977,4175.5
5302,1978,4120.5
5302,1979,5881.8
5302,1980,5986.5
5302,1981,6711.3
5302,1982,5743.9
5302,1983,5452.4
5302,1984,5551.5
5302,1985,5769.5
5302,1986,6108.5
5302,1987,7074.1
5302,1988,6822.8
5302,1989,6661.5
5302,1990,8124
5302,1991,9260
5302,1992,7617.1
5302,1993,8454.2
5302,1994,8500.6
5302,1995,7017.9
5302,1996,6492.3
5302,1997,7696.5
5302,1998,6420.8
5302,1999,7468.2
5302,2000,6703.7
5302,2001,8423
5302,2002,8916.9
5302,2003,8730.5
5302,2004,9177.6
5302,2005,9816.1
5302,2006,9390.3
5302,2007,8388.8
5302,2008,8642.7
5302,2009,8471.6
5302,2010,8374.2
5302,2011,8388.5
5302,2012,8249
5302,2013,9155
5302,2014,8673.6
5302,2015,9114.3
5302,2016,9107.9
5302,2017,9281.9
5302,2018,9414.3
5302,2019,9697.5
5302,2020,10552.1
5302,2021,10256
5302,2022,9850.6
5302,2023,9853.3
5303,1961,8357.1
5303,1962,8535.8
5303,1963,8315.8
5303,1964,8346.8
5303,1965,8325.1
5303,1966,8362.3
5303,1967,8648.9
5303,1968,8672
5303,1969,8379.8
5303,1970,8339.9
5303,1971,8380.5
5303,1972,8343.8
5303,1973,8334.9
5303,1974,8315.6
5303,1975,8320.6
5303,1976,8322.6
5303,1977,8262.4
5303,1978,8095.9
5303,1979,8580.5
5303,1980,8487.5
5303,1981,8451.1
5303,1982,8334.9
5303,1983,8348.6
5303,1984,8335.1
5303,1985,10660
5303,1986,11013.7
5303,1987,10935.3
5303,1988,8536.5
5303,1989,9039.2
5303,1990,9738.9
5303,1991,7982.5
5303,1992,7974.4
5303,1993,8108.5
5303,1994,8702.6
5303,1995,8434.6
5303,1996,8271.4
5303,1997,8909.2
5303,1998,7294.3
5303,1999,6997.1
5303,2000,7078.4
5303,2001,6710.5
5303,2002,6486.8
5303,2003,7825.3
5303,2004,6190.8
5303,2005,6265
5303,2006,6347.3
5303,2007,6616.7
5303,2008,6641.2
5303,2009,5900.6
5303,2010,6777.5
5303,2011,6971.8
5303,2012,7050.7
5303,2013,7350.5
5303,2014,7442.1
5303,2015,8624.4
5303,2016,8796.7
5303,2017,9772.2
5303,2018,10122.4
5303,2019,9957.4
5303,2020,9711.9
5303,2021,9739.4
5303,2022,9951.9
5303,2023,9918.2
5304,1961,4826.7
5304,1962,5001.6
5304,1963,4941.6
5304,1964,5071.7
5304,1965,5050.3
5304,1966,5181.3
5304,1967,5037.3
5304,1968,5004.8
5304,1969,5039.7
5304,1970,5595.4
5304,1971,5923.8
5304,1972,5959.3
5304,1973,6042.4
5304,1974,6297.1
5304,1975,5720.8
5304,1976,5205.7
5304,1977,6528.6
5304,1978,6846.3
5304,1979,6271
5304,1980,5981.8
5304,1981,5854.4
5304,1982,5552
5304,1983,5964.1
5304,1984,6129.4
5304,1985,6279.1
5304,1986,6286.1
5304,1987,6042.3
5304,1988,6499.8
5304,1989,6023.2
5304,1990,5856.4
5304,1991,5158.1
5304,1992,5617.3
5304,1993,5732.9
5304,1994,6300.9
5304,1995,6121.5
5304,1996,6410.3
5304,1997,6832.1
5304,1998,5740.2
5304,1999,6232.4
5304,2000,6155.2
5304,2001,6257.7
5304,2002,7530.8
5304,2003,7955.8
5304,2004,7268.7
5304,2005,6816.3
5304,2006,7467.1
5304,2007,7855.7
5304,2008,8186.3
5304,2009,8085.4
5304,2010,7811.7
5304,2011,8173.6
5304,2012,8572.5
5304,2013,8478
5304,2014,8541
5304,2015,8488.5
5304,2016,8376.5
5304,2017,8472.4
5304,2018,8821.9
5304,2019,9115.1
5304,2020,9766.9
5304,2021,10462.7
5304,2022,10551.9
5304,2023,10602.3
5305,1961,4639.2
5305,1962,4742.3
5305,1963,4660.2
5305,1964,4486
5305,1965,4414.4
5305,1966,4655.5
5305,1967,5300
5305,1968,5117.6
5305,1969,6403.8
5305,1970,5238.1
5305,1971,4761.9
5305,1972,5384.6
5305,1973,5165.6
5305,1974,5471.7
5305,1975,5523.3
5305,1976,5760.9
5305,1977,1799.8
5305,1978,1460.3
5305,1979,2314.2
5305,1980,2366.3
5305,1981,2905.4
5305,1982,3022
5305,1983,3150.3
5305,1984,3878
5305,1985,4587.2
5305,1986,4896.6
5305,1987,4829.5
5305,1988,4192.3
5305,1989,4946.4
5305,1990,4427.9
5305,1991,5382.4
5305,1992,5494.6
5305,1993,6424.8
5305,1994,8051.2
5305,1995,9074.1
5305,1996,9296.8
5305,1997,8993.8
5305,1998,8642.5
5305,1999,8699.4
5305,2000,14584.9
5305,2001,14935
5305,2002,14722.9
5305,2003,14223.3
5305,2004,14773.9
5305,2005,15076.7
5305,2006,14600.4
5305,2007,15798.3
5305,2008,16289.8
5305,2009,15932.9
5305,2010,15568.7
5305,2011,14491.3
5305,2012,15034.7
5305,2013,14259.6
5305,2014,14887.2
5305,2015,14581.5
5305,2016,14823.1
5305,2017,14455.6
5305,2018,13352.7
5305,2019,14242.4
5305,2020,13674.7
5305,2021,15344.5
5305,2022,16044.7
5305,2023,15181.5
55,1985,1187.9
55,1986,1228.8
55,1987,1157.9
55,1988,1325.5
55,1989,1232.7
55,1990,1362.9
55,1991,1005.5
55,1992,587.5
55,1993,869.3
55,1994,1000
55,1995,978.2
55,1996,952.2
55,1997,901.7
55,1998,899
55,1999,896.4
55,2000,809.1
55,2001,770.5
55,2002,736.1
55,2003,763.6
55,2004,750.3
55,2005,761.5
55,2006,809.9
55,2007,814.2
55,2008,974
55,2009,1103.5
55,2010,840
55,2011,971.4
55,2012,981.6
55,2013,1179
55,2014,1235.9
55,2015,881.7
55,2016,880.8
55,2017,883.2
55,2018,881.9
55,2019,882
55,2020,840.9
55,2021,883.6
55,2022,883.3
55,2023,883
5500,1961,13153.3
5500,1962,13443.7
5500,1963,13229
5500,1964,13788.5
5500,1965,14748.1
5500,1966,14315.1
5500,1967,13485.1
5500,1968,13902.2
5500,1969,14019.6
5500,1970,13567.2
5500,1971,14063.7
5500,1972,13083.6
5500,1973,12794.8
5500,1974,12450.2
5500,1975,13247.6
5500,1976,13656.7
5500,1977,14093.9
5500,1978,13640.9
5500,1979,11906.8
5500,1980,12222.5
5500,1981,9509.5
5500,1982,9736.6
5500,1983,4197.4
5500,1984,2986.4
5500,1985,4050.1
5500,1986,5320.1
5500,1987,4276.5
5500,1988,5424.4
5500,1989,3854.2
5500,1990,4261.5
5500,1991,4284.5
5500,1992,4619.9
5500,1993,4558.6
5500,1994,3988.2
5500,1995,4231.6
5500,1996,4755.6
5500,1997,5624.8
5500,1998,5821.6
5500,1999,5204
5500,2000,5678.6
5500,2001,5632.9
5500,2002,5687.7
5500,2003,5736.8
5500,2004,5954.6
5500,2005,6081.1
5500,2006,6658.2
5500,2007,6476.7
5500,2008,5925.9
5500,2009,5578.1
5500,2010,4862
5500,2011,4475.8
5500,2012,5031.6
5500,2013,4791.5
5500,2014,4820.6
5500,2015,4788.3
5500,2016,4690
5500,2017,4543.1
5500,2018,4246.2
5500,2019,4138.1
5500,2020,3819.7
5500,2021,3598.1
5500,2022,4439.5
5500,2023,4396.5
5501,1961,3408.1
5501,1962,3408.1
5501,1963,2936.6
5501,1964,3617.7
5501,1965,2397.5
5501,1966,3432.5
5501,1967,3111.4
5501,1968,3583.3
5501,1969,3270.3
5501,1970,2824.4
5501,1971,3950
5501,1972,2985.2
5501,1973,3613
5501,1974,1783.1
5501,1975,2835.7
5501,1976,1452.8
5501,1977,3481.5
5501,1978,3283.7
5501,1979,2157.3
5501,1980,2656.9
5501,1981,2566.9
5501,1982,2652.3
5501,1983,898.9
5501,1984,724.6
5501,1985,1100.8
5501,1986,1904.8
5501,1987,1201.7
5501,1988,2688.8
5501,1989,1747.6
5501,1990,2503.2
5501,1991,2771.6
5501,1992,3594.2
5501,1993,3924.4
5501,1994,3240
5501,1995,3689.4
5501,1996,4077.3
5501,1997,4696.1
5501,1998,5078.8
5501,1999,4395.3
5501,2000,5076.1
5501,2001,5020.6
5501,2002,5121.6
5501,2003,5185.8
5501,2004,5363.6
5501,2005,5547.4
5501,2006,6058
5501,2007,6099.7
5501,2008,5516.1
5501,2009,5126.5
5501,2010,4490.6
5501,2011,4073.2
5501,2012,4681.9
5501,2013,4386.8
5501,2014,4411.7
5501,2015,4340.3
5501,2016,4237.3
5501,2017,4109.6
5501,2018,3930.5
5501,2019,3770.9
5501,2020,3545.8
5501,2021,3329.2
5501,2022,4092.5
5501,2023,4092.5
5502,1961,12500
5502,1962,12500
5502,1963,12500
5502,1964,12500
5502,1965,12500
5502,1966,12500
5502,1967,12500
5502,1968,12500
5502,1969,15000
5502,1970,15000
5502,1971,15000
5502,1972,15000
5502,1973,15000
5502,1974,15000
5502,1975,15000
5502,1976,15000
5502,1977,16666.7
5502,1978,16666.7
5502,1979,18181.8
5502,1980,18181.8
5502,1981,21428.6
5502,1982,21428.6
5502,1983,23529.4
5502,1984,25352.9
5502,1985,23333.3
5502,1986,17857.1
5502,1987,17857.1
5502,1988,17857.1
5502,1989,28571.4
5502,1990,33333.3
5502,1991,23022.8
5502,1992,18144.5
5502,1993,6454.7
5502,1994,19427
5502,1995,5897.1
5502,1996,3235.7
5502,1997,5741.3
5502,1998,9328.6
5502,1999,3443.3
5502,2000,3685.7
5502,2001,7124.7
5502,2002,7621.9
5502,2003,7847.8
5502,2004,7262.8
5502,2005,7578.6
5502,2006,8945.5
5502,2007,7585.2
5502,2008,7644.8
5502,2009,7183.7
5502,2010,7169.9
5502,2011,7006.5
5502,2012,7595.3
5502,2013,7532.1
5502,2014,8241.7
5502,2015,8740
5502,2016,8244.4
5502,2017,8214.9
5502,2018,8190.9
5502,2019,8446.4
5502,2020,7388.5
5502,2021,7061.6
5502,2022,5259.9
5502,2023,5277.4
5504,1961,31081.1
5504,1962,31666.7
5504,1963,32352.9
5504,1964,32802.5
5504,1965,33024.7
5504,1966,33536.6
5504,1967,34131.7
5504,1968,34210.5
5504,1969,34682.1
5504,1970,34831.5
5504,1971,35388.9
5504,1972,34787.2
5504,1973,34621.8
5504,1974,35321.2
5504,1975,34536.6
5504,1976,34951.5
5504,1977,34782.6
5504,1978,34761.9
5504,1979,35046.7
5504,1980,35944.7
5504,1981,36363.6
5504,1982,36322.9
5504,1983,34322
5504,1984,34518.8
5504,1985,34297.5
5504,1986,33877.6
5504,1987,33266.1
5504,1988,33067.7
5504,1989,32327.6
5504,1990,34014.7
5504,1991,30501.3
5504,1992,26315.8
5504,1993,26875
5504,1994,28125
5504,1995,30303
5504,1996,27500
5504,1997,33478.3
5504,1998,26399.3
5504,1999,26420.4
5504,2000,26769.8
5504,2001,27324
5504,2002,30555
5504,2003,30798.9
5504,2004,33976.9
5504,2005,34562.3
5504,2006,33433.3
5504,2007,33462
5504,2008,32067.2
5504,2009,31773
5504,2010,31570.9
5504,2011,30578.1
5504,2012,28759.1
5504,2013,30581.2
5504,2014,31006.8
5504,2015,29839.9
5504,2016,30418.1
5504,2017,30368.5
5504,2018,30461.7
5504,2019,29207.3
5504,2020,29193.5
5504,2021,28666.5
5504,2022,28371.3
5504,2023,28356.8
56,1985,7397.4
56,1986,7464
56,1987,7254.9
56,1988,7333.3
56,1989,7372.5
56,1990,8316.6
56,1991,8905.4
56,1992,8675.3
56,1993,8445.2
56,1994,8215
56,1995,7984.9
56,1996,7861.2
56,1997,7536.5
56,1998,7254.9
56,1999,6956.5
56,2000,6800
56,2001,6444.4
56,2002,6625
56,2003,6071.4
56,2004,5769.2
56,2005,4700
56,2006,4235.3
56,2007,4416.7
56,2008,4333.3
56,2009,4477.8
56,2010,4413.3
56,2011,4277.7
56,2012,3798.9
56,2013,3731.5
56,2014,6230.7
56,2015,10384.7
56,2016,14449
56,2017,17551.3
56,2018,12270.9
56,2019,12329.9
56,2020,12473.1
56,2021,12852.2
56,2022,14452.3
56,2023,15713.3
58,1961,23076.9
58,1962,27426.2
58,1963,24949.7
58,1964,21751.2
58,1965,27859.5
58,1966,27259.3
58,1967,20989.3
58,1968,16688.1
58,1969,20737.5
58,1970,16617.4
58,1971,17052.1
58,1972,13788.5
58,1973,20671.1
58,1974,19113.5
58,1975,17253.3
58,1976,18797
58,1977,19423
58,1978,18932.1
58,1979,18480.7
58,1980,18348.1
58,1981,17602.7
58,1982,15959.4
58,1983,14759.5
58,1984,16046
58,1985,19192.1
58,1986,19195.5
58,1987,18773.9
58,1988,17440.5
58,1989,17884
58,1990,17525.7
58,1991,18008.3
58,1992,13123.1
58,1993,8783.1
58,1994,8261.1
58,1995,7061.6
58,1996,11042.4
58,1997,9843.3
58,1998,7666.6
58,1999,10459.2
58,2000,4936.4
58,2001,8886.2
58,2002,9423
58,2003,8469
58,2004,10125.2
58,2005,7628.5
58,2006,10130.7
58,2007,10129
58,2008,10067.7
58,2009,9108.4
58,2010,8956.6
58,2011,8678.2
58,2012,8865.8
58,2013,8529.6
58,2014,8424.4
58,2015,7125.2
58,2016,4853.9
58,2017,4681.4
58,2018,4427
58,2019,6606.9
58,2020,5210.4
58,2021,7683.7
58,2022,7880.8
58,2023,4811.4
5801,1961,12723.2
5801,1962,12328.3
5801,1963,13111.8
5801,1964,13256.1
5801,1965,13240.3
5801,1966,13237.4
5801,1967,13500.6
5801,1968,14217.5
5801,1969,13171.5
5801,1970,12597.7
5801,1971,12773.6
5801,1972,12214.3
5801,1973,12193.1
5801,1974,12467.7
5801,1975,11940.7
5801,1976,12048.8
5801,1977,11668.1
5801,1978,11637.5
5801,1979,11246.7
5801,1980,11308.4
5801,1981,10888.3
5801,1982,10751.7
5801,1983,10725.9
5801,1984,10543.5
5801,1985,7449.2
5801,1986,7362
5801,1987,7288.8
5801,1988,7251.7
5801,1989,7114.2
5801,1990,7218.2
5801,1991,7212.2
5801,1992,6980.5
5801,1993,7091.4
5801,1994,6887.9
5801,1995,6961.6
5801,1996,7025.4
5801,1997,7113.3
5801,1998,6967.5
5801,1999,7030.1
5801,2000,7035.8
5801,2001,7010.3
5801,2002,6759.4
5801,2003,7499.3
5801,2004,8071.8
5801,2005,7816
5801,2006,7937.1
5801,2007,7896.5
5801,2008,8557.2
5801,2009,8477
5801,2010,8313.2
5801,2011,8775.8
5801,2012,8680.5
5801,2013,9084.3
5801,2014,9364
5801,2015,10343.7
5801,2016,11468.9
5801,2017,11864.3
5801,2018,12128.8
5801,2019,10923.7
5801,2020,11185.2
5801,2021,11101.8
5801,2022,11156.6
5801,2023,11310.5
5802,1961,11504.7
5802,1962,12468
5802,1963,12973.7
5802,1964,13559.4
5802,1965,14130
5802,1966,14527.8
5802,1967,14167.8
5802,1968,13885.1
5802,1969,13531.9
5802,1970,13253.9
5802,1971,13578.8
5802,1972,13673.4
5802,1973,13831.3
5802,1974,14349.5
5802,1975,13623.3
5802,1976,12900.1
5802,1977,12839
5802,1978,13427
5802,1979,14095.3
5802,1980,13928.1
5802,1981,14573.5
5802,1982,15084.9
5802,1983,15487
5802,1984,15488.9
5802,1985,5900.4
5802,1986,5860
5802,1987,5889.9
5802,1988,5923.6
5802,1989,6057
5802,1990,7894.1
5802,1991,7722.4
5802,1992,7482.8
5802,1993,7316.5
5802,1994,7069.7
5802,1995,7277.9
5802,1996,7443
5802,1997,7619.8
5802,1998,7705.7
5802,1999,7585.6
5802,2000,6753.6
5802,2001,6946.6
5802,2002,6688.5
5802,2003,7296.2
5802,2004,6962.1
5802,2005,7118.7
5802,2006,7240.4
5802,2007,7374.5
5802,2008,9633.6
5802,2009,9334
5802,2010,8880.2
5802,2011,9461.7
5802,2012,9765.7
5802,2013,10702.5
5802,2014,11537.1
5802,2015,12443
5802,2016,12435.5
5802,2017,13247.3
5802,2018,14680.8
5802,2019,14931.3
5802,2020,14815.8
5802,2021,15378.6
5802,2022,15274
5802,2023,15599.5
5803,1961,221425.6
5803,1962,228787.7
5803,1963,235267.5
5803,1964,249504.3
5803,1965,181493.2
5803,1966,330631.3
5803,1967,245392.4
5803,1968,244480.3
5803,1969,488140.7
5803,1970,297816.7
5803,1971,336293
5803,1972,509344.4
5803,1973,267419
5803,1974,240889.9
5803,1975,313114.2
5803,1976,155284
5803,1977,126692.7
5803,1978,200029.7
5803,1979,236211.2
5803,1980,335002.1
5803,1981,310783.4
5803,1982,299431.6
5803,1983,246611.9
5803,1984,227045.9
5803,1985,8319.9
5803,1986,7864.4
5803,1987,7935.4
5803,1988,8357.8
5803,1989,6383.1
5803,1990,6658.1
5803,1991,7173.8
5803,1992,5905.5
5803,1993,5806.6
5803,1994,6058.4
5803,1995,6084
5803,1996,5813.9
5803,1997,5937.5
5803,1998,5345.9
5803,1999,7262
5803,2000,6584.4
5803,2001,6640.5
5803,2002,6736.2
5803,2003,6555.9
5803,2004,8282.4
5803,2005,8750.4
5803,2006,7674.8
5803,2007,8203.8
5803,2008,9289.3
5803,2009,8090.3
5803,2010,7044.3
5803,2011,7287.1
5803,2012,8112
5803,2013,8103.2
5803,2014,8135.6
5803,2015,8831.6
5803,2016,8810.7
5803,2017,8807.8
5803,2018,9149.8
5803,2019,8924.3
5803,2020,6787.1
5803,2021,6696.5
5803,2022,9065.7
5803,2023,10174.5
5815,1961,13399.7
5815,1962,13724.4
5815,1963,14038.7
5815,1964,14334.6
5815,1965,14396.5
5815,1966,14238.6
5815,1967,14443.9
5815,1968,14744
5815,1969,15054.5
5815,1970,15180.3
5815,1971,14942.6
5815,1972,14563.2
5815,1973,14829.5
5815,1974,15864.5
5815,1975,15044.5
5815,1976,15463.7
