geo,year,qcl_vegetables_primary_production
5207,1996,15949611.91
5207,1997,15985736.75
5207,1998,16561758.29
5207,1999,17569221.7
5207,2000,17358887.24
5207,2001,17241969.79
5207,2002,18251794.5
5207,2003,18497905.16
5207,2004,18315779.96
5207,2005,18434350.26
5207,2006,18841077.14
5207,2007,18658360.75
5207,2008,19403789.8
5207,2009,20314754.26
5207,2010,20806793.97
5207,2011,21383554.6
5207,2012,20817159.47
5207,2013,21417323.69
5207,2014,22011987.06
5207,2015,21959021.3
5207,2016,22402838.59
5207,2017,22730309.03
5207,2018,23112231.24
5207,2019,22835706.9
5207,2020,22488330.23
5207,2021,22968121.69
5207,2022,23134936.22
5207,2023,23775097.5
53,1961,41570
53,1962,44853
53,1963,48465
53,1964,52070
53,1965,57052
53,1966,53871
53,1967,58028
53,1968,59804
53,1969,63005
53,1970,73500
53,1971,73123
53,1972,67680
53,1973,77220
53,1974,74490
53,1975,83662
53,1976,89110
53,1977,86670
53,1978,98005
53,1979,123369
53,1980,117465
53,1981,120997
53,1982,114268
53,1983,132746
53,1984,140324
53,1985,155214
53,1986,184817
53,1987,159641
53,1988,197694
53,1989,197415
53,1990,214645
53,1991,291979
53,1992,246120
53,1993,240007
53,1994,281587
53,1995,266366
53,1996,281533.32
53,1997,305454
53,1998,268302.62
53,1999,307133.66
53,2000,278678.87
53,2001,249058
53,2002,287439
53,2003,270205
53,2004,287668
53,2005,329507
53,2006,289291
53,2007,293708
53,2008,325520
53,2009,284080
53,2010,302253
53,2011,280457
53,2012,446371.53
53,2013,405409.41
53,2014,625005.01
53,2015,630670.1
53,2016,718375.28
53,2017,641561.07
53,2018,606485.22
53,2019,735522.05
53,2020,679319.73
53,2021,744746.27
53,2022,739265.33
53,2023,791951.12
5300,1961,97158694
5300,1962,96790984
5300,1963,94349866
5300,1964,91213958
5300,1965,95744092
5300,1966,97514240
5300,1967,100405673
5300,1968,105717267
5300,1969,109095628
5300,1970,103756774
5300,1971,110910233
5300,1972,109472218
5300,1973,114215073
5300,1974,116942307
5300,1975,122698258
5300,1976,125178903
5300,1977,129930465
5300,1978,139877701
5300,1979,142087506
5300,1980,142487757
5300,1981,153465998
5300,1982,161906662
5300,1983,171082070
5300,1984,184974420
5300,1985,190181748
5300,1986,210497556
5300,1987,216044653
5300,1988,224119102
5300,1989,232725702
5300,1990,244281743.54
5300,1991,245782108.79
5300,1992,270010359.1
5300,1993,293656205.82
5300,1994,313022720.31
5300,1995,335659098.11
5300,1996,359498724.65
5300,1997,367237169.08
5300,1998,383164246.38
5300,1999,413226782.48
5300,2000,485057443.03
5300,2001,505952528.66
5300,2002,524269942.75
5300,2003,547979805.95
5300,2004,548272615.93
5300,2005,572713310.24
5300,2006,600251102.7
5300,2007,635482680.55
5300,2008,663961489.93
5300,2009,681482395.87
5300,2010,708488393.58
5300,2011,740044473.42
5300,2012,761160167.69
5300,2013,784494117.78
5300,2014,807051242.33
5300,2015,832627828.8
5300,2016,837210509.31
5300,2017,851168634.36
5300,2018,859553411.14
5300,2019,874885419.32
5300,2020,889558458.63
5300,2021,903513263.07
5300,2022,919546448.77
5300,2023,929007784.38
5301,1992,5742158.08
5301,1993,4880761.53
5301,1994,4901874.16
5301,1995,4695339.14
5301,1996,4359957.37
5301,1997,4341546.4
5301,1998,4650999.85
5301,1999,5369253.83
5301,2000,5595187.27
5301,2001,6040787.39
5301,2002,6152705.73
5301,2003,7020778.46
5301,2004,7346062.36
5301,2005,7767616.8
5301,2006,8500252.42
5301,2007,9225293.17
5301,2008,9910070.39
5301,2009,10759474.99
5301,2010,11582639.19
5301,2011,12643126.45
5301,2012,13729797.47
5301,2013,14856116.17
5301,2014,15996640.72
5301,2015,17208153.6
5301,2016,18592265.64
5301,2017,17561480.47
5301,2018,17125193.61
5301,2019,18138999.66
5301,2020,18265006.54
5301,2021,18705090.14
5301,2022,19632831.28
5301,2023,19443729.15
5302,1961,62758363
5302,1962,60929753
5302,1963,56816132
5302,1964,52421317
5302,1965,55678158
5302,1966,56033885
5302,1967,57180432
5302,1968,60843942
5302,1969,62280195
5302,1970,54677954
5302,1971,59744420
5302,1972,56561969
5302,1973,60325934
5302,1974,60957270
5302,1975,64401722
5302,1976,65609603
5302,1977,68634630
5302,1978,75571080
5302,1979,76195202
5302,1980,74117708
5302,1981,81978575
5302,1982,87429223
5302,1983,93933193
5302,1984,104129472
5302,1985,105742197
5302,1986,123035134
5302,1987,125730508
5302,1988,133392213
5302,1989,138649135
5302,1990,144669316.58
5302,1991,146650091.39
5302,1992,158988581.65
5302,1993,181521756.83
5302,1994,196980647.35
5302,1995,211201197.67
5302,1996,229997636.15
5302,1997,236272478.19
5302,1998,244446528.05
5302,1999,262707895.8
5302,2000,331806047.21
5302,2001,346463162.16
5302,2002,369802355.37
5302,2003,382466787.9
5302,2004,391845278.6
5302,2005,405723901.02
5302,2006,421851081.62
5302,2007,448334152.4
5302,2008,472037203.06
5302,2009,486414562.39
5302,2010,500853347.53
5302,2011,522522702.36
5302,2012,530906321.35
5302,2013,543556299.12
5302,2014,557655734.15
5302,2015,587209221.32
5302,2016,582474515.86
5302,2017,592704645.09
5302,2018,602181052.97
5302,2019,612223054.64
5302,2020,618771325.03
5302,2021,626361346.16
5302,2022,635888846.73
5302,2023,644219128.97
5303,1961,21129963
5303,1962,21999133
5303,1963,22910609
5303,1964,23776053
5303,1965,24665782
5303,1966,25836630
5303,1967,26851400
5303,1968,28282768
5303,1969,29245555
5303,1970,30328079
5303,1971,31555399
5303,1972,32599440
5303,1973,33644935
5303,1974,34878485
5303,1975,36226483
5303,1976,37212585
5303,1977,38152712
5303,1978,39593210
5303,1979,40738531
5303,1980,41943228
5303,1981,43806895
5303,1982,46016610
5303,1983,47874589
5303,1984,49796673
5303,1985,51016578
5303,1986,53389848
5303,1987,55333994
5303,1988,55081571
5303,1989,56892070
5303,1990,60635650.96
5303,1991,60613453.11
5303,1992,63428462.48
5303,1993,65003225.93
5303,1994,66198826.87
5303,1995,69544803.49
5303,1996,72416458.43
5303,1997,76201687.72
5303,1998,79615699.32
5303,1999,87970787.84
5303,2000,89192511.38
5303,2001,95493556.36
5303,2002,87993583.94
5303,2003,97867238.21
5303,2004,86045521.99
5303,2005,94206613.29
5303,2006,105320811.03
5303,2007,112114006.05
5303,2008,114667537.73
5303,2009,116266330.31
5303,2010,126786482.48
5303,2011,134076179.8
5303,2012,141138477.88
5303,2013,148406268.56
5303,2014,155303782.13
5303,2015,149898346.55
5303,2016,156302224.52
5303,2017,159262735.74
5303,2018,158130494.8
5303,2019,160439192.92
5303,2020,164686196.05
5303,2021,169226523.9
5303,2022,174830651.77
5303,2023,175497715.59
5304,1961,7445636
5304,1962,7779306
5304,1963,8133864
5304,1964,8215836
5304,1965,8442698
5304,1966,8714238
5304,1967,8959040
5304,1968,9271846
5304,1969,9545868
5304,1970,10044071
5304,1971,10359211
5304,1972,10664521
5304,1973,10995686
5304,1974,10995302
5304,1975,11328738
5304,1976,10933522
5304,1977,11138366
5304,1978,11561334
5304,1979,11786391
5304,1980,12177032
5304,1981,12616018
5304,1982,12594397
5304,1983,13237683
5304,1984,13740968
5304,1985,14113564
5304,1986,15345019
5304,1987,15802708
5304,1988,15909307
5304,1989,16565758
5304,1990,16890496
5304,1991,17621961.21
5304,1992,18573959.39
5304,1993,19021471.23
5304,1994,20199117.89
5304,1995,22076595
5304,1996,24567827.34
5304,1997,23195259.5
5304,1998,24559751.39
5304,1999,25485312.88
5304,2000,26230473.74
5304,2001,26992393.91
5304,2002,27653770.78
5304,2003,28671037.33
5304,2004,29434771.83
5304,2005,29950058.2
5304,2006,30171319.44
5304,2007,31104412.7
5304,2008,31442952.97
5304,2009,32480278.88
5304,2010,33918801.87
5304,2011,33469406.96
5304,2012,39335479.42
5304,2013,40529195.79
5304,2014,42180774.14
5304,2015,42854877.58
5304,2016,43749623.9
5304,2017,44600373.87
5304,2018,45611567.12
5304,2019,46627972.61
5304,2020,47782994
5304,2021,48176203.64
5304,2022,49035233.32
5304,2023,49355911.01
5305,1961,5824732
5305,1962,6082792
5305,1963,6489261
5305,1964,6800752
5305,1965,6957454
5305,1966,6929487
5305,1967,7414801
5305,1968,7318711
5305,1969,8024010
5305,1970,8706670
5305,1971,9251203
5305,1972,9646288
5305,1973,9248518
5305,1974,10111250
5305,1975,10741315
5305,1976,11423193
5305,1977,12004757
5305,1978,13152077
5305,1979,13367382
5305,1980,14249789
5305,1981,15064510
5305,1982,15866432
5305,1983,16036605
5305,1984,17307307
5305,1985,19309409
5305,1986,18727555
5305,1987,19177443
5305,1988,19736011
5305,1989,20618739
5305,1990,22086280
5305,1991,20896603.08
5305,1992,23277197.5
5305,1993,23228990.3
5305,1994,24742254.04
5305,1995,28141162.81
5305,1996,28156845.36
5305,1997,27226197.27
5305,1998,29891267.77
5305,1999,31693532.13
5305,2000,32233223.42
5305,2001,30962628.83
5305,2002,32667526.93
5305,2003,31953964.06
5305,2004,33600981.15
5305,2005,35065120.94
5305,2006,34407638.2
5305,2007,34704816.23
5305,2008,35903725.77
5305,2009,35561749.29
5305,2010,35347122.52
5305,2011,37333057.84
5305,2012,36050091.57
5305,2013,37146238.15
5305,2014,35914311.2
5305,2015,35457229.76
5305,2016,36091879.39
5305,2017,37039399.19
5305,2018,36505102.63
5305,2019,37456199.48
5305,2020,40052937
5305,2021,41044099.22
5305,2022,40158885.67
5305,2023,40491299.66
54,1961,204000
54,1962,206000
54,1963,233600
54,1964,209500
54,1965,182800
54,1966,220606
54,1967,201301
54,1968,210757
54,1969,199133
54,1970,262604
54,1971,227522
54,1972,218216
54,1973,206989
54,1974,218220
54,1975,186342
54,1976,202875
54,1977,270868
54,1978,220599
54,1979,259874
54,1980,244038
54,1981,291306
54,1982,305505
54,1983,279987
54,1984,309098
54,1985,349566
54,1986,338506
54,1987,301764
54,1988,300900
54,1989,300500
54,1990,260171
54,1991,265739.45
54,1992,269290.41
54,1993,272273.29
54,1994,248369.52
54,1995,242118.66
54,1996,246378.22
54,1997,244359.14
54,1998,247214
54,1999,252100
54,2000,230141.1
54,2001,234354.55
54,2002,226912
54,2003,260206.57
54,2004,255176.17
54,2005,254701
54,2006,252862
54,2007,253361
54,2008,266865.34
54,2009,291166.94
54,2010,282635.85
54,2011,314341.74
54,2012,271482.36
54,2013,279101.75
54,2014,296304.54
54,2015,286205.04
54,2016,315056
54,2017,335021
54,2018,257010
54,2019,260630
54,2020,253830
54,2021,242500
54,2022,227410
54,2023,221520
5400,1961,61395516
5400,1962,58864846
5400,1963,62637185
5400,1964,67192125
5400,1965,64271489
5400,1966,68583580
5400,1967,71278590
5400,1968,69101794
5400,1969,70034525
5400,1970,72826508
5400,1971,72809696
5400,1972,71602583
5400,1973,79793280
5400,1974,80469367
5400,1975,77705305
5400,1976,76845365
5400,1977,81758333
5400,1978,86316596
5400,1979,86582394
5400,1980,84570704
5400,1981,87397396
5400,1982,91642724
5400,1983,90184133
5400,1984,97702166
5400,1985,93216891
5400,1986,92611356
5400,1987,90735756
5400,1988,92625519
5400,1989,93347332
5400,1990,89952322.27
5400,1991,87669529.03
5400,1992,77408907.72
5400,1993,79510694.3
5400,1994,77131812.57
5400,1995,79915177.52
5400,1996,80946308.97
5400,1997,80674527.45
5400,1998,83098632.58
5400,1999,85287640.96
5400,2000,84162784.08
5400,2001,83126168.76
5400,2002,81222177.73
5400,2003,85095490.66
5400,2004,89632128.74
5400,2005,87549427.92
5400,2006,87764074.29
5400,2007,85696467.12
5400,2008,89388013.22
5400,2009,92844358.78
5400,2010,88397842.49
5400,2011,93638089.2
5400,2012,90754309.94
5400,2013,90202542.25
5400,2014,93605817.52
5400,2015,93577604.25
5400,2016,93766465.84
5400,2017,93891109.68
5400,2018,83976622.86
5400,2019,86757421.8
5400,2020,87884707.51
5400,2021,90097907.26
5400,2022,80879978.34
5400,2023,81842499.33
5401,1961,26615749
5401,1962,24926652
5401,1963,25801343
5401,1964,29989336
5401,1965,27337518
5401,1966,29731110
5401,1967,31315339
5401,1968,29796780
5401,1969,29221884
5401,1970,31004178
5401,1971,31641911
5401,1972,31187559
5401,1973,37583168
5401,1974,36635052
5401,1975,34909960
5401,1976,37140889
5401,1977,36694212
5401,1978,41179383
5401,1979,40529644
5401,1980,39317771
5401,1981,41227636
5401,1982,44217914
5401,1983,43063093
5401,1984,47653985
5401,1985,42572763
5401,1986,43535830
5401,1987,43498330
5401,1988,43949834
5401,1989,42013592
5401,1990,39386762
5401,1991,39333882.72
5401,1992,28415341.25
5401,1993,30393476.34
5401,1994,28039671.21
5401,1995,31424135.89
5401,1996,29263556.65
5401,1997,29859329.25
5401,1998,31084654.39
5401,1999,30989551.11
5401,2000,29962252.42
5401,2001,30618289.2
5401,2002,29023664.15
5401,2003,32028495.76
5401,2004,32842370.71
5401,2005,32095527.5
5401,2006,34384710.57
5401,2007,31933609.93
5401,2008,34873022.39
5401,2009,35754418.48
5401,2010,33198626.28
5401,2011,38220624.62
5401,2012,36959983.99
5401,2013,37569085.25
5401,2014,38498026.54
5401,2015,37707873.57
5401,2016,36044971.69
5401,2017,36568794.78
5401,2018,33476642.65
5401,2019,33955203.9
5401,2020,33659021.38
5401,2021,33316354.2
5401,2022,30337087.44
5401,2023,31649789.14
5402,1961,3535955
5402,1962,3457543
5402,1963,4174759
5402,1964,3886624
5402,1965,3785849
5402,1966,4192333
5402,1967,4238487
5402,1968,4186764
5402,1969,4522124
5402,1970,4572778
5402,1971,4574215
5402,1972,4365235
5402,1973,4638087
5402,1974,4809564
5402,1975,4474044
5402,1976,4003361
5402,1977,5624027
5402,1978,5098846
5402,1979,4969546
5402,1980,4878082
5402,1981,4726522
5402,1982,5161892
5402,1983,4772843
5402,1984,5007666
5402,1985,4789249
5402,1986,4809239
5402,1987,4442818
5402,1988,4857821
5402,1989,4695901
5402,1990,4768308
5402,1991,4760069.46
5402,1992,5484696.91
5402,1993,5711125.67
5402,1994,4888209.1
5402,1995,4591216.52
5402,1996,4903395.11
5402,1997,5009611.78
5402,1998,4861069.16
5402,1999,4897127.45
5402,2000,4833947.51
5402,2001,4564024.66
5402,2002,4219952.02
5402,2003,4475969.65
5402,2004,4271937.2
5402,2005,4475703.18
5402,2006,4121053
5402,2007,3999968.15
5402,2008,4196458.89
5402,2009,4393371.25
5402,2010,4289647.91
5402,2011,4652715.18
5402,2012,4214913.64
5402,2013,4330677.86
5402,2014,4654471.51
5402,2015,4364676.99
5402,2016,4507561.51
5402,2017,4472950.79
5402,2018,3873341.6
5402,2019,4045643.42
5402,2020,4158426.56
5402,2021,4091656.6
5402,2022,3826772.64
5402,2023,3634224
5403,1961,16897543
5403,1962,16490941
5403,1963,18083330
5403,1964,18933209
5403,1965,19169673
5403,1966,20019771
5403,1967,20547983
5403,1968,20758813
5403,1969,21920178
5403,1970,22457922
5403,1971,22254178
5403,1972,22110377
5403,1973,23202866
5403,1974,24823661
5403,1975,24746991
5403,1976,23184050
5403,1977,24949454
5403,1978,25481608
5403,1979,26587126
5403,1980,26386664
5403,1981,26758622
5403,1982,26937469
5403,1983,28380287
5403,1984,30333959
5403,1985,30245743
5403,1986,29258241
5403,1987,28081386
5403,1988,28323204
5403,1989,30696897
5403,1990,30375996.27
5403,1991,30382344.1
5403,1992,29901137.6
5403,1993,29517238.8
5403,1994,30490368.82
5403,1995,29851044.25
5403,1996,32296776.11
5403,1997,31638300.57
5403,1998,32934633.89
5403,1999,34213203.01
5403,2000,34548702.06
5403,2001,33172330.63
5403,2002,32842555.49
5403,2003,33547514.06
5403,2004,36238399.74
5403,2005,35403688.33
5403,2006,33972324.5
5403,2007,33939983.11
5403,2008,34071104.72
5403,2009,36135499.45
5403,2010,34774654.3
5403,2011,33775313.49
5403,2012,33013207.97
5403,2013,32180497.38
5403,2014,33567193.15
5403,2015,35537164.38
5403,2016,36338872.39
5403,2017,35047880.77
5403,2018,31074813.12
5403,2019,31995773.48
5403,2020,32523208.58
5403,2021,33762702.6
5403,2022,30245149.42
5403,2023,29926713.18
5404,1961,14346269
5404,1962,13989710
5404,1963,14577753
5404,1964,14382956
5404,1965,13978449
5404,1966,14640366
5404,1967,15176781
5404,1968,14359437
5404,1969,14370339
5404,1970,14791630
5404,1971,14339392
5404,1972,13939412
5404,1973,14369159
5404,1974,14201090
5404,1975,13574310
5404,1976,12517065
5404,1977,14490640
5404,1978,14556759
5404,1979,14496078
5404,1980,13988187
5404,1981,14684616
5404,1982,15325449
5404,1983,13967910
5404,1984,14706556
5404,1985,15609136
5404,1986,15008046
5404,1987,14713222
5404,1988,15494660
5404,1989,15940942
5404,1990,15421256
5404,1991,13193232.74
5404,1992,13607731.96
5404,1993,13888853.48
5404,1994,13713563.44
5404,1995,14048780.86
5404,1996,14482581.09
5404,1997,14167285.85
5404,1998,14218275.14
5404,1999,15187759.39
5404,2000,14817882.08
5404,2001,14771524.27
5404,2002,15136006.08
5404,2003,15043511.2
5404,2004,16279421.09
5404,2005,15574508.9
5404,2006,15285986.22
5404,2007,15822905.93
5404,2008,16247427.22
5404,2009,16561069.6
5404,2010,16134914.01
5404,2011,16989435.91
5404,2012,16566204.33
5404,2013,16122281.76
5404,2014,16886126.31
5404,2015,15967889.32
5404,2016,16875060.24
5404,2017,17801483.34
5404,2018,15551825.5
5404,2019,16760801
5404,2020,17544051
5404,2021,18927193.86
5404,2022,16470968.84
5404,2023,16631773
55,1961,3300
55,1962,3300
55,1963,3350
55,1964,3400
55,1965,3450
55,1966,3500
55,1967,3600
55,1968,3700
55,1969,3800
55,1970,3900
55,1971,4000
55,1972,4100
55,1973,4200
55,1974,4300
55,1975,4400
55,1976,4500
55,1977,4600
55,1978,4700
55,1979,7194
55,1980,7330
55,1981,7281
55,1982,7742
55,1983,7146
55,1984,6581
55,1985,7120
55,1986,7479
55,1987,6696
55,1988,6008
55,1989,5727
55,1990,5974
55,1991,6304.53
55,1992,6020
55,1993,5874.6
55,1994,5850
55,1995,5988
55,1996,6002.09
55,1997,6076.18
55,1998,6134.42
55,1999,6247.82
55,2000,6261.18
55,2001,6338.7
55,2002,6375.37
55,2003,6332.07
55,2004,6250.98
55,2005,6290.24
55,2006,6409.08
55,2007,6617
55,2008,7957.54
55,2009,9412
55,2010,7013
55,2011,8542.47
55,2012,7948
55,2013,9215.38
55,2014,9076.63
55,2015,9431.22
55,2016,9087.93
55,2017,9228.22
55,2018,9248
55,2019,9257.79
55,2020,9293.13
55,2021,9287.4
55,2022,9311.95
55,2023,9310.51
5500,1961,1046722
5500,1962,1091188
5500,1963,1137541
5500,1964,1183987
5500,1965,1215650
5500,1966,1226558
5500,1967,1241772
5500,1968,1267854
5500,1969,1379314
5500,1970,1322280
5500,1971,1416693
5500,1972,1436755
5500,1973,1415953
5500,1974,1447902
5500,1975,1450595
5500,1976,1476550
5500,1977,1556181
5500,1978,1759769
5500,1979,1619542
5500,1980,1693578
5500,1981,1697379
5500,1982,1770838
5500,1983,1829856
5500,1984,1936012
5500,1985,2022920
5500,1986,2038528
5500,1987,2157444
5500,1988,2243522
5500,1989,2313604
5500,1990,2376534
5500,1991,2477642.64
5500,1992,2443064.6
5500,1993,2465398.61
5500,1994,3007347.84
5500,1995,3066812.36
5500,1996,3164689.56
5500,1997,3020686.3
5500,1998,3007006.13
5500,1999,3102845.67
5500,2000,3308865.9
5500,2001,3433180.99
5500,2002,3312005.74
5500,2003,3168107.4
5500,2004,3323627.14
5500,2005,3250557.55
5500,2006,3358688.47
5500,2007,3333374.56
5500,2008,3277963.15
5500,2009,3366797.44
5500,2010,3320886.38
5500,2011,3185716.76
5500,2012,3412126.42
5500,2013,3454238.08
5500,2014,3314191.71
5500,2015,3417214.33
5500,2016,3392622.47
5500,2017,3355272.59
5500,2018,3376776.98
5500,2019,3377191.41
5500,2020,3216694.51
5500,2021,3416953.42
5500,2022,3361760.59
5500,2023,3439041.43
5501,1961,863533
5501,1962,892624
5501,1963,930216
5501,1964,971561
5501,1965,997253
5501,1966,1001977
5501,1967,1013183
5501,1968,1031603
5501,1969,1142521
5501,1970,1074426
5501,1971,1164878
5501,1972,1178970
5501,1973,1153082
5501,1974,1176496
5501,1975,1171358
5501,1976,1193084
5501,1977,1265544
5501,1978,1460287
5501,1979,1313774
5501,1980,1373225
5501,1981,1369084
5501,1982,1432369
5501,1983,1484494
5501,1984,1578515
5501,1985,1658619
5501,1986,1664598
5501,1987,1768575
5501,1988,1855565
5501,1989,1912910
5501,1990,1964306
5501,1991,2049068
5501,1992,2018702
5501,1993,2013999.95
5501,1994,2550983.82
5501,1995,2607151.53
5501,1996,2695141.07
5501,1997,2524215.22
5501,1998,2502643.12
5501,1999,2562782.5
5501,2000,2752829.94
5501,2001,2862291.55
5501,2002,2756265.81
5501,2003,2579834.6
5501,2004,2726328.72
5501,2005,2661105.25
5501,2006,2758873.21
5501,2007,2734179.08
5501,2008,2659007.84
5501,2009,2732000.3
5501,2010,2718658.68
5501,2011,2562495.06
5501,2012,2796916.82
5501,2013,2815326.01
5501,2014,2669897.06
5501,2015,2761209.97
5501,2016,2736287.05
5501,2017,2687545.57
5501,2018,2701947.05
5501,2019,2692079.96
5501,2020,2504648.48
5501,2021,2702739.14
5501,2022,2603235.84
5501,2023,2658781.83
5502,1961,172961
5502,1962,188214
5502,1963,196306
5502,1964,201688
5502,1965,207220
5502,1966,213505
5502,1967,217164
5502,1968,224717
5502,1969,225015
5502,1970,236188
5502,1971,239600
5502,1972,245203
5502,1973,250722
5502,1974,258368
5502,1975,265360
5502,1976,269213
5502,1977,275884
5502,1978,284308
5502,1979,290517
5502,1980,305405
5502,1981,311976
5502,1982,321171
5502,1983,328456
5502,1984,339333
5502,1985,346882
5502,1986,356085
5502,1987,370467
5502,1988,368237
5502,1989,377571
5502,1990,383491
5502,1991,388459.47
5502,1992,396126.9
5502,1993,412112.02
5502,1994,418399.34
5502,1995,428202.63
5502,1996,433592.26
5502,1997,458583.46
5502,1998,472564.85
5502,1999,500043.43
5502,2000,514641.06
5502,2001,529196.33
5502,2002,511680.52
5502,2003,545484.99
5502,2004,554433.2
5502,2005,546390.97
5502,2006,556925.73
5502,2007,553356.49
5502,2008,575675.44
5502,2009,591399.53
5502,2010,558674.19
5502,2011,579547.81
5502,2012,571021.07
5502,2013,595293.44
5502,2014,600852.5
5502,2015,612096.16
5502,2016,612637.06
5502,2017,623951.42
5502,2018,630967.03
5502,2019,640533.69
5502,2020,667289.66
5502,2021,669707.63
5502,2022,713860.34
5502,2023,735602.11
5503,1961,2650
5503,1962,2750
5503,1963,2850
5503,1964,2980
5503,1965,3030
5503,1966,3080
5503,1967,3130
5503,1968,3180
5503,1969,3310
5503,1970,3410
5503,1971,3510
5503,1972,3610
5503,1973,3660
5503,1974,3720
5503,1975,3830
5503,1976,3900
5503,1977,4010
5503,1978,4130
5503,1979,4200
5503,1980,4370
5503,1981,4500
5503,1982,4560
5503,1983,4670
5503,1984,4730
5503,1985,4800
5503,1986,4870
5503,1987,4930
5503,1988,4700
5503,1989,4500
5503,1990,4915
5503,1991,4751
5503,1992,4801.01
5503,1993,4822.14
5503,1994,4901.04
5503,1995,8061.92
5503,1996,8116.35
5503,1997,8308.18
5503,1998,8469.51
5503,1999,8666.81
5503,2000,8725.35
5503,2001,8800.9
5503,2002,8910.56
5503,2003,9035.44
5503,2004,9152.9
5503,2005,9197.6
5503,2006,9288.25
5503,2007,9501.21
5503,2008,9574.21
5503,2009,9622.42
5503,2010,9465.43
5503,2011,9342.03
5503,2012,9051.28
5503,2013,9152.88
5503,2014,9221.59
5503,2015,9538.77
5503,2016,9340.67
5503,2017,9313.52
5503,2018,9270.95
5503,2019,9247.71
5503,2020,9255.9
5503,2021,9223.75
5503,2022,9208.19
5503,2023,9192.77
5504,1961,7578
5504,1962,7600
5504,1963,8169
5504,1964,7758
5504,1965,8147
5504,1966,7996
5504,1967,8295
5504,1968,8354
5504,1969,8468
5504,1970,8256
5504,1971,8705
5504,1972,8972
5504,1973,8489
5504,1974,9318
5504,1975,10047
5504,1976,10353
5504,1977,10743
5504,1978,11044
5504,1979,11051
5504,1980,10578
5504,1981,11819
5504,1982,12738
5504,1983,12236
5504,1984,13434
5504,1985,12619
5504,1986,12975
5504,1987,13472
5504,1988,15020
5504,1989,18623
5504,1990,23822
5504,1991,35364.17
5504,1992,23434.69
5504,1993,34464.49
5504,1994,33063.63
5504,1995,23396.29
5504,1996,27839.88
5504,1997,29579.43
5504,1998,23328.64
5504,1999,31352.94
5504,2000,32669.55
5504,2001,32892.21
5504,2002,35148.85
5504,2003,33752.37
5504,2004,33712.31
5504,2005,33863.73
5504,2006,33601.28
5504,2007,36337.77
5504,2008,33705.65
5504,2009,33775.18
5504,2010,34088.08
5504,2011,34331.86
5504,2012,35137.25
5504,2013,34465.76
5504,2014,34220.56
5504,2015,34369.43
5504,2016,34357.7
5504,2017,34462.09
5504,2018,34591.95
5504,2019,35330.05
5504,2020,35500.47
5504,2021,35282.9
5504,2022,35456.23
5504,2023,35464.71
56,1961,45966
56,1962,47093
56,1963,46114
56,1964,50618
56,1965,66321
56,1966,93487
56,1967,106569
56,1968,116891
56,1969,119243
56,1970,121123
56,1971,124836
56,1972,127075
56,1973,186888
56,1974,212490
56,1975,230481
56,1976,250200
56,1977,197495
56,1978,196716
56,1979,184400
56,1980,229361
56,1981,219286
56,1982,227613
56,1983,247076
56,1984,247041
56,1985,266673
56,1986,288825
56,1987,281867
56,1988,263271
56,1989,262519
56,1990,215041
56,1991,161423.72
56,1992,209859.79
56,1993,196021.2
56,1994,208396.09
56,1995,243009.97
56,1996,348510.02
56,1997,390540.56
56,1998,331193.05
56,1999,480719.82
56,2000,443350.16
56,2001,412395.84
56,2002,370461.26
56,2003,413394.35
56,2004,394828.31
56,2005,468442.67
56,2006,469949.8
56,2007,422776.4
56,2008,428870.09
56,2009,476966.2
56,2010,491682.44
56,2011,595597.39
56,2012,556650.21
56,2013,516612.83
56,2014,480973.27
56,2015,645139.19
56,2016,730444.95
56,2017,741045.19
56,2018,837228.46
56,2019,877578.22
56,2020,834517.92
56,2021,815621.86
56,2022,1183346.21
56,2023,1515190.53
57,1992,838000
57,1993,1048000
57,1994,1029600
57,1995,1030900
57,1996,1204000
57,1997,1176300
57,1998,1272500
57,1999,1302300
57,2000,1384100
57,2001,1423000
57,2002,1511800
57,2003,2009034
57,2004,2042110.82
57,2005,2013931.57
57,2006,2180987
57,2007,2160066
57,2008,2302991
57,2009,2315292.26
57,2010,2341830
57,2011,1822580
57,2012,1587970
57,2013,1635341
57,2014,1740274
57,2015,1694241
57,2016,1901430
57,2017,1970195
57,2018,1763804
57,2019,1880063
57,2020,1782395
57,2021,1823103.14
57,2022,1926719.7
57,2023,1923860.02
5707,1961,39756089
5707,1962,37431318
5707,1963,41012772
5707,1964,41433388
5707,1965,40770697
5707,1966,43941594
5707,1967,44041574
5707,1968,43311212
5707,1969,44219686
5707,1970,45360573
5707,1971,44876154
5707,1972,44508168
5707,1973,46379548
5707,1974,48017108
5707,1975,47183398
5707,1976,45214089
5707,1977,48904580
5707,1978,50403129
5707,1979,51487581
5707,1980,49426316
5707,1981,52431818
5707,1982,53280517
5707,1983,52826714
5707,1984,57869481
5707,1985,57383225
5707,1986,55139517
5707,1987,53998049
5707,1988,55853294
5707,1989,57798251
5707,1990,56060783.27
5707,1991,53818500.72
5707,1992,53117100.96
5707,1993,55439742.52
5707,1994,55023166.73
5707,1995,55965274.88
5707,1996,57938265.67
5707,1997,56370867.62
5707,1998,59316587.73
5707,1999,61614137.44
5707,2000,60585337.06
5707,2001,59202192.63
5707,2002,58381098.37
5707,2003,60020996.1
5707,2004,64035311.91
5707,2005,60515512.18
5707,2006,59310573.21
5707,2007,59488718.28
5707,2008,59854587.06
