geo,year,qcl_fruit_fresh_nes_area_harvested
3,1999,300
3,2000,1200
3,2001,1600
3,2002,2000
3,2003,1058
3,2004,948
3,2005,946
3,2006,977
3,2007,1019
3,2008,607
3,2009,720
3,2010,405
3,2011,125
3,2012,363
3,2013,255
3,2014,268
3,2015,435
3,2016,773
3,2017,316
3,2018,105
3,2019,121
3,2020,125
32,1985,17300
32,1986,17300
32,1987,17300
32,1988,17300
32,1989,17300
32,1990,17500
32,1991,17702
32,1992,17825
32,1993,17948
32,1994,18072
32,1995,18000
32,1996,18334
32,1997,18482
32,1998,18500
32,1999,18802
32,2000,19000
32,2001,19142
32,2002,19500
32,2003,19531
32,2004,19600
32,2005,20000
32,2006,20011
32,2007,20300
32,2008,21200
32,2009,21500
32,2010,22000
32,2011,22230
32,2012,22000
32,2013,23991
32,2014,25985
32,2015,23862
32,2016,24613
32,2017,24955
32,2018,25128
32,2019,25337
32,2020,25542
35,1961,750
35,1962,750
35,1963,750
35,1964,750
35,1965,750
35,1966,750
35,1967,750
35,1968,750
35,1969,750
35,1970,750
35,1971,750
35,1972,750
35,1973,750
35,1974,750
35,1975,750
35,1976,750
35,1977,750
35,1978,750
35,1979,750
35,1980,750
35,1981,750
35,1982,750
35,1983,750
35,1984,750
35,1985,755
35,1986,755
35,1987,755
35,1988,755
35,1989,770
35,1990,790
35,1991,805
35,1992,825
35,1993,840
35,1994,860
35,1995,880
35,1996,900
35,1997,920
35,1998,904
35,1999,911
35,2000,918
35,2001,912
35,2002,910
35,2003,909
35,2004,902
35,2005,950
35,2006,1005
35,2007,1000
35,2008,883
35,2009,833
35,2010,656
35,2011,1157
35,2012,1100
35,2013,1100
35,2014,1120
35,2015,295
35,2016,346
35,2017,198
35,2018,161
35,2019,140
35,2020,204
351,1961,3962
351,1962,3967
351,1963,4382
351,1964,4505
351,1965,5246
351,1966,5338
351,1967,5528
351,1968,5659
351,1969,6554
351,1970,6939
351,1971,7145
351,1972,7485
351,1973,7793
351,1974,8600
351,1975,8660
351,1976,8870
351,1977,8984
351,1978,9538
351,1979,9973
351,1980,11329
351,1981,11800
351,1982,11622
351,1983,12855
351,1984,13693
351,1985,53933
351,1986,88967
351,1987,114045
351,1988,187079
351,1989,206961
351,1990,193206
351,1991,193257
351,1992,231227
351,1993,266394
351,1994,295427
351,1995,430285
351,1996,617519
351,1997,603607
351,1998,561710
351,1999,521688
351,2000,507480
351,2001,599895
351,2002,605722
351,2003,605946
351,2004,626254
351,2005,636450
351,2006,636405
351,2007,652196
351,2008,641734
351,2009,646772
351,2010,670449
351,2011,720994
351,2012,725555
351,2013,739000
351,2014,752636
351,2015,765508
351,2016,778020
351,2017,766447
351,2018,770467
351,2019,771994
351,2020,770319
38,1985,10000
38,1986,10000
38,1987,10000
38,1988,10000
38,1989,10000
38,1990,10500
38,1991,10343
38,1992,10280
38,1993,10126
38,1994,9971
38,1995,10143
38,1996,10229
38,1997,10325
38,1998,10329
38,1999,10404
38,2000,10467
38,2001,10587
38,2002,10700
38,2003,10200
38,2004,9500
38,2005,10000
38,2006,10235
38,2007,10370
38,2008,10480
38,2009,10562
38,2010,10628
38,2011,10685
38,2012,11000
38,2013,10750
38,2014,10710
38,2015,10754
38,2016,10776
38,2017,10744
38,2018,10770
38,2019,10792
38,2020,10813
39,1985,11100
39,1986,11100
39,1987,11100
39,1988,11100
39,1989,11100
39,1990,11317
39,1991,12200
39,1992,12451
39,1993,12840
39,1994,13300
39,1995,13577
39,1996,13923
39,1997,14400
39,1998,14000
39,1999,14400
39,2000,14583
39,2001,14597
39,2002,14895
39,2003,15427
39,2004,15759
39,2005,15815
39,2006,16837
39,2007,17076
39,2008,17319
39,2009,17339
39,2010,18000
39,2011,17962
39,2012,18000
39,2013,17750
39,2014,17663
39,2015,18514
39,2016,17976
39,2017,18534
39,2018,18544
39,2019,18622
39,2020,18699
4,1985,3700
4,1986,3700
4,1987,3700
4,1988,3700
4,1989,3700
4,1990,4200
4,1991,10230
4,1992,10080
4,1993,8990
4,1994,6460
4,1995,5800
4,1996,5650
4,1997,5770
4,1998,4910
4,1999,5190
4,2000,4960
4,2001,5790
4,2002,4770
4,2003,5020
4,2004,4476
4,2005,4767
4,2006,4757
4,2007,4781
4,2008,4303
4,2009,4303
4,2010,4177
4,2011,4120
4,2012,4144
4,2013,3865
4,2014,4194
4,2015,5364
4,2016,11904
4,2017,5890
4,2018,6178
4,2019,11516
4,2020,12969
40,1961,655
40,1962,660
40,1963,665
40,1964,670
40,1965,676
40,1966,680
40,1967,685
40,1968,690
40,1969,695
40,1970,700
40,1971,700
40,1972,700
40,1973,695
40,1974,700
40,1975,710
40,1976,720
40,1977,730
40,1978,780
40,1979,1100
40,1980,1300
40,1981,1400
40,1982,1500
40,1983,1600
40,1984,1600
40,1985,1600
40,1986,1600
40,1987,2000
40,1988,2000
40,1989,2000
40,1990,2028
40,1991,2116
40,1992,2136
40,1993,2156
40,1994,2176
40,1995,2196
40,1996,2215
40,1997,2234
40,1998,2254
40,1999,2273
40,2000,2292
40,2001,2304
40,2002,2268
40,2003,2200
40,2004,2300
40,2005,2500
40,2006,2479
40,2007,2510
40,2008,2539
40,2009,2566
40,2010,2593
40,2011,2620
40,2012,2700
40,2013,2649
40,2014,2678
40,2015,2736
40,2016,2773
40,2017,2784
40,2018,2813
40,2019,2790
40,2020,2796
41,1961,3240
41,1962,3240
41,1963,3600
41,1964,3600
41,1965,4200
41,1966,4200
41,1967,4200
41,1968,4200
41,1969,5000
41,1970,5000
41,1971,5000
41,1972,5000
41,1973,5200
41,1974,5200
41,1975,5300
41,1976,5300
41,1977,5300
41,1978,5300
41,1979,5300
41,1980,7000
41,1981,7000
41,1982,7000
41,1983,8500
41,1984,9700
41,1985,50000
41,1986,85000
41,1987,110000
41,1988,183000
41,1989,202000
41,1990,190000
41,1991,190000
41,1992,228000
41,1993,263000
41,1994,292000
41,1995,427000
41,1996,614000
41,1997,600000
41,1998,558000
41,1999,518000
41,2000,503000
41,2001,595000
41,2002,600000
41,2003,600000
41,2004,620000
41,2005,630000
41,2006,630000
41,2007,645667
41,2008,635000
41,2009,640000
41,2010,663842
41,2011,714515
41,2012,718810
41,2013,732045
41,2014,745184
41,2015,757494
41,2016,769152
41,2017,757276
41,2018,761307
41,2019,762579
41,2020,760387
44,1985,9500
44,1986,9500
44,1987,9500
44,1988,9500
44,1989,9000
44,1990,11000
44,1991,12000
44,1992,43329
44,1993,30320
44,1994,31009
44,1995,37951
44,1996,41407
44,1997,51431
44,1998,57754
44,1999,53973
44,2000,61180
44,2001,62251
44,2002,64899
44,2003,69616
44,2004,70538
44,2005,73686
44,2006,77910
44,2007,79407
44,2008,77613
44,2009,79750
44,2010,79439
44,2011,76158
44,2012,55766
44,2013,56470
44,2014,61124
44,2015,64060
44,2016,68224
44,2017,61009
44,2018,66255
44,2019,70300
44,2020,68438
45,1985,580
45,1986,580
45,1987,580
45,1988,580
45,1989,580
45,1990,615
45,1991,612
45,1992,620
45,1993,630
45,1994,635
45,1995,640
45,1996,650
45,1997,670
45,1998,680
45,1999,700
45,2000,750
45,2001,752
45,2002,740
45,2003,750
45,2004,766
45,2005,770
45,2006,790
45,2007,798
45,2008,794
45,2009,798
45,2010,800
45,2011,800
45,2012,800
45,2013,800
45,2014,800
45,2015,800
45,2016,800
45,2017,798
45,2018,796
45,2019,796
45,2020,796
46,1961,2800
46,1962,2800
46,1963,2800
46,1964,2900
46,1965,2900
46,1966,2900
46,1967,2900
46,1968,3000
46,1969,3000
46,1970,3000
46,1971,3000
46,1972,3200
46,1973,3200
46,1974,3200
46,1975,3400
46,1976,3400
46,1977,3400
46,1978,3600
46,1979,3600
46,1980,3600
46,1981,3800
46,1982,3800
46,1983,3800
46,1984,3800
46,1985,3900
46,1986,3900
46,1987,3900
46,1988,3900
46,1989,3900
46,1990,4500
46,1991,4352
46,1992,4381
46,1993,4341
46,1994,4501
46,1995,4657
46,1996,4811
46,1997,4529
46,1998,4673
46,1999,4600
46,2000,4817
46,2001,4857
46,2002,4904
46,2003,4951
46,2004,5000
46,2005,5104
46,2006,5200
46,2007,5000
46,2008,5200
46,2009,5505
46,2010,5500
46,2011,5600
46,2012,5600
46,2013,5672
46,2014,5738
46,2015,5916
46,2016,5995
46,2017,5883
46,2018,5931
46,2019,5937
46,2020,5917
47,1961,118
47,1962,119
47,1963,120
47,1964,121
47,1965,122
47,1966,123
47,1967,124
47,1968,250
47,1969,300
47,1970,300
47,1971,300
47,1972,300
47,1973,300
47,1974,250
47,1975,200
47,1976,150
47,1977,134
47,1978,135
47,1979,136
47,1980,137
47,1981,138
47,1982,139
47,1983,140
47,1984,141
47,1985,142
47,1986,143
47,1987,144
47,1988,145
47,1989,146
47,1990,148
47,1991,150
47,1992,156
47,1993,150
47,1994,156
47,1995,158
47,1996,159
47,1997,161
47,1998,163
47,1999,165
47,2000,168
47,2001,170
47,2002,173
47,2003,176
47,2004,180
47,2005,184
47,2006,188
47,2007,194
47,2008,199
47,2009,206
47,2010,212
47,2011,219
47,2012,270
47,2013,234
47,2014,251
47,2015,270
47,2016,251
47,2017,257
47,2018,260
47,2019,256
47,2020,258
48,1985,5150
48,1986,5150
48,1987,5150
48,1988,5150
48,1989,6350
48,1990,8251
48,1991,7900
48,1992,8600
48,1993,10854
48,1994,12300
48,1995,15300
48,1996,18000
48,1997,20000
48,1998,23000
48,1999,26000
48,2000,21000
48,2001,24000
48,2002,13600
48,2003,21000
48,2004,22000
48,2005,27000
48,2006,29300
48,2007,33400
48,2008,35000
48,2009,33000
48,2010,31000
48,2011,34381
48,2012,34000
48,2013,35675
48,2014,46238
48,2015,49263
48,2016,52561
48,2017,54579
48,2018,57848
48,2019,60205
48,2020,62434
49,1990,9800
49,1991,9800
49,1992,15178
49,1993,9762
49,1994,9281
49,1995,7458
49,1996,10153
49,1997,7776
49,1998,8932
49,1999,7987
49,2000,10860
49,2001,12979
49,2002,15627
49,2003,17841
49,2004,17669
49,2005,12854
49,2006,9198
49,2007,24070
49,2008,16845
49,2009,20343
49,2010,31219
49,2011,21500
49,2012,22720
49,2013,10646
49,2014,10728
49,2015,12864
49,2016,14865
49,2017,11154
49,2018,11640
49,2019,12338
49,2020,12789
50,1961,270
50,1962,270
50,1963,260
50,1964,200
50,1965,170
50,1966,160
50,1967,160
50,1968,140
50,1969,100
50,1970,73
50,1971,107
50,1972,100
50,1973,100
50,1974,112
50,1975,100
50,1976,100
50,1977,100
50,1978,94
50,1979,94
50,1980,94
50,1981,94
50,1982,101
50,1983,102
50,1984,102
50,1985,107
50,1986,107
50,1987,107
50,1988,110
50,1989,110
50,1990,120
50,1991,125
50,1992,125
50,1993,125
50,1994,225
50,1995,230
50,1996,230
50,1997,230
50,1998,230
50,1999,230
50,2000,230
50,2001,230
50,2002,232
50,2003,257
50,2004,257
50,2005,269
50,2006,270
50,2007,273
50,2008,201
50,2009,144
50,2010,144
50,2011,153
50,2012,163
50,2013,172
50,2014,196
50,2015,196
50,2016,31
50,2017,31
5000,1961,924692
5000,1962,942052
5000,1963,927897
5000,1964,960512
5000,1965,961044
5000,1966,989638
5000,1967,1016744
5000,1968,1032675
5000,1969,1033590
5000,1970,1004499
5000,1971,1051766
5000,1972,1065174
5000,1973,1064025
5000,1974,1099282
5000,1975,1135434
5000,1976,1141469
5000,1977,1150240
5000,1978,1168041
5000,1979,1224261
5000,1980,1263159
5000,1981,1315981
5000,1982,1324938
5000,1983,1381966
5000,1984,1533308
5000,1985,1879725
5000,1986,2056416
5000,1987,2060394
5000,1988,2076051
5000,1989,2121611
5000,1990,2145537
5000,1991,2187174
5000,1992,2609048
5000,1993,2609333
5000,1994,2639582
5000,1995,2865745
5000,1996,3151383
5000,1997,3240179
5000,1998,3452459
5000,1999,3383296
5000,2000,3341526
5000,2001,3527372
5000,2002,3583918
5000,2003,3460041
5000,2004,3852872
5000,2005,4024734
5000,2006,3986691
5000,2007,4088456
5000,2008,4288297
5000,2009,4346337
5000,2010,4621208
5000,2011,4900222
5000,2012,5197433
5000,2013,5264116
5000,2014,5419465
5000,2015,5427752
5000,2016,5318702
5000,2017,5084641
5000,2018,5028349
5000,2019,5008423
5000,2020,5107033
51,1985,10500
51,1986,10500
51,1987,10500
51,1988,10500
51,1989,10500
51,1990,10403
5100,1961,274432
5100,1962,276227
5100,1963,279327
5100,1964,289197
5100,1965,292713
5100,1966,299611
5100,1967,304867
5100,1968,310070
5100,1969,317479
5100,1970,322704
5100,1971,329879
5100,1972,338184
5100,1973,345489
5100,1974,353204
5100,1975,360254
5100,1976,377511
5100,1977,383578
5100,1978,386106
5100,1979,391281
5100,1980,399554
5100,1981,402416
5100,1982,413574
5100,1983,444894
5100,1984,446914
5100,1985,569329
5100,1986,595934
5100,1987,600864
5100,1988,613584
5100,1989,616899
5100,1990,604649
5100,1991,556125
5100,1992,562867
5100,1993,580524
5100,1994,584473
5100,1995,592814
5100,1996,607616
5100,1997,616799
5100,1998,621873
5100,1999,628945
5100,2000,649745
5100,2001,649607
5100,2002,650268
5100,2003,652484
5100,2004,641646
5100,2005,623882
5100,2006,609600
5100,2007,598405
5100,2008,611711
5100,2009,633295
5100,2010,641200
5100,2011,668933
5100,2012,782655
5100,2013,784918
5100,2014,796765
5100,2015,806974
5100,2016,811575
5100,2017,801628
5100,2018,806599
5100,2019,815803
5100,2020,823677
5101,1961,99847
5101,1962,101357
5101,1963,104407
5101,1964,106317
5101,1965,107688
5101,1966,110598
5101,1967,112148
5101,1968,114049
5101,1969,115809
5101,1970,116209
5101,1971,119339
5101,1972,119989
5101,1973,122689
5101,1974,123489
5101,1975,126489
5101,1976,129949
5101,1977,130959
5101,1978,132159
5101,1979,133264
5101,1980,135033
5101,1981,135963
5101,1982,137864
5101,1983,138864
5101,1984,141034
5101,1985,152994
5101,1986,154394
5101,1987,155794
5101,1988,156794
5101,1989,158214
5101,1990,160222
5101,1991,145992
5101,1992,141504
5101,1993,155331
5101,1994,153153
5101,1995,155587
5101,1996,158409
5101,1997,157487
5101,1998,158272
5101,1999,160227
5101,2000,156226
5101,2001,160409
5101,2002,164593
5101,2003,170109
5101,2004,174201
5101,2005,175868
5101,2006,177999
5101,2007,180368
5101,2008,181866
5101,2009,188076
5101,2010,187460
5101,2011,190351
5101,2012,247099
5101,2013,253626
5101,2014,261357
5101,2015,265806
5101,2016,264459
5101,2017,265346
5101,2018,265193
5101,2019,268625
5101,2020,269022
5102,1961,21760
5102,1962,21760
5102,1963,21760
5102,1964,21360
5102,1965,21380
5102,1966,20780
5102,1967,20880
5102,1968,21000
5102,1969,21100
5102,1970,21100
5102,1971,21220
5102,1972,22020
5102,1973,22120
5102,1974,22240
5102,1975,22750
5102,1976,22560
5102,1977,23060
5102,1978,24170
5102,1979,24170
5102,1980,24680
5102,1981,24980
5102,1982,24980
5102,1983,25480
5102,1984,25480
5102,1985,53980
5102,1986,54080
5102,1987,54180
5102,1988,54280
5102,1989,54380
5102,1990,56176
5102,1991,56336
5102,1992,57479
5102,1993,57162
5102,1994,58367
5102,1995,59042
5102,1996,59995
5102,1997,60068
5102,1998,60199
5102,1999,59598
5102,2000,61174
5102,2001,62087
5102,2002,63166
5102,2003,64116
5102,2004,64909
5102,2005,65718
5102,2006,67456
5102,2007,68471
5102,2008,70649
5102,2009,72229
5102,2010,72961
5102,2011,73522
5102,2012,73370
5102,2013,75650
5102,2014,77274
5102,2015,78510
5102,2016,77699
5102,2017,78455
5102,2018,79013
5102,2019,79110
5102,2020,79409
5103,1961,39200
5103,1962,38360
5103,1963,38360
5103,1964,44620
5103,1965,44620
5103,1966,46588
5103,1967,48169
5103,1968,49401
5103,1969,50300
5103,1970,50880
5103,1971,51880
5103,1972,54560
5103,1973,56940
5103,1974,59560
5103,1975,59980
5103,1976,61822
5103,1977,61219
5103,1978,61817
5103,1979,64167
5103,1980,67061
5103,1981,67513
5103,1982,69180
5103,1983,70450
5103,1984,69700
5103,1985,87700
5103,1986,101305
5103,1987,102885
5103,1988,102305
5103,1989,103885
5103,1990,107098
5103,1991,49163
5103,1992,50037
5103,1993,49316
5103,1994,47286
5103,1995,46881
5103,1996,48261
5103,1997,49949
5103,1998,50393
5103,1999,51656
5103,2000,52807
5103,2001,50399
5103,2002,47186
5103,2003,45872
5103,2004,43293
5103,2005,41029
5103,2006,42683
5103,2007,43915
5103,2008,43235
5103,2009,44021
5103,2010,49019
5103,2011,49290
5103,2012,97541
5103,2013,95414
5103,2014,100703
5103,2015,105514
5103,2016,110057
5103,2017,104243
5103,2018,105974
5103,2019,111024
5103,2020,112984
5104,1961,9300
5104,1962,8400
5104,1963,8450
5104,1964,8550
5104,1965,8650
5104,1966,8750
5104,1967,8750
5104,1968,8750
5104,1969,8850
5104,1970,9050
5104,1971,9950
5104,1972,10100
5104,1973,10200
5104,1974,10400
5104,1975,10500
5104,1976,10620
5104,1977,10750
5104,1978,11350
5104,1979,11350
5104,1980,11450
5104,1981,11550
5104,1982,12100
5104,1983,11650
5104,1984,12250
5104,1985,12650
5104,1986,12650
5104,1987,12500
5104,1988,12500
5104,1989,12800
5104,1990,12917
5104,1991,14286
5104,1992,13166
5104,1993,13607
5104,1994,13665
5104,1995,12460
5104,1996,13322
5104,1997,13001
5104,1998,11960
5104,1999,12317
5104,2000,12924
5104,2001,13519
5104,2002,13754
5104,2003,14170
5104,2004,14129
5104,2005,14471
5104,2006,14889
5104,2007,14893
5104,2008,15018
5104,2009,15154
5104,2010,15409
5104,2011,15736
5104,2012,16075
5104,2013,16116
5104,2014,15727
5104,2015,16084
5104,2016,16097
5104,2017,15955
5104,2018,15946
5104,2019,15910
5104,2020,15911
5105,1961,104325
5105,1962,106350
5105,1963,106350
5105,1964,108350
5105,1965,110375
5105,1966,112895
5105,1967,114920
5105,1968,116870
5105,1969,121420
5105,1970,125465
5105,1971,127490
5105,1972,131515
5105,1973,133540
5105,1974,137515
5105,1975,140535
5105,1976,152560
5105,1977,157590
5105,1978,156610
5105,1979,158330
5105,1980,161330
5105,1981,162410
5105,1982,169450
5105,1983,198450
5105,1984,198450
5105,1985,262005
5105,1986,273505
5105,1987,275505
5105,1988,287705
5105,1989,287620
5105,1990,268236
5105,1991,290348
5105,1992,300681
5105,1993,305108
5105,1994,312002
5105,1995,318844
5105,1996,327629
5105,1997,336294
5105,1998,341049
5105,1999,345147
5105,2000,366614
5105,2001,363193
5105,2002,361569
5105,2003,358217
5105,2004,345114
5105,2005,326796
5105,2006,306573
5105,2007,290758
5105,2008,300943
5105,2009,313815
5105,2010,316351
5105,2011,340034
5105,2012,348570
5105,2013,344112
5105,2014,341704
5105,2015,341060
5105,2016,343263
5105,2017,337629
5105,2018,340473
5105,2019,341134
5105,2020,346351
52,1992,14000
52,1993,12000
52,1994,11000
52,1995,11000
52,1996,12000
52,1997,13000
52,1998,7300
52,1999,7000
52,2000,8600
52,2001,9000
52,2002,9100
52,2003,9100
52,2004,9600
52,2005,9300
52,2006,13300
52,2007,11200
52,2008,11000
52,2009,11400
52,2010,13200
52,2011,13500
52,2012,12900
52,2013,15500
52,2014,15800
52,2015,16000
52,2016,16162
52,2017,16502
52,2018,16221
52,2019,16295
52,2020,16339
5200,1961,5872
5200,1962,8555
5200,1963,8404
5200,1964,8840
5200,1965,8979
5200,1966,9111
5200,1967,8483
5200,1968,8326
5200,1969,8128
5200,1970,12428
5200,1971,11831
5200,1972,12092
5200,1973,12596
5200,1974,11888
5200,1975,12088
5200,1976,12074
5200,1977,12474
5200,1978,12562
5200,1979,13109
5200,1980,17531
5200,1981,26131
5200,1982,28491
5200,1983,33866
5200,1984,33105
5200,1985,114393
5200,1986,125167
5200,1987,124690
5200,1988,129366
5200,1989,125835
5200,1990,142027
5200,1991,141107
5200,1992,184072
5200,1993,164436
5200,1994,165457
5200,1995,180316
5200,1996,197165
5200,1997,210812
5200,1998,229379
5200,1999,248022
5200,2000,238111
5200,2001,249960
5200,2002,246062
5200,2003,262264
5200,2004,265984
5200,2005,272822
5200,2006,282566
5200,2007,302816
5200,2008,297459
5200,2009,304671
5200,2010,314053
5200,2011,305426
5200,2012,291129
5200,2013,282381
5200,2014,295753
5200,2015,306604
5200,2016,316469
5200,2017,308680
5200,2018,317489
5200,2019,319869
5200,2020,322366
5203,1961,530
5203,1962,570
5203,1963,610
5203,1964,730
5203,1965,770
5203,1966,770
5203,1967,690
5203,1968,730
5203,1969,650
5203,1970,690
5203,1971,770
5203,1972,770
5203,1973,1130
5203,1974,890
5203,1975,1010
5203,1976,1130
5203,1977,1290
5203,1978,1340
5203,1979,1580
5203,1980,1740
5203,1981,1820
5203,1982,1820
5203,1983,1900
5203,1984,1640
5203,1985,1700
5203,1986,1710
5203,1987,1670
5203,1988,1765
5203,1989,1650
5203,1990,1680
5203,1991,364
5203,1992,310
5203,1993,304
5203,1994,300
5203,1995,303
5203,1996,303
5203,1997,293
5203,1998,287
5203,1999,290
5203,2000,334
5203,2001,247
5203,2002,223
5203,2003,214
5203,2004,202
5203,2005,250
5203,2006,150
5203,2007,69
5203,2008,65
5203,2009,55
5203,2010,47
5203,2011,45
5203,2012,51
5203,2013,40
5203,2014,40
5203,2015,31
5203,2016,37
5203,2017,36
5203,2018,35
5203,2019,36
5203,2020,35
5204,1961,4287
5204,1962,6905
5204,1963,6679
5204,1964,6950
5204,1965,7023
5204,1966,7131
5204,1967,6528
5204,1968,6286
5204,1969,6103
5204,1970,6215
5204,1971,5467
5204,1972,5866
5204,1973,5910
5204,1974,5705
5204,1975,5359
5204,1976,5296
5204,1977,5187
5204,1978,5257
5204,1979,5262
5204,1980,8543
5204,1981,16350
5204,1982,18361
5204,1983,22736
5204,1984,21999
5204,1985,54827
5204,1986,64804
5204,1987,66987
5204,1988,70946
5204,1989,67183
5204,1990,72192
5204,1991,72786
5204,1992,73455
5204,1993,81331
5204,1994,82174
5204,1995,85144
5204,1996,93453
5204,1997,95050
5204,1998,99437
5204,1999,102160
5204,2000,92776
5204,2001,99556
5204,2002,92093
5204,2003,101332
5204,2004,104958
5204,2005,111238
5204,2006,115784
5204,2007,121622
5204,2008,125233
5204,2009,126373
5204,2010,125356
5204,2011,130692
5204,2012,134550
5204,2013,135358
5204,2014,147778
5204,2015,153896
5204,2016,158206
5204,2017,158649
5204,2018,163053
5204,2019,165641
5204,2020,167364
5206,1985,25057
5206,1986,25077
5206,1987,23897
5206,1988,23912
5206,1989,24250
5206,1990,32267
5206,1991,32273
5206,1992,37873
5206,1993,34586
5206,1994,34215
5206,1995,32620
5206,1996,36094
5206,1997,33916
5206,1998,35883
5206,1999,35607
5206,2000,38969
5206,2001,40145
5206,2002,43495
5206,2003,46852
5206,2004,47866
5206,2005,43757
5206,2006,40540
5206,2007,55807
5206,2008,48422
5206,2009,51612
5206,2010,62276
5206,2011,51939
5206,2012,54754
5206,2013,42447
5206,2014,40219
5206,2015,42184
5206,2016,43209
5206,2017,37430
5206,2018,36380
5206,2019,38165
5206,2020,38526
5207,1961,1055
5207,1962,1080
5207,1963,1115
5207,1964,1160
5207,1965,1186
5207,1966,1210
5207,1967,1265
5207,1968,1310
5207,1969,1375
5207,1970,5523
5207,1971,5594
5207,1972,5456
5207,1973,5556
5207,1974,5293
5207,1975,5719
5207,1976,5648
5207,1977,5997
5207,1978,5965
5207,1979,6267
5207,1980,7248
5207,1981,7961
5207,1982,8310
5207,1983,9230
5207,1984,9466
5207,1985,32809
5207,1986,33576
5207,1987,32136
5207,1988,32743
5207,1989,32752
5207,1990,35888
5207,1991,35684
5207,1992,72434
5207,1993,48215
5207,1994,48768
5207,1995,62249
5207,1996,67315
5207,1997,81553
5207,1998,93772
5207,1999,109965
5207,2000,106032
5207,2001,110012
5207,2002,110251
5207,2003,113866
5207,2004,112958
5207,2005,117577
5207,2006,126092
5207,2007,125318
5207,2008,123739
5207,2009,126631
5207,2010,126374
5207,2011,122750
5207,2012,101774
5207,2013,104536
5207,2014,107716
5207,2015,110493
5207,2016,115017
5207,2017,112565
5207,2018,118021
5207,2019,116027
5207,2020,116441
53,1985,26600
53,1986,26600
53,1987,26600
53,1988,26600
53,1989,26600
53,1990,26500
53,1991,26434
53,1992,26779
53,1993,26000
53,1994,26195
53,1995,25500
53,1996,25000
53,1997,24696
53,1998,24477
53,1999,24000
53,2000,24116
53,2001,24057
53,2002,24279
53,2003,24339
53,2004,24404
53,2005,24347
53,2006,23924
53,2007,24250
53,2008,24500
53,2009,27789
53,2010,30803
53,2011,35000
53,2012,35000
53,2013,35710
53,2014,36343
53,2015,38734
53,2016,36929
53,2017,37335
53,2018,37666
53,2019,37310
53,2020,37437
5300,1961,521902
5300,1962,534364
5300,1963,515161
5300,1964,522241
5300,1965,523781
5300,1966,535606
5300,1967,549695
5300,1968,564522
5300,1969,563071
5300,1970,552347
5300,1971,578886
5300,1972,586655
5300,1973,588026
5300,1974,602905
5300,1975,615647
5300,1976,625332
5300,1977,642123
5300,1978,655162
5300,1979,706431
5300,1980,733765
5300,1981,771868
5300,1982,767258
5300,1983,783922
5300,1984,934473
5300,1985,1046533
5300,1986,1187283
5300,1987,1184410
5300,1988,1184437
5300,1989,1228448
5300,1990,1243288
5300,1991,1358991
5300,1992,1628838
5300,1993,1600479
5300,1994,1619795
5300,1995,1863462
5300,1996,2109844
5300,1997,2153406
5300,1998,2335547
5300,1999,2303859
5300,2000,2250471
5300,2001,2448975
5300,2002,2514402
5300,2003,2363187
5300,2004,2760164
5300,2005,2940812
5300,2006,2905455
5300,2007,2994227
5300,2008,3187636
5300,2009,3217747
5300,2010,3474895
5300,2011,3727016
5300,2012,3929395
5300,2013,3993651
5300,2014,4116436
5300,2015,4087294
5300,2016,3957203
5300,2017,3742990
5300,2018,3751865
5300,2019,3720420
5300,2020,3808842
5301,1992,15100
5301,1993,15750
5301,1994,18150
5301,1995,16650
5301,1996,18345
5301,1997,16515
5301,1998,15350
5301,1999,22150
5301,2000,28250
5301,2001,24000
5301,2002,36829
5301,2003,38800
5301,2004,42359
5301,2005,43300
5301,2006,47000
5301,2007,48900
5301,2008,32361
5301,2009,32400
5301,2010,33200
5301,2011,35000
5301,2012,39919
5301,2013,39226
5301,2014,23947
5301,2015,23284
5301,2016,21073
5301,2017,30327
5301,2018,30753
5301,2019,28402
5301,2020,29579
5302,1961,11840
5302,1962,11569
5302,1963,12344
5302,1964,12865
5302,1965,14596
5302,1966,14648
5302,1967,15013
5302,1968,16235
5302,1969,17590
5302,1970,17389
5302,1971,21134
5302,1972,23912
5302,1973,24397
5302,1974,30518
5302,1975,38041
5302,1976,43368
5302,1977,47470
5302,1978,51193
5302,1979,51318
5302,1980,53319
5302,1981,53523
5302,1982,54737
5302,1983,65600
5302,1984,71456
5302,1985,114061
5302,1986,150059
5302,1987,175747
5302,1988,250454
5302,1989,272335
5302,1990,266270
5302,1991,270493
5302,1992,313018
5302,1993,350048
5302,1994,384968
5302,1995,514878
5302,1996,701734
5302,1997,687109
5302,1998,641571
5302,1999,599096
5302,2000,585246
5302,2001,682857
5302,2002,689808
5302,2003,691092
5302,2004,712938
5302,2005,723698
5302,2006,728516
5302,2007,752185
5302,2008,750091
5302,2009,762088
5302,2010,795427
5302,2011,855449
5302,2012,858207
5302,2013,875552
5302,2014,893182
5302,2015,928669
5302,2016,927721
5302,2017,919843
5302,2018,928014
5302,2019,924499
5302,2020,922700
5303,1961,171469
5303,1962,176430
5303,1963,186390
5303,1964,192580
5303,1965,198400
5303,1966,209850
5303,1967,217890
5303,1968,227300
5303,1969,227910
5303,1970,228976
5303,1971,248907
5303,1972,248422
5303,1973,248962
5303,1974,254915
5303,1975,254603
5303,1976,249872
5303,1977,259673
5303,1978,264410
5303,1979,318878
5303,1980,330346
5303,1981,353706
5303,1982,348448
5303,1983,354282
5303,1984,476119
