geo,year,qcl_wine_production
5817,1982,100483.25
5817,1983,113923.25
5817,1984,120157.25
5817,1985,110239.25
5817,1986,103429.25
5817,1987,105319.25
5817,1988,76909.72
5817,1989,94409
5817,1990,75124.49
5817,1991,99659.49
5817,1992,92728.95
5817,1993,82608.21
5817,1994,72323
5817,1995,65633.68
5817,1996,71357.89
5817,1997,96779.07
5817,1998,86537.13
5817,1999,133013
5817,2000,129687
5817,2001,123018
5817,2002,124701
5817,2003,129837
5817,2004,145204.5
5817,2005,151900.75
5817,2006,157828.25
5817,2007,153429.5
5817,2008,161261.59
5817,2009,138881.62
5817,2010,124289.35
5817,2011,136846.61
5817,2012,146330.87
5817,2013,156862.87
5817,2014,156104.95
5817,2015,164151.74
5817,2016,156752.75
5817,2017,164484.03
5817,2018,176513.05
5817,2019,190617.04
5817,2020,185244.91
5817,2021,182518.33
5817,2022,174758.93
59,1961,2200
59,1962,3741
59,1963,2418
59,1964,2356
59,1965,2254
59,1966,3227
59,1967,3347
59,1968,5102
59,1969,5872
59,1970,5899
59,1971,5424
59,1972,5592
59,1973,3413
59,1974,1427
59,1975,1955
59,1976,1089
59,1977,1283
59,1978,1662
59,1979,1459
59,1980,1650
59,1981,1587
59,1982,1524
59,1983,1564
59,1984,1708
59,1985,1850
59,1986,2000
59,1987,2050
59,1988,2100
59,1989,2200
59,1990,2250
59,1991,2300
59,1992,2400
59,1993,2450
59,1994,2480
59,1995,2550
59,1996,2600
59,1997,2665
59,1998,2700
59,1999,2730
59,2000,2950
59,2001,4200
59,2002,4200
59,2003,5600
59,2004,6800
59,2005,6800
59,2006,6800
59,2007,10500
59,2008,14268
59,2009,11771
59,2010,4400
59,2011,4300
59,2012,4500
59,2013,4500
59,2014,5000
59,2015,5930.62
59,2016,5847.51
59,2017,6005.78
59,2018,5675.68
59,2019,5427
59,2020,5346
59,2021,5491.64
59,2022,6175.1
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,7.99
62,1968,10.24
62,1969,749.25
62,1970,751.5
62,1971,749.25
62,1972,749.25
62,1973,749.25
62,1974,749.5
62,1975,749.5
62,1976,749.5
62,1977,753.75
62,1978,757.99
62,1979,749.25
62,1980,749.25
62,1981,804.2
62,1982,749.25
62,1983,749.25
62,1984,749.25
62,1985,749.25
62,1986,749.25
62,1987,749.25
62,1988,1026.72
62,1989,999
62,1990,1004.49
62,1991,1009.49
62,1992,1048.95
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2019,1926.99
63,2020,1820.17
63,2021,2088.07
63,2022,1991.87
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,4855300
68,1962,7497000
68,1963,5752370
68,1964,6243200
68,1965,6841720
68,1966,6225340
68,1967,6202620
68,1968,6646030
68,1969,5128960
68,1970,7540180
68,1971,6224510
68,1972,5946880
68,1973,8347210
68,1974,7643110
68,1975,6697410
68,1976,7414530
68,1977,5302000
68,1978,5890500
68,1979,8437728
68,1980,6971100
68,1981,5770000
68,1982,7995000
68,1983,6880000
68,1984,6415000
68,1985,7029000
68,1986,7422000
68,1987,6944000
68,1988,5745500
68,1989,6048400
68,1990,6552210
68,1991,4266930
68,1992,6492850
68,1993,5331440
68,1994,5464000
68,1995,5560100
68,1996,6003700
68,1997,5509800
68,1998,5427100
68,1999,6293500
68,2000,5754100
68,2001,5338800
68,2002,5000000
68,2003,4749060
68,2004,5910694
68,2005,5344170
68,2006,5349333
68,2007,4711600
68,2008,4268899
68,2009,4679170
68,2010,4531671
68,2011,5106761
68,2012,4209724
68,2013,4293455
68,2014,4742300
68,2015,4785700
68,2016,4504383
68,2017,3637009
68,2018,4888791
68,2019,4242489
68,2020,4688976
68,2021,3784140
68,2022,4605809
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,179700
73,1993,162000
73,1994,160000
73,1995,79000
73,1996,78100
73,1997,78100
73,1998,71700
73,1999,71700
73,2000,71700
73,2001,59500
73,2002,57600
73,2003,65300
73,2004,53000
73,2005,87000
73,2006,85000
73,2007,107000
73,2008,90200
73,2009,104300
73,2010,103400
73,2011,110800
73,2012,91797.3
73,2013,99700
73,2014,108692
73,2015,75538.5
73,2016,90005.1
73,2017,87018
73,2018,113969
73,2019,138060
73,2020,94010
73,2021,119617
73,2022,123172
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,358700
79,1962,394200
79,1963,605600
79,1964,721100
79,1965,520000
79,1966,523500
79,1967,630000
79,1968,628900
79,1969,614600
79,1970,1011000
79,1971,635600
79,1972,793300
79,1973,1075100
79,1974,696400
79,1975,910500
79,1976,892600
79,1977,1127779
79,1978,784245
79,1979,866178
79,1980,486723
79,1981,747981
79,1982,1612800
79,1983,1339180
79,1984,888242
79,1985,609695
79,1986,1091607
79,1987,970783
79,1988,997560
79,1989,1448584
79,1990,950500
79,1991,1069900
79,1992,1348240
79,1993,992000
79,1994,1040600
79,1995,836100
79,1996,864199
79,1997,849481
79,1998,1083386
79,1999,1228597
79,2000,1008083
79,2001,908132
79,2002,988500
79,2003,811000
79,2004,1000700
79,2005,945300
79,2006,891600
79,2007,1026100
79,2008,999100
79,2009,922800
79,2010,690600
79,2011,913200
79,2012,901200
79,2013,840900
79,2014,920200
79,2015,571794
79,2016,578692
79,2017,626532
79,2018,633424
79,2019,437925.39
79,2020,472612.34
79,2021,452693.13
79,2022,482458.65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,14000
80,1993,7900
80,1994,3500
80,1995,3400
80,1996,4697
80,1997,5300
80,1998,6944
80,1999,5800
80,2000,4769
80,2001,5284
80,2002,4190
80,2003,9125
80,2004,6045
80,2005,5042
80,2006,2695
80,2007,4558
80,2008,4590.52
80,2009,3655
80,2010,4504
80,2011,3354
80,2012,3061
80,2013,4163
80,2014,7524
80,2015,5369
80,2016,4579.21
80,2017,5545.67
80,2018,5503.14
80,2019,5558.87
80,2020,5969.86
80,2021,5677.29
80,2022,3349.55
84,1961,363512
84,1962,406770
84,1963,279326
84,1964,359267
84,1965,405746
84,1966,394787
84,1967,383143
84,1968,410596
84,1969,489479
84,1970,453227
84,1971,420000
84,1972,443000
84,1973,393000
84,1974,451000
84,1975,409000
84,1976,407000
84,1977,400200
84,1978,429600
84,1979,412200
84,1980,449900
84,1981,479300
84,1982,461840
84,1983,501400
84,1984,500700
84,1985,449900
84,1986,452102
84,1987,427650
84,1988,425776
84,1989,462760
84,1990,392900
84,1991,398450
84,1992,404100
84,1993,337800
84,1994,305100
84,1995,390000
84,1996,408500
84,1997,406650
84,1998,453560
84,1999,433320
84,2000,368000
84,2001,355800
84,2002,347700
84,2003,387046
84,2004,443305
84,2005,376866
84,2006,454051
84,2007,350028
84,2008,400409
84,2009,386910
84,2010,339073.35
84,2011,327055.89
84,2012,337338.95
84,2013,325051.14
84,2014,266182.48
84,2015,299558
84,2016,302493
84,2017,297556
84,2018,300031
84,2019,280336
84,2020,264649
84,2021,263740
84,2022,260736.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,1961,1675000
9,1962,1917200
9,1963,2074400
9,1964,1953300
9,1965,1827100
9,1966,2191700
9,1967,2817100
9,1968,1951300
9,1969,1791600
9,1970,1835975
9,1971,2178317
9,1972,1998649
9,1973,2256700
9,1974,2718321
9,1975,2210306
9,1976,2819747
9,1977,2331870
9,1978,2026665
9,1979,2634705
9,1980,2348998
9,1981,2179881
9,1982,2518070
9,1983,2471916
9,1984,1880833
9,1985,1574083
9,1986,1857060
9,1987,2601780
9,1988,2062947
9,1989,2031751
9,1990,1403630
9,1991,1450027
9,1992,1435007
9,1993,1447084
9,1994,1817290
9,1995,1644300
9,1996,1268100
9,1997,1350030
9,1998,1267338
9,1999,1588770
9,2000,1253700
9,2001,1583500
9,2002,1269500
9,2003,1322500
9,2004,1546400
9,2005,1522200
9,2006,1539600
9,2007,1504600
9,2008,1467642
9,2009,1213547
9,2010,1608826
9,2011,1531790.9
9,2012,1166024.8
9,2013,1498380
9,2014,1519745
9,2015,1336196
9,2016,944650
9,2017,1182111
9,2018,1452151
9,2019,1301947
9,2020,1079615
9,2021,1248155
9,2022,1145057
97,1961,350759
97,1962,313134
97,1963,424346
97,1964,554516
97,1965,242500
97,1966,336700
97,1967,478900
97,1968,484300
97,1969,561400
97,1970,437900
97,1971,428900
97,1972,503400
97,1973,622600
97,1974,425800
97,1975,495100
97,1976,451100
97,1977,558800
97,1978,475200
97,1979,513200
97,1980,569440
97,1981,389120
97,1982,676830
97,1983,626147
97,1984,507276
97,1985,289020
97,1986,441730
97,1987,326280
97,1988,470711
97,1989,371140
97,1990,547210
97,1991,460711
97,1992,387800
97,1993,364410
97,1994,369413
97,1995,328938
97,1996,418828
97,1997,447209
97,1998,433980
97,1999,333878
97,2000,429900
97,2001,551400
97,2002,333297
97,2003,388002
97,2004,527183
97,2005,310328
97,2006,314432
97,2007,322000
97,2008,344876
97,2009,334368
97,2010,181279
97,2011,282206
97,2012,224330
97,2013,294416
97,2014,258518
97,2015,300813
97,2016,302379
97,2017,358132
97,2018,355184
97,2019,306200
97,2020,307321
97,2021,294919
97,2022,291335
98,1992,205915
98,1993,208105
98,1994,189253
98,1995,178492
98,1996,195801
98,1997,225962
98,1998,227727
98,1999,209404
98,2000,189100
98,2001,195200
98,2002,209500
98,2003,176800
98,2004,197900
98,2005,77300
98,2006,70000
98,2007,65000
98,2008,50869
98,2009,55613.5
98,2010,46346.3
98,2011,42885
98,2012,37312
98,2013,46088
98,2014,45272
98,2015,47407
98,2016,48489
98,2017,46089
98,2018,53400
98,2019,73300
98,2020,52500
98,2021,66000
98,2022,52600
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
