geo,year,qcl_horse_meat_fresh_or_chilled_yield_carcass_weight
68,1984,284
68,1985,290
68,1986,286
68,1987,294
68,1988,289
68,1989,287
68,1990,289
68,1991,292
68,1992,292
68,1993,291
68,1994,285
68,1995,292
68,1996,289
68,1997,284
68,1998,281
68,1999,285
68,2000,279
68,2001,271
68,2002,276
68,2003,282
68,2004,280
68,2005,289
68,2006,286
68,2007,287
68,2008,284
68,2009,300
68,2010,276
68,2011,294
68,2012,279
68,2013,276
68,2014,282
68,2015,283
68,2016,284
68,2017,284
73,1992,188
73,1993,184
73,1994,181
73,1995,177
73,1996,185
73,1997,172
73,1998,167
73,1999,176
73,2000,178
73,2001,150
73,2002,174
73,2003,133
73,2004,174
73,2005,160
73,2006,162
73,2007,167
73,2008,80
73,2009,80
73,2010,80
73,2011,80
73,2012,80
73,2013,80
73,2014,80
73,2015,80
73,2016,80
73,2017,80
73,2018,80
73,2019,80
73,2020,80
73,2021,80
73,2022,80
73,2023,80
79,1961,256
79,1962,248
79,1963,253
79,1964,256
79,1965,253
79,1966,245
79,1967,234
79,1968,233
79,1969,233
79,1970,233
79,1971,228
79,1972,229
79,1973,232
79,1974,228
79,1975,239
79,1976,242
79,1977,238
79,1978,249
79,1979,227
79,1980,237
79,1981,239
79,1982,246
79,1983,245
79,1984,251
79,1985,253
79,1986,241
79,1987,241
79,1988,237
79,1989,234
79,1990,235
79,1991,273
79,1992,261
79,1993,267
79,1994,264
79,1995,251
79,1996,225
79,1997,244
79,1998,270
79,1999,272
79,2000,273
79,2001,241
79,2002,264
79,2003,264
79,2004,273
79,2005,265
79,2006,264
79,2007,264
79,2008,264
79,2009,264
79,2010,264
79,2011,264
79,2012,264
79,2013,264
79,2014,264
79,2015,250
79,2016,264
79,2017,264
79,2018,264
79,2019,264
79,2020,413
79,2021,414
79,2022,448
80,2014,200
80,2015,226
80,2016,213
80,2017,217
80,2018,219
80,2019,220
80,2020,243
80,2021,233
80,2022,286
84,1961,180
84,1962,180
84,1963,180
84,1964,180
84,1965,180
84,1966,180
84,1967,180
84,1968,180
84,1969,180
84,1970,180
84,1971,180
84,1972,180
84,1973,180
84,1974,180
84,1975,180
84,1976,180
84,1977,180
84,1978,180
84,1979,180
84,1980,180
84,1981,180
84,1982,180
84,1983,180
84,1984,180
84,1985,180
84,1986,180
84,1987,180
84,1988,180
84,1989,180
84,1990,180
87,1961,125
87,1962,125
87,1963,125
87,1964,125
87,1965,125
87,1966,125
87,1967,125
87,1968,125
87,1969,125
87,1970,125
87,1971,125
87,1972,125
87,1973,125
87,1974,125
87,1975,125
87,1976,125
87,1977,125
87,1978,125
87,1979,125
87,1980,125
87,1981,125
87,1982,125
87,1983,125
87,1984,125
87,1985,125
87,1986,125
87,1987,125
87,1988,125
87,1989,125
87,1990,125
87,1991,129
87,1992,129
87,1993,123
87,1994,123
87,1995,123
87,1996,123
87,1997,123
87,1998,123
87,1999,123
87,2000,123
87,2001,123
87,2002,123
87,2003,123
87,2004,123
87,2005,123
87,2006,123
89,1961,126
89,1962,126
89,1963,126
89,1964,126
89,1965,126
89,1966,126
89,1967,126
89,1968,126
89,1969,126
89,1970,126
89,1971,126
89,1972,126
89,1973,126
89,1974,126
89,1975,126
89,1976,126
89,1977,126
89,1978,126
89,1979,126
89,1980,126
89,1981,126
89,1982,126
89,1983,126
89,1984,126
89,1985,126
89,1986,126
89,1987,126
89,1988,126
89,1989,126
89,1990,126
89,1991,126
89,1992,126
89,1993,126
89,1994,126
89,1995,126
89,1996,126
89,1997,126
89,1998,126
89,1999,126
89,2000,126
89,2001,126
89,2002,126
89,2003,126
89,2004,126
89,2005,126
89,2006,126
89,2007,126
89,2008,126
89,2009,126
89,2010,126
89,2011,126
89,2012,126
89,2013,126
89,2014,126
89,2015,126
89,2016,126
89,2017,126
89,2018,126
89,2019,126
89,2020,126
89,2021,126
89,2022,126
89,2023,126
9,1961,182
9,1962,186
9,1963,200
9,1964,200
9,1965,219
9,1966,176
9,1967,184
9,1968,170
9,1969,185
9,1970,202
9,1971,204
9,1972,205
9,1973,208
9,1974,202
9,1975,217
9,1976,217
9,1977,215
9,1978,191
9,1979,216
9,1980,216
9,1981,217
9,1982,216
9,1983,216
9,1984,216
9,1985,211
9,1986,213
9,1987,217
9,1988,218
9,1989,218
9,1990,218
9,1991,217
9,1992,217
9,1993,217
9,1994,217
9,1995,209
9,1996,206
9,1997,205
9,1998,210
9,1999,217
9,2000,217
9,2001,197
9,2002,219
9,2003,218
9,2004,218
9,2005,219
9,2006,219
9,2007,218
9,2008,202
9,2009,211
9,2010,216
9,2011,222
9,2012,198
9,2013,205
9,2014,197
9,2015,212
9,2016,220
9,2017,231
9,2018,232
9,2019,237
9,2020,232
9,2021,226
9,2022,229
9,2023,222
93,1961,200
93,1962,200
93,1963,200
93,1964,200
93,1965,200
93,1966,200
93,1967,200
93,1968,200
93,1969,200
93,1970,200
93,1971,200
93,1972,200
93,1973,200
93,1974,200
93,1975,200
93,1976,200
93,1977,200
93,1978,200
93,1979,200
93,1980,200
93,1981,200
93,1982,200
93,1983,200
93,1984,200
93,1985,200
93,1986,200
93,1987,200
93,1988,200
93,1989,200
93,1990,200
93,1991,200
93,1992,200
93,1993,200
93,1994,200
93,1995,200
93,1996,200
93,1997,200
93,1998,200
93,1999,200
93,2000,200
93,2001,200
93,2002,200
93,2003,200
93,2004,200
93,2005,200
93,2006,200
93,2007,200
93,2008,200
93,2009,200
93,2010,200
93,2011,200
93,2012,200
93,2013,200
93,2014,200
93,2015,200
93,2016,200
93,2017,200
93,2018,200
93,2019,200
93,2020,200
93,2021,200
93,2022,200
93,2023,200
95,1961,125
95,1962,125
95,1963,125
95,1964,125
95,1965,125
95,1966,125
95,1967,125
95,1968,125
95,1969,125
95,1970,125
95,1971,125
95,1972,125
95,1973,125
95,1974,125
95,1975,125
95,1976,125
95,1977,125
95,1978,125
95,1979,125
95,1980,125
95,1981,125
95,1982,125
95,1983,125
95,1984,125
95,1985,125
95,1986,125
95,1987,125
95,1988,125
95,1989,125
95,1990,125
95,1991,125
95,1992,125
95,1993,125
95,1994,125
95,1995,125
95,1996,125
95,1997,125
95,1998,125
95,1999,125
95,2000,125
95,2001,125
95,2002,125
95,2003,125
95,2004,125
95,2005,125
95,2006,125
95,2007,125
95,2008,125
95,2009,125
95,2010,125
95,2011,125
95,2012,125
95,2013,125
95,2014,125
95,2015,125
95,2016,125
95,2017,125
95,2018,125
95,2019,125
95,2020,125
95,2021,125
95,2022,125
95,2023,125
97,1961,198
97,1962,200
97,1963,229
97,1964,229
97,1965,267
97,1966,240
97,1967,220
97,1968,236
97,1969,238
97,1970,256
97,1971,286
97,1972,267
97,1973,225
97,1974,267
97,1975,200
97,1976,214
97,1977,240
97,1978,231
97,1979,217
97,1980,261
97,1981,250
97,1982,333
97,2001,257
97,2004,250
97,2005,212
97,2006,270
97,2007,269
97,2008,259
97,2009,254
97,2010,266
97,2011,253
97,2012,284
97,2013,316
97,2014,308
97,2015,261
97,2016,261
97,2017,266
97,2018,277
99,1961,143
99,1962,135
99,1963,130
99,1964,123
99,1965,134
99,1966,144
99,1967,140
99,1968,116
99,1969,132
99,1970,187
99,1971,137
99,1972,111
99,1973,132
99,1974,136
99,1975,121
99,1976,113
99,1977,124
99,1978,146
99,1979,142
99,1980,137
99,1981,137
99,1982,92
99,1983,105
99,1984,105
99,1985,105
99,1986,105
99,1987,105
99,1988,105
99,1989,100
99,1990,101
99,1991,101
99,1992,100
99,1993,100
99,1994,101
99,1995,101
99,1996,101
99,1997,102
99,1998,112
99,1999,111
99,2000,110
99,2001,111
99,2002,106
99,2003,109
99,2004,115
99,2005,114
99,2006,119
99,2007,124
99,2008,117
99,2009,126
99,2010,120
99,2011,125
99,2012,133
99,2013,133
99,2014,133
99,2015,122
99,2016,124
99,2017,118
99,2018,123
99,2019,117
99,2020,115
99,2021,111
99,2022,110
99,2023,112
