geo,year,qcl_grapes_production
5207,1972,4442934
5207,1973,4303461
5207,1974,5148170
5207,1975,4713449
5207,1976,5479613
5207,1977,5215939
5207,1978,4612194
5207,1979,5430237
5207,1980,4785639
5207,1981,4951953
5207,1982,5644592
5207,1983,5299567
5207,1984,4357463
5207,1985,4203162
5207,1986,4286500
5207,1987,5459864
5207,1988,5207333
5207,1989,4953947
5207,1990,4566923
5207,1991,4141208
5207,1992,4282049
5207,1993,4274963
5207,1994,4975115
5207,1995,5470047.05
5207,1996,4629626.97
5207,1997,5351976.49
5207,1998,4691198
5207,1999,5240290
5207,2000,5671523
5207,2001,5645795
5207,2002,5474676
5207,2003,5714498
5207,2004,6213334
5207,2005,6681162
5207,2006,6841784
5207,2007,7233501
5207,2008,7068616
5207,2009,6576872.2
5207,2010,7082598.07
5207,2011,7530372
5207,2012,7254571.57
5207,2013,7878660.72
5207,2014,7287999
5207,2015,7512958.14
5207,2016,6216726.19
5207,2017,6907330.17
5207,2018,7846206.56
5207,2019,7560492.71
5207,2020,6828359.03
5207,2021,7314476.85
5207,2022,6963924.05
5207,2023,6722807.07
5300,1961,4866396
5300,1962,5122633
5300,1963,4260628
5300,1964,4632673
5300,1965,5264379
5300,1966,5102223
5300,1967,5657074
5300,1968,5849067
5300,1969,5892649
5300,1970,6051147
5300,1971,6086196
5300,1972,5943594
5300,1973,5855620
5300,1974,6149249
5300,1975,6178812
5300,1976,6159342
5300,1977,6345082
5300,1978,6874115
5300,1979,6799426
5300,1980,7011707
5300,1981,7586966
5300,1982,7740386
5300,1983,7586998
5300,1984,7721814
5300,1985,8029207
5300,1986,7774352
5300,1987,8227408
5300,1988,9014380
5300,1989,8588755
5300,1990,8766953
5300,1991,9155311.07
5300,1992,11264869.77
5300,1993,11746283.23
5300,1994,11534738.4
5300,1995,12442138.82
5300,1996,12640958.41
5300,1997,12656089.42
5300,1998,13016223.77
5300,1999,13113048
5300,2000,14130399.24
5300,2001,14433191.42
5300,2002,15559795.7
5300,2003,16411644.06
5300,2004,17118990.47
5300,2005,18046656.33
5300,2006,18615432.15
5300,2007,19253225.68
5300,2008,18469430.92
5300,2009,20091194.78
5300,2010,19815592.51
5300,2011,20923492.82
5300,2012,23600329.19
5300,2013,25011895.58
5300,2014,25691419.5
5300,2015,26883721.3
5300,2016,26106929.85
5300,2017,27105456.65
5300,2018,27670221.26
5300,2019,29156518.03
5300,2020,29323322.46
5300,2021,29477391.26
5300,2022,30102071.35
5300,2023,27810416.9
5301,1992,758000
5301,1993,631500
5301,1994,634300
5301,1995,968320
5301,1996,745190
5301,1997,831031
5301,1998,552128
5301,1999,587388
5301,2000,1002589
5301,2001,953492
5301,2002,871553
5301,2003,719667
5301,2004,1030103
5301,2005,1095902
5301,2006,1282176
5301,2007,1392198
5301,2008,1174348
5301,2009,1358964.56
5301,2010,1446798.72
5301,2011,1588306
5301,2012,1744568.61
5301,2013,1870603.08
5301,2014,2012474.23
5301,2015,2159475.55
5301,2016,2226763.1
5301,2017,2259757.15
5301,2018,2247454.41
5301,2019,2274857.79
5301,2020,2291202.24
5301,2021,2383956.24
5301,2022,2451638.59
5301,2023,2396860.8
5302,1961,251930
5302,1962,287900
5302,1963,270268
5302,1964,321895
5302,1965,346655
5302,1966,354715
5302,1967,384041
5302,1968,403338
5302,1969,383286
5302,1970,364501
5302,1971,400247
5302,1972,440502
5302,1973,460928
5302,1974,476643
5302,1975,473553
5302,1976,503449
5302,1977,489186
5302,1978,504785
5302,1979,575082
5302,1980,539896
5302,1981,598442
5302,1982,673846
5302,1983,786227
5302,1984,799874
5302,1985,908209
5302,1986,978367
5302,1987,1173167
5302,1988,1332165
5302,1989,1410608
5302,1990,1368641
5302,1991,1448283
5302,1992,1676979
5302,1993,1943721
5302,1994,2139222
5302,1995,2462503
5302,1996,2621731
5302,1997,2758325
5302,1998,3051706
5302,1999,3509817
5302,2000,4086310
5302,2001,4443995
5302,2002,5218208
5302,2003,5865252
5302,2004,6346678
5302,2005,6466841
5302,2006,6913640
5302,2007,7067661
5302,2008,7601652
5302,2009,8228387
5302,2010,8728474
5302,2011,9083370
5302,2012,10581384
5302,2013,11391236
5302,2014,12270955
5302,2015,13653730
5302,2016,13117564
5302,2017,13541867
5302,2018,14114698
5302,2019,14622894
5302,2020,14717409
5302,2021,15401150
5302,2022,15794819.91
5302,2023,13918225.65
5303,1961,739700
5303,1962,752900
5303,1963,785300
5303,1964,852100
5303,1965,907200
5303,1966,966000
5303,1967,1059500
5303,1968,1037700
5303,1969,1131100
5303,1970,1148100
5303,1971,1103100
5303,1972,1299100
5303,1973,1357300
5303,1974,1433400
5303,1975,1453772
5303,1976,1506001
5303,1977,1526852
5303,1978,1558686
5303,1979,1577382
5303,1980,1781043
5303,1981,2061409
5303,1982,2140748
5303,1983,2118490
5303,1984,2124495
5303,1985,2223914
5303,1986,2196306
5303,1987,2161061
5303,1988,2555085
5303,1989,2091959
5303,1990,2229781
5303,1991,2425238
5303,1992,2528830.8
5303,1993,2909950.7
5303,1994,2966359
5303,1995,2947701
5303,1996,3182497
5303,1997,3339045
5303,1998,3691106
5303,1999,3795410
5303,2000,3608202.3
5303,2001,3994712
5303,2002,4304992
5303,2003,4481982.8
5303,2004,4668894.7
5303,2005,4922957
5303,2006,4724587.6
5303,2007,5445678.6
5303,2008,4095046.6
5303,2009,4507791.8
5303,2010,3711139.8
5303,2011,4217812.3
5303,2012,5264918.8
5303,2013,5913473.3
5303,2014,5647774
5303,2015,5872926
5303,2016,5397066
5303,2017,5678356
5303,2018,5887602.16
5303,2019,6182030.49
5303,2020,6074080.81
5303,2021,6073980.5
5303,2022,5796567.06
5303,2023,6361655.28
5304,1961,650
5304,1962,650
5304,1963,650
5304,1964,650
5304,1965,650
5304,1966,650
5304,1967,650
5304,1968,650
5304,1969,1300
5304,1970,1300
5304,1971,1700
5304,1972,2000
5304,1973,2100
5304,1974,2700
5304,1975,2700
5304,1976,2800
5304,1977,7000
5304,1978,9070
5304,1979,14696
5304,1980,21096
5304,1981,18278
5304,1982,14599
5304,1983,17133
5304,1984,19239
5304,1985,22633
5304,1986,26163
5304,1987,16992
5304,1988,16331
5304,1989,19953
5304,1990,19747
5304,1991,24385.07
5304,1992,30366.97
5304,1993,35382.53
5304,1994,40376.4
5304,1995,40953.98
5304,1996,40840.22
5304,1997,34154.91
5304,1998,32022
5304,1999,61119
5304,2000,65476.22
5304,2001,69238.21
5304,2002,71854.02
5304,2003,78261.16
5304,2004,72594.99
5304,2005,97197.11
5304,2006,98776.99
5304,2007,99859.94
5304,2008,99740
5304,2009,99550
5304,2010,94137
5304,2011,93371.3
5304,2012,93596.92
5304,2013,98628.41
5304,2014,101415.41
5304,2015,108760.32
5304,2016,107614.1
5304,2017,104980.91
5304,2018,105596.06
5304,2019,108799.31
5304,2020,108097.87
5304,2021,108372.44
5304,2022,107938.07
5304,2023,106007.38
5305,1961,3874116
5305,1962,4081183
5305,1963,3204410
5305,1964,3458028
5305,1965,4009874
5305,1966,3780858
5305,1967,4212883
5305,1968,4407379
5305,1969,4376963
5305,1970,4537246
5305,1971,4581149
5305,1972,4201992
5305,1973,4035292
5305,1974,4236506
5305,1975,4248787
5305,1976,4147092
5305,1977,4322044
5305,1978,4801574
5305,1979,4632266
5305,1980,4669672
5305,1981,4908837
5305,1982,4911193
5305,1983,4665148
5305,1984,4778206
5305,1985,4874451
5305,1986,4573516
5305,1987,4876188
5305,1988,5110799
5305,1989,5066235
5305,1990,5148784
5305,1991,5257405
5305,1992,6270693
5305,1993,6225729
5305,1994,5754481
5305,1995,6022660.84
5305,1996,6050700.2
5305,1997,5693533.51
5305,1998,5689261.77
5305,1999,5159314
5305,2000,5367821.72
5305,2001,4971754.21
5305,2002,5093188.68
5305,2003,5266481.1
5305,2004,5000719.78
5305,2005,5463759.22
5305,2006,5596251.56
5305,2007,5247828.13
5305,2008,5498644.32
5305,2009,5896501.42
5305,2010,5835043
5305,2011,5940633.22
5305,2012,5915860.85
5305,2013,5737954.79
5305,2014,5658800.86
5305,2015,5088829.44
5305,2016,5257922.65
5305,2017,5520495.59
5305,2018,5314870.62
5305,2019,5967936.44
5305,2020,6132532.54
5305,2021,5509932.07
5305,2022,5951107.71
5305,2023,5027667.79
5400,1961,27764527
5400,1962,37670954
5400,1963,32407260
5400,1964,36957808
5400,1965,37719664
5400,1966,35815705
5400,1967,36450076
5400,1968,38332541
5400,1969,36461289
5400,1970,39520620
5400,1971,36534055
5400,1972,34089971
5400,1973,46039174
5400,1974,42744485
5400,1975,40286716
5400,1976,40770286
5400,1977,34830831
5400,1978,38668327
5400,1979,49217476
5400,1980,46015760
5400,1981,41480297
5400,1982,49573465
5400,1983,45591981
5400,1984,43798590
5400,1985,37260634
5400,1986,43094840
5400,1987,41669599
5400,1988,34458991
5400,1989,35859084
5400,1990,37345858
5400,1991,33661011.53
5400,1992,34854842.33
5400,1993,29862964.35
5400,1994,28091788.15
5400,1995,28110791.14
5400,1996,31781571.21
5400,1997,28870849.65
5400,1998,28824383.35
5400,1999,31242226.37
5400,2000,31692099.95
5400,2001,29613467.26
5400,2002,27837891.69
5400,2003,29254360.7
5400,2004,31776140.56
5400,2005,28643701.01
5400,2006,29079448.16
5400,2007,27048096.22
5400,2008,27629247.6
5400,2009,27671338.79
5400,2010,26430492.7
5400,2011,27446520.56
5400,2012,24511713.99
5400,2013,28637727.35
5400,2014,26671268.1
5400,2015,27770898.17
5400,2016,27704606.05
5400,2017,25143554.43
5400,2018,30296639.11
5400,2019,26726244.19
5400,2020,28257185.09
5400,2021,26895308.89
5400,2022,28092891.43
5400,2023,24788149
5401,1961,4219045
5401,1962,5650984
5401,1963,5468910
5401,1964,5460104
5401,1965,6444343
5401,1966,6040880
5401,1967,6159329
5401,1968,7921088
5401,1969,7711750
5401,1970,6690837
5401,1971,7512345
5401,1972,5771608
5401,1973,8672090
5401,1974,7612655
5401,1975,8489337
5401,1976,9135706
5401,1977,7740056
5401,1978,8933377
5401,1979,9628336
5401,1980,9934690
5401,1981,10856324
5401,1982,12596825
5401,1983,10450091
5401,1984,12049970
5401,1985,7982512
5401,1986,9928455
5401,1987,8490048
5401,1988,8664351
5401,1989,7367393
5401,1990,8461205
5401,1991,7324207
5401,1992,4564836
5401,1993,4621944
5401,1994,3703234
5401,1995,4291931
5401,1996,4552437
5401,1997,3547384
5401,1998,2925735
5401,1999,3210576
5401,2000,4054761
5401,2001,3580007
5401,2002,3302978
5401,2003,3749670
5401,2004,3865021
5401,2005,2647929
5401,2006,2857292
5401,2007,3218817
5401,2008,3412697
5401,2009,3392924
5401,2010,2556940
5401,2011,3257087.8
5401,2012,2718410
5401,2013,3538445
5401,2014,2999985.5
5401,2015,3159330
5401,2016,3156055
5401,2017,3610616.56
5401,2018,3893750
5401,2019,3458003
5401,2020,3126514.16
5401,2021,3301697.46
5401,2022,3236514.93
5401,2023,3221690.56
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,2000
5402,1990,2000
5402,1991,2000
5402,1992,2000
5402,1993,2000
5402,1994,2000
5402,1995,2000
5402,1996,2000
5402,1997,2000
5402,1998,2000
5402,1999,1295
5402,2000,1400
5402,2001,1484
5402,2002,1500
5402,2003,1200
5402,2004,1112.43
5402,2005,1110.58
5402,2006,1055.12
5402,2007,1000
5402,2008,929.86
5402,2009,870.65
5402,2010,792.93
5402,2011,729.02
5402,2012,665.11
5402,2013,601.2
5402,2014,531.13
5402,2015,470.38
5402,2016,534.23
5402,2017,511.91
5402,2018,565.51
5402,2019,587.22
5402,2020,671.55
5402,2021,641.42
5402,2022,653.4
5402,2023,832.12
5403,1961,15246674
5403,1962,19704792
5403,1963,16955177
5403,1964,20367861
5403,1965,19718150
5403,1966,19162492
5403,1967,19376603
5403,1968,18848760
5403,1969,19568202
5403,1970,19223845
5403,1971,17961872
5403,1972,17780848
5403,1973,22830746
5403,1974,22322311
5403,1975,20024436
5403,1976,18769782
5403,1977,17349117
5403,1978,19439100
5403,1979,25449640
5403,1980,24572910
5403,1981,20567493
5403,1982,22380240
5403,1983,22685490
5403,1984,20793890
5403,1985,19143462
5403,1986,21709985
5403,1987,22188051
5403,1988,16580433
5403,1989,18253465
5403,1990,18794656
5403,1991,18844540
5403,1992,19949666
5403,1993,16786777.82
5403,1994,15389129.49
5403,1995,14644753.28
5403,1996,17777805.61
5403,1997,16596255.71
5403,1998,16979814.68
5403,1999,17760889.97
5403,2000,18019542.95
5403,2001,17074942.13
5403,2002,15802544.96
5403,2003,17588390.7
5403,2004,18627297.13
5403,2005,17306764.2
5403,2006,17772407.04
5403,2007,15905667.22
5403,2008,16291180.73
5403,2009,16467113.14
5403,2010,16648759.31
5403,2011,15761751.7
5403,2012,14753684.52
5403,2013,17977412.62
5403,2014,15817620.73
5403,2015,16726704.51
5403,2016,16884629.88
5403,2017,15061750.7
5403,2018,18203261.6
5403,2019,16207262.98
5403,2020,17682410
5403,2021,16947290
5403,2022,16955872.1
5403,2023,13734363.31
5404,1961,8298808
5404,1962,12315178
5404,1963,9983173
5404,1964,11129843
5404,1965,11557171
5404,1966,10612333
5404,1967,10914144
5404,1968,11562693
5404,1969,9181337
5404,1970,13605938
5404,1971,11059838
5404,1972,10537515
5404,1973,14536338
5404,1974,12809519
5404,1975,11772943
5404,1976,12864798
5404,1977,9741658
5404,1978,10295850
5404,1979,14139500
5404,1980,11508160
5404,1981,10056480
5404,1982,14596400
5404,1983,12456400
5404,1984,10954730
5404,1985,10134660
5404,1986,11456400
5404,1987,10991500
5404,1988,9214207
5404,1989,10236226
5404,1990,10087997
5404,1991,7490264.53
5404,1992,10338340.33
5404,1993,8452242.53
5404,1994,8997424.67
5404,1995,9172106.87
5404,1996,9449328.6
5404,1997,8725209.93
5404,1998,8916833.67
5404,1999,10269465.4
5404,2000,9616396
5404,2001,8957034.13
5404,2002,8730868.73
5404,2003,7915100
5404,2004,9282710
5404,2005,8687897.24
5404,2006,8448694
5404,2007,7922612
5404,2008,7924440
5404,2009,7810431
5404,2010,7224000.47
5404,2011,8426952.04
5404,2012,7038954.37
5404,2013,7121268.54
5404,2014,7853130.74
5404,2015,7884393.28
5404,2016,7663386.93
5404,2017,6470675.26
5404,2018,8199062
5404,2019,7060391
5404,2020,7447589.38
5404,2021,6645680
5404,2022,7899851
5404,2023,7831263
5500,1961,540305
5500,1962,644536
5500,1963,485910
5500,1964,673330
5500,1965,699205
5500,1966,600459
5500,1967,704728
5500,1968,651056
5500,1969,568807
5500,1970,774418
5500,1971,565750
5500,1972,841092
5500,1973,628200
5500,1974,576200
5500,1975,752042
5500,1976,738908
5500,1977,758384
5500,1978,728600
5500,1979,756400
5500,1980,902217
5500,1981,782600
5500,1982,934272
5500,1983,835667
5500,1984,889816
5500,1985,967518
5500,1986,962457
5500,1987,832000
5500,1988,849814
5500,1989,918091
5500,1990,894432
5500,1991,916849
5500,1992,1042642
5500,1993,833838
5500,1994,973608
5500,1995,843327
5500,1996,1161809
5500,1997,1003113
5500,1998,1190470
5500,1999,1345236
5500,2000,1391482
5500,2001,1617002
5500,2002,1872588
5500,2003,1573339
5500,2004,2180465
5500,2005,2168500
5500,2006,2166198
5500,2007,1735439
5500,2008,2063510
5500,2009,2141100
5500,2010,1950345
5500,2011,2085700
5500,2012,1925621
5500,2013,2107572
5500,2014,2002362
5500,2015,2054759
5500,2016,2208911
5500,2017,2220431.48
5500,2018,2075067.66
5500,2019,1966602
5500,2020,1931911.19
5500,2021,2255536.52
5500,2022,1982000
5500,2023,2082060
5501,1961,540305
5501,1962,644536
5501,1963,485910
5501,1964,673330
5501,1965,699205
5501,1966,600459
5501,1967,704728
5501,1968,651056
5501,1969,568807
5501,1970,774418
5501,1971,565750
5501,1972,841092
5501,1973,628200
5501,1974,576200
5501,1975,752042
5501,1976,738908
5501,1977,758384
5501,1978,728600
5501,1979,756400
5501,1980,902217
5501,1981,782600
5501,1982,934272
5501,1983,835667
5501,1984,889816
5501,1985,967518
5501,1986,962457
5501,1987,832000
5501,1988,849814
5501,1989,918091
5501,1990,894432
5501,1991,916849
5501,1992,1042642
5501,1993,833838
5501,1994,973608
5501,1995,843327
5501,1996,1161809
5501,1997,1003113
5501,1998,1190470
5501,1999,1345236
5501,2000,1391482
5501,2001,1617002
5501,2002,1872588
5501,2003,1573339
5501,2004,2180465
5501,2005,2168500
5501,2006,2166198
5501,2007,1735439
5501,2008,2063510
5501,2009,2141100
5501,2010,1950345
5501,2011,2085700
5501,2012,1925621
5501,2013,2107572
5501,2014,2002362
5501,2015,2054759
5501,2016,2208911
5501,2017,2220431.48
5501,2018,2075067.66
5501,2019,1966602
5501,2020,1931911.19
5501,2021,2255536.52
5501,2022,1982000
5501,2023,2082060
57,2006,4500
57,2007,8000
57,2008,14000
57,2009,8000
57,2010,11000
57,2011,14500
57,2012,14000
57,2013,15000
57,2014,17500
57,2015,25500
57,2016,23000
57,2017,22000
57,2018,33000
57,2019,31000
57,2020,33775.86
57,2021,36247.26
57,2022,35130.61
57,2023,36865.93
5707,1961,24487336
5707,1962,33491912
5707,1963,28469800
5707,1964,32905563
5707,1965,32795712
5707,1966,31126874
5707,1967,31728716
5707,1968,32456263
5707,1969,30702248
5707,1970,34223423
5707,1971,30858715
5707,1972,29991249
5707,1973,39675028
5707,1974,36904422
5707,1975,33648341
5707,1976,33859573
5707,1977,29043396
5707,1978,31869594
5707,1979,41603761
5707,1980,37623896
5707,1981,32851289
5707,1982,39564370
5707,1983,37140066
5707,1984,33979219
5707,1985,30478311
5707,1986,34809691
5707,1987,34210207
5707,1988,27433954
5707,1989,29588888
5707,1990,30213088
5707,1991,27015646.53
5707,1992,31873706.33
5707,1993,27251909.35
5707,1994,25913438.15
5707,1995,25752249.14
5707,1996,29292361.21
5707,1997,27008844.65
5707,1998,27178477.35
5707,1999,29629772.37
5707,2000,29421968.95
5707,2001,27733020.26
5707,2002,25897611.69
5707,2003,26837445.7
5707,2004,29534023.13
5707,2005,26602069.44
5707,2006,27179955.04
5707,2007,24902282.22
5707,2008,25360334.73
5707,2009,25186818.14
5707,2010,24270301.78
5707,2011,24975894.74
5707,2012,22409942.89
5707,2013,26156953.13
5707,2014,24431587.14
5707,2015,25442384.78
5707,2016,25217472.41
5707,2017,22779678.82
5707,2018,27625580
5707,2019,24217870
5707,2020,25972490
5707,2021,24596230
5707,2022,25589250
5707,2023,22442270
58,1961,258
58,1962,178
58,1963,167
58,1964,139
58,1965,477
58,1966,409
58,1967,492
58,1968,936
58,1969,1285
58,1970,1203
58,1971,2026
58,1972,1148
58,1973,693
58,1974,794
58,1975,636
58,1976,649
58,1977,427
58,1978,399
58,1979,391
58,1980,420
58,1981,455
58,1982,478
58,1983,450
58,1984,438
58,1985,213
58,1986,130
58,1987,150
58,1988,145
58,1989,157
58,1990,140
58,1991,138
58,1992,128
58,1993,87
58,1994,77
58,1995,168
58,1996,192
58,1997,441
58,1998,620
58,1999,291
58,2000,644
58,2001,432
58,2002,311
58,2003,299
58,2004,368
58,2005,474
58,2006,500
58,2007,540
58,2008,355
58,2009,400
58,2010,471.69
58,2011,495.29
58,2012,477.15
58,2013,485.09
58,2014,509.45
58,2015,519.84
58,2016,525.84
58,2017,536.87
58,2018,540.96
58,2019,555
58,2020,544.28
58,2021,543.35
58,2022,549.28
58,2023,555.21
5801,1961,245550
5801,1962,245550
5801,1963,246200
5801,1964,286200
5801,1965,308800
5801,1966,338300
5801,1967,396300
5801,1968,400650
5801,1969,409299
5801,1970,380424
5801,1971,330538
5801,1972,402677
5801,1973,427877
5801,1974,447226
5801,1975,475945
5801,1976,530965
5801,1977,497019
5801,1978,504294
5801,1979,506583
5801,1980,530952
5801,1981,536163
5801,1982,529556
5801,1983,524392
5801,1984,519247
5801,1985,508753
5801,1986,488845
5801,1987,510212
5801,1988,520906
5801,1989,522636
5801,1990,536101
5801,1991,551697
5801,1992,504232
5801,1993,503963.42
5801,1994,505372
5801,1995,510747.71
5801,1996,457412.89
5801,1997,510308.13
5801,1998,514123.5
5801,1999,514072
5801,2000,516526
5801,2001,559326
5801,2002,561878
5801,2003,567209.2
5801,2004,484557.49
5801,2005,482988.23
5801,2006,495580
5801,2007,512589.77
5801,2008,516683.2
5801,2009,534336.82
5801,2010,588104.21
5801,2011,664432.39
5801,2012,768434
5801,2013,790068
5801,2014,920469.48
5801,2015,976772.42
5801,2016,1030699.55
5801,2017,1081555.29
5801,2018,1135747.89
5801,2019,1277121.93
5801,2020,1161036.27
5801,2021,1171889.91
5801,2022,1086899.19
5801,2023,1260520.97
5802,1961,242000
5802,1962,245000
5802,1963,246000
5802,1964,286700
5802,1965,309200
5802,1966,337300
5802,1967,396800
5802,1968,398200
5802,1969,402900
5802,1970,388400
5802,1971,319100
5802,1972,391600
5802,1973,414560
5802,1974,438250
5802,1975,452850
5802,1976,507465
5802,1977,466620
5802,1978,482222
5802,1979,484491
5802,1980,503113
5802,1981,499193
5802,1982,488835
5802,1983,480050
5802,1984,462946
5802,1985,451189
5802,1986,408217
5802,1987,401137
5802,1988,406053
5802,1989,408336
5802,1990,407884
5802,1991,394927
5802,1992,2956524
5802,1993,2600690.42
5802,1994,2404913
5802,1995,2865884.71
5802,1996,2551740.34
5802,1997,2025244.2
5802,1998,1759164.5
5802,1999,1882305
5802,2000,2536402.25
5802,2001,2283208.49
5802,2002,2209995.18
5802,2003,2189590.2
5802,2004,2560232.1
5802,2005,2514904.88
5802,2006,2693590.76
5802,2007,2927015.77
5802,2008,2756394.13
5802,2009,3048732.83
5802,2010,2966948.21
5802,2011,3313256.02
5802,2012,3509739.36
5802,2013,3817318.01
5802,2014,3986250.69
5802,2015,4384710.99
5802,2016,4397005.42
5802,2017,4434369.59
5802,2018,4636555.88
5802,2019,4758889.37
5802,2020,4588222.37
5802,2021,4623050.64
5802,2022,4633730.8
5802,2023,4673135.96
5803,1999,28000
5803,2000,29000
5803,2001,27000
5803,2002,21000
5803,2003,22000
5803,2004,20000
5803,2005,20000
5803,2006,19000
5803,2007,20000
5803,2008,20000
5803,2009,19000
5803,2010,20000
5803,2011,21000
5803,2012,22000
5803,2013,22000
5803,2014,21000
5803,2015,20526.36
5803,2016,20402.2
5803,2017,20290.88
5803,2018,20148.17
5803,2019,19502.08
5803,2020,19980.38
5803,2021,19876.88
5803,2022,19786.45
5803,2023,19881.23
5815,1961,488376
5815,1962,500453
5815,1963,405410
5815,1964,516678
5815,1965,514674
5815,1966,540600
5815,1967,610126
5815,1968,613521
5815,1969,657833
5815,1970,587298
5815,1971,539902
5815,1972,610992
5815,1973,575826
5815,1974,697824
5815,1975,758089
5815,1976,851682
5815,1977,851500
5815,1978,851647
5815,1979,795141
5815,1980,888594
5815,1981,948199
5815,1982,955055
5815,1983,915551
5815,1984,922002
5815,1985,997364
5815,1986,991338
5815,1987,944832
5815,1988,1093339
5815,1989,931125
5815,1990,960924
5815,1991,1040578
5815,1992,1538245
5815,1993,1337616.42
5815,1994,1321283
5815,1995,1634227.71
5815,1996,1613967.34
5815,1997,1632080.2
5815,1998,1506241.5
5815,1999,1319146
5815,2000,1689521.25
5815,2001,1661177.49
5815,2002,1521700.18
5815,2003,1318890.2
5815,2004,1426920.1
5815,2005,1535771.88
5815,2006,1758650.76
5815,2007,1800625.77
5815,2008,1719935.75
5815,2009,1945912.04
5815,2010,2032987.81
5815,2011,2257160.57
5815,2012,2515131
5815,2013,2605535
5815,2014,2758153.9
5815,2015,2950663.33
5815,2016,3083421.4
5815,2017,3186755.39
5815,2018,3203067.23
5815,2019,3391990.91
5815,2020,3277422.79
5815,2021,3358103.06
5815,2022,3358314.7
5815,2023,3500766.48
5817,1961,1115106
5817,1962,1098922
5817,1963,1160382
5817,1964,1183265
5817,1965,1300316
5817,1966,1141735
5817,1967,1048446
5817,1968,1076426
5817,1969,914356
5817,1970,888332
5817,1971,995497
5817,1972,1092718
5817,1973,1149545
5817,1974,1256073
5817,1975,1234012
5817,1976,1336935
5817,1977,1220011
5817,1978,1243057
5817,1979,1224951
5817,1980,1271437
5817,1981,1311207
5817,1982,1205768
5817,1983,1277711
5817,1984,1298152
5817,1985,1401305
5817,1986,1464100
5817,1987,1482149
5817,1988,1516061
5817,1989,1616119
5817,1990,1576622
5817,1991,1601114
5817,1992,1697507
5817,1993,1703460.42
5817,1994,1744232
5817,1995,1675105.7
5817,1996,1883393.89
5817,1997,1970754.43
5817,1998,2022640.75
5817,1999,2190242
5817,2000,2212618.25
5817,2001,2285950.7
5817,2002,2289705
5817,2003,2480718.2
5817,2004,2483926.49
5817,2005,2633762.23
5817,2006,2744986.27
5817,2007,2772992.77
5817,2008,2843848.14
5817,2009,2791764.9
5817,2010,2860329.91
5817,2011,2983014.48
5817,2012,3158812.06
5817,2013,3306221.2
5817,2014,3688267.92
5817,2015,4026331.71
5817,2016,4106266.07
5817,2017,4178252.23
5817,2018,4224331.23
5817,2019,4329049.02
5817,2020,3832229.13
5817,2021,4257933.33
5817,2022,4479272.6
5817,2023,4847254.22
59,1961,106000
59,1962,120172
59,1963,105412
59,1964,91042
59,1965,90047
59,1966,118014
59,1967,117000
59,1968,117000
59,1969,110000
59,1970,108000
59,1971,128000
59,1972,164000
59,1973,166000
59,1974,227000
59,1975,225000
59,1976,307598
59,1977,248000
59,1978,274000
59,1979,242311
59,1980,299131
59,1981,297977
59,1982,305664
59,1983,344000
59,1984,357000
59,1985,395000
59,1986,452000
59,1987,510000
59,1988,557000
59,1989,621000
59,1990,584694
59,1991,526716
59,1992,658061
59,1993,726082
59,1994,707049
59,1995,739478
59,1996,943702
59,1997,867905
59,1998,957734
59,1999,1009560
59,2000,1075100
59,2001,1078910
59,2002,1073815
59,2003,1196852
59,2004,1275288
59,2005,1391750
59,2006,1431970
59,2007,1485010
59,2008,1531418
59,2009,1370241
59,2010,1360251
59,2011,1320801
59,2012,1378815
59,2013,1434666
59,2014,1596169
59,2015,1686706
59,2016,1691194
59,2017,1734424
59,2018,1641075
59,2019,1595380
59,2020,1184000
59,2021,1472418
59,2022,1790734
59,2023,1924399.33
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,3000
62,1970,3000
62,1971,3000
62,1972,3000
62,1973,3000
62,1974,3000
62,1975,3000
62,1976,3000
62,1977,3000
62,1978,3000
62,1979,3000
62,1980,3000
62,1981,3000
62,1982,3000
62,1983,3000
62,1984,3000
62,1985,3000
62,1986,3000
62,1987,3000
62,1988,4111
62,1989,4000
62,1990,4022
62,1991,23951
62,1992,4200
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,10
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,7491000
68,1962,11505000
68,1963,8775000
68,1964,9588000
68,1965,10521000
68,1966,9612413
68,1967,9565882
68,1968,10227603
68,1969,7919224
68,1970,11617697
68,1971,9580758
68,1972,8997215
68,1973,12543626
68,1974,11524000
68,1975,10000000
68,1976,11100000
68,1977,7773000
68,1978,8711000
68,1979,12480000
68,1980,10321000
68,1981,8610000
68,1982,11540000
68,1983,9930000
68,1984,9334000
68,1985,8970000
68,1986,9474500
68,1987,9186000
68,1988,7218542
68,1989,7672400
68,1990,8205280
68,1991,5465540
68,1992,7994900
68,1993,6657000
68,1994,6945400
68,1995,7212900
68,1996,7716400
68,1997,7190900
