geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
227,1979,26
227,1980,25
227,1981,25
227,1982,26
227,1983,25
227,1984,20
227,1985,18
227,1986,20
227,1987,25
227,1988,25
227,1989,25
227,1990,25
227,1991,30
227,1992,30
227,1993,30
227,1994,30
227,1995,30
227,1996,30
227,1997,30
227,1998,30
227,1999,30
227,2000,30
227,2001,30
227,2002,30
227,2003,30
227,2004,30
227,2005,30
227,2006,30
227,2007,30
227,2008,30
227,2009,30
227,2010,30
227,2011,30
227,2012,30
227,2013,30
227,2014,30
227,2015,30
227,2016,30
227,2017,30
227,2018,30
227,2019,30
227,2020,30
227,2021,30
227,2022,30
227,2023,30
228,1961,59
228,1962,59
228,1963,60
228,1964,57
228,1965,65
228,1966,68
228,1967,69
228,1968,71
228,1969,77
228,1970,82
228,1971,85
228,1972,80
228,1973,80
228,1974,84
228,1975,75
228,1976,73
228,1977,80
228,1978,79
228,1979,78
228,1980,76
228,1981,76
228,1982,77
228,1983,79
228,1984,80
228,1985,81
228,1986,81
228,1987,81
228,1988,83
228,1989,83
228,1990,83
228,1991,80
229,1961,65
229,1962,64
229,1963,65
229,1964,65
229,1965,64
229,1966,65
229,1967,65
229,1968,64
229,1969,64
229,1970,64
229,1971,63
229,1972,63
229,1973,65
229,1974,64
229,1975,64
229,1976,64
229,1977,64
229,1978,64
229,1979,64
229,1980,63
229,1981,63
229,1982,63
229,1983,63
229,1984,63
229,1985,63
229,1986,63
229,1987,64
229,1988,64
229,1989,65
229,1990,68
229,1991,69
229,1992,68
229,1993,69
229,1994,69
229,1995,69
229,1996,70
229,1997,70
229,1998,71
229,1999,71
229,2000,71
229,2001,73
229,2002,73
229,2003,76
229,2004,77
229,2005,77
229,2006,77
229,2007,78
229,2008,78
229,2009,80
229,2010,80
229,2011,80
229,2012,80
229,2013,81
229,2014,82
229,2015,83
229,2016,84
229,2017,85
229,2018,85
229,2019,86
229,2020,88
229,2021,90
229,2022,91
229,2023,90
23,1961,35
23,1962,35
23,1963,35
23,1964,35
23,1965,35
23,1966,35
23,1967,35
23,1968,35
23,1969,35
23,1970,35
23,1971,35
23,1972,35
23,1973,35
23,1974,35
23,1975,35
23,1976,35
23,1977,35
23,1978,35
23,1979,35
23,1980,35
23,1981,35
23,1982,35
23,1983,35
23,1984,35
23,1985,35
23,1986,35
23,1987,35
23,1988,35
23,1989,57
23,1990,56
23,1991,53
23,1992,52
23,1993,54
23,1994,57
23,1995,57
23,1996,57
23,1997,58
23,1998,54
23,1999,57
23,2000,57
23,2001,63
23,2002,54
23,2003,54
23,2004,54
23,2005,54
23,2006,54
23,2007,54
23,2008,54
23,2009,54
23,2010,54
23,2011,54
23,2012,54
23,2013,54
23,2014,54
23,2015,54
23,2016,54
23,2017,54
23,2018,54
23,2019,54
23,2020,54
23,2021,54
23,2022,54
23,2023,54
230,1992,84
230,1993,83
230,1994,80
230,1995,82
230,1996,79
230,1997,79
230,1998,86
230,1999,83
230,2000,81
230,2001,91
230,2002,89
230,2003,81
230,2004,83
230,2005,86
230,2006,89
230,2007,87
230,2008,90
230,2009,91
230,2010,89
230,2011,87
230,2012,88
230,2013,87
230,2014,86
230,2015,89
230,2016,87
230,2017,87
230,2018,86
230,2019,88
230,2020,89
230,2021,89
230,2022,89
230,2023,90
231,1961,63
231,1962,64
231,1963,65
231,1964,66
231,1965,66
231,1966,68
231,1967,68
231,1968,69
231,1969,69
231,1970,70
231,1971,70
231,1972,72
231,1973,74
231,1974,75
231,1975,75
231,1976,75
231,1977,77
231,1978,77
231,1979,78
231,1980,78
231,1981,78
231,1982,78
231,1983,78
231,1984,78
231,1985,79
231,1986,80
231,1987,80
231,1988,81
231,1989,81
231,1990,82
231,1991,82
231,1992,82
231,1993,83
231,1994,84
231,1995,84
231,1996,84
231,1997,85
231,1998,85
231,1999,86
231,2000,88
231,2001,89
231,2002,89
231,2003,90
231,2004,90
231,2005,91
231,2006,91
231,2007,91
231,2008,91
231,2009,92
231,2010,92
231,2011,93
231,2012,93
231,2013,94
231,2014,97
231,2015,96
231,2016,96
231,2017,96
231,2018,96
231,2019,96
231,2020,98
231,2021,97
231,2022,98
231,2023,97
233,1961,24
233,1962,24
233,1963,24
233,1964,24
233,1965,24
233,1966,24
233,1967,24
233,1968,24
233,1969,24
233,1970,24
233,1971,24
233,1972,24
233,1973,24
233,1974,24
233,1975,24
233,1976,24
233,1977,24
233,1978,24
233,1979,24
233,1980,24
233,1981,24
233,1982,24
233,1983,24
233,1984,24
233,1985,24
233,1986,24
233,1987,24
233,1988,24
233,1989,24
233,1990,30
233,1991,70
233,1992,70
233,1993,71
233,1994,71
233,1995,71
233,1996,70
233,1997,71
233,1998,71
233,1999,71
233,2000,71
233,2001,71
233,2002,71
233,2003,70
233,2004,70
233,2005,70
233,2006,70
233,2007,70
233,2008,70
233,2009,70
233,2010,70
233,2011,70
233,2012,70
233,2013,70
233,2014,70
233,2015,70
233,2016,70
233,2017,70
233,2018,70
233,2019,70
233,2020,70
233,2021,69
233,2022,70
233,2023,69
234,1961,84
234,1962,84
234,1963,84
234,1964,85
234,1965,80
234,1966,76
234,1967,86
234,1968,89
234,1969,85
234,1970,83
234,1971,80
234,1972,78
234,1973,71
234,1974,73
234,1975,75
234,1976,77
234,1977,77
234,1978,77
234,1979,83
234,1980,80
234,1981,80
234,1982,78
234,1983,79
234,1984,79
234,1985,80
234,1986,79
234,1987,73
234,1988,76
234,1989,78
234,1990,80
234,1991,78
234,1992,78
234,1993,78
234,1994,80
234,1995,76
234,1996,75
234,1997,77
234,1998,76
234,1999,73
234,2000,82
234,2001,75
234,2002,74
234,2003,77
234,2004,67
234,2005,70
234,2006,67
234,2007,71
234,2008,75
234,2009,73
234,2010,74
234,2011,80
234,2012,69
234,2013,70
234,2014,70
234,2015,63
234,2016,70
234,2017,68
234,2018,85
234,2019,70
234,2020,73
234,2021,66
234,2022,64
234,2023,70
235,1992,65
235,1993,65
235,1994,63
235,1995,62
235,1996,60
235,1997,62
235,1998,165
235,1999,165
235,2000,165
235,2001,127
235,2002,52
235,2003,141
235,2004,139
235,2005,160
235,2006,165
235,2007,139
235,2008,135
235,2009,134
235,2010,136
235,2011,165
235,2012,165
235,2013,165
235,2014,145
235,2015,165
235,2016,165
235,2017,136
235,2018,113
235,2019,96
235,2020,90
235,2021,84
235,2022,84
235,2023,84
236,1961,42
236,1962,47
236,1963,45
236,1964,45
236,1965,43
236,1966,42
236,1967,43
236,1968,50
236,1969,50
236,1970,51
236,1971,53
236,1972,59
236,1973,68
236,1974,67
236,1975,68
236,1976,63
236,1977,54
236,1978,55
236,1979,53
236,1980,50
236,1981,50
236,1982,54
236,1983,56
236,1984,55
236,1985,54
236,1986,61
236,1987,57
236,1988,58
236,1989,57
236,1990,58
236,1991,59
236,1992,62
236,1993,61
236,1994,59
236,1995,60
236,1996,60
236,1997,62
236,1998,61
236,1999,60
236,2000,60
236,2001,61
236,2002,61
236,2003,61
236,2004,64
236,2005,67
236,2006,64
236,2007,65
236,2008,66
236,2009,67
236,2010,65
236,2011,69
236,2012,78
236,2013,75
236,2014,74
236,2015,75
236,2016,73
236,2017,73
236,2018,68
236,2019,73
236,2020,107
236,2021,90
236,2022,74
236,2023,81
237,1961,49
237,1962,50
237,1963,50
237,1964,51
237,1965,51
237,1966,52
237,1967,52
237,1968,50
237,1969,50
237,1970,47
237,1971,44
237,1972,44
237,1973,47
237,1974,46
237,1975,43
237,1976,44
237,1977,44
237,1978,48
237,1979,49
237,1980,39
237,1981,49
237,1982,51
237,1983,56
237,1984,56
237,1985,56
237,1986,61
237,1987,64
237,1988,65
237,1989,63
237,1990,62
237,1991,46
237,1992,44
237,1993,45
237,1994,46
237,1995,45
237,1996,47
237,1997,48
237,1998,49
237,1999,50
237,2000,49
237,2001,51
237,2002,48
237,2003,48
237,2004,46
237,2005,49
237,2006,51
237,2007,49
237,2008,51
237,2009,49
237,2010,51
237,2011,51
237,2012,51
237,2013,51
237,2014,52
237,2015,56
237,2016,64
237,2017,68
237,2018,69
237,2019,71
237,2020,66
237,2021,67
237,2022,65
237,2023,66
238,1993,50
238,1994,50
238,1995,50
238,1996,50
238,1997,50
238,1998,50
238,1999,50
238,2000,50
238,2001,50
238,2002,50
238,2003,50
238,2004,50
238,2005,50
238,2006,50
238,2007,50
238,2008,50
238,2009,50
238,2010,50
238,2011,50
238,2012,50
238,2013,50
238,2014,50
238,2015,50
238,2016,52
238,2017,54
238,2018,56
238,2019,57
238,2020,56
238,2021,56
238,2022,56
238,2023,56
244,1961,35
244,1962,35
244,1963,35
244,1964,35
244,1965,35
244,1966,35
244,1967,35
244,1968,35
244,1969,35
244,1970,35
244,1971,35
244,1972,35
244,1973,35
244,1974,35
244,1975,35
244,1976,35
244,1977,35
244,1978,35
244,1979,35
244,1980,35
244,1981,35
244,1982,35
244,1983,35
244,1984,35
244,1985,35
244,1986,35
244,1987,35
244,1988,35
244,1989,35
244,1990,35
244,1991,35
244,1992,35
244,1993,35
244,1994,35
244,1995,35
244,1996,35
244,1997,35
244,1998,35
244,1999,35
244,2000,35
244,2001,35
244,2002,35
244,2003,35
244,2004,35
244,2005,35
244,2006,35
244,2007,35
244,2008,35
244,2009,35
244,2010,35
244,2011,35
244,2012,35
244,2013,35
244,2014,35
244,2015,35
244,2016,35
244,2017,35
244,2018,35
244,2019,35
244,2020,35
244,2021,35
244,2022,35
244,2023,35
248,1961,70
248,1962,71
248,1963,71
248,1964,66
248,1965,67
248,1966,68
248,1967,63
248,1968,60
248,1969,60
248,1970,65
248,1971,58
248,1972,56
248,1973,53
248,1974,56
248,1975,54
248,1976,56
248,1977,57
248,1978,58
248,1979,59
248,1980,59
248,1981,60
248,1982,60
248,1983,61
248,1984,64
248,1985,62
248,1986,60
248,1987,62
248,1988,60
248,1989,60
248,1990,61
248,1991,66
25,1961,40
25,1962,40
25,1963,40
25,1964,40
25,1965,40
25,1966,40
25,1967,40
25,1968,40
25,1969,40
25,1970,40
25,1971,40
25,1972,40
25,1973,40
25,1974,40
25,1975,40
25,1976,40
25,1977,40
25,1978,40
25,1979,40
25,1980,40
25,1981,40
25,1982,40
25,1983,40
25,1984,40
25,1985,40
25,1986,40
25,1987,40
25,1988,40
25,1989,40
25,1990,40
25,1991,40
25,1992,40
25,1993,40
25,1994,40
25,1995,40
25,1996,40
25,1997,40
25,1998,40
25,1999,40
25,2000,40
25,2001,40
25,2002,40
25,2003,40
25,2004,40
25,2005,40
25,2006,40
25,2007,40
25,2008,40
25,2009,40
25,2010,40
25,2011,40
25,2012,40
25,2013,40
25,2014,40
25,2015,40
25,2016,40
25,2017,40
25,2018,40
25,2019,40
25,2020,40
25,2021,40
25,2022,40
25,2023,40
250,1961,50
250,1962,50
250,1963,50
250,1964,50
250,1965,50
250,1966,50
250,1967,50
250,1968,50
250,1969,50
250,1970,50
250,1971,50
250,1972,50
250,1973,50
250,1974,50
250,1975,50
250,1976,50
250,1977,50
250,1978,49
250,1979,51
250,1980,50
250,1981,50
250,1982,50
250,1983,50
250,1984,50
250,1985,50
250,1986,50
250,1987,50
250,1988,42
250,1989,40
250,1990,40
250,1991,38
250,1992,44
250,1993,45
250,1994,45
250,1995,44
250,1996,44
250,1997,44
250,1998,44
250,1999,44
250,2000,44
250,2001,44
250,2002,44
250,2003,44
250,2004,44
250,2005,44
250,2006,44
250,2007,44
250,2008,44
250,2009,44
250,2010,45
250,2011,45
250,2012,46
250,2013,45
250,2014,45
250,2015,45
250,2016,45
250,2017,45
250,2018,45
250,2019,44
250,2020,44
250,2021,52
250,2022,48
250,2023,47
251,1961,44
251,1962,44
251,1963,44
251,1964,44
251,1965,44
251,1966,44
251,1967,44
251,1968,44
251,1969,44
251,1970,44
251,1971,44
251,1972,44
251,1973,44
251,1974,44
251,1975,44
251,1976,44
251,1977,44
251,1978,44
251,1979,44
251,1980,44
251,1981,44
251,1982,44
251,1983,44
251,1984,44
251,1985,44
251,1986,44
251,1987,44
251,1988,44
251,1989,44
251,1990,44
251,1991,44
251,1992,44
251,1993,44
251,1994,44
251,1995,44
251,1996,44
251,1997,44
251,1998,44
251,1999,44
251,2000,44
251,2001,44
251,2002,44
251,2003,44
251,2004,44
251,2005,44
251,2006,44
251,2007,44
251,2008,44
251,2009,44
251,2010,44
251,2011,44
251,2012,44
251,2013,44
251,2014,44
251,2015,44
251,2016,44
251,2017,44
251,2018,44
251,2019,44
251,2020,44
251,2021,44
251,2022,44
251,2023,44
255,2000,94
255,2001,94
255,2002,94
255,2003,92
255,2004,95
255,2005,93
255,2006,93
255,2007,95
255,2008,95
255,2009,97
255,2010,94
255,2011,94
255,2012,95
255,2013,95
255,2014,94
255,2015,95
255,2016,95
255,2017,95
255,2018,96
255,2019,97
255,2020,99
255,2021,98
255,2022,98
255,2023,99
256,2000,69
256,2001,72
256,2002,84
256,2003,75
256,2004,73
256,2005,69
256,2006,68
256,2007,68
256,2008,66
256,2009,73
256,2010,69
256,2011,70
256,2012,73
256,2013,72
256,2014,74
256,2015,76
256,2016,79
256,2017,82
256,2018,81
256,2019,82
256,2020,87
256,2021,85
256,2022,85
256,2023,87
26,1961,35
26,1962,35
26,1963,35
26,1964,35
26,1965,35
26,1966,35
26,1967,35
26,1968,35
26,1969,35
26,1970,35
26,1971,35
26,1972,35
26,1973,35
26,1974,35
26,1975,35
26,1976,35
26,1977,35
26,1978,35
26,1979,35
26,1980,35
26,1981,35
26,1982,35
26,1983,35
26,1984,35
26,1985,35
26,1986,35
26,1987,35
26,1988,35
26,1989,35
26,1990,35
26,1991,35
26,1992,35
26,1993,35
26,1994,35
26,1995,35
26,1996,35
26,1997,35
26,1998,35
26,1999,35
26,2000,35
26,2001,35
26,2002,35
26,2003,35
26,2004,35
26,2005,35
26,2006,35
26,2007,35
26,2008,35
26,2009,35
26,2010,35
26,2011,35
26,2012,35
26,2013,35
26,2014,35
26,2015,35
26,2016,35
26,2017,35
26,2018,35
26,2019,33
26,2020,35
26,2021,35
26,2022,35
26,2023,31
27,1961,70
27,1962,70
27,1963,70
27,1964,70
27,1965,70
27,1966,72
27,1967,74
27,1968,70
27,1969,68
27,1970,67
27,1971,69
27,1972,74
27,1973,75
27,1974,74
27,1975,75
27,1976,72
27,1977,70
27,1978,69
27,1979,69
27,1980,70
27,1981,70
27,1982,69
27,1983,69
27,1984,70
27,1985,73
27,1986,73
27,1987,73
27,1988,74
27,1989,73
27,1990,74
27,1991,74
27,1992,76
27,1993,76
27,1994,73
27,1995,103
27,1996,99
27,1997,144
27,1998,165
27,1999,165
27,2000,165
27,2001,66
27,2002,75
27,2003,69
27,2004,79
27,2005,79
27,2006,74
27,2007,74
27,2008,73
27,2009,74
27,2010,76
27,2011,69
27,2012,71
27,2013,70
27,2014,68
27,2015,66
27,2016,67
27,2017,68
27,2018,68
27,2019,66
27,2020,67
27,2021,68
27,2022,69
27,2023,68
272,2006,41
272,2007,44
272,2008,47
272,2009,47
272,2010,47
272,2011,47
272,2012,54
272,2013,53
272,2014,57
272,2015,51
272,2016,52
272,2017,55
272,2018,54
272,2019,54
272,2020,55
272,2021,56
272,2022,58
272,2023,64
273,2006,116
273,2007,128
273,2008,111
273,2009,114
273,2010,114
273,2011,107
273,2012,96
273,2013,38
273,2014,64
273,2015,120
273,2016,91
273,2017,119
273,2018,113
273,2019,127
273,2020,133
273,2021,126
273,2022,123
273,2023,132
28,1961,55
28,1962,55
28,1963,55
28,1964,55
28,1965,55
28,1966,55
28,1967,55
28,1968,55
28,1969,55
28,1970,55
28,1971,55
28,1972,55
28,1973,55
28,1974,55
28,1975,55
28,1976,55
28,1977,55
28,1978,55
28,1979,55
28,1980,55
28,1981,55
28,1982,55
28,1983,55
28,1984,55
28,1985,55
28,1986,55
28,1987,55
28,1988,55
28,1989,55
28,1990,55
28,1991,39
28,1992,38
28,1993,37
28,1994,41
28,1995,43
28,1996,44
28,1997,47
28,1998,54
28,1999,61
28,2000,77
28,2001,83
28,2002,69
28,2003,60
28,2004,66
28,2005,75
28,2006,77
28,2007,65
28,2008,67
28,2009,76
28,2010,76
28,2011,76
28,2012,82
28,2013,91
28,2014,94
28,2015,82
28,2016,78
28,2017,70
28,2018,65
28,2019,64
28,2020,65
28,2021,65
28,2022,66
28,2023,67
29,1961,40
29,1962,40
29,1963,40
29,1964,40
29,1965,40
29,1966,40
29,1967,40
29,1968,40
29,1969,40
29,1970,40
29,1971,40
29,1972,40
29,1973,40
29,1974,40
29,1975,40
29,1976,40
29,1977,40
29,1978,40
29,1979,40
29,1980,40
29,1981,40
29,1982,40
29,1983,40
29,1984,40
29,1985,40
29,1986,40
29,1987,40
29,1988,40
29,1989,40
29,1990,40
29,1991,40
29,1992,40
29,1993,40
29,1994,40
29,1995,40
29,1996,40
29,1997,40
29,1998,40
29,1999,40
29,2000,40
29,2001,40
29,2002,40
29,2003,40
29,2004,40
29,2005,36
29,2006,70
29,2007,70
29,2008,66
29,2009,80
29,2010,71
29,2011,70
29,2012,70
29,2013,70
29,2014,71
29,2015,72
29,2016,72
29,2017,74
29,2018,72
29,2019,72
29,2020,73
29,2021,72
29,2022,72
29,2023,73
3,1961,60
3,1962,60
3,1963,60
3,1964,60
3,1965,60
3,1966,60
3,1967,60
3,1968,60
3,1969,60
3,1970,60
3,1971,60
3,1972,60
3,1973,60
3,1974,60
3,1975,60
3,1976,60
3,1977,60
3,1978,60
3,1979,62
3,1980,62
3,1981,62
3,1982,62
3,1983,65
3,1984,62
3,1985,63
3,1986,63
3,1987,63
3,1988,63
3,1989,63
3,1990,65
3,1991,65
3,1992,65
3,1993,65
3,1994,65
3,1995,65
3,1996,65
3,1997,65
3,1998,65
3,1999,65
3,2000,67
3,2001,67
3,2002,67
3,2003,67
3,2004,67
3,2005,66
3,2006,67
3,2007,67
3,2008,67
3,2009,67
3,2010,67
3,2011,67
3,2012,66
3,2013,66
3,2014,58
3,2015,59
3,2016,57
3,2017,57
3,2018,45
3,2019,49
3,2020,49
3,2021,50
3,2022,65
3,2023,63
32,1961,30
32,1962,30
32,1963,30
32,1964,30
32,1965,30
32,1966,30
32,1967,30
32,1968,30
32,1969,30
32,1970,30
32,1971,30
32,1972,30
32,1973,30
32,1974,30
32,1975,30
32,1976,30
32,1977,30
32,1978,30
32,1979,30
32,1980,30
32,1981,30
32,1982,30
32,1983,30
32,1984,30
32,1985,30
32,1986,30
32,1987,30
32,1988,30
32,1989,30
32,1990,30
32,1991,30
32,1992,30
32,1993,30
32,1994,30
32,1995,30
32,1996,30
32,1997,30
32,1998,30
32,1999,30
32,2000,30
32,2001,30
32,2002,30
32,2003,30
32,2004,30
32,2005,30
32,2006,30
32,2007,30
32,2008,37
32,2009,32
32,2010,32
32,2011,32
32,2012,32
32,2013,32
32,2014,32
32,2015,32
32,2016,34
32,2017,36
32,2018,37
32,2019,31
32,2020,29
32,2021,31
32,2022,32
32,2023,34
33,1961,70
33,1962,70
33,1963,70
33,1964,70
33,1965,69
33,1966,70
33,1967,71
33,1968,70
33,1969,71
33,1970,72
33,1971,72
33,1972,72
33,1973,72
33,1974,72
33,1975,71
33,1976,72
33,1977,72
33,1978,75
33,1979,74
33,1980,74
33,1981,74
33,1982,75
33,1983,75
33,1984,75
33,1985,75
33,1986,76
33,1987,76
33,1988,77
33,1989,76
33,1990,77
33,1991,77
33,1992,78
33,1993,79
33,1994,79
33,1995,81
33,1996,81
33,1997,82
33,1998,82
33,1999,83
33,2000,83
33,2001,84
33,2002,84
33,2003,84
33,2004,85
33,2005,86
33,2006,87
33,2007,90
33,2008,90
33,2009,89
33,2010,91
33,2011,93
33,2012,94
33,2013,95
33,2014,96
33,2015,97
33,2016,97
33,2017,98
33,2018,98
33,2019,99
33,2020,101
33,2021,104
33,2022,103
33,2023,104
35,1961,50
35,1962,50
35,1963,50
35,1964,50
35,1965,50
35,1966,50
35,1967,50
35,1968,50
35,1969,50
35,1970,50
35,1971,50
35,1972,50
35,1973,50
35,1974,50
35,1975,50
35,1976,50
35,1977,50
35,1978,50
35,1979,50
35,1980,50
35,1981,50
35,1982,50
35,1983,50
35,1984,50
35,1985,50
35,1986,50
35,1987,50
35,1988,50
35,1989,50
35,1990,50
35,1991,50
35,1992,50
35,1993,50
35,1994,50
35,1995,50
35,1996,50
35,1997,50
35,1998,50
35,1999,50
35,2000,50
35,2001,50
35,2002,50
35,2003,50
35,2004,50
35,2005,50
35,2006,50
35,2007,50
35,2008,50
35,2009,50
35,2010,50
35,2011,50
35,2012,50
35,2013,50
35,2014,50
35,2015,50
35,2016,50
35,2017,50
35,2018,50
35,2019,51
35,2020,50
35,2021,50
35,2022,50
35,2023,50
351,1961,44
351,1962,43
351,1963,44
351,1964,44
351,1965,44
351,1966,44
351,1967,46
351,1968,46
351,1969,47
351,1970,46
351,1971,46
351,1972,45
351,1973,45
351,1974,46
351,1975,47
351,1976,45
351,1977,45
351,1978,51
351,1979,55
351,1980,58
351,1981,61
351,1982,64
351,1983,64
351,1984,66
351,1985,69
351,1986,67
351,1987,70
351,1988,73
351,1989,73
351,1990,74
351,1991,77
351,1992,78
351,1993,81
351,1994,85
351,1995,93
351,1996,82
351,1997,90
351,1998,91
351,1999,89
351,2000,85
351,2001,86
351,2002,85
351,2003,83
351,2004,84
351,2005,84
351,2006,83
351,2007,76
351,2008,78
351,2009,80
351,2010,76
351,2011,77
351,2012,77
351,2013,77
351,2014,77
351,2015,78
351,2016,78
351,2017,78
351,2018,78
351,2019,79
351,2020,78
351,2021,79
351,2022,79
351,2023,80
37,1961,30
37,1962,30
37,1963,30
37,1964,30
37,1965,30
37,1966,30
37,1967,30
37,1968,30
37,1969,30
37,1970,30
37,1971,30
37,1972,30
37,1973,30
37,1974,30
37,1975,30
37,1976,30
37,1977,30
37,1978,30
37,1979,30
37,1980,30
37,1981,30
37,1982,30
37,1983,30
37,1984,30
37,1985,30
37,1986,30
37,1987,30
37,1988,30
37,1989,30
37,1990,30
37,1991,30
37,1992,29
37,1993,29
37,1994,30
37,1995,31
37,1996,33
37,1997,33
37,1998,32
37,1999,31
37,2000,29
37,2001,29
37,2002,28
37,2003,28
37,2004,28
37,2005,28
37,2006,28
37,2007,28
37,2008,28
37,2009,28
37,2010,29
37,2011,29
37,2012,30
37,2013,31
37,2014,32
37,2015,31
37,2016,31
37,2017,32
37,2018,36
37,2019,33
37,2020,33
37,2021,33
37,2022,33
37,2023,33
38,1961,73
38,1962,73
38,1963,72
38,1964,72
38,1965,72
38,1966,73
38,1967,73
38,1968,73
38,1969,73
38,1970,72
38,1971,73
38,1972,73
38,1973,72
38,1974,72
38,1975,72
38,1976,73
38,1977,73
38,1978,72
38,1979,73
38,1980,72
38,1981,73
38,1982,72
38,1983,72
38,1984,72
38,1985,73
38,1986,74
38,1987,72
38,1988,70
38,1989,73
38,1990,69
38,1991,72
38,1992,72
38,1993,72
38,1994,73
38,1995,73
38,1996,76
38,1997,72
38,1998,73
38,1999,73
38,2000,68
38,2001,73
38,2002,73
38,2003,73
38,2004,73
38,2005,73
38,2006,72
38,2007,73
38,2008,73
38,2009,73
38,2010,70
38,2011,70
38,2012,73
38,2013,73
38,2014,72
38,2015,72
38,2016,72
38,2017,72
38,2018,72
38,2019,72
38,2020,72
38,2021,72
38,2022,72
38,2023,72
39,1961,25
39,1962,25
39,1963,25
39,1964,25
39,1965,25
39,1966,25
39,1967,25
39,1968,25
39,1969,25
39,1970,25
39,1971,25
39,1972,25
39,1973,25
39,1974,25
39,1975,25
39,1976,25
39,1977,25
39,1978,25
39,1979,25
39,1980,25
39,1981,25
39,1982,25
39,1983,25
39,1984,25
39,1985,25
39,1986,25
39,1987,25
39,1988,25
39,1989,25
39,1990,25
39,1991,30
39,1992,30
39,1993,30
39,1994,30
39,1995,30
39,1996,30
39,1997,30
39,1998,30
39,1999,30
39,2000,30
39,2001,30
39,2002,30
39,2003,30
39,2004,30
39,2005,30
39,2006,30
39,2007,30
39,2008,30
39,2009,29
39,2010,30
39,2011,30
39,2012,30
39,2013,30
39,2014,30
39,2015,29
39,2016,30
39,2017,30
39,2018,30
39,2019,30
39,2020,30
39,2021,30
39,2022,30
39,2023,30
4,1961,40
4,1962,40
4,1963,40
4,1964,40
4,1965,40
4,1966,40
4,1967,40
4,1968,40
4,1969,40
4,1970,40
4,1971,40
4,1972,40
4,1973,40
4,1974,40
4,1975,40
4,1976,40
4,1977,40
4,1978,40
4,1979,40
4,1980,40
4,1981,40
4,1982,40
4,1983,40
4,1984,40
4,1985,40
4,1986,40
4,1987,40
4,1988,40
4,1989,40
4,1990,40
4,1991,40
4,1992,40
4,1993,40
4,1994,40
4,1995,40
4,1996,40
4,1997,40
4,1998,40
4,1999,40
4,2000,40
4,2001,40
4,2002,40
4,2003,40
4,2004,40
4,2005,40
4,2006,38
4,2007,39
4,2008,40
4,2009,40
4,2010,40
4,2011,40
4,2012,40
4,2013,40
4,2014,40
4,2015,40
4,2016,40
4,2017,40
4,2018,40
4,2019,40
4,2020,40
4,2021,38
4,2022,38
4,2023,39
40,1961,66
40,1962,61
40,1963,63
40,1964,63
40,1965,62
40,1966,62
40,1967,61
40,1968,70
40,1969,64
40,1970,66
40,1971,64
40,1972,68
40,1973,64
40,1974,66
40,1975,65
40,1976,66
40,1977,70
40,1978,70
40,1979,68
40,1980,71
40,1981,70
40,1982,70
40,1983,71
40,1984,71
40,1985,71
40,1986,71
40,1987,71
40,1988,72
40,1989,72
40,1990,74
40,1991,76
40,1992,78
40,1993,80
40,1994,81
40,1995,79
40,1996,79
40,1997,81
40,1998,83
40,1999,83
40,2000,86
40,2001,90
40,2002,92
40,2003,94
40,2004,94
40,2005,95
40,2006,99
40,2007,100
40,2008,100
40,2009,100
40,2010,98
40,2011,100
40,2012,98
40,2013,100
40,2014,102
40,2015,102
40,2016,101
40,2017,101
40,2018,104
40,2019,102
40,2020,105
40,2021,106
40,2022,105
40,2023,106
41,1961,42
41,1962,41
41,1963,42
41,1964,43
41,1965,43
41,1966,43
41,1967,45
41,1968,45
41,1969,45
41,1970,45
41,1971,44
41,1972,44
41,1973,44
41,1974,45
41,1975,46
41,1976,44
41,1977,43
41,1978,50
41,1979,53
41,1980,57
41,1981,61
41,1982,63
41,1983,64
41,1984,66
41,1985,69
41,1986,67
41,1987,70
41,1988,73
41,1989,73
41,1990,74
41,1991,77
41,1992,78
41,1993,81
41,1994,85
41,1995,94
41,1996,81
41,1997,90
41,1998,91
41,1999,89
41,2000,85
41,2001,86
41,2002,85
41,2003,83
41,2004,84
41,2005,84
41,2006,83
41,2007,76
41,2008,78
41,2009,80
41,2010,76
41,2011,76
41,2012,77
41,2013,77
41,2014,77
41,2015,78
41,2016,77
41,2017,78
41,2018,78
41,2019,78
41,2020,78
41,2021,79
41,2022,79
41,2023,80
44,1961,59
44,1962,59
44,1963,58
44,1964,59
44,1965,59
44,1966,58
44,1967,58
44,1968,59
44,1969,59
44,1970,59
44,1971,59
44,1972,58
44,1973,58
44,1974,59
44,1975,59
44,1976,66
44,1977,65
44,1978,59
44,1979,61
44,1980,61
44,1981,65
44,1982,65
44,1983,65
44,1984,65
44,1985,66
44,1986,66
44,1987,65
44,1988,66
44,1989,64
44,1990,68
44,1991,70
44,1992,70
44,1993,88
44,1994,80
44,1995,84
44,1996,82
44,1997,79
44,1998,82
44,1999,79
44,2000,81
44,2001,78
44,2002,78
44,2003,78
44,2004,79
44,2005,79
44,2006,77
44,2007,79
44,2008,79
44,2009,78
44,2010,79
44,2011,80
44,2012,80
44,2013,79
44,2014,81
44,2015,83
44,2016,86
44,2017,85
44,2018,86
44,2019,87
44,2020,88
44,2021,89
44,2022,93
44,2023,95
46,1961,56
46,1962,56
46,1963,56
46,1964,56
46,1965,56
46,1966,56
