geo,year,qcl_other_beans_green_production
5203,1964,189768
5203,1965,232932
5203,1966,250182
5203,1967,273029
5203,1968,264214
5203,1969,234377
5203,1970,200037
5203,1971,202580
5203,1972,212171
5203,1973,235218
5203,1974,218204
5203,1975,228672
5203,1976,147360
5203,1977,194248
5203,1978,202048
5203,1979,210618
5203,1980,161646
5203,1981,163024
5203,1982,164760
5203,1983,159560
5203,1984,160660
5203,1985,161270
5203,1986,158920
5203,1987,162420
5203,1988,158660
5203,1989,151700
5203,1990,137140
5203,1991,137470
5203,1992,116050
5203,1993,123210
5203,1994,164060
5203,1995,174070
5203,1996,178960
5203,1997,189760
5203,1998,194162
5203,1999,188924
5203,2000,176534
5203,2001,180798
5203,2002,174603
5203,2003,174368
5203,2004,161999
5203,2005,152822
5203,2006,149453
5203,2007,101403
5203,2008,99579
5203,2009,92169
5203,2010,109441
5203,2011,87770
5203,2012,116098
5203,2013,98944
5203,2014,107789
5203,2015,104516
5203,2016,96927
5203,2017,82636
5203,2018,87188
5203,2019,90147.77
5203,2020,84342.92
5203,2021,76416.16
5203,2022,79913.62
5203,2023,78618.9
5204,1961,10370
5204,1962,9791
5204,1963,9815
5204,1964,10112
5204,1965,10586
5204,1966,11165
5204,1967,11880
5204,1968,12420
5204,1969,13041
5204,1970,12990
5204,1971,20511
5204,1972,27961
5204,1973,29817
5204,1974,24488
5204,1975,24549
5204,1976,26666
5204,1977,34636
5204,1978,33949
5204,1979,40197
5204,1980,45494
5204,1981,29323
5204,1982,34027
5204,1983,32978
5204,1984,42654
5204,1985,26657
5204,1986,35802
5204,1987,42685
5204,1988,41254
5204,1989,57026
5204,1990,38674
5204,1993,5000
5204,1994,5022.95
5204,1995,5470.6
5204,1996,5914.92
5204,1997,6434.77
5204,1998,7090
5204,1999,7292.01
5204,2000,7623.8
5204,2001,7600
5204,2002,8197.32
5204,2003,8445.08
5204,2004,8807.67
5204,2005,8200
5204,2006,10342.15
5204,2007,11535.26
5204,2008,12812.63
5204,2009,14393.85
5204,2010,15468.56
5204,2011,17050
5204,2012,17625.84
5204,2013,21820.28
5204,2014,24718.6
5204,2015,27717.69
5204,2016,31966.91
5204,2017,31148.25
5204,2018,35095.52
5204,2019,37981.59
5204,2020,40671.33
5204,2021,43597.73
5204,2022,46504.12
5204,2023,49394.18
5206,1961,1904
5206,1962,1979
5206,1963,2066
5206,1964,2908
5206,1965,2910
5206,1966,4310
5206,1967,4270
5206,1968,5335
5206,1969,5845
5206,1970,4460
5206,1971,6980
5206,1972,6498
5206,1973,2535
5206,1974,2515
5206,1975,2698
5206,1976,2687
5206,1977,2800
5206,1978,3169
5206,1979,2993
5206,1980,2875
5206,1981,1597
5206,1982,2553
5206,1983,3234
5206,1984,2922
5206,1985,3793
5206,1986,4768
5206,1987,2412
5206,1988,3071
5206,1989,2577
5206,1990,1900
5206,1991,2310
5206,1992,2380
5206,1993,2243.44
5206,1994,2365.39
5206,1995,2280
5206,1996,2473.04
5206,1997,2412.19
5206,1998,2434.5
5206,1999,2847.01
5206,2000,2598
5206,2001,2437
5206,2002,2554
5206,2003,1910
5206,2004,1805
5206,2005,1600.89
5206,2006,1550.04
5206,2007,180.08
5206,2008,224.93
5206,2009,265.48
5206,2010,304.35
5206,2011,330.74
5206,2012,412.9
5206,2013,304.95
5206,2014,264.87
5206,2015,244.9
5206,2016,652.45
5206,2017,516.53
5206,2018,498.61
5206,2019,530.36
5206,2020,540.04
5206,2021,591.34
5206,2022,485.35
5206,2023,472.6
5207,1961,57115
5207,1962,57420
5207,1963,58852
5207,1964,59850
5207,1965,59931
5207,1966,67718
5207,1967,71778
5207,1968,64956
5207,1969,70703
5207,1970,73757
5207,1971,74485
5207,1972,72707
5207,1973,66907
5207,1974,67406
5207,1975,78991
5207,1976,84298
5207,1977,94195
5207,1978,101547
5207,1979,111540
5207,1980,114084
5207,1981,118064
5207,1982,121242
5207,1983,122069
5207,1984,128528
5207,1985,91078
5207,1986,75383
5207,1987,76003
5207,1988,83788
5207,1989,99603
5207,1990,82724
5207,1991,83347.35
5207,1992,98120.41
5207,1993,107523.41
5207,1994,99545
5207,1995,113071.64
5207,1996,100168.61
5207,1997,90462.04
5207,1998,76138.61
5207,1999,80413.47
5207,2000,83173
5207,2001,77746.77
5207,2002,80527
5207,2003,76756.82
5207,2004,85319.72
5207,2005,86801.23
5207,2006,86820.2
5207,2007,76879.49
5207,2008,70330.31
5207,2009,63122.35
5207,2010,88694.69
5207,2011,87279.79
5207,2012,81598.04
5207,2013,73800.33
5207,2014,88798.35
5207,2015,89778.63
5207,2016,95251.03
5207,2017,90212.96
5207,2018,92351.38
5207,2019,82583.49
5207,2020,84590.83
5207,2021,98335.53
5207,2022,102594.97
5207,2023,95391.52
5300,1961,1296394
5300,1962,1321968
5300,1963,1312879
5300,1964,1335268
5300,1965,1363630
5300,1966,1338802
5300,1967,1328972
5300,1968,1351054
5300,1969,1432162
5300,1970,1497007
5300,1971,1513320
5300,1972,1622052
5300,1973,1595612
5300,1974,1662510
5300,1975,1708414
5300,1976,1744138
5300,1977,1748376
5300,1978,1902134
5300,1979,2030266
5300,1980,2248502
5300,1981,2372476
5300,1982,2496486
5300,1983,2689270
5300,1984,3000891
5300,1985,3189952
5300,1986,3176938
5300,1987,3436388
5300,1988,3710458
5300,1989,4053548
5300,1990,4354668
5300,1991,4596732.46
5300,1992,4961338.6
5300,1993,5159064.61
5300,1994,5268134.04
5300,1995,6842512.8
5300,1996,7013389.57
5300,1997,7049664.15
5300,1998,7318882.14
5300,1999,7639409.83
5300,2000,8030250.48
5300,2001,9038859.53
5300,2002,9755815.5
5300,2003,10885063.24
5300,2004,11730520.94
5300,2005,13428740.39
5300,2006,15049859.71
5300,2007,15987396.2
5300,2008,17001499.11
5300,2009,17349214.55
5300,2010,17936365.69
5300,2011,18394703.18
5300,2012,19159100.07
5300,2013,19619171.3
5300,2014,19920202.54
5300,2015,22053782.54
5300,2016,20544234.55
5300,2017,21088063.7
5300,2018,21225497.5
5300,2019,21589680.88
5300,2020,21358191.42
5300,2021,21410421.44
5300,2022,21457341.16
5300,2023,21375436.6
5301,1992,4600
5301,1993,3900
5301,1994,3675
5301,1995,3700
5301,1996,3200
5301,1997,2900
5301,1998,6200
5301,1999,8200
5301,2000,9000
5301,2001,8746
5301,2002,10559
5301,2003,9811
5301,2004,21661
5301,2005,13960
5301,2006,15100
5301,2007,15900
5301,2008,15200
5301,2009,17100
5301,2010,19859
5301,2011,26765
5301,2012,32579
5301,2013,32300
5301,2014,24488
5301,2015,38385
5301,2016,36816.23
5301,2017,35612.95
5301,2018,48752.45
5301,2019,47934.04
5301,2020,46925.52
5301,2021,49118.17
5301,2022,52393.15
5301,2023,54692.34
5302,1961,808360
5302,1962,803799
5302,1963,787296
5302,1964,791763
5302,1965,802252
5302,1966,810000
5302,1967,816000
5302,1968,831000
5302,1969,855000
5302,1970,846000
5302,1971,858000
5302,1972,904000
5302,1973,968000
5302,1974,974000
5302,1975,978910
5302,1976,1003550
5302,1977,1003080
5302,1978,1092960
5302,1979,1182560
5302,1980,1340647
5302,1981,1439805
5302,1982,1553744
5302,1983,1669823
5302,1984,1917827
5302,1985,2032674
5302,1986,2043738
5302,1987,2267857
5302,1988,2519324
5302,1989,2829842
5302,1990,3029938
5302,1991,3250080
5302,1992,3554587
5302,1993,3722806
5302,1994,3862908
5302,1995,4405266
5302,1996,4722582
5302,1997,4925740.68
5302,1998,5016245.34
5302,1999,5416800
5302,2000,5696400
5302,2001,6816100
5302,2002,7515775.09
5302,2003,8564267.04
5302,2004,9294758.4
5302,2005,10914243.23
5302,2006,12513720
5302,2007,13463215
5302,2008,14467780
5302,2009,14685270
5302,2010,15169275
5302,2011,15650880
5302,2012,16410400
5302,2013,16675200
5302,2014,17021282.8
5302,2015,19048848.58
5302,2016,17581777.05
5302,2017,18091713.21
5302,2018,18272354.64
5302,2019,18572456.58
5302,2020,18312180.22
5302,2021,18385325.74
5302,2022,18423143.29
5302,2023,18373550.98
5303,1961,208291
5303,1962,206665
5303,1963,211313
5303,1964,222616
5303,1965,231604
5303,1966,229669
5303,1967,234895
5303,1968,249838
5303,1969,261878
5303,1970,273315
5303,1971,282128
5303,1972,289121
5303,1973,302685
5303,1974,307603
5303,1975,320139
5303,1976,324238
5303,1977,320111
5303,1978,338811
5303,1979,356082
5303,1980,375087
5303,1981,384198
5303,1982,405069
5303,1983,434471
5303,1984,443510
5303,1985,448925
5303,1986,455562
5303,1987,471824
5303,1988,485458
5303,1989,477424
5303,1990,506303
5303,1991,493073.9
5303,1992,497683.7
5303,1993,486590.6
5303,1994,482866.8
5303,1995,499647.4
5303,1996,534985.8
5303,1997,529648.59
5303,1998,550470.8
5303,1999,534245.83
5303,2000,566215.9
5303,2001,548715.95
5303,2002,556777.27
5303,2003,550821.3
5303,2004,593400.44
5303,2005,661085.16
5303,2006,693415.71
5303,2007,709464.2
5303,2008,715264.17
5303,2009,759668.32
5303,2010,795299.66
5303,2011,788410.61
5303,2012,797212.07
5303,2013,952124.25
5303,2014,951960.41
5303,2015,994237.56
5303,2016,1003943.46
5303,2017,1023819.48
5303,2018,1029576.88
5303,2019,1031753.52
5303,2020,1114015.46
5303,2021,1085450.93
5303,2022,1104287.7
5303,2023,1094910.36
5304,1961,57413
5304,1962,73511
5304,1963,71713
5304,1964,72772
5304,1965,75513
5304,1966,78613
5304,1967,81813
5304,1968,86013
5304,1969,87800
5304,1970,85700
5304,1971,86400
5304,1972,86300
5304,1973,89250
5304,1974,99880
5304,1975,102220
5304,1976,108593
5304,1977,116989
5304,1978,125052
5304,1979,135217
5304,1980,146280
5304,1981,166801
5304,1982,142500
5304,1983,147636
5304,1984,151593
5304,1985,190388
5304,1986,181890
5304,1987,195475
5304,1988,187510
5304,1989,253000
5304,1990,284781
5304,1991,318248.16
5304,1992,356700.9
5304,1993,413407.71
5304,1994,380624.24
5304,1995,1371742.4
5304,1996,1183639.77
5304,1997,1048912.88
5304,1998,1175882
5304,1999,1099679
5304,2000,1124173
5304,2001,1053157.41
5304,2002,1030172.65
5304,2003,1107825.89
5304,2004,1139956.72
5304,2005,1185942
5304,2006,1172305
5304,2007,1190648
5304,2008,1150985
5304,2009,1201134
5304,2010,1269426
5304,2011,1209418
5304,2012,1198823
5304,2013,1208121.57
5304,2014,1182374.93
5304,2015,1235025.54
5304,2016,1198358.74
5304,2017,1221410.66
5304,2018,1203017.8
5304,2019,1236367.11
5304,2020,1219752.01
5304,2021,1242422.23
5304,2022,1250420.38
5304,2023,1238430.15
5305,1961,222330
5305,1962,237993
5305,1963,242557
5305,1964,248117
5305,1965,254261
5305,1966,220520
5305,1967,196264
5305,1968,184203
5305,1969,227484
5305,1970,291992
5305,1971,286792
5305,1972,342631
5305,1973,235677
5305,1974,281027
5305,1975,307145
5305,1976,307757
5305,1977,308196
5305,1978,345311
5305,1979,356407
5305,1980,386488
5305,1981,381672
5305,1982,395173
5305,1983,437340
5305,1984,487961
5305,1985,517965
5305,1986,495748
5305,1987,501232
5305,1988,518166
5305,1989,493282
5305,1990,533646
5305,1991,535330.4
5305,1992,547767
5305,1993,532360.3
5305,1994,538060
5305,1995,562157
5305,1996,568982
5305,1997,542462
5305,1998,570084
5305,1999,580485
5305,2000,634461.58
5305,2001,612140.18
5305,2002,642531.49
5305,2003,652338
5305,2004,680744.38
5305,2005,653510
5305,2006,655319
5305,2007,608169
5305,2008,652269.94
5305,2009,686042.23
5305,2010,682506.03
5305,2011,719229.57
5305,2012,720086
5305,2013,751425.48
5305,2014,740096.4
5305,2015,737285.85
5305,2016,723339.07
5305,2017,715507.41
5305,2018,671795.73
5305,2019,701169.63
5305,2020,665318.21
5305,2021,648104.37
5305,2022,627096.65
5305,2023,613852.77
54,1961,630
54,1962,840
54,1963,1003
54,1964,1030
54,1965,1098
54,1966,1984
54,1967,1994
54,1968,1667
54,1969,1681
54,1970,2047
54,1971,1797
54,1972,1492
54,1973,2049
54,1974,2964
54,1975,1722
54,1976,1818
54,1977,2734
54,1978,1411
54,1979,1473
54,1980,945
54,1981,1020
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2004,3
54,2005,3
54,2006,3
54,2007,3
54,2008,3
54,2009,2.94
54,2010,2.85
54,2011,2.74
54,2012,1.36
54,2013,0.52
54,2014,1.54
54,2015,1.14
54,2016,0
54,2017,0
5400,1961,796433
5400,1962,760333
5400,1963,859470
5400,1964,943691
5400,1965,835506
5400,1966,933501
5400,1967,978111
5400,1968,910816
5400,1969,984089
5400,1970,1058564
5400,1971,1081333
5400,1972,1043094
5400,1973,1110721
5400,1974,1196561
5400,1975,1109599
5400,1976,1037260
5400,1977,1231432
5400,1978,1216214
5400,1979,1207303
5400,1980,1069824
5400,1981,1180547
5400,1982,1274969
5400,1983,1161167
5400,1984,1178936
5400,1985,1207033
5400,1986,1165294
5400,1987,1116760
5400,1988,1123018
5400,1989,1161576
5400,1990,1026414
5400,1991,1051331.4
5400,1992,1169686.79
5400,1993,1098901.4
5400,1994,1045243.24
5400,1995,1014912.47
5400,1996,1050851.16
5400,1997,1066511.69
5400,1998,1051938.29
5400,1999,1116830
5400,2000,1011501.6
5400,2001,1044088
5400,2002,1036527.88
5400,2003,1001210.15
5400,2004,1019140.82
5400,2005,1009972.37
5400,2006,1015276.74
5400,2007,961470.54
5400,2008,944398.7
5400,2009,949824.27
5400,2010,815967.8
5400,2011,790744.71
5400,2012,743832.76
5400,2013,805129.52
5400,2014,819266.05
5400,2015,818452.57
5400,2016,808439.38
5400,2017,816918.8
5400,2018,1144546.7
5400,2019,1065167.86
5400,2020,1070091.89
5400,2021,1222772.01
5400,2022,1070679.55
5400,2023,1049517.61
5401,1961,88775
5401,1962,84896
5401,1963,102146
5401,1964,103563
5401,1965,96834
5401,1966,121214
5401,1967,108049
5401,1968,104625
5401,1969,118615
5401,1970,110107
5401,1971,103373
5401,1972,114526
5401,1973,124871
5401,1974,112341
5401,1975,118678
5401,1976,99697
5401,1977,128599
5401,1978,125820
5401,1979,132493
5401,1980,128571
5401,1981,144226
5401,1982,159272
5401,1983,150024
5401,1984,135767
5401,1985,144915
5401,1986,131383
5401,1987,116997
5401,1988,145305
5401,1989,164058
5401,1990,104010
5401,1991,113986
5401,1992,102263
5401,1993,104127.36
5401,1994,91127.13
5401,1995,102596.48
5401,1996,100983.8
5401,1997,105849.82
5401,1998,102788.01
5401,1999,115647.03
5401,2000,92070
5401,2001,100952.16
5401,2002,93034.65
5401,2003,101020.47
5401,2004,98566.69
5401,2005,88522.16
5401,2006,99228.82
5401,2007,79306.08
5401,2008,108823.47
5401,2009,96242.27
5401,2010,85801.69
5401,2011,88022.42
5401,2012,77644
5401,2013,85387.2
5401,2014,81980.21
5401,2015,87617.8
5401,2016,81958.66
5401,2017,89591.42
5401,2018,100618.44
5401,2019,91367.79
5401,2020,101248.16
5401,2021,97478.13
5401,2022,95731.36
5401,2023,91492.55
5402,1961,55131
5402,1962,53962
5402,1963,68865
5402,1964,78494
5402,1965,70272
5402,1966,81044
5402,1967,95624
5402,1968,80483
5402,1969,115095
5402,1970,110116
5402,1971,101182
5402,1972,87174
5402,1973,130152
5402,1974,137200
5402,1975,94233
5402,1976,96651
5402,1977,116059
5402,1978,102722
5402,1979,111869
5402,1980,64837
5402,1981,71501
5402,1982,95074
5402,1983,67299
5402,1984,80311
5402,1985,68671
5402,1986,71599
5402,1987,52728
5402,1988,60007
5402,1989,52000
5402,1990,34809
5402,1991,45959
5402,1992,47411.89
5402,1993,58620
5402,1994,42694
5402,1995,33647
5402,1996,38749
5402,1997,38256
5402,1998,32404
5402,1999,26611
5402,2000,24049.77
5402,2001,21097.8
5402,2002,21822.75
5402,2003,23486.29
5402,2004,26029.92
5402,2005,23625.95
5402,2006,20767
5402,2007,19340
5402,2008,19301.83
5402,2009,18368.45
5402,2010,18557.92
5402,2011,18005.66
5402,2012,16626.36
5402,2013,17530.17
5402,2014,17545.3
5402,2015,16712.05
5402,2016,23618.77
5402,2017,23250.92
5402,2018,20847
5402,2019,22723.9
5402,2020,25923.4
5402,2021,24588.36
5402,2022,22218.05
5402,2023,23163.12
5403,1961,406858
5403,1962,391249
5403,1963,401894
5403,1964,479990
5403,1965,455141
5403,1966,463896
5403,1967,468888
5403,1968,481895
5403,1969,490679
5403,1970,538765
5403,1971,570052
5403,1972,577797
5403,1973,578137
5403,1974,593860
5403,1975,607170
5403,1976,617203
5403,1977,647976
5403,1978,668308
5403,1979,663381
5403,1980,656743
5403,1981,658848
5403,1982,672299
5403,1983,652515
5403,1984,679053
5403,1985,671583
5403,1986,643909
5403,1987,644859
5403,1988,604660
5403,1989,638749
5403,1990,631058
5403,1991,635272
5403,1992,706589
5403,1993,663927.33
5403,1994,646857.72
5403,1995,634400.59
5403,1996,645935.17
5403,1997,662567.67
5403,1998,658670.2
5403,1999,696302.47
5403,2000,642311.43
5403,2001,661815.44
5403,2002,647326.89
5403,2003,610821.59
5403,2004,598570.81
5403,2005,608533.25
5403,2006,613996.33
5403,2007,578751.25
5403,2008,537316.7
5403,2009,550286.06
5403,2010,479522.38
5403,2011,462554.03
5403,2012,427854.9
5403,2013,466242.15
5403,2014,454669.43
5403,2015,456447.07
5403,2016,470463.26
5403,2017,435391.56
5403,2018,435172.26
5403,2019,412756.17
5403,2020,425495.33
5403,2021,438073.52
5403,2022,393956.14
5403,2023,372728.94
5404,1961,245669
5404,1962,230226
5404,1963,286565
5404,1964,281644
5404,1965,213259
5404,1966,267347
5404,1967,305550
5404,1968,243813
5404,1969,259700
5404,1970,299576
5404,1971,306726
5404,1972,263597
5404,1973,277561
5404,1974,353160
5404,1975,289518
5404,1976,223709
5404,1977,338798
5404,1978,319364
5404,1979,299560
5404,1980,219673
5404,1981,305972
5404,1982,348324
5404,1983,291329
5404,1984,283805
5404,1985,321864
5404,1986,318403
5404,1987,302176
5404,1988,313046
5404,1989,306769
5404,1990,256537
5404,1991,256114.4
5404,1992,313422.9
5404,1993,272226.7
5404,1994,264564.4
5404,1995,244268.4
5404,1996,265183.2
5404,1997,259838.2
5404,1998,258076.08
5404,1999,278269.5
5404,2000,253070.4
5404,2001,260222.6
5404,2002,274343.6
5404,2003,265881.8
5404,2004,295973.4
5404,2005,289291
5404,2006,281284.6
5404,2007,284073.2
5404,2008,278956.7
5404,2009,284927.5
5404,2010,232085.8
5404,2011,222162.6
5404,2012,221707.5
5404,2013,235970
5404,2014,265071.11
5404,2015,257675.65
5404,2016,232398.7
5404,2017,268684.9
5404,2018,587909
5404,2019,538320
5404,2020,517425
5404,2021,662632
5404,2022,558774
5404,2023,562133
5500,1961,33747
5500,1962,38515
5500,1963,41454
5500,1964,36429
5500,1965,36567
5500,1966,43924
5500,1967,38598
5500,1968,44648
5500,1969,47789
5500,1970,41601
5500,1971,44138
5500,1972,45251
5500,1973,48092
5500,1974,51353
5500,1975,57854
5500,1976,41795
5500,1977,45531
5500,1978,55787
5500,1979,48700
5500,1980,45039
5500,1981,43562
5500,1982,44242
5500,1983,42293
5500,1984,40119
5500,1985,39062
5500,1986,37408
5500,1987,39242
5500,1988,42553
5500,1989,45462
5500,1990,38478
5500,1991,40556
5500,1992,39203
5500,1993,39880
5500,1994,42290
5500,1995,38491.52
5500,1996,42609
5500,1997,49669
5500,1998,43242
5500,1999,38070
5500,2000,42586.87
5500,2001,38055
5500,2002,38960.72
5500,2003,39932.27
5500,2004,36539
5500,2005,39186.97
5500,2006,43693.74
5500,2007,33969
5500,2008,32004.05
5500,2009,32795.9
5500,2010,37069.14
5500,2011,39306
5500,2012,42925
5500,2013,42886.77
5500,2014,38555.14
5500,2015,42329.81
5500,2016,43708.29
5500,2017,48733.04
5500,2018,53115.6
5500,2019,50648.27
5500,2020,41974.2
5500,2021,47367.37
5500,2022,47057.08
5500,2023,40402.81
5501,1961,33670
5501,1962,38442
5501,1963,41386
5501,1964,36388
5501,1965,36522
5501,1966,43871
5501,1967,38550
5501,1968,44600
5501,1969,47775
5501,1970,41579
5501,1971,44122
5501,1972,45231
5501,1973,48083
5501,1974,51344
5501,1975,57845
5501,1976,41794
5501,1977,45528
5501,1978,55717
5501,1979,48667
5501,1980,45020
5501,1981,43532
5501,1982,44198
5501,1983,42261
5501,1984,40085
5501,1985,39040
5501,1986,37386
5501,1987,39228
5501,1988,42503
5501,1989,45412
5501,1990,38423
5501,1991,40496
5501,1992,39133
5501,1993,39800
5501,1994,42200
5501,1995,38407
5501,1996,42514
5501,1997,49609
5501,1998,43162
5501,1999,37980
5501,2000,42494
5501,2001,37955
5501,2002,38859
5501,2003,39826
5501,2004,36419
5501,2005,39073
5501,2006,43578
5501,2007,33844
5501,2008,31894.05
5501,2009,32679
5501,2010,36949.55
5501,2011,39186
5501,2012,42800
5501,2013,42757
5501,2014,38423
5501,2015,42195
5501,2016,43571
5501,2017,48593
5501,2018,52973
5501,2019,50503.39
5501,2020,41831.7
5501,2021,47224.04
5501,2022,46913.51
5501,2023,40259.68
5502,1961,77
5502,1962,73
5502,1963,68
5502,1964,41
5502,1965,45
5502,1966,53
5502,1967,48
5502,1968,48
5502,1969,14
5502,1970,22
5502,1971,16
5502,1972,20
5502,1973,9
5502,1974,9
5502,1975,9
5502,1976,1
5502,1977,3
5502,1978,70
5502,1979,33
5502,1980,19
5502,1981,30
5502,1982,44
5502,1983,32
5502,1984,34
5502,1985,22
5502,1986,22
5502,1987,14
5502,1988,50
5502,1989,50
5502,1990,55
5502,1991,60
5502,1992,70
5502,1993,80
5502,1994,90
5502,1995,84.52
5502,1996,95
5502,1997,60
5502,1998,80
5502,1999,90
5502,2000,92.87
5502,2001,100
5502,2002,101.72
5502,2003,106.27
5502,2004,120
5502,2005,113.97
5502,2006,115.74
5502,2007,125
5502,2008,110
5502,2009,116.9
5502,2010,119.58
5502,2011,120
5502,2012,125
5502,2013,129.77
5502,2014,132.14
5502,2015,134.81
5502,2016,137.29
5502,2017,140.04
5502,2018,142.6
5502,2019,144.88
5502,2020,142.51
5502,2021,143.33
5502,2022,143.57
5502,2023,143.14
5707,1961,713341
5707,1962,684994
5707,1963,765999
5707,1964,844796
5707,1965,747678
5707,1966,838197
5707,1967,866827
5707,1968,812395
5707,1969,842231
5707,1970,921667
5707,1971,948011
5707,1972,930955
5707,1973,943337
5707,1974,1005857
5707,1975,969687
5707,1976,897233
5707,1977,1063775
5707,1978,1067224
5707,1979,1045430
5707,1980,964232
5707,1981,1065855
5707,1982,1138506
5707,1983,1056080
5707,1984,1061213
5707,1985,1104557
5707,1986,1058439
5707,1987,1031059
5707,1988,1035153
5707,1989,1061024
5707,1990,945148
5707,1991,949125.4
5707,1992,1010472.79
5707,1993,966386.03
5707,1994,913342.12
5707,1995,882185.01
5707,1996,923622.06
5707,1997,927780.13
5707,1998,924775.29
5707,1999,981743.11
5707,2000,920346.27
5707,2001,923417.68
5707,2002,924953.16
5707,2003,902302.09
5707,2004,900296
5707,2005,894065.58
5707,2006,896130.42
5707,2007,872157.28
5707,2008,848374.68
5707,2009,853986.26
5707,2010,721116.8
5707,2011,696864.71
5707,2012,672532.76
5707,2013,721935.52
5707,2014,735178.52
5707,2015,733947.8
5707,2016,718247.03
5707,2017,731736.98
5707,2018,1054170
5707,2019,975160
5707,2020,975250
5707,2021,1134890
5707,2022,977770
5707,2023,952410
58,1961,2300
58,1962,2120
58,1963,2852
58,1964,2300
58,1965,2500
58,1966,1800
58,1967,1900
58,1968,1941
58,1969,2000
58,1970,2200
58,1971,2500
58,1972,2700
58,1973,3000
58,1974,3292
58,1975,5000
58,1976,7000
58,1977,8000
58,1978,9000
58,1979,10000
58,1980,13000
58,1981,16000
58,1982,19000
58,1983,22000
58,1984,25000
58,1985,29243
58,1986,14065
58,1987,12165
58,1988,12254
58,1989,27242
58,1990,17711
58,1991,11069
58,1992,15532
58,1993,16096
58,1994,12036
58,1995,18047
58,1996,18000
58,1997,18513
58,1998,17681
58,1999,17263
58,2000,8448
58,2001,9676
58,2002,13945
58,2003,12189
58,2004,25784
58,2005,29842
58,2006,26156
58,2007,19254
58,2008,13695
58,2009,10801
58,2010,18012
58,2011,19456
58,2012,15915.96
58,2013,11033
58,2014,17856.2
58,2015,23226.5
58,2016,26549.31
58,2017,20400
58,2018,21610
58,2019,12748.16
58,2020,12151.94
58,2021,17677.33
58,2022,24273.35
58,2023,12160.33
5801,1961,20719
5801,1962,20434
5801,1963,21144
5801,1964,22832
5801,1965,24950
5801,1966,26244
5801,1967,27711
5801,1968,27616
5801,1969,27171
5801,1970,27203
5801,1971,26397
5801,1972,23751
5801,1973,24302
5801,1974,24079
5801,1975,27802
5801,1976,30688
5801,1977,26925
5801,1978,34660
5801,1979,39601
5801,1980,39499
5801,1981,38178
5801,1982,39573
5801,1983,42513
5801,1984,46912
5801,1985,48557
5801,1986,49543
5801,1987,49381
5801,1988,54588
5801,1989,53513
5801,1990,67445
5801,1991,69580.18
5801,1992,71948.21
5801,1993,77046.55
5801,1994,80812.13
5801,1995,85597.1
5801,1996,93062.22
5801,1997,92297.26
5801,1998,105918.48
5801,1999,108416.09
5801,2000,109174.27
5801,2001,110301.61
5801,2002,112864.24
5801,2003,108949.74
5801,2004,117335.41
5801,2005,117232.29
5801,2006,134036.68
5801,2007,146728.85
5801,2008,155898.57
5801,2009,163377.8
5801,2010,166256.5
5801,2011,181047.7
5801,2012,179430.85
5801,2013,185217.48
5801,2014,202698.88
5801,2015,220866.28
5801,2016,224782.08
5801,2017,232971.45
5801,2018,233551.99
5801,2019,242885.89
5801,2020,271106.85
5801,2021,273885.52
5801,2022,273268.54
5801,2023,282628.93
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,500
5802,1983,1000
5802,1984,4200
5802,1985,4783
5802,1986,3835
5802,1987,4999
5802,1988,5197
5802,1989,5149
5802,1990,10931
5802,1991,10708.19
5802,1992,39081.22
5802,1993,33411.23
5802,1994,36619.71
5802,1995,35462.07
5802,1996,37479.8
5802,1997,44805.23
5802,1998,56781.36
5802,1999,65528
5802,2000,65347
5802,2001,66058.39
5802,2002,64227.58
5802,2003,64674.18
5802,2004,77470.86
5802,2005,71531.44
5802,2006,77290.81
5802,2007,73739.52
5802,2008,80844.25
5802,2009,85927.96
5802,2010,90086
5802,2011,106741.11
5802,2012,109737.81
5802,2013,113098.11
5802,2014,110968.42
5802,2015,127090.76
5802,2016,123722.05
5802,2017,120010.5
5802,2018,131332.21
5802,2019,129883.67
5802,2020,130847.65
5802,2021,131290.35
5802,2022,135345.97
5802,2023,137876.63
5803,1961,3932
5803,1962,4343
5803,1963,4203
5803,1964,4784
5803,1965,5196
5803,1966,6447
5803,1967,6341
5803,1968,7430
5803,1969,7681
5803,1970,5955
5803,1971,8740
5803,1972,7785
5803,1973,3775
5803,1974,4146
5803,1975,4243
5803,1976,4288
5803,1977,4278
5803,1978,4388
5803,1979,4181
5803,1980,4238
5803,1981,3223
5803,1982,3724
5803,1983,4479
5803,1984,4622
5803,1985,5495
5803,1986,6011
5803,1987,4092
5803,1988,5133
5803,1989,4320
5803,1990,7936
5803,1991,8727.35
5803,1992,9163.41
5803,1993,9274.16
5803,1994,9247.39
5803,1995,13877.52
5803,1996,12833.04
5803,1997,13178.19
5803,1998,10932.48
5803,1999,10119.54
5803,2000,17884.87
5803,2001,10980.41
5803,2002,6880.37
5803,2003,10809.17
5803,2004,10338.72
5803,2005,7839.86
5803,2006,11256.78
5803,2007,10123.08
5803,2008,9482.93
