geo,year,qcl_sheep_fat_unrendered_production
5304,1969,891.97
5304,1970,962.35
5304,1971,993.29
5304,1972,1067.27
5304,1973,1066.58
5304,1974,1110.83
5304,1975,1213.32
5304,1976,1261.13
5304,1977,1314.02
5304,1978,1369.31
5304,1979,1473.89
5304,1980,1185.39
5304,1981,1212.52
5304,1982,1255.13
5304,1983,1555.38
5304,1984,1889.58
5304,1985,1952.75
5304,1986,2072.53
5304,1987,2007.79
5304,1988,2032
5304,1989,2086.74
5304,1990,2056.06
5304,1991,2405.4
5304,1992,1971.2
5304,1993,2572.53
5304,1994,2724.29
5304,1995,2463.99
5304,1996,2496.96
5304,1997,2663.49
5304,1998,2207.73
5304,1999,2104.11
5304,2000,2178.16
5304,2001,2885.66
5304,2002,4371.17
5304,2003,5122.01
5304,2004,4257.45
5304,2005,3126.98
5304,2006,4860.59
5304,2007,3706
5304,2008,3108.06
5304,2009,3569.04
5304,2010,3018.08
5304,2011,3198.01
5304,2012,3060.83
5304,2013,2904.91
5304,2014,3097.48
5304,2015,3225.43
5304,2016,3344.35
5304,2017,3896.69
5304,2018,5185.25
5304,2019,4436.23
5304,2020,3459.6
5304,2021,3238.57
5304,2022,3481.43
5304,2023,3380.49
5305,1961,31381.36
5305,1962,31981.89
5305,1963,32116.6
5305,1964,32533.96
5305,1965,33201.01
5305,1966,33981.51
5305,1967,32513.47
5305,1968,33346.01
5305,1969,34581.62
5305,1970,35415.73
5305,1971,36102.11
5305,1972,35121.29
5305,1973,34704.43
5305,1974,35017.73
5305,1975,36546.59
5305,1976,34547.64
5305,1977,38468.47
5305,1978,40317.25
5305,1979,36766.05
5305,1980,38823.29
5305,1981,43218.25
5305,1982,44572.86
5305,1983,46771.41
5305,1984,47867.07
5305,1985,47040.86
5305,1986,48220.64
5305,1987,49250.77
5305,1988,52572.77
5305,1989,52380.99
5305,1990,51012.72
5305,1991,41963.19
5305,1992,42780
5305,1993,42055.12
5305,1994,47723.82
5305,1995,45481.74
5305,1996,46262.96
5305,1997,48785.54
5305,1998,51230.71
5305,1999,53909.71
5305,2000,54605.04
5305,2001,62522.49
5305,2002,55733.13
5305,2003,60038.31
5305,2004,59042.42
5305,2005,62138.53
5305,2006,62891.73
5305,2007,67806.35
5305,2008,65530.81
5305,2009,67368.85
5305,2010,62397.52
5305,2011,68287.29
5305,2012,71007.5
5305,2013,70230.95
5305,2014,71549.13
5305,2015,72648.03
5305,2016,74152.94
5305,2017,71476.26
5305,2018,74999.6
5305,2019,77069.67
5305,2020,89104.97
5305,2021,93706.31
5305,2022,100069.68
5305,2023,105151.7
54,1961,85.71
54,1962,78.57
54,1963,78.57
54,1964,85.71
54,1965,100
54,1966,135.71
54,1967,192.86
54,1968,214.29
54,1969,178.57
54,1970,142.86
54,1971,100
54,1972,78.57
54,1973,64.29
54,1974,42.86
54,1975,37.5
54,1976,31.86
54,1977,30.43
54,1978,29.5
54,1979,28.21
54,1980,30
54,1981,25.93
54,1982,29.86
54,1983,31.5
54,1984,40.29
54,1985,47.36
54,1986,58
54,1987,65.36
54,1988,77.43
54,1989,83.71
54,1990,104.57
54,1991,127.64
54,1992,135.71
54,1993,142.86
54,1994,121.43
54,1995,107.14
54,1996,117.29
54,1997,107.71
54,1998,107.14
54,1999,105.93
54,2000,103.79
54,2001,113.36
54,2002,106.79
54,2003,107.14
54,2004,120.71
54,2005,120.93
54,2006,124.5
54,2007,127.36
54,2008,125.43
54,2009,130.5
54,2010,123.29
54,2011,116.71
54,2012,96.29
54,2013,109.64
54,2014,118.71
54,2015,124.93
54,2016,113.86
54,2017,113.21
5400,1961,103404.1
5400,1962,107594.08
5400,1963,110011.59
5400,1964,110342.1
5400,1965,105987
5400,1966,110444.45
5400,1967,109672.79
5400,1968,105693.45
5400,1969,102860.6
5400,1970,106631.84
5400,1971,104819.66
5400,1972,103001.01
5400,1973,105013.47
5400,1974,109511.49
5400,1975,113051.21
5400,1976,107169.86
5400,1977,106643.09
5400,1978,107973.2
5400,1979,109432.98
5400,1980,116573.31
5400,1981,113612.47
5400,1982,115968.24
5400,1983,118475.5
5400,1984,123619.74
5400,1985,123458.87
5400,1986,124649.14
5400,1987,127832.23
5400,1988,130031.29
5400,1989,136203.89
5400,1990,144214.95
5400,1991,140211.25
5400,1992,113508.81
5400,1993,113731.47
5400,1994,108078.1
5400,1995,104107.22
5400,1996,100864.43
5400,1997,95293.06
5400,1998,96257.1
5400,1999,94729.35
5400,2000,94367.08
5400,2001,85513.25
5400,2002,87108.97
5400,2003,87934.61
5400,2004,89578.63
5400,2005,87898.39
5400,2006,86624.5
5400,2007,86421.17
5400,2008,80160.58
5400,2009,77803.27
5400,2010,76046.85
5400,2011,76750.9
5400,2012,75428.23
5400,2013,75036.02
5400,2014,72073.71
5400,2015,73151.18
5400,2016,74061.87
5400,2017,73724.03
5400,2018,70564.54
5400,2019,71511.05
5400,2020,69455.58
5400,2021,69870.47
5400,2022,70129.19
5400,2023,66820.49
5401,1961,58834.68
5401,1962,62076.87
5401,1963,65424.65
5401,1964,63741.35
5401,1965,59426.21
5401,1966,61141.79
5401,1967,60528.52
5401,1968,57909.61
5401,1969,57698.92
5401,1970,58732.44
5401,1971,56448.34
5401,1972,54650.28
5401,1973,55466.36
5401,1974,56945.4
5401,1975,59512.94
5401,1976,51606.63
5401,1977,52664.76
5401,1978,52812.81
5401,1979,54395.35
5401,1980,52979.33
5401,1981,51366.55
5401,1982,52058.94
5401,1983,52266.89
5401,1984,57497.55
5401,1985,55509.65
5401,1986,57861.67
5401,1987,58429.99
5401,1988,58704.99
5401,1989,61743.54
5401,1990,64527.22
5401,1991,59509.25
5401,1992,34075.83
5401,1993,33562.08
5401,1994,28923.83
5401,1995,25082.51
5401,1996,23235.52
5401,1997,20321.92
5401,1998,18308.33
5401,1999,17022.13
5401,2000,15847.63
5401,2001,13558.71
5401,2002,13943.06
5401,2003,15355.68
5401,2004,16489.91
5401,2005,14581.71
5401,2006,13805.57
5401,2007,15387.31
5401,2008,15212.14
5401,2009,17856.36
5401,2010,17871.04
5401,2011,18022.61
5401,2012,19096.15
5401,2013,18885.16
5401,2014,19374.9
5401,2015,19747.1
5401,2016,21004.65
5401,2017,20742.16
5401,2018,17181.3
5401,2019,17195.32
5401,2020,17024.88
5401,2021,17595.07
5401,2022,17890.22
5401,2023,17329.06
5402,1961,17995.96
5402,1962,18025.82
5402,1963,17559.84
5402,1964,18063.53
5402,1965,17419.3
5402,1966,19114.66
5402,1967,18571.23
5402,1968,17678.92
5402,1969,15515.32
5402,1970,16222.23
5402,1971,16585.02
5402,1972,16122.86
5402,1973,16656.5
5402,1974,17845.62
5402,1975,18307.77
5402,1976,16894.38
5402,1977,15786.78
5402,1978,16347.16
5402,1979,16432.89
5402,1980,19024.64
5402,1981,18313.21
5402,1982,18416.94
5402,1983,19551.06
5402,1984,19724.51
5402,1985,21119.36
5402,1986,20244.2
5402,1987,20654.01
5402,1988,22093.96
5402,1989,25364.62
5402,1990,27261.24
5402,1991,28006.64
5402,1992,29308.58
5402,1993,29864.27
5402,1994,29073.67
5402,1995,28707.36
5402,1996,27643.75
5402,1997,24983.76
5402,1998,27491.83
5402,1999,28643.27
5402,2000,27675.94
5402,2001,21189.82
5402,2002,22491.63
5402,2003,22028.31
5402,2004,23187.58
5402,2005,24309.37
5402,2006,24212.77
5402,2007,23643.38
5402,2008,23302.08
5402,2009,22058.3
5402,2010,20146.78
5402,2011,20902.23
5402,2012,19889.25
5402,2013,20951.74
5402,2014,21486.32
5402,2015,21829.53
5402,2016,21462.94
5402,2017,22392.96
5402,2018,21954.44
5402,2019,22607.19
5402,2020,22009
5402,2021,21093.17
5402,2022,21803.54
5402,2023,21581.47
5403,1961,21036.48
5403,1962,22108.93
5403,1963,21790.49
5403,1964,23524.73
5403,1965,23988.54
5403,1966,24240.67
5403,1967,24845.2
5403,1968,24370.22
5403,1969,24775.13
5403,1970,25713.45
5403,1971,25760.87
5403,1972,26194.79
5403,1973,26815.17
5403,1974,28081.75
5403,1975,28115.23
5403,1976,28309.38
5403,1977,28067.17
5403,1978,28418.48
5403,1979,27392.64
5403,1980,32478.33
5403,1981,32146.39
5403,1982,33378.13
5403,1983,34968.53
5403,1984,34702.28
5403,1985,35001.88
5403,1986,35069.27
5403,1987,36953.2
5403,1988,37963.81
5403,1989,37732.45
5403,1990,39569.29
5403,1991,40645.47
5403,1992,38686.27
5403,1993,39179.2
5403,1994,39277.88
5403,1995,39548.1
5403,1996,39028.73
5403,1997,39247.06
5403,1998,39740.32
5403,1999,38346.5
5403,2000,39801.8
5403,2001,39767.64
5403,2002,40134.81
5403,2003,40063.72
5403,2004,39327.27
5403,2005,38471.06
5403,2006,38356.84
5403,2007,37340.08
5403,2008,32239.09
5403,2009,28690.44
5403,2010,29181.17
5403,2011,29086.75
5403,2012,27973.8
5403,2013,27049.47
5403,2014,23208.75
5403,2015,23594.43
5403,2016,23815.84
5403,2017,23015.95
5403,2018,24638.66
5403,2019,24810.71
5403,2020,23196.85
5403,2021,24240.93
5403,2022,23714.49
5403,2023,21454.94
5404,1961,5536.98
5404,1962,5382.46
5404,1963,5236.61
5404,1964,5012.49
5404,1965,5152.95
5404,1966,5947.32
5404,1967,5727.83
5404,1968,5734.69
5404,1969,4871.22
5404,1970,5963.73
5404,1971,6025.43
5404,1972,6033.08
5404,1973,6075.43
5404,1974,6638.72
5404,1975,7115.27
5404,1976,10359.47
5404,1977,10124.38
5404,1978,10394.74
5404,1979,11212.1
5404,1980,12091.01
5404,1981,11786.32
5404,1982,12114.23
5404,1983,11689.02
5404,1984,11695.4
5404,1985,11827.97
5404,1986,11474
5404,1987,11795.03
5404,1988,11268.52
5404,1989,11363.27
5404,1990,12857.2
5404,1991,12049.89
5404,1992,11438.13
5404,1993,11125.91
5404,1994,10802.72
5404,1995,10769.25
5404,1996,10956.43
5404,1997,10740.32
5404,1998,10716.62
5404,1999,10717.45
5404,2000,11041.71
5404,2001,10997.08
5404,2002,10539.47
5404,2003,10486.9
5404,2004,10573.88
5404,2005,10536.25
5404,2006,10249.32
5404,2007,10050.4
5404,2008,9407.27
5404,2009,9198.18
5404,2010,8847.86
5404,2011,8739.31
5404,2012,8469.03
5404,2013,8149.65
5404,2014,8003.74
5404,2015,7980.11
5404,2016,7778.44
5404,2017,7572.95
5404,2018,6790.14
5404,2019,6897.83
5404,2020,7224.85
5404,2021,6941.3
5404,2022,6720.93
5404,2023,6455.02
55,1961,0.86
55,1962,0.85
55,1963,0.84
55,1964,0.82
55,1965,0.81
55,1966,0.81
55,1967,0.79
55,1968,0.78
55,1969,0.76
55,1970,0.74
55,1971,0.76
55,1972,0.76
55,1973,0.77
55,1974,0.78
55,1975,0.78
55,1976,0.8
55,1977,0.81
55,1978,0.82
55,1979,0.9
55,1980,0.9
55,1981,0.95
55,1982,1.07
55,1983,1.12
55,1984,1.15
55,1985,1.19
55,1986,1.22
55,1987,1.22
55,1988,1.27
55,1989,1.22
55,1990,1.23
55,1991,1.23
55,1992,1.27
55,1993,1.27
55,1994,1.27
55,1995,1.27
55,1996,1.27
55,1997,1.27
55,1998,1.27
55,1999,1.31
55,2000,1.31
55,2001,1.31
55,2002,1.31
55,2003,1.31
55,2004,1.31
55,2005,1.31
55,2006,1.36
55,2007,1.36
55,2008,1.36
55,2009,1.36
55,2010,1.36
55,2011,1.4
55,2012,1.44
55,2013,1.43
55,2014,1.44
55,2015,1.45
55,2016,1.46
55,2017,1.48
55,2018,1.49
55,2019,1.5
55,2020,1.52
55,2021,1.54
55,2022,1.56
55,2023,1.57
5500,1961,93690.4
5500,1962,96097.97
5500,1963,96254.03
5500,1964,96961.14
5500,1965,96047.63
5500,1966,97472.48
5500,1967,98569.24
5500,1968,108983.75
5500,1969,110467.41
5500,1970,118882.24
5500,1971,127383.47
5500,1972,142741.36
5500,1973,114379.77
5500,1974,83203.25
5500,1975,89477.86
5500,1976,97620.24
5500,1977,92376.47
5500,1978,88626.61
5500,1979,86900.67
5500,1980,96135.2
5500,1981,103584.53
5500,1982,95825.25
5500,1983,101564.09
5500,1984,93457.33
5500,1985,102890.97
5500,1986,103032.48
5500,1987,103284.85
5500,1988,103776.19
5500,1989,98684.7
5500,1990,103175.02
5500,1991,106778.24
5500,1992,110557.7
5500,1993,101805.47
5500,1994,105002.99
5500,1995,102369.11
5500,1996,95816.73
5500,1997,96850.65
5500,1998,102990.84
5500,1999,101238.13
5500,2000,109535.25
5500,2001,115474.7
5500,2002,104266.49
5500,2003,100810.58
5500,2004,94894.4
5500,2005,99699.19
5500,2006,103723.79
5500,2007,112441.97
5500,2008,110910.22
5500,2009,102846.17
5500,2010,91583.96
5500,2011,85893.23
5500,2012,90398.87
5500,2013,103777.67
5500,2014,110920.18
5500,2015,110966.1
5500,2016,109605.28
5500,2017,102954.49
5500,2018,111546.94
5500,2019,109738.59
5500,2020,102171.5
5500,2021,101661.72
5500,2022,106615.55
5500,2023,122554.7
5501,1961,93688.8
5501,1962,96096.51
5501,1963,96252.61
5501,1964,96959.82
5501,1965,96046.38
5501,1966,97471.17
5501,1967,98567.95
5501,1968,108982.46
5501,1969,110466.14
5501,1970,118881
5501,1971,127382.03
5501,1972,142740.14
5501,1973,114378.44
5501,1974,83201.86
5501,1975,89476.38
5501,1976,97618.24
5501,1977,92374.63
5501,1978,88624.64
5501,1979,86898.6
5501,1980,96133.4
5501,1981,103582.8
5501,1982,95823.79
5501,1983,101562.9
5501,1984,93456.19
5501,1985,102889.7
5501,1986,103031.3
5501,1987,103283.67
5501,1988,103774.92
5501,1989,98683.38
5501,1990,103173.38
5501,1991,106776.45
5501,1992,110555.88
5501,1993,101802.66
5501,1994,105000.88
5501,1995,102366.37
5501,1996,95814.4
5501,1997,96848.23
5501,1998,102988.61
5501,1999,101235.9
5501,2000,109532.74
5501,2001,115472.14
5501,2002,104264.03
5501,2003,100808.44
5501,2004,94892.39
5501,2005,99697.17
5501,2006,103721.51
5501,2007,112439.64
5501,2008,110907.74
5501,2009,102841.04
5501,2010,91579.81
5501,2011,85886.64
5501,2012,90389.63
5501,2013,103767.32
5501,2014,110910
5501,2015,110961.17
5501,2016,109600.43
5501,2017,102949.46
5501,2018,111540.19
5501,2019,109732.9
5501,2020,102164.22
5501,2021,101653.69
5501,2022,106604.83
5501,2023,122527.02
5502,1961,0.73
5502,1962,0.69
5502,1963,0.69
5502,1964,0.64
5502,1965,0.63
5502,1966,0.68
5502,1967,0.69
5502,1968,0.69
5502,1969,0.69
5502,1970,0.68
5502,1971,0.89
5502,1972,0.7
5502,1973,0.82
5502,1974,0.9
5502,1975,1.02
5502,1976,1.55
5502,1977,1.41
5502,1978,1.56
5502,1979,1.68
5502,1980,1.43
5502,1981,1.37
5502,1982,1.17
5502,1983,0.97
5502,1984,0.98
5502,1985,1.17
5502,1986,1.14
5502,1987,1.13
5502,1988,1.22
5502,1989,1.27
5502,1990,1.59
5502,1991,1.74
5502,1992,1.76
5502,1993,2.74
5502,1994,2.04
5502,1995,2.67
5502,1996,2.25
5502,1997,2.34
5502,1998,2.15
5502,1999,2.16
5502,2000,2.43
5502,2001,2.47
5502,2002,2.38
5502,2003,2.06
5502,2004,1.93
5502,2005,1.94
5502,2006,2.21
5502,2007,2.25
5502,2008,2.4
5502,2009,5.05
5502,2010,4.06
5502,2011,6.51
5502,2012,9.17
5502,2013,10.27
5502,2014,10.1
5502,2015,4.85
5502,2016,4.77
5502,2017,4.95
5502,2018,6.67
5502,2019,5.61
5502,2020,7.2
5502,2021,7.95
5502,2022,10.64
5502,2023,27.6
5504,1961,0.87
5504,1962,0.77
5504,1963,0.74
5504,1964,0.68
5504,1965,0.63
5504,1966,0.63
5504,1967,0.59
5504,1968,0.59
5504,1969,0.58
5504,1970,0.56
5504,1971,0.54
5504,1972,0.52
5504,1973,0.5
5504,1974,0.49
5504,1975,0.47
5504,1976,0.45
5504,1977,0.43
5504,1978,0.41
5504,1979,0.4
5504,1980,0.38
5504,1981,0.36
5504,1982,0.29
5504,1983,0.22
5504,1984,0.16
5504,1985,0.1
5504,1986,0.05
5504,1987,0.05
5504,1988,0.05
5504,1989,0.05
5504,1990,0.05
5504,1991,0.06
5504,1992,0.06
5504,1993,0.07
5504,1994,0.07
5504,1995,0.08
5504,1996,0.08
5504,1997,0.08
5504,1998,0.08
5504,1999,0.08
5504,2000,0.08
5504,2001,0.08
5504,2002,0.08
5504,2003,0.08
5504,2004,0.08
5504,2005,0.08
5504,2006,0.08
5504,2007,0.08
5504,2008,0.08
5504,2009,0.08
5504,2010,0.08
5504,2011,0.08
5504,2012,0.08
5504,2013,0.08
5504,2014,0.08
5504,2015,0.08
5504,2016,0.08
5504,2017,0.08
5504,2018,0.08
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.08
5504,2023,0.08
56,1961,3.6
56,1962,3.7
56,1963,3.8
56,1964,3.9
56,1965,4
56,1966,4.1
56,1967,4.2
56,1968,4.3
56,1969,4.4
56,1970,4.5
56,1971,5
56,1972,5.25
56,1973,5.25
56,1974,5.4
56,1975,5.75
56,1976,5.9
56,1977,6
56,1978,6
56,1979,6.1
56,1980,8.5
56,1981,9
56,1982,9.35
56,1983,9.55
56,1984,10.4
56,1985,11.25
56,1986,11.5
56,1987,12.35
56,1988,13
56,1989,14.3
56,1990,15
56,1991,15.5
56,1992,16
56,1993,16.5
56,1994,17
56,1995,17.7
56,1996,17.7
56,1997,17.7
56,1998,17.7
56,1999,13.6
56,2000,13.6
56,2001,13.8
56,2002,15.75
56,2003,16
56,2004,22.92
56,2005,30.88
56,2006,31.13
56,2007,31
56,2008,31.08
56,2009,30.04
56,2010,31.04
56,2011,30.56
56,2012,35.29
56,2013,37.05
56,2014,37.5
56,2015,36.67
56,2016,36.25
56,2017,37.08
56,2018,36.32
56,2019,36.3
56,2020,37.29
56,2021,37.14
56,2022,37.44
56,2023,37.74
57,1992,196.36
57,1993,218.18
57,1994,189.09
57,1995,141.82
57,1996,141.82
57,1997,116.36
57,1998,101.82
57,1999,98.18
57,2000,94.55
57,2001,101.82
57,2002,65.45
57,2003,72.73
57,2004,65.45
57,2005,43.64
57,2006,36.36
57,2007,40
57,2008,43.64
57,2009,47.27
57,2010,50.91
57,2011,47.27
57,2012,36.36
57,2013,40
57,2014,36.36
57,2015,47.27
57,2016,54.55
57,2017,50.91
57,2018,50.91
57,2019,43.64
57,2020,43.64
57,2021,43.64
57,2022,36.36
57,2023,36.36
5707,1961,38953.48
5707,1962,40380.27
5707,1963,39497.98
5707,1964,40930.93
5707,1965,41779.7
5707,1966,43095.8
5707,1967,44451.26
5707,1968,43507.76
5707,1969,44378.06
5707,1970,48158.39
5707,1971,47249.08
5707,1972,46987.91
5707,1973,48784.27
5707,1974,50888.19
5707,1975,50173.87
5707,1976,52695.31
5707,1977,53821.44
5707,1978,53573.59
5707,1979,55092.94
5707,1980,60309.6
5707,1981,58356.73
5707,1982,60848.84
5707,1983,62034.31
5707,1984,64879.78
5707,1985,66005.82
5707,1986,65144.69
5707,1987,67948.16
5707,1988,66396.71
5707,1989,68921.69
5707,1990,76009.77
5707,1991,75134.2
5707,1992,72790.85
5707,1993,72019.81
5707,1994,68281.08
5707,1995,67123.72
5707,1996,66909.76
5707,1997,64776.97
5707,1998,64977.75
5707,1999,64319.85
5707,2000,64752.62
5707,2001,62421.93
5707,2002,61873.54
5707,2003,62838.19
5707,2004,63399.9
5707,2005,60316.99
5707,2006,58253.57
5707,2007,57654.85
5707,2008,51041.51
5707,2009,49167.33
5707,2010,48680.28
5707,2011,48181.23
5707,2012,48191.91
5707,2013,46915.57
5707,2014,43179.32
5707,2015,43890.3
5707,2016,44781.48
5707,2017,43913.54
5707,2018,40836.5
5707,2019,41330.4
5707,2020,40423.9
5707,2021,41452.23
5707,2022,41525.21
5707,2023,38577.74
58,1961,176.4
58,1962,178.5
58,1963,180.6
58,1964,182.7
58,1965,184.8
58,1966,184.8
58,1967,189
58,1968,193.2
58,1969,195.3
58,1970,197.4
58,1971,201.31
58,1972,205.31
58,1973,205.8
58,1974,210
58,1975,215.5
58,1976,221.55
58,1977,112.56
58,1978,113.4
58,1979,117.6
58,1980,117.6
58,1981,132.3
58,1982,129.55
58,1983,135.14
58,1984,120.14
58,1985,122.47
58,1986,105
58,1987,92.4
58,1988,85.26
58,1989,92.4
58,1990,98.51
58,1991,97.94
58,1992,98.57
58,1993,131.16
58,1994,139.84
58,1995,173.54
58,1996,173.46
58,1997,180.6
58,1998,304.95
58,1999,252
58,2000,278.58
58,2001,310.62
58,2002,313.92
58,2003,444.81
58,2004,341.82
58,2005,274.65
58,2006,276.6
58,2007,251.97
58,2008,251.97
58,2009,251.55
58,2010,168
58,2011,168
58,2012,168
58,2013,172.2
58,2014,172.12
58,2015,153.87
58,2016,157.25
58,2017,135.81
58,2018,143.67
58,2019,180.06
58,2020,188.5
58,2021,195.94
58,2022,207.64
58,2023,214.58
5801,1961,11240.88
5801,1962,11486.08
5801,1963,11860.61
5801,1964,12295
5801,1965,12589.13
5801,1966,12837.27
5801,1967,13323.64
5801,1968,14056.1
5801,1969,13710.07
5801,1970,13977.65
5801,1971,14056.77
5801,1972,13321.81
5801,1973,13756.89
5801,1974,14202.87
5801,1975,15186.7
5801,1976,16801.8
5801,1977,17720.47
5801,1978,18243.34
5801,1979,18321.23
5801,1980,18984.84
5801,1981,19569.76
5801,1982,19127.11
5801,1983,18846.27
5801,1984,18280.73
5801,1985,18058.6
5801,1986,17108.8
5801,1987,17456.95
5801,1988,17717
5801,1989,18410.16
5801,1990,18971.71
5801,1991,15736.2
5801,1992,15624.68
5801,1993,17375.69
5801,1994,17928.29
5801,1995,18585.01
5801,1996,19975.88
5801,1997,21780.27
5801,1998,24485.95
5801,1999,25865.03
5801,2000,25213.91
5801,2001,25995.49
5801,2002,24210.23
5801,2003,24648.96
5801,2004,25686.08
5801,2005,27073.15
5801,2006,31062.62
5801,2007,31027.8
5801,2008,33728.78
5801,2009,34079.18
5801,2010,37142.56
5801,2011,38724.55
5801,2012,32172.31
5801,2013,33082.9
5801,2014,34317.04
5801,2015,34716.14
5801,2016,34798.17
5801,2017,35659.15
5801,2018,35677.64
5801,2019,37664.12
5801,2020,39171.31
5801,2021,39152.98
5801,2022,38992.23
5801,2023,37649.47
5802,1961,7472.44
5802,1962,7841.83
5802,1963,8265.95
5802,1964,8368.91
5802,1965,8664.84
5802,1966,8946.45
5802,1967,9502.6
5802,1968,10403.41
5802,1969,10590.9
5802,1970,10921.2
5802,1971,10833.21
5802,1972,10284.25
5802,1973,10436.78
5802,1974,11523.59
5802,1975,12725.19
5802,1976,13550.52
5802,1977,13711.92
5802,1978,14826.3
5802,1979,14541.53
5802,1980,15030.94
5802,1981,16009.88
5802,1982,16399.65
5802,1983,15515.26
5802,1984,14301.09
5802,1985,13384.82
5802,1986,13735.56
5802,1987,13871.86
5802,1988,14148.2
5802,1989,14972.22
5802,1990,15584.28
5802,1991,14360.48
5802,1992,33590.58
5802,1993,36672.86
5802,1994,35454.36
5802,1995,32782.52
5802,1996,31713.9
5802,1997,29918.39
5802,1998,31146.57
5802,1999,31353.81
5802,2000,29966.7
5802,2001,29108.73
5802,2002,27695.42
5802,2003,27833.02
5802,2004,29213.49
5802,2005,29682.01
5802,2006,30251.62
5802,2007,32487.39
5802,2008,34609.69
5802,2009,38126.74
5802,2010,41504.06
5802,2011,42886.54
5802,2012,42908.77
5802,2013,44854.86
5802,2014,46759.85
5802,2015,50092
5802,2016,50824.74
5802,2017,54646.79
5802,2018,56146.92
5802,2019,57099.02
5802,2020,60058.86
5802,2021,57171.23
5802,2022,59365.53
5802,2023,59807.19
5803,1961,140.04
5803,1962,146.15
5803,1963,145.93
5803,1964,140.64
5803,1965,147.61
5803,1966,155.23
5803,1967,158.56
5803,1968,161.63
5803,1969,185.85
5803,1970,190.49
5803,1971,200.15
5803,1972,213.47
5803,1973,183.05
5803,1974,182.23
5803,1975,196.25
5803,1976,214.85
5803,1977,210.05
5803,1978,201.72
5803,1979,193.13
5803,1980,198.04
5803,1981,183.36
5803,1982,186.69
5803,1983,195.83
5803,1984,203.8
5803,1985,200.69
5803,1986,203.46
5803,1987,201.89
5803,1988,197.02
5803,1989,345.4
5803,1990,353.27
5803,1991,361.99
5803,1992,369.96
5803,1993,357.01
5803,1994,351.8
5803,1995,253.9
5803,1996,240.55
5803,1997,266.35
5803,1998,298.78
5803,1999,307.4
5803,2000,374.12
5803,2001,379.18
5803,2002,420.6
5803,2003,414.44
5803,2004,424.85
5803,2005,428.38
5803,2006,418.12
5803,2007,486.37
5803,2008,502.14
5803,2009,538.6
5803,2010,548.21
5803,2011,609.39
5803,2012,617.91
5803,2013,603.42
5803,2014,597.11
5803,2015,568.1
5803,2016,572.66
5803,2017,589.92
5803,2018,614.02
5803,2019,660.15
5803,2020,716.3
5803,2021,883.28
5803,2022,734.45
5803,2023,729.29
5815,1961,15749.48
5815,1962,16491.38
5815,1963,17005.48
5815,1964,17296.4
5815,1965,18067.04
5815,1966,18013.18
5815,1967,18979.86
5815,1968,19254.36
5815,1969,19646.85
5815,1970,19872.8
5815,1971,20297.36
5815,1972,19283.25
5815,1973,19781.34
5815,1974,21206.41
5815,1975,22159.63
5815,1976,23344.29
5815,1977,25915.72
5815,1978,26853.2
5815,1979,29123.69
5815,1980,30747.14
5815,1981,31739.84
5815,1982,31484.51
5815,1983,31300.07
5815,1984,31212.92
5815,1985,30979.88
5815,1986,30066.54
5815,1987,31468.11
5815,1988,33148.61
5815,1989,34855.63
5815,1990,35538.86
5815,1991,33802.24
5815,1992,38683.31
5815,1993,37972.19
5815,1994,42047.95
5815,1995,43613.94
5815,1996,46297.75
5815,1997,48011.54
5815,1998,52125.12
5815,1999,56470.5
5815,2000,56880.91
5815,2001,55394.81
5815,2002,47064.88
5815,2003,52035.31
5815,2004,54110.63
5815,2005,58535.72
5815,2006,64034.24
5815,2007,66531.38
5815,2008,66779.38
5815,2009,68151.99
5815,2010,68863.44
5815,2011,73520.68
5815,2012,67275.51
5815,2013,68061.44
5815,2014,70309.21
5815,2015,71200.22
5815,2016,71995.49
5815,2017,69768.35
5815,2018,69997.15
5815,2019,70372.75
5815,2020,77028.68
5815,2021,78375.46
5815,2022,81097.72
5815,2023,82290.65
5817,1961,24449.62
5817,1962,25108.5
5817,1963,25719.06
5817,1964,26379.55
5817,1965,27465.29
5817,1966,28490.58
5817,1967,28785.31
5817,1968,29349.35
5817,1969,29638.53
5817,1970,29462.12
5817,1971,30036.53
5817,1972,29843.72
5817,1973,31226.39
5817,1974,32108.81
5817,1975,34655.78
5817,1976,35568.43
5817,1977,36865.17
5817,1978,38295.48
5817,1979,38476.31
5817,1980,39181.15
5817,1981,41267.22
5817,1982,41559.35
5817,1983,42442.31
5817,1984,43072.36
5817,1985,44039.78
5817,1986,42729.15
5817,1987,44360.35
5817,1988,46614.35
5817,1989,48479.06
5817,1990,50167.58
5817,1991,49449.16
5817,1992,49994.6
5817,1993,53170.7
5817,1994,54279.77
5817,1995,56462.96
5817,1996,49837.78
5817,1997,51775.65
5817,1998,55434.86
5817,1999,58344.4
5817,2000,58170.63
5817,2001,63614.09
5817,2002,62427.58
5817,2003,61220.04
5817,2004,63003.1
5817,2005,64441.26
5817,2006,67310.52
5817,2007,69574.64
5817,2008,71324.7
5817,2009,73825.34
5817,2010,75213.03
5817,2011,76940.57
5817,2012,71080.65
5817,2013,71520
5817,2014,73526.39
5817,2015,76749.87
5817,2016,76829.1
5817,2017,78937.85
5817,2018,81508.53
5817,2019,83465.38
5817,2020,90088.72
5817,2021,87931.42
5817,2022,89941.68
5817,2023,85579.98
59,1961,720
59,1962,733.33
59,1963,800
59,1964,833.33
59,1965,866.67
