geo,year,qcl_cottonseed_oil_production
48,1977,2263.1
48,1978,638.28
48,1979,1180.95
48,1980,1198.8
48,1981,1519.72
48,1982,496.73
48,1983,344.41
48,1984,334.79
48,1985,332.84
48,1986,165.58
48,1987,122.16
48,1988,495.88
48,1989,77.25
48,1990,76.59
48,1991,35.67
48,1992,33.61
48,1993,22.92
48,1994,24.46
48,1995,26.08
48,1996,22.92
48,1997,19.52
48,1998,21.1
48,1999,11.95
48,2000,111.19
48,2001,131.79
48,2002,138.11
48,2003,25.03
48,2004,17.89
48,2005,6.22
48,2006,6.36
48,2007,15.67
48,2008,7.9
48,2009,12.52
48,2010,24.66
48,2011,28.45
48,2012,24.38
48,2013,1.05
48,2014,9.97
48,2015,25.6
48,2016,24.68
48,2017,22.16
48,2018,26.8
48,2019,26.91
48,2020,25.07
48,2021,29.92
48,2022,31.37
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,1961,2196755.62
5000,1962,2296280.85
5000,1963,2485540.75
5000,1964,2662186.32
5000,1965,2797594.44
5000,1966,2828341.21
5000,1967,2454077.71
5000,1968,2422675.46
5000,1969,2638985.23
5000,1970,2556607.65
5000,1971,2569551.4
5000,1972,2823840.52
5000,1973,3011800.28
5000,1974,3146880.01
5000,1975,3062297.05
5000,1976,2661547.03
5000,1977,2952828.22
5000,1978,3066350.26
5000,1979,2949724.58
5000,1980,3195651.27
5000,1981,3167455.91
5000,1982,3395218.56
5000,1983,3068952.98
5000,1984,3406068.17
5000,1985,3461937.37
5000,1986,3230857.74
5000,1987,3266142.47
5000,1988,3725442.34
5000,1989,3762389.01
5000,1990,3823402.12
5000,1991,4013724.93
5000,1992,4033773.23
5000,1993,3656908.85
5000,1994,3681405.58
5000,1995,3785048.23
5000,1996,3766437.54
5000,1997,3777068.96
5000,1998,3856254.35
5000,1999,3691600.81
5000,2000,3845047.06
5000,2001,4044081.26
5000,2002,4188262.29
5000,2003,4061423.81
5000,2004,4288101.33
5000,2005,4866175.16
5000,2006,4865565.55
5000,2007,5027061.81
5000,2008,4819128
5000,2009,4647976.62
5000,2010,4736514.29
5000,2011,4999337.15
5000,2012,5271575.86
5000,2013,4956699.43
5000,2014,4946800.9
5000,2015,4431033.34
5000,2016,4199667.29
5000,2017,4240616.52
5000,2018,4366244.89
5000,2019,4335308.47
5000,2020,4229959.91
5000,2021,4281117.19
5000,2022,4031131.54
51,1961,5136.97
51,1962,1840.09
51,1963,5675.14
51,1964,2247.64
51,1965,4371.25
51,1966,4047.63
51,1967,3556.69
51,1968,1991.21
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,166868.24
5100,1962,163628.39
5100,1963,211475.18
5100,1964,180884.07
5100,1965,242855.56
5100,1966,234359.39
5100,1967,196867.16
5100,1968,202162.9
5100,1969,251952.71
5100,1970,276872.73
5100,1971,258442.79
5100,1972,293581.86
5100,1973,276976.52
5100,1974,319448.49
5100,1975,311418.8
5100,1976,283295.21
5100,1977,316947.2
5100,1978,338805.93
5100,1979,321408.28
5100,1980,344643.07
5100,1981,350141.87
5100,1982,354761.14
5100,1983,303803.16
5100,1984,310299.92
5100,1985,293790.14
5100,1986,292566.04
5100,1987,307382.3
5100,1988,316892.87
5100,1989,297037.77
5100,1990,276148.49
5100,1991,289233.82
5100,1992,273258.62
5100,1993,261896.75
5100,1994,291871.78
5100,1995,274901.81
5100,1996,291449.74
5100,1997,360059.81
5100,1998,314175.66
5100,1999,307430.57
5100,2000,290780.86
5100,2001,349828.16
5100,2002,363669.96
5100,2003,360309.45
5100,2004,381632.77
5100,2005,392336.84
5100,2006,359864.13
5100,2007,331599.33
5100,2008,303840.65
5100,2009,268446.33
5100,2010,223609.75
5100,2011,262631.14
5100,2012,343814.44
5100,2013,273066.15
5100,2014,251868.16
5100,2015,274646.61
5100,2016,243132.12
5100,2017,221627.45
5100,2018,223284.09
5100,2019,279230.59
5100,2020,287708.57
5100,2021,300582.73
5100,2022,325379.24
5101,1961,35243.28
5101,1962,29214.97
5101,1963,34272.21
5101,1964,41770.56
5101,1965,45795.66
5101,1966,53145.15
5101,1967,55223.18
5101,1968,46049.56
5101,1969,50967.16
5101,1970,65408.92
5101,1971,58108.84
5101,1972,66686.15
5101,1973,63454.26
5101,1974,63665.91
5101,1975,49117
5101,1976,52762.48
5101,1977,46663.55
5101,1978,53088.27
5101,1979,49840.64
5101,1980,53606.02
5101,1981,54979.47
5101,1982,46582.27
5101,1983,41558.04
5101,1984,52501.64
5101,1985,54834.54
5101,1986,60217.87
5101,1987,62839.5
5101,1988,61054.76
5101,1989,52693.88
5101,1990,55431.21
5101,1991,64802.64
5101,1992,51718.56
5101,1993,48809.77
5101,1994,46113.95
5101,1995,55199.1
5101,1996,64993.54
5101,1997,64970.04
5101,1998,52845.18
5101,1999,69318.37
5101,2000,61278.55
5101,2001,77330.46
5101,2002,68779.63
5101,2003,67184.16
5101,2004,77450.13
5101,2005,70235.71
5101,2006,57199.81
5101,2007,59018.12
5101,2008,92949.01
5101,2009,87936.69
5101,2010,60584.7
5101,2011,79808.49
5101,2012,116299.31
5101,2013,88755.91
5101,2014,76956.97
5101,2015,69805.69
5101,2016,52493.91
5101,2017,49222.86
5101,2018,62188.57
5101,2019,69129.88
5101,2020,77856.57
5101,2021,70075.43
5101,2022,68112.22
5102,1961,8772.11
5102,1962,7797.36
5102,1963,8118.11
5102,1964,7801.72
5102,1965,6508.68
5102,1966,5836.56
5102,1967,6951.47
5102,1968,11111.52
5102,1969,13323.63
5102,1970,15452.49
5102,1971,14157.43
5102,1972,13633.88
5102,1973,19824.21
5102,1974,21310.16
5102,1975,14214.4
5102,1976,14681.4
5102,1977,15100.7
5102,1978,17911.22
5102,1979,14813.6
5102,1980,14187.6
5102,1981,11489.2
5102,1982,18578.6
5102,1983,21971.6
5102,1984,27449.8
5102,1985,21958.8
5102,1986,22619.8
5102,1987,24492.8
5102,1988,25196.8
5102,1989,25843.8
5102,1990,20919.88
5102,1991,22063.58
5102,1992,26781.88
5102,1993,24121.08
5102,1994,26920.62
5102,1995,30184.62
5102,1996,32497.26
5102,1997,44377.87
5102,1998,41525.47
5102,1999,45070.3
5102,2000,44455.59
5102,2001,35820.81
5102,2002,35050.49
5102,2003,36737.49
5102,2004,38933.89
5102,2005,32267.74
5102,2006,32862.6
5102,2007,25941.6
5102,2008,23594.98
5102,2009,20793.6
5102,2010,18518.24
5102,2011,22747.78
5102,2012,26364.54
5102,2013,29237.52
5102,2014,29866.62
5102,2015,37068.16
5102,2016,49787.68
5102,2017,17886.72
5102,2018,13648.1
5102,2019,15158.93
5102,2020,24186.4
5102,2021,46909.64
5102,2022,47079.16
5103,1961,120289.28
5103,1962,122493.88
5103,1963,163407.46
5103,1964,126263.06
5103,1965,183242.4
5103,1966,168380.9
5103,1967,129874.06
5103,1968,136528.72
5103,1969,177704
5103,1970,190177.29
5103,1971,178420.46
5103,1972,204371.83
5103,1973,180169.58
5103,1974,212824.08
5103,1975,218814.76
5103,1976,182207.52
5103,1977,214149.56
5103,1978,223103.46
5103,1979,211044.79
5103,1980,227656.72
5103,1981,235882.44
5103,1982,245067.44
5103,1983,196764.8
5103,1984,179385.21
5103,1985,152588.52
5103,1986,137763.3
5103,1987,142812.08
5103,1988,129008.81
5103,1989,111032.57
5103,1990,91886.4
5103,1991,94141.44
5103,1992,88606.56
5103,1993,98580.86
5103,1994,107712.18
5103,1995,83392.3
5103,1996,81315.92
5103,1997,103075.2
5103,1998,73578.04
5103,1999,64599.52
5103,2000,68348.21
5103,2001,80705.98
5103,2002,87001.71
5103,2003,82513.09
5103,2004,76320
5103,2005,88628.66
5103,2006,73322.62
5103,2007,68822.62
5103,2008,47022.62
5103,2009,38022.62
5103,2010,26922.62
5103,2011,34622.29
5103,2012,45119.07
5103,2013,32226.85
5103,2014,29520.98
5103,2015,28155.08
5103,2016,19422.97
5103,2017,21919.49
5103,2018,33578.53
5103,2019,34392.99
5103,2020,32739.71
5103,2021,32258.21
5103,2022,35206.71
5104,1961,2240.24
5104,1962,2840.73
5104,1963,4870.4
5104,1964,4535.26
5104,1965,6947.14
5104,1966,4948.04
5104,1967,3766.97
5104,1968,4438.06
5104,1969,6911.73
5104,1970,3828.74
5104,1971,3515.86
5104,1972,3698.92
5104,1973,3562.96
5104,1974,8072.96
5104,1975,8841.9
5104,1976,5178
5104,1977,9429.52
5104,1978,13564.08
5104,1979,14648.39
5104,1980,17727.89
5104,1981,15505.83
5104,1982,10232.44
5104,1983,7181.1
5104,1984,9430.04
5104,1985,12109.56
5104,1986,12079.17
5104,1987,15037.88
5104,1988,19955.66
5104,1989,19282.44
5104,1990,15443.31
5104,1991,13124.8
5104,1992,9283.29
5104,1993,8769
5104,1994,12884.78
5104,1995,13336.31
5104,1996,14806.18
5104,1997,17507.39
5104,1998,20840.95
5104,1999,20052.01
5104,2000,19182.14
5104,2001,16864.61
5104,2002,9946.89
5104,2003,11083.54
5104,2004,17462.31
5104,2005,20433.93
5104,2006,17600.86
5104,2007,13199.11
5104,2008,10344.54
5104,2009,11592.45
5104,2010,9854.43
5104,2011,9122.64
5104,2012,13437.19
5104,2013,11534.33
5104,2014,6894.29
5104,2015,8309.23
5104,2016,7421.27
5104,2017,5072.72
5104,2018,9768.22
5104,2019,15927.62
5104,2020,14729.41
5104,2021,9279.62
5104,2022,6320.41
5105,1961,323.33
5105,1962,1281.45
5105,1963,807
5105,1964,513.47
5105,1965,361.68
5105,1966,2048.74
5105,1967,1051.48
5105,1968,4035.05
5105,1969,3046.2
5105,1970,2005.28
5105,1971,4240.2
5105,1972,5191.08
5105,1973,9965.51
5105,1974,13575.38
5105,1975,20430.74
5105,1976,28465.81
5105,1977,31603.87
5105,1978,31138.9
5105,1979,31060.86
5105,1980,31464.85
5105,1981,32284.93
5105,1982,34300.38
5105,1983,36327.62
5105,1984,41533.23
5105,1985,52298.72
5105,1986,59885.9
5105,1987,62200.05
5105,1988,81676.84
5105,1989,88185.08
5105,1990,92467.69
5105,1991,95101.36
5105,1992,96868.33
5105,1993,81616.03
5105,1994,98240.24
5105,1995,92789.48
5105,1996,97836.84
5105,1997,130129.31
5105,1998,125386.03
5105,1999,108390.36
5105,2000,97516.37
5105,2001,139106.3
5105,2002,162891.24
5105,2003,162791.17
5105,2004,171466.45
5105,2005,180770.79
5105,2006,178878.24
5105,2007,164617.89
5105,2008,129929.51
5105,2009,110100.99
5105,2010,107729.76
5105,2011,116329.94
5105,2012,142594.32
5105,2013,111311.55
5105,2014,108629.3
5105,2015,131308.45
5105,2016,114006.29
5105,2017,127525.66
5105,2018,104100.67
5105,2019,144621.17
5105,2020,138196.48
5105,2021,142059.83
5105,2022,168660.74
52,1992,16000
52,1993,11000
52,1994,10000
52,1995,11000
52,1996,9000
52,1997,5000
52,1998,8338
52,1999,4987
52,2000,7680
52,2001,7560
52,2002,8700
52,2003,4135.5
52,2004,3661.9
52,2005,5615.3
52,2006,2782.7
52,2007,2774.3
52,2008,3533
52,2009,2497
52,2010,1203
52,2011,1581
52,2012,2521
52,2013,1849
52,2014,2311
52,2015,1757
52,2016,1130
52,2017,2999
52,2018,6062.8
52,2019,6260.4
52,2020,873.5
52,2021,898
52,2022,1991
5200,1961,1126211.97
5200,1962,1199928.54
5200,1963,1251229.76
5200,1964,1294732.4
5200,1965,1297115.53
5200,1966,1237085.76
5200,1967,918722.15
5200,1968,858309.5
5200,1969,1107418.85
5200,1970,966503.54
5200,1971,882807.38
5200,1972,971488.71
5200,1973,1093828.31
5200,1974,1125244
5200,1975,1035683.91
5200,1976,758481.9
5200,1977,964676.53
5200,1978,1093128.48
5200,1979,1014624.36
5200,1980,1079731.46
5200,1981,954804.55
5200,1982,1109985.7
5200,1983,875589.97
5200,1984,767916.9
5200,1985,980554.52
5200,1986,881109.56
5200,1987,680027.09
5200,1988,1002593.15
5200,1989,982744.14
5200,1990,872832.44
5200,1991,966197.24
5200,1992,956930.87
5200,1993,761833.84
5200,1994,785741.68
5200,1995,895044.4
5200,1996,850520.65
5200,1997,779320.56
5200,1998,809858.22
5200,1999,637713.82
5200,2000,667000.29
5200,2001,731721.77
5200,2002,616586.97
5200,2003,694050.37
5200,2004,797912.65
5200,2005,811291.3
5200,2006,736909.04
5200,2007,760406.66
5200,2008,671765.97
5200,2009,576395.78
5200,2010,703751.59
5200,2011,828691.53
5200,2012,820856.28
5200,2013,711040.18
5200,2014,666981.73
5200,2015,574556.37
5200,2016,550088.39
5200,2017,500565.2
5200,2018,556268.51
5200,2019,591272.67
5200,2020,546302.73
5200,2021,564177.4
5200,2022,525880.27
5203,1961,820000
5203,1962,845949
5203,1963,880872
5203,1964,898562
5203,1965,906726
5203,1966,860000
5203,1967,571977
5203,1968,469919
5203,1969,646366
5203,1970,581502
5203,1971,549300
5203,1972,578300
5203,1973,696300
5203,1974,703500
5203,1975,611000
5203,1976,416400
5203,1977,543400
5203,1978,659100
5203,1979,581500
5203,1980,645500
5203,1981,542000
5203,1982,703500
5203,1983,514400
5203,1984,352000
5203,1985,533000
5203,1986,485000
5203,1987,354000
5203,1988,546000
5203,1989,564000
5203,1990,471000
5203,1991,523000
5203,1992,580000
5203,1993,516000
5203,1994,507600
5203,1995,595000
5203,1996,557000
5203,1997,552000
5203,1998,555000
5203,1999,377000
5203,2000,384000
5203,2001,398000
5203,2002,329000
5203,2003,396000
5203,2004,434000
5203,2005,431000
5203,2006,385100
5203,2007,388300
5203,2008,303500
5203,2009,279900
5203,2010,378255
5203,2011,378749.62
5203,2012,363000
5203,2013,345000
5203,2014,277000
5203,2015,211000
5203,2016,246000
5203,2017,263000
5203,2018,225000
5203,2019,218000
5203,2020,188000
5203,2021,193000
5203,2022,172000
5204,1961,103453.7
5204,1962,128993.94
5204,1963,149526.1
5204,1964,191202.6
5204,1965,193479.6
5204,1966,168633.82
5204,1967,155209.1
5204,1968,169189.82
5204,1969,182339.47
5204,1970,131804.08
5204,1971,120129.27
5204,1972,150417.34
5204,1973,142513.39
5204,1974,171745.62
5204,1975,175269.47
5204,1976,127736.35
5204,1977,145035.08
5204,1978,159088.47
5204,1979,145773.17
5204,1980,112160.8
5204,1981,106280.64
5204,1982,119635.97
5204,1983,94096.47
5204,1984,98800.57
5204,1985,91359.15
5204,1986,73420.31
5204,1987,59116.24
5204,1988,91334.96
5204,1989,80470.34
5204,1990,56717.13
5204,1991,67334.08
5204,1992,62768.07
5204,1993,31271.02
5204,1994,30318.65
5204,1995,44572.84
5204,1996,54846.57
5204,1997,51074.42
5204,1998,55318.49
5204,1999,45948.64
5204,2000,41161.39
5204,2001,41022.27
5204,2002,35602.4
5204,2003,33974.2
5204,2004,38403.35
5204,2005,50955.48
5204,2006,53761.25
5204,2007,51817.2
5204,2008,41039.47
5204,2009,24064.02
5204,2010,28687.8
5204,2011,36318.84
5204,2012,46023.97
5204,2013,40242.87
5204,2014,34387.2
5204,2015,46474.52
5204,2016,32690.07
5204,2017,43806.69
5204,2018,59418.91
5204,2019,65203.57
5204,2020,58697.02
5204,2021,46015.41
5204,2022,43873.96
5206,1961,1302.54
5206,1962,1272.99
5206,1963,1425.12
5206,1964,878.34
5206,1965,977.02
5206,1966,748.15
5206,1967,455.75
5206,1968,376.03
5206,1969,546.77
5206,1970,738.04
5206,1971,713.1
5206,1972,720.85
5206,1973,707.02
5206,1974,543.35
5206,1975,625.02
5206,1976,657.92
5206,1977,795.37
5206,1978,818.03
5206,1979,1017.47
5206,1980,1009.05
5206,1981,1298.48
5206,1982,1210.1
5206,1983,1315.61
5206,1984,1247.49
5206,1985,1260.63
5206,1986,1012.62
5206,1987,1045.6
5206,1988,1119.38
5206,1989,1165.09
5206,1990,1083.39
5206,1991,1025.05
5206,1992,652.89
5206,1993,556.4
5206,1994,415.61
5206,1995,146.67
5206,1996,140.6
5206,1997,144.7
5206,1998,144.02
5206,1999,146.08
5206,2000,138.56
5206,2001,112.87
5206,2002,222.72
5206,2003,142.04
5206,2004,196.65
5206,2005,154.31
5206,2006,156
5206,2007,146
5206,2008,118.61
5206,2009,106.76
5206,2010,111.64
5206,2011,122.61
5206,2012,122.8
5206,2013,122.15
5206,2014,99.8
5206,2015,93.6
5206,2016,89.12
5206,2017,86.04
5206,2018,80.86
5206,2019,85.92
5206,2020,86.05
5206,2021,86.27
5206,2022,86.36
5207,1961,201455.73
5207,1962,223712.62
5207,1963,219406.54
5207,1964,204089.46
5207,1965,195932.91
5207,1966,207703.79
5207,1967,191080.29
5207,1968,218824.65
5207,1969,278166.61
5207,1970,252459.42
5207,1971,212665
5207,1972,242050.52
5207,1973,254307.91
5207,1974,249455.02
5207,1975,248789.43
5207,1976,213687.63
5207,1977,275446.07
5207,1978,274121.98
5207,1979,286333.73
5207,1980,321061.61
5207,1981,305225.44
5207,1982,285639.63
5207,1983,265777.89
5207,1984,315868.84
5207,1985,354934.74
5207,1986,321676.64
5207,1987,265865.25
5207,1988,364138.81
5207,1989,337108.71
5207,1990,344031.92
5207,1991,374838.11
5207,1992,313509.91
5207,1993,214006.42
5207,1994,247407.41
5207,1995,255324.89
5207,1996,238533.48
5207,1997,176101.43
5207,1998,199395.72
5207,1999,214619.1
5207,2000,241700.35
5207,2001,292586.63
5207,2002,251761.86
5207,2003,263934.13
5207,2004,325312.65
5207,2005,329181.51
5207,2006,297891.78
5207,2007,320143.46
5207,2008,327107.89
5207,2009,272325
5207,2010,296697.15
5207,2011,413500.47
5207,2012,411709.51
5207,2013,325675.16
5207,2014,355494.73
5207,2015,316988.25
5207,2016,271309.2
5207,2017,193672.47
5207,2018,271768.73
5207,2019,307983.18
5207,2020,299519.66
5207,2021,325075.72
5207,2022,309919.95
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,97.5
53,1982,465
53,1983,705
53,1984,750
53,1985,1230
53,1986,150
53,1987,750
53,1988,525
53,1989,750
53,1990,750
53,1991,900
53,1992,975
53,1993,900
53,1994,1200
53,1995,2250
53,1996,2700
53,1997,2250
53,1998,1800
53,1999,2250
53,2000,3000
53,2001,20600
53,2002,24000
53,2003,26800
53,2004,26300
53,2005,25500
53,2006,20000
53,2007,21800
53,2008,18900
53,2009,12900
53,2010,9300
53,2011,10300
53,2012,5035
53,2013,10210
53,2014,8886.1
53,2015,5945.5
53,2016,12025.6
53,2017,10623.48
53,2018,10412.41
53,2019,33800
53,2020,34200
53,2021,38600
53,2022,32200
5300,1961,416397.62
5300,1962,416453.42
5300,1963,498907.88
5300,1964,621883.54
5300,1965,682400.51
5300,1966,757456.54
5300,1967,730113.54
5300,1968,771780.9
5300,1969,753080.73
5300,1970,756627.72
5300,1971,764996.47
5300,1972,827049.85
5300,1973,929085.51
5300,1974,971881.34
5300,1975,913714.59
5300,1976,849403.07
5300,1977,883186.97
5300,1978,859913.74
5300,1979,901754.19
5300,1980,1035886.03
5300,1981,1106837.34
5300,1982,1194128.9
5300,1983,1230578.89
5300,1984,1658251.2
5300,1985,1380239.1
5300,1986,1205007.43
5300,1987,1439108.04
5300,1988,1551747.11
5300,1989,1580537.74
5300,1990,1822171.47
5300,1991,1888228.67
5300,1992,2618175.45
5300,1993,2484102.99
5300,1994,2479748.23
5300,1995,2473891.75
5300,1996,2440548.81
5300,1997,2431996.78
5300,1998,2509043.82
5300,1999,2525736.57
5300,2000,2686992.36
5300,2001,2755304.65
5300,2002,2995120.14
5300,2003,2830250.2
5300,2004,2971456.24
5300,2005,3460746.36
5300,2006,3581550.81
5300,2007,3818971.53
5300,2008,3769442.76
5300,2009,3686164.65
5300,2010,3708990.57
5300,2011,3792232.09
5300,2012,3968150.57
5300,2013,3832824.71
5300,2014,3877275.48
5300,2015,3459678.51
5300,2016,3291394.2
5300,2017,3403296.56
5300,2018,3469320.22
5300,2019,3378222.49
5300,2020,3325060.47
5300,2021,3340434.06
5300,2022,3086030.47
5301,1992,537159
5301,1993,475595
5301,1994,476652
5301,1995,428689
5301,1996,343043
5301,1997,300099
5301,1998,303873
5301,1999,378561
5301,2000,371283
5301,2001,353626
5301,2002,369781
5301,2003,352640
5301,2004,363264
5301,2005,413619
5301,2006,436069
5301,2007,429214
5301,2008,442838
5301,2009,425113.9
5301,2010,386140.3
5301,2011,371547
5301,2012,376051
5301,2013,363254
5301,2014,363319
5301,2015,278947.4
5301,2016,284450.31
5301,2017,287524.85
5301,2018,256069.26
5301,2019,258645.54
5301,2020,256210.19
5301,2021,343947.3
5301,2022,212710.54
5302,1961,136921.95
5302,1962,134872.19
5302,1963,203206.22
5302,1964,273141.4
5302,1965,336935.05
5302,1966,374630.86
5302,1967,375794.17
5302,1968,376888.82
5302,1969,341499.66
5302,1970,371208.87
5302,1971,344979.32
5302,1972,312318.13
5302,1973,389924.47
5302,1974,373384.48
5302,1975,353746.14
5302,1976,307274.49
5302,1977,306519.71
5302,1978,324068.2
5302,1979,330781.64
5302,1980,394312.84
5302,1981,430199.56
5302,1982,519185.26
5302,1983,665235.48
5302,1984,893872.33
5302,1985,598849.09
5302,1986,511339.27
5302,1987,607011.78
5302,1988,589649.11
5302,1989,540176.76
5302,1990,835695.52
5302,1991,887112.19
5302,1992,915533.74
5302,1993,985818.62
5302,1994,1015250.88
5302,1995,993605.04
5302,1996,891400.96
5302,1997,1003289.12
5302,1998,997767.75
5302,1999,973800.8
5302,2000,1048337.75
5302,2001,1150177.75
5302,2002,1412850.8
5302,2003,1322574.09
5302,2004,1372850.8
5302,2005,1578434.18
5302,2006,1635992.49
5302,2007,1808628.92
5302,2008,1858225.97
5302,2009,1752389.51
5302,2010,1526806.84
5302,2011,1528871
5302,2012,1701173.94
5302,2013,1668757.3
5302,2014,1577073.37
5302,2015,1458048.69
5302,2016,1178283.74
5302,2017,1208286.67
5302,2018,1298707.89
5302,2019,1319611.15
5302,2020,1291829.49
5302,2021,1297164.5
5302,2022,1307617.8
5303,1961,182511.74
5303,1962,166468.86
5303,1963,179423.08
5303,1964,208582.3
5303,1965,207764.74
5303,1966,230452.8
5303,1967,197526.58
5303,1968,225378.82
5303,1969,244463.77
5303,1970,220923.8
5303,1971,215418.02
5303,1972,301020.26
5303,1973,341863.44
5303,1974,373440.3
5303,1975,361318.99
5303,1976,354658.58
5303,1977,356480.45
5303,1978,341865.04
5303,1979,383779.47
5303,1980,445755.93
5303,1981,475307.83
5303,1982,470749.09
5303,1983,353884.71
5303,1984,538794.66
5303,1985,575296.6
5303,1986,490015.47
5303,1987,620901.31
5303,1988,725847.54
5303,1989,808118.19
5303,1990,742858.54
5303,1991,778308.97
5303,1992,918897.52
5303,1993,766299.16
5303,1994,738952.45
5303,1995,744338.64
5303,1996,897471.44
5303,1997,810872.84
5303,1998,848976.61
5303,1999,856631.35
5303,2000,903958.8
5303,2001,897219.35
5303,2002,846029.26
5303,2003,831203.49
5303,2004,871209.27
5303,2005,1110258.75
5303,2006,1128721.28
5303,2007,1260044.27
5303,2008,1189780.13
5303,2009,1245153.52
5303,2010,1538337.15
5303,2011,1603663.38
5303,2012,1601004.83
5303,2013,1531138.33
5303,2014,1696026.29
5303,2015,1467926.9
5303,2016,1596952.76
5303,2017,1666836.66
5303,2018,1655978.02
5303,2019,1545462.85
5303,2020,1562076.94
5303,2021,1496150.65
5303,2022,1328607.79
5304,1961,6655.28
5304,1962,7792.38
5304,1963,8456.95
5304,1964,7167.62
5304,1965,8330.5
5304,1966,5692.84
5304,1967,5516.97
5304,1968,6510.77
5304,1969,6176.46
5304,1970,6427.94
5304,1971,7023.13
5304,1972,6627.67
5304,1973,6810.86
5304,1974,6466.36
5304,1975,7236.67
5304,1976,7524.14
5304,1977,10327.4
5304,1978,10535.47
5304,1979,14264.71
5304,1980,16771.16
5304,1981,19538.09
5304,1982,22785.06
5304,1983,20988.08
5304,1984,16558.84
5304,1985,21884.66
5304,1986,16539.32
5304,1987,15905.85
5304,1988,17923.04
5304,1989,15907.32
5304,1990,17840.05
5304,1991,21489.26
5304,1992,19920.65
5304,1993,15485.71
5304,1994,14251.74
5304,1995,19746.21
5304,1996,27202.99
5304,1997,25129.9
5304,1998,23851.31
5304,1999,21446.94
5304,2000,22888.23
5304,2001,24026.73
5304,2002,17251.8
5304,2003,18293.64
5304,2004,22832.94
5304,2005,20943.76
5304,2006,21669.08
5304,2007,21119.58
5304,2008,21175.23
5304,2009,27176.21
5304,2010,36463.73
5304,2011,50331.27
5304,2012,50607.6
5304,2013,43117.35
5304,2014,25104.86
5304,2015,24798.21
5304,2016,26539.55
5304,2017,23373.57
5304,2018,21064.1
5304,2019,19990.36
5304,2020,19246.94
5304,2021,18330.32
5304,2022,18217.44
5305,1961,90308.65
5305,1962,107319.99
5305,1963,107821.63
5305,1964,132992.22
5305,1965,129370.22
5305,1966,146680.05
5305,1967,151275.82
5305,1968,163002.49
5305,1969,160940.84
5305,1970,158067.11
5305,1971,197576
5305,1972,207083.8
5305,1973,190486.74
5305,1974,218590.2
5305,1975,191412.8
5305,1976,179945.87
5305,1977,209859.4
5305,1978,183445.03
5305,1979,172928.38
5305,1980,179046.1
5305,1981,181791.85
5305,1982,181409.5
5305,1983,190470.62
5305,1984,209025.37
5305,1985,184208.76
5305,1986,187113.36
5305,1987,195289.11
5305,1988,218327.41
5305,1989,216335.47
5305,1990,225777.35
5305,1991,201318.26
5305,1992,226664.54
5305,1993,240904.49
5305,1994,234641.16
5305,1995,287512.86
5305,1996,281430.41
5305,1997,292605.92
5305,1998,334575.14
5305,1999,295296.48
5305,2000,340524.58
5305,2001,330254.82
5305,2002,349207.28
5305,2003,305538.99
5305,2004,341299.23
5305,2005,337490.67
5305,2006,359098.95
5305,2007,299964.76
5305,2008,257423.44
5305,2009,236331.51
5305,2010,221242.55
5305,2011,237819.44
5305,2012,239313.2
5305,2013,226557.73
5305,2014,215751.96
5305,2015,229957.31
5305,2016,205167.84
5305,2017,217274.81
5305,2018,237500.95
5305,2019,234512.59
5305,2020,195696.91
5305,2021,184841.29
5305,2022,218876.9
5400,1961,486562.09
5400,1962,515695.73
5400,1963,523390.91
5400,1964,563993.55
5400,1965,572336.24
5400,1966,593531.17
5400,1967,604116.19
5400,1968,582262.32
5400,1969,517894.56
5400,1970,549511.77
5400,1971,658503.45
5400,1972,721357.42
5400,1973,704573.41
5400,1974,722722.31
5400,1975,793038.39
5400,1976,763644.88
5400,1977,780316.19
5400,1978,762499.08
5400,1979,698975.25
5400,1980,712740.41
5400,1981,728766.6
5400,1982,699599.87
5400,1983,633445.61
5400,1984,638358.91
5400,1985,740650.88
5400,1986,802397.34
5400,1987,793917.81
5400,1988,794131.55
5400,1989,847701.15
5400,1990,793221.14
5400,1991,784903.87
5400,1992,86430.04
5400,1993,88864.67
5400,1994,72526.58
5400,1995,85548.87
5400,1996,118145.86
5400,1997,109242.82
5400,1998,122476.98
5400,1999,125873.79
5400,2000,130716.86
5400,2001,127053.48
5400,2002,115070.95
5400,2003,111553.33
5400,2004,83671.05
5400,2005,89311.67
5400,2006,72016.26
5400,2007,57195.6
