geo,year,qcl_treenuts_total_production
48,1983,400
48,1984,750
48,1985,500
48,1986,650
48,1987,900
48,1988,1200
48,1989,1000
48,1990,2150
48,1991,1650
48,1992,1800
48,1993,2000
48,1994,2000
48,1995,2000
48,1996,3000
48,1997,3000
48,1998,2656
48,1999,2066
48,2000,1590
48,2001,1140
48,2002,1723
48,2003,3197
48,2004,1214
48,2005,1031
48,2006,1026
48,2007,1345
48,2008,634
48,2009,632
48,2010,632
48,2011,638
48,2012,139
48,2013,139
48,2014,224
48,2015,34
48,2016,34
48,2017,34
48,2018,34
48,2019,34
48,2020,34
48,2021,35.61
48,2022,35.61
48,2023,35.61
50,1961,2540
50,1962,2654
50,1963,2731
50,1964,2611
50,1965,3436
50,1966,3749
50,1967,4278
50,1968,5284
50,1969,5284
50,1970,4740
50,1971,4547
50,1972,4547
50,1973,1447
50,1974,3962
50,1975,3556
50,1976,4338
50,1977,4623
50,1978,4768
50,1979,2847
50,1980,3580
50,1981,3855
50,1982,2493
50,1983,4106
50,1984,4035
50,1985,1960
50,1986,3297
50,1987,1763
50,1988,2095
50,1989,2262
50,1990,2160
50,1991,1620
50,1992,1540
50,1993,3077
50,1994,858
50,1995,3760
50,1996,1555
50,1997,1652
50,1998,1930
50,1999,1438
50,2000,2150
50,2001,815
50,2002,2345
50,2003,1035
50,2004,997
50,2005,1235
50,2006,929
50,2007,981
50,2008,701
50,2009,578
50,2010,727
50,2011,1158
50,2012,390
50,2013,662
50,2014,523
50,2015,520
50,2016,436
50,2017,424
50,2018,500
50,2019,510
50,2020,660
50,2021,550
50,2022,630
50,2023,620
5000,1961,2615211
5000,1962,2310032
5000,1963,2556674
5000,1964,2695757
5000,1965,2521708
5000,1966,2749729
5000,1967,2695547
5000,1968,2927819
5000,1969,2786435
5000,1970,3164211
5000,1971,2988699
5000,1972,3110172
5000,1973,3351754
5000,1974,3315594
5000,1975,3403608
5000,1976,3393892
5000,1977,3388649
5000,1978,3534524
5000,1979,3471290
5000,1980,3461096
5000,1981,4097892
5000,1982,3765567
5000,1983,3812794
5000,1984,3942262
5000,1985,4007819
5000,1986,4028834
5000,1987,4369262
5000,1988,4506694
5000,1989,4842978
5000,1990,4831901.11
5000,1991,5111331.43
5000,1992,5373229.73
5000,1993,5420640.55
5000,1994,5781372.24
5000,1995,5614509.32
5000,1996,5960946.58
5000,1997,6446648.18
5000,1998,6520305.45
5000,1999,7345729.26
5000,2000,7467273.97
5000,2001,7648965.53
5000,2002,8359938.07
5000,2003,8576274.3
5000,2004,8611485.75
5000,2005,9595365.53
5000,2006,10569991.63
5000,2007,11165145.73
5000,2008,12125555.93
5000,2009,12269235.65
5000,2010,12924915.42
5000,2011,13891515.09
5000,2012,13012601.32
5000,2013,12985646.5
5000,2014,13149740.74
5000,2015,13972373.34
5000,2016,14121630.31
5000,2017,14769563.17
5000,2018,15055461.39
5000,2019,15380346.44
5000,2020,16771792.01
5000,2021,17011079.43
5000,2022,16981218.29
5000,2023,17161483.77
51,1961,22348
51,1962,15170
51,1963,22544
51,1964,21810
51,1965,14812
51,1966,20061
51,1967,20208
51,1968,16522
51,1969,15128
51,1970,24616
51,1971,13050
51,1972,11573
51,1973,25973
51,1974,9281
51,1975,20864
51,1976,9691
51,1977,8963
51,1978,11476
51,1979,14026
51,1980,19855
51,1981,9745
51,1982,18781
51,1983,24484
51,1984,18854
51,1985,11315
51,1986,17739
51,1987,11518
51,1988,13830
51,1989,17385
51,1990,16299
51,1991,17874
51,1992,21681
5100,1961,230313
5100,1962,273164
5100,1963,297729
5100,1964,332086
5100,1965,320216
5100,1966,314798
5100,1967,298964
5100,1968,391590
5100,1969,353705
5100,1970,414854
5100,1971,449115
5100,1972,451487
5100,1973,525102
5100,1974,480240
5100,1975,462702
5100,1976,374156
5100,1977,366406
5100,1978,324732
5100,1979,304458
5100,1980,305895
5100,1981,370644
5100,1982,340832
5100,1983,271511
5100,1984,298816
5100,1985,309174
5100,1986,311017
5100,1987,327713
5100,1988,340162
5100,1989,389892
5100,1990,374662
5100,1991,420738.36
5100,1992,468555.2
5100,1993,466406.67
5100,1994,471251.47
5100,1995,553554.35
5100,1996,649278.3
5100,1997,682429.08
5100,1998,788644.62
5100,1999,1164489.34
5100,2000,1236727.44
5100,2001,1312677.84
5100,2002,1287510.64
5100,2003,1332278.51
5100,2004,1435564.57
5100,2005,1619958.67
5100,2006,1728166.6
5100,2007,1811688.22
5100,2008,1983922.48
5100,2009,2137648.85
5100,2010,2176596.21
5100,2011,2186051.01
5100,2012,2106409.74
5100,2013,2080442.34
5100,2014,2092465.83
5100,2015,2414301.72
5100,2016,2255728.32
5100,2017,2551336.13
5100,2018,2727600.79
5100,2019,2553920.7
5100,2020,2695847.27
5100,2021,2889272.29
5100,2022,3092474.92
5100,2023,3058250.22
5101,1961,184500
5101,1962,210200
5101,1963,232000
5101,1964,262900
5101,1965,248200
5101,1966,240400
5101,1967,225500
5101,1968,316600
5101,1969,287500
5101,1970,344775
5101,1971,379949
5101,1972,373085
5101,1973,439014
5101,1974,392034
5101,1975,369620
5101,1976,276037
5101,1977,266435
5101,1978,214478
5101,1979,193568
5101,1980,182186
5101,1981,209500
5101,1982,181204
5101,1983,145080
5101,1984,144760
5101,1985,139460
5101,1986,134310
5101,1987,137200
5101,1988,157430
5101,1989,160795
5101,1990,115213
5101,1991,153818.36
5101,1992,189682.73
5101,1993,156884.16
5101,1994,165662.73
5101,1995,199199.2
5101,1996,257540.31
5101,1997,220800.63
5101,1998,271911.01
5101,1999,291198.02
5101,2000,311366.45
5101,2001,319866.72
5101,2002,257057.6
5101,2003,301550.4
5101,2004,291003.86
5101,2005,354528.36
5101,2006,316099.11
5101,2007,337144.69
5101,2008,397741.98
5101,2009,317653.2
5101,2010,348995.93
5101,2011,419980.79
5101,2012,422912.89
5101,2013,405771.1
5101,2014,392300.52
5101,2015,487973.52
5101,2016,468386.41
5101,2017,613094.17
5101,2018,653446.1
5101,2019,574348.08
5101,2020,586777.96
5101,2021,557799.45
5101,2022,589689.03
5101,2023,554865.47
5102,1961,1004
5102,1962,1004
5102,1963,1004
5102,1964,1006
5102,1965,1006
5102,1966,1106
5102,1967,1210
5102,1968,1210
5102,1969,1210
5102,1970,1310
5102,1971,1310
5102,1972,1312
5102,1973,1410
5102,1974,1410
5102,1975,1410
5102,1976,1410
5102,1977,1510
5102,1978,1210
5102,1979,1208
5102,1980,1208
5102,1981,1208
5102,1982,1208
5102,1983,1208
5102,1984,1208
5102,1985,1228
5102,1986,1268
5102,1987,1298
5102,1988,1328
5102,1989,1358
5102,1990,1016
5102,1991,1262.3
5102,1992,1209.16
5102,1993,1209.61
5102,1994,909.65
5102,1995,1009.13
5102,1996,1109.65
5102,1997,1211.79
5102,1998,1310.75
5102,1999,1213
5102,2000,1312.75
5102,2001,1398.47
5102,2002,1463.29
5102,2003,1503.06
5102,2004,1543.71
5102,2005,1637.73
5102,2006,1693.82
5102,2007,1738.34
5102,2008,1813.43
5102,2009,1881.56
5102,2010,2003.07
5102,2011,2086.4
5102,2012,2298.04
5102,2013,2697.85
5102,2014,3211.84
5102,2015,3106.35
5102,2016,3055.45
5102,2017,3189.18
5102,2018,3206.43
5102,2019,3244.91
5102,2020,3216.01
5102,2021,3224.87
5102,2022,3230.68
5102,2023,3225.5
5103,1961,28909
5103,1962,39030
5103,1963,40275
5103,1964,40130
5103,1965,39130
5103,1966,40382
5103,1967,38172
5103,1968,38515
5103,1969,29665
5103,1970,32812
5103,1971,31666
5103,1972,40810
5103,1973,48554
5103,1974,50369
5103,1975,55377
5103,1976,60449
5103,1977,60601
5103,1978,70814
5103,1979,71577
5103,1980,83765
5103,1981,118532
5103,1982,115270
5103,1983,82613
5103,1984,102798
5103,1985,111791
5103,1986,113345
5103,1987,124588
5103,1988,116031
5103,1989,143088
5103,1990,162707
5103,1991,163818.67
5103,1992,154138.16
5103,1993,155333.07
5103,1994,139767.24
5103,1995,138267.97
5103,1996,150571.8
5103,1997,164160.6
5103,1998,172327.17
5103,1999,207105.81
5103,2000,213242.03
5103,2001,218179.82
5103,2002,202406.65
5103,2003,201195.37
5103,2004,210142.98
5103,2005,231322.72
5103,2006,268301.85
5103,2007,255835.29
5103,2008,263701.69
5103,2009,311271.92
5103,2010,280289.36
5103,2011,289884.94
5103,2012,321678.74
5103,2013,301615.77
5103,2014,323157.05
5103,2015,337140.63
5103,2016,324613.71
5103,2017,324276.14
5103,2018,323217.25
5103,2019,329269.96
5103,2020,335699.08
5103,2021,382352.53
5103,2022,390822.8
5103,2023,363851.01
5104,1984,500
5104,1985,500
5104,1986,500
5104,1987,500
5104,1988,1000
5104,1989,1000
5104,1990,2000
5104,1991,2002.74
5104,1992,2700
5104,1993,3000
5104,1994,4500
5104,1995,5500
5104,1996,6000
5104,1997,7200
5104,1998,7808.46
5104,1999,9340.89
5104,2000,10374.96
5104,2001,11700
5104,2002,12200
5104,2003,12500
5104,2004,13480
5104,2005,14333.7
5104,2006,14750
5104,2007,15379.08
5104,2008,16278.53
5104,2009,16614.57
5104,2010,23005.3
5104,2011,24049.81
5104,2012,26148.1
5104,2013,33614.86
5104,2014,40993.2
5104,2015,44023.12
5104,2016,46398.68
5104,2017,49539.01
5104,2018,52917.05
5104,2019,56044.82
5104,2020,59854.43
5104,2021,67255.98
5104,2022,70139.76
5104,2023,74237.72
5105,1961,15900
5105,1962,22930
5105,1963,24450
5105,1964,28050
5105,1965,31880
5105,1966,32910
5105,1967,34082
5105,1968,35265
5105,1969,35330
5105,1970,35957
5105,1971,36190
5105,1972,36280
5105,1973,36124
5105,1974,36427
5105,1975,36295
5105,1976,36260
5105,1977,37860
5105,1978,38230
5105,1979,38105
5105,1980,38736
5105,1981,41404
5105,1982,43150
5105,1983,42610
5105,1984,49550
5105,1985,56195
5105,1986,61594
5105,1987,64127
5105,1988,64373
5105,1989,83651
5105,1990,93726
5105,1991,99836.29
5105,1992,120825.15
5105,1993,149979.83
5105,1994,160411.86
5105,1995,209578.06
5105,1996,234056.53
5105,1997,289056.06
5105,1998,335287.24
5105,1999,655631.62
5105,2000,700431.24
5105,2001,761532.84
5105,2002,814383.1
5105,2003,815529.68
5105,2004,919394.02
5105,2005,1018136.17
5105,2006,1127321.81
5105,2007,1201590.83
5105,2008,1304386.84
5105,2009,1490227.61
5105,2010,1522302.55
5105,2011,1450049.07
5105,2012,1333371.97
5105,2013,1336742.76
5105,2014,1332803.21
5105,2015,1542058.09
5105,2016,1413274.07
5105,2017,1561237.63
5105,2018,1694813.96
5105,2019,1591012.93
5105,2020,1710299.8
5105,2021,1878639.47
5105,2022,2038592.65
5105,2023,2062070.52
52,1992,18100
52,1993,15848
52,1994,14960
52,1995,15098
52,1996,15361
52,1997,15743
52,1998,19817
52,1999,23910
52,2000,27434
52,2001,29680.57
52,2002,28926
52,2003,34040
52,2004,14352
52,2005,46115
52,2006,40813
52,2007,42347
52,2008,40019
52,2009,43334
52,2010,42263
52,2011,46510
52,2012,43659
52,2013,46063
52,2014,43869.4
52,2015,48882
52,2016,49434.57
52,2017,60992.32
52,2018,69371.57
52,2019,70837.75
52,2020,68099.58
52,2021,88389.4
52,2022,95643.11
52,2023,98505.96
5200,1961,331053
5200,1962,238926
5200,1963,388457
5200,1964,322372
5200,1965,350502
5200,1966,354401
5200,1967,345575
5200,1968,364351
5200,1969,423797
5200,1970,467544
5200,1971,519620
5200,1972,467834
5200,1973,558074
5200,1974,515123
5200,1975,585057
5200,1976,593492
5200,1977,697184
5200,1978,590240
5200,1979,763112
5200,1980,720549
5200,1981,875663
5200,1982,806829
5200,1983,734459
5200,1984,984039
5200,1985,975613
5200,1986,822818
5200,1987,1127434
5200,1988,1129672
5200,1989,1026569
5200,1990,1182677
5200,1991,1186129.3
5200,1992,1074659.63
5200,1993,1157572.27
5200,1994,1273506.77
5200,1995,1133682.98
5200,1996,1138271.54
5200,1997,1440106.76
5200,1998,1108783.75
5200,1999,1633438.42
5200,2000,1431229.3
5200,2001,1616107.95
5200,2002,1801891.48
5200,2003,1861006.34
5200,2004,1933688.55
5200,2005,1827917.02
5200,2006,2037257.73
5200,2007,2439289.73
5200,2008,2736392.2
5200,2009,2599222.61
5200,2010,2823959.8
5200,2011,3335717.84
5200,2012,3186786.99
5200,2013,3196639.81
5200,2014,3146891.33
5200,2015,2989964.5
5200,2016,3522486.55
5200,2017,3528113.08
5200,2018,3839831.96
5200,2019,3894228.41
5200,2020,4634404.97
5200,2021,4519812.28
5200,2022,4226675.91
5200,2023,4476614.06
5203,1961,245773
5203,1962,157557
5203,1963,309356
5203,1964,241801
5203,1965,263829
5203,1966,252684
5203,1967,254451
5203,1968,253305
5203,1969,320215
5203,1970,298660
5203,1971,373845
5203,1972,317696
5203,1973,422115
5203,1974,389180
5203,1975,457128
5203,1976,439983
5203,1977,529522
5203,1978,411497
5203,1979,591388
5203,1980,543224
5203,1981,696451
5203,1982,622072
5203,1983,518920
5203,1984,795540
5203,1985,715210
5203,1986,544020
5203,1987,896980
5203,1988,854400
5203,1989,744890
5203,1990,895530
5203,1991,822260
5203,1992,785240
5203,1993,893440
5203,1994,932270
5203,1995,735310
5203,1996,759720
5203,1997,1096770
5203,1998,790770
5203,1999,1189810
5203,2000,998300
5203,2001,1182798
5203,2002,1313521
5203,2003,1322407
5203,2004,1382187
5203,2005,1296637
5203,2006,1404106
5203,2007,1886109
5203,2008,2071360
5203,2009,1899297
5203,2010,2266435
5203,2011,2618455
5203,2012,2600121
5203,2013,2553950
5203,2014,2449123
5203,2015,2266299.9
5203,2016,2811340
5203,2017,2750200
5203,2018,2956630
5203,2019,3018748.22
5203,2020,3747840
5203,2021,3609330
5203,2022,3173340
5203,2023,3456370
5204,1961,10845
5204,1962,9003
5204,1963,10127
5204,1964,10606
5204,1965,14784
5204,1966,15207
5204,1967,14676
5204,1968,17026
5204,1969,21915
5204,1970,23125
5204,1971,26515
5204,1972,22752
5204,1973,27185
5204,1974,28846
5204,1975,27670
5204,1976,23571
5204,1977,23313
5204,1978,30400
5204,1979,34149
5204,1980,27509
5204,1981,38084
5204,1982,33386
5204,1983,39762
5204,1984,39531
5204,1985,39805
5204,1986,51773
5204,1987,51742
5204,1988,49455
5204,1989,45898
5204,1990,59694
5204,1991,68329.02
5204,1992,72241.99
5204,1993,77511.84
5204,1994,73404.58
5204,1995,83361.18
5204,1996,86321.06
5204,1997,84916.15
5204,1998,147056.05
5204,1999,152978.89
5204,2000,150642.54
5204,2001,164539
5204,2002,172682.9
5204,2003,200122.2
5204,2004,201794.21
5204,2005,202012.24
5204,2006,197358.88
5204,2007,211322.53
5204,2008,219326.73
5204,2009,263895.79
5204,2010,228544.8
5204,2011,245377.71
5204,2012,262750.78
5204,2013,262878.33
5204,2014,284913.25
5204,2015,287140.53
5204,2016,300732.01
5204,2017,310806.57
5204,2018,326759.65
5204,2019,335551.33
5204,2020,331481.26
5204,2021,302487.23
5204,2022,340813.28
5204,2023,331449.37
5206,1961,775
5206,1962,738
5206,1963,777
5206,1964,784
5206,1965,789
5206,1966,827
5206,1967,821
5206,1968,816
5206,1969,810
5206,1970,804
5206,1971,798
5206,1972,808
5206,1973,852
5206,1974,865
5206,1975,863
5206,1976,873
5206,1977,902
5206,1978,902
5206,1979,887
5206,1980,882
5206,1981,892
5206,1982,912
5206,1983,934
5206,1984,934
5206,1985,934
5206,1986,944
5206,1987,944
5206,1988,930
5206,1989,940
5206,1990,943
5206,1991,944
5206,1992,942
5206,1993,943
5206,1994,942
5206,1995,944
5206,1996,943
5206,1997,944
5206,1998,946
5206,1999,967
5206,2000,966
5206,2001,965
5206,2002,968
5206,2003,1021
5206,2004,1022
5206,2005,1020
5206,2006,1027
5206,2007,1025
5206,2008,1200
5206,2009,1114.9
5206,2010,894.79
5206,2011,663
5206,2012,700
5206,2013,700
5206,2014,699.31
5206,2015,688.63
5206,2016,680.18
5206,2017,675.23
5206,2018,670.05
5206,2019,662.8
5206,2020,656.38
5206,2021,673.26
5206,2022,669.49
5206,2023,667.08
5207,1961,73660
5207,1962,71628
5207,1963,68197
5207,1964,69181
5207,1965,71100
5207,1966,85683
5207,1967,75627
5207,1968,93204
5207,1969,80857
5207,1970,144955
5207,1971,118462
5207,1972,126578
5207,1973,107922
5207,1974,96232
5207,1975,99396
5207,1976,129065
5207,1977,143447
5207,1978,147441
5207,1979,136688
5207,1980,148934
5207,1981,140236
5207,1982,150459
5207,1983,174843
5207,1984,148034
5207,1985,219664
5207,1986,226081
5207,1987,177768
5207,1988,224887
5207,1989,234841
5207,1990,226510
5207,1991,294596.28
5207,1992,216235.64
5207,1993,185677.43
5207,1994,266890.19
5207,1995,314067.8
5207,1996,291287.48
5207,1997,257476.61
5207,1998,170011.7
5207,1999,289682.53
5207,2000,281320.76
5207,2001,267805.95
5207,2002,314719.58
5207,2003,337456.14
5207,2004,348685.34
5207,2005,328247.78
5207,2006,434765.86
5207,2007,340833.2
5207,2008,444505.46
5207,2009,434914.93
5207,2010,328085.21
5207,2011,471222.13
5207,2012,323215.21
5207,2013,379111.48
5207,2014,412155.78
5207,2015,435835.44
5207,2016,409734.36
5207,2017,466431.28
5207,2018,555772.26
5207,2019,539266.07
5207,2020,554427.33
5207,2021,607321.79
5207,2022,711853.14
5207,2023,688127.6
53,1961,50
53,1962,50
53,1963,50
53,1964,50
53,1965,50
53,1966,60
53,1967,182
53,1968,305
53,1969,410
53,1970,627
53,1971,550
53,1972,600
53,1973,650
53,1974,727
53,1975,345
53,1976,410
53,1977,1060
53,1978,1300
53,1979,1020
53,1980,1086
53,1981,1154
53,1982,3000
53,1983,1200
53,1984,1300
53,1985,1200
53,1986,1200
53,1987,1200
53,1988,1200
53,1989,1800
53,1990,3656
53,1991,4750
53,1992,6800
53,1993,9315.05
53,1994,10823.15
53,1995,15850
53,1996,20871.66
53,1997,25888.45
53,1998,28325.63
53,1999,30900
53,2000,40955.54
53,2001,42362.92
53,2002,45074.97
53,2003,47153.46
53,2004,46100
53,2005,53534.03
53,2006,56000
53,2007,61029.47
53,2008,87100
53,2009,118044.46
53,2010,103162.5
53,2011,163936
53,2012,163986
53,2013,199222
53,2014,202888.01
53,2015,226265.31
53,2016,127032.02
53,2017,135508.08
53,2018,118090
53,2019,132142.36
53,2020,139979.81
53,2021,152554.06
53,2022,217020.08
53,2023,205915.4
5300,1961,681250
5300,1962,739994
5300,1963,679971
5300,1964,805931
5300,1965,688155
5300,1966,821866
5300,1967,750733
5300,1968,891134
5300,1969,889078
5300,1970,1020048
5300,1971,985576
5300,1972,1092904
5300,1973,1133773
5300,1974,1176563
5300,1975,1268297
5300,1976,1223875
5300,1977,1349953
5300,1978,1434733
5300,1979,1382604
5300,1980,1348804
5300,1981,1533417
5300,1982,1406746
5300,1983,1689492
5300,1984,1627044
5300,1985,1599967
5300,1986,1808829
5300,1987,1823067
5300,1988,2007985
5300,1989,2219456
5300,1990,2195060
5300,1991,2346816.32
5300,1992,2706940
5300,1993,2704709.56
5300,1994,2987223.16
5300,1995,2987173.53
5300,1996,3120878.5
5300,1997,3112219.13
5300,1998,3594944.81
5300,1999,3434237.9
5300,2000,3737212.62
5300,2001,3620844.58
5300,2002,4154505.99
5300,2003,4348550.45
5300,2004,4248991.64
5300,2005,5057830.65
5300,2006,5575714.15
5300,2007,5826991.56
5300,2008,6321302.37
5300,2009,6333212.4
5300,2010,6801746.21
5300,2011,7207928.3
5300,2012,6619323.2
5300,2013,6576311.67
5300,2014,6781707.98
5300,2015,7344014.31
5300,2016,7088290.22
5300,2017,7316684.92
5300,2018,6888037.74
5300,2019,7317033.88
5300,2020,7631335.42
5300,2021,7796219.25
5300,2022,7847097.98
5300,2023,7858878.92
5301,1992,28255.43
5301,1993,27173.52
5301,1994,28301.77
5301,1995,31302.64
5301,1996,29892.01
5301,1997,28745.67
5301,1998,33143.82
5301,1999,36920.15
5301,2000,37414.8
5301,2001,46079.93
5301,2002,48565.08
5301,2003,50258.32
5301,2004,56328.99
5301,2005,57922.72
5301,2006,65860.08
5301,2007,58762.73
5301,2008,56350.75
5301,2009,56850.58
5301,2010,57160.16
5301,2011,80624.5
5301,2012,75329.13
5301,2013,91554.56
5301,2014,99405.2
5301,2015,111512
5301,2016,94785.51
5301,2017,83433.18
5301,2018,103746.33
5301,2019,103259.48
5301,2020,112997.91
5301,2021,110653.5
5301,2022,113053
5301,2023,110704.73
5302,1961,220450
5302,1962,224450
5302,1963,231060
5302,1964,235410
5302,1965,244100
5302,1966,249221
5302,1967,257076
5302,1968,269061
5302,1969,280992
5302,1970,288966
5302,1971,315339
5302,1972,326512
5302,1973,346856
5302,1974,340963
5302,1975,330663
5302,1976,330071
5302,1977,366243
5302,1978,421097
5302,1979,422497
5302,1980,431431
5302,1981,401257
5302,1982,388849
5302,1983,408345
5302,1984,406350
5302,1985,402530
5302,1986,423904
5302,1987,453378
5302,1988,489165
5302,1989,468177
5302,1990,480521
5302,1991,624907
5302,1992,681428.61
5302,1993,706124
5302,1994,768128.71
5302,1995,772394.49
5302,1996,783173.49
5302,1997,916171.48
5302,1998,969251
5302,1999,1061020.4
5302,2000,1142825.42
5302,2001,1100855
5302,2002,1282389.4
5302,2003,1418761
5302,2004,1611108.02
5302,2005,1807857.5
5302,2006,1911540.59
5302,2007,2218614.89
5302,2008,2614558
5302,2009,2864405.85
5302,2010,3285710.55
5302,2011,3747833.01
5302,2012,2829990.89
5302,2013,2901468.55
5302,2014,2987620.01
5302,2015,3058424.48
5302,2016,3065001.21
5302,2017,3022160.06
5302,2018,2841853.32
5302,2019,2969542.34
5302,2020,3115241.91
5302,2021,3095219.2
5302,2022,3406997.49
5302,2023,3302250.23
5303,1961,188220
5303,1962,200700
5303,1963,177340
5303,1964,188410
5303,1965,204550
5303,1966,200468
5303,1967,208782
5303,1968,249692
5303,1969,238168
5303,1970,240229
5303,1971,269723
5303,1972,298600
5303,1973,295706
5303,1974,315266
5303,1975,304794
5303,1976,349186
5303,1977,332597
5303,1978,400983
5303,1979,327757
5303,1980,356305
5303,1981,453141
5303,1982,466261
5303,1983,500654
5303,1984,492433
5303,1985,518757
5303,1986,555227
5303,1987,566286
5303,1988,598337
5303,1989,637155
5303,1990,672969
5303,1991,720543.3
5303,1992,775920.64
5303,1993,904630.3
5303,1994,906174.38
5303,1995,902213.45
5303,1996,1028724.81
5303,1997,882532.88
5303,1998,1083112.41
5303,1999,979837.45
5303,2000,1147680.6
5303,2001,963029.75
5303,2002,1128893.5
5303,2003,1187251.58
5303,2004,1099532.31
5303,2005,1259765.11
5303,2006,1576309.51
5303,2007,1614939.77
5303,2008,1380872.78
5303,2009,1452929.19
5303,2010,1401130.92
5303,2011,1419375.35
5303,2012,1510164.75
5303,2013,1529483.5
5303,2014,1885127.82
5303,2015,1890834.5
5303,2016,1871021.9
5303,2017,2044079.25
5303,2018,1628096.1
5303,2019,1739297.51
5303,2020,1561831.94
5303,2021,1825580.36
5303,2022,1613503.66
5303,2023,1756112.95
5304,1961,22100
5304,1962,17450
5304,1963,16200
5304,1964,15100
5304,1965,14157
5304,1966,14938
5304,1967,15941
5304,1968,16650
5304,1969,16768
5304,1970,19277
5304,1971,19081
5304,1972,19925
5304,1973,18559
5304,1974,25514
5304,1975,36777
5304,1976,39970
5304,1977,41696
5304,1978,40709
5304,1979,39935
5304,1980,40019
5304,1981,41655
5304,1982,55371
5304,1983,67804
5304,1984,125855
5304,1985,173992
5304,1986,173263
5304,1987,197046
5304,1988,176053
5304,1989,204210
5304,1990,346907
5304,1991,273046.01
5304,1992,273656.32
5304,1993,325787.3
5304,1994,366576
5304,1995,408384.76
5304,1996,325011.61
5304,1997,427576.92
5304,1998,438268.85
5304,1999,341662.88
5304,2000,411983.32
5304,2001,438340.75
5304,2002,524863.73
5304,2003,574123.16
5304,2004,641581.8
5304,2005,663545.65
5304,2006,690382.8
5304,2007,765767.39
5304,2008,779112.62
5304,2009,742907.36
5304,2010,737294.28
5304,2011,737097.03
5304,2012,729865
5304,2013,721910.34
5304,2014,722706.48
5304,2015,865959.44
5304,2016,837012.5
5304,2017,754832.99
5304,2018,824478.71
5304,2019,875591.49
5304,2020,953002.5
5304,2021,1004879.76
5304,2022,782812.48
5304,2023,831560.74
5305,1961,250480
5305,1962,297394
5305,1963,255371
5305,1964,367011
5305,1965,225348
5305,1966,357239
5305,1967,268934
5305,1968,355731
5305,1969,353150
5305,1970,471576
5305,1971,381433
5305,1972,447867
5305,1973,472652
5305,1974,494820
5305,1975,596063
5305,1976,504648
5305,1977,609417
5305,1978,571944
5305,1979,592415
5305,1980,521049
5305,1981,637364
5305,1982,496265
5305,1983,712689
5305,1984,602406
5305,1985,504688
5305,1986,656435
5305,1987,606357
5305,1988,744430
5305,1989,909914
5305,1990,694663
5305,1991,728320
5305,1992,947679
5305,1993,740994.45
5305,1994,918042.31
5305,1995,872878.18
5305,1996,954076.57
5305,1997,857192.18
5305,1998,1071168.73
5305,1999,1014797.01
5305,2000,997308.48
5305,2001,1072539.15
5305,2002,1169794.28
5305,2003,1118156.38
5305,2004,840440.51
5305,2005,1268739.67
5305,2006,1331621.17
5305,2007,1168906.78
5305,2008,1490408.22
5305,2009,1216119.43
5305,2010,1320450.31
5305,2011,1222998.4
5305,2012,1473973.43
5305,2013,1331894.73
5305,2014,1086848.46
5305,2015,1417283.89
5305,2016,1220469.1
5305,2017,1412179.43
5305,2018,1489863.29
5305,2019,1629343.05
5305,2020,1888261.15
5305,2021,1759886.42
5305,2022,1930731.36
5305,2023,1858250.27
54,2004,7
54,2005,7
54,2006,7
54,2007,5
54,2008,4.29
54,2009,5.59
54,2010,5.98
54,2011,4.56
54,2012,4.64
54,2013,4.43
54,2014,4.24
54,2015,4.35
54,2016,4.41
54,2017,4.33
5400,1961,1369773
5400,1962,1055197
5400,1963,1187636
5400,1964,1232369
5400,1965,1159707
5400,1966,1255403
5400,1967,1296847
5400,1968,1277448
5400,1969,1116456
5400,1970,1258251
5400,1971,1030710
5400,1972,1094152
5400,1973,1130982
5400,1974,1139777
5400,1975,1083449
5400,1976,1197999
5400,1977,970556
5400,1978,1179553
5400,1979,1015334
5400,1980,1076672
5400,1981,1307925
5400,1982,1201760
5400,1983,1107343
5400,1984,1020985
5400,1985,1110204
5400,1986,1072283
5400,1987,1078511
5400,1988,1014989
5400,1989,1190145
5400,1990,1061392.98
5400,1991,1132671.12
5400,1992,1097163.9
5400,1993,1065185.33
5400,1994,1021800.83
5400,1995,910471.03
5400,1996,1020244.64
5400,1997,1175095.82
5400,1998,984288.25
5400,1999,1060538.59
5400,2000,999829
5400,2001,1035237.45
5400,2002,1055566.57
5400,2003,979752
5400,2004,928386.99
5400,2005,1011680.22
5400,2006,1148393.15
5400,2007,978716.22
5400,2008,980863.89
5400,2009,1069899.79
5400,2010,988753.2
5400,2011,1035337.95
5400,2012,949530.74
5400,2013,927961.1
5400,2014,928430.68
5400,2015,1016684.74
5400,2016,1025790.58
5400,2017,1125705.76
5400,2018,1370372.19
5400,2019,1347645.53
5400,2020,1495394.46
5400,2021,1427315.91
5400,2022,1375239.15
5400,2023,1433318.68
5401,1961,106145
5401,1962,103024
5401,1963,103820
5401,1964,113127
5401,1965,125425
5401,1966,147811
5401,1967,140858
5401,1968,133470
5401,1969,134809
5401,1970,153127
5401,1971,139305
5401,1972,123828
5401,1973,164002
5401,1974,129005
5401,1975,153845
5401,1976,155288
5401,1977,149602
5401,1978,152635
5401,1979,162018
5401,1980,161964
5401,1981,166373
5401,1982,180976
5401,1983,198838
5401,1984,193843
5401,1985,192167
5401,1986,204784
5401,1987,201540
5401,1988,204013
5401,1989,221323
5401,1990,221614
5401,1991,216001
5401,1992,164867
5401,1993,189283.53
5401,1994,159282.89
5401,1995,161665.29
5401,1996,176460.7
