geo,year,qcl_cattle_fat_unrendered_production
5401,1965,371458.61
5401,1966,380035.69
5401,1967,433343.79
5401,1968,450002.27
5401,1969,432726.32
5401,1970,417956.72
5401,1971,398960.94
5401,1972,414566.63
5401,1973,426177.65
5401,1974,449334.81
5401,1975,462853.74
5401,1976,487041.59
5401,1977,466116.83
5401,1978,478239.95
5401,1979,476075.97
5401,1980,476773.93
5401,1981,463312.8
5401,1982,466115.39
5401,1983,468020.24
5401,1984,494077.25
5401,1985,493955.51
5401,1986,497946.47
5401,1987,513298.11
5401,1988,510505.53
5401,1989,514944.25
5401,1990,531062.21
5401,1991,492554.94
5401,1992,267614.37
5401,1993,261119.73
5401,1994,243623.82
5401,1995,209103.57
5401,1996,200819.14
5401,1997,188350.5
5401,1998,174220.19
5401,1999,155881.91
5401,2000,150383.58
5401,2001,140380.15
5401,2002,143527.94
5401,2003,148300.9
5401,2004,140277.16
5401,2005,133848.59
5401,2006,133310.76
5401,2007,133635.95
5401,2008,133689.34
5401,2009,133254.28
5401,2010,131595.38
5401,2011,125244.35
5401,2012,122441.54
5401,2013,122150.32
5401,2014,127899.51
5401,2015,132385.56
5401,2016,132064.79
5401,2017,134109.76
5401,2018,134387.71
5401,2019,135021.73
5401,2020,135281.28
5401,2021,135444.07
5401,2022,130566.37
5401,2023,130164.71
5402,1961,109335.96
5402,1962,112642.22
5402,1963,116144.42
5402,1964,108275.72
5402,1965,104360.75
5402,1966,111844.98
5402,1967,125901.15
5402,1968,120779.64
5402,1969,120428.41
5402,1970,127693.49
5402,1971,132604.96
5402,1972,124333.51
5402,1973,116775.87
5402,1974,153312.38
5402,1975,171281.48
5402,1976,149356.89
5402,1977,151330.22
5402,1978,151128.48
5402,1979,154205.24
5402,1980,163972.63
5402,1981,147729.08
5402,1982,144621.66
5402,1983,151916.73
5402,1984,166371.96
5402,1985,172343.33
5402,1986,168158.15
5402,1987,170640.51
5402,1988,149203.2
5402,1989,148814.91
5402,1990,159058.02
5402,1991,164706.45
5402,1992,176105.52
5402,1993,161288.74
5402,1994,154863.83
5402,1995,159086.7
5402,1996,137619.8
5402,1997,139052.58
5402,1998,140678.51
5402,1999,142723.9
5402,2000,138677.08
5402,2001,132232.82
5402,2002,132961.5
5402,2003,135816.13
5402,2004,137431.13
5402,2005,138049.99
5402,2006,144117.77
5402,2007,151322.01
5402,2008,144677.81
5402,2009,140313.25
5402,2010,150702.38
5402,2011,152006.38
5402,2012,141944.48
5402,2013,140765.6
5402,2014,149124.45
5402,2015,148927.61
5402,2016,153922.87
5402,2017,155190.41
5402,2018,157724.74
5402,2019,156620.5
5402,2020,159063.17
5402,2021,153468.39
5402,2022,156977.54
5402,2023,153242.32
5403,1961,64691.95
5403,1962,70080.55
5403,1963,66471.63
5403,1964,75166.5
5403,1965,70097.31
5403,1966,78168.99
5403,1967,83738.47
5403,1968,94400.96
5403,1969,102523.39
5403,1970,109498.48
5403,1971,112194.41
5403,1972,108371.6
5403,1973,122766.43
5403,1974,136504.46
5403,1975,128450.67
5403,1976,118036.8
5403,1977,119465.69
5403,1978,114678.27
5403,1979,114104
5403,1980,115782.79
5403,1981,114057
5403,1982,114957.95
5403,1983,116886.23
5403,1984,112968.82
5403,1985,111899.93
5403,1986,115962.97
5403,1987,118628.28
5403,1988,117703.51
5403,1989,120965.55
5403,1990,127865.98
5403,1991,125832.38
5403,1992,142689.93
5403,1993,137891.4
5403,1994,131305.96
5403,1995,137388.25
5403,1996,142376.48
5403,1997,144947.1
5403,1998,149923.64
5403,1999,150853.29
5403,2000,150710.26
5403,2001,148146.31
5403,2002,153454.21
5403,2003,156532.55
5403,2004,159609.92
5403,2005,158620.73
5403,2006,143291.57
5403,2007,135727.15
5403,2008,141204.06
5403,2009,132339.26
5403,2010,132568.67
5403,2011,130045.94
5403,2012,127211.95
5403,2013,120993.01
5403,2014,116035.24
5403,2015,124494.69
5403,2016,126698.54
5403,2017,126036.88
5403,2018,131064.63
5403,2019,133195.58
5403,2020,130719.47
5403,2021,136735.97
5403,2022,138349.63
5403,2023,129907.88
5404,1961,215718.18
5404,1962,227471.64
5404,1963,235810.55
5404,1964,221025.49
5404,1965,216327.28
5404,1966,232367.39
5404,1967,241629.75
5404,1968,248904.58
5404,1969,247652.86
5404,1970,260196.96
5404,1971,263609.45
5404,1972,236077.46
5404,1973,242002.15
5404,1974,287206.86
5404,1975,282535.19
5404,1976,284658.02
5404,1977,273101.84
5404,1978,279015.88
5404,1979,295493.58
5404,1980,306228.51
5404,1981,310204.69
5404,1982,297356.4
5404,1983,305287.02
5404,1984,335358.45
5404,1985,333955.19
5404,1986,346407.53
5404,1987,347391.38
5404,1988,327534.6
5404,1989,317530.2
5404,1990,346459.47
5404,1991,371489.85
5404,1992,336018.58
5404,1993,308919.41
5404,1994,290131.44
5404,1995,290502.87
5404,1996,301990
5404,1997,299520.94
5404,1998,274419.39
5404,1999,269853.78
5404,2000,258988.93
5404,2001,259259.67
5404,2002,263402.63
5404,2003,252027.4
5404,2004,253038.64
5404,2005,244687.13
5404,2006,244974.65
5404,2007,245474.18
5404,2008,246288.77
5404,2009,247068.43
5404,2010,249592.38
5404,2011,247614.58
5404,2012,240589.76
5404,2013,233399.1
5404,2014,235701.26
5404,2015,238781.51
5404,2016,245114.35
5404,2017,243877.93
5404,2018,245985.5
5404,2019,239626.32
5404,2020,237908.69
5404,2021,235332.11
5404,2022,224353.85
5404,2023,222944.89
55,1961,6.41
55,1962,6.08
55,1963,5.62
55,1964,5.52
55,1965,5.15
55,1966,4.68
55,1967,4.45
55,1968,4.21
55,1969,3.98
55,1970,3.74
55,1971,3.74
55,1972,3.98
55,1973,4.12
55,1974,4.21
55,1975,4.21
55,1976,4.45
55,1977,4.68
55,1978,4.68
55,1979,5.15
55,1980,5.62
55,1981,5.85
55,1982,6.08
55,1983,6.55
55,1984,7.3
55,1985,8.33
55,1986,9.36
55,1987,11.75
55,1988,12.06
55,1989,13.23
55,1990,12.87
55,1991,12.64
55,1992,12.64
55,1993,12.59
55,1994,12.54
55,1995,12.54
55,1996,13.57
55,1997,13.57
55,1998,13.57
55,1999,14.04
55,2000,14.04
55,2001,14.04
55,2002,14.04
55,2003,14.04
55,2004,14.04
55,2005,14.04
55,2006,14.04
55,2007,14.04
55,2008,14.04
55,2009,14.04
55,2010,14.04
55,2011,14.51
55,2012,14.98
55,2013,14.75
55,2014,14.54
55,2015,14.33
55,2016,14.25
55,2017,14.26
55,2018,14.27
55,2019,14.25
55,2020,14.32
55,2021,14.34
55,2022,14.35
55,2023,14.37
5500,1961,58752.98
5500,1962,72238.1
5500,1963,80690.84
5500,1964,84557.31
5500,1965,84745.6
5500,1966,81295.01
5500,1967,78087.96
5500,1968,83244.93
5500,1969,87732.71
5500,1970,93573.82
5500,1971,96424.48
5500,1972,104822.39
5500,1973,124234.44
5500,1974,113823.84
5500,1975,136060.05
5500,1976,163766.68
5500,1977,166730.48
5500,1978,178829.4
5500,1979,164718.45
5500,1980,136212.71
5500,1981,130579.07
5500,1982,138644.45
5500,1983,136315.4
5500,1984,117866.32
5500,1985,120265.84
5500,1986,123150.91
5500,1987,138613.77
5500,1988,144077.29
5500,1989,137005.58
5500,1990,141678.49
5500,1991,150221.44
5500,1992,154143.17
5500,1993,155814.48
5500,1994,157576.04
5500,1995,158951.49
5500,1996,159801.37
5500,1997,162365.23
5500,1998,172617.48
5500,1999,167793.51
5500,2000,169212.57
5500,2001,174957.53
5500,2002,174184.04
5500,2003,173527
5500,2004,187006.04
5500,2005,181701.16
5500,2006,185595.71
5500,2007,183733.61
5500,2008,181840.23
5500,2009,180458.82
5500,2010,181879.62
5500,2011,180242.6
5500,2012,180668.87
5500,2013,194799.82
5500,2014,208855.51
5500,2015,217086.44
5500,2016,196032.78
5500,2017,178627.96
5500,2018,195541.37
5500,2019,206294.88
5500,2020,189030.93
5500,2021,177593.06
5500,2022,174423.17
5500,2023,197654.64
5501,1961,58441.44
5501,1962,71908.2
5501,1963,80336.76
5501,1964,84186.9
5501,1965,84374.82
5501,1966,80913.18
5501,1967,77668.98
5501,1968,82766.7
5501,1969,87207.96
5501,1970,93063.24
5501,1971,95860.8
5501,1972,104295.18
5501,1973,123698.64
5501,1974,113303.82
5501,1975,135498.3
5501,1976,163185.3
5501,1977,166114.8
5501,1978,178194
5501,1979,164054.4
5501,1980,135528
5501,1981,129872.4
5501,1982,137915.7
5501,1983,135589.8
5501,1984,117122.16
5501,1985,119484
5501,1986,122373.78
5501,1987,137821.72
5501,1988,143280.02
5501,1989,136192.68
5501,1990,140809.57
5501,1991,149690.69
5501,1992,153622.55
5501,1993,155271.91
5501,1994,157008.36
5501,1995,158403.67
5501,1996,159220.52
5501,1997,161755.9
5501,1998,172017.41
5501,1999,167184.68
5501,2000,168620.51
5501,2001,174370.52
5501,2002,173626.06
5501,2003,172951.86
5501,2004,186442.75
5501,2005,181144.86
5501,2006,185056.98
5501,2007,183198.72
5501,2008,181305.36
5501,2009,179946.88
5501,2010,181308.97
5501,2011,179670.98
5501,2012,180113.56
5501,2013,194226.46
5501,2014,208265.64
5501,2015,216469.3
5501,2016,195497.52
5501,2017,178023.54
5501,2018,194990.36
5501,2019,205782.42
5501,2020,188537.17
5501,2021,176999.41
5501,2022,173855
5501,2023,197043.34
5502,1961,282.37
5502,1962,296.26
5502,1963,315.84
5502,1964,327.53
5502,1965,327.15
5502,1966,345.81
5502,1967,384.07
5502,1968,439.12
5502,1969,482.92
5502,1970,475.73
5502,1971,527.46
5502,1972,499.72
5502,1973,502.9
5502,1974,493.26
5502,1975,531.37
5502,1976,544.48
5502,1977,567.46
5502,1978,585.48
5502,1979,614.48
5502,1980,634.67
5502,1981,658.84
5502,1982,680.7
5502,1983,679.26
5502,1984,695.96
5502,1985,737.74
5502,1986,734.09
5502,1987,740.69
5502,1988,745.82
5502,1989,747.89
5502,1990,805.6
5502,1991,459.95
5502,1992,454.21
5502,1993,476.9
5502,1994,500.06
5502,1995,477.62
5502,1996,501.03
5502,1997,538.88
5502,1998,528.64
5502,1999,535.44
5502,2000,516.03
5502,2001,510.27
5502,2002,470.89
5502,2003,496.22
5502,2004,483.69
5502,2005,478.33
5502,2006,460.41
5502,2007,455.05
5502,2008,456.74
5502,2009,423.39
5502,2010,482.24
5502,2011,478.72
5502,2012,460
5502,2013,483.14
5502,2014,502.96
5502,2015,525.86
5502,2016,427.11
5502,2017,498.87
5502,2018,451.52
5502,2019,423.55
5502,2020,408.67
5502,2021,496.04
5502,2022,473.67
5502,2023,518.34
5503,1991,9.57
5503,1992,9.56
5503,1993,9.57
5503,1994,9.56
5503,1995,9.53
5503,1996,9.53
5503,1997,9.53
5503,1998,9.53
5503,1999,9.53
5503,2000,9.53
5503,2001,9.53
5503,2002,9.53
5503,2003,9.53
5503,2004,9.53
5503,2005,9.53
5503,2006,9.53
5503,2007,10.05
5503,2008,9.46
5503,2009,9.4
5503,2010,8.9
5503,2011,9.35
5503,2012,9.2
5503,2013,9.34
5503,2014,9.2
5503,2015,9.24
5503,2016,9.39
5503,2017,9.75
5503,2018,9.65
5503,2019,9.45
5503,2020,9.72
5503,2021,9.75
5503,2022,9.74
5503,2023,9.73
5504,1961,29.17
5504,1962,33.64
5504,1963,38.24
5504,1964,42.88
5504,1965,43.63
5504,1966,36.02
5504,1967,34.91
5504,1968,39.11
5504,1969,41.83
5504,1970,34.85
5504,1971,36.23
5504,1972,27.5
5504,1973,32.9
5504,1974,26.76
5504,1975,30.38
5504,1976,36.9
5504,1977,48.23
5504,1978,49.92
5504,1979,49.57
5504,1980,50.04
5504,1981,47.83
5504,1982,48.05
5504,1983,46.34
5504,1984,48.2
5504,1985,44.1
5504,1986,43.04
5504,1987,51.36
5504,1988,51.45
5504,1989,65.01
5504,1990,63.32
5504,1991,61.23
5504,1992,56.85
5504,1993,56.1
5504,1994,58.06
5504,1995,60.68
5504,1996,70.3
5504,1997,60.93
5504,1998,61.91
5504,1999,63.86
5504,2000,66.5
5504,2001,67.21
5504,2002,77.57
5504,2003,69.4
5504,2004,70.07
5504,2005,68.44
5504,2006,68.79
5504,2007,69.79
5504,2008,68.67
5504,2009,79.15
5504,2010,79.51
5504,2011,83.55
5504,2012,86.11
5504,2013,80.89
5504,2014,77.72
5504,2015,82.05
5504,2016,98.76
5504,2017,95.8
5504,2018,89.83
5504,2019,79.46
5504,2020,75.36
5504,2021,87.87
5504,2022,84.75
5504,2023,83.22
56,1961,677.08
56,1962,677.08
56,1963,677.08
56,1964,704.17
56,1965,650
56,1966,677.08
56,1967,677.08
56,1968,815.21
56,1969,866.67
56,1970,839.58
56,1971,893.75
56,1972,1005.41
56,1973,1050.83
56,1974,1056.6
56,1975,1004.95
56,1976,1137.09
56,1977,1058.96
56,1978,1207.92
56,1979,1240.42
56,1980,1339.05
56,1981,1398.01
56,1982,1466.21
56,1983,1523.55
56,1984,1450.18
56,1985,1714.59
56,1986,1746.44
56,1987,1804.83
56,1988,2132.46
56,1989,2196.43
56,1990,2233.78
56,1991,1512.27
56,1992,1577.38
56,1993,1624.07
56,1994,1810.8
56,1995,1893.11
56,1996,2003.67
56,1997,1539.3
56,1998,1657.24
56,1999,1773.96
56,2000,1867.8
56,2001,1917.2
56,2002,1941.66
56,2003,1954.53
56,2004,1974.19
56,2005,1949.62
56,2006,2281.31
56,2007,2738.04
56,2008,2688.78
56,2009,2755.97
56,2010,3059.17
56,2011,2763.45
56,2012,2596.24
56,2013,2726.05
56,2014,2130.21
56,2015,2580.76
56,2016,2508.85
56,2017,1571.77
56,2018,1716.85
56,2019,1741.45
56,2020,1799.69
56,2021,1687.75
56,2022,1658.92
56,2023,1710.62
57,1992,15634.74
57,1993,12969.47
57,1994,12126.32
57,1995,9966.32
57,1996,8734.74
57,1997,8077.89
57,1998,8548.42
57,1999,8276.84
57,2000,6710.53
57,2001,7291.58
57,2002,7152.63
57,2003,6675.79
57,2004,7067.37
57,2005,8077.89
57,2006,8583.16
57,2007,8665.26
57,2008,8491.58
57,2009,9723.16
57,2010,9729.47
57,2011,9404.21
57,2012,9252.63
57,2013,9969.47
57,2014,9331.58
57,2015,10705.26
57,2016,10332.63
57,2017,10020
57,2018,10294.74
57,2019,10357.89
57,2020,10743.16
57,2021,10995.79
57,2022,10872.63
57,2023,11842.11
5707,1961,338624.67
5707,1962,358392.85
5707,1963,367634.31
5707,1964,357638.93
5707,1965,351681.15
5707,1966,378430.91
5707,1967,406777.65
5707,1968,423899.12
5707,1969,432886.01
5707,1970,453046.25
5707,1971,462424.71
5707,1972,423818.19
5707,1973,441734.38
5707,1974,522985.96
5707,1975,519897.95
5707,1976,508559.01
5707,1977,500609.51
5707,1978,501376.38
5707,1979,524176.18
5707,1980,541768.22
5707,1981,521206.34
5707,1982,521565.43
5707,1983,527481.75
5707,1984,560396.53
5707,1985,565056.3
5707,1986,587660.59
5707,1987,585509.35
5707,1988,558153.48
5707,1989,541453.58
5707,1990,594924.81
5707,1991,620093.9
5707,1992,600109.43
5707,1993,587330.14
5707,1994,539897.67
5707,1995,536326.94
5707,1996,555214.33
5707,1997,560888.66
5707,1998,536380.2
5707,1999,533116.65
5707,2000,512845.25
5707,2001,504121.76
5707,2002,508191.2
5707,2003,506758.03
5707,2004,507247.46
5707,2005,493776.87
5707,2006,487389.6
5707,2007,485813.88
5707,2008,487090.39
5707,2009,476872.59
5707,2010,483227.23
5707,2011,476619.5
5707,2012,458337.2
5707,2013,445892.7
5707,2014,455738.9
5707,2015,470084.91
5707,2016,483338.46
5707,2017,487748.67
5707,2018,493959.94
5707,2019,489545.85
5707,2020,486709.03
5707,2021,486652.73
5707,2022,477669.8
5707,2023,463680.93
58,1961,2210.46
58,1962,2247.78
58,1963,2522.46
58,1964,2579.52
58,1965,2700
58,1966,2782.86
58,1967,2827.44
58,1968,2983.32
58,1969,3174.06
58,1970,3708.3
58,1971,3238.08
58,1972,3339.12
58,1973,3365.88
58,1974,3851.76
58,1975,4047.78
58,1976,4084.62
58,1977,4430.94
58,1978,5078.4
58,1979,5295.54
58,1980,4423.8
58,1981,4552.2
58,1982,4703.4
58,1983,4872
58,1984,4979.4
58,1985,5310
58,1986,5376
58,1987,5546.58
58,1988,6137.4
58,1989,5873.4
58,1990,6000.42
58,1991,6796.44
58,1992,6792.48
58,1993,7562.28
58,1994,7649.88
58,1995,8919.78
58,1996,9199.44
58,1997,9336.66
58,1998,9492.12
58,1999,9856.8
58,2000,10236.9
58,2001,11252.64
58,2002,12158.76
58,2003,12331.08
58,2004,12391.92
58,2005,12530.04
58,2006,12630
58,2007,13987.44
58,2008,14883
58,2009,15912
58,2010,15600
58,2011,16080
58,2012,15900
58,2013,15630
58,2014,13894.18
58,2015,12887.27
58,2016,12854.9
58,2017,13312.8
58,2018,13092.22
58,2019,13978.9
58,2020,14234.65
58,2021,13394.92
58,2022,12874.13
58,2023,12543.29
5801,1961,34213.42
5801,1962,34857.01
5801,1963,35715.31
5801,1964,36516.52
5801,1965,36506.2
5801,1966,38765.42
5801,1967,40161.18
5801,1968,41314.57
5801,1969,41841.01
5801,1970,42485.63
5801,1971,40755.33
5801,1972,40476.47
5801,1973,40265.65
5801,1974,41768.62
5801,1975,42004.01
5801,1976,42680.5
5801,1977,43831.6
5801,1978,47494.39
5801,1979,47282.98
5801,1980,46496.25
5801,1981,48370.21
5801,1982,49308.06
5801,1983,49791.86
5801,1984,50487.63
5801,1985,52134.4
5801,1986,55458.21
5801,1987,51303.27
5801,1988,53014.23
5801,1989,55211.74
5801,1990,55997.89
5801,1991,42043.85
5801,1992,43234.43
5801,1993,54982.3
5801,1994,55812.4
5801,1995,56902.81
5801,1996,60275.69
5801,1997,62005.72
5801,1998,64161.24
5801,1999,67492.42
5801,2000,66027.98
5801,2001,66909.2
5801,2002,70923.94
5801,2003,72723.65
5801,2004,73606.97
5801,2005,77352.84
5801,2006,79711.82
5801,2007,80512
5801,2008,84129.91
5801,2009,86977.97
5801,2010,93172.32
5801,2011,95289.05
5801,2012,96487.66
5801,2013,98990.17
5801,2014,100917.54
5801,2015,101923.24
5801,2016,103590.22
5801,2017,110823.93
5801,2018,104400.04
5801,2019,108372.34
5801,2020,108854.58
5801,2021,109168.2
5801,2022,110781.96
5801,2023,114915.66
5802,1961,16758.93
5802,1962,16572.86
5802,1963,16558.35
5802,1964,17110.57
5802,1965,18199.26
5802,1966,19192.68
5802,1967,19368.46
5802,1968,19541.08
5802,1969,19725.16
5802,1970,21013.31
5802,1971,21277.8
5802,1972,22574.44
5802,1973,22154.68
5802,1974,21542.96
5802,1975,21787.83
5802,1976,23794.74
5802,1977,25575.6
5802,1978,25544.01
5802,1979,26067.68
5802,1980,26568.38
5802,1981,26905.44
5802,1982,27716.69
5802,1983,28024.46
5802,1984,29361.77
5802,1985,29830.23
5802,1986,28954.83
5802,1987,29250.43
5802,1988,30929.06
5802,1989,32740.26
5802,1990,35148.86
5802,1991,48345.62
5802,1992,92537.33
5802,1993,100662.56
5802,1994,99528.34
5802,1995,97468.92
5802,1996,100638.97
5802,1997,100668.99
5802,1998,101913.43
5802,1999,102834.62
5802,2000,102410.53
5802,2001,100853
5802,2002,105165.46
5802,2003,106256.33
5802,2004,109205.42
5802,2005,113473.15
5802,2006,118408.39
5802,2007,122788.9
5802,2008,127350.94
5802,2009,129275.81
5802,2010,138340.44
5802,2011,140173.41
5802,2012,138979.86
5802,2013,144920.38
5802,2014,148674.84
5802,2015,156312.51
5802,2016,161197.01
5802,2017,170981.27
5802,2018,179622.4
5802,2019,176316.4
5802,2020,181705.43
5802,2021,184239.67
5802,2022,188196.92
5802,2023,193102.76
5803,1961,7299.02
5803,1962,7567.49
5803,1963,7805.23
5803,1964,8283.05
5803,1965,8515.73
5803,1966,8735.64
5803,1967,8882.44
5803,1968,11020
5803,1969,10798.67
5803,1970,10155.58
5803,1971,9861.52
5803,1972,9683.26
5803,1973,8978.59
5803,1974,8202.23
5803,1975,7741.68
5803,1976,8943.18
5803,1977,9557.72
5803,1978,9538.92
5803,1979,9093.42
5803,1980,9241.74
5803,1981,10379.26
5803,1982,10818.91
5803,1983,11087.07
5803,1984,10128.45
5803,1985,10405.39
5803,1986,9870.08
5803,1987,9893.94
5803,1988,9852.52
5803,1989,9476.34
5803,1990,10036.21
5803,1991,7472.44
5803,1992,7262.37
5803,1993,6882.1
5803,1994,6978.57
5803,1995,7012.13
5803,1996,7343.31
5803,1997,6849.82
5803,1998,7140.75
5803,1999,7421.7
5803,2000,7709.87
5803,2001,7619.14
5803,2002,7353.15
5803,2003,7029.46
5803,2004,7010.18
5803,2005,7054.11
5803,2006,7143.71
5803,2007,7381.58
5803,2008,7648.87
5803,2009,7785.26
5803,2010,8126.11
5803,2011,7917.88
5803,2012,7757.5
5803,2013,7931.11
5803,2014,7466
5803,2015,8137.38
5803,2016,8246.92
5803,2017,7382.78
5803,2018,7688.04
5803,2019,7099.5
5803,2020,6878.86
5803,2021,7531.77
5803,2022,7638.65
5803,2023,7528.84
5815,1961,34820.78
5815,1962,35329.97
5815,1963,35869.62
5815,1964,36434.72
5815,1965,36507.46
5815,1966,38911.06
5815,1967,40050.42
5815,1968,41610.94
5815,1969,42309.39
5815,1970,43678
5815,1971,42737.68
5815,1972,43370.09
5815,1973,43570.37
5815,1974,43748.95
5815,1975,43904.35
5815,1976,45934.47
5815,1977,49046.42
5815,1978,52101.33
5815,1979,51344.17
5815,1980,51167.36
5815,1981,51039.16
5815,1982,53241.06
5815,1983,54127.71
5815,1984,55368.54
5815,1985,55763.67
5815,1986,58409.44
5815,1987,55165.24
5815,1988,57647.38
5815,1989,59817.46
5815,1990,61047.57
5815,1991,60440.01
5815,1992,77024.36
5815,1993,84544.28
5815,1994,85722.91
5815,1995,88266.06
5815,1996,93549.89
5815,1997,94937.88
5815,1998,97846.73
5815,1999,101681.86
5815,2000,99880.85
5815,2001,101244.19
5815,2002,105556.31
5815,2003,107930.93
5815,2004,110807.99
5815,2005,116381.72
5815,2006,119923.86
5815,2007,121319.02
5815,2008,125827.27
5815,2009,130035.22
5815,2010,136614.58
5815,2011,139677.49
5815,2012,139256.49
5815,2013,142292.26
5815,2014,141916.53
5815,2015,150233.45
5815,2016,143869.79
5815,2017,151171.87
5815,2018,162470.36
5815,2019,168194.57
5815,2020,166121.05
5815,2021,170456.55
5815,2022,171889.2
5815,2023,176594.11
5817,1961,71715.48
5817,1962,72622.44
5817,1963,73878.79
5817,1964,77021.29
5817,1965,78071.93
5817,1966,81607.34
5817,1967,84117.66
5817,1968,89077.19
5817,1969,90861.8
5817,1970,91714.8
5817,1971,91023.79
5817,1972,91590.26
5817,1973,91916.84
5817,1974,93124.58
5817,1975,92415.47
5817,1976,95981.07
5817,1977,99163.38
5817,1978,104605.12
5817,1979,105839.16
5817,1980,107335.68
5817,1981,110257.51
5817,1982,111995.87
5817,1983,113902.44
5817,1984,112382.09
5817,1985,114393.9
5817,1986,118200.5
5817,1987,115849.04
5817,1988,121040.11
5817,1989,124969.81
5817,1990,128300.34
5817,1991,116275.7
5817,1992,119150.06
5817,1993,132086.62
5817,1994,132408.38
5817,1995,133706.81
5817,1996,137924.78
5817,1997,146792.77
5817,1998,150295.65
5817,1999,154872.48
5817,2000,156433.11
5817,2001,160383.22
5817,2002,168664.57
5817,2003,170566.17
5817,2004,171175.92
5817,2005,179821.43
5817,2006,201854.25
5817,2007,205253.96
5817,2008,213710.25
5817,2009,220263.98
5817,2010,228379.03
5817,2011,234743.61
5817,2012,240180.95
5817,2013,246028.69
5817,2014,248392.16
5817,2015,252554.86
5817,2016,248276.09
5817,2017,254940.25
5817,2018,253417.65
5817,2019,263305.61
5817,2020,263813.65
5817,2021,257272.23
5817,2022,264017.5
5817,2023,270358.35
59,1961,2240
59,1962,2293.33
59,1963,2320
59,1964,2346.67
59,1965,2400
59,1966,2426.67
59,1967,2480
59,1968,3413.33
59,1969,3173.33
59,1970,3146.67
59,1971,3226.67
59,1972,3253.33
59,1973,3280
59,1974,3306.67
59,1975,3306.67
59,1976,3280
59,1977,3280
59,1978,3253.33
59,1979,3253.33
59,1980,3200
59,1981,3066.67
59,1982,2986.67
59,1983,2986.67
59,1984,2800
59,1985,2720
59,1986,3066.67
59,1987,3600
59,1988,4178.27
59,1989,4133.33
59,1990,3813.33
59,1991,7200
59,1992,7360
59,1993,7733.33
59,1994,7653.33
59,1995,7600
59,1996,6542.45
59,1997,6613.33
59,1998,6880
59,1999,7280
59,2000,7520
59,2001,7280
59,2002,8970.67
59,2003,8773.33
59,2004,9066.67
59,2005,9413.33
59,2006,9786.67
59,2007,10485.33
59,2008,11464.05
59,2009,11911.12
59,2010,12194.67
59,2011,12119.57
59,2012,12388.77
59,2013,11593.68
59,2014,11226.67
59,2015,11473.73
59,2016,12034.27
59,2017,10369.57
59,2018,10898.48
59,2019,11333.33
59,2020,10720
59,2021,11173.33
59,2022,12483.6
59,2023,12069.14
60,1961,746.15
60,1962,738.46
60,1963,761.54
60,1964,738.46
60,1965,734.62
60,1966,776.92
60,1967,750
60,1968,723.08
60,1969,719.23
60,1970,726.92
60,1971,797.65
60,1972,918.38
60,1973,990
60,1974,1217.27
60,1975,1006.54
60,1976,1200.62
60,1977,1087.23
60,1978,1253.5
60,1979,1165.35
60,1980,1063.31
60,1981,850.12
60,1982,855.42
60,1983,842.96
60,1984,847.65
60,1985,806.19
60,1986,834.54
60,1987,723.62
60,1988,857.08
60,1989,1081.65
60,1990,1046.62
60,1991,904.81
60,1992,849
60,1993,951.81
60,1994,1041.81
60,1995,1128.85
60,1996,1040.73
60,1997,1349.77
60,1998,1324.04
60,1999,1313.46
60,2000,1336.5
60,2001,1332.85
60,2002,1536.31
60,2003,1124.38
60,2004,1019.19
60,2005,1037.62
60,2006,1175.46
60,2007,1202.23
60,2008,1236.04
60,2009,1196.04
60,2010,1268.92
60,2011,899.12
60,2012,1000.88
60,2013,708.15
60,2014,716.54
60,2015,714.54
60,2016,719.12
60,2017,704.42
60,2018,705.15
60,2019,711.8
60,2020,719.89
60,2021,755.03
60,2022,723.08
60,2023,691.14
61,1961,0.84
61,1962,0.8
61,1963,0.76
61,1964,0.76
61,1965,0.94
61,1966,0.91
61,1967,0.95
61,1968,0.95
61,1969,0.99
61,1970,1.03
61,1971,1.07
61,1972,1.07
61,1973,1.07
61,1974,1.11
61,1975,1.15
61,1976,1.19
61,1977,1.23
61,1978,1.27
61,1979,1.27
61,1980,1.31
61,1981,1.31
61,1982,1.35
61,1983,1.35
61,1984,1.39
61,1985,1.41
61,1986,1.43
61,1987,1.45
61,1988,1.47
61,1989,1.49
61,1990,1.5
61,1991,1.52
61,1992,1.54
61,1993,1.56
61,1994,1.56
61,1995,1.58
61,1996,1.58
61,1997,1.6
61,1998,1.6
61,1999,1.62
61,2000,1.62
61,2001,1.64
61,2002,1.64
61,2003,1.66
61,2004,1.66
61,2005,1.66
61,2006,1.68
61,2007,1.68
61,2008,1.68
61,2009,1.68
61,2010,1.76
61,2011,1.76
61,2012,1.74
61,2013,1.78
61,2014,1.72
61,2015,1.69
61,2016,1.68
61,2017,1.72
61,2018,1.73
61,2019,1.73
61,2020,1.74
61,2021,1.74
61,2022,1.75
61,2023,1.75
62,1961,9184.5
62,1962,9234
62,1963,9261
62,1964,9292.5
62,1965,9202.5
62,1966,9441
62,1967,9643.5
62,1968,9877.5
62,1969,10107
62,1970,10449
62,1971,8577
62,1972,8550
62,1973,8680.5
62,1974,9720
62,1975,8599.5
62,1976,8518.5
62,1977,8658
62,1978,8725.5
62,1979,8741.25
62,1980,8775
62,1981,8811
62,1982,8842.5
62,1983,9054
62,1984,8775
62,1985,9450
62,1986,13446
62,1987,8466.17
62,1988,8466.17
62,1989,9743.85
62,1990,10066.5
62,1991,0
62,1992,0
