geo,year,qcl_cherries_yield
79,2023,5685.4
80,1992,5585.1
80,1993,5712.3
80,1994,5801.4
80,1995,5867.4
80,1996,5920.5
80,1997,5967
80,1998,6010.1
80,1999,6051.5
80,2000,6092.2
80,2001,6132.5
80,2002,6172.6
80,2003,6212.8
80,2004,6253
80,2005,6293.3
80,2006,6333.6
80,2007,6377.3
80,2008,6424.4
80,2009,6471.6
80,2010,6518.8
80,2011,6566.2
80,2012,6613.6
80,2013,6661.2
80,2014,6708.8
80,2015,6756.6
80,2016,6804.4
80,2017,6852.4
80,2018,6920.4
80,2019,6910.2
80,2020,6979.9
80,2021,7017.8
80,2022,7280.1
80,2023,6399.9
84,1961,3614.8
84,1962,3994.6
84,1963,3744.4
84,1964,4383.5
84,1965,3995.4
84,1966,4888.3
84,1967,4903.5
84,1968,5135.2
84,1969,5139.3
84,1970,5518.9
84,1971,5496.8
84,1972,4614.5
84,1973,5861.1
84,1974,5045.9
84,1975,6185.6
84,1976,5939.3
84,1977,5303.9
84,1978,5128
84,1979,4595.1
84,1980,4341.5
84,1981,6805.8
84,1982,5775
84,1983,5289.4
84,1984,5967.3
84,1985,4050.4
84,1986,4608.1
84,1987,4967.1
84,1988,4681.1
84,1989,4323.5
84,1990,5563.2
84,1991,3368.2
84,1992,5218.1
84,1993,5519.5
84,1994,6017.1
84,1995,5999.8
84,1996,6797.7
84,1997,5388.2
84,1998,4732.1
84,1999,5850.9
84,2000,6243.3
84,2001,4342
84,2002,5034.9
84,2003,4750.8
84,2004,4923.9
84,2005,4706.7
84,2006,4556.4
84,2007,5446.4
84,2008,5598.4
84,2009,4700.4
84,2010,4294.4
84,2011,4657
84,2012,4355.8
84,2013,4224.2
84,2014,5208
84,2015,5292.8
84,2016,5588.5
84,2017,5259.3
84,2018,5568.8
84,2019,5068.3
84,2020,4561.6
84,2021,4822.5
84,2022,5054.7
84,2023,6900.4
9,1985,6090.9
9,1986,3522.7
9,1987,2613.6
9,1988,4000
9,1989,4833.3
9,1990,5111.5
9,1991,5290.7
9,1992,5247.4
9,1993,5204.1
9,1994,5160.8
9,1995,5117.5
9,1996,5145
9,1997,4995.6
9,1998,5000
9,1999,5021.5
9,2000,5029
9,2001,5031.9
9,2002,5037
9,2003,5016.6
9,2004,5026.3
9,2005,5013.7
9,2006,5000
9,2007,4857.1
9,2008,4673.3
9,2009,4447.3
9,2010,4208.9
9,2011,3950.3
9,2012,3611.1
9,2013,3382.6
9,2014,3159.1
9,2015,3155.4
9,2016,3286.9
9,2017,3413.2
9,2018,3341.6
9,2019,3274.1
9,2020,3387.3
9,2021,3355.4
9,2022,3362.8
9,2023,3398.4
91,1999,5000
91,2000,4866.7
91,2001,5047.8
91,2002,5000
91,2003,5000
91,2004,5000
91,2005,4888.9
91,2006,4861.5
91,2007,4833.4
91,2008,4802.4
91,2009,4790.8
91,2010,4842.7
91,2011,5155.6
91,2012,4450
91,2013,4996
91,2014,29115.9
91,2015,36217.6
91,2016,43331.4
91,2017,45774.9
91,2018,41504.5
91,2019,37556.2
91,2020,35801.7
91,2021,49490.6
91,2022,52983.8
91,2023,56096
97,1985,3105.4
97,1986,2655.4
97,1987,3078.2
97,1988,3209.5
97,1989,3222
97,1990,2909.6
97,1991,2999.4
97,1992,3527.1
97,1993,2181
97,1994,4926.9
97,1995,2451.2
97,1996,2979.9
97,1997,2830.5
97,1998,3162.3
97,1999,4610.3
97,2000,3480.8
97,2001,3776
97,2002,6008.2
97,2003,3715.6
97,2004,6136.5
97,2005,2946.9
97,2006,7131.2
97,2007,3841
97,2008,4314.2
97,2009,4214.7
97,2010,2385.3
97,2011,3401.8
97,2012,2090.9
97,2013,4221.8
97,2014,3802.4
97,2015,4389.6
97,2016,4388.6
97,2017,4297.8
97,2018,4640.9
97,2019,4011.5
97,2020,2724.7
97,2021,2800.6
97,2022,3769.5
97,2023,3077.7
98,1992,4718
98,1993,4304.4
98,1994,4085.8
98,1995,4656
98,1996,4578
98,1997,5893.8
98,1998,6264
98,1999,7077.8
98,2000,5840
98,2001,4483.9
98,2002,5816.2
98,2003,4894.9
98,2004,4019.2
98,2005,5508.7
98,2006,4512.9
98,2007,3901.1
98,2008,4620.8
98,2009,2510
98,2010,1240.3
98,2011,3539.2
98,2012,2835.4
98,2013,4442.3
98,2014,1006.3
98,2015,2217.4
98,2016,1524.7
98,2017,1514.8
98,2018,1666.7
98,2019,1602.9
98,2020,1159.6
98,2021,570
98,2022,1978
98,2023,909.1
