geo,year,qcl_bananas_area_harvested
48,1967,26500
48,1968,29700
48,1969,37400
48,1970,38900
48,1971,39500
48,1972,39500
48,1973,36155
48,1974,36155
48,1975,40065
48,1976,42067
48,1977,37000
48,1978,25212
48,1979,25291
48,1980,25822
48,1981,26725
48,1982,27398
48,1983,24846
48,1984,24985
48,1985,19982
48,1986,20218
48,1987,21250
48,1988,22176
48,1989,24722
48,1990,31817
48,1991,33400
48,1992,38119
48,1993,49394
48,1994,52707
48,1995,52165
48,1996,52000
48,1997,49191
48,1998,46968
48,1999,48887
48,2000,47982
48,2001,44516
48,2002,42182
48,2003,41757
48,2004,42256
48,2005,41147
48,2006,42790
48,2007,43817
48,2008,44313
48,2009,42595
48,2010,43031
48,2011,42017
48,2012,41426
48,2013,42841
48,2014,42916
48,2015,44142
48,2016,46651
48,2017,46984
48,2018,49819
48,2019,51622
48,2020,53975
49,1961,4500
49,1962,4500
49,1963,4500
49,1964,3500
49,1965,3500
49,1966,2000
49,1967,1020
49,1968,2092
49,1969,3218
49,1970,1029
49,1971,1400
49,1972,2335
49,1973,3674
49,1974,3407
49,1975,3466
49,1976,4545
49,1977,6184
49,1978,7344
49,1979,10163
49,1980,10442
49,1981,9900
49,1982,11100
49,1983,12400
49,1984,12700
49,1985,10500
49,1986,11300
49,1987,12000
49,1988,12500
49,1989,13100
49,1990,13200
49,1991,13239
49,1992,30453
49,1993,20477
49,1994,22752
49,1995,22001
49,1996,20058
49,1997,25670
49,1998,19627
49,1999,24307
49,2000,30408
49,2001,29849
49,2002,27136
49,2003,29583
49,2004,33996
49,2005,18610
49,2006,25780
49,2007,28375
49,2008,23413
49,2009,33034
49,2010,27152
49,2011,28474
49,2012,18135
49,2013,13638
49,2014,14559
49,2015,21775
49,2016,24548
49,2017,24046
49,2018,22289
49,2019,39841
49,2020,36095
50,1961,50
50,1962,130
50,1963,90
50,1964,80
50,1965,80
50,1966,90
50,1967,70
50,1968,75
50,1969,100
50,1970,87
50,1971,87
50,1972,87
50,1973,87
50,1974,87
50,1975,134
50,1976,134
50,1977,134
50,1978,261
50,1979,281
50,1980,334
50,1981,401
50,1982,415
50,1983,401
50,1984,415
50,1985,401
50,1986,401
50,1987,401
50,1988,380
50,1989,360
50,1990,360
50,1991,360
50,1992,350
50,1993,340
50,1994,260
50,1995,260
50,1996,300
50,1997,320
50,1998,320
50,1999,320
50,2000,320
50,2001,280
50,2002,290
50,2003,280
50,2004,262
50,2005,250
50,2006,260
50,2007,258
50,2008,250
50,2009,243
50,2010,233
50,2011,238
50,2012,234
50,2013,206
50,2014,220
50,2015,200
50,2016,287
50,2017,211
50,2018,220
50,2019,210
50,2020,210
5000,1961,2007473
5000,1962,2041696
5000,1963,2116013
5000,1964,2222256
5000,1965,2379461
5000,1966,2394541
5000,1967,2423033
5000,1968,2465246
5000,1969,2572062
5000,1970,2710542
5000,1971,2673850
5000,1972,2777657
5000,1973,2789268
5000,1974,2739175
5000,1975,2667743
5000,1976,2642509
5000,1977,2678673
5000,1978,2637722
5000,1979,2704556
5000,1980,2774012
5000,1981,2768509
5000,1982,2868221
5000,1983,2827209
5000,1984,2890844
5000,1985,2968892
5000,1986,3061890
5000,1987,3223726
5000,1988,3486823
5000,1989,3281749
5000,1990,3724857
5000,1991,3752486
5000,1992,3992329
5000,1993,3837493
5000,1994,3665453
5000,1995,3722794
5000,1996,3802029
5000,1997,4114284
5000,1998,4239066
5000,1999,4294920
5000,2000,4414054
5000,2001,4396847
5000,2002,4483806
5000,2003,4614863
5000,2004,4643453
5000,2005,4641846
5000,2006,4899262
5000,2007,4895913
5000,2008,5008203
5000,2009,5153233
5000,2010,5392337
5000,2011,5477598
5000,2012,5330925
5000,2013,5377156
5000,2014,5222008
5000,2015,5362562
5000,2016,5245503
5000,2017,5115228
5000,2018,5044112
5000,2019,5132252
5000,2020,5203512
5100,1961,530320
5100,1962,531731
5100,1963,537266
5100,1964,541656
5100,1965,557467
5100,1966,567551
5100,1967,570618
5100,1968,587234
5100,1969,611245
5100,1970,701520
5100,1971,660689
5100,1972,675406
5100,1973,658670
5100,1974,673238
5100,1975,677610
5100,1976,707833
5100,1977,700947
5100,1978,693217
5100,1979,734242
5100,1980,761014
5100,1981,714786
5100,1982,776006
5100,1983,776582
5100,1984,784582
5100,1985,830010
5100,1986,849107
5100,1987,859479
5100,1988,909743
5100,1989,922823
5100,1990,1326239
5100,1991,1323901
5100,1992,1395009
5100,1993,1164580
5100,1994,1033557
5100,1995,1061682
5100,1996,1140526
5100,1997,1364747
5100,1998,1535012
5100,1999,1495333
5100,2000,1499541
5100,2001,1508093
5100,2002,1604716
5100,2003,1651288
5100,2004,1583985
5100,2005,1606775
5100,2006,1796804
5100,2007,1678555
5100,2008,1713164
5100,2009,1767155
5100,2010,1749225
5100,2011,1873854
5100,2012,1739805
5100,2013,1818314
5100,2014,1913292
5100,2015,1926817
5100,2016,1876824
5100,2017,1789652
5100,2018,1666005
5100,2019,1666935
5100,2020,1740716
5101,1961,368436
5101,1962,370552
5101,1963,374505
5101,1964,377619
5101,1965,390995
5101,1966,401265
5101,1967,400890
5101,1968,417183
5101,1969,430171
5101,1970,510143
5101,1971,464340
5101,1972,478370
5101,1973,455299
5101,1974,467132
5101,1975,467201
5101,1976,493230
5101,1977,484477
5101,1978,472347
5101,1979,507175
5101,1980,529955
5101,1981,479109
5101,1982,535770
5101,1983,537892
5101,1984,539077
5101,1985,571593
5101,1986,586627
5101,1987,603516
5101,1988,626965
5101,1989,629056
5101,1990,1051911
5101,1991,998749
5101,1992,1069224
5101,1993,834138
5101,1994,701816
5101,1995,759739
5101,1996,827591
5101,1997,1057054
5101,1998,1220152
5101,1999,1156559
5101,2000,1138322
5101,2001,1166613
5101,2002,1253702
5101,2003,1294055
5101,2004,1209062
5101,2005,1210714
5101,2006,1389234
5101,2007,1296509
5101,2008,1292685
5101,2009,1322434
5101,2010,1294163
5101,2011,1391003
5101,2012,1230167
5101,2013,1268810
5101,2014,1377520
5101,2015,1354557
5101,2016,1262659
5101,2017,1117705
5101,2018,974042
5101,2019,964390
5101,2020,1029034
5102,1961,106700
5102,1962,107700
5102,1963,110100
5102,1964,111000
5102,1965,112500
5102,1966,113000
5102,1967,114000
5102,1968,117800
5102,1969,125600
5102,1970,129900
5102,1971,133300
5102,1972,135900
5102,1973,138200
5102,1974,140345
5102,1975,145229
5102,1976,148572
5102,1977,152026
5102,1978,156400
5102,1979,160400
5102,1980,165000
5102,1981,170470
5102,1982,175700
5102,1983,175500
5102,1984,179473
5102,1985,188928
5102,1986,192600
5102,1987,185033
5102,1988,206055
5102,1989,214674
5102,1990,191732
5102,1991,236769
5102,1992,233513
5102,1993,238249
5102,1994,235578
5102,1995,203402
5102,1996,210648
5102,1997,202304
5102,1998,205508
5102,1999,219436
5102,2000,241169
5102,2001,218696
5102,2002,233569
5102,2003,238322
5102,2004,251648
5102,2005,273501
5102,2006,282345
5102,2007,251081
5102,2008,285673
5102,2009,308367
5102,2010,313669
5102,2011,344395
5102,2012,363466
5102,2013,397863
5102,2014,372085
5102,2015,404173
5102,2016,440916
5102,2017,492808
5102,2018,515032
5102,2019,520270
5102,2020,525814
5103,1961,5520
5103,1962,4809
5103,1963,5094
5103,1964,5529
5103,1965,5771
5103,1966,6220
5103,1967,6370
5103,1968,5987
5103,1969,5887
5103,1970,5788
5103,1971,6452
5103,1972,7142
5103,1973,7561
5103,1974,7121
5103,1975,7341
5103,1976,7256
5103,1977,7254
5103,1978,7385
5103,1979,7565
5103,1980,7999
5103,1981,8667
5103,1982,8986
5103,1983,9560
5103,1984,10330
5103,1985,12060
5103,1986,14830
5103,1987,17130
5103,1988,18543
5103,1989,19163
5103,1990,20627
5103,1991,20647
5103,1992,21218
5103,1993,21079
5103,1994,21473
5103,1995,21873
5103,1996,23650
5103,1997,25414
5103,1998,26198
5103,1999,32924
5103,2000,35002
5103,2001,35454
5103,2002,37643
5103,2003,40198
5103,2004,44124
5103,2005,44222
5103,2006,43731
5103,2007,45868
5103,2008,49334
5103,2009,51394
5103,2010,53561
5103,2011,53796
5103,2012,56735
5103,2013,61021
5103,2014,70920
5103,2015,75728
5103,2016,81660
5103,2017,85801
5103,2018,84736
5103,2019,85773
5103,2020,86660
5104,1961,7604
5104,1962,7740
5104,1963,6817
5104,1964,6838
5104,1965,7642
5104,1966,7426
5104,1967,8197
5104,1968,4909
5104,1969,5435
5104,1970,5742
5104,1971,7250
5104,1972,7247
5104,1973,8266
5104,1974,9150
5104,1975,8616
5104,1976,8120
5104,1977,8120
5104,1978,8620
5104,1979,8320
5104,1980,9420
5104,1981,9720
5104,1982,9620
5104,1983,9320
5104,1984,10020
5104,1985,10920
5104,1986,11220
5104,1987,12220
5104,1988,13920
5104,1989,14220
5104,1990,14210
5104,1991,14841
5104,1992,15288
5104,1993,12196
5104,1994,11597
5104,1995,12104
5104,1996,13112
5104,1997,15121
5104,1998,16127
5104,1999,18096
5104,2000,17679
5104,2001,19108
5104,2002,11114
5104,2003,9120
5104,2004,8160
5104,2005,7292
5104,2006,7380
5104,2007,8300
5104,2008,8880
5104,2009,8450
5104,2010,8807
5104,2011,8460
5104,2012,8580
5104,2013,8621
5104,2014,9048
5104,2015,8784
5104,2016,6515
5104,2017,6661
5104,2018,8518
5104,2019,7741
5104,2020,7599
5105,1961,42060
5105,1962,40930
5105,1963,40750
5105,1964,40670
5105,1965,40559
5105,1966,39640
5105,1967,41161
5105,1968,41355
5105,1969,44152
5105,1970,49947
5105,1971,49347
5105,1972,46747
5105,1973,49344
5105,1974,49490
5105,1975,49223
5105,1976,50655
5105,1977,49070
5105,1978,48465
5105,1979,50782
5105,1980,48640
5105,1981,46820
5105,1982,45930
5105,1983,44310
5105,1984,45682
5105,1985,46509
5105,1986,43830
5105,1987,41580
5105,1988,44260
5105,1989,45710
5105,1990,47759
5105,1991,52895
5105,1992,55766
5105,1993,58918
5105,1994,63093
5105,1995,64564
5105,1996,65525
5105,1997,64854
5105,1998,67027
5105,1999,68318
5105,2000,67369
5105,2001,68222
5105,2002,68688
5105,2003,69593
5105,2004,70991
5105,2005,71046
5105,2006,74114
5105,2007,76797
5105,2008,76592
5105,2009,76510
5105,2010,79025
5105,2011,76200
5105,2012,80857
5105,2013,81999
5105,2014,83719
5105,2015,83575
5105,2016,85074
5105,2017,86677
5105,2018,83677
5105,2019,88761
5105,2020,91609
5200,1961,665014
5200,1962,677389
5200,1963,725631
5200,1964,782208
5200,1965,840979
5200,1966,827738
5200,1967,853084
5200,1968,871458
5200,1969,879526
5200,1970,898311
5200,1971,902855
5200,1972,885125
5200,1973,888455
5200,1974,878315
5200,1975,841872
5200,1976,852608
5200,1977,884300
5200,1978,835047
5200,1979,821876
5200,1980,860136
5200,1981,870665
5200,1982,875796
5200,1983,864370
5200,1984,878838
5200,1985,906589
5200,1986,990267
5200,1987,1031991
5200,1988,1052702
5200,1989,1069124
5200,1990,1055292
5200,1991,1037031
5200,1992,1159375
5200,1993,1191922
5200,1994,1204964
5200,1995,1198557
5200,1996,1178946
5200,1997,1228348
5200,1998,1167309
5200,1999,1162449
5200,2000,1225714
5200,2001,1200151
5200,2002,1174484
5200,2003,1204858
5200,2004,1195843
5200,2005,1169123
5200,2006,1182116
5200,2007,1191761
5200,2008,1195698
5200,2009,1172179
5200,2010,1356049
5200,2011,1360626
5200,2012,1366742
5200,2013,1355494
5200,2014,1349042
5200,2015,1383976
5200,2016,1364499
5200,2017,1301712
5200,2018,1332842
5200,2019,1407636
5200,2020,1360203
5203,1961,400
5203,1962,378
5203,1963,343
5203,1964,396
5203,1965,420
5203,1966,437
5203,1967,439
5203,1968,420
5203,1969,408
5203,1970,342
5203,1971,327
5203,1972,325
5203,1973,301
5203,1974,279
5203,1975,287
5203,1976,249
5203,1977,243
5203,1978,250
5203,1979,271
5203,1980,250
5203,1981,278
5203,1982,306
5203,1983,365
5203,1984,364
5203,1985,353
5203,1986,409
5203,1987,443
5203,1988,443
5203,1989,420
5203,1990,376
5203,1991,360
5203,1992,352
5203,1993,336
5203,1994,356
5203,1995,356
5203,1996,388
5203,1997,384
5203,1998,575
5203,1999,575
5203,2000,591
5203,2001,603
5203,2002,538
5203,2003,546
5203,2004,405
5203,2005,397
5203,2006,405
5203,2007,526
5203,2008,445
5203,2009,445
5203,2010,445
5203,2011,405
5203,2012,396
5203,2013,364
5203,2014,348
5203,2015,336
5203,2016,294
5203,2017,380
5203,2018,418
5203,2019,334
5203,2020,327
5204,1961,143845
5204,1962,146428
5204,1963,157299
5204,1964,165865
5204,1965,164677
5204,1966,172760
5204,1967,172191
5204,1968,189566
5204,1969,189611
5204,1970,202701
5204,1971,213560
5204,1972,210082
5204,1973,188995
5204,1974,185259
5204,1975,196721
5204,1976,201921
5204,1977,191467
5204,1978,186440
5204,1979,168868
5204,1980,187462
5204,1981,192058
5204,1982,189442
5204,1983,175371
5204,1984,168621
5204,1985,164424
5204,1986,166790
5204,1987,175234
5204,1988,176750
5204,1989,172459
5204,1990,174049
5204,1991,168009
5204,1992,173359
5204,1993,193772
5204,1994,194880
5204,1995,191993
5204,1996,186317
5204,1997,181684
5204,1998,182220
5204,1999,186573
5204,2000,177279
5204,2001,195418
5204,2002,177391
5204,2003,184192
5204,2004,194760
5204,2005,192177
5204,2006,195648
5204,2007,215288
5204,2008,221150
5204,2009,216235
5204,2010,217652
5204,2011,217990
5204,2012,217151
5204,2013,220339
5204,2014,214407
5204,2015,225681
5204,2016,230251
5204,2017,236922
5204,2018,244450
5204,2019,248178
5204,2020,252113
5206,1961,127260
5206,1962,132000
5206,1963,135458
5206,1964,129579
5206,1965,135223
5206,1966,121559
5206,1967,122035
5206,1968,118740
5206,1969,119683
5206,1970,114024
5206,1971,116169
5206,1972,117676
5206,1973,114646
5206,1974,118005
5206,1975,117014
5206,1976,121683
5206,1977,124857
5206,1978,128833
5206,1979,131080
5206,1980,125623
5206,1981,127838
5206,1982,128049
5206,1983,129049
5206,1984,129027
5206,1985,132719
5206,1986,143795
5206,1987,142310
5206,1988,141842
5206,1989,142700
5206,1990,126828
5206,1991,112492
5206,1992,133174
5206,1993,124120
5206,1994,120764
5206,1995,120519
5206,1996,120467
5206,1997,125915
5206,1998,126334
5206,1999,127153
5206,2000,137567
5206,2001,131040
5206,2002,130310
5206,2003,143645
5206,2004,143590
5206,2005,116230
5206,2006,120638
5206,2007,116515
5206,2008,107505
5206,2009,122342
5206,2010,122976
5206,2011,141983
5206,2012,113952
5206,2013,105444
5206,2014,116535
5206,2015,128270
5206,2016,127407
5206,2017,130075
5206,2018,129357
5206,2019,146203
5206,2020,142324
5207,1961,393509
5207,1962,398583
5207,1963,432531
5207,1964,486368
5207,1965,540659
5207,1966,532982
5207,1967,558419
5207,1968,562732
5207,1969,569824
5207,1970,581244
5207,1971,572799
5207,1972,557042
5207,1973,584513
5207,1974,574772
5207,1975,527850
5207,1976,528755
5207,1977,567733
5207,1978,519524
5207,1979,521657
5207,1980,546801
5207,1981,550491
5207,1982,557999
5207,1983,559585
5207,1984,580826
5207,1985,609093
5207,1986,679273
5207,1987,714004
5207,1988,733667
5207,1989,753545
5207,1990,754039
5207,1991,756170
5207,1992,852490
5207,1993,873694
5207,1994,888964
5207,1995,885689
5207,1996,871774
5207,1997,920365
5207,1998,858180
5207,1999,848148
5207,2000,910277
5207,2001,873090
5207,2002,866245
5207,2003,876475
5207,2004,857088
5207,2005,860319
5207,2006,865425
5207,2007,859432
5207,2008,866598
5207,2009,833157
5207,2010,1014976
5207,2011,1000248
5207,2012,1035243
5207,2013,1029347
5207,2014,1017752
5207,2015,1029689
5207,2016,1006547
5207,2017,934335
5207,2018,958617
5207,2019,1012921
5207,2020,965439
53,1961,2000
53,1962,2000
53,1963,2000
53,1964,2000
53,1965,2000
53,1966,2000
53,1967,2000
53,1968,2000
53,1969,2200
53,1970,2200
53,1971,2300
53,1972,2300
53,1973,2300
53,1974,2400
53,1975,2400
53,1976,2400
53,1977,2400
53,1978,2400
53,1979,2400
53,1980,2500
53,1981,2500
53,1982,2500
53,1983,2500
53,1984,2500
53,1985,2500
53,1986,2500
53,1987,2500
53,1988,2500
53,1989,2500
53,1990,2746
53,1991,2386
53,1992,2415
53,1993,2445
53,1994,2424
53,1995,2517
53,1996,2524
53,1997,2506
53,1998,2507
53,1999,2511
53,2000,2520
53,2001,2531
53,2002,2523
53,2003,2531
53,2004,2600
53,2005,2626
53,2006,2660
53,2007,2650
53,2008,2700
53,2009,2977
53,2010,3182
53,2011,3412
53,2012,4000
53,2013,3895
53,2014,3991
53,2015,4039
53,2016,4118
53,2017,4049
53,2018,4069
53,2019,4079
53,2020,4066
5300,1961,751243
5300,1962,768088
5300,1963,789923
5300,1964,832425
5300,1965,918080
5300,1966,937356
5300,1967,936773
5300,1968,942621
5300,1969,1017881
5300,1970,1044802
5300,1971,1041592
5300,1972,1149159
5300,1973,1176938
5300,1974,1121284
5300,1975,1082891
5300,1976,1016393
5300,1977,1027774
5300,1978,1043002
5300,1979,1080157
5300,1980,1086086
5300,1981,1111623
5300,1982,1145720
5300,1983,1116178
5300,1984,1155646
5300,1985,1163261
5300,1986,1152123
5300,1987,1262707
5300,1988,1455822
5300,1989,1223037
5300,1990,1275962
5300,1991,1323654
5300,1992,1369457
5300,1993,1409420
5300,1994,1353607
5300,1995,1387165
5300,1996,1404228
5300,1997,1439980
5300,1998,1453582
5300,1999,1550856
5300,2000,1599293
5300,2001,1598887
5300,2002,1611777
5300,2003,1666734
5300,2004,1770507
5300,2005,1771923
5300,2006,1826627
5300,2007,1929249
5300,2008,1999768
5300,2009,2111633
5300,2010,2185152
5300,2011,2141702
5300,2012,2119339
5300,2013,2095246
5300,2014,1851748
5300,2015,1944064
5300,2016,1891995
5300,2017,1913523
5300,2018,1927577
5300,2019,1943405
5300,2020,1983999
5302,1961,13360
5302,1962,14170
5302,1963,18878
5302,1964,24306
5302,1965,35693
5302,1966,45762
5302,1967,52357
5302,1968,52056
5302,1969,44878
5302,1970,52263
5302,1971,40450
5302,1972,33050
5302,1973,33671
5302,1974,29043
5302,1975,23072
5302,1976,13401
5302,1977,13712
5302,1978,14768
5302,1979,14925
5302,1980,14383
5302,1981,17877
5302,1982,21752
5302,1983,22227
5302,1984,28649
5302,1985,55428
5302,1986,79786
5302,1987,162070
5302,1988,152411
5302,1989,121165
5302,1990,118920
5302,1991,142397
5302,1992,191722
5302,1993,205463
5302,1994,159175
5302,1995,198187
5302,1996,182111
5302,1997,189104
5302,1998,187365
5302,1999,211765
5302,2000,258199
5302,2001,254027
5302,2002,257563
5302,2003,265153
5302,2004,273714
5302,2005,285203
5302,2006,295860
5302,2007,317834
5302,2008,328952
5302,2009,350261
5302,2010,370812
5302,2011,399319
5302,2012,407663
5302,2013,405055
5302,2014,405298
5302,2015,423195
5302,2016,380530
5302,2017,366839
5302,2018,347353
5302,2019,360977
5302,2020,353553
5303,1961,200725
5303,1962,218725
5303,1963,231130
5303,1964,238135
5303,1965,256535
5303,1966,257350
5303,1967,257950
5303,1968,270339
5303,1969,279938
5303,1970,272910
5303,1971,271809
5303,1972,267781
5303,1973,272436
5303,1974,285345
5303,1975,282787
5303,1976,296041
5303,1977,321272
5303,1978,321938
5303,1979,327774
5303,1980,346489
5303,1981,348660
5303,1982,342990
5303,1983,340374
5303,1984,358130
5303,1985,361237
5303,1986,363945
5303,1987,371171
5303,1988,561694
5303,1989,395813
5303,1990,430061
5303,1991,433597
5303,1992,480472
5303,1993,500055
5303,1994,508371
5303,1995,495909
5303,1996,506739
5303,1997,516382
5303,1998,531114
5303,1999,563663
5303,2000,545593
5303,2001,543413
5303,2002,556545
5303,2003,578797
5303,2004,676605
5303,2005,662523
5303,2006,698829
5303,2007,759836
5303,2008,807054
5303,2009,869563
5303,2010,928698
5303,2011,890738
5303,2012,862702
5303,2013,887005
5303,2014,893562
5303,2015,915478
5303,2016,935523
5303,2017,957233
5303,2018,983070
5303,2019,965319
5303,2020,980960
5304,1961,525064
5304,1962,522869
5304,1963,527285
5304,1964,556671
5304,1965,612885
5304,1966,620583
5304,1967,612453
5304,1968,606547
5304,1969,680553
5304,1970,707062
5304,1971,715679
5304,1972,834763
5304,1973,857184
5304,1974,793118
5304,1975,763370
5304,1976,692709
5304,1977,678862
5304,1978,691990
5304,1979,722837
5304,1980,710121
5304,1981,731051
5304,1982,767035
5304,1983,740191
5304,1984,755279
5304,1985,733344
5304,1986,694675
5304,1987,714701
5304,1988,726212
5304,1989,690137
5304,1990,710621
5304,1991,731325
5304,1992,680755
5304,1993,686086
5304,1994,665956
5304,1995,672373
5304,1996,693709
5304,1997,713940
5304,1998,713812
5304,1999,753540
5304,2000,772765
5304,2001,778185
5304,2002,773844
5304,2003,799210
5304,2004,798078
5304,2005,801950
5304,2006,808739
5304,2007,827178
5304,2008,839827
5304,2009,867190
5304,2010,859599
5304,2011,825070
5304,2012,824904
5304,2013,781475
5304,2014,530173
5304,2015,582477
5304,2016,552591
5304,2017,565625
5304,2018,572857
5304,2019,591374
5304,2020,620983
5305,1961,12094
5305,1962,12324
5305,1963,12630
5305,1964,13313
5305,1965,12967
5305,1966,13661
5305,1967,14013
5305,1968,13679
5305,1969,12512
5305,1970,12567
5305,1971,13654
5305,1972,13565
5305,1973,13647
5305,1974,13778
5305,1975,13662
5305,1976,14242
5305,1977,13928
5305,1978,14306
5305,1979,14621
5305,1980,15093
5305,1981,14035
5305,1982,13943
5305,1983,13386
5305,1984,13588
5305,1985,13252
5305,1986,13717
5305,1987,14765
5305,1988,15505
5305,1989,15922
5305,1990,16360
5305,1991,16335
5305,1992,16508
5305,1993,17816
5305,1994,20105
5305,1995,20696
5305,1996,21669
5305,1997,20554
5305,1998,21291
5305,1999,21888
5305,2000,22736
5305,2001,23262
5305,2002,23825
5305,2003,23574
5305,2004,22110
5305,2005,22247
5305,2006,23199
5305,2007,24401
5305,2008,23935
5305,2009,24619
5305,2010,26043
5305,2011,26575
5305,2012,24070
5305,2013,21711
5305,2014,22715
5305,2015,22914
5305,2016,23351
5305,2017,23826
5305,2018,24297
5305,2019,25735
5305,2020,28503
54,2018,0
54,2019,0
54,2020,0
5400,1961,11450
5400,1962,12180
5400,1963,12320
5400,1964,12530
5400,1965,12460
5400,1966,12629
5400,1967,13029
5400,1968,13229
5400,1969,13129
5400,1970,14150
5400,1971,16650
5400,1972,16050
5400,1973,16100
5400,1974,16000
5400,1975,15600
5400,1976,15800
5400,1977,16900
5400,1978,18000
5400,1979,18800
5400,1980,16250
5400,1981,17110
5400,1982,17650
5400,1983,17600
5400,1984,17495
5400,1985,14012
5400,1986,13620
5400,1987,12850
5400,1988,12085
5400,1989,11078
5400,1990,10883
5400,1991,10728
5400,1992,10384
5400,1993,10242
5400,1994,10271
5400,1995,9976
5400,1996,9954
5400,1997,10382
5400,1998,10292
5400,1999,10587
5400,2000,10461
5400,2001,10704
5400,2002,10624
5400,2003,11036
5400,2004,11009
5400,2005,10793
5400,2006,10804
5400,2007,10776
5400,2008,10386
5400,2009,10301
5400,2010,10303
5400,2011,10332
5400,2012,10362
5400,2013,10290
5400,2014,10349
5400,2015,10097
5400,2016,10169
5400,2017,10201
5400,2018,17730
5400,2019,18060
5400,2020,19410
5401,2018,0
5401,2019,0
5401,2020,0
5402,2018,0
5402,2019,0
5402,2020,0
5403,1961,11450
5403,1962,12180
5403,1963,12320
5403,1964,12530
5403,1965,12460
5403,1966,12629
5403,1967,13029
5403,1968,13229
5403,1969,13129
5403,1970,14150
5403,1971,16650
5403,1972,16050
5403,1973,16100
5403,1974,16000
5403,1975,15600
5403,1976,15800
5403,1977,16900
5403,1978,18000
5403,1979,18800
5403,1980,16250
5403,1981,17110
5403,1982,17650
5403,1983,17600
5403,1984,17495
5403,1985,14012
5403,1986,13620
5403,1987,12850
5403,1988,12085
5403,1989,11078
5403,1990,10883
5403,1991,10728
5403,1992,10384
5403,1993,10242
5403,1994,10271
5403,1995,9976
5403,1996,9954
5403,1997,10382
5403,1998,10292
5403,1999,10587
5403,2000,10461
5403,2001,10704
5403,2002,10624
5403,2003,11036
5403,2004,11009
5403,2005,10793
5403,2006,10804
5403,2007,10776
5403,2008,10386
5403,2009,10301
5403,2010,10303
5403,2011,10332
5403,2012,10362
5403,2013,10290
5403,2014,10349
5403,2015,10097
5403,2016,10169
5403,2017,10201
5403,2018,10230
5403,2019,10280
5403,2020,10320
5404,2018,7500
5404,2019,7780
5404,2020,9090
55,1961,4082
55,1962,4000
55,1963,5000
55,1964,6000
55,1965,6000
55,1966,8094
55,1967,6475
55,1968,6475
55,1969,6500
55,1970,5100
55,1971,5000
55,1972,5000
55,1973,4000
55,1974,5000
55,1975,5000
55,1976,5100
55,1977,5000
55,1978,6000
55,1979,4000
55,1980,2300
55,1981,3000
55,1982,3000
55,1983,3500
55,1984,3063
55,1985,3250
55,1986,4583
55,1987,5417
55,1988,6700
55,1989,5500
55,1990,4300
55,1991,4471
55,1992,4400
55,1993,4200
55,1994,3500
55,1995,2700
55,1996,3500
55,1997,3323
55,1998,3000
55,1999,3100
55,2000,3300
55,2001,2500
55,2002,2300
55,2003,1600
55,2004,1800
55,2005,1600
55,2006,1900
55,2007,2000
55,2008,2221
55,2009,2500
55,2010,2300
55,2011,2590
55,2012,3200
55,2013,3069
55,2014,2926
55,2015,2672
55,2016,2801
55,2017,2799
55,2018,2757
55,2019,2786
55,2020,2781
5500,1961,49446
5500,1962,52308
5500,1963,50873
5500,1964,53437
5500,1965,50475
5500,1966,49267
5500,1967,49529
5500,1968,50704
5500,1969,50281
5500,1970,51759
5500,1971,52064
5500,1972,51917
5500,1973,49105
5500,1974,50338
5500,1975,49770
5500,1976,49875
5500,1977,48752
5500,1978,48456
5500,1979,49481
5500,1980,50526
5500,1981,54325
5500,1982,53049
5500,1983,52479
5500,1984,54283
5500,1985,55020
5500,1986,56773
5500,1987,56699
5500,1988,56471
5500,1989,55687
5500,1990,56481
5500,1991,57172
5500,1992,58104
5500,1993,61329
5500,1994,63054
5500,1995,65414
5500,1996,68375
5500,1997,70827
5500,1998,72871
5500,1999,75695
5500,2000,79045
5500,2001,79012
5500,2002,82205
5500,2003,80947
5500,2004,82109
5500,2005,83232
5500,2006,82911
5500,2007,85572
5500,2008,89187
5500,2009,91965
5500,2010,91608
5500,2011,91084
5500,2012,94677
5500,2013,97812
5500,2014,97577
5500,2015,97608
5500,2016,102016
5500,2017,100140
5500,2018,99958
5500,2019,96216
5500,2020,99184
5501,1961,10353
5501,1962,10353
5501,1963,10971
5501,1964,10845
5501,1965,9792
5501,1966,9411
5501,1967,9130
5501,1968,9354
5501,1969,9457
5501,1970,9420
5501,1971,9409
5501,1972,9027
5501,1973,8593
5501,1974,8075
5501,1975,7280
5501,1976,6875
5501,1977,6679
5501,1978,6148
5501,1979,6878
5501,1980,7109
5501,1981,7603
5501,1982,7571
5501,1983,7844
5501,1984,8129
5501,1985,7832
5501,1986,7659
5501,1987,7769
5501,1988,7969
5501,1989,7941
5501,1990,7924
5501,1991,7962
5501,1992,8159
5501,1993,8656
5501,1994,8756
5501,1995,8281
5501,1996,8893
5501,1997,9589
5501,1998,10478
5501,1999,11405
5501,2000,13436
5501,2001,11737
5501,2002,12583
5501,2003,10659
5501,2004,10861
5501,2005,10361
5501,2006,11168
5501,2007,11662
5501,2008,9853
5501,2009,11992
5501,2010,11543
5501,2011,11196
5501,2012,13496
5501,2013,14218
5501,2014,12085
5501,2015,11788
5501,2016,16612
5501,2017,14021
5501,2018,12477
5501,2019,10962
5501,2020,12254
5502,1961,27334
5502,1962,28084
5502,1963,29019
5502,1964,29435
5502,1965,28774
5502,1966,29433
5502,1967,30030
5502,1968,31836
5502,1969,32061
5502,1970,33096
5502,1971,32617
