geo,year,qcl_unmanufactured_tobacco_yield
231,1989,2259.5
231,1990,2485.9
231,1991,2442.8
231,1992,2460
231,1993,2422.6
231,1994,2643.8
231,1995,2145.2
231,1996,2322.1
231,1997,2395.7
231,1998,2311.4
231,1999,2238.9
231,2000,2514.9
231,2001,2569
231,2002,2285
231,2003,2187.9
231,2004,2422.4
231,2005,2433.6
231,2006,2406.7
231,2007,2479.9
231,2008,2531.1
231,2009,2604.2
231,2010,2385.1
231,2011,2063
231,2012,2471
231,2013,2280.2
231,2014,2596.3
231,2015,2452.7
231,2016,2204.5
231,2017,2475.9
231,2018,2050.8
231,2019,2309.4
231,2020,2186.8
231,2021,2442.8
231,2022,2474.7
231,2023,2583.4
233,1961,388.9
233,1962,388.9
233,1963,388.9
233,1964,444.4
233,1965,444.4
233,1966,500
233,1967,566.5
233,1968,500
233,1969,500
233,1970,500
233,1971,500
233,1972,500
233,1973,500
233,1974,466.7
233,1975,500
233,1976,515.2
233,1977,529.4
233,1978,527.8
233,1979,526.3
233,1980,564.1
233,1981,600
233,1982,600
233,1983,600
233,1984,500
233,1985,352.5
233,1986,309.5
233,1987,290.5
233,1988,326
233,1989,401
233,1990,468.3
233,1991,537.3
233,1992,515.3
233,1993,500.3
233,1994,500
233,1995,500
233,1996,491.3
233,1997,490
233,1998,494.5
233,1999,499.1
233,2000,500
233,2001,507.4
233,2002,510
233,2003,512.5
233,2004,515.9
233,2005,500
233,2006,500
233,2007,500
233,2008,553.6
233,2009,603.6
233,2010,645.5
233,2011,687.7
233,2012,780.5
233,2013,809.5
233,2014,816.7
233,2015,791.3
233,2016,807.4
233,2017,786.1
233,2018,794.7
233,2019,796.1
233,2020,792.2
233,2021,794.3
233,2022,794.2
233,2023,793.6
234,1961,946.2
234,1962,1308.3
234,1963,1492.8
234,1964,952.9
234,1965,975.6
234,1966,1172.1
234,1967,1100.7
234,1968,718
234,1969,876.6
234,1970,854.5
234,1971,917.8
234,1972,1298.9
234,1973,1242.4
234,1974,1595.3
234,1975,1607.3
234,1976,1432.6
234,1977,1429.9
234,1978,1679.4
234,1979,1489.1
234,1980,1784.6
234,1981,1672.8
234,1982,2112.1
234,1983,2039
234,1984,1988.6
234,1985,2139.8
234,1986,1750
234,1987,1750
234,1988,1853
234,1989,2194
234,1990,2201.2
234,1991,2200.4
234,1992,2916.7
234,1993,3200
234,1994,3133.5
234,1995,3205.1
234,1996,3184
234,1997,3250
234,1998,3263.1
234,1999,3309.8
234,2000,3373.5
234,2001,3411.8
234,2002,3386.3
234,2003,3333.3
234,2004,3366.5
234,2005,3333.3
234,2006,3427.6
234,2007,3498.1
234,2008,3565.8
234,2009,3632.9
234,2010,3706.8
234,2011,3766.4
234,2012,3855.4
234,2013,3827.2
234,2014,3841.5
234,2015,3924.2
234,2016,3901.6
234,2017,3879.8
234,2018,3921
234,2019,4001.7
234,2020,4069.2
234,2021,4084.7
234,2022,4119.7
234,2023,4154.8
235,1992,915.7
235,1993,801.9
235,1994,1132.7
235,1995,2096.4
235,1996,1506.5
235,1997,3290.3
235,1998,3557.9
235,1999,2706.5
235,2000,2415.8
235,2001,2209.5
235,2002,1400
235,2003,1602.9
235,2004,1724.1
235,2005,1243.9
235,2006,1054.1
235,2007,1537.5
235,2008,1486.8
235,2009,1487.2
235,2010,1333.3
235,2011,1131.1
235,2012,1130.1
235,2013,1965.7
235,2014,2084.1
235,2015,1538
235,2016,1715.9
235,2017,1560.1
235,2018,2289.4
235,2019,2543.9
235,2020,2384.6
235,2021,2001.7
235,2022,1203.6
235,2023,2257.8
236,1961,1374.9
236,1962,1385.4
236,1963,1342.4
236,1964,1344.5
236,1965,1391.1
236,1966,1481.4
236,1967,1328.9
236,1968,1348.9
236,1969,1244.7
236,1970,1259.7
236,1971,1391.1
236,1972,1406.6
236,1973,1478.3
236,1974,1470.6
236,1975,1425.4
236,1976,1441.1
236,1977,1439.6
236,1978,1431
236,1979,1478.5
236,1980,1477.7
236,1981,1479.1
236,1982,1583.1
236,1983,1645.3
236,1984,1791.5
236,1985,1633.8
236,1986,1689.7
236,1987,1721.6
236,1988,1680
236,1989,1641.7
236,1990,1615.1
236,1991,1555.9
236,1992,1563.9
236,1993,1839.3
236,1994,1596
236,1995,1780
236,1996,1650.3
236,1997,1616.1
236,1998,1658.9
236,1999,1568.5
236,2000,1632.8
236,2001,1919.8
236,2002,2019.2
236,2003,1999.2
236,2004,1709.4
236,2005,1481.5
236,2006,1422.3
236,2007,1605.2
236,2008,1562.5
236,2009,1657
236,2010,1792.3
236,2011,1924
236,2012,2074.6
236,2013,2065.9
236,2014,2071.8
236,2015,1996.1
236,2016,1581.1
236,2017,1429.2
236,2018,1543.8
236,2019,2232.4
236,2020,1834.3
236,2021,1809.2
236,2022,1834
236,2023,1832
237,1961,1254.5
237,1962,902.3
237,1963,785.7
237,1964,737.5
237,1965,683.9
237,1966,643.2
237,1967,929.7
237,1968,935.5
237,1969,936.5
237,1970,728.6
237,1971,721.2
237,1972,905.1
237,1973,933.3
237,1974,882.4
237,1975,596.9
237,1976,679
237,1977,724.1
237,1978,856.9
237,1979,698.8
237,1980,837.6
237,1981,804
237,1982,855.5
237,1983,833.9
237,1984,916.3
237,1985,905.7
237,1986,922.7
237,1987,861.6
237,1988,900.5
237,1989,853.6
237,1990,824.3
237,1991,960.2
237,1992,869.4
237,1993,863.8
237,1994,885.7
237,1995,1000
237,1996,983.3
237,1997,1034.2
237,1998,1031.7
237,1999,1095.4
237,2000,1110.7
237,2001,1311.5
237,2002,1248.1
237,2003,1382.6
237,2004,1435.6
237,2005,1541.7
237,2006,1569.3
237,2007,1661.5
237,2008,1756.1
237,2009,1932.7
237,2010,1795.5
237,2011,1908
237,2012,1908.9
237,2013,1927.5
237,2014,2121.3
237,2015,2143.7
237,2016,1994.1
237,2017,2257.5
237,2018,2335.3
237,2019,2343.1
237,2020,2338.6
237,2021,2395.3
237,2022,2535.5
237,2023,2609.4
238,1993,701.6
238,1994,709.1
238,1995,700
238,1996,696.4
238,1997,694.6
238,1998,693.6
238,1999,695.7
238,2000,702.1
238,2001,687.6
238,2002,666.7
238,2003,666.7
238,2004,666.7
238,2005,668.8
238,2006,673.3
238,2007,676.3
238,2008,676.4
238,2009,676.4
238,2010,676.5
238,2011,676.5
238,2012,676.6
238,2013,676.7
238,2014,674.1
238,2015,675
238,2016,675.3
238,2017,672.9
238,2018,674.4
238,2019,672.6
238,2020,673.3
238,2021,673.4
238,2022,673.1
238,2023,673.3
244,1961,2000
244,1962,2000
244,1963,1000
244,1964,1833.3
244,1965,2444.4
244,1966,2750
244,1967,2933.3
244,1968,3055.6
244,1969,3190.5
244,1970,3333.3
244,1971,3333.3
244,1972,3400
244,1973,3484.8
244,1974,3513.5
244,1975,3625
244,1976,3750
244,1977,3750
244,1978,3750
244,1979,3750
244,1980,3750
244,1981,3750
244,1982,3750
244,1983,3750
244,1984,3750
244,1985,3750
244,1986,3750
244,1987,3750
244,1988,3750
244,1989,3750
244,1990,3189.2
244,1991,3203.8
244,1992,3259.7
244,1993,3375
244,1994,3347.1
244,1995,3381.1
244,1996,3415
244,1997,3448.8
244,1998,3482.2
244,1999,3515.4
244,2000,3500
244,2001,3578.5
244,2002,3607.1
244,2003,3635.9
244,2004,3671.3
244,2005,3707.6
244,2006,3726.2
244,2007,3555.6
244,2008,3957.5
244,2009,4172.9
244,2010,4600
244,2011,4600
244,2012,4565.2
244,2013,4565.2
244,2014,4554.9
244,2015,4820.8
244,2016,5006.6
244,2017,5219.3
244,2018,5015.4
244,2019,5156.4
244,2020,5130.2
244,2021,5100.6
244,2022,5129.1
244,2023,5120
248,1961,751.9
248,1962,796.8
248,1963,1022.7
248,1964,1013.9
248,1965,878.7
248,1966,856
248,1967,925
248,1968,769.8
248,1969,868.3
248,1970,912.7
248,1971,886.4
248,1972,1096.2
248,1973,1150.2
248,1974,1033.8
248,1975,1107.3
248,1976,1136.9
248,1977,1056.6
248,1978,1022.7
248,1979,1138.7
248,1980,1027
248,1981,1252.8
248,1982,1259.8
248,1983,1116
248,1984,1258.6
248,1985,1210.6
248,1986,1317.2
248,1987,1241.7
248,1988,999.4
248,1989,1157.4
248,1990,1003.6
248,1991,1287.3
249,1961,807.7
249,1962,807.7
249,1963,816.3
249,1964,816.3
249,1965,825.3
249,1966,841.5
249,1967,841.5
249,1968,841.5
249,1969,854
249,1970,742.8
249,1971,949
249,1972,1383.1
249,1973,1336
249,1974,1325.6
249,1975,1303
249,1976,1412.6
249,1977,1318.6
249,1978,869.4
249,1979,1193.6
249,1980,1197.9
249,1981,1084
249,1982,1112.7
249,1983,953.4
249,1984,1613.2
249,1985,1634.3
249,1986,1592.8
249,1987,1615.1
249,1988,1619.5
249,1989,1597.4
249,1990,1829.2
249,1991,1833.1
249,1992,2206.6
249,1993,2199.9
249,1994,2012.9
249,1995,1994.3
249,1996,2038.5
249,1997,2036
249,1998,2105.6
249,1999,2127.3
249,2000,2171.9
249,2001,2192.8
249,2002,2166.6
249,2003,2150.7
249,2004,2142.5
249,2005,2180.1
249,2006,2172.3
249,2007,2220.7
249,2008,2216.5
249,2009,2220.2
249,2010,2241.4
249,2011,2203
249,2012,2275
249,2013,2259.9
249,2014,2202.2
249,2015,2040
249,2016,1999.8
249,2017,2002.9
249,2018,2029.6
249,2019,2957.4
249,2020,2957.4
249,2021,4060.4
249,2022,4034.1
249,2023,2941.9
25,1961,1111.1
25,1962,1111.1
25,1963,1100
25,1964,1100
25,1965,1090.9
25,1966,1000
25,1967,1083.3
25,1968,1030.8
25,1969,1000
25,1970,1000
25,1971,1000
25,1972,1000
25,1973,1000
25,1974,1000
25,1975,1000
25,1976,1000
25,1977,1000
25,1978,1000
25,1979,1000
25,1980,1000
25,1981,1000
25,1982,1000
25,1983,1000
25,1984,1000
25,1985,1000
25,1986,1000
25,1987,1000
25,1988,1000
25,1989,1000
25,1990,845.5
25,1991,850
25,1992,850
25,1993,850
25,1994,850
25,1995,850
25,1996,850
25,1997,850
25,1998,850
25,1999,850
25,2000,850
25,2001,850
25,2002,850
25,2003,850
25,2004,850
25,2005,850
25,2006,850
25,2007,850
25,2008,850
25,2009,916.7
25,2010,895.1
25,2011,869
25,2012,871.3
25,2013,872.6
25,2014,878.4
25,2015,878
25,2016,894
25,2017,904.5
25,2018,878
25,2019,877.8
25,2020,878.1
25,2021,877.4
25,2022,877.6
25,2023,877.9
250,1961,500
250,1962,500
250,1963,500
250,1964,500
250,1965,485.7
250,1966,472.7
250,1967,460
250,1968,450
250,1969,444.4
250,1970,478.3
250,1971,483.3
250,1972,487.2
250,1973,475.8
250,1974,484.4
250,1975,500
250,1976,518.8
250,1977,496.2
250,1978,472.4
250,1979,480
250,1980,480.5
250,1981,487.3
250,1982,478.5
250,1983,482.1
250,1984,476.7
250,1985,476.7
250,1986,477.6
250,1987,426.5
250,1988,538.5
250,1989,537
250,1990,518.8
250,1991,536.7
250,1992,477.4
250,1993,458.6
250,1994,461.3
250,1995,485.7
250,1996,480
250,1997,480
250,1998,536.9
250,1999,612.3
250,2000,529
250,2001,469.9
250,2002,450.1
250,2003,475.3
250,2004,491.1
250,2005,491.6
250,2006,491.1
250,2007,488.9
250,2008,492.1
250,2009,489.6
250,2010,491
250,2011,493.5
250,2012,494.4
250,2013,494.3
250,2014,493.2
250,2015,493.1
250,2016,446.2
250,2017,477.5
250,2018,471.8
250,2019,454
250,2020,444
250,2021,456.5
250,2022,451.5
250,2023,450.7
251,1961,930.1
251,1962,1023.6
251,1963,835.5
251,1964,1014.6
251,1965,719.5
251,1966,1072.8
251,1967,1162.4
251,1968,1127.3
251,1969,915.8
251,1970,923.9
251,1971,1117.7
251,1972,1202.4
251,1973,1236.5
251,1974,984
251,1975,800
251,1976,680
251,1977,944
251,1978,991
251,1979,1057.7
251,1980,1040.2
251,1981,1003.7
251,1982,982.4
251,1983,905.5
251,1984,1106.7
251,1985,1268
251,1986,1015.4
251,1987,1440.6
251,1988,889.8
251,1989,715.6
251,1990,867.7
251,1991,1776.5
251,1992,437.6
251,1993,513.8
251,1994,960.3
251,1995,1236.6
251,1996,1051.7
251,1997,1083.8
251,1998,1085.3
251,1999,1071.9
251,2000,1059.2
251,2001,1075.6
251,2002,1205.3
251,2003,1335.7
251,2004,1622.2
251,2005,2238.9
251,2006,498.4
251,2007,729.8
251,2008,344.5
251,2009,448.3
251,2010,531.4
251,2011,923.9
251,2012,1080.1
251,2013,1224.6
251,2014,1419
251,2015,1853.9
251,2016,1804.6
251,2017,1934.7
251,2018,1789.3
251,2019,1591.2
251,2020,1608.5
251,2021,1679.9
251,2022,1720.8
251,2023,1767.4
255,2000,3000
255,2001,3500
255,2002,3000
255,2003,3457.4
255,2004,3247.3
255,2005,2390.8
255,2006,2714.3
255,2007,2194.4
255,2008,3031.7
255,2009,2390.6
255,2010,2800
255,2011,3069.3
255,2012,2744.7
255,2013,3015.9
255,2014,3000
255,2015,2840
255,2016,2820.1
255,2017,2837.8
27,1961,581.9
27,1962,890.6
27,1963,845.8
27,1964,1140.4
27,1965,1018.7
27,1966,1128.6
27,1967,1145.4
27,1968,1016.2
27,1969,824.4
27,1970,1032.4
27,1971,1038.7
27,1972,1300
27,1973,1186.5
27,1974,1174.8
27,1975,1274.9
27,1976,1368.8
27,1977,965
27,1978,1213.3
27,1979,1380.2
27,1980,1131.6
27,1981,1249.8
27,1982,1441.9
27,1983,1039.4
27,1984,1358.3
27,1985,1238.6
27,1986,1224.5
27,1987,1471.2
27,1988,1330.7
27,1989,1114.8
27,1990,1447
27,1991,1355.5
27,1992,1240.7
27,1993,1154.5
27,1994,1221.8
27,1995,1319.1
27,1996,1428
27,1997,1473.9
27,1998,1151.2
27,1999,1323.6
27,2000,1132.3
27,2001,1271.1
27,2002,1581.3
27,2003,1485
27,2004,1475.5
27,2005,1427.4
27,2006,1533
27,2007,1373.6
27,2008,1678.4
27,2009,1841.8
27,2010,1674.5
27,2011,1871.1
27,2012,1545.9
27,2013,1786.6
27,2014,1733.3
27,2015,1757.5
27,2016,1526.7
27,2017,1688.9
27,2018,1487.1
27,2019,1830.5
27,2020,1705.3
27,2021,1600.5
27,2022,1578.5
27,2023,1652.7
272,2006,1584.5
272,2007,1384.6
272,2008,1521
272,2009,1613.5
272,2010,1791.4
272,2011,1593.7
272,2012,1355
272,2013,1615
272,2014,1906.6
272,2015,1751
272,2016,1485.9
272,2017,1415.1
272,2018,1244.2
272,2019,1138
272,2020,1323
272,2021,1740
272,2022,1283
272,2023,1533
273,2006,2221.6
273,2007,2251.6
273,2008,2103.9
273,2009,2158.7
273,2010,2160
273,2011,2064
273,2012,2017.9
273,2013,2000
273,2014,2041.7
273,2015,2000
273,2016,2000
273,2017,2000
273,2018,1980.9
273,2019,1964.5
273,2020,2058.6
273,2021,1972.4
273,2022,1965.5
273,2023,2000.8
28,1961,795.7
28,1962,881.2
28,1963,956.2
28,1964,806.6
28,1965,858.2
28,1966,713.2
28,1967,752.4
28,1968,841.7
28,1969,795.4
28,1970,786.3
28,1971,805.8
28,1972,822.1
28,1973,841.7
28,1974,826
28,1975,881.7
28,1976,868.1
28,1977,908.8
28,1978,909.4
28,1979,851.1
28,1980,922.1
28,1981,940
28,1982,935.3
28,1983,1166.7
28,1984,1115.9
28,1985,1128.4
28,1986,1394.4
28,1987,1465.7
28,1988,1364.9
28,1989,1355
28,1990,1315.8
28,1991,1291.5
28,1992,1250.1
28,1993,1355.1
28,1994,1187.4
28,1995,1507
28,1996,1503.5
28,1997,1503.4
28,1998,1532.7
28,1999,1533.9
28,2000,1618.2
28,2001,1630.3
28,2002,1618.3
28,2003,1679.4
28,2004,1737.5
28,2005,1756.8
28,2006,1647.4
28,2007,1505.1
28,2008,1583.7
28,2009,4116.4
28,2010,3506.5
28,2011,1711.7
28,2012,1765.9
28,2013,1717.1
28,2014,1766.8
28,2015,1802.4
28,2016,1833.7
28,2017,1845.1
28,2018,1893.1
28,2019,1932.1
28,2020,1956.3
28,2021,1983.6
28,2022,1969.5
28,2023,1967.2
29,1961,500
29,1962,638.3
29,1963,700
29,1964,666.7
29,1965,702.7
29,1966,750
29,1967,650
29,1968,666.7
29,1969,727.3
29,1970,651.1
29,1971,666.7
29,1972,666.7
29,1973,935.3
29,1974,941.2
29,1975,941.2
29,1976,941.2
29,1977,941.2
29,1978,1000
29,1979,1000
29,1980,1030.3
29,1981,1030.3
29,1982,1030.3
29,1983,1029.4
29,1984,1000
29,1985,1028.6
29,1986,1057.1
29,1987,1000
29,1988,1000
29,1989,1000
29,1990,946.3
29,1991,821
29,1992,832.6
29,1993,742.4
29,1994,680
29,1995,851.1
29,1996,851.1
29,1997,730.8
29,1998,666.7
29,1999,1000
29,2000,1080.9
29,2001,1266.7
29,2002,663.6
29,2003,704.1
29,2004,782.6
29,2005,785.7
29,2006,513.3
29,2007,533.3
29,2008,685.3
29,2009,755.6
29,2010,715.2
29,2011,798.2
29,2012,788.9
29,2013,747.6
29,2014,715.6
29,2015,1077.1
29,2016,817
29,2017,848.2
29,2018,876.7
29,2019,848.7
29,2020,857.8
29,2021,861.1
29,2022,855.9
29,2023,858.2
299,1994,634.6
299,1995,687.2
299,1996,777
299,1997,467
299,1998,623.9
299,1999,948.8
299,2000,674.9
299,2001,552.1
299,2002,643.1
299,2003,645.9
299,2004,629.4
299,2005,621.3
299,2006,588.4
299,2007,703.9
299,2008,785
299,2009,740
299,2010,695.6
299,2011,696.4
299,2012,699.9
299,2013,702.3
299,2014,681.3
299,2015,677.2
299,2016,699.5
299,2017,686
299,2018,690.5
299,2019,875.8
299,2020,993.8
299,2021,1628.3
299,2022,929
299,2023,935.3
3,1961,279.9
3,1962,461.9
3,1963,624.2
3,1964,555.5
3,1965,589.6
3,1966,661.9
3,1967,667.2
3,1968,536.4
3,1969,550.8
3,1970,677
3,1971,710.1
3,1972,736.8
3,1973,828.7
3,1974,726.3
3,1975,700
3,1976,541.7
3,1977,541.7
3,1978,636.4
3,1979,950
3,1980,878
3,1981,827.1
3,1982,837.3
3,1983,837.3
3,1984,904.8
3,1985,869.6
3,1986,800
3,1987,771.6
3,1988,451.6
3,1989,703.7
3,1990,587.5
3,1991,636.4
3,1992,972.7
3,1993,1036.2
3,1994,600.2
3,1995,929.4
3,1996,942.3
3,1997,1043.7
3,1998,1047.4
3,1999,1089.6
3,2000,1087.7
3,2001,878
3,2002,1130.4
3,2003,862.4
3,2004,1105.3
3,2005,1266.7
3,2006,1111.1
3,2007,750
3,2008,1181.8
3,2009,1333.3
3,2010,1416.7
3,2011,1610.2
3,2012,1538.5
3,2013,1705.9
3,2014,2000
3,2015,1833.3
3,2016,1798.4
3,2017,1982.5
3,2018,1686.3
3,2019,1730
3,2020,1899.6
3,2021,1954.8
3,2022,2152.6
3,2023,1933.5
32,1961,638.5
32,1962,683
32,1963,566.1
32,1964,540
32,1965,538.5
32,1966,664.3
32,1967,875.1
32,1968,1020.4
32,1969,587.8
32,1970,620.6
32,1971,640.3
32,1972,557.6
32,1973,536.6
32,1974,563.3
32,1975,698.7
32,1976,709.6
32,1977,661.6
32,1978,693.7
32,1979,485
32,1980,432.2
32,1981,1130.1
32,1982,655.5
32,1983,742.8
32,1984,545
32,1985,1188.5
32,1986,1567.3
32,1987,1217.5
32,1988,1000
32,1989,599.9
32,1990,738.1
32,1991,600.1
32,1992,1000
32,1993,934.7
32,1994,1000
32,1995,1000
32,1996,1000
32,1997,1000
32,1998,1000
32,1999,1382.4
32,2000,1382.4
32,2001,1289.3
32,2002,1303.7
32,2003,1319.3
32,2004,1313.2
32,2005,1366
32,2006,1409.2
32,2007,1388.7
32,2008,1410.1
32,2009,1431.6
32,2010,1453.1
32,2011,1474.5
32,2012,1496
32,2013,1517.4
32,2014,1543.1
32,2015,1580.5
32,2016,1483.9
32,2017,1550.4
32,2018,1596
32,2019,1529.8
32,2020,1497.7
32,2021,1504.9
32,2022,1487.2
32,2023,1479.4
33,1961,1704.4
33,1962,1736.4
33,1963,1978
33,1964,2015.5
33,1965,2024
33,1966,2016
33,1967,1696.7
33,1968,1818.4
33,1969,2089.4
33,1970,2298
33,1971,2585.1
33,1972,2027.6
33,1973,2386.2
33,1974,2324
33,1975,2548.7
33,1976,2178.1
33,1977,2371.4
33,1978,2382.7
33,1979,2169
33,1980,2325.2
33,1981,2372.9
33,1982,2252.6
33,1983,2368.9
33,1984,2199.5
33,1985,2423.3
33,1986,2157.2
33,1987,2078.1
33,1988,2002.4
33,1989,2469.7
33,1990,2149
33,1991,2591.2
33,1992,2462.9
33,1993,2462
33,1994,2689.4
33,1995,2759.8
33,1996,2729.5
33,1997,2711.1
33,1998,2645.1
33,1999,2779
33,2000,2227.3
33,2001,2470.3
33,2002,2880.3
33,2003,2897.2
33,2004,2702.5
33,2005,2687.5
33,2006,2714.6
33,2007,2666.7
33,2008,2722.4
33,2009,2750.4
33,2010,2743.3
33,2011,2751.5
33,2012,2759.6
33,2013,2767.8
33,2014,2820.5
33,2015,2871
33,2016,2818.5
33,2017,2836.3
33,2018,2841.6
33,2019,2832.1
33,2020,2836.7
33,2021,2836.8
33,2022,2835.2
33,2023,2836.2
351,1961,1246
351,1962,1254.8
351,1963,1279.7
351,1964,1393.2
351,1965,1511.2
351,1966,1694.5
351,1967,1697.9
351,1968,2108.1
351,1969,1937.2
351,1970,2044.9
351,1971,2001.2
351,1972,1992.2
351,1973,2142.2
351,1974,2091.6
351,1975,1705.2
351,1976,1471.3
351,1977,1424.9
351,1978,1597
351,1979,1519.9
351,1980,1767.3
351,1981,1985.3
351,1982,1945.2
351,1983,1808.3
351,1984,2003.7
351,1985,1853.3
351,1986,1527.9
351,1987,1729.9
351,1988,1762.1
351,1989,1577.7
351,1990,1653.3
351,1991,1684
351,1992,1673.8
351,1993,1654.4
351,1994,1507.8
351,1995,1577.4
351,1996,1747.5
351,1997,1807.9
351,1998,1738.7
351,1999,1798.6
351,2000,1778.6
351,2001,1755.5
351,2002,1844.3
351,2003,1786.3
351,2004,1902.1
351,2005,1968.6
351,2006,2051.1
351,2007,2058.5
351,2008,2140.6
351,2009,2204.4
351,2010,2233.7
351,2011,2160.4
351,2012,2133.8
351,2013,2079.1
351,2014,2047.5
351,2015,2236.6
351,2016,2232.4
351,2017,2211.8
351,2018,2233.8
351,2019,2543.9
351,2020,2104.9
351,2021,2100.5
351,2022,2096.8
351,2023,2181.7
37,1961,409.1
37,1962,400
37,1963,400
37,1964,391.7
37,1965,466.7
37,1966,1045.1
37,1967,759.1
37,1968,490.1
37,1969,608.1
37,1970,643.1
37,1971,771.6
37,1972,764
37,1973,844.3
37,1974,829.3
37,1975,768.5
37,1976,964.1
37,1977,1037.3
37,1978,774.9
37,1979,891
37,1980,974.6
37,1981,833.3
37,1982,923.1
37,1983,1107.6
37,1984,1066.6
37,1985,1372.5
37,1986,1195.6
37,1987,944
37,1988,1212.7
37,1989,772.4
37,1990,801.6
37,1991,952.4
37,1992,933.3
37,1993,833.3
37,1994,792.7
37,1995,809.9
37,1996,714.3
37,1997,787.9
37,1998,795.4
37,1999,760
37,2000,869.3
37,2001,1000
37,2002,950.1
37,2003,862.9
37,2004,865.3
37,2005,867
37,2006,868.8
37,2007,870.5
37,2008,872.3
37,2009,874
37,2010,875.8
37,2011,877.5
37,2012,879.3
37,2013,881
37,2014,878.6
37,2015,870.6
37,2016,870.7
37,2017,874.2
37,2018,876.3
37,2019,878.4
37,2020,877.6
37,2021,876
37,2022,876.7
37,2023,877.3
38,1961,613.8
38,1962,625.6
38,1963,630.7
38,1964,620.4
38,1965,623.1
38,1966,613.8
38,1967,646.6
38,1968,691
38,1969,693.6
38,1970,693.4
38,1971,692.3
38,1972,692.3
38,1973,707.7
38,1974,707.7
38,1975,570
38,1976,663.5
38,1977,684.2
38,1978,681.8
38,1979,846.2
38,1980,1185.4
38,1981,1028.4
38,1982,1069
38,1983,1131.9
38,1984,1055.9
38,1985,1110.3
38,1986,1210.7
38,1987,1121.5
38,1988,1156.2
38,1989,1182.8
38,1990,1158.6
38,1991,1141
38,1992,1103
38,1993,1240.4
38,1994,1285.7
38,1995,1327.2
38,1996,1308.1
38,1997,1275.9
38,1998,1351.9
38,1999,1254.7
38,2000,1205.4
38,2001,1245.2
38,2002,1212.7
38,2003,1225.1
38,2004,1261.5
38,2005,1384.9
38,2006,1478.1
38,2007,1548.5
38,2008,1761.7
38,2009,1724
38,2010,1640.6
38,2011,1684.5
38,2012,1810
38,2013,2539
38,2014,1804.5
38,2015,2985.3
38,2016,3827.8
38,2017,4830
38,2018,4411.8
38,2019,8207.8
38,2020,8076.1
38,2021,8542.1
38,2022,6733.2
38,2023,9202.8
39,1970,1333.3
39,1971,1328.6
39,1972,1574.5
39,1973,1474.2
39,1974,1551.7
39,1975,1563.6
39,1976,1538.5
39,1977,1538.5
39,1978,1555.6
39,1979,1571.4
39,1980,1571.4
39,1981,1500
39,1982,1500
39,1983,1428.6
39,1984,1428.6
39,1985,1428.6
39,1986,1428.6
39,1987,1428.6
39,1988,1428.6
39,1989,1428.6
39,1990,1500
39,1991,1340.5
39,1992,1336.3
39,1993,1332
39,1994,1327.8
39,1995,1323.6
39,1996,1338.2
39,1997,1361.4
39,1998,1423.6
39,1999,1448.3
39,2000,1269
39,2001,1241.4
39,2002,1241.4
39,2003,1241.4
39,2004,1241.4
39,2005,1254.1
39,2006,1252.5
39,2007,1266.7
39,2008,1244.8
39,2009,1233.6
39,2010,1249.4
39,2011,1245.4
39,2012,1241.3
39,2013,1237.2
39,2014,1233.8
39,2015,1234.9
39,2016,1230.6
39,2017,1224.6
39,2018,1219.9
39,2019,1216.2
39,2020,1218.9
39,2021,1221.5
39,2022,1219.9
39,2023,1218.3
4,1961,331.1
4,1962,639.5
4,1963,646
4,1964,900
4,1965,372.7
4,1966,527
4,1967,677.1
4,1968,670.5
4,1969,610.6
4,1970,572.1
4,1971,719
4,1972,661.3
4,1973,702.5
4,1974,758.3
4,1975,1101
4,1976,903.3
4,1977,1075.3
4,1978,669.5
4,1979,684.3
4,1980,749.3
4,1981,1115.8
4,1982,1114.7
4,1983,841.8
4,1984,1334.5
4,1985,1165.9
4,1986,1044.2
4,1987,1172.6
4,1988,1359.3
4,1989,1259.6
4,1990,1233.8
4,1991,1239.1
4,1992,1352.5
4,1993,1089.9
4,1994,1016.4
4,1995,1052.8
4,1996,1064.5
4,1997,1321.4
4,1998,907.2
4,1999,987.1
4,2000,1109
4,2001,1234.3
4,2002,1080.8
4,2003,1058.6
4,2004,1382.3
4,2005,1327.3
4,2006,1352.9
4,2007,1361.6
4,2008,1403.7
4,2009,1667.7
4,2010,1802.3
4,2011,1827.2
4,2012,1839
4,2013,1956.5
4,2014,1966.7
4,2015,1952.1
4,2016,2067.2
4,2017,2121.2
4,2018,2096.7
4,2019,3165.8
4,2020,2178.1
4,2021,2135.2
4,2022,2303.9
4,2023,2484.3
40,1961,2289.8
40,1962,2456.7
40,1963,1976.7
40,1964,3376.2
40,1965,3626.3
40,1966,2054.2
40,1967,3671
40,1968,3303.5
40,1969,3132.8
40,1970,2828.9
40,1971,2638.4
40,1972,1821.8
40,1973,1613.2
40,1974,2138.8
40,1975,1888.3
40,1976,2061.5
40,1977,2210.2
40,1978,2201.4
40,1979,2518.6
40,1980,6647.6
40,1981,2623.8
40,1982,2894.1
40,1983,3096.4
40,1984,3250.1
40,1985,2795
40,1986,2984.4
40,1987,2985.9
40,1988,3278.3
40,1989,3047.7
40,1990,3217
40,1991,3271.5
40,1992,3148.5
40,1993,3144.8
40,1994,3084.2
40,1995,3154.9
40,1996,3411.6
40,1997,3176.3
40,1998,2777.4
40,1999,2977.8
40,2000,2999.1
40,2001,2942.2
40,2002,3073.1
40,2003,2856.7
40,2004,3138.4
