geo,year,qcl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_production
5502,2022,370977.75
5502,2023,372192.47
5503,1961,5000
5503,1962,5000
5503,1963,5000
5503,1964,4800
5503,1965,4700
5503,1966,5000
5503,1967,5500
5503,1968,6200
5503,1969,6300
5503,1970,6400
5503,1971,7000
5503,1972,7100
5503,1973,7400
5503,1974,7600
5503,1975,7900
5503,1976,7800
5503,1977,7700
5503,1978,7600
5503,1979,7500
5503,1980,6800
5503,1981,6600
5503,1982,7200
5503,1983,7100
5503,1984,7000
5503,1985,6900
5503,1986,6800
5503,1987,6700
5503,1988,5500
5503,1989,5200
5503,1990,6400
5504,1961,11160
5504,1962,11565
5504,1963,11920
5504,1964,12525
5504,1965,12780
5504,1966,13135
5504,1967,11890
5504,1968,12195
5504,1969,12400
5504,1970,12755
5504,1971,14640
5504,1972,13066
5504,1973,15030
5504,1974,15440
5504,1975,16010
5504,1976,16525
5504,1977,16725
5504,1978,16930
5504,1979,17140
5504,1980,17355
5504,1981,17365
5504,1982,16440
5504,1983,15345
5504,1984,15268
5504,1985,15020
5504,1986,14623
5504,1987,14287
5504,1988,14074
5504,1989,14191
5504,1990,14012
5504,1991,9225
5504,1992,8835.15
5504,1993,6485.55
5504,1994,7106.96
5504,1995,7140.49
5504,1996,7067.19
5504,1997,6972.16
5504,1998,7153.74
5504,1999,7346.72
5504,2000,7684.02
5504,2001,8065.9
5504,2002,7676.22
5504,2003,7290.85
5504,2004,7201.24
5504,2005,7175.75
5504,2006,7012.85
5504,2007,6981.63
5504,2008,6857.39
5504,2009,6745.2
5504,2010,6629.28
5504,2011,6524.53
5504,2012,6399.85
5504,2013,6358.07
5504,2014,6344.71
5504,2015,6294.21
5504,2016,6239.72
5504,2017,6183.87
5504,2018,6118.29
5504,2019,6036.02
5504,2020,6079.91
5504,2021,6001.96
5504,2022,6019.55
5504,2023,6036.54
56,2018,837
56,2019,899
56,2020,773
56,2021,794
56,2022,1748
56,2023,2897
5707,1961,4218
5707,1962,6732
5707,1963,7385
5707,1964,7935
5707,1965,6935
5707,1966,7335
5707,1967,6578
5707,1968,5484
5707,1969,5456
5707,1970,6730
5707,1971,8890
5707,1972,8040
5707,1973,9360
5707,1974,10041
5707,1975,10082
5707,1976,9867
5707,1977,10170
5707,1978,9971
5707,1979,10490
5707,1980,12180
5707,1981,16160
5707,1982,14185
5707,1983,9391
5707,1984,7894
5707,1985,9695
5707,1986,10219
5707,1987,10400
5707,1988,8116
5707,1989,8507
5707,1990,10200
5707,1991,8322
5707,1992,52227.49
5707,1993,64123
5707,1994,94622
5707,1995,86629
5707,1996,69894
5707,1997,66269
5707,1998,67317
5707,1999,45908
5707,2000,44214
5707,2001,52153
5707,2002,86652.81
5707,2003,72975.38
5707,2004,82505.08
5707,2005,81752.21
5707,2006,66129.4
5707,2007,66825.3
5707,2008,58534.96
5707,2009,63963.45
5707,2010,57674.49
5707,2011,55596.39
5707,2012,58698.28
5707,2013,60173
5707,2014,62677.57
5707,2015,73715.22
5707,2016,83893.72
5707,2017,86686
58,1961,10000
58,1962,10000
58,1963,12000
58,1964,12000
58,1965,16000
58,1966,14000
58,1967,16000
58,1968,19300
58,1969,17000
58,1970,17000
58,1971,18000
58,1972,18000
58,1973,16000
58,1974,18000
58,1975,20000
58,1976,22208
58,1977,22500
58,1978,23000
58,1979,9261
58,1980,8879
58,1981,9902
58,1982,23915
58,1983,30031
58,1984,28205
58,1985,12940
58,1986,14866
58,1987,18073
58,1988,17339
58,1989,15748
58,1990,19501
58,1991,7302
58,1992,8218
58,1993,6702
58,1994,10968
58,1995,8414
58,1996,10302
58,1997,4328
58,1998,5357
58,1999,5397
58,2000,5500
58,2001,5075
58,2002,3111
58,2003,2520
58,2004,6870
58,2005,10065
58,2006,11000
58,2007,13500
58,2008,15000
58,2009,16000
58,2010,20000
58,2011,25000
58,2012,23500
58,2013,24000
58,2014,24401.99
58,2015,27015.63
58,2016,25139.21
58,2017,26088.98
58,2018,26416.2
58,2019,26739.59
58,2020,26414.93
58,2021,26523.57
58,2022,26559.36
58,2023,26499.29
5801,1961,567800
5801,1962,572000
5801,1963,581700
5801,1964,587500
5801,1965,598700
5801,1966,619000
5801,1967,633700
5801,1968,655700
5801,1969,665000
5801,1970,681000
5801,1971,700600
5801,1972,720900
5801,1973,775400
5801,1974,884000
5801,1975,1032300
5801,1976,1137900
5801,1977,1362690
5801,1978,1551880
5801,1979,1773499
5801,1980,1872460
5801,1981,1970850
5801,1982,2075230
5801,1983,2195000
5801,1984,2060300
5801,1985,2159630
5801,1986,2373090
5801,1987,2483750
5801,1988,2668414
5801,1989,2561686
5801,1990,2900086
5801,1991,2821210.33
5801,1992,3070153.29
5801,1993,574865.06
5801,1994,599032.72
5801,1995,627813.55
5801,1996,658419.14
5801,1997,697680.65
5801,1998,727775.35
5801,1999,770859.37
5801,2000,806103.74
5801,2001,849964.23
5801,2002,905477.08
5801,2003,949902.42
5801,2004,993863.35
5801,2005,1040601.3
5801,2006,1066813.9
5801,2007,1102748.32
5801,2008,1128119.95
5801,2009,1539102.43
5801,2010,1937949.67
5801,2011,2376631.14
5801,2012,2599462.81
5801,2013,2761608.09
5801,2014,3180229.47
5801,2015,4169571.77
5801,2016,4126332.6
5801,2017,3887913.56
5801,2018,4881666.74
5801,2019,4899838.63
5801,2020,5252614.13
5801,2021,5215977.24
5801,2022,5534454.76
5801,2023,6029820.84
5802,1961,140200
5802,1962,142500
5802,1963,149300
5802,1964,153100
5802,1965,156400
5802,1966,160700
5802,1967,166000
5802,1968,169650
5802,1969,174350
5802,1970,184100
5802,1971,187800
5802,1972,196100
5802,1973,183100
5802,1974,187982
5802,1975,188150
5802,1976,211585
5802,1977,211275
5802,1978,206875
5802,1979,210900
5802,1980,203020
5802,1981,230595
5802,1982,237540
5802,1983,208730
5802,1984,313410
5802,1985,320284
5802,1986,338830
5802,1987,342460
5802,1988,351392
5802,1989,352080
5802,1990,347069
5802,1991,367178
5802,1992,356200
5802,1993,353100
5802,1994,343500
5802,1995,331580.6
5802,1996,323258.25
5802,1997,319255
5802,1998,320787.48
5802,1999,322534.91
5802,2000,325239.95
5802,2001,333300
5802,2002,348130.14
5802,2003,347387.42
5802,2004,340460.91
5802,2005,344359.56
5802,2006,339917
5802,2007,355705.88
5802,2008,356552.04
5802,2009,744475.2
5802,2010,1107042.32
5802,2011,1509492.28
5802,2012,1719886.65
5802,2013,1880693.97
5802,2014,2274548.37
5802,2015,3180443.52
5802,2016,3206540.35
5802,2017,2951533.97
5802,2018,3920831.31
5802,2019,3961678.08
5802,2020,4307955.03
5802,2021,4266431.91
5802,2022,4590589.79
5802,2023,5084815.15
5803,1961,392481
5803,1962,407594
5803,1963,410735
5803,1964,439423
5803,1965,422549
5803,1966,435466
5803,1967,427962
5803,1968,435249
5803,1969,439750
5803,1970,457535
5803,1971,468520
5803,1972,482072
5803,1973,490501
5803,1974,500723
5803,1975,504578
5803,1976,510014
5803,1977,538779
5803,1978,533922
5803,1979,541371
5803,1980,534878
5803,1981,532928
5803,1982,543962
5803,1983,572807
5803,1984,595050
5803,1985,617505
5803,1986,619300
5803,1987,599805
5803,1988,571853
5803,1989,545514
5803,1990,536370
5803,1991,511733.41
5803,1992,528747.44
5803,1993,525476.81
5803,1994,527873.36
5803,1995,543213.15
5803,1996,555318.31
5803,1997,552637.94
5803,1998,552307.6
5803,1999,562584.97
5803,2000,562000.31
5803,2001,577041.75
5803,2002,587963.36
5803,2003,577235.58
5803,2004,577262.43
5803,2005,564215.41
5803,2006,574465.4
5803,2007,575427.62
5803,2008,582166.95
5803,2009,599713.03
5803,2010,590836.19
5803,2011,604998.16
5803,2012,608594.7
5803,2013,618592.55
5803,2014,648510.62
5803,2015,636709.46
5803,2016,637380.33
5803,2017,649738.81
5803,2018,720917.77
5803,2019,726119.22
5803,2020,731086.98
5803,2021,742063.44
5803,2022,690537.2
5803,2023,691883.88
5815,1961,575200
5815,1962,593900
5815,1963,602100
5815,1964,608800
5815,1965,619100
5815,1966,633600
5815,1967,649300
5815,1968,669000
5815,1969,677500
5815,1970,692300
5815,1971,707900
5815,1972,727400
5815,1973,779100
5815,1974,887000
5815,1975,1036205
5815,1976,1139500
5815,1977,1361196
5815,1978,1548200
5815,1979,1757029
5815,1980,1857000
5815,1981,1952900
5815,1982,2057200
5815,1983,2176100
5815,1984,2033000
5815,1985,2137930
5815,1986,2352490
5815,1987,2452300
5815,1988,2651200
5815,1989,2556780
5815,1990,2903734
5815,1991,2838935.56
5815,1992,3075197.33
5815,1993,585804.97
5815,1994,624996.65
5815,1995,667970.11
5815,1996,703245.69
5815,1997,729736.29
5815,1998,767541.88
5815,1999,795771.68
5815,2000,836472.68
5815,2001,870980.73
5815,2002,931020.78
5815,2003,983113.23
5815,2004,1023277.92
5815,2005,1067817.28
5815,2006,1106110.03
5815,2007,1134721.41
5815,2008,1169388.82
5815,2009,1222841.44
5815,2010,1290609.16
5815,2011,1326869.54
5815,2012,1339772.81
5815,2013,1338718.09
5815,2014,1366683.89
5815,2015,1466538.5
5815,2016,1391645.32
5815,2017,1411622.33
5815,2018,1437294.38
5815,2019,1417318.62
5815,2020,1428256.74
5815,2021,1432024.07
5815,2022,1427922.03
5815,2023,1429584.14
5817,1961,949651
5817,1962,975834
5817,1963,978048
5817,1964,986678
5817,1965,1037469
5817,1966,1046635
5817,1967,1074154
5817,1968,1071669
5817,1969,1119274
5817,1970,1179326
5817,1971,1185415
5817,1972,1202014
5817,1973,1253758
5817,1974,1367645
5817,1975,1518622
5817,1976,1626445
5817,1977,1870702
5817,1978,2066770
5817,1979,2292828
5817,1980,2593681
5817,1981,2701774
5817,1982,2860237
5817,1983,2999713
5817,1984,2938714
5817,1985,3046900
5817,1986,3258823
5817,1987,3431971
5817,1988,3649743
5817,1989,3513389
5817,1990,3879905
5817,1991,3648967.47
5817,1992,3921584.56
5817,1993,1437098.95
5817,1994,1495910.48
5817,1995,1541042.87
5817,1996,1562480.72
5817,1997,1573200.82
5817,1998,1659127.88
5817,1999,1694041.38
5817,2000,1736861.59
5817,2001,1800848.22
5817,2002,1891789.44
5817,2003,1937015.27
5817,2004,1963257.6
5817,2005,2056128.37
5817,2006,2115888.56
5817,2007,2158755.44
5817,2008,2161201.2
5817,2009,2591963.91
5817,2010,3021424.75
5817,2011,3527544.82
5817,2012,3832365.04
5817,2013,4064745.12
5817,2014,4475777.47
5817,2015,5450263.55
5817,2016,5406298.35
5817,2017,5201942.08
5817,2018,6401206.87
5817,2019,6547538.51
5817,2020,6821577.38
5817,2021,6831313.13
5817,2022,7240358.79
5817,2023,7829251.89
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,1700
59,1985,1300
59,1986,1600
59,1987,1100
59,1988,1250
59,1989,1250
59,1990,1800
59,1991,2500
59,1992,3500
59,1993,3600
59,1994,3500
59,1995,3600
59,1996,3650
59,1997,3700
59,1998,3750
59,1999,3800
59,2000,3837.76
59,2001,3871.96
59,2002,3902.38
59,2003,3877.75
59,2004,3896.34
59,2005,3921.48
59,2006,3734.93
59,2007,3902.91
59,2008,4000
59,2009,4277.44
59,2010,4502.15
59,2011,4718.06
59,2012,5000
59,2013,5000
59,2014,4908.58
59,2015,4954.4
59,2016,5003.12
59,2017,5053.95
59,2018,5100.88
59,2019,5150.95
59,2020,5232.45
59,2021,5253.49
59,2022,5212.3
59,2023,5232.74
61,1990,19200
61,1991,19600
61,1992,20000
61,1993,20400
61,1994,20800
61,1995,21300
61,1996,21700
61,1997,22200
61,1998,22600
61,1999,23100
61,2000,23500
61,2001,24000
61,2002,24677.24
61,2003,25412.41
61,2004,26180.39
61,2005,27017.48
61,2006,28994.72
61,2007,30246.57
61,2008,31843.5
61,2009,32912.35
61,2010,33924.3
61,2011,35000
61,2012,36000
61,2013,36000
61,2014,36304.98
61,2015,39180.76
61,2016,37161.91
61,2017,38564.87
61,2018,39106.81
61,2019,39695.1
61,2020,39122.26
61,2021,39308.06
61,2022,39375.14
61,2023,39268.49
62,1961,417000
62,1962,417000
62,1963,422000
62,1964,425000
62,1965,432000
62,1966,440000
62,1967,449000
62,1968,458000
62,1969,467200
62,1970,476500
62,1971,486000
62,1972,495600
62,1973,550000
62,1974,650000
62,1975,800000
62,1976,900000
62,1977,1100000
62,1978,1300000
62,1979,1500000
62,1980,1600000
62,1981,1700000
62,1982,1800000
62,1983,1900000
62,1984,1700000
62,1985,1800000
62,1986,2000000
62,1987,2100000
62,1988,2300000
62,1989,2200000
62,1990,2500000
62,1991,2400000
62,1992,2600000
63,2004,6689
63,2005,3130
63,2006,1972
63,2007,3446
63,2008,438
63,2009,717
63,2010,344
63,2011,460
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,1961,500
66,1962,500
66,1963,500
66,1964,500
66,1965,500
66,1966,500
66,1967,500
66,1968,500
66,1969,500
66,1970,500
66,1971,500
66,1972,500
66,1973,500
66,1974,500
66,1975,500
66,1976,500
66,1977,500
66,1978,500
66,1979,500
66,1980,1000
66,1981,1000
66,1982,1000
66,1983,1000
66,1984,1000
66,1985,1000
66,1986,1500
66,1987,1500
66,1988,1500
66,1989,1732
66,1990,2900
66,1991,1132
66,1992,233
66,1993,1413
66,1994,860
66,1995,2619
66,1996,2685
66,1997,2800
66,1998,3000
66,1999,3300
66,2000,3200
66,2001,3000
66,2002,2869.87
66,2003,2500
66,2004,3000
66,2005,3500
66,2006,3700
66,2007,3444.48
66,2008,3448.98
66,2009,3328.47
66,2010,3301.43
66,2011,3274.99
66,2012,3000
66,2013,3000
66,2014,4200
66,2015,3944.99
66,2016,3836.08
66,2017,3993.69
66,2018,4090.93
66,2019,3973.57
66,2020,4019.4
66,2021,4027.97
66,2022,4006.98
66,2023,4018.11
68,2002,39360.81
68,2003,36528.38
68,2004,35990.2
68,2005,34054.21
68,2006,34985.4
68,2007,36167.3
68,2008,37152.01
68,2009,38017.45
68,2010,38890.49
68,2011,39734.39
68,2012,41020.28
68,2013,42634
68,2014,45236
68,2015,50101
68,2016,60994
68,2017,62327
70,1961,6000
70,1962,6100
70,1963,6200
70,1964,6300
70,1965,6400
70,1966,6500
70,1967,6600
70,1968,6700
70,1969,6800
70,1970,6900
70,1971,7000
70,1972,7100
70,1973,7200
70,1974,7300
70,1975,7400
70,1976,7500
70,1977,7600
70,1978,7700
70,1979,7800
70,1980,7900
70,1981,7800
70,1982,7000
70,1983,6000
70,1984,6000
70,1985,5800
70,1986,5500
70,1987,5300
70,1988,5200
70,1989,5100
70,1990,5000
70,1991,200
70,1992,210.8
70,1993,210.8
70,1994,210.8
70,1995,210.81
70,1996,210.82
70,1997,210.83
70,1998,210.85
70,1999,210.87
70,2000,210.9
70,2001,210.93
70,2002,211.02
70,2003,211.11
70,2004,211.21
70,2005,211.31
70,2006,211.4
70,2007,211.5
70,2008,211.59
70,2009,211.69
70,2010,211.79
70,2011,211.88
70,2012,212.03
70,2013,212.21
70,2014,212.42
70,2015,212.63
70,2016,212.87
70,2017,213.13
70,2018,205
70,2019,253
70,2020,247
70,2021,212
70,2022,212
70,2023,216.98
81,1987,50
81,1988,50
81,1989,50
81,1990,38
81,1991,73.24
81,1992,78.16
81,1993,80.99
81,1994,71.61
81,1995,49.12
81,1996,76.93
81,1997,86.14
81,1998,95.06
81,1999,100
81,2000,113.35
81,2001,124.06
81,2002,150
81,2003,200
81,2004,150
81,2005,100
81,2006,127.57
81,2007,125
81,2008,143.02
81,2009,149.82
81,2010,155.09
81,2011,162.21
81,2012,170
81,2013,170
81,2014,170.7
81,2015,179.9
81,2016,173.53
81,2017,174.31
81,2018,178.71
81,2019,175.52
81,2020,176.18
81,2021,176.8
81,2022,176.17
81,2023,176.38
83,1961,5000
83,1962,5000
83,1963,5000
83,1964,4800
83,1965,4700
83,1966,5000
83,1967,5500
83,1968,6200
83,1969,6300
83,1970,6400
83,1971,7000
83,1972,7100
83,1973,7400
83,1974,7600
83,1975,7900
83,1976,7800
83,1977,7700
83,1978,7600
83,1979,7500
83,1980,6800
83,1981,6600
83,1982,7200
83,1983,7100
83,1984,7000
83,1985,6900
83,1986,6800
83,1987,6700
83,1988,5500
83,1989,5200
83,1990,6400
86,1961,2250
86,1962,2300
86,1963,2400
86,1964,2450
86,1965,2400
86,1966,2480
86,1967,2450
86,1968,2450
86,1969,2450
86,1970,2400
86,1971,2430
86,1972,2450
86,1973,2329
86,1974,2228
86,1975,2184
86,1976,2232
86,1977,1887
86,1978,1650
86,1979,1775
86,1980,2100
86,1981,2536
86,1982,2600
86,1983,2650
86,1984,2700
86,1985,2700
86,1986,2500
86,1987,2700
86,1988,2750
86,1989,2800
86,1990,2850
86,1991,2900
86,1992,2935.27
86,1993,2935.23
86,1994,2950
86,1995,3000
86,1996,2825.83
86,1997,2784.92
86,1998,2737.38
86,1999,2684.81
86,2000,2646.83
86,2001,2620
86,2002,2593.13
86,2003,2567.98
86,2004,2503.71
86,2005,2420.74
86,2006,2392.53
86,2007,2364.27
86,2008,2335.98
86,2009,2307.64
86,2010,2279.27
86,2011,2250.86
86,2012,2222.94
86,2013,1097
86,2014,3582
86,2015,2690
87,1961,6000
87,1962,6000
87,1963,16000
87,1964,16000
87,1965,13000
87,1966,14500
87,1967,15000
87,1968,15500
87,1969,16000
87,1970,16000
87,1971,16000
87,1972,16000
87,1973,16000
87,1974,16000
87,1975,8400
87,1976,10000
87,1977,9400
87,1978,9500
87,1979,7700
87,1980,7800
87,1981,5438
87,1982,5438
87,1983,5613
87,1984,5045
87,1985,3776
87,1986,4433
87,1987,4405
87,1988,3754
87,1989,3450
87,1990,3227
87,1991,3108
87,1992,3145
87,1993,2868
87,1994,2850
87,1995,1890
87,1996,2590
87,1997,2610
87,1998,2640
87,1999,4221
87,2000,2800
87,2001,2800
87,2002,2920
87,2003,2900
87,2004,3163
87,2005,3221
87,2006,3279
91,1961,32000
91,1962,39414
91,1963,32328
91,1964,37708
91,1965,33339
91,1966,22671
91,1967,18597
91,1968,19833
91,1969,24014
91,1970,25688
91,1971,26501
91,1972,27442
91,1973,28423
91,1974,22226
91,1975,23360
91,1976,21773
91,1977,24494
91,1978,22000
91,1979,18144
91,1980,13256
91,1981,16000
91,1982,19000
91,1983,24953
91,1984,25407
91,1985,33119
91,1986,30000
91,1987,31000
91,1988,7500
91,1989,8000
91,1990,7000
91,1991,9500
91,1992,9504.56
91,1993,9000
91,1994,10000
91,1995,15156
91,1996,16000
91,1997,16025.19
91,1998,16525.89
91,1999,17006.61
91,2000,17479.87
91,2001,17950.68
91,2002,18421.15
91,2003,16883.98
91,2004,15121.32
91,2005,15114.63
91,2006,15105.77
91,2007,15097.61
91,2008,15090.58
91,2009,15083.92
91,2010,15076.63
91,2011,15067.71
91,2012,15000
91,2013,15000
91,2014,14679.27
91,2015,11173.06
91,2016,13617.44
91,2017,13156.59
91,2018,12703.07
91,2019,13159.03
91,2020,13006.23
91,2021,12956.11
91,2022,13040.46
91,2023,13000.94
93,1961,14400
93,1962,14600
93,1963,14800
93,1964,15000
93,1965,15000
93,1966,18000
93,1967,20000
93,1968,22000
93,1969,24000
93,1970,26000
93,1971,28000
93,1972,30000
93,1973,32000
93,1974,34000
93,1975,36000
93,1976,38000
93,1977,38000
93,1978,39000
93,1979,39129
93,1980,39000
93,1981,42000
93,1982,43000
93,1983,43500
93,1984,45000
93,1985,46000
93,1986,47000
93,1987,45000
93,1988,40000
93,1989,40000
93,1990,42000
93,1991,40000
93,1992,35000
93,1993,40000
93,1994,40819.85
93,1995,42681.53
93,1996,41570.2
93,1997,41698.47
93,1998,41775.8
93,1999,42000
93,2000,41360.65
93,2001,41000
93,2002,41500
93,2003,41000
93,2004,40000
93,2005,41118.17
93,2006,41532.32
93,2007,42001.4
93,2008,41550.24
93,2009,42000
93,2010,50000
93,2011,54290.7
93,2012,60000
93,2013,60000
93,2014,59421
93,2015,58769.87
93,2016,58634.09
93,2017,59114.45
93,2018,59397.64
93,2019,59721.78
93,2020,60715.27
93,2021,61254.21
93,2022,61730.77
93,2023,61233.42
95,1961,2362
95,1962,2362
95,1963,2507
95,1964,2611
95,1965,2500
95,1966,2400
95,1967,2300
95,1968,2200
95,1969,2150
95,1970,2100
95,1971,2050
95,1972,2000
95,1973,1900
95,1974,1850
95,1975,1800
95,1976,1700
95,1977,1650
95,1978,1550
95,1979,1500
95,1980,1450
95,1981,1400
95,1982,1300
95,1983,1250
95,1984,1200
95,1985,1150
95,1986,1100
95,1987,1050
95,1988,1000
95,1989,1800
95,1990,1500
95,1991,1700
95,1992,1900
95,1993,1908.69
95,1994,1934.02
95,1995,1950
95,1996,2000
95,1997,2052.02
95,1998,2110.53
95,1999,2100
95,2000,2600
95,2001,3800
95,2002,4100
95,2003,4700
95,2004,4643.3
95,2005,4594.8
95,2006,4500
95,2007,5100
95,2008,5231.54
95,2009,5361.61
95,2010,5500
95,2011,5397.22
95,2012,5350
95,2013,5350
95,2014,5359.41
95,2015,5668.82
95,2016,5459.41
95,2017,5387.22
95,2018,5345.74
95,2019,5321.26
95,2020,5548.3
95,2021,5553.58
95,2022,5578.68
95,2023,5603.79
97,1961,1000
97,1962,2000
97,1963,2500
97,1964,2500
97,1965,2500
97,1966,3000
97,1967,3000
97,1968,3000
97,1969,3000
97,1970,3000
97,1971,3500
97,1972,3500
97,1973,3500
97,1974,3500
97,1975,3600
97,1976,2700
97,1977,2700
97,1978,2000
97,1979,3000
97,1980,2000
97,1981,4000
97,1982,2400
97,1983,2000
97,1984,1800
97,1985,3300
97,1986,3500
97,1987,3600
97,1988,1600
97,1989,1600
97,1990,2800
97,1991,1000
97,1992,609.49
