geo,year,qcl_taro_yield
69,2004,2564.1
69,2005,2393
69,2006,2489.1
70,2018,8862.1
70,2019,8904.8
70,2020,9000
70,2021,9100
70,2022,9000
70,2023,9039.9
74,1961,5000
74,1962,5000
74,1963,5000
74,1964,5000
74,1965,4800
74,1966,5000
74,1967,5000
74,1968,5000
74,1969,5000
74,1970,5500
74,1971,5555.6
74,1972,5600
74,1973,5800
74,1974,5614
74,1975,5677.2
74,1976,5838.3
74,1977,5526.7
74,1978,5682.1
74,1979,5633.7
74,1980,5882.4
74,1981,5882.4
74,1982,5789.5
74,1983,5789.5
74,1984,6000
74,1985,5818.2
74,1986,5636.4
74,1987,6100
74,1988,5800
74,1989,5700
74,1990,5684.2
74,1991,5777.8
74,1992,5764.7
74,1993,6044.4
74,1994,5884.2
74,1995,5957.7
74,1996,5911.9
74,1997,6133.3
74,1998,5619
74,1999,6000
74,2000,5923.3
74,2001,5918.8
74,2002,5902.9
74,2003,5906.4
74,2004,5916.2
74,2005,5932.3
74,2006,5948.3
74,2007,5964.4
74,2008,5980.5
74,2009,5996.6
74,2010,6012.7
74,2011,6028.7
74,2012,6044.8
74,2013,6060.9
74,2014,6043.6
74,2015,6056.4
74,2016,6058.9
74,2017,6067.4
74,2018,6073.1
74,2019,6078.7
74,2020,6073.1
74,2021,6075
74,2022,6075.6
74,2023,6074.5
8,1966,3000
8,1967,2500
8,1968,4000
8,1969,3333.3
8,1970,3000
8,1971,3750
8,1972,3916.7
8,1973,4076.9
8,1974,4100
8,1975,4000
8,1976,4142.9
8,1977,4000
8,1978,4500
8,1979,4611.1
8,1980,4142.9
8,1981,4375
8,1982,3666.7
8,1983,5050
8,1984,3000
8,1985,4000
8,1986,3750
8,1987,4000
8,1988,3666.7
8,1989,3125
8,1990,3714.4
8,1991,3750
8,1992,3694
8,1993,3684.4
8,1994,3675.7
8,1995,3571.4
8,1996,3673
8,1997,3683
8,1998,3693.6
8,1999,3705.3
8,2000,3722
8,2001,3750
8,2002,3777.8
8,2003,3700
8,2004,3750
8,2005,3766.6
8,2006,3786.5
8,2007,3819.1
8,2008,3832.7
8,2009,3852.7
8,2010,3872.3
8,2011,3891.8
8,2012,4000
8,2013,3928.3
8,2014,3932.6
8,2015,3951.4
8,2016,3962.1
8,2017,3974.7
8,2018,3986.6
8,2019,3997.6
8,2020,4011.2
8,2021,4022.3
8,2022,4032.6
8,2023,4042.8
81,1961,7490
81,1962,7470.6
81,1963,7524.3
81,1964,7504.8
81,1965,7500
81,1966,7774.2
81,1967,7352.5
81,1968,7692.9
81,1969,7684.6
81,1970,4369.2
81,1971,4369.2
81,1972,3662.8
81,1973,5076.6
81,1974,5316.9
81,1975,5365.9
81,1976,4628.7
81,1977,4911.6
81,1978,4683.9
81,1979,4740.5
81,1980,4693.4
81,1981,4709
81,1982,4313.2
81,1983,6371.7
81,1984,2020.2
81,1985,2839.1
81,1986,4865.4
81,1987,5151.7
81,1988,7891
81,1989,5797.1
81,1990,5755.6
81,1991,6391.3
81,1992,6136.8
81,1993,7129.3
81,1994,6418.8
81,1995,6763.8
81,1996,7261.2
81,1997,7419
81,1998,7240.2
81,1999,6940.7
81,2000,6566.1
81,2001,6430.6
81,2002,6591.1
81,2003,6522.2
81,2004,6355.6
81,2005,6611.8
81,2006,6384.6
81,2007,7101.3
81,2008,6703.7
81,2009,6696.2
81,2010,6597.8
81,2011,6359.5
81,2012,6470.1
81,2013,6502.5
81,2014,6495
81,2015,6490
81,2016,6490
81,2017,6527
81,2018,7196.7
81,2019,7122.3
81,2020,7493
81,2021,7534.2
81,2022,7284.1
81,2023,7124.9
83,1961,4705.9
83,1962,4444.4
83,1963,4210.5
83,1964,4250
83,1965,4186
83,1966,4130.4
83,1967,4166.7
83,1968,4200
83,1969,4230.8
83,1970,4259.3
83,1971,4285.7
83,1972,4310.3
83,1973,4333.3
83,1974,4516.1
83,1975,4687.5
83,1976,4848.5
83,1977,4848.5
83,1978,4848.5
83,1979,4848.5
83,1980,4848.5
83,1981,5000
83,1982,5142.9
83,1983,5277.8
83,1984,5405.4
83,1985,5135.1
83,1986,4864.9
83,1987,4594.6
83,1988,4324.3
83,1989,4054.1
83,1990,4558.3
83,1991,3972.2
83,1992,4000
83,1993,4075.2
83,1994,4166.7
83,1995,4169.6
83,1996,4210.5
83,1997,4207.8
83,1998,4223.2
83,1999,4210.5
83,2000,4261.2
83,2001,4250
83,2002,4397
83,2003,4523.8
83,2004,4651.2
83,2005,4746.7
83,2006,4886.4
83,2007,4888.9
83,2008,4891.3
83,2009,5040.9
83,2010,5254.7
83,2011,5424.9
83,2012,5625
83,2013,5714.3
83,2014,5807.6
83,2015,5805.6
83,2016,5831.9
83,2017,5571.1
83,2018,5432.2
83,2019,5326
83,2020,5632.3
83,2021,5559.9
83,2022,5560.1
83,2023,5568.5
86,2016,14216.2
86,2017,17172.4
86,2018,15463.9
86,2019,18981.1
86,2020,15272.7
86,2021,13578.1
86,2022,12578.9
86,2023,12882.4
90,1961,6279.1
90,1962,6521.7
90,1963,6250
90,1964,5263.2
90,1965,6511.6
90,1966,6414.6
90,1967,6385.5
90,1968,6381
90,1969,6117.6
90,1970,5841.1
90,1971,6046.5
90,1972,6436.8
90,1973,6500
90,1974,6500
90,1975,6500
90,1976,6500
90,1977,6500
90,1978,6500
90,1979,6500
90,1980,6503.2
90,1981,6497.9
90,1982,6569
90,1983,6501
90,1984,6495.9
90,1985,6504.6
90,1986,6000
90,1987,6000
90,1988,6000
90,1989,5998.1
90,1990,6017.7
90,1991,6052.6
90,1992,6300
90,1993,6287.6
90,1994,6274.1
90,1995,6222.2
90,1996,7002.9
90,1997,6810.7
90,1998,6624.1
90,1999,6222.2
90,2000,6308.7
90,2001,6250
90,2002,6311.4
90,2003,6311.6
90,2004,6309.8
90,2005,6250
90,2006,6224.5
90,2007,6285.7
90,2008,6250
90,2009,6250.5
90,2010,6246.7
90,2011,6270.5
90,2012,6285.7
90,2013,6300.6
90,2014,6038
90,2015,5337.4
90,2016,4808
90,2017,4364.4
90,2018,3805.9
90,2019,4500
90,2020,4500.1
90,2021,4550.1
90,2022,4600
90,2023,4585.3
91,2000,8000
91,2001,8003.1
91,2002,8043.5
91,2003,8108.1
91,2004,8064.5
91,2005,8327.8
91,2006,8148.1
91,2007,9810.6
91,2008,11942.6
91,2009,13591
91,2010,18418.3
91,2011,18380.6
91,2012,17407.7
91,2013,13019.2
91,2014,11150
91,2015,45138.5
91,2016,48138.7
91,2017,61522
91,2018,24800.7
91,2019,57378.5
91,2020,65855.4
91,2021,62076.2
91,2022,61874.2
91,2023,65851.6
95,2014,6017.2
95,2015,6024.1
95,2016,6026.1
95,2017,6022.2
95,2018,6025.6
95,2019,6024.7
95,2020,6024.3
95,2021,6024.9
95,2022,6024.6
95,2023,6024.6
