geo,year,qcl_oil_of_maize_production
84,1999,3000
84,2000,3000
84,2001,3000
84,2002,3000
84,2003,3200
84,2004,3200
84,2005,3400
84,2006,3500
84,2007,3700
84,2008,4100
84,2009,4200
84,2010,4300
84,2011,4400
84,2012,4500
84,2013,4600
84,2014,4700
84,2015,4700
84,2016,4800
84,2017,4900
84,2018,5000
84,2019,5100
84,2020,5200
84,2021,5300
84,2022,5400
9,1961,2745
9,1962,2523
9,1963,2382
9,1964,3061
9,1965,3208
9,1966,3214
9,1967,3164
9,1968,3154
9,1969,3720
9,1970,4097
9,1971,4604
9,1972,4716
9,1973,5022
9,1974,3762
9,1975,3269
9,1976,3175
9,1977,3891
9,1978,3548
9,1979,4069
9,1980,6041
9,1981,5049
9,1982,5815
9,1983,5656
9,1984,10736
9,1985,9437
9,1986,8541
9,1987,5294
9,1988,5276
9,1989,15700
9,1990,25700
9,1991,26300
9,1992,26900
9,1993,28100
9,1994,30800
9,1995,30900
9,1996,28100
9,1997,30100
9,1998,31000
9,1999,31200
9,2000,34000
9,2001,32700
9,2002,33500
9,2003,34700
9,2004,35700
9,2005,35500
9,2006,34000
9,2007,35600
9,2008,37500
9,2009,37800
9,2010,38200
9,2011,38900
9,2012,40900
9,2013,39100
9,2014,40700
9,2015,41600
9,2016,43500
9,2017,45400
9,2018,46800
9,2019,48300
9,2020,50200
9,2021,52800
9,2022,55400
95,1961,667.51
95,1962,707.3
95,1963,713.5
95,1964,748.18
95,1965,797.77
95,1966,870.25
95,1967,880.67
95,1968,919.38
95,1969,939.51
95,1970,959.62
95,1971,967.24
95,1972,976.02
95,1973,1011.47
95,1974,995.28
95,1975,1110.4
95,1976,1128.58
95,1977,1162.21
95,1978,1167.08
95,1979,1201.32
95,1980,1251.76
95,1981,1285.53
95,1982,1287.48
95,1983,1376.17
95,1984,1395.42
95,1985,1479.5
95,1986,1515.04
95,1987,1553.73
95,1988,1550.92
95,1989,1639.45
95,1990,1784.02
95,1991,1812.55
95,1992,1755.68
95,1993,1642.63
95,1994,1731.76
95,1995,1881.96
95,1996,1722.15
95,1997,1542.79
95,1998,1751.81
95,1999,1690.66
95,2000,1729.45
95,2001,1767.08
95,2002,1872.62
95,2003,1857.57
95,2004,1809.15
95,2005,1666.27
95,2006,1609.65
95,2007,1701.72
95,2008,1751.2
95,2009,1993.92
95,2010,4204.62
95,2011,4223.18
95,2012,4347.77
95,2013,4437.83
95,2014,4770.89
95,2015,7280.22
95,2016,7338.46
95,2017,7626.97
95,2018,7728.52
95,2019,7838.87
95,2020,8398.61
95,2021,8582.57
95,2022,8714
96,1961,1368
96,1962,1368
96,1963,1368
96,1964,1368
96,1965,1368
96,1966,1368
96,1967,1368
96,1968,1224
96,1969,1188
96,1970,1080
96,1971,1080
96,1972,1080
96,1973,1260
96,1974,1620
96,1975,1728
96,1976,2160
96,1977,2160
96,1978,2160
96,1979,2160
96,1980,2160
96,1981,2160
96,1982,2160
96,1983,2160
96,1984,2160
96,1985,1800
96,1986,1440
96,1987,1260
96,1988,1152
96,1989,1800
96,1990,1620
96,1991,1440
96,1992,1440.9
96,1993,900
96,1994,396
96,1995,540
96,1996,360
96,1997,360
96,1998,360
96,1999,360.45
96,2000,540
96,2001,360
96,2002,540
96,2003,540
96,2004,540
96,2005,563.4
96,2006,504
96,2007,504
96,2008,514.8
96,2009,522
96,2010,967.44
96,2011,855.11
96,2012,546.95
96,2013,598.66
96,2014,449.2
96,2015,413.18
96,2016,510.52
96,2017,484.53
96,2018,632.61
96,2019,533.86
96,2020,616.49
96,2021,496.02
96,2022,483.14
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,600
97,1980,640
97,1981,640
97,1982,1080
97,1983,920
97,1984,920
97,1985,1840
97,1986,2120
97,1987,2400
97,1988,2000
97,1989,3000
97,1990,3000
97,1991,3280
97,1992,3800
97,1993,3920
97,1994,4520
97,1995,4720
97,1996,8000
97,1997,8000
97,1998,9000
97,1999,12000
97,2000,11200
97,2001,13200
97,2002,14265
97,2003,14715
97,2004,14805
97,2005,15300
97,2006,15300
97,2007,15300
97,2008,15300
97,2009,5400
97,2010,500
97,2011,25000
97,2012,30000
97,2013,34000
97,2014,34000
97,2015,30000
97,2016,31000
97,2017,31000
97,2018,35100
97,2019,40200
97,2020,38800
97,2021,35500
97,2022,37500
98,2003,6400
98,2004,6400
98,2005,6600
98,2006,7200
98,2007,7600
98,2008,7800
98,2009,8000
98,2010,8200
98,2011,8300
98,2012,8400
98,2013,8500
98,2014,8900
98,2015,9200
98,2016,9500
98,2017,10100
98,2018,10600
98,2019,11300
98,2020,11900
98,2021,12500
98,2022,12900
