geo,year,qcl_plums_and_sloes_production
5707,1980,2333133
5707,1981,1524811
5707,1982,2602959
5707,1983,2259177
5707,1984,2490443
5707,1985,2481702
5707,1986,2093343
5707,1987,1822649
5707,1988,2149972
5707,1989,1795297
5707,1990,1643313
5707,1991,1385640
5707,1992,1501985
5707,1993,1677804
5707,1994,1377642
5707,1995,1262098
5707,1996,1924437
5707,1997,1574516
5707,1998,1438712
5707,1999,1352081
5707,2000,1574174
5707,2001,1655570
5707,2002,1208044
5707,2003,1907424
5707,2004,1511699
5707,2005,1579388
5707,2006,1573414
5707,2007,1311340
5707,2008,1369908
5707,2009,1604557
5707,2010,1629928
5707,2011,1490825
5707,2012,1275836
5707,2013,1398697
5707,2014,1454090
5707,2015,1396370
5707,2016,1479674
5707,2017,1290879
5707,2018,1763740
5707,2019,1625030
5707,2020,1596930
58,1961,2116
58,1962,653
58,1963,1815
58,1964,1787
58,1965,1401
58,1966,2153
58,1967,2500
58,1968,3280
58,1969,3100
58,1970,3000
58,1971,2900
58,1972,2800
58,1973,2700
58,1974,2600
58,1975,2500
58,1976,2745
58,1977,2400
58,1978,1500
58,1979,498
58,1980,733
58,1981,966
58,1982,1279
58,1983,864
58,1984,1361
58,1985,1290
58,1986,1618
58,1987,1199
58,1988,1708
58,1989,3024
58,1990,3414
58,1991,4430
58,1992,7846
58,1993,2344
58,1994,15797
58,1995,9301
58,1996,10246
58,1997,7546
58,1998,11411
58,1999,6855
58,2000,7700
58,2001,8000
58,2002,8300
58,2003,8400
58,2004,4992
58,2005,8292
58,2006,8400
58,2007,8700
58,2008,8800
58,2009,9000
58,2010,8829
58,2011,8831
58,2012,8657
58,2013,8701
58,2014,8709
58,2015,8734
58,2016,8756
58,2017,8774
58,2018,8661
58,2019,8679
58,2020,8698
5801,1961,32600
5801,1962,32600
5801,1963,32600
5801,1964,38800
5801,1965,43300
5801,1966,48100
5801,1967,58200
5801,1968,58800
5801,1969,59700
5801,1970,58100
5801,1971,46800
5801,1972,57100
5801,1973,59780
5801,1974,61590
5801,1975,62035
5801,1976,58035
5801,1977,38175
5801,1978,52285
5801,1979,50535
5801,1980,50165
5801,1981,45225
5801,1982,43760
5801,1983,42690
5801,1984,41020
5801,1985,39400
5801,1986,40100
5801,1987,34600
5801,1988,35200
5801,1989,35450
5801,1990,43835
5801,1991,49037
5801,1992,46352
5801,1993,44950
5801,1994,45900
5801,1995,48100
5801,1996,46090
5801,1997,48570
5801,1998,49345
5801,1999,51457
5801,2000,55846
5801,2001,54778
5801,2002,53466
5801,2003,66167
5801,2004,44281
5801,2005,53013
5801,2006,66538
5801,2007,64513
5801,2008,47816
5801,2009,48513
5801,2010,45572
5801,2011,48269
5801,2012,45997
5801,2013,54174
5801,2014,55769
5801,2015,50771
5801,2016,35627
5801,2017,48312
5801,2018,50449
5801,2019,55567
5801,2020,48368
5802,1961,31600
5802,1962,31600
5802,1963,31756
5802,1964,38365
5802,1965,42450
5802,1966,47290
5802,1967,57030
5802,1968,57800
5802,1969,58700
5802,1970,57223
5802,1971,45993
5802,1972,56156
5802,1973,58012
5802,1974,59573
5802,1975,59155
5802,1976,55773
5802,1977,34528
5802,1978,52301
5802,1979,50201
5802,1980,49388
5802,1981,48691
5802,1982,46984
5802,1983,45923
5802,1984,44904
5802,1985,43436
5802,1986,44186
5802,1987,38807
5802,1988,39378
5802,1989,39546
5802,1990,47889
5802,1991,53192
5802,1992,273797
5802,1993,263936
5802,1994,243852
5802,1995,229401
5802,1996,276831
5802,1997,255094
5802,1998,240780
5802,1999,235500
5802,2000,237237
5802,2001,222997
5802,2002,233295
5802,2003,267043
5802,2004,246677
5802,2005,249521
5802,2006,298077
5802,2007,243018
5802,2008,283815
5802,2009,264391
5802,2010,292314
5802,2011,290188
5802,2012,320963
5802,2013,343770
5802,2014,385286
5802,2015,422334
5802,2016,390113
5802,2017,390594
5802,2018,472594
5802,2019,474415
5802,2020,440070
5803,1961,370
5803,1962,380
5803,1963,380
5803,1964,390
5803,1965,390
5803,1966,400
5803,1967,400
5803,1968,410
5803,1969,420
5803,1970,430
5803,1971,440
5803,1972,450
5803,1973,453
5803,1974,453
5803,1975,453
5803,1976,490
5803,1977,521
5803,1978,542
5803,1979,540
5803,1980,550
5803,1981,560
5803,1982,570
5803,1983,600
5803,1984,600
5803,1985,600
5803,1986,600
5803,1987,610
5803,1988,610
5803,1989,620
5803,1990,637
5803,1991,630
5803,1992,635
5803,1993,640
5803,1994,644
5803,1995,650
5803,1996,651
5803,1997,655
5803,1998,658
5803,1999,660
5803,2000,670
5803,2001,683
5803,2002,693
5803,2003,702
5803,2004,711
5803,2005,719
5803,2006,727
5803,2007,750
5803,2008,734
5803,2009,734
5803,2010,734
5803,2011,733
5803,2012,725
5803,2013,740
5803,2014,745
5803,2015,745
5803,2016,744
5803,2017,743
5803,2018,743
5803,2019,743
5803,2020,744
5815,1961,48100
5815,1962,50100
5815,1963,48600
5815,1964,59100
5815,1965,61400
5815,1966,66400
5815,1967,81400
5815,1968,79777
5815,1969,81188
5815,1970,81416
5815,1971,72344
5815,1972,86790
5815,1973,87455
5815,1974,93053
5815,1975,95659
5815,1976,94334
5815,1977,75493
5815,1978,98176
5815,1979,98576
5815,1980,101645
5815,1981,101081
5815,1982,105204
5815,1983,104605
5815,1984,106475
5815,1985,129579
5815,1986,123235
5815,1987,104266
5815,1988,136745
5815,1989,118953
5815,1990,159267
5815,1991,153613
5815,1992,286182
5815,1993,221548
5815,1994,228960
5815,1995,210670
5815,1996,240784
5815,1997,231567
5815,1998,234469
5815,1999,243588
5815,2000,237663
5815,2001,217694
5815,2002,250477
5815,2003,278874
5815,2004,296630
5815,2005,308532
5815,2006,346326
5815,2007,362841
5815,2008,367821
5815,2009,372302
5815,2010,369078
5815,2011,388833
5815,2012,400074
5815,2013,423877
5815,2014,450451
5815,2015,471733
5815,2016,453051
5815,2017,441661
5815,2018,463460
5815,2019,462629
5815,2020,450801
5817,1961,109151
5817,1962,105288
5817,1963,125074
5817,1964,135516
5817,1965,133003
5817,1966,105914
5817,1967,125591
5817,1968,106181
5817,1969,125157
5817,1970,87660
5817,1971,102297
5817,1972,112707
5817,1973,128639
5817,1974,117119
5817,1975,122298
5817,1976,118594
5817,1977,101424
5817,1978,127795
5817,1979,127920
5817,1980,139397
5817,1981,136795
5817,1982,150802
5817,1983,157197
5817,1984,163006
5817,1985,164930
5817,1986,177122
5817,1987,176447
5817,1988,188613
5817,1989,180885
5817,1990,204926
5817,1991,194304
5817,1992,212738
5817,1993,222602
5817,1994,251949
5817,1995,234103
5817,1996,242763
5817,1997,233758
5817,1998,224027
5817,1999,215142
5817,2000,209013
5817,2001,229267
5817,2002,219003
5817,2003,234383
5817,2004,205792
5817,2005,231182
5817,2006,264976
5817,2007,272430
5817,2008,232877
5817,2009,228124
5817,2010,217455
5817,2011,209846
5817,2012,219674
5817,2013,261132
5817,2014,246836
5817,2015,275639
5817,2016,253037
5817,2017,316364
5817,2018,346646
5817,2019,308551
5817,2020,295470
59,1961,1531
59,1962,1378
59,1963,1044
59,1964,2023
59,1965,2161
59,1966,1482
59,1967,1842
59,1968,1000
59,1969,1000
59,1970,1000
59,1971,1000
59,1972,1000
59,1973,2000
59,1974,1900
59,1975,2000
59,1976,2334
59,1977,2634
59,1978,4213
59,1979,5086
59,1980,5975
59,1981,8270
59,1982,21000
59,1983,22000
59,1984,23000
59,1985,23000
59,1986,30000
59,1987,35000
59,1988,35000
59,1989,49000
59,1990,46315
59,1991,27072
59,1992,30698
59,1993,41000
59,1994,46000
59,1995,51238
59,1996,47068
59,1997,34793
59,1998,22203
59,1999,20452
59,2000,17502
59,2001,16180
59,2002,19763
59,2003,15523
59,2004,17148
59,2005,18000
59,2006,15423
59,2007,16706
59,2008,15392
59,2009,13981
59,2010,7376
59,2011,12666
59,2012,15520
59,2013,13616
59,2014,14224
59,2015,13941
59,2016,12187
59,2017,14883
59,2018,14429
59,2019,16450
59,2020,17864
63,1992,1392
63,1993,1881
63,1994,1233
63,1995,1137
63,1996,1304
63,1997,1193
63,1998,847
63,1999,885
63,2000,1070
63,2001,2334
63,2002,2453
63,2003,129
63,2004,913
63,2005,507
63,2006,282
63,2007,48
63,2008,114
63,2009,69
63,2010,251
63,2011,266
63,2012,202
63,2013,298
63,2014,64
63,2015,223
63,2016,210
63,2017,266
63,2018,30
63,2019,60
63,2020,20
67,2018,0
67,2019,0
67,2020,0
68,1961,155950
68,1962,133530
68,1963,156430
68,1964,95390
68,1965,139130
68,1966,130380
68,1967,131400
68,1968,174190
68,1969,182080
68,1970,196620
68,1971,172780
68,1972,144230
68,1973,166660
68,1974,151490
68,1975,29816
68,1976,183643
68,1977,73750
68,1978,154000
68,1979,158000
68,1980,154300
68,1981,155900
68,1982,211900
68,1983,176600
68,1984,227700
68,1985,197100
68,1986,209100
68,1987,202600
68,1988,221000
68,1989,154800
68,1990,191570
68,1991,106816
68,1992,294837
68,1993,179431
68,1994,213447
68,1995,294008
68,1996,346450
68,1997,188101
68,1998,199638
68,1999,169103
68,2000,200362
68,2001,268364
68,2002,238349
68,2003,245623
68,2004,223083
68,2005,209235
68,2006,230806
68,2007,251432
68,2008,161048
68,2009,238491
68,2010,248520
68,2011,170732
68,2012,188969
68,2013,167431
68,2014,199594
68,2015,165123
68,2016,229990
68,2017,211142
68,2018,175440
68,2019,205110
68,2020,200980
73,1992,17000
73,1993,11000
73,1994,12000
73,1995,15000
73,1996,20000
73,1997,18500
73,1998,21334
73,1999,22550
73,2000,19080
73,2001,15265
73,2002,9816
73,2003,19760
73,2004,14759
73,2005,18965
73,2006,12800
73,2007,16300
73,2008,12600
73,2009,6300
73,2010,6700
73,2011,7200
73,2012,10700
73,2013,8700
73,2014,13100
73,2015,4500
73,2016,8500
73,2017,3800
73,2018,9500
73,2019,4200
73,2020,11300
79,1961,944959
79,1962,310746
79,1963,719044
79,1964,345599
79,1965,541382
79,1966,724159
79,1967,406669
79,1968,825164
79,1969,573694
79,1970,621856
79,1971,570618
79,1972,421459
79,1973,488733
79,1974,438327
79,1975,215311
79,1976,526214
79,1977,392619
79,1978,537020
79,1979,479144
79,1980,632107
79,1981,177835
79,1982,686549
79,1983,434928
79,1984,554120
79,1985,583729
79,1986,494009
79,1987,372000
79,1988,574109
79,1989,359624
79,1990,358000
79,1991,198600
79,1992,62800
79,1993,31200
79,1994,40600
79,1995,33200
79,1996,39000
79,1997,32200
79,1998,47800
79,1999,54900
79,2000,60300
79,2001,40900
79,2002,45800
79,2003,47873
79,2004,77837
79,2005,40114
79,2006,51523
79,2007,65290
79,2008,31363
79,2009,73102
79,2010,49260
79,2011,58741
79,2012,35567
79,2013,48536
79,2014,56343
79,2015,46920
79,2016,37783
79,2017,23885
79,2018,70120
79,2019,52140
79,2020,51320
80,1992,64459
80,1993,50000
80,1994,35000
80,1995,42000
80,1996,55000
80,1997,62767
80,1998,58639
80,1999,26961
80,2000,26750
80,2001,32008
80,2002,20002
80,2003,88308
80,2004,167834
80,2005,95971
80,2006,123234
80,2007,138707
80,2008,132623
80,2009,155767
80,2010,157562
80,2011,157504
80,2012,111005
80,2013,226898
80,2014,74075
80,2015,117465
80,2016,131579
80,2017,74398
80,2018,190386
80,2019,114415
80,2020,159197
84,1961,28295
84,1962,26426
84,1963,23234
84,1964,24592
84,1965,21344
84,1966,22850
84,1967,24699
84,1968,24236
84,1969,22013
84,1970,22366
84,1971,19140
84,1972,19340
84,1973,18161
84,1974,17133
84,1975,17594
84,1976,14712
84,1977,13957
84,1978,13200
84,1979,11969
84,1980,13661
84,1981,13963
84,1982,13004
84,1983,13653
84,1984,11542
84,1985,11884
84,1986,11375
84,1987,8131
84,1988,10880
84,1989,11913
84,1990,11245
84,1991,9215
84,1992,9966
84,1993,3577
84,1994,4290
84,1995,3738
84,1996,4684
84,1997,3678
84,1998,3603
84,1999,5837
84,2000,6855
84,2001,8779
84,2002,9503
84,2003,5436
84,2004,10546
84,2005,10319
84,2006,11090
84,2007,13162
84,2008,12537
84,2009,14162
84,2010,16547
84,2011,21096
84,2012,19868
84,2013,18194
84,2014,18064
84,2015,18341
84,2016,20570
84,2017,19183
84,2018,28790
84,2019,20540
84,2020,21200
86,1961,370
86,1962,380
86,1963,380
86,1964,390
86,1965,390
86,1966,400
86,1967,400
86,1968,410
86,1969,420
86,1970,430
86,1971,440
86,1972,450
86,1973,453
86,1974,453
86,1975,453
86,1976,490
86,1977,521
86,1978,542
86,1979,540
86,1980,550
86,1981,560
86,1982,570
86,1983,600
86,1984,600
86,1985,600
86,1986,600
86,1987,610
86,1988,610
86,1989,620
86,1990,637
86,1991,630
86,1992,635
86,1993,640
86,1994,644
86,1995,650
86,1996,651
86,1997,655
86,1998,658
86,1999,660
86,2000,670
86,2001,683
86,2002,693
86,2003,702
86,2004,711
86,2005,719
86,2006,727
86,2007,750
86,2008,734
86,2009,734
86,2010,734
86,2011,733
86,2012,725
86,2013,740
86,2014,745
86,2015,745
86,2016,744
86,2017,743
86,2018,743
86,2019,743
86,2020,744
9,1961,41700
9,1962,44500
9,1963,39000
9,1964,43000
9,1965,43700
9,1966,41200
9,1967,63000
9,1968,63500
9,1969,61500
9,1970,66200
9,1971,64400
9,1972,72600
9,1973,29000
9,1974,80200
9,1975,74000
9,1976,92200
9,1977,78000
9,1978,57000
9,1979,71000
9,1980,69000
9,1981,72000
9,1982,68800
9,1983,47500
9,1984,52900
9,1985,56900
9,1986,44600
9,1987,34100
9,1988,58800
9,1989,48800
9,1990,49200
9,1991,52100
9,1992,54600
9,1993,53000
9,1994,78000
9,1995,56000
9,1996,68000
9,1997,69690
9,1998,78228
9,1999,78000
9,2000,74581
9,2001,106243
9,2002,105554
9,2003,151362
9,2004,127413
9,2005,127500
9,2006,155000
9,2007,108000
9,2008,136000
9,2009,155000
9,2010,183000
9,2011,83000
9,2012,269000
9,2013,36000
9,2014,178000
9,2015,161000
9,2016,150229
9,2017,39110
9,2018,176000
9,2019,151352
9,2020,148757
97,1961,325300
97,1962,214500
97,1963,192200
97,1964,242200
97,1965,242607
97,1966,260393
97,1967,204728
97,1968,186874
97,1969,230738
97,1970,226532
97,1971,190791
97,1972,251331
97,1973,227038
97,1974,217177
97,1975,155524
97,1976,152340
97,1977,159010
97,1978,225453
97,1979,116300
97,1980,220718
97,1981,151306
97,1982,195464
97,1983,171248
97,1984,162992
97,1985,164202
97,1986,194197
97,1987,222171
97,1988,182436
97,1989,179005
97,1990,152319
97,1991,140271
97,1992,142001
97,1993,123365
97,1994,116317
97,1995,104900
97,1996,114437
97,1997,122795
97,1998,103777
97,1999,97831
97,2000,91285
97,2001,89824
97,2002,49316
97,2003,45430
97,2004,66995
97,2005,35956
97,2006,64584
97,2007,30772
97,2008,55971
97,2009,51487
97,2010,70854
97,2011,37338
97,2012,43270
97,2013,48000
97,2014,45120
97,2015,46023
97,2016,47560
97,2017,43295
97,2018,46690
97,2019,45250
97,2020,27040
98,1992,62441
98,1993,60439
98,1994,36309
98,1995,38215
98,1996,72291
98,1997,47117
98,1998,83143
98,1999,38030
98,2000,22261
98,2001,22123
98,2002,11418
98,2003,23745
98,2004,33104
98,2005,12630
98,2006,15288
98,2007,19867
98,2008,15812
98,2009,13579
98,2010,20403
98,2011,24849
98,2012,9936
98,2013,29349
98,2014,5649
98,2015,12886
98,2016,9420
98,2017,8209
98,2018,12540
98,2019,9060
98,2020,11450
