geo,year,gv_grassland_organic_soils_area
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,3573.741
248,1991,3573.741
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,0.8379
25,1991,0.8379
25,1992,0.8379
25,1993,0.8379
25,1994,0.8379
25,1995,0.8379
25,1996,0.8379
25,1997,0.8379
25,1998,0.8379
25,1999,0.8379
25,2000,0.8379
25,2001,0.8379
25,2002,0.8379
25,2003,0.8379
25,2004,0.8379
25,2005,0.8379
25,2006,0.8379
25,2007,0.8379
25,2008,0.8379
25,2009,0.8379
25,2010,0.8379
25,2011,0.8379
25,2012,0.8379
25,2013,0.8379
25,2014,0.8379
25,2015,0.8379
25,2016,0.8379
25,2017,0.8379
25,2018,0.8379
25,2019,1.6758
25,2020,1.6758
25,2021,1.6758
25,2022,1.6758
25,2023,1.6758
250,1990,543.5534
250,1991,543.5534
250,1992,543.5534
250,1993,543.5534
250,1994,543.5534
250,1995,543.5534
250,1996,545.2115
250,1997,542.6607
250,1998,542.6607
250,1999,538.8341
250,2000,535.0071
250,2001,532.4564
250,2002,532.4564
250,2003,526.0767
250,2004,526.0767
250,2005,526.0767
250,2006,526.0767
250,2007,519.6978
250,2008,519.6978
250,2009,519.6978
250,2010,519.6978
250,2011,519.6978
250,2012,519.6978
250,2013,513.3194
250,2014,513.3194
250,2015,513.3194
250,2016,515.0289
250,2017,515.0289
250,2018,513.7533
250,2019,518.8578
250,2020,522.6838
250,2021,530.7578
250,2022,530.7578
250,2023,530.7578
251,1990,221982.638
251,1991,221982.638
251,1992,221982.638
251,1993,221980.5591
251,1994,221978.5061
251,1995,221810.1633
251,1996,220882.5476
251,1997,220433.3651
251,1998,220327.5603
251,1999,220069.3793
251,2000,221737.1495
251,2001,221860.3382
251,2002,221824.1189
251,2003,221731.6112
251,2004,221524.6674
251,2005,221204.767
251,2006,220764.1309
251,2007,220515.4223
251,2008,220401.4017
251,2009,220002.1035
251,2010,220107.2792
251,2011,219994.4014
251,2012,219924.3528
251,2013,219902.2147
251,2014,219729.3483
251,2015,219729.3483
251,2016,219334.7759
251,2017,219106.5899
251,2018,219108.3236
251,2019,219400.6745
251,2020,219477.0304
251,2021,219412.3922
251,2022,219639.2553
251,2023,219639.2553
255,2000,2738.5895
255,2001,2756.7744
255,2002,2752.1554
255,2003,2735.802
255,2004,2723.3345
255,2005,2732.7608
255,2006,2754.7422
255,2007,2778.1977
255,2008,2782.8808
255,2009,2786.8783
255,2010,2805.0137
255,2011,2806.7192
255,2012,2806.1637
255,2013,2806.1637
255,2014,2806.8497
255,2015,2804.1581
255,2016,2766.8198
255,2017,2746.8741
255,2018,2737.1379
255,2019,2818.8198
255,2020,2820.8971
255,2021,2820.2134
255,2022,2819.2642
255,2023,2819.2642
256,2000,76.6237
256,2001,76.4843
256,2002,73.697
256,2003,73.8369
256,2004,73.8369
256,2005,73.8369
256,2006,73.8369
256,2007,73.8369
256,2008,73.8369
256,2009,73.8369
256,2010,73.8369
256,2011,73.8369
256,2012,73.8369
256,2013,73.8369
256,2014,76.6201
256,2015,76.6201
256,2016,76.4809
256,2017,76.4809
256,2018,76.4809
256,2019,86.3946
256,2020,86.3946
256,2021,86.3946
256,2022,86.3946
256,2023,86.3946
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,293.0595
26,1991,293.0595
26,1992,293.0595
26,1993,293.0595
26,1994,293.0595
26,1995,313.5077
26,1996,313.5077
26,1997,313.5077
26,1998,316.9171
26,1999,322.0298
26,2000,322.0297
26,2001,304.9916
26,2002,304.9916
26,2003,298.1767
26,2004,293.0656
26,2005,282.8409
26,2006,282.8411
26,2007,282.8411
26,2008,277.7294
26,2009,274.3212
26,2010,270.9135
26,2011,269.2092
26,2012,269.2092
26,2013,264.098
26,2014,257.2817
26,2015,257.2817
26,2016,257.2817
26,2017,255.5777
26,2018,258.9849
26,2019,270.9086
26,2020,270.9086
26,2021,270.9086
26,2022,270.9086
26,2023,270.9086
264,1990,958.8685
264,1991,958.8685
264,1992,958.8685
264,1993,958.8685
264,1994,958.8685
264,1995,958.8685
264,1996,958.8685
264,1997,958.8685
264,1998,958.8685
264,1999,945.0232
264,2000,937.4675
264,2001,933.692
264,2002,933.692
264,2003,933.692
264,2004,923.6261
264,2005,926.1426
264,2006,926.1426
264,2007,926.1426
264,2008,923.8788
264,2009,923.8788
264,2010,923.8788
264,2011,923.8788
264,2012,923.8788
264,2013,919.0985
264,2014,919.0985
264,2015,919.0985
264,2016,919.0985
264,2017,919.0985
264,2018,906.4995
264,2019,923.1632
264,2020,923.1632
264,2021,923.1632
264,2022,919.3901
264,2023,919.3901
27,1990,3756.4836
27,1991,3756.4836
27,1992,3756.4836
27,1993,3753.3055
27,1994,3751.5733
27,1995,3756.4458
27,1996,3753.1338
27,1997,3743.327
27,1998,3740.9268
27,1999,3721.4338
27,2000,3720.8207
27,2001,3706.4551
27,2002,3693.9869
27,2003,3675.2069
27,2004,3661.2883
27,2005,3653.7531
27,2006,3648.9822
27,2007,3630.7221
27,2008,3617.2034
27,2009,3605.9566
27,2010,3603.4418
27,2011,3595.8911
27,2012,3590.9944
27,2013,3586.3688
27,2014,3578.9917
27,2015,3577.5818
27,2016,3567.5372
27,2017,3566.2511
27,2018,3558.0075
27,2019,3494.2717
27,2020,3497.6687
27,2021,3499.8094
27,2022,3472.9513
27,2023,3472.9513
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,4.945
272,2007,4.945
272,2008,4.945
272,2009,4.945
272,2010,4.945
272,2011,4.945
272,2012,4.945
272,2013,4.945
272,2014,4.945
272,2015,4.945
272,2016,4.945
272,2017,4.945
272,2018,4.945
272,2019,5.5776
272,2020,5.5776
272,2021,5.5776
272,2022,5.5776
272,2023,5.5776
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2012,229797.429
277,2013,229416.2205
277,2014,228631.0751
277,2015,228631.0751
277,2016,228594.0376
277,2017,227797.4404
277,2018,227244.9066
277,2019,222670.8112
277,2020,222205.453
277,2021,222266.9271
277,2022,222006.7466
277,2023,222006.7466
28,1990,46220.8167
28,1991,46220.8167
28,1992,46220.8167
28,1993,46218.3609
28,1994,46203.6159
28,1995,45320.9648
28,1996,45074.4491
28,1997,44663.2983
28,1998,44375.5482
28,1999,43352.0425
28,2000,43215.3789
28,2001,43060.9263
28,2002,42980.6074
28,2003,42716.1871
28,2004,42477.2475
28,2005,42428.8102
28,2006,42372.3828
28,2007,42305.99
28,2008,42116.4544
28,2009,42028.5219
28,2010,42206.3199
28,2011,42242.797
28,2012,42288.5951
28,2013,42321.0832
28,2014,42291.6523
28,2015,42281.4472
28,2016,41973.0926
28,2017,41890.5609
28,2018,41811.0268
28,2019,41383.2365
28,2020,41272.0552
28,2021,41188.5182
28,2022,40763.9152
28,2023,40763.9152
29,1990,19338.1834
29,1991,19338.1834
29,1992,19338.1834
29,1993,19338.1834
29,1994,19338.1834
29,1995,20453.2421
29,1996,20565.7084
29,1997,20858.3414
29,1998,21150.2136
29,1999,21697.0677
29,2000,21686.8271
29,2001,21670.4333
29,2002,21671.7136
29,2003,21673.4247
29,2004,21613.6989
29,2005,21619.7823
29,2006,21641.279
29,2007,21628.7428
29,2008,21629.4044
29,2009,21602.6043
29,2010,21604.1419
29,2011,21592.5379
29,2012,21591.0036
29,2013,21579.9995
29,2014,21565.6557
29,2015,21565.3995
29,2016,21497.8329
29,2017,21472.4907
29,2018,21478.6373
29,2019,21541.1365
29,2020,21432.6583
29,2021,21432.146
29,2022,21432.146
29,2023,21432.146
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,363.0497
3,1991,363.0497
3,1992,363.0497
3,1993,363.0497
3,1994,363.0497
3,1995,363.0497
3,1996,363.0497
3,1997,363.0497
3,1998,363.0497
3,1999,362.5718
3,2000,362.5718
3,2001,362.094
3,2002,362.094
3,2003,361.903
3,2004,361.424
3,2005,361.424
3,2006,361.424
3,2007,361.424
3,2008,361.424
3,2009,361.424
3,2010,360.2772
3,2011,362.1928
3,2012,362.1928
3,2013,361.0458
3,2014,361.0458
3,2015,360.8544
3,2016,358.1775
3,2017,358.2732
3,2018,355.9782
3,2019,298.2496
3,2020,297.7714
3,2021,297.6756
3,2022,294.8043
3,2023,294.8043
32,1990,642.474
32,1991,642.474
32,1992,642.474
32,1993,642.474
32,1994,642.474
32,1995,652.2702
32,1996,652.2702
32,1997,652.2702
32,1998,679.9615
32,1999,707.6244
32,2000,736.1787
32,2001,741.2958
32,2002,742.575
32,2003,742.575
32,2004,740.8723
32,2005,740.8721
32,2006,723.4247
32,2007,723.4247
32,2008,724.7038
32,2009,734.0843
32,2010,745.1684
32,2011,749.4334
32,2012,753.2705
32,2013,752.4189
32,2014,750.2901
32,2015,750.2901
32,2016,746.4973
32,2017,746.4973
32,2018,736.2669
32,2019,721.7806
32,2020,715.8118
32,2021,717.091
32,2022,717.0906
32,2023,717.0906
33,1990,146700.0561
33,1991,146700.0561
33,1992,146700.0561
33,1993,146697.1533
33,1994,146685.4651
33,1995,147251.9278
33,1996,147018.9246
33,1997,147127.4621
33,1998,147360.8435
33,1999,147885.0689
33,2000,146934.8741
33,2001,146895.7257
33,2002,147208.8385
33,2003,146919.7579
33,2004,147009.0587
33,2005,146414.286
33,2006,145960.9168
33,2007,145562.4117
33,2008,145407.584
33,2009,145714.5493
33,2010,146482.1605
33,2011,147045.0517
33,2012,147400.3168
33,2013,147661.6977
33,2014,147840.4169
33,2015,148268.3857
33,2016,148729.419
33,2017,148975.0969
33,2018,152088.3394
33,2019,154243.3298
33,2020,154717.2968
33,2021,154877.1838
33,2022,155213.2712
33,2023,155213.2712
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,58475.0852
351,1991,58475.0852
351,1992,58475.0852
351,1993,58412.7149
351,1994,58412.7149
351,1995,58485.5587
351,1996,58500.1702
351,1997,58503.2046
351,1998,58529.5898
351,1999,58543.6759
351,2000,58572.8229
351,2001,58590.5364
351,2002,58596.5938
351,2003,58617.5873
351,2004,58640.4263
351,2005,58648.9086
351,2006,58614.3719
351,2007,58608.4551
351,2008,58614.3655
351,2009,58632.6805
351,2010,58632.6805
351,2011,58645.0241
351,2012,58663.3396
351,2013,58650.8438
351,2014,58666.0217
351,2015,58666.0217
351,2016,58675.1122
351,2017,58672.0634
351,2018,58671.9408
351,2019,59426.1148
351,2020,59426.1148
351,2021,59419.6693
351,2022,59418.7653
351,2023,59418.7653
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,37.9621
37,1991,37.9621
37,1992,37.9621
37,1993,37.9621
37,1994,37.9621
37,1995,37.9621
37,1996,33.6966
37,1997,33.6966
37,1998,34.1232
37,1999,34.1232
37,2000,34.1232
37,2001,34.1232
37,2002,34.1232
37,2003,34.1232
37,2004,34.1232
37,2005,34.1232
37,2006,37.109
37,2007,38.3886
37,2008,38.8152
37,2009,38.8152
37,2010,40.9479
37,2011,46.0665
37,2012,46.9196
37,2013,46.9196
37,2014,48.6258
37,2015,48.6258
37,2016,51.6116
37,2017,52.0382
37,2018,52.4648
37,2019,66.9673
37,2020,67.8205
37,2021,67.8205
37,2022,69.5266
37,2023,69.5266
38,1990,10737.2999
38,1991,10737.2999
38,1992,10737.2999
38,1993,10727.5385
38,1994,10721.5953
38,1995,10750.0669
38,1996,10738.1666
38,1997,10764.9241
38,1998,10747.935
38,1999,10720.7699
38,2000,10701.6622
38,2001,10884.0179
38,2002,10910.8147
38,2003,11034.1084
38,2004,11076.6247
38,2005,11061.351
38,2006,11041.8181
38,2007,10961.5621
38,2008,10955.2158
38,2009,10931.4266
38,2010,10916.5633
38,2011,10914.0158
38,2012,10846.8903
38,2013,10780.6256
38,2014,10496.2794
38,2015,10407.0278
38,2016,10514.4543
38,2017,10693.3831
38,2018,10731.6139
38,2019,10724.7062
38,2020,10716.6361
38,2021,10711.5457
38,2022,10684.3587
38,2023,10684.3587
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1990,23921.5645
40,1991,23921.5645
40,1992,23921.5645
40,1993,23921.5645
40,1994,23921.5645
40,1995,23927.4203
40,1996,23933.2393
40,1997,23935.307
40,1998,23945.7936
40,1999,24026.9305
40,2000,24065.1228
40,2001,24059.3766
40,2002,23975.5447
40,2003,23979.8288
40,2004,24030.3094
40,2005,24039.5244
40,2006,24048.4389
40,2007,24028.3984
40,2008,24071.4646
40,2009,23978.1201
40,2010,23958.7504
40,2011,23940.8958
40,2012,23916.8296
40,2013,23919.7402
40,2014,23853.7268
40,2015,23853.7268
40,2016,24200.8596
40,2017,24239.8207
40,2018,24562.6848
40,2019,25003.5603
40,2020,25031.0467
40,2021,25016.4837
40,2022,25085.4377
40,2023,25085.4377
41,1990,58475.0852
41,1991,58475.0852
41,1992,58475.0852
41,1993,58412.7149
41,1994,58412.7149
41,1995,58485.5587
41,1996,58500.1702
41,1997,58503.2046
41,1998,58529.5898
41,1999,58543.6759
41,2000,58572.8229
41,2001,58590.5364
41,2002,58596.5938
41,2003,58617.5873
41,2004,58640.4263
41,2005,58648.9086
41,2006,58614.3719
41,2007,58608.4551
41,2008,58614.3655
41,2009,58632.6805
41,2010,58632.6805
41,2011,58645.0241
41,2012,58663.3396
41,2013,58650.8438
41,2014,58666.0217
41,2015,58666.0217
41,2016,58675.1122
41,2017,58672.0634
41,2018,58671.9408
41,2019,59426.1148
41,2020,59426.1148
41,2021,59419.6693
41,2022,59418.7653
41,2023,59418.7653
44,1990,4357.597
44,1991,4357.597
44,1992,4357.597
44,1993,4357.597
44,1994,4357.597
44,1995,4421.0848
44,1996,4421.0848
44,1997,4421.0848
44,1998,4556.5936
44,1999,4586.2624
44,2000,5124.0735
44,2001,5386.6271
44,2002,5517.9085
44,2003,5602.615
44,2004,5755.1059
44,2005,5755.1059
44,2006,5755.1059
44,2007,5776.2773
44,2008,5877.9264
44,2009,5899.1057
44,2010,5932.9893
44,2011,6064.269
44,2012,6064.269
44,2013,6237.9052
44,2014,6237.9052
44,2015,6237.9052
44,2016,6237.9052
44,2017,6242.138
44,2018,6242.138
44,2019,6648.7144
44,2020,6652.9488
44,2021,6665.6797
44,2022,6665.6797
44,2023,6665.6797
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,9333.1424
46,1991,9333.1424
46,1992,9333.1424
46,1993,9333.1424
46,1994,9333.1424
46,1995,9395.1094
46,1996,9187.4171
46,1997,9046.3929
46,1998,9213.4997
46,1999,9182.7344
46,2000,8882.7318
46,2001,8150.7323
46,2002,8081.5037
46,2003,7957.5697
46,2004,7989.1867
46,2005,7994.3037
46,2006,8038.3162
46,2007,7913.5251
46,2008,7945.9947
46,2009,7910.5263
46,2010,7986.1652
46,2011,8060.9379
46,2012,8171.6123
46,2013,8223.7411
46,2014,8274.5943
46,2015,8274.5943
46,2016,8398.51
46,2017,8442.9441
46,2018,8435.6708
46,2019,8276.2639
46,2020,8216.8749
46,2021,8330.5483
46,2022,8355.3361
46,2023,8355.3361
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,1119.8241
48,1991,1119.8241
48,1992,1119.8241
48,1993,1119.8241
48,1994,1119.8241
48,1995,1119.8241
48,1996,1119.8241
48,1997,1119.8241
48,1998,1119.8241
48,1999,1119.8241
48,2000,1119.8241
48,2001,1119.8241
48,2002,1145.0056
48,2003,1124.0219
48,2004,1124.0219
48,2005,1124.0219
48,2006,1124.0219
48,2007,1124.0219
48,2008,1124.0219
48,2009,1124.0219
48,2010,1124.0219
48,2011,1124.0219
48,2012,1124.0219
48,2013,1124.0219
48,2014,1090.4387
48,2015,1090.4387
48,2016,1090.4387
48,2017,1052.661
48,2018,1010.6871
48,2019,831.1841
48,2020,831.1841
48,2021,831.1841
48,2022,831.1841
48,2023,831.1841
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,7361228.073
5000,1991,7361228.073
5000,1992,7361228.073
5000,1993,7363261.5455
5000,1994,7361576.8217
5000,1995,7364733.2834
5000,1996,7354957.2276
5000,1997,7336770.6359
5000,1998,7346624.1341
5000,1999,7353466.3259
5000,2000,7358016.2546
5000,2001,7359051.3245
5000,2002,7359311.856
5000,2003,7359739.4227
5000,2004,7362036.2393
5000,2005,7367193.5824
5000,2006,7372714.4884
5000,2007,7379570.7486
5000,2008,7384661.0943
5000,2009,7385442.4159
5000,2010,7399167.7699
5000,2011,7415983.3464
5000,2012,7423123.4571
5000,2013,7426090.1567
5000,2014,7425814.4221
5000,2015,7426179.4212
5000,2016,7440843.9717
5000,2017,7444624.5955
5000,2018,7466197.7638
5000,2019,7463980.8438
5000,2020,7465811.1633
5000,2021,7462831.0375
5000,2022,7459532.2149
5000,2023,7459532.2149
51,1990,3542.7364
51,1991,3542.7364
51,1992,3542.7364
5100,1990,615953.1254
5100,1991,615953.1254
5100,1992,615953.1254
5100,1993,615951.0465
5100,1994,615947.1158
5100,1995,620553.3853
5100,1996,619032.9668
5100,1997,618770.5805
5100,1998,620607.734
5100,1999,620939.4202
5100,2000,621169.3834
5100,2001,620272.9853
5100,2002,620160.0759
5100,2003,619621.8691
5100,2004,618502.7394
5100,2005,618525.4375
5100,2006,617907.3199
5100,2007,617130.8121
5100,2008,616340.4994
5100,2009,615999.5108
5100,2010,616246.0122
5100,2011,616142.0605
5100,2012,616040.3222
5100,2013,616456.4876
5100,2014,615007.7581
5100,2015,614983.8785
5100,2016,614283.8368
5100,2017,613313.1212
5100,2018,612066.1911
5100,2019,605658.4026
5100,2020,604963.5208
5100,2021,604067.651
5100,2022,603248.7002
5100,2023,603248.7002
5101,1990,355178.2184
5101,1991,355178.2184
5101,1992,355178.2184
5101,1993,355176.1395
5101,1994,355172.4217
5101,1995,356957.6216
5101,1996,356069.9549
5101,1997,356157.1103
5101,1998,356409.1685
5101,1999,357062.1924
5101,2000,358453.114
5101,2001,358424.9674
5101,2002,358297.1591
5101,2003,357628.1317
5101,2004,357049.6601
5101,2005,356989.9939
5101,2006,356525.0712
5101,2007,355931.2471
5101,2008,355536.6693
5101,2009,355014.1816
5101,2010,355094.6492
5101,2011,354978.138
5101,2012,584707.5621
5101,2013,585094.3488
5101,2014,583607.4185
5101,2015,583582.0577
5101,2016,582765.889
5101,2017,581727.4963
5101,2018,580468.0792
5101,2019,574206.2705
5101,2020,573600.9461
5101,2021,572599.5124
5101,2022,571796.433
5101,2023,571796.433
5102,1990,12676.2249
5102,1991,12676.2249
5102,1992,12676.2249
5102,1993,12676.2249
5102,1994,12676.2249
5102,1995,12727.3258
5102,1996,12506.6856
5102,1997,12357.9528
5102,1998,12458.2399
5102,1999,12268.0923
5102,2000,11902.8645
5102,2001,11141.7699
5102,2002,11057.5709
5102,2003,10935.1302
5102,2004,10967.1976
5102,2005,10963.8261
5102,2006,10987.9383
5102,2007,10858.048
5102,2008,10875.4746
5102,2009,10830.4963
5102,2010,10929.1862
5102,2011,11003.8417
5102,2012,11119.2064
5102,2013,11165.7412
5102,2014,11215.2597
5102,2015,11214.4212
5102,2016,11337.5623
5102,2017,11383.4553
5102,2018,11366.796
5102,2019,11148.0561
5102,2020,11092.4948
5102,2021,11215.5213
5102,2022,11241.5874
5102,2023,11241.5874
5103,1990,230091.4207
5103,1991,230091.4207
5103,1992,230091.4207
5103,1993,230091.4207
5103,1994,230091.4207
5103,1995,232799.3221
5103,1996,232278.4887
5103,1997,231907.0449
5103,1998,232853.5771
5103,1999,232031.8379
5103,2000,231122.5207
5103,2001,231075.532
5103,2002,231033.6414
5103,2003,230876.0122
5103,2004,230325.2271
5103,2005,230381.4257
5103,2006,230195.9369
5103,2007,230157.7491
5103,2008,229742.3595
5103,2009,230001.0697
5103,2010,230034.8368
5103,2011,229945.4748
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
