geo,year,gv_cropland_organic_soils_area
238,2001,97443.7609
238,2002,98480.6074
238,2003,98375.9256
238,2004,98697.5853
238,2005,99508.9269
238,2006,99891.1688
238,2007,99827.9115
238,2008,100182.6102
238,2009,100996.9152
238,2010,101137.7643
238,2011,101327.6706
238,2012,101238.8608
238,2013,100126.3493
238,2014,99100.7822
238,2015,99100.7822
238,2016,98226.5512
238,2017,98208.5682
238,2018,97419.6387
238,2019,95793.247
238,2020,96274.233
238,2021,95156.3724
238,2022,94623.7221
238,2023,94623.7221
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1990,6991.5674
248,1991,6991.5674
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,1990,8.3792
25,1991,8.3792
25,1992,8.3792
25,1993,8.3792
25,1994,8.3792
25,1995,8.3792
25,1996,8.3792
25,1997,8.3792
25,1998,8.3792
25,1999,8.3792
25,2000,8.3792
25,2001,8.3792
25,2002,8.3792
25,2003,8.3792
25,2004,8.3792
25,2005,8.3792
25,2006,8.3792
25,2007,8.3792
25,2008,8.3792
25,2009,8.3792
25,2010,8.3792
25,2011,8.3792
25,2012,8.3792
25,2013,8.3792
25,2014,8.3792
25,2015,8.3792
25,2016,8.3792
25,2017,8.3792
25,2018,8.3792
25,2019,12.5689
25,2020,12.5689
25,2021,12.5689
25,2022,12.5689
25,2023,12.5689
250,1990,8897.8502
250,1991,8897.8502
250,1992,8897.8502
250,1993,8897.8502
250,1994,8897.8502
250,1995,8922.085
250,1996,9038.5472
250,1997,8990.0815
250,1998,8990.0815
250,1999,8950.5384
250,2000,8839.5593
250,2001,8764.3049
250,2002,8764.3049
250,2003,8757.9253
250,2004,8751.5464
250,2005,8751.5464
250,2006,8751.5464
250,2007,8745.1675
250,2008,8745.1675
250,2009,8745.1675
250,2010,8745.1675
250,2011,8745.1675
250,2012,8745.1675
250,2013,8738.7891
250,2014,8738.7891
250,2015,8738.7891
250,2016,8803.7488
250,2017,8803.7488
250,2018,8779.5122
250,2019,8536.4531
250,2020,8609.1527
250,2021,8717.9162
250,2022,8717.9162
250,2023,8717.9162
251,1990,129043.9392
251,1991,129043.9392
251,1992,129043.9392
251,1993,129041.8602
251,1994,129039.8072
251,1995,129171.6329
251,1996,129290.8651
251,1997,129353.919
251,1998,129472.4341
251,1999,130425.8595
251,2000,130951.0995
251,2001,131156.5915
251,2002,131592.9929
251,2003,131602.3074
251,2004,131789.2153
251,2005,131696.8144
251,2006,131611.2353
251,2007,131609.6926
251,2008,131822.0517
251,2009,131690.979
251,2010,131794.5751
251,2011,131857.0909
251,2012,131886.7433
251,2013,131770.772
251,2014,131626.2069
251,2015,131626.2069
251,2016,131396.211
251,2017,131391.5312
251,2018,131521.6369
251,2019,133087.4304
251,2020,133267.6814
251,2021,133231.2282
251,2022,133994.2927
251,2023,133994.2927
255,2000,5584.1265
255,2001,5511.277
255,2002,5345.916
255,2003,5241.0666
255,2004,5151.2009
255,2005,5143.5268
255,2006,5141.0246
255,2007,5140.3149
255,2008,5100.2117
255,2009,5097.641
255,2010,5099.7225
255,2011,5108.5963
255,2012,5108.6651
255,2013,5108.6651
255,2014,5106.0642
255,2015,5106.0642
255,2016,5100.9058
255,2017,5082.4316
255,2018,5066.7277
255,2019,5180.9329
255,2020,5180.9329
255,2021,5168.5155
255,2022,5143.3175
255,2023,5143.3175
256,2000,117.5262
256,2001,114.8766
256,2002,109.5885
256,2003,109.0291
256,2004,109.0291
256,2005,109.0291
256,2006,109.0291
256,2007,109.0291
256,2008,109.0291
256,2009,109.0291
256,2010,109.0291
256,2011,109.0291
256,2012,109.0291
256,2013,109.0291
256,2014,109.0291
256,2015,109.0291
256,2016,106.3844
256,2017,106.3844
256,2018,106.3844
256,2019,93.1029
256,2020,93.1029
256,2021,93.1029
256,2022,93.1029
256,2023,93.1029
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,1990,6626.2774
26,1991,6626.2774
26,1992,6626.2774
26,1993,6626.2774
26,1994,6626.2774
26,1995,6833.2995
26,1996,6833.2995
26,1997,6841.8233
26,1998,6918.5254
26,1999,7123.03
26,2000,7162.2268
26,2001,6659.5382
26,2002,6614.8084
26,2003,6350.6926
26,2004,6308.0918
26,2005,6023.5121
26,2006,5982.6118
26,2007,5761.0875
26,2008,5669.0862
26,2009,5723.6189
26,2010,5658.8717
26,2011,5561.7569
26,2012,5529.3872
26,2013,5391.404
26,2014,5338.5954
26,2015,5338.5954
26,2016,5396.5391
26,2017,5331.7849
26,2018,5382.897
26,2019,5255.0437
26,2020,5312.9848
26,2021,5403.2975
26,2022,5403.3126
26,2023,5403.3126
264,1990,35.1087
264,1991,35.1087
264,1992,35.1087
264,1993,35.1087
264,1994,35.1087
264,1995,35.1087
264,1996,35.1087
264,1997,35.1087
264,1998,35.1087
264,1999,35.1087
264,2000,35.1087
264,2001,35.1087
264,2002,35.1087
264,2003,35.1087
264,2004,35.1087
264,2005,35.1087
264,2006,35.1087
264,2007,35.1087
264,2008,41.1487
264,2009,41.1487
264,2010,41.1487
264,2011,41.1487
264,2012,41.1487
264,2013,45.9291
264,2014,45.9291
264,2015,45.9291
264,2016,45.9291
264,2017,45.9291
264,2018,45.9291
264,2019,45.5362
264,2020,45.5362
264,2021,45.5362
264,2022,45.5362
264,2023,45.5362
27,1990,36547.0834
27,1991,36547.0834
27,1992,36547.0834
27,1993,36544.1043
27,1994,36517.7735
27,1995,36656.0905
27,1996,36605.7022
27,1997,36567.4827
27,1998,36508.5817
27,1999,36444.0513
27,2000,36413.2254
27,2001,36373.2207
27,2002,36341.91
27,2003,36291.3686
27,2004,36243.2562
27,2005,36200.7427
27,2006,36159.2398
27,2007,36084.563
27,2008,36013.7146
27,2009,35959.584
27,2010,35889.4867
27,2011,35839.4173
27,2012,35793.297
27,2013,35745.706
27,2014,35626.179
27,2015,35599.3909
27,2016,35579.4146
27,2017,35550.1628
27,2018,35434.966
27,2019,35539.562
27,2020,35507.7791
27,2021,35508.8098
27,2022,35443.8356
27,2023,35443.8356
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2006,82.5146
272,2007,82.5146
272,2008,82.5146
272,2009,82.5146
272,2010,82.5146
272,2011,82.5146
272,2012,82.5146
272,2013,82.5146
272,2014,82.5146
272,2015,82.5146
272,2016,82.5146
272,2017,82.5146
272,2018,82.5146
272,2019,83.087
272,2020,83.087
272,2021,83.087
272,2022,83.087
272,2023,83.087
273,2006,1204.6051
273,2007,1204.6051
273,2008,1204.6051
273,2009,1204.6051
273,2010,1204.6051
273,2011,1204.6051
273,2012,1204.6051
273,2013,1204.6051
273,2014,1204.6051
273,2015,1204.6051
273,2016,1204.6051
273,2017,1204.6051
273,2018,1204.6051
273,2019,641.216
273,2020,641.216
273,2021,641.216
273,2022,641.216
273,2023,641.216
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2012,30618.1337
277,2013,30618.1337
277,2014,30587.3654
277,2015,30587.3654
277,2016,30453.5986
277,2017,30127.6159
277,2018,29906.5706
277,2019,29706.7287
277,2020,29703.5578
277,2021,29680.2296
277,2022,29620.1497
277,2023,29620.1497
28,1990,255368.5631
28,1991,255368.5631
28,1992,255368.5631
28,1993,255340.7394
28,1994,255310.864
28,1995,256164.3048
28,1996,256178.0308
28,1997,256165.7603
28,1998,256322.2468
28,1999,256733.6486
28,2000,256769.1059
28,2001,256970.0047
28,2002,257062.4404
28,2003,257152.7242
28,2004,257223.5006
28,2005,257465.3543
28,2006,257592.4656
28,2007,257721.8639
28,2008,257795.3862
28,2009,257984.536
28,2010,257866.5956
28,2011,257773.65
28,2012,257728.5565
28,2013,257574.5406
28,2014,257286.0422
28,2015,257134.6412
28,2016,256526.7805
28,2017,256256.8632
28,2018,256050.2175
28,2019,256496.6465
28,2020,256430.9141
28,2021,256059.5377
28,2022,255634.115
28,2023,255634.115
29,1990,45488.6451
29,1991,45488.6451
29,1992,45488.6451
29,1993,45488.6451
29,1994,45488.6451
29,1995,46992.1495
29,1996,47167.2311
29,1997,47482.1688
29,1998,47793.2798
29,1999,48289.3431
29,2000,48289.3431
29,2001,48165.9257
29,2002,48164.6454
29,2003,48115.9752
29,2004,47988.7284
29,2005,48086.8993
29,2006,48190.8803
29,2007,48163.3797
29,2008,48186.3587
29,2009,48166.6466
29,2010,48220.1922
29,2011,48230.9326
29,2012,48201.7797
29,2013,48187.2034
29,2014,48245.5821
29,2015,48240.7159
29,2016,47719.1555
29,2017,47565.7367
29,2018,47341.9054
29,2019,46561.9292
29,2020,46462.8323
29,2021,46453.0999
29,2022,46453.0999
29,2023,46453.0999
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,1990,3708.0508
3,1991,3708.0508
3,1992,3708.0508
3,1993,3708.0508
3,1994,3708.0508
3,1995,3708.0508
3,1996,3708.0508
3,1997,3708.0508
3,1998,3708.0508
3,1999,3707.095
3,2000,3707.095
3,2001,3706.1395
3,2002,3706.1395
3,2003,3704.7063
3,2004,3704.2273
3,2005,3704.2273
3,2006,3704.2273
3,2007,3704.2273
3,2008,3704.2273
3,2009,3704.2273
3,2010,3682.4381
3,2011,3682.4381
3,2012,3682.4381
3,2013,3660.6463
3,2014,3660.6463
3,2015,3657.009
3,2016,3651.5598
3,2017,3653.3784
3,2018,3609.7735
3,2019,3541.6682
3,2020,3536.9845
3,2021,3535.1642
3,2022,3535.1642
3,2023,3535.1642
32,1990,24602.3378
32,1991,24602.3378
32,1992,24602.3378
32,1993,24602.3378
32,1994,24602.3378
32,1995,24662.8572
32,1996,24662.8572
32,1997,24662.8572
32,1998,24956.0945
32,1999,25269.4988
32,2000,26106.2965
32,2001,26243.1264
32,2002,26291.7268
32,2003,26285.3334
32,2004,26517.2677
32,2005,26517.2663
32,2006,26633.2266
32,2007,26738.158
32,2008,26936.2663
32,2009,27644.3939
32,2010,28097.9988
32,2011,28440.7911
32,2012,28775.984
32,2013,29007.0419
32,2014,28905.2786
32,2015,28905.2786
32,2016,30147.6728
32,2017,30074.7867
32,2018,29801.1208
32,2019,29301.8279
32,2020,29499.257
32,2021,29678.3043
32,2022,29708.9496
32,2023,29708.9496
33,1990,1148652.2953
33,1991,1148652.2953
33,1992,1148652.2953
33,1993,1148503.6508
33,1994,1148430.611
33,1995,1164521.2788
33,1996,1166965.7449
33,1997,1169897.4747
33,1998,1178754.467
33,1999,1189722.8004
33,2000,1199959.7493
33,2001,1203637.5453
33,2002,1205887.4673
33,2003,1206841.8271
33,2004,1208881.9979
33,2005,1206298.754
33,2006,1203328.8266
33,2007,1199275.3657
33,2008,1197598.1403
33,2009,1197336.6538
33,2010,1197921.4507
33,2011,1199062.7069
33,2012,1199785.4628
33,2013,1200194.8141
33,2014,1200397.965
33,2015,1200741.5649
33,2016,1202983.311
33,2017,1204634.6591
33,2018,1212369.2693
33,2019,1215527.0711
33,2020,1217588.4581
33,2021,1217976.922
33,2022,1220521.1505
33,2023,1220521.1505
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,85599.5128
351,1991,85599.5128
351,1992,85599.5128
351,1993,85599.5128
351,1994,85599.5128
351,1995,87094.1835
351,1996,87371.8008
351,1997,87429.4546
351,1998,87664.4994
351,1999,88227.3122
351,2000,88699.1538
351,2001,89281.6182
351,2002,89165.5386
351,2003,89291.1592
351,2004,89877.2206
351,2005,90035.1611
351,2006,89944.1787
351,2007,90118.1517
351,2008,90230.4481
351,2009,90578.4339
351,2010,90578.4339
351,2011,90812.9612
351,2012,90870.988
351,2013,90706.2152
351,2014,90704.7085
351,2015,90704.7085
351,2016,90877.4277
351,2017,90819.5002
351,2018,90817.1721
351,2019,92255.5321
351,2020,92364.6471
351,2021,92223.3378
351,2022,92188.652
351,2023,92188.652
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,1990,595.4503
37,1991,595.4503
37,1992,595.4503
37,1993,595.4503
37,1994,595.4503
37,1995,595.4503
37,1996,591.1848
37,1997,591.1848
37,1998,599.2889
37,1999,599.2889
37,2000,599.2889
37,2001,599.2889
37,2002,599.2889
37,2003,599.2889
37,2004,599.2889
37,2005,599.2889
37,2006,646.208
37,2007,670.5219
37,2008,678.6261
37,2009,678.6261
37,2010,678.6261
37,2011,737.49
37,2012,753.6987
37,2013,753.6987
37,2014,776.3064
37,2015,776.3064
37,2016,833.0357
37,2017,841.1414
37,2018,849.247
37,2019,1037.3548
37,2020,1053.5642
37,2021,1053.5642
37,2022,1076.17
37,2023,1076.17
38,1990,18684.5919
38,1991,18684.5919
38,1992,18684.5919
38,1993,18651.067
38,1994,18620.4963
38,1995,18671.5403
38,1996,18615.0415
38,1997,18594.7146
38,1998,18588.3476
38,1999,18536.5866
38,2000,18514.9395
38,2001,18542.5761
38,2002,18526.4501
38,2003,18530.6913
38,2004,18530.6913
38,2005,18468.7247
38,2006,18426.6813
38,2007,18192.3349
38,2008,18095.145
38,2009,17986.9279
38,2010,17968.248
38,2011,17933.4545
38,2012,17840.8907
38,2013,17703.3436
38,2014,17527.1344
38,2015,17522.9076
38,2016,17440.9151
38,2017,17261.5615
38,2018,17245.4192
38,2019,16892.3343
38,2020,16877.484
38,2021,16857.1192
38,2022,16833.36
38,2023,16833.36
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1990,20140.4995
40,1991,20140.4995
40,1992,20140.4995
40,1993,20140.4995
40,1994,20140.4995
40,1995,20140.4995
40,1996,20140.4995
40,1997,20140.1192
40,1998,20172.058
40,1999,20395.8182
40,2000,20464.1614
40,2001,20381.533
40,2002,20365.9196
40,2003,20334.417
40,2004,20370.1658
40,2005,20370.1658
40,2006,20347.003
40,2007,20344.3371
40,2008,20388.2001
40,2009,20341.8139
40,2010,20344.1727
40,2011,20368.4723
40,2012,20298.3937
40,2013,20298.3937
40,2014,20225.8754
40,2015,20225.8754
40,2016,20292.0157
40,2017,20409.2473
40,2018,20689.9399
40,2019,20525.1893
40,2020,20544.3344
40,2021,20521.7996
40,2022,20611.3954
40,2023,20611.3954
41,1990,85599.5128
41,1991,85599.5128
41,1992,85599.5128
41,1993,85599.5128
41,1994,85599.5128
41,1995,87094.1835
41,1996,87371.8008
41,1997,87429.4546
41,1998,87664.4994
41,1999,88227.3122
41,2000,88699.1538
41,2001,89281.6182
41,2002,89165.5386
41,2003,89291.1592
41,2004,89877.2206
41,2005,90035.1611
41,2006,89944.1787
41,2007,90118.1517
41,2008,90230.4481
41,2009,90578.4339
41,2010,90578.4339
41,2011,90812.9612
41,2012,90870.988
41,2013,90706.2152
41,2014,90704.7085
41,2015,90704.7085
41,2016,90877.4277
41,2017,90819.5002
41,2018,90817.1721
41,2019,92255.5321
41,2020,92364.6471
41,2021,92223.3378
41,2022,92188.652
41,2023,92188.652
44,1990,4866.7836
44,1991,4866.7836
44,1992,4866.7836
44,1993,4866.7836
44,1994,4866.7836
44,1995,5518.5637
44,1996,5518.5637
44,1997,5518.5637
44,1998,5624.4006
44,1999,5827.6949
44,2000,6196.2351
44,2001,6458.9625
44,2002,6581.8814
44,2003,6869.8861
44,2004,7505.4566
44,2005,7505.4566
44,2006,7505.4566
44,2007,7607.0983
44,2008,7831.5764
44,2009,7852.7416
44,2010,8094.1556
44,2011,8356.7872
44,2012,8356.7872
44,2013,8437.2512
44,2014,8437.2512
44,2015,8437.2512
44,2016,8437.2512
44,2017,8517.6738
44,2018,8517.6738
44,2019,9101.7159
44,2020,9182.1705
44,2021,9504.5516
44,2022,9504.5516
44,2023,9504.5516
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,1990,44575.1774
46,1991,44575.1774
46,1992,44575.1774
46,1993,44575.1774
46,1994,44575.1774
46,1995,44321.7803
46,1996,43890.6209
46,1997,43635.9425
46,1998,43700.9473
46,1999,44349.3523
46,2000,43062.399
46,2001,41311.7748
46,2002,41516.0534
46,2003,41165.6767
46,2004,41115.5955
46,2005,41562.7793
46,2006,41854.9857
46,2007,41538.7184
46,2008,42462.0178
46,2009,42494.9376
46,2010,42756.8597
46,2011,44388.63
46,2012,48188.4947
46,2013,48939.4375
46,2014,49961.9118
46,2015,49961.9118
46,2016,50510.4919
46,2017,50797.4799
46,2018,51505.424
46,2019,52196.7703
46,2020,51534.4273
46,2021,52762.5423
46,2022,53423.6553
46,2023,53423.6553
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1990,1635.0294
48,1991,1635.0294
48,1992,1635.0294
48,1993,1635.0294
48,1994,1635.0294
48,1995,1635.0294
48,1996,1635.0294
48,1997,1635.0294
48,1998,1635.0294
48,1999,1635.0294
48,2000,1635.0294
48,2001,1635.0294
48,2002,1509.1216
48,2003,1467.1547
48,2004,1467.1547
48,2005,1467.1547
48,2006,1467.1547
48,2007,1467.1547
48,2008,1467.1547
48,2009,1467.1547
48,2010,1467.1547
48,2011,1467.1547
48,2012,1467.1547
48,2013,1467.1547
48,2014,1227.8813
48,2015,1227.8813
48,2016,1227.8813
48,2017,1244.67
48,2018,1181.7107
48,2019,797.6258
48,2020,797.6258
48,2021,797.6258
48,2022,797.6258
48,2023,797.6258
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,15516004.9306
5000,1991,15516004.9306
5000,1992,15516004.9306
5000,1993,15521461.512
5000,1994,15513552.5189
5000,1995,15644138.4231
5000,1996,15627812.302
5000,1997,15666150.6293
5000,1998,15742222.7466
5000,1999,15872914.2828
5000,2000,15950435.7421
5000,2001,15951582.7949
5000,2002,15980099.4647
5000,2003,16008594.4572
5000,2004,16057660.5822
5000,2005,16146307.5018
5000,2006,16243011.901
5000,2007,16353739.1234
5000,2008,16426086.8111
5000,2009,16483528.1059
5000,2010,16594583.7784
5000,2011,16689872.6534
5000,2012,16765933.4738
5000,2013,16787965.7374
5000,2014,16848682.5188
5000,2015,16845876.9712
5000,2016,16884685.4619
5000,2017,16908086.5639
5000,2018,16994931.4357
5000,2019,17055534.9842
5000,2020,17115135.7411
5000,2021,17128090.3766
5000,2022,17129829.1082
5000,2023,17129829.1082
51,1990,9507.9903
51,1991,9507.9903
51,1992,9507.9903
5100,1990,748386.8967
5100,1991,748386.8967
5100,1992,748386.8967
5100,1993,748380.7747
5100,1994,748310.7028
5100,1995,759191.3048
5100,1996,759805.1385
5100,1997,761248.1766
5100,1998,764425.3248
5100,1999,772380.0192
5100,2000,773600.525
5100,2001,772995.5454
5100,2002,774640.7508
5100,2003,774264.5854
5100,2004,775643.398
5100,2005,776942.8995
5100,2006,777444.2963
5100,2007,777037.7813
5100,2008,778642.8243
5100,2009,780092.5727
5100,2010,781229.0103
5100,2011,783601.4668
5100,2012,787542.963
5100,2013,786892.5329
5100,2014,786505.7477
5100,2015,786473.7635
5100,2016,785249.1677
5100,2017,784656.6265
5100,2018,783895.7465
5100,2019,784727.6457
5100,2020,784687.4423
5100,2021,784573.5929
5100,2022,785078.4103
5100,2023,785078.4103
5101,1990,562047.6815
5101,1991,562047.6815
5101,1992,562047.6815
5101,1993,562045.6025
5101,1994,562011.9194
5101,1995,566624.5625
5101,1996,566959.3185
5101,1997,567635.1067
5101,1998,569262.1054
5101,1999,572973.8528
5101,2000,573141.8329
5101,2001,573346.0592
5101,2002,574517.7886
5101,2003,574051.5737
5101,2004,574282.2943
5101,2005,575136.6238
5101,2006,575516.4542
5101,2007,575284.1516
5101,2008,575710.8122
5101,2009,576174.2471
5101,2010,576498.0331
5101,2011,576846.2621
5101,2012,607355.3766
5101,2013,605718.4741
5101,2014,604252.7476
5101,2015,604232.4932
5101,2016,600849.4553
5101,2017,599924.2494
5101,2018,598491.8345
5101,2019,599095.5155
5101,2020,599169.1175
5101,2021,597339.3863
5101,2022,597005.8449
5101,2023,597005.8449
5102,1990,93781.5493
5102,1991,93781.5493
5102,1992,93781.5493
5102,1993,93781.5493
5102,1994,93781.5493
5102,1995,93599.1146
