geo,year,gce_potatoes_crop_residues_indirect_emissions_n2o
206,1978,0.0002
206,1979,0.0001
206,1980,0.0001
206,1981,0.0001
206,1982,0.0002
206,1983,0.0001
206,1984,0.0002
206,1985,0.0002
206,1986,0.0002
206,1987,0.0003
206,1988,0.0005
206,1989,0.0007
206,1990,0.0009
206,1991,0.001
206,1992,0.0012
206,1993,0.0012
206,1994,0.0013
206,1995,0.0015
206,1996,0.0014
206,1997,0.0017
206,1998,0.0011
206,1999,0.0018
206,2000,0.0022
206,2001,0.002
206,2002,0.0024
206,2003,0.0025
206,2004,0.0027
206,2005,0.003
206,2006,0.002
206,2007,0.0021
206,2008,0.0023
206,2009,0.0024
206,2010,0.0025
206,2011,0.0027
208,1992,0.0016
208,1993,0.0014
208,1994,0.0014
208,1995,0.0007
208,1996,0.0011
208,1997,0.0014
208,1998,0.0019
208,1999,0.0024
208,2000,0.003
208,2001,0.0028
208,2002,0.003
208,2003,0.0036
208,2004,0.004
208,2005,0.0041
208,2006,0.0042
208,2007,0.0046
208,2008,0.0046
208,2009,0.0047
208,2010,0.0051
208,2011,0.0058
208,2012,0.0067
208,2013,0.0073
208,2014,0.0057
208,2015,0.0062
208,2016,0.0063
208,2017,0.0058
208,2018,0.0072
208,2019,0.0074
208,2020,0.007
208,2021,0.0076
208,2022,0.0071
208,2030,0.0048
208,2050,0.005
209,1961,0.0001
209,1962,0.0001
209,1963,0
209,1964,0
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0001
209,1969,0.0001
209,1970,0.0001
209,1971,0.0003
209,1972,0.0002
209,1973,0.0002
209,1974,0.0002
209,1975,0.0001
209,1976,0.0003
209,1977,0.0002
209,1978,0.0002
209,1979,0.0002
209,1980,0.0002
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0002
209,1985,0.0002
209,1986,0.0002
209,1987,0.0002
209,1988,0.0002
209,1989,0.0002
209,1990,0.0002
209,1991,0.0003
209,1992,0.0003
209,1993,0.0003
209,1994,0.0003
209,1995,0.0003
209,1996,0.0003
209,1997,0.0003
209,1998,0.0003
209,1999,0.0002
209,2000,0.0002
209,2001,0.0003
209,2002,0.0003
209,2003,0.0003
209,2004,0.0003
209,2005,0.0003
209,2006,0.0002
209,2007,0.0003
209,2008,0.0003
209,2009,0.0003
209,2010,0.0003
209,2011,0.0003
209,2012,0.0003
209,2013,0.0003
209,2014,0.0003
209,2015,0.0003
209,2016,0.0003
209,2017,0.0003
209,2018,0.0003
209,2019,0.0003
209,2020,0.0003
209,2021,0.0003
209,2022,0.0003
209,2030,0.0003
209,2050,0.0004
21,1961,0.0182
21,1962,0.0188
21,1963,0.0192
21,1964,0.0202
21,1965,0.0196
21,1966,0.0197
21,1967,0.0216
21,1968,0.0228
21,1969,0.022
21,1970,0.0217
21,1971,0.0213
21,1972,0.0209
21,1973,0.0189
21,1974,0.0204
21,1975,0.0203
21,1976,0.0218
21,1977,0.0215
21,1978,0.0231
21,1979,0.023
21,1980,0.0205
21,1981,0.0197
21,1982,0.0214
21,1983,0.0192
21,1984,0.0207
21,1985,0.0186
21,1986,0.0186
21,1987,0.0216
21,1988,0.0212
21,1989,0.0194
21,1990,0.0199
21,1991,0.0202
21,1992,0.0217
21,1993,0.0206
21,1994,0.0218
21,1995,0.0229
21,1996,0.021
21,1997,0.0227
21,1998,0.0233
21,1999,0.0236
21,2000,0.0207
21,2001,0.0217
21,2002,0.0233
21,2003,0.0224
21,2004,0.0216
21,2005,0.0218
21,2006,0.0218
21,2007,0.0238
21,2008,0.024
21,2009,0.0227
21,2010,0.0229
21,2011,0.0252
21,2012,0.0235
21,2013,0.0223
21,2014,0.0231
21,2015,0.0237
21,2016,0.0235
21,2017,0.0219
21,2018,0.0223
21,2019,0.022
21,2020,0.0222
21,2021,0.0225
21,2022,0.0227
21,2030,0.028
21,2050,0.0308
210,1961,0.0119
210,1962,0.0115
210,1963,0.013
210,1964,0.0105
210,1965,0.0102
210,1966,0.0088
210,1967,0.0091
210,1968,0.0095
210,1969,0.0073
210,1970,0.0093
210,1971,0.0082
210,1972,0.0074
210,1973,0.0068
210,1974,0.008
210,1975,0.0061
210,1976,0.0072
210,1977,0.0081
210,1978,0.0081
210,1979,0.0077
210,1980,0.0069
210,1981,0.0074
210,1982,0.0067
210,1983,0.0064
210,1984,0.0077
210,1985,0.0074
210,1986,0.0072
210,1987,0.0063
210,1988,0.0073
210,1989,0.0067
210,1990,0.0068
210,1991,0.0063
210,1992,0.0073
210,1993,0.0076
210,1994,0.0063
210,1995,0.0065
210,1996,0.007
210,1997,0.007
210,1998,0.0068
210,1999,0.006
210,2000,0.006
210,2001,0.0057
210,2002,0.0056
210,2003,0.0054
210,2004,0.0059
210,2005,0.0057
210,2006,0.0049
210,2007,0.005
210,2008,0.0051
210,2009,0.0051
210,2010,0.0049
210,2011,0.0052
210,2012,0.0047
210,2013,0.0047
210,2014,0.0047
210,2015,0.0046
210,2016,0.0049
210,2017,0.0049
210,2018,0.0044
210,2019,0.0048
210,2020,0.0049
210,2021,0.0047
210,2022,0.0048
210,2030,0.0051
210,2050,0.0047
211,1961,0.0083
211,1962,0.0077
211,1963,0.008
211,1964,0.0077
211,1965,0.0062
211,1966,0.0067
211,1967,0.0069
211,1968,0.0067
211,1969,0.0059
211,1970,0.0058
211,1971,0.0061
211,1972,0.0049
211,1973,0.0051
211,1974,0.0051
211,1975,0.0051
211,1976,0.0046
211,1977,0.0043
211,1978,0.005
211,1979,0.0049
211,1980,0.0049
211,1981,0.0056
211,1982,0.0052
211,1983,0.0043
211,1984,0.005
211,1985,0.0045
211,1986,0.0042
211,1987,0.0039
211,1988,0.0045
211,1989,0.0042
211,1990,0.004
211,1991,0.0039
211,1992,0.004
211,1993,0.0041
211,1994,0.0033
211,1995,0.0032
211,1996,0.0041
211,1997,0.0036
211,1998,0.003
211,1999,0.0028
211,2000,0.0032
211,2001,0.0029
211,2002,0.0029
211,2003,0.0027
211,2004,0.0029
211,2005,0.0027
211,2006,0.0023
211,2007,0.0026
211,2008,0.0025
211,2009,0.0027
211,2010,0.0023
211,2011,0.0027
211,2012,0.0024
211,2013,0.0021
211,2014,0.0026
211,2015,0.0022
211,2016,0.0022
211,2017,0.0025
211,2018,0.0024
211,2019,0.0023
211,2020,0.0026
211,2021,0.002
211,2022,0.0022
211,2030,0.0024
211,2050,0.0022
212,1961,0.0003
212,1962,0.0004
212,1963,0.0004
212,1964,0.0005
212,1965,0.0005
212,1966,0.0005
212,1967,0.0004
212,1968,0.0005
212,1969,0.0005
212,1970,0.0007
212,1971,0.0007
212,1972,0.001
212,1973,0.001
212,1974,0.001
212,1975,0.0012
212,1976,0.0012
212,1977,0.0015
212,1978,0.0018
212,1979,0.0019
212,1980,0.0025
212,1981,0.0028
212,1982,0.0023
212,1983,0.0026
212,1984,0.0025
212,1985,0.0024
212,1986,0.0032
212,1987,0.0027
212,1988,0.003
212,1989,0.003
212,1990,0.0031
212,1991,0.0034
212,1992,0.0033
212,1993,0.0028
212,1994,0.0029
212,1995,0.0034
212,1996,0.0032
212,1997,0.0023
212,1998,0.0034
212,1999,0.0036
212,2000,0.0034
212,2001,0.0032
212,2002,0.0036
212,2003,0.0036
212,2004,0.004
212,2005,0.0044
212,2006,0.0042
212,2007,0.0044
212,2008,0.0053
212,2009,0.0051
212,2010,0.005
212,2011,0.0052
212,2012,0.005
212,2013,0.0033
212,2014,0.0042
212,2015,0.0035
212,2016,0.0035
212,2017,0.0038
212,2018,0.0037
212,2019,0.0041
212,2020,0.0044
212,2021,0.0041
212,2022,0.0038
212,2030,0.0062
212,2050,0.0075
213,1992,0.0004
213,1993,0.0004
213,1994,0.0011
213,1995,0.0004
213,1996,0.0003
213,1997,0.0002
213,1998,0.0003
213,1999,0.0002
213,2000,0.0007
213,2001,0.001
213,2002,0.0012
213,2003,0.0013
213,2004,0.0014
213,2005,0.0016
213,2006,0.0016
213,2007,0.0017
213,2008,0.0018
213,2009,0.0019
213,2010,0.002
213,2011,0.002
213,2012,0.0022
213,2013,0.0025
213,2014,0.0027
213,2015,0.0031
213,2016,0.0032
213,2017,0.003
213,2018,0.0031
213,2019,0.0032
213,2020,0.0042
213,2021,0.0047
213,2022,0.0065
213,2030,0.0018
213,2050,0.0019
214,1961,0.0001
214,1962,0.0001
214,1963,0.0001
214,1964,0.0002
214,1965,0.0002
214,1966,0.0001
214,1967,0.0002
214,1968,0.0002
214,1969,0.0003
214,1970,0.0003
214,1971,0.0003
214,1972,0.0003
214,1973,0.0003
214,1974,0.0003
214,1975,0.0004
214,1976,0.0005
214,1977,0.0003
214,1978,0.0003
214,1979,0.0003
214,1980,0.0004
214,1981,0.0003
214,1982,0.0003
214,1983,0.0002
214,1984,0.0003
214,1985,0.0003
214,1986,0.0003
214,1987,0.0003
214,1988,0.0003
214,1989,0.0003
214,1990,0.0002
214,1991,0.0003
214,1992,0.0004
214,1993,0.0003
214,1994,0.0003
214,1995,0.0002
214,1996,0.0003
214,1997,0.0004
214,1998,0.0003
214,1999,0.0003
214,2000,0.0003
214,2001,0.0002
214,2002,0.0003
214,2003,0.0003
214,2004,0.0002
214,2005,0.0003
214,2006,0.0003
214,2007,0.0003
214,2008,0.0004
214,2009,0.0004
214,2010,0.0004
214,2011,0.0004
214,2012,0.0003
214,2013,0.0003
214,2014,0.0004
214,2015,0.0004
214,2016,0.0004
214,2017,0.0004
214,2018,0.0004
214,2019,0.0004
214,2020,0.0004
214,2021,0.0004
214,2022,0.0004
214,2030,0.0003
214,2050,0.0004
215,1961,0.0004
215,1962,0.0005
215,1963,0.0005
215,1964,0.0007
215,1965,0.0004
215,1966,0.0004
215,1967,0.0007
215,1968,0.001
215,1969,0.0007
215,1970,0.0013
215,1971,0.0014
215,1972,0.0013
215,1973,0.0018
215,1974,0.0021
215,1975,0.0018
215,1976,0.0041
215,1977,0.0026
215,1978,0.0037
215,1979,0.0048
215,1980,0.0051
215,1981,0.0053
215,1982,0.0055
215,1983,0.0056
215,1984,0.0058
215,1985,0.006
215,1986,0.0061
215,1987,0.0063
215,1988,0.0064
215,1989,0.0066
215,1990,0.0067
215,1991,0.0068
215,1992,0.007
215,1993,0.0071
215,1994,0.0072
215,1995,0.0073
215,1996,0.0074
215,1997,0.0075
215,1998,0.0077
215,1999,0.0078
215,2000,0.0079
215,2001,0.008
215,2002,0.0081
215,2003,0.0087
215,2004,0.0093
215,2005,0.0118
215,2006,0.0118
215,2007,0.0117
215,2008,0.0138
215,2009,0.0178
215,2010,0.0182
215,2011,0.0208
215,2012,0.0171
215,2013,0.0216
215,2014,0.0204
215,2015,0.0185
215,2016,0.0148
215,2017,0.0144
215,2018,0.0111
215,2019,0.0109
215,2020,0.0139
215,2021,0.0136
215,2022,0.0126
215,2030,0.012
215,2050,0.0188
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0.0001
216,1966,0.0001
216,1967,0.0001
216,1968,0.0001
216,1969,0.0001
216,1970,0.0001
216,1971,0.0001
216,1972,0.0001
216,1973,0.0001
216,1974,0.0001
216,1975,0.0001
216,1976,0.0001
216,1977,0.0001
216,1978,0
216,1979,0.0001
216,1980,0.0001
216,1981,0.0002
216,1982,0
216,1983,0.0001
216,1984,0.0001
216,1985,0.0002
216,1986,0.0001
216,1987,0.0002
216,1988,0.0001
216,1989,0.0002
216,1990,0.0002
216,1991,0.0003
216,1992,0.0004
216,1993,0.0005
216,1994,0.0006
216,1995,0.0006
216,1996,0.0007
216,1997,0.0008
216,1998,0.0009
216,1999,0.0009
216,2000,0.0009
216,2001,0.0009
216,2002,0.001
216,2003,0.0008
216,2004,0.0009
216,2005,0.001
216,2006,0.001
216,2007,0.001
216,2008,0.001
216,2009,0.001
216,2010,0.0012
216,2011,0.0012
216,2012,0.0012
216,2013,0.0009
216,2014,0.0008
216,2015,0.001
216,2016,0.001
216,2017,0.0008
216,2018,0.0008
216,2019,0.001
216,2020,0.001
216,2021,0.0009
216,2022,0.0009
216,2030,0.0018
216,2050,0.0025
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0.0001
221,1998,0.0001
221,1999,0.0001
221,2000,0.0001
221,2001,0.0001
221,2002,0.0001
221,2003,0.0001
221,2004,0.0001
221,2005,0
221,2006,0
221,2007,0.0001
221,2008,0.0001
221,2009,0.0001
221,2010,0.0001
221,2011,0.0001
221,2012,0.0001
221,2013,0
221,2014,0
221,2015,0.0001
221,2016,0.0001
221,2017,0.0001
221,2018,0.0001
221,2019,0.0001
221,2020,0.0001
221,2021,0.0001
221,2022,0.0001
221,2030,0.0001
221,2050,0.0001
222,1961,0.0006
222,1962,0.0006
222,1963,0.0007
222,1964,0.0007
222,1965,0.0007
222,1966,0.0008
222,1967,0.0009
222,1968,0.0009
222,1969,0.0009
222,1970,0.0009
222,1971,0.001
222,1972,0.0011
222,1973,0.001
222,1974,0.001
222,1975,0.0011
222,1976,0.0011
222,1977,0.0012
222,1978,0.0011
222,1979,0.0012
222,1980,0.0012
222,1981,0.0012
222,1982,0.0011
222,1983,0.0012
222,1984,0.0013
222,1985,0.0016
222,1986,0.0017
222,1987,0.0018
222,1988,0.0019
222,1989,0.0018
222,1990,0.002
222,1991,0.0021
222,1992,0.002
222,1993,0.0018
222,1994,0.0021
222,1995,0.0021
222,1996,0.0027
222,1997,0.0028
222,1998,0.0027
222,1999,0.0026
222,2000,0.0026
222,2001,0.0028
222,2002,0.0028
222,2003,0.0028
222,2004,0.0032
222,2005,0.003
222,2006,0.0032
222,2007,0.0031
222,2008,0.0032
222,2009,0.0028
222,2010,0.0031
222,2011,0.0031
222,2012,0.003
222,2013,0.0032
222,2014,0.0032
222,2015,0.0032
222,2016,0.0034
222,2017,0.0034
222,2018,0.0037
222,2019,0.0035
222,2020,0.0035
222,2021,0.0035
222,2022,0.0031
222,2030,0.003
222,2050,0.0034
223,1961,0.0161
223,1962,0.0156
223,1963,0.0162
223,1964,0.017
223,1965,0.0169
223,1966,0.0175
223,1967,0.0175
223,1968,0.0176
223,1969,0.0187
223,1970,0.0185
223,1971,0.0202
223,1972,0.0209
223,1973,0.0214
223,1974,0.022
223,1975,0.0223
223,1976,0.0241
223,1977,0.0235
223,1978,0.0233
223,1979,0.0229
223,1980,0.0244
223,1981,0.0242
223,1982,0.0242
223,1983,0.0248
223,1984,0.0257
223,1985,0.0302
223,1986,0.029
223,1987,0.0299
223,1988,0.0301
223,1989,0.0285
223,1990,0.0297
223,1991,0.0314
223,1992,0.031
223,1993,0.031
223,1994,0.0298
223,1995,0.0319
223,1996,0.0334
223,1997,0.034
223,1998,0.034
223,1999,0.0379
223,2000,0.0344
223,2001,0.0328
223,2002,0.0334
223,2003,0.0335
223,2004,0.0306
223,2005,0.0261
223,2006,0.0276
223,2007,0.0267
223,2008,0.0263
223,2009,0.0266
223,2010,0.0268
223,2011,0.0273
223,2012,0.0301
223,2013,0.0235
223,2014,0.0245
223,2015,0.0285
223,2016,0.0278
223,2017,0.0278
223,2018,0.0264
223,2019,0.0283
223,2020,0.0297
223,2021,0.0286
223,2022,0.029
223,2030,0.0303
223,2050,0.0321
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0.0001
225,2001,0.0001
225,2002,0.0001
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
225,2030,0.0001
225,2050,0.0001
226,1961,0.0012
226,1962,0.0013
226,1963,0.0013
226,1964,0.0014
226,1965,0.0014
226,1966,0.0016
226,1967,0.0016
226,1968,0.0017
226,1969,0.0017
226,1970,0.0018
226,1971,0.0017
226,1972,0.0018
226,1973,0.0021
226,1974,0.0024
226,1975,0.0034
226,1976,0.0049
226,1977,0.0035
226,1978,0.0038
226,1979,0.002
226,1980,0.0024
226,1981,0.0025
226,1982,0.0028
226,1983,0.003
226,1984,0.0017
226,1985,0.0025
226,1986,0.0018
226,1987,0.0026
226,1988,0.0027
226,1989,0.0036
226,1990,0.0032
226,1991,0.0036
226,1992,0.0037
226,1993,0.0041
226,1994,0.0046
226,1995,0.0052
226,1996,0.0051
226,1997,0.0055
226,1998,0.0059
226,1999,0.0064
226,2000,0.0068
226,2001,0.0073
226,2002,0.0078
226,2003,0.008
226,2004,0.0083
226,2005,0.0085
226,2006,0.009
226,2007,0.0093
226,2008,0.0029
226,2009,0.0032
226,2010,0.0032
226,2011,0.0033
226,2012,0.0035
226,2013,0.0036
226,2014,0.0036
226,2015,0.0036
226,2016,0.003
226,2017,0.004
226,2018,0.0041
226,2019,0.0041
226,2020,0.0038
226,2021,0.0037
226,2022,0.0037
226,2030,0.0162
226,2050,0.0235
228,1961,0.9678
228,1962,0.9012
228,1963,0.8948
228,1964,0.974
228,1965,0.9634
228,1966,0.9439
228,1967,0.9664
228,1968,0.9881
228,1969,0.9359
228,1970,0.9511
228,1971,0.9236
228,1972,0.8775
228,1973,0.9882
228,1974,0.8888
228,1975,0.9108
228,1976,0.836
228,1977,0.8293
228,1978,0.8363
228,1979,0.8472
228,1980,0.7597
228,1981,0.7715
228,1982,0.7941
228,1983,0.8128
228,1984,0.8182
228,1985,0.7458
228,1986,0.7898
228,1987,0.7395
228,1988,0.6924
228,1989,0.7089
228,1990,0.6649
228,1991,0.6832
229,1961,0.047
229,1962,0.0494
229,1963,0.0508
229,1964,0.0521
229,1965,0.0523
229,1966,0.0459
229,1967,0.0496
229,1968,0.0481
229,1969,0.0428
229,1970,0.0491
229,1971,0.0477
229,1972,0.043
229,1973,0.0429
229,1974,0.0425
229,1975,0.0324
229,1976,0.0338
229,1977,0.041
229,1978,0.0422
229,1979,0.0384
229,1980,0.0408
229,1981,0.0366
229,1982,0.0389
229,1983,0.0356
229,1984,0.0414
229,1985,0.039
229,1986,0.0363
229,1987,0.0375
229,1988,0.0382
229,1989,0.0355
229,1990,0.0364
229,1991,0.0356
229,1992,0.0414
229,1993,0.038
229,1994,0.0356
229,1995,0.0357
229,1996,0.0391
229,1997,0.0379
229,1998,0.0352
229,1999,0.0388
229,2000,0.0361
229,2001,0.0361
229,2002,0.0367
229,2003,0.032
229,2004,0.0337
229,2005,0.0316
229,2006,0.0315
229,2007,0.0306
229,2008,0.0322
229,2009,0.0336
229,2010,0.032
229,2011,0.0335
229,2012,0.0274
229,2013,0.0307
229,2014,0.0317
229,2015,0.0298
229,2016,0.0297
229,2017,0.0331
229,2018,0.0286
229,2019,0.0297
229,2020,0.0304
229,2021,0.0286
229,2022,0.0266
229,2030,0.0312
229,2050,0.029
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
23,2030,0
23,2050,0
230,1992,0.2004
230,1993,0.1902
230,1994,0.1722
230,1995,0.1675
230,1996,0.182
230,1997,0.1781
230,1998,0.1686
230,1999,0.1619
230,2000,0.1933
230,2001,0.1824
230,2002,0.1789
230,2003,0.185
230,2004,0.1909
230,2005,0.1833
230,2006,0.1792
230,2007,0.1773
230,2008,0.1756
230,2009,0.1762
230,2010,0.1728
230,2011,0.1949
230,2012,0.1914
230,2013,0.1841
230,2014,0.1854
230,2015,0.1713
230,2016,0.1761
230,2017,0.1786
230,2018,0.1794
230,2019,0.1706
230,2020,0.1739
230,2021,0.1726
230,2022,0.165
230,2030,0.164
230,2050,0.1472
231,1961,0.0925
231,1962,0.0838
231,1963,0.0841
231,1964,0.0777
231,1965,0.0892
231,1966,0.0942
231,1967,0.0939
231,1968,0.0899
231,1969,0.0936
231,1970,0.0961
231,1971,0.0942
231,1972,0.0863
231,1973,0.0884
231,1974,0.0979
231,1975,0.0906
231,1976,0.0998
231,1977,0.099
231,1978,0.1012
231,1979,0.0938
231,1980,0.0842
231,1981,0.0927
231,1982,0.0961
231,1983,0.0919
231,1984,0.0982
231,1985,0.1073
231,1986,0.0958
231,1987,0.1023
231,1988,0.0959
231,1989,0.0989
231,1990,0.1067
231,1991,0.1093
231,1992,0.1088
231,1993,0.1098
231,1994,0.118
231,1995,0.1138
231,1996,0.1241
231,1997,0.1167
231,1998,0.1191
231,1999,0.1178
231,2000,0.124
231,2001,0.1079
231,2002,0.1126
231,2003,0.1121
231,2004,0.1092
231,2005,0.1015
231,2006,0.1053
231,2007,0.1061
231,2008,0.0989
231,2009,0.1017
231,2010,0.0961
231,2011,0.1023
231,2012,0.1098
231,2013,0.1022
231,2014,0.1035
231,2015,0.1034
231,2016,0.1044
231,2017,0.1047
231,2018,0.1036
231,2019,0.0971
231,2020,0.0956
231,2021,0.0943
231,2022,0.0907
231,2030,0.1212
231,2050,0.1267
233,1983,0
233,1984,0.0001
233,1985,0.0001
233,1986,0.0001
233,1987,0.0001
233,1988,0.0001
233,1989,0.0001
233,1990,0.0001
233,1991,0.0002
233,1992,0.0002
233,1993,0.0001
233,1994,0.0001
233,1995,0.0001
233,1996,0
233,1997,0.0001
233,1998,0
233,1999,0.0001
233,2000,0.0001
233,2001,0.0001
233,2002,0
233,2003,0
233,2004,0.0001
233,2005,0.0001
233,2006,0.0002
233,2007,0.0002
233,2008,0.0004
233,2009,0.0004
233,2010,0.0008
233,2011,0.0007
233,2012,0.0007
233,2013,0.0007
233,2014,0.0005
233,2015,0.0005
233,2016,0.0005
233,2017,0.0013
233,2018,0.0012
233,2019,0.0016
233,2020,0.0015
233,2021,0.0012
233,2022,0.0012
233,2030,0.0002
233,2050,0.0003
234,1961,0.0019
234,1962,0.0018
234,1963,0.0021
234,1964,0.0022
234,1965,0.0024
234,1966,0.0024
234,1967,0.002
234,1968,0.0013
234,1969,0.0022
234,1970,0.002
234,1971,0.0023
234,1972,0.0021
234,1973,0.0023
234,1974,0.0024
234,1975,0.0024
234,1976,0.0025
234,1977,0.0022
234,1978,0.0018
234,1979,0.0021
234,1980,0.0019
234,1981,0.0022
234,1982,0.0021
234,1983,0.0018
234,1984,0.0019
234,1985,0.0022
234,1986,0.0017
234,1987,0.0016
234,1988,0.002
234,1989,0.0016
234,1990,0.002
234,1991,0.0022
234,1992,0.0018
234,1993,0.0019
234,1994,0.0013
234,1995,0.0013
234,1996,0.0013
234,1997,0.001
234,1998,0.0012
234,1999,0.0013
234,2000,0.001
234,2001,0.0011
234,2002,0.0013
234,2003,0.0014
234,2004,0.0011
234,2005,0.0012
234,2006,0.0012
234,2007,0.001
234,2008,0.0009
234,2009,0.0008
234,2010,0.0008
234,2011,0.0007
234,2012,0.0008
234,2013,0.0006
234,2014,0.0006
234,2015,0.0006
234,2016,0.0006
234,2017,0.0007
234,2018,0.0006
234,2019,0.0006
234,2020,0.0005
234,2021,0.0006
234,2022,0.0003
234,2030,0.0012
234,2050,0.0011
235,1992,0.0045
235,1993,0.005
235,1994,0.006
235,1995,0.005
235,1996,0.0052
235,1997,0.0068
235,1998,0.0066
235,1999,0.006
235,2000,0.0065
235,2001,0.0065
235,2002,0.0064
235,2003,0.0067
235,2004,0.0071
235,2005,0.007
235,2006,0.0076
235,2007,0.0084
235,2008,0.0095
235,2009,0.0102
235,2010,0.0114
235,2011,0.0122
235,2012,0.0131
235,2013,0.0139
235,2014,0.0148
235,2015,0.0157
235,2016,0.0163
235,2017,0.0158
235,2018,0.0169
235,2019,0.0177
235,2020,0.0182
235,2021,0.0191
235,2022,0.0205
235,2030,0.0085
235,2050,0.0088
236,1961,0.001
236,1962,0.0016
236,1963,0.0015
236,1964,0.0016
236,1965,0.0017
236,1966,0.0017
236,1967,0.0017
236,1968,0.0018
236,1969,0.0016
236,1970,0.0015
236,1971,0.0015
236,1972,0.0014
236,1973,0.0014
236,1974,0.0016
236,1975,0.0016
236,1976,0.0014
236,1977,0.0018
236,1978,0.0018
236,1979,0.0019
236,1980,0.002
236,1981,0.0018
236,1982,0.002
236,1983,0.0021
236,1984,0.0022
236,1985,0.0018
236,1986,0.0018
236,1987,0.002
236,1988,0.002
236,1989,0.0021
236,1990,0.0019
236,1991,0.0019
236,1992,0.002
236,1993,0.0014
236,1994,0.0019
236,1995,0.0024
236,1996,0.0025
236,1997,0.0025
236,1998,0.003
236,1999,0.0029
236,2000,0.0027
236,2001,0.0026
236,2002,0.0027
236,2003,0.0024
236,2004,0.0027
236,2005,0.0034
236,2006,0.0034
236,2007,0.0035
236,2008,0.0032
236,2009,0.0037
236,2010,0.004
236,2011,0.0044
236,2012,0.0026
236,2013,0.0031
236,2014,0.0038
236,2015,0.004
236,2016,0.0034
236,2017,0.0031
236,2018,0.0027
236,2019,0.0032
236,2020,0.0033
236,2021,0.0035
236,2022,0.0035
236,2030,0.0055
236,2050,0.007
237,1961,0.0004
237,1962,0.0004
237,1963,0.0004
237,1964,0.0004
237,1965,0.0005
237,1966,0.0005
237,1967,0.0006
237,1968,0.0007
237,1969,0.0008
237,1970,0.0008
237,1971,0.001
237,1972,0.0011
237,1973,0.0013
237,1974,0.0018
237,1975,0.0021
237,1976,0.0028
237,1977,0.0043
237,1978,0.0073
237,1979,0.0103
237,1980,0.0102
237,1981,0.0075
237,1982,0.0049
237,1983,0.0033
237,1984,0.0034
237,1985,0.0024
237,1986,0.0036
237,1987,0.0048
237,1988,0.0041
237,1989,0.0037
237,1990,0.0041
237,1991,0.0034
237,1992,0.0029
237,1993,0.003
237,1994,0.0037
237,1995,0.0033
237,1996,0.0035
237,1997,0.004
237,1998,0.0042
237,1999,0.0033
237,2000,0.0032
237,2001,0.0034
237,2002,0.0038
237,2003,0.0038
237,2004,0.0039
237,2005,0.0039
237,2006,0.0039
237,2007,0.004
237,2008,0.0041
237,2009,0.0042
237,2010,0.0035
237,2011,0.0028
237,2012,0.0035
237,2013,0.0029
237,2014,0.0029
237,2015,0.0028
237,2016,0.0027
237,2017,0.0026
237,2018,0.0032
237,2019,0.0028
237,2020,0.0025
237,2021,0.0026
237,2022,0.0027
237,2030,0.0055
237,2050,0.0067
238,1993,0.0045
238,1994,0.0046
238,1995,0.0046
238,1996,0.0047
238,1997,0.0047
238,1998,0.0049
238,1999,0.0052
238,2000,0.0051
238,2001,0.0049
238,2002,0.0041
238,2003,0.0059
238,2004,0.0057
238,2005,0.0062
238,2006,0.0062
238,2007,0.0074
238,2008,0.0052
238,2009,0.0073
238,2010,0.0057
238,2011,0.0062
238,2012,0.0087
238,2013,0.0078
238,2014,0.0083
238,2015,0.009
238,2016,0.0083
238,2017,0.0087
238,2018,0.0083
238,2019,0.0086
238,2020,0.0105
238,2021,0.0106
238,2022,0.0102
238,2030,0.0109
238,2050,0.016
248,1961,0.0335
248,1962,0.0339
248,1963,0.0367
248,1964,0.036
248,1965,0.0343
248,1966,0.0365
248,1967,0.0348
248,1968,0.0352
248,1969,0.036
248,1970,0.0353
248,1971,0.035
248,1972,0.0323
248,1973,0.0344
248,1974,0.0353
248,1975,0.0321
