geo,year,gce_all_crops_crop_residues_n_content
5207,1966,658286652.6169
5207,1967,718487987.0359
5207,1968,699693762.3115
5207,1969,733075389.7835
5207,1970,783540368.4502
5207,1971,818714466.6725
5207,1972,799012644.3449
5207,1973,879811729.4838
5207,1974,968426726.2533
5207,1975,1015340172.2749
5207,1976,1136460724.9778
5207,1977,1112359508.0152
5207,1978,1102364663.6607
5207,1979,1143929017.4199
5207,1980,1189278033.0635
5207,1981,1283452503.3047
5207,1982,1368499747.4331
5207,1983,1251922137.0164
5207,1984,1384430858.1765
5207,1985,1392818934.5349
5207,1986,1366298035.4735
5207,1987,1458270486.2187
5207,1988,1517458974.1687
5207,1989,1519320322.2082
5207,1990,1382014382.7182
5207,1991,1384654350.1736
5207,1992,1511592488.1662
5207,1993,1533518768.8293
5207,1994,1620430496.9716
5207,1995,1692577926.5937
5207,1996,1559994717.3691
5207,1997,1763554235.6013
5207,1998,1857935701.951
5207,1999,1892107194.7028
5207,2000,1978559822.8834
5207,2001,2186774675.2487
5207,2002,2235042687.3585
5207,2003,2547681303.6018
5207,2004,2577661081.1241
5207,2005,2666847079.0889
5207,2006,2617750093.8089
5207,2007,2915341509.4438
5207,2008,3083200028.2648
5207,2009,2687366237.3874
5207,2010,3194012059.9684
5207,2011,3396097885.2083
5207,2012,3274964916.3385
5207,2013,3698263497.3069
5207,2014,3821609909.2808
5207,2015,4104705716.7608
5207,2016,3935755067.3438
5207,2017,4461133180.8028
5207,2018,4177347364.9891
5207,2019,4549685177.2463
5207,2020,4666267745.0451
5207,2021,4697907175.1346
5207,2022,4757593505.6122
5207,2030,4174059988.4218
5207,2050,4994906587.682
53,1961,6181516.0072
53,1962,6019914.9134
53,1963,5821630.4649
53,1964,5667445.1156
53,1965,5496744.9046
53,1966,5115730.3887
53,1967,5969803.6066
53,1968,5608087.5106
53,1969,5451742.1788
53,1970,5449346.117
53,1971,4781470.088
53,1972,5133519.4037
53,1973,5867389.1292
53,1974,5586553.0146
53,1975,4813792.9979
53,1976,4903414.7348
53,1977,5517395.7118
53,1978,6947991.1618
53,1979,6531694.5747
53,1980,5800285.6228
53,1981,6293949.779
53,1982,6200609.5434
53,1983,6454904.8385
53,1984,7655451.6448
53,1985,8036127.9503
53,1986,7706979.0161
53,1987,6893939.0238
53,1988,8633988.4366
53,1989,8754847.0846
53,1990,8517447.0696
53,1991,9072216.5332
53,1992,9283907.3907
53,1993,9365312.1046
53,1994,9653964.2957
53,1995,10307693.5949
53,1996,10334205.5568
53,1997,12056020.7093
53,1998,12384950.1973
53,1999,13207946.3863
53,2000,13947151.0454
53,2001,13488351.0304
53,2002,15246351.6506
53,2003,14353033.4851
53,2004,15284087.6554
53,2005,15993829.554
53,2006,14844506.5038
53,2007,15962086.7072
53,2008,17504315.9246
53,2009,19511611.0831
53,2010,18844290.0062
53,2011,19944915.5399
53,2012,21073786.3868
53,2013,23623911.7741
53,2014,22834944.4724
53,2015,23597925.1594
53,2016,25407027.9969
53,2017,26659679.4076
53,2018,34047164.5706
53,2019,32338370.8015
53,2020,31671205.9443
53,2021,33909042.945
53,2022,34867836.636
53,2030,29441674.3617
53,2050,44179284.947
5300,1961,5992355824.8542
5300,1962,6241438554.7525
5300,1963,6416592906.1884
5300,1964,6677448691.8207
5300,1965,6626284344.269
5300,1966,6809911743.0161
5300,1967,7048737113.4318
5300,1968,7192792712.66
5300,1969,7308695739.9066
5300,1970,7603260413.4888
5300,1971,7721143730.3292
5300,1972,7593241021.8842
5300,1973,7945078830.3411
5300,1974,7960211416.5759
5300,1975,8440286577.4304
5300,1976,8500345278.9673
5300,1977,8573819416.4251
5300,1978,9010718076.403
5300,1979,9050991471.0527
5300,1980,9145046376.5367
5300,1981,9430833352.7561
5300,1982,9533607216.333
5300,1983,10235917083.6151
5300,1984,10458020192.1485
5300,1985,10356179300.4377
5300,1986,10586136679.8466
5300,1987,10388120708.0562
5300,1988,10838397037.809
5300,1989,11129550696.6485
5300,1990,11537516007.008
5300,1991,11447342119.167
5300,1992,12263259452.5894
5300,1993,12392196060.8961
5300,1994,12218863042.6458
5300,1995,12408151719.6223
5300,1996,12879753559.0186
5300,1997,12990421423.7966
5300,1998,13131038338.7902
5300,1999,13353494742.9269
5300,2000,12982756717.9441
5300,2001,12969116909.0408
5300,2002,12779096979.3188
5300,2003,12951031594.5905
5300,2004,13328387781.1623
5300,2005,13840578276.3251
5300,2006,14123643926.9162
5300,2007,14462801630.9826
5300,2008,14660577448.7693
5300,2009,14846272748.075
5300,2010,15155997608.008
5300,2011,15752133374.3034
5300,2012,15814664953.331
5300,2013,16151038928.7522
5300,2014,16134895651.848
5300,2015,16484291681.6653
5300,2016,16635453477.3164
5300,2017,16896380600.8447
5300,2018,16908004142.5244
5300,2019,16920964176.803
5300,2020,17264527099.1788
5300,2021,17442807148.5466
5300,2022,17553167592.3339
5300,2030,16193950219.909
5300,2050,16836335488.761
5301,1992,496948419.4305
5301,1993,408604236.7245
5301,1994,343931712.253
5301,1995,263498734.9144
5301,1996,281359939.8898
5301,1997,304240016.9468
5301,1998,231838841.152
5301,1999,325336766.1372
5301,2000,297261145.6166
5301,2001,354025596.7696
5301,2002,385550594.7984
5301,2003,383321352.4301
5301,2004,354600562.7407
5301,2005,378614230.6133
5301,2006,416553878.1882
5301,2007,433980258.9742
5301,2008,383490806.6159
5301,2009,471186513.6667
5301,2010,363302066.6809
5301,2011,522802601.0053
5301,2012,362096991.1136
5301,2013,439037528.6389
5301,2014,418179358.9459
5301,2015,440091367.5929
5301,2016,468664622.2828
5301,2017,457334777.0974
5301,2018,438796923.5634
5301,2019,427301746.0451
5301,2020,459343536.6333
5301,2021,410117225.2107
5301,2022,481898390.8107
5301,2030,388119149.848
5301,2050,388616520.0321
5302,1961,2362883498.4436
5302,1962,2473496499.0061
5302,1963,2611081642.2535
5302,1964,2796404590.8959
5302,1965,2854410247.8657
5302,1966,3016199787.0098
5302,1967,3062398843.8152
5302,1968,2994218767.0162
5302,1969,2998718687.3643
5302,1970,3210277586.0034
5302,1971,3331302438.6065
5302,1972,3284570292.7344
5302,1973,3415346107.6801
5302,1974,3539887267.3066
5302,1975,3648752934.5941
5302,1976,3700375578.7993
5302,1977,3618603486.4525
5302,1978,3888485417.1491
5302,1979,4050902984.6315
5302,1980,3863146105.652
5302,1981,3955886512.383
5302,1982,4206623986.1875
5302,1983,4507427889.2646
5302,1984,4700217940.7693
5302,1985,4467754473.95
5302,1986,4598522672.0466
5302,1987,4629539423.6655
5302,1988,4567374712.0897
5302,1989,4718731086.0711
5302,1990,5039488521.049
5302,1991,4953547643.288
5302,1992,5021080755.7901
5302,1993,5076813097.4997
5302,1994,4985810254.2904
5302,1995,5105794465.0006
5302,1996,5418415951.5001
5302,1997,5446503571.3632
5302,1998,5487245264.5449
5302,1999,5465433835.9741
5302,2000,5032753632.9461
5302,2001,4920538342.9012
5302,2002,4897077205.1084
5302,2003,4639782587.0562
5302,2004,5020503715.3449
5302,2005,5185106906.5808
5302,2006,5374488257.1671
5302,2007,5390887693.561
5302,2008,5631948053.5581
5302,2009,5680596076.5817
5302,2010,5796664043.0561
5302,2011,5984888468.4401
5302,2012,6151886262.3159
5302,2013,6253938685.9754
5302,2014,6319803006.6203
5302,2015,6791879200.4297
5302,2016,6774763857.6054
5302,2017,6805440450.4012
5302,2018,6754473548.9933
5302,2019,6800598565.4775
5302,2020,6859212633.6011
5302,2021,6983528377.3944
5302,2022,7029338939.115
5302,2030,5742729611.2778
5302,2050,5603869182.3392
5303,1961,2365630725.6194
5303,1962,2395081632.6831
5303,1963,2440428611.776
5303,1964,2490601372.3036
5303,1965,2391337055.0654
5303,1966,2379430136.991
5303,1967,2577562894.1788
5303,1968,2722862094.105
5303,1969,2806662634.5586
5303,1970,2866260967.6421
5303,1971,2811946245.1352
5303,1972,2781310636.3356
5303,1973,2979848502.9025
5303,1974,2831045907.6305
5303,1975,3104962318.8908
5303,1976,3060078240.0015
5303,1977,3242516264.8832
5303,1978,3310732183.916
5303,1979,3194374447.8728
5303,1980,3345575245.3684
5303,1981,3470005191.8245
5303,1982,3337296942.6356
5303,1983,3683855423.8502
5303,1984,3673643571.3107
5303,1985,3693974908.6788
5303,1986,3749818577.4537
5303,1987,3591411479.8584
5303,1988,3907006888.8356
5303,1989,4116303192.5897
5303,1990,4108122930.806
5303,1991,4097992853.2275
5303,1992,4217489678.0328
5303,1993,4324878571.4938
5303,1994,4329631459.9068
5303,1995,4396132345.4338
5303,1996,4481717399.1734
5303,1997,4573387422.8075
5303,1998,4693521955.2467
5303,1999,4773967316.694
5303,2000,4794499817.851
5303,2001,4801876232.0373
5303,2002,4533367082.0769
5303,2003,4903259880.1445
5303,2004,4837783358.6049
5303,2005,5042260394.3157
5303,2006,5078570494.3883
5303,2007,5386700887.7117
5303,2008,5344064332.2068
5303,2009,5269638497.1332
5303,2010,5520446304.2826
5303,2011,5718101242.8448
5303,2012,5758064849.7513
5303,2013,5864052313.4022
5303,2014,5910190279.4256
5303,2015,5775157292.3527
5303,2016,5983856534.4553
5303,2017,6137206588.3996
5303,2018,6189220680.8217
5303,2019,6288598914.6451
5303,2020,6477967537.5466
5303,2021,6676480294.3084
5303,2022,6608932474.1426
5303,2030,6107496108.1247
5303,2050,6497820708.0392
5304,1961,980489529.5809
5304,1962,1045735662.2987
5304,1963,1022553989.6363
5304,1964,1074488197.5266
5304,1965,1055612242.8423
5304,1966,1094403285.4082
5304,1967,1064089332.9011
5304,1968,1142161246.4605
5304,1969,1153758118.261
5304,1970,1203716660.0299
5304,1971,1203451694.1796
5304,1972,1132505405.7358
5304,1973,1243727518.661
5304,1974,1232294244.5739
5304,1975,1278764140.7796
5304,1976,1289956456.8655
5304,1977,1293364059.9515
5304,1978,1378763641.7377
5304,1979,1367530621.7079
5304,1980,1481584907.679
5304,1981,1540613976.6998
5304,1982,1524846275.5466
5304,1983,1596567965.5803
5304,1984,1641980932.9935
5304,1985,1694851852.1265
5304,1986,1701831413.3145
5304,1987,1640941525.1969
5304,1988,1766012382.1366
5304,1989,1827495697.7162
5304,1990,1796564026.1534
5304,1991,1801548108.5566
5304,1992,1899529894.5416
5304,1993,1906609809.7493
5304,1994,1952433669.7441
5304,1995,2043131016.986
5304,1996,2091612232.6405
5304,1997,2078504133.6291
5304,1998,2080633208.2088
5304,1999,2230269200.0396
5304,2000,2271298073.419
5304,2001,2288484960.1892
5304,2002,2300922447.9232
5304,2003,2374748791.3412
5304,2004,2437188122.6551
5304,2005,2522771853.0638
5304,2006,2567362996.5172
5304,2007,2639413065.9905
5304,2008,2753481059.7971
5304,2009,2804066746.5535
5304,2010,2857203011.112
5304,2011,2868245036.8407
5304,2012,2904372834.3255
5304,2013,2897014425.8585
5304,2014,2853145694.4985
5304,2015,2805093514.283
5304,2016,2790412523.4854
5304,2017,2876890560.5993
5304,2018,2951151673.5322
5304,2019,2721199608.5907
5304,2020,2736306868.8242
5304,2021,2782967729.9794
5304,2022,2811227062.9009
5304,2030,3176334463.6096
5304,2050,3464784550.2606
5305,1961,283352071.2103
5305,1962,327124760.7646
5305,1963,342528662.5227
5305,1964,315954531.0946
5305,1965,324924798.4957
5305,1966,319878533.6071
5305,1967,344686042.5367
5305,1968,333550605.0783
5305,1969,349556299.7227
5305,1970,323005199.8135
5305,1971,374443352.408
5305,1972,394854687.0784
5305,1973,306156701.0974
5305,1974,356983997.0648
5305,1975,407807183.1659
5305,1976,449935003.301
5305,1977,419335605.1379
5305,1978,432736833.6003
5305,1979,438183416.8405
5305,1980,454740117.8374
5305,1981,464327671.8488
5305,1982,464840011.9633
5305,1983,448065804.92
5305,1984,442177747.0751
5305,1985,499598065.6823
5305,1986,535964017.0318
5305,1987,526228279.3354
5305,1988,598003054.7471
5305,1989,467020720.2716
5305,1990,593340528.9995
5305,1991,594253514.0949
5305,1992,628210704.7944
5305,1993,675290345.4289
5305,1994,607055946.4515
5305,1995,599595157.2875
5305,1996,606648035.8148
5305,1997,587786279.05
5305,1998,637799069.6377
5305,1999,558487624.082
5305,2000,586944048.1114
5305,2001,604191777.1434
5305,2002,662179649.4118
5305,2003,649918983.6185
5305,2004,678312021.8167
5305,2005,711824891.7516
5305,2006,686668300.6554
5305,2007,611819724.7453
5305,2008,547593196.5915
5305,2009,620784914.1398
5305,2010,618382182.8765
5305,2011,658096025.1725
5305,2012,638244015.8247
5305,2013,696995974.8772
5305,2014,633577312.3578
5305,2015,672070307.007
5305,2016,617755939.4876
5305,2017,619508224.3472
5305,2018,574361315.6138
5305,2019,683265342.0447
5305,2020,731696522.5736
5305,2021,589713521.6537
5305,2022,621770725.3647
5305,2030,779270887.0488
5305,2050,881244528.0899
54,1961,55540240.8111
54,1962,62100396.7076
54,1963,60739864.8654
54,1964,67360972.9298
54,1965,69278439.0473
54,1966,67560526.4118
54,1967,70481115.1158
54,1968,78091734.0166
54,1969,78962585.2643
54,1970,74857229.2733
54,1971,83005444.3148
54,1972,83791785.8593
54,1973,79992565.784
54,1974,86796928.5103
54,1975,76091119.2634
54,1976,73067035.0891
54,1977,89111546.7463
54,1978,90604250.2061
54,1979,92795320.5478
54,1980,86245898.4022
54,1981,88689652.8199
54,1982,96628763.5165
54,1983,79099564.713
54,1984,110367407.849
54,1985,95239643.742
54,1986,95673957.9167
54,1987,86834519.1179
54,1988,97020757.9609
54,1989,105611791.6002
54,1990,115224828.62
54,1991,111186358.9833
54,1992,87886080.6381
54,1993,100632692.0173
54,1994,94866328.2946
54,1995,110470545.1875
54,1996,112075130.1533
54,1997,114505535.4623
54,1998,111241825.0007
54,1999,103981894.2983
54,2000,111148121.5898
54,2001,111901637.4934
54,2002,105385014.741
54,2003,108072797.237
54,2004,107329665.5774
54,2005,110994997.7521
54,2006,103696463.1257
54,2007,99061782.4714
54,2008,108683009.0502
54,2009,119748908.0456
54,2010,104935502.6094
54,2011,105489323.9096
54,2012,112365322.3477
54,2013,107915921.3454
54,2014,115946239.0225
54,2015,118780785.4995
54,2016,109299854.176
54,2017,119031050.3186
54,2018,84349811.1672
54,2019,113446767.7949
54,2020,112817222.8433
54,2021,103536938.4058
54,2022,112471232.9716
54,2030,116539788.8565
54,2050,116216215.166
5400,1961,4170367634.6608
5400,1962,4366917140.0437
5400,1963,4023403897.2958
5400,1964,4556941408.5455
5400,1965,4319052429.0897
5400,1966,4846920466.6278
5400,1967,4783763495.4287
5400,1968,5027274902.1238
5400,1969,4910407479.1468
5400,1970,5055045716.3349
5400,1971,5312960258.7325
5400,1972,5227849230.7951
5400,1973,5804521037.6007
5400,1974,5649932095.33
5400,1975,4957462973.5356
5400,1976,5760543410.717
5400,1977,5599482681.2466
5400,1978,6247293089.3516
5400,1979,5552382176.5075
5400,1980,5789646877.4
5400,1981,5344669700.8312
5400,1982,5809364225.67
5400,1983,5732686812.863
5400,1984,6040712652.9308
5400,1985,5927556980.3586
5400,1986,6121393476.0025
5400,1987,6001124338.9052
5400,1988,5957864086.8776
5400,1989,6177070753.9974
5400,1990,6328233656.8069
5400,1991,5863788985.5672
5400,1992,5226607597.0017
5400,1993,5264269161.048
5400,1994,4894185285.1502
5400,1995,4774569852.1395
5400,1996,4901398378.7866
5400,1997,5384251120.4769
5400,1998,4765177554.746
5400,1999,4622335001.0492
5400,2000,4774139629.5022
5400,2001,5221301784.4388
5400,2002,5267991565.2786
5400,2003,4425596033.869
5400,2004,5523838734.4699
5400,2005,5102583113.5095
5400,2006,4875389625.1056
5400,2007,4742005493.7131
5400,2008,5931178671.3441
5400,2009,5509630612.9442
5400,2010,4805928683.9992
5400,2011,5466811065.0097
5400,2012,4952074357.5067
5400,2013,5617998169.6448
5400,2014,6084904583.0817
5400,2015,5942623056.814
5400,2016,5964464316.6038
5400,2017,6159566669.1829
5400,2018,5809943083.6883
5400,2019,6288486772.0693
5400,2020,6085171135.1262
5400,2021,6310542939.9417
5400,2022,6174513277.0188
5400,2030,5667946233.1027
5400,2050,5755645862.9344
5401,1961,2728839223.8635
5401,1962,2756016608.6134
5401,1963,2439539004.7259
5401,1964,2913268191.4725
5401,1965,2658132238.7143
5401,1966,3211738448.9601
5401,1967,2964513269.1415
5401,1968,3202266265.6141
5401,1969,3103890539.5282
5401,1970,3307788115.0436
5401,1971,3355172640.7175
5401,1972,3269116410.1479
5401,1973,3825234543.5483
5401,1974,3553815846.8605
5401,1975,3028596630.2582
5401,1976,3863364851.6894
5401,1977,3588295135.8959
5401,1978,4053450329.0413
5401,1979,3424308207.5791
5401,1980,3509087231.7454
5401,1981,3190906798.5422
5401,1982,3500766511.8041
5401,1983,3498347606.9656
5401,1984,3375104803.0063
5401,1985,3445261453.7567
5401,1986,3686249443.9296
5401,1987,3601681641.2034
5401,1988,3477523676.4724
5401,1989,3664850026.207
5401,1990,3846084748.7502
5401,1991,3285333786.4897
5401,1992,2850766774.1689
5401,1993,2911598019.4813
5401,1994,2595857307.8479
5401,1995,2434798935.2272
5401,1996,2272279571.2282
5401,1997,2739778085.2664
5401,1998,2068768226.0622
5401,1999,2063645660.9926
5401,2000,2092894450.4333
5401,2001,2695864143.9333
5401,2002,2603590928.0331
5401,2003,2061589689.0344
5401,2004,2695079766.0855
5401,2005,2551520367.2189
5401,2006,2381102012.7665
5401,2007,2273364848.0104
5401,2008,3083696083.3256
5401,2009,2812275913.4647
5401,2010,2260505731.8366
5401,2011,2908206499.8107
5401,2012,2401513167.0303
5401,2013,2933377818.4561
5401,2014,3239642907.5633
5401,2015,3113635864.5844
5401,2016,3373625612.4163
5401,2017,3533928368.9113
5401,2018,3343825104.8311
5401,2019,3534671141.1692
5401,2020,3479054403.6847
5401,2021,3657978221.0658
5401,2022,3607954232.2578
5401,2030,2813193552.5691
5401,2050,2888236587.5984
5402,1961,286569729.4222
5402,1962,310754000.7124
5402,1963,308872599.36
5402,1964,338815385.2319
5402,1965,357605677.8486
5402,1966,338664694.6046
5402,1967,372463165.6951
5402,1968,372055753.9442
5402,1969,364526696.7121
5402,1970,373706752.9379
5402,1971,408885006.8404
5402,1972,408350175.1014
5402,1973,397381836.9863
5402,1974,439257758.4442
5402,1975,386411741.8374
5402,1976,386997509.1256
5402,1977,439290897.0276
5402,1978,452354062.8719
5402,1979,453856299.0883
5402,1980,474856992.9047
5402,1981,471389743.3935
5402,1982,522013812.7511
5402,1983,494314248.333
5402,1984,609051865.7642
5402,1985,528106962.8031
5402,1986,549416784.5878
5402,1987,489841305.3731
5402,1988,493565894.1847
5402,1989,537187186.741
5402,1990,562632993.5001
5402,1991,533757409.0639
5402,1992,540639777.0363
5402,1993,550119883.8687
5402,1994,522848999.3174
5402,1995,561829545.1672
5402,1996,628090258.7287
5402,1997,622110840.2262
5402,1998,592067912.7805
5402,1999,559156541.3928
5402,2000,619944802.1351
5402,2001,547588341.8894
5402,2002,591120958.8459
5402,2003,573356026.5938
5402,2004,589876575.387
5402,2005,577834107.8893
5402,2006,541731336.1271
5402,2007,546854384.989
5402,2008,634205274.6753
5402,2009,608697770.9777
5402,2010,550120513.699
5402,2011,578761263.6051
5402,2012,585486686.0838
5402,2013,586268362.6036
5402,2014,676761615.0688
5402,2015,707184738.9484
5402,2016,634500257.1164
5402,2017,665723439.8618
5402,2018,533655932.7439
5402,2019,700152085.8552
5402,2020,627266240.9266
5402,2021,625509712.6307
5402,2022,686067311.3698
5402,2030,618628782.9082
5402,2050,615589479.6782
5403,1961,507868771.0399
5403,1962,549749991.5723
5403,1963,541800001.3228
5403,1964,545646864.4099
5403,1965,550475972.2563
5403,1966,575281124.5072
5403,1967,600129533.9486
5403,1968,592139158.3237
5403,1969,606516762.9633
5403,1970,581380642.5721
5403,1971,646437298.1294
5403,1972,608866979.3284
5403,1973,603690737.9393
5403,1974,657339827.8941
5403,1975,652989632.9979
5403,1976,656738521.7705
5403,1977,620901158.5983
5403,1978,678810320.0437
5403,1979,655674202.9343
5403,1980,728127978.1994
5403,1981,641106682.2874
5403,1982,685737921.8788
5403,1983,679492202.3443
5403,1984,794786060.7719
5403,1985,737932649.7059
5403,1986,732964413.4037
5403,1987,762928184.4281
5403,1988,779999019.6784
5403,1989,749124563.0783
5403,1990,710200575.4996
5403,1991,789526661.8028
5403,1992,639479328.3269
5403,1993,665742956.0463
5403,1994,650102274.3779
5403,1995,614362335.8759
5403,1996,711536820.518
5403,1997,704312669.641
5403,1998,738560705.4669
5403,1999,677654180.9547
5403,2000,712706729.737
5403,2001,657029113.9052
5403,2002,712342554.3227
5403,2003,624269104.495
5403,2004,776704719.7806
5403,2005,631937322.4385
5403,2006,662382989.6679
5403,2007,689266226.9128
5403,2008,749725511.3648
5403,2009,635299755.0439
5403,2010,652371448.9287
5403,2011,680224125.9889
5403,2012,601853158.0473
5403,2013,710957728.5441
5403,2014,673987266.5028
5403,2015,639354145.0027
5403,2016,718813329.9027
5403,2017,567855476.6839
5403,2018,695562181.3385
5403,2019,639855106.275
5403,2020,731110296.8126
5403,2021,697984092.9328
5403,2022,588795613.0794
5403,2030,757928548.3021
5403,2050,766147389.1507
5404,1961,647089910.3352
5404,1962,750396539.1456
5404,1963,733192291.887
5404,1964,759210967.4312
5404,1965,752838540.2705
5404,1966,721236198.556
5404,1967,846657526.6434
5404,1968,860813724.2418
5404,1969,835473479.9432
5404,1970,792170205.7812
5404,1971,902465313.0453
5404,1972,941515666.2175
5404,1973,978213919.1268
5404,1974,999518662.1311
5404,1975,889464968.4421
5404,1976,853442528.1314
5404,1977,950995489.7247
5404,1978,1062678377.3947
5404,1979,1018543466.9057
5404,1980,1077574674.5505
5404,1981,1041266476.6081
5404,1982,1100845979.236
5404,1983,1060532755.22
5404,1984,1261769923.3885
5404,1985,1216255914.0929
5404,1986,1152762834.0814
5404,1987,1146673207.9006
5404,1988,1206775496.5421
5404,1989,1225908977.9711
5404,1990,1209315339.057
5404,1991,1255171128.2108
5404,1992,1195721717.4696
5404,1993,1136808301.6517
5404,1994,1125376703.607
5404,1995,1163579035.8692
5404,1996,1289491728.3117
5404,1997,1318049525.3434
5404,1998,1365780710.4364
5404,1999,1321878617.709
5404,2000,1348593647.1969
5404,2001,1320820184.711
5404,2002,1360937124.0768
5404,2003,1166381213.7458
5404,2004,1462177673.2167
5404,2005,1341291315.9628
5404,2006,1290173286.5442
5404,2007,1232520033.8008
5404,2008,1463551801.9784
5404,2009,1453357173.4578
5404,2010,1342930989.5348
5404,2011,1299619175.6049
5404,2012,1363221346.3453
5404,2013,1387394260.041
5404,2014,1494512793.9468
5404,2015,1482448308.2786
5404,2016,1237525117.1685
5404,2017,1392059383.7259
5404,2018,1236899864.7747
5404,2019,1413808438.77
5404,2020,1247740193.7023
5404,2021,1329070913.3123
5404,2022,1291696120.3118
5404,2030,1478195349.3232
5404,2050,1485672406.5072
55,1961,3011.7203
55,1962,3011.7203
55,1963,3264.0801
55,1964,3264.0801
55,1965,3359.7167
55,1966,3359.7167
55,1967,3561.6586
55,1968,3561.6586
55,1969,3613.0862
55,1970,3739.5375
55,1971,3835.1927
55,1972,3835.1927
55,1973,4047.1598
55,1974,4057.2393
55,1975,4174.0928
55,1976,4354.8039
55,1977,4364.8794
55,1978,4364.8794
55,1979,4661.5575
55,1980,4757.1495
55,1981,4552.5068
55,1982,4348.013
55,1983,4201.7934
55,1984,3484.4558
55,1985,2302.5549
55,1986,2086.8166
55,1987,2080.8852
55,1988,1943.1885
55,1989,2169.6164
55,1990,1990.1373
55,1991,2005.9833
55,1992,2030.3587
55,1993,2017.9617
55,1994,2152.4063
55,1995,2120.5035
55,1996,2147.4671
55,1997,2170.8009
55,1998,2113.4912
55,1999,2179.8729
55,2000,2195.4727
55,2001,2186.1724
55,2002,2215.5957
55,2003,2283.6478
55,2004,2294.3421
55,2005,2394.575
55,2006,2485.7758
55,2007,2992.722
55,2008,3009.1066
55,2009,2777.426
55,2010,3048.6583
55,2011,2859.667
55,2012,3308.32
55,2013,3324.1719
55,2014,3286.5309
55,2015,3248.8578
55,2016,3243.9773
55,2017,3258.9287
55,2018,3290.4573
55,2019,3266.9243
55,2020,3288.8885
55,2021,3271.7574
55,2022,3268.0442
55,2030,3517.2101
55,2050,4124.9772
5500,1961,147291776.3749
5500,1962,171767483.9774
5500,1963,180768469.693
5500,1964,198057102.3667
5500,1965,159997595.2996
5500,1966,245935327.4641
5500,1967,172181394.5433
5500,1968,286472455.6086
5500,1969,228577984.2471
5500,1970,201079484.2077
5500,1971,227249519.3728
5500,1972,184130273.2958
5500,1973,261008551.9122
5500,1974,245306394.5211
5500,1975,265723214.4466
5500,1976,265129555.7119
5500,1977,238591920.7878
5500,1978,364051294.2021
5500,1979,341265355.1653
5500,1980,263402029.0328
5500,1981,350962060.7914
5500,1982,240196170.2544
5500,1983,444721839.4165
5500,1984,410947725.2311
5500,1985,368357925.7542
5500,1986,351508199.2343
5500,1987,295073524.2842
5500,1988,311739043.2248
5500,1989,317050769.3751
5500,1990,326342157.3109
5500,1991,322328653.4615
5500,1992,279490339.9943
5500,1993,336226073.5458
5500,1994,376081824.4943
5500,1995,236700287.794
5500,1996,379202886.9057
5500,1997,480428950.4395
5500,1998,417651839.9422
5500,1999,450616664.2232
5500,2000,470988140.743
5500,2001,466369566.0014
5500,2002,509636453.7716
5500,2003,277542621.2429
5500,2004,560459670.8683
5500,2005,477007612.9152
5500,2006,536361988.6034
5500,2007,287889955.4212
5500,2008,388241498.2702
5500,2009,480529577.7191
5500,2010,470549315.0622
5500,2011,540116693.1531
5500,2012,581963474.7306
5500,2013,487606394.796
5500,2014,521855000.9952
5500,2015,508235372.2885
5500,2016,481153009.662
5500,2017,654120019.2773
5500,2018,464260226.2995
5500,2019,414612953.0155
5500,2020,382707280.9296
5500,2021,674086633.4134
5500,2022,727210395.886
5500,2030,676315051.7636
5500,2050,735515267.2567
5501,1961,146809820.9643
5501,1962,171290247.9227
5501,1963,180307299.2199
5501,1964,197660219.1708
5501,1965,159670110.5499
5501,1966,245599879.2564
5501,1967,171817448.1473
5501,1968,286032851.6864
5501,1969,228138769.5298
5501,1970,200600962.6131
5501,1971,226806814.024
5501,1972,183728019.8931
5501,1973,260638175.6595
5501,1974,244914377.1033
5501,1975,265238946.5958
5501,1976,264655227.5505
5501,1977,238092196.8867
5501,1978,363534846.0924
5501,1979,340705775.2014
5501,1980,262788232.6106
5501,1981,350368987.8885
5501,1982,239595115.2459
5501,1983,444195852.5026
5501,1984,410389234.5987
5501,1985,367744198.9042
5501,1986,350917395.3644
5501,1987,294585914.6413
5501,1988,311153074.2274
5501,1989,316473347.0043
5501,1990,325793193.4054
5501,1991,321751246.4118
5501,1992,278987656.6197
5501,1993,335743760.5168
5501,1994,375645377.5251
5501,1995,236268463.5104
5501,1996,378730297.5201
5501,1997,479974394.6671
5501,1998,417295422.4305
5501,1999,450171353.3888
5501,2000,470548283.8453
5501,2001,465926801.1287
5501,2002,509218763.8738
5501,2003,277083278.1027
5501,2004,560022247.6297
5501,2005,476523908.4906
5501,2006,535925802.3871
5501,2007,287423441.6161
5501,2008,387806952.5562
5501,2009,480124526.0695
5501,2010,470185997.0696
5501,2011,539737549.4112
5501,2012,581635268.9572
5501,2013,487235709.5493
5501,2014,521489358.0051
5501,2015,507833061.0197
5501,2016,480707933.24
5501,2017,653656474.8499
5501,2018,463817717.4521
5501,2019,414192811.9397
5501,2020,382249236.9118
5501,2021,673636949.4987
5501,2022,726759141.9862
5501,2030,675771737.7309
5501,2050,734900449.7773
5502,1961,480388.4666
5502,1962,475669.1107
5502,1963,459603.5291
5502,1964,395159.5575
5502,1965,325604.417
5502,1966,333567.8749
5502,1967,361909.3689
5502,1968,437410.2006
5502,1969,436707.6069
5502,1970,475701.0955
5502,1971,439728.1552
5502,1972,399119.5147
5502,1973,367242.3646
5502,1974,388883.5298
5502,1975,481133.9628
