geo,year,gce_barley_crop_residues_indirect_emissions_n2o
299,1998,0.0008
299,1999,0.0002
299,2000,0.0007
299,2001,0.0007
299,2002,0.001
299,2003,0.001
299,2004,0.0007
299,2005,0.001
299,2006,0.0007
299,2007,0.0008
299,2008,0.0006
299,2009,0.0006
299,2010,0.0004
299,2011,0.0003
299,2012,0.0004
299,2013,0.0008
299,2014,0.0008
299,2015,0.001
299,2016,0.0009
299,2017,0.0009
299,2018,0.0009
299,2019,0.0007
299,2020,0.0007
299,2021,0.0004
299,2022,0.0005
299,2030,0.0009
299,2050,0.0009
3,1961,0.0005
3,1962,0.0004
3,1963,0.0005
3,1964,0.0005
3,1965,0.0004
3,1966,0.0005
3,1967,0.0006
3,1968,0.0005
3,1969,0.0005
3,1970,0.0005
3,1971,0.0005
3,1972,0.0005
3,1973,0.0005
3,1974,0.0006
3,1975,0.0006
3,1976,0.0008
3,1977,0.0009
3,1978,0.001
3,1979,0.0011
3,1980,0.0012
3,1981,0.0012
3,1982,0.0012
3,1983,0.0014
3,1984,0.0014
3,1985,0.0014
3,1986,0.0016
3,1987,0.0017
3,1988,0.0018
3,1989,0.0018
3,1990,0.0003
3,1991,0.0002
3,1992,0.0003
3,1993,0.0002
3,1994,0.0004
3,1995,0.0003
3,1996,0.0002
3,1997,0.0002
3,1998,0.0002
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0002
3,2003,0.0001
3,2004,0.0002
3,2005,0.0002
3,2006,0.0003
3,2007,0.0002
3,2008,0.0002
3,2009,0.0002
3,2010,0.0003
3,2011,0.0004
3,2012,0.0003
3,2013,0.0003
3,2014,0.0003
3,2015,0.0003
3,2016,0.0004
3,2017,0.0004
3,2018,0.0004
3,2019,0.0004
3,2020,0.0005
3,2021,0.0007
3,2022,0.0008
3,2030,0.0002
3,2050,0.0002
33,1961,0.1353
33,1962,0.1769
33,1963,0.2291
33,1964,0.1806
33,1965,0.2262
33,1966,0.3045
33,1967,0.2701
33,1968,0.3356
33,1969,0.3765
33,1970,0.4109
33,1971,0.6008
33,1972,0.5213
33,1973,0.4771
33,1974,0.4221
33,1975,0.4431
33,1976,0.4786
33,1977,0.5347
33,1978,0.4726
33,1979,0.3902
33,1980,0.5181
33,1981,0.6208
33,1982,0.6235
33,1983,0.4668
33,1984,0.4744
33,1985,0.5566
33,1986,0.6399
33,1987,0.6204
33,1988,0.4636
33,1989,0.5335
33,1990,0.5919
33,1991,0.5174
33,1992,0.4872
33,1993,0.5671
33,1994,0.5178
33,1995,0.5733
33,1996,0.6784
33,1997,0.5987
33,1998,0.5594
33,1999,0.5738
33,2000,0.5827
33,2001,0.4871
33,2002,0.3448
33,2003,0.5414
33,2004,0.5454
33,2005,0.5084
33,2006,0.4215
33,2007,0.486
33,2008,0.5099
33,2009,0.414
33,2010,0.3324
33,2011,0.3425
33,2012,0.3541
33,2013,0.4377
33,2014,0.3089
33,2015,0.3553
33,2016,0.3754
33,2017,0.3369
33,2018,0.3607
33,2019,0.4423
33,2020,0.4573
33,2021,0.3152
33,2022,0.4256
33,2030,0.5575
33,2050,0.5756
351,1961,0.2074
351,1962,0.3233
351,1963,0.2496
351,1964,0.2324
351,1965,0.2429
351,1966,0.1568
351,1967,0.1529
351,1968,0.1335
351,1969,0.1342
351,1970,0.1461
351,1971,0.148
351,1972,0.1425
351,1973,0.1609
351,1974,0.1517
351,1975,0.1455
351,1976,0.1414
351,1977,0.142
351,1978,0.1571
351,1979,0.163
351,1980,0.1252
351,1981,0.1395
351,1982,0.1421
351,1983,0.1358
351,1984,0.147
351,1985,0.121
351,1986,0.1158
351,1987,0.1242
351,1988,0.1315
351,1989,0.1348
351,1990,0.1468
351,1991,0.1895
351,1992,0.196
351,1993,0.1847
351,1994,0.1998
351,1995,0.1987
351,1996,0.1916
351,1997,0.1936
351,1998,0.1539
351,1999,0.1493
351,2000,0.12
351,2001,0.1234
351,2002,0.1423
351,2003,0.1396
351,2004,0.1361
351,2005,0.1453
351,2006,0.1335
351,2007,0.1194
351,2008,0.1213
351,2009,0.0991
351,2010,0.0852
351,2011,0.0713
351,2012,0.0705
351,2013,0.0727
351,2014,0.077
351,2015,0.0787
351,2016,0.0565
351,2017,0.0471
351,2018,0.0856
351,2019,0.0853
351,2020,0.0862
351,2021,0.0905
351,2022,0.083
351,2030,0.1888
351,2050,0.2235
4,1961,0.0263
4,1962,0.0497
4,1963,0.0439
4,1964,0.0213
4,1965,0.0264
4,1966,0.0125
4,1967,0.0235
4,1968,0.0342
4,1969,0.0317
4,1970,0.038
4,1971,0.028
4,1972,0.0425
4,1973,0.0292
4,1974,0.0258
4,1975,0.0444
4,1976,0.0401
4,1977,0.0241
4,1978,0.0278
4,1979,0.0328
4,1980,0.0481
4,1981,0.0365
4,1982,0.0339
4,1983,0.0307
4,1984,0.0381
4,1985,0.0768
4,1986,0.0641
4,1987,0.0518
4,1988,0.0277
4,1989,0.0499
4,1990,0.0525
4,1991,0.098
4,1992,0.0826
4,1993,0.0279
4,1994,0.0158
4,1995,0.0379
4,1996,0.0923
4,1997,0.0123
4,1998,0.0444
4,1999,0.0282
4,2000,0.0103
4,2001,0.0315
4,2002,0.0234
4,2003,0.061
4,2004,0.0632
4,2005,0.052
4,2006,0.0621
4,2007,0.0633
4,2008,0.0233
4,2009,0.1069
4,2010,0.0761
4,2011,0.0637
4,2012,0.0796
4,2013,0.0736
4,2014,0.0506
4,2015,0.0542
4,2016,0.0584
4,2017,0.0616
4,2018,0.0943
4,2019,0.0837
4,2020,0.0644
4,2021,0.031
4,2022,0.0799
4,2030,0.0755
4,2050,0.0969
40,1961,0.0036
40,1962,0.0036
40,1963,0.0034
40,1964,0.0038
40,1965,0.0035
40,1966,0.0041
40,1967,0.0054
40,1968,0.0073
40,1969,0.0039
40,1970,0.0046
40,1971,0.0053
40,1972,0.0065
40,1973,0.0053
40,1974,0.0072
40,1975,0.0058
40,1976,0.0045
40,1977,0.0066
40,1978,0.0059
40,1979,0.0054
40,1980,0.0049
40,1981,0.0043
40,1982,0.0055
40,1983,0.0035
40,1984,0.0034
40,1985,0.0039
40,1986,0.003
40,1987,0.0021
40,1988,0.0035
40,1989,0.0037
40,1990,0.0039
40,1991,0.0046
40,1992,0.0046
40,1993,0.0036
40,1994,0.0043
40,1995,0.0039
40,1996,0.0029
40,1997,0.0035
40,1998,0.0048
40,1999,0.0036
40,2000,0.0026
40,2001,0.0028
40,2002,0.0032
40,2003,0.0032
40,2004,0.0023
40,2005,0.0043
40,2006,0.0057
40,2007,0.0037
40,2008,0.004
40,2009,0.0031
40,2010,0.004
40,2011,0.005
40,2012,0.0031
40,2013,0.0032
40,2014,0.0034
40,2015,0.002
40,2016,0.0044
40,2017,0.0038
40,2018,0.0069
40,2019,0.0085
40,2020,0.0078
40,2021,0.0064
40,2022,0.0045
40,2030,0.006
40,2050,0.0069
41,1961,0.2074
41,1962,0.3233
41,1963,0.2496
41,1964,0.2324
41,1965,0.2428
41,1966,0.1567
41,1967,0.1529
41,1968,0.1335
41,1969,0.1342
41,1970,0.146
41,1971,0.148
41,1972,0.1425
41,1973,0.1609
41,1974,0.1517
41,1975,0.1455
41,1976,0.1414
41,1977,0.1419
41,1978,0.1571
41,1979,0.163
41,1980,0.1252
41,1981,0.1395
41,1982,0.1421
41,1983,0.1358
41,1984,0.147
41,1985,0.121
41,1986,0.1158
41,1987,0.1242
41,1988,0.1315
41,1989,0.1348
41,1990,0.1468
41,1991,0.1895
41,1992,0.196
41,1993,0.1847
41,1994,0.1998
41,1995,0.1987
41,1996,0.1916
41,1997,0.1936
41,1998,0.1539
41,1999,0.1493
41,2000,0.12
41,2001,0.1234
41,2002,0.1423
41,2003,0.1396
41,2004,0.1361
41,2005,0.1453
41,2006,0.1335
41,2007,0.1194
41,2008,0.1213
41,2009,0.0991
41,2010,0.0852
41,2011,0.0713
41,2012,0.0705
41,2013,0.0727
41,2014,0.077
41,2015,0.0787
41,2016,0.0565
41,2017,0.0471
41,2018,0.0856
41,2019,0.0853
41,2020,0.0862
41,2021,0.0905
41,2022,0.083
41,2030,0.1888
41,2050,0.2235
44,1961,0.0047
44,1962,0.005
44,1963,0.0055
44,1964,0.0054
44,1965,0.0043
44,1966,0.0046
44,1967,0.0048
44,1968,0.0037
44,1969,0.0041
44,1970,0.0043
44,1971,0.0051
44,1972,0.0049
44,1973,0.0041
44,1974,0.0048
44,1975,0.006
44,1976,0.004
44,1977,0.004
44,1978,0.0058
44,1979,0.0066
44,1980,0.0053
44,1981,0.0028
44,1982,0.0028
44,1983,0.0014
44,1984,0.0014
44,1985,0.0029
44,1986,0.0035
44,1987,0.0043
44,1988,0.0047
44,1989,0.0041
44,1990,0.0048
44,1991,0.0048
44,1992,0.0027
44,1993,0.0034
44,1994,0.0027
44,1995,0.0021
44,1996,0.0018
44,1997,0.0009
44,1998,0.0006
44,1999,0.0006
44,2000,0.0006
44,2001,0.0003
44,2002,0.0005
44,2003,0.0003
44,2004,0.0004
44,2005,0.0004
44,2006,0.0003
44,2007,0.0004
44,2008,0.0005
44,2009,0.0008
44,2010,0.0006
44,2011,0.0003
44,2012,0.0004
44,2013,0.0006
44,2014,0.0006
44,2015,0.0004
44,2016,0.0005
44,2017,0.0003
44,2018,0.0005
44,2019,0.0004
44,2020,0.0003
44,2021,0.0003
44,2022,0.0003
44,2030,0.0005
44,2050,0.0005
50,1961,0.0029
50,1962,0.0047
50,1963,0.0047
50,1964,0.0038
50,1965,0.0067
50,1966,0.0035
50,1967,0.0048
50,1968,0.0035
50,1969,0.0052
50,1970,0.0035
50,1971,0.0056
50,1972,0.0044
50,1973,0.0019
50,1974,0.0056
50,1975,0.0025
50,1976,0.0027
50,1977,0.0028
50,1978,0.0032
50,1979,0.0031
50,1980,0.0038
50,1981,0.0036
50,1982,0.0039
50,1983,0.0032
50,1984,0.004
50,1985,0.0048
50,1986,0.0032
50,1987,0.0051
50,1988,0.0065
50,1989,0.0063
50,1990,0.0047
50,1991,0.0031
50,1992,0.0076
50,1993,0.0085
50,1994,0.0069
50,1995,0.0061
50,1996,0.0059
50,1997,0.0021
50,1998,0.0031
50,1999,0.0052
50,2000,0.0023
50,2001,0.0053
50,2002,0.0058
50,2003,0.0069
50,2004,0.0049
50,2005,0.0033
50,2006,0.0031
50,2007,0.0026
50,2008,0.0007
50,2009,0.0019
50,2010,0.0022
50,2011,0.0022
50,2012,0.0031
50,2013,0.0018
50,2014,0.0005
50,2015,0.0024
50,2016,0.0004
50,2017,0.0009
50,2018,0.0005
50,2019,0.0014
50,2020,0.0012
50,2021,0.0012
50,2022,0.0012
50,2030,0.0032
50,2050,0.0031
5000,1961,3.7712
5000,1962,4.4373
5000,1963,4.6148
5000,1964,4.7749
5000,1965,4.632
5000,1966,4.9425
5000,1967,5.0479
5000,1968,5.4826
5000,1969,5.708
5000,1970,5.7576
5000,1971,6.2322
5000,1972,6.3992
5000,1973,6.9811
5000,1974,7.0575
5000,1975,6.6269
5000,1976,7.8174
5000,1977,7.453
5000,1978,8.1179
5000,1979,7.4334
5000,1980,7.396
5000,1981,7.1898
5000,1982,7.5588
5000,1983,7.5172
5000,1984,7.8754
5000,1985,8.008
5000,1986,8.1779
5000,1987,8.0858
5000,1988,7.5894
5000,1989,7.5835
5000,1990,8.1064
5000,1991,7.8131
5000,1992,7.5901
5000,1993,7.7367
5000,1994,7.5963
5000,1995,6.4733
5000,1996,7.0472
5000,1997,7.0183
5000,1998,6.2763
5000,1999,5.8806
5000,2000,5.9657
5000,2001,6.3541
5000,2002,6.357
5000,2003,6.2345
5000,2004,6.9723
5000,2005,6.2047
5000,2006,6.5155
5000,2007,5.9923
5000,2008,6.8501
5000,2009,6.7199
5000,2010,5.5522
5000,2011,5.9255
5000,2012,5.9358
5000,2013,6.358
5000,2014,6.4168
5000,2015,6.5151
5000,2016,6.4138
5000,2017,6.4968
5000,2018,6.22
5000,2019,6.9513
5000,2020,6.8891
5000,2021,6.3885
5000,2022,6.7224
5000,2030,7.4607
5000,2050,8.0377
51,1961,0.0727
51,1962,0.0791
51,1963,0.0741
51,1964,0.0668
51,1965,0.0651
51,1966,0.0736
51,1967,0.0863
51,1968,0.093
51,1969,0.1088
51,1970,0.101
51,1971,0.1234
51,1972,0.1159
51,1973,0.128
51,1974,0.1432
51,1975,0.1357
51,1976,0.1254
51,1977,0.1368
51,1978,0.1542
51,1979,0.1549
51,1980,0.1517
51,1981,0.1464
51,1982,0.1557
51,1983,0.1387
51,1984,0.153
51,1985,0.148
51,1986,0.1483
51,1987,0.1494
51,1988,0.1433
51,1989,0.1477
51,1990,0.1671
51,1991,0.1576
51,1992,0.1504
5100,1961,0.1506
5100,1962,0.2041
5100,1963,0.2386
5100,1964,0.1914
5100,1965,0.1972
5100,1966,0.1563
5100,1967,0.1986
5100,1968,0.2759
5100,1969,0.2246
5100,1970,0.222
5100,1971,0.235
5100,1972,0.2536
5100,1973,0.1991
5100,1974,0.2373
5100,1975,0.2226
5100,1976,0.2666
5100,1977,0.1953
5100,1978,0.2499
5100,1979,0.2466
5100,1980,0.2688
5100,1981,0.2169
5100,1982,0.2542
5100,1983,0.2331
5100,1984,0.2221
5100,1985,0.3342
5100,1986,0.3375
5100,1987,0.2717
5100,1988,0.3023
5100,1989,0.3127
5100,1990,0.2975
5100,1991,0.3765
5100,1992,0.2743
5100,1993,0.2028
5100,1994,0.2938
5100,1995,0.1933
5100,1996,0.4122
5100,1997,0.1878
5100,1998,0.2659
5100,1999,0.2261
5100,2000,0.159
5100,2001,0.2117
5100,2002,0.2164
5100,2003,0.3157
5100,2004,0.3417
5100,2005,0.2711
5100,2006,0.3289
5100,2007,0.2694
5100,2008,0.2426
5100,2009,0.4626
5100,2010,0.3455
5100,2011,0.3458
5100,2012,0.3301
5100,2013,0.3685
5100,2014,0.3168
5100,2015,0.3767
5100,2016,0.2649
5100,2017,0.3467
5100,2018,0.372
5100,2019,0.3367
5100,2020,0.2913
5100,2021,0.3154
5100,2022,0.296
5100,2030,0.4296
5100,2050,0.5603
5101,1961,0.047
5101,1962,0.0476
5101,1963,0.0488
5101,1964,0.0493
5101,1965,0.05
5101,1966,0.0508
5101,1967,0.049
5101,1968,0.048
5101,1969,0.0489
5101,1970,0.0499
5101,1971,0.0508
5101,1972,0.0506
5101,1973,0.0484
5101,1974,0.0483
5101,1975,0.0409
5101,1976,0.0336
5101,1977,0.0511
5101,1978,0.0446
5101,1979,0.0566
5101,1980,0.0612
5101,1981,0.0606
5101,1982,0.0555
5101,1983,0.0644
5101,1984,0.0469
5101,1985,0.0496
5101,1986,0.0545
5101,1987,0.0572
5101,1988,0.0709
5101,1989,0.0604
5101,1990,0.061
5101,1991,0.0485
5101,1992,0.0468
5101,1993,0.0456
5101,1994,0.0563
5101,1995,0.0635
5101,1996,0.0673
5101,1997,0.0592
5101,1998,0.061
5101,1999,0.0614
5101,2000,0.053
5101,2001,0.0654
5101,2002,0.0669
5101,2003,0.0672
5101,2004,0.0816
5101,2005,0.0835
5101,2006,0.0818
5101,2007,0.084
5101,2008,0.0883
5101,2009,0.1047
5101,2010,0.1007
5101,2011,0.0927
5101,2012,0.1042
5101,2013,0.1091
5101,2014,0.1091
5101,2015,0.1075
5101,2016,0.1153
5101,2017,0.1031
5101,2018,0.0912
5101,2019,0.1183
5101,2020,0.1107
5101,2021,0.1016
5101,2022,0.1169
5101,2030,0.1494
5101,2050,0.2099
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0.0001
5102,1969,0.0002
5102,1970,0.0001
5102,1971,0.0001
5102,1972,0.0001
5102,1973,0.0001
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0.0001
5102,2010,0.0001
5102,2011,0.0001
5102,2012,0.0001
5102,2013,0.0001
5102,2014,0.0001
5102,2015,0.0001
5102,2016,0.0001
5102,2017,0.0001
5102,2018,0.0001
5102,2019,0.0001
5102,2020,0.0001
5102,2021,0.0001
5102,2022,0.0001
5102,2030,0.0001
5102,2050,0.0001
5103,1961,0.1009
5103,1962,0.1534
5103,1963,0.1868
5103,1964,0.139
5103,1965,0.1444
5103,1966,0.1027
5103,1967,0.146
5103,1968,0.225
5103,1969,0.1736
5103,1970,0.1699
5103,1971,0.182
5103,1972,0.2006
5103,1973,0.1481
5103,1974,0.1852
5103,1975,0.1776
5103,1976,0.2285
5103,1977,0.1385
5103,1978,0.1982
5103,1979,0.1825
5103,1980,0.2039
5103,1981,0.1509
5103,1982,0.1932
5103,1983,0.1613
5103,1984,0.167
5103,1985,0.273
5103,1986,0.2736
5103,1987,0.202
5103,1988,0.2251
5103,1989,0.2404
5103,1990,0.2245
5103,1991,0.319
5103,1992,0.2147
5103,1993,0.1461
5103,1994,0.2248
5103,1995,0.116
5103,1996,0.3357
5103,1997,0.1192
5103,1998,0.1945
5103,1999,0.1592
5103,2000,0.0991
5103,2001,0.1395
5103,2002,0.1412
5103,2003,0.2377
5103,2004,0.2515
5103,2005,0.1774
5103,2006,0.2364
5103,2007,0.1755
5103,2008,0.1457
5103,2009,0.3482
5103,2010,0.2357
5103,2011,0.2397
5103,2012,0.213
5103,2013,0.2477
5103,2014,0.1945
5103,2015,0.2548
5103,2016,0.1344
5103,2017,0.2301
5103,2018,0.2625
5103,2019,0.2028
5103,2020,0.1556
5103,2021,0.1993
5103,2022,0.1654
5103,2030,0.2622
5103,2050,0.3258
5104,1961,0.0027
5104,1962,0.003
5104,1963,0.0029
5104,1964,0.003
5104,1965,0.0028
5104,1966,0.0027
5104,1967,0.0035
5104,1968,0.0027
5104,1969,0.0019
5104,1970,0.0021
5104,1971,0.0021
5104,1972,0.0023
5104,1973,0.0024
5104,1974,0.0037
5104,1975,0.0041
5104,1976,0.0045
5104,1977,0.0058
5104,1978,0.007
5104,1979,0.0074
5104,1980,0.0036
5104,1981,0.0054
5104,1982,0.0054
5104,1983,0.0073
5104,1984,0.0082
5104,1985,0.0116
5104,1986,0.0093
5104,1987,0.0125
5104,1988,0.0063
5104,1989,0.0119
5104,1990,0.012
5104,1991,0.009
5104,1992,0.0127
5104,1993,0.011
5104,1994,0.0127
5104,1995,0.0137
5104,1996,0.0091
5104,1997,0.0094
5104,1998,0.0103
5104,1999,0.0054
5104,2000,0.0069
5104,2001,0.0067
5104,2002,0.0083
5104,2003,0.0107
5104,2004,0.0086
5104,2005,0.0102
5104,2006,0.0106
5104,2007,0.0098
5104,2008,0.0086
5104,2009,0.0096
5104,2010,0.0089
5104,2011,0.0133
5104,2012,0.0129
5104,2013,0.0116
5104,2014,0.013
5104,2015,0.0143
5104,2016,0.0151
5104,2017,0.0133
5104,2018,0.0181
5104,2019,0.0155
5104,2020,0.0248
5104,2021,0.0144
5104,2022,0.0136
5104,2030,0.018
5104,2050,0.0245
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0.0001
5105,2010,0.0001
5105,2011,0.0001
5105,2012,0.0001
5105,2013,0.0001
5105,2014,0.0001
5105,2015,0.0001
5105,2016,0.0001
5105,2017,0.0001
5105,2018,0.0001
5105,2019,0.0001
5105,2020,0.0001
5105,2021,0.0001
5105,2022,0.0001
52,1992,0.0167
52,1993,0.014
52,1994,0.0129
52,1995,0.0131
52,1996,0.0109
52,1997,0.0074
52,1998,0.004
52,1999,0.0049
52,2000,0.0103
52,2001,0.0151
52,2002,0.0136
52,2003,0.0149
52,2004,0.0162
52,2005,0.0171
52,2006,0.0185
52,2007,0.0217
52,2008,0.0274
52,2009,0.0293
52,2010,0.0244
52,2011,0.0282
52,2012,0.0327
52,2013,0.0363
52,2014,0.0321
52,2015,0.0459
52,2016,0.0417
52,2017,0.0359
52,2018,0.0409
52,2019,0.0437
52,2020,0.0439
52,2021,0.0491
52,2022,0.0475
52,2030,0.0265
52,2050,0.0311
5200,1961,0.6437
5200,1962,0.6857
5200,1963,0.7363
5200,1964,0.6624
5200,1965,0.6847
5200,1966,0.7739
5200,1967,0.7244
5200,1968,0.8392
5200,1969,0.8739
5200,1970,0.8933
5200,1971,1.1347
5200,1972,1.0351
5200,1973,0.9864
5200,1974,0.7955
5200,1975,0.9034
5200,1976,0.9553
5200,1977,1.034
5200,1978,1.004
5200,1979,0.8318
5200,1980,0.9352
5200,1981,1.1408
5200,1982,1.1758
5200,1983,1.018
5200,1984,1.1158
5200,1985,1.1935
5200,1986,1.2947
5200,1987,1.2016
5200,1988,0.8327
5200,1989,1.0097
5200,1990,1.0685
5200,1991,1.0507
5200,1992,1.007
5200,1993,1.0232
5200,1994,0.9386
5200,1995,0.997
5200,1996,1.1483
5200,1997,1.0446
5200,1998,0.9809
5200,1999,0.9122
5200,2000,0.9896
5200,2001,0.8224
5200,2002,0.6631
5200,2003,0.947
5200,2004,0.9392
5200,2005,0.8234
5200,2006,0.7348
5200,2007,0.8232
5200,2008,0.8927
5200,2009,0.7566
5200,2010,0.6951
5200,2011,0.7315
5200,2012,0.8706
5200,2013,0.9093
5200,2014,0.6817
5200,2015,0.7513
5200,2016,0.8619
5200,2017,0.7317
5200,2018,0.8126
5200,2019,0.8747
5200,2020,0.8729
5200,2021,0.7223
5200,2022,0.9326
5200,2030,1.0257
5200,2050,1.1416
5203,1961,0.5562
5203,1962,0.6219
5203,1963,0.6379
5203,1964,0.5765
5203,1965,0.6191
5203,1966,0.705
5203,1967,0.6477
5203,1968,0.7599
5203,1969,0.8002
5203,1970,0.8269
5203,1971,1.0577
5203,1972,0.9413
5203,1973,0.8987
5203,1974,0.7282
5203,1975,0.8202
5203,1976,0.8575
5203,1977,0.9602
5203,1978,0.9165
5203,1979,0.7621
5203,1980,0.8699
5203,1981,1.0783
5203,1982,1.1155
5203,1983,0.9581
5203,1984,1.0507
5203,1985,1.1294
5203,1986,1.2307
5203,1987,1.1243
5203,1988,0.7602
5203,1989,0.9287
5203,1990,0.9956
5203,1991,0.9625
5203,1992,0.916
5203,1993,0.9451
5203,1994,0.8762
5203,1995,0.916
5203,1996,1.0514
5203,1997,0.9411
5203,1998,0.8924
5203,1999,0.8317
5203,2000,0.883
5203,2001,0.7234
5203,2002,0.5624
5203,2003,0.8057
5203,2004,0.8053
5203,2005,0.7071
5203,2006,0.5917
5203,2007,0.685
5203,2008,0.7347
5203,2009,0.6234
5203,2010,0.499
5203,2011,0.4865
5203,2012,0.5586
5203,2013,0.6385
5203,2014,0.4767
5203,2015,0.5546
5203,2016,0.5588
5203,2017,0.4693
5203,2018,0.5016
5203,2019,0.6005
5203,2020,0.6141
5203,2021,0.4288
5203,2022,0.5871
5203,2030,0.8093
5203,2050,0.8532
5204,1961,0.011
5204,1962,0.0094
5204,1963,0.0115
5204,1964,0.0105
5204,1965,0.0116
5204,1966,0.0129
5204,1967,0.0122
5204,1968,0.0144
5204,1969,0.0127
5204,1970,0.0133
5204,1971,0.0144
5204,1972,0.0158
5204,1973,0.0198
5204,1974,0.0128
5204,1975,0.0221
5204,1976,0.0277
5204,1977,0.0205
5204,1978,0.0247
5204,1979,0.0187
5204,1980,0.0261
5204,1981,0.0259
5204,1982,0.0203
5204,1983,0.0268
5204,1984,0.0287
5204,1985,0.0256
5204,1986,0.0244
5204,1987,0.0287
5204,1988,0.0187
5204,1989,0.0215
5204,1990,0.0236
5204,1991,0.0273
5204,1992,0.0263
5204,1993,0.0249
5204,1994,0.0138
5204,1995,0.0231
5204,1996,0.0275
5204,1997,0.0224
5204,1998,0.0206
5204,1999,0.0215
5204,2000,0.0324
5204,2001,0.0346
5204,2002,0.0331
5204,2003,0.0477
5204,2004,0.0413
5204,2005,0.0345
5204,2006,0.0387
5204,2007,0.03
5204,2008,0.0353
5204,2009,0.0241
5204,2010,0.0304
5204,2011,0.0225
5204,2012,0.045
5204,2013,0.028
5204,2014,0.0378
5204,2015,0.0337
5204,2016,0.0431
5204,2017,0.0447
5204,2018,0.0447
5204,2019,0.0431
5204,2020,0.0381
5204,2021,0.0454
5204,2022,0.0426
5204,2030,0.044
5204,2050,0.0557
5207,1961,0.0765
5207,1962,0.0543
5207,1963,0.0869
5207,1964,0.0755
5207,1965,0.054
5207,1966,0.056
5207,1967,0.0645
5207,1968,0.0649
5207,1969,0.061
5207,1970,0.0532
5207,1971,0.0625
5207,1972,0.078
5207,1973,0.0678
5207,1974,0.0546
5207,1975,0.0611
5207,1976,0.0701
5207,1977,0.0533
5207,1978,0.0629
5207,1979,0.0511
5207,1980,0.0392
5207,1981,0.0366
5207,1982,0.0399
5207,1983,0.033
5207,1984,0.0364
5207,1985,0.0385
5207,1986,0.0396
5207,1987,0.0485
5207,1988,0.0538
5207,1989,0.0595
5207,1990,0.0493
5207,1991,0.0609
5207,1992,0.0647
5207,1993,0.0533
5207,1994,0.0485
5207,1995,0.0579
5207,1996,0.0694
5207,1997,0.081
5207,1998,0.0679
5207,1999,0.0589
5207,2000,0.0742
5207,2001,0.0643
5207,2002,0.0675
5207,2003,0.0936
5207,2004,0.0926
5207,2005,0.0819
5207,2006,0.1043
5207,2007,0.1081
5207,2008,0.1226
5207,2009,0.1091
5207,2010,0.1657
5207,2011,0.2225
5207,2012,0.267
5207,2013,0.2427
5207,2014,0.1671
5207,2015,0.163
5207,2016,0.26
5207,2017,0.2178
5207,2018,0.2663
5207,2019,0.2311
5207,2020,0.2206
5207,2021,0.2481
5207,2022,0.3028
5207,2030,0.1724
5207,2050,0.2327
5300,1961,0.8939
5300,1962,1.0562
5300,1963,0.946
5300,1964,0.8576
5300,1965,0.9269
5300,1966,0.829
5300,1967,0.8425
5300,1968,0.8755
5300,1969,0.8207
5300,1970,0.7845
5300,1971,0.7819
5300,1972,0.7939
5300,1973,0.7078
5300,1974,0.7458
5300,1975,0.856
5300,1976,0.8939
5300,1977,0.7413
5300,1978,0.8052
5300,1979,0.8292
5300,1980,0.7927
5300,1981,0.9085
5300,1982,0.8804
5300,1983,0.8487
5300,1984,0.8531
5300,1985,0.8679
5300,1986,0.9079
5300,1987,0.8771
5300,1988,1.0662
5300,1989,0.8288
5300,1990,1.0364
5300,1991,1.0043
5300,1992,1.5422
5300,1993,1.5702
5300,1994,1.4301
5300,1995,1.2391
5300,1996,1.238
5300,1997,1.1373
5300,1998,1.0848
5300,1999,0.9766
5300,2000,0.8803
5300,2001,0.9541
5300,2002,1.0887
5300,2003,1.0537
5300,2004,1.0301
5300,2005,1.0631
5300,2006,1.091
5300,2007,1.0083
5300,2008,0.819
5300,2009,0.9631
5300,2010,0.9347
5300,2011,0.9428
5300,2012,0.8989
5300,2013,1.0137
5300,2014,0.9839
5300,2015,1.077
5300,2016,1.0013
5300,2017,0.9551
5300,2018,1.0114
