geo,year,gce_soya_beans_crop_residues_emissions_n2o
5100,1993,0.2758
5100,1994,0.2954
5100,1995,0.321
5100,1996,0.3013
5100,1997,0.3171
5100,1998,0.3667
5100,1999,0.3557
5100,2000,0.3625
5100,2001,0.3887
5100,2002,0.3973
5100,2003,0.4034
5100,2004,0.4564
5100,2005,0.4954
5100,2006,0.5544
5100,2007,0.545
5100,2008,0.5157
5100,2009,0.5851
5100,2010,0.5393
5100,2011,0.6882
5100,2012,0.7709
5100,2013,0.8047
5100,2014,0.8496
5100,2015,0.9318
5100,2016,1.0548
5100,2017,1.2635
5100,2018,1.2615
5100,2019,1.2564
5100,2020,1.528
5100,2021,1.7548
5100,2022,1.6372
5100,2030,1.0208
5100,2050,1.5885
5101,1961,0.0058
5101,1962,0.0054
5101,1963,0.0069
5101,1964,0.0053
5101,1965,0.0048
5101,1966,0.0037
5101,1967,0.0043
5101,1968,0.0061
5101,1969,0.0062
5101,1970,0.0089
5101,1971,0.0102
5101,1972,0.0115
5101,1973,0.0112
5101,1974,0.0142
5101,1975,0.018
5101,1976,0.0217
5101,1977,0.0245
5101,1978,0.0289
5101,1979,0.0329
5101,1980,0.0358
5101,1981,0.0329
5101,1982,0.0381
5101,1983,0.0348
5101,1984,0.0375
5101,1985,0.0377
5101,1986,0.036
5101,1987,0.0451
5101,1988,0.0537
5101,1989,0.0591
5101,1990,0.0739
5101,1991,0.0812
5101,1992,0.0709
5101,1993,0.0731
5101,1994,0.0749
5101,1995,0.074
5101,1996,0.0781
5101,1997,0.0764
5101,1998,0.081
5101,1999,0.0849
5101,2000,0.1034
5101,2001,0.1056
5101,2002,0.1049
5101,2003,0.1188
5101,2004,0.1328
5101,2005,0.1456
5101,2006,0.1502
5101,2007,0.1878
5101,2008,0.1164
5101,2009,0.1427
5101,2010,0.1304
5101,2011,0.1285
5101,2012,0.1654
5101,2013,0.1874
5101,2014,0.1891
5101,2015,0.1898
5101,2016,0.2226
5101,2017,0.2758
5101,2018,0.298
5101,2019,0.2858
5101,2020,0.3471
5101,2021,0.4325
5101,2022,0.3992
5101,2030,0.3092
5101,2050,0.5467
5102,1961,0.0007
5102,1962,0.0007
5102,1963,0.0007
5102,1964,0.0011
5102,1965,0.001
5102,1966,0.001
5102,1967,0.001
5102,1968,0.001
5102,1969,0.0007
5102,1970,0.0007
5102,1971,0.0007
5102,1972,0.0008
5102,1973,0.0008
5102,1974,0.0008
5102,1975,0.0008
5102,1976,0.0007
5102,1977,0.0034
5102,1978,0.0034
5102,1979,0.0035
5102,1980,0.0038
5102,1981,0.0039
5102,1982,0.0041
5102,1983,0.0024
5102,1984,0.0026
5102,1985,0.003
5102,1986,0.0051
5102,1987,0.0055
5102,1988,0.0064
5102,1989,0.0071
5102,1990,0.0079
5102,1991,0.0083
5102,1992,0.0089
5102,1993,0.0099
5102,1994,0.0102
5102,1995,0.0115
5102,1996,0.0111
5102,1997,0.0091
5102,1998,0.0095
5102,1999,0.0104
5102,2000,0.012
5102,2001,0.0129
5102,2002,0.0146
5102,2003,0.015
5102,2004,0.0156
5102,2005,0.0162
5102,2006,0.0172
5102,2007,0.0179
5102,2008,0.0213
5102,2009,0.0217
5102,2010,0.0227
5102,2011,0.024
5102,2012,0.0273
5102,2013,0.0266
5102,2014,0.0274
5102,2015,0.0305
5102,2016,0.0371
5102,2017,0.0483
5102,2018,0.0494
5102,2019,0.0526
5102,2020,0.0604
5102,2021,0.0647
5102,2022,0.0617
5102,2030,0.0304
5102,2050,0.0502
5103,1972,0.0005
5103,1973,0.001
5103,1974,0.0008
5103,1975,0.0016
5103,1976,0.0035
5103,1977,0.0076
5103,1978,0.0211
5103,1979,0.0273
5103,1980,0.0234
5103,1981,0.0325
5103,1982,0.0435
5103,1983,0.0412
5103,1984,0.0362
5103,1985,0.0352
5103,1986,0.0336
5103,1987,0.0348
5103,1988,0.0339
5103,1989,0.0241
5103,1990,0.0299
5103,1991,0.0346
5103,1992,0.0164
5103,1993,0.0142
5103,1994,0.0179
5103,1995,0.0179
5103,1996,0.0107
5103,1997,0.0092
5103,1998,0.0127
5103,1999,0.0052
5103,2000,0.0031
5103,2001,0.0041
5103,2002,0.0047
5103,2003,0.0071
5103,2004,0.0109
5103,2005,0.0123
5103,2006,0.0059
5103,2007,0.0064
5103,2008,0.0072
5103,2009,0.0058
5103,2010,0.0111
5103,2011,0.0075
5103,2012,0.0064
5103,2013,0.008
5103,2014,0.0098
5103,2015,0.0115
5103,2016,0.011
5103,2017,0.0094
5103,2018,0.0119
5103,2019,0.0093
5103,2020,0.0094
5103,2021,0.0155
5103,2022,0.0097
5103,2030,0.0103
5103,2050,0.0128
5104,1961,0.0016
5104,1962,0.0016
5104,1963,0.0015
5104,1964,0.0021
5104,1965,0.0021
5104,1966,0.0021
5104,1967,0.0033
5104,1968,0.0035
5104,1969,0.0043
5104,1970,0.0045
5104,1971,0.0021
5104,1972,0.0022
5104,1973,0.0028
5104,1974,0.0065
5104,1975,0.0093
5104,1976,0.008
5104,1977,0.0107
5104,1978,0.0125
5104,1979,0.0103
5104,1980,0.0131
5104,1981,0.0096
5104,1982,0.0086
5104,1983,0.0116
5104,1984,0.0145
5104,1985,0.0119
5104,1986,0.0132
5104,1987,0.0133
5104,1988,0.02
5104,1989,0.0232
5104,1990,0.0336
5104,1991,0.0409
5104,1992,0.0294
5104,1993,0.0219
5104,1994,0.0231
5104,1995,0.0245
5104,1996,0.0289
5104,1997,0.0325
5104,1998,0.0644
5104,1999,0.063
5104,2000,0.0471
5104,2001,0.0684
5104,2002,0.0655
5104,2003,0.0456
5104,2004,0.0675
5104,2005,0.0797
5104,2006,0.1256
5104,2007,0.0759
5104,2008,0.0848
5104,2009,0.1404
5104,2010,0.1655
5104,2011,0.2138
5104,2012,0.2161
5104,2013,0.2487
5104,2014,0.273
5104,2015,0.3353
5104,2016,0.2385
5104,2017,0.3506
5104,2018,0.4366
5104,2019,0.3619
5104,2020,0.3687
5104,2021,0.5054
5104,2022,0.4026
5104,2030,0.2629
5104,2050,0.4382
5105,1961,0.0475
5105,1962,0.0554
5105,1963,0.0558
5105,1964,0.0517
5105,1965,0.0521
5105,1966,0.053
5105,1967,0.0488
5105,1968,0.054
5105,1969,0.0478
5105,1970,0.0528
5105,1971,0.0572
5105,1972,0.0572
5105,1973,0.0573
5105,1974,0.0575
5105,1975,0.0575
5105,1976,0.0632
5105,1977,0.0632
5105,1978,0.0683
5105,1979,0.0709
5105,1980,0.077
5105,1981,0.0838
5105,1982,0.0954
5105,1983,0.0552
5105,1984,0.0557
5105,1985,0.0598
5105,1986,0.0625
5105,1987,0.0941
5105,1988,0.1286
5105,1989,0.2239
5105,1990,0.2073
5105,1991,0.1344
5105,1992,0.1474
5105,1993,0.1567
5105,1994,0.1694
5105,1995,0.193
5105,1996,0.1726
5105,1997,0.1898
5105,1998,0.1991
5105,1999,0.1922
5105,2000,0.1969
5105,2001,0.1977
5105,2002,0.2075
5105,2003,0.2169
5105,2004,0.2295
5105,2005,0.2416
5105,2006,0.2553
5105,2007,0.2569
5105,2008,0.2859
5105,2009,0.2745
5105,2010,0.2096
5105,2011,0.3143
5105,2012,0.3557
5105,2013,0.3341
5105,2014,0.3504
5105,2015,0.3647
5105,2016,0.5457
5105,2017,0.5794
5105,2018,0.4656
5105,2019,0.5467
5105,2020,0.7424
5105,2021,0.7366
5105,2022,0.764
5105,2030,0.408
5105,2050,0.5406
52,1992,0
52,1993,0
52,1994,0
52,1995,0.0001
52,1996,0.0001
52,1997,0.0001
52,1998,0
52,1999,0
52,2000,0
52,2001,0.0001
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,5.7389
5200,1962,5.7964
5200,1963,6.028
5200,1964,6.2516
5200,1965,7.3121
5200,1966,7.9281
5200,1967,8.5086
5200,1968,9.3118
5200,1969,9.5475
5200,1970,9.7741
5200,1971,10.2506
5200,1972,11.3343
5200,1973,14.2606
5200,1974,13.2443
5200,1975,15.5345
5200,1976,14.2611
5200,1977,17.9207
5200,1978,18.8538
5200,1979,21.9768
5200,1980,20.5616
5200,1981,21.3545
5200,1982,22.2588
5200,1983,19.4253
5200,1984,21.963
5200,1985,23.3943
5200,1986,21.3062
5200,1987,22.0043
5200,1988,21.3347
5200,1989,24.2744
5200,1990,24.0282
5200,1991,23.0618
5200,1992,24.7947
5200,1993,24.298
5200,1994,28.5752
5200,1995,27.3903
5200,1996,27.7986
5200,1997,30.6846
5200,1998,33.7582
5200,1999,33.9761
5200,2000,35.0331
5200,2001,38.1046
5200,2002,39.5618
5200,2003,41.6225
5200,2004,45.2283
5200,2005,46.5542
5200,2006,48.1549
5200,2007,47.0781
5200,2008,49.8531
5200,2009,48.9383
5200,2010,56.049
5200,2011,55.602
5200,2012,52.3117
5200,2013,60.1124
5200,2014,65.9237
5200,2015,69.4002
5200,2016,70.6809
5200,2017,74.5496
5200,2018,71.7668
5200,2019,68.7786
5200,2020,73.2426
5200,2021,76.8134
5200,2022,72.3781
5200,2030,65.617
5200,2050,77.3418
5203,1961,5.6246
5203,1962,5.6381
5203,1963,5.8607
5203,1964,6.0785
5203,1965,7.0815
5203,1966,7.6575
5203,1967,8.1729
5203,1968,8.9174
5203,1969,9.0277
5203,1970,9.0978
5203,1971,9.3655
5203,1972,10.0892
5203,1973,12.2782
5203,1974,10.3483
5203,1975,12.0808
5203,1976,10.4902
5203,1977,13.5153
5203,1978,14.5181
5203,1979,16.9388
5203,1980,14.6035
5203,1981,15.3599
5203,1982,16.587
5203,1983,13.4073
5203,1984,14.8025
5203,1985,15.4847
5203,1986,14.4558
5203,1987,14.3997
5203,1988,12.6457
5203,1989,14.5488
5203,1990,14.2892
5203,1991,14.7622
5203,1992,15.7149
5203,1993,14.281
5203,1994,17.6075
5203,1995,16.1335
5203,1996,17.2245
5203,1997,19.2983
5203,1998,19.6407
5203,1999,19.4408
5203,2000,19.9109
5203,2001,20.3908
5203,2002,19.8417
5203,2003,18.4593
5203,2004,21.8015
5203,2005,21.3168
5203,2006,22.2693
5203,2007,18.8042
5203,2008,21.2085
5203,2009,23.2468
5203,2010,23.2997
5203,2011,21.9879
5203,2012,22.0908
5203,2013,23.6222
5203,2014,27
5203,2015,27.0072
5203,2016,28.7778
5203,2017,30.2783
5203,2018,30.0341
5203,2019,24.6079
5203,2020,28.3205
5203,2021,29.7814
5203,2022,28.9844
5203,2030,23.7692
5203,2050,26.376
5204,1961,0.0056
5204,1962,0.0157
5204,1963,0.0156
5204,1964,0.017
5204,1965,0.0159
5204,1966,0.0282
5204,1967,0.0378
5204,1968,0.0763
5204,1969,0.0851
5204,1970,0.0614
5204,1971,0.0722
5204,1972,0.1135
5204,1973,0.1689
5204,1974,0.1505
5204,1975,0.1789
5204,1976,0.0903
5204,1977,0.1584
5204,1978,0.1057
5204,1979,0.2052
5204,1980,0.0895
5204,1981,0.2014
5204,1982,0.1957
5204,1983,0.2072
5204,1984,0.2071
5204,1985,0.2689
5204,1986,0.2107
5204,1987,0.2568
5204,1988,0.0827
5204,1989,0.2908
5204,1990,0.1762
5204,1991,0.2141
5204,1992,0.187
5204,1993,0.1526
5204,1994,0.1689
5204,1995,0.0805
5204,1996,0.0402
5204,1997,0.0816
5204,1998,0.0641
5204,1999,0.0551
5204,2000,0.0438
5204,2001,0.0475
5204,2002,0.0391
5204,2003,0.0492
5204,2004,0.0549
5204,2005,0.0651
5204,2006,0.037
5204,2007,0.0401
5204,2008,0.0541
5204,2009,0.0467
5204,2010,0.0767
5204,2011,0.0824
5204,2012,0.0874
5204,2013,0.0907
5204,2014,0.1257
5204,2015,0.1293
5204,2016,0.1642
5204,2017,0.1496
5204,2018,0.1146
5204,2019,0.0897
5204,2020,0.0967
5204,2021,0.1111
5204,2022,0.0897
5204,2030,0.056
5204,2050,0.0678
5206,2021,0.0003
5206,2022,0.0003
5207,1961,0.1088
5207,1962,0.1426
5207,1963,0.1517
5207,1964,0.1561
5207,1965,0.2146
5207,1966,0.2424
5207,1967,0.2979
5207,1968,0.3182
5207,1969,0.4347
5207,1970,0.615
5207,1971,0.8129
5207,1972,1.1316
5207,1973,1.8134
5207,1974,2.7455
5207,1975,3.2748
5207,1976,3.6805
5207,1977,4.247
5207,1978,4.23
5207,1979,4.8328
5207,1980,5.8685
5207,1981,5.7931
5207,1982,5.4761
5207,1983,5.8108
5207,1984,6.9534
5207,1985,7.6406
5207,1986,6.6398
5207,1987,7.3478
5207,1988,8.6063
5207,1989,9.4347
5207,1990,9.5628
5207,1991,8.0856
5207,1992,8.8928
5207,1993,9.8644
5207,1994,10.7988
5207,1995,11.1764
5207,1996,10.534
5207,1997,11.3047
5207,1998,14.0534
5207,1999,14.4802
5207,2000,15.0784
5207,2001,17.6662
5207,2002,19.681
5207,2003,23.114
5207,2004,23.3719
5207,2005,25.1724
5207,2006,25.8485
5207,2007,28.2339
5207,2008,28.5905
5207,2009,25.6448
5207,2010,32.6726
5207,2011,33.5316
5207,2012,30.1335
5207,2013,36.3995
5207,2014,38.798
5207,2015,42.2637
5207,2016,41.7389
5207,2017,44.1217
5207,2018,41.6181
5207,2019,44.0809
5207,2020,44.8254
5207,2021,46.9206
5207,2022,43.3037
5207,2030,41.7918
5207,2050,50.898
53,1985,0.0001
53,1986,0
53,1987,0.0001
53,1988,0.0001
53,1989,0.0002
53,1990,0.0002
53,1991,0.0002
53,1992,0.0003
53,1993,0.0004
53,1994,0.0008
53,1995,0.0005
53,1996,0.0007
53,1997,0.0006
53,1998,0.001
53,1999,0.0015
53,2000,0.0019
53,2001,0.0016
53,2002,0.0023
53,2003,0.0027
53,2004,0.0032
53,2005,0.0041
53,2006,0.0053
53,2007,0.008
53,2008,0.0139
53,2009,0.0242
53,2010,0.0267
53,2011,0.0282
53,2012,0.0301
53,2013,0.0317
53,2014,0.0389
53,2015,0.058
53,2016,0.0611
53,2017,0.0632
53,2018,0.0826
53,2019,0.0868
53,2020,0.0888
53,2021,0.1017
53,2022,0.1152
53,2030,0.0092
53,2050,0.0145
5300,1961,3.895
5300,1962,3.8213
5300,1963,3.8926
5300,1964,4.139
5300,1965,3.5342
5300,1966,3.835
5300,1967,3.8684
5300,1968,3.8164
5300,1969,3.6972
5300,1970,3.8477
5300,1971,3.7815
5300,1972,3.3921
5300,1973,3.7063
5300,1974,3.5765
5300,1975,3.4948
5300,1976,3.2963
5300,1977,3.4667
5300,1978,3.7088
5300,1979,3.7303
5300,1980,3.8261
5300,1981,4.2681
5300,1982,4.341
5300,1983,4.3388
5300,1984,4.5463
5300,1985,4.8688
5300,1986,5.3781
5300,1987,5.4998
5300,1988,5.5551
5300,1989,5.5325
5300,1990,5.7671
5300,1991,5.485
5300,1992,6.0251
5300,1993,7.6692
5300,1994,7.5623
5300,1995,7.222
5300,1996,7.0284
5300,1997,7.775
5300,1998,8.1036
5300,1999,7.7837
5300,2000,7.8897
5300,2001,7.968
5300,2002,7.6826
5300,2003,8.2738
5300,2004,8.79
5300,2005,8.973
5300,2006,8.8916
5300,2007,8.7843
5300,2008,9.382
5300,2009,9.4133
5300,2010,9.7007
5300,2011,9.4507
5300,2012,9.5635
5300,2013,9.0324
5300,2014,8.7238
5300,2015,8.4069
5300,2016,9.2821
5300,2017,9.8359
5300,2018,9.5424
5300,2019,10.5268
5300,2020,10.7501
5300,2021,10.2566
5300,2022,11.2414
5300,2030,11.1597
5300,2050,13.4359
5301,1992,0.0046
5301,1993,0.0024
5301,1994,0.0025
5301,1995,0.0018
5301,1996,0.0016
5301,1997,0.0014
5301,1998,0.0014
5301,1999,0.0015
5301,2000,0.0016
5301,2001,0.0031
5301,2002,0.0083
5301,2003,0.0126
5301,2004,0.0154
5301,2005,0.0193
5301,2006,0.0235
5301,2007,0.0251
5301,2008,0.0265
5301,2009,0.0277
5301,2010,0.0331
5301,2011,0.0383
5301,2012,0.0476
5301,2013,0.0575
5301,2014,0.0632
5301,2015,0.0614
5301,2016,0.0633
5301,2017,0.0733
5301,2018,0.075
5301,2019,0.0821
5301,2020,0.0749
5301,2021,0.0738
5301,2022,0.0806
5301,2030,0.026
5301,2050,0.0298
5302,1961,3.6468
5302,1962,3.5796
5302,1963,3.6672
5302,1964,3.9004
5302,1965,3.2945
5302,1966,3.5772
5302,1967,3.607
5302,1968,3.5389
5302,1969,3.4481
5302,1970,3.5472
5302,1971,3.483
5302,1972,3.0728
5302,1973,3.3582
5302,1974,3.1964
5302,1975,3.0925
5302,1976,2.9096
5302,1977,3.0526
5302,1978,3.1916
5302,1979,3.1798
5302,1980,3.244
5302,1981,3.6731
5302,1982,3.7103
5302,1983,3.6385
5302,1984,3.5844
5302,1985,3.8051
5302,1986,4.1189
5302,1987,4.2701
5302,1988,4.1079
5302,1989,3.8524
5302,1990,3.8645
5302,1991,3.5052
5302,1992,3.6156
5302,1993,4.9414
5302,1994,5.0006
5302,1995,4.3312
5302,1996,4.1438
5302,1997,4.5854
5302,1998,4.6903
5302,1999,4.4141
5302,2000,4.9292
5302,2001,4.9782
5302,2002,4.989
5302,2003,4.9313
5302,2004,5.3196
5302,2005,5.1628
5302,2006,4.8825
5302,2007,4.3517
5302,2008,4.9191
5302,2009,4.834
5302,2010,4.6892
5302,2011,4.4511
5302,2012,4.0424
5302,2013,3.7773
5302,2014,3.8158
5302,2015,3.6819
5302,2016,3.9381
5302,2017,4.6057
5302,2018,4.7278
5302,2019,5.3237
5302,2020,5.6982
5302,2021,4.8299
5302,2022,5.8997
5302,2030,5.2681
5302,2050,5.8711
5303,1961,0.0053
5303,1962,0.0053
5303,1963,0.0074
5303,1964,0.0077
5303,1965,0.0092
5303,1966,0.0096
5303,1967,0.0113
5303,1968,0.0113
5303,1969,0.0132
5303,1970,0.0136
5303,1971,0.0144
5303,1972,0.0215
5303,1973,0.0252
5303,1974,0.0406
5303,1975,0.064
5303,1976,0.0824
5303,1977,0.1026
5303,1978,0.1587
5303,1979,0.1914
5303,1980,0.2326
5303,1981,0.1935
5303,1982,0.2978
5303,1983,0.3368
5303,1984,0.4867
5303,1985,0.5165
5303,1986,0.5351
5303,1987,0.5279
5303,1988,0.6893
5303,1989,0.8528
5303,1990,1.0584
5303,1991,1.17
5303,1992,1.4613
5303,1993,1.8378
5303,1994,1.691
5303,1995,2.0349
5303,1996,2.1233
5303,1997,2.4903
5303,1998,2.7165
5303,1999,2.6398
5303,2000,2.3743
5303,2001,2.4763
5303,2002,2.213
5303,2003,2.8467
5303,2004,2.9397
5303,2005,3.2117
5303,2006,3.4577
5303,2007,3.9312
5303,2008,3.899
5303,2009,3.9577
5303,2010,4.3786
5303,2011,4.4273
5303,2012,4.9961
5303,2013,4.7235
5303,2014,4.3425
5303,2015,4.165
5303,2016,4.82
5303,2017,4.8275
5303,2018,4.261
5303,2019,4.843
5303,2020,4.7473
5303,2021,5.1406
5303,2022,5.033
5303,2030,5.0098
5303,2050,6.4106
5304,1961,0.2411
5304,1962,0.2346
5304,1963,0.2157
5304,1964,0.2287
5304,1965,0.2282
5304,1966,0.2461
5304,1967,0.2479
5304,1968,0.2631
5304,1969,0.2323
5304,1970,0.2824
5304,1971,0.2807
5304,1972,0.2943
5304,1973,0.3205
5304,1974,0.3373
5304,1975,0.3358
5304,1976,0.3012
5304,1977,0.309
5304,1978,0.3568
5304,1979,0.3574
5304,1980,0.3479
5304,1981,0.3946
5304,1982,0.3208
5304,1983,0.3498
5304,1984,0.4583
5304,1985,0.512
5304,1986,0.6696
5304,1987,0.634
5304,1988,0.7154
5304,1989,0.7788
5304,1990,0.796
5304,1991,0.7777
5304,1992,0.9128
5304,1993,0.8667
5304,1994,0.8451
5304,1995,0.8301
5304,1996,0.7427
5304,1997,0.6837
5304,1998,0.6766
5304,1999,0.7096
5304,2000,0.5717
5304,2001,0.4966
5304,2002,0.452
5304,2003,0.4609
5304,2004,0.5019
5304,2005,0.5706
5304,2006,0.5154
5304,2007,0.4678
5304,2008,0.5285
5304,2009,0.5842
5304,2010,0.5787
5304,2011,0.5097
5304,2012,0.4502
5304,2013,0.4334
5304,2014,0.4689
5304,2015,0.4628
5304,2016,0.4228
5304,2017,0.297
5304,2018,0.4467
5304,2019,0.2436
5304,2020,0.1931
5304,2021,0.1699
5304,2022,0.1921
5304,2030,0.8245
5304,2050,1.0747
5305,1961,0.0018
5305,1962,0.0017
5305,1963,0.0024
5305,1964,0.0022
5305,1965,0.0022
5305,1966,0.0022
5305,1967,0.0023
5305,1968,0.0031
5305,1969,0.0037
5305,1970,0.0045
5305,1971,0.0034
5305,1972,0.0035
5305,1973,0.0024
5305,1974,0.0022
5305,1975,0.0025
5305,1976,0.0031
5305,1977,0.0025
5305,1978,0.0017
5305,1979,0.0018
5305,1980,0.0016
5305,1981,0.0069
5305,1982,0.012
5305,1983,0.0137
5305,1984,0.0169
5305,1985,0.0351
5305,1986,0.0545
5305,1987,0.0678
5305,1988,0.0426
5305,1989,0.0485
5305,1990,0.0483
5305,1991,0.0321
5305,1992,0.0308
5305,1993,0.0208
5305,1994,0.0229
5305,1995,0.024
5305,1996,0.017
5305,1997,0.0143
5305,1998,0.0188
5305,1999,0.0187
5305,2000,0.0129
5305,2001,0.0137
5305,2002,0.0204
5305,2003,0.0223
5305,2004,0.0134
5305,2005,0.0087
5305,2006,0.0125
5305,2007,0.0084
5305,2008,0.0089
5305,2009,0.0097
5305,2010,0.0211
5305,2011,0.0243
5305,2012,0.0272
5305,2013,0.0406
5305,2014,0.0335
5305,2015,0.0359
5305,2016,0.0379
5305,2017,0.0324
5305,2018,0.032
5305,2019,0.0344
5305,2020,0.0366
5305,2021,0.0424
5305,2022,0.036
5305,2030,0.0312
5305,2050,0.0499
5400,1961,0.2262
5400,1962,0.2753
5400,1963,0.2833
5400,1964,0.2555
5400,1965,0.2705
5400,1966,0.3035
5400,1967,0.3056
5400,1968,0.3034
5400,1969,0.2889
5400,1970,0.3348
5400,1971,0.3572
5400,1972,0.3131
5400,1973,0.3663
5400,1974,0.3904
5400,1975,0.425
5400,1976,0.3878
5400,1977,0.4056
5400,1978,0.4524
5400,1979,0.4896
5400,1980,0.5088
5400,1981,0.4818
5400,1982,0.5127
5400,1983,0.5202
5400,1984,0.54
5400,1985,0.5462
5400,1986,0.7333
5400,1987,0.97
5400,1988,0.968
5400,1989,1.0979
5400,1990,0.9813
5400,1991,0.8302
5400,1992,0.7215
5400,1993,0.557
5400,1994,0.5609
5400,1995,0.5005
5400,1996,0.5269
5400,1997,0.5635
5400,1998,0.68
5400,1999,0.6404
5400,2000,0.5655
5400,2001,0.5894
5400,2002,0.5576
5400,2003,0.586
5400,2004,0.7289
5400,2005,0.9023
5400,2006,1.125
5400,2007,0.8584
5400,2008,0.8444
5400,2009,1.0063
5400,2010,1.4236
5400,2011,1.6267
5400,2012,1.6864
5400,2013,1.7335
5400,2014,2.4904
5400,2015,2.8126
5400,2016,2.9089
5400,2017,3.1036
5400,2018,3.316
5400,2019,3.2181
5400,2020,2.9785
5400,2021,3.195
5400,2022,3.5026
5400,2030,1.0069
5400,2050,1.09
5401,1961,0.2216
5401,1962,0.2722
5401,1963,0.2809
5401,1964,0.2526
5401,1965,0.267
5401,1966,0.3002
5401,1967,0.3025
5401,1968,0.3018
5401,1969,0.287
5401,1970,0.3321
5401,1971,0.3546
5401,1972,0.3103
5401,1973,0.3579
5401,1974,0.3719
5401,1975,0.4116
5401,1976,0.3698
5401,1977,0.384
5401,1978,0.4276
5401,1979,0.4602
5401,1980,0.4878
5401,1981,0.4456
5401,1982,0.45
5401,1983,0.435
5401,1984,0.4328
5401,1985,0.4051
5401,1986,0.4558
5401,1987,0.4738
5401,1988,0.5065
5401,1989,0.5588
5401,1990,0.4283
5401,1991,0.4009
5401,1992,0.356
5401,1993,0.3038
5401,1994,0.2602
5401,1995,0.2163
5401,1996,0.2156
5401,1997,0.1716
5401,1998,0.2359
5401,1999,0.249
5401,2000,0.2095
5401,2001,0.2144
5401,2002,0.2639
5401,2003,0.3352
5401,2004,0.4526
5401,2005,0.5955
5401,2006,0.7883
5401,2007,0.6112
5401,2008,0.6118
5401,2009,0.7264
5401,2010,1.0638
5401,2011,1.2833
5401,2012,1.4116
5401,2013,1.3984
5401,2014,2.0259
5401,2015,2.2478
5401,2016,2.3197
5401,2017,2.5083
5401,2018,2.6577
5401,2019,2.5605
5401,2020,2.3109
5401,2021,2.5706
5401,2022,2.8782
5401,2030,0.6811
5401,2050,0.7369
5402,2018,0.001
5402,2019,0.0008
5402,2020,0.0009
5402,2021,0.0007
5402,2022,0.0008
5403,1961,0.0047
5403,1962,0.0032
5403,1963,0.0025
5403,1964,0.003
5403,1965,0.0035
5403,1966,0.0033
5403,1967,0.0031
5403,1968,0.0016
5403,1969,0.002
5403,1970,0.0027
5403,1971,0.0026
5403,1972,0.0028
5403,1973,0.0082
5403,1974,0.0166
5403,1975,0.0125
5403,1976,0.0171
5403,1977,0.0208
5403,1978,0.0232
5403,1979,0.0228
5403,1980,0.016
5403,1981,0.031
5403,1982,0.057
5403,1983,0.0775
5403,1984,0.0946
5403,1985,0.1253
5403,1986,0.2508
5403,1987,0.4426
5403,1988,0.3976
5403,1989,0.4528
5403,1990,0.4783
5403,1991,0.3762
5403,1992,0.3139
5403,1993,0.182
5403,1994,0.2055
5403,1995,0.2081
5403,1996,0.2452
5403,1997,0.3145
5403,1998,0.3575
5403,1999,0.3106
5403,2000,0.2945
5403,2001,0.2856
5403,2002,0.2313
5403,2003,0.1961
5403,2004,0.2251
5403,2005,0.2539
5403,2006,0.2881
5403,2007,0.2111
5403,2008,0.2027
5403,2009,0.2328
5403,2010,0.2999
5403,2011,0.2847
5403,2012,0.2211
5403,2013,0.2798
5403,2014,0.3735
5403,2015,0.4366
5403,2016,0.4526
5403,2017,0.4299
5403,2018,0.4928
5403,2019,0.4739
5403,2020,0.4821
5403,2021,0.4308
5403,2022,0.4224
5403,2030,0.2761
5403,2050,0.3002
5404,1973,0.0002
5404,1974,0.0019
5404,1975,0.0008
5404,1976,0.001
5404,1977,0.0008
5404,1978,0.0015
5404,1979,0.0066
5404,1980,0.0049
5404,1981,0.0052
5404,1982,0.0057
5404,1983,0.0077
5404,1984,0.0127
5404,1985,0.0157
5404,1986,0.0267
5404,1987,0.0536
5404,1988,0.0639
5404,1989,0.0863
5404,1990,0.0747
5404,1991,0.0532
5404,1992,0.0516
5404,1993,0.0712
5404,1994,0.0953
5404,1995,0.0761
5404,1996,0.0662
5404,1997,0.0774
5404,1998,0.0865
5404,1999,0.0808
5404,2000,0.0614
5404,2001,0.0894
5404,2002,0.0625
5404,2003,0.0547
5404,2004,0.0512
5404,2005,0.0529
5404,2006,0.0486
5404,2007,0.036
5404,2008,0.0298
5404,2009,0.0472
5404,2010,0.06
5404,2011,0.0587
5404,2012,0.0536
5404,2013,0.0553
5404,2014,0.091
5404,2015,0.1282
5404,2016,0.1366
5404,2017,0.1654
5404,2018,0.1645
5404,2019,0.183
5404,2020,0.1846
5404,2021,0.1929
5404,2022,0.2011
5404,2030,0.0497
5404,2050,0.0529
5500,1961,0.0001
5500,1962,0.0001
5500,1963,0.0003
5500,1964,0.0005
5500,1965,0.0006
5500,1966,0.0006
5500,1967,0.0004
5500,1968,0.0005
5500,1969,0.0008
5500,1970,0.002
5500,1971,0.0032
5500,1972,0.0097
5500,1973,0.0127
5500,1974,0.02
5500,1975,0.0229
5500,1976,0.0135
5500,1977,0.0171
5500,1978,0.0242
5500,1979,0.0288
5500,1980,0.0266
5500,1981,0.0213
5500,1982,0.0222
5500,1983,0.0199
