geo,year,gce_all_crops_burning_crop_residues_biomass_burned_dry_matter
5303,1973,51967542.85
5303,1974,51741883.3
5303,1975,52920977.9
5303,1976,53078781.05
5303,1977,54322819.8
5303,1978,55082880.25
5303,1979,54909815.95
5303,1980,55598389.85
5303,1981,56254820.35
5303,1982,55163930.8
5303,1983,57186294.3
5303,1984,57584554.85
5303,1985,57222721
5303,1986,57229376.1
5303,1987,55937485.6
5303,1988,57913929.5
5303,1989,58819896.3
5303,1990,59042590.2
5303,1991,59225419.0459
5303,1992,58710483.0775
5303,1993,59983339.8014
5303,1994,60460947.2853
5303,1995,60935029.175
5303,1996,61539327.972
5303,1997,61958446.5301
5303,1998,63011995.6656
5303,1999,63661410.8198
5303,2000,63652747.081
5303,2001,62720464.9364
5303,2002,61532484.7924
5303,2003,63355621.3458
5303,2004,62936213.5873
5303,2005,64502145.5663
5303,2006,65109557.7284
5303,2007,66960979.9718
5303,2008,67801162.6895
5303,2009,65834544.0102
5303,2010,66686829.2637
5303,2011,68402928.1171
5303,2012,67841753.6878
5303,2013,69747266.3016
5303,2014,70085285.2854
5303,2015,69655853.6098
5303,2016,69123451.0046
5303,2017,69833317.7828
5303,2018,69340717.0971
5303,2019,69858674.8956
5303,2020,71890578.1304
5303,2021,72967090.743
5303,2022,72392667.7037
5303,2030,59307756.2334
5303,2050,57727877.9397
5304,1961,21194923.85
5304,1962,22775237.8
5304,1963,21705006.8
5304,1964,23653894.1
5304,1965,22779341.15
5304,1966,24502863.05
5304,1967,22944836.6
5304,1968,24324021.05
5304,1969,23646499.8
5304,1970,24298726.45
5304,1971,24297223.8
5304,1972,22938470.25
5304,1973,25693750.7
5304,1974,25124678
5304,1975,26029843.1
5304,1976,25779479.9
5304,1977,26548684.6
5304,1978,27882805.85
5304,1979,27002872.4
5304,1980,28091893.85
5304,1981,28659787.9
5304,1982,27163475.9
5304,1983,28885836.7
5304,1984,29083774.75
5304,1985,29507223.5
5304,1986,29837624.5
5304,1987,28495427.3
5304,1988,30859604.4
5304,1989,30855039.85
5304,1990,30453508.5
5304,1991,29910369.3629
5304,1992,31084164.7729
5304,1993,30587082.5302
5304,1994,30759780.3333
5304,1995,31945064.1223
5304,1996,32567931.881
5304,1997,32033338.0659
5304,1998,32220975.3485
5304,1999,33680058.3821
5304,2000,33444374.3272
5304,2001,33224579.8625
5304,2002,32826396.1083
5304,2003,33682551.1285
5304,2004,34190517.995
5304,2005,34844423.9411
5304,2006,35066542.7136
5304,2007,35878139.7048
5304,2008,37104265.4504
5304,2009,37360587.8913
5304,2010,37685759.5119
5304,2011,37584029.3522
5304,2012,37722836.0339
5304,2013,37579717.2378
5304,2014,36924900.9422
5304,2015,36171995.5239
5304,2016,36637763.839
5304,2017,38188777.4087
5304,2018,38838062.7007
5304,2019,35459071.2565
5304,2020,35295439.9
5304,2021,35349459.9038
5304,2022,36353476.8008
5304,2030,40225690.7913
5304,2050,41988180.626
5305,1961,5170415.1
5305,1962,5338897.55
5305,1963,5160333.15
5305,1964,5366412.6
5305,1965,5290218.05
5305,1966,5107219.1
5305,1967,5325665.7
5305,1968,5335836.4
5305,1969,5474390.65
5305,1970,5572318.6
5305,1971,5436230.35
5305,1972,5779950.65
5305,1973,5404044.15
5305,1974,5833623.6
5305,1975,5885663.6
5305,1976,5916491.5
5305,1977,5663398.55
5305,1978,5888004.4
5305,1979,5706208.2
5305,1980,5633994.15
5305,1981,5623311.2
5305,1982,5518116
5305,1983,5654492.9
5305,1984,5220903.15
5305,1985,5932727.7
5305,1986,5752747.65
5305,1987,5671052.25
5305,1988,5726508.25
5305,1989,5594965
5305,1990,5974868.6
5305,1991,6335191.5976
5305,1992,6675967.0146
5305,1993,6931432.6524
5305,1994,6731041.4642
5305,1995,6432470.3213
5305,1996,6407101.7046
5305,1997,6573602.3528
5305,1998,6587025.7474
5305,1999,6447821.5496
5305,2000,6392829.8608
5305,2001,6475033.9118
5305,2002,6736749.2126
5305,2003,6709581.0057
5305,2004,6855232.2958
5305,2005,7333769.2498
5305,2006,6395799.2155
5305,2007,6127818.8229
5305,2008,5684149.3912
5305,2009,5774881.2186
5305,2010,5969565.55
5305,2011,5990327.8828
5305,2012,5826982.514
5305,2013,6128075.4831
5305,2014,6040885.3749
5305,2015,5435268.1494
5305,2016,5320071.905
5305,2017,5330531.8405
5305,2018,4988149.1784
5305,2019,5397981.4666
5305,2020,5678357.84
5305,2021,5494107.9162
5305,2022,5223711.8896
5305,2030,6460916.1735
5305,2050,6476228.5421
54,1961,42136.4
54,1962,61581.2
54,1963,53852
54,1964,51253.2
54,1965,50592.8
54,1966,37469.6
54,1967,36136.8
54,1968,38627.2
54,1969,39294.4
54,1970,45698
54,1971,48226.8
54,1972,53912.4
54,1973,49150.8
54,1974,44228.4
54,1975,40722.4
54,1976,50606.4
54,1977,46403.2
54,1978,48756.4
54,1979,45713.6
54,1980,55708.4
54,1981,60076.8
54,1982,72349.6
54,1983,96733.6
54,1984,133600
54,1985,135414.8
54,1986,141186
54,1987,159010
54,1988,123247.2
54,1989,177801.2
54,1990,213179.6
54,1991,207486
54,1992,233001.6
54,1993,248400
54,1994,229427.2
54,1995,243200
54,1996,272400
54,1997,275600
54,1998,272000
54,1999,255200
54,2000,250994.4
54,2001,253616
54,2002,230650
54,2003,265736.4
54,2004,266560
54,2005,270280
54,2006,274520
54,2007,275520
54,2008,255280
54,2009,295640
54,2010,314940
54,2011,309400
54,2012,258540
54,2013,239960
54,2014,274940
54,2015,261460
54,2016,238900
54,2017,239740
54,2018,176620
54,2019,234760
54,2020,207240
54,2021,221480
54,2022,207320
54,2030,275303.2672
54,2050,274008.9997
5400,1961,55252920.75
5400,1962,56957306.65
5400,1963,55667886.85
5400,1964,55388298.25
5400,1965,54162079.55
5400,1966,53810357.5
5400,1967,52876145.75
5400,1968,53262800.2
5400,1969,53229535.05
5400,1970,52175994.25
5400,1971,52218731.7
5400,1972,51057003.8
5400,1973,51473780.3
5400,1974,50810751.35
5400,1975,50244177.3
5400,1976,49970731
5400,1977,50476499.85
5400,1978,50166377.95
5400,1979,48393390.9
5400,1980,50179138.65
5400,1981,49143890.8
5400,1982,49134814.95
5400,1983,46665841.05
5400,1984,47262487.8
5400,1985,47249496.65
5400,1986,46568384.1
5400,1987,45771883.05
5400,1988,46167991.6
5400,1989,45992729.45
5400,1990,43789587.95
5400,1991,43632203.7
5400,1992,37027003.4671
5400,1993,36720732.2332
5400,1994,34000280.7099
5400,1995,34923147.0257
5400,1996,35347567.9089
5400,1997,38214502.5102
5400,1998,34777292.5234
5400,1999,33932151.8415
5400,2000,35849649.6889
5400,2001,37114711.8913
5400,2002,37691158.43
5400,2003,35076115.33
5400,2004,38746700.7959
5400,2005,37937864.5424
5400,2006,36008389.88
5400,2007,36399367.14
5400,2008,40517469.4299
5400,2009,38768129.8199
5400,2010,36747790.4303
5400,2011,40759639.9124
5400,2012,40412419.1192
5400,2013,42370364.3553
5400,2014,42552486.6167
5400,2015,42774188.2691
5400,2016,42851915.4071
5400,2017,42454402.4733
5400,2018,41637530.97
5400,2019,43645370.5
5400,2020,44281536.1
5400,2021,45184532.2
5400,2022,42926174.1421
5400,2030,33433350.6423
5400,2050,33302466.1246
5401,1961,40984705.9
5401,1962,42307383.85
5401,1963,41421689.1
5401,1964,40887301.05
5401,1965,39725897.9
5401,1966,39763432.2
5401,1967,38787602.95
5401,1968,38982917.05
5401,1969,39002283.4
5401,1970,37799884.5
5401,1971,37638394.75
5401,1972,36324761.95
5401,1973,37178615.95
5401,1974,36400979.3
5401,1975,36321754.45
5401,1976,36180528.5
5401,1977,37091271.2
5401,1978,36366501.3
5401,1979,34411561.1
5401,1980,36160063.6
5401,1981,35332815.35
5401,1982,35011551.5
5401,1983,32423733.1
5401,1984,32832875.5
5401,1985,32972732.6
5401,1986,32177362.35
5401,1987,31574168.35
5401,1988,31808207.8
5401,1989,31488579.9
5401,1990,29909317.05
5401,1991,29459606.1
5401,1992,22926012.25
5401,1993,23246329.9
5401,1994,20709529.05
5401,1995,21469544.6
5401,1996,21328783.1
5401,1997,23769821.3
5401,1998,20533521.15
5401,1999,20009764.4
5401,2000,21537749.2
5401,2001,22970191.85
5401,2002,23216235.9
5401,2003,20993682.3
5401,2004,24113657.5
5401,2005,23780126.98
5401,2006,22545072.7
5401,2007,22949468.8
5401,2008,26092531.05
5401,2009,25089842.6
5401,2010,23019371.922
5401,2011,26793318.0055
5401,2012,26539110.753
5401,2013,28587911.9
5401,2014,28648361.802
5401,2015,29259141.75
5401,2016,29650201.1
5401,2017,29623540.476
5401,2018,29303004.55
5401,2019,30934252.45
5401,2020,31939733.85
5401,2021,32289535.15
5401,2022,30399665.883
5401,2030,20120288.8925
5401,2050,19930352.2151
5402,1961,595136.4
5402,1962,714225.6
5402,1963,594012.8
5402,1964,657088
5402,1965,709738
5402,1966,583255.2
5402,1967,643963.6
5402,1968,663574
5402,1969,594665.2
5402,1970,665877.2
5402,1971,693109.2
5402,1972,713608.8
5402,1973,725924.4
5402,1974,789184.4
5402,1975,687936.8
5402,1976,818119.6
5402,1977,706132.6
5402,1978,741934.2
5402,1979,757624
5402,1980,824844.8
5402,1981,813696.8
5402,1982,937534.4
5402,1983,1005564
5402,1984,1141152.4
5402,1985,1116654.8
5402,1986,1176946
5402,1987,1188254
5402,1988,1062363.2
5402,1989,1224188
5402,1990,1276667.2
5402,1991,1203549.6
5402,1992,1447934.1671
5402,1993,1414921.4669
5402,1994,1313776.5699
5402,1995,1356525.3957
5402,1996,1523438.5689
5402,1997,1576256.2252
5402,1998,1601820.4966
5402,1999,1423053.1236
5402,2000,1608900.1139
5402,2001,1420672.0363
5402,2002,1525356.4
5402,2003,1540965.2
5402,2004,1631976.4
5402,2005,1573858
5402,2006,1561146
5402,2007,1579846
5402,2008,1714311.6
5402,2009,1673842.4
5402,2010,1776019.2
5402,2011,1837476
5402,2012,1813432.8
5402,2013,1633832
5402,2014,1918494.8
5402,2015,1927402.8
5402,2016,1909492.8
5402,2017,1861494.6
5402,2018,1694961.2
5402,2019,1922094.4
5402,2020,1713042
5402,2021,1948659.2
5402,2022,1948943.6
5402,2030,1579739.9118
5402,2050,1571888.2578
5403,1961,10011726.45
5403,1962,10163650.2
5403,1963,10067216.05
5403,1964,10047467.85
5403,1965,9877860.45
5403,1966,9726295.45
5403,1967,9639609.7
5403,1968,9676738.3
5403,1969,9485419.3
5403,1970,9388494.95
5403,1971,9217960.55
5403,1972,9023308.65
5403,1973,8586833.95
5403,1974,8541537.25
5403,1975,8281334.05
5403,1976,8328182.3
5403,1977,7899383.45
5403,1978,8066932.85
5403,1979,8048140.2
5403,1980,8038387.45
5403,1981,7996516.05
5403,1982,8070372.65
5403,1983,7950861.75
5403,1984,7832315.1
5403,1985,7687180.05
5403,1986,7688482.35
5403,1987,7602875.7
5403,1988,7663436.4
5403,1989,7568826.25
5403,1990,7238521.5
5403,1991,7361251.75
5403,1992,6929281.8
5403,1993,6635134.5163
5403,1994,6672006.89
5403,1995,6698713.63
5403,1996,6828180.94
5403,1997,7020777.085
5403,1998,6793539.7768
5403,1999,6814911.9179
5403,2000,6713272.875
5403,2001,6769544.005
5403,2002,6833769.89
5403,2003,6675684.52
5403,2004,6775955.4959
5403,2005,6508634.0624
5403,2006,6074750.45
5403,2007,6054985.03
5403,2008,6302964.87
5403,2009,5823527.97
5403,2010,5793988.1283
5403,2011,5944547.0449
5403,2012,5837811.3382
5403,2013,5808591.0827
5403,2014,5652009.6747
5403,2015,5410161.3611
5403,2016,5355904.9877
5403,2017,5112023.1553
5403,2018,4914517.22
5403,2019,4928182.45
5403,2020,4953633.05
5403,2021,5093318.95
5403,2022,4884312.2591
5403,2030,6016226.3319
5403,2050,6070023.2612
5404,1961,3661352
5404,1962,3772047
5404,1963,3584968.9
5404,1964,3796441.35
5404,1965,3848583.2
5404,1966,3737374.65
5404,1967,3804969.5
5404,1968,3939570.85
5404,1969,4147167.15
5404,1970,4321737.6
5404,1971,4669267.2
5404,1972,4995324.4
5404,1973,4982406
5404,1974,5079050.4
5404,1975,4953152
5404,1976,4643900.6
5404,1977,4779712.6
5404,1978,4991009.6
5404,1979,5176065.6
5404,1980,5155842.8
5404,1981,5000862.6
5404,1982,5115356.4
5404,1983,5285682.2
5404,1984,5456144.8
5404,1985,5472929.2
5404,1986,5525593.4
5404,1987,5406585
5404,1988,5633984.2
5404,1989,5711135.3
5404,1990,5365082.2
5404,1991,5607796.25
5404,1992,5723775.25
5404,1993,5424346.35
5404,1994,5304968.2
5404,1995,5398363.4
5404,1996,5667165.3
5404,1997,5847647.9
5404,1998,5848411.1
5404,1999,5684422.4
5404,2000,5989727.5
5404,2001,5954304
5404,2002,6115796.24
5404,2003,5865783.31
5404,2004,6225111.4
5404,2005,6075245.5
5404,2006,5827420.73
5404,2007,5815067.31
5404,2008,6407661.9099
5404,2009,6180916.8499
5404,2010,6158411.18
5404,2011,6184298.862
5404,2012,6222064.2279
5404,2013,6340029.3725
5404,2014,6333620.34
5404,2015,6177482.358
5404,2016,5936316.5194
5404,2017,5857344.242
5404,2018,5725048
5404,2019,5860841.2
5404,2020,5675127.2
5404,2021,5853018.9
5404,2022,5693252.4
5404,2030,5717095.5061
5404,2050,5730202.3904
55,1961,240
55,1962,240
55,1963,245
55,1964,245
55,1965,250
55,1966,250
55,1967,255
55,1968,255
55,1969,260
55,1970,260
55,1971,265
55,1972,265
55,1973,270
55,1974,270
55,1975,280
55,1976,280
55,1977,280
55,1978,280
55,1979,298
55,1980,309.5
55,1981,314.5
55,1982,326
55,1983,342.5
55,1984,332.5
55,1985,312.5
55,1986,309.25
55,1987,286
55,1988,272.75
55,1989,269.5
55,1990,256.25
55,1991,261.9361
55,1992,263.7413
55,1993,263
55,1994,266.5
55,1995,262.9668
55,1996,264.6033
55,1997,265.1715
55,1998,260.7103
55,1999,271.3785
55,2000,272.0868
55,2001,270.8638
55,2002,272.1256
55,2003,278
55,2004,275.1339
55,2005,283
55,2006,285.3776
55,2007,301
55,2008,288.2971
55,2009,284.2227
55,2010,276
55,2011,256
55,2012,276
55,2013,276
55,2014,275.6987
55,2015,276.2216
55,2016,277.8024
55,2017,279.611
55,2018,280.3928
55,2019,277.9799
55,2020,276.9233
55,2021,276.7528
55,2022,276.5912
55,2030,356.4718
55,2050,372.0692
5500,1961,2636188.15
5500,1962,2933307.95
5500,1963,2945276.85
5500,1964,3196228.1
5500,1965,3135291.5
5500,1966,3681572.45
5500,1967,3952927.2
5500,1968,4681099.55
5500,1969,4115946.8
5500,1970,2926679.45
5500,1971,3204745.25
5500,1972,3392381.25
5500,1973,3902435
5500,1974,3646120.65
5500,1975,3762881.45
5500,1976,3963954.55
5500,1977,4386922.5
5500,1978,4464762.05
5500,1979,4852584.95
5500,1980,4925592.6
5500,1981,5178594
5500,1982,5051229.45
5500,1983,5575404.35
5500,1984,5271741.85
5500,1985,5145982.25
5500,1986,4911923.7
5500,1987,4022646.9
5500,1988,3942337.8
5500,1989,3995237.4
5500,1990,4105110.45
5500,1991,4100974.628
5500,1992,3302839.7262
5500,1993,3730059.081
5500,1994,3782890.0959
5500,1995,3613516.65
5500,1996,4177282.6743
5500,1997,4895845.3976
5500,1998,4671635.3849
5500,1999,5131469.4268
5500,2000,5455567.2451
5500,2001,5382215.5608
5500,2002,5142417.3598
5500,2003,4924923.2111
5500,2004,5713753.3805
5500,2005,5829009.4205
5500,2006,5445534.6556
5500,2007,5126985.3631
5500,2008,5430747.4777
5500,2009,5823188.5579
5500,2010,5957520.7057
5500,2011,5788121.7953
5500,2012,5989515.8641
5500,2013,5623308.7345
5500,2014,5462802.7568
5500,2015,5375963.2732
5500,2016,4950038.0805
5500,2017,5358333.464
5500,2018,4815490.4641
5500,2019,4555891.1818
5500,2020,4298550.8018
5500,2021,5437300.1699
5500,2022,5472333.5183
5500,2030,6590898.3661
5500,2050,6703835.9179
5501,1961,2603653.25
5501,1962,2900985.45
5501,1963,2913248.4
5501,1964,3161379.65
5501,1965,3100899.8
5501,1966,3646713.1
5501,1967,3916436.7
5501,1968,4642210.3
5501,1969,4076775.7
5501,1970,2887862.4
5501,1971,3166094.6
5501,1972,3356632.5
5501,1973,3866109.9
5501,1974,3609772.4
5501,1975,3725575.3
5501,1976,3925274.3
5501,1977,4344504.6
5501,1978,4419966.5
5501,1979,4802539.55
5501,1980,4872414.05
5501,1981,5123884.8
5501,1982,4993081.15
5501,1983,5524071.35
5501,1984,5213353
5501,1985,5086627.2
5501,1986,4854767.2
5501,1987,3964213.85
5501,1988,3886562.4
5501,1989,3940046.2
5501,1990,4046043.4
5501,1991,4040393.2
5501,1992,3241984.8
5501,1993,3668973
5501,1994,3722194.2
5501,1995,3552254.8
5501,1996,4114751.8
5501,1997,4835635
5501,1998,4621000
5501,1999,5076299.8
5501,2000,5401827
5501,2001,5326502.4
5501,2002,5087015.1
5501,2003,4870688.75
5501,2004,5660350
5501,2005,5777376.05
5501,2006,5393878.05
5501,2007,5077697.4
5501,2008,5383181.85
5501,2009,5778053.85
5501,2010,5914433
5501,2011,5744359.85
5501,2012,5948702.15
5501,2013,5585242.65
5501,2014,5424476.2
5501,2015,5334968.9
5501,2016,4909459.15
5501,2017,5318088.861
5501,2018,4775921.9333
5501,2019,4515746.137
5501,2020,4257772.6065
5501,2021,5399104.5075
5501,2022,5430177.8685
5501,2030,6535429.2716
5501,2050,6643724.0444
5502,1961,32524.5
5502,1962,32312.1
5502,1963,32018.05
5502,1964,34836.75
5502,1965,34380
5502,1966,34847.65
5502,1967,36476.85
5502,1968,38875.6
5502,1969,39157.45
5502,1970,38801.45
5502,1971,38635.05
5502,1972,35733.15
5502,1973,36308.2
5502,1974,36330.7
5502,1975,37287.95
5502,1976,38661.4
5502,1977,42398.4
5502,1978,44775.4
5502,1979,50024.6
5502,1980,53157.1
5502,1981,54687.1
5502,1982,58125.55
5502,1983,51310.25
5502,1984,58366.1
5502,1985,59331.65
5502,1986,57132.45
5502,1987,58408.35
5502,1988,55750.05
5502,1989,55165.85
5502,1990,59041.05
5502,1991,60502.8201
5502,1992,60774.3663
5502,1993,61004.5045
5502,1994,60610.2958
5502,1995,61127.2792
5502,1996,62393.9322
5502,1997,60069.2125
5502,1998,50496.3861
5502,1999,55023.7403
5502,2000,53591.115
5502,2001,55563.7798
5502,2002,55251.0148
5502,2003,54078.8133
5502,2004,53249.204
5502,2005,51478.2475
5502,2006,51498.7598
5502,2007,49131.0131
5502,2008,47404.6362
5502,2009,44969.954
5502,2010,42919.3166
5502,2011,43589.9944
5502,2012,40639.5331
5502,2013,37887.0345
5502,2014,38139.8208
5502,2015,40813.0545
5502,2016,40397.6439
5502,2017,40063.3547
5502,2018,39385.7727
5502,2019,39960.601
5502,2020,40594.2676
5502,2021,38011.2461
5502,2022,41970.912
5502,2030,55301.5083
5502,2050,59940.871
5503,1991,44.8079
5503,1992,46.1099
5503,1993,47.1265
5503,1994,49.2473
5503,1995,95.2472
5503,1996,95.9643
5503,1997,97.6614
5503,1998,99.3488
5503,1999,101.0365
5503,2000,102.9801
5503,2001,104.5311
5503,2002,106.395
5503,2003,107.5478
5503,2004,108.5307
5503,2005,109.1631
5503,2006,110.3957
5503,2007,109.5
5503,2008,114.375
5503,2009,117.9302
5503,2010,121.3767
5503,2011,124.7531
5503,2012,125.5
5503,2013,132.25
5503,2014,139.8978
5503,2015,133.7289
5503,2016,134.3888
5503,2017,134.5323
5503,2018,135.6388
5503,2019,136.64
5503,2020,136.5416
5503,2021,136.9478
5503,2022,137.186
5503,2030,114.9143
5503,2050,112.948
5504,1961,10.4
5504,1962,10.4
5504,1963,10.4
5504,1964,11.7
5504,1965,11.7
5504,1966,11.7
5504,1967,13.65
5504,1968,13.65
5504,1969,13.65
5504,1970,15.6
5504,1971,15.6
5504,1972,15.6
5504,1973,16.9
5504,1974,17.55
5504,1975,18.2
5504,1976,18.85
5504,1977,19.5
5504,1978,20.15
5504,1979,20.8
5504,1980,21.45
5504,1981,22.1
5504,1982,22.75
5504,1983,22.75
5504,1984,22.75
5504,1985,23.4
5504,1986,24.05
5504,1987,24.7
5504,1988,25.35
5504,1989,25.35
5504,1990,26
5504,1991,33.8
5504,1992,34.45
5504,1993,34.45
5504,1994,36.3528
5504,1995,39.3235
5504,1996,40.9779
5504,1997,43.5237
5504,1998,39.65
5504,1999,44.85
5504,2000,46.15
5504,2001,44.85
5504,2002,44.85
5504,2003,48.1
5504,2004,45.6458
5504,2005,45.9598
5504,2006,47.45
5504,2007,47.45
5504,2008,46.6166
5504,2009,46.8238
5504,2010,47.0124
5504,2011,47.1977
5504,2012,48.681
5504,2013,46.8
5504,2014,46.8382
5504,2015,47.5899
5504,2016,46.8978
5504,2017,46.7161
5504,2018,47.1194
5504,2019,47.8038
5504,2020,47.3861
5504,2021,47.4684
5504,2022,47.5518
5504,2030,52.6719
5504,2050,58.0545
56,1961,144575
56,1962,155225
56,1963,125790
56,1964,129970
56,1965,113860
56,1966,129915
56,1967,138893.75
56,1968,141694
56,1969,161300
56,1970,164615.4
56,1971,173950
56,1972,168690
56,1973,169685
56,1974,175215
56,1975,173940
56,1976,202345
56,1977,208725.05
56,1978,217152
56,1979,208502.25
56,1980,213402
56,1981,212393.5
56,1982,200188
56,1983,207155
56,1984,239418
56,1985,223376.55
56,1986,199585.6
56,1987,209986.3
56,1988,208614.65
56,1989,230172.4
56,1990,207136.55
56,1991,216447.0723
56,1992,209817.8651
56,1993,229477.1525
56,1994,206945.6031
56,1995,232032.3252
56,1996,222853.2987
56,1997,213550.673
56,1998,217359.75
56,1999,168994.456
56,2000,165737.3522
56,2001,191247.645
56,2002,192372.25
56,2003,160306.9509
56,2004,162027.7767
56,2005,172170.3063
56,2006,160192
56,2007,173476.3789
56,2008,166769.3119
56,2009,179596.3365
56,2010,170743.9991
56,2011,182686.077
56,2012,184379.5063
56,2013,186333.1768
56,2014,182880.9758
56,2015,180571.0597
56,2016,189606.4119
56,2017,196208.25
56,2018,211273.4748
56,2019,207934.7516
56,2020,209603.8824
56,2021,218611.7261
56,2022,231703.9732
56,2030,223642.2627
56,2050,249410.3975
57,1992,48200
57,1993,57800
57,1994,42400
57,1995,71900
57,1996,111200
57,1997,121400
57,1998,149900
57,1999,168080
57,2000,193800
57,2001,175200
57,2002,160120
57,2003,138436.8
57,2004,146686.6
57,2005,179257
57,2006,191315.8
57,2007,277282.4
57,2008,318501.2
57,2009,319273.6
57,2010,352783.2
57,2011,441732.2
57,2012,474497.2
57,2013,475771
57,2014,408710.4
57,2015,343485.8
57,2016,408359.6
57,2017,417219.4
57,2018,438541.4
57,2019,468054.4
57,2020,502637.4
57,2021,512520
57,2022,550000
57,2030,188945.9879
57,2050,189986.3616
5707,1961,18568576.5
5707,1962,18552394.25
5707,1963,18462269.8
5707,1964,18654640.7
5707,1965,18447217.6
5707,1966,18141212
5707,1967,18054743.05
5707,1968,18454977.1
5707,1969,18509843.45
5707,1970,18297642.5
5707,1971,18655394.1
5707,1972,18975762.05
5707,1973,18289622.95
5707,1974,18371246.2
5707,1975,18251559.1
5707,1976,18145477
5707,1977,17705430.75
5707,1978,17955383.35
5707,1979,18056285.45
5707,1980,18000066.3
5707,1981,17285345.5
5707,1982,17332492.25
5707,1983,17630027.85
5707,1984,17939002.15
5707,1985,17666356
5707,1986,17875969.55
5707,1987,17615225.4
5707,1988,17607072.8
5707,1989,17819045.05
5707,1990,16847567.35
5707,1991,17562932.3
5707,1992,18572310.8171
5707,1993,18802027.2919
5707,1994,18635880.0599
5707,1995,18757736.4757
5707,1996,19194083.2089
5707,1997,19657164.5602
5707,1998,19363691.7234
5707,1999,18849091.2415
5707,2000,19533892.7889
5707,2001,20072717.6913
5707,2002,19843304.53
5707,2003,19352646.98
5707,2004,20535976.9959
5707,2005,19428905.1924
5707,2006,18442005.68
5707,2007,17879862.14
5707,2008,19320409.7299
5707,2009,18639960.1199
5707,2010,18254475.5583
5707,2011,19180763.0069
5707,2012,19695333.4432
5707,2013,19734802.3889
5707,2014,19736762.1726
5707,2015,19429997.1691
5707,2016,18849208.8171
5707,2017,18183498.3473
5707,2018,17982672
5707,2019,18826151.5
5707,2020,18599286.5
5707,2021,19102091.5
5707,2022,18722683.5
5707,2030,17838289.1661
5707,2050,17915000.9675
58,1961,352391.75
58,1962,349800.95
58,1963,382087.25
58,1964,448518.6
58,1965,454057.8
58,1966,427331.15
58,1967,528583.3
58,1968,427732.05
58,1969,437142
58,1970,423738.15
58,1971,467501.85
58,1972,481991.4
58,1973,387801.05
58,1974,416123.75
58,1975,443677.55
58,1976,436980.65
58,1977,393284.7
58,1978,307819.65
58,1979,358911.9
58,1980,378428.1
58,1981,399406.9
58,1982,362142.55
58,1983,320241.1
58,1984,389156.8
58,1985,370004.15
58,1986,684384.9
58,1987,701245.55
58,1988,676706.4
58,1989,663999
58,1990,657411
58,1991,554591
58,1992,747774
58,1993,784014.5
58,1994,809254
58,1995,780518.5
58,1996,793952.5
58,1997,819219.5
58,1998,618636.55
58,1999,679275.75
58,2000,646915.55
58,2001,692645.2
58,2002,666761.4
58,2003,626734.85
58,2004,713575.2
58,2005,644769.1
58,2006,650584.1
58,2007,695406.5
58,2008,621163
58,2009,660604.4
58,2010,729467.4
58,2011,818047.75
58,2012,756372.5287
58,2013,783843.7
58,2014,745863.0854
58,2015,693579.0173
58,2016,577303.9108
58,2017,629465.0748
58,2018,594915
58,2019,544773.2024
58,2020,606688.9305
58,2021,640476.5863
58,2022,623567.0291
58,2030,939766.9647
58,2050,1036500.2673
5801,1961,19699410.55
5801,1962,20352002.85
5801,1963,20730412.8
5801,1964,21395235.35
5801,1965,21699851.7
5801,1966,21682982
5801,1967,22171502.95
5801,1968,22240160.75
5801,1969,22327223.75
5801,1970,22233190.9
5801,1971,21926415.25
5801,1972,22098590.05
5801,1973,22080579.95
5801,1974,22470916.75
5801,1975,22868064.05
5801,1976,22753882.5
5801,1977,22707188.1
5801,1978,23262340.3
5801,1979,22640857.8
5801,1980,23266017.85
5801,1981,23516807.4
5801,1982,23636252.3
5801,1983,23575545.75
5801,1984,23680440.25
5801,1985,24686326
5801,1986,25586037.55
5801,1987,25285512.4
5801,1988,26547406.85
5801,1989,27333600.2
5801,1990,26991576.25
5801,1991,26610142.3884
5801,1992,26869014.8521
5801,1993,27360029.8752
5801,1994,27683696.3855
5801,1995,27702200.1297
5801,1996,28944654.9726
5801,1997,29095657.9401
5801,1998,29733977.1748
5801,1999,29980249.49
5801,2000,29793386.9432
5801,2001,30388656.7235
5801,2002,31430518.795
5801,2003,34598773.3793
5801,2004,34108605.3426
5801,2005,36345770.1786
5801,2006,36172782.0726
5801,2007,36673948.1618
5801,2008,39879911.7838
5801,2009,39877877.8158
5801,2010,42750696.7189
5801,2011,43419978.4255
5801,2012,43404625.5088
5801,2013,45271060.8403
5801,2014,46074327.8103
5801,2015,45303588.5986
5801,2016,47023492.6515
5801,2017,48718784.7848
5801,2018,48140417.8896
5801,2019,47378398.2027
5801,2020,50284496.7575
5801,2021,51078099.0237
5801,2022,50031142.9162
5801,2030,44492533.961
5801,2050,50621084.8142
5802,1961,6931599.25
5802,1962,7010742.1
5802,1963,6920372.25
5802,1964,7295315.3
5802,1965,7587102.35
5802,1966,7751685.45
5802,1967,7675752.05
5802,1968,7605701.85
5802,1969,7743153.5
5802,1970,7754865.95
5802,1971,8127693
5802,1972,8403049.8
5802,1973,8041163.5
5802,1974,8657148.4
5802,1975,8553777.75
5802,1976,8648852
5802,1977,8305359.15
5802,1978,8462638.85
5802,1979,7857957.05
5802,1980,7994262.2
5802,1981,8375397.1
5802,1982,8486264.05
5802,1983,8368179.6
5802,1984,8504216.8
5802,1985,8505938.4
5802,1986,8544633.8
