geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
5303,2017,2259123946.24
5303,2018,2345397878.444
5303,2019,2483768903.959
5303,2020,2661852026.5795
5303,2021,2591735068.284
5303,2022,2651162834.392
5303,2030,3253356987.5166
5303,2050,3839519650.964
5304,1961,18152000
5304,1962,20720000
5304,1963,20589200
5304,1964,19757600
5304,1965,21928900
5304,1966,27534800
5304,1967,34901600
5304,1968,45528600
5304,1969,51319100
5304,1970,62053000
5304,1971,60564900
5304,1972,79971600
5304,1973,84616600
5304,1974,83244600
5304,1975,88009500
5304,1976,99623100
5304,1977,122155000
5304,1978,127039200
5304,1979,129232100
5304,1980,151632800
5304,1981,176537500
5304,1982,197033300
5304,1983,214174100
5304,1984,235926000
5304,1985,246338600
5304,1986,270928800
5304,1987,282878900
5304,1988,313290400
5304,1989,310572700
5304,1990,333763600
5304,1991,332543700
5304,1992,356612200
5304,1993,366844200
5304,1994,407315400
5304,1995,419576400
5304,1996,476752200
5304,1997,446692800
5304,1998,518189900
5304,1999,519438300
5304,2000,522299700
5304,2001,491465500
5304,2002,510265158.38
5304,2003,579116275.85
5304,2004,612438516.17
5304,2005,584555234.36
5304,2006,570424576.31
5304,2007,618578528.17
5304,2008,583316330.06
5304,2009,698492088.84
5304,2010,694581613.18
5304,2011,689953630.17
5304,2012,715922194.2
5304,2013,740360035.19
5304,2014,734246788.79
5304,2015,707164267.474
5304,2016,738064750.83
5304,2017,787683903.11
5304,2018,770241860.723
5304,2019,725647473.5932
5304,2020,826793274.1313
5304,2021,830901710.6932
5304,2022,727839262.8182
5304,2030,786574412.3036
5304,2050,875780113.1911
5305,1961,10468400
5305,1962,8417700
5305,1963,10724600
5305,1964,11077500
5305,1965,13594400
5305,1966,16345300
5305,1967,21274500
5305,1968,27483300
5305,1969,32141400
5305,1970,34982000
5305,1971,41462900
5305,1972,50411200
5305,1973,57928600
5305,1974,41593700
5305,1975,62041200
5305,1976,79572800
5305,1977,87777500
5305,1978,104249500
5305,1979,93853200
5305,1980,105935600
5305,1981,106794000
5305,1982,118487200
5305,1983,141119800
5305,1984,143209800
5305,1985,144929700
5305,1986,150431700
5305,1987,177854900
5305,1988,175190300
5305,1989,181038800
5305,1990,190352900
5305,1991,175900200
5305,1992,203863900
5305,1993,222151200
5305,1994,184848900
5305,1995,187722800
5305,1996,198514500
5305,1997,204122200
5305,1998,227425700
5305,1999,239672600
5305,2000,227621400
5305,2001,223346200
5305,2002,235087809.68
5305,2003,204252687.2
5305,2004,213937259.31
5305,2005,217727248.69
5305,2006,228524255.05
5305,2007,220558433.01
5305,2008,194957213.62
5305,2009,226320314.59
5305,2010,199837672.1
5305,2011,192694937.05
5305,2012,214708269.99
5305,2013,221388669.64
5305,2014,201872931.46
5305,2015,206456052.231
5305,2016,262221356.059
5305,2017,245301543.23
5305,2018,225161903.2475
5305,2019,230034002.3923
5305,2020,278483730.2191
5305,2021,239640608.0027
5305,2022,216336622.6166
5305,2030,265605341.7742
5305,2050,331932307.4016
54,1961,13348100
54,1962,14216700
54,1963,15279500
54,1964,16869200
54,1965,19159500
54,1966,21485600
54,1967,23263100
54,1968,24798800
54,1969,27021300
54,1970,28934100
54,1971,30825200
54,1972,32947600
54,1973,36514800
54,1974,30044500
54,1975,33908800
54,1976,34949700
54,1977,37371000
54,1978,37988400
54,1979,39390000
54,1980,37409900
54,1981,37597200
54,1982,39139200
54,1983,41903700
54,1984,39814700
54,1985,38208700
54,1986,38126300
54,1987,36700000
54,1988,37690000
54,1989,40040000
54,1990,39490000
54,1991,37000000
54,1992,33300000
54,1993,32500000
54,1994,31600000
54,1995,29100000
54,1996,28800000
54,1997,28300000
54,1998,26300000
54,1999,24800000
54,2000,23400000
54,2001,21062900
54,2002,20200000
54,2003,20600000
54,2004,18217100
54,2005,17904600
54,2006,19030900
54,2007,19293700
54,2008,21822300
54,2009,18698100
54,2010,18010500
54,2011,18315100
54,2012,18900000
54,2013,17856400
54,2014,20466800
54,2015,22505400
54,2016,24072587
54,2017,23649216.1
54,2018,22438679.3
54,2019,22524200
54,2020,23347700
54,2021,20257100
54,2022,19595800
54,2030,18335988.5036
54,2050,18447803.9647
5400,1961,549013500
5400,1962,600775000
5400,1963,667773100
5400,1964,758450600
5400,1965,873382800
5400,1966,978041100
5400,1967,1094960900
5400,1968,1208904500
5400,1969,1285856500
5400,1970,1425223700
5400,1971,1543327300
5400,1972,1626920100
5400,1973,1747813900
5400,1974,1800973200
5400,1975,1958306200
5400,1976,1977880500
5400,1977,2047435600
5400,1978,2164360200
5400,1979,2202677900
5400,1980,2258490700
5400,1981,2280201300
5400,1982,2390118900
5400,1983,2546331900
5400,1984,2564074400
5400,1985,2659039800
5400,1986,2727840200
5400,1987,2741944400
5400,1988,2756595500
5400,1989,2556958500
5400,1990,2248839014.28
5400,1991,1993259514.28
5400,1992,1564025874.28
5400,1993,1466645574.28
5400,1994,1391164674.28
5400,1995,1371117302.19
5400,1996,1426950904.69
5400,1997,1406668422.41
5400,1998,1391154600
5400,1999,1397417800
5400,2000,1321375871.09
5400,2001,1349477348.11
5400,2002,1318261063.91
5400,2003,1350677228.59
5400,2004,1337210626.65
5400,2005,1302769929.76
5400,2006,1306452913.98
5400,2007,1403092338.91
5400,2008,1343607221.18
5400,2009,1285745035.43
5400,2010,1354087571.1
5400,2011,1370448259.07
5400,2012,1394105510.97
5400,2013,1430762956.94
5400,2014,1440605921.57
5400,2015,1462997688.363
5400,2016,1493055046.3542
5400,2017,1539198465.4586
5400,2018,1480762756.2575
5400,2019,1491853900.0425
5400,2020,1543401165.0259
5400,2021,1520775291.5652
5400,2022,1313865785.4981
5400,2030,1423186955.0355
5400,2050,1459879355.2764
5401,1961,174327100
5401,1962,178798500
5401,1963,219886600
5401,1964,280298200
5401,1965,350514700
5401,1966,412182000
5401,1967,482821500
5401,1968,553501700
5401,1969,606792300
5401,1970,698286400
5401,1971,767096300
5401,1972,825048500
5401,1973,902554600
5401,1974,971635900
5401,1975,1080268900
5401,1976,1052959700
5401,1977,1088897400
5401,1978,1135046000
5401,1979,1118616600
5401,1980,1191385500
5401,1981,1217396500
5401,1982,1298300900
5401,1983,1433360100
5401,1984,1417214800
5401,1985,1489797300
5401,1986,1529680800
5401,1987,1551334800
5401,1988,1565010100
5401,1989,1391230000
5401,1990,1157424400
5401,1991,955183600
5401,1992,593717500
5401,1993,500718200
5401,1994,375662800
5401,1995,366342700
5401,1996,366345000
5401,1997,362411400
5401,1998,337239200
5401,1999,332448300
5401,2000,353962000
5401,2001,382242000
5401,2002,354279700
5401,2003,357931100
5401,2004,353098800
5401,2005,370037200
5401,2006,393049300
5401,2007,433987300
5401,2008,469344900
5401,2009,462340400
5401,2010,478462600
5401,2011,521352900
5401,2012,517433600
5401,2013,530212200
5401,2014,509004500
5401,2015,530668840
5401,2016,583224349
5401,2017,615552295.7415
5401,2018,612267782.4549
5401,2019,636993937.5
5401,2020,675094630.2
5401,2021,700659673.327
5401,2022,603780490.9364
5401,2030,480185347.6203
5401,2050,504097291.3805
5402,1961,88662200
5402,1962,96490600
5402,1963,104469900
5402,1964,110484700
5402,1965,125219500
5402,1966,136341600
5402,1967,156220200
5402,1968,155481200
5402,1969,148623700
5402,1970,166190200
5402,1971,184734900
5402,1972,175517900
5402,1973,193933900
5402,1974,193201200
5402,1975,210670300
5402,1976,215793000
5402,1977,232379800
5402,1978,242905400
5402,1979,253683200
5402,1980,245499300
5402,1981,259076400
5402,1982,283652300
5402,1983,293947900
5402,1984,287947300
5402,1985,284381700
5402,1986,297861800
5402,1987,280993500
5402,1988,279550800
5402,1989,293621800
5402,1990,282230600
5402,1991,255740900
5402,1992,259594900
5402,1993,259299500
5402,1994,271758300
5402,1995,261314900
5402,1996,274795600
5402,1997,267136800
5402,1998,262233200
5402,1999,258465000
5402,2000,234501400
5402,2001,238843400
5402,2002,237727500
5402,2003,235727400
5402,2004,228106300
5402,2005,219156900
5402,2006,212605600
5402,2007,214566200
5402,2008,220244100
5402,2009,209129800
5402,2010,215689800
5402,2011,215537900
5402,2012,218411500
5402,2013,217325300
5402,2014,230685300
5402,2015,232760100
5402,2016,231820567.7879
5402,2017,237905183.7259
5402,2018,237610377.3448
5402,2019,237794140.992
5402,2020,236339480.12
5402,2021,239486184.81
5402,2022,206200484.81
5402,2030,213855089.6171
5402,2050,216939086.5003
5403,1961,93821000
5403,1962,101071300
5403,1963,106544000
5403,1964,117695400
5403,1965,123736700
5403,1966,136553400
5403,1967,143025800
5403,1968,165473000
5403,1969,175982900
5403,1970,176649600
5403,1971,195265100
5403,1972,209717500
5403,1973,214842800
5403,1974,215081700
5403,1975,225880300
5403,1976,238556700
5403,1977,250638700
5403,1978,289053700
5403,1979,303750400
5403,1980,286456200
5403,1981,287434600
5403,1982,285006600
5403,1983,289394800
5403,1984,316713800
5403,1985,321915200
5403,1986,323597500
5403,1987,330251600
5403,1988,323729600
5403,1989,301031100
5403,1990,303544014.28
5403,1991,276559114.28
5403,1992,252226274.28
5403,1993,250850874.28
5403,1994,259469974.28
5403,1995,252589702.19
5403,1996,282688604.69
5403,1997,273189522.41
5403,1998,281816800
5403,1999,279114300
5403,2000,269530271.09
5403,2001,262625548.11
5403,2002,264718363.91
5403,2003,277284428.59
5403,2004,284746926.65
5403,2005,255453929.76
5403,2006,260489713.98
5403,2007,277714638.91
5403,2008,232222121.18
5403,2009,214238635.43
5403,2010,222543971.1
5403,2011,219409959.07
5403,2012,236177759.47
5403,2013,244491222.19
5403,2014,245583455.09
5403,2015,243367341.903
5403,2016,235566355.5663
5403,2017,245666075.6912
5403,2018,226590854.3546
5403,2019,226224928.0505
5403,2020,243153500.7059
5403,2021,220145275.8062
5403,2022,200274832.1004
5403,2030,279318750.137
5403,2050,285485635.7461
5404,1961,192203200
5404,1962,224414600
5404,1963,236872600
5404,1964,249972300
5404,1965,273911900
5404,1966,292964100
5404,1967,312893400
5404,1968,334448600
5404,1969,354457600
5404,1970,384097500
5404,1971,396231000
5404,1972,416636200
5404,1973,436482600
5404,1974,421054400
5404,1975,441486700
5404,1976,470571100
5404,1977,475519700
5404,1978,497355100
5404,1979,526627700
5404,1980,535149700
5404,1981,516293800
5404,1982,523159100
5404,1983,529629100
5404,1984,542198500
5404,1985,562945600
5404,1986,576700100
5404,1987,579364500
5404,1988,588305000
5404,1989,571075600
5404,1990,505640000
5404,1991,505775900
5404,1992,458487200
5404,1993,455777000
5404,1994,484273600
5404,1995,490870000
5404,1996,503121700
5404,1997,503930700
5404,1998,509865400
5404,1999,527390200
5404,2000,463382200
5404,2001,465766400
5404,2002,461535500
5404,2003,479734300
5404,2004,471258600
5404,2005,458121900
5404,2006,440308300
5404,2007,476824200
5404,2008,421796100
5404,2009,400036200
5404,2010,437391200
5404,2011,414147500
5404,2012,422082651.5
5404,2013,438734234.75
5404,2014,455332666.48
5404,2015,456201406.46
5404,2016,442443774
5404,2017,440074910.3
5404,2018,404293742.1032
5404,2019,390840893.5
5404,2020,388813554
5404,2021,360484157.622
5404,2022,303609977.6513
5404,2030,449827767.6611
5404,2050,453357341.6496
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,160000
55,1977,180000
55,1978,140000
55,1979,50000
55,1980,90000
55,1981,100000
55,1982,128300
55,1983,78400
55,1984,80000
55,1985,90000
55,1986,100000
55,1987,100000
55,1988,100000
55,1989,200000
55,1990,220000
55,1991,240000
55,1992,200000
55,1993,200000
55,1994,180000
55,1995,107700
55,1996,92900
55,1997,100000
55,1998,100000
55,1999,100000
55,2000,100000
55,2001,100000
55,2002,15700
55,2003,24700
55,2004,34700
55,2005,40800
55,2006,15800
55,2007,61600
55,2008,20300
55,2009,12100
55,2010,11400
55,2011,18600
55,2012,11907.65
55,2013,29290.27
55,2014,5622.8
55,2015,31482.746
55,2016,9338.12
55,2017,10359.66
55,2018,5007.845
55,2019,22697.1015
55,2020,13075.5425
55,2021,7428.748
55,2022,3454.92
55,2030,47280
55,2050,47280
5500,1961,4086700
5500,1962,5074600
5500,1963,7847300
5500,1964,7646500
5500,1965,8166000
5500,1966,9683200
5500,1967,13964600
5500,1968,15368200
5500,1969,14108700
5500,1970,13720500
5500,1971,14233100
5500,1972,20782200
5500,1973,21410400
5500,1974,20813800
5500,1975,18823700
5500,1976,24167700
5500,1977,21334600
5500,1978,25545900
5500,1979,28334800
5500,1980,28290700
5500,1981,29269000
5500,1982,30255600
5500,1983,35021100
5500,1984,39859600
5500,1985,38580000
5500,1986,37810000
5500,1987,41860000
5500,1988,43020000
5500,1989,48280000
5500,1990,50390000
5500,1991,54400000
5500,1992,59570000
5500,1993,68883100
5500,1994,72650000
5500,1995,84550000
5500,1996,98330000
5500,1997,99730000
5500,1998,114530000
5500,1999,127189400
5500,2000,118974000
5500,2001,131348100
5500,2002,126678266
5500,2003,126783740.5
5500,2004,142797192.5
5500,2005,132872741.5
5500,2006,118465167
5500,2007,117739408.4
5500,2008,118464760.03
5500,2009,116933442.03
5500,2010,134215532.44
5500,2011,148209047.06
5500,2012,150881095.18
5500,2013,161316554.88
5500,2014,183025869.93
5500,2015,175946076.7265
5500,2016,193233603.435
5500,2017,196933408.856
5500,2018,190309424.713
5500,2019,182387741.5627
5500,2020,230873690.0678
5500,2021,253156603.5242
5500,2022,237681152.3998
5500,2030,129525261.6345
5500,2050,143910199.5006
5501,1961,3928100
5501,1962,4724500
5501,1963,7421700
5501,1964,6990800
5501,1965,7656000
5501,1966,9228200
5501,1967,13491000
5501,1968,14830100
5501,1969,13523800
5501,1970,13131800
5501,1971,13413200
5501,1972,19834200
5501,1973,20470600
5501,1974,19543600
5501,1975,17729500
5501,1976,22790300
5501,1977,19723100
5501,1978,23990000
5501,1979,26730000
5501,1980,26830000
5501,1981,27170000
5501,1982,28815000
5501,1983,33814100
5501,1984,38400000
5501,1985,37200000
5501,1986,35950000
5501,1987,39990000
5501,1988,41310000
5501,1989,46250000
5501,1990,48520000
5501,1991,52680000
5501,1992,57850000
5501,1993,67113100
5501,1994,70880000
5501,1995,82680000
5501,1996,96460000
5501,1997,97830000
5501,1998,113250000
5501,1999,126200000
5501,2000,118174000
5501,2001,130300000
5501,2002,125126600
5501,2003,125591100
5501,2004,140452700
5501,2005,130717400
5501,2006,116810300
5501,2007,116000600
5501,2008,116301800
5501,2009,114678500
5501,2010,132278700
5501,2011,146592100
5501,2012,148760700
5501,2013,159207500
5501,2014,180958800
5501,2015,173176200
5501,2016,190611400
5501,2017,193680900
5501,2018,186921600
5501,2019,178959300
5501,2020,227553341.332
5501,2021,250288485.4555
5501,2022,234241808.082
5501,2030,126993763.9202
5501,2050,141095161.9768
5502,1961,158600
5502,1962,350100
5502,1963,425600
5502,1964,655700
5502,1965,510000
5502,1966,455000
5502,1967,473600
5502,1968,538100
5502,1969,584900
5502,1970,588700
5502,1971,819900
5502,1972,948000
5502,1973,939800
5502,1974,1265200
5502,1975,1083200
5502,1976,1357000
5502,1977,1589900
5502,1978,1523100
5502,1979,1577200
5502,1980,1430400
5502,1981,2056400
5502,1982,1400000
5502,1983,1159000
5502,1984,1369600
5502,1985,1330000
5502,1986,1830000
5502,1987,1840000
5502,1988,1680000
5502,1989,2000000
5502,1990,1840000
5502,1991,1690000
5502,1992,1680000
5502,1993,1730000
5502,1994,1730000
5502,1995,1830000
5502,1996,1830000
5502,1997,1860000
5502,1998,1240000
5502,1999,940000
5502,2000,750000
5502,2001,1010000
5502,2002,1508800
5502,2003,1154900
5502,2004,2301200
5502,2005,2121000
5502,2006,1617000
5502,2007,1701200
5502,2008,2099200
5502,2009,2211400
5502,2010,1896200
5502,2011,1578000
5502,2012,2086820.2
5502,2013,2073651.04
5502,2014,2036860.55
5502,2015,2725608.3765
5502,2016,2578598.11
5502,2017,3198569.68
5502,2018,3352742.419
5502,2019,3376055.021
5502,2020,3276379.7543
5502,2021,2853895.5512
5502,2022,3430230.74
5502,2030,2484271.3469
5502,2050,2762521.5782
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,55.88
5503,2016,0
5503,2017,0
5503,2018,15
5503,2019,907.635
5503,2020,847.635
5503,2021,1660.43
5503,2022,1630.43
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,5000
5504,1975,11000
5504,1976,20400
5504,1977,21600
5504,1978,32800
5504,1979,27600
5504,1980,30300
5504,1981,42600
5504,1982,40600
5504,1983,48000
5504,1984,90000
5504,1985,50000
5504,1986,30000
5504,1987,30000
5504,1988,30000
5504,1989,30000
5504,1990,30000
5504,1991,30000
5504,1992,40000
5504,1993,40000
5504,1994,40000
5504,1995,40000
5504,1996,40000
5504,1997,40000
5504,1998,40000
5504,1999,49400
5504,2000,50000
5504,2001,38100
5504,2002,42866
5504,2003,37740.5
5504,2004,43292.5
5504,2005,34341.5
5504,2006,37867
5504,2007,37608.4
5504,2008,63760.03
5504,2009,43542.03
5504,2010,40632.44
5504,2011,38947.06
5504,2012,33574.98
5504,2013,35403.84
5504,2014,30209.38
5504,2015,44212.47
5504,2016,43605.325
5504,2017,53939.176
5504,2018,35067.294
5504,2019,51478.9067
5504,2020,43121.3465
5504,2021,12562.0875
5504,2022,7483.1478
5504,2030,47226.3673
5504,2050,52515.9456
56,1961,1069100
56,1962,779400
56,1963,600000
56,1964,800000
56,1965,1000000
56,1966,1430800
56,1967,1500000
56,1968,1300000
56,1969,1500000
56,1970,1567600
56,1971,2599600
56,1972,4130000
56,1973,4062500
56,1974,4670000
56,1975,3000000
56,1976,3500000
56,1977,3200000
56,1978,2787800
56,1979,3432500
56,1980,2820000
56,1981,3140000
56,1982,3070000
56,1983,2500000
56,1984,3130000
56,1985,3300000
56,1986,3100000
56,1987,3480000
56,1988,2660200
56,1989,3916600
56,1990,4700200
56,1991,5100000
56,1992,4270000
56,1993,3990000
56,1994,4570000
56,1995,5000000
56,1996,5000000
56,1997,5540000
56,1998,5130000
56,1999,5290000
56,2000,4850000
56,2001,6001800
56,2002,5143000
56,2003,4069300
56,2004,4180800
56,2005,3684100
56,2006,4925400
56,2007,4445000
56,2008,4313400
56,2009,4578700
56,2010,5406500
56,2011,4521500
56,2012,3380500
56,2013,3668900
56,2014,4390704.02
56,2015,6065257
56,2016,6558784
56,2017,7049435
56,2018,12932140.6587
56,2019,11569829.9917
56,2020,12525469.5957
56,2021,10484505.1056
56,2022,10484505.1056
56,2030,7935088.2353
56,2050,9982852.9412
57,1992,25000000
57,1993,22700000
57,1994,20000000
57,1995,23000000
57,1996,26000000
57,1997,28000000
57,1998,28000000
57,1999,28600000
57,2000,28000000
57,2001,29000000
57,2002,24720000
57,2003,31000000
57,2004,34630000
57,2005,40600000
57,2006,47930000
57,2007,44730000
57,2008,52350000
57,2009,55360000
57,2010,52990000
57,2011,60110000
57,2012,55730700
57,2013,53483600
57,2014,45607100
57,2015,44377700
57,2016,34850800
57,2017,40684600
57,2018,40489500
57,2019,40722500
57,2020,46185700
57,2021,42796200
57,2022,46266600
57,2030,60359884.4765
57,2050,64433054.1516
5707,1961,381583500
5707,1962,401721300
5707,1963,432465200
5707,1964,474781500
5707,1965,525859500
5707,1966,578965400
5707,1967,634863200
5707,1968,703491800
5707,1969,755840400
5707,1970,799951200
5707,1971,840383200
5707,1972,891739500
5707,1973,941782900
5707,1974,935362800
5707,1975,1012169800
5707,1976,1025624000
5707,1977,1055727700
5707,1978,1145861300
5707,1979,1192058100
5707,1980,1173973600
5707,1981,1169274700
5707,1982,1193602700
5707,1983,1217639700
5707,1984,1223088800
5707,1985,1260666800
5707,1986,1274374700
5707,1987,1276728000
5707,1988,1306689500
5707,1989,1269618900
5707,1990,1095682214.28
5707,1991,1001770814.28
5707,1992,960561074.28
5707,1993,1001114774.28
5707,1994,1035000874.28
5707,1995,1012484002.19
5707,1996,1077028204.69
5707,1997,1065784422.41
5707,1998,1071487000
5707,1999,1077256200
5707,2000,1014421571.09
5707,2001,1010507548.11
5707,2002,997289366.41
5707,2003,1047274498.09
5707,2004,1016307597.19
5707,2005,977663989.15
5707,2006,970888724.22
5707,2007,1038654979.28
5707,2008,945762119.79
5707,2009,887095896.21
5707,2010,954877692.48
5707,2011,936960779.23
5707,2012,960118229.78
5707,2013,990709443.34
5707,2014,1011407522.49
5707,2015,1033751274.764
5707,2016,1032040530.3242
5707,2017,1049834620.4735
5707,2018,997791690.6058
5707,2019,985234138.2375
5707,2020,980315001.0094
5707,2021,952418182.6637
5707,2022,791915069.9333
5707,2030,980812509.7524
5707,2050,988262749.6972
58,1961,461700
58,1962,613600
58,1963,778700
58,1964,496000
58,1965,489400
58,1966,668900
58,1967,2692800
58,1968,3652200
58,1969,2140700
58,1970,1801100
58,1971,860000
58,1972,2000000
58,1973,2870000
58,1974,2213800
58,1975,1354900
58,1976,4950000
58,1977,5825900
58,1978,4036700
58,1979,4333200
58,1980,4070000
58,1981,3480000
58,1982,3320000
58,1983,4700000
58,1984,4300000
58,1985,4323800
58,1986,3107700
58,1987,2774800
58,1988,3200100
58,1989,4580300
58,1990,3942100
58,1991,4470000
58,1992,4270000
58,1993,4900000
58,1994,4800000
58,1995,5600000
58,1996,6500000
58,1997,9060000
58,1998,8810000
58,1999,6980000
58,2000,7160000
58,2001,22636700
58,2002,13231100
58,2003,11985700
58,2004,13563200
58,2005,11629100
58,2006,12626800
58,2007,11816800
58,2008,15638200
58,2009,15126100
58,2010,15909600
58,2011,17858600
58,2012,17293427.42
58,2013,16146604.7
58,2014,17344372.04
58,2015,13861743.63
58,2016,19643586.8
58,2017,20059386.15
58,2018,21992307.05
58,2019,20821257.6
58,2020,20821257.6
58,2021,20821257.6
58,2022,16229090.9256
58,2030,17936148.0556
58,2050,21844023.8889
5801,1961,7290500
5801,1962,6675400
5801,1963,8823600
5801,1964,9120700
5801,1965,10737800
5801,1966,13477600
5801,1967,18303500
5801,1968,20121700
5801,1969,23563200
5801,1970,24890600
5801,1971,27353800
5801,1972,34262000
5801,1973,35508900
5801,1974,32993500
5801,1975,43977400
5801,1976,46881800
5801,1977,51250800
5801,1978,50978900
5801,1979,57913300
5801,1980,66629400
5801,1981,67051400
5801,1982,75334500
5801,1983,73751800
5801,1984,86333100
5801,1985,87157400
5801,1986,87130100
5801,1987,90984600
5801,1988,97770400
5801,1989,106854800
5801,1990,105664700
5801,1991,114451600
5801,1992,118112600
5801,1993,119323800
5801,1994,123469200
5801,1995,139474300
5801,1996,157233400
5801,1997,147318700
5801,1998,141017200
5801,1999,152680900
5801,2000,151863800
5801,2001,150375700
5801,2002,161721589.23
5801,2003,141112028.94
5801,2004,156647349.6
5801,2005,150164808.69
5801,2006,168088311.63
5801,2007,164407143.05
5801,2008,196405678.17
5801,2009,188751453.94
5801,2010,212682611.48
5801,2011,225277488.98
5801,2012,217439256.28
5801,2013,231528922.12
5801,2014,270900633.84
5801,2015,270271992.0085
5801,2016,287965256.6
5801,2017,322343555.09
5801,2018,323606437.543
5801,2019,333451840.8766
5801,2020,381482632.9435
5801,2021,348070434.2581
5801,2022,320513842.1933
5801,2030,328504490.8715
5801,2050,466299806.9829
5802,1961,3208500
5802,1962,2892100
5802,1963,3005000
5802,1964,5429000
5802,1965,5825700
5802,1966,5941100
5802,1967,7541800
5802,1968,8383200
5802,1969,8840200
5802,1970,11483300
5802,1971,15467800
5802,1972,13842400
5802,1973,15824700
5802,1974,17672700
5802,1975,17490500
5802,1976,18523600
5802,1977,18226900
5802,1978,18437800
5802,1979,18616700
5802,1980,25823900
5802,1981,26722000
5802,1982,26245000
5802,1983,25408200
5802,1984,27103100
5802,1985,29999100
5802,1986,28893200
5802,1987,31025100
5802,1988,30796000
5802,1989,31388600
5802,1990,30840100
5802,1991,32836500
5802,1992,181261000
5802,1993,166802400
5802,1994,133444300
5802,1995,144308600
5802,1996,156173300
5802,1997,138023900
5802,1998,121962700
5802,1999,118343500
5802,2000,113566000
5802,2001,112053200
5802,2002,119346222.6
5802,2003,115886562.47
5802,2004,117171636.81
5802,2005,124520959.2
5802,2006,144618804.59
5802,2007,145151008.79
5802,2008,149710662.81
5802,2009,159959144.12
5802,2010,177107068.48
5802,2011,183892169.41
5802,2012,199301657.64
5802,2013,219136788.72
5802,2014,249861173.32
5802,2015,267918587.537
5802,2016,282431532.961
5802,2017,286295547.318
5802,2018,274707747.7755
5802,2019,275001005.6264
5802,2020,308325862.0126
5802,2021,304599551.7267
5802,2022,273732380.1301
5802,2030,249383462.7492
5802,2050,381575469.0059
5803,1961,8571100
5803,1962,9726100
5803,1963,11169800
5803,1964,13030100
5803,1965,14396400
5803,1966,19861700
5803,1967,23854900
5803,1968,23665000
5803,1969,24304700
5803,1970,22658800
5803,1971,20712600
5803,1972,21691400
5803,1973,23684700
5803,1974,25335600
5803,1975,24290500
5803,1976,28261800
5803,1977,31710000
5803,1978,32532100
5803,1979,37730700
5803,1980,35575900
5803,1981,42618100
5803,1982,37544900
5803,1983,34395500
5803,1984,40425900
5803,1985,39821900
5803,1986,43993500
5803,1987,42545900
5803,1988,41277500
5803,1989,49474000
5803,1990,40477700
5803,1991,37332800
5803,1992,31459970.06
5803,1993,23201768.12
5803,1994,18863081.86
5803,1995,22763072.19
5803,1996,23363248.99
5803,1997,27744539.98
5803,1998,24654113.58
5803,1999,20868223.68
5803,2000,21086678.21
5803,2001,25008200
5803,2002,19277204.61
5803,2003,14210484.15
5803,2004,16633937.64
5803,2005,12971397.72
5803,2006,15706569.25
5803,2007,13543999.47
5803,2008,15945628.65
5803,2009,12308415.14
5803,2010,17901826.32
5803,2011,16260803
5803,2012,17502284.36
5803,2013,19689339.32
5803,2014,22357965.9
5803,2015,22425211.4875
5803,2016,21115333.205
5803,2017,22589449.396
5803,2018,28148902.7177
5803,2019,27520021.8689
5803,2020,26851112.6131
5803,2021,23998303.2233
5803,2022,20028096.3211
5803,2030,21718262.679
5803,2050,26636258.4508
5815,1961,15846200
5815,1962,16928300
5815,1963,19555400
5815,1964,22628700
5815,1965,24774300
5815,1966,26349100
5815,1967,30932500
5815,1968,32476200
5815,1969,36033700
5815,1970,44234400
5815,1971,49392000
5815,1972,50890800
5815,1973,57061600
5815,1974,58151600
5815,1975,64656600
5815,1976,76385500
5815,1977,80333500
5815,1978,90428600
5815,1979,93130200
5815,1980,105366100
5815,1981,108721400
5815,1982,109332400
5815,1983,111822000
5815,1984,119658300
5815,1985,127756100
5815,1986,122690500
5815,1987,122179800
5815,1988,134245200
5815,1989,128299500
5815,1990,137231700
5815,1991,132104200
5815,1992,240290400
5815,1993,230409600
5815,1994,169635300
5815,1995,160019800
5815,1996,179467500
5815,1997,171883900
5815,1998,160519700
