geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_leaches_synthetic_fertilizers
5403,2003,9.804
5403,2004,10.0678
5403,2005,9.0321
5403,2006,9.2102
5403,2007,9.8192
5403,2008,8.2107
5403,2009,7.5749
5403,2010,7.8685
5403,2011,7.7577
5403,2012,8.3506
5403,2013,8.6445
5403,2014,8.6831
5403,2015,8.6048
5403,2016,8.329
5403,2017,8.6861
5403,2018,8.0116
5403,2019,7.9987
5403,2020,8.5972
5403,2021,7.7837
5403,2022,7.0811
5403,2030,9.8759
5403,2050,10.094
5404,1961,6.7958
5404,1962,7.9347
5404,1963,8.3751
5404,1964,8.8383
5404,1965,9.6847
5404,1966,10.3584
5404,1967,11.063
5404,1968,11.8251
5404,1969,12.5326
5404,1970,13.5806
5404,1971,14.0096
5404,1972,14.7311
5404,1973,15.4328
5404,1974,14.8873
5404,1975,15.6097
5404,1976,16.638
5404,1977,16.813
5404,1978,17.5851
5404,1979,18.6201
5404,1980,18.9214
5404,1981,18.2547
5404,1982,18.4974
5404,1983,18.7262
5404,1984,19.1706
5404,1985,19.9041
5404,1986,20.3905
5404,1987,20.4847
5404,1988,20.8008
5404,1989,20.1916
5404,1990,17.878
5404,1991,17.8828
5404,1992,16.2108
5404,1993,16.115
5404,1994,17.1225
5404,1995,17.3558
5404,1996,17.7889
5404,1997,17.8175
5404,1998,18.0274
5404,1999,18.647
5404,2000,16.3839
5404,2001,16.4682
5404,2002,16.3186
5404,2003,16.962
5404,2004,16.6624
5404,2005,16.1979
5404,2006,15.568
5404,2007,16.8591
5404,2008,14.9135
5404,2009,14.1441
5404,2010,15.4649
5404,2011,14.6431
5404,2012,14.9236
5404,2013,15.5124
5404,2014,16.0993
5404,2015,16.13
5404,2016,15.6435
5404,2017,15.5598
5404,2018,14.2947
5404,2019,13.819
5404,2020,13.7473
5404,2021,12.7457
5404,2022,10.7348
5404,2030,15.9046
5404,2050,16.0294
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0.0057
55,1977,0.0064
55,1978,0.005
55,1979,0.0018
55,1980,0.0032
55,1981,0.0035
55,1982,0.0045
55,1983,0.0028
55,1984,0.0028
55,1985,0.0032
55,1986,0.0035
55,1987,0.0035
55,1988,0.0035
55,1989,0.0071
55,1990,0.0078
55,1991,0.0085
55,1992,0.0071
55,1993,0.0071
55,1994,0.0064
55,1995,0.0038
55,1996,0.0033
55,1997,0.0035
55,1998,0.0035
55,1999,0.0035
55,2000,0.0035
55,2001,0.0035
55,2002,0.0006
55,2003,0.0009
55,2004,0.0012
55,2005,0.0014
55,2006,0.0006
55,2007,0.0022
55,2008,0.0007
55,2009,0.0004
55,2010,0.0004
55,2011,0.0007
55,2012,0.0004
55,2013,0.001
55,2014,0.0002
55,2015,0.0011
55,2016,0.0003
55,2017,0.0004
55,2018,0.0002
55,2019,0.0008
55,2020,0.0005
55,2021,0.0003
55,2022,0.0001
55,2030,0.0017
55,2050,0.0017
5500,1961,0.1445
5500,1962,0.1794
5500,1963,0.2775
5500,1964,0.2704
5500,1965,0.2887
5500,1966,0.3424
5500,1967,0.4937
5500,1968,0.5434
5500,1969,0.4988
5500,1970,0.4851
5500,1971,0.5032
5500,1972,0.7348
5500,1973,0.757
5500,1974,0.7359
5500,1975,0.6656
5500,1976,0.8545
5500,1977,0.7543
5500,1978,0.9032
5500,1979,1.0018
5500,1980,1.0003
5500,1981,1.0349
5500,1982,1.0698
5500,1983,1.2382
5500,1984,1.4093
5500,1985,1.3641
5500,1986,1.3369
5500,1987,1.48
5500,1988,1.5211
5500,1989,1.707
5500,1990,1.7816
5500,1991,1.9234
5500,1992,2.1062
5500,1993,2.4355
5500,1994,2.5687
5500,1995,2.9894
5500,1996,3.4767
5500,1997,3.5262
5500,1998,4.0495
5500,1999,4.4971
5500,2000,4.2066
5500,2001,4.6441
5500,2002,4.479
5500,2003,4.4827
5500,2004,5.0489
5500,2005,4.698
5500,2006,4.1886
5500,2007,4.1629
5500,2008,4.1886
5500,2009,4.1344
5500,2010,4.7455
5500,2011,5.2402
5500,2012,5.3347
5500,2013,5.7037
5500,2014,6.4713
5500,2015,6.221
5500,2016,6.8322
5500,2017,6.963
5500,2018,6.7288
5500,2019,6.4487
5500,2020,8.163
5500,2021,8.9509
5500,2022,8.4037
5500,2030,4.5796
5500,2050,5.0883
5501,1961,0.1389
5501,1962,0.167
5501,1963,0.2624
5501,1964,0.2472
5501,1965,0.2707
5501,1966,0.3263
5501,1967,0.477
5501,1968,0.5243
5501,1969,0.4782
5501,1970,0.4643
5501,1971,0.4743
5501,1972,0.7013
5501,1973,0.7238
5501,1974,0.691
5501,1975,0.6269
5501,1976,0.8058
5501,1977,0.6974
5501,1978,0.8482
5501,1979,0.9451
5501,1980,0.9486
5501,1981,0.9607
5501,1982,1.0188
5501,1983,1.1956
5501,1984,1.3577
5501,1985,1.3153
5501,1986,1.2711
5501,1987,1.4139
5501,1988,1.4606
5501,1989,1.6353
5501,1990,1.7155
5501,1991,1.8626
5501,1992,2.0454
5501,1993,2.3729
5501,1994,2.5061
5501,1995,2.9233
5501,1996,3.4106
5501,1997,3.459
5501,1998,4.0042
5501,1999,4.4621
5501,2000,4.1783
5501,2001,4.607
5501,2002,4.4241
5501,2003,4.4405
5501,2004,4.966
5501,2005,4.6218
5501,2006,4.1301
5501,2007,4.1014
5501,2008,4.1121
5501,2009,4.0547
5501,2010,4.677
5501,2011,5.1831
5501,2012,5.2598
5501,2013,5.6291
5501,2014,6.3982
5501,2015,6.123
5501,2016,6.7395
5501,2017,6.848
5501,2018,6.609
5501,2019,6.3275
5501,2020,8.0456
5501,2021,8.8495
5501,2022,8.2821
5501,2030,4.4901
5501,2050,4.9887
5502,1961,0.0056
5502,1962,0.0124
5502,1963,0.015
5502,1964,0.0232
5502,1965,0.018
5502,1966,0.0161
5502,1967,0.0167
5502,1968,0.019
5502,1969,0.0207
5502,1970,0.0208
5502,1971,0.029
5502,1972,0.0335
5502,1973,0.0332
5502,1974,0.0447
5502,1975,0.0383
5502,1976,0.048
5502,1977,0.0562
5502,1978,0.0539
5502,1979,0.0558
5502,1980,0.0506
5502,1981,0.0727
5502,1982,0.0495
5502,1983,0.041
5502,1984,0.0484
5502,1985,0.047
5502,1986,0.0647
5502,1987,0.0651
5502,1988,0.0594
5502,1989,0.0707
5502,1990,0.0651
5502,1991,0.0598
5502,1992,0.0594
5502,1993,0.0612
5502,1994,0.0612
5502,1995,0.0647
5502,1996,0.0647
5502,1997,0.0658
5502,1998,0.0438
5502,1999,0.0332
5502,2000,0.0265
5502,2001,0.0357
5502,2002,0.0533
5502,2003,0.0408
5502,2004,0.0814
5502,2005,0.075
5502,2006,0.0572
5502,2007,0.0601
5502,2008,0.0742
5502,2009,0.0782
5502,2010,0.067
5502,2011,0.0558
5502,2012,0.0738
5502,2013,0.0733
5502,2014,0.072
5502,2015,0.0964
5502,2016,0.0912
5502,2017,0.1131
5502,2018,0.1185
5502,2019,0.1194
5502,2020,0.1158
5502,2021,0.1009
5502,2022,0.1213
5502,2030,0.0878
5502,2050,0.0977
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.0001
5503,2022,0.0001
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0.0002
5504,1975,0.0004
5504,1976,0.0007
5504,1977,0.0008
5504,1978,0.0012
5504,1979,0.001
5504,1980,0.0011
5504,1981,0.0015
5504,1982,0.0014
5504,1983,0.0017
5504,1984,0.0032
5504,1985,0.0018
5504,1986,0.0011
5504,1987,0.0011
5504,1988,0.0011
5504,1989,0.0011
5504,1990,0.0011
5504,1991,0.0011
5504,1992,0.0014
5504,1993,0.0014
5504,1994,0.0014
5504,1995,0.0014
5504,1996,0.0014
5504,1997,0.0014
5504,1998,0.0014
5504,1999,0.0017
5504,2000,0.0018
5504,2001,0.0013
5504,2002,0.0015
5504,2003,0.0013
5504,2004,0.0015
5504,2005,0.0012
5504,2006,0.0013
5504,2007,0.0013
5504,2008,0.0023
5504,2009,0.0015
5504,2010,0.0014
5504,2011,0.0014
5504,2012,0.0012
5504,2013,0.0013
5504,2014,0.0011
5504,2015,0.0016
5504,2016,0.0015
5504,2017,0.0019
5504,2018,0.0012
5504,2019,0.0018
5504,2020,0.0015
5504,2021,0.0004
5504,2022,0.0003
5504,2030,0.0017
5504,2050,0.0019
56,1961,0.0378
56,1962,0.0276
56,1963,0.0212
56,1964,0.0283
56,1965,0.0354
56,1966,0.0506
56,1967,0.053
56,1968,0.046
56,1969,0.053
56,1970,0.0554
56,1971,0.0919
56,1972,0.146
56,1973,0.1436
56,1974,0.1651
56,1975,0.1061
56,1976,0.1238
56,1977,0.1131
56,1978,0.0986
56,1979,0.1214
56,1980,0.0997
56,1981,0.111
56,1982,0.1085
56,1983,0.0884
56,1984,0.1107
56,1985,0.1167
56,1986,0.1096
56,1987,0.123
56,1988,0.0941
56,1989,0.1385
56,1990,0.1662
56,1991,0.1803
56,1992,0.151
56,1993,0.1411
56,1994,0.1616
56,1995,0.1768
56,1996,0.1768
56,1997,0.1959
56,1998,0.1814
56,1999,0.187
56,2000,0.1715
56,2001,0.2122
56,2002,0.1818
56,2003,0.1439
56,2004,0.1478
56,2005,0.1303
56,2006,0.1741
56,2007,0.1572
56,2008,0.1525
56,2009,0.1619
56,2010,0.1912
56,2011,0.1599
56,2012,0.1195
56,2013,0.1297
56,2014,0.1552
56,2015,0.2145
56,2016,0.2319
56,2017,0.2492
56,2018,0.4572
56,2019,0.4091
56,2020,0.4429
56,2021,0.3707
56,2022,0.3707
56,2030,0.2806
56,2050,0.353
57,1992,0.8839
57,1993,0.8026
57,1994,0.7071
57,1995,0.8132
57,1996,0.9193
57,1997,0.99
57,1998,0.99
57,1999,1.0112
57,2000,0.99
57,2001,1.0254
57,2002,0.874
57,2003,1.0961
57,2004,1.2244
57,2005,1.4355
57,2006,1.6947
57,2007,1.5815
57,2008,1.8509
57,2009,1.9574
57,2010,1.8736
57,2011,2.1253
57,2012,1.9705
57,2013,1.891
57,2014,1.6125
57,2015,1.5691
57,2016,1.2322
57,2017,1.4385
57,2018,1.4316
57,2019,1.4398
57,2020,1.633
57,2021,1.5132
57,2022,1.6359
57,2030,2.1342
57,2050,2.2782
5707,1961,13.4917
5707,1962,14.2037
5707,1963,15.2907
5707,1964,16.7869
5707,1965,18.5929
5707,1966,20.4706
5707,1967,22.4469
5707,1968,24.8735
5707,1969,26.7244
5707,1970,28.284
5707,1971,29.7135
5707,1972,31.5294
5707,1973,33.2988
5707,1974,33.0718
5707,1975,35.7874
5707,1976,36.2631
5707,1977,37.3275
5707,1978,40.5144
5707,1979,42.1478
5707,1980,41.5084
5707,1981,41.3422
5707,1982,42.2024
5707,1983,43.0523
5707,1984,43.2449
5707,1985,44.5736
5707,1986,45.0582
5707,1987,45.1415
5707,1988,46.2008
5707,1989,44.8901
5707,1990,38.7402
5707,1991,35.4198
5707,1992,33.9627
5707,1993,35.3966
5707,1994,36.5947
5707,1995,35.7985
5707,1996,38.0806
5707,1997,37.6831
5707,1998,37.8847
5707,1999,38.0887
5707,2000,35.867
5707,2001,35.7287
5707,2002,35.2613
5707,2003,37.0286
5707,2004,35.9337
5707,2005,34.5674
5707,2006,34.3279
5707,2007,36.7239
5707,2008,33.4394
5707,2009,31.3652
5707,2010,33.7617
5707,2011,33.1283
5707,2012,33.947
5707,2013,35.0287
5707,2014,35.7605
5707,2015,36.5505
5707,2016,36.49
5707,2017,37.1192
5707,2018,35.2791
5707,2019,34.8351
5707,2020,34.6611
5707,2021,33.6748
5707,2022,27.9999
5707,2030,34.6787
5707,2050,34.9421
58,1961,0.0163
58,1962,0.0217
58,1963,0.0275
58,1964,0.0175
58,1965,0.0173
58,1966,0.0237
58,1967,0.0952
58,1968,0.1291
58,1969,0.0757
58,1970,0.0637
58,1971,0.0304
58,1972,0.0707
58,1973,0.1015
58,1974,0.0783
58,1975,0.0479
58,1976,0.175
58,1977,0.206
58,1978,0.1427
58,1979,0.1532
58,1980,0.1439
58,1981,0.123
58,1982,0.1174
58,1983,0.1662
58,1984,0.152
58,1985,0.1529
58,1986,0.1099
58,1987,0.0981
58,1988,0.1131
58,1989,0.1619
58,1990,0.1394
58,1991,0.158
58,1992,0.151
58,1993,0.1732
58,1994,0.1697
58,1995,0.198
58,1996,0.2298
58,1997,0.3203
58,1998,0.3115
58,1999,0.2468
58,2000,0.2532
58,2001,0.8004
58,2002,0.4678
58,2003,0.4238
58,2004,0.4796
58,2005,0.4112
58,2006,0.4464
58,2007,0.4178
58,2008,0.5529
58,2009,0.5348
58,2010,0.5625
58,2011,0.6314
58,2012,0.6114
58,2013,0.5709
58,2014,0.6132
58,2015,0.4901
58,2016,0.6945
58,2017,0.7092
58,2018,0.7776
58,2019,0.7362
58,2020,0.7362
58,2021,0.7362
58,2022,0.5738
58,2030,0.6342
58,2050,0.7723
5801,1961,0.2578
5801,1962,0.236
5801,1963,0.312
5801,1964,0.3225
5801,1965,0.3797
5801,1966,0.4765
5801,1967,0.6472
5801,1968,0.7114
5801,1969,0.8331
5801,1970,0.8801
5801,1971,0.9672
5801,1972,1.2114
5801,1973,1.2555
5801,1974,1.1666
5801,1975,1.5549
5801,1976,1.6576
5801,1977,1.8121
5801,1978,1.8025
5801,1979,2.0476
5801,1980,2.3558
5801,1981,2.3707
5801,1982,2.6636
5801,1983,2.6077
5801,1984,3.0525
5801,1985,3.0816
5801,1986,3.0807
5801,1987,3.217
5801,1988,3.4569
5801,1989,3.7781
5801,1990,3.736
5801,1991,4.0467
5801,1992,4.1761
5801,1993,4.2189
5801,1994,4.3655
5801,1995,4.9314
5801,1996,5.5593
5801,1997,5.2088
5801,1998,4.986
5801,1999,5.3984
5801,2000,5.3695
5801,2001,5.3169
5801,2002,5.718
5801,2003,4.9893
5801,2004,5.5386
5801,2005,5.3094
5801,2006,5.9431
5801,2007,5.813
5801,2008,6.9443
5801,2009,6.6737
5801,2010,7.5198
5801,2011,7.9652
5801,2012,7.688
5801,2013,8.1862
5801,2014,9.5783
5801,2015,9.556
5801,2016,10.1816
5801,2017,11.3971
5801,2018,11.4418
5801,2019,11.7899
5801,2020,13.4881
5801,2021,12.3068
5801,2022,11.3325
5801,2030,11.615
5801,2050,16.487
5802,1961,0.1134
5802,1962,0.1023
5802,1963,0.1062
5802,1964,0.192
5802,1965,0.206
5802,1966,0.2101
5802,1967,0.2667
5802,1968,0.2964
5802,1969,0.3126
5802,1970,0.406
5802,1971,0.5469
5802,1972,0.4894
5802,1973,0.5595
5802,1974,0.6249
5802,1975,0.6184
5802,1976,0.6549
5802,1977,0.6445
5802,1978,0.6519
5802,1979,0.6582
5802,1980,0.9131
5802,1981,0.9448
5802,1982,0.9279
5802,1983,0.8984
5802,1984,0.9583
5802,1985,1.0607
5802,1986,1.0216
5802,1987,1.097
5802,1988,1.0889
5802,1989,1.1098
5802,1990,1.0904
5802,1991,1.161
5802,1992,6.4089
5802,1993,5.8977
5802,1994,4.7182
5802,1995,5.1023
5802,1996,5.5218
5802,1997,4.8801
5802,1998,4.3123
5802,1999,4.1843
5802,2000,4.0154
5802,2001,3.9619
5802,2002,4.2197
5802,2003,4.0974
5802,2004,4.1429
5802,2005,4.4027
5802,2006,5.1133
5802,2007,5.1321
5802,2008,5.2933
5802,2009,5.6557
5802,2010,6.262
5802,2011,6.5019
5802,2012,7.0467
5802,2013,7.7481
5802,2014,8.8344
5802,2015,9.4728
5802,2016,9.986
5802,2017,10.1226
5802,2018,9.7129
5802,2019,9.7232
5802,2020,10.9015
5802,2021,10.7698
5802,2022,9.6784
5802,2030,8.8175
5802,2050,13.4914
5803,1961,0.303
5803,1962,0.3439
5803,1963,0.3949
5803,1964,0.4607
5803,1965,0.509
5803,1966,0.7023
5803,1967,0.8434
5803,1968,0.8367
5803,1969,0.8593
5803,1970,0.8012
5803,1971,0.7323
5803,1972,0.7669
5803,1973,0.8374
5803,1974,0.8958
5803,1975,0.8588
5803,1976,0.9993
5803,1977,1.1212
5803,1978,1.1502
5803,1979,1.334
5803,1980,1.2579
5803,1981,1.5069
5803,1982,1.3275
5803,1983,1.2161
5803,1984,1.4293
5803,1985,1.408
5803,1986,1.5555
5803,1987,1.5043
5803,1988,1.4595
5803,1989,1.7493
5803,1990,1.4312
5803,1991,1.32
5803,1992,1.1123
5803,1993,0.8203
5803,1994,0.6669
5803,1995,0.8048
5803,1996,0.8261
5803,1997,0.981
5803,1998,0.8717
5803,1999,0.7378
5803,2000,0.7456
5803,2001,0.8842
5803,2002,0.6816
5803,2003,0.5024
5803,2004,0.5881
5803,2005,0.4586
5803,2006,0.5553
5803,2007,0.4789
5803,2008,0.5638
5803,2009,0.4352
5803,2010,0.633
5803,2011,0.5749
5803,2012,0.6188
5803,2013,0.6962
5803,2014,0.7905
5803,2015,0.7929
5803,2016,0.7466
5803,2017,0.7987
5803,2018,0.9953
5803,2019,0.973
5803,2020,0.9494
5803,2021,0.8485
5803,2022,0.7081
5803,2030,0.7679
5803,2050,0.9418
5815,1961,0.5603
5815,1962,0.5985
5815,1963,0.6914
5815,1964,0.8001
5815,1965,0.8759
5815,1966,0.9316
5815,1967,1.0937
5815,1968,1.1483
5815,1969,1.274
5815,1970,1.564
5815,1971,1.7464
5815,1972,1.7994
5815,1973,2.0175
5815,1974,2.0561
5815,1975,2.2861
5815,1976,2.7008
5815,1977,2.8404
5815,1978,3.1973
5815,1979,3.2928
5815,1980,3.7254
5815,1981,3.8441
5815,1982,3.8657
5815,1983,3.9537
5815,1984,4.2308
5815,1985,4.5171
5815,1986,4.338
5815,1987,4.3199
5815,1988,4.7465
5815,1989,4.5363
5815,1990,4.8521
5815,1991,4.6708
5815,1992,8.496
5815,1993,8.1466
5815,1994,5.9978
5815,1995,5.6578
5815,1996,6.3455
5815,1997,6.0773
5815,1998,5.6755
5815,1999,5.7773
5815,2000,5.6044
5815,2001,5.4385
5815,2002,5.3576
5815,2003,5.0486
5815,2004,5.1157
5815,2005,5.202
5815,2006,5.7389
5815,2007,5.5221
5815,2008,5.9012
5815,2009,6.191
5815,2010,6.7806
5815,2011,6.811
5815,2012,6.6337
5815,2013,6.8288
5815,2014,7.5031
5815,2015,7.2026
5815,2016,8.624
5815,2017,9.0666
5815,2018,8.7169
5815,2019,9.2056
5815,2020,10.3732
5815,2021,9.6697
5815,2022,8.6886
5815,2030,9.8248
5815,2050,15.5044
5817,1961,1.8281
5817,1962,1.9821
5817,1963,2.3689
5817,1964,2.6104
5817,1965,2.7819
5817,1966,3.0614
5817,1967,3.667
5817,1968,4.0785
5817,1969,4.593
5817,1970,4.6706
5817,1971,5.1576
5817,1972,5.8029
5817,1973,5.7909
5817,1974,5.9717
5817,1975,6.7334
5817,1976,7.5265
5817,1977,8.1393
5817,1978,8.8274
5817,1979,9.5115
5817,1980,10.3069
5817,1981,10.5681
5817,1982,11.1115
5817,1983,10.8434
5817,1984,11.693
5817,1985,12.9567
5817,1986,14.7506
5817,1987,14.9999
5817,1988,15.6354
5817,1989,16.1183
5817,1990,15.4491
5817,1991,15.6692
5817,1992,15.9832
5817,1993,16.4019
5817,1994,16.0503
5817,1995,18.8359
5817,1996,19.681
5817,1997,19.9743
5817,1998,20.0323
5817,1999,20.7794
5817,2000,21.6566
5817,2001,21.8239
5817,2002,22.5292
5817,2003,21.7404
5817,2004,23.6785
5817,2005,24.5083
5817,2006,25.0525
5817,2007,24.1935
5817,2008,26.3034
5817,2009,27.7754
5817,2010,28.1331
5817,2011,28.8237
5817,2012,26.7043
5817,2013,28.7096
5817,2014,30.0195
5817,2015,30.2911
5817,2016,31.0533
5817,2017,33.7613
5817,2018,33.2607
5817,2019,33.5532
5817,2020,36.3055
5817,2021,35.4326
5817,2022,33.6051
5817,2030,42.3585
5817,2050,55.2278
5848,1961,32.4407
5848,1962,35.8928
5848,1963,40.0448
5848,1964,44.2469
5848,1965,50.4537
5848,1966,56.8098
5848,1967,63.8419
5848,1968,68.7306
5848,1969,72.7468
5848,1970,79.5241
5848,1971,84.3434
5848,1972,88.6733
5848,1973,96.0109
5848,1974,96.5689
5848,1975,106.0173
5848,1976,110.033
5848,1977,111.9096
5848,1978,117.7808
5848,1979,121.0578
5848,1980,125.1908
5848,1981,124.4597
5848,1982,124.1159
5848,1983,133.4195
5848,1984,136.7303
5848,1985,137.8149
5848,1986,138.5997
5848,1987,140.427
5848,1988,141.087
5848,1989,135.8442
5848,1990,125.9899
5848,1991,118.2601
5848,1992,104.452
5848,1993,104.8982
5848,1994,100.4694
5848,1995,100.679
5848,1996,104.3809
5848,1997,103.7088
5848,1998,104.629
5848,1999,105.8253
5848,2000,100.2032
5848,2001,100.6124
5848,2002,100.6257
5848,2003,105.5025
5848,2004,102.3862
5848,2005,100.7992
5848,2006,102.9428
5848,2007,106.4104
5848,2008,99.2492
5848,2009,100.5475
5848,2010,106.2357
5848,2011,110.1168
5848,2012,112.3272
5848,2013,112.6946
5848,2014,113.3337
5848,2015,113.9757
5848,2016,115.9615
5848,2017,117.1423
5848,2018,116.5163
5848,2019,116.0073
5848,2020,122.6391
5848,2021,120.9084
5848,2022,110.3491
5848,2030,103.3444
5848,2050,108.0809
5849,1961,8.1708
5849,1962,9.9642
5849,1963,11.6918
5849,1964,13.6976
5849,1965,16.3408
5849,1966,20.8678
5849,1967,20.9511
5849,1968,23.8928
5849,1969,27.3859
5849,1970,32.0974
5849,1971,34.3952
5849,1972,38.8794
5849,1973,41.725
5849,1974,39.8578
5849,1975,49.1243
5849,1976,49.7388
5849,1977,62.3037
5849,1978,73.2477
5849,1979,80.5418
5849,1980,89.1786
5849,1981,90.2923
5849,1982,94.1353
5849,1983,101.8051
5849,1984,113.2991
5849,1985,112.0656
5849,1986,117.8976
5849,1987,127.2955
5849,1988,140.065
5849,1989,142.4656
5849,1990,146.6477
5849,1991,148.5782
5849,1992,158.2844
5849,1993,151.8438
5849,1994,157.898
5849,1995,177.405
5849,1996,189.6605
5849,1997,183.8222
5849,1998,188.0753
5849,1999,194.6073
5849,2000,186.2769
5849,2001,189.3225
5849,2002,197.7581
5849,2003,202.6622
5849,2004,213.9189
5849,2005,217.7379
5849,2006,225.9116
5849,2007,234.1079
5849,2008,235.3599
5849,2009,242.9753
5849,2010,252.0587
5849,2011,261.0962
5849,2012,259.3078
5849,2013,265.1333
5849,2014,268.4239
5849,2015,263.0979
5849,2016,264.9109
5849,2017,271.584
5849,2018,268.2143
5849,2019,267.1884
5849,2020,282.7163
5849,2021,278.9188
5849,2022,271.6907
5849,2030,325.5645
5849,2050,372.3106
5873,1961,28.9988
5873,1962,32.4794
5873,1963,35.58
5873,1964,37.8632
5873,1965,41.994
5873,1966,46.6804
5873,1967,51.9318
5873,1968,55.0822
5873,1969,57.9794
5873,1970,61.9766
5873,1971,64.7608
5873,1972,67.6884
5873,1973,73.2647
5873,1974,72.1142
5873,1975,78.4948
5873,1976,83.3791
5873,1977,84.2656
5873,1978,88.7664
5873,1979,92.9049
5873,1980,94.7456
5873,1981,93.3667
5873,1982,90.4138
5873,1983,95.0687
5873,1984,99.2695
5873,1985,98.2776
5873,1986,98.3026
5873,1987,99.5172
5873,1988,100.0712
5873,1989,100.8845
5873,1990,95.9042
5873,1991,93.793
5873,1992,92.5621
5873,1993,98.0048
5873,1994,98.459
5873,1995,98.6845
5873,1996,103.36
5873,1997,102.6854
5873,1998,104.4057
5873,1999,105.5629
5873,2000,99.5956
5873,2001,99.1771
5873,2002,98.0916
5873,2003,103.2506
5873,2004,99.9747
5873,2005,99.065
5873,2006,99.5848
5873,2007,102.4941
5873,2008,92.776
5873,2009,94.4193
5873,2010,99.9821
5873,2011,103.5299
5873,2012,106.6211
5873,2013,107.012
5873,2014,107.7786
5873,2015,107.0103
5873,2016,109.0662
5873,2017,108.8817
5873,2018,107.332
5873,2019,105.7457
5873,2020,111.009
5873,2021,108.1466
5873,2022,99.4575
5873,2030,98.8013
5873,2050,104.0366
59,1961,0.6784
59,1962,0.6934
59,1963,0.8031
59,1964,0.9215
59,1965,1.0071
59,1966,0.862
59,1967,0.8629
59,1968,0.9949
59,1969,1.0966
59,1970,1.1696
59,1971,1.1474
59,1972,1.2761
59,1973,1.2664
59,1974,1.2729
59,1975,1.4673
59,1976,1.5123
59,1977,1.6247
59,1978,1.7341
59,1979,1.7679
59,1980,1.9588
59,1981,2.0684
59,1982,2.2342
59,1983,2.1568
59,1984,2.1002
59,1985,2.2639
59,1986,2.8127
59,1987,2.7808
59,1988,2.8091
59,1989,2.6663
59,1990,2.6346
59,1991,2.7402
59,1992,2.6297
59,1993,3.0037
59,1994,2.5483
59,1995,3.4296
59,1996,3.5449
59,1997,3.2352
59,1998,3.5852
59,1999,3.4806
59,2000,3.7953
59,2001,3.8857
59,2002,4.0707
59,2003,4.2103
59,2004,4.8542
59,2005,4.6283
59,2006,4.3807
59,2007,3.96
59,2008,4.0275
59,2009,4.2188
59,2010,4.0968
59,2011,4.2676
59,2012,3.8426
59,2013,3.9038
59,2014,3.9763
59,2015,4.3111
59,2016,4.5275
59,2017,4.6491
59,2018,4.7173
59,2019,4.4317
59,2020,4.7092
59,2021,4.7092
59,2022,4.7092
59,2030,5.3885
59,2050,6.4648
60,1961,0.0427
60,1962,0.0584
60,1963,0.104
60,1964,0.1088
60,1965,0.0764
60,1966,0.1234
60,1967,0.1035
60,1968,0.1202
60,1969,0.1238
60,1970,0.1591
60,1971,0.2228
60,1972,0.2298
60,1973,0.2404
60,1974,0.221
60,1975,0.2298
60,1976,0.2726
60,1977,0.2727
60,1978,0.2977
60,1979,0.1789
60,1980,0.1685
60,1981,0.2352
60,1982,0.1563
60,1983,0.2099
60,1984,0.1408
60,1985,0.2162
60,1986,0.1737
60,1987,0.228
60,1988,0.2397
60,1989,0.1985
60,1990,0.1864
60,1991,0.1959
60,1992,0.1898
60,1993,0.1864
60,1994,0.1626
60,1995,0.1481
60,1996,0.2121
60,1997,0.2549
60,1998,0.2015
60,1999,0.2009
60,2000,0.1713
60,2001,0.1707
60,2002,0.122
60,2003,0.129
60,2004,0.166
60,2005,0.2413
60,2006,0.1851
60,2007,0.2295
60,2008,0.2626
60,2009,0.2307
60,2010,0.2605
60,2011,0.2922
60,2012,0.2513
60,2013,0.2446
60,2014,0.1755
60,2015,0.2054
60,2016,0.1674
60,2017,0.1213
60,2018,0.1919
60,2019,0.089
60,2020,0.143
60,2021,0.1844
60,2022,0.0693
60,2030,0.4197
60,2050,0.5502
61,1961,0.0016
61,1962,0.0018
