geo,year,gce_oats_crop_residues_n_content
98,2009,673807.4977
98,2010,544157.9144
98,2011,831082.0671
98,2012,998935.1628
98,2013,661684.3079
98,2014,627699.6258
98,2015,771481.5772
98,2016,866761.4198
98,2017,740666.3588
98,2018,495478.0788
98,2019,622335.7598
98,2020,694469.9193
98,2021,622333.2473
98,2022,522311.1211
98,2030,735590.2608
98,2050,699519.2907
