geo,year,gce_wheat_crop_residues_n_content
54,2016,51529130.3405
54,2017,58962642.1826
54,2018,32419531.2111
54,2019,56659331.9509
54,2020,49681061.2228
54,2021,49543315.4275
54,2022,50774561.8949
54,2030,68053543.3736
54,2050,68993111.8923
5400,1961,1682794183.5315
5400,1962,1878417129.8892
5400,1963,1550019616.4868
5400,1964,1913468355.9873
5400,1965,1831956045.4408
5400,1966,2220699530.2052
5400,1967,2074470420.3343
5400,1968,2255218946.6374
5400,1969,2072833268.2178
5400,1970,2238840364.2427
5400,1971,2394322726.7163
5400,1972,2239571132.4101
5400,1973,2521088454.4733
5400,1974,2323436915.9245
5400,1975,1972416416.6507
5400,1976,2408851814.4729
5400,1977,2320575445.9862
5400,1978,2783425501.516
5400,1979,2292567370.6661
5400,1980,2588769816.9517
5400,1981,2311490302.3796
5400,1982,2464082325.4618
5400,1983,2377805508.5574
5400,1984,2577120415.2702
5400,1985,2472495910.0072
5400,1986,2658598200.428
5400,1987,2559035001.5339
5400,1988,2664599073.7696
5400,1989,2815514699.6674
5400,1990,3026098828.9081
5400,1991,2689438650.498
5400,1992,2367098847.6965
5400,1993,2374069821.2042
5400,1994,2170976521.9952
5400,1995,2239950725.701
5400,1996,2301268994.4324
5400,1997,2535725156.0632
5400,1998,2363351409.9664
5400,1999,2234768074.9214
5400,2000,2363827023.8242
5400,2001,2591458660.0398
5400,2002,2714499862.6731
5400,2003,2090582678.8857
5400,2004,2797316830.1639
5400,2005,2673489185.3621
5400,2006,2462112495.1979
5400,2007,2441804739.4091
5400,2008,3150197897.1779
5400,2009,2920635959.5606
5400,2010,2577343402.2105
5400,2011,2856495308.6874
5400,2012,2499589025.2855
5400,2013,2875334542.0558
5400,2014,3150144638.6957
5400,2015,3257051228.7177
5400,2016,3199124242.2501
5400,2017,3433608578.8956
5400,2018,3074576554.283
5400,2019,3362232062.3187
5400,2020,3226016343.2293
5400,2021,3401847039.8486
5400,2022,3558247750.2244
5400,2030,2986856187.3494
5400,2050,3076592038.0152
5401,1961,1150345879.973
5401,1962,1215531596.477
5401,1963,967661789.3174
5401,1964,1264339752.8265
5401,1965,1154089648.1007
5401,1966,1600741562.9501
5401,1967,1359087576.2675
5401,1968,1537060771.7909
5401,1969,1380945474.9473
5401,1970,1579158833.8265
5401,1971,1624130153.5298
5401,1972,1473293167.3737
5401,1973,1762232758.0327
5401,1974,1473170154.5476
5401,1975,1248028940.5235
5401,1976,1632183751.0031
5401,1977,1586346132.8198
5401,1978,1919468698.9872
5401,1979,1474002903.5398
5401,1980,1652319563.6998
5401,1981,1422047024.1451
5401,1982,1487378888.005
5401,1983,1389176975.2929
5401,1984,1361921935.3498
5401,1985,1407513436.7975
5401,1986,1577690603.8503
5401,1987,1477672954.7585
5401,1988,1545713083.9376
5401,1989,1643886340.8083
5401,1990,1817296642.5604
5401,1991,1421870107.7917
5401,1992,1196173563.993
5401,1993,1231725823.1251
5401,1994,1018607369.0193
5401,1995,1057168308.3478
5401,1996,993709359.7758
5401,1997,1261529426.8278
5401,1998,979242651.6902
5401,1999,954131644.8178
5401,2000,970126792.156
5401,2001,1360786037.969
5401,2002,1334404823.4675
5401,2003,890071544.8155
5401,2004,1309312413.7965
5401,2005,1315746627.1928
5401,2006,1147039075.2205
5401,2007,1179123168.7056
5401,2008,1641149979.8815
5401,2009,1508086150.7221
5401,2010,1187500608.9925
5401,2011,1480570067.6117
5401,2012,1118576538.485
5401,2013,1454255014.3549
5401,2014,1619093211.9697
5401,2015,1670869894.5778
5401,2016,1823965362.1918
5401,2017,1990486235.3485
5401,2018,1770708264.4832
5401,2019,1878648567.5375
5401,2020,1932077530.8794
5401,2021,1977727585.8998
5401,2022,2140939834.7371
5401,2030,1451745411.9344
5401,2050,1519333086.7629
5402,1961,62573891.1889
5402,1962,82014470.0256
5402,1963,63800829.8933
5402,1964,78512610.0163
5402,1965,83297831.1286
5402,1966,64559618.32
5402,1967,79753061.5713
5402,1968,76221628.8682
5402,1969,71010734.9848
5402,1970,82823619.3335
5402,1971,91488252.3288
5402,1972,91880738.7403
5402,1973,95772632.4921
5402,1974,118051775.3071
5402,1975,92605823.3578
5402,1976,101911109.8672
5402,1977,100930414.5009
5402,1978,114072357.1009
5402,1979,116248115.4784
5402,1980,137082510.3841
5402,1981,139095396.7814
5402,1982,172411320.8216
5402,1983,186837818.4123
5402,1984,250776546.389
5402,1985,204221228.1375
5402,1986,233387400.0537
5402,1987,207511322.8195
5402,1988,197723877.0196
5402,1989,247721728.3381
5402,1990,266575942.4571
5402,1991,256323496.075
5402,1992,265570201.7214
5402,1993,266489401.4752
5402,1994,250640823.5852
5402,1995,279211181.0676
5402,1996,316662708.0592
5402,1997,309745253.9169
5402,1998,315118672.9521
5402,1999,287992599.1299
5402,2000,334141322.9665
5402,2001,269281022.2025
5402,2002,316119537.1564
5402,2003,306651605.7654
5402,2004,332166137.2695
5402,2005,323825222.4249
5402,2006,308197824.1032
5402,2007,301970886.2651
5402,2008,365239838.8572
5402,2009,340144830.2186
5402,2010,331700439.925
5402,2011,342413284.2096
5402,2012,333560160.5742
5402,2013,300204561.4778
5402,2014,397707812.6754
5402,2015,421884289.4611
5402,2016,364983241.9087
5402,2017,388723878.2512
5402,2018,293482902.1801
5402,2019,409690406.9797
5402,2020,328663413.5851
5402,2021,370839688.5797
5402,2022,402762108.7037
5402,2030,363989656.1171
5402,2050,369104829.3415
5403,1961,246009088.8177
5403,1962,288896874.6266
5403,1963,274304337.3948
5403,1964,271499510.7571
5403,1965,290726993.7474
5403,1966,297355893.7389
5403,1967,313724007.9519
5403,1968,303270137.8892
5403,1969,298074602.0639
5403,1970,281917239.1514
5403,1971,325212362.7541
5403,1972,292215902.7336
5403,1973,273713586.6697
5403,1974,314367069.8879
5403,1975,285198062.4851
5403,1976,308144006.9308
5403,1977,248544622.7934
5403,1978,304112400.791
5403,1979,277874038.9027
5403,1980,319183729.2605
5403,1981,271838472.1492
5403,1982,300366806.8976
5403,1983,287002793.1282
5403,1984,326704858.5072
5403,1985,281761267.2557
5403,1986,285982542.2397
5403,1987,312769618.0405
5403,1988,316646932.3375
5403,1989,295253003.0095
5403,1990,288839968.5592
5403,1991,330391041.3781
5403,1992,259419752.4441
5403,1993,270675142.4174
5403,1994,270007674.7632
5403,1995,248040024.9402
5403,1996,255697552.9718
5403,1997,246450893.5517
5403,1998,274715356.7867
5403,1999,246623026.6115
5403,2000,277223946.7984
5403,2001,238307054.9416
5403,2002,272726671.5808
5403,2003,225150799.2716
5403,2004,292786255.2885
5403,2005,229264781.0186
5403,2006,236919216.7613
5403,2007,243473419.4099
5403,2008,279786064.0619
5403,2009,227773564.1178
5403,2010,231728131.9637
5403,2011,245941210.776
5403,2012,246278196.0388
5403,2013,276325757.9342
5403,2014,247595089.1126
5403,2015,248351661.4498
5403,2016,285934151.8106
5403,2017,221601969.6995
5403,2018,268858219.8196
5403,2019,231051895.8985
5403,2020,262425673.9069
5403,2021,283692972.3164
5403,2022,247842503.3334
5403,2030,277905754.2603
5403,2050,282460219.6978
5404,1961,223865323.5519
5404,1962,291974188.7601
5404,1963,244252659.8814
5404,1964,299116482.3875
5404,1965,303841572.4641
5404,1966,258042455.1961
5404,1967,321905774.5436
5404,1968,338666408.0892
5404,1969,322802456.2218
5404,1970,294940671.9313
5404,1971,353491958.1037
5404,1972,382181323.5624
5404,1973,389369477.2788
5404,1974,417847916.1819
5404,1975,346583590.2844
5404,1976,366612946.6719
5404,1977,384754275.8721
5404,1978,445772044.6369
5404,1979,424442312.7453
5404,1980,480184013.6073
5404,1981,478509409.3039
5404,1982,503925309.7377
5404,1983,514787921.724
5404,1984,637717075.0243
5404,1985,578999977.8164
5404,1986,561537654.2844
5404,1987,561081105.9155
5404,1988,604515180.4749
5404,1989,628653627.5114
5404,1990,653386275.3315
5404,1991,680854005.2532
5404,1992,645935329.538
5404,1993,605179454.1864
5404,1994,631720654.6274
5404,1995,655531211.3455
5404,1996,735199373.6255
5404,1997,717999581.7668
5404,1998,794274728.5373
5404,1999,746020804.3623
5404,2000,782334961.9034
5404,2001,723084544.9266
5404,2002,791248830.4685
5404,2003,668708729.0331
5404,2004,863052023.8094
5404,2005,804652554.7258
5404,2006,769956379.1129
5404,2007,717237265.0284
5404,2008,864022014.3773
5404,2009,844631414.5021
5404,2010,826414221.3293
5404,2011,787570746.0902
5404,2012,801174130.1874
5404,2013,844549208.289
5404,2014,885748524.938
5404,2015,915945383.2291
5404,2016,724241486.339
5404,2017,832796495.5965
5404,2018,741527167.8001
5404,2019,842841191.903
5404,2020,702849724.8579
5404,2021,769586793.0527
5404,2022,766703303.4502
5404,2030,893215365.0376
5404,2050,905693902.213
5500,1961,105172950.0512
5500,1962,126495294.1167
5500,1963,133693298.7537
5500,1964,149251899.798
5500,1965,113476630.9915
5500,1966,185217195.2648
5500,1967,128022321.5777
5500,1968,221185089.4879
5500,1969,166205679.9091
5500,1970,121343737.8963
5500,1971,132695751.1054
5500,1972,111620690.5074
5500,1973,179972299.0152
5500,1974,168060932.76
5500,1975,175905098.4406
5500,1976,177933555.6029
5500,1977,152866966.6147
5500,1978,255957189.3344
5500,1979,236727292.7543
5500,1980,174821996.0895
5500,1981,241906603.1798
5500,1982,152292971.8598
5500,1983,311951901.9002
5500,1984,269528946.1165
5500,1985,236662200.1765
5500,1986,236864103.5856
5500,1987,183159032.3391
5500,1988,200132988.6037
5500,1989,203215429.2286
5500,1990,214654982.1507
5500,1991,214566907.6967
5500,1992,153951460.9475
5500,1993,207548935.357
5500,1994,228660286.2179
5500,1995,138644013.4741
5500,1996,232623920.9123
5500,1997,324149851.1046
5500,1998,269519060.5684
5500,1999,300287966.6932
5500,2000,342038298.1474
5500,2001,310630780.8965
5500,2002,333209343.9232
5500,2003,165865285.785
5500,2004,360096040.2481
5500,2005,312552699.9631
5500,2006,346243313.3096
5500,2007,176681419.0773
5500,2008,211910872.5071
5500,2009,308407905.6408
5500,2010,315105527.2869
5500,2011,378314663.3517
5500,2012,410366953.9779
5500,2013,323622843.5508
5500,2014,350513000.2595
5500,2015,331312955.6175
5500,2016,310393845.5942
5500,2017,425177727.7
5500,2018,292281273.6188
5500,2019,251406198.067
5500,2020,213416523.9103
5500,2021,428360224.0243
5500,2022,479049763.652
5500,2030,456090387.4968
5500,2050,486654630.6662
5501,1961,105171622.7339
5501,1962,126493966.7995
5501,1963,133691971.4364
5501,1964,149250572.4808
5501,1965,113475303.6742
5501,1966,185215867.9475
5501,1967,128020369.215
5501,1968,221183957.2622
5501,1969,166204543.6773
5501,1970,121342429.9032
5501,1971,132695458.6186
5501,1972,111620026.8488
5501,1973,179971435.9696
5501,1974,168060093.1716
5501,1975,175904161.3064
5501,1976,177932872.6377
5501,1977,152866229.0123
5501,1978,255956381.3672
5501,1979,236726247.7906
5501,1980,174818156.6014
5501,1981,241902835.6353
5501,1982,152284790.9644
5501,1983,311945649.2256
5501,1984,269524798.6374
5501,1985,236657123.5003
5501,1986,236856194.0342
5501,1987,183155599.6537
5501,1988,200132021.4473
5501,1989,203212006.2917
5501,1990,214652431.3021
5501,1991,214562434.1114
5501,1992,153948420.6795
5501,1993,207547609.2149
5501,1994,228658409.1365
5501,1995,138642682.7296
5501,1996,232622514.281
5501,1997,324149148.6846
5501,1998,269517979.5527
5501,1999,300287869.1474
5501,2000,342038298.1474
5501,2001,310630269.7103
5501,2002,333209343.9232
5501,2003,165865024.3275
5501,2004,360095420.7369
5501,2005,312552204.2988
5501,2006,346243313.3096
5501,2007,176681419.0773
5501,2008,211910872.5071
5501,2009,308407905.6408
5501,2010,315105527.2869
5501,2011,378314663.3517
5501,2012,410366679.0727
5501,2013,323622280.2095
5501,2014,350513000.2595
5501,2015,331312842.3283
5501,2016,310393696.1249
5501,2017,425177468.9102
5501,2018,292281189.4971
5501,2019,251404274.904
5501,2020,213415541.1397
5501,2021,428358661.1575
5501,2022,479049670.2943
5501,2030,456090387.4968
5501,2050,486654630.6662
5502,1961,1327.3173
5502,1962,1327.3173
5502,1963,1327.3173
5502,1964,1327.3173
5502,1965,1327.3173
5502,1966,1327.3173
5502,1967,1952.3628
5502,1968,1132.2257
5502,1969,1136.2317
5502,1970,1307.9931
5502,1971,292.4868
5502,1972,663.6586
5502,1973,863.0456
5502,1974,839.5883
5502,1975,937.1341
5502,1976,682.9652
5502,1977,737.6024
5502,1978,807.9673
5502,1979,1044.9638
5502,1980,3839.4882
5502,1981,3767.5446
5502,1982,8180.8954
5502,1983,6252.6747
5502,1984,4147.4791
5502,1985,5076.6762
5502,1986,7909.5514
5502,1987,3432.6854
5502,1988,967.1564
5502,1989,3422.9368
5502,1990,2550.8485
5502,1991,4473.5852
5502,1992,3040.268
5502,1993,1326.142
5502,1994,1877.0814
5502,1995,1330.7444
5502,1996,1406.6313
5502,1997,702.42
5502,1998,1081.0157
5502,1999,97.5458
5502,2001,511.1862
5502,2003,261.4574
5502,2004,619.5112
5502,2005,495.6644
5502,2012,274.9051
5502,2013,563.3413
5502,2015,113.2891
5502,2016,149.4693
5502,2017,258.7898
5502,2018,84.1216
5502,2019,1923.1631
5502,2020,982.7706
5502,2021,1562.8668
5502,2022,93.3576
57,1992,4328427.2956
57,1993,4662844.9158
57,1994,3091102.4553
57,1995,5829991.1062
57,1996,8094841.9558
57,1997,9867973.9264
57,1998,10663530.4648
57,1999,9929771.4463
57,2000,13072705.0556
57,2001,11746545.6174
57,2002,13386836.4157
57,2003,10555866.3528
57,2004,14456550.7953
57,2005,15160906.1233
57,2006,14084029.8824
57,2007,18025444.2538
57,2008,25974448.4537
57,2009,25368199.3803
57,2010,22724886.9092
57,2011,27498631.6863
57,2012,32702841.4248
57,2013,27294312.2465
57,2014,37171741.8494
57,2015,36793808.0677
57,2016,30186228.7985
57,2017,33500440.4368
57,2018,23832901.497
57,2019,29756479.1477
57,2020,36198737.8743
57,2021,31434354.4428
57,2022,30632300.037
57,2030,14087561.4921
57,2050,13653974.3757
5707,1961,600886090.1165
5707,1962,709552697.0516
5707,1963,629500334.4876
5707,1964,700553638.6531
5707,1965,771074432.1372
5707,1966,701603828.2491
5707,1967,809221787.2664
5707,1968,814269737.6231
5707,1969,782733889.7052
5707,1970,733858844.0813
5707,1971,867560070.7224
5707,1972,881299439.1857
5707,1973,873424426.0027
5707,1974,937172944.8554
5707,1975,825641228.4498
5707,1976,900535288.7704
5707,1977,849359337.2322
5707,1978,974004060.4158
5707,1979,865673834.9075
5707,1980,1016173422.1555
5707,1981,953441822.184
5707,1982,1041479028.747
5707,1983,1025269396.302
5707,1984,1269605066.6341
5707,1985,1117085755.9663
5707,1986,1140500462.6769
5707,1987,1162260766.4731
5707,1988,1231537920.3073
5707,1989,1268110396.9835
5707,1990,1291298723.3598
5707,1991,1316775643.0808
5707,1992,1177125685.6383
5707,1993,1245189906.8456
5707,1994,1288406982.4527
5707,1995,1331304929.039
5707,1996,1368416307.8784
5707,1997,1411596978.7584
5707,1998,1497573838.989
5707,1999,1364234181.6154
5707,2000,1461961890.5736
5707,2001,1453414525.6345
5707,2002,1486397112.3225
5707,2003,1235606292.0037
5707,2004,1675741165.011
5707,2005,1516288340.0303
5707,2006,1412735668.3289
5707,2007,1354382937.2441
5707,2008,1668116062.6347
5707,2009,1567664291.0701
5707,2010,1530123097.7208
5707,2011,1542813944.5831
5707,2012,1515907984.4341
5707,2013,1647948496.8775
5707,2014,1746365016.3017
5707,2015,1794160171.6614
5707,2016,1624749048.0716
5707,2017,1706229441.0444
5707,2018,1552054755.6171
5707,2019,1728847544.0411
5707,2020,1570659181.9999
5707,2021,1713632363.2482
5707,2022,1668970374.7098
5707,2030,1665793606.2242
5707,2050,1688478639.2053
58,1961,1220999.7581
58,1962,1118443.9126
58,1963,874043.7509
58,1964,826326.827
58,1965,985014.3798
58,1966,986725.4336
58,1967,1228499.0937
58,1968,1278988.158
58,1969,1490652.1297
58,1970,1244391.7226
58,1971,1096637.0842
58,1972,810371.1342
58,1973,709559.8506
58,1974,862193.7712
58,1975,1029442.4686
58,1976,1057644.6046
58,1977,624725.3818
58,1978,442796.2324
58,1979,483733.132
58,1980,488879.4803
58,1981,629508.9198
58,1982,579657.8036
58,1983,415096.5076
58,1984,389840.2801
58,1985,286507.2552
58,1986,545832.2112
58,1987,520020.4487
58,1988,553391.4171
58,1989,449153.4095
58,1990,495735.4361
58,1991,315731.3968
58,1992,438241.099
58,1993,446300.7838
58,1994,356938.9695
58,1995,341555.0381
58,1996,367350.9159
58,1997,351112.368
58,1998,349935.9586
58,1999,327817.7064
58,2000,232576.4962
58,2001,246158.7804
58,2002,163705.9386
58,2003,183094.4849
58,2004,168778.2775
58,2005,143933.3659
58,2006,126507.9001
58,2007,152003.7678
58,2008,137636.2766
58,2009,183398.3674
58,2010,122140.3633
58,2011,94432.6684
58,2012,123360.6275
58,2013,98956.9557
58,2014,103404.1686
58,2015,35139.7886
58,2016,96199.5716
58,2017,85397.1799
58,2018,75470.6978
58,2019,71415.229
58,2020,197654.7589
58,2021,151137.1434
58,2022,104126.8224
58,2030,221946.9413
58,2050,256807.2331
5801,1961,51875763.4308
5801,1962,52850960.1966
5801,1963,49790156.7252
5801,1964,53139354.3748
5801,1965,55073023.2342
5801,1966,53755875.4924
5801,1967,55889996.4305
5801,1968,57996325.2799
5801,1969,60392013.1174
5801,1970,57846198.8968
5801,1971,57278751.3823
5801,1972,65862450.9625
5801,1973,63883886.1771
5801,1974,66704402.4638
5801,1975,69585354.3978
5801,1976,69768778.3544
5801,1977,68060250.0421
5801,1978,69773733.9658
5801,1979,67832412.5429
5801,1980,72601304.4882
5801,1981,76998543.45
5801,1982,74845517.0848
5801,1983,79537129.3285
5801,1984,76945853.1173
5801,1985,76695070.056
5801,1986,73267840.6433
5801,1987,79977387.4825
5801,1988,75556129.0847
5801,1989,76505698.9784
5801,1990,75800518.6569
5801,1991,81189599.1986
5801,1992,81475245.4719
5801,1993,83813393.4576
5801,1994,86294911.4721
5801,1995,91164795.9641
5801,1996,99576221.3691
5801,1997,106692283.2433
5801,1998,113002230.298
5801,1999,105734276.6455
5801,2000,94301233.8093
5801,2001,99826550.8691
5801,2002,108501982.985
5801,2003,124271844.254
5801,2004,107732365.4466
5801,2005,137584015.4472
5801,2006,127254512.7169
5801,2007,148141412.7517
5801,2008,120984292.3521
5801,2009,162545991.6062
5801,2010,151925629.2735
5801,2011,141318826.4951
5801,2012,171013511.6157
5801,2013,178979897.7611
5801,2014,190183264.6578
5801,2015,187999698.0739
5801,2016,178187929.5425
5801,2017,175776782.9344
5801,2018,169088123.0094
5801,2019,192391488.3286
5801,2020,202704040.0933
5801,2021,189037490.6422
5801,2022,200247005.2601
5801,2030,254848874.5758
5801,2050,372264999.2809
5802,1961,41716019.314
5802,1962,44591319.499
5802,1963,41163613.0396
5802,1964,45061226.7452
5802,1965,44746612.0256
5802,1966,41425995.2625
5802,1967,43989948.4837
5802,1968,45232709.0507
5802,1969,46400430.505
5802,1970,44577639.0572
5802,1971,43925471.3102
5802,1972,50120691.5048
5802,1973,53946127.111
5802,1974,54130676.252
5802,1975,57247006.5998
5802,1976,58567956.9251
5802,1977,55901662.5012
5802,1978,58796665.72
5802,1979,55453992.7141
5802,1980,54480730.446
5802,1981,54761937.2648
5802,1982,56714739.711
5802,1983,58080396.034
5802,1984,54536733.6024
5802,1985,56903807.2647
5802,1986,56267723.5388
5802,1987,61312200.7369
5802,1988,61282221.7771
5802,1989,61117451.4328
5802,1990,57453856.623
5802,1991,57468165.4044
5802,1992,380981367.7507
5802,1993,329376050.3258
5802,1994,293313873.8887
5802,1995,280091538.6709
5802,1996,307384182.9808
5802,1997,348511148.7442
5802,1998,297496012.2738
5802,1999,368320561.8309
5802,2000,340121242.175
5802,2001,408633019.3815
5802,2002,450076077.0712
5802,2003,448772220.773
5802,2004,424904892.7547
5802,2005,483337868.3758
5802,2006,495099330.2256
5802,2007,520753277.3716
5802,2008,466407048.3
5802,2009,587171199.1567
5802,2010,480208978.9325
5802,2011,621900228.6659
5802,2012,493580219.4447
5802,2013,565645081.5589
5802,2014,543211012.0422
5802,2015,553415111.4406
5802,2016,578077727.8412
5802,2017,550713189.681
5802,2018,518568096.6515
5802,2019,535704726.8728
5802,2020,571691807.0415
5802,2021,537409353.4201
5802,2022,590933483.4947
5802,2030,571006985.2676
5802,2050,664886958.6999
5803,1961,1327.3173
5803,1962,1327.3173
5803,1963,1327.3173
5803,1964,1327.3173
5803,1965,1327.3173
5803,1966,1327.3173
5803,1967,1952.3628
5803,1968,1132.2257
5803,1969,1136.2317
5803,1970,1307.9931
5803,1971,292.4868
5803,1972,663.6586
5803,1973,863.0456
5803,1974,839.5883
5803,1975,937.1341
5803,1976,682.9652
5803,1977,737.6024
5803,1978,807.9673
5803,1979,1044.9638
5803,1980,3839.4882
5803,1981,3767.5446
5803,1982,8180.8954
5803,1983,6252.6747
5803,1984,4147.4791
5803,1985,5076.6762
5803,1986,7909.5514
5803,1987,3432.6854
5803,1988,967.1564
5803,1989,3422.9368
5803,1990,2550.8485
5803,1991,4473.5852
5803,1992,3040.268
5803,1993,1326.142
5803,1994,1877.0814
5803,1995,1330.7444
5803,1996,1406.6313
5803,1997,702.42
5803,1998,1081.0157
5803,1999,97.5458
5803,2001,511.1862
5803,2003,261.4574
5803,2004,619.5112
5803,2005,495.6644
5803,2012,274.9051
5803,2013,563.3413
5803,2015,113.2891
5803,2016,149.4693
5803,2017,258.7898
5803,2018,84.1216
5803,2019,1923.1631
5803,2020,982.7706
5803,2021,1562.8668
5803,2022,93.3576
5815,1961,68067647.7499
5815,1962,76135612.8623
5815,1963,71473432.2708
5815,1964,73802523.7625
5815,1965,73987318.9646
5815,1966,64713804.1366
5815,1967,74476995.7835
5815,1968,71149308.9569
5815,1969,80072025.8914
5815,1970,73250475.2355
5815,1971,74894922.258
5815,1972,94641297.0245
5815,1973,78968875.198
5815,1974,94488915.5085
5815,1975,96528904.257
5815,1976,98736947.7737
5815,1977,89449160.929
5815,1978,95344480.8714
5815,1979,87659498.7385
5815,1980,98166571.5388
5815,1981,96074354.8242
5815,1982,89847108.1295
5815,1983,93198502.6187
5815,1984,79469459.5018
5815,1985,86605996.7023
5815,1986,92052563.3469
5815,1987,93770049.4362
5815,1988,95129373.9516
5815,1989,85277077.5972
5815,1990,99098504.0773
5815,1991,102862541.628
5815,1992,137745339.7077
5815,1993,148783911.9466
5815,1994,158812294.8389
5815,1995,179844214.4639
5815,1996,196036705.227
5815,1997,202376962.0342
5815,1998,221274855.4472
5815,1999,192525698.6115
5815,2000,185061860.8288
5815,2001,215855578.8827
5815,2002,244192906.0084
5815,2003,268072195.1643
5815,2004,250323407.0661
5815,2005,290382223.3253
5815,2006,285795561.0011
5815,2007,293135524.1197
5815,2008,240444986.1881
5815,2009,311767005.3229
5815,2010,295762007.6476
5815,2011,282587837.3046
5815,2012,309630575.1708
5815,2013,316103951.4583
5815,2014,307905900.4448
5815,2015,314194599.8933
5815,2016,292476159.8897
5815,2017,280950457.9231
5815,2018,263012980.8339
5815,2019,319830386.4456
5815,2020,330106142.8177
5815,2021,300179335.1347
5815,2022,309129026.6731
5815,2030,405215495.0277
5815,2050,535566151.2491
5817,1961,165983604.2245
5817,1962,184822373.7327
5817,1963,184942170.2331
5817,1964,189696165.3064
5817,1965,198452595.5425
5817,1966,180716229.0171
5817,1967,191981153.8343
5817,1968,234421804.7962
5817,1969,222814846.6898
5817,1970,236414126.8406
5817,1971,236169643.2895
5817,1972,249116067.6105
5817,1973,249742217.4749
5817,1974,259533130.3283
5817,1975,258736810.8793
5817,1976,277825224.6878
5817,1977,268103145.0617
5817,1978,268953411.8662
5817,1979,283438889.8395
5817,1980,301218815.2777
5817,1981,305647339.7734
5817,1982,319835503.5364
5817,1983,336765578.7355
5817,1984,310190478.0793
5817,1985,337162773.126
5817,1986,368253003.1138
5817,1987,356761326.5135
5817,1988,366292008.2874
5817,1989,395454149.99
5817,1990,411966665.778
5817,1991,446421404.1495
5817,1992,416533993.6823
5817,1993,426598840.3837
5817,1994,447727635.523
5817,1995,433140643.0143
5817,1996,522899203.9254
5817,1997,466650770.9835
5817,1998,533000355.0295
5817,1999,489966980.6808
5817,2000,503740657.048
5817,2001,505332013.4913
5817,2002,500710260.9393
5817,2003,574683858.8753
5817,2004,567718195.2466
5817,2005,603456330.7909
5817,2006,625422478.5377
5817,2007,603057260.8392
5817,2008,577135937.7727
5817,2009,705441966.0521
5817,2010,644684471.9018
5817,2011,692866976.0553
5817,2012,682609438.7224
5817,2013,735818820.4121
5817,2014,745123743.7515
5817,2015,767336288.5241
5817,2016,696923735.31
5817,2017,747868677.106
5817,2018,725997992.2684
5817,2019,707453616.8998
5817,2020,715180350.8138
5817,2021,798489487.0181
5817,2022,731838425.4515
5817,2030,811595499.1037
5817,2050,925959642.8739
5848,1961,2483704887.8128
5848,1962,2746369460.3548
5848,1963,2498362748.3967
5848,1964,2882045226.128
5848,1965,2795908049.548
5848,1966,3306842730.2809
5848,1967,3109390110.4649
5848,1968,3409445370.3586
5848,1969,3126760304.7491
5848,1970,3089007874.0898
5848,1971,3441403056.821
5848,1972,3236706260.7798
5848,1973,3645376923.3848
5848,1974,3436151003.8484
5848,1975,3324183010.4819
5848,1976,3854156264.5125
5848,1977,3659974212.1905
5848,1978,4144766903.1064
5848,1979,3734488835.87
5848,1980,4068669532.1786
5848,1981,4089256013.1345
5848,1982,4158669561.0357
5848,1983,4080443217.1825
5848,1984,4246330992.347
5848,1985,4098379623.4335
5848,1986,4282494980.3714
5848,1987,4051877026.5242
5848,1988,3965157215.229
5848,1989,4269053564.9374
5848,1990,4846253436.3293
5848,1991,4254503754.3906
5848,1992,4032258898.1717
5848,1993,4033580061.5958
5848,1994,3733090877.1476
5848,1995,3691947146.0574
5848,1996,3975197918.9412
5848,1997,4273685567.812
5848,1998,4087178272.1847
5848,1999,3915738123.5617
5848,2000,4095860814.5639
5848,2001,4091234400.0493
5848,2002,4073250899.7705
5848,2003,3632087542.932
5848,2004,4486039061.2275
5848,2005,4322376702.993
5848,2006,4027457070.0641
5848,2007,3826816126.1913
5848,2008,4816034817.0809
5848,2009,4602446826.7756
5848,2010,4206433275.5177
5848,2011,4524374104.3194
5848,2012,4294901671.3089
5848,2013,4673874682.9998
5848,2014,4811994104.4027
5848,2015,4934674601.4254
5848,2016,4943755340.4027
5848,2017,5102935913.423
5848,2018,4658809568.3177
5848,2019,4915607819.4408
5848,2020,4760333449.5401
5848,2021,4886576822.5114
5848,2022,5271520292.0939
5848,2030,4857518729.9747
5848,2050,5010906961.7082
5849,1961,912775350.0529
5849,1962,990941658.525
5849,1963,1034332240.3755
5849,1964,1106673057.5523
5849,1965,1134185078.2666
5849,1966,1089311222.6936
5849,1967,1190823532.9957
5849,1968,1292327992.5711
5849,1969,1333973716.6584
5849,1970,1358611816.8238
5849,1971,1460627472.4718
5849,1972,1611589753.5088
5849,1973,1533448332.3352
5849,1974,1630039230.8622
5849,1975,1724000434.2719
5849,1976,1975514331.8476
5849,1977,1706212302.1035
5849,1978,1947604482.3481
5849,1979,2108543280.3177
5849,1980,2010244105.9884
5849,1981,2107871931.1016
5849,1982,2354047930.6226
5849,1983,2550572924.6887
5849,1984,2653683201.8285
5849,1985,2648500163.9391
5849,1986,2797695874.3319
5849,1987,2723674810.3155
5849,1988,2750068269.7298
5849,1989,2919099610.4284
5849,1990,2980247511.7693
5849,1991,3097142476.4032
5849,1992,3401442047.694
5849,1993,3426523470.786
5849,1994,3348034227.6725
5849,1995,3434106071.3164
5849,1996,3586896563.6413
5849,1997,3867717585.3198
5849,1998,3717339306.051
5849,1999,3721564365.7482
5849,2000,3626440980.6348
5849,2001,3636132745.9576
5849,2002,3699682570.3334
