geo,year,gce_beans_dry_crop_residues_n_content
5304,1987,17337595.0095
5304,1988,18371212.6956
5304,1989,18240550.3189
5304,1990,19079688.0067
5304,1991,19579977.6763
5304,1992,22732212.0373
5304,1993,23836737.8656
5304,1994,24098919.4565
5304,1995,24176080.062
5304,1996,25191751.9071
5304,1997,24842111.3535
5304,1998,25862123.3916
5304,1999,28973404.0137
5304,2000,30002393.6927
5304,2001,31557807.1
5304,2002,33412821.3478
5304,2003,34608303.9593
5304,2004,34307082.2474
5304,2005,36498683.3178
5304,2006,39873953.5838
5304,2007,42614916.2885
5304,2008,45420027.9658
5304,2009,46280347.2903
5304,2010,47034525.3216
5304,2011,48780808.3574
5304,2012,49829615.5274
5304,2013,52427648.8252
5304,2014,47312396.1777
5304,2015,48855898.7556
5304,2016,48394261.635
5304,2017,45159701.3701
5304,2018,43115330.7548
5304,2019,42587797.466
5304,2020,42311675.7209
5304,2021,42443151.6165
5304,2022,40784642.6272
5304,2030,49785083.2841
5304,2050,57386432.0786
5305,1961,1675313.1308
5305,1962,1621858.4053
5305,1963,1617559.3417
5305,1964,1733069.3123
5305,1965,1756649.3768
5305,1966,1711658.513
5305,1967,1722253.9517
5305,1968,1687587.7064
5305,1969,1727663.5594
5305,1970,1652344.2191
5305,1971,1736549.9403
5305,1972,1793532.1998
5305,1973,1672122.1183
5305,1974,1742062.1119
5305,1975,1707652.0621
5305,1976,1803253.7158
5305,1977,1783387.2737
5305,1978,1735197.9561
5305,1979,1810588.8312
5305,1980,1897004.9019
5305,1981,1815616.6877
5305,1982,1859201.734
5305,1983,1979537.6084
5305,1984,1849160.9802
5305,1985,2225758.1009
5305,1986,2202823.2598
5305,1987,2681463.804
5305,1988,2643186.2338
5305,1989,2523313.9276
5305,1990,2524758.9307
5305,1991,2620522.0973
5305,1992,2764472.8194
5305,1993,2739818.9177
5305,1994,2641539.2407
5305,1995,2944231.9909
5305,1996,3000207.1769
5305,1997,2913271.0056
5305,1998,2877615.5834
5305,1999,2896211.6937
5305,2000,2838359.9662
5305,2001,2857335.8898
5305,2002,3015159.9731
5305,2003,2908998.1758
5305,2004,2908597.9191
5305,2005,2544027.708
5305,2006,2266578.3215
5305,2007,1899736.7772
5305,2008,1834518.6236
5305,2009,1919368.4087
5305,2010,2144735.4525
5305,2011,2038964.4931
5305,2012,2029672.7408
5305,2013,1997013.9678
5305,2014,2085366.3116
5305,2015,2172315.1704
5305,2016,2147613.1323
5305,2017,2172655.8404
5305,2018,2027692.7795
5305,2019,2082280.7059
5305,2020,2449900.842
5305,2021,2616723.8267
5305,2022,2305975.3682
5305,2030,2492411.0585
5305,2050,2667221.2723
5400,1961,35885370.0486
5400,1962,34826017.5812
5400,1963,36807641.8801
5400,1964,36746614.2532
5400,1965,33768301.6605
5400,1966,28947670.21
5400,1967,27047617.2149
5400,1968,24419061.2508
5400,1969,23142603.8482
5400,1970,22741272.2631
5400,1971,20804981.0559
5400,1972,20011496.9631
5400,1973,18614299.6107
5400,1974,18307131.0179
5400,1975,17617614.744
5400,1976,16529699.0483
5400,1977,15847873.7367
5400,1978,15222982.9018
5400,1979,13243706.0664
5400,1980,13010141.1529
5400,1981,12549470.0435
5400,1982,13021515.8467
5400,1983,14454915.5197
5400,1984,14059815.3926
5400,1985,10361297.7637
5400,1986,9733047.9677
5400,1987,8570443.1055
5400,1988,8219598.737
5400,1989,9065564.84
5400,1990,6213749.0265
5400,1991,6712607.5737
5400,1992,5833718.7671
5400,1993,5289807.4883
5400,1994,4990174.6777
5400,1995,5637079.8124
5400,1996,5903494.0137
5400,1997,6693381.4722
5400,1998,6396692.5529
5400,1999,5950900.5195
5400,2000,5514909.0378
5400,2001,5987718.8331
5400,2002,5655250.1184
5400,2003,4350998.9588
5400,2004,4645084.3047
5400,2005,4480404.7647
5400,2006,4039725.1319
5400,2007,3431780.7728
5400,2008,3689281.285
5400,2009,3948992.3905
5400,2010,3880875.0833
5400,2011,3926458.2096
5400,2012,4178618.827
5400,2013,4339999.0176
5400,2014,5742144.2524
5400,2015,7374824.0755
5400,2016,7497361.5644
5400,2017,8334811.6563
5400,2018,3488584.1674
5400,2019,3421902.3192
5400,2020,3388075.7664
5400,2021,3526574.437
5400,2022,3433692.2891
5400,2030,4014889.1057
5400,2050,3887838.8445
5401,1961,14660945.7082
5401,1962,14312215.5115
5401,1963,15996276.7425
5401,1964,16686932.4866
5401,1965,14956330.0371
5401,1966,15496145.5591
5401,1967,14639441.9469
5401,1968,12727179.2274
5401,1969,11819070.494
5401,1970,11574108.1882
5401,1971,10811635.8717
5401,1972,10803318.9659
5401,1973,9360042.1767
5401,1974,9562231.1666
5401,1975,8953393.2152
5401,1976,8552617.3455
5401,1977,7894987.2731
5401,1978,7333481.8609
5401,1979,5553636.2101
5401,1980,5792695.9779
5401,1981,5500555.3399
5401,1982,5945006.8119
5401,1983,7675917.0266
5401,1984,7895604.7026
5401,1985,4518166.7956
5401,1986,4107835.1551
5401,1987,3681449.5203
5401,1988,3878819.7178
5401,1989,4084097.3256
5401,1990,2310255.5033
5401,1991,2163241.7706
5401,1992,2747599.3363
5401,1993,2539078.2271
5401,1994,2320649.7018
5401,1995,2968992.0825
5401,1996,3283375.164
5401,1997,4218466.0979
5401,1998,4107725.5929
5401,1999,3672284.5671
5401,2000,3705417.2558
5401,2001,4052662.0058
5401,2002,3739685.4715
5401,2003,2586466.5877
5401,2004,2809426.062
5401,2005,2743923.0635
5401,2006,2465311.4986
5401,2007,2068268.7655
5401,2008,2295187.4906
5401,2009,2506254.2147
5401,2010,2439741.47
5401,2011,2462904.9365
5401,2012,2917213.343
5401,2013,2944899.381
5401,2014,3938737.1612
5401,2015,3898208.8791
5401,2016,3726434.4154
5401,2017,4157966.9432
5401,2018,2962902.3637
5401,2019,2895517.9934
5401,2020,2861798.9204
5401,2021,3026207.49
5401,2022,2996096.6865
5401,2030,2531724.6954
5401,2050,2482407.4257
5402,1961,31833.6192
5402,1962,25381.9757
5402,1963,24628.1507
5402,1964,11936.7424
5402,1965,14534.3146
5402,1966,20745.0123
5402,1967,16074.4461
5402,1968,23325.783
5402,1969,10177.9382
5402,1970,26015.7248
5402,1971,24926.8199
5402,1972,26528.016
5402,1973,20239.9437
5402,1974,16381.4112
5402,1975,13323.7322
5402,1976,13375.4739
5402,1977,16158.5101
5402,1978,18476.9056
5402,1979,19134.2693
5402,1980,19506.6092
5402,1981,14834.0367
5402,1982,11390.156
5402,1983,8457.8198
5402,1984,13057.1162
5402,1985,16040.0909
5402,1986,59066.6903
5402,1987,54079.8741
5402,1988,36113.0963
5402,1989,34527.5698
5402,1990,34464.3585
5402,1991,36746.8973
5402,1992,49116.8362
5402,1993,57589.7715
5402,1994,57896.5479
5402,1995,36847.2686
5402,1996,64156.9171
5402,1997,113143.262
5402,1998,85343.988
5402,1999,52392.9826
5402,2000,38214.7988
5402,2001,49890.1988
5402,2002,49870.8506
5402,2003,45355.6985
5402,2004,53988.9275
5402,2005,66138.0645
5402,2006,50918.3266
5402,2007,28739.39
5402,2008,48085.0235
5402,2009,49814.3153
5402,2010,59990.8166
5402,2011,109215.4093
5402,2012,146952.3819
5402,2013,231117.9986
5402,2014,710698.8162
5402,2015,2288095.3706
5402,2016,2628896.4879
5402,2017,3010718.5961
5402,2030,44868.4254
5402,2050,40347.3483
5403,1961,19827883.8085
5403,1962,19333060.5435
5403,1963,19513736.5759
5403,1964,19100885.6822
5403,1965,17936787.7524
5403,1966,12563398.1617
5403,1967,11604812.4277
5403,1968,10946244.1547
5403,1969,10658815.7832
5403,1970,10407556.83
5403,1971,9357423.6567
5403,1972,8735274.1697
5403,1973,8749237.497
5403,1974,8242291.5518
5403,1975,8121119.0736
5403,1976,7566245.3932
5403,1977,7377984.4937
5403,1978,7277322.4115
5403,1979,7199439.5146
5403,1980,6801821.8005
5403,1981,6645781.3224
5403,1982,6621756.4694
5403,1983,6424044.8649
5403,1984,5864379.3957
5403,1985,5506412.625
5403,1986,5222443.0271
5403,1987,4575354.0873
5403,1988,4051191.514
5403,1989,4741685.9671
5403,1990,3691625.9267
5403,1991,4304695.536
5403,1992,2883323.0253
5403,1993,2560284.2775
5403,1994,2491844.1454
5403,1995,2501069.4139
5403,1996,2406807.3688
5403,1997,2225464.3158
5403,1998,2081542.4564
5403,1999,2098991.3252
5403,2000,1670798.4503
5403,2001,1777711.7732
5403,2002,1760638.1998
5403,2003,1591913.7219
5403,2004,1656289.8507
5403,2005,1568198.2404
5403,2006,1436991.7782
5403,2007,1252276.5069
5403,2008,1276472.7061
5403,2009,1317307.4161
5403,2010,1264086.0976
5403,2011,1258709.788
5403,2012,1009917.3381
5403,2013,1050921.9164
5403,2014,973732.9336
5403,2015,1065311.8888
5403,2016,1051522.6867
5403,2017,1037900.3026
5403,2018,525681.8036
5403,2019,526384.3257
5403,2020,526276.846
5403,2021,500366.947
5403,2022,437595.6026
5403,2030,1354907.5246
5403,2050,1288164.3643
5404,1961,1364706.9126
5404,1962,1155359.5505
5404,1963,1273000.411
5404,1964,946859.342
5404,1965,860649.5565
5404,1966,867381.4768
5404,1967,787288.3941
5404,1968,722312.0857
5404,1969,654539.6328
5404,1970,733591.5201
5404,1971,610994.7076
5404,1972,446375.8116
5404,1973,484779.9933
5404,1974,486226.8883
5404,1975,529778.7229
5404,1976,397460.8357
5404,1977,558743.4598
5404,1978,593701.7238
5404,1979,471496.0725
5404,1980,396116.7652
5404,1981,388299.3445
5404,1982,443362.4093
5404,1983,346495.8085
5404,1984,286774.1782
5404,1985,320678.2523
5404,1986,343703.0951
5404,1987,259559.6237
5404,1988,253474.4089
5404,1989,205253.9776
5404,1990,177403.238
5404,1991,207923.3699
5404,1992,153679.5693
5404,1993,132855.2121
5404,1994,119784.2826
5404,1995,130171.0475
5404,1996,149154.5639
5404,1997,136307.7965
5404,1998,122080.5156
5404,1999,127231.6446
5404,2000,100478.533
5404,2001,107454.8554
5404,2002,105055.5966
5404,2003,127262.9506
5404,2004,125379.4645
5404,2005,102145.3964
5404,2006,86503.5285
5404,2007,82496.1104
5404,2008,69536.0648
5404,2009,75616.4444
5404,2010,117056.6991
5404,2011,95628.0759
5404,2012,104535.764
5404,2013,113059.7215
5404,2014,118975.3414
5404,2015,123207.937
5404,2016,90507.9744
5404,2017,128225.8145
5404,2030,83388.4603
5404,2050,76919.7063
55,2007,412.3204
55,2008,633.37
55,2009,462.5886
55,2010,889.8004
55,2011,1010.3197
55,2012,929.786
55,2013,948.0017
55,2014,960.5932
55,2015,968.7783
55,2016,970.6272
55,2017,975.5278
55,2018,1003.8823
55,2019,983.3405
55,2020,1015.1475
55,2021,1000.8004
55,2022,999.7447
5500,1961,8311.3703
5500,1962,10579.7292
5500,1963,20396.1557
5500,1964,12729.5391
5500,1965,10297.1763
5500,1966,19914.4867
5500,1967,25592.1029
5500,1968,34504.2325
5500,1969,52162.2638
5500,1970,40313.1382
5500,1971,95927.8922
5500,1972,80057.1427
5500,1973,46673.767
5500,1974,38532.4669
5500,1975,87568.141
5500,1976,91623.7658
5500,1977,119229.7526
5500,1978,61063.8069
5500,1979,39848.787
5500,1980,35691.1059
5500,1981,71777.4121
5500,1982,187195.2997
5500,1983,248642.681
5500,1984,323077.1552
5500,1985,402131.8334
5500,1986,553614.017
5500,1987,379241.2973
5500,1988,391186.5351
5500,1989,256482.4814
5500,1990,307342.7393
5500,1991,353887.8862
5500,1992,380183.008
5500,1993,370302.781
5500,1994,388616.2438
5500,1995,424771.7347
5500,1996,647333.7381
5500,1997,517015.1359
5500,1998,673394.3364
5500,1999,627765.5352
5500,2000,684105.7923
5500,2001,607399.2828
5500,2002,564723.3991
5500,2003,464870.2891
5500,2004,547090.3112
5500,2005,571986.8188
5500,2006,392780.5439
5500,2007,475984.5259
5500,2008,567982.2558
5500,2009,665233.4006
5500,2010,977050.7383
5500,2011,637313.4242
5500,2012,462117.8566
5500,2013,424416.2242
5500,2014,773453.7611
5500,2015,1436373.5536
5500,2016,1597637.2181
5500,2017,1188448.5838
5500,2018,1096508.6281
5500,2019,1316057.108
5500,2020,1529280.5261
5500,2021,2179498.4633
5500,2022,1985464.1944
5500,2030,745263.9941
5500,2050,840028.782
5501,1961,8311.3703
5501,1962,10579.7292
5501,1963,20396.1557
5501,1964,12729.5391
5501,1965,10297.1763
5501,1966,19914.4867
5501,1967,25592.1029
5501,1968,34504.2325
5501,1969,52162.2638
5501,1970,40313.1382
5501,1971,95927.8922
5501,1972,80057.1427
5501,1973,46673.767
5501,1974,38532.4669
5501,1975,87568.141
5501,1976,91623.7658
5501,1977,119229.7526
5501,1978,61063.8069
5501,1979,39848.787
5501,1980,35691.1059
5501,1981,71777.4121
5501,1982,187195.2997
5501,1983,248642.681
5501,1984,323077.1552
5501,1985,402131.8334
5501,1986,553614.017
5501,1987,379241.2973
5501,1988,391186.5351
5501,1989,256482.4814
5501,1990,307342.7393
5501,1991,353887.8862
5501,1992,380183.008
5501,1993,370302.781
5501,1994,388616.2438
5501,1995,424771.7347
5501,1996,647333.7381
5501,1997,517015.1359
5501,1998,673394.3364
5501,1999,627765.5352
5501,2000,684105.7923
5501,2001,607399.2828
5501,2002,564723.3991
5501,2003,464870.2891
5501,2004,547090.3112
5501,2005,571986.8188
5501,2006,392780.5439
5501,2007,475984.5259
5501,2008,567982.2558
5501,2009,665233.4006
5501,2010,977050.7383
5501,2011,637313.4242
5501,2012,462117.8566
5501,2013,424416.2242
5501,2014,773453.7611
5501,2015,1436373.5536
5501,2016,1597637.2181
5501,2017,1188448.5838
5501,2018,1096508.6281
5501,2019,1316057.108
5501,2020,1529280.5261
5501,2021,2179498.4633
5501,2022,1985464.1944
5501,2030,745263.9941
5501,2050,840028.782
56,1961,323308.9524
56,1962,312027.1207
56,1963,313690.211
56,1964,380150.7811
56,1965,369741.9694
56,1966,479030.3166
56,1967,372765.3739
56,1968,308976.6268
56,1969,394218.9483
56,1970,336995.3329
56,1971,389603.1425
56,1972,387964.8855
56,1973,422321.539
56,1974,535168.6755
56,1975,493655.2175
56,1976,526570.375
56,1977,496353.171
56,1978,605548.4528
56,1979,600006.7461
56,1980,634549.9406
56,1981,677697.6404
56,1982,706817.0822
56,1983,772092.8291
56,1984,803186.2581
56,1985,764762.8914
56,1986,572952.2061
56,1987,737457.8028
56,1988,781447.2503
56,1989,754698.6601
56,1990,679560.2841
56,1991,583654.5025
56,1992,474027.0347
56,1993,521391.4714
56,1994,527352.1017
56,1995,538300.7382
56,1996,504972.3581
56,1997,380173.1121
56,1998,371021.5248
56,1999,363004.8977
56,2000,343125.1725
56,2001,455278.167
56,2002,480858.7262
56,2003,424411.1753
56,2004,344452.2971
56,2005,341549.6919
56,2006,408203.1605
56,2007,396886.8667
56,2008,332701
56,2009,407919.2525
56,2010,441416.7782
56,2011,462670.6268
56,2012,434751.8933
56,2013,499514.7651
56,2014,490726.9234
56,2015,364685.7899
56,2016,445666.7163
56,2017,456486.466
56,2018,480040.6556
56,2019,525930.3922
56,2020,452354.7861
56,2021,469293.1741
56,2022,479765.1731
56,2030,441042.4188
56,2050,517794.2157
57,1992,614297.7276
57,1993,603148.5756
57,1994,573815.9042
57,1995,771145.6319
57,1996,1278423.3595
57,1997,2044474.0147
57,1998,1862907.1374
57,1999,1485898.2077
57,2000,1772169.6148
57,2001,1856908.3211
57,2002,1796442.2411
57,2003,773693.3947
57,2004,909603.5281
57,2005,892545.3204
57,2006,780757.8826
57,2007,705558.2043
57,2008,1020629.2394
57,2009,1341252.8468
57,2010,1258739.9051
57,2011,1235190.5562
57,2012,1792059.3472
57,2013,1824261.1452
57,2014,2639904.905
57,2015,2433111.0481
57,2016,2245426.5637
57,2017,2721736.0415
57,2018,2097203.9681
57,2019,1983559.051
57,2020,1866708.8878
57,2021,1961030.209
57,2022,2112377.9159
57,2030,959103.805
57,2050,1003863.3887
5707,1961,25830209.3873
5707,1962,24787429.0582
5707,1963,26606888.9258
5707,1964,26712854.4018
5707,1965,24334970.1038
5707,1966,25045844.5993
5707,1967,23576100.107
5707,1968,21220823.8476
5707,1969,20072290.8861
5707,1970,19584590.8464
5707,1971,17739361.6921
5707,1972,17155328.4282
5707,1973,15351751.9489
5707,1974,15259768.5361
5707,1975,14741612.3738
5707,1976,13697706.7899
5707,1977,12675648.5202
5707,1978,12423927.0451
5707,1979,10320165.592
5707,1980,10383202.485
5707,1981,9701960.0376
5707,1982,10039353.7956
5707,1983,11099873.722
5707,1984,11110462.2447
5707,1985,7382477.147
5707,1986,6419834.2075
5707,1987,5834126.5186
5707,1988,5769166.7235
5707,1989,5682041.2185
5707,1990,3950859.2757
5707,1991,3754527.3458
5707,1992,3348222.5944
5707,1993,2941875.3255
5707,1994,2744692.1297
5707,1995,3069910.8781
5707,1996,2875394.6704
5707,1997,2745541.0307
5707,1998,2609618.1755
5707,1999,2473233.1927
5707,2000,1993929.025
5707,2001,1873400.4673
5707,2002,1857702.887
5707,2003,1763620.8943
5707,2004,1914045.062
5707,2005,1867495.4989
5707,2006,1712247.3941
5707,2007,1460688.2822
5707,2008,1295211.619
5707,2009,1225567.4505
5707,2010,1277993.2409
5707,2011,1298021.0908
5707,2012,1231827.5417
5707,2013,1336493.6942
5707,2014,1878733.3556
5707,2015,3625196.0965
5707,2016,3923816.2641
5707,2017,4251849.9427
5707,2030,1495710.1362
5707,2050,1345659.2523
58,1961,402923.8254
58,1962,435097.6964
58,1963,448186.912
58,1964,548513.8975
58,1965,568185.142
58,1966,794810.1466
58,1967,784807.438
58,1968,824286.838
58,1969,825908.1996
58,1970,819376.5538
58,1971,654190.5441
58,1972,595917.2036
58,1973,657527.3303
58,1974,636069.6235
58,1975,599342.9928
58,1976,669515.8526
58,1977,572369.5685
58,1978,387282.3145
58,1979,449210.1089
58,1980,493035.7699
58,1981,550554.046
58,1982,525640.3027
58,1983,378144.4803
58,1984,463299.9939
58,1985,423475.3615
58,1986,424270.0669
58,1987,425811.7521
58,1988,454542.4019
58,1989,560934.8977
58,1990,497994.0453
58,1991,519507.5505
58,1992,527041.5897
58,1993,546718.8877
58,1994,652089.0732
58,1995,599977.8568
58,1996,622887.5702
58,1997,642177.1238
58,1998,572683.7467
58,1999,585742.1676
58,2000,487914.8577
58,2001,551129.7274
58,2002,552531.5274
58,2003,522032.4265
58,2004,479208.5697
58,2005,587748.6849
58,2006,498379.2087
58,2007,428323.4075
58,2008,412492.3962
58,2009,393926.386
58,2010,427550.0826
58,2011,469676.6723
58,2012,312534.1646
58,2013,300443.9419
58,2014,262289.4806
58,2015,260402.757
58,2016,194363.6403
58,2017,323552.8864
58,2018,188450.363
58,2019,254211.6913
58,2020,194535.6647
58,2021,310628.3762
58,2022,247826.1707
58,2030,543725.4663
58,2050,567925.1839
5801,1961,19762345.3103
5801,1962,19887160.1989
5801,1963,21141663.097
5801,1964,21668790.1513
5801,1965,21075488.8671
5801,1966,22280708.5019
5801,1967,23720149.9967
5801,1968,23752165.4759
5801,1969,23487952.7479
5801,1970,24423515.1551
5801,1971,26298860.3901
5801,1972,25214741.0921
5801,1973,25792802.8045
5801,1974,25558514.1534
5801,1975,27724996.252
5801,1976,28246352.6139
5801,1977,28220007.3204
5801,1978,30294826.0721
5801,1979,28631959.3007
5801,1980,28754070.7716
5801,1981,30251222.8359
5801,1982,30784363.9602
5801,1983,31992917.9599
5801,1984,32335038.6596
5801,1985,32871190.1107
5801,1986,32156403.7682
5801,1987,33003807.4077
5801,1988,32286984.2626
5801,1989,32179243.7903
5801,1990,34533864.3693
5801,1991,38042039.9014
5801,1992,40103108.9863
5801,1993,42484527.2457
5801,1994,41952796.2514
5801,1995,45456919.4321
5801,1996,48844532.1182
5801,1997,49216637.6865
5801,1998,51177002.9651
5801,1999,53741973.7075
5801,2000,57629874.0107
5801,2001,63307497.3206
5801,2002,65513128.3826
5801,2003,67541384.2885
5801,2004,68608263.4245
5801,2005,74926073.0923
5801,2006,78155335.7087
5801,2007,88687187.9246
5801,2008,89069449.0215
5801,2009,95778000.2948
5801,2010,103549619.0946
5801,2011,104612505.6745
5801,2012,117519799.7179
5801,2013,123815205.0722
5801,2014,114365929.1921
5801,2015,119256127.3386
5801,2016,120631427.9842
5801,2017,124821133.8718
5801,2018,117882744.0731
5801,2019,115830088.9667
5801,2020,117187715.3913
5801,2021,127372399.4789
5801,2022,123965393.6882
5801,2030,102660218.6697
5801,2050,129049409.3808
5802,1961,8170616.2661
5802,1962,8193487.8983
5802,1963,8251888.8091
5802,1964,8522279.8016
5802,1965,8885873.2405
5802,1966,9586479.6636
5802,1967,10374227.0515
5802,1968,10868476.549
5802,1969,10553616.3632
5802,1970,11471986.2124
5802,1971,13260166.0005
5802,1972,11654653.262
5802,1973,12313039.9445
5802,1974,12349686.6673
5802,1975,14201277.255
5802,1976,14806997.3341
5802,1977,13896519.5257
5802,1978,14170971.2688
5802,1979,12469675.9782
5802,1980,12465548.5126
5802,1981,13335168.8988
5802,1982,14334752.1914
5802,1983,15425178.4905
5802,1984,14650126.4606
5802,1985,15534022.0457
5802,1986,15709779.513
5802,1987,16026639.8135
5802,1988,16311439.1045
5802,1989,15343893.1736
5802,1990,15990327.1318
5802,1991,16443662.7151
5802,1992,17405904.3834
5802,1993,17996380.7091
5802,1994,15787655.0106
5802,1995,18487515.3828
5802,1996,18007045.6474
5802,1997,17723051.8134
5802,1998,19616771.4644
5802,1999,18714195.2747
5802,2000,21368971.751
5802,2001,25532706.8438
5802,2002,23387120.9481
5802,2003,24978474.2209
5802,2004,23876558.0762
5802,2005,24258825.6522
5802,2006,24368241.1616
5802,2007,28760585.3374
5802,2008,29436608.6092
5802,2009,29954333.0884
5802,2010,31594636.8559
5802,2011,32933283.3743
5802,2012,37624876.1573
5802,2013,38465516.3796
5802,2014,39869430.5722
5802,2015,43980351.4409
5802,2016,43896227.0455
5802,2017,49238446.3177
5802,2018,44939579.6678
5802,2019,41062642.4868
5802,2020,42533000.8864
5802,2021,50560985.619
5802,2022,50676918.3875
5802,2030,35875264.7711
5802,2050,45297787.4488
5803,1961,1932658.0387
5803,1962,1940548.2181
5803,1963,1943798.7334
5803,1964,1970348.7655
5803,1965,1938622.5737
5803,1966,2053028.8783
5803,1967,1934589.277
5803,1968,1647970.1914
5803,1969,1667477.686
5803,1970,1640233.9964
5803,1971,1717182.1444
5803,1972,1816198.5712
5803,1973,1651203.6725
5803,1974,1717162.2803
5803,1975,1582974.728
5803,1976,1625577.4448
5803,1977,1818998.7449
5803,1978,1927007.1019
5803,1979,1872891.1146
5803,1980,1998938.0767
5803,1981,2005256.3964
5803,1982,2037858.5015
5803,1983,2092601.8876
5803,1984,2104108.2438
5803,1985,2082493.6108
5803,1986,1819902.5232
5803,1987,2179503.9234
5803,1988,2230533.3664
5803,1989,2247178.1137
5803,1990,2158957.3453
5803,1991,2145430.3033
5803,1992,2482583.9128
5803,1993,2324939.9104
5803,1994,2335346.6344
5803,1995,2013174.0555
5803,1996,2318774.1077
5803,1997,2293202.7967
5803,1998,2030852.2198
5803,1999,2138385.78
5803,2000,2363073.3025
5803,2001,2431792.888
5803,2002,2463664.1594
5803,2003,2611229.1611
5803,2004,2574268.2937
5803,2005,2416709.128
5803,2006,2162102.9579
5803,2007,2841231.7892
5803,2008,2780029.4408
5803,2009,3491840.4347
5803,2010,3443066.9099
5803,2011,3824010.1101
5803,2012,3962308.7597
5803,2013,4437918.679
5803,2014,4781957.6914
5803,2015,4104727.3806
5803,2016,4542120.9417
5803,2017,4759968.7445
5803,2018,6072691.8916
5803,2019,4252737.9579
5803,2020,3690154.567
5803,2021,3791018.6518
5803,2022,4029789.8151
5803,2030,2966631.3702
5803,2050,3501370.391
5815,1961,20511385.435
5815,1962,20634970.3828
5815,1963,21500425.9854
5815,1964,21909448.9463
5815,1965,21697919.9904
5815,1966,22465960.4076
5815,1967,23618692.5316
5815,1968,23881928.3623
5815,1969,23850828.1379
5815,1970,25645402.5977
5815,1971,28044965.5449
5815,1972,26643234.7865
5815,1973,27583818.7782
5815,1974,28075292.116
5815,1975,30125827.9358
5815,1976,31375226.2039
5815,1977,31500393.5353
5815,1978,33430508.6619
5815,1979,31855530.6927
5815,1980,32254102.1798
5815,1981,34146517.6425
5815,1982,35273810.2801
5815,1983,36762863.3065
5815,1984,36083810.5396
5815,1985,36645435.5681
5815,1986,36617260.7415
5815,1987,37393704.858
5815,1988,38329933.6704
5815,1989,39891559.7962
5815,1990,40297473.0188
5815,1991,42993830.554
5815,1992,43047113.5624
5815,1993,43667135.9963
5815,1994,40707774.3669
5815,1995,44291674.824
5815,1996,43443382.5473
5815,1997,44637426.7029
5815,1998,47298715.5529
5815,1999,48451665.696
5815,2000,51534353.3157
5815,2001,56401628.105
5815,2002,58295479.1953
5815,2003,58530934.613
5815,2004,57444617.2139
5815,2005,63294664.5952
5815,2006,63994219.4884
5815,2007,69459398.2147
5815,2008,64491404.3499
5815,2009,71532917.0944
5815,2010,75706254.8234
5815,2011,79772532.5048
5815,2012,92243628.4819
5815,2013,92591354.2245
5815,2014,86779980.1765
5815,2015,93077811.5414
5815,2016,94525630.4425
5815,2017,101644449.0929
5815,2018,97786962.7518
5815,2019,95503773.6289
5815,2020,97352103.9058
5815,2021,106989345.3592
5815,2022,101998684.1706
5815,2030,80353037.9802
5815,2050,101128051.5407
5817,1961,25466850.873
5817,1962,25502486.77
5817,1963,26863572.5347
5817,1964,27645123.3708
5817,1965,26851424.0014
5817,1966,28520951.9593
5817,1967,30297269.2195
5817,1968,29719083.6146
5817,1969,29632579.2039
5817,1970,30832624.6841
5817,1971,33178288.7228
5817,1972,31768075.6151
5817,1973,32869769.4497
5817,1974,33263901.9884
5817,1975,35854318.9986
5817,1976,36469646.0175
5817,1977,36900526.961
5817,1978,39494037.1313
5817,1979,37991873.5901
5817,1980,38536369.9881
5817,1981,40208178.4074
5817,1982,41279512.274
5817,1983,42361062.6854
5817,1984,43738060.354
5817,1985,44457645.5743
5817,1986,44253047.0564
5817,1987,45482291.4486
5817,1988,45511660.9345
5817,1989,46777207.5663
5817,1990,47877523.7775
5817,1991,52126838.6123
5817,1992,53847367.2343
5817,1993,56489969.0083
5817,1994,55855985.7587
5817,1995,60295445.7348
5817,1996,62360905.4737
5817,1997,63930278.6114
5817,1998,65619034.3726
5817,1999,70161387.6823
5817,2000,73907431.656
5817,2001,80154458.2867
5817,2002,84559572.1299
5817,2003,85827015.5967
5817,2004,85088330.2254
5817,2005,93497929.1041
5817,2006,96669340.9627
5817,2007,106194441.5172
5817,2008,104804389.3477
5817,2009,115120539.9495
5817,2010,119032765.6256
5817,2011,124449996.349
5817,2012,137645823.322
5817,2013,144921459.4435
5817,2014,134979651.7412
5817,2015,141924430.5874
5817,2016,143350235.238
5817,2017,147226710.9677
5817,2018,141127717.0157
5817,2019,139193899.955
5817,2020,140797562.8018
5817,2021,151674524.5771
5817,2022,145788966.3453
5817,2030,123440377.3879
5817,2050,152475417.4674
5848,1961,40698146.602
5848,1962,38959546.1739
5848,1963,41350380.4488
5848,1964,40411743.7373
5848,1965,38433122.894
5848,1966,39749456.2378
5848,1967,36500962.7353
5848,1968,34546604.1031
5848,1969,33724568.6727
5848,1970,32957821.0287
5848,1971,30433125.728
5848,1972,31131651.9733
5848,1973,28506173.5689
5848,1974,29831133.7383
5848,1975,28128642.9274
5848,1976,27292327.8568
5848,1977,25528810.3359
5848,1978,25949012.0677
5848,1979,23740483.3738
5848,1980,26412554.8876
5848,1981,28199227.3115
5848,1982,26053759.9308
5848,1983,22915280.0097
5848,1984,25586478.0584
5848,1985,22563186.7506
5848,1986,21377927.5801
5848,1987,22812699.4459
5848,1988,20038885.7635
5848,1989,21724343.8522
5848,1990,23442534.852
5848,1991,23365052.901
5848,1992,18905862.3827
5848,1993,18713316.1486
