geo,year,gce_rice_crop_residues_indirect_emissions_n2o
231,2009,0.3579
231,2010,0.4007
231,2011,0.3012
231,2012,0.3215
231,2013,0.3034
231,2014,0.3562
231,2015,0.3093
231,2016,0.363
231,2017,0.2862
231,2018,0.3575
231,2019,0.2976
231,2020,0.3642
231,2021,0.3059
231,2022,0.2585
231,2030,0.4227
231,2050,0.4629
233,1961,0.0045
233,1962,0.0058
233,1963,0.0029
233,1964,0.0033
233,1965,0.0029
233,1966,0.0032
233,1967,0.0036
233,1968,0.0042
233,1969,0.0038
233,1970,0.0037
233,1971,0.0037
233,1972,0.0037
233,1973,0.0035
233,1974,0.0032
233,1975,0.0039
233,1976,0.0043
233,1977,0.0032
233,1978,0.0035
233,1979,0.004
233,1980,0.0036
233,1981,0.0039
233,1982,0.0029
233,1983,0.0026
233,1984,0.0025
233,1985,0.0033
233,1986,0.0026
233,1987,0.0019
233,1988,0.0025
233,1989,0.0025
233,1990,0.0029
233,1991,0.0023
233,1992,0.003
233,1993,0.0032
233,1994,0.0038
233,1995,0.0052
233,1996,0.0062
233,1997,0.0063
233,1998,0.0055
233,1999,0.0051
233,2000,0.0055
233,2001,0.007
233,2002,0.0056
233,2003,0.0058
233,2004,0.0054
233,2005,0.0061
233,2006,0.0061
233,2007,0.0046
233,2008,0.0108
233,2009,0.0121
233,2010,0.0164
233,2011,0.0158
233,2012,0.018
233,2013,0.0177
233,2014,0.0193
233,2015,0.0185
233,2016,0.022
233,2017,0.0201
233,2018,0.0205
233,2019,0.0223
233,2020,0.026
233,2021,0.0273
233,2022,0.0254
233,2030,0.0234
233,2050,0.0471
234,1961,0.0028
234,1962,0.0029
234,1963,0.0035
234,1964,0.0027
234,1965,0.0043
234,1966,0.0044
234,1967,0.0055
234,1968,0.0049
234,1969,0.006
234,1970,0.0062
234,1971,0.0055
234,1972,0.0056
234,1973,0.0061
234,1974,0.0072
234,1975,0.0082
234,1976,0.0095
234,1977,0.0101
234,1978,0.0101
234,1979,0.0108
234,1980,0.0124
234,1981,0.0132
234,1982,0.0162
234,1983,0.0136
234,1984,0.0146
234,1985,0.0173
234,1986,0.0164
234,1987,0.0145
234,1988,0.0159
234,1989,0.0211
234,1990,0.0148
234,1991,0.0205
234,1992,0.0252
234,1993,0.0284
234,1994,0.0271
234,1995,0.032
234,1996,0.0368
234,1997,0.0385
234,1998,0.0351
234,1999,0.0504
234,2000,0.0459
234,2001,0.0386
234,2002,0.0365
234,2003,0.0352
234,2004,0.0472
234,2005,0.0457
234,2006,0.0474
234,2007,0.0412
234,2008,0.0478
234,2009,0.0461
234,2010,0.0424
234,2011,0.0582
234,2012,0.0512
234,2013,0.0489
234,2014,0.0482
234,2015,0.0491
234,2016,0.0466
234,2017,0.0497
234,2018,0.0451
234,2019,0.0427
234,2020,0.0426
234,2021,0.0453
234,2022,0.0475
234,2030,0.0578
234,2050,0.0706
235,1992,0.0283
235,1993,0.0281
235,1994,0.0258
235,1995,0.0202
235,1996,0.0223
235,1997,0.0246
235,1998,0.0203
235,1999,0.0232
235,2000,0.0081
235,2001,0.0051
235,2002,0.0094
235,2003,0.0178
235,2004,0.0096
235,2005,0.0082
235,2006,0.0102
235,2007,0.0087
235,2008,0.0054
235,2009,0.0083
235,2010,0.0115
235,2011,0.0048
235,2012,0.0141
235,2013,0.0123
235,2014,0.013
235,2015,0.0164
235,2016,0.0172
235,2017,0.0156
235,2018,0.0089
235,2019,0.013
235,2020,0.0112
235,2021,0.0125
235,2022,0.013
235,2030,0.0102
235,2050,0.0099
236,1961,0.0062
236,1962,0.0075
236,1963,0.0086
236,1964,0.0107
236,1965,0.0126
236,1966,0.0128
236,1967,0.0138
236,1968,0.0145
236,1969,0.0147
236,1970,0.015
236,1971,0.0118
236,1972,0.0089
236,1973,0.0159
236,1974,0.016
236,1975,0.0176
236,1976,0.0102
236,1977,0.0248
236,1978,0.025
236,1979,0.0301
236,1980,0.0305
236,1981,0.0351
236,1982,0.032
236,1983,0.0234
236,1984,0.0214
236,1985,0.0251
236,1986,0.0172
236,1987,0.0194
236,1988,0.0196
236,1989,0.0177
236,1990,0.0213
236,1991,0.027
236,1992,0.0278
236,1993,0.0303
236,1994,0.0311
236,1995,0.0327
236,1996,0.0331
236,1997,0.0334
236,1998,0.0295
236,1999,0.0298
236,2000,0.0279
236,2001,0.0313
236,2002,0.0274
236,2003,0.0279
236,2004,0.0401
236,2005,0.0421
236,2006,0.0461
236,2007,0.043
236,2008,0.0445
236,2009,0.0456
236,2010,0.0368
236,2011,0.0407
236,2012,0.0428
236,2013,0.0442
236,2014,0.047
236,2015,0.0334
236,2016,0.0222
236,2017,0.0275
236,2018,0.025
236,2019,0.0243
236,2020,0.031
236,2021,0.0327
236,2022,0.0239
236,2030,0.0672
236,2050,0.0785
237,1961,0.5668
237,1962,0.5971
237,1963,0.5672
237,1964,0.6024
237,1965,0.5825
237,1966,0.5479
237,1967,0.5755
237,1968,0.5596
237,1969,0.5743
237,1970,0.5976
237,1971,0.6029
237,1972,0.6252
237,1973,0.6443
237,1974,0.6471
237,1975,0.6098
237,1976,0.6816
237,1977,0.6595
237,1978,0.637
237,1979,0.6816
237,1980,0.6971
237,1981,0.7217
237,1982,0.7798
237,1983,0.7827
237,1984,0.8078
237,1985,0.8209
237,1986,0.8234
237,1987,0.7919
237,1988,0.8532
237,1989,0.9194
237,1990,0.9345
237,1991,0.9629
237,1992,1.0285
237,1993,1.0683
237,1994,1.0899
237,1995,1.1405
237,1996,1.1958
237,1997,1.2331
237,1998,1.3017
237,1999,1.3765
237,2000,1.4085
237,2001,1.3852
237,2002,1.45
237,2003,1.4498
237,2004,1.4926
237,2005,1.4762
237,2006,1.4763
237,2007,1.4709
237,2008,1.5603
237,2009,1.5688
237,2010,1.6012
237,2011,1.6779
237,2012,1.7218
237,2013,1.7396
237,2014,1.7594
237,2015,1.7634
237,2016,1.7028
237,2017,1.6915
237,2018,1.7174
237,2019,1.6942
237,2020,1.6588
237,2021,1.6884
237,2022,1.6472
237,2030,1.4914
237,2050,1.5185
238,1993,0.0006
238,1994,0.0006
238,1995,0.0007
238,1996,0.0006
238,1997,0.0008
238,1998,0.0008
238,1999,0.0009
238,2000,0.001
238,2001,0.001
238,2002,0.0009
238,2003,0.0008
238,2004,0.0008
238,2005,0.0007
238,2006,0.0007
238,2007,0
238,2008,0.0001
238,2009,0.006
238,2010,0.0045
238,2011,0.0045
238,2012,0.0061
238,2013,0.0048
238,2014,0.0068
238,2015,0.0069
238,2016,0.007
238,2017,0.0077
238,2018,0.009
238,2019,0.0086
238,2020,0.0094
238,2021,0.0095
238,2022,0.0097
238,2030,0.0008
238,2050,0.0012
248,1961,0.0009
248,1962,0.001
248,1963,0.001
248,1964,0.0011
248,1965,0.0011
248,1966,0.001
248,1967,0.0008
248,1968,0.0008
248,1969,0.0012
248,1970,0.0014
248,1971,0.0015
248,1972,0.0013
248,1973,0.0014
248,1974,0.0013
248,1975,0.0016
248,1976,0.0012
248,1977,0.0016
248,1978,0.0015
248,1979,0.0015
248,1980,0.0017
248,1981,0.0017
248,1982,0.0017
248,1983,0.0017
248,1984,0.0016
248,1985,0.0016
248,1986,0.0019
248,1987,0.002
248,1988,0.0016
248,1989,0.0012
248,1990,0.0014
248,1991,0.0016
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0002
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0002
25,1977,0.0003
25,1978,0.0004
25,1979,0.0005
25,1980,0.0007
25,1981,0.0007
25,1982,0.0005
25,1983,0.0004
25,1984,0.0004
25,1985,0.0003
25,1986,0.0003
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0001
25,1998,0.0001
25,1999,0.0001
25,2000,0.0002
25,2001,0.0001
25,2002,0.0001
25,2003,0.0001
25,2004,0.0001
25,2005,0.0001
25,2006,0.0002
25,2007,0.0001
25,2008,0.0002
25,2009,0.0001
25,2010,0.0002
25,2011,0.0002
25,2012,0.0002
25,2013,0.0002
25,2014,0.0002
25,2015,0.0002
25,2016,0.0002
25,2017,0.0002
25,2018,0.0002
25,2019,0.0002
25,2020,0.0002
25,2021,0.0002
25,2022,0.0002
25,2030,0.0002
25,2050,0.0002
250,1961,0.0079
250,1962,0.0083
250,1963,0.0067
250,1964,0.0061
250,1965,0.0082
250,1966,0.0101
250,1967,0.0112
250,1968,0.0208
250,1969,0.019
250,1970,0.0214
250,1971,0.0219
250,1972,0.0224
250,1973,0.0229
250,1974,0.0232
250,1975,0.0238
250,1976,0.0242
250,1977,0.0245
250,1978,0.0247
250,1979,0.0254
250,1980,0.0262
250,1981,0.027
250,1982,0.0277
250,1983,0.0289
250,1984,0.0299
250,1985,0.0348
250,1986,0.0352
250,1987,0.0368
250,1988,0.039
250,1989,0.0412
250,1990,0.0436
250,1991,0.0439
250,1992,0.0486
250,1993,0.052
250,1994,0.0513
250,1995,0.0436
250,1996,0.0407
250,1997,0.0376
250,1998,0.0424
250,1999,0.0409
250,2000,0.0395
250,2001,0.0381
250,2002,0.0367
250,2003,0.0368
250,2004,0.0368
250,2005,0.0369
250,2006,0.0369
250,2007,0.0369
250,2008,0.037
250,2009,0.037
250,2010,0.088
250,2011,0.0827
250,2012,0.0752
250,2013,0.0944
250,2014,0.1187
250,2015,0.1189
250,2016,0.1247
250,2017,0.1305
250,2018,0.1317
250,2019,0.1338
250,2020,0.1296
250,2021,0.1392
250,2022,0.1739
250,2030,0.0528
250,2050,0.0745
251,1968,0
251,1969,0.0001
251,1970,0.0001
251,1971,0.0001
251,1972,0.0001
251,1973,0.0001
251,1974,0.0001
251,1975,0.0002
251,1976,0.0002
251,1977,0.0002
251,1978,0.0003
251,1979,0.0003
251,1980,0.0004
251,1981,0.0004
251,1982,0.0005
251,1983,0.0007
251,1984,0.0008
251,1985,0.001
251,1986,0.001
251,1987,0.0008
251,1988,0.001
251,1989,0.0012
251,1990,0.0009
251,1991,0.0013
251,1992,0.0012
251,1993,0.0013
251,1994,0.0007
251,1995,0.001
251,1996,0.001
251,1997,0.0012
251,1998,0.0008
251,1999,0.0015
251,2000,0.0012
251,2001,0.0009
251,2002,0.0009
251,2003,0.0008
251,2004,0.0011
251,2005,0.0011
251,2006,0.0014
251,2007,0.0013
251,2008,0.0018
251,2009,0.0029
251,2010,0.0035
251,2011,0.0032
251,2012,0.003
251,2013,0.0034
251,2014,0.0036
251,2015,0.0019
251,2016,0.0022
251,2017,0.003
251,2018,0.0032
251,2019,0.0025
251,2020,0.0026
251,2021,0.0048
251,2022,0.0044
251,2030,0.004
251,2050,0.0067
26,1961,0.0003
26,1962,0.0003
26,1963,0.0003
26,1964,0.0003
26,1965,0.0003
26,1966,0.0003
26,1967,0.0004
26,1968,0.0004
26,1969,0.0004
26,1970,0.0004
26,1971,0.0003
26,1972,0.0003
26,1973,0.0003
26,1974,0.0005
26,1975,0.0005
26,1976,0.0004
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0002
26,1981,0.0002
26,1982,0.0002
26,1983,0.0002
26,1984,0.0002
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0
26,2000,0
26,2001,0
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0001
26,2014,0.0001
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0001
26,2019,0.0001
26,2020,0.0002
26,2021,0.0002
26,2022,0.0002
26,2030,0.0001
26,2050,0.0001
27,1961,0.0017
27,1962,0.0019
27,1963,0.0019
27,1964,0.0016
27,1965,0.0016
27,1966,0.0021
27,1967,0.0025
27,1968,0.002
27,1969,0.0026
27,1970,0.003
27,1971,0.003
27,1972,0.0027
27,1973,0.0028
27,1974,0.0027
27,1975,0.003
27,1976,0.0023
27,1977,0.003
27,1978,0.0028
27,1979,0.0031
27,1980,0.003
27,1981,0.0031
27,1982,0.0032
27,1983,0.0031
27,1984,0.0028
27,1985,0.0024
27,1986,0.0026
27,1987,0.0024
27,1988,0.0022
27,1989,0.0021
27,1990,0.0014
27,1991,0.0011
27,1992,0.0007
27,1993,0.0005
27,1994,0.0001
27,1995,0.0002
27,1996,0.0004
27,1997,0.0006
27,1998,0.0005
27,1999,0.0003
27,2000,0.0007
27,2001,0.0008
27,2002,0.0008
27,2003,0.001
27,2004,0.0012
27,2005,0.0009
27,2006,0.0009
27,2007,0.0013
27,2008,0.0016
27,2009,0.0018
27,2010,0.0024
27,2011,0.0024
27,2012,0.0022
27,2013,0.0022
27,2014,0.0022
27,2015,0.0027
27,2016,0.0026
27,2017,0.0023
27,2018,0.0024
27,2019,0.0027
27,2020,0.0026
27,2021,0.0024
27,2022,0.0025
27,2030,0.001
27,2050,0.001
276,2012,0.0015
276,2013,0.0015
276,2014,0.0017
276,2015,0.0018
276,2016,0.0016
276,2017,0.0021
276,2018,0.002
276,2019,0.0021
276,2020,0.0022
276,2021,0.0017
276,2022,0.0016
277,2015,0.0016
277,2016,0.0015
277,2017,0.0014
277,2018,0.0014
277,2019,0.0026
277,2020,0.0027
277,2021,0.0028
277,2022,0.0031
28,1961,0.4744
28,1962,0.5242
28,1963,0.5425
28,1964,0.569
28,1965,0.548
28,1966,0.4867
28,1967,0.5306
28,1968,0.5414
28,1969,0.5341
28,1970,0.5482
28,1971,0.5456
28,1972,0.5073
28,1973,0.5651
28,1974,0.5649
28,1975,0.5918
28,1976,0.5869
28,1977,0.5876
28,1978,0.6267
28,1979,0.5861
28,1980,0.6889
28,1981,0.7121
28,1982,0.7017
28,1983,0.7059
28,1984,0.7011
28,1985,0.7068
28,1986,0.7019
28,1987,0.6762
28,1988,0.6663
28,1989,0.6976
28,1990,0.704
28,1991,0.6705
28,1992,0.7477
28,1993,0.8294
28,1994,0.8859
28,1995,0.8989
28,1996,0.8734
28,1997,0.8211
28,1998,0.8361
28,1999,0.9704
28,2000,1.0094
28,2001,1.033
28,2002,1.0277
28,2003,1.0744
28,2004,1.1375
28,2005,1.2566
28,2006,1.392
28,2007,1.4022
28,2008,1.4375
28,2009,1.4391
28,2010,1.4332
28,2011,1.3054
28,2012,1.2014
28,2013,1.2033
28,2014,1.1991
28,2015,1.1864
28,2016,1.1684
28,2017,1.1685
28,2018,1.25
28,2019,1.1983
28,2020,1.1841
28,2021,1.227
28,2022,1.1417
28,2030,1.8323
28,2050,2.2151
29,1961,0.0001
29,1962,0.0001
29,1963,0.0001
29,1964,0.0002
29,1965,0.0001
29,1966,0.0001
29,1967,0.0001
29,1968,0.0003
29,1969,0.0002
29,1970,0.0004
29,1971,0.0003
29,1972,0.0003
29,1973,0.0003
29,1974,0.0004
29,1975,0.0004
29,1976,0.0004
29,1977,0.0005
29,1978,0.0005
29,1979,0.0004
29,1980,0.0006
29,1981,0.0006
29,1982,0.0005
29,1983,0.0005
29,1984,0.0009
29,1985,0.0009
29,1986,0.001
29,1987,0.0016
29,1988,0.0016
29,1989,0.0019
29,1990,0.0019
29,1991,0.002
29,1992,0.002
29,1993,0.002
29,1994,0.0019
29,1995,0.0014
29,1996,0.0022
29,1997,0.0031
29,1998,0.002
29,1999,0.0028
29,2000,0.0026
29,2001,0.003
29,2002,0.003
29,2003,0.003
29,2004,0.0031
29,2005,0.0032
29,2006,0.0033
29,2007,0.0034
29,2008,0.0034
29,2009,0.0038
29,2010,0.0043
29,2011,0.0048
29,2012,0.0038
29,2013,0.0026
29,2014,0.0034
29,2015,0.0034
29,2016,0.0083
29,2017,0.0058
29,2018,0.0058
29,2019,0.0106
29,2020,0.008
29,2021,0.0067
29,2022,0.0072
29,2030,0.0066
29,2050,0.012
3,1961,0.0003
3,1962,0.0004
3,1963,0.0005
3,1964,0.0005
3,1965,0.0005
3,1966,0.0005
3,1967,0.0006
3,1968,0.0006
3,1969,0.0007
3,1970,0.0007
3,1971,0.0005
3,1972,0.0006
3,1973,0.0007
3,1974,0.0006
3,1975,0.0006
3,1976,0.0007
3,1977,0.0007
3,1978,0.0007
3,1979,0.0007
3,1980,0.0006
3,1981,0.0007
3,1982,0.0006
3,1983,0.0006
3,1984,0.0006
3,1985,0.0005
3,1986,0.0005
3,1987,0.0005
3,1988,0.0005
3,1989,0.0004
3,1990,0.0004
3,1991,0.0001
3,1992,0
3,1993,0
32,1961,0.0006
32,1962,0.0009
32,1963,0.0012
32,1964,0.0012
32,1965,0.0011
32,1966,0.0014
32,1967,0.0017
32,1968,0.0014
32,1969,0.0013
32,1970,0.0015
32,1971,0.0014
32,1972,0.0014
32,1973,0.0016
32,1974,0.0021
32,1975,0.0024
32,1976,0.0031
32,1977,0.0028
32,1978,0.0042
32,1979,0.0029
32,1980,0.0026
32,1981,0.0028
32,1982,0.004
32,1983,0.0036
32,1984,0.0029
32,1985,0.0045
32,1986,0.0038
32,1987,0.0028
32,1988,0.0023
32,1989,0.0025
32,1990,0.0023
32,1991,0.0017
32,1992,0.0025
32,1993,0.0015
32,1994,0.0018
32,1995,0.0017
32,1996,0.0018
32,1997,0.0018
32,1998,0.0025
32,1999,0.0032
32,2000,0.0031
32,2001,0.0031
32,2002,0.0039
32,2003,0.004
32,2004,0.0041
32,2005,0.0046
32,2006,0.0051
32,2007,0.0065
32,2008,0.0068
32,2009,0.007
32,2010,0.0136
32,2011,0.0135
32,2012,0.0136
32,2013,0.0166
32,2014,0.0128
32,2015,0.0229
32,2016,0.0165
32,2017,0.0171
32,2018,0.0173
32,2019,0.0173
32,2020,0.0172
32,2021,0.019
32,2022,0.02
32,2030,0.0093
32,2050,0.0143
351,1961,3.3658
351,1962,3.6699
351,1963,4.0169
351,1964,4.4004
351,1965,4.5485
351,1966,4.8079
351,1967,4.7557
351,1968,4.7465
351,1969,4.7901
351,1970,5.3329
351,1971,5.6415
351,1972,5.6093
351,1973,5.8278
351,1974,5.9262
351,1975,5.9887
351,1976,6.0353
351,1977,6.0616
351,1978,6.2096
351,1979,6.3549
351,1980,6.241
351,1981,6.3153
351,1982,6.7866
351,1983,6.9914
351,1984,7.239
351,1985,6.8949
351,1986,6.9991
351,1987,7.0453
351,1988,6.8865
351,1989,7.2373
351,1990,7.5105
351,1991,7.3263
351,1992,7.3498
351,1993,6.9982
351,1994,6.9361
351,1995,7.2294
351,1996,7.5396
351,1997,7.7221
351,1998,7.6242
351,1999,7.624
351,2000,7.2438
351,2001,6.8779
351,2002,6.7538
351,2003,6.2527
351,2004,6.8755
351,2005,6.9513
351,2006,6.9905
351,2007,7.115
351,2008,7.3131
351,2009,7.4447
351,2010,7.4892
351,2011,7.667
351,2012,7.7776
351,2013,7.7842
351,2014,7.8829
351,2015,7.9481
351,2016,7.9185
351,2017,7.9665
351,2018,7.919
351,2019,7.812
351,2020,7.8981
351,2021,7.9066
351,2022,7.7571
351,2030,7.5324
351,2050,6.7518
37,1961,0.0003
37,1962,0.0004
37,1963,0.0005
37,1964,0.0006
37,1965,0.0007
37,1966,0.0007
37,1967,0.0007
37,1968,0.0009
37,1969,0.0014
37,1970,0.001
37,1971,0.0011
37,1972,0.0011
37,1973,0.0007
37,1974,0.0013
37,1975,0.0012
37,1976,0.0012
37,1977,0.0017
37,1978,0.0012
37,1979,0.0013
37,1980,0.0013
37,1981,0.0013
37,1982,0.0014
37,1983,0.0009
37,1984,0.0012
37,1985,0.0009
37,1986,0.0008
37,1987,0.001
37,1988,0.001
37,1989,0.001
37,1990,0.0005
37,1991,0.0006
37,1992,0.0006
37,1993,0.0006
37,1994,0.0006
37,1995,0.0007
37,1996,0.0012
37,1997,0.0013
37,1998,0.0014
37,1999,0.0015
37,2000,0.0017
37,2001,0.0018
37,2002,0.002
37,2003,0.0018
37,2004,0.002
37,2005,0.0028
37,2006,0.0028
37,2007,0.0027
37,2008,0.0027
37,2009,0.0028
37,2010,0.0011
37,2011,0.0011
37,2012,0.0011
37,2013,0.0008
37,2014,0.001
37,2015,0.0008
37,2016,0.0009
37,2017,0.0009
37,2018,0.0009
37,2019,0.0009
37,2020,0.005
37,2021,0.0045
37,2022,0.0039
37,2030,0.0048
37,2050,0.0074
38,1961,0.0587
38,1962,0.0638
38,1963,0.0648
38,1964,0.0657
38,1965,0.0501
38,1966,0.0629
38,1967,0.0685
38,1968,0.0755
38,1969,0.0739
38,1970,0.0928
38,1971,0.0851
38,1972,0.0791
38,1973,0.0813
38,1974,0.0977
38,1975,0.0719
38,1976,0.0772
38,1977,0.0988
38,1978,0.1085
38,1979,0.1058
38,1980,0.114
38,1981,0.1179
38,1982,0.1094
38,1983,0.1205
38,1984,0.1261
38,1985,0.1313
38,1986,0.1274
38,1987,0.1041
38,1988,0.1229
38,1989,0.1031
38,1990,0.1254
38,1991,0.1188
38,1992,0.1158
38,1993,0.1257
38,1994,0.134
38,1995,0.137
38,1996,0.101
38,1997,0.1079
38,1998,0.1255
38,1999,0.137
38,2000,0.1345
38,2001,0.1255
38,2002,0.1336
38,2003,0.1456
38,2004,0.1206
38,2005,0.1507
38,2006,0.153
38,2007,0.1409
38,2008,0.1772
38,2009,0.1636
38,2010,0.1894
38,2011,0.1803
38,2012,0.1773
38,2013,0.2068
38,2014,0.1521
38,2015,0.2137
38,2016,0.1981
38,2017,0.1187
38,2018,0.1779
38,2019,0.1904
38,2020,0.2122
38,2021,0.2171
38,2022,0.1682
38,2030,0.1706
38,2050,0.1622
39,1961,0.0021
39,1962,0.0022
39,1963,0.0027
39,1964,0.0029
39,1965,0.0025
39,1966,0.0029
39,1967,0.0026
39,1968,0.0031
39,1969,0.0035
39,1970,0.0038
39,1971,0.0051
39,1972,0.0045
39,1973,0.0049
39,1974,0.0039
39,1975,0.0038
39,1976,0.0045
39,1977,0.0017
39,1978,0.0039
39,1979,0.0041
39,1980,0.004
39,1981,0.0039
39,1982,0.0034
39,1983,0.0031
39,1984,0.0025
39,1985,0.0012
39,1986,0.0017
39,1987,0.002
39,1988,0.0042
39,1989,0.0055
39,1990,0.0043
39,1991,0.0065
39,1992,0.0066
39,1993,0.0034
39,1994,0.006
39,1995,0.0069
39,1996,0.0069
39,1997,0.009
39,1998,0.0079
39,1999,0.0105
39,2000,0.0086
39,2001,0.009
39,2002,0.0107
39,2003,0.0106
39,2004,0.0088
39,2005,0.0114
39,2006,0.0105
39,2007,0.0087
39,2008,0.0123
39,2009,0.012
39,2010,0.0145
39,2011,0.0129
39,2012,0.015
39,2013,0.0251
39,2014,0.0214
39,2015,0.0183
39,2016,0.0194
39,2017,0.0201
39,2018,0.0197
39,2019,0.0209
39,2020,0.0204
39,2021,0.0191
39,2022,0.0183
39,2030,0.0143
39,2050,0.0199
4,1961,0.0004
4,1962,0.0004
4,1963,0.0003
4,1964,0.0002
4,1965,0.0003
4,1966,0.0003
4,1967,0.0002
4,1968,0.0003
4,1969,0.0003
4,1970,0.0002
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0001
4,1985,0.0001
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2030,0
4,2050,0.0001
40,1961,0.0055
40,1962,0.004
40,1963,0.0043
40,1964,0.0043
40,1965,0.004
40,1966,0.0046
40,1967,0.0045
40,1968,0.0048
40,1969,0.0021
40,1970,0.0038
40,1971,0.0037
40,1972,0.0041
40,1973,0.0028
40,1974,0.0019
40,1975,0.0036
40,1976,0.0046
40,1977,0.0057
40,1978,0.0051
40,1979,0.0081
40,1980,0.0054
40,1981,0.0049
40,1982,0.0061
40,1983,0.0052
40,1984,0.0072
40,1985,0.0069
40,1986,0.0056
40,1987,0.0065
40,1988,0.0071
40,1989,0.008
40,1990,0.0059
40,1991,0.0052
40,1992,0.0058
40,1993,0.0055
40,1994,0.0057
40,1995,0.0063
40,1996,0.0063
40,1997,0.004
40,1998,0.0047
40,1999,0.0027
40,2000,0.0054
40,2001,0.0059
40,2002,0.0058
40,2003,0.0058
40,2004,0.0049
40,2005,0.0049
40,2006,0.0063
40,2007,0.0045
40,2008,0.0047
40,2009,0.0051
40,2010,0.0042
40,2011,0.0053
40,2012,0.0057
40,2013,0.005
40,2014,0.0052
40,2015,0.0061
40,2016,0.0066
40,2017,0.0049
40,2018,0.0073
40,2019,0.0066
40,2020,0.0064
40,2021,0.0056
40,2022,0.0042
40,2030,0.006
40,2050,0.0066
41,1961,3.2416
41,1962,3.5419
41,1963,3.8896
41,1964,4.2702
41,1965,4.4141
41,1966,4.6716
41,1967,4.6187
41,1968,4.6052
41,1969,4.6562
41,1970,5.1949
41,1971,5.5104
41,1972,5.4749
41,1973,5.7008
41,1974,5.7886
41,1975,5.8486
41,1976,5.8883
41,1977,5.9172
41,1978,6.074
41,1979,6.2215
41,1980,6.1167
41,1981,6.188
41,1982,6.6561
41,1983,6.8617
41,1984,7.1216
41,1985,6.7816
41,1986,6.8948
41,1987,6.9457
41,1988,6.7908
41,1989,7.1407
41,1990,7.4172
41,1991,7.2341
41,1992,7.2663
41,1993,6.9107
41,1994,6.855
41,1995,7.1481
41,1996,7.4632
41,1997,7.6416
41,1998,7.5491
41,1999,7.5477
41,2000,7.1687
41,2001,6.8083
41,2002,6.6837
41,2003,6.1892
41,2004,6.8203
41,2005,6.893
41,2006,6.9301
41,2007,7.0601
41,2008,7.2562
41,2009,7.3843
41,2010,7.433
41,2011,7.6042
41,2012,7.7134
41,2013,7.7224
41,2014,7.8172
41,2015,7.8878
41,2016,7.8565
41,2017,7.8999
41,2018,7.8473
41,2019,7.7447
41,2020,7.8325
41,2021,7.8487
41,2022,7.6978
41,2030,7.4702
41,2050,6.6962
44,1961,0.029
44,1962,0.0361
44,1963,0.0322
44,1964,0.0369
44,1965,0.0437
44,1966,0.0423
44,1967,0.0377
44,1968,0.0402
44,1969,0.0359
44,1970,0.0364
44,1971,0.0419
44,1972,0.0471
44,1973,0.0518
44,1974,0.0679
44,1975,0.0702
44,1976,0.0646
44,1977,0.0612
44,1978,0.0808
44,1979,0.0792
44,1980,0.0768
44,1981,0.0811
44,1982,0.0874
44,1983,0.0784
44,1984,0.072
44,1985,0.0727
44,1986,0.0636
44,1987,0.0746
44,1988,0.0749
44,1989,0.0924
44,1990,0.0931
44,1991,0.077
44,1992,0.0761
44,1993,0.0696
44,1994,0.073
44,1995,0.0752
44,1996,0.073
44,1997,0.0767
44,1998,0.0792
44,1999,0.0906
44,2000,0.0932
44,2001,0.0911
44,2002,0.0855
44,2003,0.0998
44,2004,0.1035
44,2005,0.0912
44,2006,0.0829
44,2007,0.0871
44,2008,0.0994
44,2009,0.1036
44,2010,0.087
44,2011,0.0893
44,2012,0.0858
