geo,year,gce_maize_corn_crop_residues_n_content
5503,2014,1474.213
5503,2015,1393.2503
5503,2016,1388.302
5503,2017,1410.1526
5503,2018,1438.3895
5503,2019,1417.186
5503,2020,1424.4734
5503,2021,1428.6653
5503,2022,1424.9134
5503,2030,1417.001
5503,2050,2045.9547
56,1961,522262.8983
56,1962,496399.2837
56,1963,466469.2848
56,1964,448704.1771
56,1965,385111.793
56,1966,422355.2054
56,1967,392914.2879
56,1968,415057.7687
56,1969,438770.9112
56,1970,445214.3185
56,1971,475000.11
56,1972,482456.2412
56,1973,452894.8036
56,1974,486216.6354
56,1975,449338.0577
56,1976,635871.9903
56,1977,635903.7226
56,1978,693053.5462
56,1979,422345.9016
56,1980,478635.3449
56,1981,422979.0803
56,1982,296690.1042
56,1983,401570.4356
56,1984,917893.4481
56,1985,668891.1352
56,1986,485927.4359
56,1987,448635.9799
56,1988,569079.0024
56,1989,528827.308
56,1990,397599.7042
56,1991,434541.8837
56,1992,485731.8355
56,1993,424284.0722
56,1994,329793.2108
56,1995,491269.6145
56,1996,425798.2498
56,1997,374137.1863
56,1998,396521.6052
56,1999,327397.1356
56,2000,260163.9942
56,2001,387393.7017
56,2002,324282.7852
56,2003,458970.2205
56,2004,387794.4224
56,2005,366728.1718
56,2006,324227.1431
56,2007,312480.1702
56,2008,285305.0129
56,2009,362225.5405
56,2010,349548.3861
56,2011,356296.3798
56,2012,422086.5797
56,2013,460191.9783
56,2014,370414.9834
56,2015,353025.5134
56,2016,417404.2325
56,2017,436586.3677
56,2018,443481.5774
56,2019,495095.4105
56,2020,501465.0812
56,2021,536363.2717
56,2022,612021.5258
56,2030,621870.3228
56,2050,1055498.0739
57,1992,26577.4954
57,1993,65849.3349
57,1994,15911.5785
57,1995,24765.6631
57,1996,42726.8354
57,1997,58130.5623
57,1998,55169.7404
57,1999,89822.5018
57,2000,278470.0433
57,2001,282434.3806
57,2002,258564.7783
57,2003,422515.5903
57,2004,335295.8421
57,2005,1225533.876
57,2006,1300873.9994
57,2007,4482217.803
57,2008,4161376.5735
57,2009,3747480.6171
57,2010,4573689.2156
57,2011,9814585.8059
57,2012,7910835.5355
57,2013,9192346.7566
57,2014,4938760.7515
57,2015,1877151.0556
57,2016,6041445.8292
57,2017,5722843.589
57,2018,9214046.2615
57,2019,8964949.5416
57,2020,8917208.8879
57,2021,9490516.6146
57,2022,8244185.1898
57,2030,2962539.8793
57,2050,3358506.1773
5707,1961,175057394.2669
5707,1962,160495269.7252
5707,1963,193852951.0962
5707,1964,189932027.7636
5707,1965,181063231.9932
5707,1966,217419259.3722
5707,1967,206790040.4335
5707,1968,223292711.7728
5707,1969,250984938.1455
5707,1970,256048390.6848
5707,1971,285433649.3776
5707,1972,306400376.913
5707,1973,310200379.3134
5707,1974,287081065.4882
5707,1975,316794017.0449
5707,1976,297730635.3218
5707,1977,325026014.8594
5707,1978,330380508.0301
5707,1979,373936777.0895
5707,1980,346753673.3947
5707,1981,337874299.2997
5707,1982,379897696.0165
5707,1983,360822971.2917
5707,1984,369672496.7968
5707,1985,393099184.8605
5707,1986,396883518.3465
5707,1987,367601000.8458
5707,1988,378826660.6088
5707,1989,373918302.5398
5707,1990,308656847.8635
5707,1991,410034025.1672
5707,1992,383903046.5095
5707,1993,394541887.1449
5707,1994,394313250.8934
5707,1995,407258466.4506
5707,1996,453246355.0969
5707,1997,520450420.6373
5707,1998,454655926.6395
5707,1999,497609783.1646
5707,2000,432944173.4567
5707,2001,513092847.9738
5707,2002,505065964.0568
5707,2003,444999635.594
5707,2004,594037551.4338
5707,2005,526482650.2019
5707,2006,472204310.4144
5707,2007,418226932.7646
5707,2008,532773979.0898
5707,2009,488298441.4497
5707,2010,480860839.9141
5707,2011,566009677.8752
5707,2012,485658759.4607
5707,2013,540578901.8827
5707,2014,618372912.196
5707,2015,480495845.8133
5707,2016,505042597.466
5707,2017,520183097.2196
5707,2018,548915317.3931
5707,2019,559853599.7712
5707,2020,540493977.018
5707,2021,582995703.5279
5707,2022,431963138.68
5707,2030,598110809.032
5707,2050,615914128.6439
58,1961,2102961.7457
58,1962,1929078.2826
58,1963,2473439.418
58,1964,2226983.557
58,1965,2724167.9462
58,1966,2433963.9008
58,1967,3237164.8529
58,1968,2375505.6162
58,1969,2806063.1371
58,1970,3141474.4207
58,1971,3349375.0048
58,1972,3408653.1603
58,1973,2949667.49
58,1974,3054547.6024
58,1975,3192081.7917
58,1976,3219445.8584
58,1977,2672308.508
58,1978,2090301.2413
58,1979,2548522.882
58,1980,2756125.1605
58,1981,3129403.4962
58,1982,3329339.5125
58,1983,2579796.5905
58,1984,3464345.9672
58,1985,3647238.0839
58,1986,5506688.3477
58,1987,5201060.2758
58,1988,4870207.0841
58,1989,5487147.8109
58,1990,5324187.0007
58,1991,5392152.187
58,1992,6004949.532
58,1993,6479149.0908
58,1994,6525965.1734
58,1995,6193475.7591
58,1996,6729586.4141
58,1997,6941725.6964
58,1998,4355125.5943
58,1999,5519022.5412
58,2000,6077226.573
58,2001,4377228.8023
58,2002,6069021.6984
58,2003,6224747.0818
58,2004,7612224.6298
58,2005,7447872.668
58,2006,7117874.1408
58,2007,8769111.6088
58,2008,7509360.6123
58,2009,7604305.9173
58,2010,9193439.693
58,2011,9620040.8704
58,2012,11962193.6643
58,2013,10869882.2237
58,2014,14477251.3814
58,2015,15730186.8264
58,2016,9422518.0805
58,2017,12215492.7905
58,2018,11409087.6938
58,2019,12388413.6018
58,2020,11163954.2512
58,2021,14207246.3347
58,2022,13758062.4489
58,2030,17008496.1716
58,2050,21030267.8135
5801,1961,86743925.6066
5801,1962,87595308.6049
5801,1963,87964506.7003
5801,1964,92084304.6185
5801,1965,93288028.0089
5801,1966,97067648.1145
5801,1967,99903704.6201
5801,1968,96878166.0706
5801,1969,98778791.1763
5801,1970,92498404.6625
5801,1971,99023287.2381
5801,1972,102839347.1299
5801,1973,104273476.7452
5801,1974,107469215.2184
5801,1975,110286262.652
5801,1976,119905959.2732
5801,1977,118123317.5587
5801,1978,119633291.1066
5801,1979,116750097.0331
5801,1980,117214406.7044
5801,1981,116071431.6548
5801,1982,115151036.7632
5801,1983,122642320.8044
5801,1984,126587404.2109
5801,1985,131199249.3202
5801,1986,136273103.2412
5801,1987,137863653.8635
5801,1988,158286250.7101
5801,1989,165162096.5765
5801,1990,155493073.46
5801,1991,149584647.2346
5801,1992,138757560.335
5801,1993,164191480.3446
5801,1994,149990169.8736
5801,1995,164501836.3368
5801,1996,187529415.9165
5801,1997,175874108.7481
5801,1998,183324184.3076
5801,1999,195970495.4718
5801,2000,188815813.7478
5801,2001,199351905.902
5801,2002,213946812.6617
5801,2003,226438741.8358
5801,2004,239638354.5421
5801,2005,244892893.4231
5801,2006,265806426.645
5801,2007,278914926.7516
5801,2008,321559675.9453
5801,2009,330178751.5851
5801,2010,369937058.0594
5801,2011,389328845.0133
5801,2012,407208295.5466
5801,2013,421526049.6725
5801,2014,453878576.4014
5801,2015,439264386.1901
5801,2016,462056281.2354
5801,2017,516413179.5395
5801,2018,505589904.3434
5801,2019,492684719.6526
5801,2020,549978318.2426
5801,2021,584430406.1053
5801,2022,538424633.894
5801,2030,524548273.3291
5801,2050,820894627.5625
5802,1961,57307139.8139
5802,1962,57121187.8034
5802,1963,54126186.9975
5802,1964,57533902.8978
5802,1965,60719062.1397
5802,1966,62617771.4605
5802,1967,69958370.4069
5802,1968,64876894.7347
5802,1969,69717245.5114
5802,1970,62719296.4706
5802,1971,75390351.4474
5802,1972,81980616.066
5802,1973,69097756.5026
5802,1974,83531505.8964
5802,1975,81147858.2524
5802,1976,86259078.8333
5802,1977,83224169.3239
5802,1978,84046918.7553
5802,1979,70641005.2939
5802,1980,73382763.701
5802,1981,86962070.7031
5802,1982,78081224.9635
5802,1983,71102745.6417
5802,1984,74018434.2063
5802,1985,90368489.0666
5802,1986,88343171.2271
5802,1987,75248160.6967
5802,1988,98840525.2842
5802,1989,98549677.5541
5802,1990,91025453.8906
5802,1991,88773664.2212
5802,1992,86575483.4612
5802,1993,140928878.7973
5802,1994,127747116.9466
5802,1995,127501049.7991
5802,1996,152303677.3337
5802,1997,147900082.6845
5802,1998,136968022.1219
5802,1999,156846268.0831
5802,2000,151735420.4589
5802,2001,158833322.7609
5802,2002,146628967.6214
5802,2003,166554759.1154
5802,2004,179127037.6481
5802,2005,179277904.0017
5802,2006,208542273.0701
5802,2007,211937474.6839
5802,2008,226889000.9903
5802,2009,244211840.6016
5802,2010,272766531.4657
5802,2011,291314794.6761
5802,2012,296831985.2151
5802,2013,313138139.9598
5802,2014,324608013.6002
5802,2015,326439862.1147
5802,2016,338646632.2555
5802,2017,384005707.4085
5802,2018,377913610.2688
5802,2019,363363711.8288
5802,2020,393790532.1873
5802,2021,430739935.9769
5802,2022,388510290.0597
5802,2030,362962170.9497
5802,2050,523549580.4568
5803,1961,5152755.7167
5803,1962,5079129.1925
5803,1963,4994197.6736
5803,1964,4975057.4684
5803,1965,4963772.6185
5803,1966,5089421.8858
5803,1967,5201074.032
5803,1968,4785610.9185
5803,1969,4857571.7391
5803,1970,4901709.8818
5803,1971,5014007.4734
5803,1972,5113105.2588
5803,1973,4628940.722
5803,1974,4649177.9815
5803,1975,4478805.8543
5803,1976,4740060.3393
5803,1977,4778752.7186
5803,1978,5002807.1051
5803,1979,4963094.3476
5803,1980,4976263.829
5803,1981,4749760.7028
5803,1982,4535510.0744
5803,1983,4831922.2568
5803,1984,5337573.6085
5803,1985,5435054.0493
5803,1986,5558373.712
5803,1987,5658108.5688
5803,1988,5674059.8753
5803,1989,5382131.7862
5803,1990,5049048.8917
5803,1991,5414031.6237
5803,1992,5944440.9266
5803,1993,5956791.0779
5803,1994,6462178.8538
5803,1995,6444524.608
5803,1996,6644413.563
5803,1997,7536374.2
5803,1998,6476745.2714
5803,1999,7778353.8777
5803,2000,7555850.0418
5803,2001,7550613.3047
5803,2002,7411394.5847
5803,2003,7928366.3489
5803,2004,8555773.2959
5803,2005,8527268.0332
5803,2006,8231420.6051
5803,2007,9037547.1748
5803,2008,8144801.2668
5803,2009,9941933.0501
5803,2010,10691737.1333
5803,2011,9847880.6302
5803,2012,8172162.563
5803,2013,10807142.3128
5803,2014,10776607.7976
5803,2015,9628121.282
5803,2016,9587947.1567
5803,2017,8953722.1103
5803,2018,9300203.9479
5803,2019,7502600.8471
5803,2020,7183185.048
5803,2021,7880426.1099
5803,2022,7263646.1936
5803,2030,13167098.5263
5803,2050,18337224.4904
5815,1961,109902717.6715
5815,1962,111894679.6167
5815,1963,113536564.6237
5815,1964,117200930.359
5815,1965,119467835.9947
5815,1966,122702459.7687
5815,1967,132819556.4226
5815,1968,128735295.2234
5815,1969,137322554.2661
5815,1970,126986420.5762
5815,1971,137026034.3193
5815,1972,144207619.7024
5815,1973,140698699.1712
5815,1974,153577637.8849
5815,1975,153706246.9068
5815,1976,167276848.4752
5815,1977,164838272.4257
5815,1978,166261436.1826
5815,1979,160418228.0684
5815,1980,163471464.7484
5815,1981,174699372.114
5815,1982,175698077.8035
5815,1983,172704227.6755
5815,1984,171494277.1732
5815,1985,196140704.3968
5815,1986,201828419.413
5815,1987,191257184.668
5815,1988,218053482.3278
5815,1989,223389234.1893
5815,1990,219108086.5463
5815,1991,212030709.4549
5815,1992,198985301.7367
5815,1993,228702472.5705
5815,1994,224856293.4383
5815,1995,214521456.1767
5815,1996,232681337.7193
5815,1997,221630236.1072
5815,1998,235684215.3164
5815,1999,245373123.6884
5815,2000,233129175.8037
5815,2001,251386833.7089
5815,2002,259877022.8007
5815,2003,272751872.4958
5815,2004,292453072.5242
5815,2005,294394348.282
5815,2006,317863677.2297
5815,2007,315404854.239
5815,2008,339983548.7301
5815,2009,345782141.3182
5815,2010,387069932.3909
5815,2011,402920692.4963
5815,2012,436037790.3332
5815,2013,431903850.0615
5815,2014,455968985.3454
5815,2015,446310005.8326
5815,2016,455270839.5466
5815,2017,497065227.9205
5815,2018,500716728.0382
5815,2019,484050839.6047
5815,2020,529071436.7109
5815,2021,562571552.0734
5815,2022,523269893.2387
5815,2030,558543391.2167
5815,2050,835201473.2599
5817,1961,138443826.6321
5817,1962,149516002.8314
5817,1963,150029498.3483
5817,1964,156008918.855
5817,1965,159920455.1404
5817,1966,165075445.9349
5817,1967,173603893.8682
5817,1968,173466375.3742
5817,1969,177911232.3454
5817,1970,169856518.0045
5817,1971,176311678.4831
5817,1972,179836104.4771
5817,1973,184294912.7802
5817,1974,191568350.0751
5817,1975,199383682.0281
5817,1976,214713517.3504
5817,1977,212108746.7971
5817,1978,213195843.6904
5817,1979,204424821.4521
5817,1980,206836654.7049
5817,1981,204258630.4474
5817,1982,210379532.6129
5817,1983,218950275.4681
5817,1984,221868961.0572
5817,1985,236296858.7776
5817,1986,248808809.9363
5817,1987,249297822.0125
5817,1988,278126316.2803
5817,1989,285030653.6144
5817,1990,271207662.2093
5817,1991,267726106.6081
5817,1992,254684123.3777
5817,1993,279600028.7235
5817,1994,275159231.0573
5817,1995,285401341.5575
5817,1996,311778615.9911
5817,1997,306737729.5443
5817,1998,317426070.9414
5817,1999,330239418.23
5817,2000,329555394.1531
5817,2001,343587049.3283
5817,2002,355824622.4466
5817,2003,376601189.9862
5817,2004,394577322.6188
5817,2005,414166543.2029
5817,2006,435107636.4178
5817,2007,449062861.6064
5817,2008,500634184.5349
5817,2009,507986978.4326
5817,2010,555912355.5495
5817,2011,575075623.7704
5817,2012,607184696.2331
5817,2013,629159780.4675
5817,2014,658956356.4553
5817,2015,643522070.5766
5817,2016,671397429.4993
5817,2017,725632281.1429
5817,2018,700023250.7924
5817,2019,711265953.6132
5817,2020,781000735.9954
5817,2021,822908259.2962
5817,2022,773458237.4325
5817,2030,788434265.8466
5817,2050,1185083520.8163
5848,1961,1136204389.3159
5848,1962,1106544554.0192
5848,1963,1194680807.6437
5848,1964,1097457705.3145
5848,1965,1154278276.7754
5848,1966,1210669370.9975
5848,1967,1346086507.701
5848,1968,1275013207.2835
5848,1969,1370700669.653
5848,1970,1263969361.6848
5848,1971,1585505440.5223
5848,1972,1591387908.0113
5848,1973,1621856913.0769
5848,1974,1436981384.8761
5848,1975,1655624930.769
5848,1976,1751152368.3197
5848,1977,1831963018.7628
5848,1978,1964405190.1838
5848,1979,2139487095.5757
5848,1980,1879458243.4916
5848,1981,2162683337.4943
5848,1982,2268103308.4901
5848,1983,1426084546.3401
5848,1984,2143174126.4035
5848,1985,2415239061.89
5848,1986,2263493391.0556
5848,1987,2039126335.2501
5848,1988,1623636429.0423
5848,1989,2125063970.6873
5848,1990,2094026111.0391
5848,1991,2118034182.7403
5848,1992,2416224245.8157
5848,1993,1834845111.5031
5848,1994,2520497074.6708
5848,1995,2044746340.9965
5848,1996,2435067503.1325
5848,1997,2539046058.0853
5848,1998,2550599305.5503
5848,1999,2526963304.3706
5848,2000,2564044621.9072
5848,2001,2561633679.9979
5848,2002,2467025185.5487
5848,2003,2657927880.2916
5848,2004,3160382371.5538
5848,2005,2960105607.0509
5848,2006,2780530214.5482
5848,2007,3260786777.5012
5848,2008,3227157806.1939
5848,2009,3338297010.0602
5848,2010,3238293066.6991
5848,2011,3422812774.7687
5848,2012,3069047869.344
5848,2013,3829148994.2007
5848,2014,3927760734.2732
5848,2015,3659313640.7685
5848,2016,4249163602.0328
5848,2017,3908142218.4488
5848,2018,3951862751.4342
5848,2019,3849456468.4753
5848,2020,3887458404.7259
5848,2021,4226712539.8501
5848,2022,3702926671.7971
5848,2030,3892541996.2392
5848,2050,4044195139.4213
5849,1961,837649800.6719
5849,1962,857453884.2007
5849,1963,904536707.0844
5849,1964,961970865.4867
5849,1965,984572727.8386
5849,1966,1089429669.9773
5849,1967,1159910334.1829
5849,1968,1101953413.0446
5849,1969,1107886776.7949
5849,1970,1194607161.2759
5849,1971,1250723616.3099
5849,1972,1195366990.7682
5849,1973,1243839552.5357
5849,1974,1352702427.669
5849,1975,1404030752.8587
5849,1976,1399296714.6576
5849,1977,1465892064.5597
5849,1978,1495192797.7141
5849,1979,1502029590.9844
5849,1980,1607075650.6861
5849,1981,1706371081.5621
5849,1982,1602194819.7627
5849,1983,1657884735.5596
5849,1984,1752722709.7266
5849,1985,1753541221.1813
5849,1986,1856013354.2942
5849,1987,1885953955.6975
5849,1988,1928683353.819
5849,1989,1984663341.2104
5849,1990,2062193435.1824
5849,1991,2130067418.653
5849,1992,2137912320.4869
5849,1993,2275979428.7612
5849,1994,2300404989.9446
5849,1995,2382886824.2619
5849,1996,2520547960.8722
5849,1997,2409676360.9066
5849,1998,2617627460.1303
5849,1999,2578306490.7591
5849,2000,2425118689.6229
5849,2001,2601684178.3985
5849,2002,2610207681.0679
5849,2003,2758639433.4691
5849,2004,2897721708.6237
5849,2005,2986559908.516
5849,2006,3119445765.5982
5849,2007,3323744337.7806
5849,2008,3646188051.503
5849,2009,3450082399.4343
5849,2010,3812798240.2631
5849,2011,3920282761.3479
5849,2012,4208957711.6581
5849,2013,4537290577.5388
5849,2014,4611161233.3815
5849,2015,4998799442.1241
5849,2016,4941678737.1687
5849,2017,5425996527.4819
5849,2018,5249079397.3203
5849,2019,5444671201.5178
5849,2020,5564588961.5413
5849,2021,5641641139.905
5849,2022,5824576002.1027
5849,2030,4569433256.4155
5849,2050,5580803100.0923
5873,1961,978376996.9854
5873,1962,968971692.712
5873,1963,1084473339.404
5873,1964,983367603.375
5873,1965,1109949677.226
5873,1966,1144437419.5105
5873,1967,1277239552.8182
5873,1968,1211792230.0532
5873,1969,1262921168.0144
5873,1970,1193400102.6667
5873,1971,1517920125.7804
5873,1972,1486691911.0966
5873,1973,1537137854.1543
5873,1974,1333565973.1249
5873,1975,1570922261.4799
5873,1976,1622295976.0621
5873,1977,1729101852.0561
5873,1978,1891739438.0178
5873,1979,2021489636.6964
5873,1980,1804047456.9177
5873,1981,2118553088.2736
5873,1982,2118673149.744
5873,1983,1324697378.9449
5873,1984,2037944654.332
5873,1985,2311361479.7803
5873,1986,2150981653.4758
5873,1987,1938045124.0268
5873,1988,1512346214.5761
5873,1989,2022416382.634
5873,1990,2080564034.1096
5873,1991,2056719298.5569
5873,1992,2435756166.1826
5873,1993,1857989479.499
5873,1994,2567610974.227
5873,1995,2060876315.7128
5873,1996,2474328897.9879
5873,1997,2500497764.1642
5873,1998,2595467991.7308
5873,1999,2542697533.7579
5873,2000,2615849731.5681
5873,2001,2608876553.4928
5873,2002,2498160723.7506
5873,2003,2670605114.5304
5873,2004,3105814742.3719
5873,2005,2937715160.9662
5873,2006,2792996157.58
5873,2007,3317080040.7684
5873,2008,3194211118.2757
5873,2009,3303742480.3947
5873,2010,3211971306.8006
5873,2011,3207675483.2134
5873,2012,2941623922.6282
5873,2013,3551471236.0232
5873,2014,3667765812.9377
5873,2015,3469514286.7354
5873,2016,4016271383.2286
5873,2017,3686424283.6737
5873,2018,3608676478.678
5873,2019,3482210064.1904
5873,2020,3624316179.5485
5873,2021,3829162165.9922
5873,2022,3480058223.0973
5873,2030,3944506700.1629
5873,2050,4140666612.0175
59,1961,14894719.9613
59,1962,18180754.717
59,1963,16965601.6242
59,1964,17360066.5977
59,1965,18173205.4769
59,1966,20499170.4593
59,1967,18798471.4687
59,1968,19903810.2262
59,1969,20287144.5899
59,1970,20535248.0086
59,1971,20172024.7052
59,1972,20767143.4205
59,1973,21625165.3382
59,1974,22796583.3927
59,1975,23963932.9936
59,1976,26058993.5365
59,1977,23433776.2866
59,1978,26591380.9694
59,1979,25234909.7233
59,1980,27454131.2309
59,1981,28056799.1873
59,1982,28372605.9462
59,1983,29607407.8481
59,1984,31057195.5748
59,1985,30858064.869
59,1986,29934085.7141
59,1987,30176181.4887
59,1988,33933964.2642
59,1989,37300532.2851
59,1990,39256493.8412
59,1991,41826307.7225
59,1992,41253816.0198
59,1993,41042481.5491
59,1994,41739679.2318
59,1995,36895013.752
59,1996,41618669.3664
59,1997,46693264.3032
59,1998,50912070.9632
59,1999,49218274.5555
59,2000,51793450.4059
59,2001,49083565.9649
59,2002,51406241.4517
59,2003,52172656.9857
59,2004,49787817.6245
59,2005,56449200.6088
59,2006,50702758.8736
59,2007,49786871.7866
59,2008,59092155.8236
59,2009,61411327.1673
59,2010,56545402.7703
59,2011,54979529.4619
59,2012,64693394.4665
59,2013,63625915.0433
59,2014,64433409.4941
59,2015,62613117.3315
59,2016,62579992.9798
59,2017,68271565.9053
59,2018,40949225.4051
59,2019,63048338.975
59,2020,60690759.4376
59,2021,64199313.0048
59,2022,59800253.5098
59,2030,71422363.4845
59,2050,94625399.2688
60,1961,2117185.2899
60,1962,2434065.9968
60,1963,2273143.6386
60,1964,2128633.5784
60,1965,2329050.264
60,1966,2859270.8427
60,1967,2367499.5935
60,1968,2763627.7142
60,1969,2899361.7617
60,1970,3575834.0852
60,1971,3699141.8533
60,1972,2631053.2517
60,1973,3871458.148
60,1974,3522370.1964
60,1975,4313590.3347
60,1976,3541378.5547
60,1977,3864553.6904
60,1978,4894486.4263
60,1979,5060657.8057
60,1980,5176928.8691
60,1981,4892499.8049
60,1982,4093810.7186
60,1983,4322617.069
60,1984,4957071.5549
60,1985,4762486.6208
60,1986,4345453.423
60,1987,5489324.7516
60,1988,5632356.3114
60,1989,5552845.0751
60,1990,5681199.7268
60,1991,5053700.3532
60,1992,6613451.0029
60,1993,5995433.8085
60,1994,4914258.1489
60,1995,6067977.4121
60,1996,5873341.3475
60,1997,5076757.62
60,1998,5444259.3809
60,1999,6028971.0178
60,2000,5437273.567
60,2001,5501229.0037
60,2002,5846675.0213
60,2003,5645009.918
60,2004,5819131.3489
60,2005,6465712.327
60,2006,6547112.2035
60,2007,6226473.3178
60,2008,7551396.3763
60,2009,6961406.991
60,2010,6795713.3747
60,2011,6769538.7174
60,2012,8098804.4366
60,2013,7700694.6337
60,2014,7432858.394
60,2015,6489185.4765
60,2016,8162940.2286
60,2017,7935670.2027
60,2018,6252098.7454
60,2019,6973861.1653
60,2020,6935505.7844
60,2021,7346880.8698
60,2022,7484117.4848
60,2030,15763144.9998
60,2050,19888842.2574
62,1961,8609857.1918
62,1962,8758626.9029
62,1963,8444209.4956
62,1964,9056497.6394
62,1965,9259347.5543
62,1966,9485433.9628
62,1967,9627696.4128
62,1968,9859083.6001
62,1969,10102673.1301
62,1970,10355483.3693
62,1971,10648533.8377
62,1972,10961405.4745
62,1973,10303149.6969
62,1974,10301875.0834
62,1975,9433112.2282
62,1976,13308915.6257
62,1977,9906141.1466
62,1978,10514567.072
62,1979,14073164.1752
62,1980,15036744.0496
62,1981,10156275.2529
62,1982,11696079.832
62,1983,15408231.6253
62,1984,14891862.0785
62,1985,12108599.4582
62,1986,11378404.4025
62,1987,17553303.1032
62,1988,19263722.9447
62,1989,16899285.7541
62,1990,20718270.43
62,1991,15386508.1247
62,1992,15596666.9467
66,1961,2061.8549
66,1962,2061.8549
66,1963,2340.3332
66,1964,3749.5935
66,1965,3741.1038
66,1966,3698.767
66,1967,18290.5495
66,1968,34364.3007
66,1969,18282.5234
66,1970,7695.3783
66,1971,4395.187
66,1972,5701.4267
66,1973,12895.2119
66,1974,4077.1031
66,1975,2122.2306
66,1976,11005.812
66,1977,2929.279
66,1978,7228.4549
66,1979,9141.2617
66,1980,6906.6569
66,1981,12966.8753
66,1982,9501.0949
66,1983,15997.8694
66,1984,17622.4479
66,1985,14778.4842
66,1986,17436.0848
66,1987,7900.1998
66,1988,13528.4333
66,1989,8158.2407
66,1990,18438.9644
66,1991,5442.2314
66,1992,9067.6395
66,1993,6283.3742
66,1994,14086.5458
66,1995,11321.5799
66,1996,18838.3643
66,1997,9882.7089
66,1998,11796.7449
66,1999,7085.4253
66,2000,9589.748
66,2001,3350.5144
66,2002,6257.2219
66,2003,9944.1365
66,2004,382.8935
66,2005,7041.4017
66,2006,9067.6255
66,2007,2941.4312
66,2008,5810.7829
66,2009,4533.3305
66,2010,8786.6096
66,2011,1922.1346
66,2012,1698.9504
66,2013,7805.3426
66,2014,9368.3567
66,2015,9505.8842
66,2016,7680.8962
66,2017,8510.114
66,2018,10699.125
66,2019,12404.3854
66,2020,14943.1697
66,2021,12739.4795
66,2022,13921.6802
66,2030,8667.8969
66,2050,11188.2676
68,1961,22622354.5895
68,1962,17578658.8592
68,1963,32920276.7639
68,1964,19497315.6813
68,1965,29517208.0808
68,1966,36406735.0071
68,1967,35226164.0713
68,1968,44477503.6023
68,1969,47695823.8263
68,1970,62014216.1152
68,1971,73758068.0633
68,1972,69529684.4524
68,1973,87739159.0847
68,1974,72862240.0156
68,1975,69448395.0438
68,1976,47803993.0339
68,1977,70236597.7844
68,1978,78622832.0064
68,1979,86004143.1777
68,1980,76867053.6368
68,1981,74763733.4163
68,1982,84433130.8193
68,1983,85523141.534
68,1984,85534694.6164
68,1985,100414787.7863
68,1986,94703038.6961
68,1987,100264334.4651
68,1988,118033536.9063
68,1989,107644018.6385
68,1990,76630075.8316
68,1991,102751370.2494
68,1992,118267416.1205
68,1993,117432354.9674
68,1994,102418412.3467
68,1995,100632322.9585
68,1996,113881970.1081
68,1997,130882575.0767
68,1998,118328323.8758
68,1999,121629917.8046
68,2000,126781142.5803
68,2001,130419296.0513
68,2002,130036523.0642
68,2003,96851610.1771
68,2004,129685611.2334
68,2005,108985470.4732
68,2006,102478478.2815
68,2007,114519874.5847
68,2008,126898683.4559
68,2009,122938695.812
68,2010,110794956.7065
68,2011,125295471.4248
68,2012,121897006.4422
68,2013,119838426.5154
68,2014,144356907.4852
68,2015,109094241.7671
68,2016,94295006.1792
68,2017,114340740.3166
68,2018,99743063.7272
68,2019,102051869.461
68,2020,109564157.1653
68,2021,120955949.2717
68,2022,87181715.6936
68,2030,139153782.6541
68,2050,143256438.1066
69,1961,1658.9944
69,1962,3198.6672
69,1963,563.7223
69,1964,758.4052
69,1965,758.4052
69,1966,890.2755
69,1967,882.8231
69,1968,675.4525
69,1969,808.3437
69,1970,2374.0978
69,1971,8506.5445
69,1972,4782.2032
69,1973,4782.2032
69,1974,4782.2032
69,1975,4782.2032
69,1976,4993.8501
69,1977,11477.2878
69,1978,11477.2878
69,1979,11477.2878
69,1991,3456.6693
69,1992,1210.7432
69,1993,661.1868
69,1994,472.2763
69,1995,389.4959
69,1996,389.4959
69,1997,389.4959
69,1998,389.4959
69,1999,389.4959
69,2000,880.5403
69,2001,949.6696
69,2002,392.7184
69,2003,1169.115
69,2004,1340.395
69,2005,1602.8117
69,2006,1051.2117
7,1961,5445518.9709
7,1962,5445518.9709
7,1963,5179706.7731
7,1964,5552319.6655
7,1965,5383002.156
7,1966,4861713.5613
7,1967,4946223.3424
7,1968,5231996.5241
7,1969,6561157.3392
7,1970,5512323.2109
7,1971,5212242.6182
7,1972,5222073.3939
7,1973,5699428.1969
7,1974,5518490.7656
7,1975,5890775.916
7,1976,5890775.916
7,1977,5145758.6944
7,1978,5518490.7656
7,1979,4773473.544
7,1980,5220394.4928
7,1981,4401188.3936
7,1982,4401188.3936
7,1983,4587107.5084
7,1984,4475377.2712
7,1985,4401188.3936
7,1986,5470789.4944
7,1987,5831074.8401
7,1988,5819447.4696
7,1989,5179487.9394
7,1990,4125270.1525
7,1991,5379350.188
7,1992,5967589.5241
7,1993,6479063.0812
7,1994,4949903.7318
7,1995,4110689.7769
7,1996,5374728.1589
7,1997,5376565.5265
7,1998,6646308.8962
7,1999,6035981.2611
7,2000,5845610.875
7,2001,6346917.2687
7,2002,7523574.5507
7,2003,8071428.5455
7,2004,8816290.1698
7,2005,10083591.9853
7,2006,8668329.7531
7,2007,9707375.0524
7,2008,8972172.6914
7,2009,13433797.4481
7,2010,14294029.1022
7,2011,16641876.1282
7,2012,5858473.346
7,2013,18458951.6291
7,2014,19437688.9718
7,2015,21065043.3403
