geo,year,gce_rice_burning_crop_residues_emissions_n2o
231,1977,0.035
231,1978,0.0463
231,1979,0.0447
231,1980,0.0516
231,1981,0.0591
231,1982,0.0508
231,1983,0.0338
231,1984,0.0437
231,1985,0.0388
231,1986,0.0368
231,1987,0.0363
231,1988,0.0452
231,1989,0.0418
231,1990,0.044
231,1991,0.0433
231,1992,0.0488
231,1993,0.0441
231,1994,0.0517
231,1995,0.0482
231,1996,0.0437
231,1997,0.0483
231,1998,0.0507
231,1999,0.0547
231,2000,0.0473
231,2001,0.0516
231,2002,0.05
231,2003,0.0467
231,2004,0.0518
231,2005,0.0524
231,2006,0.044
231,2007,0.0428
231,2008,0.0464
231,2009,0.0483
231,2010,0.0563
231,2011,0.0408
231,2012,0.0417
231,2013,0.0385
231,2014,0.0457
231,2015,0.0401
231,2016,0.0483
231,2017,0.037
231,2018,0.0453
231,2019,0.0386
231,2020,0.0465
231,2021,0.0387
231,2022,0.0338
231,2030,0.0551
231,2050,0.058
233,1961,0.0021
233,1962,0.0026
233,1963,0.0013
233,1964,0.0013
233,1965,0.0013
233,1966,0.0013
233,1967,0.0014
233,1968,0.0018
233,1969,0.0015
233,1970,0.0016
233,1971,0.0015
233,1972,0.0016
233,1973,0.0015
233,1974,0.0013
233,1975,0.0016
233,1976,0.0017
233,1977,0.0012
233,1978,0.0013
233,1979,0.0015
233,1980,0.0014
233,1981,0.0015
233,1982,0.001
233,1983,0.0008
233,1984,0.0008
233,1985,0.0011
233,1986,0.0009
233,1987,0.0007
233,1988,0.0008
233,1989,0.0008
233,1990,0.0009
233,1991,0.0007
233,1992,0.001
233,1993,0.001
233,1994,0.0012
233,1995,0.0017
233,1996,0.0018
233,1997,0.0022
233,1998,0.0018
233,1999,0.0015
233,2000,0.0015
233,2001,0.0023
233,2002,0.0018
233,2003,0.0018
233,2004,0.0019
233,2005,0.002
233,2006,0.0017
233,2007,0.0016
233,2008,0.0031
233,2009,0.0036
233,2010,0.0051
233,2011,0.0052
233,2012,0.0053
233,2013,0.0053
233,2014,0.0056
233,2015,0.0055
233,2016,0.0066
233,2017,0.0064
233,2018,0.0062
233,2019,0.0068
233,2020,0.0078
233,2021,0.0085
233,2022,0.0076
233,2030,0.0071
233,2050,0.0128
234,1961,0.0007
234,1962,0.0007
234,1963,0.0008
234,1964,0.0008
234,1965,0.0011
234,1966,0.0012
234,1967,0.0013
234,1968,0.0012
234,1969,0.0013
234,1970,0.0014
234,1971,0.0012
234,1972,0.0012
234,1973,0.0013
234,1974,0.0016
234,1975,0.0018
234,1976,0.002
234,1977,0.0022
234,1978,0.0022
234,1979,0.0023
234,1980,0.0026
234,1981,0.0024
234,1982,0.0027
234,1983,0.0027
234,1984,0.003
234,1985,0.0033
234,1986,0.0032
234,1987,0.0031
234,1988,0.0031
234,1989,0.0037
234,1990,0.003
234,1991,0.004
234,1992,0.0049
234,1993,0.0052
234,1994,0.0052
234,1995,0.0056
234,1996,0.0058
234,1997,0.006
234,1998,0.0065
234,1999,0.008
234,2000,0.0073
234,2001,0.0059
234,2002,0.0062
234,2003,0.0059
234,2004,0.0072
234,2005,0.0071
234,2006,0.0068
234,2007,0.0056
234,2008,0.0065
234,2009,0.0062
234,2010,0.0062
234,2011,0.0075
234,2012,0.007
234,2013,0.0066
234,2014,0.0064
234,2015,0.0062
234,2016,0.0062
234,2017,0.0063
234,2018,0.0063
234,2019,0.0056
234,2020,0.0054
234,2021,0.0054
234,2022,0.0057
234,2030,0.0077
234,2050,0.0085
235,1992,0.007
235,1993,0.007
235,1994,0.0064
235,1995,0.0064
235,1996,0.0071
235,1997,0.0075
235,1998,0.0057
235,1999,0.0063
235,2000,0.0019
235,2001,0.0015
235,2002,0.0025
235,2003,0.0047
235,2004,0.0025
235,2005,0.002
235,2006,0.0023
235,2007,0.0018
235,2008,0.0013
235,2009,0.0017
235,2010,0.0027
235,2011,0.0009
235,2012,0.0029
235,2013,0.0017
235,2014,0.0019
235,2015,0.0027
235,2016,0.0028
235,2017,0.0027
235,2018,0.0016
235,2019,0.0025
235,2020,0.0018
235,2021,0.0019
235,2022,0.0018
235,2030,0.0022
235,2050,0.002
236,1961,0.0023
236,1962,0.0027
236,1963,0.0028
236,1964,0.0035
236,1965,0.004
236,1966,0.0042
236,1967,0.0044
236,1968,0.0044
236,1969,0.0046
236,1970,0.005
236,1971,0.0043
236,1972,0.0025
236,1973,0.0044
236,1974,0.0045
236,1975,0.0044
236,1976,0.0026
236,1977,0.0064
236,1978,0.0064
236,1979,0.0076
236,1980,0.0077
236,1981,0.0094
236,1982,0.0088
236,1983,0.0063
236,1984,0.0058
236,1985,0.007
236,1986,0.0048
236,1987,0.0053
236,1988,0.0052
236,1989,0.0036
236,1990,0.0044
236,1991,0.0058
236,1992,0.0061
236,1993,0.006
236,1994,0.0064
236,1995,0.0068
236,1996,0.0067
236,1997,0.0067
236,1998,0.0058
236,1999,0.0057
236,2000,0.0053
236,2001,0.0059
236,2002,0.0052
236,2003,0.0053
236,2004,0.0077
236,2005,0.0083
236,2006,0.0087
236,2007,0.008
236,2008,0.0083
236,2009,0.0088
236,2010,0.0069
236,2011,0.0073
236,2012,0.0081
236,2013,0.0083
236,2014,0.0087
236,2015,0.0065
236,2016,0.0049
236,2017,0.0065
236,2018,0.0066
236,2019,0.0058
236,2020,0.0067
236,2021,0.007
236,2022,0.0061
236,2030,0.0116
236,2050,0.0129
237,1961,0.1826
237,1962,0.1882
237,1963,0.1731
237,1964,0.192
237,1965,0.1858
237,1966,0.1802
237,1967,0.1846
237,1968,0.1884
237,1969,0.1898
237,1970,0.1819
237,1971,0.1806
237,1972,0.1887
237,1973,0.1937
237,1974,0.1968
237,1975,0.187
237,1976,0.2039
237,1977,0.2105
237,1978,0.2103
237,1979,0.2112
237,1980,0.2156
237,1981,0.2176
237,1982,0.2199
237,1983,0.2161
237,1984,0.2185
237,1985,0.2202
237,1986,0.2196
237,1987,0.2157
237,1988,0.221
237,1989,0.2276
237,1990,0.2326
237,1991,0.2427
237,1992,0.2493
237,1993,0.2525
237,1994,0.254
237,1995,0.2605
237,1996,0.2696
237,1997,0.2733
237,1998,0.283
237,1999,0.2947
237,2000,0.2952
237,2001,0.2885
237,2002,0.2889
237,2003,0.2869
237,2004,0.2866
237,2005,0.2822
237,2006,0.282
237,2007,0.2775
237,2008,0.2849
237,2009,0.2863
237,2010,0.2883
237,2011,0.2947
237,2012,0.2988
237,2013,0.3043
237,2014,0.3009
237,2015,0.3014
237,2016,0.2978
237,2017,0.2968
237,2018,0.2915
237,2019,0.2869
237,2020,0.2781
237,2021,0.278
237,2022,0.2729
237,2030,0.2661
237,2050,0.269
238,1993,0.0002
238,1994,0.0002
238,1995,0.0002
238,1996,0.0002
238,1997,0.0003
238,1998,0.0003
238,1999,0.0003
238,2000,0.0003
238,2001,0.0003
238,2002,0.0003
238,2003,0.0003
238,2004,0.0003
238,2005,0.0002
238,2006,0.0002
238,2007,0
238,2008,0
238,2009,0.0018
238,2010,0.0011
238,2011,0.0012
238,2012,0.0016
238,2013,0.0013
238,2014,0.0018
238,2015,0.0017
238,2016,0.0019
238,2017,0.002
238,2018,0.0024
238,2019,0.0022
238,2020,0.0024
238,2021,0.0023
238,2022,0.0023
238,2030,0.0002
238,2050,0.0003
248,1961,0.0002
248,1962,0.0002
248,1963,0.0002
248,1964,0.0003
248,1965,0.0002
248,1966,0.0002
248,1967,0.0002
248,1968,0.0002
248,1969,0.0003
248,1970,0.0003
248,1971,0.0003
248,1972,0.0003
248,1973,0.0003
248,1974,0.0003
248,1975,0.0003
248,1976,0.0003
248,1977,0.0003
248,1978,0.0003
248,1979,0.0003
248,1980,0.0003
248,1981,0.0003
248,1982,0.0003
248,1983,0.0004
248,1984,0.0003
248,1985,0.0003
248,1986,0.0004
248,1987,0.0004
248,1988,0.0003
248,1989,0.0002
248,1990,0.0003
248,1991,0.0003
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0002
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0.0001
25,2014,0.0001
25,2015,0.0001
25,2016,0.0001
25,2017,0.0001
25,2018,0.0001
25,2019,0.0001
25,2020,0.0001
25,2021,0.0001
25,2022,0.0001
25,2030,0
25,2050,0
250,1961,0.0034
250,1962,0.0036
250,1963,0.0029
250,1964,0.0026
250,1965,0.0039
250,1966,0.0044
250,1967,0.0048
250,1968,0.0089
250,1969,0.0082
250,1970,0.0094
250,1971,0.0096
250,1972,0.0097
250,1973,0.0099
250,1974,0.0101
250,1975,0.0103
250,1976,0.0105
250,1977,0.0107
250,1978,0.0107
250,1979,0.0109
250,1980,0.0113
250,1981,0.0116
250,1982,0.0119
250,1983,0.0123
250,1984,0.0126
250,1985,0.015
250,1986,0.0151
250,1987,0.0158
250,1988,0.0168
250,1989,0.0177
250,1990,0.0188
250,1991,0.0189
250,1992,0.0214
250,1993,0.0229
250,1994,0.0226
250,1995,0.0191
250,1996,0.0177
250,1997,0.0164
250,1998,0.0185
250,1999,0.0178
250,2000,0.0172
250,2001,0.0166
250,2002,0.016
250,2003,0.0161
250,2004,0.0161
250,2005,0.0161
250,2006,0.0161
250,2007,0.0161
250,2008,0.0161
250,2009,0.0162
250,2010,0.0384
250,2011,0.0361
250,2012,0.0328
250,2013,0.0412
250,2014,0.0518
250,2015,0.0518
250,2016,0.0534
250,2017,0.0555
250,2018,0.055
250,2019,0.0548
250,2020,0.0508
250,2021,0.0547
250,2022,0.0727
250,2030,0.02
250,2050,0.0238
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0.0001
251,1976,0.0001
251,1977,0.0001
251,1978,0.0001
251,1979,0.0001
251,1980,0.0002
251,1981,0.0002
251,1982,0.0002
251,1983,0.0003
251,1984,0.0003
251,1985,0.0004
251,1986,0.0004
251,1987,0.0003
251,1988,0.0004
251,1989,0.0005
251,1990,0.0004
251,1991,0.0005
251,1992,0.0006
251,1993,0.0005
251,1994,0.0003
251,1995,0.0004
251,1996,0.0004
251,1997,0.0005
251,1998,0.0003
251,1999,0.0006
251,2000,0.0005
251,2001,0.0004
251,2002,0.0004
251,2003,0.0003
251,2004,0.0004
251,2005,0.0004
251,2006,0.0006
251,2007,0.0005
251,2008,0.0007
251,2009,0.001
251,2010,0.0012
251,2011,0.0011
251,2012,0.001
251,2013,0.0012
251,2014,0.0013
251,2015,0.0007
251,2016,0.0009
251,2017,0.0011
251,2018,0.0012
251,2019,0.0009
251,2020,0.001
251,2021,0.0017
251,2022,0.0015
251,2030,0.0008
251,2050,0.0011
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0001
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0001
26,1975,0.0001
26,1976,0.0001
26,1977,0.0001
26,1978,0.0001
26,1979,0.0001
26,1980,0.0001
26,1981,0.0001
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0
26,2019,0
26,2020,0.0001
26,2021,0.0001
26,2022,0.0001
26,2030,0
26,2050,0
27,1961,0.0004
27,1962,0.0005
27,1963,0.0005
27,1964,0.0004
27,1965,0.0004
27,1966,0.0005
27,1967,0.0005
27,1968,0.0005
27,1969,0.0006
27,1970,0.0007
27,1971,0.0007
27,1972,0.0006
27,1973,0.0006
27,1974,0.0006
27,1975,0.0006
27,1976,0.0006
27,1977,0.0007
27,1978,0.0006
27,1979,0.0006
27,1980,0.0006
27,1981,0.0006
27,1982,0.0006
27,1983,0.0006
27,1984,0.0006
27,1985,0.0005
27,1986,0.0005
27,1987,0.0005
27,1988,0.0005
27,1989,0.0005
27,1990,0.0004
27,1991,0.0003
27,1992,0.0002
27,1993,0.0001
27,1994,0
27,1995,0.0001
27,1996,0.0001
27,1997,0.0001
27,1998,0.0001
27,1999,0.0001
27,2000,0.0001
27,2001,0.0002
27,2002,0.0002
27,2003,0.0002
27,2004,0.0002
27,2005,0.0002
27,2006,0.0002
27,2007,0.0003
27,2008,0.0003
27,2009,0.0003
27,2010,0.0005
27,2011,0.0005
27,2012,0.0004
27,2013,0.0004
27,2014,0.0004
27,2015,0.0005
27,2016,0.0005
27,2017,0.0004
27,2018,0.0004
27,2019,0.0005
27,2020,0.0005
27,2021,0.0005
27,2022,0.0004
27,2030,0.0002
27,2050,0.0002
276,2012,0.0003
276,2013,0.0003
276,2014,0.0006
276,2015,0.0003
276,2016,0.0003
276,2017,0.0005
276,2018,0.0004
276,2019,0.0004
276,2020,0.0005
276,2021,0.0004
276,2022,0.0004
277,2015,0.0007
277,2016,0.0006
277,2017,0.0006
277,2018,0.0006
277,2019,0.0011
277,2020,0.0011
277,2021,0.0012
277,2022,0.0012
28,1961,0.1638
28,1962,0.1792
28,1963,0.1878
28,1964,0.1916
28,1965,0.1867
28,1966,0.1739
28,1967,0.1812
28,1968,0.1834
28,1969,0.1799
28,1970,0.1851
28,1971,0.1834
28,1972,0.1743
28,1973,0.1879
28,1974,0.188
28,1975,0.1936
28,1976,0.1891
28,1977,0.1873
28,1978,0.1929
28,1979,0.171
28,1980,0.1848
28,1981,0.1851
28,1982,0.1756
28,1983,0.1794
28,1984,0.1772
28,1985,0.1794
28,1986,0.1796
28,1987,0.1726
28,1988,0.1743
28,1989,0.1822
28,1990,0.1833
28,1991,0.1761
28,1992,0.1947
28,1993,0.2112
28,1994,0.2211
28,1995,0.2322
28,1996,0.2221
28,1997,0.2082
28,1998,0.2101
28,1999,0.2391
28,2000,0.2426
28,2001,0.2468
28,2002,0.2455
28,2003,0.2513
28,2004,0.2621
28,2005,0.2842
28,2006,0.3108
28,2007,0.3084
28,2008,0.311
28,2009,0.3102
28,2010,0.3085
28,2011,0.2913
28,2012,0.2691
28,2013,0.2677
28,2014,0.2645
28,2015,0.2606
28,2016,0.2589
28,2017,0.2597
28,2018,0.2752
28,2019,0.2665
28,2020,0.263
28,2021,0.2712
28,2022,0.2656
28,2030,0.3427
28,2050,0.3836
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0.0001
29,1968,0.0001
29,1969,0.0001
29,1970,0.0001
29,1971,0.0001
29,1972,0.0001
29,1973,0.0001
29,1974,0.0001
29,1975,0.0001
29,1976,0.0001
29,1977,0.0002
29,1978,0.0002
29,1979,0.0001
29,1980,0.0002
29,1981,0.0002
29,1982,0.0001
29,1983,0.0001
29,1984,0.0002
29,1985,0.0002
29,1986,0.0003
29,1987,0.0005
29,1988,0.0004
29,1989,0.0005
29,1990,0.0005
29,1991,0.0005
29,1992,0.0005
29,1993,0.0005
29,1994,0.0005
29,1995,0.0004
29,1996,0.0006
29,1997,0.0008
29,1998,0.0005
29,1999,0.0007
29,2000,0.0007
29,2001,0.0007
29,2002,0.0007
29,2003,0.0008
29,2004,0.0008
29,2005,0.0008
29,2006,0.0008
29,2007,0.0008
29,2008,0.0008
29,2009,0.0009
29,2010,0.0011
29,2011,0.0013
29,2012,0.0012
29,2013,0.0008
29,2014,0.0009
29,2015,0.0013
29,2016,0.0025
29,2017,0.0019
29,2018,0.0019
29,2019,0.0023
29,2020,0.0022
29,2021,0.002
29,2022,0.0021
29,2030,0.0014
29,2050,0.0023
3,1961,0.0001
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0002
3,1966,0.0001
3,1967,0.0002
3,1968,0.0002
3,1969,0.0002
3,1970,0.0002
3,1971,0.0001
3,1972,0.0002
3,1973,0.0002
3,1974,0.0002
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
3,1980,0.0002
3,1981,0.0002
3,1982,0.0002
3,1983,0.0001
3,1984,0.0001
3,1985,0.0001
3,1986,0.0001
3,1987,0.0001
3,1988,0.0001
3,1989,0.0001
3,1990,0.0001
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
32,1961,0.0003
32,1962,0.0004
32,1963,0.0005
32,1964,0.0005
32,1965,0.0004
32,1966,0.0005
32,1967,0.0006
32,1968,0.0005
32,1969,0.0006
32,1970,0.0006
32,1971,0.0006
32,1972,0.0007
32,1973,0.0007
32,1974,0.0008
32,1975,0.0009
32,1976,0.001
32,1977,0.0009
32,1978,0.0012
32,1979,0.0009
32,1980,0.0008
32,1981,0.0008
32,1982,0.0011
32,1983,0.0007
32,1984,0.0007
32,1985,0.0009
32,1986,0.0008
32,1987,0.0006
32,1988,0.0004
32,1989,0.0004
32,1990,0.0004
32,1991,0.0004
32,1992,0.0006
32,1993,0.0004
32,1994,0.0004
32,1995,0.0004
32,1996,0.0004
32,1997,0.0004
32,1998,0.0006
32,1999,0.0008
32,2000,0.0008
32,2001,0.0008
32,2002,0.0015
32,2003,0.0015
32,2004,0.0015
32,2005,0.0017
32,2006,0.0019
32,2007,0.0026
32,2008,0.0028
32,2009,0.0019
32,2010,0.0054
32,2011,0.005
32,2012,0.0049
32,2013,0.0064
32,2014,0.0049
32,2015,0.0087
32,2016,0.0051
32,2017,0.0052
32,2018,0.0048
32,2019,0.0053
32,2020,0.0052
32,2021,0.0059
32,2022,0.006
32,2030,0.0029
32,2050,0.0037
351,1961,1.0412
351,1962,1.0669
351,1963,1.0967
351,1964,1.1684
351,1965,1.1771
351,1966,1.2048
351,1967,1.2011
351,1968,1.1805
351,1969,1.201
351,1970,1.2747
351,1971,1.3721
351,1972,1.3803
351,1973,1.3776
351,1974,1.3958
351,1975,1.4046
351,1976,1.4233
351,1977,1.3963
351,1978,1.3542
351,1979,1.3305
351,1980,1.3276
351,1981,1.3062
351,1982,1.2973
351,1983,1.3006
351,1984,1.3
351,1985,1.2564
351,1986,1.2627
351,1987,1.2587
351,1988,1.2497
351,1989,1.2773
351,1990,1.2905
351,1991,1.2712
351,1992,1.2508
351,1993,1.1837
351,1994,1.1757
351,1995,1.1976
351,1996,1.2225
351,1997,1.237
351,1998,1.2155
351,1999,1.218
351,2000,1.1666
351,2001,1.122
351,2002,1.0976
351,2003,1.031
351,2004,1.1017
351,2005,1.121
351,2006,1.1242
351,2007,1.1255
351,2008,1.1397
351,2009,1.1568
351,2010,1.1681
351,2011,1.1778
351,2012,1.1834
351,2013,1.1927
351,2014,1.1949
351,2015,1.1949
351,2016,1.1943
351,2017,1.1943
351,2018,1.1727
351,2019,1.1535
351,2020,1.1682
351,2021,1.1606
351,2022,1.143
351,2030,1.2082
351,2050,1.0734
37,1961,0.0001
37,1962,0.0002
37,1963,0.0002
37,1964,0.0003
37,1965,0.0003
37,1966,0.0003
37,1967,0.0003
37,1968,0.0004
37,1969,0.0006
37,1970,0.0005
37,1971,0.0005
37,1972,0.0005
37,1973,0.0003
37,1974,0.0005
37,1975,0.0005
37,1976,0.0005
37,1977,0.0007
37,1978,0.0005
37,1979,0.0005
37,1980,0.0005
37,1981,0.0005
37,1982,0.0005
37,1983,0.0004
37,1984,0.0004
37,1985,0.0003
37,1986,0.0003
37,1987,0.0004
37,1988,0.0004
37,1989,0.0004
37,1990,0.0002
37,1991,0.0002
37,1992,0.0002
37,1993,0.0002
37,1994,0.0002
37,1995,0.0003
37,1996,0.0004
37,1997,0.0005
37,1998,0.0005
37,1999,0.0005
37,2000,0.0006
37,2001,0.0007
37,2002,0.0007
37,2003,0.0006
37,2004,0.0006
37,2005,0.0009
37,2006,0.001
37,2007,0.001
37,2008,0.001
37,2009,0.001
37,2010,0.0004
37,2011,0.0004
37,2012,0.0004
37,2013,0.0003
37,2014,0.0004
37,2015,0.0003
37,2016,0.0003
37,2017,0.0003
37,2018,0.0003
37,2019,0.0003
37,2020,0.0021
37,2021,0.0018
37,2022,0.0014
37,2030,0.0013
37,2050,0.0018
38,1961,0.0191
38,1962,0.0203
38,1963,0.0206
38,1964,0.0207
38,1965,0.0166
38,1966,0.0206
38,1967,0.021
38,1968,0.0218
38,1969,0.0206
38,1970,0.0277
38,1971,0.0267
38,1972,0.0246
38,1973,0.0259
38,1974,0.0307
38,1975,0.023
38,1976,0.0245
38,1977,0.0301
38,1978,0.0323
38,1979,0.0304
38,1980,0.0317
38,1981,0.0324
38,1982,0.0287
38,1983,0.0299
38,1984,0.0341
38,1985,0.0333
38,1986,0.0322
38,1987,0.0262
38,1988,0.0314
38,1989,0.0266
38,1990,0.0319
38,1991,0.0304
38,1992,0.0295
38,1993,0.0316
38,1994,0.0345
38,1995,0.0342
38,1996,0.0254
38,1997,0.0266
38,1998,0.0295
38,1999,0.0335
38,2000,0.032
38,2001,0.0295
38,2002,0.0316
38,2003,0.0351
38,2004,0.0277
38,2005,0.0352
38,2006,0.0351
38,2007,0.0314
38,2008,0.0405
38,2009,0.0363
38,2010,0.0408
38,2011,0.042
38,2012,0.0411
38,2013,0.0457
38,2014,0.0339
38,2015,0.0466
38,2016,0.0439
38,2017,0.0305
38,2018,0.0401
38,2019,0.0369
38,2020,0.0411
38,2021,0.0434
38,2022,0.0429
38,2030,0.0281
38,2050,0.0266
39,1961,0.0008
39,1962,0.0009
39,1963,0.001
39,1964,0.001
39,1965,0.0011
39,1966,0.0011
39,1967,0.001
39,1968,0.0012
39,1969,0.0014
39,1970,0.0016
39,1971,0.0021
39,1972,0.0019
39,1973,0.0021
39,1974,0.0017
39,1975,0.0016
39,1976,0.0018
39,1977,0.0006
39,1978,0.0019
39,1979,0.0019
39,1980,0.0015
39,1981,0.0015
39,1982,0.0016
39,1983,0.0015
39,1984,0.0012
39,1985,0.0006
39,1986,0.0007
39,1987,0.0008
39,1988,0.0012
39,1989,0.0015
39,1990,0.0014
39,1991,0.0019
39,1992,0.0021
39,1993,0.0016
39,1994,0.002
39,1995,0.0027
39,1996,0.0024
39,1997,0.0034
39,1998,0.0029
39,1999,0.0035
39,2000,0.0034
39,2001,0.0034
39,2002,0.004
39,2003,0.0041
39,2004,0.0036
39,2005,0.0042
39,2006,0.0042
39,2007,0.0033
39,2008,0.0043
39,2009,0.0048
39,2010,0.0053
39,2011,0.0047
39,2012,0.0056
39,2013,0.0084
39,2014,0.0075
39,2015,0.0066
39,2016,0.007
39,2017,0.0074
39,2018,0.0072
39,2019,0.0074
39,2020,0.0073
39,2021,0.0071
39,2022,0.0068
39,2030,0.0044
39,2050,0.0047
4,1961,0.0001
4,1962,0.0001
4,1963,0.0001
4,1964,0.0001
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0001
4,1970,0.0001
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2030,0
4,2050,0
40,1961,0.0015
40,1962,0.0011
40,1963,0.0012
40,1964,0.0012
40,1965,0.0011
40,1966,0.0014
40,1967,0.0013
40,1968,0.0013
40,1969,0.0006
40,1970,0.001
40,1971,0.001
40,1972,0.001
40,1973,0.0007
40,1974,0.0005
40,1975,0.0009
40,1976,0.0011
40,1977,0.0014
40,1978,0.0013
40,1979,0.0018
40,1980,0.0016
40,1981,0.0012
40,1982,0.0014
40,1983,0.0012
40,1984,0.0015
40,1985,0.0015
40,1986,0.0012
40,1987,0.0014
40,1988,0.0015
40,1989,0.0017
40,1990,0.0013
40,1991,0.0011
40,1992,0.0012
40,1993,0.0011
40,1994,0.0012
40,1995,0.0013
40,1996,0.0012
40,1997,0.0009
40,1998,0.001
40,1999,0.0006
40,2000,0.001
40,2001,0.0011
40,2002,0.0011
40,2003,0.0011
40,2004,0.001
40,2005,0.001
40,2006,0.0011
40,2007,0.0008
40,2008,0.0008
40,2009,0.0009
40,2010,0.0009
40,2011,0.001
40,2012,0.0009
40,2013,0.0008
40,2014,0.0009
40,2015,0.0009
40,2016,0.001
40,2017,0.0008
40,2018,0.0011
40,2019,0.001
40,2020,0.001
40,2021,0.0009
40,2022,0.0008
40,2030,0.001
40,2050,0.001
41,1961,1.0106
41,1962,1.036
41,1963,1.0659
41,1964,1.1387
41,1965,1.1471
41,1966,1.1742
41,1967,1.1706
41,1968,1.1498
41,1969,1.1705
41,1970,1.2446
41,1971,1.343
41,1972,1.3517
41,1973,1.3496
41,1974,1.3658
41,1975,1.3742
41,1976,1.393
41,1977,1.3664
41,1978,1.3252
41,1979,1.3028
41,1980,1.303
41,1981,1.2805
41,1982,1.272
41,1983,1.2757
41,1984,1.2774
41,1985,1.2347
41,1986,1.2422
41,1987,1.2394
41,1988,1.2315
41,1989,1.259
41,1990,1.273
41,1991,1.2547
41,1992,1.2355
41,1993,1.1687
41,1994,1.1616
41,1995,1.1836
41,1996,1.2091
41,1997,1.223
41,1998,1.2017
41,1999,1.2044
41,2000,1.1535
41,2001,1.1093
41,2002,1.0858
41,2003,1.0206
41,2004,1.0926
41,2005,1.1106
41,2006,1.1141
41,2007,1.1155
41,2008,1.13
41,2009,1.147
41,2010,1.1587
41,2011,1.168
41,2012,1.1733
41,2013,1.1823
41,2014,1.1845
41,2015,1.1852
41,2016,1.1837
41,2017,1.1838
41,2018,1.1623
41,2019,1.1431
41,2020,1.1581
41,2021,1.152
41,2022,1.1338
41,2030,1.1972
41,2050,1.0636
44,1961,0.0091
44,1962,0.0115
44,1963,0.0098
44,1964,0.0116
44,1965,0.0144
44,1966,0.0135
44,1967,0.0112
44,1968,0.0107
44,1969,0.0096
44,1970,0.009
44,1971,0.0098
44,1972,0.0105
44,1973,0.0112
44,1974,0.0142
44,1975,0.0147
44,1976,0.0137
44,1977,0.013
44,1978,0.0167
44,1979,0.0166
44,1980,0.0159
44,1981,0.0169
44,1982,0.0182
44,1983,0.0164
44,1984,0.0143
44,1985,0.0143
44,1986,0.0125
44,1987,0.0134
44,1988,0.015
44,1989,0.0199
44,1990,0.0201
44,1991,0.0168
44,1992,0.0163
44,1993,0.0149
44,1994,0.0157
44,1995,0.0157
